entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.182,0.2178,0.08782,0.05566,0.02995,0.1454,0.05311,0.04525,0.06534,0.0677,0.03294,0.2066,0.2103,
2.176,0.2328,0.08687,0.05542,0.02998,0.1457,0.06523,0.03309,0.06545,0.068,0.03246,0.2075,0.2102,
2.176,0.2301,0.08822,0.05532,0.03006,0.1455,0.06528,0.03311,0.06602,0.06899,0.03103,0.2077,0.2088,
2.176,0.207,0.08801,0.05541,0.02978,0.1451,0.06533,0.03328,0.06646,0.06893,0.03064,0.2078,0.2093,
2.175,0.1971,0.0888,0.05566,0.02986,0.1449,0.06427,0.03343,0.06676,0.06903,0.03021,0.208,0.2091,
2.175,0.1961,0.08978,0.05577,0.02996,0.1445,0.06328,0.03359,0.06695,0.06904,0.03001,0.2081,0.209,
2.173,0.2104,0.08887,0.05588,0.03005,0.1448,0.06226,0.03371,0.06699,0.07002,0.02896,0.2083,0.2102,
2.172,0.2136,0.08811,0.05612,0.03011,0.1445,0.06201,0.03374,0.06715,0.0701,0.02877,0.2085,0.2109,
2.17,0.2131,0.08744,0.05626,0.03014,0.1443,0.06062,0.03359,0.06725,0.07024,0.02845,0.2094,0.2123,
2.166,0.2181,0.08723,0.05619,0.03024,0.1442,0.05808,0.03361,0.06727,0.07063,0.02809,0.2095,0.2149,
2.16,0.224,0.08689,0.05637,0.02975,0.144,0.056,0.034,0.06691,0.07229,0.0262,0.2104,0.2173,
2.16,0.2098,0.0867,0.05614,0.02983,0.1439,0.05576,0.03402,0.06735,0.07219,0.02597,0.2105,0.2177,
2.161,0.1806,0.08705,0.05627,0.02985,0.144,0.05559,0.03401,0.06745,0.07228,0.02625,0.2108,0.2165,
2.159,0.1818,0.08683,0.05625,0.02994,0.1439,0.05485,0.03402,0.06774,0.07243,0.02588,0.2108,0.2173,
2.156,0.1849,0.08655,0.05629,0.02974,0.1439,0.05289,0.03416,0.06762,0.07306,0.02527,0.2109,0.2196,
2.162,0.1858,0.08838,0.05645,0.02984,0.1439,0.05302,0.03442,0.06759,0.0733,0.02681,0.2088,0.2175,
2.16,0.1781,0.08822,0.05648,0.02984,0.1439,0.05291,0.03417,0.06774,0.07369,0.02631,0.2088,0.2179,
2.158,0.1906,0.08764,0.05633,0.0288,0.1442,0.05266,0.03445,0.06749,0.07372,0.02632,0.2089,0.2195,
2.13,0.232,0.08763,0.05619,0.02892,0.144,0.07614,0.01024,0.06752,0.07375,0.02633,0.209,0.2203,
2.151,0.2495,0.08737,0.05621,0.02902,0.1438,0.07552,0.04802,0.03002,0.07354,0.02634,0.2091,0.2211,
2.153,0.2403,0.08929,0.0563,0.02914,0.1434,0.07572,0.04794,0.03005,0.07394,0.02604,0.2093,0.2188,
2.155,0.2338,0.09192,0.05628,0.02927,0.1431,0.07543,0.04786,0.03007,0.07399,0.02606,0.2094,0.2165,
2.156,0.1632,0.09385,0.05622,0.02932,0.1432,0.07492,0.04784,0.03005,0.07419,0.02581,0.2104,0.2142,
2.155,0.1509,0.09356,0.05628,0.02939,0.1431,0.07473,0.04785,0.02993,0.07463,0.0254,0.2105,0.2146,
2.159,0.1544,0.09856,0.05632,0.02896,0.1431,0.07473,0.04785,0.02993,0.07463,0.02569,0.2102,0.21,
2.158,0.1432,0.09828,0.05638,0.02899,0.143,0.07358,0.04787,0.02995,0.07467,0.0257,0.2103,0.2113,
2.163,0.1446,0.09884,0.05603,0.0291,0.1435,0.07336,0.04791,0.02997,0.07472,0.028,0.2081,0.2104,
2.162,0.1492,0.09801,0.05593,0.02923,0.1435,0.07307,0.04797,0.03,0.07481,0.02804,0.2084,0.2111,
2.162,0.1349,0.09721,0.05617,0.02933,0.1435,0.07323,0.04789,0.03022,0.07514,0.02758,0.2085,0.2112,
2.16,0.1345,0.09625,0.05625,0.02945,0.1437,0.07273,0.04792,0.03024,0.07671,0.0261,0.2087,0.2119,
2.155,0.1302,0.09515,0.05631,0.02911,0.1435,0.07273,0.04793,0.03037,0.07916,0.02352,0.2098,0.2124,
2.154,0.1273,0.09296,0.05628,0.02924,0.146,0.07278,0.04748,0.0304,0.07922,0.02354,0.2099,0.2122,
2.154,0.1298,0.09256,0.05623,0.02932,0.146,0.07282,0.04779,0.03026,0.07913,0.02355,0.21,0.2123,
2.157,0.1303,0.09686,0.05623,0.02933,0.1462,0.07262,0.04784,0.03029,0.07991,0.02287,0.2102,0.2076,
2.156,0.1304,0.09663,0.05608,0.02941,0.1462,0.07248,0.04764,0.0303,0.08008,0.02275,0.2103,0.2081,
2.155,0.1288,0.09606,0.05592,0.02912,0.146,0.07256,0.0477,0.03047,0.08004,0.02277,0.2106,0.2088,
2.154,0.1307,0.09514,0.05615,0.02927,0.146,0.07169,0.04773,0.0305,0.08037,0.02253,0.2108,0.2099,
2.153,0.1315,0.09432,0.05619,0.02941,0.1459,0.07172,0.04776,0.03051,0.08108,0.02186,0.2108,0.2105,
2.152,0.1425,0.09364,0.05617,0.02933,0.1455,0.07194,0.04768,0.03068,0.08174,0.02119,0.2111,0.211,
2.15,0.1349,0.09344,0.0561,0.02918,0.1453,0.07159,0.04751,0.0309,0.08165,0.02095,0.212,0.2114,
2.154,0.1401,0.09285,0.05604,0.02932,0.1455,0.07079,0.04766,0.03105,0.08184,0.02271,0.2099,0.2124,
2.154,0.1588,0.09257,0.05602,0.02945,0.1455,0.0708,0.04767,0.03159,0.08211,0.02194,0.2099,0.2124,
2.15,0.1514,0.09222,0.05627,0.02852,0.1453,0.07055,0.04769,0.032,0.08302,0.02067,0.21,0.2138,
2.149,0.1472,0.0921,0.05629,0.02868,0.1449,0.06966,0.04745,0.03288,0.08261,0.02026,0.2101,0.215,
2.146,0.1409,0.0913,0.05653,0.02821,0.1446,0.0681,0.04736,0.03314,0.08226,0.02009,0.2118,0.2165,
2.151,0.1407,0.09717,0.05675,0.02827,0.1444,0.06742,0.04738,0.03342,0.08216,0.02039,0.2115,0.2112,
2.161,0.1505,0.09649,0.05682,0.02829,0.1438,0.0668,0.04718,0.04546,0.07042,0.02174,0.2115,0.2115,
2.158,0.1579,0.09287,0.05703,0.0283,0.1467,0.06638,0.04727,0.04542,0.0706,0.02136,0.2123,0.2117,
2.157,0.1506,0.09064,0.05722,0.0284,0.1484,0.06626,0.04716,0.04603,0.07004,0.02137,0.2124,0.2121,
2.159,0.1451,0.09174,0.0573,0.02846,0.1486,0.06649,0.04708,0.04617,0.07041,0.02123,0.212,0.2106,
2.145,0.1965,0.0917,0.05725,0.02855,0.1486,0.06596,0.04708,0.09018,0.02627,0.02225,0.211,0.2112,
2.144,0.2082,0.09138,0.05724,0.02837,0.1486,0.06598,0.04709,0.09052,0.02661,0.02159,0.211,0.2116,
2.146,0.2044,0.09047,0.05733,0.02839,0.1486,0.06607,0.04691,0.09048,0.02683,0.0227,0.2111,0.2112,
2.145,0.17,0.0899,0.05743,0.02848,0.1486,0.06516,0.04715,0.09045,0.02719,0.02223,0.2112,0.2123,
2.145,0.1703,0.0893,0.05771,0.02856,0.1485,0.06546,0.04704,0.09037,0.0272,0.02224,0.2113,0.2124,
2.143,0.1579,0.0887,0.05768,0.02862,0.1489,0.06561,0.04692,0.09124,0.02635,0.02225,0.2113,0.2124,
2.141,0.1637,0.08813,0.05781,0.02868,0.149,0.06357,0.04733,0.09101,0.02682,0.02166,0.2114,0.2146,
2.144,0.1696,0.09506,0.05774,0.02893,0.1485,0.06361,0.04737,0.093,0.02466,0.02167,0.2116,0.2079,
2.141,0.1718,0.09388,0.05793,0.02899,0.149,0.06121,0.04768,0.09316,0.0252,0.02076,0.2117,0.2105,
2.138,0.179,0.09345,0.05796,0.02904,0.1487,0.06011,0.04766,0.09384,0.02496,0.02025,0.2126,0.2114,
2.134,0.1752,0.0927,0.05822,0.02913,0.1487,0.06572,0.04125,0.09401,0.0255,0.01961,0.2127,0.2124,
2.132,0.1342,0.09191,0.05799,0.02929,0.1489,0.06467,0.04129,0.09436,0.02514,0.01963,0.2129,0.2138,
2.136,0.1458,0.09538,0.05792,0.02945,0.1488,0.06378,0.04154,0.09452,0.02522,0.02023,0.2121,0.2111,
2.135,0.1443,0.09512,0.05785,0.02958,0.1489,0.06343,0.04155,0.09454,0.02558,0.01975,0.2121,0.2116,
2.135,0.1584,0.09427,0.05779,0.02966,0.149,0.06353,0.0415,0.09438,0.02556,0.01973,0.2131,0.2115,
2.134,0.148,0.09384,0.05764,0.02987,0.1491,0.06356,0.04152,0.09456,0.02544,0.01974,0.2132,0.2116,
2.134,0.1495,0.09313,0.05771,0.02996,0.1492,0.06293,0.04175,0.09442,0.02546,0.01976,0.2133,0.2124,
2.132,0.1548,0.0925,0.05776,0.03001,0.149,0.06285,0.04139,0.09453,0.02518,0.01975,0.2143,0.2128,
2.131,0.1436,0.09203,0.05774,0.02976,0.1487,0.06282,0.04163,0.09432,0.02547,0.01932,0.2152,0.213,
2.133,0.1718,0.0935,0.05782,0.0298,0.1487,0.06235,0.04194,0.09435,0.02669,0.01842,0.2148,0.2117,
2.132,0.1572,0.09291,0.05807,0.02989,0.1485,0.06168,0.04197,0.09441,0.0267,0.01843,0.2149,0.2125,
2.135,0.1464,0.09528,0.058,0.02997,0.1486,0.06038,0.04205,0.09446,0.02698,0.01914,0.2139,0.2112,
2.13,0.1458,0.09446,0.05795,0.03003,0.1493,0.06519,0.03619,0.09488,0.02704,0.01868,0.2139,0.2123,
2.129,0.1335,0.09423,0.05792,0.03013,0.1493,0.0652,0.03593,0.09491,0.02705,0.01869,0.214,0.2127,
2.128,0.1293,0.09405,0.05778,0.03017,0.149,0.06475,0.03591,0.09503,0.02683,0.01868,0.2149,0.2129,
2.128,0.138,0.09357,0.05793,0.03026,0.1489,0.06479,0.03606,0.09495,0.02685,0.01869,0.215,0.213,
2.126,0.1291,0.09291,0.05791,0.03028,0.1488,0.0643,0.03604,0.09498,0.02663,0.01868,0.216,0.2135,
2.124,0.1299,0.09198,0.05792,0.02976,0.1491,0.06347,0.03671,0.09452,0.02687,0.01832,0.2161,0.2153,
2.127,0.1432,0.09254,0.05805,0.02988,0.1498,0.06313,0.03698,0.09461,0.02683,0.01905,0.2149,0.2142,
2.127,0.1284,0.09222,0.05809,0.03005,0.1499,0.06263,0.03775,0.09383,0.02697,0.01892,0.2149,0.2147,
2.127,0.1479,0.09177,0.05822,0.03011,0.1492,0.06262,0.03801,0.09406,0.02645,0.01891,0.216,0.2146,
2.132,0.1516,0.09131,0.05833,0.03023,0.1523,0.06169,0.03843,0.09353,0.02694,0.02075,0.2138,0.2128,
2.13,0.1388,0.09094,0.05835,0.03023,0.1519,0.06062,0.03854,0.09358,0.02714,0.02029,0.2147,0.2137,
2.133,0.1412,0.09345,0.05848,0.02974,0.1515,0.0599,0.0393,0.09289,0.02715,0.02128,0.2139,0.2124,
2.111,0.149,0.09324,0.05849,0.02977,0.1512,0.07013,0.02923,0.1027,0.01692,0.02102,0.2147,0.2125,
2.109,0.1482,0.08978,0.05839,0.02991,0.1545,0.06965,0.02948,0.1026,0.01756,0.02025,0.2148,0.2131,
2.128,0.1763,0.09383,0.05859,0.02948,0.1543,0.06928,0.04519,0.08698,0.01744,0.02156,0.2136,0.2097,
2.128,0.2131,0.09339,0.05862,0.02961,0.1543,0.06851,0.04562,0.08661,0.01835,0.02067,0.2137,0.2106,
2.127,0.1959,0.09303,0.05844,0.02976,0.1538,0.07609,0.03827,0.08632,0.01859,0.02202,0.2131,0.2106,
2.13,0.1777,0.09261,0.05832,0.02985,0.1537,0.07582,0.03838,0.08599,0.01988,0.02205,0.2126,0.2108,
2.129,0.1844,0.09241,0.05824,0.02944,0.1536,0.07575,0.03847,0.08578,0.02036,0.02153,0.2135,0.211,
2.126,0.1819,0.08999,0.05814,0.0295,0.1556,0.07478,0.0386,0.08594,0.02017,0.02154,0.2136,0.2121,
2.124,0.1841,0.08956,0.05828,0.02916,0.1557,0.07405,0.03874,0.08595,0.02112,0.02046,0.2136,0.2133,
2.132,0.2103,0.09131,0.05833,0.02926,0.1555,0.074,0.03872,0.08614,0.02188,0.02225,0.2118,0.2108,
2.131,0.1846,0.09081,0.05834,0.02934,0.1558,0.07332,0.03886,0.08603,0.02201,0.02212,0.2118,0.2116,
2.127,0.1754,0.09045,0.05847,0.0294,0.1558,0.07258,0.03887,0.08843,0.01965,0.02213,0.2119,0.2124,
2.125,0.1688,0.08988,0.05832,0.02907,0.1555,0.07256,0.039,0.08861,0.0197,0.02175,0.2129,0.2128,
2.131,0.1638,0.09318,0.05847,0.02911,0.1554,0.07185,0.03931,0.08822,0.0197,0.02301,0.2117,0.21,
2.13,0.1575,0.09302,0.05847,0.02915,0.1552,0.07091,0.03946,0.08814,0.01971,0.02302,0.2118,0.2111,
2.133,0.1321,0.09276,0.05835,0.02922,0.1538,0.0707,0.04003,0.08795,0.01946,0.02467,0.2115,0.2116,
2.14,0.1617,0.0924,0.05844,0.02937,0.1536,0.06899,0.05916,0.0691,0.01942,0.02454,0.2116,0.2134,
2.141,0.1474,0.09522,0.05856,0.02944,0.1534,0.0683,0.05932,0.069,0.01965,0.02433,0.2117,0.2111,
2.14,0.1417,0.0951,0.05867,0.02953,0.153,0.06729,0.06981,0.05823,0.02106,0.02276,0.2118,0.2127,
2.14,0.16,0.09477,0.05873,0.02958,0.1528,0.06733,0.06999,0.05813,0.0218,0.02205,0.2119,0.2129,
2.139,0.167,0.09438,0.05864,0.02965,0.1524,0.06745,0.07027,0.05768,0.02179,0.02204,0.2129,0.2128,
2.138,0.1331,0.094,0.05869,0.02924,0.1522,0.06723,0.07058,0.05745,0.02194,0.02192,0.213,0.2137,
2.138,0.141,0.09391,0.05863,0.02938,0.1519,0.06727,0.07076,0.05735,0.02195,0.02193,0.2132,0.2138,
2.123,0.1779,0.09345,0.05856,0.02965,0.1512,0.1016,0.03684,0.05719,0.02212,0.02183,0.2135,0.2141,
2.121,0.1716,0.09194,0.05855,0.02971,0.1517,0.1008,0.03723,0.05691,0.02198,0.02183,0.2145,0.2148,
2.12,0.2057,0.0913,0.05831,0.02972,0.1511,0.1007,0.03752,0.05664,0.02207,0.02158,0.2164,0.2146,
2.121,0.189,0.09333,0.05762,0.02936,0.1507,0.1002,0.03747,0.05657,0.02236,0.02224,0.2173,0.2128,
2.12,0.1805,0.09309,0.05727,0.0289,0.1506,0.1002,0.03751,0.05649,0.02266,0.02197,0.2175,0.2138,
2.118,0.2006,0.0945,0.0574,0.02867,0.1502,0.09986,0.06534,0.02857,0.02267,0.02332,0.2163,0.2132,
2.115,0.1964,0.09361,0.05718,0.02835,0.1494,0.0991,0.06522,0.02851,0.02262,0.02327,0.2191,0.2136,
2.114,0.1733,0.09332,0.05717,0.02843,0.1491,0.09884,0.06558,0.02875,0.02211,0.02329,0.2193,0.2141,
2.112,0.1719,0.09052,0.05729,0.02849,0.1512,0.09863,0.06576,0.02883,0.02303,0.02221,0.2195,0.2145,
2.116,0.1884,0.09372,0.05718,0.02865,0.1505,0.09822,0.06581,0.02855,0.023,0.02314,0.2204,0.2108,
2.115,0.1865,0.09335,0.05702,0.02864,0.1503,0.09777,0.06591,0.0284,0.02361,0.02249,0.2214,0.2111,
2.115,0.1809,0.09314,0.05706,0.02873,0.1503,0.09764,0.06591,0.02827,0.02361,0.02249,0.2214,0.2114,
2.117,0.194,0.09283,0.05678,0.0289,0.1502,0.09725,0.06597,0.02876,0.02339,0.02362,0.2203,0.2121,
2.119,0.1583,0.0942,0.0566,0.02897,0.1498,0.09584,0.06607,0.02837,0.02391,0.02436,0.2215,0.2104,
2.124,0.1574,0.09372,0.05671,0.02901,0.1493,0.09495,0.06628,0.02824,0.02378,0.02734,0.2195,0.2111,
2.126,0.1603,0.09242,0.05682,0.02912,0.1494,0.09453,0.06651,0.02814,0.02443,0.02829,0.2183,0.212,
2.13,0.1602,0.0914,0.05666,0.02915,0.1496,0.09408,0.0665,0.02814,0.02561,0.02968,0.2168,0.2124,
2.128,0.1561,0.09092,0.05653,0.02889,0.1493,0.09311,0.06646,0.02812,0.02559,0.02966,0.2177,0.2137,
2.125,0.177,0.08766,0.05627,0.02855,0.152,0.09257,0.06642,0.02824,0.02558,0.02951,0.2187,0.2145,
2.124,0.1687,0.08743,0.05619,0.02842,0.1515,0.0924,0.06636,0.02827,0.0256,0.02954,0.2189,0.2154,
2.123,0.1704,0.08733,0.05613,0.02851,0.1514,0.09167,0.06624,0.02858,0.02531,0.02955,0.219,0.2163,
2.124,0.1474,0.0899,0.05607,0.02821,0.1515,0.09035,0.06597,0.0285,0.0256,0.0299,0.2209,0.2131,
2.122,0.1525,0.08906,0.05623,0.02788,0.1512,0.08932,0.06595,0.02863,0.02546,0.02989,0.222,0.2144,
2.122,0.1552,0.08863,0.05626,0.02797,0.1509,0.08874,0.066,0.02865,0.0258,0.02959,0.2222,0.2153,
2.132,0.1534,0.09467,0.05635,0.02759,0.1508,0.0875,0.06617,0.02871,0.02635,0.03266,0.2185,0.2108,
2.136,0.1513,0.09439,0.05637,0.02765,0.1504,0.08725,0.06595,0.02893,0.02737,0.03379,0.2164,0.2115,
2.134,0.1517,0.09395,0.05639,0.02775,0.1503,0.08514,0.06586,0.02881,0.02765,0.03354,0.2165,0.2141,
2.142,0.155,0.0981,0.05652,0.02789,0.1496,0.08482,0.06507,0.02882,0.02837,0.03605,0.2144,0.2104,
2.144,0.159,0.09734,0.05643,0.02801,0.1493,0.08437,0.06467,0.02882,0.02903,0.03694,0.2139,0.2112,
2.143,0.1893,0.09653,0.05632,0.02811,0.1493,0.08391,0.0644,0.02898,0.02894,0.03698,0.2141,0.2124,
2.145,0.1692,0.09602,0.05613,0.02798,0.1496,0.08407,0.06428,0.02899,0.02938,0.0382,0.2126,0.2127,
2.144,0.1526,0.09566,0.0562,0.02798,0.1491,0.08366,0.06441,0.02883,0.02937,0.03819,0.2136,0.213,
2.149,0.1426,0.09659,0.05625,0.02804,0.1507,0.08289,0.06426,0.02908,0.0291,0.04105,0.2117,0.2104,
2.149,0.1455,0.09469,0.05615,0.02819,0.1517,0.0834,0.06408,0.02912,0.029,0.0411,0.212,0.2106,
2.147,0.1454,0.09367,0.05595,0.02787,0.1521,0.08376,0.06388,0.02915,0.02903,0.04114,0.2122,0.2112,
2.146,0.1418,0.09213,0.05593,0.02783,0.1532,0.08379,0.06361,0.02947,0.02865,0.04116,0.2123,0.2119,
2.134,0.1529,0.09158,0.05603,0.02792,0.1533,0.1034,0.04369,0.02935,0.02866,0.04118,0.2124,0.2125,
2.133,0.178,0.09123,0.05595,0.02799,0.1531,0.1026,0.04365,0.02933,0.02904,0.04074,0.2133,0.2131,
2.13,0.1718,0.08616,0.05575,0.0281,0.1578,0.1023,0.04368,0.02968,0.02912,0.04038,0.2134,0.2136,
2.129,0.2086,0.08573,0.05574,0.0281,0.1569,0.1022,0.04363,0.02978,0.02952,0.03976,0.2153,0.2133,
2.129,0.2084,0.0848,0.05594,0.0282,0.1569,0.102,0.04354,0.03015,0.03018,0.03881,0.2155,0.214,
2.13,0.2139,0.08409,0.05567,0.02829,0.1583,0.1018,0.04344,0.03053,0.03107,0.03824,0.215,0.2136,
2.13,0.1995,0.08371,0.05577,0.02836,0.1579,0.102,0.04347,0.03042,0.0324,0.03697,0.2152,0.2138,
2.119,0.184,0.08514,0.05599,0.0284,0.1572,0.1017,0.06185,0.01202,0.03239,0.03987,0.2133,0.2121,
2.118,0.1726,0.08472,0.05591,0.02823,0.157,0.1013,0.06186,0.01202,0.03241,0.0399,0.2134,0.2132,
2.117,0.1658,0.08456,0.05574,0.02824,0.1561,0.1009,0.06178,0.01226,0.03278,0.03918,0.2153,0.2132,
2.117,0.1634,0.08408,0.05578,0.02829,0.1563,0.1009,0.0618,0.01226,0.03348,0.0385,0.2154,0.2133,
2.118,0.1478,0.08328,0.05591,0.02834,0.1558,0.09985,0.06184,0.01229,0.03348,0.04013,0.2153,0.2138,
2.118,0.141,0.08316,0.05585,0.02848,0.1554,0.09977,0.06185,0.01219,0.03446,0.03919,0.2154,0.2143,
2.117,0.1645,0.08268,0.05556,0.02858,0.1552,0.09944,0.06226,0.01226,0.03412,0.03923,0.2157,0.215,
2.123,0.1671,0.08514,0.05547,0.02864,0.155,0.09905,0.06242,0.01213,0.03468,0.04067,0.2138,0.2129,
2.122,0.1529,0.0841,0.0555,0.02873,0.1555,0.09821,0.06246,0.01214,0.03574,0.03966,0.214,0.214,
2.119,0.1367,0.08337,0.05544,0.02844,0.1555,0.09633,0.06266,0.01212,0.03611,0.03926,0.2142,0.2166,
2.12,0.1335,0.08497,0.05544,0.0285,0.1559,0.09538,0.06275,0.01198,0.03608,0.03923,0.2151,0.2147,
2.118,0.1477,0.08666,0.05529,0.02858,0.1557,0.09149,0.06287,0.01182,0.03696,0.03878,0.2156,0.2162,
2.116,0.131,0.08749,0.05518,0.02868,0.1556,0.08672,0.0629,0.01182,0.03852,0.03788,0.2151,0.2202,
2.114,0.1332,0.0869,0.05531,0.02882,0.1554,0.08426,0.06295,0.01205,0.03884,0.03739,0.2152,0.2229,
2.118,0.1396,0.08943,0.05538,0.02887,0.155,0.08287,0.06301,0.01207,0.0407,0.03699,0.2141,0.2216,
2.115,0.1306,0.08891,0.05552,0.02902,0.1548,0.08005,0.06279,0.01234,0.0424,0.03507,0.2142,0.2249,
2.112,0.144,0.0884,0.05514,0.02906,0.1542,0.07875,0.06272,0.01233,0.04299,0.03439,0.2161,0.2259,
2.109,0.1504,0.08826,0.05519,0.02908,0.1541,0.0781,0.06179,0.01233,0.04427,0.03314,0.2162,0.2276,
2.109,0.141,0.08785,0.05526,0.02918,0.1538,0.07804,0.06175,0.01232,0.04532,0.03202,0.2171,0.2274,
2.11,0.1745,0.08935,0.05522,0.02921,0.154,0.07759,0.06178,0.01233,0.04698,0.03091,0.2167,0.2259,
2.113,0.1683,0.09194,0.05515,0.0293,0.1535,0.07684,0.06197,0.01221,0.04702,0.03158,0.2163,0.2242,
2.112,0.1298,0.09116,0.05527,0.02943,0.1529,0.07613,0.06198,0.01221,0.04742,0.03118,0.2174,0.2249,
2.115,0.1338,0.09458,0.05534,0.02922,0.1523,0.07662,0.06164,0.01222,0.04813,0.03094,0.2173,0.2218,
2.113,0.1272,0.09424,0.05519,0.02935,0.1521,0.07656,0.06216,0.01165,0.04918,0.02983,0.2182,0.2216,
2.111,0.1299,0.09353,0.05523,0.02938,0.1519,0.07653,0.0624,0.01138,0.04938,0.0296,0.2192,0.2215,
2.11,0.1255,0.0927,0.0554,0.02898,0.152,0.07638,0.06231,0.01138,0.04941,0.02962,0.2193,0.2225,
2.109,0.1345,0.09245,0.05529,0.0288,0.1515,0.07647,0.06248,0.01142,0.05,0.02899,0.2196,0.223,
2.108,0.1284,0.09135,0.05522,0.02877,0.1513,0.07651,0.06227,0.01141,0.04994,0.02895,0.2215,0.2227,
2.107,0.1416,0.09113,0.05523,0.02882,0.1513,0.07651,0.06243,0.01153,0.05008,0.02858,0.2216,0.2228,
2.106,0.1321,0.09066,0.05521,0.02888,0.1515,0.07578,0.06242,0.01153,0.0505,0.02819,0.2217,0.2237,
2.105,0.1267,0.09019,0.05513,0.02898,0.1508,0.07527,0.06255,0.01139,0.05076,0.02793,0.2228,0.2242,
2.104,0.1297,0.08967,0.05527,0.02904,0.1509,0.07481,0.06258,0.0114,0.05078,0.02794,0.2229,0.2248,
2.112,0.1348,0.09161,0.0553,0.02871,0.1503,0.07488,0.06237,0.01141,0.05125,0.03101,0.2196,0.2235,
2.117,0.1421,0.09467,0.05523,0.02882,0.1505,0.0787,0.05829,0.01141,0.05149,0.03282,0.2176,0.2204,
2.116,0.1237,0.09434,0.05506,0.02899,0.1503,0.0778,0.05834,0.01128,0.05177,0.03259,0.2178,0.2217,
2.122,0.1459,0.09678,0.0548,0.02909,0.1504,0.07758,0.05825,0.01106,0.05174,0.03565,0.2157,0.219,
2.121,0.1337,0.09659,0.05475,0.02887,0.15,0.07667,0.0583,0.0112,0.05178,0.03554,0.2158,0.2205,
2.126,0.1241,0.1003,0.05474,0.02898,0.1507,0.0751,0.05826,0.01139,0.05155,0.03705,0.2152,0.2166,
2.127,0.1172,0.1007,0.05552,0.02915,0.1505,0.07486,0.05829,0.01167,0.05163,0.03675,0.2154,0.2155,
2.125,0.1186,0.09976,0.05535,0.02921,0.1504,0.07475,0.05821,0.01165,0.05437,0.03389,0.2172,0.2152,
2.123,0.1203,0.09638,0.0553,0.02927,0.1535,0.07449,0.05823,0.01165,0.05439,0.0339,0.2173,0.2156,
2.123,0.1239,0.0999,0.05522,0.02881,0.1533,0.073,0.0582,0.01165,0.05474,0.03381,0.218,0.2134,
2.123,0.1187,0.09923,0.05513,0.02873,0.1532,0.07297,0.05817,0.01221,0.05414,0.03379,0.2189,0.2135,
2.122,0.1197,0.09838,0.05519,0.0288,0.1529,0.07253,0.05816,0.01221,0.0549,0.03302,0.22,0.2139,
2.12,0.1253,0.09724,0.05514,0.02894,0.1532,0.07165,0.05801,0.01213,0.05483,0.03305,0.2203,0.2156,
2.118,0.1194,0.09636,0.05511,0.02872,0.153,0.07151,0.05782,0.01214,0.05537,0.03263,0.2206,0.2167,
2.118,0.1363,0.09542,0.05521,0.0288,0.1534,0.07155,0.05785,0.01256,0.05614,0.03151,0.2207,0.2168,
2.116,0.1294,0.09485,0.05542,0.02889,0.1532,0.07061,0.0578,0.01254,0.05728,0.03029,0.2216,0.2175,
2.125,0.1225,0.09891,0.05541,0.02896,0.153,0.07048,0.0577,0.01255,0.05717,0.03373,0.2183,0.2138,
2.124,0.1216,0.09831,0.05548,0.02895,0.1525,0.07035,0.05774,0.01239,0.05757,0.03318,0.2201,0.2134,
2.126,0.127,0.09584,0.05545,0.02907,0.1543,0.06913,0.05757,0.01303,0.05863,0.03413,0.2183,0.2146,
2.131,0.1291,0.09556,0.0555,0.02883,0.1542,0.06877,0.05758,0.01352,0.05816,0.03709,0.2154,0.2154,
2.13,0.1248,0.09492,0.05538,0.02886,0.1534,0.06856,0.05753,0.01363,0.05807,0.03683,0.2174,0.2154,
2.128,0.1263,0.09457,0.0552,0.02891,0.1534,0.06794,0.05785,0.0135,0.05867,0.03617,0.2175,0.2162,
2.126,0.1471,0.09399,0.05517,0.02895,0.1533,0.06761,0.05754,0.01349,0.05986,0.03491,0.2185,0.2167,
2.125,0.1189,0.09328,0.055,0.02904,0.1531,0.06774,0.05756,0.01351,0.05967,0.03491,0.2196,0.2166,
2.128,0.1338,0.09326,0.055,0.02911,0.1529,0.06787,0.05756,0.01351,0.06009,0.03576,0.2192,0.2157,
2.095,0.1477,0.095,0.05487,0.0292,0.1524,0.1093,0.01614,0.01364,0.05994,0.03811,0.2179,0.2136,
2.094,0.1291,0.0944,0.05481,0.02924,0.1521,0.1092,0.016,0.01371,0.05972,0.0381,0.2189,0.2138,
2.092,0.1257,0.09333,0.05476,0.02936,0.152,0.1088,0.01654,0.01324,0.06085,0.03683,0.22,0.2143,
2.091,0.1343,0.0928,0.0547,0.02924,0.152,0.1078,0.01668,0.01338,0.06061,0.03685,0.2201,0.2158,
2.089,0.1356,0.09152,0.05479,0.02908,0.1523,0.1076,0.01654,0.01351,0.06058,0.0367,0.2211,0.2163,
2.088,0.1429,0.09076,0.05469,0.02917,0.1526,0.1076,0.01655,0.01351,0.06163,0.03571,0.2213,0.2165,
2.084,0.1301,0.08987,0.05458,0.0293,0.153,0.1077,0.0223,0.007785,0.06224,0.03516,0.2214,0.2166,
2.084,0.1366,0.08953,0.05465,0.02935,0.1526,0.1076,0.02228,0.00778,0.0625,0.03485,0.2224,0.2165,
2.084,0.1347,0.0892,0.05455,0.02945,0.1523,0.1077,0.0223,0.007787,0.06255,0.03487,0.2226,0.2167,
