cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,903.6,71.99,137.9,93.64,0.04294,4.34,0.4581,0.8078,0.1248,0.3869,0,345.3,0.07434,1.146,0.1311,0.2114,0.251,0.08131,0.6036,1.469,7.899,0,345.3,0.07434,1.146,0.1311,0.2114,0.251,0.08131,0.6036,1.469,7.899,0,0,0,0,0,0,0,0,0,0,0,0,1.609,294.3,141.5,41.05,734.6,170.5,4.318,2.264,1.655,3.922,0,79.45,6.528,12.75,37.6,36.75,0.3523,0.2438,0.01493,0.04044,0.1283,1.07E-11,0,3610000,54570,11400,1919,116.3,1230,46.62,166,91.98,83.11,1.06E-10,0,9.32E-06,3.73E-07,3.95E-07,3.71E-07,4.14E-06,1.69E-06,4.74E-07,3.03E-06,1.68E-06,8.16E-07,0,5.02E-10,4.03E-11,1.32E-10,1.67E-10,1.90E-12,7.35E-12,8.37E-13,1.32E-12,2.53E-13,9.82E-13,6.62E-04,0,319300,126600,106200,71760,2.83E+07,51440,40840,13190,45990,54500,0,3.30E-41,1.16E-41,7.93E-41,6.55E-41,6.93E-42,2.12E-42,2.55E-43,1.99E-43,4.07E-44,3.04E-43,2.08E-35,0,0.1235,0.1592,0.5855,0.3686,0.03717,0.0112,0.001719,0.003469,6.31E-04,0.002931,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02374,7.08E-04,6.57E-04,4.61E-04,0.1026,7.54E-04,1.40E-04,1.19E-04,2.01E-04,2.12E-04
0,903.6,71.71,135.5,91.96,0.04948,4.175,0.526,0.8115,0.1225,0.3871,0,345.3,0.07475,1.153,0.1284,0.2063,0.2502,0.07957,0.6991,0.8118,8.462,0,345.3,0.07475,1.153,0.1284,0.2063,0.2502,0.07957,0.6991,0.8118,8.462,0,0,0,0,0,0,0,0,0,0,0,0,1.609,292.9,141.7,38.09,737.6,169.3,4.097,2.217,1.499,3.752,0,79.45,6.136,12.58,51.78,27.75,0.0356,0.1678,0.01328,0.03604,0.1234,1.07E-11,0,3610000,54120,11370,1997,149.8,1235,46.37,166,90.52,84.07,1.06E-10,0,9.33E-06,3.76E-07,3.94E-07,3.56E-07,4.16E-06,1.67E-06,4.68E-07,3.08E-06,1.64E-06,8.29E-07,0,5.02E-10,3.97E-11,1.23E-10,1.59E-10,1.01E-12,7.11E-12,8.98E-13,1.33E-12,2.49E-13,9.82E-13,6.45E-04,0,319300,113500,121900,63260,2.84E+07,27960,33720,11220,41700,49860,0,3.30E-41,1.16E-41,7.88E-41,6.64E-41,5.44E-42,1.91E-42,2.52E-43,1.97E-43,3.93E-44,2.94E-43,2.08E-35,0,0.1235,0.1592,0.5856,0.3776,0.02862,0.01019,0.001712,0.003486,6.21E-04,0.002932,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02374,6.92E-04,6.65E-04,4.54E-04,0.1026,7.38E-04,1.35E-04,1.19E-04,1.97E-04,2.09E-04
0,903.6,72.13,134.1,85.91,0.3752,7.591,0.54,0.8044,0.1056,0.3681,0,345.3,0.07844,1.117,0.1425,0.2066,0.2783,0.07127,0.6957,0.4669,8.801,0,345.3,0.07844,1.117,0.1425,0.2066,0.2783,0.07127,0.6957,0.4669,8.801,0,0,0,0,0,0,0,0,0,0,0,0,1.609,293,143.7,38.11,735.3,169.3,4.126,2.237,1.517,3.776,0,79.45,6.163,12.06,53.66,29.12,0.638,0.1225,0.01333,0.03613,0.1235,1.07E-11,0,3610000,54020,11390,1983,113.6,1250,45.34,166.4,90.2,83.56,1.06E-10,0,9.33E-06,3.76E-07,4.04E-07,3.59E-07,4.16E-06,1.67E-06,4.56E-07,3.10E-06,1.64E-06,8.47E-07,0,5.02E-10,4.00E-11,1.20E-10,1.50E-10,8.55E-13,1.11E-11,8.89E-13,1.31E-12,2.13E-13,9.40E-13,6.13E-04,0,319400,115100,123300,60850,2.88E+07,28580,34460,11220,43090,51610,0,3.30E-41,1.19E-41,7.69E-41,6.41E-41,5.62E-42,4.11E-42,2.42E-43,1.92E-43,3.41E-44,2.79E-43,2.08E-35,0,0.1235,0.1606,0.5753,0.3708,0.02996,0.022,0.001632,0.003483,5.78E-04,0.002889,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02374,6.94E-04,6.84E-04,4.50E-04,0.1026,7.45E-04,1.35E-04,1.20E-04,1.97E-04,2.09E-04
0,903.6,72.77,131.7,83.42,0.02192,6.572,0.5919,0.8191,0.1216,0.3881,0,345.3,0.091,1.115,0.1457,0.2047,0.2471,0.07741,0.699,0.4609,8.815,0,345.3,0.091,1.115,0.1457,0.2047,0.2471,0.07741,0.699,0.4609,8.815,0,0,0,0,0,0,0,0,0,0,0,0,1.609,293.1,143.8,38.17,731.8,169.4,4.183,2.257,1.559,3.822,0,79.45,6.267,9.895,61.88,28.98,0.03339,0.08786,0.01333,0.03618,0.1235,1.07E-11,0,3610000,53900,11290,2035,97.52,1252,44.76,166.5,90.56,84.29,1.06E-10,0,9.36E-06,3.75E-07,4.07E-07,3.71E-07,4.16E-06,1.62E-06,4.45E-07,3.11E-06,1.64E-06,8.76E-07,0,5.02E-10,4.04E-11,1.20E-10,1.48E-10,4.06E-13,1.00E-11,1.00E-12,1.34E-12,2.47E-13,9.83E-13,5.62E-04,0,319700,118200,123600,60140,2.95E+07,28740,35550,11450,45420,54470,0,3.30E-41,1.21E-41,7.56E-41,6.52E-41,5.42E-42,3.08E-42,2.47E-43,1.93E-43,3.69E-44,2.74E-43,2.08E-35,0,0.1235,0.1628,0.5738,0.3768,0.02867,0.01641,0.001685,0.003521,6.14E-04,0.002935,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02376,6.93E-04,6.84E-04,4.51E-04,0.1026,7.33E-04,1.30E-04,1.20E-04,1.98E-04,2.10E-04
0,903.8,71.09,131.9,86.67,0.01786,3.771,0.6126,0.8082,0.1267,0.3875,0,345.3,0.07442,1.141,0.1333,0.2045,0.2467,0.07889,0.697,0.9137,8.363,0,345.3,0.07442,1.141,0.1333,0.2045,0.2467,0.07889,0.697,0.9137,8.363,0,0,0,0,0,0,0,0,0,0,0,0,1.609,294.2,143,40.25,729.9,169.5,4.342,2.272,1.67,3.932,0,79.45,6.298,10.58,61.75,28.98,0.03094,0.07445,0.01339,0.03635,0.1237,1.07E-11,0,3610000,53590,11220,2132,64.61,1245,46.06,163.4,91.95,84.36,1.06E-10,0,9.37E-06,3.77E-07,4.06E-07,3.73E-07,4.15E-06,1.62E-06,4.73E-07,3.06E-06,1.68E-06,8.96E-07,0,5.02E-10,3.90E-11,1.22E-10,1.51E-10,3.33E-13,6.02E-12,1.06E-12,1.32E-12,2.56E-13,9.82E-13,1.00E-04,0,319800,120000,122400,60030,3.06E+07,29930,39380,11870,49260,58730,0,3.37E-41,1.14E-41,7.49E-41,6.64E-41,5.42E-42,1.60E-42,2.45E-43,1.91E-43,3.62E-44,2.65E-43,2.08E-35,0,0.1273,0.1575,0.5745,0.3839,0.02866,0.009257,0.001718,0.003468,6.40E-04,0.002934,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02377,7.00E-04,6.80E-04,4.51E-04,0.1025,7.30E-04,1.33E-04,1.19E-04,2.01E-04,2.12E-04
0,905.3,66.48,133.6,87.01,2.985,4.383,0.6169,0.8131,0.1251,0.3888,0,345.3,0.08315,1.105,0.1289,0.2043,0.3004,0.07668,0.4553,0.805,8.692,0,345.3,0.08315,1.105,0.1289,0.2043,0.3004,0.07668,0.4553,0.805,8.692,0,0,0,0,0,0,0,0,0,0,0,0,1.609,294.5,144.9,40.29,729.8,169.5,4.332,2.281,1.663,3.927,0,81.46,6.363,11.45,57.26,27.8,0.02518,0.06683,0.01339,0.03635,0.1237,1.07E-11,0,3610000,52180,11450,2130,1142,1244,45.54,164.7,92,86.26,1.06E-10,0,9.39E-06,3.80E-07,4.00E-07,3.71E-07,4.15E-06,1.63E-06,4.57E-07,3.05E-06,1.67E-06,9.49E-07,0,5.04E-10,3.69E-11,1.23E-10,1.51E-10,1.68E-12,7.19E-12,1.07E-12,1.30E-12,2.29E-13,6.97E-13,1.00E-04,0,320300,117600,118200,59120,3.17E+07,29030,39930,11680,50940,60800,0,3.54E-41,1.18E-41,7.40E-41,6.35E-41,5.45E-42,2.36E-42,2.39E-43,1.86E-43,3.14E-44,2.12E-43,2.08E-35,0,0.1366,0.154,0.5776,0.3703,0.02953,0.01366,0.001627,0.003418,5.59E-04,0.002036,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02378,7.00E-04,6.72E-04,4.48E-04,0.1025,7.18E-04,1.33E-04,1.20E-04,2.01E-04,2.14E-04
0,907,66.49,131.7,88.1,2.981,3.695,0.6178,0.8335,0.1079,0.3889,0,345.3,0.07902,1.085,0.1477,0.2043,0.3053,0.07601,0.4592,0.8017,8.692,0,345.3,0.07902,1.085,0.1477,0.2043,0.3053,0.07601,0.4592,0.8017,8.692,0,0,0,0,0,0,0,0,0,0,0,0,1.609,293.8,145.5,40.39,736.8,169.5,4.325,2.321,1.629,3.927,0,83.21,5.521,8.146,56.12,29.39,1.539,0.06245,0.01339,0.03635,0.1237,1.07E-11,0,3610000,51720,11640,2197,1175,1244,44.79,167.3,89.47,86.26,1.06E-10,0,9.39E-06,3.76E-07,4.02E-07,3.69E-07,4.16E-06,1.63E-06,4.43E-07,3.11E-06,1.62E-06,9.85E-07,0,5.06E-10,3.67E-11,1.23E-10,1.53E-10,1.69E-12,6.81E-12,1.10E-12,1.34E-12,2.02E-13,6.97E-13,5.04E-04,0,320700,117500,122700,60890,3.32E+07,29740,41320,11800,53210,63590,0,3.71E-41,1.12E-41,7.36E-41,6.11E-41,5.54E-42,3.08E-42,2.38E-43,1.85E-43,3.01E-44,2.11E-43,2.08E-35,0,0.146,0.1486,0.5694,0.373,0.03006,0.01468,0.00161,0.003515,4.78E-04,0.002036,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02378,6.89E-04,6.84E-04,4.56E-04,0.1026,7.24E-04,1.33E-04,1.22E-04,1.99E-04,2.14E-04
0,903,72.13,124.6,90.21,2.99,3.696,0.6278,0.8097,0.119,0.3825,0,345.3,0.07892,1.108,0.1225,0.2058,0.3081,0.08272,0.4487,2.028,7.468,0,345.3,0.07892,1.108,0.1225,0.2058,0.3081,0.08272,0.4487,2.028,7.468,0,0,0,0,0,0,0,0,0,0,0,0,1.608,294.4,145.8,40.42,737.8,169.5,4.327,2.287,1.634,3.931,0,81.96,5.741,8.96,59.12,31.17,0.02491,0.05987,0.01339,0.03635,0.1237,1.07E-11,0,3608000,54370,11530,2167,1185,1245,45.58,165.1,106.2,69.67,1.06E-10,0,9.38E-06,3.83E-07,4.06E-07,3.74E-07,4.17E-06,1.63E-06,4.45E-07,3.10E-06,1.71E-06,9.28E-07,0,5.03E-10,3.90E-11,1.21E-10,1.58E-10,1.86E-12,5.98E-12,1.15E-12,1.30E-12,2.13E-13,6.94E-13,1.00E-04,0,320500,119300,124800,60690,3.35E+07,29980,41820,11830,53830,63970,0,3.34E-41,1.13E-41,7.26E-41,6.13E-41,5.74E-42,2.15E-42,2.37E-43,1.82E-43,3.02E-44,2.09E-43,2.08E-35,0,0.1333,0.1631,0.5669,0.3749,0.0314,0.01096,0.001616,0.003431,5.24E-04,0.002012,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02377,7.06E-04,6.82E-04,4.54E-04,0.1026,7.30E-04,1.33E-04,1.21E-04,2.00E-04,2.13E-04
0,908,68.45,120.6,87.56,3.273,7.173,0.6578,0.8106,0.1191,0.3823,0,345.3,0.08784,1.109,0.1125,0.2057,0.3021,0.08267,0.4504,2.716,6.779,0,345.3,0.08784,1.109,0.1125,0.2057,0.3021,0.08267,0.4504,2.716,6.779,0,0,0,0,0,0,0,0,0,0,0,0,1.608,303.3,143.9,35.42,739.8,169.5,4.327,2.287,1.634,3.931,0,87.37,5.769,10.17,46.21,31.06,7.368,0.02994,0.01339,0.03635,0.1237,1.07E-11,0,3608000,54110,11610,1926,1189,1260,45.93,166.9,106.4,68.33,1.06E-10,0,9.40E-06,3.86E-07,4.05E-07,3.76E-07,4.17E-06,1.61E-06,4.46E-07,3.10E-06,1.78E-06,8.83E-07,0,5.08E-10,3.72E-11,1.19E-10,1.55E-10,1.96E-12,1.22E-11,1.18E-12,1.30E-12,2.14E-13,6.92E-13,8.94E-04,0,321000,119600,125000,54740,3.22E+07,31210,40930,11940,51790,61500,0,3.61E-41,1.13E-41,7.22E-41,5.56E-41,5.75E-42,4.48E-42,2.35E-43,1.80E-43,3.01E-44,2.07E-43,2.08E-35,0,0.1509,0.1546,0.571,0.3452,0.03198,0.02532,0.001617,0.003434,5.28E-04,0.002007,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02378,7.04E-04,6.83E-04,4.34E-04,0.1026,7.30E-04,1.34E-04,1.21E-04,2.01E-04,2.13E-04
0,908,67.69,121.8,90.83,0.3068,3.608,0.5643,0.6391,0.5052,0.4637,0,345.3,0.08466,1.111,0.1104,0.2062,0.3007,0.08198,0.1878,2.545,7.214,0,345.3,0.08466,1.111,0.1104,0.2062,0.3007,0.08198,0.1878,2.545,7.214,0,0,0,0,0,0,0,0,0,0,0,0,1.608,304.3,143.9,35.49,730.9,169.5,4.313,2.283,1.62,3.914,0,87.37,5.946,10.29,52.11,32.66,1.874,0.02189,0.01339,0.03636,0.1237,1.07E-11,0,3608000,53720,11590,1939,64.43,1236,46.44,170.4,104.9,68.06,1.06E-10,0,9.42E-06,3.84E-07,4.05E-07,3.76E-07,4.17E-06,1.59E-06,4.47E-07,3.10E-06,1.74E-06,9.49E-07,0,5.08E-10,3.68E-11,1.21E-10,1.61E-10,2.08E-12,6.00E-12,1.05E-12,1.05E-12,7.68E-13,8.10E-13,8.15E-04,0,321200,125700,120900,54970,3.15E+07,29680,39780,11760,50630,60250,0,3.61E-41,1.13E-41,7.14E-41,5.75E-41,5.67E-42,2.10E-42,1.63E-43,5.98E-44,2.87E-43,2.59E-43,2.08E-35,0,0.1509,0.154,0.5695,0.3594,0.03205,0.01175,0.001353,0.002992,0.001525,0.002219,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.0238,7.17E-04,6.75E-04,4.39E-04,0.1025,7.15E-04,1.33E-04,1.23E-04,2.01E-04,2.13E-04
0,902.8,74.43,122.7,90.06,0.01105,3.607,0.2461,0.6391,0.607,0.3618,0,345.3,0.08566,1.108,0.1096,0.2077,0.2998,0.08358,0.1894,3.053,6.703,0,345.3,0.08566,1.108,0.1096,0.2077,0.2998,0.08358,0.1894,3.053,6.703,0,0,0,0,0,0,0,0,0,0,0,0,1.607,303.8,144.8,35.52,731.4,169.5,4.306,2.281,1.615,3.909,0,85.89,5.916,9.414,54.65,32.71,0.03248,0.4315,0.01339,0.03636,0.1237,1.07E-11,0,3605000,56350,11590,1946,9.162,1226,46.88,169.5,122.1,50.9,1.06E-10,0,9.42E-06,3.91E-07,4.06E-07,3.76E-07,4.17E-06,1.59E-06,4.43E-07,3.09E-06,1.91E-06,8.06E-07,0,5.05E-10,3.97E-11,1.21E-10,1.65E-10,8.99E-13,5.86E-12,5.77E-13,1.05E-12,1.01E-12,5.67E-13,6.78E-04,0,321000,124000,121200,54730,3.17E+07,28670,39790,11720,51130,60610,0,3.20E-41,1.15E-41,7.06E-41,5.74E-41,5.83E-42,1.85E-42,1.36E-43,5.90E-44,4.10E-43,1.11E-43,2.08E-35,0,0.1339,0.1716,0.5679,0.3614,0.03264,0.01008,0.001299,0.002992,0.002399,0.001345,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02379,7.24E-04,6.80E-04,4.41E-04,0.1026,7.07E-04,1.33E-04,1.23E-04,2.08E-04,2.06E-04
0,902.9,66.34,128.9,88.87,0.01192,8.25,0.3128,0.6194,0.6339,0.3941,0,345.3,0.08508,1.102,0.1227,0.2108,0.3148,0.09819,0.1776,3.043,6.684,0,345.3,0.08508,1.102,0.1227,0.2108,0.3148,0.09819,0.1776,3.043,6.684,0,0,0,0,0,0,0,0,0,0,0,0,1.607,303.3,142.5,38.64,731.2,169.5,4.298,2.239,1.611,3.903,0,85.89,5.719,8.788,51.69,34.8,0.0326,0.4286,0.0134,0.03636,0.1237,1.07E-11,0,3605000,56070,11580,2048,15.6,1219,72.46,143.9,122.5,50.79,1.06E-10,0,9.43E-06,3.92E-07,4.05E-07,3.86E-07,4.18E-06,1.58E-06,9.24E-07,2.60E-06,1.93E-06,8.21E-07,0,5.05E-10,3.57E-11,1.22E-10,1.65E-10,7.53E-13,1.09E-11,5.76E-13,9.84E-13,1.01E-12,5.65E-13,5.77E-04,0,321100,129000,130300,55480,3.26E+07,28480,41580,11050,52610,62460,0,3.20E-41,1.11E-41,7.00E-41,5.52E-41,6.25E-42,3.75E-42,1.57E-43,6.62E-44,4.03E-43,1.22E-43,2.08E-35,0,0.134,0.1598,0.5756,0.3526,0.03516,0.02022,0.001479,0.002845,0.002459,0.001415,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02379,7.24E-04,6.94E-04,4.43E-04,0.1025,6.99E-04,1.50E-04,1.07E-04,2.09E-04,2.06E-04
0,902.9,66.47,129,93.22,0.01056,4.842,0.2986,0.6101,0.6216,0.3799,0,345.3,0.08187,1.113,0.1184,0.2033,0.3158,0.09248,0.177,3.041,6.696,0,345.3,0.08187,1.113,0.1184,0.2033,0.3158,0.09248,0.177,3.041,6.696,0,0,0,0,0,0,0,0,0,0,0,0,1.607,298.8,138,36.78,746,169.5,4.291,2.237,1.606,3.897,0,85.89,4.517,6.99,54.75,33.5,0.03177,0.4226,0.01339,0.03636,0.1237,1.07E-11,0,3605000,55900,11700,2045,3.221,1220,72.77,143.9,120.9,51.03,1.06E-10,0,9.43E-06,3.88E-07,4.01E-07,3.82E-07,4.19E-06,1.58E-06,9.22E-07,2.62E-06,1.92E-06,8.43E-07,0,5.05E-10,3.58E-11,1.20E-10,1.74E-10,4.74E-13,7.38E-12,5.67E-13,9.75E-13,9.99E-13,5.51E-13,1.00E-04,0,321100,124400,127000,56560,3.40E+07,28910,43240,11330,54740,64910,0,3.20E-41,1.08E-41,7.03E-41,5.63E-41,5.60E-42,2.44E-42,1.47E-43,6.14E-44,3.80E-43,1.13E-43,2.08E-35,0,0.134,0.158,0.5791,0.3623,0.03105,0.01305,0.001436,0.002828,0.00243,0.001385,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02379,7.23E-04,6.99E-04,4.45E-04,0.1025,6.99E-04,1.51E-04,1.07E-04,2.08E-04,2.06E-04
0,902.9,65.95,127.1,110,0.009102,7.095,0.2688,0.6208,0.5733,0.3536,0,345.3,0.08217,1.115,0.11,0.2017,0.3023,0.1003,0.2069,3.205,6.514,0,345.3,0.08217,1.115,0.11,0.2017,0.3023,0.1003,0.2069,3.205,6.514,0,0,0,0,0,0,0,0,0,0,0,0,1.607,300.3,137.5,37,741.8,169.5,4.285,2.237,1.597,3.886,0,85.89,4.494,5.386,36.47,36.75,0.03359,0.4138,0.01339,0.03636,0.1237,1.07E-11,0,3605000,55530,11870,2042,21.06,1226,73.7,182.4,82.14,51.8,1.07E-10,0,9.43E-06,3.84E-07,4.01E-07,3.84E-07,4.20E-06,1.58E-06,9.23E-07,3.46E-06,1.12E-06,8.30E-07,0,5.05E-10,3.54E-11,1.17E-10,1.81E-10,2.92E-13,6.74E-12,5.60E-13,1.01E-12,9.31E-13,5.23E-13,4.82E-04,0,321100,125300,127500,58470,3.57E+07,29900,45290,12680,56370,67860,0,3.20E-41,1.06E-41,7.00E-41,5.61E-41,5.60E-42,2.27E-42,1.30E-43,5.56E-44,3.53E-43,9.83E-44,2.08E-35,0,0.134,0.1571,0.5773,0.3654,0.03093,0.01274,0.001355,0.002918,0.002263,0.001328,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.02379,7.27E-04,6.97E-04,4.46E-04,0.1025,7.00E-04,1.51E-04,1.27E-04,1.90E-04,2.06E-04
0,903.1,65.19,127.1,121.7,0.005516,6.3,0.2789,0.6213,0.6038,0.3487,0,345.3,0.08003,1.108,0.1104,0.2013,0.302,0.1005,0.2086,3.209,6.513,0,345.3,0.08003,1.108,0.1104,0.2013,0.302,0.1005,0.2086,3.209,6.513,0,0,0,0,0,0,0,0,0,0,0,0,1.607,304.3,131.6,39.97,742.8,169.4,4.274,2.237,1.648,3.866,0,85.89,4.487,5.794,22.76,37.25,2.158,0.4041,0.01339,0.03636,0.1237,1.07E-11,0,3605000,55650,11550,2127,15.09,1207,75.35,180.8,83.58,51.64,1.07E-10,0,9.44E-06,3.82E-07,3.90E-07,3.83E-07,4.20E-06,1.56E-06,9.33E-07,3.46E-06,1.16E-06,8.43E-07,0,5.06E-10,3.49E-11,1.15E-10,1.87E-10,2.44E-13,7.09E-12,6.08E-13,1.01E-12,9.80E-13,5.15E-13,1.00E-04,0,321200,128600,133800,59550,3.75E+07,32210,47630,12980,59400,71200,0,3.24E-41,1.04E-41,6.89E-41,5.45E-41,5.68E-42,3.74E-42,1.28E-43,5.49E-44,3.39E-43,9.42E-44,2.08E-35,0,0.1365,0.1552,0.5779,0.3609,0.02899,0.01708,0.001356,0.002919,0.002409,0.001305,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.0238,7.35E-04,6.89E-04,4.47E-04,0.1025,6.97E-04,1.52E-04,1.26E-04,1.92E-04,2.06E-04
0,903.1,58,134,129.3,0.004496,2.697,0.282,0.6326,0.6085,0.339,0,345.3,0.08479,1.089,0.09171,0.2012,0.2775,0.07751,0.334,3.063,6.613,0,345.3,0.08479,1.089,0.09171,0.2012,0.2775,0.07751,0.334,3.063,6.613,0,0,0,0,0,0,0,0,0,0,0,0,1.607,305.3,131.5,40.02,739.8,169.4,4.264,2.244,1.63,3.855,0,85.89,4.495,5.824,21.32,37.02,0.1224,0.3953,0.01339,0.03635,0.1237,1.07E-11,0,3605000,55190,11900,2107,13.46,1210,75.72,193.5,72.67,48.38,1.07E-10,0,9.44E-06,3.91E-07,3.77E-07,3.80E-07,4.21E-06,1.56E-06,9.24E-07,3.77E-06,9.11E-07,8.41E-07,0,5.06E-10,3.21E-11,1.17E-10,1.94E-10,1.31E-13,5.12E-12,6.49E-13,1.02E-12,1.00E-12,4.95E-13,4.41E-04,0,321200,130100,132800,62630,3.94E+07,32970,50090,13600,62090,74820,0,3.24E-41,1.06E-41,6.80E-41,5.69E-41,5.68E-42,1.44E-42,1.19E-43,4.70E-44,3.50E-43,7.91E-44,2.08E-35,0,0.1365,0.1368,0.5934,0.3727,0.02904,0.008032,0.001306,0.002948,0.00252,0.001227,0,0,5.71E-04,0.001021,9.31E-04,0.9927,3.78E-04,9.57E-04,6.84E-05,0.001554,0.001852,0,0.0238,7.39E-04,6.81E-04,4.48E-04,0.1025,6.96E-04,1.52E-04,1.32E-04,1.87E-04,2.06E-04
