bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.2034;0.3577;0.005324;0.3118;0.02607;0.0;0.0;0.0;0.007458;0.0;909.2;83.37;82.34;96.18;5.863;1.222;1.118;0.646;0.619;0.8461;0.0;349.3;0.02221;0.4872;0.5507;0.08236;0.0473;0.04138;0.3206;0.7381;6.313;0.0;349.3;0.02221;0.4872;0.5507;0.08236;0.0473;0.04138;0.3206;0.7381;6.313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;276.0;499.7;97.48;1346.0;35.27;2.898;6.091;6.189;10.78;0.0;118.0;5.297;9.531;33.82;24.93;0.1342;0.009481;0.0145;0.01284;0.03459;9,45E-18;0.0;2.14E-4;1,64E-02;2,47E-02;1,95E-03;2,07E-02;2,64E-03;6,33E-04;9,27E-05;7,67E-05;6,12E-04;5,70E-16;0.0;2,90E-11;9,37E-13;1.53E-15;1,42E-12;1,38E-11;5,84E-12;2,23E-11;3,81E-12;3,02E-12;3.31E-15;0.0;1,70E-15;1,16E-16;3.33E-19;6,26E-16;1,85E-17;1,01E-04;7,57E-18;3,98E-05;2,56E-18;2,64E-05;0.0;0.0;205.7;361.9;5.385;315.4;26.37;0.0;0.0;0.0;7.544;7,43E-01;0.0;227400.0;194200.0;256800.0;44200.0;2,92E+10;59820.0;49490.0;47570.0;31180.0;32490.0;0.0;1,96E-25;1,78E-38;6,41E-26;4,55E-25;2.33E-41;2,50E-26;9,03E-41;9,54E-29;3,61E-40;1,07E-39;2.08E-35;0.0;0.1105;0.2166;0.4455;0.3065;0.0882;0.008068;0.001719;0.001501;0.002718;0.006021;0.0;0.0;8.61E-4;5,97E-03;3,78E-01;0.9948;7,05E-01;0.001252;9,58E-01;5,69E-01;4,63E-01;0.0;0.00967;7,79E-01;0.001195;5,05E-01;0.1004;6,54E-01;4,92E-01;1.98E-4;1,43E-01;1,83E-01
0.0;0.0;0.2033;0.3576;0.005322;0.3117;0.02606;0.0;0.0;0.0;0.007455;0.0;912.0;83.33;82.4;98.71;5.827;1.22;1.114;0.6515;0.5653;0.8421;0.0;349.3;0.02212;0.4857;0.5461;0.08212;0.0474;0.04115;0.2926;0.7055;6.373;0.0;349.3;0.02212;0.4857;0.5461;0.08212;0.0474;0.04115;0.2926;0.7055;6.373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;278.0;457.0;141.1;1352.0;35.33;2.94;6.204;6.397;10.81;0.0;119.6;5.139;9.147;26.9;24.92;0.1342;0.01122;0.01318;0.01406;0.03816;9,42E-18;0.0;2.14E-4;1,64E-02;2,46E-02;1,96E-03;2,07E-02;2,64E-03;6,36E-04;9,13E-05;7,70E-05;6,11E-04;5,70E-16;0.0;2,90E-11;9,34E-13;1,51E-12;1,45E-12;1,38E-11;5.79E-15;2.24E-14;3,81E-12;3,02E-12;3,37E-12;0.0;1,72E-15;1,15E-16;3,21E-16;6,46E-16;1,47E-17;9,33E-18;7,55E-18;4,01E-18;2,39E-18;2,65E-18;0.0;0.0;205.7;361.9;5.385;315.4;26.37;0.0;0.0;0.0;7.544;1.0E-4;0.0;227700.0;198500.0;256500.0;42670.0;2,82E+10;59450.0;52060.0;46890.0;31270.0;32590.0;0.0;2,06E-25;1,81E-38;6,33E-38;4,44E-25;2,33E-38;2,50E-26;8,76E-41;9,50E-29;3,08E-40;1,06E-26;2.08E-35;0.0;0.1166;0.2177;0.4426;0.301;0.08809;0.008068;0.001706;0.001512;0.00248;0.006019;0.0;0.0;9,51E-01;6,59E-03;4,17E-01;0.9943;7,78E-01;0.001382;0.001058;6,28E-01;5,11E-01;0.0;0.009672;7,85E-01;0.00118;5,22E-01;0.1003;6.6E-4;5,11E-01;2,00E-01;1,50E-01;1,87E-01
0.0;0.0;0.2032;0.3574;0.005319;0.3115;0.02604;0.0;0.0;0.0;0.007451;0.0;912.0;82.4;82.57;102.1;0.2609;1.215;1.115;0.6524;0.5634;0.8389;0.0;349.3;0.02162;0.4862;0.5461;0.08202;0.04735;0.0411;0.2925;0.6499;6.429;0.0;349.3;0.02162;0.4862;0.5461;0.08202;0.04735;0.0411;0.2925;0.6499;6.429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;277.4;458.9;141.1;1345.0;34.14;2.84;5.899;6.168;10.6;0.0;119.6;5.054;9.007;23.49;31.2;0.2183;0.02223;0.04294;0.03795;0.06334;9,38E-18;0.0;2.14E-4;1,64E-02;2.46E-5;1,93E-03;2,05E-02;2,63E-03;6,35E-04;9,06E-05;7,73E-05;6.11E-7;5.7E-19;0.0;2,90E-11;9,17E-13;1,53E-12;1,45E-12;1.38E-14;5.75E-15;2,24E-11;3,82E-12;3,01E-12;3,48E-12;0.0;1,72E-15;1,13E-16;3,15E-16;6,78E-16;1,35E-17;8,50E-18;7,57E-18;4,06E-18;2,43E-18;2,72E-18;0.0;0.0;205.7;361.9;5.385;315.4;26.37;0.0;0.0;0.0;7.544;7,90E-01;0.0;227700.0;191900.0;277400.0;42930.0;2,65E+10;52940.0;49310.0;42620.0;28230.0;30030.0;0.0;2,06E-25;1,80E-25;6,32E-26;4,42E-25;2,33E-25;2,50E-26;8,62E-29;9,49E-41;3,08E-40;1,06E-39;2.08E-35;0.0;0.1166;0.2149;0.4426;0.3009;0.09032;0.00815;0.001741;0.001609;0.002553;0.006087;0.0;0.0;9,75E-01;6,76E-03;4,28E-01;0.9941;7,98E-01;0.001417;0.001085;6,44E-01;5,24E-01;0.0;0.009672;7.76E-4;0.001193;5.23E-4;0.1002;6,55E-01;5,14E-01;2,00E-01;1,47E-01;1,89E-01
0.0;0.0;0.2032;0.3574;0.005319;0.3115;0.02604;0.0;0.0;0.0;0.007451;0.0;912.0;83.02;83.03;92.2;0.09398;1.227;1.121;0.6693;0.563;0.8469;0.0;349.3;0.04065;0.4717;0.5319;0.08255;0.05068;0.04771;0.2481;0.9406;6.182;0.0;349.3;0.04065;0.4717;0.5319;0.08255;0.05068;0.04771;0.2481;0.9406;6.182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;277.7;459.6;140.0;1344.0;34.13;3.232;6.312;6.418;10.97;0.0;119.6;4.772;13.51;27.96;31.34;0.2318;0.03443;0.05177;0.04934;0.08007;9,34E-18;0.0;2.14E-4;1,64E-02;2,47E-02;1,84E-03;2.05E-5;2,63E-03;6,37E-04;8,87E-05;8,25E-05;6,06E-04;5,70E-16;0.0;2,90E-11;9,21E-13;1,51E-12;1,47E-12;1,38E-11;5,80E-12;2,24E-11;3,84E-12;3,11E-12;3,41E-12;0.0;1,72E-15;1,27E-16;3,45E-16;6,43E-16;8,19E-18;9,54E-18;9,02E-18;4,81E-18;3,23E-18;3,81E-18;0.0;0.0;205.7;361.9;5.385;315.4;26.37;0.0;0.0;0.0;7.544;6,41E-01;0.0;227700.0;196900.0;285000.0;43530.0;2,53E+10;53180.0;50010.0;44410.0;29520.0;31340.0;0.0;2,06E-25;1,85E-25;6,18E-38;4,47E-25;2,33E-38;2,53E-26;1,19E-40;1,12E-40;3,26E-40;1,09E-39;2.08E-35;0.0;0.1166;0.2179;0.4378;0.3018;0.09029;0.008374;0.001904;0.001735;0.002646;0.006235;0.0;0.0;0.001034;7.17E-6;4,54E-01;0.9938;8,47E-01;0.001503;0.00115;6,84E-01;5,56E-01;0.0;0.009672;7,78E-01;0.001189;5,31E-01;0.1001;6,61E-01;5,27E-01;2,08E-01;1,54E-01;1,90E-01
0.0;0.0;0.2032;0.3573;0.005317;0.3114;0.02603;0.0;0.0;0.0;0.007449;0.0;913.1;81.6;84.98;94.3;0.2745;1.378;1.083;0.6581;0.5389;0.8269;0.0;349.3;0.02337;0.4675;0.5309;0.0882;0.0547;0.04954;0.2525;0.9587;6.161;0.0;349.3;0.02337;0.4675;0.5309;0.0882;0.0547;0.04954;0.2525;0.9587;6.161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;275.6;459.1;140.3;1351.0;34.54;3.63;6.525;6.635;11.22;0.0;119.6;2.695;13.47;24.3;32.83;0.2237;0.0289;0.04908;0.04355;0.06929;9,31E-18;0.0;2.14E-4;1,64E-02;2,47E-02;1,84E-03;2,05E-02;2,63E-03;6,37E-04;9,44E-05;8,50E-05;5,97E-04;5,70E-16;0.0;2,90E-11;9,16E-13;1,51E-12;1,47E-12;1,38E-11;5,75E-12;2,24E-11;3,92E-12;3.06E-15;3,48E-12;0.0;1,72E-15;1,15E-16;3,52E-16;6,57E-16;3.72E-21;9,84E-18;8,17E-18;4,44E-18;2,72E-18;3,23E-05;0.0;0.0;205.7;361.9;5.385;315.4;26.37;0.0;0.0;0.0;7.544;4,24E-01;0.0;227800.0;198900.0;294700.0;42510.0;2,47E+10;53770.0;51470.0;45150.0;29660.0;31560.0;0.0;2,15E-25;1,79E-38;6,21E-26;4,36E-25;2,32E-38;2,55E-26;9,21E-41;9,99E-41;3,11E-40;1,07E-26;2.08E-35;0.0;0.1218;0.2099;0.4581;0.2972;0.07683;0.008562;0.001689;0.001644;0.002519;0.006082;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009679;7.92E-4;0.001195;5,29E-01;0.09986;6,68E-01;5,39E-01;2,20E-01;1,56E-01;1,93E-01
0.0;0.0;0.2001;0.3782;0.007466;0.3068;0.01062;0.0;0.0;0.0;0.007338;0.0;913.2;81.64;84.94;91.63;0.4832;3.026;1.062;0.6731;0.5339;0.8226;0.0;349.3;0.02383;0.4628;0.5287;0.08805;0.05437;0.04924;0.2531;0.9531;6.166;0.0;349.3;0.02383;0.4628;0.5287;0.08805;0.05437;0.04924;0.2531;0.9531;6.166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;274.4;479.1;142.1;1336.0;20.45;3.741;6.711;6.715;11.21;0.0;119.6;2.654;8.337;29.48;32.49;0.7527;0.02764;0.04844;0.04087;0.06291;9,25E-18;0.0;2.14E-4;1,61E-02;2,60E-02;1,97E-03;2,02E-02;1,72E-03;6,37E-04;9,57E-05;8,94E-05;5,85E-04;5,69E-16;0.0;2,91E-11;9,17E-13;1,52E-12;1,50E-12;1,38E-11;5,62E-12;2,24E-11;4,01E-12;3,09E-12;3.54E-15;0.0;1,72E-15;1,16E-16;3,55E-16;6,63E-16;2,58E-18;1,90E-04;7,96E-18;4,50E-18;2,64E-05;3,13E-18;0.0;0.0;202.7;383.1;7.563;310.7;10.76;0.0;0.0;0.0;7.433;1.0E-4;0.0;227900.0;186600.0;286000.0;42790.0;2,39E+10;44980.0;50140.0;44200.0;29080.0;30560.0;0.0;2,15E-25;1.78E-41;6,33E-38;4,30E-25;2,29E-25;2,03E-26;8,44E-41;9,92E-41;3,08E-40;1,06E-26;2.08E-35;0.0;0.1222;0.2102;0.4577;0.2944;0.07695;0.009993;0.001634;0.001669;0.002496;0.006053;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009681;7,91E-01;0.001225;5,31E-01;0.09985;6,48E-01;5,40E-01;2,22E-01;1,57E-01;1,93E-01
0.0;0.0;0.2001;0.3781;0.007464;0.3067;0.01061;0.0;0.0;0.0;0.007335;0.0;913.2;78.12;88.83;95.2;0.2697;1.323;1.056;0.6737;0.5453;0.8109;0.0;349.3;0.02354;0.4625;0.5318;0.08753;0.05074;0.05277;0.2502;1.007;6.112;0.0;349.3;0.02354;0.4625;0.5318;0.08753;0.05074;0.05277;0.2502;1.007;6.112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;276.7;479.9;142.7;1339.0;20.45;3.709;6.708;6.708;11.2;0.0;119.7;2.734;7.821;27.91;32.25;0.1228;0.02824;0.0487;0.04084;0.06723;9,20E-18;0.0;2.14E-4;1,62E-02;2,60E-02;1,97E-03;2,02E-02;1,71E-03;6,36E-04;9,53E-05;9,47E-05;5,80E-04;5,69E-16;0.0;2,92E-11;9,18E-13;1,52E-12;1,51E-12;1,38E-11;5,53E-12;2,23E-11;4,01E-12;3.12E-15;3,61E-12;0.0;1,72E-15;1,12E-16;3,62E-16;6,93E-16;1.34E-21;8.83E-21;7,97E-18;4,52E-18;2,72E-18;3,16E-18;0.0;0.0;202.9;383.4;7.57;311.0;10.76;0.0;0.0;0.0;7.439;6,35E-01;0.0;231600.0;177200.0;268000.0;41420.0;2,41E+10;40710.0;50530.0;44860.0;29780.0;30370.0;0.0;2,15E-25;1,76E-25;6,28E-26;4,33E-38;2,27E-25;1,54E-39;8,24E-29;9,92E-41;3,09E-40;1,05E-26;2.08E-35;0.0;0.1223;0.2007;0.4661;0.2966;0.07622;0.007069;0.001623;0.001674;0.002509;0.006039;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009691;7,93E-01;0.001226;5,31E-01;0.09986;6,38E-01;5.4E-4;2,19E-01;1,65E-01;1,88E-01
0.0;0.0;0.2001;0.3781;0.007464;0.3067;0.01061;0.0;0.0;0.0;0.007335;0.0;913.2;78.12;89.69;99.12;0.2689;1.335;1.045;0.6737;0.5464;0.806;0.0;349.3;0.02679;0.4715;0.5195;0.08749;0.0558;0.0458;0.243;1.416;5.711;0.0;349.3;0.02679;0.4715;0.5195;0.08749;0.0558;0.0458;0.243;1.416;5.711;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.833;276.5;479.8;143.0;1333.0;20.95;3.434;6.409;6.725;11.22;0.0;119.7;2.768;6.214;24.72;32.22;0.1209;0.02967;0.04935;0.04209;0.06939;9,14E-18;0.0;2.14E-4;1,61E-02;2,60E-02;1,98E-03;2,02E-02;1,73E-03;6,25E-04;9,28E-05;9,80E-05;5,75E-04;5,69E-16;0.0;2,92E-11;9,15E-13;1,52E-12;1,52E-12;1,37E-11;5,99E-12;2,19E-11;4,01E-12;3,36E-12;3,44E-12;0.0;1,72E-15;1,16E-16;3.61E-19;7,16E-16;8,87E-19;8,86E-06;7,95E-18;4,55E-18;2,78E-18;3,18E-05;0.0;0.0;202.9;383.4;7.57;311.0;10.76;0.0;0.0;0.0;7.439;1,01E-01;0.0;231700.0;173800.0;261300.0;41180.0;2.5E7;41530.0;51710.0;46400.0;30850.0;31020.0;0.0;2,15E-25;1,77E-25;6,23E-26;4,33E-25;2,27E-25;1,54E-26;8,12E-29;9,86E-29;3,09E-40;1.05E-42;2.08E-35;0.0;0.1223;0.2009;0.4643;0.2982;0.07622;0.007076;0.001617;0.001673;0.002514;0.006032;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009691;7,90E-01;0.001228;5.3E-4;0.09984;6,45E-01;5,35E-01;2,18E-01;1,70E-01;1,82E-01
0.0;0.0;0.2001;0.3781;0.007464;0.3067;0.01061;0.0;0.0;0.0;0.007335;0.0;906.1;92.85;85.31;78.57;0.08079;1.181;1.044;0.6769;0.5389;0.7998;0.0;349.3;0.03047;0.4578;0.5106;0.09542;0.06531;0.04589;0.2469;1.68;5.443;0.0;349.3;0.03047;0.4578;0.5106;0.09542;0.06531;0.04589;0.2469;1.68;5.443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.831;278.8;443.8;149.0;1348.0;40.02;3.445;6.445;6.691;11.23;0.0;116.9;3.233;11.61;34.88;34.04;2.123;0.03196;0.05023;0.04432;0.07369;9,10E-18;0.0;2,14E-01;1,64E-02;2,61E-02;1,88E-03;2,02E-02;1,70E-03;6,24E-04;9,25E-05;9,92E-05;5,73E-04;5,69E-16;0.0;2,91E-11;9,72E-13;1,50E-12;1,54E-12;1,38E-11;5,89E-12;2,19E-11;4,04E-12;3,49E-12;3,34E-12;0.0;1,71E-15;1,40E-16;3.61E-19;6,53E-16;1,31E-04;2,06E-04;8,03E-18;4,61E-05;2,79E-18;3,23E-18;0.0;0.0;202.9;383.4;7.57;311.0;10.76;0.0;0.0;0.0;7.439;4,84E-01;0.0;234300.0;177600.0;256800.0;50990.0;2,63E+10;56610.0;53790.0;48760.0;32390.0;32300.0;0.0;1,81E-38;1,87E-38;5.9E-41;4,26E-25;2,40E-25;3,00E-39;8,04E-41;9,87E-41;3,07E-40;1,05E-26;2.08E-35;0.0;0.1032;0.2326;0.4344;0.2956;0.08449;0.01686;0.00162;0.001682;0.002503;0.006064;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009697;8,06E-01;0.001214;5,32E-01;0.09984;6,39E-01;5,36E-01;2.18E-4;1,71E-01;1,80E-01
0.0;0.0;0.2;0.3774;0.00807;0.3066;0.01061;0.0;0.0;0.0;0.007334;0.0;906.6;87.01;79.83;73.03;0.08468;1.158;1.045;0.7008;0.5109;0.7906;0.0;349.3;0.0319;0.4581;0.5193;0.09406;0.05221;0.04609;0.2514;1.815;5.304;0.0;349.3;0.0319;0.4581;0.5193;0.09406;0.05221;0.04609;0.2514;1.815;5.304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.831;277.8;419.9;144.4;1385.0;32.56;3.431;6.407;6.663;11.2;0.0;116.9;4.389;12.63;49.93;34.49;0.1824;0.03546;0.05186;0.04796;0.1193;9,05E-18;0.0;2,14E-01;1.65E-5;2,63E-02;1,92E-03;2,04E-02;1,66E-03;6,36E-04;1,08E-04;8,60E-05;5,72E-04;5,68E-16;0.0;2,93E-11;9,62E-13;1,41E-12;1.5E-15;1,40E-11;5.33E-15;2,23E-11;4,63E-12;3,00E-12;3,30E-12;0.0;1.71E-18;1,35E-16;3.58E-19;6,25E-16;1,33E-04;8.58E-21;8,14E-18;4,81E-18;2,68E-18;3,32E-18;0.0;0.0;202.9;382.8;8.186;311.0;10.76;0.0;0.0;0.0;7.439;1,01E-01;0.0;234500.0;173600.0;239100.0;50610.0;2,78E+10;55250.0;56490.0;52070.0;33640.0;33610.0;0.0;1,84E-38;1,75E-38;6,26E-26;4,35E-25;2,18E-25;9,29E-40;7,95E-41;9,96E-41;3,06E-40;1,04E-39;2.08E-35;0.0;0.1052;0.2219;0.4546;0.3014;0.07815;0.004102;0.001626;0.001719;0.00247;0.006138;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009712;8,01E-01;0.001195;5,40E-01;0.09986;6,17E-01;5,43E-01;2,42E-01;1,49E-01;1,78E-01
0.0;0.0;0.1999;0.3771;0.008063;0.3063;0.0106;0.0;0.0;0.0;0.007328;0.0;906.6;88.79;79.6;69.54;0.07845;1.441;1.038;0.7056;0.5007;0.7809;0.0;349.3;0.0333;0.449;0.5192;0.088;0.05572;0.05478;0.252;1.87;5.247;0.0;349.3;0.0333;0.449;0.5192;0.088;0.05572;0.05478;0.252;1.87;5.247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.831;279.1;420.4;146.1;1385.0;23.32;4.321;6.461;6.547;11.11;0.0;116.9;4.305;7.852;56.05;34.59;0.182;0.04027;0.0541;0.053;0.1289;9,01E-18;0.0;2,14E-01;1,65E-02;2,64E-02;1,91E-03;2,04E-02;1,65E-03;6,33E-04;1,10E-04;8,56E-05;5,73E-04;5.68E-19;0.0;2,93E-11;9,67E-13;1,43E-12;1.49E-15;1,40E-11;5,21E-12;2,22E-11;4,74E-12;3,08E-12;3,30E-12;0.0;1,71E-15;1,42E-16;3,44E-16;6,11E-16;1,10E-18;1,78E-04;8,22E-18;4,91E-18;2,71E-18;3,40E-18;0.0;0.0;202.9;382.8;8.186;311.0;10.76;0.0;0.0;0.0;7.439;1.0E-4;0.0;234600.0;171300.0;233100.0;53840.0;2,95E+10;53900.0;59260.0;55120.0;35690.0;35040.0;0.0;1,84E-38;1,81E-38;6,08E-38;4,38E-38;2,15E-25;1,32E-26;7,87E-41;9,98E-41;3,05E-40;1,03E-39;2.08E-35;0.0;0.1053;0.2307;0.431;0.3037;0.08431;0.007116;0.001625;0.001731;0.002458;0.006138;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009719;8,00E-01;0.001197;5,40E-01;0.09986;6,08E-01;5,41E-01;2,44E-01;1,48E-01;1,78E-01
0.0;0.0;0.1998;0.3769;0.008061;0.3062;0.0106;0.0;0.0;0.0;0.007326;0.0;906.6;85.12;80.64;73.03;0.07892;1.144;1.248;0.3921;0.5675;0.7728;0.0;349.3;0.02561;0.466;0.5219;0.088;0.04414;0.06857;0.232;1.91;5.212;0.0;349.3;0.02561;0.466;0.5219;0.088;0.04414;0.06857;0.232;1.91;5.212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.831;279.0;423.5;146.3;1391.0;23.32;5.734;4.419;7.025;11.15;0.0;116.9;4.19;10.94;51.84;34.53;0.1784;0.04643;0.05702;0.05963;0.1417;8,97E-18;0.0;2,14E-01;1,65E-02;2.64E-5;1,91E-03;2,04E-02;1,65E-03;6,43E-04;9,57E-05;8,85E-05;5,73E-04;5,68E-16;0.0;2,94E-11;9,64E-13;1,43E-12;1,53E-12;1,40E-11;5,13E-12;2,27E-11;4,10E-12;3,25E-12;3.34E-15;0.0;1,71E-15;1,26E-16;3,65E-16;6,25E-16;7,96E-19;8.78E-21;9,72E-18;2,97E-18;3,26E-18;3,53E-18;0.0;0.0;202.9;382.8;8.186;311.0;10.76;0.0;0.0;0.0;7.439;1,00E-01;0.0;234600.0;173000.0;232100.0;52010.0;3,13E+10;56000.0;62500.0;57820.0;37850.0;36790.0;0.0;1,84E-38;1,72E-38;6,19E-26;4,36E-25;2,15E-25;9,12E-40;1,03E-40;6,33E-41;3,13E-40;1,03E-39;2.08E-35;0.0;0.1053;0.2167;0.4456;0.3047;0.08424;0.004059;0.002097;0.00105;0.002618;0.006149;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009724;7,97E-01;0.001197;5,42E-01;0.09977;6,02E-01;5.5E-4;2,31E-01;1,53E-01;1,77E-01
0.0;0.0;0.1996;0.3766;0.008054;0.306;0.01059;0.0;0.0;0.0;0.007319;0.0;906.6;85.82;80.68;75.62;0.07737;1.279;1.007;0.3891;0.5673;0.7675;0.0;349.3;0.02924;0.4583;0.5203;0.08839;0.05197;0.05995;0.2321;2.082;5.039;0.0;349.3;0.02924;0.4583;0.5203;0.08839;0.05197;0.05995;0.2321;2.082;5.039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.831;280.9;424.2;146.3;1381.0;23.3;5.708;4.373;6.992;11.12;0.0;121.2;4.084;9.475;44.71;35.19;0.1777;0.05364;0.06018;0.06289;0.1447;8,94E-18;0.0;2,14E-01;1,65E-02;2.64E-5;1,90E-03;2,04E-02;1,86E-03;4,23E-04;9,39E-05;9,33E-05;5,70E-04;5,68E-16;0.0;2,95E-11;9,63E-13;1,44E-12;1,53E-12;1,41E-11;1.27E-14;1,51E-11;4.11E-15;3.42E-15;3,29E-12;0.0;1,71E-15;1.33E-19;3,70E-16;6,35E-16;7,71E-07;1,02E-04;8,13E-18;3,03E-18;3,37E-18;3,64E-18;0.0;0.0;202.9;382.7;8.185;310.9;10.76;0.0;0.0;0.0;7.438;4,64E-01;0.0;235400.0;178500.0;236300.0;52330.0;3,28E+10;60770.0;61590.0;58450.0;38230.0;36710.0;0.0;1,93E-25;1,76E-25;6,10E-38;4,28E-25;2,17E-25;8,74E-40;9,86E-29;6,29E-41;3,13E-40;1,03E-39;2.08E-35;0.0;0.1111;0.2201;0.4375;0.3025;0.08436;0.003929;0.001855;0.001051;0.002621;0.006147;0.0;0.0;0.001124;7,79E-03;4,93E-01;0.9932;9,20E-01;0.001633;0.00125;7,43E-01;6,04E-01;0.0;0.009727;8,01E-01;0.001189;5,54E-01;0.09987;7,25E-01;4,25E-01;2,31E-01;1,56E-01;1,74E-01
