entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.135,0.1785,0.08065,0.05507,0.02791,0.1508,0.06297,0.01623,0.0316,0.1332,0.03728,0.2061,0.1982,
2.134,0.1642,0.08013,0.05497,0.02802,0.1511,0.06216,0.01636,0.03161,0.1333,0.0371,0.2061,0.1991,
2.131,0.1808,0.07946,0.05501,0.02771,0.1512,0.06113,0.01634,0.03185,0.1336,0.03641,0.207,0.2003,
2.132,0.1706,0.08242,0.05505,0.0269,0.1503,0.06064,0.01623,0.03208,0.1348,0.03659,0.2064,0.1985,
2.132,0.1653,0.082,0.05521,0.02699,0.1504,0.06025,0.01629,0.03221,0.1348,0.03639,0.2065,0.1991,
2.135,0.1628,0.0829,0.05526,0.02706,0.1502,0.05995,0.01642,0.03254,0.1348,0.03732,0.2051,0.1984,
2.133,0.1779,0.08257,0.05528,0.02715,0.1501,0.05905,0.01655,0.03264,0.1355,0.03651,0.2052,0.1994,
2.13,0.1752,0.08227,0.05534,0.02725,0.1499,0.05885,0.01694,0.03207,0.1382,0.03395,0.2054,0.1999,
2.134,0.1706,0.08417,0.0557,0.02617,0.1498,0.0584,0.01707,0.03221,0.138,0.03643,0.2029,0.1992,
2.134,0.1743,0.08371,0.05575,0.02624,0.1493,0.05812,0.01736,0.03238,0.1378,0.03608,0.2039,0.1994,
2.135,0.1717,0.0848,0.05565,0.02632,0.1487,0.0582,0.01717,0.03266,0.1379,0.03668,0.2043,0.1977,
2.139,0.1752,0.08471,0.05561,0.02639,0.1482,0.05716,0.02518,0.02468,0.1382,0.03776,0.2032,0.1989,
2.138,0.177,0.08425,0.05568,0.0265,0.1482,0.05673,0.02519,0.02469,0.1385,0.03751,0.2033,0.1994,
2.135,0.1771,0.08382,0.05563,0.02654,0.1479,0.05671,0.02531,0.02456,0.1398,0.03618,0.2042,0.1993,
2.139,0.1814,0.08519,0.05553,0.02666,0.1476,0.0562,0.02526,0.02477,0.1394,0.0381,0.2031,0.1981,
2.136,0.1992,0.08442,0.0555,0.02672,0.1476,0.05571,0.03562,0.01439,0.1394,0.03965,0.2025,0.1985,
2.136,0.1898,0.08424,0.0555,0.02682,0.1476,0.05541,0.0355,0.01452,0.1393,0.03965,0.2026,0.1989,
2.138,0.1986,0.08548,0.05539,0.027,0.1503,0.05516,0.0355,0.01465,0.1402,0.03967,0.2015,0.1951,
2.139,0.1963,0.08519,0.05531,0.02716,0.1497,0.05526,0.03537,0.01482,0.14,0.04008,0.202,0.1951,
2.138,0.2028,0.08461,0.05539,0.0272,0.1501,0.05527,0.03537,0.01482,0.1403,0.03973,0.2021,0.1951,
2.139,0.1924,0.08434,0.0555,0.0273,0.1499,0.05529,0.03551,0.01496,0.1404,0.0395,0.2021,0.1952,
2.141,0.2162,0.08386,0.05549,0.02733,0.1495,0.05528,0.03567,0.01504,0.1401,0.04127,0.2013,0.1951,
2.139,0.2127,0.08365,0.05545,0.02734,0.1493,0.05461,0.03577,0.0149,0.1409,0.04038,0.2022,0.1956,
2.136,0.2058,0.0836,0.0552,0.02693,0.1493,0.05474,0.0358,0.01475,0.1418,0.0395,0.2022,0.1962,
2.136,0.1991,0.08249,0.05514,0.02715,0.1498,0.05443,0.0358,0.01488,0.1417,0.0395,0.2022,0.1969,
2.134,0.2043,0.08216,0.05526,0.02668,0.1494,0.05409,0.03578,0.01487,0.142,0.03902,0.2031,0.1975,
2.132,0.197,0.08195,0.05533,0.02674,0.1491,0.0538,0.03593,0.01475,0.1427,0.03849,0.2033,0.198,
2.135,0.1906,0.08172,0.05531,0.02676,0.1488,0.05377,0.0359,0.01487,0.1441,0.03996,0.201,0.1978,
2.136,0.1992,0.08151,0.05534,0.02679,0.1486,0.05334,0.03587,0.01486,0.144,0.04079,0.201,0.198,
2.134,0.188,0.08112,0.05538,0.02682,0.1482,0.05298,0.0358,0.01495,0.1438,0.04047,0.2026,0.1979,
2.131,0.1936,0.08102,0.05529,0.02659,0.148,0.05248,0.03564,0.01506,0.145,0.0389,0.2034,0.1985,
2.135,0.1801,0.0829,0.05532,0.02668,0.148,0.05217,0.03576,0.01585,0.1448,0.03921,0.2024,0.1969,
2.134,0.1806,0.08277,0.05542,0.02672,0.148,0.05177,0.03576,0.01586,0.1452,0.03887,0.2024,0.1973,
2.134,0.1651,0.08245,0.05553,0.02684,0.148,0.05177,0.03589,0.01573,0.1454,0.03866,0.2024,0.1974,
2.132,0.1702,0.08185,0.05589,0.02686,0.1477,0.0511,0.03603,0.0156,0.1456,0.03813,0.2033,0.198,
2.13,0.1726,0.08132,0.05576,0.02685,0.1472,0.05095,0.03605,0.01556,0.1451,0.03803,0.2057,0.1974,
2.133,0.1701,0.0819,0.05571,0.02693,0.1493,0.05086,0.03598,0.01558,0.1462,0.03868,0.204,0.1949,
2.133,0.1878,0.08173,0.05574,0.02707,0.1488,0.0509,0.03613,0.01559,0.1464,0.03843,0.2041,0.195,
2.135,0.1628,0.08116,0.05576,0.02717,0.1489,0.05093,0.03627,0.01547,0.1469,0.0395,0.2028,0.1951,
2.136,0.1736,0.08093,0.05563,0.02723,0.1486,0.05102,0.03612,0.01583,0.1483,0.0397,0.2017,0.195,
2.14,0.1706,0.08078,0.05532,0.02726,0.1486,0.05092,0.03602,0.01609,0.1487,0.04264,0.1983,0.1954,
2.142,0.1772,0.08066,0.05485,0.02738,0.1485,0.05101,0.03588,0.01608,0.1486,0.04383,0.1979,0.1953,
2.139,0.1759,0.08016,0.0547,0.02732,0.148,0.05129,0.03523,0.01604,0.1488,0.04301,0.2004,0.195,
2.135,0.1807,0.07935,0.05453,0.02736,0.1482,0.0513,0.03519,0.01589,0.1501,0.04136,0.202,0.1947,
2.109,0.1852,0.07885,0.05438,0.02742,0.1484,0.07661,0.01016,0.01592,0.1503,0.0418,0.2014,0.1948,
2.106,0.1683,0.07874,0.05407,0.02644,0.1481,0.07669,0.01035,0.01575,0.1508,0.04135,0.2016,0.1961,
2.106,0.1624,0.07864,0.05407,0.02649,0.1478,0.07697,0.01011,0.01576,0.1509,0.04201,0.2011,0.1961,
2.11,0.1618,0.07841,0.05418,0.02655,0.1473,0.07704,0.01012,0.01788,0.1496,0.04138,0.2013,0.1963,
2.109,0.1613,0.0777,0.0544,0.02663,0.1468,0.07714,0.009995,0.018,0.1497,0.04116,0.2022,0.1963,
2.107,0.1719,0.07451,0.05445,0.02664,0.1489,0.07714,0.009995,0.01812,0.1496,0.04116,0.2032,0.1963,
2.105,0.1761,0.07349,0.05426,0.02675,0.149,0.07642,0.01012,0.01862,0.1502,0.03995,0.2043,0.197,
2.105,0.1764,0.073,0.05423,0.0268,0.149,0.0761,0.01049,0.01826,0.1505,0.0397,0.2044,0.1975,
2.107,0.1744,0.07195,0.05431,0.02683,0.1514,0.07619,0.0105,0.01853,0.1506,0.0405,0.2037,0.1955,
2.106,0.1758,0.07118,0.05407,0.02687,0.1515,0.0761,0.01031,0.01902,0.151,0.04064,0.2035,0.1957,
2.147,0.203,0.07068,0.05396,0.02699,0.1517,0.07511,0.01031,0.04912,0.1214,0.04026,0.2036,0.1969,
2.152,0.2146,0.06863,0.054,0.02637,0.1529,0.07478,0.01016,0.05996,0.1105,0.04024,0.2045,0.1979,
2.149,0.2246,0.06791,0.05405,0.02649,0.1531,0.07333,0.01029,0.05986,0.1113,0.03951,0.2046,0.1995,
2.149,0.2224,0.06904,0.05395,0.0263,0.1524,0.07246,0.01043,0.05982,0.1121,0.0392,0.2047,0.1996,
2.149,0.22,0.06883,0.05404,0.02639,0.152,0.07203,0.01043,0.05995,0.1124,0.0389,0.2048,0.2002,
2.156,0.2238,0.07449,0.05403,0.02555,0.1522,0.07203,0.01057,0.05983,0.1129,0.04069,0.2025,0.1952,
2.154,0.1851,0.07414,0.05394,0.02557,0.1515,0.07158,0.01053,0.05964,0.1137,0.03972,0.2043,0.1954,
2.153,0.1724,0.07371,0.05388,0.02541,0.1515,0.07128,0.01037,0.05967,0.1144,0.04005,0.2034,0.1964,
2.151,0.1604,0.07356,0.05385,0.025,0.1513,0.07036,0.01036,0.05974,0.1144,0.03969,0.2042,0.1975,
2.161,0.161,0.07617,0.05375,0.02512,0.151,0.06994,0.01037,0.06019,0.1145,0.04484,0.1987,0.1954,
2.16,0.1942,0.07559,0.0537,0.02514,0.1511,0.06939,0.0105,0.06013,0.1148,0.04433,0.1996,0.1958,
2.158,0.1884,0.07509,0.05359,0.02517,0.1506,0.06891,0.01048,0.06005,0.1148,0.04406,0.2013,0.1959,
2.165,0.1759,0.07461,0.05371,0.02525,0.1502,0.06898,0.01062,0.0601,0.115,0.0482,0.1973,0.1961,
2.164,0.1929,0.07394,0.05383,0.02539,0.1502,0.06902,0.01062,0.06026,0.116,0.04715,0.1974,0.1962,
2.162,0.1938,0.07357,0.05379,0.02545,0.15,0.06847,0.01062,0.06022,0.1163,0.0467,0.1983,0.1965,
2.159,0.1938,0.07253,0.05387,0.02531,0.1501,0.06785,0.01072,0.06018,0.1176,0.04499,0.1999,0.1969,
2.148,0.1565,0.07501,0.05389,0.02534,0.1498,0.07363,0.004614,0.06004,0.1183,0.0454,0.1994,0.1946,
2.149,0.1523,0.07462,0.05375,0.02493,0.1495,0.07306,0.004606,0.05994,0.1181,0.0476,0.1988,0.1951,
2.148,0.1529,0.07428,0.05382,0.02493,0.1493,0.07311,0.004733,0.05987,0.1191,0.04669,0.199,0.1952,
2.147,0.1513,0.07379,0.05377,0.02498,0.1495,0.07334,0.004652,0.05989,0.1198,0.04592,0.1991,0.1953,
2.147,0.161,0.0735,0.05383,0.02499,0.1493,0.07339,0.004654,0.06005,0.12,0.0457,0.1992,0.1954,
2.142,0.1657,0.07319,0.05393,0.02505,0.1491,0.07332,0.004649,0.06012,0.1238,0.04155,0.2,0.1952,
2.141,0.1614,0.07268,0.05377,0.02524,0.1493,0.07335,0.004651,0.06051,0.1246,0.04053,0.2001,0.1953,
2.141,0.1509,0.07217,0.05367,0.02535,0.1492,0.07258,0.004716,0.06038,0.1252,0.04071,0.2,0.196,
2.137,0.1583,0.07149,0.05347,0.02527,0.1489,0.07141,0.004834,0.0602,0.126,0.03973,0.2018,0.1968,
2.136,0.1566,0.07114,0.05338,0.02531,0.1489,0.07107,0.004961,0.06144,0.1267,0.03781,0.2019,0.1973,
2.136,0.172,0.07076,0.05329,0.02535,0.149,0.07069,0.005086,0.06184,0.1263,0.03782,0.202,0.1979,
2.133,0.1651,0.07037,0.05314,0.0254,0.1486,0.07057,0.005201,0.06162,0.1277,0.03611,0.2037,0.1975,
2.135,0.1556,0.07151,0.0531,0.02549,0.1483,0.07017,0.005328,0.06199,0.1281,0.03645,0.2029,0.1967,
2.134,0.1543,0.0714,0.053,0.02528,0.1481,0.06992,0.005427,0.06197,0.1278,0.03629,0.2037,0.197,
2.133,0.1589,0.07112,0.0529,0.02537,0.1477,0.06971,0.005431,0.06228,0.1281,0.03592,0.2039,0.1975,
2.131,0.153,0.07072,0.0528,0.0252,0.1475,0.06856,0.005575,0.06235,0.1281,0.03543,0.2048,0.199,
2.134,0.1831,0.07087,0.05274,0.0252,0.1489,0.06872,0.005454,0.06268,0.1283,0.03695,0.2029,0.1972,
2.133,0.1681,0.07045,0.05299,0.0248,0.1482,0.06825,0.005453,0.06279,0.1282,0.03695,0.2039,0.198,
2.13,0.1566,0.06999,0.05319,0.02446,0.1481,0.06664,0.005578,0.0627,0.1283,0.03696,0.204,0.2001,
2.128,0.1603,0.06896,0.05312,0.02414,0.1484,0.06623,0.005583,0.06275,0.1286,0.03675,0.2042,0.2012,
2.126,0.1593,0.06812,0.05299,0.02388,0.1484,0.06622,0.005866,0.06245,0.1292,0.03617,0.2052,0.2016,
2.119,0.1502,0.06478,0.05287,0.024,0.1509,0.06714,0.004465,0.06257,0.1296,0.03557,0.2062,0.202,
2.118,0.1517,0.0644,0.05305,0.0242,0.1504,0.06719,0.004467,0.06261,0.1301,0.03523,0.2063,0.2021,
2.118,0.1604,0.06415,0.05313,0.02424,0.1501,0.06723,0.00447,0.06285,0.1303,0.0349,0.2064,0.2023,
2.117,0.1567,0.06363,0.05312,0.02436,0.1502,0.06725,0.004595,0.06304,0.131,0.03389,0.2065,0.2023,
2.115,0.1602,0.06354,0.05296,0.02448,0.15,0.06728,0.004245,0.06298,0.1309,0.03386,0.2073,0.2024,
2.114,0.1556,0.06274,0.05297,0.02453,0.1504,0.06681,0.004247,0.06301,0.1315,0.03333,0.2074,0.203,
2.116,0.1509,0.06407,0.05296,0.02454,0.1496,0.06672,0.004241,0.06318,0.1317,0.03392,0.208,0.201,
2.122,0.1581,0.06522,0.05301,0.02463,0.1491,0.06671,0.00424,0.06336,0.1327,0.03603,0.2057,0.1993,
2.121,0.1524,0.065,0.05291,0.02472,0.1487,0.06653,0.004243,0.0633,0.1328,0.03606,0.2059,0.1998,
2.14,0.1739,0.06441,0.05282,0.02475,0.1489,0.06606,0.01434,0.05345,0.1327,0.03608,0.206,0.2004,
2.145,0.1797,0.06655,0.05281,0.02481,0.1492,0.0663,0.01412,0.05396,0.1322,0.03779,0.2044,0.1979,
2.151,0.1745,0.0682,0.05274,0.02493,0.1492,0.0654,0.0146,0.05405,0.1322,0.03998,0.2023,0.1964,
2.153,0.1749,0.06807,0.05268,0.02506,0.1485,0.0641,0.0193,0.04957,0.1332,0.0387,0.2033,0.1976,
2.156,0.1631,0.068,0.05265,0.02522,0.1481,0.06334,0.02341,0.04686,0.1328,0.03782,0.2034,0.1985,
2.157,0.1763,0.06788,0.05275,0.0253,0.1472,0.06297,0.02501,0.04563,0.1328,0.03765,0.2036,0.1991,
2.155,0.1677,0.06724,0.05284,0.02534,0.1466,0.06341,0.02441,0.04555,0.1327,0.03753,0.2047,0.1997,
2.15,0.1764,0.06703,0.0529,0.02423,0.1465,0.06314,0.02454,0.04602,0.1345,0.03521,0.2047,0.2012,
2.161,0.1692,0.07311,0.05263,0.02406,0.1466,0.06319,0.02565,0.04533,0.135,0.03724,0.2022,0.195,
2.161,0.1636,0.07281,0.05252,0.02412,0.1467,0.06341,0.02571,0.04542,0.1351,0.03687,0.2023,0.1951,
2.163,0.1756,0.07199,0.05246,0.02422,0.147,0.06336,0.03423,0.03753,0.1349,0.03624,0.2031,0.1949,
2.162,0.1769,0.07185,0.05257,0.02427,0.1469,0.0635,0.0339,0.03764,0.1347,0.03625,0.2031,0.1953,
2.166,0.1963,0.07141,0.05265,0.0244,0.1467,0.06314,0.03453,0.03761,0.1341,0.03844,0.2015,0.1954,
2.166,0.1798,0.07075,0.05269,0.02443,0.1472,0.06287,0.03466,0.03829,0.1338,0.03786,0.2016,0.1959,
2.165,0.1895,0.07065,0.05267,0.02457,0.1466,0.06304,0.03469,0.03869,0.1347,0.03664,0.2017,0.196,
2.165,0.1977,0.06985,0.05285,0.02464,0.1464,0.06267,0.03508,0.03865,0.1342,0.03663,0.2027,0.1963,
2.16,0.1818,0.06973,0.05285,0.0247,0.1463,0.06229,0.03562,0.03875,0.1373,0.03306,0.2027,0.1968,
2.159,0.1959,0.0693,0.05323,0.02485,0.1458,0.06233,0.03564,0.03918,0.138,0.032,0.2028,0.1969,
2.159,0.1846,0.06929,0.05311,0.02496,0.1453,0.06233,0.03579,0.03933,0.1387,0.03123,0.203,0.197,
2.156,0.1705,0.06932,0.05282,0.02511,0.145,0.0613,0.0359,0.03935,0.1394,0.03033,0.2031,0.1983,
2.155,0.1826,0.0692,0.0528,0.02516,0.1445,0.06127,0.03587,0.03932,0.1396,0.03001,0.204,0.1982,
2.153,0.1842,0.06626,0.05274,0.02525,0.1469,0.06115,0.03597,0.03951,0.1398,0.02959,0.2042,0.1986,
2.151,0.1922,0.06581,0.05271,0.02536,0.147,0.06037,0.03598,0.03983,0.1399,0.02929,0.2042,0.1995,
2.156,0.1655,0.06661,0.05272,0.02545,0.1472,0.06039,0.03599,0.04034,0.1397,0.03084,0.2025,0.1983,
2.154,0.1487,0.0665,0.05268,0.0251,0.1469,0.06006,0.03619,0.0402,0.1396,0.03059,0.2033,0.1989,
2.159,0.1587,0.0687,0.05252,0.025,0.1469,0.06019,0.0362,0.04064,0.1395,0.03166,0.2018,0.1969,
2.16,0.1466,0.06862,0.0524,0.02509,0.1463,0.06026,0.0362,0.042,0.1381,0.03144,0.2027,0.1968,
2.16,0.1489,0.06858,0.05229,0.02519,0.1456,0.06036,0.03616,0.04258,0.1376,0.03123,0.2037,0.1967,
2.163,0.1516,0.0685,0.05219,0.02525,0.1453,0.06043,0.03633,0.04309,0.1368,0.03235,0.2031,0.1966,
2.159,0.1886,0.0684,0.05208,0.02485,0.145,0.06038,0.0363,0.04355,0.1386,0.02991,0.204,0.1969,
2.157,0.1591,0.0667,0.05214,0.02494,0.1463,0.05994,0.03644,0.04372,0.1384,0.02991,0.2041,0.1974,
2.155,0.1584,0.06652,0.05199,0.02481,0.146,0.06023,0.03634,0.04387,0.1397,0.02846,0.2042,0.1979,
2.16,0.2114,0.067,0.05186,0.02482,0.1454,0.06077,0.03619,0.04382,0.1396,0.03079,0.2032,0.1966,
2.159,0.1782,0.06697,0.05182,0.02492,0.1452,0.06037,0.0361,0.0442,0.1396,0.03039,0.2032,0.1972,
2.158,0.1717,0.06693,0.05163,0.02522,0.1448,0.05998,0.03609,0.0441,0.1398,0.03028,0.2033,0.1978,
2.162,0.1696,0.06808,0.0517,0.02526,0.1448,0.06014,0.03636,0.0443,0.1398,0.03107,0.2023,0.1963,
2.166,0.1459,0.06748,0.05168,0.02535,0.1449,0.06002,0.03644,0.04445,0.14,0.033,0.1999,0.1968,
2.165,0.1554,0.06723,0.05165,0.02537,0.1448,0.06022,0.03641,0.04454,0.1395,0.03297,0.2008,0.1966,
2.166,0.1607,0.06721,0.0516,0.02548,0.1445,0.06037,0.04392,0.03765,0.1396,0.03242,0.2006,0.1967,
2.165,0.17,0.06696,0.05164,0.02564,0.1443,0.0604,0.04394,0.03804,0.1403,0.03135,0.2007,0.1968,
2.165,0.1843,0.06666,0.05161,0.02568,0.1442,0.06042,0.04395,0.03871,0.1401,0.03096,0.2008,0.1968,
2.158,0.2168,0.06622,0.05187,0.02573,0.144,0.07204,0.03251,0.03898,0.1408,0.03,0.2009,0.1969,
2.164,0.2003,0.07011,0.05196,0.02586,0.1439,0.07158,0.03242,0.039,0.1415,0.03126,0.199,0.1935,
2.163,0.1789,0.06991,0.05198,0.02591,0.1436,0.07079,0.03244,0.03901,0.1415,0.03128,0.1991,0.1945,
2.161,0.1916,0.06929,0.05193,0.02595,0.1431,0.07035,0.0324,0.03915,0.1414,0.03091,0.2009,0.1947,
2.161,0.1941,0.06922,0.05177,0.02605,0.1427,0.06992,0.03242,0.03955,0.1411,0.03092,0.201,0.1953,
2.167,0.1777,0.06891,0.05172,0.02577,0.1427,0.06986,0.03252,0.0395,0.1413,0.0345,0.1978,0.1954,
2.164,0.2087,0.06856,0.05174,0.02579,0.1426,0.06922,0.0325,0.03972,0.1422,0.0332,0.1986,0.1958,
2.164,0.2273,0.06818,0.05172,0.02582,0.1426,0.06916,0.03269,0.03974,0.1421,0.03293,0.1994,0.1956,
2.163,0.19,0.06805,0.05157,0.02592,0.1427,0.06868,0.03728,0.03533,0.1423,0.03253,0.1995,0.1962,
2.162,0.1937,0.06767,0.05157,0.02604,0.1427,0.06841,0.03729,0.03521,0.1427,0.03223,0.1995,0.1966,
2.16,0.2088,0.06694,0.05168,0.02607,0.143,0.06763,0.03719,0.03523,0.1431,0.03188,0.1996,0.1976,
2.158,0.1987,0.06692,0.0516,0.0257,0.143,0.06638,0.03719,0.0351,0.1431,0.03188,0.1996,0.1995,
2.155,0.2294,0.06673,0.05146,0.02576,0.1426,0.06469,0.03717,0.03508,0.143,0.03187,0.2005,0.201,
2.153,0.2285,0.06608,0.05132,0.0257,0.1424,0.06461,0.03741,0.03475,0.1435,0.03118,0.2023,0.2008,
2.151,0.2025,0.06561,0.05137,0.02572,0.1423,0.06366,0.03759,0.03463,0.1439,0.03087,0.2024,0.2019,
2.149,0.1851,0.06548,0.05108,0.02542,0.1419,0.06353,0.0375,0.0348,0.1441,0.03065,0.2026,0.2029,
2.179,0.1911,0.06743,0.05119,0.02547,0.1416,0.06358,0.03777,0.05765,0.1213,0.03204,0.2012,0.2008,
2.179,0.1911,0.06733,0.05124,0.02553,0.141,0.06362,0.0378,0.05812,0.1213,0.0317,0.2013,0.201,
2.185,0.1824,0.07271,0.05126,0.02557,0.1405,0.06359,0.03778,0.05825,0.1211,0.03215,0.2018,0.1953,
2.183,0.1657,0.0709,0.05122,0.02565,0.1419,0.06354,0.03775,0.05845,0.1219,0.03153,0.202,0.1951,
2.181,0.1646,0.07038,0.05114,0.02549,0.142,0.0631,0.03734,0.0584,0.1221,0.03126,0.2029,0.1959,
2.18,0.1668,0.07001,0.05124,0.02513,0.142,0.06332,0.03667,0.05874,0.1221,0.03188,0.202,0.1969,
2.18,0.1625,0.06963,0.05115,0.02478,0.142,0.0631,0.03657,0.05889,0.1221,0.03256,0.2014,0.1979,
2.187,0.1719,0.07272,0.05121,0.0248,0.142,0.06283,0.03697,0.05856,0.1225,0.03435,0.1999,0.1942,
2.189,0.1631,0.07191,0.05118,0.02484,0.1423,0.06288,0.03712,0.0586,0.1225,0.03564,0.1988,0.1943,
2.187,0.1815,0.07165,0.05126,0.02495,0.1422,0.0621,0.03701,0.05917,0.1224,0.03521,0.1988,0.1953,
2.187,0.1735,0.07127,0.05113,0.02499,0.142,0.06208,0.03699,0.05915,0.1223,0.0352,0.1997,0.1952,
2.185,0.1459,0.07075,0.05093,0.02501,0.1419,0.06129,0.03708,0.05915,0.1227,0.03508,0.2002,0.1959,
2.184,0.1572,0.06997,0.05067,0.02503,0.1423,0.06073,0.03726,0.05913,0.1224,0.03506,0.2011,0.1963,
2.182,0.1656,0.06945,0.05059,0.02504,0.1424,0.05977,0.03753,0.059,0.1224,0.03475,0.202,0.1971,
2.179,0.1785,0.06886,0.05064,0.02513,0.1423,0.05834,0.03766,0.05901,0.1229,0.03414,0.202,0.199,
2.175,0.1599,0.06719,0.05064,0.02519,0.1416,0.05747,0.0377,0.05956,0.1236,0.03307,0.2022,0.2017,
2.174,0.1587,0.06671,0.05047,0.02529,0.142,0.05723,0.03764,0.05946,0.1238,0.03294,0.2023,0.2022,
2.172,0.1722,0.06597,0.05049,0.02492,0.1424,0.05725,0.03765,0.0596,0.1241,0.03252,0.2023,0.2027,
2.171,0.1618,0.06573,0.05019,0.02498,0.1426,0.05728,0.03779,0.05988,0.1245,0.03183,0.2025,0.2028,
2.17,0.1658,0.06535,0.05001,0.02502,0.1423,0.05725,0.03778,0.05985,0.1245,0.03182,0.2034,0.2027,
2.169,0.1476,0.06435,0.04975,0.02509,0.1423,0.05724,0.03778,0.06037,0.1245,0.03139,0.2045,0.2028,
2.174,0.1635,0.0679,0.04978,0.02515,0.1422,0.05636,0.0378,0.06052,0.1244,0.03251,0.2035,0.1999,
2.184,0.1357,0.07238,0.04976,0.02527,0.1422,0.05594,0.03807,0.06055,0.1247,0.03521,0.2004,0.1955,
2.182,0.1368,0.07148,0.04963,0.02528,0.1423,0.05565,0.03801,0.0608,0.124,0.03515,0.2021,0.1956,
2.186,0.1307,0.07117,0.04961,0.0254,0.1421,0.05478,0.03803,0.06122,0.1241,0.03792,0.199,0.1967,
2.191,0.1348,0.07067,0.04955,0.02551,0.1423,0.05465,0.0377,0.06697,0.1183,0.039,0.198,0.1974,
2.193,0.1638,0.07398,0.04942,0.02556,0.1422,0.05365,0.03773,0.06727,0.1183,0.03904,0.1979,0.1949,
2.193,0.1731,0.07378,0.04938,0.02522,0.142,0.05321,0.0377,0.07355,0.1135,0.0374,0.1987,0.1955,
2.192,0.1792,0.07335,0.04928,0.02528,0.1417,0.05225,0.03781,0.0734,0.1138,0.0382,0.1985,0.1964,
2.189,0.1763,0.07079,0.04896,0.02539,0.1438,0.05192,0.03797,0.07335,0.1149,0.03723,0.1987,0.197,
2.188,0.1776,0.07039,0.04916,0.0254,0.1434,0.05167,0.03795,0.0733,0.1151,0.03688,0.1996,0.1972,
2.186,0.1552,0.07022,0.04906,0.02547,0.1429,0.0511,0.0378,0.07327,0.1154,0.03661,0.2002,0.1979,
2.189,0.1459,0.07215,0.04906,0.02549,0.1426,0.05042,0.03806,0.07318,0.1164,0.03713,0.1988,0.1967,
2.187,0.1496,0.07161,0.04895,0.02551,0.1423,0.05014,0.03829,0.07289,0.1163,0.03685,0.2005,0.1967,
2.187,0.152,0.07121,0.04875,0.02556,0.1424,0.0501,0.03838,0.07295,0.1159,0.03682,0.2013,0.1965,
2.187,0.1539,0.07112,0.04885,0.02557,0.1424,0.05023,0.03826,0.07308,0.1158,0.03683,0.2014,0.1965,
2.188,0.1559,0.07083,0.04873,0.02569,0.1424,0.0499,0.0384,0.07311,0.1164,0.03785,0.1998,0.1969,
2.193,0.1585,0.07343,0.0488,0.02573,0.1422,0.04959,0.03874,0.07281,0.1163,0.03907,0.1987,0.1947,
2.191,0.1537,0.07299,0.04878,0.02584,0.1422,0.04846,0.03888,0.07313,0.1167,0.0383,0.1988,0.1959,
2.163,0.1768,0.07278,0.04868,0.02597,0.1418,0.07645,0.01063,0.07357,0.1163,0.03834,0.1989,0.1966,
2.163,0.1644,0.07207,0.04843,0.02604,0.1416,0.0759,0.01086,0.07336,0.1167,0.03883,0.1995,0.1968,
2.162,0.1347,0.0717,0.04847,0.02606,0.1414,0.07585,0.01098,0.07343,0.1164,0.0388,0.2003,0.1966,
2.161,0.1309,0.07128,0.04833,0.02612,0.1414,0.07591,0.01085,0.07368,0.1163,0.0384,0.2012,0.1965,
2.161,0.1269,0.07108,0.04837,0.02613,0.1413,0.07609,0.0107,0.07412,0.1162,0.03817,0.2013,0.1966,
2.159,0.1261,0.07092,0.04807,0.02619,0.1411,0.07579,0.01069,0.07407,0.1167,0.03764,0.2022,0.1967,
2.166,0.123,0.0762,0.04806,0.02622,0.1411,0.0753,0.01071,0.07411,0.1165,0.03893,0.2009,0.192,
2.166,0.1337,0.07615,0.04806,0.02627,0.1411,0.07504,0.01071,0.07411,0.1165,0.03893,0.2009,0.1922,
2.171,0.1421,0.07602,0.04806,0.02632,0.141,0.07506,0.01072,0.07412,0.1177,0.04204,0.1967,0.1923,
2.17,0.1362,0.07582,0.0478,0.02637,0.1409,0.07511,0.01097,0.07393,0.1194,0.04045,0.1968,0.1924,
2.193,0.1534,0.07543,0.04776,0.0261,0.141,0.074,0.03761,0.04732,0.1204,0.03943,0.1969,0.194,
2.19,0.1535,0.07303,0.04787,0.02617,0.1431,0.07367,0.03787,0.04728,0.1209,0.03879,0.197,0.1944,
2.196,0.1576,0.07282,0.04771,0.02622,0.1425,0.07356,0.03793,0.04707,0.1215,0.04277,0.1938,0.1941,
2.192,0.132,0.06979,0.04756,0.0263,0.1449,0.07257,0.03804,0.04709,0.1223,0.0418,0.1947,0.195,
2.191,0.1529,0.06953,0.04748,0.02635,0.1439,0.0726,0.03806,0.04711,0.1231,0.04103,0.1958,0.1951,
2.189,0.1747,0.06927,0.04763,0.02642,0.1435,0.07188,0.03808,0.04714,0.1238,0.04048,0.1959,0.1959,
2.188,0.1644,0.06864,0.04747,0.02645,0.1433,0.07193,0.03823,0.04717,0.1242,0.04005,0.196,0.1966,
2.187,0.1597,0.06818,0.04728,0.0265,0.1434,0.07123,0.03845,0.04689,0.1243,0.03975,0.1968,0.1971,
2.184,0.172,0.06763,0.04716,0.02616,0.1434,0.07106,0.03831,0.04675,0.1247,0.03938,0.1978,0.1977,
2.182,0.1579,0.06729,0.0472,0.0262,0.1434,0.07014,0.03845,0.04664,0.1257,0.03843,0.1978,0.1988,
