entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.2205,0.07499,0.05065,0.03445,0.1446,0.1077,0.06739,0.02012,0.0336,0.02818,0.2132,0.2251,
2.124,0.2173,0.07769,0.05059,0.03403,0.1441,0.1066,0.06749,0.01998,0.03418,0.02877,0.213,0.2235,
2.13,0.2267,0.0818,0.05024,0.03414,0.1433,0.1059,0.06765,0.02025,0.03398,0.03007,0.2128,0.2199,
2.128,0.218,0.08156,0.04992,0.03421,0.1429,0.1055,0.06698,0.02025,0.03468,0.02935,0.2138,0.2208,
2.126,0.2306,0.08333,0.04982,0.03426,0.1426,0.1147,0.05796,0.02026,0.03471,0.02994,0.2134,0.219,
2.133,0.217,0.08824,0.04979,0.03431,0.1422,0.1138,0.05803,0.02029,0.03499,0.03132,0.2121,0.2149,
2.136,0.23,0.0882,0.04999,0.03432,0.1428,0.1122,0.05783,0.02075,0.03518,0.03245,0.2113,0.215,
2.139,0.2128,0.09271,0.05015,0.03429,0.1425,0.1098,0.05789,0.02063,0.03543,0.03279,0.2116,0.2122,
2.138,0.2367,0.09222,0.05025,0.03435,0.1424,0.107,0.05793,0.02096,0.03542,0.03253,0.2117,0.2152,
2.141,0.247,0.09508,0.05025,0.03442,0.1415,0.1055,0.05808,0.02081,0.03597,0.03342,0.2113,0.2136,
2.14,0.2354,0.09439,0.05043,0.03421,0.1416,0.1042,0.05824,0.02086,0.03607,0.03318,0.2114,0.2154,
2.137,0.2199,0.09412,0.05038,0.03386,0.1415,0.1023,0.05827,0.02109,0.03668,0.03239,0.2115,0.2179,
2.135,0.2201,0.09365,0.05044,0.03391,0.1412,0.09977,0.05839,0.02106,0.03653,0.03237,0.2125,0.2202,
2.105,0.2499,0.09412,0.05011,0.03348,0.1408,0.1279,0.0286,0.02155,0.03648,0.03256,0.2127,0.2217,
2.107,0.2252,0.09559,0.0501,0.03354,0.1405,0.126,0.02862,0.02157,0.0372,0.03305,0.2117,0.2222,
2.107,0.2097,0.09549,0.05004,0.03366,0.1404,0.1247,0.02863,0.02243,0.03636,0.03306,0.2117,0.2235,
2.109,0.219,0.09852,0.05007,0.03371,0.1401,0.1227,0.02849,0.02225,0.03682,0.03339,0.2119,0.222,
2.112,0.2097,0.1016,0.05024,0.03378,0.1405,0.1215,0.02864,0.02213,0.03801,0.03256,0.2117,0.2194,
2.107,0.2139,0.1011,0.05024,0.03389,0.1401,0.1208,0.03542,0.0152,0.03826,0.03228,0.2126,0.2202,
2.106,0.2488,0.1006,0.05036,0.03394,0.14,0.1193,0.03543,0.01508,0.03896,0.03162,0.2127,0.2219,
2.108,0.1779,0.1034,0.05024,0.03403,0.1407,0.1179,0.03516,0.0155,0.0388,0.03199,0.213,0.2193,
2.119,0.1864,0.1079,0.05033,0.0341,0.1409,0.1166,0.03518,0.01602,0.03846,0.03594,0.209,0.2156,
2.116,0.1806,0.1074,0.0502,0.03373,0.1408,0.1137,0.03531,0.01592,0.03909,0.03538,0.2091,0.2193,
2.115,0.1701,0.1071,0.0501,0.03338,0.1407,0.1133,0.03544,0.01613,0.0393,0.03491,0.2093,0.2205,
2.124,0.1891,0.1129,0.05008,0.03347,0.1406,0.1133,0.03545,0.01635,0.0391,0.03734,0.2069,0.2146,
2.122,0.1754,0.1124,0.04973,0.03362,0.1405,0.1114,0.03562,0.01623,0.03943,0.03709,0.2071,0.2168,
2.124,0.1606,0.116,0.04948,0.03385,0.1412,0.1109,0.03575,0.01608,0.04161,0.03488,0.2081,0.2122,
2.123,0.1648,0.1156,0.04938,0.03392,0.1409,0.1098,0.03603,0.01588,0.04183,0.03452,0.209,0.2132,
2.121,0.1869,0.1142,0.04952,0.0338,0.1406,0.1095,0.03613,0.01588,0.04215,0.03409,0.2101,0.2139,
2.12,0.1942,0.1134,0.04956,0.03383,0.1403,0.1089,0.03627,0.01585,0.04192,0.03409,0.2111,0.2147,
2.132,0.1964,0.1183,0.04957,0.03342,0.1404,0.1079,0.03628,0.01642,0.04138,0.03961,0.2057,0.211,
2.131,0.1765,0.1176,0.04953,0.03345,0.1402,0.107,0.03627,0.01662,0.04161,0.03915,0.2067,0.2119,
2.129,0.1771,0.1172,0.04954,0.03349,0.1398,0.1053,0.03629,0.01646,0.04159,0.03913,0.2076,0.2136,
2.128,0.1732,0.1163,0.04944,0.0335,0.1401,0.1056,0.03561,0.01645,0.0417,0.03898,0.2085,0.2137,
2.126,0.1795,0.1158,0.04942,0.03329,0.1402,0.1048,0.03574,0.01621,0.04371,0.0369,0.2086,0.2153,
2.124,0.1774,0.1152,0.04942,0.03333,0.1401,0.104,0.03591,0.01615,0.04407,0.03637,0.2096,0.2159,
2.109,0.1794,0.1147,0.04949,0.03338,0.1401,0.1143,0.02469,0.01616,0.0441,0.03639,0.2097,0.217,
2.109,0.1828,0.1145,0.04939,0.03346,0.1397,0.114,0.02471,0.01656,0.04454,0.03563,0.2099,0.2176,
2.101,0.1833,0.1158,0.04941,0.033,0.1396,0.1202,0.01801,0.01643,0.04457,0.03795,0.2077,0.2172,
2.101,0.1824,0.1152,0.04947,0.03307,0.1394,0.1196,0.01819,0.01647,0.04495,0.03748,0.208,0.2182,
2.098,0.1805,0.1148,0.04947,0.03216,0.1393,0.1179,0.01848,0.01653,0.04466,0.0375,0.2081,0.2211,
2.102,0.1818,0.1209,0.04981,0.03229,0.1393,0.1173,0.01868,0.01635,0.04494,0.03728,0.2083,0.2149,
2.102,0.1749,0.1203,0.0498,0.03236,0.1397,0.1167,0.01869,0.01646,0.04485,0.03729,0.2083,0.2156,
2.108,0.188,0.1217,0.04962,0.03177,0.1395,0.1158,0.01868,0.02842,0.0331,0.03701,0.2092,0.2152,
2.09,0.2092,0.1263,0.04964,0.03187,0.1399,0.1245,0.008756,0.02845,0.03339,0.038,0.2082,0.211,
2.089,0.1997,0.1259,0.04965,0.03191,0.1391,0.1245,0.008639,0.02829,0.0344,0.037,0.2093,0.2114,
2.088,0.1924,0.1257,0.04963,0.03174,0.1388,0.1228,0.008644,0.02848,0.0345,0.03676,0.2094,0.2135,
2.09,0.189,0.1301,0.04989,0.03177,0.1389,0.122,0.008693,0.02832,0.03451,0.03697,0.2094,0.2095,
2.085,0.1847,0.1345,0.0499,0.03179,0.1387,0.1244,0.005602,0.02816,0.0345,0.03833,0.209,0.2051,
2.086,0.1939,0.1306,0.05023,0.03188,0.1416,0.1224,0.005766,0.02797,0.03538,0.03855,0.2087,0.2069,
2.086,0.1862,0.1304,0.05039,0.03196,0.1411,0.1214,0.00577,0.02799,0.0358,0.03818,0.2089,0.2081,
2.091,0.2228,0.1295,0.05053,0.03206,0.1408,0.1218,0.02273,0.01082,0.03562,0.03818,0.2099,0.2081,
2.091,0.2242,0.1291,0.05051,0.03215,0.1407,0.1213,0.02275,0.01083,0.03914,0.03471,0.21,0.2087,
2.089,0.2126,0.1281,0.0505,0.03216,0.1412,0.1195,0.02266,0.01084,0.03962,0.03429,0.2102,0.2109,
2.093,0.2193,0.1296,0.05086,0.03229,0.1427,0.1182,0.02267,0.01097,0.04003,0.03473,0.2093,0.2087,
2.092,0.2087,0.1294,0.05095,0.0323,0.1425,0.1171,0.02267,0.01097,0.04028,0.03451,0.2094,0.2099,
2.099,0.2401,0.1289,0.05108,0.0319,0.1421,0.1166,0.02293,0.03024,0.02074,0.0345,0.2104,0.2107,
2.097,0.2159,0.1267,0.05105,0.03194,0.1429,0.115,0.02292,0.03033,0.02121,0.0339,0.2113,0.2126,
2.096,0.2015,0.126,0.05103,0.03199,0.1428,0.1138,0.02325,0.02999,0.02176,0.03333,0.2123,0.2138,
2.094,0.2034,0.1235,0.05084,0.03173,0.1445,0.1125,0.02311,0.02998,0.02216,0.03291,0.2133,0.2154,
2.098,0.2067,0.1265,0.05122,0.03183,0.1443,0.1104,0.02313,0.03057,0.02173,0.03443,0.2119,0.214,
2.097,0.2078,0.1263,0.0512,0.0319,0.144,0.109,0.02289,0.03068,0.02323,0.03276,0.2127,0.2153,
2.104,0.2185,0.1297,0.0512,0.03202,0.144,0.1078,0.0229,0.03069,0.02324,0.03588,0.2097,0.2128,
2.102,0.2033,0.1293,0.05112,0.03211,0.1443,0.1062,0.0229,0.03091,0.02303,0.03589,0.2098,0.2145,
2.102,0.1979,0.1285,0.05144,0.03217,0.1445,0.1057,0.02291,0.03126,0.02296,0.03563,0.2098,0.2151,
2.102,0.2079,0.128,0.05134,0.03226,0.1444,0.1047,0.0229,0.03137,0.02484,0.03358,0.2107,0.2158,
2.107,0.203,0.1311,0.05152,0.03185,0.1444,0.1037,0.02288,0.03135,0.0257,0.03544,0.2089,0.2131,
2.106,0.243,0.1305,0.05152,0.03156,0.1445,0.1024,0.02274,0.03138,0.02651,0.03467,0.2091,0.2152,
2.107,0.2149,0.1339,0.05161,0.03167,0.1441,0.1013,0.02294,0.03146,0.02633,0.03472,0.2094,0.2126,
2.106,0.1951,0.133,0.05162,0.03169,0.1437,0.1004,0.02293,0.03144,0.02644,0.03457,0.2103,0.2139,
2.105,0.1902,0.1328,0.05156,0.03181,0.1434,0.1001,0.02282,0.03147,0.027,0.03406,0.2105,0.2145,
2.11,0.1891,0.1348,0.05188,0.03182,0.1439,0.0984,0.0228,0.03164,0.02679,0.03667,0.2088,0.2125,
2.111,0.1862,0.1354,0.05183,0.03186,0.1436,0.09733,0.02293,0.03149,0.02708,0.03682,0.2092,0.2124,
2.11,0.1832,0.1346,0.05184,0.03192,0.143,0.0965,0.02294,0.0317,0.0276,0.03613,0.2103,0.2133,
2.113,0.1828,0.1387,0.05197,0.03202,0.1433,0.0953,0.02308,0.03178,0.02839,0.03622,0.2093,0.2099,
2.084,0.2054,0.1379,0.05205,0.03207,0.1436,0.1103,0.008054,0.0315,0.02841,0.03625,0.2094,0.2105,
2.085,0.1907,0.1401,0.05219,0.03213,0.1434,0.1103,0.008331,0.03124,0.02843,0.03626,0.2095,0.2081,
2.086,0.198,0.1394,0.05244,0.0323,0.143,0.1104,0.00849,0.03131,0.02876,0.03582,0.2098,0.2083,
2.086,0.1999,0.1384,0.05236,0.03242,0.1432,0.1106,0.008631,0.03144,0.0287,0.03572,0.21,0.2086,
2.085,0.1959,0.1368,0.0524,0.032,0.1433,0.1102,0.008634,0.03193,0.02858,0.03539,0.2112,0.2096,
2.088,0.2151,0.1361,0.0529,0.03161,0.1433,0.1098,0.008911,0.03153,0.02859,0.03756,0.2091,0.2106,
2.087,0.1999,0.1349,0.05271,0.0314,0.1435,0.1094,0.009057,0.03149,0.02902,0.03692,0.2101,0.2115,
2.086,0.2082,0.1344,0.05271,0.03148,0.1434,0.1082,0.009063,0.03162,0.02916,0.03671,0.2103,0.2129,
2.083,0.2091,0.1375,0.0526,0.03161,0.1428,0.1075,0.009072,0.0431,0.01869,0.0358,0.2105,0.2108,
2.082,0.2193,0.1367,0.05275,0.03167,0.1427,0.1066,0.009067,0.04321,0.01881,0.03553,0.2115,0.2115,
2.081,0.2146,0.136,0.0527,0.03168,0.1419,0.1065,0.00919,0.04343,0.01948,0.03442,0.2134,0.2113,
2.081,0.2114,0.1351,0.05284,0.03168,0.1414,0.106,0.009309,0.04345,0.01947,0.03414,0.2152,0.2114,
2.08,0.2466,0.1345,0.05287,0.03177,0.1413,0.1057,0.009185,0.04349,0.01962,0.03404,0.2154,0.2121,
2.079,0.2202,0.1339,0.05294,0.03174,0.1412,0.1057,0.009047,0.04346,0.01961,0.03402,0.2164,0.212,
2.082,0.2156,0.1358,0.0531,0.03179,0.1412,0.1043,0.009289,0.04345,0.0194,0.03525,0.2152,0.2112,
2.081,0.2215,0.1351,0.05312,0.03149,0.1405,0.1038,0.009291,0.04346,0.02,0.03467,0.2164,0.2122,
2.081,0.2034,0.1346,0.05316,0.03163,0.1401,0.1043,0.008938,0.04351,0.02059,0.03415,0.2166,0.2124,
2.081,0.2044,0.1338,0.05333,0.03142,0.1403,0.1043,0.009231,0.04325,0.0206,0.03417,0.2168,0.2128,
2.081,0.1996,0.1332,0.05362,0.03115,0.1403,0.104,0.009432,0.04307,0.02125,0.03353,0.2168,0.2135,
2.081,0.2078,0.1322,0.05374,0.03127,0.141,0.1034,0.009433,0.04307,0.02172,0.03307,0.2169,0.2142,
2.085,0.2115,0.1332,0.05398,0.03118,0.1414,0.1031,0.009572,0.04297,0.02223,0.03423,0.2154,0.2128,
2.083,0.204,0.1326,0.05394,0.03123,0.1416,0.1013,0.009732,0.04297,0.02212,0.03406,0.2162,0.2143,
2.085,0.2029,0.1339,0.05402,0.03104,0.1418,0.1011,0.009909,0.04315,0.02206,0.0342,0.216,0.2128,
2.094,0.2154,0.1359,0.05409,0.03116,0.1418,0.1006,0.009914,0.04317,0.0222,0.03857,0.2117,0.2109,
2.09,0.2133,0.1351,0.05421,0.03085,0.1415,0.0982,0.009897,0.04323,0.02225,0.03828,0.2134,0.2131,
2.091,0.2114,0.1346,0.05431,0.03093,0.1417,0.09774,0.009899,0.04324,0.02303,0.03752,0.2135,0.2136,
2.09,0.222,0.1344,0.0544,0.03101,0.1417,0.09695,0.0099,0.04324,0.02339,0.03717,0.2135,0.2144,
2.091,0.2123,0.1347,0.05444,0.03106,0.1419,0.09534,0.009829,0.04323,0.02427,0.03691,0.2138,0.2145,
2.1,0.2069,0.136,0.05467,0.03121,0.1419,0.09455,0.009977,0.04338,0.02394,0.042,0.2097,0.2126,
2.099,0.2106,0.1345,0.0547,0.03133,0.1431,0.09432,0.009843,0.04379,0.02392,0.04164,0.2098,0.213,
2.101,0.209,0.1374,0.05476,0.03147,0.1432,0.09348,0.01002,0.04384,0.02418,0.0412,0.2099,0.2106,
2.105,0.2333,0.1359,0.05473,0.03151,0.1438,0.09704,0.02514,0.02416,0.02458,0.04078,0.2109,0.2115,
2.106,0.2339,0.1371,0.05494,0.03127,0.1443,0.0968,0.02532,0.02419,0.02464,0.04056,0.211,0.2098,
2.104,0.2282,0.1332,0.0549,0.03135,0.1473,0.09494,0.02532,0.02419,0.02521,0.03998,0.212,0.2116,
2.102,0.2195,0.1318,0.05485,0.03148,0.147,0.09385,0.02592,0.02342,0.02519,0.03995,0.2139,0.2126,
2.105,0.2454,0.136,0.05478,0.03147,0.1472,0.09257,0.02592,0.02343,0.02589,0.04046,0.2128,0.2094,
2.105,0.2354,0.1337,0.0549,0.03147,0.148,0.0921,0.02589,0.02397,0.0286,0.03717,0.2139,0.2103,
2.112,0.2335,0.133,0.05496,0.03158,0.1482,0.09214,0.02604,0.02409,0.02893,0.04037,0.2102,0.2104,
2.113,0.2285,0.132,0.05518,0.03178,0.1487,0.09229,0.02592,0.0241,0.03246,0.03686,0.2103,0.2105,
2.113,0.2404,0.1313,0.05525,0.03184,0.1487,0.09158,0.02594,0.02411,0.03372,0.03565,0.2104,0.2114,
2.114,0.2056,0.1318,0.05558,0.03195,0.1487,0.0914,0.02596,0.02414,0.03407,0.03537,0.2106,0.2104,
2.113,0.2025,0.131,0.05565,0.03204,0.1483,0.09112,0.02596,0.02414,0.03478,0.03465,0.2117,0.2107,
2.112,0.1988,0.1302,0.05576,0.03206,0.1481,0.09034,0.02585,0.02396,0.03549,0.03392,0.2127,0.2116,
2.111,0.1834,0.1295,0.05575,0.03216,0.1482,0.09027,0.02583,0.02395,0.03546,0.03389,0.2136,0.2115,
2.111,0.1898,0.1297,0.05571,0.03228,0.1482,0.08985,0.02568,0.02393,0.03545,0.03414,0.2143,0.2108,
2.112,0.1874,0.1291,0.05579,0.03237,0.1482,0.08992,0.0257,0.02409,0.03621,0.0333,0.2144,0.211,
2.109,0.1876,0.1278,0.05591,0.03248,0.1481,0.08781,0.02566,0.02404,0.03675,0.03264,0.2162,0.2126,
2.107,0.1952,0.1272,0.0557,0.03264,0.1478,0.08664,0.02566,0.02404,0.03773,0.03165,0.2173,0.2137,
2.106,0.2119,0.1266,0.05561,0.03244,0.1479,0.08601,0.0259,0.02415,0.03774,0.03139,0.2175,0.2149,
2.105,0.1917,0.1251,0.05555,0.03243,0.1486,0.08555,0.02572,0.02421,0.03785,0.03112,0.2184,0.2154,
2.119,0.2012,0.1278,0.05557,0.03255,0.1491,0.08288,0.02605,0.02397,0.03801,0.0393,0.2101,0.2147,
2.119,0.203,0.1275,0.05555,0.03261,0.149,0.08306,0.02592,0.02398,0.0388,0.03854,0.2102,0.2148,
2.119,0.2013,0.1272,0.05557,0.03269,0.149,0.08238,0.02593,0.02412,0.03868,0.03855,0.2102,0.2156,
2.117,0.2112,0.1262,0.05575,0.0324,0.1494,0.08245,0.02543,0.02414,0.03871,0.03858,0.2104,0.2166,
2.119,0.21,0.1294,0.05573,0.03252,0.1495,0.08194,0.02553,0.02407,0.03935,0.03798,0.2105,0.2135,
2.119,0.2126,0.1309,0.05562,0.03265,0.1493,0.08101,0.02569,0.02395,0.03992,0.03747,0.2107,0.2129,
2.121,0.2016,0.1346,0.05588,0.03271,0.1504,0.08071,0.02553,0.0241,0.0402,0.03709,0.2108,0.2081,
2.113,0.2091,0.1335,0.05578,0.03284,0.1507,0.08038,0.03865,0.0108,0.04038,0.03814,0.2103,0.2085,
2.105,0.1994,0.1323,0.05584,0.03285,0.1507,0.08799,0.03035,0.01078,0.04106,0.03734,0.2121,0.2087,
2.103,0.2028,0.1314,0.056,0.03286,0.1505,0.08752,0.03047,0.01065,0.04432,0.03406,0.2131,0.2091,
2.104,0.2088,0.1301,0.05652,0.03288,0.1502,0.08697,0.03047,0.01083,0.04413,0.03439,0.2138,0.2096,
2.105,0.2081,0.1297,0.05666,0.03299,0.1497,0.08607,0.03072,0.01063,0.04531,0.03442,0.2129,0.2108,
2.104,0.2077,0.1292,0.05665,0.03307,0.1497,0.08583,0.03074,0.01064,0.04576,0.03403,0.2131,0.2113,
2.104,0.2238,0.1286,0.05675,0.03307,0.1495,0.08578,0.03072,0.01126,0.04612,0.033,0.214,0.2112,
2.103,0.2164,0.1279,0.05679,0.03309,0.1495,0.08491,0.0307,0.01122,0.04645,0.03251,0.215,0.212,
2.106,0.2182,0.1302,0.05723,0.03313,0.1498,0.0842,0.03069,0.01135,0.04654,0.03342,0.2148,0.2086,
2.105,0.2147,0.1295,0.05732,0.03317,0.1495,0.08335,0.03068,0.01148,0.04826,0.03155,0.2158,0.2095,
2.103,0.2204,0.1292,0.05738,0.03319,0.1493,0.08247,0.0307,0.01146,0.04842,0.03133,0.2159,0.2106,
2.109,0.2146,0.1273,0.0576,0.03324,0.1505,0.08091,0.03072,0.01764,0.0425,0.03113,0.216,0.2124,
2.108,0.2078,0.1259,0.05741,0.03334,0.1509,0.08073,0.0306,0.01777,0.04264,0.03086,0.2171,0.2127,
2.105,0.2077,0.1253,0.05741,0.03347,0.1511,0.07884,0.03061,0.01803,0.04475,0.02854,0.2172,0.2147,
2.104,0.2154,0.1248,0.05778,0.03361,0.1507,0.07749,0.03063,0.01827,0.04651,0.0266,0.2174,0.2163,
2.102,0.2072,0.1243,0.05771,0.03376,0.15,0.07641,0.03063,0.01827,0.04685,0.02625,0.2184,0.2173,
2.101,0.2074,0.123,0.05796,0.03382,0.1501,0.07549,0.03062,0.01826,0.04718,0.0259,0.2195,0.2182,
2.102,0.2434,0.122,0.05764,0.03407,0.1506,0.07478,0.03065,0.04458,0.02163,0.02522,0.2197,0.2192,
2.105,0.2396,0.1229,0.05775,0.0342,0.1504,0.07484,0.03067,0.04462,0.02189,0.02563,0.2192,0.2179,
2.107,0.2478,0.1211,0.05792,0.03421,0.153,0.0748,0.03066,0.04485,0.02309,0.02531,0.219,0.2161,
2.106,0.2455,0.1204,0.05788,0.0343,0.1529,0.07446,0.03064,0.04569,0.02292,0.02458,0.22,0.2162,
2.105,0.2442,0.1199,0.05785,0.03402,0.1528,0.07416,0.03066,0.04594,0.02378,0.02356,0.2202,0.2172,
2.104,0.2542,0.1181,0.05796,0.03407,0.1536,0.07426,0.03052,0.04614,0.02401,0.02309,0.2212,0.2171,
2.104,0.2534,0.1172,0.05811,0.03414,0.1537,0.07432,0.03054,0.0463,0.02424,0.02276,0.2213,0.2173,
2.103,0.2275,0.1165,0.05814,0.03419,0.1537,0.07427,0.03052,0.04652,0.02398,0.02274,0.2223,0.2172,
2.104,0.2254,0.116,0.05842,0.03429,0.1537,0.07428,0.03354,0.04382,0.02368,0.02275,0.2223,0.2172,
2.111,0.1899,0.1222,0.05835,0.0344,0.1534,0.07437,0.03339,0.04414,0.02331,0.02449,0.2216,0.2104,
2.11,0.2034,0.1218,0.05823,0.03409,0.1533,0.07402,0.03343,0.04403,0.02392,0.02392,0.2217,0.2115,
2.114,0.2028,0.1249,0.05839,0.03413,0.1533,0.07329,0.03314,0.044,0.0239,0.02572,0.2209,0.2083,
2.113,0.2135,0.1243,0.0584,0.03415,0.1534,0.07322,0.03311,0.04409,0.02375,0.02569,0.2218,0.2081,
2.113,0.1994,0.1227,0.05889,0.03423,0.1536,0.07317,0.03318,0.04398,0.02387,0.02555,0.2228,0.208,
2.118,0.1875,0.1219,0.05885,0.03437,0.1538,0.07324,0.03321,0.04402,0.02412,0.02742,0.2209,0.2082,
2.118,0.1903,0.1207,0.05906,0.03455,0.1539,0.07333,0.03325,0.04408,0.02414,0.02745,0.2212,0.2084,
2.117,0.1944,0.1197,0.05911,0.03461,0.1535,0.07335,0.03325,0.04428,0.02396,0.02745,0.2223,0.2085,
2.125,0.1993,0.1185,0.0594,0.03475,0.1524,0.07343,0.0334,0.0444,0.02405,0.0311,0.2198,0.2087,
2.124,0.2018,0.1178,0.05942,0.03478,0.1512,0.07339,0.03338,0.04436,0.02582,0.02929,0.2219,0.2086,
2.128,0.2107,0.1174,0.05942,0.03496,0.1507,0.07305,0.03328,0.04452,0.02631,0.03071,0.2202,0.2094,
2.12,0.2365,0.1172,0.05904,0.03508,0.1506,0.07325,0.06023,0.01777,0.02635,0.03216,0.2187,0.2096,
2.123,0.2361,0.1165,0.05922,0.03521,0.1505,0.0733,0.06028,0.01778,0.02636,0.03412,0.2169,0.2098,
2.122,0.2437,0.1151,0.05939,0.03531,0.1507,0.07289,0.06034,0.01756,0.02681,0.03366,0.218,0.2102,
2.121,0.2368,0.1147,0.05943,0.03535,0.1503,0.07182,0.06044,0.01791,0.02644,0.0335,0.2189,0.2111,
2.12,0.2337,0.1138,0.05972,0.03514,0.1502,0.0722,0.0602,0.01793,0.02683,0.03317,0.2192,0.2117,
2.12,0.2007,0.113,0.05979,0.03525,0.1506,0.07181,0.0604,0.01788,0.02713,0.03276,0.2192,0.2121,
2.127,0.1945,0.1126,0.06018,0.03532,0.1502,0.07185,0.06058,0.01775,0.02714,0.03638,0.2157,0.2123,
2.119,0.2052,0.1124,0.0603,0.03536,0.1502,0.07173,0.06692,0.01133,0.02736,0.03712,0.2145,0.2128,
2.084,0.2232,0.1116,0.06013,0.0354,0.1502,0.1146,0.02381,0.01081,0.0276,0.03676,0.2162,0.2129,
2.084,0.1964,0.1111,0.06019,0.03542,0.15,0.1143,0.02367,0.01155,0.02706,0.03651,0.2172,0.2131,
2.085,0.1993,0.1107,0.06049,0.03555,0.15,0.1139,0.02375,0.01261,0.02592,0.03651,0.2172,0.2135,
2.086,0.1981,0.1128,0.06046,0.03558,0.1499,0.1134,0.02374,0.01247,0.0259,0.03687,0.2177,0.2112,
2.088,0.2041,0.112,0.06053,0.03557,0.15,0.1129,0.02385,0.01266,0.02668,0.03728,0.217,0.2115,
2.095,0.2214,0.1173,0.06046,0.03539,0.1501,0.112,0.02386,0.01267,0.02669,0.03986,0.2145,0.207,
2.094,0.2395,0.116,0.06043,0.03552,0.1509,0.1116,0.02411,0.01264,0.0264,0.03982,0.2154,0.2072,
2.096,0.235,0.1156,0.06068,0.03558,0.1509,0.1112,0.02398,0.01278,0.02627,0.04087,0.2144,0.2078,
2.099,0.2285,0.1146,0.06058,0.03563,0.1504,0.1107,0.02453,0.01233,0.02665,0.04293,0.2137,0.208,
2.097,0.2207,0.1135,0.06081,0.03502,0.1509,0.1104,0.02469,0.01218,0.02666,0.04295,0.2138,0.2091,
2.1,0.2195,0.113,0.06085,0.03481,0.1505,0.1101,0.02473,0.01233,0.02685,0.045,0.2118,0.2102,
2.1,0.1966,0.1122,0.06109,0.03497,0.15,0.1095,0.02472,0.01251,0.02705,0.0446,0.2128,0.2106,
2.1,0.2002,0.1115,0.06105,0.03504,0.1499,0.1086,0.02471,0.01283,0.02713,0.04416,0.2137,0.2114,
2.099,0.203,0.111,0.06113,0.03515,0.1495,0.1063,0.02469,0.01282,0.0276,0.04452,0.2138,0.2135,
2.1,0.1999,0.1108,0.06119,0.03523,0.1493,0.1063,0.0247,0.01301,0.02767,0.04429,0.2139,0.2136,
2.106,0.2416,0.1132,0.06134,0.03533,0.1493,0.1058,0.02468,0.01349,0.02752,0.04687,0.2118,0.2107,
2.106,0.2412,0.1124,0.06158,0.03544,0.1493,0.1055,0.02457,0.0135,0.02793,0.04652,0.2119,0.2113,
2.104,0.2467,0.1118,0.0617,0.03518,0.1485,0.1045,0.02457,0.0135,0.02793,0.04653,0.213,0.2127,
2.104,0.236,0.1111,0.06165,0.03528,0.1486,0.1044,0.02455,0.01362,0.02846,0.04582,0.214,0.2126,
2.104,0.2394,0.111,0.06166,0.03499,0.1483,0.1045,0.02485,0.01334,0.02847,0.04584,0.214,0.213,
2.103,0.227,0.1103,0.06212,0.03506,0.1478,0.1041,0.0246,0.01333,0.02921,0.04506,0.215,0.2134,
2.101,0.226,0.1099,0.06193,0.03463,0.1474,0.1034,0.02455,0.01331,0.0295,0.04463,0.2167,0.214,
2.1,0.2087,0.1094,0.06209,0.0346,0.1468,0.1028,0.02451,0.01328,0.02944,0.04455,0.2185,0.214,
2.099,0.2053,0.1092,0.0622,0.03466,0.1466,0.1024,0.0247,0.01309,0.02945,0.04456,0.2186,0.2145,
2.098,0.2097,0.1086,0.06249,0.03475,0.1463,0.1008,0.02472,0.0131,0.02947,0.0446,0.2188,0.2164,
2.096,0.2149,0.1081,0.06265,0.03487,0.1457,0.09861,0.02442,0.0131,0.03009,0.04396,0.2198,0.2188,
2.099,0.2127,0.1099,0.06282,0.03502,0.1453,0.09762,0.0243,0.01321,0.03,0.04523,0.2187,0.2178,
2.099,0.2243,0.1116,0.06289,0.03495,0.1453,0.0945,0.02428,0.01338,0.02975,0.04683,0.2172,0.2193,
2.07,0.2398,0.1108,0.06287,0.03498,0.1454,0.1089,0.008729,0.0135,0.03137,0.04502,0.2181,0.2202,
2.07,0.2345,0.11,0.06277,0.03503,0.1461,0.1089,0.008731,0.0135,0.03186,0.04455,0.2182,0.2203,
2.068,0.2227,0.1097,0.06277,0.03509,0.1462,0.1074,0.008403,0.01368,0.03299,0.04318,0.2182,0.2223,
2.074,0.2222,0.1117,0.06284,0.0351,0.1457,0.1062,0.008523,0.01352,0.03379,0.04542,0.2168,0.2205,
2.072,0.2273,0.1111,0.06263,0.03517,0.1457,0.1052,0.008637,0.01336,0.03447,0.04456,0.2185,0.2207,
2.072,0.2356,0.1105,0.06254,0.03524,0.146,0.1054,0.008613,0.0138,0.0348,0.04369,0.2186,0.2207,
2.075,0.2525,0.1113,0.06261,0.03533,0.1456,0.1051,0.008655,0.01394,0.03698,0.04238,0.2183,0.2198,
2.075,0.233,0.1108,0.06266,0.03542,0.1459,0.1051,0.008656,0.01394,0.03712,0.04226,0.2183,0.2198,
2.079,0.2286,0.1111,0.06254,0.03483,0.1457,0.105,0.008647,0.01413,0.03854,0.04378,0.216,0.2198,
2.082,0.2271,0.113,0.06287,0.03449,0.1456,0.1052,0.00883,0.01393,0.03872,0.04472,0.2148,0.2179,
2.082,0.2209,0.1105,0.06313,0.0345,0.1475,0.1052,0.008835,0.01394,0.03983,0.04365,0.2149,0.218,
