entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.133,0.1859,0.1154,0.0579,0.02938,0.1769,0.06366,0.01859,0.0398,0.05957,0.0349,0.2089,0.1951,
2.132,0.1805,0.115,0.05785,0.0295,0.1765,0.06295,0.01861,0.04008,0.0594,0.03494,0.2091,0.1961,
2.131,0.1918,0.1145,0.05768,0.0296,0.1762,0.06296,0.01823,0.04024,0.05963,0.03474,0.2094,0.1969,
2.132,0.1828,0.113,0.0581,0.02969,0.1767,0.063,0.01837,0.04024,0.05957,0.03476,0.2095,0.197,
2.132,0.1848,0.1123,0.05812,0.02975,0.1767,0.06308,0.01852,0.04069,0.05911,0.0348,0.2098,0.1972,
2.125,0.2078,0.1118,0.05815,0.02983,0.1764,0.0697,0.03869,0.01433,0.05884,0.03483,0.21,0.1974,
2.123,0.2067,0.1098,0.05831,0.0299,0.1774,0.06931,0.03884,0.01412,0.0598,0.03386,0.2102,0.1984,
2.148,0.192,0.1086,0.05823,0.0299,0.1774,0.0689,0.0388,0.02249,0.05145,0.04419,0.2014,0.1986,
2.149,0.1654,0.1072,0.05827,0.03009,0.1777,0.06903,0.03865,0.02261,0.05155,0.04466,0.2016,0.1986,
2.148,0.202,0.1065,0.0586,0.02963,0.1776,0.0692,0.03867,0.02281,0.05223,0.04373,0.2018,0.1992,
2.148,0.1895,0.106,0.0584,0.02968,0.1776,0.06887,0.03866,0.0235,0.05189,0.04353,0.2025,0.1994,
2.145,0.1774,0.1018,0.05803,0.02983,0.1784,0.06872,0.03872,0.02354,0.05237,0.0432,0.2028,0.2026,
2.145,0.1841,0.101,0.05801,0.03002,0.1781,0.06828,0.03871,0.02354,0.05236,0.0432,0.2038,0.203,
2.144,0.1918,0.1005,0.05795,0.03013,0.1779,0.06795,0.0387,0.02365,0.05385,0.0415,0.2047,0.2032,
2.145,0.1863,0.1027,0.05791,0.03022,0.1778,0.06742,0.03871,0.02398,0.05356,0.0418,0.2045,0.2014,
2.145,0.187,0.1016,0.05782,0.03032,0.1782,0.06761,0.03863,0.02413,0.05371,0.04162,0.2047,0.2016,
2.149,0.1902,0.1032,0.05826,0.03042,0.1782,0.06672,0.03879,0.02415,0.05384,0.04324,0.2031,0.2001,
2.153,0.1888,0.1018,0.0586,0.03055,0.1779,0.06647,0.0388,0.02415,0.05561,0.04492,0.2008,0.2004,
2.153,0.184,0.1015,0.05866,0.03059,0.1776,0.06642,0.03878,0.02426,0.05565,0.04467,0.2016,0.2003,
2.153,0.1917,0.1002,0.05879,0.03065,0.1782,0.066,0.03891,0.02464,0.05556,0.04439,0.2018,0.2009,
2.153,0.1935,0.09951,0.05893,0.03074,0.1784,0.06603,0.03892,0.02465,0.05558,0.04441,0.2019,0.201,
2.153,0.2024,0.09914,0.05895,0.03077,0.1784,0.06606,0.03894,0.02496,0.05609,0.04363,0.2019,0.2011,
2.155,0.1992,0.09857,0.05864,0.03077,0.1778,0.0659,0.03885,0.02522,0.05706,0.04495,0.2017,0.2006,
2.154,0.1848,0.09822,0.05852,0.03086,0.1774,0.06561,0.03884,0.02534,0.05754,0.0443,0.2026,0.2008,
2.154,0.185,0.09812,0.05853,0.03098,0.1769,0.0649,0.03886,0.02536,0.05867,0.04325,0.2028,0.2017,
2.154,0.1953,0.09802,0.05849,0.03106,0.1767,0.06492,0.03888,0.02536,0.0592,0.04338,0.2022,0.2018,
2.157,0.1845,0.09773,0.05828,0.0311,0.1763,0.06491,0.03895,0.02528,0.05977,0.04495,0.201,0.2017,
2.155,0.1772,0.09418,0.05839,0.03113,0.1788,0.0649,0.03895,0.02527,0.06038,0.04433,0.202,0.2017,
2.154,0.1784,0.09354,0.05847,0.03115,0.1781,0.06482,0.0389,0.02558,0.05996,0.04428,0.2038,0.2014,
2.154,0.1818,0.09275,0.05872,0.03116,0.1777,0.06484,0.0387,0.02553,0.05986,0.04493,0.2047,0.2011,
2.153,0.1602,0.09214,0.0585,0.0312,0.1771,0.06476,0.03879,0.02555,0.05962,0.04488,0.2065,0.2009,
2.157,0.1669,0.09167,0.05857,0.03145,0.1765,0.06535,0.03858,0.02543,0.06092,0.04606,0.2043,0.2011,
2.158,0.1905,0.09048,0.05855,0.03156,0.1766,0.06469,0.03851,0.02534,0.06115,0.0481,0.2026,0.2025,
2.127,0.2256,0.09029,0.05849,0.03171,0.1756,0.09139,0.01196,0.02522,0.06172,0.04754,0.2036,0.2025,
2.127,0.1842,0.08968,0.05854,0.03184,0.1748,0.09157,0.01198,0.02527,0.06246,0.04701,0.204,0.2029,
2.132,0.1881,0.09187,0.05832,0.03191,0.1743,0.09117,0.01185,0.02567,0.06204,0.05014,0.2019,0.2009,
2.133,0.1824,0.09125,0.05823,0.03196,0.174,0.09116,0.01185,0.02586,0.06185,0.0511,0.2019,0.2009,
2.133,0.2068,0.09077,0.05815,0.03207,0.1739,0.0906,0.01186,0.02614,0.0619,0.05089,0.2021,0.2017,
2.132,0.1799,0.09072,0.05791,0.03217,0.1735,0.08931,0.01187,0.02616,0.063,0.04989,0.2022,0.2032,
2.132,0.1791,0.09173,0.05799,0.0323,0.1737,0.08823,0.01188,0.0265,0.06323,0.04946,0.2024,0.2026,
2.132,0.185,0.0911,0.05819,0.03238,0.1737,0.08752,0.01186,0.02677,0.06338,0.04911,0.2025,0.2034,
2.13,0.1789,0.09094,0.05817,0.03243,0.1733,0.08582,0.01202,0.02664,0.06462,0.04797,0.2027,0.2054,
2.134,0.1542,0.09686,0.05802,0.03257,0.1725,0.0845,0.01206,0.02667,0.06531,0.04734,0.2031,0.2011,
2.132,0.1581,0.09564,0.05822,0.03262,0.1722,0.0841,0.01163,0.02709,0.06539,0.04683,0.2041,0.2022,
2.131,0.1538,0.09515,0.05821,0.03273,0.1722,0.08388,0.01176,0.02698,0.06684,0.04545,0.2042,0.2026,
2.125,0.167,0.08937,0.0583,0.03232,0.1774,0.08277,0.01203,0.02687,0.0696,0.04264,0.2044,0.2044,
2.121,0.1817,0.08914,0.05826,0.03239,0.1768,0.07982,0.01202,0.02699,0.0714,0.04066,0.2053,0.2072,
2.117,0.194,0.08869,0.05819,0.03248,0.176,0.07756,0.01201,0.02696,0.07244,0.03949,0.2071,0.2091,
2.121,0.1846,0.08912,0.05839,0.03255,0.1765,0.0767,0.01216,0.02681,0.07372,0.04074,0.2047,0.2087,
2.12,0.1823,0.08903,0.05833,0.03269,0.1762,0.07629,0.01217,0.0272,0.07507,0.03907,0.2047,0.2092,
2.124,0.1766,0.09375,0.05793,0.03273,0.1754,0.07622,0.01238,0.02696,0.07611,0.03889,0.2057,0.204,
2.123,0.1783,0.0934,0.05784,0.03276,0.1749,0.07578,0.01239,0.02699,0.07669,0.03845,0.2059,0.2048,
2.12,0.1659,0.0929,0.05779,0.03292,0.1746,0.07559,0.01143,0.0272,0.07699,0.0381,0.2062,0.2063,
2.119,0.1732,0.09274,0.05757,0.03297,0.174,0.07512,0.01159,0.02704,0.07698,0.0381,0.2072,0.2067,
2.114,0.176,0.09195,0.05765,0.03298,0.1732,0.07455,0.01156,0.02733,0.08123,0.0332,0.2098,0.2066,
2.128,0.1903,0.09581,0.05754,0.0325,0.1733,0.07449,0.01156,0.02731,0.08179,0.03961,0.2036,0.2025,
2.127,0.1764,0.09512,0.05758,0.03189,0.1732,0.07469,0.01144,0.02733,0.0828,0.03992,0.2026,0.2035,
2.126,0.1805,0.09208,0.05758,0.03198,0.1759,0.07472,0.0117,0.02747,0.08281,0.03957,0.2026,0.2035,
2.126,0.1829,0.09173,0.05768,0.03206,0.1751,0.07435,0.01185,0.02738,0.08318,0.03938,0.2029,0.2043,
2.122,0.1748,0.08808,0.0579,0.03204,0.1778,0.07378,0.01185,0.02737,0.0838,0.03871,0.2039,0.2048,
2.12,0.1854,0.0872,0.05787,0.03217,0.178,0.07469,0.01102,0.02739,0.08497,0.03765,0.2041,0.205,
2.122,0.1947,0.0864,0.05795,0.03226,0.1782,0.07421,0.02212,0.01632,0.08535,0.03736,0.2042,0.2057,
2.123,0.1838,0.08948,0.0578,0.03241,0.1775,0.07332,0.02212,0.01632,0.08668,0.03639,0.2049,0.2031,
2.12,0.2025,0.08885,0.05784,0.03255,0.177,0.07235,0.02229,0.0162,0.08854,0.0347,0.2052,0.2045,
2.119,0.1883,0.08819,0.05754,0.03267,0.1769,0.07257,0.02146,0.01654,0.08859,0.03452,0.2055,0.2055,
2.122,0.2026,0.08914,0.0577,0.03274,0.1767,0.07213,0.02133,0.01667,0.08872,0.03622,0.2045,0.2041,
2.113,0.1899,0.08859,0.05734,0.03281,0.1763,0.07757,0.01593,0.01681,0.08972,0.03513,0.2056,0.2042,
2.112,0.2021,0.08805,0.05756,0.03292,0.1761,0.07627,0.01602,0.01699,0.09033,0.03435,0.2057,0.2057,
2.119,0.2241,0.09309,0.05762,0.03301,0.1763,0.07553,0.01603,0.01736,0.09023,0.03591,0.204,0.2009,
2.119,0.2065,0.09273,0.05752,0.03308,0.1761,0.075,0.01604,0.01786,0.09022,0.03556,0.2042,0.2017,
2.114,0.1895,0.09227,0.0575,0.0332,0.1758,0.0743,0.024,0.009932,0.09112,0.03478,0.2044,0.2027,
2.112,0.2019,0.09033,0.05754,0.03324,0.1753,0.07306,0.02397,0.01005,0.09087,0.03473,0.2062,0.2048,
2.109,0.1985,0.08939,0.05749,0.03322,0.1756,0.07275,0.02396,0.01004,0.09196,0.03355,0.2071,0.205,
2.11,0.1957,0.08884,0.05742,0.03335,0.1752,0.07246,0.02394,0.01102,0.09134,0.03302,0.2081,0.2054,
2.11,0.1907,0.08875,0.05742,0.03317,0.1744,0.07255,0.02397,0.01136,0.09145,0.03275,0.2083,0.2059,
2.109,0.1853,0.08838,0.05734,0.03327,0.1742,0.0715,0.02399,0.01149,0.09139,0.03277,0.2085,0.2072,
2.108,0.2058,0.08776,0.05739,0.03328,0.1734,0.07045,0.02397,0.01165,0.09112,0.03274,0.2104,0.2079,
2.111,0.1962,0.09032,0.05744,0.03334,0.173,0.07049,0.02413,0.01164,0.09118,0.03301,0.2101,0.2053,
2.116,0.1858,0.09663,0.05733,0.03265,0.1725,0.07023,0.02416,0.01178,0.09152,0.03392,0.2091,0.2002,
2.116,0.1917,0.0962,0.05726,0.03274,0.1727,0.07025,0.0243,0.01165,0.0918,0.03368,0.2092,0.2003,
2.115,0.1809,0.09576,0.05725,0.03249,0.1727,0.06939,0.02431,0.01212,0.09162,0.03346,0.2093,0.2016,
2.117,0.1841,0.09538,0.05728,0.03254,0.1727,0.0696,0.02386,0.01251,0.09152,0.03428,0.2083,0.202,
2.116,0.1848,0.09506,0.05726,0.03261,0.1721,0.0694,0.0239,0.0126,0.09141,0.03406,0.2093,0.2023,
2.115,0.1834,0.09364,0.05725,0.03273,0.1733,0.0688,0.02391,0.01293,0.0911,0.03406,0.2094,0.2029,
2.115,0.1992,0.09315,0.05749,0.0328,0.173,0.06886,0.02393,0.01294,0.09117,0.03409,0.2095,0.2031,
2.112,0.1943,0.09169,0.05743,0.03285,0.1733,0.06722,0.02393,0.01295,0.09185,0.03331,0.2096,0.206,
2.112,0.1991,0.09537,0.05718,0.03278,0.1727,0.066,0.02395,0.01305,0.09179,0.03308,0.2118,0.2023,
2.109,0.2114,0.09477,0.05704,0.03245,0.1721,0.06517,0.02407,0.013,0.09279,0.03178,0.2136,0.2031,
2.108,0.204,0.09333,0.05707,0.03207,0.1731,0.06447,0.02409,0.01314,0.09294,0.03254,0.2128,0.2044,
2.106,0.2022,0.09293,0.057,0.03217,0.173,0.06406,0.02407,0.01313,0.09365,0.03173,0.2137,0.2046,
2.106,0.2025,0.09263,0.05691,0.0322,0.1728,0.064,0.02417,0.01316,0.09385,0.03125,0.2146,0.2044,
2.106,0.2033,0.09213,0.05688,0.0323,0.1729,0.06341,0.02432,0.01393,0.0936,0.03068,0.2147,0.2052,
2.103,0.1891,0.09175,0.05667,0.03177,0.1725,0.06281,0.02441,0.01376,0.09343,0.03062,0.2164,0.2059,
2.104,0.1979,0.09347,0.05655,0.03119,0.1723,0.0629,0.02444,0.01378,0.09356,0.03108,0.2163,0.2044,
2.105,0.1969,0.09297,0.05658,0.03127,0.1724,0.06242,0.02432,0.01378,0.09395,0.03169,0.2155,0.2051,
2.104,0.2134,0.09221,0.05666,0.03129,0.1719,0.06169,0.02433,0.01411,0.09385,0.03148,0.2166,0.2059,
2.104,0.1999,0.09205,0.05665,0.03139,0.1714,0.06174,0.02435,0.01412,0.09393,0.03151,0.2168,0.2061,
2.108,0.1928,0.09371,0.0566,0.03146,0.171,0.06194,0.02425,0.01426,0.09533,0.03235,0.2148,0.2043,
2.106,0.1965,0.09261,0.05671,0.03156,0.1711,0.06191,0.02424,0.01439,0.09633,0.03117,0.2158,0.2042,
2.105,0.1989,0.09139,0.05669,0.03165,0.1712,0.06157,0.02426,0.01472,0.09704,0.03024,0.216,0.2053,
2.105,0.1969,0.09099,0.05675,0.0318,0.1708,0.06163,0.02439,0.01483,0.09717,0.03002,0.2162,0.2054,
2.105,0.2043,0.09074,0.05673,0.03196,0.1705,0.06167,0.0244,0.01495,0.09738,0.02979,0.2163,0.2056,
2.105,0.2031,0.09024,0.05655,0.03201,0.1704,0.06127,0.02477,0.01456,0.09774,0.03018,0.2164,0.2058,
2.114,0.1959,0.09265,0.05635,0.0321,0.1699,0.06086,0.0248,0.01458,0.09852,0.03361,0.2127,0.204,
2.112,0.2068,0.09068,0.05614,0.03214,0.171,0.06099,0.02467,0.01478,0.09832,0.03361,0.2137,0.204,
2.109,0.1929,0.09059,0.05599,0.03186,0.1708,0.05969,0.02443,0.01462,0.09837,0.03363,0.2138,0.2062,
2.106,0.1967,0.09043,0.05562,0.03162,0.1707,0.05973,0.02686,0.01222,0.09939,0.03296,0.2137,0.2068,
2.106,0.1908,0.09,0.05586,0.0317,0.1704,0.0599,0.02685,0.01212,0.09983,0.03261,0.2139,0.2069,
2.105,0.1937,0.08948,0.05604,0.03175,0.1698,0.06001,0.02671,0.01212,0.09979,0.0326,0.2149,0.2069,
2.104,0.1989,0.08865,0.05623,0.03185,0.1698,0.05971,0.02676,0.01197,0.09987,0.03262,0.215,0.2075,
2.103,0.2331,0.08944,0.05633,0.03181,0.1696,0.0586,0.0269,0.01193,0.09994,0.03246,0.215,0.208,
2.104,0.2081,0.09156,0.05592,0.03194,0.1693,0.05893,0.02693,0.01168,0.1021,0.03153,0.2142,0.2059,
2.108,0.1972,0.09117,0.05589,0.03198,0.1691,0.05889,0.02691,0.01167,0.1021,0.03374,0.2129,0.2057,
2.108,0.195,0.09103,0.05577,0.03209,0.1691,0.05877,0.02679,0.01216,0.1031,0.03251,0.2127,0.206,
2.107,0.1881,0.09054,0.0557,0.03175,0.1694,0.05878,0.02695,0.01253,0.1029,0.03222,0.2127,0.2065,
2.107,0.1865,0.08982,0.05571,0.03186,0.1698,0.05815,0.02728,0.0126,0.1026,0.03223,0.2128,0.2072,
2.114,0.2042,0.09147,0.05585,0.03191,0.1693,0.05772,0.02746,0.01285,0.1023,0.03516,0.2101,0.2059,
2.113,0.1835,0.09054,0.05574,0.0315,0.1695,0.05768,0.0277,0.01303,0.1016,0.03515,0.2111,0.2065,
2.113,0.2034,0.09025,0.05586,0.03163,0.1693,0.05771,0.02771,0.01316,0.1016,0.03502,0.2112,0.2066,
2.113,0.2125,0.08991,0.05599,0.03167,0.1692,0.05739,0.02759,0.01381,0.1015,0.03457,0.2113,0.2072,
2.112,0.2055,0.08647,0.05627,0.03182,0.1714,0.05756,0.02751,0.01395,0.1017,0.03437,0.2115,0.2074,
2.115,0.2343,0.08906,0.05634,0.03183,0.1713,0.05772,0.0274,0.01396,0.1024,0.03498,0.2103,0.2047,
2.12,0.1883,0.08775,0.05623,0.03187,0.1719,0.05756,0.02725,0.01422,0.1025,0.03778,0.2081,0.2049,
2.118,0.2049,0.08731,0.05612,0.03189,0.1713,0.05737,0.02946,0.01207,0.1023,0.03824,0.2085,0.2054,
2.118,0.1871,0.08691,0.05623,0.032,0.1713,0.05695,0.02957,0.01236,0.102,0.03825,0.2085,0.2059,
2.121,0.1609,0.08672,0.05611,0.03205,0.1711,0.05603,0.02955,0.01245,0.102,0.04085,0.2065,0.2066,
2.12,0.1589,0.08583,0.05612,0.03214,0.1711,0.05574,0.02975,0.01249,0.1023,0.04032,0.2075,0.2068,
2.155,0.1896,0.08547,0.05601,0.03221,0.1707,0.05524,0.02974,0.04463,0.0717,0.03867,0.2084,0.2072,
2.161,0.1827,0.08605,0.0555,0.03226,0.1703,0.05524,0.02974,0.04482,0.07162,0.04203,0.207,0.2055,
2.159,0.1799,0.08587,0.0554,0.03239,0.1702,0.05348,0.03017,0.04442,0.07188,0.04204,0.2068,0.2074,
2.16,0.177,0.08876,0.05532,0.0319,0.1698,0.05309,0.03016,0.04453,0.07173,0.04203,0.2078,0.2049,
2.158,0.1811,0.08819,0.05534,0.03198,0.1699,0.05247,0.03063,0.04475,0.07296,0.0402,0.2079,0.2056,
2.157,0.182,0.08779,0.05516,0.03206,0.1699,0.05186,0.03092,0.04453,0.07379,0.03947,0.2081,0.2065,
2.155,0.1954,0.08773,0.05514,0.03218,0.1693,0.05089,0.03096,0.04514,0.07388,0.03875,0.2083,0.2078,
2.153,0.1796,0.08744,0.05487,0.03218,0.1686,0.05044,0.03121,0.04493,0.07492,0.03743,0.2101,0.2079,
2.158,0.1768,0.09106,0.05502,0.03234,0.1685,0.04911,0.03123,0.04538,0.07484,0.0391,0.2083,0.2052,
2.158,0.1835,0.09092,0.0551,0.03219,0.1682,0.04912,0.03124,0.0454,0.07486,0.03911,0.2083,0.2055,
2.155,0.1925,0.09032,0.05514,0.03222,0.168,0.04885,0.03122,0.04525,0.07736,0.03656,0.2093,0.2058,
2.154,0.1988,0.08958,0.05551,0.03182,0.1677,0.04857,0.03821,0.03821,0.07773,0.03622,0.21,0.2065,
2.154,0.1933,0.08857,0.05551,0.03192,0.1678,0.04836,0.03825,0.03839,0.07792,0.03605,0.2102,0.207,
2.152,0.1811,0.08789,0.0554,0.03181,0.1677,0.04834,0.03824,0.0387,0.0781,0.0355,0.2112,0.2072,
2.153,0.185,0.08749,0.05552,0.03188,0.1671,0.04839,0.03857,0.03846,0.07819,0.03554,0.2114,0.2074,
2.15,0.1909,0.08691,0.05538,0.03196,0.1672,0.04734,0.03864,0.03832,0.07893,0.03471,0.2123,0.2083,
2.152,0.1907,0.08857,0.05539,0.03204,0.167,0.04761,0.04493,0.032,0.07887,0.03556,0.2117,0.2064,
2.153,0.1899,0.08779,0.05525,0.03209,0.1666,0.04755,0.04503,0.03211,0.07889,0.03627,0.2123,0.2061,
2.149,0.1878,0.08746,0.05507,0.03175,0.1663,0.04731,0.04481,0.03233,0.0808,0.03428,0.2126,0.2073,
2.157,0.1801,0.08993,0.05501,0.03145,0.1664,0.04755,0.04442,0.03221,0.08083,0.03792,0.209,0.2053,
2.155,0.1878,0.08963,0.05493,0.03146,0.1663,0.04764,0.04425,0.03218,0.08191,0.03674,0.2099,0.2051,
2.156,0.189,0.08907,0.055,0.0315,0.1664,0.04766,0.04963,0.02682,0.08234,0.03846,0.2079,0.2052,
2.155,0.1842,0.0886,0.05501,0.03159,0.1664,0.0472,0.04966,0.02683,0.08238,0.03848,0.208,0.2058,
2.156,0.1893,0.0884,0.05521,0.03164,0.1661,0.04695,0.04968,0.02704,0.08244,0.03865,0.2077,0.2062,
2.155,0.1926,0.0881,0.05525,0.03173,0.1662,0.04664,0.04985,0.02688,0.0827,0.03842,0.2078,0.2065,
2.154,0.1925,0.08772,0.05537,0.03175,0.1658,0.04633,0.0501,0.02658,0.08308,0.03795,0.2086,0.2067,
2.153,0.2153,0.0869,0.05551,0.03185,0.1663,0.04634,0.05011,0.02658,0.08368,0.03737,0.2087,0.2067,
2.152,0.1956,0.08628,0.0555,0.03188,0.1661,0.04632,0.05024,0.02642,0.08365,0.03735,0.2096,0.2066,
2.155,0.188,0.0861,0.05556,0.03199,0.1652,0.04639,0.05031,0.02645,0.08377,0.03866,0.2087,0.2069,
2.153,0.1925,0.08598,0.05532,0.03204,0.1648,0.04609,0.05764,0.01924,0.08355,0.04176,0.2065,0.2071,
2.152,0.1966,0.0857,0.05548,0.03207,0.1649,0.04564,0.05765,0.01925,0.08405,0.04127,0.2065,0.2075,
2.15,0.2078,0.08484,0.05568,0.03219,0.1649,0.04553,0.05798,0.01884,0.08475,0.04067,0.2066,0.208,
2.153,0.2232,0.08931,0.05563,0.03188,0.1642,0.04559,0.05776,0.01903,0.08462,0.04039,0.2084,0.2032,
2.153,0.1982,0.08875,0.0558,0.03198,0.1639,0.04543,0.05768,0.01892,0.08583,0.04039,0.2075,0.2038,
2.152,0.1986,0.08834,0.05586,0.03203,0.1628,0.04567,0.05763,0.0188,0.08725,0.03901,0.2087,0.2039,
2.156,0.1813,0.08776,0.05596,0.03213,0.1621,0.04581,0.05764,0.01867,0.08845,0.04125,0.2063,0.204,
2.153,0.1911,0.08602,0.05584,0.03179,0.163,0.04579,0.05737,0.01889,0.08949,0.03997,0.2073,0.2046,
2.153,0.19,0.08548,0.05585,0.03186,0.163,0.04582,0.05764,0.01905,0.08979,0.03937,0.2074,0.2047,
2.152,0.1916,0.08504,0.05586,0.03198,0.1628,0.04586,0.05784,0.01943,0.09091,0.03783,0.2076,0.2049,
2.152,0.2144,0.08481,0.05582,0.03205,0.1623,0.04597,0.05782,0.01942,0.091,0.0378,0.2082,0.2048,
2.155,0.2125,0.08386,0.05603,0.03213,0.1627,0.04675,0.0572,0.01962,0.09144,0.03924,0.2061,0.2049,
2.155,0.219,0.0836,0.05592,0.03225,0.1621,0.04687,0.05705,0.01974,0.0915,0.03902,0.2071,0.2048,
2.154,0.1966,0.08322,0.05577,0.03225,0.1618,0.04678,0.05695,0.01997,0.09164,0.03838,0.2088,0.2044,
2.152,0.177,0.08295,0.05565,0.03168,0.1616,0.04714,0.05651,0.02028,0.09145,0.03812,0.2097,0.2049,
2.151,0.1802,0.08251,0.05546,0.03177,0.1609,0.04681,0.05645,0.02036,0.09124,0.03808,0.2115,0.2049,
2.153,0.1829,0.0816,0.05538,0.03179,0.1605,0.04713,0.056,0.02051,0.09123,0.03978,0.2114,0.2047,
2.142,0.2099,0.08111,0.0555,0.03198,0.1605,0.07584,0.02733,0.02089,0.09136,0.03933,0.2115,0.2047,
2.142,0.1941,0.08087,0.05551,0.03205,0.1604,0.07586,0.0275,0.02095,0.09151,0.039,0.2115,0.2048,
2.141,0.1766,0.08079,0.05553,0.03211,0.1604,0.07591,0.02698,0.02095,0.09151,0.039,0.2115,0.2053,
2.138,0.1783,0.08031,0.05555,0.03212,0.1601,0.07458,0.02693,0.02109,0.09235,0.03773,0.2132,0.206,
2.137,0.1834,0.07985,0.05589,0.03217,0.16,0.07434,0.0268,0.0214,0.09251,0.03728,0.2133,0.2064,
2.138,0.1984,0.07891,0.05576,0.03207,0.1603,0.07441,0.02653,0.02187,0.09306,0.03744,0.2135,0.2062,
2.133,0.1877,0.07794,0.05581,0.03204,0.1606,0.07273,0.02677,0.02178,0.09482,0.03543,0.2144,0.2077,
2.131,0.1941,0.07751,0.05577,0.03217,0.1606,0.07201,0.02666,0.02179,0.09588,0.03444,0.2145,0.2087,
2.127,0.187,0.07729,0.05556,0.03179,0.1602,0.07091,0.02676,0.02159,0.09631,0.03375,0.2163,0.2096,
2.124,0.182,0.07445,0.05564,0.03169,0.1621,0.07111,0.02651,0.02158,0.0965,0.03351,0.2172,0.2097,
2.138,0.1768,0.07801,0.05564,0.03173,0.162,0.07075,0.0265,0.02157,0.09727,0.03895,0.2119,0.2056,
2.137,0.1822,0.07726,0.05563,0.03183,0.1623,0.07052,0.02651,0.02158,0.09765,0.03864,0.212,0.206,
2.136,0.1981,0.07701,0.05563,0.03188,0.1618,0.07,0.0265,0.022,0.09717,0.03862,0.213,0.2064,
2.134,0.184,0.07465,0.05543,0.03207,0.1639,0.06976,0.02651,0.02214,0.09802,0.0377,0.2131,0.2068,
2.136,0.1921,0.07609,0.05516,0.03213,0.1642,0.06969,0.02692,0.02196,0.09839,0.03802,0.213,0.2045,
2.134,0.1856,0.07442,0.05503,0.03221,0.1651,0.06939,0.02691,0.02214,0.09906,0.0371,0.214,0.2046,
2.136,0.1829,0.07423,0.05502,0.03225,0.165,0.06906,0.02707,0.02174,0.09975,0.03905,0.2115,0.2053,
2.15,0.1774,0.07369,0.05497,0.03226,0.1651,0.06896,0.02677,0.08709,0.03527,0.03805,0.2123,0.2055,
2.152,0.1771,0.07325,0.05484,0.0323,0.165,0.06877,0.02662,0.08742,0.03515,0.03984,0.2112,0.2056,
2.156,0.1663,0.07676,0.05463,0.03241,0.1649,0.0688,0.02663,0.08806,0.03477,0.04033,0.2106,0.2022,
2.156,0.1658,0.07643,0.05459,0.03248,0.1646,0.06845,0.02653,0.08853,0.03772,0.03707,0.2107,0.2029,
2.154,0.1673,0.07631,0.05444,0.03255,0.1641,0.06849,0.0263,0.08869,0.03809,0.03631,0.2117,0.2031,
2.156,0.1735,0.07592,0.05446,0.03263,0.1636,0.06808,0.02646,0.08873,0.03886,0.03678,0.2111,0.2033,
2.158,0.1878,0.07556,0.05448,0.03266,0.1635,0.06788,0.02657,0.08852,0.03869,0.03825,0.2105,0.2034,
2.158,0.1776,0.07545,0.05452,0.03271,0.1631,0.06831,0.02633,0.08845,0.03914,0.03784,0.2106,0.2036,
2.164,0.1773,0.07541,0.0545,0.0328,0.1629,0.06788,0.02625,0.08847,0.03915,0.04225,0.2063,0.2041,
2.162,0.1794,0.07525,0.05439,0.0329,0.1627,0.0664,0.02638,0.08841,0.03908,0.04191,0.2071,0.2055,
2.166,0.1757,0.07637,0.0544,0.03295,0.1625,0.06555,0.02636,0.08877,0.03875,0.04416,0.2055,0.2047,
2.164,0.1751,0.07572,0.05452,0.03302,0.1625,0.06472,0.02634,0.08871,0.03876,0.04392,0.2064,0.2054,
2.162,0.1735,0.07505,0.05448,0.03311,0.1624,0.06332,0.02646,0.08865,0.03911,0.0434,0.2073,0.2067,
2.16,0.1754,0.07497,0.05442,0.03327,0.1618,0.06198,0.02648,0.08872,0.03914,0.04344,0.2075,0.2083,
2.163,0.1799,0.07705,0.05433,0.03337,0.1618,0.06014,0.02648,0.08874,0.04001,0.04437,0.2058,0.2079,
2.161,0.1626,0.07657,0.05437,0.03344,0.162,0.05908,0.02626,0.08894,0.04046,0.04378,0.2058,0.2093,
2.159,0.164,0.07618,0.05432,0.03318,0.1621,0.05832,0.02655,0.08869,0.04047,0.04379,0.2059,0.2105,
2.159,0.1638,0.0759,0.0545,0.03295,0.1615,0.05821,0.02672,0.08849,0.04066,0.04367,0.2061,0.2113,
2.158,0.1638,0.07581,0.05439,0.03302,0.1607,0.05755,0.02672,0.08874,0.04085,0.04322,0.2071,0.2119,
2.155,0.1683,0.07545,0.05428,0.03274,0.1603,0.0569,0.02658,0.08886,0.04109,0.04277,0.208,0.213,
2.155,0.1722,0.07502,0.0542,0.03289,0.1605,0.05714,0.02646,0.08908,0.04081,0.04278,0.2081,0.2131,
2.154,0.1818,0.07449,0.05432,0.03302,0.1605,0.05652,0.02644,0.0893,0.04063,0.04279,0.2082,0.2138,
2.153,0.1788,0.07432,0.05423,0.03321,0.1605,0.05603,0.02632,0.08971,0.04057,0.04249,0.2082,0.2145,
2.152,0.1835,0.07414,0.05428,0.03329,0.1602,0.05525,0.02646,0.08979,0.04041,0.04251,0.2083,0.2154,
2.15,0.1747,0.07395,0.05429,0.03335,0.16,0.05432,0.02644,0.08971,0.04066,0.0423,0.2084,0.2166,
2.149,0.1893,0.07352,0.05455,0.03288,0.1598,0.05426,0.02667,0.08936,0.04139,0.04149,0.2092,0.2168,
