entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.082,0.2005,0.1051,0.05916,0.02904,0.1586,0.08674,0.006752,0.02123,0.07014,0.03051,0.2168,0.216,
2.084,0.2,0.1046,0.05944,0.02884,0.1584,0.08679,0.006864,0.0214,0.07014,0.03139,0.2158,0.2164,
2.084,0.1989,0.1041,0.05944,0.02894,0.1587,0.0868,0.006974,0.02143,0.07024,0.03116,0.2158,0.2164,
2.084,0.2206,0.1023,0.05934,0.02902,0.16,0.08673,0.007104,0.02182,0.06963,0.03114,0.2167,0.2162,
2.081,0.2135,0.1007,0.05904,0.02881,0.1615,0.0862,0.007107,0.02183,0.07017,0.03064,0.2168,0.2172,
2.081,0.2161,0.1003,0.05919,0.02888,0.1615,0.08569,0.007297,0.02178,0.07005,0.03064,0.2168,0.2178,
2.081,0.228,0.1003,0.05903,0.0291,0.1614,0.08493,0.007298,0.02178,0.07006,0.03065,0.2169,0.2186,
2.083,0.2072,0.1054,0.05912,0.02918,0.1626,0.08354,0.007261,0.02171,0.07178,0.02965,0.2161,0.2137,
2.083,0.2067,0.1052,0.05913,0.02924,0.1625,0.08313,0.007261,0.02199,0.07152,0.02966,0.2162,0.2142,
2.081,0.2059,0.1051,0.05883,0.02893,0.1624,0.08279,0.007123,0.02224,0.07206,0.02875,0.217,0.2148,
2.087,0.2076,0.1046,0.05878,0.02899,0.1624,0.08271,0.007116,0.03099,0.06438,0.02756,0.2179,0.2146,
2.087,0.2155,0.1045,0.0588,0.02908,0.1623,0.08222,0.007117,0.03113,0.06426,0.02757,0.2179,0.2151,
2.091,0.2045,0.1041,0.05881,0.02925,0.1617,0.08177,0.007269,0.03129,0.06428,0.02943,0.2161,0.2159,
2.091,0.2063,0.1041,0.05883,0.02905,0.1614,0.08153,0.007274,0.03144,0.06418,0.02944,0.2162,0.2166,
2.095,0.2249,0.1034,0.05891,0.02912,0.1608,0.08152,0.007584,0.04057,0.05594,0.02824,0.2173,0.2166,
2.099,0.2281,0.1032,0.0591,0.02919,0.1608,0.08152,0.007584,0.04071,0.0558,0.03003,0.2155,0.2166,
2.097,0.2219,0.1026,0.05899,0.0293,0.1606,0.08049,0.007579,0.04102,0.05566,0.02978,0.2165,0.2174,
2.097,0.2287,0.1021,0.05885,0.02941,0.161,0.08052,0.00769,0.04156,0.05576,0.02908,0.2166,0.2175,
2.096,0.2007,0.1015,0.059,0.02945,0.161,0.08042,0.007564,0.04186,0.05576,0.02887,0.2167,0.2179,
2.102,0.2026,0.1026,0.05926,0.02954,0.1604,0.08048,0.007569,0.0419,0.0563,0.03062,0.2146,0.2166,
2.1,0.1902,0.1018,0.05952,0.02959,0.1605,0.08017,0.007168,0.042,0.05615,0.03064,0.2148,0.2177,
2.102,0.1885,0.1062,0.05963,0.02967,0.1603,0.07918,0.007171,0.04238,0.05604,0.03042,0.2149,0.2141,
2.101,0.1959,0.1057,0.05964,0.02929,0.1604,0.07867,0.007174,0.0424,0.0563,0.03021,0.215,0.2152,
2.099,0.1975,0.1056,0.05955,0.02942,0.1603,0.07769,0.007006,0.0423,0.05686,0.02967,0.215,0.2165,
2.109,0.2121,0.105,0.05966,0.02919,0.1604,0.07773,0.01564,0.03369,0.05688,0.02968,0.2151,0.217,
2.109,0.2172,0.1047,0.05964,0.0293,0.1604,0.07775,0.01565,0.0337,0.0569,0.0297,0.2152,0.2171,
2.11,0.2094,0.1059,0.05977,0.02935,0.1609,0.07724,0.01576,0.03383,0.05746,0.02895,0.2153,0.2155,
2.107,0.2082,0.1053,0.05966,0.02844,0.1609,0.07718,0.01575,0.0338,0.05756,0.02879,0.2162,0.2163,
2.106,0.2018,0.105,0.05968,0.02816,0.1608,0.07723,0.0159,0.03369,0.05802,0.02839,0.2164,0.2168,
2.106,0.2138,0.1046,0.05992,0.02826,0.1604,0.07728,0.01562,0.03382,0.05795,0.02841,0.2165,0.2172,
2.103,0.2093,0.1039,0.06008,0.02838,0.1602,0.07583,0.01554,0.03385,0.05884,0.02759,0.2167,0.219,
2.103,0.1917,0.1035,0.06027,0.02843,0.1599,0.07599,0.0153,0.03416,0.0587,0.02732,0.2176,0.2188,
2.103,0.193,0.1024,0.0608,0.02847,0.1602,0.07573,0.01531,0.03417,0.05872,0.02733,0.2177,0.2192,
2.08,0.2096,0.1017,0.06089,0.02854,0.16,0.08437,0.005367,0.03415,0.05916,0.02686,0.2187,0.2204,
2.082,0.2112,0.1041,0.06077,0.02864,0.1604,0.08172,0.005481,0.0541,0.04047,0.02595,0.2185,0.2199,
2.085,0.2065,0.1088,0.06068,0.0283,0.1602,0.08124,0.005478,0.05442,0.04024,0.02629,0.219,0.2153,
2.084,0.1909,0.1077,0.0606,0.02835,0.1603,0.08104,0.005593,0.05437,0.0416,0.02501,0.2192,0.2162,
2.089,0.1785,0.1074,0.06033,0.02838,0.1598,0.08112,0.005363,0.05427,0.04318,0.0272,0.2171,0.2158,
2.088,0.1804,0.1048,0.06039,0.02813,0.1616,0.08092,0.005506,0.05419,0.04322,0.02723,0.2174,0.2167,
2.087,0.1731,0.1042,0.06021,0.02817,0.1611,0.08053,0.005642,0.0542,0.04309,0.02724,0.2185,0.2171,
2.099,0.1966,0.104,0.06042,0.02828,0.1609,0.07951,0.01327,0.04698,0.04271,0.02724,0.2185,0.2182,
2.097,0.222,0.1031,0.0605,0.02814,0.1615,0.07839,0.01324,0.04706,0.04287,0.02698,0.2186,0.2196,
2.081,0.2183,0.1024,0.0609,0.02822,0.1612,0.07765,0.01893,0.07097,0.01348,0.02674,0.2188,0.2207,
2.084,0.2322,0.1037,0.06107,0.02829,0.1627,0.07728,0.01893,0.07089,0.01375,0.02708,0.2182,0.218,
2.082,0.1691,0.1032,0.06105,0.02839,0.1627,0.07547,0.01895,0.07094,0.01376,0.02711,0.2184,0.22,
2.082,0.1733,0.1029,0.06109,0.0285,0.1626,0.07498,0.01909,0.07118,0.01493,0.0256,0.2185,0.2206,
2.081,0.1735,0.1026,0.06106,0.02861,0.1626,0.07536,0.01874,0.07148,0.01466,0.02561,0.2186,0.2207,
2.081,0.1744,0.1019,0.06113,0.02867,0.1629,0.07538,0.01889,0.07137,0.01466,0.02562,0.2186,0.2208,
2.084,0.1825,0.1045,0.06103,0.02871,0.163,0.07431,0.0193,0.07097,0.01497,0.02605,0.2179,0.2192,
2.071,0.1969,0.1027,0.06106,0.02876,0.1641,0.07424,0.01942,0.0774,0.008567,0.0258,0.2188,0.2191,
2.076,0.187,0.1034,0.06109,0.02883,0.1639,0.07423,0.01942,0.07738,0.008865,0.02737,0.218,0.2175,
2.094,0.2214,0.103,0.06111,0.02892,0.164,0.07381,0.05312,0.04379,0.009572,0.02647,0.2181,0.2182,
2.095,0.1863,0.1026,0.06122,0.029,0.1633,0.07391,0.05333,0.04371,0.01028,0.02581,0.2184,0.2185,
2.094,0.2035,0.1022,0.06138,0.02906,0.1632,0.07348,0.05335,0.04386,0.01015,0.02581,0.2184,0.219,
2.087,0.2101,0.1039,0.06143,0.02912,0.1633,0.07354,0.0696,0.02769,0.01016,0.02584,0.2186,0.2167,
2.087,0.2102,0.1036,0.06122,0.02921,0.1631,0.07362,0.06968,0.02819,0.0105,0.02506,0.2189,0.217,
2.091,0.2129,0.1024,0.06105,0.02861,0.163,0.07352,0.07001,0.02774,0.0115,0.02653,0.2183,0.2173,
2.09,0.2342,0.102,0.06106,0.02865,0.163,0.07357,0.07005,0.02776,0.0115,0.02655,0.2184,0.2175,
2.088,0.1802,0.1001,0.06073,0.028,0.1638,0.0729,0.06997,0.02784,0.01228,0.02593,0.22,0.2185,
2.099,0.1681,0.09933,0.06072,0.02815,0.1639,0.07295,0.07002,0.02786,0.01364,0.02932,0.2155,0.2186,
2.099,0.1733,0.09862,0.0605,0.02835,0.1643,0.07299,0.07006,0.02788,0.01403,0.02895,0.2156,0.2188,
2.099,0.1727,0.09786,0.06047,0.02845,0.1645,0.07303,0.07011,0.02801,0.01531,0.02759,0.2157,0.2189,
2.1,0.1795,0.09678,0.06097,0.0286,0.164,0.07313,0.07021,0.02804,0.01651,0.02645,0.216,0.2192,
2.08,0.1983,0.09652,0.06084,0.02883,0.1639,0.07265,0.08517,0.01323,0.01641,0.02646,0.2161,0.2198,
2.077,0.1908,0.0959,0.06053,0.02894,0.1634,0.07165,0.0852,0.01307,0.01662,0.0262,0.218,0.2205,
2.077,0.1882,0.09671,0.06039,0.02912,0.1635,0.07031,0.08539,0.01284,0.01707,0.02573,0.219,0.2199,
2.076,0.1921,0.09642,0.06064,0.02888,0.1635,0.07059,0.08522,0.01287,0.01785,0.02481,0.219,0.2202,
2.074,0.2121,0.1001,0.06068,0.02898,0.1636,0.09832,0.05736,0.01273,0.01799,0.02468,0.219,0.2166,
2.074,0.1865,0.09922,0.06064,0.02908,0.1637,0.09819,0.05715,0.0131,0.01765,0.0247,0.2193,0.2173,
2.073,0.248,0.09886,0.06074,0.02926,0.1633,0.09717,0.05705,0.01311,0.01811,0.02428,0.2194,0.2187,
2.072,0.2515,0.09858,0.06081,0.0293,0.1629,0.09692,0.0569,0.01305,0.01831,0.02398,0.2196,0.2196,
2.072,0.1723,0.09821,0.06104,0.02935,0.1624,0.09676,0.05697,0.01304,0.01818,0.024,0.2198,0.2202,
2.07,0.2179,0.0978,0.061,0.02951,0.1621,0.09403,0.05702,0.01305,0.0182,0.02402,0.22,0.2232,
2.068,0.2156,0.09672,0.06116,0.02907,0.1622,0.09373,0.05686,0.01343,0.01807,0.02375,0.221,0.224,
2.067,0.2157,0.09596,0.06127,0.02917,0.1622,0.09352,0.0569,0.01344,0.01808,0.02377,0.2212,0.2245,
2.069,0.2035,0.09763,0.06133,0.02872,0.1616,0.09333,0.05984,0.01043,0.01887,0.02583,0.2186,0.2238,
2.069,0.2465,0.09735,0.06148,0.02887,0.1627,0.09347,0.06007,0.01007,0.01887,0.02583,0.2197,0.2216,
2.069,0.2239,0.09723,0.06138,0.02901,0.1627,0.09362,0.05994,0.01007,0.01887,0.02583,0.2197,0.2216,
2.068,0.2275,0.09663,0.06163,0.02904,0.1621,0.09305,0.05992,0.01006,0.01886,0.02582,0.2208,0.2221,
2.066,0.2062,0.09591,0.06161,0.02859,0.1622,0.09176,0.05984,0.01007,0.01888,0.02585,0.221,0.2243,
2.068,0.1963,0.09766,0.06136,0.02863,0.1618,0.09138,0.05984,0.01007,0.01914,0.02656,0.2211,0.2225,
2.069,0.2285,0.09709,0.06145,0.02876,0.1618,0.09156,0.05972,0.01032,0.01915,0.02634,0.2212,0.2226,
2.069,0.1849,0.09848,0.06134,0.02881,0.1618,0.08961,0.0597,0.01046,0.01986,0.02603,0.2216,0.2223,
2.068,0.1808,0.09774,0.0614,0.02891,0.1619,0.08868,0.05964,0.01065,0.02009,0.02556,0.2225,0.2229,
2.067,0.1757,0.09735,0.06137,0.02901,0.162,0.08722,0.05966,0.01065,0.02035,0.02531,0.2226,0.2245,
2.071,0.1671,0.0987,0.06155,0.0291,0.1618,0.09451,0.05245,0.01066,0.02067,0.02767,0.2201,0.2228,
2.07,0.1967,0.09846,0.06171,0.02917,0.1618,0.0931,0.05245,0.01066,0.02084,0.02749,0.2201,0.2242,
2.071,0.1943,0.1004,0.06179,0.02922,0.1618,0.09273,0.05245,0.01082,0.02068,0.0275,0.2201,0.2225,
2.073,0.2067,0.1047,0.06166,0.02928,0.1615,0.09157,0.05241,0.01081,0.02113,0.02701,0.221,0.219,
2.073,0.2401,0.1044,0.06092,0.02943,0.1615,0.09076,0.05247,0.01129,0.02141,0.02632,0.2213,0.2201,
2.064,0.2267,0.1036,0.06098,0.02947,0.1612,0.09015,0.0566,0.007201,0.0216,0.02594,0.2224,0.2209,
2.062,0.1888,0.1031,0.06086,0.02956,0.1609,0.08965,0.0568,0.006896,0.02245,0.02507,0.2234,0.2213,
2.06,0.2038,0.1026,0.0609,0.02933,0.1612,0.08826,0.05681,0.006897,0.02574,0.02178,0.2234,0.2231,
2.074,0.1818,0.1071,0.06076,0.02953,0.161,0.08736,0.05677,0.007002,0.02587,0.02638,0.2195,0.2188,
2.072,0.1748,0.1066,0.06071,0.0296,0.1606,0.08617,0.05674,0.007184,0.02567,0.02637,0.2205,0.2198,
2.072,0.1721,0.1062,0.06083,0.02969,0.1605,0.0858,0.05691,0.007049,0.02582,0.02624,0.2206,0.2203,
2.07,0.1781,0.1054,0.06059,0.02978,0.1604,0.08518,0.05689,0.007132,0.02559,0.0262,0.2224,0.2204,
2.078,0.1742,0.1081,0.06088,0.02989,0.1603,0.08428,0.05693,0.007328,0.02656,0.02776,0.2199,0.2181,
2.077,0.1784,0.1077,0.06103,0.03003,0.1602,0.08281,0.05695,0.007522,0.02683,0.02732,0.22,0.2196,
2.076,0.1678,0.1093,0.06118,0.0296,0.1603,0.08119,0.05707,0.007437,0.02723,0.02695,0.2201,0.2197,
2.074,0.1789,0.108,0.061,0.02968,0.1604,0.08023,0.05709,0.007439,0.02724,0.02696,0.2212,0.2207,
2.073,0.1775,0.1077,0.06116,0.02972,0.1599,0.07936,0.05745,0.007135,0.02775,0.0265,0.2215,0.2219,
2.072,0.1931,0.1071,0.06108,0.02979,0.1601,0.07889,0.05748,0.007139,0.02862,0.02566,0.2216,0.2225,
2.08,0.1795,0.1115,0.0612,0.02995,0.1605,0.0784,0.05751,0.007143,0.02863,0.02781,0.2195,0.2178,
2.079,0.1758,0.1111,0.06106,0.02957,0.1605,0.07845,0.05755,0.007146,0.02865,0.02783,0.2197,0.2184,
2.077,0.1908,0.1106,0.06118,0.02965,0.1605,0.0773,0.0573,0.00715,0.0288,0.0277,0.2198,0.22,
2.075,0.1848,0.1116,0.06095,0.02885,0.1605,0.07649,0.0572,0.007155,0.02906,0.02748,0.22,0.2208,
2.036,0.2172,0.1111,0.06101,0.02895,0.1599,0.1154,0.0177,0.007291,0.02917,0.02722,0.221,0.2212,
2.032,0.2099,0.1102,0.06082,0.02894,0.1588,0.1148,0.01737,0.007266,0.02983,0.02636,0.2246,0.221,
2.03,0.1911,0.1097,0.06085,0.02829,0.1585,0.1144,0.01707,0.00726,0.02981,0.02634,0.2256,0.2221,
2.04,0.1866,0.1152,0.06073,0.02834,0.1584,0.1142,0.01679,0.02649,0.01055,0.02807,0.2248,0.2164,
2.04,0.193,0.1144,0.06078,0.02843,0.1584,0.114,0.0168,0.02652,0.011,0.02767,0.2251,0.217,
2.039,0.1908,0.1134,0.06064,0.02848,0.1585,0.1134,0.01696,0.02635,0.01148,0.02718,0.2261,0.2175,
2.042,0.2034,0.1132,0.06037,0.02864,0.1575,0.1132,0.01752,0.02567,0.01231,0.02782,0.2259,0.2179,
2.04,0.1923,0.1123,0.06042,0.02801,0.1578,0.1124,0.0174,0.02569,0.01282,0.02734,0.2261,0.2198,
2.041,0.1895,0.1118,0.0604,0.02811,0.1579,0.112,0.0174,0.0257,0.01367,0.0265,0.2262,0.2203,
2.039,0.1845,0.1112,0.06011,0.02826,0.1577,0.1118,0.01737,0.02585,0.01344,0.02644,0.228,0.2198,
2.039,0.2002,0.1105,0.06031,0.02833,0.1575,0.1117,0.01735,0.02583,0.01423,0.02563,0.2289,0.2197,
2.045,0.2348,0.1096,0.06039,0.02846,0.1575,0.1118,0.01738,0.02612,0.01425,0.028,0.2266,0.2199,
2.048,0.1748,0.1094,0.06052,0.02856,0.157,0.1114,0.01708,0.02614,0.01555,0.02807,0.2255,0.2209,
2.047,0.1735,0.1089,0.06063,0.02867,0.1569,0.1101,0.01709,0.02629,0.01572,0.02778,0.2256,0.2224,
2.056,0.1817,0.1098,0.0604,0.0288,0.1567,0.1096,0.01722,0.02612,0.01585,0.03184,0.2223,0.2214,
2.054,0.1716,0.1089,0.06024,0.02887,0.1566,0.1088,0.0172,0.0261,0.01624,0.03141,0.2232,0.2225,
2.062,0.1688,0.1097,0.06017,0.02902,0.1579,0.1083,0.01737,0.02653,0.01649,0.03359,0.2205,0.2205,
2.06,0.1703,0.1089,0.0601,0.02901,0.1577,0.1081,0.01733,0.02662,0.01632,0.03353,0.2223,0.22,
2.06,0.1767,0.1083,0.05995,0.0292,0.1581,0.1073,0.01734,0.02663,0.01632,0.03354,0.2223,0.221,
2.059,0.1765,0.1079,0.05985,0.02921,0.1576,0.1063,0.01742,0.02647,0.01747,0.03229,0.2242,0.2214,
2.057,0.1842,0.1048,0.05999,0.02924,0.1598,0.106,0.01744,0.02649,0.01749,0.03232,0.2244,0.222,
2.057,0.1869,0.1046,0.06005,0.02932,0.1596,0.1053,0.01745,0.02651,0.0175,0.03234,0.2245,0.2229,
2.064,0.1873,0.1078,0.06005,0.02941,0.1599,0.1034,0.01758,0.02639,0.01776,0.03523,0.2215,0.221,
2.069,0.1762,0.1092,0.06014,0.02954,0.1594,0.1017,0.01759,0.02655,0.01764,0.03764,0.2193,0.2213,
2.068,0.1792,0.1089,0.06018,0.02962,0.1593,0.1001,0.0176,0.02656,0.01797,0.03732,0.2194,0.223,
2.068,0.1855,0.1087,0.06022,0.02969,0.1591,0.09967,0.01761,0.0269,0.01797,0.03702,0.2195,0.2236,
2.068,0.1785,0.1079,0.06028,0.02975,0.1594,0.09943,0.01801,0.02653,0.01843,0.03659,0.2196,0.224,
2.067,0.1934,0.1074,0.06027,0.02989,0.1595,0.09896,0.01802,0.02654,0.01844,0.03661,0.2197,0.2247,
2.067,0.1889,0.1065,0.0602,0.02998,0.1601,0.09787,0.01826,0.02647,0.01888,0.03606,0.2198,0.2259,
2.06,0.2032,0.1087,0.06037,0.03006,0.1601,0.09693,0.03502,0.009509,0.01902,0.03591,0.2209,0.2236,
2.062,0.2197,0.1103,0.06037,0.03017,0.1604,0.09697,0.03517,0.009605,0.01912,0.03559,0.221,0.2213,
2.064,0.2145,0.1144,0.06028,0.03031,0.1604,0.09636,0.03515,0.009468,0.01946,0.03527,0.221,0.2179,
2.064,0.1987,0.1142,0.06001,0.03038,0.1603,0.09614,0.03518,0.009476,0.01971,0.03507,0.2212,0.2183,
2.063,0.1874,0.1136,0.05994,0.03044,0.16,0.09559,0.03517,0.009473,0.0197,0.03506,0.2222,0.2188,
2.063,0.1903,0.1128,0.05995,0.03055,0.1598,0.09555,0.03531,0.009426,0.01986,0.03476,0.2232,0.2187,
2.062,0.1894,0.1114,0.05995,0.0306,0.161,0.09517,0.0356,0.009152,0.01987,0.03477,0.2233,0.2192,
2.062,0.204,0.1108,0.06021,0.03065,0.1611,0.09534,0.03547,0.009154,0.02013,0.03452,0.2234,0.2192,
2.062,0.1969,0.1103,0.06045,0.03071,0.1611,0.09495,0.03562,0.009129,0.0204,0.03417,0.2234,0.2197,
2.062,0.1972,0.1099,0.06037,0.03079,0.1608,0.09433,0.03546,0.009436,0.02065,0.03415,0.2238,0.2203,
2.063,0.1986,0.1089,0.06099,0.03084,0.1604,0.0945,0.03518,0.00943,0.02163,0.03368,0.2243,0.2201,
2.064,0.1905,0.1086,0.06109,0.03106,0.16,0.09455,0.03521,0.009438,0.0222,0.03316,0.2244,0.2203,
2.042,0.1954,0.111,0.06115,0.03066,0.1601,0.1136,0.01564,0.009656,0.02231,0.03588,0.2216,0.2184,
2.044,0.1917,0.1105,0.06163,0.03078,0.1597,0.1134,0.01565,0.009661,0.02276,0.03606,0.2211,0.2188,
2.044,0.1933,0.1086,0.06179,0.03083,0.1605,0.1135,0.01562,0.009982,0.0242,0.03413,0.2221,0.2187,
2.043,0.2007,0.1078,0.06176,0.03102,0.1606,0.1137,0.01526,0.00999,0.02422,0.03416,0.2223,0.2192,
2.042,0.203,0.1073,0.06207,0.03062,0.1599,0.1138,0.01528,0.01,0.02467,0.03378,0.2226,0.22,
2.043,0.2325,0.1064,0.06216,0.03071,0.1601,0.1139,0.01529,0.01015,0.02532,0.03303,0.2228,0.2202,
2.045,0.2238,0.1053,0.06224,0.0307,0.1597,0.1135,0.01483,0.01012,0.02525,0.03591,0.2225,0.22,
2.046,0.2183,0.1047,0.06218,0.03036,0.1599,0.1135,0.01497,0.01013,0.02865,0.03289,0.2221,0.2206,
2.047,0.2215,0.1041,0.06256,0.03047,0.1591,0.1132,0.01513,0.01024,0.02874,0.03263,0.2224,0.2214,
2.043,0.1901,0.1038,0.06251,0.0298,0.1587,0.1115,0.01526,0.0101,0.02899,0.03234,0.2234,0.2236,
2.046,0.1927,0.1053,0.06251,0.02995,0.1588,0.1111,0.01541,0.009966,0.02901,0.03324,0.2227,0.2221,
2.047,0.202,0.1045,0.06267,0.03004,0.1592,0.1111,0.01541,0.01053,0.02924,0.03247,0.2227,0.2222,
2.049,0.2022,0.1066,0.06264,0.03008,0.159,0.1105,0.0154,0.01052,0.02949,0.03269,0.2231,0.2199,
2.053,0.2011,0.1064,0.06289,0.03009,0.1589,0.1103,0.01516,0.01109,0.02913,0.03443,0.2212,0.2204,
2.052,0.1924,0.106,0.06288,0.03013,0.1586,0.1102,0.01515,0.01108,0.02925,0.03427,0.2222,0.2203,
2.055,0.1808,0.1054,0.06308,0.03028,0.1585,0.1103,0.01516,0.01109,0.0309,0.03398,0.221,0.2204,
2.053,0.1836,0.1036,0.06305,0.03033,0.1598,0.1087,0.01517,0.01109,0.03129,0.03362,0.2211,0.2222,
2.053,0.1899,0.1035,0.06303,0.03039,0.1597,0.1082,0.01518,0.01131,0.03109,0.03363,0.2212,0.2228,
2.053,0.1828,0.1036,0.06296,0.0305,0.1605,0.1065,0.01518,0.01131,0.03168,0.03307,0.2213,0.2234,
2.055,0.183,0.1069,0.06317,0.03022,0.1604,0.1059,0.01518,0.01155,0.03171,0.0328,0.2224,0.2197,
2.053,0.1825,0.1064,0.06322,0.02987,0.1607,0.1057,0.01488,0.01155,0.03276,0.03176,0.2224,0.2207,
2.054,0.1817,0.1057,0.06344,0.02961,0.1608,0.1052,0.01454,0.01153,0.03317,0.03307,0.2208,0.2221,
2.052,0.1862,0.1047,0.06339,0.02971,0.1609,0.1044,0.01451,0.01151,0.03385,0.03224,0.2225,0.2222,
2.05,0.1882,0.1035,0.06367,0.02936,0.161,0.1042,0.01409,0.01182,0.03399,0.03176,0.2235,0.2231,
2.05,0.1909,0.1029,0.06382,0.02945,0.161,0.1039,0.01409,0.01183,0.034,0.03178,0.2236,0.2236,
2.053,0.1859,0.1029,0.06381,0.02897,0.163,0.1033,0.01408,0.01182,0.0344,0.03373,0.2221,0.2219,
2.052,0.1898,0.1025,0.06398,0.02903,0.1628,0.1021,0.01407,0.0118,0.03468,0.03338,0.223,0.2227,
2.051,0.1954,0.1022,0.064,0.02918,0.1627,0.1005,0.0143,0.01185,0.03625,0.03155,0.2231,0.2243,
2.05,0.2011,0.1016,0.06409,0.02893,0.1628,0.0995,0.01431,0.01209,0.03631,0.0313,0.2232,0.2259,
2.05,0.1899,0.1004,0.06457,0.02898,0.163,0.09927,0.01447,0.01229,0.03599,0.03132,0.2234,0.2264,
2.056,0.1913,0.1033,0.06452,0.02908,0.1634,0.09948,0.01435,0.01249,0.03676,0.03209,0.2218,0.2228,
2.054,0.1867,0.1025,0.06434,0.02891,0.163,0.09877,0.01432,0.01247,0.03695,0.0318,0.2237,0.2232,
2.054,0.1883,0.1022,0.06447,0.02901,0.1627,0.09882,0.01447,0.01234,0.03771,0.03108,0.2238,0.2233,
2.05,0.1909,0.1017,0.06446,0.02908,0.1626,0.09882,0.01341,0.01247,0.03837,0.03022,0.2248,0.2241,
2.051,0.1958,0.1032,0.06437,0.02908,0.1624,0.09726,0.0134,0.01246,0.03913,0.03025,0.2249,0.2235,
2.051,0.1929,0.1026,0.06427,0.0291,0.1624,0.09643,0.01339,0.01319,0.0388,0.02982,0.2259,0.2242,
2.066,0.189,0.1073,0.06408,0.0288,0.1623,0.09554,0.01343,0.01301,0.03917,0.03669,0.2196,0.2201,
2.065,0.1854,0.1071,0.06408,0.02886,0.1622,0.09475,0.01329,0.01316,0.03904,0.0367,0.2196,0.2212,
2.064,0.1923,0.1068,0.06398,0.02889,0.1619,0.09428,0.01328,0.01315,0.04135,0.03434,0.2206,0.2214,
2.064,0.1897,0.1067,0.06408,0.02895,0.1612,0.09457,0.0131,0.01349,0.04107,0.03437,0.2208,0.2217,
2.069,0.1767,0.1117,0.06429,0.02902,0.1605,0.09396,0.01309,0.01348,0.04138,0.0354,0.2205,0.2167,
2.075,0.1889,0.1115,0.06423,0.02922,0.1603,0.0926,0.0131,0.02178,0.03311,0.03542,0.2206,0.2182,
2.075,0.1883,0.1114,0.064,0.02937,0.16,0.09229,0.0131,0.02193,0.03324,0.03519,0.2207,0.2187,
2.072,0.1933,0.11,0.06397,0.02942,0.1609,0.09066,0.01309,0.02205,0.03362,0.03461,0.2216,0.22,
2.07,0.2052,0.1066,0.06395,0.02953,0.1641,0.08899,0.01306,0.02301,0.03326,0.03403,0.2217,0.2218,
2.073,0.2034,0.1084,0.06399,0.02917,0.1638,0.08876,0.01307,0.02328,0.03303,0.03532,0.2206,0.2206,
2.071,0.2049,0.1047,0.0643,0.02922,0.1665,0.08846,0.01307,0.02328,0.03378,0.03459,0.2206,0.2214,
2.07,0.2129,0.1043,0.06424,0.02933,0.1666,0.0874,0.01322,0.02316,0.03514,0.03327,0.2207,0.2226,
2.068,0.2111,0.1039,0.06414,0.0294,0.1664,0.08567,0.01337,0.02311,0.03537,0.03284,0.2216,0.2241,
2.067,0.2295,0.1034,0.06407,0.02944,0.1663,0.08514,0.01353,0.02293,0.03575,0.03241,0.2226,0.2244,
2.069,0.2261,0.106,0.06458,0.02902,0.1662,0.08431,0.01353,0.02294,0.03607,0.03253,0.2223,0.2225,
2.068,0.2223,0.1053,0.06446,0.02902,0.1664,0.0837,0.01352,0.02324,0.03572,0.03251,0.2232,0.2229,
2.068,0.2196,0.1041,0.06466,0.02912,0.1672,0.08372,0.01353,0.02339,0.03585,0.03225,0.2233,0.2229,
2.068,0.2217,0.1039,0.06477,0.02919,0.1671,0.08374,0.01353,0.02339,0.03586,0.03226,0.2233,0.223,
2.072,0.2111,0.1063,0.06471,0.02924,0.1669,0.08323,0.01354,0.0236,0.03595,0.03361,0.2219,0.221,
2.071,0.2218,0.1059,0.06467,0.02932,0.1664,0.08246,0.0134,0.02359,0.03624,0.03329,0.2229,0.2218,
2.07,0.2093,0.1058,0.06475,0.0294,0.1661,0.0814,0.01341,0.0236,0.03625,0.03331,0.223,0.223,
2.077,0.2087,0.1064,0.06481,0.0293,0.1663,0.08149,0.01342,0.02363,0.03696,0.03583,0.2201,0.2218,
2.06,0.1944,0.1052,0.06515,0.02933,0.1689,0.08968,0.00588,0.02303,0.03698,0.03585,0.2202,0.2198,
2.06,0.1984,0.1049,0.06503,0.02943,0.1688,0.08974,0.006032,0.02315,0.03675,0.03588,0.2203,0.2199,
2.059,0.19,0.1035,0.06507,0.02957,0.1689,0.08983,0.006038,0.02331,0.03867,0.03389,0.2205,0.2207,
2.059,0.2122,0.1021,0.06516,0.02971,0.1698,0.08987,0.006041,0.02332,0.03901,0.03358,0.2206,0.2208,
2.059,0.1926,0.1018,0.06504,0.02993,0.1693,0.08996,0.006046,0.02335,0.03932,0.03335,0.2209,0.221,
2.059,0.1828,0.1017,0.06516,0.03003,0.1684,0.09021,0.005924,0.02338,0.04025,0.03251,0.2212,0.2213,
2.062,0.1998,0.1013,0.06526,0.03008,0.168,0.08975,0.01982,0.009509,0.04029,0.03255,0.2214,0.2221,
2.061,0.2033,0.1008,0.06539,0.03009,0.1676,0.08929,0.0197,0.009504,0.04053,0.03227,0.2224,0.2225,
2.06,0.2069,0.1004,0.06527,0.03008,0.1671,0.08815,0.01999,0.009622,0.03998,0.03221,0.2242,0.223,
2.058,0.2019,0.09964,0.06546,0.02962,0.1675,0.08818,0.01999,0.009625,0.04049,0.03173,0.2242,0.2236,
