cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5216.0,160.7,426.6,370.1,35.01,60.04,37.24,13.11,67.79,15.67,0.0,258.9,1.142,14.41,3.008,2.561,8.668,15.96,7.641,29.88,35.16,0.0,258.9,1.142,14.41,3.008,2.561,8.668,15.96,7.641,29.88,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,44.37,17.09,4.464,229.2,0.4705,1.384,1.891,1.651,2.477,0.0,32.67,33.85,40.98,98.28,207.2,6.619,0.5048,0.807,0.8339,0.9858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267E-4,0.0,4650.0,271600.0,112900.0,25040.0,1005000.0,11770.0,3903.0,5986.0,5753.0,8008.0,0.0,1.532E-33,4.25E-34,9.821E-34,7.652000000000001E-34,9.09E-34,2.503E-32,4.55E-34,1.0450000000000001E-34,6.529E-34,2.916E-34,2.08E-35,0.0,46.49,14.48,53.83,28.13,10.32,6.106,3.633,1.305,6.601,1.519,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,6.258,3.971,1.922,12.44,1.506,0.1845,0.1311,0.259,0.1712,
0.0,5216.0,161.9,426.0,374.3,34.93,58.42,37.31,13.11,68.71,14.95,0.0,258.9,1.154,14.15,3.018,2.801,8.489,15.99,7.679,33.01,32.13,0.0,258.9,1.154,14.15,3.018,2.801,8.489,15.99,7.679,33.01,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,44.31,17.02,4.451,227.4,0.4701,1.377,1.882,1.639,2.45,0.0,32.67,33.98,41.04,94.03,206.5,8.012,0.4287,0.8041,0.6761,0.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231E-4,0.0,4662.0,272600.0,115600.0,24570.0,997300.0,11960.0,3958.0,5896.0,5753.0,7944.0,0.0,1.625E-33,4.267E-34,9.651E-34,7.626E-34,9.174000000000001E-34,2.493E-32,4.427E-34,1.025E-34,6.338E-34,2.8950000000000003E-34,2.08E-35,0.0,46.51,14.62,53.2,28.16,10.78,6.084,3.633,1.305,6.676,1.444,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,6.247,3.981,1.927,12.41,1.501,0.1843,0.1309,0.2597,0.17,
0.0,5216.0,161.5,425.8,377.0,34.92,58.68,37.63,13.48,68.74,14.98,0.0,258.9,1.148,14.36,3.047,2.543,8.464,16.0,7.691,33.01,32.13,0.0,258.9,1.148,14.36,3.047,2.543,8.464,16.0,7.691,33.01,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,44.32,17.04,4.467,228.3,0.4713,1.386,1.891,1.648,2.461,0.0,32.67,34.0,40.73,92.31,206.3,6.976,0.4531,0.8595,0.64,0.9251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209E-4,0.0,4662.0,277400.0,115600.0,24260.0,1006000.0,11820.0,4158.0,6071.0,5874.0,8108.0,0.0,1.625E-33,4.265E-34,9.681000000000001E-34,7.59E-34,9.098E-34,2.452E-32,6.089000000000001E-34,3.234E-34,6.099E-34,2.883E-34,2.08E-35,0.0,46.51,14.6,53.59,28.26,10.31,6.007,3.667,1.347,6.676,1.444,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,6.244,3.981,1.931,12.41,1.496,0.1865,0.1336,0.2598,0.1702,
0.0,5235.0,160.2,421.8,353.2,2.344,60.99,37.67,14.86,67.42,15.01,0.0,258.9,1.136,14.06,3.305,2.591,8.758,15.7,7.863,32.84,32.13,0.0,258.9,1.136,14.06,3.305,2.591,8.758,15.7,7.863,32.84,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,44.31,17.02,4.451,227.4,0.4701,1.377,1.882,1.639,2.45,0.0,32.71,37.74,48.84,87.39,241.9,4.663,0.4119,0.831,0.6095,0.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-4,0.0,4772.0,284600.0,116600.0,25320.0,1024000.0,11100.0,4308.0,6255.0,6032.0,8356.0,0.0,1.6499999999999998E-33,4.299000000000001E-34,9.682E-34,7.132E-34,9.163000000000001E-34,2.451E-32,5.969E-34,3.215E-34,5.844000000000001E-34,2.8660000000000002E-34,2.08E-35,0.0,47.61,14.77,53.78,26.5,10.6,6.007,3.667,1.482,6.541,1.444,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,6.217,3.995,1.853,12.4,1.48,0.1853,0.1333,0.2595,0.1696,
0.0,5236.0,159.1,410.5,350.9,1.179,61.35,37.68,14.87,67.43,15.02,0.0,258.9,1.408,13.48,3.105,2.966,8.737,15.71,7.868,32.84,32.14,0.0,258.9,1.408,13.48,3.105,2.966,8.737,15.71,7.868,32.84,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.82,18.75,4.49,231.1,0.4701,1.385,1.892,1.651,2.465,0.0,32.71,34.5,52.76,94.63,247.3,4.071,0.4241,0.8527,0.6362,0.9307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4810.0,278100.0,128200.0,24850.0,1053000.0,10880.0,4382.0,6372.0,6090.0,8492.0,0.0,1.6959999999999998E-33,4.3020000000000004E-34,9.513E-34,7.138E-34,9.192E-34,2.4460000000000002E-32,5.853E-34,3.198E-34,5.586E-34,2.853E-34,2.08E-35,0.0,47.63,14.84,53.1,26.79,10.8,5.984,3.671,1.487,6.548,1.452,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,5.887,4.168,1.851,12.53,1.447,0.1841,0.1318,0.2577,0.1672,
0.0,5236.0,157.8,411.2,353.8,1.165,60.93,37.68,14.87,67.43,15.02,0.0,258.9,1.408,13.47,3.122,2.966,8.727,15.71,7.868,32.84,32.14,0.0,258.9,1.408,13.47,3.122,2.966,8.727,15.71,7.868,32.84,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.74,18.83,4.49,231.1,0.4701,1.385,1.892,1.651,2.465,0.0,32.71,34.53,52.56,92.65,247.3,4.258,0.4259,0.855,0.634,0.9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18E-4,0.0,4827.0,285600.0,130700.0,24500.0,1083000.0,10960.0,4473.0,6542.0,6206.0,8728.0,0.0,1.741E-33,4.292E-34,9.463E-34,7.0900000000000006E-34,9.192E-34,2.44E-32,5.741E-34,3.1810000000000002E-34,5.33E-34,2.8390000000000002E-34,2.08E-35,0.0,47.66,14.75,53.08,26.89,10.8,5.961,3.671,1.487,6.548,1.452,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,5.85,4.196,1.854,12.52,1.437,0.1839,0.1317,0.2575,0.167,
0.0,5244.0,166.6,402.8,347.5,1.143,60.4,37.55,14.65,67.5,15.09,0.0,258.9,1.502,13.36,3.133,2.965,8.42,6.348,5.989,32.54,43.99,0.0,258.9,1.502,13.36,3.133,2.965,8.42,6.348,5.989,32.54,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.74,18.83,4.49,231.1,0.4701,1.385,1.892,1.651,2.465,0.0,32.71,34.54,50.9,91.14,248.4,4.964,0.4357,0.8638,0.6347,0.9391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238E-4,0.0,4864.0,281700.0,131000.0,23910.0,1082000.0,11160.0,4321.0,6492.0,6105.0,8706.0,0.0,1.752E-33,4.3020000000000004E-34,9.392E-34,6.9350000000000005E-34,9.192E-34,2.44E-32,5.471E-34,3.2770000000000004E-34,5.097E-34,2.84E-34,2.08E-35,0.0,48.11,15.63,52.18,26.45,10.8,5.978,3.66,1.466,6.555,1.461,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,5.829,4.205,1.833,12.46,1.437,0.1835,0.1314,0.2569,0.1654,
0.0,5244.0,158.4,404.4,350.6,1.109,59.22,37.53,14.63,67.5,15.08,0.0,258.9,1.486,13.21,3.203,3.02,8.42,6.348,5.99,32.54,43.99,0.0,258.9,1.486,13.21,3.203,3.02,8.42,6.348,5.99,32.54,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.72,19.54,4.482,230.4,0.469,1.375,1.882,1.642,2.455,0.0,32.71,31.92,54.69,89.52,250.1,6.139,0.4527,0.8784,0.6377,0.9515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254E-4,0.0,4864.0,264600.0,126300.0,23720.0,1090000.0,11490.0,4279.0,6551.0,6089.0,8711.0,0.0,1.752E-33,4.193E-34,9.283E-34,6.88E-34,9.263000000000001E-34,2.439E-32,5.347000000000001E-34,3.253E-34,4.8530000000000004E-34,2.825E-34,2.08E-35,0.0,48.11,14.61,52.57,26.63,11.0,5.978,3.66,1.466,6.555,1.461,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,5.788,4.23,1.825,12.48,1.437,0.1834,0.1312,0.2566,0.1651,
0.0,5252.0,157.2,387.1,341.4,1.066,57.58,37.51,14.61,67.49,15.06,0.0,258.9,1.381,13.29,3.194,2.995,8.42,6.348,5.99,32.54,43.99,0.0,258.9,1.381,13.29,3.194,2.995,8.42,6.348,5.99,32.54,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.82,21.24,4.222,230.9,0.4715,1.376,1.886,1.643,2.457,0.0,32.71,25.97,67.49,139.6,211.1,7.562,0.4623,0.5839,0.545,0.7535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4907.0,258400.0,132000.0,22690.0,1063000.0,11590.0,4236.0,6182.0,5922.0,8288.0,0.0,1.7629999999999998E-33,3.9710000000000005E-34,9.391E-34,6.774E-34,9.158E-34,2.4380000000000002E-32,5.229E-34,3.2300000000000003E-34,4.608E-34,2.81E-34,2.08E-35,0.0,48.56,13.91,52.69,26.67,10.79,5.979,3.66,1.467,6.556,1.461,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,5.709,4.29,1.788,12.49,1.437,0.1832,0.1305,0.2562,0.1644,
0.0,5252.0,157.1,386.8,343.6,1.019,55.0,37.48,14.58,69.16,13.37,0.0,258.9,1.069,13.39,3.177,3.229,8.399,6.348,5.99,32.7,43.82,0.0,258.9,1.069,13.39,3.177,3.229,8.399,6.348,5.99,32.7,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.32,21.05,4.262,231.5,0.4715,1.376,1.886,1.643,2.457,0.0,32.71,23.31,65.78,137.8,215.5,9.674,0.4915,0.61,0.5481,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4943.0,257000.0,131400.0,22620.0,1051000.0,11830.0,4301.0,6101.0,5948.0,8216.0,0.0,1.853E-33,3.9350000000000005E-34,9.440000000000001E-34,6.717E-34,9.086E-34,2.428E-32,5.1160000000000005E-34,3.209E-34,4.369E-34,2.7960000000000003E-34,2.08E-35,0.0,48.61,13.57,53.94,26.71,9.844,5.933,3.66,1.467,6.723,1.294,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,5.638,4.28,1.793,12.59,1.417,0.1832,0.1305,0.2562,0.1644,
0.0,5252.0,156.9,385.5,348.2,0.9505,52.44,37.44,14.55,69.15,13.34,0.0,258.9,1.064,13.37,3.202,3.208,8.399,6.348,5.99,31.29,45.23,0.0,258.9,1.064,13.37,3.202,3.208,8.399,6.348,5.99,31.29,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.31,21.19,4.267,231.4,0.4704,1.366,1.877,1.635,2.447,0.0,32.71,23.35,56.04,134.7,223.4,12.23,0.5286,0.6418,0.5552,0.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,4943.0,260300.0,133600.0,22540.0,1054000.0,12210.0,4433.0,6191.0,6077.0,8365.0,0.0,1.853E-33,3.926E-34,9.38E-34,6.67E-34,9.078E-34,2.428E-32,5.009E-34,3.189E-34,4.1400000000000005E-34,2.7850000000000003E-34,2.08E-35,0.0,48.61,13.55,53.8,26.89,9.757,5.933,3.66,1.467,6.723,1.294,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,5.634,4.287,1.8,12.59,1.417,0.1832,0.1304,0.2562,0.1644,
0.0,5252.0,155.4,385.4,338.0,2.561,80.11,11.32,53.95,31.59,13.73,0.0,258.9,1.058,13.54,10.74,3.213,11.09,6.886,7.404,20.99,43.16,0.0,258.9,1.058,13.54,10.74,3.213,11.09,6.886,7.404,20.99,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.31,21.19,4.267,231.4,0.4704,1.366,1.877,1.635,2.447,0.0,32.71,23.13,60.9,140.5,223.3,8.342,0.4705,0.5934,0.5414,0.7599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217E-4,0.0,4957.0,264800.0,133100.0,23220.0,1057000.0,11840.0,4239.0,6934.0,5675.0,8591.0,0.0,1.8969999999999998E-33,3.905E-34,9.234E-34,6.817000000000001E-34,9.099000000000001E-34,2.428E-32,4.35E-34,5.3360000000000005E-34,1.673E-34,2.7510000000000003E-34,2.08E-35,0.0,48.63,13.46,53.64,27.12,9.844,8.395,1.089,5.396,2.81,1.294,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,5.545,4.283,1.785,12.6,1.482,0.1096,0.2263,0.189,0.1719,
0.0,5274.0,155.4,362.8,324.5,2.612,82.26,11.46,54.14,31.04,13.85,0.0,259.1,1.058,13.5,10.64,3.213,11.02,6.681,7.193,19.66,44.99,0.0,259.1,1.058,13.5,10.64,3.213,11.02,6.681,7.193,19.66,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.3,21.17,4.25,230.5,0.4692,1.357,1.868,1.626,2.436,0.0,32.71,23.14,62.42,153.4,223.2,6.375,0.4413,0.569,0.5342,0.7384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,4978.0,272000.0,134700.0,22900.0,1080000.0,11400.0,4451.0,7156.0,5866.0,8896.0,0.0,1.916E-33,3.904E-34,9.174000000000001E-34,6.574E-34,9.099000000000001E-34,2.426E-32,4.361E-34,5.177E-34,1.6320000000000001E-34,2.7400000000000003E-34,2.08E-35,0.0,49.59,13.46,52.98,26.82,9.844,8.413,1.1,5.412,2.755,1.304,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,5.542,4.265,1.745,12.6,1.469,0.1209,0.2264,0.1902,0.1717,
0.0,5274.0,156.6,337.8,301.8,2.624,82.37,11.46,54.14,31.71,13.19,0.0,259.1,1.198,13.19,10.48,3.511,10.97,6.72,7.194,33.46,31.18,0.0,259.1,1.198,13.19,10.48,3.511,10.97,6.72,7.194,33.46,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.3,21.17,4.25,230.5,0.4692,1.357,1.868,1.626,2.436,0.0,32.71,30.42,78.02,184.3,215.7,6.033,0.4337,0.5623,0.5305,0.7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4991.0,277900.0,137700.0,23890.0,1094000.0,11310.0,4485.0,7228.0,5876.0,8985.0,0.0,1.96E-33,3.94E-34,8.914000000000001E-34,6.63E-34,9.165E-34,2.421E-32,4.309E-34,5.0440000000000005E-34,1.63E-34,2.685E-34,2.08E-35,0.0,49.61,13.81,51.0,27.34,10.94,8.39,1.1,5.412,2.821,1.238,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542,5.525,4.274,1.765,12.5,1.452,0.1264,0.2258,0.1903,0.1701,
0.0,5300.0,157.4,340.4,269.6,2.603,85.31,11.56,55.47,30.37,13.18,0.0,259.1,1.206,13.35,10.3,3.511,10.97,6.721,7.195,33.46,31.18,0.0,259.1,1.206,13.35,10.3,3.511,10.97,6.721,7.195,33.46,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,39.17,22.15,4.349,229.6,0.468,1.348,1.859,1.617,2.425,0.0,32.71,28.84,92.41,171.0,215.7,6.576,0.4418,0.5691,0.5322,0.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5068.0,285500.0,138600.0,24010.0,1096000.0,11440.0,4323.0,7168.0,5739.0,8935.0,0.0,1.979E-33,3.939E-34,8.76E-34,6.4450000000000005E-34,9.165E-34,2.421E-32,4.196E-34,4.9110000000000005E-34,1.5600000000000001E-34,2.678E-34,2.08E-35,0.0,50.66,13.76,50.2,26.94,10.94,8.585,1.111,5.546,2.687,1.238,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,5.499,4.27,1.731,12.5,1.466,0.1262,0.2271,0.1891,0.1701,
0.0,5300.0,161.9,339.4,273.2,1.344,84.35,13.17,53.84,30.36,13.17,0.0,259.1,1.242,13.18,9.97,3.976,10.97,6.722,7.195,33.46,31.18,0.0,259.1,1.242,13.18,9.97,3.976,10.97,6.722,7.195,33.46,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,39.01,22.9,4.212,228.2,0.4668,1.338,1.85,1.608,2.415,0.0,32.71,27.18,65.48,196.1,213.4,7.542,0.4536,0.579,0.5349,0.7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248E-4,0.0,5068.0,265000.0,142300.0,22370.0,1104000.0,11690.0,4267.0,7201.0,5731.0,9029.0,0.0,1.979E-33,3.994E-34,8.452E-34,6.451E-34,9.314E-34,2.42E-32,4.149E-34,4.765E-34,1.512E-34,2.672E-34,2.08E-35,0.0,50.66,14.12,48.47,27.16,12.08,8.585,1.273,5.384,2.687,1.238,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,5.432,4.304,1.749,12.52,1.466,0.1263,0.227,0.1891,0.1701,
0.0,5300.0,162.8,337.0,276.6,1.35,87.77,13.22,53.88,30.38,13.21,0.0,259.1,1.226,13.83,9.965,3.252,10.97,6.722,7.195,33.46,31.18,0.0,259.1,1.226,13.83,9.965,3.252,10.97,6.722,7.195,33.46,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,40.69,21.46,4.519,230.7,0.4668,1.338,1.85,1.608,2.415,0.0,60.53,26.56,57.22,166.1,217.8,4.114,0.4048,0.5381,0.5237,0.7107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269E-4,0.0,6316.0,256100.0,133100.0,20860.0,1096000.0,11060.0,4154.0,7167.0,5604.0,8725.0,0.0,2.0059999999999998E-33,3.988E-34,8.543000000000001E-34,6.1570000000000005E-34,9.077000000000001E-34,2.4190000000000002E-32,4.1040000000000005E-34,4.627E-34,1.466E-34,2.665E-34,2.08E-35,0.0,52.49,14.09,49.32,25.47,10.65,8.584,1.273,5.384,2.687,1.238,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,5.435,4.237,1.662,12.55,1.466,0.1262,0.2269,0.1889,0.1698,
