entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1786,0.09932,0.06062,0.03371,0.1523,0.107,0.02199,0.05568,0.03363,0.04369,0.1959,0.1962,
2.172,0.1755,0.09877,0.06052,0.03368,0.1518,0.1051,0.02241,0.05529,0.03346,0.04363,0.1976,0.1977,
2.169,0.1741,0.09735,0.06053,0.03365,0.152,0.1033,0.02224,0.05514,0.03358,0.04331,0.2001,0.1988,
2.168,0.1766,0.09726,0.06038,0.03376,0.1513,0.1025,0.02229,0.05514,0.03349,0.04337,0.2003,0.2002,
2.171,0.1876,0.09622,0.06037,0.03355,0.1517,0.09985,0.0308,0.0467,0.03386,0.04282,0.2012,0.2029,
2.171,0.1886,0.09583,0.06061,0.03364,0.1516,0.09988,0.0308,0.04684,0.0351,0.04148,0.2013,0.203,
2.176,0.1945,0.09989,0.06046,0.03374,0.1514,0.0992,0.03091,0.04675,0.03632,0.04131,0.2008,0.1992,
2.175,0.1862,0.09967,0.06046,0.03384,0.1513,0.09801,0.03092,0.04664,0.03778,0.03987,0.2009,0.2006,
2.174,0.1997,0.09929,0.06043,0.03384,0.1509,0.09823,0.03144,0.04609,0.03764,0.03973,0.2018,0.2006,
2.173,0.2178,0.09848,0.06089,0.03364,0.1508,0.09713,0.03158,0.04637,0.03773,0.03932,0.2019,0.2021,
2.171,0.2184,0.09838,0.06063,0.03378,0.1507,0.09677,0.03172,0.05209,0.03257,0.03868,0.202,0.2026,
2.17,0.2122,0.09967,0.06028,0.03302,0.1503,0.09667,0.03187,0.05194,0.03272,0.0386,0.2028,0.2022,
2.178,0.2149,0.1034,0.06024,0.03307,0.1497,0.09592,0.03187,0.05233,0.03233,0.04218,0.2002,0.1988,
2.181,0.1995,0.106,0.06017,0.03315,0.1492,0.09385,0.03188,0.0526,0.03217,0.04409,0.1992,0.1977,
2.179,0.1915,0.1055,0.05989,0.03331,0.1491,0.09357,0.03097,0.05297,0.03214,0.04388,0.1994,0.1992,
2.184,0.1856,0.1078,0.05997,0.03342,0.1489,0.09355,0.03075,0.05305,0.03242,0.04641,0.197,0.1966,
2.174,0.1839,0.1073,0.05965,0.03354,0.1486,0.09948,0.02365,0.0533,0.03328,0.04531,0.198,0.1978,
2.174,0.206,0.1065,0.05967,0.03364,0.1488,0.09926,0.02367,0.05345,0.03399,0.04456,0.1982,0.1983,
2.176,0.2116,0.108,0.05969,0.03369,0.1484,0.09914,0.02347,0.05357,0.03448,0.04467,0.1984,0.1965,
2.177,0.1935,0.1073,0.0595,0.03384,0.1485,0.09894,0.02351,0.0534,0.03516,0.04522,0.198,0.1966,
2.175,0.1914,0.1064,0.05937,0.03361,0.1483,0.0981,0.02377,0.05312,0.03515,0.04521,0.199,0.198,
2.174,0.185,0.106,0.05919,0.03375,0.1486,0.09733,0.02365,0.05313,0.03516,0.04522,0.199,0.1989,
2.174,0.1955,0.1053,0.05904,0.03388,0.1485,0.09707,0.02379,0.05304,0.036,0.04442,0.1991,0.1998,
2.173,0.1918,0.1048,0.05869,0.03397,0.1484,0.09639,0.02378,0.05303,0.036,0.04441,0.2001,0.2004,
2.172,0.2063,0.1042,0.05868,0.03404,0.1483,0.09548,0.02364,0.05308,0.03669,0.0438,0.2003,0.2018,
2.174,0.1918,0.1055,0.05861,0.03416,0.1482,0.09471,0.02351,0.05302,0.03828,0.04323,0.1995,0.2013,
2.177,0.204,0.1092,0.05801,0.03374,0.1485,0.09405,0.02351,0.05303,0.039,0.04391,0.1991,0.1979,
2.175,0.1964,0.1081,0.05815,0.03353,0.1484,0.09379,0.02336,0.05301,0.03959,0.04343,0.1994,0.1992,
2.175,0.2143,0.1073,0.05818,0.0337,0.148,0.09312,0.0234,0.0532,0.04051,0.04255,0.1997,0.2003,
2.174,0.2129,0.1063,0.05843,0.03385,0.1473,0.09259,0.0234,0.0534,0.04164,0.04126,0.2008,0.201,
2.173,0.2088,0.1053,0.05838,0.03398,0.147,0.09196,0.02325,0.05351,0.04201,0.04063,0.2026,0.2014,
2.175,0.2276,0.107,0.05825,0.03401,0.1467,0.0911,0.02322,0.05343,0.04411,0.04031,0.2024,0.1995,
2.174,0.2136,0.1038,0.05826,0.03412,0.1492,0.09047,0.02321,0.05333,0.04501,0.03936,0.2033,0.1999,
2.172,0.2301,0.1034,0.05827,0.03422,0.1488,0.08954,0.02316,0.05318,0.04555,0.03877,0.2042,0.2009,
2.175,0.2424,0.1046,0.05875,0.0339,0.1488,0.08932,0.02317,0.0532,0.0458,0.03967,0.2032,0.1997,
2.177,0.2176,0.106,0.05903,0.03397,0.1488,0.08845,0.02318,0.05324,0.0464,0.04044,0.202,0.1985,
2.176,0.2267,0.1056,0.05908,0.0338,0.1486,0.08819,0.0232,0.05339,0.04869,0.03808,0.2021,0.1992,
2.175,0.2118,0.1053,0.0589,0.03387,0.1484,0.08724,0.02322,0.05345,0.04968,0.03718,0.2023,0.2005,
2.174,0.2129,0.1044,0.05886,0.03395,0.149,0.08648,0.02323,0.05346,0.05004,0.03683,0.2024,0.2013,
2.179,0.2006,0.1101,0.05884,0.03406,0.149,0.08588,0.02292,0.05383,0.05157,0.03688,0.2006,0.1964,
2.178,0.1933,0.1094,0.05915,0.03414,0.1489,0.08408,0.02293,0.05411,0.05134,0.0369,0.2007,0.1983,
2.17,0.1919,0.1092,0.0591,0.03429,0.149,0.09232,0.01484,0.05399,0.05258,0.03838,0.198,0.1984,
2.169,0.1942,0.1085,0.05899,0.03446,0.1492,0.09131,0.01497,0.05402,0.05407,0.0368,0.1981,0.1995,
2.155,0.1912,0.1084,0.05897,0.03451,0.1493,0.09605,0.008863,0.05403,0.05439,0.0365,0.1981,0.2009,
2.156,0.2019,0.1108,0.05884,0.0346,0.1497,0.09514,0.009244,0.05391,0.05613,0.03456,0.1982,0.1988,
2.163,0.2142,0.1101,0.05877,0.03462,0.1499,0.09374,0.0157,0.04726,0.0563,0.03433,0.1991,0.2002,
2.162,0.2055,0.1098,0.05871,0.03469,0.15,0.09299,0.01571,0.04727,0.0568,0.03386,0.1991,0.201,
2.161,0.2167,0.1088,0.05871,0.03439,0.1505,0.09306,0.01585,0.04731,0.05672,0.03388,0.1993,0.2015,
2.169,0.2258,0.1081,0.05888,0.03446,0.1537,0.09325,0.02424,0.03885,0.05701,0.03366,0.1995,0.1983,
2.168,0.2351,0.107,0.05908,0.03452,0.1544,0.09256,0.0245,0.03861,0.05785,0.03285,0.1995,0.1991,
2.167,0.2338,0.1064,0.05906,0.03462,0.1547,0.09208,0.0245,0.03862,0.05902,0.03171,0.1996,0.1997,
2.165,0.2113,0.1062,0.05882,0.03469,0.1545,0.09166,0.02436,0.03869,0.05996,0.0306,0.2004,0.2,
2.165,0.2127,0.1062,0.05866,0.03473,0.1546,0.09168,0.02449,0.03857,0.06035,0.03023,0.2005,0.2001,
2.169,0.2031,0.1079,0.05867,0.03486,0.1549,0.0915,0.02421,0.03859,0.06053,0.032,0.1987,0.1983,
2.167,0.2097,0.1072,0.05843,0.03489,0.1546,0.09077,0.02414,0.03848,0.06061,0.03166,0.2011,0.1982,
2.166,0.2156,0.107,0.0584,0.03499,0.1545,0.08983,0.02452,0.03812,0.06063,0.03167,0.2012,0.1992,
2.165,0.1995,0.106,0.05817,0.0352,0.1547,0.0891,0.02455,0.03829,0.06215,0.03063,0.2009,0.2003,
2.169,0.1824,0.1087,0.05846,0.03534,0.1547,0.08808,0.02482,0.03841,0.06234,0.03137,0.1998,0.198,
2.168,0.1851,0.1083,0.05823,0.03559,0.1544,0.08743,0.02484,0.03863,0.06244,0.03117,0.2,0.199,
2.168,0.2091,0.1072,0.05819,0.03571,0.1543,0.08709,0.02514,0.03863,0.06335,0.03024,0.2004,0.1998,
2.167,0.1886,0.1064,0.0584,0.03589,0.1538,0.08695,0.02517,0.03887,0.06376,0.02977,0.2006,0.2004,
2.167,0.2169,0.1062,0.05836,0.03601,0.1531,0.08656,0.02554,0.03858,0.06444,0.02921,0.2009,0.2011,
2.166,0.2147,0.1053,0.05844,0.03611,0.1526,0.0866,0.02555,0.03877,0.06453,0.02898,0.202,0.2012,
2.17,0.2114,0.11,0.0585,0.03597,0.1522,0.08588,0.02555,0.03891,0.06466,0.02965,0.2021,0.1966,
2.169,0.2191,0.1097,0.05854,0.036,0.1517,0.08597,0.02542,0.03889,0.06505,0.02923,0.203,0.1965,
2.169,0.2285,0.1094,0.0584,0.03617,0.1517,0.08499,0.02521,0.0389,0.06568,0.02943,0.2023,0.1978,
2.17,0.2091,0.1088,0.05836,0.03621,0.1515,0.08453,0.02551,0.03859,0.0661,0.02977,0.2025,0.1982,
2.171,0.2143,0.1082,0.05843,0.03618,0.1511,0.08452,0.02551,0.03869,0.06622,0.03063,0.2024,0.1982,
2.169,0.2011,0.1076,0.0585,0.03627,0.1509,0.08364,0.02579,0.03865,0.06748,0.02928,0.2026,0.1993,
2.168,0.1764,0.1072,0.05841,0.03634,0.1503,0.08317,0.02633,0.03839,0.06726,0.02897,0.2043,0.1993,
2.168,0.2007,0.1035,0.05844,0.03637,0.1529,0.08282,0.02621,0.03852,0.06752,0.02967,0.2042,0.1998,
2.172,0.2092,0.1029,0.05832,0.03649,0.1528,0.08291,0.02637,0.03864,0.0676,0.03151,0.2024,0.2,
2.174,0.1967,0.1022,0.05841,0.0366,0.1528,0.08298,0.02639,0.0388,0.06814,0.03239,0.2011,0.2002,
2.172,0.1984,0.1016,0.05856,0.03668,0.1526,0.08317,0.02641,0.0387,0.07087,0.02975,0.2013,0.2004,
2.171,0.1954,0.1012,0.05878,0.03682,0.1525,0.08233,0.02655,0.03877,0.07138,0.02894,0.2013,0.2014,
2.16,0.2126,0.1005,0.0587,0.03683,0.1523,0.08147,0.05104,0.01448,0.07127,0.02871,0.2023,0.2024,
2.158,0.2259,0.09967,0.05854,0.03686,0.1525,0.08046,0.05115,0.01447,0.07112,0.0287,0.2033,0.2033,
2.158,0.221,0.0993,0.05847,0.03698,0.1524,0.08051,0.05152,0.01427,0.07138,0.02838,0.2034,0.2034,
2.156,0.2217,0.09847,0.05843,0.0371,0.1526,0.07899,0.05147,0.01448,0.07146,0.02819,0.2036,0.2053,
2.155,0.245,0.09773,0.05834,0.0372,0.1528,0.07904,0.05181,0.01446,0.0717,0.02775,0.2037,0.2054,
2.158,0.2296,0.09828,0.0584,0.03724,0.1523,0.0792,0.05196,0.01444,0.0713,0.02899,0.2034,0.2045,
2.131,0.2458,0.09703,0.05842,0.0373,0.1533,0.1068,0.02358,0.01445,0.07119,0.029,0.2034,0.2055,
2.138,0.202,0.1004,0.05836,0.03726,0.1528,0.1068,0.02337,0.01442,0.07109,0.03215,0.202,0.2013,
2.146,0.2035,0.1038,0.05842,0.03744,0.1518,0.106,0.0234,0.01457,0.07107,0.03531,0.1992,0.1989,
2.146,0.197,0.1031,0.05852,0.03754,0.1517,0.1061,0.02355,0.01464,0.07128,0.03504,0.1994,0.1991,
2.145,0.2236,0.1023,0.05845,0.0376,0.1517,0.1058,0.02397,0.01425,0.07189,0.03449,0.1995,0.2,
2.145,0.2118,0.1015,0.05864,0.03767,0.1522,0.1059,0.02411,0.01431,0.07214,0.03406,0.1996,0.2,
2.145,0.2025,0.1009,0.05895,0.03769,0.152,0.1058,0.02422,0.01435,0.07235,0.03358,0.2004,0.1998,
2.143,0.191,0.1003,0.0588,0.03779,0.1521,0.105,0.02451,0.01408,0.07293,0.03308,0.2005,0.2008,
2.143,0.1941,0.09952,0.05878,0.03791,0.1523,0.1048,0.02456,0.01415,0.07323,0.03268,0.2007,0.2014,
2.141,0.1864,0.09831,0.05865,0.03791,0.1527,0.1042,0.02473,0.0141,0.07306,0.0325,0.2024,0.2014,
2.148,0.1994,0.09806,0.0586,0.03789,0.1525,0.1042,0.02471,0.01427,0.07331,0.03632,0.1989,0.2013,
2.148,0.1881,0.09757,0.05869,0.03795,0.1528,0.1038,0.02459,0.01445,0.07314,0.03632,0.1989,0.2018,
2.148,0.1848,0.09723,0.05903,0.03801,0.1525,0.1039,0.02472,0.01432,0.07329,0.03621,0.199,0.2019,
2.149,0.1894,0.09869,0.05905,0.03817,0.1526,0.103,0.02473,0.01454,0.07308,0.03622,0.1991,0.2008,
2.147,0.2212,0.09772,0.05937,0.03817,0.1521,0.1025,0.02455,0.01438,0.07311,0.03589,0.2015,0.2007,
2.147,0.2202,0.09731,0.0594,0.03828,0.1521,0.1024,0.02417,0.01459,0.07312,0.03567,0.2015,0.2015,
2.148,0.208,0.09973,0.05944,0.03835,0.152,0.1021,0.02411,0.01478,0.07296,0.03568,0.2016,0.1993,
2.147,0.1984,0.09889,0.05974,0.03835,0.152,0.1023,0.02388,0.01466,0.07348,0.03508,0.2024,0.1991,
2.151,0.1904,0.09839,0.05981,0.03855,0.1519,0.1015,0.02389,0.01547,0.07296,0.03654,0.2009,0.2002,
2.148,0.1908,0.09636,0.0597,0.03858,0.1533,0.1014,0.02361,0.01543,0.07317,0.03628,0.2018,0.2004,
2.148,0.1852,0.0955,0.05973,0.03864,0.1536,0.1013,0.02372,0.01542,0.07323,0.036,0.2026,0.2002,
2.147,0.1943,0.09539,0.0596,0.03865,0.1537,0.1013,0.02387,0.0154,0.0736,0.03554,0.2027,0.2003,
2.123,0.2074,0.09444,0.06001,0.03879,0.1536,0.1145,0.01074,0.0156,0.07347,0.03556,0.2028,0.2004,
2.125,0.2113,0.09285,0.06007,0.03893,0.1545,0.1142,0.01075,0.01566,0.07416,0.03651,0.2013,0.2011,
2.126,0.233,0.09276,0.06013,0.03898,0.1542,0.1143,0.011,0.01577,0.07384,0.03652,0.2014,0.2012,
2.124,0.22,0.092,0.06002,0.03906,0.1538,0.1128,0.011,0.01615,0.07468,0.03533,0.2024,0.2027,
2.125,0.2158,0.09183,0.05991,0.03922,0.1537,0.1129,0.01101,0.01654,0.07446,0.03521,0.2025,0.2028,
2.128,0.2165,0.09409,0.0598,0.03932,0.1538,0.1125,0.01116,0.0166,0.07498,0.03546,0.2018,0.2005,
2.128,0.1812,0.09178,0.05984,0.03947,0.1557,0.1126,0.01125,0.01704,0.07463,0.03534,0.2018,0.2006,
2.133,0.1899,0.09111,0.05977,0.03959,0.1554,0.1126,0.01115,0.0169,0.07483,0.03921,0.1985,0.2009,
2.133,0.193,0.09085,0.05974,0.03965,0.155,0.1122,0.01133,0.01684,0.0751,0.03875,0.1994,0.2012,
2.132,0.205,0.09003,0.05993,0.03976,0.1555,0.1122,0.01148,0.01669,0.07579,0.03806,0.1994,0.2012,
2.13,0.223,0.08976,0.05982,0.03939,0.1553,0.1116,0.01147,0.01667,0.07728,0.03649,0.2002,0.2019,
2.131,0.2161,0.09237,0.05941,0.03944,0.1552,0.1112,0.01147,0.01679,0.07734,0.03626,0.2011,0.1994,
2.129,0.2147,0.09196,0.05942,0.03921,0.1551,0.1107,0.01166,0.01692,0.07895,0.0344,0.2012,0.2005,
2.128,0.2009,0.09118,0.05931,0.03928,0.1553,0.1107,0.01178,0.01703,0.07928,0.03375,0.2021,0.2003,
2.128,0.2109,0.09097,0.05932,0.03931,0.1552,0.1108,0.01185,0.01695,0.07918,0.03376,0.2022,0.2004,
2.127,0.2028,0.09085,0.05885,0.0394,0.155,0.1107,0.01186,0.0171,0.07951,0.03341,0.2024,0.2009,
2.127,0.1976,0.09065,0.05878,0.03951,0.155,0.1107,0.01186,0.01729,0.08019,0.03257,0.2025,0.201,
2.127,0.22,0.09042,0.05888,0.03959,0.1548,0.1105,0.01187,0.01748,0.08004,0.03258,0.2025,0.2013,
2.128,0.2153,0.09034,0.05869,0.03969,0.1548,0.1103,0.01187,0.01749,0.08178,0.03253,0.2009,0.2016,
2.127,0.2098,0.08953,0.05878,0.03968,0.1553,0.1094,0.01187,0.01749,0.08244,0.0319,0.201,0.2026,
2.125,0.2153,0.08924,0.05865,0.03966,0.1554,0.1094,0.01188,0.0175,0.08438,0.03002,0.2011,0.2027,
2.124,0.2044,0.08848,0.05875,0.03972,0.1555,0.1093,0.01187,0.01749,0.08432,0.03,0.202,0.2026,
2.124,0.209,0.08958,0.05869,0.03979,0.1555,0.1094,0.01202,0.01734,0.08537,0.02898,0.202,0.2014,
2.124,0.197,0.08933,0.05884,0.0394,0.1553,0.1094,0.01202,0.01752,0.08522,0.02899,0.202,0.2019,
2.123,0.2019,0.08911,0.0587,0.03951,0.1554,0.1084,0.01203,0.01775,0.08519,0.02883,0.2021,0.203,
2.122,0.2005,0.08864,0.05859,0.03958,0.1554,0.1083,0.01202,0.01774,0.08609,0.02783,0.203,0.2028,
2.122,0.1961,0.08827,0.05861,0.03967,0.1556,0.1083,0.01202,0.01803,0.08581,0.02784,0.203,0.2028,
2.102,0.206,0.08726,0.05889,0.03977,0.156,0.1153,0.004605,0.01823,0.08596,0.02753,0.203,0.2034,
2.101,0.1931,0.08686,0.05883,0.03983,0.156,0.1154,0.004605,0.01824,0.08644,0.02712,0.2032,0.2035,
2.105,0.2092,0.08842,0.05873,0.03989,0.1569,0.1149,0.004753,0.01833,0.08646,0.0279,0.2023,0.2015,
2.105,0.1966,0.08809,0.05871,0.04001,0.157,0.115,0.004753,0.01856,0.08614,0.0279,0.2023,0.2015,
2.104,0.2029,0.08782,0.05871,0.04008,0.1565,0.1147,0.004643,0.01893,0.08616,0.02745,0.2032,0.2018,
2.103,0.1867,0.08763,0.05857,0.04017,0.1561,0.1139,0.004793,0.0188,0.08783,0.02622,0.2031,0.2029,
2.104,0.1826,0.08729,0.05886,0.04023,0.1557,0.1128,0.00507,0.01854,0.0887,0.02663,0.202,0.2042,
2.104,0.19,0.08846,0.05888,0.04028,0.1561,0.1123,0.005172,0.01844,0.08938,0.02596,0.202,0.2029,
2.105,0.1796,0.08814,0.05872,0.04034,0.1553,0.1108,0.005293,0.01829,0.08982,0.02661,0.2026,0.2041,
2.103,0.1962,0.08766,0.05871,0.04039,0.1551,0.1093,0.005436,0.01813,0.09046,0.0259,0.2035,0.2054,
2.098,0.1907,0.08707,0.05862,0.04053,0.1548,0.1083,0.00557,0.01803,0.09318,0.02335,0.2038,0.2069,
2.101,0.1868,0.08811,0.0586,0.04058,0.1545,0.1071,0.005695,0.01789,0.09334,0.02428,0.2035,0.2063,
2.099,0.1908,0.08775,0.05852,0.04067,0.1543,0.1062,0.005486,0.01836,0.09359,0.02367,0.2037,0.2077,
2.094,0.1877,0.08693,0.0582,0.04018,0.1538,0.1049,0.005567,0.01863,0.09418,0.02221,0.2071,0.2084,
2.098,0.1902,0.08912,0.0581,0.03979,0.154,0.1043,0.005718,0.01873,0.09403,0.0231,0.2064,0.2068,
2.098,0.1816,0.08876,0.05817,0.0399,0.1537,0.1039,0.005705,0.01906,0.09389,0.02287,0.2065,0.2075,
2.106,0.1799,0.09049,0.0582,0.04003,0.1543,0.1038,0.005816,0.01908,0.09417,0.02582,0.2032,0.2051,
2.105,0.1959,0.08959,0.0583,0.04002,0.154,0.1032,0.005808,0.01905,0.09425,0.02558,0.205,0.2052,
2.105,0.1886,0.08938,0.05831,0.04006,0.1535,0.1029,0.005686,0.01941,0.094,0.0256,0.2052,0.2059,
2.109,0.1886,0.09006,0.05829,0.04013,0.1539,0.1024,0.005814,0.01928,0.09402,0.02749,0.2033,0.2053,
2.115,0.1859,0.09352,0.05842,0.0402,0.1537,0.1023,0.006211,0.01891,0.09514,0.02817,0.2018,0.2016,
2.114,0.1945,0.09284,0.05833,0.04028,0.154,0.1025,0.006259,0.01889,0.09543,0.02782,0.202,0.2018,
2.113,0.1894,0.092,0.05834,0.04033,0.154,0.1025,0.006283,0.01885,0.09575,0.02732,0.2029,0.2017,
2.113,0.1921,0.09171,0.05821,0.04049,0.1538,0.1027,0.006186,0.01899,0.0957,0.02734,0.2031,0.2018,
2.117,0.1975,0.09028,0.05808,0.04054,0.1548,0.1019,0.0154,0.009658,0.09644,0.02878,0.2016,0.2025,
2.117,0.1916,0.08978,0.05812,0.04067,0.1545,0.1016,0.01554,0.009921,0.09673,0.02821,0.2018,0.2031,
2.117,0.1862,0.09112,0.05817,0.04073,0.1541,0.1009,0.01535,0.01006,0.09707,0.02788,0.202,0.2026,
2.115,0.1921,0.09043,0.05825,0.04082,0.1539,0.1001,0.01535,0.01018,0.09794,0.02683,0.203,0.2033,
2.113,0.2121,0.08975,0.05806,0.04088,0.1538,0.09963,0.01532,0.01029,0.09845,0.02599,0.2046,0.2032,
2.117,0.2026,0.09154,0.05854,0.04097,0.1539,0.1003,0.01324,0.01055,0.09889,0.02888,0.202,0.2012,
2.117,0.2012,0.09128,0.05838,0.04111,0.1537,0.1005,0.01399,0.01,0.09865,0.0289,0.2021,0.2013,
2.118,0.21,0.09047,0.05863,0.04117,0.1537,0.1006,0.014,0.01039,0.09834,0.02893,0.2023,0.2015,
2.116,0.2062,0.08758,0.05859,0.0413,0.1562,0.1009,0.01378,0.01063,0.09841,0.02868,0.2024,0.2016,
2.116,0.2122,0.08714,0.05866,0.04135,0.1565,0.1009,0.01391,0.01063,0.09852,0.02846,0.2024,0.2016,
2.116,0.2079,0.08682,0.05866,0.04143,0.1564,0.1009,0.01391,0.01076,0.09867,0.02824,0.2025,0.2017,
2.115,0.2066,0.08574,0.05881,0.04152,0.157,0.1005,0.01392,0.01089,0.09857,0.02825,0.2025,0.2023,
2.093,0.2179,0.08539,0.05891,0.04163,0.1571,0.1091,0.005576,0.01058,0.09975,0.02709,0.2026,0.2023,
2.094,0.2045,0.08503,0.05907,0.04172,0.157,0.1092,0.005578,0.01071,0.09966,0.02709,0.2026,0.2024,
2.093,0.1888,0.08424,0.05914,0.04179,0.1576,0.1092,0.005706,0.01058,0.09991,0.02684,0.2026,0.2024,
2.093,0.197,0.08402,0.05917,0.04162,0.1573,0.1092,0.005709,0.01059,0.09997,0.02685,0.2028,0.2028,
2.093,0.2001,0.08369,0.05912,0.04176,0.1572,0.1093,0.005712,0.01072,0.1002,0.02659,0.2029,0.2029,
2.092,0.1941,0.08313,0.05925,0.04182,0.1576,0.1094,0.005582,0.01072,0.1002,0.02659,0.2029,0.2029,
2.099,0.1939,0.0858,0.05918,0.04189,0.1574,0.1083,0.005658,0.01139,0.09987,0.02808,0.2016,0.2008,
2.099,0.1846,0.08512,0.05936,0.04194,0.1579,0.1083,0.005658,0.01152,0.09975,0.02808,0.2016,0.2008,
2.098,0.2029,0.08323,0.0592,0.04204,0.1594,0.1084,0.005662,0.01173,0.09961,0.0281,0.2017,0.2009,
2.098,0.1926,0.08304,0.0591,0.04204,0.159,0.1077,0.005668,0.01192,0.09953,0.02813,0.2019,0.2019,
2.098,0.207,0.08291,0.05911,0.0421,0.1587,0.1078,0.005754,0.01202,0.09987,0.0277,0.202,0.202,
2.097,0.2017,0.0824,0.05912,0.04211,0.1585,0.108,0.005773,0.01207,0.09949,0.02768,0.2029,0.2019,
2.096,0.2102,0.08169,0.05897,0.04216,0.1583,0.108,0.005773,0.01207,0.09973,0.02745,0.204,0.2019,
2.095,0.2067,0.08092,0.05899,0.04216,0.1581,0.1075,0.006043,0.01193,0.1002,0.02684,0.205,0.2024,
2.094,0.2238,0.08082,0.059,0.04222,0.1579,0.107,0.006045,0.01193,0.1005,0.02663,0.205,0.203,
2.094,0.1877,0.08069,0.05896,0.0423,0.1577,0.1061,0.006048,0.0122,0.1003,0.02665,0.2051,0.204,
2.093,0.1928,0.0805,0.05903,0.04234,0.1573,0.1052,0.006053,0.0122,0.1006,0.02644,0.2053,0.2051,
2.093,0.1894,0.08172,0.05896,0.04234,0.1569,0.1051,0.006176,0.0122,0.102,0.02515,0.2058,0.2036,
2.097,0.1915,0.08343,0.05909,0.04248,0.1568,0.1044,0.006308,0.01271,0.1014,0.0255,0.2056,0.2023,
2.099,0.1825,0.08314,0.0591,0.04256,0.1569,0.1045,0.006309,0.01272,0.1016,0.02683,0.204,0.2023,
2.096,0.1773,0.08288,0.05884,0.04262,0.1568,0.103,0.006279,0.01262,0.1025,0.02601,0.2042,0.2043,
2.137,0.2015,0.08608,0.05877,0.0427,0.1568,0.1025,0.006663,0.04337,0.07146,0.02602,0.2043,0.2013,
2.136,0.2071,0.08543,0.05882,0.04281,0.1565,0.1013,0.007011,0.04369,0.07146,0.02554,0.2045,0.2029,
2.136,0.2032,0.0851,0.05879,0.04287,0.1562,0.1009,0.007177,0.04383,0.07152,0.0253,0.2047,0.2036,
2.133,0.2137,0.08438,0.05862,0.04282,0.1564,0.1002,0.006989,0.04394,0.07203,0.02463,0.2057,0.2043,
2.133,0.2135,0.08408,0.05867,0.04294,0.1558,0.09943,0.007126,0.04411,0.07185,0.02466,0.2059,0.2054,
2.13,0.2092,0.08376,0.05828,0.04309,0.1558,0.09929,0.006917,0.04441,0.07299,0.02335,0.2061,0.2061,
2.129,0.2009,0.08606,0.05772,0.04277,0.1559,0.09797,0.007053,0.04433,0.07479,0.02191,0.206,0.2055,
2.129,0.2017,0.0854,0.05786,0.04285,0.156,0.09756,0.007057,0.04436,0.07503,0.02173,0.2062,0.206,
2.127,0.2033,0.08445,0.05801,0.04294,0.1565,0.09717,0.007188,0.04424,0.07617,0.02061,0.2062,0.2065,
2.126,0.2055,0.08373,0.05825,0.04303,0.1562,0.09589,0.007466,0.04412,0.07639,0.02032,0.2063,0.2082,
2.125,0.2158,0.08337,0.05819,0.04309,0.1563,0.09499,0.007572,0.04417,0.07629,0.02033,0.2064,0.2093,
2.132,0.1958,0.08549,0.05833,0.0422,0.1565,0.09256,0.007706,0.04563,0.07508,0.02326,0.2033,0.2099,
2.125,0.1975,0.08723,0.05839,0.04228,0.1566,0.09264,0.005321,0.04578,0.07521,0.02303,0.2034,0.2101,
2.124,0.1924,0.08708,0.05833,0.04244,0.1564,0.0925,0.005021,0.04629,0.07473,0.02304,0.2034,0.2107,
2.125,0.2048,0.08689,0.05839,0.042,0.1615,0.09157,0.005302,0.04616,0.07463,0.02305,0.2035,0.207,
2.122,0.2014,0.08597,0.05812,0.04211,0.1621,0.0911,0.00541,0.04609,0.07636,0.0214,0.2037,0.2077,
2.122,0.1953,0.0854,0.05813,0.04231,0.1622,0.09114,0.005412,0.04624,0.07626,0.02141,0.2038,0.2078,
2.123,0.19,0.08785,0.05799,0.04231,0.1616,0.09042,0.0053,0.04617,0.07614,0.02137,0.2055,0.2054,
2.121,0.1905,0.08752,0.05793,0.04239,0.1612,0.09006,0.004999,0.04614,0.0761,0.02136,0.2064,0.2059,
2.12,0.1903,0.08744,0.05799,0.04252,0.1602,0.08904,0.005005,0.0462,0.07679,0.0208,0.2067,0.2073,
2.125,0.1834,0.0923,0.05807,0.04264,0.16,0.08912,0.005009,0.04624,0.07709,0.02111,0.2063,0.2021,
2.125,0.1831,0.09183,0.05845,0.04268,0.1595,0.08835,0.005272,0.04615,0.07702,0.02113,0.2065,0.2031,
2.123,0.1892,0.09134,0.05849,0.04279,0.1596,0.08852,0.005145,0.0463,0.07849,0.01957,0.2066,0.2032,
2.123,0.2143,0.09038,0.05864,0.04287,0.1596,0.08828,0.005411,0.04803,0.07732,0.01891,0.2068,0.2038,
2.121,0.2045,0.08998,0.05855,0.04292,0.1594,0.08845,0.005178,0.04801,0.07774,0.01843,0.2077,0.2036,
2.122,0.2102,0.08965,0.0584,0.04304,0.1592,0.08766,0.005174,0.0481,0.07888,0.01861,0.2071,0.2042,
2.119,0.2075,0.08813,0.05829,0.04305,0.1601,0.08803,0.004876,0.04813,0.07864,0.0186,0.208,0.2041,
2.121,0.2057,0.08765,0.05811,0.04313,0.1602,0.08719,0.004873,0.0481,0.07858,0.01974,0.2078,0.2047,
2.12,0.208,0.08725,0.05809,0.04319,0.1599,0.08602,0.005267,0.04776,0.07914,0.01927,0.208,0.2062,
