bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.2247,0.01205,0.01392,0.4778,0.007639,0,0,0,0,0,958,107.3,129.4,132,1.258,1.051,0.6492,0.2206,0.8176,0.1759,0,345,0.04102,0.926,0.08003,0.07938,0.08842,0.109,0.03604,1.329,10.07,0,345,0.04102,0.926,0.08003,0.07938,0.08842,0.109,0.03604,1.329,10.07,0,0,0,0,0,0,0,0,0,0,0,0,0.9,396.7,201.1,45.58,1494,23.17,21.14,6.438,3.766,1.869,0,96.31,5.99,16.27,50.07,26.66,0.3366,0.02089,0.05788,0.03642,0.1,1.31E-20,0,1.51E-05,1.19E-05,2.68E-06,2.63E-06,2.08E-05,1.55E-06,3.39E-06,2.28E-07,6.22E-07,1.00E-07,1.34E-19,0,5.67E-15,3.58E-16,4.68E-16,4.12E-16,2.60E-15,2.07E-15,1.11E-14,9.61E-16,5.81E-15,2.24E-15,0,3.38E-19,2.78E-20,1.16E-19,1.81E-19,1.81E-21,1.82E-21,1.11E-21,4.78E-22,5.49E-21,7.05E-22,0,0,223.2,11.97,13.83,474.7,7.589,0,0,0,0,3.20E-04,0,129900,249500,179900,66410,2.48E+07,58060,49000,56730,31100,7396,0,1.69E-40,7.67E-41,8.48E-40,6.53E-40,7.25E-41,1.13E-41,3.07E-42,3.15E-42,3.28E-42,1.26E-42,2.08E-35,0,0.1157,0.2443,0.71,0.52,0.05555,0.005794,0.002812,0.001679,0.004122,0.001148,0,0,3.10E-04,0.001145,8.03E-05,0.9933,0.001558,0.001424,0.001447,7.02E-04,7.27E-05,0,0.006865,0.001104,0.001533,8.57E-04,0.1166,0.001202,7.80E-04,2.55E-04,2.84E-04,1.24E-04
0,0,0.2131,0.01228,0.01419,0.4873,0.007791,0,0,0,0,0,958,108.2,127.5,135.2,1.237,1.204,0.6628,0.2153,0.8132,0.1639,0,345,0.04731,0.9462,0.05329,0.07925,0.08764,0.11,0.03578,1.543,9.855,0,345,0.04731,0.9462,0.05329,0.07925,0.08764,0.11,0.03578,1.543,9.855,0,0,0,0,0,0,0,0,0,0,0,0,0.9,389.4,201.9,45.88,1505,23.06,21.88,6.334,3.741,1.796,0,96.31,6.774,16.33,46.21,26.7,0.3525,0.02089,0.06072,0.04082,0.1098,1.31E-20,0,1.51E-05,1.12E-05,2.72E-06,2.67E-06,2.08E-05,1.51E-06,3.43E-06,2.22E-07,6.24E-07,9.24E-08,1.34E-19,0,5.68E-15,3.43E-16,4.61E-16,4.05E-16,2.60E-15,2.00E-15,1.13E-14,9.38E-16,5.82E-15,2.25E-15,0,3.38E-19,2.90E-20,1.18E-19,1.79E-19,1.44E-21,2.50E-21,1.13E-21,4.87E-22,5.50E-21,7.16E-22,0,0,208.1,12,13.86,475.9,7.609,0,0,0,0,6.13E-04,0,130100,235800,174900,68050,2.39E+07,57220,48710,56670,31060,7133,0,1.69E-40,7.98E-41,8.45E-40,6.48E-40,7.25E-41,1.13E-41,3.04E-42,3.14E-42,3.27E-42,1.25E-42,2.08E-35,0,0.1157,0.2486,0.7034,0.5196,0.05557,0.007403,0.002864,0.00167,0.004122,0.001139,0,0,3.21E-04,0.001184,8.31E-05,0.993,0.001612,0.001473,0.001497,7.26E-04,7.52E-05,0,0.006873,0.00108,0.001523,8.76E-04,0.1163,0.001196,7.91E-04,2.59E-04,2.94E-04,1.16E-04
0,0,0.2128,0.01227,0.01418,0.4866,0.00778,0,0,0,0,0,958,108.9,128.8,138,1.225,1.319,0.5323,0.215,0.793,0.6209,0,345,0.0612,0.9451,0.06395,0.07912,0.1011,0.09641,0.03609,1.926,9.447,0,345,0.0612,0.9451,0.06395,0.07912,0.1011,0.09641,0.03609,1.926,9.447,0,0,0,0,0,0,0,0,0,0,0,0,0.9,386.6,206.7,44.61,1496,23.06,21.6,6.395,3.757,1.835,0,96.31,6.754,16.25,41.11,26.7,0.3625,0.02088,0.06486,0.04633,0.1136,1.30E-20,0,1.51E-05,1.10E-05,2.95E-06,2.65E-06,2.08E-05,2.81E-06,2.10E-06,2.24E-07,6.27E-07,9.60E-08,1.34E-19,0,5.71E-15,3.48E-16,4.79E-16,4.11E-16,2.60E-15,6.28E-15,6.93E-15,9.46E-16,5.89E-15,2.21E-15,0,3.38E-19,3.01E-20,1.20E-19,1.79E-19,1.24E-21,2.78E-21,9.49E-22,5.26E-22,5.38E-21,2.41E-21,0,0,208.2,12,13.87,476,7.611,0,0,0,0,1.00E-04,0,130100,234800,174400,66950,2.34E+07,59630,45030,56790,31100,6943,0,1.69E-40,9.08E-41,8.33E-40,6.40E-40,7.25E-41,1.16E-41,2.60E-42,3.14E-42,3.25E-42,1.48E-42,2.08E-35,0,0.1158,0.2556,0.6939,0.5197,0.05556,0.007884,0.002379,0.001685,0.004053,0.002339,0,0,3.22E-04,0.001189,8.35E-05,0.993,0.001619,0.001479,0.001504,7.29E-04,7.55E-05,0,0.006884,0.001086,0.001518,8.73E-04,0.1163,0.001415,5.61E-04,2.60E-04,3.01E-04,1.13E-04
0,0,0.2126,0.01226,0.01416,0.4861,0.007773,0,0,0,0,0,954.2,115.1,130.7,133.6,1.242,1.327,0.5306,0.2321,0.7575,0.648,0,345,0.05546,1.053,0.06597,0.07898,0.1011,0.09714,0.04085,1.941,9.32,0,345,0.05546,1.053,0.06597,0.07898,0.1011,0.09714,0.04085,1.941,9.32,0,0,0,0,0,0,0,0,0,0,0,0,0.8989,383.2,211.4,46.26,1496,23.11,21.63,6.428,3.779,1.837,0,94.39,7.014,18.47,40.39,26.66,0.3452,0.0207,0.06961,0.05172,0.09441,1.30E-20,0,1.52E-05,1.11E-05,2.91E-06,2.64E-06,2.08E-05,2.83E-06,2.06E-06,2.30E-07,6.20E-07,9.74E-08,1.34E-19,0,5.73E-15,3.52E-16,5.00E-16,4.22E-16,2.59E-15,6.37E-15,6.80E-15,9.86E-16,5.85E-15,2.22E-15,0,3.38E-19,3.10E-20,1.29E-19,1.72E-19,1.18E-21,2.80E-21,9.41E-22,7.07E-22,5.16E-21,2.48E-21,0,0,208.1,11.99,13.86,475.7,7.606,0,0,0,0,5.67E-04,0,130200,237800,174500,69480,2.28E+07,60080,45450,58130,31670,7253,0,1.55E-40,8.61E-41,8.27E-40,6.29E-40,7.24E-41,1.15E-41,2.51E-42,3.15E-42,3.23E-42,9.84E-42,2.08E-35,0,0.1083,0.2644,0.6916,0.5132,0.05552,0.007881,0.002375,0.001774,0.00393,0.009042,0,0,3.38E-04,0.001247,8.75E-05,0.9927,0.001697,0.001551,0.001577,7.64E-04,7.92E-05,0,0.006886,0.001096,0.001511,8.81E-04,0.1161,0.001423,5.60E-04,2.68E-04,3.03E-04,1.16E-04
0,0,0.1883,0.08318,0.01359,0.44,0.00683,0,0,0,0,0,955.4,114.9,128.1,130.5,0.2128,1.353,0.5252,0.2414,0.7744,0.6359,0,345,0.05674,0.9491,0.06569,0.0806,0.1008,0.09573,0.03726,2.062,9.306,0,345,0.05674,0.9491,0.06569,0.0806,0.1008,0.09573,0.03726,2.062,9.306,0,0,0,0,0,0,0,0,0,0,0,0,0.8989,366,265.1,45.87,1466,22.48,21.44,6.513,3.809,1.87,0,94.39,7.337,19.99,42.41,28.15,0.3388,0.0207,0.06123,0.04572,0.08297,1.29E-20,0,1.52E-05,9.96E-06,5.54E-06,2.60E-06,1.86E-05,2.91E-06,1.92E-06,2.32E-07,6.24E-07,9.63E-08,1.34E-19,0,5.74E-15,3.58E-16,5.14E-16,4.23E-16,2.59E-15,6.78E-15,6.34E-15,9.91E-16,5.92E-15,2.19E-15,0,3.39E-19,3.08E-20,1.28E-19,1.73E-19,1.23E-21,2.84E-21,9.34E-22,7.24E-22,5.24E-21,2.37E-21,0,0,184.7,81.63,13.33,431.8,6.702,0,0,0,0,5.47E-04,0,130200,222300,211400,70360,2.24E+07,60010,45500,59430,32250,7224,0,1.59E-40,8.59E-41,8.32E-40,6.23E-40,7.22E-41,1.15E-41,2.44E-42,3.15E-42,3.23E-42,1.51E-42,2.08E-35,0,0.1119,0.2663,0.6894,0.5101,0.06104,0.008032,0.002354,0.001779,0.003968,0.002387,0,0,3.48E-04,0.001283,9.01E-05,0.9924,0.001747,0.001596,0.001623,7.87E-04,8.15E-05,0,0.006891,0.001066,0.001601,8.81E-04,0.1159,0.001446,5.41E-04,2.73E-04,3.07E-04,1.15E-04
0,0,0.1358,0.07726,0.01527,0.4947,0.007678,0,0,0,0,0,957.5,114.2,128.1,134.1,0.2198,1.354,0.5247,0.2423,0.791,0.6427,0,345,0.05686,0.9546,0.09335,0.07749,0.1003,0.09597,0.213,0.9406,10.22,0,345,0.05686,0.9546,0.09335,0.07749,0.1003,0.09597,0.213,0.9406,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0.8989,326.3,265.5,47.24,1502,23.12,21.43,6.499,3.797,1.917,0,94.46,5.954,19.19,38.37,28.79,0.3339,0.0207,0.05257,0.03581,0.09151,1.28E-20,0,1.52E-05,8.27E-06,5.39E-06,2.74E-06,2.11E-05,2.93E-06,1.93E-06,2.26E-07,6.21E-07,1.01E-07,1.34E-19,0,5.78E-15,3.55E-16,5.68E-16,4.25E-16,2.60E-15,6.75E-15,6.38E-15,9.39E-16,5.88E-15,2.22E-15,0,3.41E-19,3.08E-20,1.29E-19,1.71E-19,1.05E-21,2.85E-21,9.36E-22,6.69E-22,5.30E-21,2.39E-21,0,0,133.4,75.89,15,485.9,7.542,0,0,0,0,6.53E-04,0,130500,198300,209600,71180,2.24E+07,59980,45670,60640,32710,8314,0,1.69E-40,8.45E-41,8.22E-40,6.20E-40,6.51E-41,1.14E-41,2.36E-42,3.15E-42,3.21E-42,1.75E-42,2.08E-35,0,0.1222,0.2636,0.6798,0.5127,0.05844,0.007996,0.002352,0.001747,0.003996,0.002483,0,0,3.48E-04,0.001283,9.01E-05,0.9924,0.001747,0.001596,0.001623,7.87E-04,8.15E-05,0,0.006911,9.78E-04,0.001601,8.80E-04,0.116,0.001432,5.43E-04,2.76E-04,3.02E-04,1.37E-04
0,0,0.1356,0.07713,0.01525,0.4938,0.007665,0,0,0,0,0,960.5,115.3,126.4,132.8,0.5214,3.349,0.542,0.2263,0.7692,0.6354,0,345,0.07166,0.9339,0.07553,0.09436,0.09971,0.09626,0.03633,0.9181,10.41,0,345,0.07166,0.9339,0.07553,0.09436,0.09971,0.09626,0.03633,0.9181,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0.8989,347.7,231.6,58.12,1498,22.07,21.89,5.828,2.97,1.752,0,94.46,6.258,13.73,39.31,28.89,0.3394,0.03123,0.04822,0.03089,0.0914,1.28E-20,0,1.52E-05,8.29E-06,5.37E-06,2.73E-06,2.12E-05,2.92E-06,1.92E-06,2.28E-07,6.22E-07,9.93E-08,1.34E-19,0,5.78E-15,3.67E-16,5.48E-16,4.44E-16,2.58E-15,6.74E-15,6.37E-15,9.52E-16,5.87E-15,2.24E-15,0,3.42E-19,3.44E-20,1.24E-19,1.65E-19,1.61E-21,8.86E-21,1.00E-21,5.83E-22,5.19E-21,2.39E-21,0,0,133.4,75.89,15,485.9,7.542,0,0,0,0,1.00E-04,0,130600,199200,207100,70930,2.25E+07,60790,46400,62310,33310,7770,0,1.74E-40,1.14E-40,7.69E-40,5.90E-40,8.41E-41,2.52E-41,2.88E-42,2.71E-42,2.65E-42,1.59E-42,2.08E-35,0,0.1306,0.2762,0.6534,0.5006,0.06695,0.01322,0.0026,0.001546,0.003742,0.002423,0,0,3.50E-04,0.001291,9.06E-05,0.9924,0.001758,0.001606,0.001633,7.92E-04,8.20E-05,0,0.006913,0.001046,0.001502,9.08E-04,0.1149,0.001429,5.44E-04,2.74E-04,3.02E-04,1.33E-04
0,0,0.1354,0.07702,0.01523,0.4931,0.007655,0,0,0,0,0,961.4,106.8,137.2,136.1,0.3493,1.784,0.3884,0.2026,0.7416,0.6223,0,345,0.07291,0.9512,0.06562,0.07943,0.1092,0.08692,0.03678,1.038,10.29,0,345,0.07291,0.9512,0.06562,0.07943,0.1092,0.08692,0.03678,1.038,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0.8987,367.2,216.9,47.85,1492,30.79,15.36,6.375,3.724,1.849,0,93.78,6.356,12.52,36.14,28.86,0.3342,0.07977,0.08498,0.07711,0.0958,1.27E-20,0,1.53E-05,8.21E-06,5.35E-06,2.64E-06,2.10E-05,2.92E-06,1.92E-06,2.32E-07,6.22E-07,9.48E-08,1.34E-19,0,5.80E-15,3.57E-16,5.25E-16,4.46E-16,2.60E-15,6.75E-15,6.36E-15,9.67E-16,5.90E-15,2.23E-15,0,3.43E-19,3.08E-20,1.29E-19,1.70E-19,1.14E-21,4.11E-21,7.26E-22,5.22E-22,5.12E-21,2.38E-21,0,0,132.1,75.13,14.85,481.1,7.467,0,0,0,0,1.00E-04,0,130800,199500,205200,67720,2.20E+07,59050,45100,59950,32530,7268,0,1.73E-40,9.99E-41,7.82E-40,6.00E-40,6.83E-41,1.23E-41,2.55E-42,2.49E-42,2.39E-42,1.45E-42,2.08E-35,0,0.1361,0.2565,0.6783,0.4985,0.05988,0.008565,0.002225,0.001557,0.003764,0.002365,0,0,3.50E-04,0.001291,9.06E-05,0.9924,0.001758,0.001606,0.001633,7.92E-04,8.20E-05,0,0.006923,0.001085,0.001454,8.68E-04,0.1149,0.001431,5.47E-04,2.78E-04,3.10E-04,1.30E-04
0,0,0.135,0.07681,0.01519,0.4918,0.007634,0,0,0,0,0,964,100.7,140.3,126.5,0.4469,1.203,0.3808,0.1864,0.7218,0.611,0,345,0.06626,0.9296,0.08939,0.07938,0.1146,0.08563,0.03562,1.037,10.29,0,345,0.06626,0.9296,0.08939,0.07938,0.1146,0.08563,0.03562,1.037,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0.8987,369.5,217.9,47.87,1479,30.58,15.51,6.211,3.708,1.848,0,93.78,12.31,17.11,34.25,28.59,1.344,0.2316,0.2142,0.2384,0.1076,1.26E-20,0,1.53E-05,8.14E-06,5.29E-06,2.65E-06,2.08E-05,2.90E-06,1.94E-06,2.23E-07,6.22E-07,9.39E-08,1.34E-19,0,5.82E-15,3.56E-16,5.18E-16,4.72E-16,2.60E-15,6.68E-15,6.43E-15,9.39E-16,5.92E-15,2.24E-15,0,3.45E-19,3.03E-20,1.34E-19,1.64E-19,1.85E-21,2.43E-21,7.30E-22,5.25E-22,5.12E-21,2.40E-21,0,0,130.9,74.48,14.73,476.9,7.403,0,0,0,0,6.10E-04,0,130900,242000,208000,65320,2.22E+07,59900,45020,58870,32050,7031,0,1.79E-40,9.60E-41,7.90E-40,5.79E-40,6.82E-41,1.52E-41,1.66E-42,1.80E-42,1.52E-42,1.43E-42,2.08E-35,0,0.1438,0.2526,0.6746,0.4942,0.06145,0.0097,0.00182,0.001218,0.003343,0.002366,0,0,3.50E-04,0.001291,9.06E-05,0.9924,0.001758,0.001606,0.001633,7.92E-04,8.20E-05,0,0.006927,0.001078,0.001464,8.52E-04,0.1149,0.001439,5.47E-04,2.77E-04,3.10E-04,1.30E-04
0,0,0.1348,0.07671,0.01517,0.4911,0.007624,0,0,0,0,0,961.7,99.63,138,122.3,5.003,2.629,0.1426,0.1704,0.7402,0.6009,0,345,0.08472,0.9324,0.06712,0.08161,0.1271,0.06915,0.03093,1.049,10.29,0,345,0.08472,0.9324,0.06712,0.08161,0.1271,0.06915,0.03093,1.049,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0.8982,374.4,215.5,47.79,1467,41.84,3.885,6.262,3.778,1.89,0,92.66,13.72,14.59,40.99,28.47,0.4073,0.2353,0.2202,0.246,0.1142,1.25E-20,0,1.54E-05,8.14E-06,5.29E-06,2.62E-06,2.08E-05,3.66E-06,1.11E-06,2.30E-07,6.24E-07,9.97E-08,1.34E-19,0,5.91E-15,3.90E-16,5.24E-16,4.82E-16,2.59E-15,9.24E-15,3.69E-15,9.83E-16,5.89E-15,2.30E-15,0,3.44E-19,3.01E-20,1.33E-19,1.56E-19,3.06E-21,5.35E-21,3.07E-22,4.66E-22,5.32E-21,2.41E-21,0,0,130.9,74.48,14.73,476.9,7.403,0,0,0,0,1.01E-04,0,131000,244500,210400,65670,2.30E+07,62880,44260,59880,32540,7060,0,1.67E-40,1.10E-40,7.70E-40,5.73E-40,6.98E-41,1.72E-41,1.21E-42,1.77E-42,1.49E-42,1.34E-42,2.08E-35,0,0.1363,0.2607,0.6688,0.4879,0.06915,0.01277,9.43E-04,0.001174,0.003442,0.00234,0,0,3.50E-04,0.001291,9.06E-05,0.9924,0.001758,0.001606,0.001633,7.92E-04,8.20E-05,0,0.006941,0.001085,0.001436,8.61E-04,0.1149,0.001564,4.02E-04,2.77E-04,3.10E-04,1.30E-04
0,0,0.1348,0.07668,0.01516,0.491,0.007621,0,0,0,0,0,958,105.9,134.5,121.5,1.261,4.82,0.1496,0.2052,0.761,0.6178,0,345,0.07809,0.8335,0.0958,0.1558,0.1292,0.06798,0.02968,1.113,10.22,0,345,0.07809,0.8335,0.0958,0.1558,0.1292,0.06798,0.02968,1.113,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0.8978,370.5,226.7,48.92,1456,42.47,3.392,5.926,3.525,1.625,0,91.53,13.01,15.28,35.64,33.58,4.499,0.2418,0.228,0.2684,0.09876,1.25E-20,0,1.54E-05,8.12E-06,5.12E-06,2.74E-06,2.08E-05,3.63E-06,1.10E-06,2.26E-07,6.27E-07,9.83E-08,1.34E-19,0,5.93E-15,3.78E-16,5.02E-16,4.99E-16,2.63E-15,9.14E-15,3.69E-15,9.56E-16,5.91E-15,2.34E-15,0,3.43E-19,3.24E-20,1.30E-19,1.54E-19,4.89E-21,7.64E-21,3.16E-22,4.53E-22,5.36E-21,2.42E-21,0,0,130.9,74.46,14.72,476.7,7.4,0,0,0,0,1.00E-04,0,131200,388800,603400,70320,2.34E+07,58530,39580,55170,30990,7025,0,1.56E-40,1.01E-40,7.10E-40,5.58E-40,1.29E-40,3.30E-41,1.24E-42,1.96E-42,1.56E-42,1.22E-42,2.08E-35,0,0.1274,0.2729,0.6281,0.4889,0.09612,0.02035,9.84E-04,0.001273,0.003511,0.002324,0,0,0.007789,0.02155,3.33E-04,0.9657,0.001375,0.001256,0.001277,6.19E-04,1.17E-04,0,0.006941,0.001851,0.003554,8.75E-04,0.1121,0.001542,3.63E-04,2.39E-04,3.07E-04,1.17E-04
0,0,0.1346,0.07661,0.01514,0.4905,0.007613,0,0,0,0,0,957.7,109.1,130.7,127.6,0.09628,1.945,0.1419,0.1691,0.7503,0.6097,0,345,0.08287,1.19,0.07597,0.07896,0.1226,0.06812,0.03032,1.257,9.815,0,345,0.08287,1.19,0.07597,0.07896,0.1226,0.06812,0.03032,1.257,9.815,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,371.1,215.7,47.61,1470,41.95,3.504,6.286,3.716,1.887,0,90.69,14.56,16.69,34.55,34.93,0.4049,0.2422,0.229,0.2685,0.08066,1.24E-20,0,1.55E-05,8.13E-06,5.11E-06,2.66E-06,2.08E-05,3.60E-06,1.07E-06,2.33E-07,6.31E-07,9.89E-08,1.35E-19,0,6.03E-15,3.79E-16,5.17E-16,4.81E-16,2.67E-15,9.07E-15,3.58E-15,9.63E-16,5.97E-15,2.27E-15,0,3.44E-19,3.39E-20,1.31E-19,1.59E-19,1.33E-21,2.92E-21,3.23E-22,4.27E-22,5.40E-21,2.40E-21,0,0,130.9,74.48,14.73,476.9,7.403,0,0,0,0,6.12E-04,0,131500,363500,224200,70350,2.30E+07,58090,39040,54000,29970,7386,0,1.59E-40,1.03E-40,7.59E-40,5.64E-40,6.50E-41,1.04E-41,1.10E-42,1.73E-42,2.26E-42,9.33E-42,2.08E-35,0,0.1316,0.2846,0.6518,0.491,0.06037,0.007962,9.14E-04,0.001144,0.003893,0.006491,0,0,0.006323,6.55E-05,3.41E-04,0.9885,0.001407,0.001286,0.001307,6.34E-04,1.19E-04,0,0.006962,0.001695,0.001341,8.51E-04,0.1145,0.001532,3.61E-04,2.47E-04,3.15E-04,1.31E-04
0,0,0.1344,0.07645,0.01511,0.4895,0.007598,0,0,0,0,0,957.7,94.61,146.6,128.2,0.1094,6.064,0.1437,0.1716,0.752,0.6146,0,345,0.06767,1.066,0.06253,0.07891,0.1223,0.06825,0.06152,0.695,10.5,0,345,0.06767,1.066,0.06253,0.07891,0.1223,0.06825,0.06152,0.695,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,381,204.8,47.67,1461,41.86,3.509,6.283,3.713,1.892,0,90.69,14.35,14.64,29.61,34.93,0.3906,0.2408,0.228,0.2673,0.06787,1.24E-20,0,1.56E-05,8.14E-06,5.08E-06,2.67E-06,2.08E-05,3.44E-06,1.10E-06,2.30E-07,6.29E-07,1.00E-07,1.35E-19,0,6.06E-15,3.83E-16,5.37E-16,4.83E-16,2.68E-15,8.55E-15,3.67E-15,9.76E-16,5.93E-15,2.28E-15,0,3.44E-19,2.92E-20,1.34E-19,1.59E-19,1.21E-21,4.94E-21,3.37E-22,4.40E-22,5.40E-21,2.38E-21,0,0,130.9,74.48,14.73,476.9,7.403,0,0,0,0,1.00E-04,0,131600,264600,227000,71460,2.25E+07,58010,38980,53880,29550,7281,0,1.59E-40,9.60E-41,7.59E-40,5.56E-40,6.52E-41,1.91E-41,1.09E-42,1.73E-42,3.94E-42,5.23E-42,2.08E-35,0,0.1316,0.2508,0.6829,0.4879,0.06046,0.01214,9.14E-04,0.001147,0.004762,0.004387,0,0,2.68E-04,6.68E-05,3.47E-04,0.9945,0.001436,0.001312,0.001334,6.47E-04,1.22E-04,0,0.006964,0.001086,0.001322,8.42E-04,0.1149,0.001513,3.68E-04,2.51E-04,3.15E-04,1.36E-04
0,0,0.1339,0.07619,0.01506,0.4878,0.007572,0,0,0,0,0,959.3,85.65,148.3,129.3,0.1127,1.977,0.1451,0.1723,0.7498,0.6116,0,345,0.06775,0.9685,0.07306,0.09393,0.1223,0.06834,0.06149,0.8983,10.36,0,345,0.06775,0.9685,0.07306,0.09393,0.1223,0.06834,0.06149,0.8983,10.36,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,385.2,209.4,45.16,1450,41.8,3.47,6.119,3.592,1.888,0,90.69,13.76,15.42,39.08,33.07,0.3873,0.2414,0.2339,0.2713,0.06455,1.23E-20,0,1.56E-05,8.20E-06,5.06E-06,2.67E-06,2.10E-05,3.39E-06,1.10E-06,2.30E-07,6.31E-07,9.96E-08,1.35E-19,0,6.07E-15,3.89E-16,5.44E-16,4.85E-16,2.64E-15,8.38E-15,3.67E-15,9.70E-16,5.98E-15,2.29E-15,0,3.45E-19,2.70E-20,1.28E-19,1.63E-19,2.88E-21,2.90E-21,3.54E-22,4.51E-22,5.39E-21,2.35E-21,0,0,130.9,74.48,14.73,476.9,7.403,0,0,0,0,6.59E-04,0,131800,293300,407600,60750,2.15E+07,56800,37870,49850,26220,6932,0,1.70E-40,9.47E-41,7.37E-40,5.60E-40,7.91E-41,1.02E-41,1.10E-42,1.81E-42,2.37E-42,2.56E-42,2.08E-35,0,0.1402,0.2295,0.6791,0.4938,0.07482,0.007983,9.42E-04,0.001249,0.004009,0.003016,0,0,2.74E-04,6.83E-05,3.55E-04,0.9943,0.001467,0.001341,0.001363,6.61E-04,1.24E-04,0,0.006975,0.001135,0.001646,8.30E-04,0.1143,0.001506,3.69E-04,2.48E-04,3.15E-04,1.35E-04
