entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.126,0.4133,0.1063,0.06167,0.02723,0.1583,0.1083,0.02673,0.02375,0.03929,0.03682,0.2049,0.2066,
2.125,0.4148,0.1036,0.06186,0.02732,0.1604,0.1084,0.02675,0.02376,0.03957,0.03659,0.2051,0.2067,
2.125,0.4026,0.1027,0.0619,0.02743,0.1608,0.1079,0.02691,0.02363,0.03959,0.03661,0.2052,0.2074,
2.124,0.3185,0.1021,0.06208,0.02721,0.1608,0.1071,0.02692,0.02364,0.03961,0.03662,0.2053,0.2086,
2.127,0.3106,0.1034,0.06231,0.02722,0.1603,0.1068,0.02738,0.02368,0.03908,0.03813,0.2047,0.207,
2.129,0.2715,0.1043,0.06242,0.02729,0.1599,0.1061,0.02737,0.02433,0.03958,0.03789,0.2047,0.2062,
2.138,0.2337,0.1104,0.06245,0.02737,0.159,0.1062,0.028,0.03873,0.02501,0.03974,0.2033,0.1997,
2.137,0.2608,0.11,0.0625,0.02745,0.1583,0.1059,0.02801,0.03885,0.02508,0.03954,0.2043,0.2,
2.137,0.3137,0.1094,0.06263,0.02755,0.1576,0.1059,0.02818,0.03889,0.02488,0.03954,0.2054,0.2001,
2.135,0.2951,0.1061,0.06259,0.02708,0.1603,0.1061,0.0293,0.03821,0.02519,0.03877,0.2055,0.2009,
2.134,0.267,0.1057,0.06255,0.0268,0.16,0.1059,0.02916,0.03819,0.02543,0.0385,0.2065,0.2013,
2.134,0.2621,0.1046,0.06267,0.02682,0.1603,0.1058,0.02914,0.03829,0.02689,0.03688,0.2074,0.2012,
2.14,0.2458,0.1067,0.0626,0.02686,0.1601,0.1057,0.02911,0.03847,0.02727,0.03906,0.2054,0.1986,
2.142,0.239,0.1058,0.06276,0.02687,0.1603,0.1057,0.02909,0.04088,0.02553,0.04054,0.2041,0.1985,
2.145,0.2145,0.1052,0.06268,0.02695,0.1602,0.1067,0.02821,0.0406,0.02702,0.04168,0.2023,0.1984,
2.145,0.1962,0.1043,0.0627,0.02704,0.1607,0.1063,0.02812,0.04163,0.02851,0.03909,0.2024,0.1992,
2.143,0.1874,0.1009,0.06269,0.02715,0.1634,0.1057,0.02823,0.04196,0.02873,0.03852,0.2031,0.1996,
2.139,0.1936,0.1004,0.0627,0.02688,0.1629,0.1057,0.02835,0.05099,0.02149,0.0374,0.2033,0.1999,
2.139,0.2829,0.09932,0.06264,0.02701,0.1635,0.1057,0.02851,0.05087,0.02162,0.0373,0.2034,0.2,
2.137,0.2715,0.09902,0.06273,0.02664,0.1631,0.1054,0.02838,0.05109,0.02136,0.03762,0.2039,0.2007,
2.142,0.2492,0.1034,0.06281,0.02637,0.1631,0.1055,0.02862,0.05092,0.02151,0.0384,0.2033,0.1961,
2.144,0.2214,0.103,0.06285,0.0264,0.1626,0.1037,0.02861,0.05091,0.0215,0.04055,0.2021,0.1979,
2.142,0.3278,0.1012,0.06278,0.02637,0.1637,0.1029,0.0286,0.05102,0.0216,0.04028,0.203,0.1986,
2.141,0.3215,0.1005,0.06289,0.02603,0.1638,0.1019,0.02874,0.05082,0.0221,0.03971,0.2039,0.1997,
2.138,0.3134,0.09799,0.06284,0.02617,0.166,0.1032,0.02787,0.05045,0.02211,0.03972,0.2039,0.1997,
2.136,0.2828,0.09485,0.06265,0.02621,0.1682,0.1027,0.02775,0.05038,0.02423,0.03751,0.2057,0.1999,
2.137,0.272,0.09405,0.06299,0.02628,0.1681,0.1029,0.02764,0.05042,0.02489,0.03689,0.2058,0.2001,
2.137,0.3198,0.09332,0.06305,0.02634,0.1681,0.1025,0.0296,0.04866,0.02508,0.03663,0.206,0.2007,
2.137,0.318,0.09245,0.06313,0.02644,0.1685,0.1013,0.02974,0.04856,0.02713,0.03462,0.2061,0.2021,
2.137,0.3005,0.09219,0.06317,0.02656,0.1684,0.1009,0.02975,0.04869,0.02725,0.03438,0.2062,0.2026,
2.128,0.2948,0.09207,0.06312,0.02629,0.1682,0.1061,0.02391,0.04858,0.02786,0.0338,0.2063,0.2039,
2.127,0.2782,0.09104,0.06342,0.02632,0.1687,0.1047,0.02392,0.0486,0.02833,0.03334,0.2063,0.2053,
2.126,0.292,0.0906,0.06354,0.02645,0.1682,0.1038,0.02371,0.04865,0.02861,0.03313,0.2065,0.2068,
2.125,0.2908,0.08998,0.06361,0.02653,0.1679,0.1034,0.0237,0.04875,0.02903,0.03255,0.2075,0.2071,
2.123,0.292,0.08993,0.06363,0.02664,0.1676,0.1046,0.02215,0.04877,0.02938,0.03223,0.2076,0.2076,
2.119,0.2967,0.09077,0.06383,0.02676,0.1676,0.1039,0.02204,0.05618,0.02199,0.03291,0.207,0.2071,
2.119,0.2643,0.09032,0.06385,0.02685,0.1676,0.1035,0.02205,0.05621,0.02265,0.03227,0.2071,0.2076,
2.121,0.245,0.09302,0.06402,0.02616,0.1671,0.1033,0.02212,0.05623,0.02326,0.03208,0.2067,0.2061,
2.12,0.2151,0.09192,0.064,0.02623,0.1676,0.1027,0.0221,0.05629,0.02431,0.03089,0.2076,0.2064,
2.119,0.1971,0.09161,0.06405,0.02632,0.1675,0.1023,0.022,0.05652,0.02451,0.03051,0.2076,0.207,
2.128,0.1894,0.09591,0.06385,0.02661,0.1677,0.1017,0.02187,0.05669,0.02434,0.03342,0.2048,0.2031,
2.127,0.1924,0.09566,0.06382,0.02666,0.1677,0.1009,0.02175,0.05664,0.02544,0.03235,0.2049,0.2042,
2.126,0.1876,0.09533,0.06392,0.02676,0.1673,0.09971,0.02177,0.05669,0.02546,0.03238,0.205,0.2057,
2.126,0.1775,0.09456,0.06402,0.02686,0.1671,0.09967,0.02192,0.05651,0.02566,0.03216,0.206,0.2056,
2.125,0.1893,0.09399,0.06388,0.02686,0.1664,0.09931,0.02189,0.05672,0.02537,0.03212,0.2078,0.2057,
2.095,0.1838,0.09391,0.0639,0.02694,0.1662,0.1127,0.007356,0.05659,0.02598,0.03153,0.2079,0.207,
2.094,0.1812,0.09348,0.06377,0.02711,0.1663,0.1123,0.007359,0.05662,0.02625,0.03128,0.208,0.2075,
2.094,0.1804,0.09326,0.06396,0.02716,0.1658,0.1118,0.007234,0.05666,0.02652,0.03105,0.2081,0.2084,
2.098,0.1775,0.09449,0.06391,0.02719,0.1652,0.112,0.007024,0.05665,0.02673,0.03295,0.207,0.2068,
2.097,0.177,0.09288,0.06382,0.02729,0.166,0.1123,0.007032,0.05659,0.02735,0.03241,0.2073,0.2071,
2.097,0.1695,0.09205,0.06381,0.02735,0.166,0.112,0.00741,0.05619,0.02734,0.0324,0.2082,0.2073,
2.101,0.1752,0.09386,0.06371,0.02703,0.1659,0.1111,0.007415,0.05623,0.02782,0.03375,0.2066,0.2066,
2.099,0.1829,0.0923,0.06374,0.02672,0.1666,0.1103,0.007538,0.05608,0.02851,0.03303,0.2075,0.2076,
2.098,0.1788,0.09055,0.06365,0.02685,0.1678,0.1086,0.007671,0.056,0.02989,0.03171,0.2077,0.2095,
2.098,0.179,0.0903,0.06344,0.02696,0.1677,0.1084,0.008166,0.05555,0.03091,0.03073,0.2079,0.21,
2.098,0.179,0.08984,0.06347,0.02704,0.1676,0.1069,0.00868,0.05508,0.03168,0.03001,0.208,0.2117,
2.098,0.1832,0.08927,0.06361,0.02686,0.1674,0.1064,0.008821,0.05498,0.03215,0.02958,0.2081,0.2127,
2.096,0.2106,0.08834,0.06368,0.02664,0.1676,0.1057,0.008944,0.05531,0.03339,0.02782,0.2091,0.2135,
2.1,0.178,0.09016,0.06375,0.02671,0.1676,0.1053,0.009078,0.05522,0.0348,0.02764,0.2081,0.2117,
2.098,0.1756,0.08945,0.06376,0.02686,0.1676,0.104,0.009085,0.05536,0.03511,0.02728,0.2082,0.2132,
2.097,0.2119,0.08882,0.06369,0.02693,0.1677,0.103,0.009219,0.05603,0.03439,0.0273,0.2084,0.2145,
2.092,0.2082,0.09056,0.06392,0.02706,0.1691,0.1053,0.005801,0.0562,0.03453,0.02819,0.2075,0.2119,
2.083,0.2317,0.09136,0.06393,0.02708,0.1679,0.1048,0.0101,0.07172,0.01491,0.02845,0.2089,0.2109,
2.081,0.2172,0.09041,0.0639,0.02717,0.1682,0.1034,0.01023,0.07186,0.01472,0.02848,0.2091,0.2125,
2.082,0.2222,0.08987,0.06387,0.02727,0.1682,0.1032,0.01049,0.07165,0.01499,0.02824,0.2092,0.2129,
2.092,0.2111,0.09686,0.06395,0.02739,0.1679,0.1018,0.0105,0.07185,0.01526,0.03038,0.2069,0.2072,
2.094,0.221,0.0968,0.06416,0.02751,0.1673,0.1013,0.01077,0.07203,0.01535,0.03097,0.2063,0.2074,
2.103,0.22,0.09975,0.06419,0.02756,0.1667,0.1005,0.01107,0.07172,0.01571,0.03434,0.2036,0.2048,
2.104,0.1836,0.09876,0.06415,0.02768,0.1672,0.1002,0.01108,0.072,0.01679,0.03307,0.2038,0.2053,
2.105,0.2017,0.1015,0.06413,0.02769,0.1671,0.09922,0.01109,0.07206,0.01725,0.03265,0.2039,0.2035,
2.102,0.1828,0.1011,0.06389,0.02772,0.1664,0.09473,0.01114,0.07194,0.01804,0.03187,0.205,0.2082,
2.101,0.1803,0.1001,0.06388,0.02785,0.1664,0.09324,0.01115,0.07204,0.01877,0.03121,0.2053,0.2101,
2.099,0.1851,0.09985,0.06389,0.02782,0.1661,0.09074,0.0114,0.07184,0.01878,0.03123,0.2054,0.2129,
2.097,0.1858,0.09965,0.06385,0.02785,0.1655,0.08971,0.01119,0.07195,0.01891,0.03096,0.2064,0.2141,
2.119,0.2291,0.0987,0.06364,0.02787,0.165,0.08817,0.03998,0.04295,0.01912,0.0305,0.209,0.2151,
2.118,0.1837,0.09826,0.0639,0.02794,0.1648,0.08773,0.03974,0.04316,0.01895,0.03052,0.2091,0.2159,
2.117,0.1843,0.09794,0.06365,0.02794,0.164,0.08725,0.03982,0.04298,0.01916,0.03025,0.211,0.2161,
2.116,0.193,0.09604,0.06372,0.02805,0.165,0.08708,0.03999,0.0429,0.01944,0.03003,0.2112,0.2166,
2.113,0.1833,0.0958,0.06367,0.02774,0.1645,0.0855,0.04007,0.04323,0.01961,0.02948,0.2114,0.219,
2.12,0.1904,0.09703,0.06372,0.02788,0.1649,0.08436,0.04023,0.04309,0.01961,0.03251,0.2084,0.2183,
2.119,0.1833,0.09663,0.06371,0.02783,0.1642,0.08304,0.04041,0.04301,0.02066,0.03152,0.2087,0.2202,
2.118,0.2009,0.09631,0.06374,0.0279,0.164,0.08188,0.04044,0.04292,0.02171,0.03051,0.2089,0.2218,
2.117,0.2034,0.09591,0.06366,0.02802,0.1639,0.08118,0.0404,0.04288,0.02206,0.03012,0.2097,0.2222,
2.117,0.2009,0.09558,0.06352,0.02817,0.1639,0.08123,0.0408,0.04276,0.02184,0.03013,0.2098,0.2223,
2.122,0.209,0.09984,0.06351,0.02822,0.1642,0.07964,0.04072,0.04292,0.0224,0.03099,0.2085,0.219,
2.132,0.1877,0.1045,0.06359,0.02829,0.1641,0.07883,0.04074,0.04294,0.02242,0.03515,0.2045,0.2149,
2.133,0.1987,0.107,0.06363,0.02839,0.1643,0.0782,0.04076,0.04434,0.0217,0.0345,0.2045,0.2126,
2.132,0.2072,0.1063,0.06394,0.02803,0.1644,0.07796,0.04077,0.04461,0.02176,0.03419,0.2046,0.2134,
2.131,0.1866,0.1057,0.064,0.02785,0.1647,0.0777,0.04091,0.04449,0.02177,0.0342,0.2046,0.214,
2.13,0.2208,0.105,0.06413,0.02794,0.1648,0.07715,0.04683,0.03857,0.02178,0.03422,0.2048,0.2148,
2.13,0.1994,0.1049,0.06413,0.02797,0.1644,0.0767,0.04699,0.03847,0.02206,0.03398,0.205,0.2155,
2.13,0.1823,0.1044,0.06404,0.02801,0.164,0.0764,0.04723,0.0382,0.0232,0.03283,0.2059,0.2157,
2.129,0.2037,0.1041,0.06391,0.02826,0.164,0.07531,0.04712,0.03821,0.02345,0.0326,0.206,0.217,
2.127,0.1957,0.1033,0.06413,0.02799,0.164,0.0748,0.04709,0.03819,0.02373,0.03226,0.2069,0.2176,
2.13,0.1787,0.1049,0.06416,0.02806,0.1642,0.07438,0.04688,0.03885,0.0237,0.03313,0.2055,0.2163,
2.134,0.1839,0.1108,0.06419,0.02783,0.1642,0.0735,0.04729,0.03869,0.0235,0.03366,0.2051,0.2112,
2.125,0.1943,0.1102,0.06442,0.02785,0.1632,0.07273,0.04723,0.0482,0.0148,0.03275,0.2069,0.2117,
2.124,0.2095,0.1135,0.0643,0.02795,0.1631,0.07164,0.04729,0.05159,0.01222,0.03273,0.2063,0.2094,
2.131,0.1892,0.1158,0.06474,0.02807,0.1627,0.07151,0.0473,0.05169,0.01218,0.03526,0.2046,0.2062,
2.131,0.1789,0.1149,0.06476,0.02818,0.1625,0.0715,0.04729,0.05168,0.01339,0.03404,0.2056,0.2061,
2.131,0.1842,0.1143,0.06462,0.02834,0.1624,0.07126,0.04722,0.05195,0.01352,0.03376,0.2058,0.2068,
2.133,0.1679,0.1147,0.06466,0.0282,0.1626,0.07103,0.04739,0.05186,0.01455,0.03356,0.2052,0.2062,
2.134,0.1692,0.1138,0.06481,0.02833,0.1625,0.07074,0.04744,0.05193,0.01529,0.03288,0.2055,0.2068,
2.133,0.1666,0.1127,0.06496,0.02836,0.1618,0.07029,0.04741,0.05209,0.01564,0.03229,0.2074,0.2071,
2.13,0.1919,0.1117,0.06506,0.02794,0.1613,0.06948,0.0473,0.05211,0.01578,0.03218,0.2085,0.2086,
2.13,0.1697,0.1113,0.06507,0.0277,0.161,0.06954,0.04747,0.05203,0.01627,0.03172,0.2087,0.2092,
2.13,0.1793,0.1104,0.06512,0.02781,0.1612,0.06918,0.04738,0.05207,0.01651,0.03152,0.2089,0.2099,
2.127,0.1964,0.1101,0.0653,0.02743,0.1608,0.07423,0.04257,0.05199,0.01653,0.03155,0.2091,0.2105,
2.129,0.2003,0.1111,0.06522,0.02702,0.161,0.07367,0.04269,0.05203,0.01674,0.03277,0.2084,0.2094,
2.121,0.1977,0.1104,0.06515,0.0266,0.1608,0.07303,0.04254,0.05618,0.01269,0.03262,0.2094,0.2107,
2.128,0.19,0.1136,0.06511,0.02672,0.1602,0.07178,0.04247,0.05638,0.01445,0.0332,0.2072,0.2088,
2.127,0.2014,0.1126,0.06525,0.02675,0.1598,0.07134,0.04222,0.0564,0.01529,0.03238,0.2083,0.2096,
2.127,0.1816,0.1115,0.06533,0.02678,0.16,0.07051,0.04211,0.05647,0.01623,0.03149,0.2086,0.211,
2.138,0.1627,0.1159,0.06493,0.02664,0.1609,0.07032,0.0421,0.05628,0.01671,0.03599,0.2055,0.2047,
2.139,0.1641,0.1154,0.06491,0.0267,0.1603,0.0707,0.04191,0.05638,0.01861,0.03418,0.2058,0.2051,
2.139,0.1684,0.1142,0.06489,0.02686,0.1607,0.06989,0.04204,0.05636,0.02055,0.0323,0.2061,0.2062,
2.137,0.1682,0.1137,0.06493,0.02688,0.1603,0.06804,0.0422,0.05618,0.02111,0.03172,0.207,0.2079,
2.137,0.1661,0.113,0.06504,0.02695,0.1598,0.06786,0.04226,0.05626,0.02169,0.0312,0.2074,0.2086,
2.14,0.166,0.1163,0.06509,0.02696,0.1593,0.06705,0.04206,0.05616,0.02178,0.03229,0.2078,0.2051,
2.121,0.1869,0.1157,0.06502,0.02624,0.1589,0.08635,0.02138,0.05625,0.02182,0.03379,0.2077,0.2069,
2.119,0.1694,0.1151,0.06513,0.0259,0.1585,0.08546,0.02134,0.05674,0.02153,0.03359,0.2079,0.2087,
2.123,0.1744,0.1208,0.06522,0.02599,0.1585,0.08493,0.02162,0.05638,0.02154,0.03441,0.2072,0.2034,
2.123,0.1755,0.1196,0.06525,0.02611,0.1585,0.08494,0.02175,0.05639,0.02142,0.03442,0.2073,0.2044,
2.122,0.1963,0.119,0.06515,0.02619,0.1584,0.085,0.02169,0.05627,0.02236,0.03319,0.2082,0.2045,
2.12,0.1991,0.1173,0.06516,0.02626,0.1592,0.08254,0.02238,0.05563,0.02238,0.03321,0.2083,0.2076,
2.132,0.2099,0.1206,0.06527,0.02636,0.1593,0.0821,0.03964,0.03845,0.02289,0.03406,0.2072,0.2042,
2.131,0.2039,0.1198,0.06518,0.02645,0.1593,0.08146,0.03975,0.03847,0.02249,0.03404,0.2081,0.2049,
2.129,0.1764,0.1193,0.06504,0.02597,0.1593,0.0814,0.03967,0.03851,0.02302,0.03358,0.2083,0.2059,
2.132,0.1796,0.1191,0.06498,0.02599,0.1588,0.08109,0.04312,0.03512,0.0229,0.0356,0.2072,0.206,
2.129,0.193,0.1185,0.06514,0.02613,0.1588,0.08113,0.05116,0.02732,0.0237,0.03463,0.2074,0.2061,
2.128,0.2424,0.118,0.06507,0.02621,0.1586,0.07993,0.05158,0.02697,0.02372,0.03466,0.2076,0.2076,
2.13,0.2285,0.1172,0.06507,0.02626,0.1586,0.07953,0.05188,0.02665,0.02464,0.03517,0.2071,0.208,
2.128,0.2215,0.1163,0.0649,0.02645,0.1591,0.07831,0.05191,0.0269,0.02439,0.03519,0.2072,0.2094,
2.127,0.222,0.1159,0.06476,0.02656,0.159,0.07766,0.05204,0.02719,0.02389,0.03503,0.2081,0.2099,
2.127,0.199,0.1148,0.06502,0.02658,0.1586,0.07756,0.05197,0.02752,0.02523,0.03324,0.2099,0.2097,
2.127,0.1724,0.1142,0.0653,0.02663,0.1583,0.07762,0.05214,0.02754,0.02512,0.03327,0.21,0.2098,
2.13,0.1868,0.1186,0.0654,0.02668,0.1577,0.07714,0.05238,0.02724,0.0251,0.03421,0.211,0.2045,
2.13,0.1944,0.118,0.06563,0.02678,0.1577,0.07679,0.05298,0.02667,0.02552,0.03382,0.2111,0.205,
2.129,0.2037,0.1168,0.06563,0.02692,0.1583,0.07604,0.05302,0.02689,0.02613,0.03305,0.2113,0.206,
2.129,0.1857,0.1163,0.06557,0.02646,0.158,0.07562,0.05299,0.02688,0.02612,0.03364,0.2116,0.2068,
2.129,0.2124,0.116,0.06561,0.02657,0.1577,0.07568,0.05303,0.02713,0.02639,0.03319,0.2118,0.2069,
2.129,0.1835,0.1153,0.06599,0.02664,0.1579,0.07568,0.05304,0.02713,0.02672,0.03286,0.2118,0.2069,
2.13,0.1906,0.1144,0.06603,0.02673,0.1581,0.07515,0.053,0.02742,0.02686,0.03307,0.212,0.2073,
2.129,0.182,0.1138,0.06623,0.02678,0.1582,0.07405,0.05302,0.02743,0.02735,0.03289,0.2118,0.2085,
2.135,0.1807,0.1178,0.06619,0.02692,0.158,0.07246,0.05299,0.02741,0.02927,0.03344,0.2102,0.2053,
2.134,0.1963,0.1168,0.06631,0.02699,0.1583,0.07204,0.05332,0.02735,0.02946,0.0331,0.2104,0.2059,
2.133,0.1841,0.1145,0.06651,0.02706,0.1599,0.07075,0.05336,0.02749,0.02977,0.0327,0.2105,0.2074,
2.137,0.1905,0.1139,0.06654,0.02715,0.1598,0.07016,0.05332,0.02748,0.03058,0.03477,0.2085,0.2078,
2.141,0.2007,0.1149,0.06669,0.02726,0.16,0.06955,0.05349,0.02736,0.0306,0.03682,0.2066,0.2068,
2.141,0.2077,0.1141,0.06694,0.02701,0.1597,0.06962,0.05354,0.02739,0.03134,0.03616,0.2068,0.2074,
2.137,0.1962,0.1133,0.06702,0.02588,0.1595,0.06918,0.05353,0.02738,0.03133,0.03615,0.2078,0.2089,
2.138,0.216,0.1127,0.06733,0.0259,0.1592,0.06938,0.05358,0.02728,0.03136,0.03619,0.208,0.2091,
2.137,0.1927,0.1138,0.06765,0.02546,0.1593,0.06816,0.05361,0.02751,0.03116,0.03621,0.2081,0.209,
2.138,0.1856,0.1164,0.06794,0.02561,0.1587,0.06753,0.05341,0.02754,0.03121,0.03626,0.2084,0.207,
2.135,0.1898,0.1133,0.06776,0.02518,0.161,0.06585,0.05332,0.02749,0.03179,0.03658,0.2091,0.2086,
2.134,0.1887,0.1123,0.06798,0.02522,0.1611,0.06654,0.05224,0.02748,0.03231,0.03603,0.21,0.2088,
2.129,0.2096,0.1109,0.06835,0.02529,0.1617,0.07735,0.04132,0.02736,0.03246,0.03592,0.2101,0.2093,
2.131,0.205,0.1104,0.06855,0.02546,0.1621,0.07724,0.04154,0.02706,0.03328,0.03627,0.2092,0.2089,
2.131,0.2073,0.1098,0.06858,0.02556,0.1622,0.0772,0.0415,0.0274,0.03393,0.03508,0.2093,0.2095,
2.128,0.1898,0.1076,0.06826,0.02579,0.1632,0.07611,0.04131,0.02749,0.03416,0.03462,0.2111,0.2103,
2.126,0.1928,0.1069,0.06852,0.02556,0.1631,0.07474,0.04108,0.02808,0.0342,0.03408,0.2113,0.2124,
2.133,0.1866,0.112,0.06841,0.02484,0.163,0.07465,0.04078,0.02811,0.03529,0.03672,0.2078,0.2084,
2.132,0.1968,0.1107,0.06834,0.0249,0.1634,0.07409,0.04077,0.03517,0.02822,0.03671,0.2088,0.2089,
2.133,0.1988,0.1113,0.06853,0.02498,0.1636,0.07379,0.04083,0.03504,0.02923,0.03575,0.209,0.208,
2.133,0.1953,0.1108,0.06879,0.02508,0.1633,0.07396,0.04074,0.03523,0.02908,0.03577,0.2091,0.2081,
2.132,0.1883,0.1102,0.06895,0.0252,0.1629,0.07351,0.0409,0.03527,0.02923,0.03522,0.2101,0.2085,
2.134,0.1846,0.1108,0.06906,0.02488,0.163,0.07151,0.04078,0.03528,0.02936,0.0373,0.2079,0.2102,
2.122,0.1987,0.1099,0.06936,0.02492,0.1629,0.08377,0.02788,0.03531,0.02939,0.03733,0.2081,0.2111,
2.123,0.1822,0.112,0.06952,0.02473,0.163,0.08315,0.02776,0.0355,0.03061,0.03597,0.2082,0.2096,
2.123,0.1876,0.111,0.06958,0.02483,0.1634,0.08346,0.02751,0.03552,0.03063,0.03599,0.2083,0.2097,
2.122,0.2181,0.1099,0.06972,0.02488,0.1639,0.08311,0.02763,0.03557,0.0308,0.03574,0.2085,0.2103,
2.122,0.2124,0.1096,0.0697,0.0249,0.1635,0.08278,0.02766,0.03572,0.03072,0.03577,0.2087,0.2109,
2.124,0.1961,0.1144,0.06967,0.02492,0.1635,0.08204,0.02768,0.03574,0.03074,0.0358,0.2088,0.2067,
2.124,0.1845,0.1131,0.06993,0.02501,0.1641,0.08132,0.0277,0.0359,0.03063,0.03582,0.209,0.2076,
2.123,0.1866,0.1127,0.06979,0.02512,0.1638,0.08096,0.0276,0.03579,0.03088,0.03554,0.2099,0.208,
2.122,0.1867,0.1119,0.06989,0.02515,0.1641,0.08022,0.02766,0.03602,0.03164,0.03439,0.21,0.209,
2.121,0.1906,0.111,0.07006,0.0253,0.1642,0.07949,0.02781,0.03591,0.03202,0.03404,0.2102,0.2099,
2.121,0.2013,0.1106,0.07014,0.02536,0.1642,0.07925,0.02815,0.03561,0.03239,0.0337,0.2103,0.2103,
2.12,0.1857,0.1102,0.07012,0.02544,0.1639,0.07865,0.02839,0.03562,0.0325,0.03325,0.2112,0.2107,
2.121,0.1904,0.1093,0.07015,0.0255,0.1648,0.07801,0.02825,0.03621,0.03189,0.03415,0.2113,0.2104,
2.12,0.1863,0.1089,0.07023,0.02559,0.1646,0.07685,0.0284,0.03623,0.0324,0.03355,0.2114,0.2118,
2.117,0.1975,0.1083,0.07014,0.02568,0.1647,0.07462,0.02838,0.0362,0.0326,0.0333,0.2123,0.2138,
2.116,0.1914,0.1076,0.06997,0.02576,0.1644,0.0745,0.02833,0.0364,0.03389,0.03163,0.2141,0.2134,
2.114,0.1983,0.1074,0.07007,0.02586,0.1637,0.0727,0.02836,0.03644,0.03455,0.03105,0.2143,0.2155,
2.113,0.1914,0.1046,0.06986,0.02603,0.1658,0.07304,0.02826,0.03648,0.03615,0.02938,0.2146,0.2158,
2.127,0.1896,0.1107,0.07023,0.02614,0.1659,0.0728,0.02836,0.03642,0.03604,0.03494,0.209,0.2094,
2.127,0.1926,0.1102,0.07015,0.02619,0.1658,0.07275,0.02847,0.03679,0.03608,0.03432,0.2099,0.2093,
2.117,0.2089,0.1093,0.07029,0.02632,0.1664,0.07056,0.02861,0.05272,0.02003,0.03432,0.2099,0.2115,
2.118,0.2084,0.1101,0.07057,0.02653,0.1669,0.07013,0.02895,0.05264,0.02042,0.03365,0.21,0.2102,
2.118,0.2064,0.1095,0.07087,0.02659,0.1666,0.06998,0.02894,0.05255,0.02031,0.03367,0.2102,0.2108,
2.125,0.2119,0.1118,0.07083,0.02663,0.1663,0.06958,0.02906,0.05241,0.02058,0.03687,0.2077,0.2082,
2.123,0.2075,0.1087,0.07064,0.02665,0.1679,0.0697,0.02874,0.0523,0.02219,0.03514,0.2104,0.2077,
2.122,0.1966,0.1085,0.07062,0.02673,0.1679,0.06791,0.029,0.05217,0.02193,0.03575,0.2098,0.2097,
2.12,0.1981,0.1073,0.07115,0.02671,0.1678,0.06581,0.02923,0.05211,0.02213,0.03541,0.21,0.2123,
2.118,0.202,0.1066,0.07117,0.02684,0.1679,0.0645,0.02925,0.05237,0.02216,0.03519,0.2102,0.2139,
2.117,0.2023,0.1074,0.0712,0.02697,0.1684,0.06291,0.02939,0.05212,0.02332,0.03405,0.2102,0.214,
2.117,0.2245,0.1066,0.07114,0.02715,0.169,0.06229,0.0294,0.05233,0.02384,0.03334,0.2102,0.2147,
2.114,0.2161,0.1063,0.07094,0.02716,0.1685,0.06131,0.0295,0.05217,0.02359,0.03329,0.212,0.2153,
2.112,0.207,0.1056,0.07103,0.02684,0.1686,0.06065,0.02951,0.05229,0.02388,0.03279,0.2121,0.2167,
2.116,0.2007,0.1079,0.07105,0.02696,0.168,0.05962,0.02925,0.05229,0.02599,0.03262,0.2112,0.2151,
2.116,0.2161,0.1075,0.07097,0.02707,0.1681,0.05936,0.02939,0.05218,0.02751,0.03113,0.2113,0.2155,
2.119,0.2158,0.1095,0.07082,0.0272,0.1675,0.05945,0.02924,0.05228,0.02736,0.03204,0.2113,0.2132,
2.118,0.2088,0.1094,0.07078,0.02734,0.1672,0.05873,0.02939,0.05249,0.0277,0.03145,0.2115,0.2141,
2.112,0.2138,0.1086,0.07088,0.02745,0.1674,0.06388,0.02351,0.05265,0.02759,0.03119,0.2116,0.2152,
2.11,0.1913,0.1081,0.07063,0.02762,0.1671,0.063,0.02347,0.05255,0.02833,0.03034,0.2133,0.2156,
2.107,0.2019,0.1081,0.07035,0.02776,0.167,0.06032,0.02348,0.05257,0.02873,0.02997,0.2134,0.2184,
2.11,0.1884,0.1094,0.0703,0.0279,0.1673,0.05966,0.02348,0.05258,0.02954,0.03042,0.2122,0.2172,
2.109,0.1899,0.109,0.07015,0.02794,0.1674,0.05897,0.0235,0.05292,0.02953,0.03016,0.2123,0.2181,
2.115,0.1816,0.1124,0.07023,0.02809,0.1675,0.05873,0.02365,0.05282,0.03019,0.03148,0.2105,0.2144,
2.118,0.2336,0.112,0.07012,0.02823,0.1673,0.05834,0.04687,0.0297,0.03023,0.0312,0.2114,0.2147,
2.115,0.21,0.1111,0.07021,0.02799,0.1671,0.05706,0.04694,0.02999,0.03027,0.03102,0.2118,0.2166,
2.121,0.2193,0.1144,0.07027,0.02809,0.1666,0.05692,0.04681,0.03023,0.03066,0.03239,0.2108,0.2128,
2.12,0.2095,0.1113,0.07017,0.0282,0.1692,0.05696,0.04685,0.0306,0.03056,0.03219,0.211,0.213,
2.121,0.2132,0.1124,0.07008,0.02831,0.1685,0.05719,0.04676,0.03057,0.03101,0.03159,0.212,0.2115,
2.119,0.1973,0.1115,0.06998,0.02789,0.1685,0.05739,0.04708,0.03051,0.0308,0.03164,0.2124,0.2124,
2.125,0.1974,0.1135,0.06983,0.02796,0.1682,0.057,0.04721,0.03038,0.03079,0.03447,0.2106,0.2101,
