entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.105,0.2781,0.1073,0.06129,0.03208,0.1587,0.1095,0.0326,0.01086,0.03642,0.03351,0.2105,0.2072,
2.109,0.2245,0.1109,0.06121,0.03221,0.1587,0.1103,0.03175,0.01073,0.03668,0.035,0.2089,0.2036,
2.108,0.1986,0.1102,0.06118,0.03219,0.1582,0.1103,0.03114,0.01072,0.03701,0.035,0.2103,0.2037,
2.106,0.1824,0.11,0.06116,0.03216,0.1571,0.11,0.03098,0.01071,0.03746,0.03446,0.2122,0.2038,
2.106,0.1647,0.1089,0.06119,0.03221,0.1569,0.1101,0.03085,0.01084,0.03817,0.03364,0.2133,0.2039,
2.106,0.1654,0.1082,0.06075,0.03201,0.1575,0.1104,0.03015,0.01084,0.03851,0.03486,0.2119,0.2049,
2.105,0.1695,0.1077,0.06079,0.03147,0.1571,0.1094,0.03021,0.0107,0.03888,0.03532,0.2113,0.207,
2.104,0.1779,0.1062,0.06082,0.03122,0.1577,0.1099,0.02986,0.01096,0.03869,0.03537,0.2116,0.2077,
2.067,0.1786,0.1047,0.0608,0.03135,0.1579,0.1299,0.00995,0.01096,0.03893,0.03513,0.2127,0.2077,
2.066,0.1803,0.1043,0.06084,0.03102,0.1573,0.1298,0.009965,0.01098,0.03938,0.03479,0.213,0.2086,
2.069,0.1671,0.1066,0.06084,0.03114,0.1573,0.1289,0.009967,0.01098,0.03952,0.03561,0.2121,0.207,
2.067,0.1669,0.1056,0.06082,0.03091,0.1573,0.1286,0.01008,0.01076,0.03952,0.03561,0.2132,0.2077,
2.067,0.1646,0.1048,0.06105,0.031,0.1569,0.1277,0.01017,0.01066,0.03986,0.03523,0.2142,0.2085,
2.066,0.1587,0.1043,0.06106,0.03105,0.1567,0.1272,0.01005,0.01067,0.04019,0.03498,0.2144,0.2094,
2.064,0.1705,0.1037,0.06087,0.03103,0.156,0.1269,0.01028,0.01038,0.04008,0.03489,0.217,0.2089,
2.065,0.1743,0.1042,0.06097,0.03111,0.156,0.1252,0.01016,0.01052,0.04082,0.03498,0.2162,0.2097,
2.065,0.1756,0.1037,0.06098,0.03119,0.1556,0.1252,0.01056,0.01028,0.04063,0.03496,0.2172,0.2097,
2.065,0.1758,0.1031,0.06091,0.03135,0.1556,0.125,0.01066,0.0102,0.04217,0.03349,0.2174,0.2102,
2.065,0.169,0.1029,0.06075,0.03147,0.1555,0.1246,0.01066,0.01052,0.04216,0.03323,0.2175,0.2107,
2.068,0.1677,0.1063,0.06045,0.03163,0.1548,0.1238,0.01067,0.01101,0.04266,0.03311,0.2179,0.2078,
2.068,0.1716,0.1056,0.06056,0.03175,0.1549,0.1236,0.01054,0.01119,0.04252,0.03312,0.218,0.2083,
2.067,0.1569,0.1048,0.0605,0.03189,0.1545,0.1221,0.01067,0.01106,0.04252,0.03312,0.2191,0.2098,
2.074,0.1546,0.1103,0.0607,0.03203,0.1539,0.1209,0.01071,0.01126,0.04224,0.0348,0.2177,0.2055,
2.076,0.1578,0.1096,0.06071,0.03211,0.1543,0.1205,0.01088,0.01122,0.04295,0.03551,0.2162,0.206,
2.082,0.1744,0.1091,0.06083,0.03219,0.1535,0.1194,0.01088,0.03602,0.01838,0.03515,0.2173,0.2073,
2.081,0.1767,0.1082,0.06101,0.03228,0.1535,0.1195,0.01058,0.03605,0.0184,0.03519,0.2175,0.2078,
2.081,0.1536,0.1075,0.06139,0.03205,0.1532,0.119,0.01061,0.03606,0.01945,0.03405,0.2177,0.2091,
2.079,0.152,0.1073,0.06149,0.03163,0.1528,0.1165,0.01078,0.03602,0.01933,0.03407,0.2178,0.2123,
2.078,0.1602,0.1059,0.06131,0.03181,0.1538,0.1147,0.01092,0.03591,0.02097,0.03247,0.2179,0.2143,
2.069,0.1641,0.1097,0.06152,0.03196,0.1538,0.119,0.005973,0.03602,0.02076,0.03321,0.2174,0.2107,
2.067,0.1562,0.1093,0.06128,0.03195,0.1537,0.1169,0.005978,0.03624,0.0211,0.03274,0.2176,0.2132,
2.071,0.1532,0.1127,0.06148,0.03207,0.1535,0.116,0.005983,0.0366,0.02234,0.03186,0.2171,0.2104,
2.075,0.156,0.1142,0.06139,0.03222,0.1533,0.1153,0.006224,0.03652,0.02263,0.03265,0.2161,0.2094,
2.075,0.1648,0.1133,0.06167,0.03201,0.1534,0.1141,0.006466,0.03631,0.025,0.03033,0.2163,0.2111,
2.079,0.1567,0.1159,0.06142,0.0322,0.1533,0.1129,0.006185,0.0365,0.02549,0.03203,0.2143,0.2098,
2.078,0.1663,0.115,0.06139,0.03225,0.1535,0.1107,0.006319,0.03644,0.02569,0.03168,0.2153,0.2117,
2.084,0.1793,0.1142,0.06124,0.03239,0.1534,0.11,0.01192,0.03082,0.02613,0.03123,0.2163,0.2124,
2.086,0.2347,0.1135,0.06128,0.03255,0.1533,0.1086,0.02412,0.01852,0.02706,0.03007,0.2172,0.2137,
2.086,0.196,0.1132,0.06107,0.03264,0.1533,0.1079,0.02411,0.01853,0.02707,0.03009,0.2174,0.2147,
2.09,0.1636,0.1165,0.06108,0.03248,0.1538,0.1071,0.02422,0.01856,0.02737,0.03118,0.2159,0.2118,
2.094,0.1751,0.1204,0.06108,0.03197,0.1537,0.1056,0.02403,0.01892,0.02868,0.03129,0.215,0.2093,
2.093,0.1733,0.12,0.06098,0.03219,0.1529,0.1045,0.0239,0.01967,0.02852,0.03071,0.2161,0.2105,
2.092,0.1627,0.1191,0.06089,0.03232,0.1528,0.1033,0.0239,0.01966,0.02851,0.0307,0.2171,0.2116,
2.091,0.1766,0.1184,0.06092,0.03242,0.153,0.103,0.02392,0.01968,0.02853,0.03072,0.2173,0.2122,
2.095,0.1696,0.1217,0.06104,0.03255,0.1528,0.1022,0.02406,0.02003,0.0282,0.03181,0.2162,0.2094,
2.095,0.182,0.1212,0.06106,0.03243,0.1529,0.1018,0.02439,0.01971,0.02854,0.0315,0.2163,0.2102,
2.099,0.173,0.1222,0.06102,0.03255,0.1535,0.1021,0.02416,0.01985,0.02941,0.03218,0.2147,0.2084,
2.107,0.172,0.1214,0.06086,0.03271,0.1539,0.1018,0.02417,0.02004,0.02963,0.0363,0.2103,0.209,
2.082,0.1859,0.1203,0.06105,0.0328,0.1539,0.1153,0.01073,0.02005,0.02964,0.03632,0.2104,0.2095,
2.079,0.1725,0.1176,0.06118,0.0328,0.1555,0.1135,0.01071,0.02001,0.02946,0.03625,0.2122,0.2108,
2.08,0.199,0.1179,0.062,0.03243,0.1558,0.1121,0.01059,0.02002,0.02947,0.03697,0.2116,0.2111,
2.08,0.176,0.117,0.06218,0.03252,0.1565,0.1121,0.01059,0.02002,0.02947,0.03697,0.2116,0.2111,
2.079,0.186,0.1157,0.06249,0.03259,0.1562,0.1116,0.01059,0.0202,0.0293,0.03697,0.2127,0.2117,
2.078,0.1772,0.1151,0.06242,0.03235,0.156,0.1114,0.01047,0.02023,0.0302,0.03616,0.2129,0.2127,
2.078,0.1913,0.1141,0.06245,0.03245,0.1564,0.1111,0.01048,0.02018,0.03103,0.03535,0.2131,0.2134,
2.082,0.1834,0.1155,0.06275,0.03221,0.1565,0.1109,0.01061,0.01995,0.03165,0.03672,0.2114,0.2118,
2.081,0.1813,0.1151,0.06276,0.03223,0.1563,0.1093,0.0106,0.01993,0.03284,0.03547,0.2123,0.2131,
2.078,0.232,0.1122,0.06273,0.0323,0.1586,0.1063,0.01098,0.01953,0.03326,0.03501,0.2132,0.216,
2.077,0.2175,0.1116,0.06301,0.03239,0.1586,0.1054,0.01099,0.01953,0.03327,0.03501,0.2132,0.2169,
2.077,0.2053,0.1112,0.06314,0.03254,0.1586,0.1041,0.01113,0.0194,0.03504,0.03326,0.2133,0.2183,
2.075,0.1856,0.11,0.06301,0.03261,0.1594,0.1038,0.01096,0.01938,0.03546,0.03278,0.2142,0.2184,
2.08,0.1842,0.1115,0.06294,0.03281,0.1588,0.1039,0.01098,0.0194,0.03594,0.03434,0.2124,0.2169,
2.083,0.1827,0.1115,0.06299,0.03289,0.16,0.1036,0.01091,0.01938,0.03584,0.03619,0.2107,0.216,
2.083,0.1889,0.1109,0.06333,0.03303,0.1599,0.1029,0.01092,0.01935,0.03585,0.03621,0.2108,0.2169,
2.079,0.1921,0.1142,0.06352,0.03312,0.1599,0.1046,0.008354,0.01921,0.036,0.03651,0.2104,0.2142,
2.081,0.1816,0.1185,0.06336,0.03331,0.1598,0.1044,0.007962,0.01921,0.03613,0.03638,0.2105,0.2105,
2.081,0.171,0.1183,0.06308,0.03349,0.1598,0.1044,0.008156,0.01927,0.0359,0.0364,0.2106,0.2106,
2.077,0.1921,0.1197,0.0632,0.03362,0.1592,0.1027,0.008168,0.04077,0.01449,0.03646,0.2109,0.2108,
2.075,0.2034,0.1188,0.06325,0.03336,0.1591,0.1015,0.008163,0.04089,0.01435,0.03644,0.2119,0.2123,
2.074,0.194,0.1185,0.06293,0.03349,0.1587,0.1008,0.008176,0.04117,0.01415,0.0365,0.2122,0.2134,
2.073,0.1867,0.1181,0.06302,0.03309,0.1582,0.1008,0.008276,0.04104,0.01415,0.03648,0.2131,0.2137,
2.082,0.1982,0.1205,0.0633,0.03317,0.1586,0.1004,0.00828,0.04106,0.01451,0.03974,0.2096,0.2108,
2.08,0.2156,0.1199,0.06332,0.03328,0.159,0.09986,0.008071,0.041,0.01451,0.03975,0.2097,0.2117,
2.079,0.204,0.1198,0.06336,0.03305,0.1588,0.09887,0.008447,0.04107,0.01408,0.03976,0.2097,0.2131,
2.08,0.2003,0.121,0.06337,0.03308,0.1589,0.09883,0.008597,0.04067,0.01441,0.03932,0.2114,0.2104,
2.08,0.2119,0.1207,0.06347,0.03309,0.159,0.09836,0.008598,0.04067,0.01475,0.03899,0.2114,0.2109,
2.082,0.2224,0.123,0.0634,0.03321,0.1605,0.09709,0.008732,0.04051,0.01498,0.03922,0.2118,0.2075,
2.081,0.2116,0.1214,0.06339,0.03318,0.1605,0.09698,0.008579,0.04041,0.01609,0.03797,0.2145,0.207,
2.081,0.218,0.1199,0.0632,0.03336,0.161,0.09713,0.008593,0.04047,0.01637,0.03779,0.2149,0.2073,
2.081,0.2027,0.119,0.06321,0.03339,0.161,0.09668,0.008722,0.04033,0.01636,0.03778,0.2159,0.2077,
2.081,0.2089,0.1181,0.06301,0.03346,0.1612,0.09572,0.008851,0.04018,0.01833,0.03579,0.2169,0.2085,
2.081,0.2151,0.1177,0.06311,0.03352,0.1611,0.09501,0.008961,0.04009,0.01944,0.0347,0.217,0.2094,
2.081,0.2053,0.1167,0.06325,0.03351,0.1613,0.09496,0.009146,0.04001,0.0198,0.03418,0.2179,0.2093,
2.08,0.2168,0.1163,0.06302,0.03359,0.1611,0.09391,0.009274,0.04012,0.02034,0.03335,0.2189,0.2102,
2.079,0.2348,0.1187,0.06287,0.03363,0.1613,0.09647,0.00638,0.03997,0.02125,0.03493,0.2174,0.2072,
2.088,0.2272,0.1182,0.06264,0.03377,0.1611,0.09604,0.03351,0.01287,0.02265,0.03356,0.2176,0.2081,
2.087,0.235,0.1177,0.0623,0.03368,0.1608,0.096,0.03363,0.01287,0.02365,0.0324,0.2186,0.2084,
2.087,0.2379,0.1169,0.06222,0.03376,0.1606,0.09539,0.03376,0.01379,0.02451,0.03048,0.2197,0.2089,
2.09,0.2236,0.1161,0.06206,0.03389,0.1601,0.09565,0.03355,0.0138,0.02477,0.0322,0.2189,0.209,
2.089,0.2408,0.1139,0.06218,0.03394,0.1609,0.09512,0.03363,0.01364,0.02568,0.03157,0.2203,0.2091,
2.088,0.2359,0.1127,0.06251,0.03405,0.1612,0.09427,0.03379,0.01352,0.02628,0.03102,0.2205,0.2102,
2.09,0.232,0.1115,0.06212,0.03436,0.1618,0.09444,0.03376,0.01371,0.02653,0.0313,0.2201,0.2104,
2.089,0.2494,0.1112,0.06195,0.0344,0.1613,0.09413,0.03374,0.01371,0.02786,0.02994,0.2211,0.2106,
2.088,0.2281,0.1099,0.06175,0.03453,0.1616,0.09332,0.03374,0.01384,0.02826,0.02941,0.2222,0.2114,
2.086,0.246,0.107,0.06181,0.0346,0.1639,0.09256,0.03377,0.01385,0.02828,0.02943,0.2224,0.2124,
2.095,0.2449,0.11,0.0616,0.03472,0.1639,0.09259,0.03391,0.01385,0.02857,0.03242,0.2191,0.2093,
2.101,0.2481,0.1097,0.06159,0.03491,0.1634,0.09311,0.03351,0.014,0.02846,0.03588,0.2159,0.2095,
2.1,0.2395,0.108,0.06148,0.03497,0.1639,0.09314,0.03351,0.01435,0.02812,0.03589,0.217,0.2096,
2.1,0.2263,0.1072,0.0612,0.03509,0.1642,0.09284,0.03377,0.01428,0.02857,0.03537,0.2172,0.2102,
2.099,0.2242,0.1064,0.06109,0.03518,0.1648,0.0925,0.03378,0.01452,0.02834,0.03539,0.2173,0.2106,
2.103,0.2465,0.106,0.06116,0.03527,0.1647,0.09254,0.0338,0.01453,0.02866,0.03692,0.2156,0.2108,
2.099,0.2345,0.1055,0.06136,0.0353,0.164,0.09227,0.03737,0.01116,0.02859,0.03679,0.2167,0.211,
2.098,0.2283,0.1043,0.06147,0.03531,0.1638,0.09227,0.03737,0.01116,0.02948,0.0359,0.2178,0.211,
2.097,0.2249,0.1032,0.06156,0.03499,0.1642,0.09148,0.0374,0.01117,0.03134,0.03397,0.218,0.2127,
2.099,0.1981,0.1047,0.0618,0.03453,0.1646,0.09188,0.03707,0.01103,0.03132,0.03506,0.2179,0.2102,
2.104,0.1991,0.1042,0.06199,0.03462,0.1645,0.09105,0.03696,0.01117,0.0312,0.03864,0.2144,0.2113,
2.108,0.2062,0.1038,0.06198,0.03462,0.1643,0.09064,0.0368,0.01116,0.03247,0.04022,0.2124,0.2116,
2.107,0.1971,0.1035,0.06188,0.03465,0.1639,0.08995,0.03674,0.01106,0.03246,0.0402,0.2134,0.2123,
2.105,0.2199,0.1007,0.06194,0.03438,0.1663,0.08965,0.03676,0.01106,0.03278,0.03992,0.2135,0.213,
2.104,0.2239,0.09978,0.06227,0.03448,0.1659,0.08908,0.03682,0.01111,0.03289,0.03945,0.2152,0.213,
2.104,0.2028,0.09918,0.06239,0.03461,0.1658,0.08892,0.03671,0.01112,0.03406,0.03834,0.2154,0.2135,
2.103,0.2214,0.09825,0.06249,0.03481,0.1658,0.08865,0.0364,0.01124,0.03477,0.03744,0.2163,0.2139,
2.107,0.2019,0.102,0.0625,0.03457,0.1656,0.08799,0.03641,0.01136,0.03495,0.03818,0.2154,0.211,
2.104,0.2013,0.1013,0.06259,0.03455,0.1649,0.087,0.03651,0.01107,0.0349,0.03813,0.2173,0.2117,
2.084,0.2365,0.1032,0.06253,0.03471,0.1654,0.1047,0.01831,0.01107,0.03552,0.03872,0.2162,0.2096,
2.084,0.2106,0.1026,0.06244,0.03494,0.1651,0.1047,0.0183,0.01128,0.03528,0.0387,0.2171,0.2095,
2.083,0.2214,0.1017,0.06235,0.03498,0.1655,0.1038,0.01805,0.01162,0.03491,0.03867,0.2181,0.2104,
2.082,0.2176,0.1007,0.06226,0.03505,0.1655,0.1038,0.01826,0.0114,0.03521,0.03836,0.2191,0.2103,
2.082,0.2257,0.1003,0.06239,0.03517,0.1654,0.1035,0.01813,0.0114,0.03635,0.03724,0.2192,0.2109,
2.081,0.2281,0.0999,0.06227,0.03524,0.1653,0.1029,0.01812,0.01139,0.03632,0.03721,0.2201,0.2113,
2.087,0.2159,0.1021,0.06213,0.0354,0.1655,0.1027,0.01827,0.01126,0.03634,0.04002,0.2175,0.2089,
2.089,0.2154,0.1017,0.06228,0.03548,0.1655,0.1022,0.01827,0.01146,0.03708,0.04039,0.2163,0.2095,
2.088,0.2095,0.1011,0.06234,0.03564,0.1654,0.1022,0.01789,0.01147,0.0371,0.04042,0.2164,0.2101,
2.088,0.2081,0.101,0.06222,0.03575,0.165,0.1017,0.0179,0.01147,0.03739,0.0402,0.2166,0.2108,
2.092,0.224,0.1002,0.06202,0.03589,0.1655,0.1022,0.01725,0.01148,0.03741,0.04388,0.213,0.2111,
2.092,0.2147,0.09941,0.06182,0.03603,0.166,0.1017,0.01726,0.01162,0.03743,0.04378,0.2132,0.2118,
2.091,0.241,0.09872,0.06208,0.03612,0.1656,0.1018,0.01709,0.01161,0.03817,0.04299,0.2141,0.2117,
2.094,0.2066,0.1007,0.06202,0.0362,0.1655,0.1017,0.0171,0.0114,0.0386,0.04345,0.2135,0.2099,
2.095,0.2011,0.1002,0.06203,0.03624,0.1658,0.1018,0.01672,0.01162,0.03899,0.04448,0.2119,0.2102,
2.094,0.1908,0.09898,0.06205,0.036,0.1661,0.1018,0.01671,0.01174,0.03897,0.04432,0.2129,0.2105,
2.095,0.208,0.09867,0.06211,0.03611,0.166,0.1018,0.01686,0.01174,0.03885,0.04434,0.2129,0.2106,
2.094,0.1905,0.09774,0.06234,0.03612,0.1662,0.1017,0.01684,0.01173,0.03972,0.0434,0.2138,0.2104,
2.094,0.1913,0.09715,0.06275,0.03621,0.1654,0.1012,0.01653,0.01197,0.03961,0.04354,0.2145,0.2111,
2.099,0.1797,0.09669,0.06282,0.03602,0.1653,0.1013,0.01664,0.01221,0.03964,0.04647,0.2114,0.2115,
2.098,0.1776,0.09519,0.0629,0.03619,0.1655,0.1014,0.01683,0.01219,0.03982,0.04628,0.2118,0.2118,
2.08,0.192,0.09491,0.06284,0.03631,0.1651,0.1093,0.008424,0.01218,0.04005,0.046,0.2127,0.2122,
2.082,0.185,0.09595,0.06273,0.03632,0.1647,0.1082,0.01476,0.00584,0.04088,0.0479,0.2108,0.2119,
2.087,0.2024,0.09816,0.06255,0.03629,0.1646,0.1075,0.01452,0.005833,0.04306,0.04857,0.2097,0.2092,
2.087,0.2052,0.09772,0.06215,0.03667,0.1648,0.1075,0.01453,0.005968,0.04381,0.04772,0.2098,0.2093,
2.087,0.1992,0.09751,0.06214,0.03676,0.1647,0.107,0.01467,0.006103,0.0439,0.0474,0.2099,0.2099,
2.088,0.2093,0.0971,0.06202,0.03695,0.1647,0.1061,0.01467,0.006503,0.04392,0.04703,0.21,0.2111,
2.087,0.193,0.09575,0.06209,0.03711,0.1655,0.1061,0.01483,0.00635,0.04526,0.04573,0.2101,0.2112,
2.085,0.1911,0.09485,0.06205,0.03701,0.1661,0.1046,0.01484,0.006352,0.04657,0.04444,0.2101,0.2131,
2.089,0.1847,0.1002,0.06184,0.03714,0.1654,0.104,0.01486,0.006495,0.04758,0.04344,0.2104,0.2086,
2.09,0.1826,0.09935,0.06199,0.03733,0.1652,0.1037,0.01488,0.006967,0.04749,0.04316,0.2107,0.2093,
2.091,0.1751,0.09846,0.06206,0.03743,0.1657,0.1037,0.01488,0.00743,0.04806,0.04217,0.2107,0.2093,
2.089,0.1682,0.09784,0.06208,0.03732,0.166,0.1031,0.0148,0.007432,0.04834,0.04191,0.2108,0.2104,
2.09,0.1601,0.09821,0.06189,0.03714,0.1658,0.1013,0.01478,0.007599,0.04849,0.04302,0.2109,0.2107,
2.09,0.1881,0.09797,0.06178,0.03732,0.1659,0.1009,0.01478,0.007708,0.04872,0.04271,0.211,0.2113,
2.089,0.1957,0.09771,0.06184,0.0369,0.1659,0.101,0.01465,0.007842,0.04859,0.04272,0.211,0.2118,
2.067,0.1718,0.1014,0.06177,0.03707,0.1659,0.1106,0.004338,0.007978,0.04848,0.04273,0.2111,0.2087,
2.067,0.1675,0.1012,0.06159,0.0372,0.1656,0.1106,0.004341,0.008117,0.04878,0.04237,0.2113,0.2089,
2.065,0.162,0.1009,0.06179,0.0369,0.1656,0.11,0.004075,0.008386,0.04865,0.04212,0.2113,0.2103,
2.063,0.1627,0.09776,0.06193,0.03694,0.1685,0.1091,0.004075,0.008519,0.04851,0.04212,0.2113,0.2112,
2.063,0.1628,0.09698,0.06198,0.03696,0.1682,0.1079,0.004075,0.008519,0.04851,0.04259,0.2119,0.2124,
2.055,0.1632,0.09577,0.06202,0.03704,0.1684,0.1084,0.002428,0.008515,0.04885,0.04222,0.2129,0.2134,
2.058,0.1618,0.09835,0.062,0.03712,0.1683,0.1076,0.002399,0.008477,0.05014,0.04176,0.213,0.2109,
2.059,0.1736,0.1012,0.06203,0.03595,0.1678,0.1055,0.0024,0.008482,0.05135,0.04206,0.2117,0.2116,
2.059,0.1637,0.1009,0.062,0.03605,0.1677,0.1052,0.002508,0.008691,0.05172,0.04142,0.2118,0.212,
2.058,0.1815,0.1006,0.06166,0.03609,0.1675,0.1048,0.002811,0.008383,0.05264,0.04047,0.2128,0.2123,
2.057,0.1894,0.1002,0.06186,0.03616,0.1674,0.1036,0.002811,0.008562,0.05299,0.03996,0.2128,0.2136,
2.053,0.1774,0.09729,0.06178,0.03565,0.1698,0.102,0.002809,0.008556,0.05379,0.0391,0.2137,0.2156,
2.057,0.1593,0.09775,0.06183,0.03573,0.1695,0.1015,0.002811,0.008565,0.05384,0.04098,0.2121,0.2154,
2.057,0.1836,0.09764,0.06193,0.03589,0.1684,0.1014,0.002814,0.008577,0.05422,0.04073,0.2124,0.216,
2.054,0.1688,0.094,0.06188,0.03553,0.1711,0.1006,0.002818,0.009052,0.05453,0.04008,0.2127,0.2177,
2.052,0.1667,0.09597,0.06178,0.03561,0.1732,0.09833,0.002603,0.00905,0.05702,0.03757,0.2137,0.2152,
2.051,0.1758,0.09546,0.06164,0.03571,0.1732,0.09776,0.002734,0.008907,0.05723,0.03726,0.2146,0.2155,
2.057,0.179,0.0967,0.06182,0.03586,0.1739,0.09703,0.002734,0.00914,0.05894,0.03803,0.2119,0.214,
2.06,0.1727,0.09577,0.06173,0.03599,0.1772,0.09647,0.002907,0.009169,0.05882,0.03991,0.2108,0.2113,
2.059,0.1751,0.09494,0.0618,0.03567,0.1772,0.09615,0.003039,0.009031,0.05879,0.03989,0.2117,0.2118,
2.057,0.1655,0.09478,0.06188,0.03578,0.1767,0.09483,0.003173,0.008903,0.06102,0.03773,0.2119,0.2133,
2.057,0.1729,0.0945,0.06199,0.03586,0.1763,0.09443,0.003176,0.009123,0.06124,0.03737,0.212,0.2139,
2.063,0.1592,0.0954,0.06198,0.03598,0.1755,0.09358,0.003279,0.009008,0.06119,0.04054,0.2108,0.2128,
2.061,0.1764,0.09481,0.06197,0.03608,0.1748,0.09242,0.003274,0.009173,0.06127,0.04013,0.2126,0.2135,
2.062,0.1415,0.09724,0.06215,0.03524,0.174,0.09194,0.003273,0.00917,0.06198,0.03999,0.213,0.212,
2.061,0.1494,0.09647,0.0621,0.03538,0.1745,0.09168,0.003273,0.009475,0.06363,0.03806,0.2131,0.2123,
2.064,0.1655,0.09823,0.06217,0.03551,0.174,0.09004,0.00523,0.007604,0.06581,0.03712,0.2118,0.2125,
2.064,0.1598,0.09908,0.06252,0.03557,0.1742,0.08994,0.005102,0.007608,0.0666,0.03638,0.2119,0.2111,
2.064,0.1654,0.09897,0.0624,0.03576,0.174,0.08961,0.005238,0.007611,0.06699,0.03589,0.212,0.2115,
2.064,0.1512,0.09854,0.06252,0.03579,0.1737,0.08954,0.005233,0.007604,0.06733,0.03548,0.2129,0.2113,
2.067,0.1578,0.0975,0.06238,0.03545,0.1737,0.0895,0.005231,0.007601,0.0673,0.0384,0.211,0.2119,
2.066,0.1532,0.09593,0.06205,0.03557,0.174,0.0895,0.005231,0.007734,0.0677,0.03786,0.212,0.2125,
2.065,0.1701,0.09531,0.06215,0.03566,0.174,0.08924,0.005234,0.007739,0.06817,0.03746,0.2121,0.2129,
2.063,0.1415,0.09496,0.06192,0.03572,0.1737,0.08884,0.005098,0.007843,0.0695,0.03598,0.2131,0.2134,
2.067,0.1491,0.1003,0.06182,0.03527,0.1732,0.0888,0.005399,0.007536,0.07135,0.03535,0.2128,0.2082,
2.066,0.147,0.1001,0.06176,0.03537,0.173,0.08662,0.005297,0.007496,0.07276,0.03516,0.2117,0.2107,
2.063,0.1602,0.09926,0.06187,0.03541,0.173,0.08526,0.005295,0.007493,0.0738,0.03407,0.2126,0.2119,
2.061,0.1584,0.0991,0.06187,0.03545,0.1724,0.08449,0.005291,0.007488,0.07456,0.03324,0.2136,0.2125,
2.059,0.1588,0.0984,0.06189,0.03554,0.1725,0.08278,0.005429,0.00736,0.07513,0.03276,0.2138,0.2145,
2.057,0.1517,0.09769,0.06209,0.03529,0.1721,0.08146,0.006078,0.006727,0.07583,0.0322,0.214,0.2165,
2.057,0.1776,0.09603,0.06233,0.03553,0.1721,0.08148,0.006079,0.007151,0.07629,0.03135,0.2152,0.2165,
2.056,0.148,0.09408,0.06241,0.03571,0.1733,0.08098,0.006396,0.006843,0.07634,0.03137,0.2153,0.2173,
2.053,0.1658,0.09206,0.0625,0.03523,0.1743,0.08077,0.006261,0.006976,0.07649,0.03107,0.2163,0.218,
2.052,0.1633,0.09183,0.06263,0.03526,0.1742,0.08089,0.006155,0.006978,0.07651,0.03107,0.2164,0.2181,
2.05,0.1629,0.09075,0.06272,0.03503,0.1746,0.07998,0.006159,0.007116,0.07781,0.02972,0.2166,0.2196,
2.049,0.1737,0.09045,0.06274,0.0351,0.174,0.07995,0.006157,0.007113,0.0782,0.02928,0.2175,0.2195,
2.046,0.1615,0.09029,0.0627,0.03485,0.1735,0.07958,0.006161,0.007401,0.0805,0.02677,0.2177,0.2205,
2.045,0.1683,0.08983,0.06279,0.03492,0.1726,0.0796,0.006161,0.007402,0.08052,0.02677,0.2188,0.2206,
2.045,0.1539,0.08924,0.06297,0.03459,0.1726,0.07964,0.006165,0.007406,0.08057,0.02679,0.219,0.2211,
2.051,0.1463,0.09384,0.06302,0.03464,0.1718,0.07937,0.0063,0.00738,0.08047,0.02777,0.2191,0.2163,
2.058,0.1541,0.09576,0.06305,0.03479,0.1722,0.07786,0.006303,0.00759,0.08057,0.03077,0.216,0.2152,
2.067,0.1455,0.09817,0.06302,0.03484,0.1724,0.0778,0.006441,0.008137,0.08006,0.03359,0.2138,0.2118,
2.07,0.1592,0.09775,0.06316,0.03494,0.1724,0.07727,0.006442,0.008139,0.08129,0.03481,0.2114,0.2123,
2.068,0.1495,0.09649,0.06318,0.03499,0.1719,0.07722,0.006572,0.008,0.08194,0.03409,0.2134,0.2122,
2.063,0.1725,0.09575,0.06298,0.03539,0.1711,0.0797,0.00413,0.008816,0.08192,0.03335,0.2146,0.2123,
2.079,0.1549,0.09412,0.06244,0.03537,0.171,0.07945,0.004201,0.02015,0.07047,0.03298,0.2182,0.2116,
2.079,0.1618,0.09344,0.06264,0.03491,0.1708,0.07913,0.004205,0.02036,0.07069,0.03328,0.2178,0.2128,
2.077,0.1619,0.09285,0.06266,0.03474,0.1708,0.07829,0.004101,0.02051,0.07125,0.03267,0.2179,0.2142,
2.089,0.1861,0.09397,0.06257,0.03488,0.1707,0.07787,0.004102,0.0293,0.06249,0.03433,0.2163,0.2135,
2.089,0.187,0.09296,0.06273,0.03501,0.1712,0.0779,0.004246,0.02949,0.06218,0.03435,0.2164,0.2135,
2.087,0.1955,0.08931,0.06278,0.03509,0.1745,0.07793,0.004248,0.02964,0.06207,0.03436,0.2165,0.2136,
2.093,0.1845,0.08942,0.0629,0.03515,0.1748,0.07795,0.004249,0.02965,0.06279,0.03699,0.2132,0.2129,
2.092,0.1774,0.08905,0.06312,0.03523,0.1747,0.07679,0.004249,0.02965,0.0628,0.037,0.2133,0.2142,
2.091,0.1879,0.08872,0.06317,0.03486,0.1746,0.07642,0.004249,0.02966,0.06295,0.03687,0.2133,0.2151,
2.094,0.1857,0.09247,0.0631,0.03473,0.1747,0.07644,0.00425,0.02967,0.06297,0.03688,0.2134,0.2114,
2.093,0.1779,0.09197,0.06284,0.03439,0.1746,0.0764,0.004248,0.0303,0.06323,0.03592,0.2143,0.2118,
