cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5159.0,212.9,436.9,333.7,2.3,36.14,33.49,76.66,40.78,8.336,0.0,258.7,2.019,14.1,4.344,3.455,15.45,5.838,9.188,16.39,45.67,0.0,258.7,2.019,14.1,4.344,3.455,15.45,5.838,9.188,16.39,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.87,28.71,9.307,208.2,1.21,1.748,2.492,1.678,2.808,0.0,0.316,30.46,29.83,315.3,47.49,0.2554,0.346,0.4945,0.4041,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288E-4,0.0,5603.0,509000.0,200900.0,23490.0,849400.0,4945.0,6574.0,13570.0,5839.0,8127.0,0.0,1.782E-33,4.095E-34,7.3920000000000004E-34,5.272E-34,3.6690000000000002E-34,3.0730000000000002E-34,4.664E-33,1.523E-32,4.42E-33,3.7360000000000003E-34,2.08E-35,0.0,44.25,19.1,49.73,34.91,1.826,3.24,3.203,7.494,3.812,0.7469,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.921,5.254,4.406,2.368,10.05,0.9612,0.2243,0.6112,0.248,0.1495,
0.0,5161.0,219.3,441.0,332.8,2.473,36.15,33.48,77.25,40.16,8.336,0.0,258.7,2.015,14.09,4.331,3.372,15.45,5.837,9.19,16.38,45.67,0.0,258.7,2.015,14.09,4.331,3.372,15.45,5.837,9.19,16.38,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82,28.75,9.288,208.2,1.207,1.75,2.499,1.67,2.811,0.0,67.59,22.95,27.02,246.1,46.52,0.2486,0.3464,0.5115,0.4032,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296E-4,0.0,6489.0,472800.0,186400.0,21530.0,864700.0,4934.0,6755.0,13950.0,5891.0,8315.0,0.0,1.833E-33,4.1040000000000005E-34,7.373E-34,4.7090000000000005E-34,3.665E-34,3.054E-34,4.663E-33,1.523E-32,4.415E-33,3.733E-34,2.08E-35,0.0,47.12,19.05,49.83,32.0,1.801,3.24,3.202,7.555,3.75,0.7465,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,2.027,5.23,4.427,2.262,10.01,0.9609,0.2238,0.6118,0.2464,0.1489,
0.0,5164.0,220.1,440.5,335.0,2.534,35.98,33.47,77.15,40.21,8.335,0.0,258.7,2.005,13.68,4.68,3.372,15.52,5.837,9.195,16.38,45.67,0.0,258.7,2.005,13.68,4.68,3.372,15.52,5.837,9.195,16.38,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82,28.75,9.288,208.2,1.207,1.75,2.499,1.67,2.811,0.0,67.6,20.09,54.09,206.7,46.46,10.71,0.3592,0.5499,0.4153,0.5083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6555.0,458700.0,180400.0,20340.0,874000.0,5528.0,6832.0,14220.0,5988.0,8345.0,0.0,1.845E-33,4.003E-34,7.305E-34,4.657E-34,3.665E-34,3.0820000000000002E-34,4.662E-33,1.523E-32,4.407E-33,3.73E-34,2.08E-35,0.0,47.46,18.76,49.42,31.85,1.801,3.748,3.202,7.549,3.756,0.7465,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,2.08,5.207,4.401,2.233,9.923,0.9819,0.2229,0.611,0.2452,0.1475,
0.0,5164.0,211.9,394.0,340.6,2.534,36.17,33.26,77.1,40.19,8.333,0.0,258.7,1.927,13.71,4.3,3.796,15.55,5.82,9.184,16.37,45.66,0.0,258.7,1.927,13.71,4.3,3.796,15.55,5.82,9.184,16.37,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45,33.5,9.435,205.9,1.145,1.481,2.104,1.591,2.419,0.0,67.6,23.96,24.9,249.9,83.77,2.706,0.6303,0.9782,0.5001,0.8783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6575.0,457200.0,223200.0,21350.0,824700.0,5207.0,5738.0,12820.0,5750.0,6673.0,0.0,1.845E-33,3.904E-34,6.585E-34,4.7020000000000005E-34,4.388E-34,3.517E-34,4.614E-33,1.523E-32,4.4029999999999996E-33,3.7340000000000003E-34,2.08E-35,0.0,47.46,18.4,45.36,32.79,5.309,3.596,3.208,7.585,3.763,0.7815,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,2.08,5.095,4.415,2.275,9.871,0.9807,0.2117,0.5973,0.2413,0.1334,
0.0,5177.0,209.1,397.1,332.6,2.494,36.08,33.23,77.02,40.16,8.331,0.0,259.0,1.901,15.16,4.237,2.195,15.54,5.812,9.172,16.37,45.65,0.0,259.0,1.901,15.16,4.237,2.195,15.54,5.812,9.172,16.37,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88,23.14,9.846,215.3,1.197,1.724,2.463,1.654,2.772,0.0,67.6,22.13,11.8,249.6,89.05,4.616,0.8285,1.308,0.5749,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206E-4,0.0,6678.0,466400.0,197300.0,22060.0,854700.0,5614.0,6487.0,14090.0,6158.0,7675.0,0.0,1.858E-33,3.871E-34,7.262E-34,4.559E-34,3.712E-34,3.514E-34,4.612E-33,1.522E-32,4.398E-33,3.7250000000000003E-34,2.08E-35,0.0,49.06,17.97,48.68,31.6,2.028,3.663,3.186,7.552,3.756,0.7496,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,2.168,5.107,3.996,2.236,10.19,0.9802,0.2209,0.6107,0.244,0.1468,
0.0,5178.0,208.2,400.4,327.0,2.431,34.79,33.24,77.04,40.17,8.332,0.0,259.0,1.901,15.17,4.259,2.195,15.49,5.812,9.172,16.37,45.65,0.0,259.0,1.901,15.17,4.259,2.195,15.49,5.812,9.172,16.37,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87,23.12,9.83,214.4,1.195,1.714,2.449,1.652,2.759,0.0,67.6,24.79,13.69,250.0,89.11,2.789,0.8223,1.29,0.5691,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6702.0,479500.0,199000.0,21130.0,833400.0,5365.0,6430.0,13740.0,6146.0,7534.0,0.0,1.858E-33,3.8440000000000003E-34,7.2700000000000005E-34,4.562000000000001E-34,3.712E-34,3.469E-34,4.611E-33,1.522E-32,4.3929999999999996E-33,3.722E-34,2.08E-35,0.0,49.19,18.0,48.8,31.62,2.028,3.354,3.186,7.552,3.756,0.7496,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.103,3.994,2.236,10.07,0.9771,0.2197,0.6092,0.2431,0.1451,
0.0,5178.0,203.8,400.2,329.5,2.353,34.81,33.26,77.09,40.19,8.333,0.0,259.0,1.899,15.16,4.274,2.193,15.49,5.812,9.172,16.37,45.65,0.0,259.0,1.899,15.16,4.274,2.193,15.49,5.812,9.172,16.37,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87,23.12,9.83,216.4,1.195,1.714,2.449,1.652,2.759,0.0,67.6,27.99,14.78,248.0,89.04,2.767,0.8047,1.237,0.5525,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21E-4,0.0,6702.0,496400.0,203500.0,20910.0,840400.0,5299.0,6479.0,13520.0,6190.0,7673.0,0.0,1.858E-33,3.8420000000000002E-34,7.251E-34,4.536E-34,3.712E-34,3.458E-34,4.6089999999999996E-33,1.522E-32,4.389E-33,3.719E-34,2.08E-35,0.0,49.19,17.91,48.86,31.65,2.028,3.354,3.186,7.552,3.756,0.7496,0.0,0.0,0.7186,0.263,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.075,4.001,2.238,10.08,0.9769,0.2194,0.6089,0.2428,0.1447,
0.0,5178.0,284.5,333.4,311.1,4.096,34.85,81.21,29.15,40.19,8.333,0.0,259.0,7.181,9.808,4.22,2.267,15.49,9.864,5.119,16.37,45.65,0.0,259.0,7.181,9.808,4.22,2.267,15.49,9.864,5.119,16.37,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,23.61,9.99,215.5,1.193,1.705,2.435,1.649,2.745,0.0,67.6,61.48,32.16,195.7,87.83,2.724,0.9317,1.061,0.5392,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204E-4,0.0,6702.0,478300.0,236800.0,31850.0,849600.0,5252.0,10900.0,9182.0,6189.0,7759.0,0.0,1.858E-33,6.458E-34,4.87E-34,4.192E-34,3.7630000000000003E-34,3.4460000000000003E-34,1.5520000000000002E-32,4.312E-33,4.385E-33,3.7160000000000003E-34,2.08E-35,0.0,49.19,32.52,36.51,28.85,2.317,3.354,7.944,2.794,3.756,0.7492,0.0,0.0,0.6557,0.3119,0.0182,0.01421,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.673,3.515,2.112,10.12,0.977,0.4935,0.3352,0.2429,0.1449,
0.0,5178.0,235.6,314.6,367.6,3.219,34.88,81.17,29.14,40.12,8.307,0.0,259.0,7.091,9.92,4.236,2.263,15.9,9.862,5.119,15.93,45.64,0.0,259.0,7.091,9.92,4.236,2.263,15.9,9.862,5.119,15.93,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77,24.12,10.75,212.8,1.186,1.677,2.394,1.641,2.704,0.0,67.6,37.44,50.75,211.3,90.04,2.255,0.9617,1.066,0.5476,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341E-4,0.0,6715.0,433100.0,219700.0,23740.0,837900.0,6110.0,10920.0,9073.0,5980.0,7628.0,0.0,1.858E-33,6.23E-34,5.093E-34,4.167E-34,3.7830000000000003E-34,3.4030000000000003E-34,1.551E-32,4.3099999999999996E-33,4.3809999999999995E-33,3.713E-34,2.08E-35,0.0,49.19,31.22,36.66,30.01,2.422,3.197,7.943,2.793,3.75,0.7466,0.0,0.0,0.6618,0.3205,0.00304,0.01461,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.629,3.533,2.134,10.12,0.985,0.4937,0.3353,0.2373,0.1456,
0.0,5178.0,230.7,328.9,422.2,3.219,34.87,81.11,29.13,40.1,8.306,0.0,259.0,6.946,10.05,4.2,2.27,15.9,9.862,5.119,15.93,45.64,0.0,259.0,6.946,10.05,4.2,2.27,15.9,9.862,5.119,15.93,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.06,25.4,11.09,211.9,1.181,1.668,2.384,1.63,2.691,0.0,67.6,21.13,25.39,182.5,89.71,2.255,1.02,1.076,0.5639,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274E-4,0.0,6715.0,391600.0,213400.0,21970.0,843100.0,6018.0,11170.0,9178.0,5989.0,7708.0,0.0,1.858E-33,6.127E-34,5.132E-34,4.154E-34,3.786E-34,3.3900000000000002E-34,1.551E-32,4.308E-33,4.378E-33,3.7090000000000003E-34,2.08E-35,0.0,49.19,30.6,36.94,30.05,2.443,3.197,7.943,2.793,3.75,0.7466,0.0,0.0,0.645,0.3386,9.524E-4,0.01543,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.574,3.596,2.133,10.1,0.985,0.4934,0.3349,0.2372,0.1451,
0.0,5178.0,230.6,335.5,433.1,3.344,36.09,79.81,29.11,40.08,8.303,0.0,259.0,6.462,10.47,4.243,2.27,16.02,9.741,5.119,15.93,45.64,0.0,259.0,6.462,10.47,4.243,2.27,16.02,9.741,5.119,15.93,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,25.58,11.19,211.1,1.175,1.658,2.374,1.619,2.677,0.0,67.6,14.73,22.87,173.8,89.6,2.256,1.111,1.092,0.5891,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6715.0,371500.0,202500.0,21740.0,860000.0,6050.0,11540.0,9393.0,6118.0,7907.0,0.0,1.858E-33,5.8580000000000005E-34,5.356E-34,4.161E-34,3.786E-34,3.377E-34,1.551E-32,4.306E-33,4.374E-33,3.706E-34,2.08E-35,0.0,49.19,28.98,38.35,30.22,2.442,3.319,7.822,2.793,3.75,0.7466,0.0,0.0,0.6441,0.338,0.001038,0.01683,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.57,3.58,2.146,10.05,0.9849,0.4929,0.3341,0.237,0.1444,
0.0,5178.0,235.1,338.1,439.1,3.457,38.41,79.68,29.09,40.04,8.3,0.0,259.0,6.412,10.34,4.234,2.352,16.09,9.741,5.119,15.93,45.64,0.0,259.0,6.412,10.34,4.234,2.352,16.09,9.741,5.119,15.93,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65,26.56,11.17,210.2,1.173,1.649,2.361,1.616,2.663,0.0,67.6,10.15,19.44,170.1,86.49,0.9671,1.24,1.115,0.625,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251E-4,0.0,6715.0,347600.0,190300.0,22440.0,888600.0,5862.0,12030.0,9735.0,6332.0,8222.0,0.0,1.858E-33,5.841E-34,5.272E-34,3.9350000000000005E-34,3.804E-34,3.62E-34,1.551E-32,4.303E-33,4.3699999999999995E-33,3.7020000000000004E-34,2.08E-35,0.0,49.19,28.88,37.96,29.63,2.533,4.178,7.822,2.793,3.75,0.7466,0.0,0.0,0.6441,0.338,0.001038,0.01683,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.568,3.579,2.111,10.02,1.025,0.4926,0.3337,0.237,0.1439,
0.0,5178.0,228.8,341.4,448.3,3.47,33.26,79.5,39.18,29.87,8.296,0.0,259.0,6.083,10.73,4.268,2.273,16.04,9.741,5.283,15.76,45.64,0.0,259.0,6.083,10.73,4.268,2.273,16.04,9.741,5.283,15.76,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.94,29.18,11.11,208.5,1.162,1.616,2.316,1.598,2.616,0.0,67.6,8.501,18.66,168.1,86.67,0.4117,1.395,1.115,0.6678,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6723.0,323900.0,202300.0,22030.0,914100.0,5893.0,12390.0,9973.0,6399.0,8321.0,0.0,1.858E-33,5.661E-34,5.456E-34,4.1220000000000005E-34,3.7650000000000004E-34,3.396E-34,1.551E-32,4.318E-33,4.349E-33,3.6980000000000003E-34,2.08E-35,0.0,49.19,27.61,39.05,30.75,2.327,3.095,7.822,3.802,2.741,0.7464,0.0,0.0,0.6119,0.3702,0.001038,0.01683,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.445,3.706,2.115,9.967,1.025,0.4913,0.3565,0.2115,0.142,
0.0,5178.0,213.8,363.5,469.6,3.458,34.03,78.67,39.16,29.85,8.294,0.0,259.0,6.068,10.72,4.29,2.264,16.23,9.555,5.283,15.76,45.64,0.0,259.0,6.068,10.72,4.29,2.264,16.23,9.555,5.283,15.76,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.55,28.66,11.18,210.2,1.169,1.65,2.366,1.608,2.665,0.0,67.6,8.877,20.1,136.1,86.29,0.3913,1.519,1.172,0.7026,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6723.0,326100.0,203800.0,21110.0,900300.0,5826.0,12590.0,9918.0,6525.0,8340.0,0.0,1.858E-33,5.515E-34,5.513000000000001E-34,4.177E-34,3.764E-34,3.384E-34,1.551E-32,4.314E-33,4.347E-33,3.694E-34,2.08E-35,0.0,49.19,26.68,40.03,30.58,2.324,3.169,7.748,3.802,2.741,0.7467,0.0,0.0,0.6119,0.3702,0.001038,0.01683,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.693,3.49,2.098,9.946,1.025,0.4921,0.3581,0.2118,0.1436,
0.0,5178.0,205.0,370.5,471.9,3.428,33.79,78.96,39.21,29.93,8.301,0.0,259.0,5.763,11.01,4.302,2.264,16.22,9.555,5.283,15.76,45.64,0.0,259.0,5.763,11.01,4.302,2.264,16.22,9.555,5.283,15.76,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,30.04,11.16,208.3,1.165,1.631,2.338,1.603,2.637,0.0,67.6,9.726,20.45,134.6,86.32,0.3725,1.221,1.119,0.6197,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233E-4,0.0,6732.0,318600.0,224600.0,20550.0,895400.0,5753.0,12080.0,9683.0,6440.0,8307.0,0.0,1.858E-33,5.377E-34,5.644E-34,4.171E-34,3.764E-34,3.3630000000000002E-34,1.551E-32,4.3089999999999995E-33,4.345E-33,3.69E-34,2.08E-35,0.0,49.19,25.53,41.13,30.67,2.324,3.125,7.748,3.802,2.741,0.7467,0.0,0.0,0.5813,0.4008,0.001038,0.01683,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.56,3.618,2.102,9.919,1.025,0.4918,0.3579,0.2115,0.1432,
0.0,5178.0,202.3,372.5,469.9,3.15,39.64,76.49,39.5,28.13,7.21,0.0,259.0,5.733,10.92,4.281,2.255,12.63,5.464,3.53,13.3,57.69,0.0,259.0,5.733,10.92,4.281,2.255,12.63,5.464,3.53,13.3,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,30.22,11.12,206.5,1.161,1.612,2.309,1.597,2.609,0.0,67.6,11.84,16.16,134.4,91.37,0.3937,0.9742,1.076,0.5418,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6737.0,332200.0,233700.0,21970.0,907600.0,7005.0,11520.0,9674.0,6165.0,8406.0,0.0,1.858E-33,5.1E-34,5.427E-34,3.926E-34,3.054E-34,1.978E-33,1.503E-32,4.2E-33,3.633E-33,1.609E-34,2.08E-35,0.0,49.19,25.48,41.08,30.56,2.497,3.705,7.478,3.828,2.557,0.6376,0.0,0.0,0.5813,0.4008,0.001038,0.01683,0.0,0.0,0.0,0.0,0.0,0.0,2.171,5.553,3.618,2.118,9.907,1.066,0.4773,0.3564,0.1965,0.1377,
0.0,5189.0,259.8,341.9,467.4,5.863,39.66,76.57,39.52,28.16,7.212,0.0,259.0,6.465,9.547,4.358,2.783,12.65,5.463,3.53,13.3,57.69,0.0,259.0,6.465,9.547,4.358,2.783,12.65,5.463,3.53,13.3,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.29,38.11,10.43,201.2,2.555,1.046,1.698,0.9255,1.785,0.0,67.6,29.53,25.02,64.5,96.01,0.9514,0.804,0.9682,0.4197,0.9812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028E-4,0.0,6747.0,343600.0,242900.0,30290.0,875800.0,10050.0,9728.0,8110.0,4394.0,6407.0,0.0,1.858E-33,5.738E-34,4.867E-34,3.479E-34,3.3810000000000002E-34,1.977E-33,1.5020000000000001E-32,4.194E-33,3.632E-33,1.6070000000000002E-34,2.08E-35,0.0,50.02,31.25,36.36,27.21,3.887,3.743,7.481,3.831,2.56,0.6418,0.0,0.0,0.5914,0.3702,0.02057,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,2.214,5.556,3.944,1.895,9.75,1.096,0.4651,0.3431,0.1822,0.1199,
