entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.156,0.1421,0.08639,0.05649,0.02216,0.1484,0.09566,0.02483,0.07514,0.04626,0.03234,0.2071,0.2053,
2.155,0.1449,0.0844,0.05654,0.02223,0.1497,0.09575,0.02498,0.07507,0.04753,0.03113,0.2073,0.2054,
2.146,0.1767,0.08394,0.05655,0.02233,0.1496,0.1132,0.0241,0.0583,0.04756,0.03115,0.2074,0.2058,
2.146,0.1743,0.08364,0.05653,0.02236,0.1492,0.1132,0.02443,0.05792,0.04753,0.03113,0.2083,0.2057,
2.148,0.1805,0.08323,0.0565,0.02234,0.1488,0.1134,0.02433,0.05798,0.04786,0.03241,0.207,0.2061,
2.148,0.1425,0.08308,0.05633,0.02249,0.1484,0.1128,0.02435,0.05803,0.04823,0.03212,0.2072,0.2071,
2.152,0.1375,0.08343,0.05635,0.02251,0.1485,0.1117,0.02468,0.05777,0.04858,0.03386,0.2053,0.2073,
2.151,0.1402,0.08277,0.05649,0.02259,0.1484,0.1117,0.02492,0.05747,0.04855,0.03383,0.2062,0.2072,
2.151,0.1379,0.08261,0.05626,0.02268,0.1479,0.1116,0.02491,0.05764,0.04833,0.03382,0.2071,0.2071,
2.157,0.1425,0.08587,0.05635,0.02276,0.1474,0.1117,0.02506,0.05776,0.04879,0.03492,0.2056,0.2038,
2.155,0.1411,0.08553,0.05618,0.02284,0.1471,0.1112,0.02514,0.05785,0.04914,0.03407,0.2073,0.2037,
2.162,0.1507,0.08514,0.0561,0.02293,0.1473,0.1112,0.03878,0.04423,0.04915,0.03408,0.2073,0.2038,
2.161,0.1531,0.08462,0.05614,0.02299,0.1471,0.1111,0.03876,0.0442,0.04912,0.03406,0.2082,0.2036,
2.161,0.1583,0.08414,0.05603,0.0231,0.147,0.1115,0.03893,0.04398,0.04955,0.03357,0.2084,0.2038,
2.16,0.1668,0.08342,0.05597,0.02314,0.1473,0.1114,0.03929,0.04369,0.05044,0.03247,0.2093,0.2036,
2.16,0.1476,0.08272,0.05595,0.02324,0.1474,0.1112,0.03945,0.04393,0.0504,0.03264,0.209,0.2041,
2.159,0.1494,0.08199,0.05575,0.02335,0.1469,0.1113,0.03981,0.04352,0.05026,0.03262,0.21,0.2045,
2.157,0.1779,0.08141,0.05582,0.02287,0.1472,0.1113,0.0475,0.03623,0.05004,0.03247,0.21,0.2051,
2.161,0.1484,0.08106,0.05593,0.02288,0.1472,0.1109,0.04755,0.03612,0.05006,0.03477,0.2079,0.2057,
2.158,0.1408,0.0792,0.0559,0.02289,0.1482,0.1107,0.04746,0.03605,0.05071,0.03396,0.2096,0.2054,
2.157,0.1578,0.07873,0.0559,0.02294,0.1481,0.1101,0.04743,0.0362,0.05087,0.03357,0.2105,0.2058,
2.166,0.134,0.0822,0.05564,0.02322,0.1481,0.1093,0.04745,0.03686,0.05076,0.03639,0.2072,0.2028,
2.164,0.141,0.08147,0.05575,0.02292,0.1486,0.1092,0.04775,0.03657,0.052,0.03503,0.2073,0.2035,
2.159,0.1624,0.08092,0.0559,0.023,0.1486,0.1088,0.05716,0.0275,0.05343,0.03333,0.2073,0.204,
2.163,0.1716,0.08057,0.05575,0.02308,0.1483,0.1085,0.05714,0.02769,0.054,0.03519,0.2056,0.2042,
2.162,0.1562,0.08049,0.05568,0.02319,0.1477,0.1091,0.05689,0.02757,0.05431,0.03496,0.2058,0.2043,
2.162,0.1507,0.08003,0.05564,0.02325,0.1476,0.1095,0.05663,0.02795,0.05434,0.03463,0.206,0.2045,
2.138,0.1743,0.0795,0.05553,0.0233,0.1474,0.1093,0.0747,0.009734,0.05425,0.03457,0.2077,0.2041,
2.137,0.1703,0.07931,0.05552,0.02333,0.1472,0.1089,0.07464,0.009712,0.05431,0.0343,0.2085,0.2043,
2.135,0.177,0.07906,0.05529,0.02352,0.1467,0.109,0.07449,0.009709,0.05644,0.03214,0.2095,0.2043,
2.135,0.1825,0.07878,0.05534,0.02377,0.1465,0.1085,0.0745,0.009925,0.05647,0.03191,0.2095,0.2048,
2.138,0.1833,0.0788,0.05525,0.02386,0.1462,0.1083,0.07453,0.009928,0.05743,0.03284,0.2077,0.2051,
2.137,0.1717,0.07847,0.05533,0.02361,0.1463,0.1078,0.07454,0.00993,0.05818,0.03211,0.2078,0.206,
2.142,0.1765,0.08068,0.05536,0.02371,0.1466,0.1073,0.07456,0.009932,0.06117,0.03193,0.205,0.2037,
2.141,0.1795,0.08017,0.05553,0.02378,0.1468,0.1063,0.07457,0.01019,0.06195,0.0309,0.205,0.2048,
2.141,0.1839,0.07976,0.05551,0.02389,0.1467,0.1064,0.07461,0.0102,0.06259,0.03032,0.2052,0.2049,
2.141,0.1768,0.07947,0.05539,0.02412,0.1466,0.106,0.07464,0.0102,0.06285,0.03009,0.2052,0.2054,
2.14,0.1716,0.07886,0.05531,0.02422,0.1472,0.1056,0.07464,0.01033,0.06272,0.03009,0.2052,0.2058,
2.14,0.1683,0.08089,0.05509,0.02423,0.1471,0.1052,0.07459,0.0107,0.06469,0.02767,0.2061,0.2038,
2.139,0.1683,0.08031,0.05523,0.02408,0.1473,0.1048,0.07476,0.01053,0.0647,0.02768,0.2061,0.2045,
2.14,0.192,0.07973,0.05534,0.02419,0.1473,0.1048,0.0748,0.01054,0.06497,0.02777,0.2059,0.2046,
2.137,0.1825,0.07907,0.0554,0.02381,0.1473,0.105,0.07461,0.0104,0.06531,0.02736,0.2068,0.2049,
2.136,0.1721,0.07885,0.05564,0.02389,0.1467,0.1038,0.07475,0.01032,0.066,0.02673,0.207,0.2063,
2.139,0.1751,0.08326,0.05564,0.0239,0.1463,0.1023,0.07471,0.01032,0.06642,0.02671,0.2074,0.203,
2.137,0.1777,0.08262,0.05564,0.02394,0.1456,0.102,0.07424,0.01031,0.06677,0.02626,0.2093,0.2033,
2.138,0.1655,0.08201,0.05564,0.02397,0.1457,0.1015,0.07354,0.0105,0.06678,0.027,0.2092,0.2042,
2.138,0.173,0.08238,0.05554,0.02403,0.1457,0.1006,0.0735,0.01055,0.06703,0.02706,0.2095,0.2041,
2.136,0.1679,0.08138,0.0555,0.02408,0.1454,0.1001,0.07313,0.01066,0.06677,0.027,0.2112,0.2048,
2.136,0.1776,0.0796,0.05548,0.02417,0.1467,0.1002,0.07317,0.01092,0.06656,0.02702,0.2113,0.2049,
2.114,0.2061,0.07901,0.05538,0.02425,0.1466,0.1276,0.04783,0.008721,0.06653,0.02701,0.2123,0.2048,
2.113,0.1805,0.0784,0.05514,0.02434,0.1466,0.1275,0.04742,0.008973,0.06624,0.02699,0.2132,0.2052,
2.111,0.1655,0.07764,0.05522,0.02444,0.1468,0.1273,0.04686,0.008966,0.06668,0.02647,0.2141,0.2055,
2.113,0.1681,0.07915,0.05546,0.02448,0.147,0.1275,0.04674,0.008968,0.06692,0.02675,0.2136,0.2033,
2.115,0.1789,0.07874,0.05542,0.02459,0.1468,0.1272,0.04678,0.009104,0.06828,0.02675,0.2124,0.2039,
2.112,0.1594,0.07816,0.0553,0.02467,0.146,0.127,0.04689,0.009,0.06965,0.02509,0.2143,0.2039,
2.114,0.1587,0.07782,0.05521,0.02467,0.1457,0.1257,0.04679,0.009189,0.06965,0.02634,0.2144,0.2046,
2.115,0.1731,0.07895,0.05538,0.02444,0.1459,0.1253,0.0468,0.009379,0.07063,0.02583,0.2138,0.2036,
2.113,0.1647,0.07833,0.05523,0.02461,0.1459,0.1226,0.04681,0.009381,0.07089,0.0256,0.2138,0.2069,
2.112,0.1619,0.07776,0.05523,0.02468,0.146,0.1213,0.04684,0.009385,0.07114,0.02539,0.2139,0.2084,
2.111,0.1647,0.07768,0.05511,0.02484,0.1457,0.1198,0.04693,0.009386,0.07136,0.02502,0.214,0.2101,
2.109,0.1732,0.07636,0.05514,0.02494,0.1465,0.1192,0.04688,0.009604,0.07167,0.02439,0.2149,0.2104,
2.119,0.1696,0.07887,0.05513,0.02505,0.1467,0.118,0.0469,0.009606,0.07208,0.02805,0.2109,0.2087,
2.12,0.1705,0.07932,0.0556,0.02468,0.1479,0.1171,0.04693,0.009742,0.07314,0.02727,0.2107,0.2076,
2.123,0.1676,0.08139,0.05571,0.02473,0.1479,0.1162,0.04695,0.0102,0.07337,0.02739,0.2101,0.2061,
2.123,0.1768,0.08122,0.05575,0.02477,0.1479,0.115,0.04709,0.01033,0.07313,0.02739,0.2101,0.2074,
2.127,0.1789,0.08284,0.05582,0.02479,0.1478,0.1137,0.0471,0.01072,0.07323,0.02841,0.2086,0.207,
2.126,0.1672,0.08249,0.05592,0.02487,0.1476,0.1131,0.04705,0.01083,0.07358,0.02784,0.2095,0.2072,
2.126,0.1636,0.08241,0.0557,0.02495,0.1472,0.1122,0.04702,0.01127,0.07332,0.02758,0.2104,0.208,
2.124,0.1705,0.08173,0.05572,0.02415,0.1472,0.1118,0.04706,0.012,0.07342,0.02685,0.2106,0.2094,
2.132,0.165,0.08431,0.05588,0.02415,0.1471,0.1101,0.04701,0.01229,0.07373,0.02987,0.2077,0.2079,
2.144,0.1655,0.08963,0.05578,0.02426,0.1474,0.1098,0.04703,0.01265,0.0734,0.03301,0.2046,0.2024,
2.143,0.1675,0.08863,0.05549,0.02438,0.1474,0.1091,0.0471,0.01264,0.07349,0.03345,0.2056,0.2027,
2.144,0.1682,0.08815,0.05535,0.02429,0.1473,0.1084,0.0472,0.0125,0.07399,0.03436,0.205,0.2034,
2.143,0.1882,0.08786,0.05553,0.02434,0.1471,0.1065,0.04722,0.01276,0.07376,0.03437,0.2051,0.2055,
2.142,0.1709,0.08745,0.05541,0.02453,0.1464,0.106,0.04695,0.01299,0.07395,0.03396,0.2061,0.2062,
2.14,0.1689,0.08715,0.05519,0.0247,0.1462,0.1049,0.04726,0.01264,0.07447,0.03333,0.207,0.2072,
2.138,0.1808,0.08682,0.05505,0.02473,0.1461,0.1036,0.04723,0.0125,0.07487,0.03286,0.2079,0.2083,
2.136,0.1792,0.08414,0.05493,0.02482,0.1486,0.1031,0.04725,0.01284,0.07482,0.03261,0.208,0.2089,
2.144,0.1763,0.09057,0.05493,0.02484,0.1488,0.1018,0.04713,0.01284,0.07483,0.03421,0.2064,0.2036,
2.147,0.1823,0.09174,0.0549,0.02458,0.1492,0.1016,0.04704,0.01303,0.07485,0.03565,0.2051,0.2024,
2.147,0.1743,0.0914,0.05511,0.02465,0.1491,0.1007,0.04725,0.01301,0.0749,0.03545,0.2051,0.2033,
2.14,0.1723,0.09059,0.05506,0.02467,0.1488,0.1003,0.05103,0.009242,0.07492,0.03546,0.2062,0.2038,
2.139,0.1679,0.09004,0.05498,0.0247,0.1492,0.1015,0.04951,0.009628,0.07477,0.03526,0.2063,0.2042,
2.139,0.182,0.08958,0.05501,0.02475,0.1492,0.1012,0.04954,0.009759,0.07494,0.03501,0.2064,0.2047,
2.166,0.2026,0.08908,0.0552,0.0248,0.1492,0.1004,0.04942,0.04427,0.04257,0.03291,0.2064,0.2057,
2.135,0.2171,0.08859,0.05518,0.02486,0.1493,0.1264,0.02304,0.04446,0.04227,0.03293,0.2065,0.2065,
2.14,0.2038,0.0923,0.05519,0.02494,0.1493,0.1261,0.02292,0.04485,0.04276,0.03351,0.2053,0.2029,
2.14,0.2079,0.09198,0.05513,0.02506,0.1493,0.1254,0.02293,0.04512,0.04252,0.03352,0.2053,0.2038,
2.145,0.1886,0.09585,0.05497,0.02516,0.1492,0.1244,0.02371,0.04403,0.0425,0.03514,0.2047,0.2004,
2.147,0.1833,0.09494,0.05488,0.02528,0.1494,0.1242,0.02392,0.04422,0.04223,0.03639,0.2037,0.2008,
2.146,0.167,0.09429,0.05495,0.02539,0.1491,0.1234,0.02393,0.04424,0.04249,0.03617,0.2037,0.2022,
2.146,0.1641,0.09324,0.05482,0.02553,0.1491,0.1218,0.02596,0.04234,0.04237,0.03617,0.2048,0.2039,
2.144,0.1571,0.09193,0.05447,0.02563,0.1489,0.1202,0.02595,0.0427,0.04197,0.03616,0.2068,0.2053,
2.141,0.1698,0.09159,0.05452,0.02566,0.1484,0.1182,0.02546,0.043,0.04267,0.03528,0.207,0.2083,
2.139,0.1682,0.09135,0.0545,0.02568,0.1482,0.115,0.02554,0.04299,0.0432,0.03456,0.2078,0.2112,
2.137,0.1695,0.09097,0.0545,0.02571,0.1481,0.1134,0.02566,0.04356,0.04242,0.03453,0.2087,0.2125,
2.137,0.1627,0.09043,0.05459,0.02581,0.1483,0.1123,0.02567,0.04396,0.04242,0.03416,0.2088,0.2136,
2.143,0.1748,0.0917,0.05459,0.02586,0.148,0.1119,0.02561,0.04441,0.04183,0.03763,0.2067,0.2118,
2.146,0.1711,0.09327,0.05469,0.02592,0.1473,0.1113,0.0255,0.04445,0.04231,0.03818,0.2059,0.2112,
2.144,0.1692,0.09266,0.05469,0.02573,0.1473,0.1102,0.02552,0.04462,0.04283,0.03759,0.2061,0.2127,
2.142,0.1835,0.09207,0.05456,0.02577,0.1469,0.1092,0.02548,0.04455,0.04277,0.03753,0.2079,0.2132,
2.145,0.1844,0.09618,0.05479,0.02579,0.147,0.1072,0.02549,0.04469,0.04287,0.03766,0.2076,0.2108,
2.145,0.1446,0.09596,0.05478,0.02586,0.1469,0.1062,0.0255,0.0447,0.04399,0.03656,0.2077,0.2119,
2.152,0.1677,0.1004,0.05462,0.02598,0.1469,0.106,0.02551,0.04506,0.04367,0.03876,0.2056,0.2076,
2.151,0.1622,0.09959,0.05456,0.02608,0.147,0.1058,0.02566,0.0451,0.04401,0.03838,0.2057,0.208,
2.151,0.1536,0.09912,0.05459,0.02612,0.1467,0.1055,0.02612,0.04461,0.04581,0.03654,0.2067,0.2082,
2.15,0.1545,0.09868,0.05465,0.02622,0.1461,0.1049,0.02629,0.04453,0.04612,0.03634,0.207,0.2093,
2.149,0.1481,0.09817,0.05465,0.02629,0.1461,0.1037,0.02631,0.04469,0.04602,0.03636,0.2071,0.2107,
2.149,0.1774,0.09752,0.05493,0.02632,0.1461,0.1037,0.02632,0.04491,0.04628,0.03595,0.2072,0.2108,
2.148,0.1625,0.09664,0.05509,0.02642,0.146,0.1027,0.02635,0.04495,0.04701,0.0353,0.2074,0.2121,
2.158,0.1616,0.1025,0.05524,0.0265,0.1455,0.1021,0.03362,0.03786,0.04806,0.03592,0.2065,0.2062,
2.157,0.1572,0.1017,0.0554,0.02655,0.1456,0.1018,0.03388,0.03766,0.04853,0.03551,0.2066,0.2068,
2.156,0.1702,0.1016,0.05548,0.02667,0.1448,0.09936,0.03404,0.03757,0.0488,0.03532,0.2068,0.2095,
2.16,0.1647,0.1051,0.05529,0.02696,0.1449,0.09736,0.03406,0.03786,0.04951,0.03621,0.2051,0.2076,
2.159,0.1712,0.1042,0.05529,0.02697,0.145,0.09747,0.03392,0.03786,0.04973,0.03597,0.2061,0.2076,
2.157,0.1764,0.1037,0.05499,0.02704,0.1447,0.09594,0.03387,0.0378,0.05028,0.03528,0.2078,0.2086,
2.167,0.176,0.1082,0.05513,0.02706,0.1439,0.09612,0.03397,0.0376,0.05044,0.03938,0.2047,0.2035,
2.166,0.1766,0.1065,0.05517,0.02686,0.1446,0.09595,0.03384,0.03764,0.05074,0.03919,0.205,0.2045,
2.165,0.1694,0.1063,0.05515,0.02697,0.1447,0.09588,0.03373,0.03751,0.05096,0.03899,0.205,0.2049,
2.151,0.194,0.1057,0.05534,0.02709,0.1443,0.0961,0.05749,0.01368,0.05232,0.03771,0.2052,0.2051,
2.149,0.213,0.1046,0.05564,0.02713,0.1444,0.09518,0.05746,0.01367,0.05345,0.03653,0.2061,0.2058,
2.148,0.2001,0.1035,0.05589,0.02719,0.1443,0.0949,0.05714,0.01365,0.0538,0.03603,0.2071,0.2065,
2.147,0.2089,0.1026,0.05596,0.02723,0.1448,0.09443,0.05716,0.01352,0.05457,0.03529,0.2072,0.2072,
2.146,0.2005,0.102,0.05591,0.02725,0.1448,0.09389,0.05712,0.01351,0.05454,0.03527,0.2081,0.2076,
2.148,0.1891,0.1039,0.05583,0.02734,0.145,0.09394,0.05709,0.01336,0.05449,0.03639,0.2078,0.2049,
2.152,0.1772,0.1035,0.0557,0.02742,0.1447,0.0939,0.05706,0.01336,0.05473,0.03824,0.2066,0.2048,
2.154,0.1851,0.1032,0.05573,0.02749,0.1445,0.094,0.05683,0.01348,0.05494,0.03985,0.2054,0.2046,
2.154,0.1709,0.1027,0.05587,0.02754,0.1445,0.09375,0.05686,0.01348,0.05509,0.03974,0.2055,0.205,
2.155,0.1741,0.1023,0.05583,0.0276,0.1446,0.09352,0.05688,0.0137,0.05491,0.04043,0.2049,0.2053,
2.154,0.1843,0.1015,0.05615,0.02768,0.1443,0.09302,0.05682,0.01384,0.05732,0.038,0.2051,0.2063,
2.15,0.1814,0.09845,0.05616,0.02778,0.147,0.09701,0.05208,0.01385,0.05776,0.03758,0.2052,0.2071,
2.149,0.2045,0.09796,0.05611,0.02782,0.1469,0.09578,0.05199,0.01386,0.05794,0.03748,0.2054,0.2088,
2.15,0.1772,0.09852,0.05622,0.02795,0.1469,0.09549,0.052,0.01412,0.05769,0.03749,0.2054,0.2082,
2.151,0.1742,0.1002,0.0561,0.02809,0.1473,0.09486,0.05202,0.01412,0.05799,0.03723,0.2055,0.2066,
2.15,0.1865,0.09984,0.05596,0.0282,0.147,0.09424,0.052,0.01435,0.05856,0.03638,0.2064,0.207,
2.147,0.1805,0.09859,0.05585,0.02823,0.1472,0.09341,0.0518,0.0144,0.05864,0.03612,0.2074,0.2084,
2.15,0.1956,0.09981,0.05559,0.0283,0.1468,0.09249,0.05171,0.01437,0.05854,0.03761,0.2075,0.2072,
2.148,0.1874,0.09938,0.05558,0.02808,0.1468,0.09254,0.05174,0.01438,0.05974,0.03646,0.2076,0.2076,
2.148,0.1763,0.09884,0.05564,0.02821,0.1469,0.09244,0.05163,0.01438,0.06041,0.03583,0.2077,0.208,
2.146,0.1843,0.09814,0.05565,0.02829,0.147,0.09085,0.05155,0.01437,0.06077,0.03541,0.2079,0.2101,
2.145,0.1975,0.09744,0.05573,0.02835,0.147,0.09105,0.05146,0.01438,0.06209,0.03418,0.2081,0.2103,
2.144,0.2054,0.09692,0.05581,0.02847,0.1469,0.09035,0.05149,0.01439,0.06298,0.03335,0.2082,0.2112,
2.142,0.1829,0.09602,0.05549,0.02856,0.1466,0.08996,0.05125,0.01435,0.06306,0.03301,0.2108,0.2109,
2.144,0.1887,0.09827,0.05539,0.02828,0.1465,0.08936,0.0512,0.01434,0.06373,0.03386,0.2101,0.209,
2.142,0.1874,0.09793,0.05566,0.02771,0.1465,0.08834,0.05146,0.01409,0.06373,0.03386,0.2101,0.2107,
2.142,0.1811,0.0975,0.0557,0.02773,0.1463,0.0884,0.05144,0.01412,0.06349,0.03383,0.211,0.2105,
2.141,0.1792,0.09678,0.05586,0.02775,0.1463,0.08807,0.05148,0.01426,0.06353,0.03361,0.2111,0.2112,
2.148,0.1715,0.09831,0.05585,0.02751,0.1462,0.08799,0.05144,0.01454,0.06353,0.0365,0.2087,0.2094,
2.146,0.1712,0.09784,0.05595,0.02755,0.1459,0.08715,0.05125,0.01453,0.06374,0.03623,0.2096,0.2102,
2.145,0.2111,0.09779,0.05597,0.02762,0.1457,0.08703,0.05128,0.01438,0.06433,0.03566,0.2097,0.2105,
2.148,0.1909,0.09824,0.05603,0.02768,0.1472,0.0853,0.05311,0.01309,0.06391,0.03811,0.2079,0.2094,
2.147,0.1886,0.09785,0.05603,0.02773,0.1474,0.08507,0.05298,0.01322,0.06466,0.03726,0.2079,0.2098,
2.142,0.1987,0.1015,0.05602,0.02784,0.1473,0.0852,0.05917,0.006932,0.06492,0.039,0.206,0.206,
2.151,0.1848,0.1063,0.05586,0.02787,0.1476,0.08468,0.05908,0.006937,0.06525,0.04261,0.2023,0.2015,
2.149,0.1722,0.1061,0.05576,0.02793,0.1475,0.08369,0.05898,0.00694,0.0663,0.04161,0.2024,0.2028,
2.147,0.1616,0.1028,0.05585,0.02757,0.1498,0.0835,0.05893,0.007078,0.0665,0.04142,0.2027,0.2039,
2.146,0.167,0.1021,0.05596,0.02777,0.1496,0.08206,0.05885,0.007283,0.0672,0.04062,0.2028,0.2057,
2.145,0.1636,0.101,0.05584,0.0279,0.1502,0.0817,0.05909,0.007087,0.06801,0.03987,0.203,0.2063,
2.146,0.1705,0.1004,0.05606,0.02795,0.1503,0.08159,0.05898,0.007688,0.06744,0.03989,0.2031,0.2066,
2.144,0.1636,0.09708,0.05604,0.028,0.1532,0.08113,0.05874,0.007909,0.06817,0.03902,0.2032,0.2076,
2.145,0.1633,0.09886,0.05617,0.02807,0.1531,0.08081,0.05869,0.008034,0.06839,0.03859,0.2041,0.2052,
2.144,0.1569,0.09796,0.05631,0.02813,0.1534,0.08085,0.05873,0.008038,0.0701,0.03694,0.2042,0.2054,
2.143,0.16,0.09663,0.05632,0.02828,0.1562,0.07995,0.05894,0.008005,0.07028,0.03671,0.2043,0.2044,
2.141,0.166,0.0952,0.05607,0.02825,0.1565,0.07959,0.05888,0.008126,0.07035,0.03641,0.2062,0.2044,
2.14,0.1732,0.09488,0.05607,0.02836,0.1564,0.0787,0.05891,0.00826,0.07129,0.03526,0.2063,0.2056,
2.14,0.1755,0.09439,0.05619,0.02839,0.1564,0.07847,0.05895,0.008538,0.07106,0.03528,0.2064,0.206,
2.14,0.1797,0.09332,0.05638,0.0285,0.16,0.07791,0.05891,0.008802,0.0712,0.03493,0.2065,0.2035,
2.139,0.1738,0.09275,0.05638,0.02861,0.1598,0.07799,0.05897,0.008916,0.07309,0.03306,0.2067,0.2037,
2.14,0.1662,0.09261,0.05637,0.02867,0.1598,0.07839,0.05859,0.009237,0.07302,0.03282,0.2068,0.2037,
2.138,0.1762,0.09226,0.05624,0.02872,0.1596,0.07793,0.05857,0.009322,0.07333,0.03221,0.2077,0.2042,
2.138,0.1665,0.09193,0.05624,0.02879,0.1594,0.07786,0.05852,0.009715,0.07354,0.03151,0.2085,0.204,
2.152,0.1708,0.09094,0.05629,0.02883,0.1595,0.07803,0.05855,0.01877,0.06494,0.03099,0.2087,0.2045,
2.152,0.1851,0.09044,0.05654,0.02901,0.1586,0.07788,0.05864,0.01893,0.0649,0.03104,0.209,0.2051,
2.153,0.1736,0.08954,0.05658,0.02869,0.1586,0.07781,0.05857,0.01895,0.06618,0.03165,0.2074,0.206,
2.154,0.182,0.0888,0.05652,0.02875,0.1587,0.07892,0.05737,0.0192,0.06699,0.03198,0.2069,0.2059,
2.153,0.1593,0.08722,0.05656,0.0288,0.1602,0.07831,0.05763,0.0192,0.06673,0.03198,0.2069,0.2065,
2.152,0.1623,0.08703,0.05645,0.02893,0.1602,0.07833,0.05764,0.0192,0.06775,0.03098,0.2069,0.2066,
2.152,0.1576,0.08683,0.05637,0.02904,0.1602,0.07779,0.05753,0.01946,0.0679,0.0306,0.207,0.2073,
2.156,0.1483,0.09343,0.05645,0.02911,0.1602,0.07645,0.05767,0.01947,0.06832,0.03006,0.207,0.2019,
2.153,0.1508,0.09239,0.05655,0.02916,0.1609,0.07635,0.05752,0.0196,0.07038,0.02789,0.207,0.2022,
2.128,0.1742,0.09192,0.05654,0.0292,0.1607,0.106,0.02738,0.01985,0.07095,0.027,0.2079,0.2025,
2.122,0.1856,0.09151,0.05651,0.02931,0.1607,0.1057,0.03517,0.01196,0.07179,0.02622,0.2081,0.2031,
2.119,0.168,0.09012,0.05592,0.02939,0.1605,0.105,0.03513,0.01195,0.07171,0.02619,0.2099,0.2042,
2.116,0.1761,0.08767,0.056,0.02943,0.1626,0.1044,0.03514,0.01182,0.07257,0.02535,0.21,0.205,
2.114,0.18,0.08696,0.05589,0.02947,0.1624,0.1018,0.0354,0.01192,0.07213,0.02533,0.2109,0.2078,
2.114,0.1607,0.08618,0.05599,0.02963,0.1622,0.1019,0.03557,0.01201,0.072,0.02536,0.2111,0.208,
2.12,0.1575,0.08928,0.05604,0.02969,0.1622,0.1021,0.03545,0.01201,0.07317,0.02651,0.2088,0.2047,
2.12,0.1618,0.08816,0.05617,0.02967,0.1624,0.1016,0.03555,0.01181,0.07445,0.0264,0.2092,0.2046,
2.119,0.162,0.08791,0.05614,0.02987,0.1624,0.1008,0.03556,0.01181,0.07478,0.02608,0.2092,0.2054,
2.106,0.1576,0.08717,0.05611,0.02973,0.1622,0.11,0.02635,0.01185,0.07586,0.02492,0.2093,0.2066,
2.094,0.1695,0.08503,0.0558,0.02963,0.1625,0.1081,0.03133,0.00698,0.07715,0.02284,0.2135,0.2071,
2.092,0.1618,0.08467,0.0558,0.02966,0.1627,0.1065,0.03134,0.006982,0.07717,0.02285,0.2136,0.2087,
2.09,0.1788,0.08421,0.05597,0.02974,0.1621,0.1065,0.03132,0.006979,0.07843,0.02153,0.2146,0.2086,
2.088,0.1612,0.08177,0.05597,0.02988,0.1639,0.1061,0.03134,0.006982,0.07872,0.02129,0.2147,0.2094,
2.102,0.1624,0.08802,0.05602,0.02991,0.1636,0.1056,0.03135,0.006984,0.07915,0.02494,0.2107,0.2038,
2.102,0.1482,0.08777,0.05602,0.03,0.1631,0.1054,0.03161,0.006757,0.07923,0.02497,0.2109,0.2042,
2.101,0.1525,0.08714,0.05624,0.03005,0.1631,0.1047,0.03163,0.00676,0.07927,0.02498,0.211,0.2051,
2.102,0.1382,0.08777,0.0562,0.02962,0.1634,0.1035,0.03164,0.006762,0.07929,0.02581,0.2103,0.2058,
2.101,0.1407,0.08769,0.05621,0.02968,0.1634,0.1026,0.03137,0.006762,0.07929,0.02581,0.2103,0.2069,
2.104,0.1536,0.09083,0.05627,0.02971,0.1633,0.1022,0.03124,0.006763,0.0793,0.02633,0.2098,0.2042,
2.102,0.1393,0.08917,0.05623,0.02987,0.1648,0.1014,0.03135,0.00666,0.07987,0.02577,0.2098,0.2051,
2.103,0.153,0.08902,0.05626,0.02996,0.1645,0.1009,0.03136,0.007391,0.07991,0.02505,0.2099,0.2057,
2.063,0.1741,0.08878,0.05645,0.03,0.1645,0.1224,0.009003,0.007521,0.08019,0.02464,0.2099,0.2066,
2.068,0.1481,0.08964,0.05648,0.02971,0.1651,0.1212,0.009003,0.007781,0.07993,0.02706,0.2075,0.2066,
2.067,0.1449,0.08908,0.05627,0.02978,0.1652,0.1202,0.009081,0.007693,0.0801,0.02683,0.2084,0.2074,
2.065,0.1474,0.08857,0.05615,0.02988,0.1648,0.1191,0.009065,0.007809,0.07983,0.02678,0.2101,0.2079,
2.07,0.1522,0.0901,0.05601,0.02997,0.1669,0.1177,0.008938,0.008169,0.07975,0.0284,0.2083,0.2057,
2.102,0.1556,0.08969,0.056,0.03003,0.1668,0.1151,0.008931,0.04683,0.04152,0.02788,0.2092,0.208,
2.109,0.1675,0.09346,0.05607,0.03016,0.1671,0.1147,0.008631,0.04684,0.04192,0.03018,0.2065,0.2044,
2.109,0.1708,0.09328,0.05602,0.03019,0.1669,0.1145,0.008795,0.04684,0.04194,0.03007,0.2067,0.2048,
2.108,0.1658,0.09222,0.05614,0.03035,0.1669,0.1138,0.008772,0.04728,0.04236,0.02933,0.2069,0.2059,
2.107,0.163,0.09202,0.05614,0.03016,0.167,0.1128,0.008773,0.04728,0.04306,0.02865,0.2069,0.2073,
2.107,0.1586,0.0917,0.0561,0.03025,0.167,0.1123,0.008776,0.04747,0.04318,0.02837,0.207,0.2078,
2.113,0.1581,0.09395,0.05611,0.03029,0.1669,0.1121,0.008778,0.04749,0.04333,0.03045,0.2048,0.2058,
2.112,0.1645,0.09371,0.05603,0.03043,0.1669,0.1117,0.00878,0.04782,0.04313,0.03034,0.2049,0.2063,
2.111,0.1656,0.09322,0.05598,0.03025,0.1671,0.1113,0.008783,0.04809,0.0436,0.02963,0.205,0.2071,
