entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.145,0.2341,0.0902,0.05837,0.03066,0.1597,0.05769,0.03472,0.04522,0.05711,0.03441,0.2223,0.2097,
2.147,0.217,0.09003,0.05835,0.03077,0.1596,0.05734,0.03459,0.04543,0.0606,0.03287,0.2202,0.2102,
2.146,0.2113,0.0896,0.05847,0.03085,0.1595,0.05751,0.03448,0.04559,0.06094,0.03244,0.2203,0.2103,
2.145,0.2161,0.0893,0.05851,0.03091,0.1589,0.05671,0.03446,0.04577,0.06094,0.03219,0.2213,0.211,
2.148,0.2165,0.08893,0.0585,0.03095,0.1586,0.0568,0.03431,0.04574,0.0609,0.03409,0.2203,0.2109,
2.15,0.2019,0.08818,0.05827,0.031,0.159,0.05685,0.03447,0.04564,0.06143,0.035,0.2191,0.211,
2.148,0.1839,0.08785,0.05796,0.03093,0.1586,0.05602,0.03445,0.04562,0.0623,0.03465,0.2196,0.212,
2.153,0.1893,0.08928,0.0583,0.031,0.1584,0.0557,0.03436,0.0458,0.06277,0.03633,0.2176,0.2105,
2.156,0.1716,0.08885,0.05836,0.03108,0.1585,0.05498,0.03473,0.04538,0.06319,0.03826,0.2154,0.2113,
2.157,0.19,0.08864,0.05833,0.03116,0.1584,0.0547,0.03488,0.04537,0.06381,0.0388,0.2142,0.2117,
2.157,0.1709,0.08807,0.05868,0.03128,0.1585,0.05415,0.03501,0.04541,0.06364,0.03881,0.2142,0.2123,
2.156,0.1899,0.08761,0.05869,0.03132,0.1589,0.05372,0.03488,0.04579,0.06369,0.03839,0.2142,0.2128,
2.159,0.2021,0.08896,0.05831,0.03131,0.1587,0.05316,0.03493,0.04568,0.06432,0.03986,0.2123,0.2125,
2.155,0.1959,0.08886,0.05823,0.03141,0.1586,0.05661,0.03087,0.04547,0.0647,0.03951,0.2124,0.2134,
2.165,0.2005,0.09343,0.05823,0.03151,0.1585,0.05675,0.0309,0.04532,0.0647,0.04295,0.2089,0.2088,
2.161,0.214,0.09109,0.05832,0.0316,0.1606,0.05625,0.04991,0.02631,0.06492,0.04274,0.209,0.2093,
2.159,0.2081,0.0904,0.05828,0.03139,0.1609,0.05584,0.04992,0.02632,0.06567,0.04203,0.209,0.2102,
2.158,0.2298,0.09002,0.05828,0.03122,0.1609,0.05541,0.05028,0.0261,0.06573,0.04182,0.2091,0.2111,
2.157,0.2066,0.08977,0.05842,0.03128,0.1606,0.05543,0.0503,0.02611,0.06687,0.04073,0.2092,0.2112,
2.157,0.2135,0.0889,0.05834,0.03142,0.1607,0.05563,0.05006,0.02621,0.06705,0.0404,0.2102,0.2112,
2.156,0.2072,0.08874,0.05828,0.03147,0.1604,0.05558,0.05001,0.02647,0.0667,0.04036,0.211,0.211,
2.155,0.2209,0.08826,0.05842,0.03116,0.1604,0.0556,0.0503,0.02621,0.06732,0.03977,0.2111,0.2114,
2.153,0.2093,0.08582,0.05865,0.03139,0.1623,0.05473,0.05057,0.02595,0.06734,0.03978,0.2112,0.2123,
2.152,0.2111,0.08488,0.05865,0.03151,0.1627,0.05476,0.05088,0.02569,0.06751,0.03967,0.2113,0.2125,
2.154,0.2173,0.08742,0.05845,0.03135,0.1621,0.05442,0.05092,0.02584,0.06743,0.0397,0.2114,0.2109,
2.147,0.2006,0.08664,0.05803,0.03159,0.1624,0.07025,0.03519,0.02611,0.06889,0.03811,0.2116,0.2111,
2.146,0.195,0.08621,0.05793,0.03171,0.162,0.07022,0.03531,0.02596,0.06886,0.03809,0.2126,0.211,
2.144,0.2464,0.08609,0.05799,0.0308,0.1618,0.06972,0.03532,0.02597,0.06927,0.03771,0.2127,0.2126,
2.149,0.2474,0.08746,0.05802,0.03037,0.1618,0.06975,0.03533,0.02612,0.06942,0.04003,0.2102,0.2115,
2.148,0.2428,0.08674,0.05801,0.0302,0.162,0.07004,0.03511,0.02613,0.06947,0.04006,0.2103,0.2119,
2.146,0.21,0.08635,0.05785,0.03001,0.1621,0.06979,0.03513,0.02614,0.06973,0.03983,0.2104,0.2127,
2.145,0.1885,0.08424,0.05789,0.0301,0.1633,0.06965,0.03502,0.02641,0.06981,0.03964,0.2106,0.2133,
2.147,0.1966,0.08635,0.05815,0.03013,0.163,0.06958,0.03499,0.02638,0.06999,0.03936,0.2115,0.2105,
2.145,0.1726,0.0855,0.05813,0.02976,0.1637,0.06886,0.03499,0.02638,0.07,0.03936,0.2115,0.2118,
2.145,0.1742,0.08522,0.05809,0.0299,0.1636,0.06889,0.03501,0.0264,0.07037,0.03904,0.2116,0.2119,
2.142,0.1847,0.08489,0.05799,0.0299,0.1631,0.06823,0.03497,0.02618,0.07048,0.03873,0.2134,0.2122,
2.142,0.1822,0.08405,0.05828,0.02967,0.1631,0.06827,0.03521,0.02598,0.07053,0.03876,0.2135,0.2126,
2.151,0.1988,0.08371,0.05829,0.02936,0.1631,0.06759,0.03536,0.04877,0.04842,0.03801,0.2136,0.2139,
2.155,0.1908,0.08558,0.05847,0.02937,0.163,0.06728,0.03531,0.04896,0.04883,0.03923,0.2125,0.2114,
2.151,0.2074,0.08498,0.05823,0.02944,0.1631,0.06696,0.03545,0.05999,0.03864,0.03815,0.2135,0.2116,
2.151,0.2127,0.08467,0.05813,0.0295,0.1626,0.0666,0.03537,0.06015,0.03867,0.03819,0.2135,0.2126,
2.154,0.1898,0.08463,0.05807,0.02967,0.1622,0.06628,0.03526,0.06018,0.04019,0.03892,0.2114,0.2132,
2.154,0.1969,0.08714,0.05806,0.02938,0.1616,0.06497,0.03526,0.06053,0.04034,0.03846,0.2125,0.2117,
2.155,0.2099,0.08666,0.05811,0.02939,0.1613,0.06453,0.04293,0.05298,0.04127,0.03717,0.2135,0.2122,
2.157,0.2244,0.086,0.05824,0.02955,0.1613,0.06364,0.04312,0.05331,0.04187,0.03766,0.2121,0.2132,
2.158,0.2198,0.08803,0.05826,0.02967,0.1609,0.06259,0.04314,0.05334,0.0432,0.03637,0.2122,0.2122,
2.157,0.221,0.08787,0.05836,0.02977,0.1606,0.06222,0.04316,0.05337,0.04335,0.03625,0.2123,0.2127,
2.155,0.2054,0.08717,0.05832,0.02978,0.1601,0.06204,0.04303,0.05335,0.04334,0.0359,0.2149,0.2121,
2.157,0.1844,0.08685,0.05849,0.02987,0.1599,0.06157,0.04305,0.0535,0.04365,0.03677,0.2137,0.2127,
2.156,0.1745,0.08622,0.05841,0.02998,0.1602,0.06077,0.04315,0.05344,0.04367,0.03679,0.2138,0.2136,
2.164,0.1651,0.08948,0.05832,0.0301,0.1601,0.06038,0.04316,0.05386,0.04327,0.04012,0.2105,0.2107,
2.163,0.1725,0.08925,0.05822,0.0302,0.1598,0.05983,0.04313,0.05382,0.04324,0.04009,0.2114,0.211,
2.165,0.1642,0.08885,0.05795,0.03042,0.1594,0.05887,0.04278,0.05372,0.04315,0.04305,0.2101,0.2117,
2.165,0.1596,0.09088,0.05781,0.03057,0.1601,0.05753,0.04273,0.0537,0.04498,0.04125,0.2101,0.2104,
2.164,0.157,0.09007,0.05766,0.03061,0.1597,0.057,0.04272,0.05368,0.04521,0.04099,0.2111,0.2112,
2.163,0.1586,0.08973,0.05753,0.03073,0.1597,0.05668,0.04274,0.05371,0.04621,0.04004,0.2112,0.2117,
2.162,0.1605,0.08872,0.0575,0.03075,0.1602,0.05681,0.04253,0.05386,0.04682,0.03916,0.2121,0.2115,
2.16,0.1636,0.08756,0.05766,0.03085,0.1599,0.05631,0.04247,0.05398,0.04679,0.03889,0.214,0.2116,
2.154,0.1767,0.08443,0.05742,0.02992,0.162,0.05577,0.04241,0.05409,0.04846,0.03691,0.2158,0.2128,
2.153,0.1853,0.08412,0.05727,0.03001,0.1618,0.05538,0.04245,0.05414,0.0485,0.03694,0.216,0.2134,
2.151,0.1718,0.08338,0.05721,0.02925,0.1622,0.0554,0.04246,0.05416,0.04954,0.03593,0.2161,0.2143,
2.159,0.1672,0.08587,0.05719,0.02849,0.1625,0.0555,0.04231,0.05446,0.04943,0.03991,0.2128,0.2116,
2.162,0.1688,0.08547,0.05696,0.02837,0.1624,0.05531,0.04221,0.05471,0.0508,0.04117,0.2102,0.2123,
2.161,0.1643,0.08451,0.05704,0.02846,0.1623,0.05543,0.0422,0.05457,0.05101,0.04094,0.2112,0.2123,
2.16,0.1685,0.08358,0.05716,0.02854,0.1627,0.05502,0.04223,0.055,0.05124,0.04036,0.2114,0.2129,
2.159,0.1718,0.08291,0.05714,0.02864,0.1629,0.0548,0.04225,0.0549,0.05155,0.0401,0.2115,0.2134,
2.159,0.1801,0.08267,0.05712,0.02872,0.1622,0.05457,0.04257,0.05488,0.05236,0.03911,0.2118,0.2141,
2.16,0.1787,0.08319,0.05702,0.02889,0.1638,0.05474,0.04274,0.05465,0.05311,0.03842,0.2119,0.2115,
2.159,0.162,0.08273,0.05644,0.02866,0.1637,0.05495,0.04293,0.0546,0.05401,0.03752,0.2122,0.2122,
2.159,0.1544,0.08219,0.05647,0.02882,0.1634,0.05501,0.04311,0.05452,0.05406,0.03756,0.2124,0.2124,
2.158,0.1391,0.08186,0.05645,0.02893,0.163,0.05484,0.04301,0.05457,0.05464,0.03707,0.2126,0.213,
2.158,0.1497,0.08164,0.05649,0.02903,0.163,0.05485,0.04356,0.05404,0.05505,0.03668,0.2127,0.213,
2.158,0.15,0.08123,0.05653,0.0292,0.1618,0.05514,0.04331,0.05438,0.05523,0.03623,0.2138,0.2131,
2.156,0.1623,0.08036,0.05665,0.02919,0.1611,0.05522,0.04335,0.05431,0.05635,0.03482,0.2158,0.2129,
2.164,0.1457,0.08402,0.0566,0.02922,0.1609,0.05468,0.04343,0.05416,0.05666,0.03752,0.2136,0.2092,
2.162,0.1494,0.08338,0.05656,0.02885,0.1606,0.0548,0.04341,0.05401,0.05719,0.03695,0.2146,0.2096,
2.16,0.1466,0.08295,0.05637,0.02887,0.1602,0.05471,0.04343,0.05384,0.05739,0.0366,0.2164,0.2093,
2.157,0.1479,0.08238,0.05665,0.02899,0.1601,0.0633,0.03531,0.05342,0.05741,0.03661,0.2165,0.2093,
2.163,0.1456,0.08139,0.05654,0.02858,0.1603,0.06338,0.03535,0.05348,0.05748,0.04085,0.2126,0.2101,
2.163,0.17,0.08114,0.05667,0.02863,0.1596,0.06362,0.03536,0.05317,0.0577,0.04059,0.2135,0.21,
2.162,0.1732,0.08091,0.05685,0.02871,0.1594,0.06313,0.03537,0.05378,0.05745,0.04028,0.2136,0.2106,
2.161,0.1876,0.08061,0.05681,0.02878,0.1592,0.06281,0.0352,0.05386,0.05833,0.03917,0.2145,0.2107,
2.16,0.2057,0.07812,0.05678,0.02886,0.1614,0.06267,0.03506,0.05402,0.059,0.03924,0.2136,0.2113,
2.162,0.2066,0.07772,0.05673,0.02899,0.1615,0.06269,0.03507,0.05421,0.05991,0.03981,0.212,0.2114,
2.161,0.2045,0.07748,0.05667,0.02898,0.1609,0.06257,0.03513,0.05417,0.06009,0.03926,0.2137,0.211,
2.162,0.2076,0.07715,0.05669,0.02862,0.1608,0.06274,0.04376,0.04573,0.05985,0.03928,0.2139,0.2115,
2.158,0.2302,0.07649,0.05668,0.02823,0.1599,0.06284,0.04385,0.0655,0.04039,0.03893,0.2151,0.2121,
2.157,0.2257,0.0763,0.05666,0.02831,0.1596,0.06226,0.04371,0.06554,0.04041,0.03895,0.2152,0.213,
2.155,0.2041,0.07612,0.05672,0.02783,0.1591,0.06166,0.04416,0.06502,0.04038,0.03892,0.2161,0.214,
2.166,0.2101,0.08041,0.05687,0.02743,0.1588,0.06143,0.05094,0.05831,0.04065,0.04224,0.2127,0.2101,
2.165,0.2122,0.07976,0.05682,0.02752,0.1592,0.06111,0.05096,0.05874,0.04342,0.03908,0.2128,0.2106,
2.165,0.1948,0.07933,0.05683,0.02763,0.1592,0.06114,0.05109,0.05894,0.04422,0.03806,0.2129,0.2107,
2.164,0.1873,0.07864,0.05681,0.02771,0.1594,0.06122,0.05091,0.05888,0.04518,0.03702,0.2138,0.2105,
2.171,0.1933,0.07837,0.05678,0.02777,0.159,0.06117,0.05813,0.05159,0.04564,0.0411,0.2101,0.2103,
2.171,0.2033,0.07775,0.05673,0.02786,0.1593,0.0612,0.05815,0.05161,0.04708,0.0397,0.2102,0.2104,
2.17,0.1855,0.07759,0.05665,0.02759,0.1592,0.06121,0.05818,0.05163,0.04746,0.03934,0.2103,0.2109,
2.17,0.1782,0.0768,0.05661,0.02768,0.1596,0.06158,0.05787,0.05179,0.04776,0.03896,0.2104,0.211,
2.169,0.1867,0.0767,0.05646,0.02778,0.1594,0.06133,0.05836,0.05148,0.04831,0.03831,0.2105,0.2113,
2.166,0.1787,0.07608,0.0564,0.02749,0.1593,0.0608,0.05849,0.05168,0.04973,0.03647,0.2115,0.2121,
2.166,0.1962,0.07585,0.05631,0.02761,0.1594,0.06081,0.05851,0.05183,0.04998,0.03611,0.2115,0.2121,
2.141,0.2438,0.07538,0.05624,0.02767,0.1595,0.06084,0.09074,0.01977,0.0505,0.03549,0.2116,0.2122,
2.14,0.2056,0.07515,0.05617,0.02765,0.1592,0.06091,0.0907,0.01952,0.05026,0.03541,0.2133,0.2118,
2.139,0.2008,0.07445,0.0562,0.02768,0.1594,0.06099,0.09049,0.01983,0.05085,0.03442,0.2141,0.2116,
2.138,0.2031,0.0738,0.05616,0.02768,0.1595,0.06092,0.09042,0.01995,0.05109,0.03398,0.2151,0.2114,
2.137,0.215,0.07325,0.05614,0.02776,0.1592,0.06089,0.09032,0.01994,0.05107,0.03397,0.2161,0.2114,
2.137,0.1529,0.07307,0.0561,0.02784,0.1591,0.06089,0.09048,0.01981,0.05109,0.03398,0.2161,0.2114,
2.137,0.1553,0.07295,0.05589,0.02792,0.159,0.06067,0.09067,0.01956,0.05112,0.03451,0.2157,0.212,
2.136,0.1733,0.07209,0.05597,0.02799,0.1594,0.06068,0.09086,0.01942,0.05139,0.03429,0.2159,0.2121,
2.135,0.1555,0.07186,0.05574,0.02785,0.1588,0.0609,0.09098,0.01932,0.0523,0.03349,0.2162,0.2126,
2.134,0.1555,0.07165,0.05559,0.02768,0.1578,0.06113,0.09073,0.01945,0.05218,0.03349,0.2173,0.213,
2.137,0.1584,0.0729,0.05548,0.02739,0.1577,0.06093,0.09053,0.01944,0.05296,0.03411,0.2168,0.2117,
2.136,0.1473,0.07235,0.05558,0.02746,0.157,0.06081,0.09026,0.0196,0.05333,0.03355,0.2179,0.2121,
2.134,0.1514,0.07178,0.05555,0.02755,0.1574,0.06066,0.09055,0.01912,0.05315,0.03355,0.2179,0.2127,
2.138,0.1622,0.0716,0.05549,0.02764,0.1567,0.07574,0.07542,0.01944,0.05441,0.03317,0.2177,0.2127,
2.138,0.166,0.07129,0.05539,0.02785,0.1556,0.07614,0.07517,0.01931,0.05466,0.03295,0.2189,0.2127,
2.14,0.1711,0.06752,0.0553,0.02787,0.1582,0.0763,0.07506,0.01931,0.05467,0.03608,0.2169,0.2128,
2.142,0.1766,0.06907,0.05546,0.02754,0.1579,0.07662,0.07478,0.01914,0.05514,0.03639,0.217,0.2109,
2.145,0.1642,0.06865,0.05555,0.02734,0.1577,0.07674,0.07458,0.0192,0.05499,0.03868,0.2149,0.2116,
2.144,0.2071,0.06856,0.0554,0.0275,0.1577,0.07646,0.07473,0.01907,0.05634,0.03735,0.2149,0.212,
2.137,0.2065,0.06828,0.05524,0.02756,0.1574,0.07595,0.07803,0.01555,0.05687,0.03673,0.2158,0.2126,
2.137,0.2049,0.06793,0.05512,0.02774,0.1576,0.07596,0.07804,0.01574,0.05825,0.03516,0.2158,0.2126,
2.136,0.1743,0.06776,0.05518,0.02726,0.1576,0.07611,0.07805,0.01561,0.05866,0.03521,0.2154,0.2132,
2.134,0.1831,0.06749,0.05514,0.02733,0.1572,0.07632,0.07786,0.01547,0.06013,0.03367,0.2164,0.213,
2.14,0.1758,0.06857,0.05509,0.02748,0.1567,0.0764,0.07792,0.01535,0.05996,0.036,0.2149,0.2115,
2.14,0.1775,0.0681,0.05514,0.02758,0.1568,0.07643,0.07795,0.01549,0.06012,0.03574,0.215,0.2116,
2.143,0.1811,0.06777,0.05507,0.02765,0.1566,0.07651,0.07775,0.01592,0.05976,0.03776,0.2138,0.2115,
2.144,0.1835,0.06733,0.05486,0.02773,0.1569,0.07652,0.07792,0.01641,0.06193,0.03613,0.2127,0.2115,
2.141,0.2014,0.06327,0.05506,0.02782,0.1599,0.07639,0.078,0.01705,0.06156,0.03585,0.213,0.2121,
2.146,0.167,0.0646,0.05527,0.02683,0.1594,0.07647,0.07822,0.01733,0.06147,0.03821,0.2106,0.2116,
2.144,0.1729,0.06425,0.05505,0.02688,0.1586,0.07595,0.07801,0.01744,0.062,0.03744,0.2125,0.2119,
2.142,0.1773,0.06397,0.05523,0.02693,0.1585,0.07624,0.07812,0.01709,0.06406,0.0354,0.2125,0.212,
2.139,0.1811,0.06383,0.05522,0.02628,0.1584,0.07576,0.07786,0.01709,0.06502,0.03445,0.2126,0.2135,
2.141,0.1719,0.06514,0.05542,0.02631,0.1584,0.07497,0.07802,0.01744,0.06456,0.03446,0.2126,0.2127,
2.14,0.175,0.06478,0.05548,0.02587,0.1582,0.07503,0.07781,0.01803,0.06454,0.03378,0.2135,0.213,
2.144,0.175,0.06622,0.05563,0.02597,0.158,0.07472,0.07785,0.01804,0.0647,0.03506,0.2121,0.2117,
2.144,0.1716,0.06601,0.05565,0.02607,0.1574,0.07464,0.07751,0.01803,0.06478,0.03522,0.2126,0.2121,
2.143,0.1687,0.06586,0.05578,0.02611,0.157,0.07505,0.07648,0.01804,0.06482,0.03524,0.2127,0.2129,
2.143,0.1658,0.06578,0.05574,0.02618,0.1567,0.07539,0.07649,0.01776,0.06516,0.03494,0.2128,0.213,
2.142,0.1715,0.06553,0.05577,0.0263,0.1561,0.07549,0.07645,0.01775,0.06544,0.03448,0.2138,0.2129,
2.147,0.1949,0.06717,0.05578,0.02635,0.1558,0.07565,0.07635,0.01824,0.06513,0.03552,0.2127,0.2113,
2.144,0.1817,0.06661,0.05564,0.02636,0.1559,0.0754,0.07617,0.01809,0.06602,0.03457,0.2137,0.2116,
2.146,0.1696,0.06728,0.05567,0.02642,0.1561,0.08077,0.06995,0.01804,0.06605,0.03558,0.2124,0.2117,
2.146,0.1927,0.0672,0.05572,0.02648,0.1559,0.08089,0.06957,0.01827,0.06619,0.03523,0.2125,0.212,
2.145,0.2143,0.06679,0.05591,0.02663,0.1559,0.08043,0.06958,0.01849,0.06674,0.03448,0.2125,0.2125,
2.143,0.1892,0.06644,0.05615,0.02615,0.1555,0.07948,0.0694,0.01848,0.06696,0.03419,0.2134,0.2139,
2.141,0.1842,0.06597,0.05609,0.02634,0.1557,0.0789,0.06959,0.01817,0.06722,0.03394,0.2135,0.2147,
2.126,0.1894,0.06308,0.05638,0.02634,0.158,0.1012,0.0457,0.01818,0.06773,0.03346,0.2135,0.2164,
2.137,0.2027,0.06916,0.05647,0.02642,0.1573,0.1007,0.0454,0.01817,0.06835,0.03528,0.2121,0.2107,
2.136,0.1914,0.0689,0.05647,0.02656,0.1567,0.1006,0.04527,0.01803,0.06832,0.03526,0.213,0.2109,
2.135,0.1853,0.06841,0.05646,0.02667,0.1569,0.1004,0.04528,0.01803,0.06856,0.03504,0.2131,0.2112,
2.136,0.175,0.06788,0.05653,0.02671,0.157,0.09976,0.04562,0.01772,0.06974,0.03505,0.212,0.2119,
2.121,0.1803,0.06768,0.05658,0.0267,0.1568,0.1135,0.03164,0.01795,0.06952,0.03477,0.2129,0.212,
2.123,0.1715,0.06737,0.05657,0.02682,0.1568,0.1128,0.0318,0.0178,0.07027,0.03568,0.2113,0.2128,
2.123,0.1662,0.06824,0.05664,0.02688,0.1561,0.1122,0.03199,0.01758,0.07047,0.03543,0.2123,0.2121,
2.122,0.2097,0.06777,0.05674,0.02697,0.1555,0.1119,0.03198,0.01782,0.07061,0.03503,0.2133,0.2124,
2.114,0.2001,0.06736,0.05657,0.0264,0.1552,0.1098,0.03725,0.01252,0.07149,0.03409,0.2143,0.215,
2.11,0.2125,0.06703,0.05638,0.02608,0.1547,0.1071,0.03718,0.01271,0.07155,0.03363,0.216,0.2176,
2.111,0.2122,0.06747,0.05624,0.02567,0.1548,0.107,0.03715,0.0127,0.07191,0.03457,0.2155,0.2171,
2.129,0.1978,0.07774,0.05658,0.02574,0.1546,0.1065,0.03716,0.01292,0.07383,0.03648,0.2116,0.2069,
2.128,0.1765,0.07728,0.05656,0.02586,0.1544,0.1057,0.03745,0.01267,0.07388,0.03651,0.2118,0.2079,
2.127,0.167,0.07688,0.05658,0.02594,0.154,0.1057,0.03743,0.01266,0.07385,0.03649,0.2127,0.2078,
2.125,0.1639,0.07634,0.05663,0.02606,0.1537,0.105,0.03747,0.01267,0.07653,0.03392,0.2129,0.2088,
2.124,0.1749,0.07597,0.05661,0.02624,0.1533,0.1049,0.0375,0.0129,0.07777,0.03254,0.2131,0.2092,
2.099,0.2224,0.07543,0.05656,0.02631,0.1527,0.1248,0.01742,0.01291,0.07753,0.03514,0.2123,0.2089,
2.098,0.2128,0.07458,0.05662,0.02634,0.1523,0.1249,0.01755,0.01278,0.0782,0.03479,0.2131,0.2089,
2.099,0.205,0.0711,0.0567,0.02641,0.155,0.1242,0.01757,0.01279,0.07861,0.03682,0.2109,0.2099,
2.098,0.1965,0.07069,0.05678,0.02656,0.1551,0.1238,0.01757,0.01279,0.07899,0.03646,0.2109,0.2104,
2.098,0.2023,0.0704,0.05675,0.0267,0.155,0.1238,0.01771,0.01266,0.07926,0.03623,0.211,0.2104,
2.098,0.1734,0.07005,0.0567,0.02679,0.1553,0.1234,0.01789,0.01249,0.07927,0.03624,0.211,0.2109,
2.095,0.1987,0.06976,0.05678,0.02682,0.1552,0.1236,0.02213,0.008539,0.07935,0.03579,0.2111,0.2109,
2.093,0.1599,0.06811,0.05686,0.02689,0.1566,0.1229,0.02242,0.008251,0.07959,0.03556,0.2111,0.2117,
2.093,0.1589,0.06773,0.05679,0.02691,0.1564,0.1228,0.02255,0.008507,0.0796,0.0351,0.2121,0.2116,
2.092,0.1688,0.06737,0.05687,0.02669,0.1564,0.1228,0.02255,0.008651,0.07988,0.0347,0.2121,0.2119,
2.088,0.1565,0.06608,0.05677,0.02638,0.1573,0.1224,0.02253,0.008642,0.08165,0.03283,0.213,0.2124,
2.087,0.1677,0.06591,0.05674,0.02643,0.1571,0.1218,0.02276,0.008386,0.0818,0.03257,0.2138,0.2126,
2.085,0.162,0.06628,0.05653,0.026,0.1569,0.12,0.02267,0.008487,0.08202,0.03237,0.2167,0.212,
2.086,0.1648,0.06743,0.05652,0.02528,0.1577,0.1197,0.02286,0.008847,0.08233,0.03205,0.2164,0.2109,
2.086,0.1591,0.06718,0.05679,0.02533,0.1573,0.1191,0.02266,0.008984,0.08223,0.03207,0.2165,0.2119,
2.085,0.1642,0.06699,0.05677,0.02543,0.1569,0.1187,0.02264,0.00911,0.08191,0.03204,0.2174,0.2121,
2.088,0.1563,0.06924,0.05687,0.02552,0.1569,0.1171,0.02223,0.009379,0.08203,0.03221,0.2169,0.2117,
2.086,0.1649,0.06844,0.05706,0.0256,0.1567,0.1163,0.02294,0.008656,0.08198,0.03219,0.2179,0.2122,
2.094,0.1773,0.07044,0.05708,0.02571,0.1572,0.1149,0.02295,0.008944,0.08218,0.035,0.2147,0.2109,
2.096,0.1647,0.07022,0.05686,0.0258,0.1565,0.1149,0.02319,0.008831,0.08217,0.03637,0.2143,0.2109,
2.078,0.1751,0.07361,0.05687,0.02589,0.156,0.1292,0.008547,0.00884,0.08312,0.04088,0.2092,0.2079,
2.096,0.1646,0.07352,0.05677,0.02591,0.1558,0.1289,0.008413,0.02054,0.07161,0.04055,0.21,0.208,
2.104,0.1741,0.0732,0.05671,0.02597,0.1556,0.1272,0.008673,0.02962,0.06267,0.04006,0.2109,0.2094,
2.104,0.1869,0.07305,0.05674,0.02611,0.1554,0.1264,0.008807,0.02963,0.06295,0.03967,0.2109,0.2103,
2.104,0.1762,0.07293,0.05667,0.02619,0.155,0.1252,0.008801,0.03027,0.06224,0.03964,0.2118,0.2112,
2.106,0.2446,0.07494,0.05664,0.02585,0.1548,0.1239,0.008646,0.03056,0.06189,0.04119,0.2112,0.2104,
2.106,0.2478,0.07452,0.05683,0.0259,0.1547,0.124,0.008755,0.0306,0.06276,0.04022,0.2113,0.2104,
2.107,0.2056,0.07445,0.05683,0.02602,0.1545,0.1218,0.008758,0.03101,0.06293,0.04067,0.2103,0.2128,
2.11,0.2006,0.07731,0.0567,0.02614,0.154,0.1185,0.008884,0.03099,0.06304,0.04166,0.2099,0.2128,
2.109,0.1976,0.07725,0.05674,0.02603,0.1535,0.1176,0.008889,0.03101,0.0639,0.04088,0.2101,0.2141,
2.109,0.186,0.07704,0.05663,0.02612,0.1532,0.117,0.008896,0.03149,0.06375,0.04066,0.2102,0.215,
2.108,0.1783,0.07611,0.05668,0.02632,0.1537,0.1166,0.008898,0.03149,0.06401,0.04041,0.2103,0.2156,
2.111,0.1648,0.07998,0.05674,0.02635,0.1537,0.1142,0.008898,0.03172,0.0637,0.04035,0.2103,0.2141,
2.113,0.1658,0.08279,0.05663,0.02648,0.1536,0.1136,0.008899,0.03199,0.06357,0.04023,0.2103,0.2119,
2.115,0.1665,0.08506,0.05656,0.02662,0.1535,0.1126,0.009033,0.03199,0.06394,0.03974,0.2103,0.2106,
2.116,0.1675,0.0846,0.05657,0.02632,0.1527,0.1124,0.0092,0.03184,0.0653,0.04002,0.2098,0.2113,
2.114,0.1676,0.0845,0.05661,0.02641,0.152,0.1093,0.009208,0.03221,0.06575,0.03931,0.21,0.2147,
2.113,0.1921,0.08403,0.05682,0.0265,0.152,0.1079,0.009078,0.03283,0.06551,0.03898,0.2101,0.2163,
2.109,0.1604,0.08352,0.05665,0.02617,0.1517,0.1059,0.009194,0.03263,0.06623,0.03808,0.2118,0.2181,
2.106,0.1577,0.08266,0.05667,0.02621,0.1515,0.1037,0.009286,0.03248,0.06659,0.03756,0.2136,0.2198,
2.109,0.1513,0.08546,0.05648,0.0263,0.1514,0.1037,0.009292,0.0326,0.06664,0.03774,0.2134,0.217,
2.124,0.175,0.09305,0.05665,0.02636,0.1515,0.1026,0.009796,0.03226,0.06699,0.04189,0.209,0.21,
2.11,0.142,0.09245,0.05693,0.02642,0.1514,0.107,0.005021,0.03214,0.06792,0.04101,0.2091,0.2106,
2.109,0.1466,0.09259,0.05706,0.02653,0.1516,0.104,0.005023,0.03247,0.06824,0.04043,0.2092,0.213,
2.106,0.1623,0.09183,0.05696,0.0265,0.151,0.1031,0.004875,0.03239,0.06807,0.04033,0.2118,0.2132,
2.106,0.1529,0.09166,0.05694,0.02658,0.1509,0.1018,0.005362,0.03191,0.06808,0.04033,0.2118,0.2147,
2.103,0.1494,0.08965,0.05696,0.0264,0.1519,0.1009,0.005334,0.0318,0.06804,0.04033,0.2129,0.2159,
2.103,0.1367,0.08948,0.05699,0.02646,0.1514,0.101,0.005487,0.03167,0.06841,0.04004,0.213,0.216,
2.103,0.1397,0.08898,0.05704,0.02652,0.1514,0.1003,0.005623,0.03156,0.06914,0.03937,0.2131,0.2168,
2.11,0.1543,0.08852,0.0571,0.02602,0.1509,0.1003,0.01972,0.01745,0.06988,0.03861,0.2142,0.2173,
2.109,0.167,0.08846,0.05711,0.02568,0.15,0.1004,0.02002,0.01719,0.07064,0.03797,0.2144,0.2181,
2.109,0.1749,0.08774,0.05763,0.02574,0.1497,0.09982,0.02004,0.0175,0.07038,0.03799,0.2145,0.2189,
2.117,0.1877,0.09384,0.05772,0.0258,0.1495,0.09897,0.02004,0.01751,0.0711,0.03903,0.2129,0.2136,
