cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1506,183,144.5,74.55,3.068,6.098,1.366,0.4894,1.541,0.4888,0,343.8,0.07184,1.716,0.1181,0.1679,0.2673,0.03235,0.3326,0.6831,13.44,0,343.8,0.07184,1.716,0.1181,0.1679,0.2673,0.03235,0.3326,0.6831,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,55.42,30.7,898,46.44,4.912,3.073,5.815,2.977,0,61.52,6.683,40.22,30.43,13.26,2.941,0.1975,0.05227,0.1937,0.1127,2.25E-10,0,4500000,113600,33560,2592,2768,86.14,36.29,1.776,8.091,25.55,2.13E-10,0,4.39E-07,4.04E-07,1.32E-06,3.82E-07,6.56E-07,8.99E-07,1.27E-07,1.74E-07,2.49E-06,1.88E-06,0,6.87E-11,2.22E-11,1.44E-10,8.97E-11,2.41E-12,7.36E-12,9.90E-13,4.15E-13,8.36E-13,4.50E-13,1.00E-04,0,46970,82810,55560,35350,2.85E+07,48000,32000,16010,29000,51120,0,1.02E-36,2.77E-37,2.14E-36,1.19E-36,9.62E-38,1.17E-37,1.56E-38,6.44E-39,1.96E-38,7.67E-39,2.08E-35,0,0.6536,1.094,2.215,0.8935,0.1118,0.06946,0.01314,0.004389,0.01801,0.006197,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01264,0.001855,0.002543,0.00167,0.2036,0.006769,0.001022,4.20E-04,0.0046,6.86E-04
0,1502,185,142.3,77.63,2.697,6.267,1.372,0.4711,1.552,0.1883,0,343.8,0.06835,1.7,0.1194,0.1876,0.2729,0.03342,0.3292,0.984,13.13,0,343.8,0.06835,1.7,0.1194,0.1876,0.2729,0.03342,0.3292,0.984,13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,210.6,56.07,24.6,906.8,48.67,5.149,2.335,5.873,2.899,0,61.08,3.688,44.69,34.36,11.09,0.7551,0.09896,0.02763,0.09644,0.263,2.27E-10,0,4497000,114600,33300,2654,2213,82.19,36.15,1.538,7.935,4.941,2.15E-10,0,4.41E-07,4.09E-07,1.33E-06,3.67E-07,6.94E-07,9.12E-07,1.39E-07,1.60E-07,2.51E-06,1.92E-06,0,6.86E-11,1.98E-11,1.41E-10,9.50E-11,1.03E-12,5.90E-12,9.10E-13,3.74E-13,7.57E-13,2.57E-13,1.00E-04,0,47000,89310,52120,30220,2.97E+07,48230,33170,16070,29760,54300,0,9.73E-37,3.00E-37,2.11E-36,1.29E-36,6.80E-38,8.82E-38,1.41E-38,5.84E-39,1.81E-38,5.55E-39,2.08E-35,0,0.6225,1.082,2.224,0.9717,0.08218,0.05225,0.01239,0.00399,0.01729,0.004594,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01264,0.001889,0.002481,0.001632,0.2035,0.006796,0.001045,3.82E-04,0.004629,6.76E-04
0,1489,200.5,141.8,75.44,3.583,6.492,1.295,0.5265,1.545,0.1884,0,343.8,0.09686,1.574,0.2111,0.1889,0.2785,0.03101,0.346,0.9693,13.13,0,343.8,0.09686,1.574,0.2111,0.1889,0.2785,0.03101,0.346,0.9693,13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,213.2,56.59,24.61,899,48.47,4.928,2.399,5.93,2.91,0,59.26,3.123,44.45,34.76,11.78,0.755,0.09896,0.02763,0.09645,0.2637,2.29E-10,0,4486000,124200,33750,2337,2589,86.37,35.08,1.999,7.959,4.26,2.17E-10,0,4.46E-07,4.17E-07,1.35E-06,3.76E-07,7.00E-07,9.01E-07,1.53E-07,3.05E-07,2.36E-06,1.97E-06,0,6.95E-11,2.18E-11,1.38E-10,9.18E-11,7.52E-13,6.29E-12,8.47E-13,3.99E-13,7.38E-13,1.70E-13,1.00E-04,0,46940,92310,55430,32360,3.12E+07,49140,34560,17240,29580,56430,0,8.07E-37,2.73E-37,2.05E-36,1.28E-36,7.74E-38,9.18E-38,1.37E-38,6.14E-39,1.76E-38,5.53E-39,2.08E-35,0,0.5154,1.205,2.19,0.9691,0.09554,0.05468,0.01164,0.00461,0.01713,0.004592,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01263,0.001907,0.00248,0.001613,0.2036,0.00677,0.001121,6.42E-04,0.004334,6.77E-04
0,1476,209.9,142.9,73.48,2.075,7.191,1.292,0.5311,1.557,0.1983,0,343.8,0.0574,1.744,0.1013,0.2812,0.2685,0.03101,0.3453,0.9971,13,0,343.8,0.0574,1.744,0.1013,0.2812,0.2685,0.03101,0.3453,0.9971,13,0,0,0,0,0,0,0,0,0,0,0,0,0,219.3,54.65,24.99,899.7,46.71,4.952,2.453,6.21,3.136,0,57.71,4.801,43.06,37.52,12.9,0.9575,0.09894,0.112,0.2746,0.5005,2.31E-10,0,4476000,132800,34170,2384,1536,81.13,34.17,2.051,8.17,4.057,2.19E-10,0,4.53E-07,4.20E-07,1.39E-06,3.81E-07,7.18E-07,8.88E-07,1.53E-07,3.06E-07,2.37E-06,2.01E-06,0,6.93E-11,2.07E-11,1.39E-10,8.98E-11,6.64E-13,6.46E-12,8.39E-13,4.03E-13,7.44E-13,1.49E-13,1.00E-04,0,46940,95670,53140,31970,3.28E+07,50830,36070,18630,32130,61910,0,6.73E-37,3.74E-37,2.07E-36,1.26E-36,7.61E-38,1.04E-37,1.34E-38,7.24E-39,1.99E-38,8.99E-39,2.08E-35,0,0.4304,1.196,2.268,0.961,0.09266,0.06482,0.01161,0.005487,0.01898,0.006756,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01263,0.001923,0.002466,0.001612,0.2033,0.006723,0.001119,6.57E-04,0.004371,7.13E-04
0,1478,202.8,141.6,75.61,8.023,6.16,1.351,0.5519,1.571,0.1993,0,343.8,0.05081,1.731,0.09589,0.1815,0.6169,0.08073,0.06127,0.9774,13.03,0,343.8,0.05081,1.731,0.09589,0.1815,0.6169,0.08073,0.06127,0.9774,13.03,0,0,0,0,0,0,0,0,0,0,0,0,0,206.9,55.5,25.13,913.4,45.81,5.111,2.535,6.348,3.223,0,57.71,3.491,45.09,35.54,13.78,0.7549,0.09895,0.2392,0.09741,0.06235,2.33E-10,0,4476000,127100,34510,2291,4953,79.13,34.05,2.343,8.307,4.007,2.21E-10,0,4.77E-07,4.09E-07,1.42E-06,3.80E-07,7.30E-07,1.01E-06,1.72E-07,2.09E-07,2.35E-06,2.03E-06,0,7.20E-11,1.79E-11,1.37E-10,8.81E-11,2.81E-12,5.77E-12,8.73E-13,4.00E-13,7.42E-13,1.31E-13,1.00E-04,0,47100,97460,53630,32120,3.46E+07,52970,37980,19350,31930,65020,0,7.01E-37,2.26E-37,2.07E-36,1.25E-36,7.81E-38,8.77E-38,1.33E-38,7.70E-39,1.73E-38,3.06E-39,2.08E-35,0,0.4563,1.197,2.231,0.9556,0.1163,0.05169,0.01221,0.006057,0.01734,0.002396,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.0127,0.001882,0.00247,0.001619,0.2034,0.006649,0.001165,6.26E-04,0.004349,7.26E-04
0,1480,199.2,141.5,73.26,9.44,7.895,1.211,0.517,1.796,0.2624,0,343.8,0.05373,1.725,0.09793,0.1821,0.3483,0.2178,0.096,0.9639,13.14,0,343.8,0.05373,1.725,0.09793,0.1821,0.3483,0.2178,0.096,0.9639,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,208.7,58.66,25.13,903.5,45.8,5.095,2.522,6.343,3.203,0,57.71,3.31,44.58,34.88,13.83,0.8142,0.1042,0.2405,0.1054,0.06877,2.35E-10,0,4476000,124500,35080,2251,5600,78.6,34.04,2.357,8.224,4.011,2.24E-10,0,4.99E-07,3.99E-07,1.46E-06,3.69E-07,7.42E-07,1.00E-06,1.72E-07,2.10E-07,2.33E-06,2.11E-06,0,7.60E-11,1.85E-11,1.37E-10,8.56E-11,3.21E-12,7.07E-12,7.36E-13,3.65E-13,8.97E-13,1.79E-13,1.00E-04,0,47230,98020,52540,32740,3.31E+07,54380,37680,19550,32210,61980,0,7.37E-37,2.37E-37,2.03E-36,1.20E-36,8.05E-38,1.05E-37,1.15E-38,7.20E-39,1.91E-38,3.70E-39,2.08E-35,0,0.483,1.19,2.214,0.9309,0.1179,0.06322,0.01097,0.005748,0.01871,0.002842,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01275,0.001846,0.002456,0.001606,0.2034,0.006613,0.001163,6.24E-04,0.004355,7.30E-04
0,1480,197.2,141,76.63,8,7.736,0.8462,0.3251,1.449,0.2416,0,343.8,0.05367,1.727,0.09602,0.1847,0.3448,0.2168,0.09695,1.028,13.07,0,343.8,0.05367,1.727,0.09602,0.1847,0.3448,0.2168,0.09695,1.028,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,210.3,58.59,22.25,904.1,48.44,5.056,2.546,6.321,3.387,0,57.71,2.918,44.79,33.31,16.02,0.7653,0.09894,0.2404,0.09819,0.06676,2.37E-10,0,4476000,123300,34890,2292,4934,79.14,33.99,2.498,8.055,4.06,2.27E-10,0,5.08E-07,3.95E-07,1.51E-06,3.71E-07,7.50E-07,1.00E-06,1.66E-07,2.18E-07,2.33E-06,2.17E-06,0,7.60E-11,1.87E-11,1.41E-10,8.95E-11,2.84E-12,7.14E-12,4.32E-13,1.79E-13,6.42E-13,1.70E-13,8.73E-04,0,47320,92730,57830,33110,3.15E+07,54070,36670,20040,31270,58830,0,7.37E-37,2.33E-37,2.01E-36,1.21E-36,9.09E-38,1.05E-37,7.08E-39,4.35E-39,1.55E-38,3.62E-39,2.08E-35,0,0.4831,1.168,2.21,0.9464,0.1288,0.06121,0.008593,0.004503,0.01645,0.002683,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01279,0.001827,0.002464,0.001556,0.2034,0.00664,0.001116,6.57E-04,0.00435,7.24E-04
0,1473,202.9,138.6,80.53,5.555,5.357,0.8312,0.297,1.444,0.2071,0,343.8,0.07043,1.694,0.1032,0.1913,0.3502,0.2161,0.09728,1.112,12.99,0,343.8,0.07043,1.694,0.1032,0.1913,0.3502,0.2161,0.09728,1.112,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,214.4,59.18,22.68,906.7,49.04,4.989,2.415,6.309,3.246,0,56.81,3.007,46.85,33.35,18.56,0.7634,0.09794,0.2405,0.09819,0.0662,2.39E-10,0,4470000,126900,35030,2340,2233,78.57,33.97,2.428,7.891,3.925,2.30E-10,0,5.13E-07,4.35E-07,1.50E-06,3.90E-07,7.58E-07,1.01E-06,1.67E-07,2.23E-07,2.34E-06,2.23E-06,0,7.56E-11,1.95E-11,1.37E-10,9.57E-11,2.92E-12,5.03E-12,4.18E-13,1.55E-13,6.39E-13,1.45E-13,6.86E-04,0,47340,90000,60490,35840,3.12E+07,57310,36710,20470,30930,58480,0,6.61E-37,2.44E-37,1.97E-36,1.25E-36,1.01E-37,7.12E-38,6.75E-39,3.93E-39,1.52E-38,3.15E-39,2.08E-35,0,0.4328,1.202,2.204,0.9758,0.1301,0.04537,0.008507,0.004352,0.01639,0.002464,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01281,0.001814,0.002455,0.001592,0.2034,0.006644,0.001108,6.61E-04,0.004348,7.11E-04
0,1475,200.2,137.3,76.82,0.1435,6.298,0.8639,0.3381,1.393,0.2311,0,343.8,0.06974,1.685,0.09897,0.1937,0.6197,0.07936,0.09618,1.093,12.88,0,343.8,0.06974,1.685,0.09897,0.1937,0.6197,0.07936,0.09618,1.093,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,215.3,59.28,21.24,907.6,50.3,5.118,2.403,6.402,3.34,0,56.81,3.496,47.04,36.68,24.02,0.7822,0.09837,0.2411,0.09836,0.06658,2.41E-10,0,4471000,125500,34600,2272,23.34,82.97,34.32,2.33,7.932,3.47,2.32E-10,0,5.23E-07,4.36E-07,1.54E-06,4.04E-07,7.61E-07,9.99E-07,1.72E-07,5.13E-07,2.04E-06,2.30E-06,0,7.69E-11,1.99E-11,1.40E-10,9.47E-11,1.78E-12,5.74E-12,4.37E-13,1.76E-13,6.15E-13,1.64E-13,1.00E-04,0,47500,90380,58410,37430,3.15E+07,58230,36270,20950,29570,58420,0,6.71E-37,2.47E-37,1.94E-36,1.24E-36,1.01E-37,8.20E-38,6.75E-39,4.53E-39,1.45E-38,3.42E-39,2.08E-35,0,0.4526,1.191,2.189,0.9721,0.1304,0.05203,0.008775,0.0049,0.0157,0.00265,0,0,7.10E-04,2.79E-04,1.32E-05,0.9959,4.87E-04,6.77E-04,1.92E-04,2.60E-04,0.001505,0,0.01285,0.001808,0.002432,0.001572,0.2034,0.006585,0.001141,0.001213,0.003774,7.52E-04
0,1476,196.1,140.2,73.83,0.1699,7.002,0.8079,0.3974,1.406,0.2617,0,343.8,0.08068,1.613,0.1604,0.2586,0.607,0.03802,0.08808,0.6652,13.3,0,343.8,0.08068,1.613,0.1604,0.2586,0.607,0.03802,0.08808,0.6652,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,217.2,69.05,21.02,899.9,49.55,5.129,2.484,6.392,3.313,0,56.81,3.215,38.04,42.14,29.23,0.8533,0.1087,0.4533,0.1014,0.08799,2.44E-10,0,4471000,122800,36720,2088,12.19,317.5,33.73,2.226,7.656,3.2,2.34E-10,0,5.38E-07,5.49E-07,1.45E-06,4.01E-07,7.75E-07,9.92E-07,1.72E-07,5.15E-07,2.06E-06,2.35E-06,0,7.88E-11,1.84E-11,1.38E-10,9.82E-11,3.29E-12,5.54E-12,3.78E-13,4.35E-13,6.07E-13,1.80E-13,7.51E-04,0,47650,152700,625800,49480,2.95E+07,55640,30970,18550,27200,47360,0,6.88E-37,2.39E-37,1.77E-36,1.23E-36,2.30E-37,1.00E-37,6.52E-39,9.38E-39,1.49E-38,4.44E-39,2.08E-35,0,0.4704,1.112,2.156,0.9721,0.2042,0.06684,0.008509,0.008724,0.01596,0.003211,0,0,0.003122,0.02088,4.52E-04,0.9731,3.79E-04,5.26E-04,1.49E-04,2.02E-04,0.001171,0,0.01292,0.002274,0.005942,0.001653,0.1993,0.006492,0.001117,0.001211,0.00377,6.90E-04
0,1477,193,133.1,76.24,1.154,6.33,0.7978,0.3492,1.4,0.2311,0,343.8,0.117,1.621,0.1368,0.2077,0.631,0.03792,0.08581,0.5118,13.45,0,343.8,0.117,1.621,0.1368,0.2077,0.631,0.03792,0.08581,0.5118,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,207.7,67.93,21.26,903.3,58.03,5.078,1.426,6.317,3.031,0,56.81,4.47,59.31,41.94,12.17,1.363,0.1322,0.2964,0.1013,0.09883,2.47E-10,0,4471000,119300,35280,2263,1166,343.9,37.04,2.651,8.05,4.976,2.36E-10,0,5.43E-07,5.51E-07,1.20E-06,3.81E-07,1.07E-06,9.97E-07,1.73E-07,4.97E-07,2.10E-06,2.39E-06,0,8.04E-11,2.02E-11,1.29E-10,1.03E-10,3.81E-12,4.48E-12,3.96E-13,3.53E-13,6.06E-13,1.90E-13,1.00E-04,0,47730,106700,139300,55190,2.89E+07,115900,30440,11820,26770,46090,0,7.02E-37,2.81E-37,1.87E-36,1.23E-36,7.43E-38,9.40E-38,6.45E-39,6.55E-39,1.46E-38,4.03E-39,2.08E-35,0,0.4839,1.137,2.226,0.973,0.08666,0.0646,0.00861,0.006564,0.01588,0.002988,0,0,7.38E-04,8.46E-04,4.99E-04,0.9952,4.18E-04,5.81E-04,1.65E-04,2.24E-04,0.001293,0,0.01293,0.002082,0.003032,0.001737,0.2012,0.007145,0.001113,0.001099,0.003804,6.71E-04
0,1470,199.7,132.7,80.78,0.07227,4.643,0.7667,0.3355,1.375,0.1874,0,343.8,0.1157,1.652,0.08284,0.1868,0.6835,0.03767,0.08406,0.4211,13.54,0,343.8,0.1157,1.652,0.08284,0.1868,0.6835,0.03767,0.08406,0.4211,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,210.7,62.72,21.37,920.4,49.83,5.169,1.445,6.293,3.134,0,56.04,4.599,62.65,39.21,9.931,1.448,0.1252,0.3182,0.09954,0.1047,2.50E-10,0,4466000,123800,35330,2123,56.09,315.6,33.9,2.045,7.5,3.117,2.38E-10,0,5.43E-07,5.50E-07,1.23E-06,3.82E-07,1.08E-06,9.87E-07,1.74E-07,4.95E-07,2.13E-06,2.44E-06,0,8.00E-11,2.03E-11,1.26E-10,1.09E-10,9.85E-13,3.89E-12,3.86E-13,3.48E-13,5.90E-13,1.80E-13,1.00E-04,0,47720,104600,99370,54540,2.84E+07,66840,31700,11990,27490,48870,0,6.38E-37,2.78E-37,1.88E-36,1.25E-36,5.92E-38,6.80E-38,6.36E-39,6.16E-39,1.39E-38,3.47E-39,2.08E-35,0,0.4399,1.192,2.239,0.9949,0.05558,0.04747,0.008225,0.006646,0.01559,0.002588,0,0,8.23E-04,9.43E-04,5.56E-04,0.9947,4.66E-04,6.48E-04,1.84E-04,2.49E-04,0.001441,0,0.01292,0.002101,0.002694,0.001751,0.2017,0.006587,0.001127,0.001101,0.003833,6.84E-04
0,1470,197.7,136.3,79.35,0.02879,5.887,0.7871,0.3524,1.379,0.1812,0,343.9,0.08202,1.684,0.08722,0.1861,0.6369,0.03804,0.09529,0.4342,13.56,0,343.9,0.08202,1.684,0.08722,0.1861,0.6369,0.03804,0.09529,0.4342,13.56,0,0,0,0,0,0,0,0,0,0,0,0,0,212.9,61.75,21.83,918.2,50.27,5.709,1.537,6.364,3.456,0,56.04,3.182,56.23,44.45,10.63,1.643,0.1333,0.3249,0.09993,0.1126,2.52E-10,0,4466000,123300,35440,2126,46.27,314.6,33.84,2.004,7.369,3.064,2.40E-10,0,5.55E-07,5.51E-07,1.26E-06,3.95E-07,1.08E-06,9.75E-07,1.76E-07,4.95E-07,2.13E-06,2.51E-06,0,8.00E-11,1.85E-11,1.29E-10,1.11E-10,6.45E-13,5.45E-12,3.88E-13,3.24E-13,5.90E-13,1.86E-13,8.06E-04,0,47780,94670,85900,63390,2.66E+07,68260,34710,11310,27720,49070,0,6.38E-37,2.54E-37,1.92E-36,1.20E-36,5.91E-38,8.71E-38,6.34E-39,6.11E-39,1.38E-38,3.47E-39,2.08E-35,0,0.4399,1.15,2.262,0.9966,0.05543,0.06247,0.008504,0.006908,0.01563,0.002597,0,0,8.55E-04,9.80E-04,5.78E-04,0.9945,4.84E-04,6.73E-04,1.91E-04,2.59E-04,0.001498,0,0.01297,0.002003,0.002641,0.001879,0.2016,0.006582,0.001186,0.001091,0.003837,7.13E-04
0,1470,198.4,136.2,85.58,0.01714,4.512,0.7836,0.3552,1.387,0.1793,0,343.9,0.1155,1.643,0.08824,0.1855,0.5809,0.03802,0.1088,0.4968,13.53,0,343.9,0.1155,1.643,0.08824,0.1855,0.5809,0.03802,0.1088,0.4968,13.53,0,0,0,0,0,0,0,0,0,0,0,0,0,214,63.53,21.95,918.1,50.28,5.706,1.548,6.404,3.45,0,56.04,2.95,53.55,40.36,10.62,1.593,0.1344,0.3276,0.09979,0.1147,2.54E-10,0,4466000,122800,35510,2214,72.67,361.3,33.83,1.983,7.329,3.058,2.43E-10,0,5.88E-07,5.55E-07,1.30E-06,3.94E-07,1.09E-06,9.46E-07,1.77E-07,5.09E-07,2.14E-06,2.55E-06,0,8.00E-11,2.19E-11,1.27E-10,1.18E-10,3.77E-13,3.93E-12,3.86E-13,2.84E-13,5.93E-13,1.87E-13,7.78E-04,0,47880,92010,80780,60680,2.57E+07,67930,33930,11240,27570,47580,0,6.38E-37,2.78E-37,1.87E-36,1.22E-36,5.89E-38,6.78E-38,6.29E-39,6.12E-39,1.38E-38,3.47E-39,2.08E-35,0,0.44,1.158,2.232,1.02,0.05529,0.04805,0.008481,0.00697,0.0157,0.0026,0,0,8.55E-04,9.80E-04,5.78E-04,0.9945,4.84E-04,6.73E-04,1.91E-04,2.59E-04,0.001498,0,0.01307,0.002011,0.002641,0.001881,0.2016,0.006476,0.001187,0.001111,0.003807,7.19E-04
0,1464,203.1,137,86.75,0.04724,4.437,0.7839,0.3526,1.39,0.1774,0,343.9,0.1191,1.636,0.09211,0.185,0.5799,0.03841,0.1087,0.307,13.72,0,343.9,0.1191,1.636,0.09211,0.185,0.5799,0.03841,0.1087,0.307,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,214.7,63.8,21.92,907.3,50.25,5.662,1.534,6.406,3.416,0,55.4,3.517,52.85,39.89,10.54,1.611,0.1331,0.3281,0.09969,0.115,2.55E-10,0,4462000,126900,35510,2290,49.59,326,33.85,1.979,7.323,3.044,2.46E-10,0,5.88E-07,5.72E-07,1.30E-06,4.00E-07,1.09E-06,9.46E-07,1.79E-07,5.07E-07,2.14E-06,2.61E-06,0,7.97E-11,2.16E-11,1.33E-10,1.21E-10,2.83E-13,3.82E-12,3.83E-13,2.42E-13,5.95E-13,1.84E-13,6.26E-04,0,47880,91340,78820,60350,2.59E+07,69730,33740,11190,28030,47920,0,5.89E-37,3.23E-37,1.86E-36,1.22E-36,5.91E-38,6.69E-38,6.27E-39,6.06E-39,1.37E-38,3.44E-39,2.08E-35,0,0.4063,1.169,2.248,1.027,0.05526,0.04712,0.008478,0.006955,0.01573,0.002582,0,0,8.55E-04,9.80E-04,5.78E-04,0.9945,4.84E-04,6.73E-04,1.91E-04,2.59E-04,0.001498,0,0.01306,0.002015,0.002646,0.001915,0.2016,0.00645,0.001184,0.001101,0.003816,7.14E-04
0,1464,203.6,137.9,86.91,0.5199,5.243,0.8381,1.327,0.53,0.1819,0,343.9,0.1178,1.604,0.08537,0.212,0.5699,0.03762,0.1321,0.5119,13.5,0,343.9,0.1178,1.604,0.08537,0.212,0.5699,0.03762,0.1321,0.5119,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,214.9,66.75,17.21,915,49.13,5.212,3.039,4.337,3.385,0,55.4,2.697,46.32,43.51,9.348,1.449,0.1192,0.8493,0.04927,0.09984,2.57E-10,0,4462000,125600,36270,2416,349.9,92.65,34.38,6.351,4.326,3.474,2.48E-10,0,5.92E-07,5.92E-07,1.31E-06,3.74E-07,1.19E-06,9.34E-07,1.75E-07,1.99E-06,6.97E-07,2.59E-06,0,7.97E-11,2.25E-11,1.35E-10,1.25E-10,5.05E-13,3.96E-12,3.87E-13,6.28E-13,2.46E-13,1.65E-13,1.00E-04,0,47930,89600,73810,54290,2.67E+07,79150,34030,20240,19160,52450,0,5.89E-37,2.79E-37,1.83E-36,1.25E-36,4.72E-38,5.60E-38,3.55E-39,1.54E-38,3.87E-39,2.14E-39,2.08E-35,0,0.4064,1.185,2.191,1.05,0.05002,0.04653,0.008831,0.02061,0.005874,0.002476,0,0,8.55E-04,9.80E-04,5.78E-04,0.9945,4.84E-04,6.73E-04,1.91E-04,2.59E-04,0.001498,0,0.01308,0.002005,0.002578,0.001865,0.2016,0.006501,0.00117,0.003739,0.001199,7.66E-04
0,1464,201.6,140.5,91.33,0.8718,5.241,0.5385,0.8138,1.191,0.2414,0,343.9,0.08667,1.636,0.08844,0.2202,0.5486,0.03496,0.1145,0.6274,13.41,0,343.9,0.08667,1.636,0.08844,0.2202,0.5486,0.03496,0.1145,0.6274,13.41,0,0,0,0,0,0,0,0,0,0,0,0,0,215.3,69.42,17.3,916,43.6,5.604,1.548,6.369,3.833,0,55.4,2.609,44.61,39.67,9.134,1.043,0.05667,1.184,0.215,0.09019,2.60E-10,0,4462000,125300,36350,2244,494.9,85.78,33.5,4.082,6.567,3.059,2.51E-10,0,6.00E-07,5.81E-07,1.35E-06,3.78E-07,1.22E-06,8.96E-07,1.77E-07,2.11E-06,5.87E-07,2.66E-06,0,7.97E-11,1.97E-11,1.39E-10,1.29E-10,5.70E-13,3.90E-12,2.45E-13,1.23E-12,6.29E-13,1.81E-13,4.76E-04,0,47990,91570,72420,53680,2.80E+07,67830,36410,21270,21050,54180,0,5.89E-37,2.50E-37,1.84E-36,1.25E-36,4.72E-38,5.31E-38,1.45E-39,1.67E-38,1.03E-38,2.50E-39,2.08E-35,0,0.4064,1.145,2.218,1.057,0.04897,0.0433,0.005504,0.0196,0.0137,0.002948,0,0,8.55E-04,9.80E-04,5.78E-04,0.9945,4.84E-04,6.73E-04,1.91E-04,2.59E-04,0.001498,0,0.01311,0.002002,0.002604,0.001872,0.2016,0.006357,0.001157,0.00397,0.001033,7.46E-04
