bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;2.17E-04;7.78E-05;2.46E-04;0.1759;2.58E-04;5.26E-05;2.11E-04;1.47E-05;2.73E-04;0;917.4;57.46;172.6;115.3;4.291;4.918;0.2588;0.2553;0.912;0.5512;0;349.6;0.03432;0.3115;0.4176;0.05849;0.3415;0.02321;0.1744;2.845;4.887;0;349.6;0.03432;0.3115;0.4176;0.05849;0.3415;0.02321;0.1744;2.845;4.887;0;0;0;0;0;0;0;0;0;0;0;0;3.768;270.1;101.5;40.23;982.4;229.6;6.617;5.83;10.69;5.155;0;101.9;5.341;8.99;21.41;31.48;2.102;0.06448;0.04104;0.08817;0.209;2.79E-21;0;4.11E-05;6.80E-07;2.52E-07;1.92E-07;2.04E-06;7.53E-07;2.42E-08;4.05E-08;9.15E-08;4.04E-08;1.97E-19;0;9.41E-15;4.44E-16;5.94E-16;7.38E-16;4.18E-15;5.62E-15;3.81E-16;8.32E-16;3.24E-15;1.02E-15;0;6.32E-19;4.00E-20;2.32E-19;3.32E-19;5.93E-21;6.19E-20;7.68E-22;1.88E-21;1.98E-21;1.68E-21;0;0;0.987;0.3534;1.116;799.2;1.172;0.2388;0.9572;0.06694;1.24;1.00E-04;0;194200;171000;107300;92040;3.68E+07;74760;33690;44800;23890;64330;0;3.42E-41;1.75E-41;1.54E-40;1.32E-40;1.60E-41;5.89E-42;2.96E-43;2.36E-43;6.02E-43;2.85E-43;2.08E-35;0;0.08981;0.1587;0.7457;0.41;0.05734;0.01997;0.001109;0.001016;0.003019;0.004726;0;0;0.001226;4.39E-04;0.001386;0.9924;0.001455;2.97E-04;0.001189;8.31E-05;0.00154;0;0.008507;6.32E-04;6.50E-04;7.00E-04;0.1018;0.001341;8.44E-05;1.68E-04;1.77E-04;2.24E-04
0;0;2.16E-04;7.74E-05;2.45E-04;0.1751;2.57E-04;5.23E-05;2.10E-04;1.47E-05;2.72E-04;0;919.8;61.99;165.5;114.3;4.366;4.364;0.2584;0.2554;0.938;0.5754;0;349.6;0.03856;0.3056;0.4157;0.06057;0.3317;0.02317;0.1748;2.793;4.94;0;349.6;0.03856;0.3056;0.4157;0.06057;0.3317;0.02317;0.1748;2.793;4.94;0;0;0;0;0;0;0;0;0;0;0;0;3.768;268.4;102.2;40.73;971;229.6;6.613;5.816;10.69;5.126;0;101.9;6.455;10.35;20.56;31.21;2.129;0.06439;0.04316;0.08518;0.1627;2.77E-21;0;4.11E-05;6.76E-07;2.48E-07;1.91E-07;2.04E-06;7.47E-07;2.39E-08;4.09E-08;9.16E-08;4.01E-08;1.97E-19;0;9.54E-15;4.48E-16;5.88E-16;7.35E-16;4.18E-15;5.47E-15;3.73E-16;8.43E-16;3.24E-15;1.04E-15;0;6.38E-19;4.08E-20;2.26E-19;3.30E-19;6.24E-21;5.94E-20;7.52E-22;1.87E-21;1.98E-21;1.69E-21;0;0;0.9865;0.3533;1.116;798.8;1.171;0.2387;0.9568;0.0669;1.239;5.67E-04;0;194400;166800;114300;93490;3.80E+07;75880;35430;46210;24850;65960;0;3.67E-41;2.09E-41;1.50E-40;1.29E-40;1.66E-41;5.12E-42;2.88E-43;2.30E-43;5.80E-43;2.75E-43;2.08E-35;0;0.09738;0.1768;0.7263;0.4038;0.05877;0.01836;0.001109;0.001024;0.003022;0.004731;0;0;0.001226;4.39E-04;0.001386;0.9924;0.001455;2.97E-04;0.001189;8.31E-05;0.00154;0;0.008517;6.29E-04;6.57E-04;6.94E-04;0.1018;0.001337;8.30E-05;1.69E-04;1.78E-04;2.22E-04
0;0;2.16E-04;7.73E-05;2.44E-04;0.1747;2.56E-04;5.22E-05;2.09E-04;1.46E-05;2.71E-04;0;918.4;64.64;155.8;98.43;3.629;6.566;0.2648;0.2572;0.97;0.6121;0;349.6;0.0426;0.3103;0.3893;0.06337;0.3389;0.02345;0.1746;2.986;4.747;0;349.6;0.0426;0.3103;0.3893;0.06337;0.3389;0.02345;0.1746;2.986;4.747;0;0;0;0;0;0;0;0;0;0;0;0;3.765;259.5;91.23;54.02;966.2;239;6.597;5.811;10.68;5.117;0;100.5;7.239;19.66;25.93;39.73;2.169;0.06409;0.0408;0.05461;0.1248;2.75E-21;0;4.11E-05;6.93E-07;2.41E-07;1.85E-07;2.03E-06;7.36E-07;2.40E-08;4.08E-08;9.18E-08;3.99E-08;1.97E-19;0;9.59E-15;4.51E-16;5.91E-16;7.21E-16;4.19E-15;5.39E-15;3.76E-16;8.40E-16;3.29E-15;1.03E-15;0;6.44E-19;4.95E-20;2.20E-19;2.94E-19;9.41E-21;6.74E-20;7.71E-22;1.86E-21;2.01E-21;1.67E-21;0;0;0.987;0.3534;1.116;799.2;1.172;0.2388;0.9572;0.06694;1.24;5.81E-04;0;194500;166700;117500;105400;3.91E+07;77090;35330;47460;24470;67370;0;3.59E-41;2.17E-41;1.52E-40;1.18E-40;1.79E-41;8.11E-42;2.89E-43;2.24E-43;5.54E-43;2.65E-43;2.08E-35;0;0.09566;0.1757;0.7406;0.3782;0.06575;0.02516;0.001127;0.001022;0.003026;0.004728;0;0;0.001226;4.39E-04;0.001386;0.9924;0.001455;2.97E-04;0.001189;8.31E-05;0.00154;0;0.008531;6.38E-04;6.70E-04;7.02E-04;0.1018;0.001329;8.33E-05;1.68E-04;1.79E-04;2.22E-04
0;0;2.15E-04;7.70E-05;2.43E-04;0.1742;2.55E-04;5.20E-05;2.09E-04;1.46E-05;2.70E-04;0;911.1;73.89;159.6;104.2;0.2615;6.188;0.4447;0.2607;1.894;0.6194;0;349.6;0.03273;0.3249;0.3875;0.0576;0.3326;0.02486;0.1744;1.925;5.805;0;349.6;0.03273;0.3249;0.3875;0.0576;0.3326;0.02486;0.1744;1.925;5.805;0;0;0;0;0;0;0;0;0;0;0;0;3.759;283.2;76.09;58.59;963;231.1;6.579;5.801;10.67;5.102;0;100.3;5.503;13.8;29.41;35.17;1.947;0.06384;0.03834;0.04205;0.09561;2.73E-21;0;4.11E-05;7.43E-07;2.38E-07;1.84E-07;2.01E-06;7.19E-07;2.47E-08;4.15E-08;9.23E-08;4.10E-08;1.97E-19;0;9.63E-15;4.79E-16;6.23E-16;7.08E-16;4.20E-15;5.24E-15;3.81E-16;8.49E-16;3.19E-15;1.11E-15;0;6.41E-19;4.78E-20;2.18E-19;2.91E-19;5.69E-21;6.55E-20;1.46E-21;1.86E-21;7.06E-21;1.69E-21;0;0;0.9865;0.3533;1.116;798.8;1.171;0.2387;0.9568;0.0669;1.239;5.72E-04;0;195500;168000;118600;101700;4.02E+07;77670;34510;49560;23020;68620;0;3.29E-41;1.65E-41;1.54E-40;1.16E-40;1.56E-41;7.31E-42;5.18E-43;2.19E-43;2.39E-42;2.64E-43;2.08E-35;0;0.09167;0.1751;0.7507;0.3812;0.05341;0.02329;0.001637;0.001026;0.006945;0.004732;0;0;0.001226;4.39E-04;0.001386;0.9924;0.001455;2.97E-04;0.001189;8.31E-05;0.00154;0;0.008543;6.52E-04;6.71E-04;6.72E-04;0.1017;0.00131;8.40E-05;1.71E-04;1.81E-04;2.24E-04
0;0;1.65E-04;5.37E-05;6.25E-05;0.1745;7.25E-05;4.27E-05;2.35E-04;9.19E-05;2.22E-04;0;911.1;76.02;155.4;106.6;0.233;5.045;0.4356;0.2631;1.041;0.5719;0;349.6;0.0324;0.3218;0.4038;0.04876;0.3206;0.02469;0.1753;2.03;5.703;0;349.6;0.0324;0.3218;0.4038;0.04876;0.3206;0.02469;0.1753;2.03;5.703;0;0;0;0;0;0;0;0;0;0;0;0;3.759;283.2;78.63;56.65;970.5;230.7;6.565;5.929;10.85;5.046;0;100.3;4.345;12.46;42.92;25.51;1.849;0.06306;0.0295;0.01984;0.07921;2.72E-21;0;4.11E-05;7.33E-07;2.35E-07;1.85E-07;1.66E-06;7.01E-07;2.41E-08;4.12E-08;9.35E-08;3.93E-08;1.97E-19;0;9.70E-15;4.69E-16;5.79E-16;7.06E-16;4.24E-15;5.11E-15;3.74E-16;8.49E-16;3.24E-15;1.12E-15;0;6.41E-19;4.88E-20;2.12E-19;3.01E-19;3.60E-21;6.09E-20;1.43E-21;1.89E-21;3.69E-21;1.70E-21;0;0;0.7556;0.2467;0.2867;801;0.3329;0.196;1.079;0.4221;1.017;1.00E-04;0;195700;158700;123600;71540;3.91E+07;53980;32330;53300;37380;57740;0;3.29E-41;1.68E-41;1.55E-40;1.21E-40;1.10E-41;5.35E-42;4.99E-43;1.75E-43;1.16E-42;2.57E-43;2.08E-35;0;0.09171;0.1792;0.7482;0.4026;0.03373;0.01936;0.001611;9.62E-04;0.003609;0.004726;0;0;9.38E-04;3.06E-04;3.56E-04;0.9946;4.13E-04;2.43E-04;0.00134;5.24E-04;0.001263;0;0.008551;6.26E-04;6.91E-04;5.89E-04;0.1019;0.001232;7.87E-05;1.86E-04;2.26E-04;1.95E-04
0;0;1.76E-04;5.75E-05;6.68E-05;0.174;7.75E-05;4.56E-05;2.51E-04;9.83E-05;2.37E-04;0;907.8;80.55;153.8;100.9;0.458;5.225;0.4355;0.2785;1.027;0.5731;0;349.6;0.03418;0.3219;0.3987;0.048;0.3197;0.02474;0.1766;2.033;5.699;0;349.6;0.03418;0.3219;0.3987;0.048;0.3197;0.02474;0.1766;2.033;5.699;0;0;0;0;0;0;0;0;0;0;0;0;3.756;287;75.99;56.32;975;230.6;6.027;5.793;10.53;4.791;0;98.46;6.236;11.25;51.3;23.67;1.871;0.0583;0.03086;0.01252;0.07573;2.71E-21;0;4.10E-05;7.69E-07;2.36E-07;1.80E-07;1.67E-06;6.99E-07;2.42E-08;4.18E-08;9.32E-08;3.94E-08;1.97E-19;0;9.69E-15;4.75E-16;5.79E-16;6.87E-16;4.26E-15;5.08E-15;3.72E-16;8.52E-16;3.24E-15;1.13E-15;0;6.40E-19;5.42E-20;2.13E-19;2.91E-19;3.30E-21;6.09E-20;1.43E-21;1.90E-21;3.69E-21;1.72E-21;0;0;0.8078;0.2638;0.3065;798.7;0.3559;0.2095;1.154;0.4513;1.088;1.00E-04;0;195600;157500;114200;71040;3.65E+07;49740;24750;50620;32270;53360;0;3.09E-41;2.13E-41;1.54E-40;1.19E-40;9.48E-42;5.29E-42;4.88E-43;1.67E-43;1.13E-42;2.47E-43;2.08E-35;0;0.09247;0.1905;0.7446;0.3969;0.02896;0.0208;0.001602;9.59E-04;0.003604;0.004723;0;0;0.001006;3.28E-04;3.82E-04;0.9942;4.43E-04;2.61E-04;0.001436;5.62E-04;0.001354;0;0.008546;6.37E-04;6.88E-04;5.85E-04;0.1017;0.001231;7.48E-05;1.94E-04;2.24E-04;2.01E-04
0;0;1.87E-04;6.12E-05;7.11E-05;0.1734;8.25E-05;4.86E-05;2.68E-04;1.05E-04;2.52E-04;0;910.6;81.8;154.3;94.25;0.4422;4.826;0.4354;0.2799;1.025;0.5728;0;349.6;0.03406;0.3208;0.3954;0.04789;0.32;0.02421;0.177;1.62;6.112;0;349.6;0.03406;0.3208;0.3954;0.04789;0.32;0.02421;0.177;1.62;6.112;0;0;0;0;0;0;0;0;0;0;0;0;3.756;288.5;77.46;56.58;976.3;230.7;6.149;5.871;10.62;4.894;0;98.46;4.707;12.1;54.18;23.66;1.926;0.0588;0.03231;0.01209;0.07625;2.69E-21;0;4.10E-05;7.60E-07;2.38E-07;1.78E-07;1.83E-06;6.97E-07;2.43E-08;4.29E-08;9.33E-08;3.94E-08;1.97E-19;0;9.72E-15;4.73E-16;5.82E-16;6.89E-16;4.25E-15;5.03E-15;3.73E-16;8.72E-16;3.22E-15;1.18E-15;0;6.44E-19;5.43E-20;2.13E-19;2.87E-19;3.05E-21;6.14E-20;1.43E-21;1.91E-21;3.68E-21;1.74E-21;0;0;0.8606;0.281;0.3265;796.4;0.3792;0.2232;1.229;0.4807;1.159;6.85E-04;0;195700;156300;106000;70760;3.46E+07;48940;25520;51070;32700;54040;0;3.23E-41;1.73E-41;1.53E-40;1.18E-40;9.47E-42;5.47E-42;4.79E-43;1.62E-43;1.11E-42;2.39E-43;2.08E-35;0;0.09882;0.1898;0.7404;0.3963;0.02894;0.01944;0.001602;9.64E-04;0.0036;0.004723;0;0;0.001074;3.51E-04;4.08E-04;0.9938;4.73E-04;2.79E-04;0.001534;6.00E-04;0.001446;0;0.008554;6.42E-04;6.85E-04;5.84E-04;0.1014;0.001236;7.75E-05;2.04E-04;2.29E-04;2.08E-04
0;0;1.97E-04;6.44E-05;7.49E-05;0.1731;8.69E-05;5.12E-05;2.82E-04;1.10E-04;2.66E-04;0;910.9;85.43;149.5;98.46;1.697;3.724;0.2845;0.1576;0.8634;0.4434;0;349.6;0.03792;0.3165;0.3818;0.05169;0.3452;0.02012;0.2662;2.13;5.499;0;349.6;0.03792;0.3165;0.3818;0.05169;0.3452;0.02012;0.2662;2.13;5.499;0;0;0;0;0;0;0;0;0;0;0;0;3.756;281.3;83.09;57.36;979.4;231.5;6.545;6.024;10.87;5.134;0;98.46;5.485;14.05;46.56;25.5;2.002;0.06006;0.03445;0.01257;0.07766;2.68E-21;0;4.10E-05;7.36E-07;2.52E-07;1.78E-07;1.98E-06;6.96E-07;2.30E-08;4.36E-08;9.58E-08;3.70E-08;1.97E-19;0;9.73E-15;4.66E-16;5.78E-16;6.69E-16;4.25E-15;5.00E-15;3.71E-16;9.15E-16;3.41E-15;9.74E-16;0;6.45E-19;5.80E-20;2.09E-19;2.92E-19;7.70E-21;5.84E-20;1.11E-21;1.62E-21;3.31E-21;1.44E-21;0;0;0.9086;0.2967;0.3448;797;0.4003;0.2356;1.298;0.5076;1.223;9.39E-04;0;195800;158800;109700;72140;3.21E+07;48760;29000;50820;34740;54600;0;3.28E-41;2.06E-41;1.48E-40;1.17E-40;1.18E-41;4.23E-42;4.09E-43;9.92E-44;1.01E-42;1.74E-43;2.08E-35;0;0.102;0.2037;0.7218;0.3966;0.03568;0.01565;0.001203;5.89E-04;0.003098;0.004328;0;0;0.001133;3.70E-04;4.30E-04;0.9935;4.99E-04;2.94E-04;0.001618;6.33E-04;0.001525;0;0.008556;6.34E-04;7.14E-04;5.78E-04;0.1014;0.001244;8.10E-05;2.13E-04;2.38E-04;2.13E-04
0;0;1.97E-04;6.42E-05;7.46E-05;0.1724;8.66E-05;5.10E-05;2.81E-04;1.10E-04;2.65E-04;0;911;86.22;143.4;97.31;0.3485;5.223;0.1198;0.1579;0.8573;0.4413;0;349.6;0.04026;0.3138;0.3781;0.04824;0.3507;0.01913;0.2662;2.478;5.152;0;349.6;0.04026;0.3138;0.3781;0.04824;0.3507;0.01913;0.2662;2.478;5.152;0;0;0;0;0;0;0;0;0;0;0;0;3.756;285.1;81.3;57.36;988.2;231.5;6.606;6.05;10.86;5.168;0;98.46;6.823;11.64;54.45;24.15;2.088;0.06088;0.03642;0.01264;0.07864;2.66E-21;0;4.10E-05;7.36E-07;2.44E-07;1.81E-07;1.99E-06;6.90E-07;2.29E-08;4.35E-08;9.62E-08;3.68E-08;1.97E-19;0;9.76E-15;4.68E-16;5.67E-16;6.72E-16;4.25E-15;4.97E-15;3.70E-16;9.15E-16;3.46E-15;9.56E-16;0;6.45E-19;6.02E-20;2.01E-19;2.88E-19;3.19E-21;6.35E-20;4.88E-22;1.62E-21;3.28E-21;1.43E-21;0;0;0.9082;0.2966;0.3446;796.6;0.4001;0.2355;1.297;0.5073;1.223;9.41E-04;0;195900;157700;108500;70060;3.05E+07;48010;27910;48360;33390;52100;0;3.28E-41;2.26E-41;1.45E-40;1.15E-40;9.75E-42;6.00E-42;2.01E-43;1.01E-43;9.77E-43;1.72E-43;2.08E-35;0;0.102;0.212;0.7138;0.3935;0.02976;0.02033;7.41E-04;5.97E-04;0.003071;0.004329;0;0;0.001133;3.70E-04;4.30E-04;0.9935;4.99E-04;2.94E-04;0.001618;6.33E-04;0.001525;0;0.008558;6.44E-04;7.11E-04;5.75E-04;0.1014;0.001243;8.10E-05;2.13E-04;2.39E-04;2.13E-04
0;0;4.14E-04;0.001294;1.92E-04;0.1701;6.90E-05;4.06E-05;2.24E-04;4.90E-04;3.12E-04;0;906.8;82.56;148.3;91.68;0.09423;4.617;0.1275;0.169;0.8579;0.4541;0;349.6;0.03583;0.3053;0.3808;0.05935;0.3485;0.0233;0.2653;2.411;5.215;0;349.6;0.03583;0.3053;0.3808;0.05935;0.3485;0.0233;0.2653;2.411;5.215;0;0;0;0;0;0;0;0;0;0;0;0;3.753;293.5;82.63;56.79;980.1;231.4;6.603;5.944;11.88;5.334;0;97.1;6.051;11.85;58.81;26.36;4.974;0.06111;0.04069;0.02613;0.08554;2.63E-21;0;4.10E-05;7.68E-07;2.48E-07;1.82E-07;1.73E-06;6.88E-07;2.21E-08;4.17E-08;9.95E-08;3.64E-08;1.97E-19;0;9.78E-15;4.80E-16;5.66E-16;6.79E-16;4.24E-15;4.94E-15;3.76E-16;9.11E-16;3.46E-15;9.85E-16;0;6.42E-19;5.66E-20;1.97E-19;2.88E-19;8.66E-21;6.37E-20;5.10E-22;1.66E-21;3.31E-21;1.47E-21;0;0;1.917;5.991;0.8871;787.7;0.3193;0.1879;1.035;2.271;1.442;8.20E-04;0;195800;187100;286500;82970;2.96E+07;45580;26080;39780;87250;58410;0;2.98E-41;1.85E-41;1.44E-40;1.14E-40;1.33E-41;7.25E-42;2.11E-43;1.23E-43;9.49E-43;1.94E-43;2.08E-35;0;0.09265;0.1975;0.7145;0.394;0.04172;0.02558;7.79E-04;6.63E-04;0.003117;0.004403;0;0;0.00239;0.007473;0.001106;0.9825;3.98E-04;2.34E-04;0.001291;0.002832;0.001799;0;0.008554;7.71E-04;0.001404;6.36E-04;0.1003;0.001239;7.36E-05;1.81E-04;4.53E-04;2.40E-04
0;0;1.58E-04;2.85E-06;6.31E-05;0.1719;7.02E-05;4.13E-05;2.28E-04;6.00E-05;5.41E-05;0;906.8;85.03;142.6;98.51;0.08857;3.491;0.1041;0.1514;0.8813;0.4135;0;349.6;0.03842;0.3081;0.388;0.03729;0.3412;0.02325;0.2653;2.414;5.225;0;349.6;0.03842;0.3081;0.388;0.03729;0.3412;0.02325;0.2653;2.414;5.225;0;0;0;0;0;0;0;0;0;0;0;0;3.753;298.1;75.65;56.6;976.4;231.4;6.589;5.945;10.73;4.645;0;100.3;8.002;13.93;56.6;22.5;1.324;0.06081;0.03664;0.01727;0.07932;2.62E-21;0;4.10E-05;7.66E-07;2.27E-07;1.80E-07;1.62E-06;6.86E-07;2.21E-08;4.15E-08;1.02E-07;2.76E-08;1.97E-19;0;9.80E-15;4.78E-16;5.47E-16;6.68E-16;4.27E-15;4.93E-15;3.77E-16;9.12E-16;3.47E-15;9.98E-16;0;6.42E-19;5.82E-20;1.92E-19;3.03E-19;2.81E-21;5.60E-20;4.35E-22;1.56E-21;3.29E-21;1.38E-21;0;0;0.7308;0.01319;0.2928;797.1;0.3256;0.1916;1.055;0.2782;0.2508;6.03E-04;0;197000;152200;109000;66030;2.90E+07;45260;26410;39130;28640;22900;0;3.10E-41;2.06E-41;1.44E-40;1.16E-40;9.19E-42;4.04E-42;1.74E-43;9.04E-44;8.91E-43;1.58E-43;2.08E-35;0;0.09616;0.1981;0.7217;0.4076;0.0273;0.01534;6.87E-04;5.74E-04;0.003072;0.004306;0;0;9.13E-04;1.65E-05;3.66E-04;0.9961;4.07E-04;2.40E-04;0.001319;3.48E-04;3.13E-04;0;0.008563;6.36E-04;7.21E-04;5.64E-04;0.1013;0.001241;7.41E-05;1.83E-04;2.29E-04;9.74E-05
0;0;1.62E-04;2.93E-06;6.50E-05;0.1713;7.23E-05;4.26E-05;2.34E-04;6.18E-05;5.57E-05;0;908.3;69.48;156.3;85.08;0.09679;6.097;0.1481;0.1835;0.8609;0.4283;0;349.6;0.03763;0.319;0.3664;0.04016;0.3403;0.02361;0.2668;1.864;5.774;0;349.6;0.03763;0.319;0.3664;0.04016;0.3403;0.02361;0.2668;1.864;5.774;0;0;0;0;0;0;0;0;0;0;0;0;3.753;303.5;56.51;49.29;999.7;231.2;6.614;5.993;10.73;4.668;0;100.3;5.666;18.3;65.26;22.74;1.198;0.06053;0.03335;0.01624;0.07724;2.60E-21;0;4.10E-05;7.62E-07;2.26E-07;1.77E-07;1.68E-06;6.76E-07;2.24E-08;4.28E-08;1.01E-07;2.81E-08;1.97E-19;0;9.86E-15;4.77E-16;5.34E-16;6.51E-16;4.31E-15;4.86E-15;3.79E-16;9.18E-16;3.46E-15;1.04E-15;0;6.45E-19;4.72E-20;2.13E-19;2.86E-19;3.71E-21;5.57E-20;4.78E-22;1.59E-21;3.29E-21;1.40E-21;0;0;0.7543;0.01362;0.3023;796.2;0.3361;0.1978;1.089;0.2872;0.2588;1.00E-04;0;197200;156900;103600;70330;2.81E+07;44690;27230;38840;28420;23050;0;3.25E-41;1.66E-41;1.46E-40;1.14E-40;9.57E-42;4.71E-42;2.00E-43;1.06E-43;8.51E-43;1.69E-43;2.08E-35;0;0.1039;0.1609;0.7504;0.4029;0.02855;0.01927;7.85E-04;6.17E-04;0.003072;0.004343;0;0;9.44E-04;1.70E-05;3.78E-04;0.9959;4.20E-04;2.47E-04;0.001363;3.59E-04;3.24E-04;0;0.008578;6.31E-04;7.03E-04;5.73E-04;0.1012;0.001232;7.66E-05;1.91E-04;2.28E-04;9.99E-05
0;0;1.75E-04;3.15E-06;6.99E-05;0.1708;7.77E-05;4.58E-05;2.52E-04;6.64E-05;5.99E-05;0;910.6;69.48;151.5;73.72;0.1025;5.677;0.5694;0.1893;0.8612;0.4275;0;349.6;0.03592;0.3215;0.3612;0.04027;0.3397;0.02332;0.2715;0.9979;6.636;0;349.6;0.03592;0.3215;0.3612;0.04027;0.3397;0.02332;0.2715;0.9979;6.636;0;0;0;0;0;0;0;0;0;0;0;0;3.753;300.9;58.4;50.23;999.1;231.4;6.597;6.061;10.73;4.663;0;100.3;5.472;17.29;79.03;22.75;2.033;0.06041;0.03181;0.01597;0.0763;2.59E-21;0;4.10E-05;7.60E-07;2.27E-07;1.74E-07;1.71E-06;6.65E-07;2.16E-08;4.38E-08;1.06E-07;2.66E-08;1.96E-19;0;9.90E-15;4.74E-16;5.50E-16;6.40E-16;4.30E-15;4.85E-15;3.67E-16;9.35E-16;3.45E-15;1.05E-15;0;6.53E-19;4.58E-20;2.10E-19;2.59E-19;3.22E-21;5.80E-20;5.01E-22;1.62E-21;3.27E-21;1.41E-21;0;0;0.8115;0.01465;0.3252;794.4;0.3615;0.2128;1.172;0.3089;0.2784;1.00E-04;0;197300;160300;94290;75310;2.76E+07;45270;28600;40330;29140;23780;0;3.50E-41;1.58E-41;1.45E-40;1.11E-40;9.58E-42;5.37E-42;3.19E-43;1.12E-43;8.09E-43;1.65E-43;2.08E-35;0;0.1097;0.1573;0.7454;0.4016;0.02861;0.02037;0.001454;6.34E-04;0.003063;0.004343;0;0;0.001017;1.84E-05;4.08E-04;0.9956;4.53E-04;2.67E-04;0.001469;3.87E-04;3.49E-04;0;0.008596;6.34E-04;6.78E-04;5.93E-04;0.101;0.001227;7.78E-05;2.02E-04;2.32E-04;1.00E-04
