cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1540.0,183.4,187.2,175.2,0.06974,6.364,0.4363,0.1881,1.021,0.7571,0.0,343.6,0.1275,0.8168,0.1948,0.07494,0.2841,0.07993,0.03092,0.5339,15.3,0.0,343.6,0.1275,0.8168,0.1948,0.07494,0.2841,0.07993,0.03092,0.5339,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7,115.3,44.97,612.1,165.8,4.057,3.554,30.15,3.547,0.0,51.64,10.19,19.66,16.69,37.95,0.05085,0.0386,0.04282,0.007355,0.03495,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54E-4,0.0,3825.0,114400.0,115600.0,44920.0,2.532E7,40940.0,20220.0,23210.0,12640.0,25460.0,0.0,2.4540000000000003E-36,2.851E-36,1.125E-35,1.143E-35,1.798E-36,4.319E-37,2.597E-38,8.69E-39,3.834E-38,4.0089999999999997E-38,2.08E-35,0.0,0.3373,1.476,2.694,1.482,0.2051,0.04877,0.0055,0.002926,0.0164,0.01444,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.001955,0.01122,0.0085,0.005608,0.224,0.0126,0.001601,6.484E-4,0.005365,0.001047,
0.0,1542.0,182.2,186.0,175.8,0.08646,6.787,0.457,0.211,1.03,0.7565,0.0,343.6,0.1175,0.8148,0.1953,0.07448,0.2863,0.02767,0.02395,0.5198,15.38,0.0,343.6,0.1175,0.8148,0.1953,0.07448,0.2863,0.02767,0.02395,0.5198,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,117.8,44.85,610.2,165.8,4.0,3.411,30.63,3.487,0.0,51.64,9.873,18.42,15.89,37.92,0.04751,0.03853,0.0428,0.007289,0.0349,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777E-4,0.0,3860.0,113500.0,112600.0,43790.0,2.421E7,39650.0,19900.0,22780.0,12610.0,24840.0,0.0,2.5090000000000003E-36,2.7110000000000002E-36,1.1100000000000001E-35,1.148E-35,1.798E-36,3.5809999999999997E-37,2.916E-38,9.265E-39,3.799E-38,3.796E-38,2.08E-35,0.0,0.3601,1.455,2.668,1.486,0.2051,0.05092,0.00575,0.00311,0.01656,0.01443,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.001965,0.01121,0.008467,0.005627,0.2239,0.01261,0.001602,6.513E-4,0.005352,0.001047,
0.0,1542.0,185.2,182.6,171.2,0.09703,11.59,0.457,0.3882,1.03,0.7594,0.0,343.6,0.1233,0.8114,0.1909,0.07448,0.5596,0.02768,0.1035,0.5264,15.02,0.0,343.6,0.1233,0.8114,0.1909,0.07448,0.5596,0.02768,0.1035,0.5264,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.3,119.5,44.86,610.2,165.8,4.006,3.406,30.62,3.487,0.0,51.64,9.667,17.88,15.47,37.91,0.04692,0.03851,0.04279,0.007277,0.03489,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203E-4,0.0,3872.0,114300.0,111500.0,44080.0,2.423E7,39730.0,20200.0,23110.0,12710.0,25060.0,0.0,2.5090000000000003E-36,2.7850000000000002E-36,1.099E-35,1.1460000000000001E-35,1.798E-36,2.895E-37,2.906E-38,1.441E-38,3.743E-38,3.616E-38,2.08E-35,0.0,0.3601,1.485,2.626,1.465,0.2051,0.07022,0.00575,0.004665,0.01656,0.01444,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.001988,0.0112,0.008458,0.005626,0.2239,0.01258,0.001604,6.541E-4,0.005352,0.001053,
0.0,1542.0,182.8,186.9,175.9,0.09688,4.601,0.3856,0.3842,1.024,0.7554,0.0,343.6,0.1202,0.8237,0.1772,0.07402,0.2333,0.02855,0.0164,0.5121,15.45,0.0,343.6,0.1202,0.8237,0.1772,0.07402,0.2333,0.02855,0.0164,0.5121,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.7,120.6,39.28,609.3,177.0,5.792,1.974,28.22,2.302,0.0,51.64,9.652,17.31,15.29,37.9,0.04752,0.03853,0.0428,0.007289,0.0349,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3918.0,115200.0,109600.0,45220.0,2.492E7,40670.0,20920.0,23870.0,12810.0,25780.0,0.0,2.5090000000000003E-36,2.7300000000000002E-36,1.106E-35,1.145E-35,1.798E-36,1.703E-37,2.804E-38,1.358E-38,3.558E-38,3.382E-38,2.08E-35,0.0,0.3602,1.46,2.642,1.503,0.2051,0.02931,0.005345,0.00461,0.01646,0.01439,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002073,0.01118,0.00848,0.005501,0.2238,0.01267,0.001616,6.177E-4,0.005336,0.00104,
0.0,1542.0,174.2,195.3,174.1,0.09725,6.485,0.3968,0.2762,1.013,0.7564,0.0,343.6,0.1209,0.8233,0.178,0.07454,0.2373,0.02859,0.01655,0.7062,15.25,0.0,343.6,0.1209,0.8233,0.178,0.07454,0.2373,0.02859,0.01655,0.7062,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.2,121.3,39.33,603.8,178.4,3.66,2.109,27.9,2.439,0.0,51.64,9.742,16.86,15.21,37.91,0.0493,0.03856,0.04281,0.007325,0.03493,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3927.0,117200.0,109300.0,46870.0,2.603E7,41940.0,21780.0,24940.0,12990.0,26840.0,0.0,2.5090000000000003E-36,2.713E-36,1.104E-35,1.1140000000000001E-35,1.798E-36,4.123E-37,2.784E-38,1.027E-38,3.482E-38,3.242E-38,2.08E-35,0.0,0.3602,1.417,2.678,1.481,0.2051,0.05115,0.005325,0.003679,0.01627,0.01441,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002073,0.01119,0.008451,0.005509,0.2236,0.01268,0.00156,6.229E-4,0.00536,0.001042,
0.0,1542.0,173.4,195.9,176.2,0.2773,4.735,0.3252,0.8492,0.5197,0.7615,0.0,343.6,0.1211,0.8332,0.1808,0.07786,0.2404,0.02145,0.1685,2.448,13.34,0.0,343.6,0.1211,0.8332,0.1808,0.07786,0.2404,0.02145,0.1685,2.448,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.9,122.1,39.48,601.1,176.4,3.656,23.18,7.618,2.787,0.0,51.64,9.813,16.38,15.14,37.9,0.05198,0.03862,0.04283,0.00738,0.03498,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,3927.0,119900.0,112800.0,48890.0,2.743E7,44160.0,22010.0,27290.0,12000.0,27980.0,0.0,2.5090000000000003E-36,2.71E-36,1.097E-35,1.133E-35,1.815E-36,1.714E-37,2.732E-38,2.831E-38,1.894E-38,3.134E-38,2.08E-35,0.0,0.3602,1.412,2.672,1.506,0.2121,0.03095,0.004356,0.01245,0.00834,0.01442,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002073,0.01118,0.00842,0.005513,0.2236,0.01353,6.839E-4,0.001167,0.004849,0.001048,
0.0,1542.0,173.3,200.0,171.3,0.08884,4.92,0.3273,0.8486,0.5214,0.7622,0.0,343.6,0.1185,0.8523,0.1672,0.07703,0.2341,0.02304,0.1696,2.448,13.34,0.0,343.6,0.1185,0.8523,0.1672,0.07703,0.2341,0.02304,0.1696,2.448,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1,122.2,39.7,602.2,173.2,5.077,23.11,8.358,3.12,0.0,51.64,9.942,16.91,15.24,38.02,0.05535,0.0387,0.04285,0.007456,0.03504,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3927.0,121700.0,112700.0,50590.0,2.89E7,45590.0,22810.0,28370.0,11990.0,29060.0,0.0,2.5090000000000003E-36,2.7110000000000002E-36,1.098E-35,1.121E-35,1.802E-36,1.8219999999999999E-37,2.737E-38,2.8069999999999997E-38,1.871E-38,3.022E-38,2.08E-35,0.0,0.3602,1.412,2.675,1.503,0.2094,0.03248,0.004373,0.01244,0.008356,0.01442,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002073,0.01117,0.008392,0.005551,0.2235,0.01346,6.987E-4,0.001167,0.004856,0.001053,
0.0,1542.0,173.9,196.9,167.6,0.08512,9.105,0.3297,0.8469,0.5904,1.087,0.0,343.6,0.1183,0.8297,0.1745,0.07695,0.2336,0.02408,0.1692,3.114,12.69,0.0,343.6,0.1183,0.8297,0.1745,0.07695,0.2336,0.02408,0.1692,3.114,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.7,123.4,39.89,601.3,172.7,5.417,22.76,8.734,3.165,0.0,51.64,10.05,17.99,15.26,38.0,0.06019,0.0392,0.04332,0.007628,0.03545,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3927.0,121700.0,115700.0,50330.0,3.026E7,46050.0,22270.0,27980.0,11800.0,29030.0,0.0,2.5090000000000003E-36,2.707E-36,1.086E-35,1.112E-35,1.8010000000000003E-36,2.365E-37,2.751E-38,2.766E-38,2.194E-38,7.587E-38,2.08E-35,0.0,0.3602,1.417,2.652,1.476,0.2094,0.0685,0.00444,0.01234,0.009074,0.01831,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002073,0.01114,0.00836,0.005593,0.2236,0.01328,6.898E-4,0.001154,0.004898,0.001051,
0.0,1542.0,173.9,197.6,170.6,0.08081,4.881,0.3304,0.8467,0.5751,1.005,0.0,343.6,0.1188,0.8441,0.1561,0.07512,0.2317,0.02503,0.1731,1.982,13.83,0.0,343.6,0.1188,0.8441,0.1561,0.07512,0.2317,0.02503,0.1731,1.982,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.1,126.1,39.89,596.5,172.2,5.563,22.74,8.913,3.235,0.0,51.64,10.05,16.54,15.26,39.43,0.0534,0.03905,0.04327,0.007487,0.03533,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156E-4,0.0,3978.0,120100.0,115000.0,50590.0,3.171E7,46590.0,22260.0,28160.0,11650.0,29460.0,0.0,2.5090000000000003E-36,2.729E-36,1.0780000000000001E-35,1.112E-35,1.795E-36,1.799E-37,2.753E-38,2.742E-38,2.516E-38,6.747E-38,2.08E-35,0.0,0.3603,1.421,2.637,1.522,0.2058,0.03227,0.00445,0.01233,0.009036,0.01743,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002116,0.0111,0.008424,0.005625,0.2233,0.013,6.899E-4,0.001161,0.004887,0.001049,
0.0,1542.0,173.4,199.6,170.9,0.1202,4.894,0.3275,0.8394,0.6006,0.9889,0.0,343.6,0.1164,0.8439,0.1685,0.07592,0.2345,0.02426,0.1852,2.594,13.19,0.0,343.6,0.1164,0.8439,0.1685,0.07592,0.2345,0.02426,0.1852,2.594,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.1,121.7,40.05,595.0,177.9,4.042,22.52,7.395,2.467,0.0,51.64,9.88,14.72,15.28,39.35,0.04847,0.03894,0.04324,0.007384,0.03524,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061E-4,0.0,4005.0,117400.0,109700.0,48400.0,2.971E7,44290.0,21320.0,27050.0,11520.0,28040.0,0.0,2.5090000000000003E-36,2.658E-36,1.0780000000000001E-35,1.104E-35,1.798E-36,1.794E-37,2.736E-38,2.702E-38,2.541E-38,6.621E-38,2.08E-35,0.0,0.3603,1.41,2.641,1.528,0.2061,0.03231,0.004428,0.01224,0.009366,0.01726,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002141,0.01116,0.008325,0.00563,0.2235,0.01294,6.688E-4,0.001164,0.004899,9.991E-4,
0.0,1533.0,178.2,201.7,171.5,5.735,4.879,0.3309,0.8526,0.5772,0.9981,0.0,343.6,0.1048,0.8466,0.168,0.08713,0.2342,0.02511,0.1884,2.643,13.13,0.0,343.6,0.1048,0.8466,0.168,0.08713,0.2342,0.02511,0.1884,2.643,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.7,121.5,40.96,597.6,171.6,5.709,22.96,8.839,3.305,0.0,50.69,9.616,12.59,15.11,39.34,0.04718,0.03891,0.04323,0.007357,0.03522,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79E-4,0.0,4052.0,116300.0,107200.0,47560.0,2.857E7,42990.0,21040.0,26680.0,11430.0,27440.0,0.0,2.202E-36,2.5E-36,1.0780000000000001E-35,1.093E-35,1.953E-36,1.778E-37,2.749E-38,2.716E-38,2.443E-38,6.602E-38,2.08E-35,0.0,0.3162,1.383,2.643,1.529,0.2732,0.03217,0.004454,0.01243,0.008868,0.01752,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002196,0.01099,0.008319,0.005637,0.2235,0.0128,6.894E-4,0.001178,0.004923,9.944E-4,
0.0,1533.0,178.1,204.0,171.0,5.739,4.867,0.331,0.8527,0.5826,0.9929,0.0,343.6,0.1053,0.8539,0.1603,0.08696,0.2308,0.02515,0.1895,4.227,11.55,0.0,343.6,0.1053,0.8539,0.1603,0.08696,0.2308,0.02515,0.1895,4.227,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.3,124.0,41.01,597.6,171.3,5.783,22.96,8.926,3.338,0.0,50.69,9.493,11.02,15.01,39.32,0.04753,0.03892,0.04323,0.007364,0.03523,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21E-4,0.0,4140.0,117400.0,107500.0,47880.0,2.856E7,42870.0,21250.0,26940.0,11440.0,27570.0,0.0,2.2030000000000002E-36,2.5210000000000002E-36,1.0740000000000001E-35,1.082E-35,1.944E-36,1.765E-37,2.7459999999999997E-38,2.695E-38,2.414E-38,6.512E-38,2.08E-35,0.0,0.3164,1.383,2.643,1.528,0.2721,0.03205,0.004455,0.01243,0.008921,0.01747,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002312,0.01098,0.008316,0.00564,0.2232,0.01254,6.861E-4,0.001177,0.004953,9.593E-4,
0.0,1527.0,182.3,203.5,163.5,5.699,5.509,0.3726,0.8558,0.5843,0.9882,0.0,343.6,0.1063,0.8397,0.1689,0.09,0.2284,0.02681,0.19,2.064,13.71,0.0,343.6,0.1063,0.8397,0.1689,0.09,0.2284,0.02681,0.19,2.064,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.3,118.8,40.49,599.6,170.5,5.977,23.11,8.994,3.435,0.0,50.12,10.06,11.04,19.68,41.05,1.212,0.1121,0.04324,0.007394,0.03526,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229E-4,0.0,4167.0,119600.0,114000.0,50480.0,2.926E7,44010.0,21980.0,27770.0,11510.0,28370.0,0.0,2.0360000000000003E-36,2.7430000000000002E-36,1.063E-35,1.043E-35,1.9740000000000002E-36,4.172E-37,4.266E-38,2.684E-38,2.373E-38,6.427E-38,2.08E-35,0.0,0.2925,1.403,2.641,1.504,0.2742,0.05381,0.005836,0.01248,0.00888,0.01746,0.0,0.0,5.259E-4,6.924E-4,7.913E-4,0.9954,9.731E-4,3.896E-4,5.112E-4,5.927E-5,6.209E-4,0.0,0.002355,0.01101,0.008288,0.005626,0.2232,0.01235,6.906E-4,0.001174,0.004958,9.501E-4,
0.0,1527.0,182.1,203.2,165.8,5.679,6.3,0.8317,0.9654,0.725,0.9848,0.0,343.6,0.1056,0.8534,0.1564,0.08998,0.2266,0.0272,0.1907,3.483,12.29,0.0,343.6,0.1056,0.8534,0.1564,0.08998,0.2266,0.0272,0.1907,3.483,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.2,119.0,38.21,586.8,173.7,6.199,23.35,9.41,3.409,0.0,50.12,9.543,10.19,18.56,41.05,0.192,0.05984,0.04692,0.012,0.03532,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4213.0,122200.0,115900.0,51520.0,2.969E7,45110.0,22730.0,28650.0,11670.0,29090.0,0.0,2.037E-36,2.575E-36,1.061E-35,1.049E-35,1.973E-36,2.452E-37,4.071E-38,2.991E-38,2.763E-38,6.33E-38,2.08E-35,0.0,0.2926,1.397,2.635,1.511,0.274,0.04974,0.008711,0.01379,0.01058,0.01741,0.0,0.0,5.297E-4,6.974E-4,7.97E-4,0.9954,9.801E-4,3.924E-4,5.149E-4,5.969E-5,6.254E-4,0.0,0.002413,0.01096,0.008255,0.005584,0.2231,0.01228,7.102E-4,0.001183,0.004984,9.304E-4,
0.0,1527.0,180.6,205.1,168.2,6.045,5.181,0.4653,0.871,0.7503,1.366,0.0,343.6,0.1085,0.969,0.1764,0.1283,0.2457,0.02627,0.1997,3.462,12.11,0.0,343.6,0.1085,0.969,0.1764,0.1283,0.2457,0.02627,0.1997,3.462,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.5,121.1,40.23,586.8,174.6,6.241,23.57,9.74,3.455,0.0,50.12,9.53,9.724,16.35,40.76,0.2035,0.04667,0.07603,0.008357,0.2032,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4246.0,121800.0,116400.0,50780.0,2.785E7,44020.0,22290.0,28220.0,11760.0,28960.0,0.0,2.037E-36,2.594E-36,1.03E-35,1.06E-35,1.9840000000000002E-36,2.38E-37,3.621E-38,3.097E-38,2.763E-38,8.823E-38,2.08E-35,0.0,0.2926,1.389,2.612,1.527,0.2813,0.04521,0.006083,0.01431,0.01076,0.02783,0.0,0.0,5.297E-4,6.974E-4,7.97E-4,0.9954,9.801E-4,3.924E-4,5.149E-4,5.969E-5,6.254E-4,0.0,0.002463,0.01091,0.008217,0.005583,0.2226,0.01221,7.043E-4,0.001183,0.005034,9.031E-4,
0.0,1531.0,180.6,204.3,161.1,5.674,7.138,0.4693,0.7987,0.7507,0.9623,0.0,343.6,0.1205,0.8753,0.1508,0.09772,0.2277,0.02047,0.1967,3.751,11.98,0.0,343.6,0.1205,0.8753,0.1508,0.09772,0.2277,0.02047,0.1967,3.751,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.4,121.7,40.22,586.3,174.6,6.234,23.69,9.607,3.45,0.0,50.12,9.546,11.32,16.4,40.85,0.08334,0.04238,0.06185,0.008087,0.03739,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938E-4,0.0,4328.0,121400.0,118600.0,49650.0,2.729E7,43430.0,21970.0,27880.0,11670.0,28350.0,0.0,2.259E-36,2.6890000000000003E-36,1.005E-35,1.0110000000000001E-35,2.027E-36,4.654E-37,3.613E-38,2.723E-38,2.727E-38,6.151E-38,2.08E-35,0.0,0.3357,1.389,2.619,1.465,0.2784,0.06297,0.006082,0.01283,0.01074,0.01726,0.0,0.0,5.297E-4,6.974E-4,7.97E-4,0.9954,9.801E-4,3.924E-4,5.149E-4,5.969E-5,6.254E-4,0.0,0.002577,0.0109,0.008205,0.005505,0.2226,0.0122,7.053E-4,0.001191,0.00504,8.886E-4,
