cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17650.0,20.33,242.3,582.2,0.5617,72.09,35.31,10.19,17.86,4.873,0.0,909.4,2.24,6.587,4.774,1.528,3.415,1.751,7.483,11.69,69.04,0.0,909.4,2.24,6.587,4.774,1.528,3.415,1.751,7.483,11.69,69.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,130.0,7.422,138.7,0.6472,0.5182,0.8642,0.436,1.332,0.0,1.806E-4,42.05,50.49,4.16,55.28,2.131,0.153,0.3284,0.1794,0.3787,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1493000.0,1650000.0,17740.0,1191000.0,14350.0,9269.0,9529.0,7313.0,13600.0,0.0,1.781E-33,2.894E-33,3.776E-33,2.8299999999999998E-33,1.4019999999999999E-33,1.832E-33,1.956E-35,4.84E-35,5.203E-35,2.98E-35,2.0760000000000002E-35,0.0,108.6,14.84,43.87,27.2,7.067,1.683,3.113,0.9309,0.9057,0.5229,0.0,0.0,0.385,0.426,0.001584,0.1789,0.001318,0.00177,0.001858,0.001167,0.002292,0.0,2.626,5.546,6.497,1.185,7.005,1.362,0.2337,0.1141,0.2228,0.1442,
0.0,17650.0,19.57,244.3,582.9,0.56,72.05,35.32,10.19,17.85,4.871,0.0,909.4,2.219,6.605,4.777,1.528,3.415,1.751,7.483,11.72,69.01,0.0,909.4,2.219,6.605,4.777,1.528,3.415,1.751,7.483,11.72,69.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,130.1,7.422,138.7,0.6472,0.5182,0.8642,0.436,1.332,0.0,1.806E-4,42.04,49.26,3.55,55.28,2.175,0.1531,0.3292,0.1804,0.379,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1553000.0,1716000.0,17720.0,1215000.0,14560.0,9548.0,9865.0,7530.0,13830.0,0.0,1.685E-33,2.893E-33,3.758E-33,2.817E-33,1.4019999999999999E-33,1.832E-33,1.931E-35,4.833000000000001E-35,5.163E-35,2.971E-35,2.0760000000000002E-35,0.0,108.6,14.62,44.06,27.23,7.067,1.683,3.113,0.9309,0.9055,0.5229,0.0,0.0,0.385,0.426,0.001584,0.1789,0.001318,0.00177,0.001858,0.001167,0.002292,0.0,2.626,5.545,6.497,1.186,7.005,1.362,0.2337,0.1141,0.2247,0.1423,
0.0,17650.0,19.22,228.6,577.7,0.555,71.54,35.32,10.19,17.84,4.872,0.0,909.4,2.213,6.542,4.808,1.556,3.414,1.752,7.037,11.72,69.45,0.0,909.4,2.213,6.542,4.808,1.556,3.414,1.752,7.037,11.72,69.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,130.4,7.473,138.7,0.6472,0.5182,0.8642,0.436,1.332,0.0,1.806E-4,42.04,48.54,25.33,55.24,2.499,0.1534,0.3355,0.1873,0.3811,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.458E-4,0.0,191000.0,1624000.0,1796000.0,19040.0,1250000.0,14970.0,9869.0,10270.0,7766.0,14250.0,0.0,1.5929999999999998E-33,2.893E-33,3.738E-33,2.806E-33,1.403E-33,1.831E-33,1.903E-35,4.826E-35,5.125E-35,2.962E-35,2.0760000000000002E-35,0.0,108.6,14.58,43.59,27.54,7.187,1.683,3.113,0.9309,0.9052,0.523,0.0,0.0,0.385,0.426,0.001584,0.1789,0.001318,0.00177,0.001858,0.001167,0.002292,0.0,2.626,5.546,6.48,1.221,7.001,1.35,0.2336,0.1143,0.2247,0.1421,
0.0,17650.0,17.33,209.2,497.7,0.5407,71.01,35.75,9.658,17.88,4.84,0.0,909.4,2.287,6.313,4.069,1.538,3.415,1.758,7.028,14.6,67.47,0.0,909.4,2.287,6.313,4.069,1.538,3.415,1.758,7.028,14.6,67.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,126.0,12.65,139.2,0.6362,0.5034,0.8486,0.4262,1.083,0.0,1.806E-4,71.87,79.02,53.04,67.53,3.147,0.2658,0.4636,0.2732,0.448,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785E-4,0.0,191000.0,1598000.0,1603000.0,93360.0,1197000.0,14660.0,9073.0,9477.0,7271.0,11630.0,0.0,1.5069999999999999E-33,3.653E-33,4.518E-33,9.558E-34,1.661E-33,1.832E-33,2.068E-35,5.021E-35,5.213E-35,2.51E-35,2.0760000000000002E-35,0.0,108.6,16.08,43.55,25.64,7.539,1.687,3.152,0.8873,0.9102,0.4958,0.0,0.0,0.3993,0.399,0.02007,0.1745,0.001236,0.001659,0.001742,0.001094,0.001367,0.0,2.626,5.736,6.221,1.37,6.928,1.35,0.2337,0.112,0.2265,0.1341,
0.0,17650.0,22.06,224.4,466.1,1.302,84.19,35.7,9.65,17.45,5.381,0.0,909.4,2.174,6.331,4.134,1.55,3.423,1.763,7.069,16.36,65.66,0.0,909.4,2.174,6.331,4.134,1.55,3.423,1.763,7.069,16.36,65.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,133.7,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.806E-4,16.64,19.27,189.7,43.41,3.78,0.03576,0.2377,0.1385,0.2636,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885E-4,0.0,191000.0,1442000.0,1578000.0,22190.0,1179000.0,14800.0,8965.0,9259.0,7199.0,11230.0,0.0,1.426E-33,3.409E-33,4.406E-33,1.246E-33,1.6709999999999998E-33,1.839E-33,2.0490000000000002E-35,5.025E-35,5.175000000000001E-35,2.5200000000000003E-35,2.0760000000000002E-35,0.0,108.6,15.23,43.5,26.28,7.657,1.719,3.15,0.8863,0.8965,0.5176,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.626,5.444,6.486,1.141,7.173,1.353,0.2348,0.1136,0.2213,0.1402,
0.0,17650.0,16.1,213.4,474.6,0.4916,68.36,35.69,9.614,17.45,5.353,0.0,909.4,2.11,6.353,4.183,1.547,3.418,1.767,7.065,19.15,62.87,0.0,909.4,2.11,6.353,4.183,1.547,3.418,1.767,7.065,19.15,62.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,133.8,7.081,144.4,0.6652,0.5356,0.8896,0.4496,1.115,0.0,1.806E-4,16.14,15.92,216.8,43.59,4.818,0.03672,0.2532,0.1594,0.2671,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021E-4,0.0,191000.0,1367000.0,1498000.0,21020.0,1134000.0,14820.0,8625.0,8790.0,6968.0,10800.0,0.0,1.349E-33,3.3509999999999995E-33,4.427E-33,1.274E-33,1.6709999999999998E-33,1.831E-33,2.024E-35,5.019E-35,5.139000000000001E-35,2.5110000000000003E-35,2.0760000000000002E-35,0.0,108.6,14.83,43.57,26.64,7.648,1.687,3.148,0.8856,0.8982,0.5156,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.626,5.441,6.473,1.157,7.161,1.353,0.2349,0.113,0.2254,0.136,
0.0,17650.0,15.99,213.3,474.1,0.448,67.1,35.69,9.58,17.69,5.087,0.0,909.4,2.135,6.312,4.171,1.547,3.413,1.761,8.11,14.23,66.76,0.0,909.4,2.135,6.312,4.171,1.547,3.413,1.761,8.11,14.23,66.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,133.8,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.806E-4,16.71,15.54,216.6,43.63,6.072,0.03813,0.2774,0.1864,0.2751,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776E-4,0.0,191000.0,1355000.0,1487000.0,20630.0,1134000.0,15120.0,8592.0,8700.0,6950.0,10700.0,0.0,1.288E-33,3.3719999999999996E-33,4.389E-33,1.2729999999999999E-33,1.6709999999999998E-33,1.8299999999999998E-33,2.006E-35,5.014E-35,5.108E-35,2.5110000000000003E-35,2.0760000000000002E-35,0.0,108.8,15.01,43.36,26.52,7.648,1.687,3.148,0.8844,0.9084,0.5066,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.641,5.441,6.472,1.143,7.16,1.353,0.2359,0.1123,0.2245,0.1365,
0.0,17650.0,16.0,213.7,474.5,0.4698,67.71,35.69,9.601,17.95,4.834,0.0,909.4,2.113,6.322,4.174,1.547,3.394,1.753,8.089,11.59,69.44,0.0,909.4,2.113,6.322,4.174,1.547,3.394,1.753,8.089,11.59,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,133.8,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.806E-4,16.23,15.6,216.2,43.61,5.287,0.03725,0.2623,0.1695,0.2701,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1382000.0,1517000.0,20410.0,1152000.0,14910.0,8719.0,8831.0,7075.0,10790.0,0.0,1.231E-33,3.353E-33,4.3919999999999996E-33,1.272E-33,1.6709999999999998E-33,1.829E-33,1.983E-35,5.009E-35,5.081E-35,2.496E-35,2.0760000000000002E-35,0.0,108.8,14.85,43.49,26.54,7.648,1.672,3.149,0.8846,0.9187,0.4956,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.646,5.438,6.474,1.143,7.139,1.348,0.236,0.1123,0.2258,0.1349,
0.0,17650.0,16.03,213.5,475.4,0.5077,69.2,35.78,9.62,17.66,4.943,0.0,909.4,2.113,6.31,4.19,1.547,3.396,1.756,8.089,11.6,69.42,0.0,909.4,2.113,6.31,4.19,1.547,3.396,1.756,8.089,11.6,69.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,133.8,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.806E-4,16.21,15.32,215.8,43.57,3.847,0.03564,0.2345,0.1386,0.2609,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1433000.0,1573000.0,20480.0,1184000.0,14580.0,8962.0,9090.0,7250.0,11130.0,0.0,1.1749999999999999E-33,3.353E-33,4.375E-33,1.275E-33,1.6709999999999998E-33,1.828E-33,1.9680000000000002E-35,5.005E-35,5.054E-35,2.49E-35,2.0760000000000002E-35,0.0,108.8,14.85,43.42,26.62,7.648,1.674,3.152,0.8842,0.9052,0.5,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.646,5.436,6.473,1.145,7.137,1.348,0.2359,0.1117,0.2279,0.1335,
0.0,17670.0,16.04,213.7,456.7,0.5175,69.32,35.7,9.64,17.62,5.005,0.0,909.7,2.113,6.308,4.028,1.547,3.999,1.315,7.931,11.66,69.26,0.0,909.7,2.113,6.308,4.028,1.547,3.999,1.315,7.931,11.66,69.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,133.8,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.808E-4,16.19,15.15,215.4,43.56,3.481,0.03523,0.2275,0.1307,0.2586,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504E-4,0.0,191000.0,1499000.0,1646000.0,20330.0,1213000.0,14670.0,9265.0,9450.0,7442.0,11260.0,0.0,1.1469999999999999E-33,3.353E-33,4.363E-33,1.258E-33,1.6709999999999998E-33,1.827E-33,1.9510000000000001E-35,4.999E-35,5.027E-35,2.479E-35,2.0760000000000002E-35,0.0,109.9,14.85,43.4,25.52,7.648,1.656,3.145,0.8838,0.9027,0.5,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.702,5.436,6.472,1.096,7.095,1.313,0.2274,0.1228,0.2246,0.1617,
0.0,17670.0,16.06,213.4,456.9,0.5119,69.18,35.64,9.636,17.62,5.004,0.0,909.7,2.113,6.306,4.019,1.547,1.981,1.134,7.931,11.61,71.51,0.0,909.7,2.113,6.306,4.019,1.547,1.981,1.134,7.931,11.61,71.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,133.8,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.812E-4,16.17,15.04,215.1,43.57,3.67,0.03544,0.2311,0.1347,0.2598,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463E-4,0.0,191000.0,1574000.0,1728000.0,20440.0,1255000.0,15030.0,9607.0,9877.0,7691.0,11460.0,0.0,1.095E-33,3.353E-33,4.353E-33,1.254E-33,1.6709999999999998E-33,1.8249999999999998E-33,1.9320000000000002E-35,4.996E-35,5.002E-35,2.473E-35,2.0760000000000002E-35,0.0,110.0,14.85,43.38,25.42,7.648,1.662,3.139,0.8838,0.9027,0.5,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.722,5.436,6.472,1.076,7.094,1.31,0.2287,0.1217,0.2253,0.1617,
0.0,17670.0,16.07,225.5,396.8,0.5025,70.6,33.58,9.626,17.6,5.0,0.0,909.7,2.113,6.306,4.02,1.546,2.035,1.075,7.932,11.61,71.51,0.0,909.7,2.113,6.306,4.02,1.546,2.035,1.075,7.932,11.61,71.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,133.9,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.808E-4,15.72,32.59,246.1,43.59,4.248,0.03607,0.2419,0.1468,0.2634,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435E-4,0.0,191000.0,1655000.0,1818000.0,20280.0,1300000.0,16330.0,9390.0,10330.0,8086.0,11660.0,0.0,1.0359999999999999E-33,3.353E-33,4.318E-33,1.277E-33,1.6709999999999998E-33,1.8249999999999998E-33,1.8610000000000001E-35,4.992E-35,4.979E-35,2.467E-35,2.0760000000000002E-35,0.0,110.0,14.83,43.48,25.36,7.647,1.839,2.961,0.8838,0.9027,0.5,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.722,5.42,6.491,1.094,7.069,1.342,0.1794,0.1215,0.2254,0.1617,
0.0,17750.0,15.92,219.0,427.0,0.4701,23.09,33.6,9.585,17.59,5.014,0.0,909.7,2.11,6.299,4.026,1.546,2.008,1.076,7.931,11.58,71.54,0.0,909.7,2.11,6.299,4.026,1.546,2.008,1.076,7.931,11.58,71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,134.0,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.816E-4,15.72,21.17,204.3,43.62,5.111,0.03704,0.2586,0.1661,0.2429,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1690000.0,1856000.0,20080.0,1321000.0,16850.0,9549.0,10520.0,8302.0,11630.0,0.0,1.0229999999999999E-33,3.353E-33,4.308E-33,1.2649999999999999E-33,1.6709999999999998E-33,1.7999999999999998E-33,1.851E-35,4.989E-35,4.96E-35,2.459E-35,2.0760000000000002E-35,0.0,110.2,14.8,43.39,25.4,7.647,1.726,2.962,0.8832,0.9028,0.4999,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.74,5.417,6.491,1.089,7.069,1.333,0.1908,0.1095,0.2255,0.1616,
0.0,17750.0,18.08,218.9,455.3,0.4373,21.93,33.56,9.593,17.62,5.005,0.0,909.7,2.153,6.242,4.04,1.546,2.018,1.081,7.914,11.65,71.48,0.0,909.7,2.153,6.242,4.04,1.546,2.018,1.081,7.914,11.65,71.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,134.0,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.816E-4,16.49,17.43,176.9,43.65,6.228,0.0383,0.2802,0.1898,0.2482,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275E-4,0.0,191000.0,1550000.0,1703000.0,18900.0,1236000.0,16440.0,8816.0,9874.0,7905.0,10930.0,0.0,9.684E-34,3.386E-33,4.266E-33,1.264E-33,1.6709999999999998E-33,1.7989999999999998E-33,1.836E-35,4.997E-35,4.944E-35,2.452E-35,2.0760000000000002E-35,0.0,110.2,15.08,42.99,25.53,7.647,1.721,2.957,0.8864,0.9093,0.4999,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.74,5.418,6.485,1.094,7.068,1.322,0.1835,0.1238,0.2286,0.1614,
0.0,17750.0,16.95,224.3,466.7,0.3986,21.03,33.51,9.576,17.6,4.996,0.0,909.7,2.111,6.248,4.088,1.546,2.005,1.075,7.916,11.9,71.22,0.0,909.7,2.111,6.248,4.088,1.546,2.005,1.075,7.916,11.9,71.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,134.0,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.816E-4,16.61,16.92,161.1,43.69,7.55,0.03978,0.3057,0.2182,0.2565,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932E-4,0.0,191000.0,1498000.0,1646000.0,18530.0,1210000.0,16510.0,8580.0,9633.0,7746.0,10720.0,0.0,9.248E-34,3.354E-33,4.27E-33,1.279E-33,1.6709999999999998E-33,1.7999999999999998E-33,1.828E-35,4.994E-35,4.926E-35,2.447E-35,2.0760000000000002E-35,0.0,110.2,14.81,43.0,25.78,7.647,1.726,2.955,0.8871,0.9097,0.4999,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.742,5.417,6.482,1.111,7.068,1.31,0.1749,0.1292,0.2298,0.1613,
0.0,17770.0,17.33,224.0,459.5,0.3832,20.45,33.93,9.027,17.66,4.943,0.0,910.0,2.111,6.237,3.832,1.543,2.004,1.08,6.29,14.0,70.75,0.0,910.0,2.111,6.237,3.832,1.543,2.004,1.08,6.29,14.0,70.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,134.0,7.081,144.4,0.6652,0.5356,0.8896,0.4496,1.115,0.0,1.818E-4,16.24,15.88,150.2,43.07,8.07,0.04016,0.3114,0.228,0.2567,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1500000.0,1649000.0,18480.0,1219000.0,16600.0,8587.0,9622.0,7775.0,10820.0,0.0,8.976E-34,3.354E-33,4.261E-33,1.264E-33,1.6709999999999998E-33,1.7989999999999998E-33,1.821E-35,4.988E-35,4.911E-35,2.443E-35,2.0760000000000002E-35,0.0,111.4,14.81,42.89,24.74,7.638,1.721,2.991,0.8399,0.9135,0.4987,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.799,5.417,6.477,1.06,7.057,1.308,0.1748,0.1282,0.2601,0.1311,
0.0,17770.0,17.57,224.5,468.8,0.4606,22.84,33.9,9.121,17.74,5.103,0.0,910.0,2.111,6.24,3.833,1.543,2.0,1.09,6.337,9.97,74.71,0.0,910.0,2.111,6.24,3.833,1.543,2.0,1.09,6.337,9.97,74.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,134.0,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.818E-4,16.0,15.2,140.9,43.0,5.455,0.03723,0.261,0.1718,0.2399,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607E-4,0.0,191000.0,1535000.0,1688000.0,18450.0,1242000.0,15920.0,8754.0,9819.0,7857.0,11070.0,0.0,8.653E-34,3.354E-33,4.255E-33,1.262E-33,1.6709999999999998E-33,1.798E-33,1.813E-35,4.986000000000001E-35,4.9E-35,2.4390000000000003E-35,2.0760000000000002E-35,0.0,111.4,14.81,42.87,24.75,7.638,1.703,2.991,0.8403,0.916,0.505,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.801,5.414,6.477,1.061,7.06,1.306,0.1755,0.1298,0.2565,0.1326,
