entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.159,0.1468,0.08429,0.05299,0.03045,0.1521,0.06627,0.05443,0.02661,0.06449,0.04125,0.213,0.2141,
2.163,0.1417,0.08664,0.05298,0.03049,0.1516,0.06587,0.05441,0.02673,0.06517,0.04173,0.2126,0.2118,
2.161,0.1408,0.08627,0.05295,0.03057,0.1512,0.06485,0.05451,0.02698,0.06527,0.04117,0.2135,0.2127,
2.167,0.1472,0.08683,0.05295,0.03071,0.1515,0.06406,0.05465,0.02729,0.06585,0.04373,0.2102,0.2122,
2.166,0.1449,0.08641,0.05293,0.03051,0.1515,0.06379,0.05457,0.02784,0.06535,0.04376,0.2103,0.213,
2.164,0.1372,0.08592,0.05293,0.03061,0.1512,0.06259,0.05496,0.02808,0.06609,0.04254,0.2105,0.2146,
2.163,0.1518,0.08574,0.05301,0.03067,0.1509,0.06166,0.05511,0.02809,0.06624,0.0423,0.2106,0.2156,
2.165,0.1522,0.0874,0.05285,0.03086,0.1508,0.06193,0.05507,0.02812,0.06652,0.04198,0.2108,0.2137,
2.163,0.1728,0.08472,0.05281,0.03094,0.1529,0.06143,0.05525,0.02812,0.06643,0.042,0.2109,0.2144,
2.161,0.1651,0.08442,0.05275,0.03092,0.1523,0.06087,0.05528,0.0279,0.06632,0.04194,0.2127,0.2146,
2.16,0.1498,0.08379,0.05256,0.03092,0.1522,0.06085,0.05527,0.02802,0.06663,0.04146,0.2137,0.2146,
2.158,0.1205,0.08332,0.05254,0.03095,0.1522,0.05998,0.05522,0.0282,0.06751,0.04029,0.2146,0.2152,
2.158,0.1266,0.08306,0.05252,0.03108,0.152,0.06028,0.05498,0.02885,0.06737,0.03985,0.2147,0.2153,
2.156,0.1307,0.08272,0.05261,0.0311,0.1518,0.05948,0.05501,0.029,0.06809,0.03907,0.2148,0.2163,
2.158,0.1245,0.08444,0.05259,0.03072,0.1515,0.05887,0.05494,0.02957,0.06764,0.03969,0.2158,0.2143,
2.157,0.129,0.08373,0.0527,0.0307,0.1512,0.05863,0.055,0.02974,0.06834,0.03896,0.216,0.215,
2.157,0.1245,0.08323,0.05285,0.03079,0.1512,0.05865,0.05502,0.02989,0.06846,0.03875,0.2161,0.2151,
2.158,0.1212,0.08352,0.05278,0.03084,0.1512,0.05869,0.0553,0.02933,0.07085,0.03771,0.2164,0.2135,
2.156,0.1225,0.08294,0.05278,0.03092,0.1512,0.05814,0.05539,0.0293,0.07106,0.03728,0.2173,0.2138,
2.154,0.1255,0.08236,0.05257,0.03102,0.1512,0.06496,0.04893,0.0292,0.07148,0.03682,0.2175,0.214,
2.154,0.1655,0.08212,0.05259,0.0311,0.151,0.065,0.04896,0.02921,0.07152,0.03684,0.2176,0.2141,
2.158,0.1542,0.08271,0.05254,0.0311,0.1517,0.06491,0.0489,0.02943,0.07117,0.03875,0.2175,0.2113,
2.14,0.1517,0.08166,0.05237,0.03127,0.1519,0.08905,0.0249,0.0296,0.07143,0.03849,0.2178,0.2115,
2.141,0.1278,0.08084,0.05239,0.03134,0.1518,0.08901,0.02518,0.02978,0.07124,0.03943,0.2175,0.2114,
2.144,0.1278,0.0807,0.05254,0.0314,0.1515,0.08855,0.02557,0.02968,0.07325,0.03973,0.2151,0.212,
2.144,0.1279,0.08032,0.05268,0.03158,0.1512,0.08831,0.02598,0.02943,0.07315,0.03975,0.2152,0.2124,
2.145,0.1372,0.08008,0.05274,0.03126,0.1509,0.0876,0.0264,0.02931,0.07327,0.04078,0.214,0.2137,
2.145,0.1189,0.07982,0.05289,0.03127,0.1502,0.08769,0.0265,0.02933,0.07321,0.04053,0.215,0.2136,
2.144,0.1212,0.07938,0.053,0.03133,0.1502,0.08745,0.02651,0.02934,0.07372,0.03992,0.215,0.2141,
2.148,0.1299,0.08133,0.05292,0.03138,0.1504,0.08737,0.02659,0.02897,0.07375,0.04115,0.2139,0.2122,
2.146,0.1243,0.08097,0.05268,0.03084,0.1503,0.08672,0.02691,0.02903,0.07349,0.04119,0.2141,0.2137,
2.146,0.1354,0.08038,0.05237,0.03093,0.1507,0.08695,0.02682,0.02966,0.07282,0.04122,0.2142,0.2139,
2.144,0.1524,0.07946,0.05235,0.03094,0.1503,0.08628,0.02688,0.02972,0.07235,0.04111,0.2169,0.2137,
2.153,0.1531,0.08318,0.05248,0.03103,0.1504,0.08538,0.02689,0.02986,0.07224,0.04487,0.2132,0.2105,
2.152,0.1342,0.08261,0.05237,0.0311,0.1506,0.08504,0.02717,0.02992,0.07407,0.04279,0.2133,0.211,
2.15,0.1592,0.0807,0.05277,0.0312,0.1518,0.08466,0.02729,0.02982,0.07541,0.04149,0.2134,0.2115,
2.148,0.1419,0.08021,0.05298,0.03128,0.1518,0.08468,0.02729,0.03023,0.07805,0.03846,0.2135,0.2115,
2.148,0.1367,0.08009,0.05288,0.03134,0.1516,0.08472,0.02731,0.03039,0.07796,0.03848,0.2136,0.2117,
2.147,0.1284,0.07985,0.05285,0.03136,0.1515,0.08323,0.02748,0.03024,0.07851,0.03798,0.2137,0.2133,
2.146,0.1289,0.07924,0.05301,0.03136,0.1518,0.08325,0.02762,0.03011,0.07853,0.03799,0.2137,0.2133,
2.144,0.1291,0.07778,0.05295,0.03143,0.1531,0.08185,0.02779,0.03009,0.0787,0.03772,0.2138,0.2148,
2.143,0.1387,0.07743,0.05278,0.03156,0.1532,0.08147,0.02804,0.03007,0.07909,0.03716,0.2139,0.2153,
2.144,0.1337,0.07883,0.05271,0.03163,0.1525,0.08144,0.02803,0.03033,0.07952,0.03645,0.2149,0.2136,
2.143,0.1295,0.07874,0.05274,0.0317,0.1524,0.08067,0.02799,0.03046,0.0794,0.03646,0.215,0.2145,
2.146,0.1356,0.08034,0.05268,0.0318,0.1522,0.07963,0.02776,0.03048,0.07943,0.03783,0.2137,0.2141,
2.145,0.1416,0.0799,0.05279,0.03186,0.1521,0.07895,0.02773,0.03031,0.07936,0.03779,0.2146,0.2146,
2.15,0.1427,0.08312,0.05296,0.03195,0.152,0.07864,0.02801,0.03005,0.07939,0.03926,0.2132,0.2114,
2.149,0.1428,0.08053,0.05304,0.03209,0.1538,0.0787,0.02817,0.03008,0.07999,0.03862,0.2134,0.2116,
2.148,0.1464,0.08042,0.05293,0.0322,0.1533,0.07822,0.02839,0.03035,0.07968,0.0383,0.2143,0.2119,
2.148,0.1495,0.08029,0.05297,0.03231,0.1532,0.07823,0.02859,0.03043,0.08015,0.03758,0.2143,0.2119,
2.148,0.153,0.08013,0.05303,0.03234,0.1531,0.0788,0.02845,0.03005,0.08017,0.0376,0.2144,0.212,
2.147,0.1415,0.07998,0.05282,0.03242,0.153,0.07911,0.0286,0.02966,0.08098,0.03686,0.2145,0.2121,
2.146,0.134,0.07978,0.05301,0.03245,0.1522,0.07899,0.02863,0.02956,0.0819,0.03607,0.2148,0.2127,
2.144,0.1569,0.07923,0.053,0.0325,0.1519,0.07847,0.02888,0.02962,0.08172,0.03554,0.2157,0.2134,
2.143,0.152,0.07912,0.05287,0.0326,0.1515,0.07841,0.02885,0.0296,0.08206,0.03511,0.2167,0.2133,
2.143,0.1401,0.07877,0.05279,0.03268,0.1516,0.07742,0.02889,0.02947,0.08208,0.03557,0.2163,0.2144,
2.141,0.1524,0.0783,0.05281,0.03277,0.1517,0.07654,0.02893,0.02963,0.08243,0.03499,0.2164,0.2155,
2.14,0.1367,0.07812,0.05286,0.03281,0.1517,0.07618,0.02879,0.02963,0.08266,0.03477,0.2164,0.2161,
2.145,0.1323,0.08095,0.05284,0.03239,0.1512,0.0749,0.02924,0.02922,0.08285,0.03672,0.2157,0.2141,
2.141,0.1401,0.08075,0.05274,0.0324,0.1504,0.07373,0.02933,0.02904,0.08421,0.03518,0.2175,0.2148,
2.14,0.129,0.08025,0.05249,0.03244,0.1503,0.0737,0.02945,0.02929,0.08453,0.0344,0.2185,0.2147,
2.14,0.1754,0.08106,0.05269,0.0325,0.1508,0.07194,0.02958,0.02927,0.08525,0.03422,0.2178,0.2149,
2.144,0.1543,0.08173,0.05269,0.03258,0.1511,0.07157,0.02974,0.02946,0.08536,0.0356,0.2163,0.214,
2.14,0.1424,0.07923,0.05231,0.03249,0.1529,0.0716,0.0297,0.02969,0.08617,0.03451,0.2178,0.2136,
2.14,0.1313,0.07914,0.05209,0.03263,0.1528,0.07163,0.02971,0.02983,0.08672,0.03388,0.2179,0.2137,
2.141,0.1313,0.07839,0.05184,0.03272,0.1527,0.07144,0.03002,0.02974,0.0867,0.03511,0.217,0.2143,
2.139,0.1424,0.07796,0.0518,0.03266,0.1524,0.07037,0.03023,0.02968,0.08697,0.03435,0.2188,0.2148,
2.143,0.1388,0.08285,0.05148,0.03241,0.1527,0.06868,0.03016,0.02988,0.08748,0.0354,0.2171,0.2118,
2.143,0.1443,0.08199,0.05179,0.0325,0.1525,0.06864,0.03051,0.02949,0.0877,0.0351,0.2181,0.2117,
2.144,0.14,0.08188,0.05186,0.03257,0.1524,0.06838,0.03039,0.02983,0.08724,0.03586,0.2174,0.2123,
2.143,0.143,0.07965,0.05161,0.03261,0.1543,0.06574,0.03041,0.02999,0.08744,0.03767,0.2155,0.2151,
2.139,0.1704,0.07911,0.05156,0.03266,0.1541,0.06366,0.0304,0.03031,0.08747,0.03724,0.2165,0.217,
2.13,0.2062,0.07841,0.05127,0.03278,0.1539,0.06317,0.03039,0.09441,0.02435,0.03624,0.2175,0.2175,
2.133,0.1479,0.07882,0.05135,0.03285,0.1546,0.06282,0.03041,0.09433,0.02493,0.03694,0.2165,0.2165,
2.146,0.1596,0.07833,0.05153,0.03247,0.1539,0.06291,0.04875,0.07639,0.02497,0.03677,0.2168,0.2173,
2.156,0.175,0.08097,0.05162,0.03249,0.1536,0.06253,0.04873,0.07622,0.02526,0.04091,0.2133,0.2144,
2.117,0.1854,0.0802,0.0516,0.0325,0.1537,0.09881,0.01186,0.07603,0.02822,0.03792,0.2142,0.2149,
2.117,0.2151,0.07999,0.05156,0.03259,0.1536,0.09825,0.01186,0.07607,0.03006,0.03611,0.2143,0.2156,
2.114,0.199,0.07943,0.05144,0.03245,0.1532,0.09558,0.01186,0.07605,0.03084,0.03531,0.2153,0.2185,
2.113,0.2004,0.07899,0.05155,0.03253,0.1525,0.09472,0.01188,0.07616,0.03162,0.03463,0.2156,0.2198,
2.112,0.1844,0.07876,0.05142,0.03257,0.152,0.094,0.01208,0.07579,0.03181,0.03431,0.2174,0.2199,
2.112,0.1646,0.07852,0.05161,0.03268,0.1512,0.0933,0.01209,0.07587,0.03208,0.03409,0.2176,0.2209,
2.109,0.1544,0.07614,0.05142,0.03268,0.1529,0.09269,0.01208,0.07585,0.03223,0.03391,0.2186,0.2214,
2.106,0.1603,0.0752,0.05175,0.03267,0.1525,0.09098,0.01206,0.07572,0.03218,0.03386,0.2205,0.2226,
2.106,0.1383,0.07493,0.05167,0.0328,0.1523,0.09104,0.01207,0.07576,0.03244,0.03361,0.2206,0.2228,
2.111,0.1329,0.07783,0.05148,0.03276,0.1518,0.09,0.01207,0.07593,0.0325,0.03512,0.2199,0.2207,
2.123,0.1467,0.08314,0.0515,0.0328,0.1518,0.09001,0.01215,0.07585,0.03282,0.03834,0.2174,0.2141,
2.131,0.1433,0.08789,0.05162,0.03283,0.1515,0.08958,0.01216,0.07592,0.0334,0.04038,0.2151,0.2096,
2.13,0.144,0.08712,0.05166,0.03274,0.1517,0.0883,0.01228,0.07582,0.03342,0.04041,0.2152,0.2113,
2.13,0.1389,0.08684,0.05157,0.03283,0.1511,0.08671,0.01228,0.07594,0.0336,0.04137,0.215,0.2128,
2.13,0.1559,0.08691,0.05158,0.03291,0.1503,0.08693,0.01216,0.07601,0.03382,0.04122,0.2152,0.213,
2.129,0.1551,0.0867,0.05158,0.03246,0.1496,0.08569,0.01215,0.07599,0.03425,0.04131,0.2156,0.2147,
2.13,0.1385,0.0878,0.05158,0.03252,0.1489,0.08439,0.01215,0.07601,0.03467,0.04179,0.2159,0.2143,
2.129,0.1476,0.08717,0.05172,0.03264,0.1489,0.08366,0.01216,0.07626,0.0347,0.04159,0.216,0.2151,
2.132,0.132,0.08876,0.05177,0.03266,0.1485,0.08228,0.01216,0.0765,0.03445,0.04363,0.215,0.2142,
2.128,0.1268,0.08839,0.05179,0.03273,0.1484,0.08212,0.01107,0.07629,0.03465,0.04336,0.2159,0.2153,
2.127,0.1301,0.08781,0.05192,0.03273,0.148,0.08123,0.01145,0.07587,0.03472,0.043,0.2177,0.2156,
2.123,0.1441,0.08718,0.05165,0.03269,0.1475,0.0806,0.01082,0.07573,0.03529,0.04185,0.2203,0.2163,
2.122,0.1292,0.08702,0.0514,0.03283,0.1475,0.07917,0.01123,0.07536,0.03531,0.04186,0.2204,0.2179,
2.127,0.144,0.09087,0.05104,0.03287,0.1475,0.07874,0.01189,0.07506,0.03558,0.04212,0.2205,0.2139,
2.126,0.1483,0.09055,0.05104,0.03295,0.1473,0.07805,0.0119,0.07533,0.03537,0.04214,0.2206,0.2148,
2.126,0.1362,0.09045,0.05108,0.03303,0.1469,0.07763,0.01191,0.07538,0.03552,0.042,0.2207,0.2154,
2.124,0.1397,0.09002,0.05093,0.03305,0.1468,0.07652,0.0122,0.07526,0.03559,0.04165,0.2217,0.2163,
2.123,0.1358,0.08964,0.05082,0.03311,0.1467,0.07565,0.0122,0.07531,0.03587,0.04143,0.2219,0.2174,
2.127,0.133,0.09061,0.05062,0.0332,0.147,0.07408,0.01221,0.07533,0.03623,0.04413,0.2189,0.2177,
2.124,0.1467,0.08793,0.05056,0.03327,0.1468,0.07327,0.01222,0.07541,0.03792,0.04253,0.2191,0.221,
2.14,0.1537,0.08977,0.05072,0.03337,0.1465,0.07331,0.02079,0.06668,0.03876,0.04216,0.219,0.219,
2.141,0.1565,0.08994,0.05055,0.03311,0.1463,0.07237,0.02108,0.06648,0.03851,0.04397,0.219,0.2187,
2.139,0.1616,0.08492,0.05073,0.03318,0.1507,0.07213,0.02122,0.06638,0.03918,0.04335,0.2191,0.2191,
2.137,0.1653,0.08452,0.05084,0.03323,0.1504,0.07081,0.02134,0.0662,0.03929,0.04318,0.22,0.2202,
2.135,0.1734,0.08437,0.05076,0.03329,0.1501,0.06963,0.02172,0.06573,0.03925,0.04314,0.2209,0.2211,
2.137,0.1711,0.08543,0.05059,0.03305,0.1505,0.06958,0.02171,0.06569,0.04181,0.04118,0.2212,0.2192,
2.138,0.1578,0.08496,0.05041,0.033,0.1501,0.06947,0.02441,0.06285,0.04224,0.04062,0.2231,0.2189,
2.137,0.1548,0.08489,0.05038,0.03306,0.1498,0.06814,0.02469,0.06261,0.04264,0.04026,0.2232,0.2204,
2.137,0.1607,0.08477,0.0504,0.03309,0.1496,0.06816,0.0247,0.06263,0.04315,0.03977,0.2233,0.2204,
2.135,0.1735,0.0847,0.05028,0.03281,0.1495,0.06769,0.02483,0.06277,0.04289,0.03978,0.2233,0.2214,
2.135,0.175,0.08408,0.0504,0.03283,0.1496,0.06796,0.02461,0.0628,0.04392,0.03879,0.2234,0.2216,
2.138,0.1681,0.08607,0.05046,0.03285,0.1492,0.06816,0.0245,0.06286,0.04485,0.03872,0.2228,0.2195,
2.137,0.1778,0.08553,0.05061,0.03282,0.1489,0.06833,0.0244,0.06269,0.04639,0.03713,0.2238,0.2194,
2.141,0.1911,0.08487,0.05053,0.03293,0.149,0.06838,0.02971,0.05745,0.04692,0.03666,0.224,0.2196,
2.14,0.1883,0.08475,0.05051,0.033,0.1488,0.06815,0.02959,0.05765,0.04726,0.03618,0.2241,0.22,
2.146,0.1736,0.08766,0.05031,0.03259,0.148,0.06739,0.02969,0.05731,0.047,0.0394,0.2235,0.2171,
2.125,0.1729,0.08734,0.05022,0.03263,0.1478,0.08281,0.01392,0.05733,0.04748,0.03864,0.2244,0.2174,
2.131,0.1653,0.09101,0.05039,0.03264,0.1476,0.08183,0.01391,0.05728,0.04848,0.0402,0.2227,0.214,
2.128,0.19,0.09029,0.05029,0.03262,0.1475,0.08004,0.01388,0.05717,0.04924,0.03928,0.2245,0.2152,
2.124,0.184,0.08983,0.05027,0.03268,0.1477,0.07624,0.01415,0.05692,0.05124,0.03731,0.2246,0.2191,
2.136,0.1983,0.08946,0.05013,0.03274,0.1478,0.07542,0.0313,0.04,0.05107,0.03733,0.2247,0.2201,
2.142,0.1864,0.09131,0.05013,0.03276,0.1477,0.07499,0.03144,0.0401,0.05135,0.03941,0.2222,0.2186,
2.147,0.1847,0.09304,0.05012,0.0328,0.1477,0.07433,0.03159,0.03998,0.05267,0.04066,0.2197,0.2174,
2.145,0.1935,0.09229,0.05013,0.0329,0.1479,0.07334,0.03174,0.04013,0.05369,0.03943,0.2198,0.2186,
2.154,0.1934,0.09645,0.05012,0.03291,0.1477,0.07329,0.03172,0.0401,0.05414,0.04247,0.2172,0.2139,
2.137,0.1875,0.09561,0.05067,0.03301,0.1472,0.07309,0.03188,0.07583,0.01886,0.04202,0.2174,0.2144,
2.138,0.189,0.09865,0.05076,0.033,0.1463,0.07158,0.03168,0.0758,0.02043,0.04054,0.2199,0.2114,
2.138,0.2053,0.09854,0.05076,0.03304,0.1461,0.07094,0.03169,0.07583,0.02057,0.04042,0.22,0.2121,
2.136,0.204,0.09848,0.05079,0.03307,0.1459,0.06892,0.03183,0.07591,0.02196,0.03884,0.22,0.2143,
2.136,0.2205,0.09778,0.0509,0.03319,0.1461,0.06857,0.03184,0.07615,0.02202,0.03861,0.2201,0.2147,
2.135,0.2107,0.09685,0.05102,0.03324,0.1464,0.06797,0.03181,0.07631,0.02378,0.03655,0.221,0.2151,
2.134,0.2423,0.09646,0.05098,0.0333,0.1462,0.06685,0.03179,0.07625,0.02565,0.03463,0.2219,0.216,
2.133,0.2214,0.09541,0.05121,0.03299,0.1463,0.06651,0.03181,0.07631,0.02592,0.03441,0.2221,0.217,
2.133,0.2194,0.09505,0.05122,0.03314,0.1458,0.0663,0.03184,0.07652,0.02646,0.0338,0.2223,0.2175,
2.133,0.2373,0.09943,0.05117,0.03323,0.1457,0.06605,0.08632,0.0221,0.02647,0.03819,0.218,0.2133,
2.138,0.2001,0.1019,0.05116,0.03225,0.1453,0.06574,0.08627,0.02237,0.02617,0.04169,0.2155,0.2117,
2.137,0.2492,0.1004,0.05133,0.03236,0.1457,0.06526,0.08624,0.02236,0.02659,0.04125,0.2165,0.2121,
2.137,0.2052,0.09961,0.05126,0.03247,0.1457,0.06523,0.08633,0.02235,0.02706,0.0406,0.2174,0.2119,
2.137,0.2117,0.09905,0.05139,0.03255,0.145,0.08562,0.06564,0.02248,0.0277,0.03982,0.2185,0.2122,
2.141,0.2368,0.0985,0.05156,0.03258,0.145,0.08567,0.06582,0.02235,0.02771,0.04245,0.216,0.2123,
2.14,0.2358,0.0979,0.05162,0.03258,0.1448,0.08509,0.06592,0.02234,0.0285,0.0415,0.217,0.2128,
2.14,0.1694,0.09712,0.05185,0.03264,0.1451,0.08511,0.0662,0.02208,0.02851,0.04151,0.2171,0.2128,
2.138,0.1653,0.09417,0.05176,0.03279,0.1478,0.08421,0.06609,0.02222,0.02931,0.0406,0.2171,0.214,
2.138,0.1418,0.09394,0.05173,0.03286,0.1478,0.08423,0.06624,0.02242,0.0293,0.0403,0.2172,0.214,
2.141,0.1397,0.09517,0.05168,0.03244,0.1476,0.08359,0.0663,0.02247,0.0292,0.04253,0.2156,0.2134,
2.14,0.1514,0.09508,0.05174,0.03248,0.1476,0.08309,0.06652,0.02225,0.0292,0.04253,0.2156,0.2139,
2.139,0.2008,0.09478,0.05162,0.03253,0.1474,0.08254,0.06594,0.02223,0.02918,0.04249,0.2165,0.2147,
2.138,0.1818,0.09668,0.0515,0.03216,0.1469,0.08089,0.06587,0.02225,0.02909,0.04307,0.2182,0.2134,
2.137,0.1579,0.09612,0.0516,0.03219,0.1468,0.07997,0.06619,0.022,0.02911,0.0431,0.2184,0.2146,
2.135,0.1571,0.09584,0.05161,0.03185,0.1467,0.07859,0.06621,0.02228,0.02899,0.04298,0.2185,0.2165,
2.14,0.1392,0.09879,0.05149,0.03188,0.1464,0.07775,0.06642,0.02252,0.02919,0.04475,0.2164,0.2144,
2.14,0.1358,0.09851,0.05161,0.03196,0.1463,0.07776,0.06659,0.02257,0.029,0.04476,0.2165,0.2144,
2.126,0.1657,0.09758,0.05179,0.03202,0.1468,0.1043,0.04025,0.02264,0.02956,0.04403,0.2166,0.2145,
2.125,0.2021,0.09695,0.05162,0.03199,0.1468,0.1041,0.04017,0.02259,0.03121,0.04223,0.2183,0.2141,
2.125,0.2086,0.09644,0.05173,0.03171,0.1469,0.1044,0.04006,0.02247,0.03236,0.04111,0.2184,0.2145,
2.13,0.1806,0.09752,0.05184,0.03176,0.1468,0.1044,0.04007,0.02248,0.0344,0.04124,0.2163,0.2131,
2.129,0.1842,0.09674,0.05177,0.03176,0.1466,0.1039,0.04,0.02275,0.03623,0.03898,0.2181,0.2131,
2.127,0.1699,0.09622,0.0517,0.03177,0.1466,0.1037,0.03974,0.02274,0.03681,0.03835,0.2191,0.2133,
2.13,0.1804,0.09872,0.05163,0.03144,0.1471,0.1033,0.03984,0.02274,0.03716,0.03886,0.2189,0.2103,
2.13,0.1995,0.09824,0.05172,0.03148,0.1463,0.1035,0.0399,0.02298,0.03702,0.03892,0.2193,0.2107,
2.129,0.208,0.09695,0.05207,0.03153,0.1463,0.1028,0.04023,0.02285,0.03713,0.03836,0.2211,0.2107,
2.13,0.1869,0.09595,0.05204,0.03155,0.1466,0.1023,0.04119,0.02198,0.03724,0.03952,0.2206,0.211,
2.134,0.1873,0.0993,0.05193,0.03158,0.1468,0.1015,0.04139,0.02213,0.03688,0.0411,0.2193,0.2082,
2.134,0.1916,0.09824,0.05227,0.03164,0.1466,0.101,0.04138,0.02212,0.03709,0.04085,0.2203,0.2085,
2.134,0.19,0.09791,0.05248,0.03169,0.1461,0.1013,0.04117,0.02225,0.03849,0.03942,0.2205,0.2087,
2.132,0.1827,0.09705,0.05243,0.03176,0.1462,0.1002,0.04115,0.02246,0.03897,0.03868,0.2215,0.2096,
2.131,0.1487,0.09603,0.05234,0.03178,0.1467,0.09997,0.04116,0.02246,0.03874,0.03865,0.2224,0.2098,
2.131,0.1483,0.09554,0.05255,0.03183,0.1469,0.09953,0.04117,0.02247,0.03968,0.03771,0.2224,0.2102,
2.129,0.1456,0.09516,0.05266,0.0319,0.1468,0.09828,0.0412,0.02232,0.04046,0.03695,0.2225,0.2117,
2.132,0.1925,0.09669,0.05294,0.03199,0.1467,0.097,0.04135,0.02219,0.04101,0.03771,0.2213,0.2111,
2.132,0.1927,0.09631,0.05308,0.03202,0.1469,0.09667,0.04128,0.02205,0.04162,0.03733,0.2211,0.2116,
2.131,0.1875,0.09575,0.05338,0.03212,0.1467,0.09547,0.04131,0.02206,0.04261,0.03638,0.2212,0.213,
2.136,0.1876,0.09824,0.05353,0.0322,0.1468,0.09502,0.04147,0.02216,0.04365,0.03651,0.22,0.2104,
2.089,0.1827,0.09542,0.05355,0.03226,0.1489,0.1208,0.01187,0.02236,0.04416,0.0359,0.2202,0.2145,
2.088,0.19,0.09499,0.05346,0.03233,0.1489,0.1204,0.01188,0.02238,0.04445,0.03567,0.2204,0.2151,
2.087,0.1732,0.09434,0.05388,0.03184,0.1489,0.1196,0.01202,0.02249,0.04408,0.03567,0.2204,0.2167,
2.086,0.1681,0.09357,0.05407,0.0319,0.1491,0.1188,0.0117,0.02271,0.04511,0.03446,0.2205,0.218,
2.084,0.1498,0.09298,0.0541,0.03191,0.149,0.1179,0.01169,0.02296,0.04505,0.03409,0.2215,0.2188,
2.084,0.1933,0.0909,0.05409,0.03197,0.1508,0.1175,0.01576,0.01896,0.04654,0.03249,0.2216,0.2194,
2.082,0.1793,0.08981,0.05399,0.03162,0.1508,0.1171,0.01651,0.01817,0.04714,0.03187,0.2227,0.2203,
2.084,0.1688,0.09117,0.0541,0.03167,0.1508,0.1168,0.01652,0.01818,0.04782,0.03168,0.2223,0.2191,
2.082,0.1591,0.09128,0.05413,0.03167,0.1525,0.1167,0.02378,0.01089,0.04846,0.03142,0.2228,0.2164,
2.09,0.1566,0.09408,0.05435,0.03174,0.1525,0.1167,0.02392,0.01076,0.04884,0.03386,0.2201,0.2131,
2.09,0.1389,0.09396,0.05426,0.03185,0.1525,0.1161,0.02392,0.01076,0.04884,0.03386,0.2201,0.2138,
2.089,0.1364,0.09368,0.05412,0.03192,0.1526,0.1153,0.02407,0.01064,0.04938,0.03336,0.2202,0.2147,
2.089,0.1365,0.09317,0.05415,0.03194,0.1529,0.1151,0.02437,0.01034,0.04939,0.03337,0.2203,0.2151,
2.086,0.1503,0.09015,0.0541,0.03205,0.1558,0.1143,0.02453,0.01018,0.05066,0.03211,0.2203,0.2159,
2.085,0.142,0.08942,0.05446,0.03209,0.1554,0.1142,0.02451,0.01018,0.05127,0.03145,0.2212,0.2157,
2.082,0.1434,0.08548,0.05445,0.03218,0.1589,0.114,0.02466,0.01005,0.05229,0.03047,0.2214,0.2161,
2.081,0.1488,0.08451,0.0545,0.03223,0.1594,0.1136,0.02499,0.009741,0.05232,0.03049,0.2215,0.2167,
2.08,0.1495,0.08356,0.05444,0.03226,0.1595,0.1131,0.02514,0.009703,0.0525,0.03015,0.2225,0.2171,
2.079,0.1403,0.08277,0.05439,0.03235,0.1594,0.113,0.02522,0.009614,0.05288,0.02974,0.2236,0.217,
2.077,0.1541,0.08235,0.05441,0.03202,0.1591,0.113,0.02534,0.009474,0.05284,0.02972,0.2245,0.2173,
2.076,0.1395,0.08216,0.05437,0.03206,0.1589,0.1124,0.02544,0.009464,0.05296,0.02938,0.2254,0.2174,
2.079,0.1387,0.08338,0.05418,0.03201,0.1593,0.1121,0.02536,0.00973,0.0525,0.03051,0.2268,0.2141,
2.082,0.1417,0.08371,0.05408,0.03214,0.1596,0.1118,0.02524,0.009737,0.05366,0.03128,0.2252,0.2135,
2.082,0.1531,0.08368,0.05389,0.03226,0.1596,0.1113,0.02525,0.009738,0.0539,0.03105,0.2252,0.2141,
2.06,0.1547,0.08326,0.05405,0.03225,0.1595,0.1229,0.01377,0.009463,0.05464,0.03022,0.2261,0.2138,
2.045,0.1387,0.08304,0.05405,0.03231,0.1591,0.1284,0.008166,0.009454,0.05492,0.02986,0.227,0.2136,
2.042,0.143,0.08282,0.05393,0.03229,0.1588,0.1277,0.00832,0.00971,0.05846,0.02569,0.228,0.2143,
2.04,0.1277,0.08177,0.05388,0.03231,0.1593,0.1277,0.008473,0.009409,0.05894,0.02514,0.229,0.2141,
2.053,0.1418,0.08114,0.05385,0.03205,0.1593,0.127,0.008466,0.02127,0.04789,0.02426,0.2299,0.2149,
2.057,0.1489,0.08379,0.05373,0.03207,0.1587,0.1261,0.008456,0.02151,0.04779,0.02545,0.2305,0.2119,
2.056,0.161,0.08281,0.05379,0.03209,0.1589,0.126,0.00845,0.0216,0.04833,0.02475,0.2315,0.2118,
2.054,0.156,0.08223,0.05393,0.0319,0.1587,0.1259,0.008575,0.02158,0.04884,0.02405,0.2324,0.2119,
2.058,0.1647,0.08398,0.05386,0.03203,0.1586,0.1254,0.008577,0.02159,0.04925,0.02461,0.2316,0.2105,
2.055,0.1628,0.08145,0.05375,0.03208,0.1604,0.1255,0.008417,0.02158,0.04982,0.02399,0.2326,0.2104,
2.053,0.165,0.08095,0.05384,0.03213,0.1601,0.1254,0.008542,0.02156,0.05092,0.02269,0.2336,0.2103,
2.052,0.1587,0.08047,0.05374,0.03215,0.1596,0.1251,0.008525,0.02177,0.05091,0.02232,0.2355,0.2099,
2.052,0.1688,0.08044,0.05369,0.03224,0.1596,0.1249,0.008526,0.02177,0.05113,0.02211,0.2355,0.2102,
