bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9039,0.02146,0.004732,0.001196,0.04141,2.384E-4,8.154E-5,1.578E-4,8.99E-5,6.427E-5,0.0,1227.0,85.65,223.8,122.7,5.308,3.36,0.6285,0.2176,0.7291,0.636,0.0,344.5,0.09416,0.8262,0.1065,0.1453,0.1129,0.01787,0.07949,3.135,11.13,0.0,344.5,0.09416,0.8262,0.1065,0.1453,0.1129,0.01787,0.07949,3.135,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,173.6,66.3,44.47,955.6,208.2,6.864,11.62,73.1,3.395,0.0,80.61,13.3,16.81,76.55,56.99,1.597,0.04456,0.1125,0.008836,0.01703,4.323E-19,9.102E-19,0.0,1.175E-14,1.238E-15,1.956E-15,2.021E-15,4.877E-15,1.287E-14,2.802E-15,1.008E-14,5.422E-14,1.153E-14,0.0,4.444E-19,4.8089999999999997E-20,4.652E-19,9.63E-19,2.279E-21,3.936E-20,9.586E-21,3.021E-21,7.067E-21,1.688E-21,0.0,9077.0,150.4,44.87,13.0,246.6,11.54,0.747,1.425,3.239,1.046,4.682E-4,0.0,81640.0,224000.0,104500.0,99500.0,3.738E7,62130.0,23810.0,38860.0,28360.0,57770.0,0.0,7.784E-38,6.405E-38,5.905E-37,5.17E-37,5.945E-38,1.334E-38,1.468E-39,8.904E-40,4.599E-39,2.131E-39,2.08E-35,0.0,0.1726,0.4205,1.844,1.102,0.1926,0.03441,0.004166,0.002761,0.009428,0.005236,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02008,0.001268,0.001592,0.001505,0.1703,0.002891,2.631E-4,4.925E-4,0.001367,3.561E-4,
0.0,0.9039,0.02144,0.004731,0.001197,0.04126,2.523E-4,8.122E-5,1.573E-4,8.955E-5,6.407E-5,0.0,1232.0,87.88,217.4,127.2,4.656,3.549,0.6298,0.2239,0.3706,0.6329,0.0,344.5,0.1007,0.8721,0.0946,0.1455,0.1115,0.01266,0.0666,1.319,12.92,0.0,344.5,0.1007,0.8721,0.0946,0.1455,0.1115,0.01266,0.0666,1.319,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,175.2,65.69,45.34,951.9,209.3,6.842,15.95,67.65,3.194,0.0,80.92,13.77,15.15,69.33,61.46,0.7176,0.04222,0.1118,0.008794,0.01699,4.325E-19,9.127E-19,0.0,1.19E-14,1.285E-15,1.901E-15,1.986E-15,4.938E-15,1.277E-14,2.732E-15,1.042E-14,5.389E-14,1.184E-14,0.0,4.598E-19,4.938E-20,4.663E-19,1.008E-18,1.333E-20,2.749E-20,9.922E-21,3.164E-21,3.568E-21,1.652E-21,0.0,9078.0,149.5,44.68,13.13,245.9,11.68,0.7427,1.439,3.225,1.04,1.0E-4,0.0,82280.0,222200.0,103300.0,106500.0,3.88E7,69670.0,24340.0,39600.0,28530.0,60090.0,0.0,8.478E-38,6.424E-38,5.851E-37,5.052E-37,6.687E-38,1.072E-38,1.4579999999999999E-39,9.164999999999999E-40,2.414E-39,2.0659999999999998E-39,2.08E-35,0.0,0.1919,0.434,1.818,1.088,0.2103,0.02864,0.004152,0.002831,0.005041,0.005195,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02012,0.001258,0.00159,0.001495,0.1701,0.002877,2.613E-4,5.001E-4,0.001364,3.519E-4,
0.0,0.9039,0.02142,0.004721,0.001174,0.04121,2.39E-4,8.102E-5,1.569E-4,8.933E-5,6.389E-5,0.0,1232.0,85.73,217.6,135.1,0.3153,4.565,0.6509,0.2292,0.3719,0.6316,0.0,344.5,0.09547,0.8763,0.09709,0.1441,0.1113,0.01266,0.0666,1.332,12.91,0.0,344.5,0.09547,0.8763,0.09709,0.1441,0.1113,0.01266,0.0666,1.332,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,178.1,65.11,44.29,955.4,208.6,6.842,15.95,67.65,3.194,0.0,80.92,13.88,14.88,66.64,60.38,1.701,0.02113,0.1065,0.008782,0.01697,4.319E-19,9.168E-19,0.0,1.19E-14,1.261E-15,1.883E-15,2.01E-15,5.001E-15,1.275E-14,2.725E-15,1.042E-14,5.389E-14,1.215E-14,0.0,4.598E-19,4.573E-20,4.631E-19,1.053E-18,3.745E-21,4.7969999999999995E-20,1.019E-20,3.2310000000000002E-21,3.565E-21,1.6570000000000001E-21,0.0,9078.0,146.5,44.52,12.95,247.3,11.61,0.7421,1.439,3.244,1.02,0.00104,0.0,82280.0,217600.0,100400.0,97250.0,3.602E7,62910.0,23560.0,38630.0,28410.0,55870.0,0.0,8.478E-38,6.203E-38,5.8499999999999994E-37,5.045E-37,5.948E-38,1.37E-38,1.455E-39,9.084E-40,2.4039999999999998E-39,2.025E-39,2.08E-35,0.0,0.1919,0.4234,1.821,1.099,0.1936,0.04005,0.004152,0.002831,0.005047,0.005188,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02012,0.001229,0.001586,0.001485,0.1703,0.00287,2.61E-4,5.004E-4,0.001364,3.524E-4,
0.0,0.9039,0.01908,0.005618,9.992E-4,0.04272,2.405E-4,8.081E-5,1.565E-4,8.91E-5,6.376E-5,0.0,1232.0,84.52,219.9,146.1,0.1891,3.558,0.658,0.2488,0.3467,0.6323,0.0,344.5,0.09671,0.8762,0.1033,0.144,0.1121,0.01362,0.09597,1.436,12.77,0.0,344.5,0.09671,0.8762,0.1033,0.144,0.1121,0.01362,0.09597,1.436,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,155.5,76.16,43.31,973.6,209.1,7.059,22.09,58.71,3.674,0.0,80.92,4.556,14.42,77.93,48.89,0.09573,0.01358,0.1024,0.008777,0.01697,4.308E-19,9.198E-19,0.0,1.193E-14,1.321E-15,1.903E-15,2.063E-15,5.038E-15,1.276E-14,2.74E-15,1.099E-14,5.335E-14,1.221E-14,0.0,4.599E-19,4.4939999999999994E-20,4.802E-19,1.09E-18,2.166E-21,2.5959999999999997E-20,1.031E-20,3.443E-21,3.328E-21,1.655E-21,0.0,9078.0,141.0,46.97,12.24,249.9,11.59,0.7569,1.47,3.206,1.019,1.0E-4,0.0,82340.0,165200.0,130600.0,86230.0,3.42E7,59910.0,23090.0,37600.0,28350.0,52580.0,0.0,8.478E-38,6.01E-38,5.843E-37,5.06E-37,5.827E-38,9.215E-39,1.455E-39,9.867999999999999E-40,2.24E-39,1.998E-39,2.08E-35,0.0,0.1919,0.4095,1.789,1.137,0.2125,0.02505,0.004156,0.002996,0.004734,0.005202,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02012,0.001211,0.001594,0.001492,0.1701,0.002866,2.611E-4,5.13E-4,0.001345,3.522E-4,
0.0,0.9039,0.01854,0.005546,0.001078,0.04312,2.403E-4,8.052E-5,1.561E-4,8.876E-5,6.364E-5,0.0,1232.0,85.76,217.9,150.2,0.2327,3.556,0.6584,0.22,0.3945,0.6253,0.0,344.5,0.1045,0.8552,0.1059,0.1389,0.1079,0.01154,0.04106,1.459,12.82,0.0,344.5,0.1045,0.8552,0.1059,0.1389,0.1079,0.01154,0.04106,1.459,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871,150.1,75.93,43.53,974.2,208.3,6.674,11.98,73.56,2.803,0.0,80.92,4.599,16.2,71.84,49.17,0.09323,0.01126,0.1017,0.008777,0.01696,4.304E-19,9.237E-19,0.0,1.197E-14,1.224E-15,1.894E-15,2.033E-15,4.976E-15,1.268E-14,2.679E-15,1.031E-14,5.469E-14,1.22E-14,0.0,4.599E-19,5.561E-20,4.653E-19,1.119E-18,1.247E-21,2.6089999999999998E-20,1.038E-20,3.175E-21,3.7630000000000004E-21,1.623E-21,0.0,9078.0,138.7,47.16,12.43,251.3,11.6,0.752,1.434,3.277,1.002,7.154E-4,0.0,82400.0,162700.0,111900.0,83500.0,3.379E7,58530.0,23320.0,37480.0,29460.0,51570.0,0.0,8.479E-38,6.625E-38,5.745E-37,5.064E-37,5.59E-38,9.142E-39,1.446E-39,8.063E-40,2.4889999999999998E-39,1.948E-39,2.08E-35,0.0,0.1919,0.4226,1.796,1.142,0.1845,0.02501,0.004138,0.002638,0.005284,0.005149,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02013,0.001204,0.00159,0.001495,0.1702,0.002859,2.589E-4,4.964E-4,0.001373,3.492E-4,
0.0,0.9035,0.0188,0.004926,0.001122,0.0437,2.402E-4,8.086E-5,1.581E-4,8.907E-5,6.517E-5,0.0,1228.0,86.51,215.2,150.7,0.6343,4.09,0.623,0.2175,0.3974,0.6252,0.0,344.5,0.09381,0.8721,0.09747,0.1405,0.1106,0.006982,0.03945,1.462,12.82,0.0,344.5,0.09381,0.8721,0.09747,0.1405,0.1106,0.006982,0.03945,1.462,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867,156.7,71.16,44.14,974.7,208.3,6.683,11.06,74.51,2.828,0.0,80.13,15.06,18.59,63.77,49.18,0.09033,0.0105,0.102,0.008901,0.01736,4.302E-19,9.264E-19,0.0,1.208E-14,1.165E-15,1.913E-15,2.05E-15,5.029E-15,1.432E-14,9.738E-16,9.743E-15,5.521E-14,1.251E-14,0.0,4.585E-19,4.926E-20,4.784E-19,1.132E-18,2.007E-21,3.53E-20,1.0159999999999999E-20,3.164E-21,3.79E-21,1.623E-21,0.0,9074.0,137.1,45.74,12.53,256.9,11.73,0.5829,1.401,3.304,1.002,1.0E-4,0.0,82500.0,160400.0,112300.0,82860.0,3.422E7,59460.0,23670.0,38120.0,30170.0,52090.0,0.0,7.924E-38,6.657E-38,5.7509999999999995E-37,5.0279999999999994E-37,5.712E-38,9.88E-39,1.434E-39,7.862E-40,2.501E-39,1.917E-39,2.08E-35,0.0,0.1794,0.4231,1.808,1.132,0.1879,0.02708,0.00393,0.002607,0.005318,0.005151,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001187,0.001589,0.001491,0.1702,0.002925,1.789E-4,4.809E-4,0.001385,3.492E-4,
0.0,0.9032,0.01911,0.004936,0.001126,0.04362,2.401E-4,8.289E-5,1.604E-4,9.231E-5,6.911E-5,0.0,1224.0,97.55,205.7,156.4,0.6263,3.839,0.899,0.2841,0.3986,0.6259,0.0,344.5,0.0945,0.8694,0.0962,0.1456,0.1107,0.006697,0.03768,1.085,13.19,0.0,344.5,0.0945,0.8694,0.0962,0.1456,0.1107,0.006697,0.03768,1.085,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864,162.0,71.49,44.62,975.0,208.3,6.365,10.21,75.28,2.84,0.0,79.35,14.36,17.24,62.18,48.7,0.08978,0.04127,0.1404,0.05678,0.07721,4.299E-19,9.3E-19,0.0,1.208E-14,1.172E-15,1.875E-15,2.091E-15,5.061E-15,1.435E-14,9.864E-16,9.451E-15,5.528E-14,1.296E-14,0.0,4.57E-19,5.174E-20,4.942E-19,1.139E-18,1.847E-21,3.224E-20,7.682E-21,2.521E-21,3.7980000000000004E-21,1.626E-21,0.0,9071.0,139.9,45.8,12.81,256.6,11.73,0.6145,1.421,3.347,1.069,5.138E-4,0.0,82470.0,160100.0,116700.0,84110.0,3.519E7,59970.0,25180.0,39720.0,31920.0,54470.0,0.0,7.411E-38,6.331E-38,5.727E-37,5.0129999999999996E-37,5.524E-38,9.439E-39,1.21E-39,5.204E-40,2.205E-39,1.512E-39,2.08E-35,0.0,0.1678,0.4561,1.801,1.155,0.1469,0.0259,0.004847,0.002423,0.004735,0.004402,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02013,0.001191,0.001581,0.001498,0.1703,0.002924,1.792E-4,4.741E-4,0.001391,3.504E-4,
0.0,0.9025,0.01971,0.004983,0.001148,0.04344,2.383E-4,8.386E-5,1.614E-4,9.395E-5,7.135E-5,0.0,1218.0,105.2,203.4,152.6,0.626,3.028,0.9001,0.2855,0.4366,0.5867,0.0,344.5,0.1009,0.8442,0.09847,0.162,0.1101,0.00671,0.03874,1.012,13.27,0.0,344.5,0.1009,0.8442,0.09847,0.162,0.1101,0.00671,0.03874,1.012,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857,161.5,72.16,44.28,973.2,208.2,6.372,10.22,75.29,2.855,0.0,78.27,13.87,16.19,72.17,46.06,0.09125,0.05634,0.1603,0.08201,0.1087,4.299E-19,9.331E-19,0.0,1.212E-14,1.183E-15,1.847E-15,2.045E-15,5.145E-15,1.421E-14,1.113E-15,9.467E-15,5.524E-14,1.326E-14,0.0,4.55E-19,5.544E-20,4.804E-19,1.14E-18,1.379E-20,2.4499999999999998E-20,7.737E-21,2.536E-21,3.835E-21,1.588E-21,0.0,9064.0,145.4,46.36,13.24,255.3,11.66,0.6382,1.432,3.452,0.9937,4.974E-4,0.0,82480.0,157200.0,125500.0,87330.0,3.622E7,60090.0,25630.0,40340.0,32510.0,55980.0,0.0,6.739E-38,6.62E-38,5.6249999999999995E-37,4.983E-37,6.093E-38,8.089E-39,1.2109999999999999E-39,5.196E-40,2.205E-39,1.48E-39,2.08E-35,0.0,0.1526,0.4789,1.764,1.182,0.1527,0.02229,0.004877,0.002466,0.005115,0.00412,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02013,0.0012,0.001577,0.001485,0.1701,0.002908,1.854E-4,4.745E-4,0.001392,3.475E-4,
0.0,0.9025,0.01945,0.005226,0.001153,0.04335,2.394E-4,8.379E-5,1.612E-4,9.388E-5,7.124E-5,0.0,1218.0,104.2,204.0,151.3,0.4318,6.285,0.9008,0.2854,0.4464,0.5766,0.0,344.5,0.1065,0.8356,0.1082,0.1539,0.1092,0.006302,0.04132,1.095,13.18,0.0,344.5,0.1065,0.8356,0.1082,0.1539,0.1092,0.006302,0.04132,1.095,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857,164.3,68.98,45.56,972.3,208.3,6.46,10.19,75.17,2.938,0.0,78.27,15.7,15.7,69.26,46.0,0.1061,0.05592,0.1598,0.08192,0.1085,4.299E-19,9.356E-19,0.0,1.22E-14,1.185E-15,1.837E-15,2.083E-15,5.15E-15,1.394E-14,1.418E-15,9.396E-15,5.528E-14,1.349E-14,0.0,4.551E-19,5.858999999999999E-20,4.842E-19,1.135E-18,5.174E-21,3.9609999999999996E-20,7.766E-21,2.539E-21,3.8460000000000004E-21,1.586E-21,0.0,9064.0,142.8,47.84,13.4,255.6,11.61,0.6635,1.426,3.474,0.9722,1.0E-4,0.0,82630.0,155700.0,121500.0,88010.0,3.737E7,60590.0,25240.0,40340.0,31640.0,57920.0,0.0,6.74E-38,7.454E-38,5.553E-37,4.904E-37,5.775E-38,1.186E-38,1.2089999999999999E-39,5.174E-40,2.185E-39,1.453E-39,2.08E-35,0.0,0.1526,0.504,1.744,1.173,0.1423,0.03674,0.004879,0.002468,0.005182,0.004044,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001197,0.001567,0.001492,0.1703,0.002885,1.97E-4,4.701E-4,0.00139,3.509E-4,
0.0,0.9025,0.01848,0.005225,0.001153,0.0442,2.394E-4,8.361E-5,1.609E-4,9.367E-5,7.1E-5,0.0,1218.0,96.15,205.5,141.1,7.908,8.187,0.3448,0.1433,0.4524,0.5709,0.0,344.5,0.1039,0.8063,0.1236,0.152,0.1268,0.01612,0.02586,0.902,13.38,0.0,344.5,0.1039,0.8063,0.1236,0.152,0.1268,0.01612,0.02586,0.902,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857,161.3,70.93,44.47,976.7,210.9,5.684,10.01,75.15,2.938,0.0,78.27,15.58,16.05,75.91,46.68,0.5445,0.05572,0.1597,0.08192,0.1085,4.304E-19,9.391E-19,0.0,1.22E-14,1.185E-15,1.885E-15,2.08E-15,5.161E-15,1.39E-14,1.444E-15,9.393E-15,5.517E-14,1.396E-14,0.0,4.551E-19,5.3719999999999993E-20,4.963E-19,1.105E-18,4.441E-21,6.62E-20,2.757E-21,1.3150000000000001E-21,3.84E-21,1.592E-21,0.0,9064.0,134.2,48.13,13.37,263.3,11.8,0.6582,1.421,3.494,0.9638,4.606E-4,0.0,82630.0,160600.0,121000.0,93730.0,3.869E7,60170.0,25480.0,40570.0,31460.0,60090.0,0.0,6.74E-38,6.577E-38,5.436E-37,4.858E-37,5.66E-38,3.28E-38,5.005E-40,3.652E-40,2.1739999999999998E-39,1.4179999999999999E-39,2.08E-35,0.0,0.1526,0.4585,1.738,1.173,0.1687,0.06332,0.002263,0.001838,0.005214,0.004014,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001229,0.001575,0.001497,0.1701,0.002887,2.012E-4,4.7E-4,0.001392,3.522E-4,
0.0,0.9025,0.01837,0.005242,0.001286,0.04403,2.392E-4,8.338E-5,1.605E-4,9.341E-5,7.09E-5,0.0,1218.0,95.18,203.0,148.7,0.6122,2.874,0.1757,0.08608,0.4569,0.5664,0.0,344.5,0.1088,0.8377,0.1066,0.1521,0.1065,0.01492,0.02586,1.371,12.91,0.0,344.5,0.1088,0.8377,0.1066,0.1521,0.1065,0.01492,0.02586,1.371,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857,159.8,72.42,48.07,973.1,207.6,6.816,10.26,75.13,2.939,0.0,78.27,16.71,19.01,70.09,53.34,2.989,0.05558,0.1597,0.08192,0.1085,4.303E-19,9.42E-19,0.0,1.234E-14,1.183E-15,1.909E-15,2.126E-15,5.167E-15,1.438E-14,7.806E-16,9.396E-15,5.607E-14,1.344E-14,0.0,4.551E-19,5.510999999999999E-20,5.011E-19,1.146E-18,4.3330000000000004E-21,3.6369999999999995E-20,1.112E-21,8.2529999999999995E-22,3.854E-21,1.579E-21,0.0,9064.0,133.2,48.24,14.25,263.0,11.9,0.594,1.417,3.529,0.9279,1.011E-4,0.0,82650.0,157000.0,124300.0,92070.0,3.741E7,58740.0,25020.0,40110.0,31480.0,58160.0,0.0,6.74E-38,6.568E-38,5.536E-37,4.825E-37,5.733E-38,1.164E-38,3.926E-40,3.003E-40,2.1659999999999998E-39,1.3839999999999999E-39,2.08E-35,0.0,0.1526,0.4623,1.753,1.181,0.1656,0.03278,0.001617,0.001586,0.005236,0.003992,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02015,0.001219,0.001584,0.001506,0.1703,0.002905,1.695E-4,4.7E-4,0.001396,3.479E-4,
0.0,0.9006,0.02035,0.005087,0.001292,0.04407,2.383E-4,8.313E-5,1.59E-4,9.313E-5,7.075E-5,0.0,1204.0,100.6,218.1,150.2,0.2445,3.732,0.1895,0.07227,0.4595,0.5637,0.0,344.5,0.1043,0.8475,0.108,0.1449,0.1064,0.01808,0.02269,1.263,13.02,0.0,344.5,0.1043,0.8475,0.108,0.1449,0.1064,0.01808,0.02269,1.263,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,162.5,72.44,49.25,977.2,207.6,6.823,10.23,75.13,2.95,0.0,75.56,8.209,24.1,67.27,53.41,0.9514,0.05403,0.1533,0.07951,0.1054,4.295E-19,9.457E-19,0.0,1.231E-14,1.217E-15,1.919E-15,2.141E-15,5.172E-15,1.437E-14,2.83E-15,7.347E-15,5.645E-14,1.342E-14,0.0,4.499E-19,5.832E-20,5.16E-19,1.168E-18,2.532E-21,3.64E-20,1.247E-21,6.912999999999999E-22,3.869E-21,1.564E-21,0.0,9045.0,152.7,47.12,14.46,263.7,11.89,0.731,1.283,3.552,0.9043,1.0E-4,0.0,82470.0,158400.0,122800.0,91120.0,3.507E7,55740.0,24820.0,39070.0,31500.0,54630.0,0.0,5.186E-38,6.535E-38,5.46E-37,4.876E-37,5.491E-38,1.157E-38,4.063E-40,2.7749999999999998E-40,2.15E-39,1.3529999999999999E-39,2.08E-35,0.0,0.1174,0.4549,1.797,1.188,0.1548,0.03075,0.001732,0.00146,0.005243,0.003975,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02011,0.001259,0.001575,0.001522,0.1702,0.002903,2.353E-4,4.036E-4,0.001398,3.461E-4,
0.0,0.9006,0.02035,0.005098,0.001309,0.04395,2.387E-4,8.301E-5,1.595E-4,9.3E-5,7.054E-5,0.0,1204.0,103.0,205.7,166.7,0.02505,2.744,0.1917,0.07287,0.6425,0.3732,0.0,344.5,0.1075,0.8367,0.1107,0.1449,0.1087,0.0187,0.02252,1.429,12.85,0.0,344.5,0.1075,0.8367,0.1107,0.1449,0.1087,0.0187,0.02252,1.429,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,165.8,73.87,49.51,975.3,207.9,7.269,10.33,72.78,3.363,0.0,75.56,9.918,30.82,53.27,53.46,0.6563,0.05403,0.1562,0.07951,0.1054,4.289E-19,9.496E-19,0.0,1.237E-14,1.269E-15,1.949E-15,2.229E-15,5.193E-15,1.429E-14,2.934E-15,7.323E-15,5.647E-14,1.348E-14,0.0,4.499E-19,5.93E-20,5.06E-19,1.22E-18,1.173E-21,3.5209999999999994E-20,1.267E-21,6.938999999999999E-22,3.901E-21,1.468E-21,0.0,9045.0,150.9,47.15,14.43,262.9,12.1,0.7342,1.283,3.589,0.8503,7.638E-4,0.0,82480.0,158400.0,124500.0,90750.0,3.424E7,55490.0,24930.0,39130.0,31930.0,53410.0,0.0,5.186E-38,6.456E-38,5.351E-37,4.921E-37,5.477E-38,7.161E-39,4.141E-40,2.7489999999999998E-40,2.1289999999999998E-39,1.298E-39,2.08E-35,0.0,0.1175,0.4897,1.749,1.204,0.1541,0.02245,0.001757,0.001465,0.006145,0.002991,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02011,0.001261,0.001573,0.001524,0.17,0.0029,2.374E-4,4.03E-4,0.001393,3.447E-4,
