entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.167,0.2142,0.09564,0.06483,0.02942,0.1538,0.08926,0.07631,0.02643,0.0372,0.02795,0.1994,0.1998,
2.166,0.1751,0.09547,0.0649,0.0295,0.1535,0.08847,0.07661,0.0265,0.03878,0.02594,0.1995,0.2008,
2.165,0.1874,0.09495,0.0652,0.02958,0.1528,0.08884,0.07669,0.02604,0.03922,0.02548,0.2005,0.2008,
2.166,0.1819,0.09792,0.06515,0.02961,0.1523,0.08813,0.07676,0.0258,0.03921,0.02547,0.2014,0.1982,
2.165,0.1819,0.09773,0.06507,0.0297,0.1517,0.0881,0.07673,0.02579,0.0392,0.02546,0.2023,0.1982,
2.164,0.1846,0.09736,0.06495,0.02982,0.1515,0.08713,0.07656,0.02604,0.0389,0.02545,0.2032,0.1991,
2.17,0.1791,0.09722,0.0647,0.02992,0.151,0.08743,0.07635,0.02651,0.03891,0.02809,0.2003,0.1995,
2.169,0.1868,0.09678,0.06489,0.02999,0.1509,0.08599,0.07601,0.02652,0.03924,0.02778,0.2004,0.2015,
2.169,0.2014,0.09784,0.06503,0.03004,0.1506,0.08526,0.07557,0.02696,0.03886,0.02781,0.2005,0.2015,
2.166,0.1968,0.09746,0.06502,0.03012,0.1506,0.08208,0.07561,0.02742,0.03894,0.02732,0.2006,0.2048,
2.165,0.209,0.09603,0.06524,0.03019,0.1514,0.08111,0.07564,0.02749,0.03877,0.02733,0.2007,0.2061,
2.162,0.1859,0.09536,0.06529,0.03027,0.1513,0.0793,0.07559,0.0276,0.04029,0.02565,0.2016,0.2077,
2.16,0.1889,0.09462,0.06501,0.0305,0.1512,0.07838,0.07553,0.0277,0.04034,0.02541,0.2024,0.2089,
2.167,0.1924,0.09606,0.06503,0.03056,0.1516,0.07764,0.07461,0.02784,0.04023,0.02867,0.1993,0.2085,
2.166,0.1926,0.09583,0.06503,0.03064,0.1515,0.07723,0.07494,0.02755,0.04067,0.02825,0.1994,0.209,
2.164,0.1847,0.09425,0.06527,0.03071,0.1527,0.07591,0.07501,0.02755,0.04085,0.0279,0.1994,0.2105,
2.162,0.1943,0.09332,0.06529,0.0308,0.1528,0.07482,0.07485,0.02754,0.04112,0.0276,0.2003,0.2116,
2.161,0.1874,0.09249,0.06551,0.03093,0.1527,0.07443,0.07506,0.02741,0.04116,0.02762,0.2005,0.2122,
2.159,0.1834,0.09212,0.0656,0.03104,0.152,0.07331,0.07508,0.0273,0.04128,0.02735,0.2014,0.2134,
2.164,0.1852,0.09709,0.06576,0.03117,0.1516,0.0721,0.07492,0.02733,0.0431,0.02701,0.2003,0.2097,
2.164,0.1868,0.09869,0.0657,0.03083,0.1515,0.07193,0.07498,0.0272,0.04352,0.02663,0.2004,0.2087,
2.167,0.2103,0.09877,0.06579,0.03092,0.1522,0.07205,0.07485,0.0272,0.04475,0.0266,0.2001,0.2067,
2.166,0.2069,0.09829,0.06571,0.03105,0.1515,0.07219,0.07473,0.02747,0.04593,0.02516,0.2012,0.2068,
2.164,0.1955,0.09703,0.06577,0.03105,0.1536,0.07176,0.07469,0.0275,0.04558,0.02509,0.2029,0.2051,
2.167,0.197,0.0977,0.06579,0.0311,0.1531,0.07084,0.07476,0.0272,0.04593,0.02669,0.2026,0.2042,
2.172,0.2058,0.1024,0.06587,0.03121,0.1527,0.06995,0.07488,0.02695,0.04599,0.02793,0.2017,0.2004,
2.171,0.2061,0.1022,0.06555,0.03135,0.1523,0.07007,0.07474,0.02707,0.04746,0.02632,0.2027,0.2004,
2.169,0.1899,0.1014,0.06564,0.03139,0.1519,0.06985,0.07449,0.02707,0.04788,0.0259,0.2037,0.2008,
2.166,0.2392,0.1027,0.06572,0.03144,0.1521,0.06955,0.07441,0.05607,0.01894,0.02719,0.2025,0.1994,
2.17,0.2046,0.1022,0.06571,0.03145,0.1521,0.06927,0.07446,0.05654,0.01852,0.02984,0.2001,0.1999,
2.169,0.2029,0.09979,0.06571,0.03127,0.1541,0.06884,0.07475,0.05631,0.01945,0.02892,0.2001,0.2007,
2.17,0.1837,0.1023,0.06594,0.03138,0.1539,0.06759,0.07468,0.05648,0.01934,0.02895,0.2003,0.1991,
2.169,0.1639,0.1018,0.06594,0.0314,0.1533,0.06796,0.07405,0.05641,0.01922,0.02895,0.2013,0.1996,
2.167,0.1661,0.1012,0.06596,0.03151,0.153,0.06724,0.07409,0.05634,0.01936,0.02867,0.2023,0.2004,
2.167,0.1632,0.09988,0.06598,0.03151,0.1528,0.06681,0.07415,0.05633,0.0209,0.02735,0.2037,0.2006,
2.17,0.1889,0.09959,0.06605,0.03156,0.1528,0.06642,0.07404,0.05655,0.0207,0.0291,0.202,0.2012,
2.168,0.1705,0.09926,0.06599,0.0316,0.1526,0.06598,0.07411,0.05671,0.02035,0.02908,0.2029,0.2014,
2.167,0.1702,0.09891,0.06613,0.03172,0.1526,0.06512,0.07425,0.05684,0.0201,0.02908,0.2029,0.2023,
2.166,0.1711,0.09836,0.06614,0.0318,0.1526,0.06481,0.07431,0.05745,0.01979,0.02887,0.2031,0.2029,
2.165,0.1987,0.09757,0.06628,0.03185,0.1526,0.07641,0.06261,0.05758,0.0196,0.02885,0.2039,0.2027,
2.165,0.1802,0.09689,0.06648,0.03193,0.1528,0.07583,0.06275,0.0576,0.0198,0.02854,0.204,0.2034,
2.165,0.1794,0.09602,0.06665,0.03209,0.1531,0.07599,0.06303,0.05743,0.02038,0.0278,0.2041,0.2035,
2.162,0.1808,0.0956,0.06648,0.03212,0.1528,0.07512,0.06279,0.05745,0.02046,0.02749,0.2057,0.204,
2.161,0.186,0.09537,0.06631,0.03228,0.1527,0.07539,0.06232,0.05811,0.01984,0.0275,0.2059,0.2043,
2.16,0.1788,0.09458,0.06606,0.03244,0.1529,0.07492,0.06201,0.05804,0.01998,0.0274,0.2061,0.2056,
2.159,0.1623,0.09411,0.06607,0.03249,0.153,0.07414,0.0622,0.05813,0.01976,0.02741,0.2062,0.2065,
2.16,0.1804,0.09457,0.06604,0.03257,0.1532,0.07405,0.06199,0.05823,0.01951,0.02788,0.2057,0.2062,
2.163,0.1688,0.09593,0.06611,0.03266,0.1534,0.0742,0.06188,0.05824,0.01951,0.02886,0.2048,0.2044,
2.162,0.1724,0.09522,0.06617,0.03271,0.1533,0.07342,0.06186,0.0582,0.01984,0.02838,0.2057,0.2052,
2.163,0.1977,0.09608,0.06605,0.03283,0.1531,0.0729,0.06192,0.05839,0.01973,0.02895,0.2054,0.2047,
2.169,0.1983,0.09932,0.06588,0.03314,0.1531,0.07306,0.06244,0.05785,0.02,0.03027,0.204,0.201,
2.167,0.1856,0.09867,0.06579,0.0332,0.1525,0.07268,0.06278,0.05737,0.01998,0.03024,0.2058,0.201,
2.169,0.1817,0.09829,0.06564,0.03305,0.152,0.07238,0.06983,0.05073,0.01998,0.03216,0.2039,0.202,
2.169,0.1807,0.09744,0.06583,0.03312,0.1516,0.07238,0.06995,0.0507,0.02009,0.03194,0.2049,0.202,
2.168,0.1797,0.09645,0.06588,0.03326,0.1514,0.07188,0.06995,0.0507,0.02069,0.03134,0.206,0.2025,
2.166,0.1906,0.09479,0.06582,0.03342,0.1522,0.07073,0.07005,0.05068,0.02173,0.03015,0.2069,0.2036,
2.165,0.1892,0.0939,0.06599,0.03347,0.1518,0.07073,0.0702,0.05064,0.02163,0.03016,0.208,0.2036,
2.165,0.1934,0.09347,0.06583,0.03356,0.1519,0.07045,0.07037,0.05067,0.0237,0.02799,0.2081,0.204,
2.165,0.1782,0.09297,0.06576,0.03373,0.1521,0.0701,0.07038,0.05065,0.02548,0.02612,0.2081,0.2046,
2.17,0.1776,0.09661,0.06566,0.0338,0.1521,0.06981,0.07042,0.05068,0.02632,0.02648,0.2071,0.2011,
2.17,0.1951,0.09626,0.06564,0.03365,0.1521,0.06945,0.06983,0.0507,0.02735,0.02623,0.2064,0.2024,
2.163,0.2123,0.0957,0.06552,0.03255,0.1514,0.0659,0.06985,0.05115,0.02718,0.02598,0.2074,0.2073,
2.162,0.1847,0.09597,0.06564,0.03265,0.1512,0.06401,0.07003,0.05089,0.02741,0.02631,0.2077,0.2081,
2.165,0.1894,0.09834,0.06583,0.03272,0.1513,0.06353,0.07021,0.05078,0.02764,0.02648,0.2075,0.2056,
2.164,0.1717,0.0978,0.06615,0.03277,0.1513,0.06301,0.07023,0.05079,0.02778,0.02636,0.2076,0.2062,
2.132,0.1807,0.09684,0.0661,0.03287,0.1512,0.06299,0.1032,0.01778,0.02798,0.02613,0.2085,0.2064,
2.132,0.179,0.09625,0.06611,0.03296,0.1515,0.06299,0.1032,0.01791,0.02843,0.02557,0.2086,0.2065,
2.127,0.1901,0.0929,0.06615,0.03255,0.1539,0.06169,0.1032,0.01791,0.02868,0.0253,0.2096,0.2082,
2.126,0.1853,0.0919,0.06609,0.03271,0.1537,0.06124,0.1031,0.01778,0.02868,0.02528,0.2106,0.2088,
2.13,0.1798,0.09179,0.06598,0.03301,0.1541,0.05998,0.1033,0.01766,0.02869,0.0281,0.208,0.2094,
2.14,0.1887,0.09765,0.06592,0.03318,0.154,0.06002,0.1035,0.01755,0.03045,0.02906,0.2054,0.2033,
2.139,0.1892,0.09715,0.0658,0.03346,0.1541,0.05869,0.1036,0.01755,0.03047,0.02907,0.2055,0.2047,
2.136,0.1752,0.09613,0.06573,0.03355,0.1544,0.05764,0.1032,0.01755,0.03045,0.02906,0.2064,0.2059,
2.141,0.1799,0.0985,0.06577,0.03336,0.154,0.05716,0.1033,0.01757,0.03147,0.03003,0.2048,0.2041,
2.141,0.1687,0.09811,0.06571,0.03342,0.1538,0.05758,0.1027,0.01758,0.0315,0.03005,0.205,0.2046,
2.128,0.2189,0.09711,0.06547,0.03357,0.1546,0.1188,0.04162,0.01781,0.03162,0.02975,0.2051,0.2047,
2.128,0.2029,0.09756,0.06524,0.03352,0.1541,0.1187,0.04144,0.01778,0.03159,0.03012,0.2065,0.2034,
2.127,0.1804,0.09711,0.06492,0.03345,0.154,0.1176,0.04136,0.01793,0.0315,0.03015,0.2067,0.2053,
2.126,0.1844,0.09653,0.06505,0.03362,0.1537,0.1176,0.04122,0.01782,0.03152,0.03018,0.2069,0.2059,
2.125,0.1871,0.09585,0.06522,0.03367,0.1532,0.1167,0.04121,0.01795,0.03152,0.03005,0.2079,0.2068,
2.12,0.214,0.09709,0.06507,0.03374,0.1525,0.1151,0.04782,0.01124,0.03172,0.03129,0.2081,0.2063,
2.12,0.1989,0.09696,0.06509,0.03381,0.1519,0.1149,0.04795,0.01134,0.03271,0.03019,0.2083,0.2068,
2.132,0.178,0.103,0.06521,0.0336,0.1518,0.115,0.04793,0.01126,0.03272,0.03444,0.2042,0.2009,
2.131,0.164,0.102,0.06518,0.0337,0.1522,0.115,0.04803,0.01099,0.03309,0.03401,0.205,0.2007,
2.13,0.1675,0.1016,0.06502,0.03388,0.152,0.1146,0.04814,0.01105,0.0332,0.03365,0.2059,0.201,
2.13,0.1614,0.1012,0.06501,0.03398,0.1519,0.114,0.04825,0.01118,0.03431,0.03266,0.2058,0.2017,
2.124,0.2019,0.1009,0.06515,0.03406,0.1517,0.1128,0.05168,0.007679,0.03524,0.03175,0.2059,0.2032,
2.122,0.1875,0.1001,0.06476,0.03418,0.1516,0.1116,0.05158,0.007567,0.03565,0.03126,0.2077,0.2041,
2.12,0.1855,0.09839,0.06465,0.03427,0.1525,0.1111,0.05155,0.00756,0.03564,0.03124,0.2086,0.2045,
2.127,0.1727,0.1026,0.06465,0.03434,0.1522,0.1079,0.05152,0.007725,0.03572,0.0341,0.2064,0.203,
2.107,0.2077,0.1022,0.06468,0.0341,0.1516,0.1258,0.03315,0.007723,0.03606,0.03375,0.2074,0.2036,
2.106,0.1934,0.1015,0.06466,0.03418,0.1514,0.1251,0.03313,0.007717,0.03624,0.03352,0.2083,0.2043,
2.105,0.1822,0.09995,0.06505,0.0337,0.1517,0.1244,0.03315,0.00785,0.03677,0.03291,0.2084,0.2061,
2.107,0.1772,0.1014,0.06501,0.03374,0.1512,0.1237,0.03328,0.00785,0.03775,0.03301,0.2083,0.2047,
2.115,0.1857,0.104,0.06478,0.03385,0.1508,0.1236,0.03332,0.007986,0.03789,0.03597,0.2054,0.2024,
2.072,0.1524,0.1037,0.0647,0.03392,0.1505,0.1453,0.01058,0.007982,0.03806,0.03563,0.2063,0.2034,
2.071,0.1415,0.1034,0.06465,0.03408,0.1501,0.145,0.01033,0.008115,0.03837,0.03525,0.2064,0.2042,
2.071,0.1508,0.1032,0.06464,0.03421,0.15,0.1447,0.01031,0.008275,0.03813,0.03526,0.2065,0.2048,
2.071,0.1687,0.1025,0.06482,0.03439,0.1497,0.1437,0.01032,0.008283,0.03922,0.03423,0.2067,0.2061,
2.076,0.1604,0.1051,0.06496,0.03447,0.1495,0.1401,0.01033,0.008713,0.03949,0.03595,0.2045,0.2068,
2.076,0.1591,0.1042,0.06506,0.0346,0.1497,0.1378,0.01033,0.009091,0.03941,0.03572,0.2046,0.2094,
2.074,0.1593,0.1037,0.06503,0.03441,0.1498,0.1362,0.01034,0.009097,0.04006,0.03511,0.2048,0.2115,
2.075,0.1758,0.1034,0.06496,0.03449,0.1497,0.1356,0.01033,0.009746,0.0396,0.03484,0.2056,0.2117,
2.073,0.1636,0.1015,0.0649,0.03431,0.1513,0.1342,0.01046,0.009622,0.03991,0.03455,0.2057,0.2135,
2.076,0.1778,0.1007,0.06492,0.03444,0.1531,0.1331,0.01047,0.009629,0.04054,0.03563,0.2042,0.2134,
2.074,0.1741,0.1002,0.0647,0.03435,0.153,0.131,0.01046,0.01023,0.04158,0.03393,0.205,0.2155,
2.074,0.1747,0.09966,0.06488,0.03447,0.1527,0.1302,0.01045,0.01023,0.04195,0.03361,0.2052,0.2166,
2.072,0.1843,0.09931,0.06467,0.03414,0.1526,0.1298,0.01032,0.01075,0.04359,0.03139,0.2061,0.2173,
2.071,0.1895,0.09863,0.06459,0.0342,0.1527,0.1297,0.01363,0.007554,0.04358,0.03123,0.207,0.2172,
2.076,0.177,0.1006,0.06468,0.03433,0.1526,0.1291,0.01364,0.007737,0.04358,0.03306,0.2053,0.2154,
2.075,0.1778,0.09987,0.06472,0.03436,0.1531,0.1278,0.0136,0.007658,0.04359,0.03307,0.2053,0.2169,
2.074,0.1797,0.09904,0.06463,0.03451,0.1537,0.1264,0.01371,0.007558,0.0439,0.03278,0.2054,0.2184,
2.072,0.1835,0.0984,0.06458,0.0345,0.1538,0.1242,0.0137,0.007886,0.04424,0.03206,0.2063,0.2203,
2.074,0.1861,0.1009,0.06447,0.03459,0.1531,0.1236,0.0152,0.006365,0.04416,0.03262,0.2068,0.2182,
2.073,0.1912,0.1006,0.06445,0.03464,0.1527,0.1226,0.01511,0.006591,0.04401,0.03237,0.2077,0.2192,
2.083,0.2194,0.09964,0.06445,0.03477,0.1532,0.1216,0.01524,0.03572,0.01478,0.03239,0.2078,0.2203,
2.081,0.2202,0.0994,0.06436,0.03481,0.1531,0.1196,0.01501,0.03581,0.01556,0.03143,0.2087,0.2223,
2.08,0.2218,0.09933,0.06429,0.03486,0.1531,0.1182,0.01502,0.03582,0.01557,0.03143,0.2087,0.2237,
2.074,0.2263,0.09914,0.06432,0.03494,0.1531,0.1093,0.01502,0.03602,0.01536,0.03144,0.2087,0.2326,
2.073,0.2503,0.09864,0.06443,0.0347,0.1527,0.1084,0.01501,0.03601,0.01571,0.03107,0.2097,0.2336,
2.084,0.2224,0.1049,0.06398,0.03483,0.153,0.1081,0.0149,0.03617,0.01634,0.03359,0.2066,0.2275,
2.084,0.2207,0.1043,0.06421,0.03495,0.1526,0.1077,0.01529,0.03583,0.01636,0.03363,0.2069,0.2283,
2.089,0.2169,0.1075,0.06403,0.03505,0.1525,0.1068,0.01562,0.0358,0.01675,0.03478,0.2053,0.2259,
2.088,0.2101,0.1071,0.06389,0.03516,0.1524,0.1059,0.01527,0.03577,0.0171,0.0344,0.2061,0.2269,
2.093,0.2051,0.1084,0.06399,0.0353,0.1523,0.105,0.01527,0.03589,0.01793,0.03552,0.2042,0.2263,
2.092,0.201,0.1075,0.06412,0.03504,0.1526,0.1041,0.01528,0.03591,0.01879,0.03468,0.2043,0.2277,
2.094,0.2077,0.1081,0.06409,0.0351,0.1524,0.104,0.01527,0.03589,0.01918,0.03508,0.2044,0.2264,
2.097,0.2152,0.1116,0.06422,0.03516,0.1525,0.1025,0.01527,0.03608,0.019,0.03593,0.2036,0.2243,
2.097,0.2178,0.1134,0.064,0.03529,0.153,0.1006,0.01545,0.03603,0.01971,0.0351,0.2036,0.2237,
2.096,0.2051,0.1131,0.06394,0.03534,0.1529,0.09812,0.01546,0.03606,0.02049,0.03437,0.2038,0.2265,
2.093,0.2043,0.1127,0.06377,0.03531,0.1529,0.0964,0.01545,0.03639,0.0199,0.0344,0.2039,0.2289,
2.092,0.2164,0.1119,0.06373,0.03534,0.1526,0.09575,0.01542,0.03632,0.02039,0.03381,0.2056,0.2291,
2.09,0.2088,0.1113,0.06388,0.03541,0.1523,0.09392,0.01544,0.0367,0.02075,0.03317,0.2058,0.2313,
2.088,0.2145,0.1108,0.06363,0.03482,0.152,0.09305,0.01543,0.03669,0.02223,0.03167,0.2068,0.2328,
2.088,0.2019,0.1106,0.06322,0.03488,0.1518,0.09302,0.01556,0.03654,0.02246,0.03143,0.2078,0.2328,
2.086,0.2018,0.11,0.06303,0.03495,0.1516,0.09196,0.01564,0.03666,0.02293,0.03073,0.2087,0.2337,
2.093,0.2052,0.1124,0.063,0.03507,0.1516,0.09201,0.01565,0.03668,0.02294,0.03299,0.2066,0.2311,
2.092,0.2154,0.1112,0.06314,0.03523,0.1522,0.09141,0.01565,0.0367,0.02318,0.03277,0.2067,0.2319,
2.098,0.2118,0.1176,0.06306,0.03457,0.1519,0.0896,0.01568,0.03734,0.02629,0.0311,0.2051,0.2279,
2.104,0.2207,0.1211,0.06334,0.03468,0.1506,0.08869,0.03722,0.01589,0.02634,0.03319,0.2044,0.2246,
2.103,0.2464,0.1198,0.06337,0.03474,0.1496,0.08818,0.03735,0.01589,0.02739,0.03201,0.2064,0.2252,
2.101,0.2471,0.1166,0.06325,0.03491,0.1519,0.08629,0.0374,0.01612,0.02847,0.0308,0.2067,0.2275,
2.098,0.2162,0.1164,0.06327,0.03497,0.1508,0.0838,0.03741,0.01625,0.02884,0.03032,0.2078,0.2301,
2.097,0.2164,0.1156,0.06328,0.03501,0.1511,0.08357,0.03757,0.0163,0.03202,0.02701,0.208,0.2305,
2.096,0.2137,0.1152,0.06333,0.0351,0.1508,0.08269,0.03734,0.01632,0.03242,0.02667,0.2082,0.232,
2.096,0.209,0.1146,0.06329,0.03524,0.1506,0.08245,0.03738,0.01633,0.03282,0.02633,0.2084,0.2326,
2.095,0.2274,0.114,0.06313,0.03525,0.1502,0.08246,0.03738,0.01647,0.03291,0.02612,0.2095,0.2326,
2.084,0.217,0.1137,0.06304,0.03528,0.1499,0.09134,0.02782,0.01633,0.03353,0.02546,0.2104,0.2332,
2.084,0.1795,0.1131,0.06316,0.03538,0.1498,0.09076,0.02784,0.01634,0.03372,0.02531,0.2105,0.234,
2.088,0.2086,0.1148,0.06304,0.03548,0.1497,0.09044,0.02801,0.01622,0.03361,0.02713,0.2089,0.2327,
2.097,0.1771,0.1207,0.06306,0.03557,0.1491,0.09061,0.02812,0.01599,0.03363,0.02976,0.2074,0.226,
2.095,0.1696,0.1196,0.06325,0.03561,0.1482,0.08913,0.02824,0.01586,0.03452,0.02883,0.2094,0.2274,
2.094,0.1707,0.1183,0.0634,0.03555,0.1484,0.08865,0.0283,0.01604,0.03416,0.02878,0.2111,0.2273,
2.096,0.1642,0.1194,0.06331,0.03565,0.1475,0.08771,0.02845,0.01592,0.03418,0.02997,0.2112,0.2267,
2.093,0.1707,0.1169,0.06329,0.03538,0.1494,0.08622,0.02903,0.01537,0.03421,0.02999,0.2113,0.2289,
2.095,0.1702,0.1188,0.06322,0.03547,0.1492,0.08566,0.02922,0.01539,0.03445,0.03046,0.2106,0.2275,
2.099,0.1907,0.121,0.06319,0.035,0.1491,0.0856,0.02934,0.01523,0.03552,0.03148,0.2094,0.2252,
2.098,0.1775,0.1206,0.0631,0.03508,0.1486,0.08493,0.02908,0.01523,0.03602,0.03095,0.2103,0.226,
2.096,0.1923,0.1198,0.06301,0.03521,0.1487,0.08374,0.02907,0.01522,0.03601,0.03093,0.2113,0.2271,
2.095,0.1867,0.119,0.06292,0.03524,0.1483,0.08328,0.02903,0.01539,0.03601,0.03065,0.2131,0.2271,
2.095,0.1747,0.1166,0.06318,0.03534,0.1498,0.08336,0.02905,0.01565,0.03637,0.03008,0.2133,0.2273,
2.106,0.1791,0.1281,0.06302,0.0355,0.15,0.08227,0.02907,0.01566,0.03639,0.03252,0.211,0.2165,
2.104,0.1778,0.1242,0.063,0.03556,0.1533,0.0822,0.02921,0.01568,0.03703,0.03163,0.2118,0.2163,
2.104,0.1891,0.1236,0.06314,0.03527,0.1534,0.08223,0.02922,0.01569,0.03705,0.03164,0.2119,0.2168,
2.109,0.1605,0.1261,0.06313,0.03539,0.1531,0.08235,0.02911,0.01579,0.03721,0.03315,0.2112,0.2134,
2.108,0.1605,0.1257,0.0631,0.03547,0.153,0.08202,0.02913,0.01601,0.03737,0.03282,0.2114,0.214,
2.097,0.1672,0.1244,0.06294,0.03556,0.1535,0.08228,0.03887,0.006378,0.03725,0.03287,0.2117,0.2143,
2.097,0.1716,0.1238,0.06251,0.03537,0.1533,0.08229,0.03888,0.006771,0.03712,0.03262,0.2128,0.2146,
2.102,0.171,0.1288,0.06265,0.03547,0.1532,0.08237,0.03902,0.006674,0.03742,0.03391,0.2114,0.2091,
2.102,0.176,0.1278,0.06291,0.03511,0.1535,0.08214,0.03904,0.006959,0.03716,0.03393,0.2116,0.2099,
2.101,0.1733,0.1275,0.06285,0.03528,0.1534,0.08138,0.0392,0.006824,0.03861,0.03251,0.2117,0.2108,
2.101,0.1706,0.1266,0.06302,0.03535,0.1537,0.08143,0.03922,0.006828,0.0389,0.03227,0.2118,0.2109,
2.105,0.1816,0.1288,0.06306,0.03543,0.1536,0.08112,0.03895,0.007027,0.03892,0.03357,0.2112,0.2083,
2.106,0.1727,0.1326,0.06305,0.03507,0.154,0.08013,0.03913,0.007091,0.03874,0.0338,0.2112,0.2052,
2.106,0.1781,0.1307,0.06307,0.03524,0.1551,0.07978,0.03917,0.007547,0.03834,0.03384,0.2114,0.2059,
2.107,0.1698,0.1296,0.06328,0.03483,0.1551,0.08,0.03909,0.007744,0.03936,0.03345,0.2109,0.2066,
2.106,0.1691,0.1287,0.06326,0.03486,0.1552,0.07951,0.03907,0.007871,0.03957,0.03308,0.2119,0.207,
2.104,0.1627,0.1279,0.06325,0.0349,0.1552,0.07856,0.03913,0.007658,0.04003,0.03259,0.2128,0.2079,
2.104,0.1625,0.127,0.06343,0.03497,0.1547,0.07858,0.03914,0.007869,0.04086,0.03157,0.214,0.208,
2.102,0.1696,0.1256,0.06352,0.03497,0.1543,0.07805,0.03905,0.007979,0.04063,0.03149,0.2166,0.2078,
2.102,0.1927,0.1243,0.06357,0.03518,0.1545,0.07788,0.0391,0.00799,0.04105,0.03116,0.2169,0.2084,
2.101,0.1629,0.1233,0.06314,0.03527,0.1543,0.0778,0.03906,0.007982,0.04146,0.03068,0.2189,0.2081,
2.1,0.1606,0.1222,0.06315,0.03491,0.1549,0.07784,0.03909,0.008161,0.04202,0.03,0.2191,0.2087,
2.098,0.1656,0.1203,0.06379,0.03449,0.1548,0.07689,0.03915,0.008174,0.04246,0.02967,0.2194,0.2109,
2.099,0.1577,0.1174,0.06377,0.03463,0.1578,0.07697,0.03919,0.008373,0.04288,0.02961,0.2191,0.2103,
2.096,0.1697,0.1164,0.06371,0.03434,0.157,0.076,0.03916,0.008496,0.04393,0.02837,0.2212,0.2114,
2.096,0.1875,0.1156,0.06386,0.03447,0.1565,0.07573,0.03916,0.00873,0.0437,0.02837,0.2223,0.2117,
2.099,0.1737,0.1157,0.06382,0.03455,0.1592,0.07559,0.03938,0.008594,0.04399,0.02937,0.2215,0.2083,
2.098,0.1625,0.1153,0.06368,0.03472,0.1591,0.07539,0.03956,0.008443,0.04604,0.02737,0.2217,0.2087,
2.096,0.17,0.1148,0.06363,0.03476,0.1582,0.07438,0.03952,0.008433,0.04599,0.02734,0.2236,0.2094,
2.094,0.1729,0.1148,0.06363,0.03488,0.1573,0.07205,0.03973,0.008998,0.04533,0.02724,0.2239,0.2122,
2.106,0.18,0.1236,0.06383,0.03448,0.1571,0.07122,0.03975,0.009614,0.04614,0.02981,0.2201,0.2044,
2.104,0.1706,0.1233,0.06377,0.03416,0.157,0.07031,0.03993,0.009453,0.04662,0.02936,0.2202,0.2059,
2.101,0.1581,0.1219,0.06385,0.03375,0.1568,0.06822,0.03982,0.009669,0.04792,0.02865,0.2206,0.2087,
2.101,0.164,0.1211,0.0642,0.03387,0.1565,0.06815,0.03973,0.009809,0.04809,0.02842,0.2208,0.2092,
2.096,0.1703,0.1177,0.06426,0.03359,0.1596,0.06594,0.04032,0.009231,0.04834,0.02807,0.2209,0.2121,
2.095,0.1649,0.1163,0.06453,0.0336,0.1593,0.06544,0.04033,0.009325,0.04843,0.02771,0.222,0.213,
2.092,0.1786,0.1159,0.06465,0.03377,0.1591,0.06236,0.04022,0.009901,0.04789,0.02773,0.2221,0.2164,
2.097,0.1839,0.1181,0.06469,0.03382,0.159,0.06043,0.04025,0.01037,0.04745,0.03027,0.2195,0.216,
2.096,0.1781,0.1178,0.06468,0.03399,0.1583,0.06007,0.0403,0.01038,0.04871,0.02911,0.2198,0.2168,
2.097,0.1751,0.1178,0.06475,0.03355,0.1597,0.05941,0.04033,0.01026,0.04911,0.03004,0.2187,0.2164,
2.094,0.1807,0.1171,0.06413,0.03326,0.1597,0.05843,0.0404,0.01041,0.04972,0.02942,0.2191,0.2183,
2.091,0.1926,0.1162,0.06411,0.03323,0.1594,0.05718,0.04034,0.01039,0.05013,0.0289,0.221,0.2192,
2.084,0.1794,0.1147,0.06398,0.03338,0.1604,0.05553,0.04272,0.007678,0.05016,0.02892,0.2211,0.2214,
2.088,0.1848,0.1163,0.06414,0.03353,0.1606,0.05479,0.04275,0.007684,0.0502,0.03032,0.2199,0.2197,
2.085,0.1947,0.1122,0.06444,0.03357,0.1641,0.05439,0.04294,0.007519,0.05168,0.02888,0.22,0.2203,
2.086,0.1805,0.1141,0.06467,0.03335,0.1646,0.05351,0.04294,0.007418,0.05171,0.02973,0.2193,0.2186,
2.089,0.1739,0.1167,0.06477,0.03314,0.1641,0.05321,0.04292,0.007415,0.05208,0.0306,0.219,0.216,
2.089,0.185,0.115,0.06454,0.03327,0.1655,0.05338,0.04282,0.007732,0.05318,0.02925,0.2192,0.2162,
2.091,0.1866,0.116,0.06464,0.03318,0.1655,0.05268,0.04284,0.008,0.05321,0.02999,0.2183,0.2157,
2.091,0.1778,0.1155,0.06473,0.03336,0.165,0.05231,0.04289,0.008256,0.05324,0.02981,0.2186,0.2163,
2.109,0.2173,0.1154,0.06473,0.03352,0.1647,0.05191,0.04291,0.03316,0.02974,0.02844,0.2187,0.2169,
2.115,0.2053,0.12,0.06469,0.0336,0.1642,0.05202,0.0429,0.03364,0.02997,0.0294,0.218,0.2116,
2.123,0.2145,0.1219,0.06471,0.03375,0.1637,0.05231,0.04287,0.03368,0.02988,0.03278,0.2149,0.2096,
2.125,0.1845,0.1224,0.06463,0.03371,0.1628,0.05169,0.04274,0.03371,0.02965,0.03482,0.2164,0.2074,
2.124,0.1953,0.12,0.06459,0.03387,0.1643,0.05135,0.04306,0.03349,0.02956,0.03486,0.2167,0.2082,
