bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;4,39E-03;1,81E-01;1,44E-02;0.1179;4,55E-01;2.65E-4;7,26E-01;6,09E-01;2,83E-01;0.0;935.7;76.26;118.5;91.44;0.01138;2.255;1.219;0.2985;1.501;0.8879;0.0;349.8;0.03251;0.3299;0.414;0.03911;0.2111;0.113;0.1333;0.9878;6.368;0.0;349.8;0.03251;0.3299;0.414;0.03911;0.2111;0.113;0.1333;0.9878;6.368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312.5;64.81;34.43;842.1;326.2;11.41;7.031;15.8;4.68;0.0;97.04;7.937;2.756;23.6;14.7;1.563;0.01849;0.0337;0.001592;0.03613;1,47E-18;0.0;3,42E-02;6,94E-04;7,31E-04;1,91E-04;1,10E-03;2,76E-04;9.43E-8;3.54E-8;9.93E-8;4,51E-05;9,09E-17;0.0;7,15E-12;2,44E-13;2,51E-13;3,81E-13;2,59E-12;2,09E-12;1,67E-12;6.22E-16;1,29E-12;5.45E-16;0.0;3,70E-16;2,75E-17;8,34E-17;1,36E-16;1,37E-06;3,17E-18;6,25E-07;3,25E-19;1,49E-18;9,27E-19;0.0;0.0;0.004853;0.2005;0.01589;130.3;0.5033;0.2929;0.802;0.6731;0.313;7,31E-01;0.0;211400.0;117400.0;76810.0;56930.0;2,78E+10;33430.0;16190.0;56360.0;23360.0;48840.0;0.0;9,35E-27;3,59E-26;2,24E-25;2,16E-38;6,90E-27;6.73E-43;3,00E-28;5.63E-44;1,43E-40;3,61E-40;2.08E-35;0.0;0.108;0.1964;0.526;0.3004;0.01167;0.008801;0.002954;7,22E-01;0.003371;0.006096;0.0;0.0;7,85E-01;0.001874;0.001387;0.9927;3,13E-01;1,05E-01;0.001275;7,66E-03;0.001548;0.0;0.00912;5,51E-01;8,12E-01;6,42E-01;0.09053;7,64E-01;1,71E-01;1,86E-01;1,31E-01;1,94E-01
0.0;0.0;4,43E-03;1,83E-01;1,45E-02;0.1178;4,60E-01;2,68E-01;7,33E-01;6,15E-01;2,86E-01;0.0;935.7;77.71;119.9;87.55;0.0103;2.859;1.367;0.2979;1.507;0.8868;0.0;349.8;0.0359;0.3279;0.4103;0.03911;0.2064;0.1132;0.1332;1.323;6.039;0.0;349.8;0.0359;0.3279;0.4103;0.03911;0.2064;0.1132;0.1332;1.323;6.039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313.5;64.0;35.24;838.1;326.2;11.36;7.052;15.88;4.684;0.0;97.04;7.958;1.98;25.14;14.7;0.8035;0.01849;0.0337;0.001594;0.03613;1,46E-18;0.0;3,42E-02;6,92E-04;7,31E-04;1,91E-04;1,10E-03;2,76E-04;9,16E-05;3,54E-05;9,98E-05;4,49E-05;9,08E-05;0.0;7,17E-12;2,44E-13;2,55E-13;3,79E-13;2.58E-15;2,12E-12;1,63E-12;6,21E-13;1,32E-12;5,33E-13;0.0;3,70E-16;2,86E-17;8,81E-17;1,34E-16;1,36E-06;3,87E-18;8,76E-19;3,25E-06;1,50E-18;9,26E-19;0.0;0.0;0.004855;0.2006;0.0159;129.0;0.5035;0.2931;0.8023;0.6733;0.3132;1,00E-01;0.0;211400.0;120800.0;75310.0;58770.0;2,79E+10;33220.0;16000.0;56240.0;23030.0;48990.0;0.0;9,35E-27;3,85E-39;2,19E-25;2,16E-25;6,90E-27;6,98E-40;6,04E-29;5,62E-41;1,42E-40;3,57E-40;2.08E-35;0.0;0.108;0.2027;0.52;0.2994;0.01167;0.008485;0.003294;7,21E-01;0.003383;0.006094;0.0;0.0;7,85E-01;0.001874;0.001387;0.9927;3,13E-01;1,05E-01;0.001275;7,66E-03;0.001548;0.0;0.009123;5,55E-01;7,94E-01;6,54E-01;0.09049;7,65E-01;1,67E-01;1,86E-01;1,31E-01;1,93E-01
0.0;0.0;4,42E-03;1,83E-01;1,45E-02;0.1173;4.58E-4;2,67E-01;7.3E-4;6,13E-01;2,85E-01;0.0;929.3;85.9;122.0;93.62;0.00915;4.952;1.367;0.2985;1.506;0.9812;0.0;349.8;0.0338;0.3267;0.4008;0.0391;0.2359;0.1132;0.1328;1.322;6.017;0.0;349.8;0.0338;0.3267;0.4008;0.0391;0.2359;0.1132;0.1328;1.322;6.017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313.4;65.11;35.08;836.3;326.2;11.35;7.028;15.86;4.675;0.0;94.54;9.034;1.395;15.16;14.7;0.566;0.01849;0.0337;0.001594;0.03714;1,46E-18;0.0;3,42E-02;7,23E-04;7,30E-04;1,90E-04;1,10E-03;2,73E-04;9,16E-05;3,55E-05;9,97E-05;4,59E-05;9,08E-17;0.0;7.19E-15;2,50E-13;2,61E-13;3,81E-13;2,57E-12;2,08E-12;1,63E-12;6,22E-13;1,32E-12;5,47E-13;0.0;3,70E-16;3.11E-20;8,83E-05;1,33E-16;1,32E-19;6,57E-18;8,76E-19;3,25E-19;1,50E-18;1,00E-18;0.0;0.0;0.004853;0.2005;0.01589;128.9;0.5032;0.2929;0.8019;0.673;0.313;5,70E-01;0.0;211400.0;118300.0;75100.0;58550.0;2,83E+10;33440.0;15830.0;56220.0;22400.0;49730.0;0.0;8,36E-39;4,34E-26;2,15E-25;2,10E-25;6,90E-40;1,11E-26;5,97E-41;5,61E-29;1,41E-40;3,72E-40;2.08E-35;0.0;0.09641;0.2153;0.518;0.2925;0.01167;0.01508;0.003294;7,22E-01;0.003381;0.006437;0.0;0.0;7,85E-01;0.001874;0.001387;0.9927;3,13E-01;1,05E-01;0.001275;7,66E-03;0.001548;0.0;0.009124;5,63E-01;7,92E-01;6,46E-01;0.08964;7,62E-01;1,67E-01;1,85E-01;1,31E-01;1,94E-01
0.0;0.0;4,41E-03;1,82E-01;1,44E-02;0.1171;4,57E-01;2,66E-01;7,29E-01;6,11E-01;2,84E-01;0.0;929.3;86.61;126.4;92.51;0.114;5.703;1.362;0.2739;1.41;0.8261;0.0;349.8;0.03543;0.3225;0.386;0.03924;0.2235;0.114;0.1333;1.491;5.877;0.0;349.8;0.03543;0.3225;0.386;0.03924;0.2235;0.114;0.1333;1.491;5.877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.2;65.92;30.95;846.4;328.2;11.28;6.949;15.63;4.561;0.0;94.54;7.872;1.318;12.58;13.18;0.6822;0.002143;0.01327;0.001615;0.1712;1.45E-21;0.0;3,42E-02;7,21E-04;7,32E-04;1,85E-04;1,10E-03;2,73E-04;9,21E-05;3,52E-05;9,92E-05;4,60E-05;9,07E-17;0.0;7,20E-12;2,51E-13;2,65E-13;3.74E-16;2,57E-12;2,06E-12;1,64E-12;6,19E-13;1,34E-12;5,46E-13;0.0;3,70E-16;3,12E-17;9,28E-05;1,31E-16;3,13E-19;7,58E-18;8.93E-22;2,97E-06;1,37E-18;8,42E-07;0.0;0.0;0.004853;0.2005;0.01589;128.9;0.5032;0.2929;0.8019;0.673;0.313;1,00E-01;0.0;211400.0;116700.0;71730.0;58140.0;2,72E+10;37430.0;15750.0;55030.0;22580.0;48150.0;0.0;8,36E-27;3,81E-39;2,14E-25;2,03E-25;6,22E-40;1,65E-39;6,77E-29;4,94E-29;1,10E-40;4,51E-40;2.08E-35;0.0;0.09642;0.2176;0.5123;0.2893;0.01066;0.02039;0.00348;7,47E-01;0.003393;0.007358;0.0;0.0;7,89E-01;0.001882;0.001393;0.9927;3,14E-01;1,06E-01;0.001281;7.69E-6;0.001555;0.0;0.009125;5,73E-01;7,79E-01;6,27E-01;0.0896;7,80E-01;1,68E-01;1,85E-01;1,30E-01;1,97E-01
0.0;0.0;4,40E-03;1,82E-01;1,44E-02;0.1168;4,56E-01;2,65E-01;7,26E-01;6,10E-01;2,84E-01;0.0;923.1;94.4;127.1;95.31;0.004789;4.264;1.452;0.2572;1.391;1.182;0.0;349.8;0.03581;0.3188;0.3996;0.04371;0.2156;0.1133;0.1332;1.559;5.801;0.0;349.8;0.03581;0.3188;0.3996;0.04371;0.2156;0.1133;0.1332;1.559;5.801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.2;67.09;29.04;843.7;328.1;11.35;7.022;15.85;4.688;0.0;92.66;7.879;0.9445;10.9;13.56;0.3462;0.003564;0.01471;0.001605;0.01621;1,44E-18;0.0;3,42E-02;7,55E-04;7,27E-04;1,89E-04;1,10E-03;2,70E-04;9,22E-05;3,53E-05;1,00E-04;4,52E-05;9,07E-05;0.0;7,22E-12;2,57E-13;2,70E-13;3,71E-13;2,58E-12;2.03E-15;1,64E-12;6,23E-13;1,38E-12;5,15E-13;0.0;3,68E-16;3,38E-17;9,47E-05;1,31E-16;1,05E-18;5,40E-18;8,43E-06;2,69E-19;1,34E-18;8,38E-07;0.0;0.0;0.004853;0.2005;0.01589;128.9;0.5032;0.2929;0.8019;0.673;0.313;7,43E-01;0.0;211200.0;116600.0;75710.0;54870.0;2,66E+10;36660.0;15960.0;54880.0;23520.0;47000.0;0.0;7,25E-27;3,81E-26;2,17E-38;2,03E-25;8,93E-40;9,51E-40;5,75E-41;4,19E-28;1,03E-40;4,60E-40;2.08E-35;0.0;0.08367;0.2267;0.5124;0.2975;0.01457;0.01196;0.003372;6,67E-01;0.003319;0.007495;0.0;0.0;7,89E-01;0.001882;0.001393;0.9927;3,14E-01;1,06E-01;0.001281;7.69E-6;0.001555;0.0;0.009119;5,86E-01;7,94E-01;6,04E-01;0.08961;7,76E-01;1,68E-01;1,85E-01;1,33E-01;1,96E-01
0.0;0.0;4,38E-03;1,81E-01;1,44E-02;0.1164;4,55E-01;2,65E-01;7,24E-01;6,08E-01;2,83E-01;0.0;925.4;93.19;127.1;90.98;0.9228;6.564;1.673;0.3205;1.427;1.247;0.0;349.8;0.03878;0.3235;0.3989;0.04244;0.2378;0.09331;0.1297;1.55;5.803;0.0;349.8;0.03878;0.3235;0.3989;0.04244;0.2378;0.09331;0.1297;1.55;5.803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;317.5;67.96;29.3;843.4;328.2;11.38;7.047;15.6;4.722;0.0;92.66;7.967;1.016;8.732;13.55;0.9085;0.1381;0.1027;0.05739;0.06874;1,44E-18;0.0;3,42E-02;7,52E-04;7,26E-04;1,90E-04;1,10E-03;2.67E-7;9,18E-05;3,50E-05;1,01E-04;4,49E-05;9,06E-17;0.0;7,24E-12;2,58E-13;2,70E-13;3,76E-13;2,58E-12;2,00E-12;1.64E-15;6,19E-13;1,38E-12;5,23E-13;0.0;3.69E-19;3,33E-04;9,46E-17;1,26E-16;9,49E-07;9,81E-18;1.09E-21;3,05E-19;1,37E-18;9,05E-07;0.0;0.0;0.004855;0.2006;0.0159;129.0;0.5035;0.2931;0.8023;0.6733;0.3132;1.0E-4;0.0;211400.0;117000.0;79060.0;50680.0;2,70E+10;39020.0;16500.0;56310.0;24580.0;47720.0;0.0;7,51E-39;3,79E-39;2,17E-25;1,91E-38;8,15E-40;1,63E-26;1.12E-43;5,28E-41;1.16E-43;4,74E-40;2.08E-35;0.0;0.08941;0.2241;0.5151;0.2822;0.01376;0.01922;0.004002;8,50E-01;0.003444;0.007694;0.0;0.0;7,89E-01;0.001882;0.001393;0.9927;3,14E-01;1,06E-01;0.001281;7.69E-6;0.001555;0.0;0.009134;5,83E-01;7,98E-01;5,92E-01;0.08961;7,73E-01;1,68E-01;1,85E-01;1,34E-01;1,97E-01
0.0;0.0;4,37E-03;1,81E-01;1,43E-02;0.1162;4,54E-01;2.64E-4;7,23E-01;6,07E-01;2,82E-01;0.0;925.6;92.84;126.5;94.24;0.3142;2.877;1.454;0.2149;1.358;1.183;0.0;349.8;0.04054;0.3268;0.4233;0.04021;0.1824;0.09613;0.1315;1.663;5.712;0.0;349.8;0.04054;0.3268;0.4233;0.04021;0.1824;0.09613;0.1315;1.663;5.712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316.6;68.75;28.65;840.3;328.1;11.37;6.941;15.57;4.614;0.0;92.66;7.785;1.492;16.49;8.665;0.2744;0.009508;0.01265;0.004331;0.01088;1,43E-05;0.0;3,42E-02;7,42E-04;6,49E-04;2,68E-04;1,10E-03;2,64E-04;9,18E-05;3,54E-05;1.02E-7;4,32E-05;9,06E-05;0.0;7,26E-12;2,58E-13;2,66E-13;3,76E-13;2,59E-12;1,99E-12;1,64E-12;6,22E-13;1,39E-12;5,23E-13;0.0;3,69E-16;3,32E-04;9,38E-17;1,34E-16;6,66E-07;3,82E-18;9,51E-19;2,67E-19;1,35E-18;8,81E-07;0.0;0.0;0.004855;0.2006;0.0159;129.0;0.5035;0.2931;0.8023;0.6733;0.3132;1.0E-4;0.0;211600.0;177100.0;59090.0;24280.0;2,78E+10;37800.0;16590.0;52770.0;25710.0;42260.0;0.0;7,56E-39;3,72E-26;2,19E-25;2,00E-38;4,92E-40;7,70E-40;8,44E-41;4,28E-41;1,09E-40;4,66E-40;2.08E-35;0.0;0.09111;0.2229;0.5184;0.2944;0.008206;0.009343;0.003698;7,32E-01;0.003369;0.007618;0.0;0.0;0.003434;7,65E-01;2,39E-01;0.993;2,51E-01;8.43E-5;0.001021;6,13E-03;0.00124;0.0;0.00914;7.86E-4;7,18E-01;4,92E-01;0.08959;7.67E-4;1,67E-01;1,65E-01;1,34E-01;1,71E-01
0.0;0.0;2,32E-01;2,58E-01;2,39E-01;0.1161;3,27E-01;1,90E-01;5,21E-01;4,37E-01;2,03E-01;0.0;921.1;98.93;124.5;92.11;0.107;4.272;1.242;0.9727;0.6908;1.173;0.0;349.8;0.04064;0.3251;0.4115;0.03759;0.1906;0.09448;0.2683;1.65;5.597;0.0;349.8;0.04064;0.3251;0.4115;0.03759;0.1906;0.09448;0.2683;1.65;5.597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311.4;68.95;31.55;847.6;329.2;10.08;14.59;7.296;4.354;0.0;91.48;7.833;2.469;17.35;8.778;0.959;0.009449;0.01425;0.005534;0.01161;1,43E-18;0.0;3,42E-02;7,60E-04;6,47E-04;2,72E-04;7,96E-04;2,57E-04;9,03E-05;5,62E-05;8,26E-05;4,18E-05;9,06E-17;0.0;7,26E-12;2,54E-13;2,54E-13;3,77E-13;2,59E-12;1,94E-12;1,60E-12;9,29E-13;1,20E-12;5.07E-16;0.0;3,68E-16;3,52E-17;9,35E-05;1,32E-16;5,83E-19;5,89E-18;8,62E-07;8,87E-19;7,47E-07;8,72E-07;0.0;0.0;0.2573;0.2867;0.2653;129.1;0.363;0.2113;0.5786;0.4856;0.2258;1.0E-4;0.0;211700.0;125100.0;63280.0;33260.0;2.66E7;32100.0;13670.0;45360.0;18910.0;38480.0;0.0;6,85E-39;3,79E-26;2,18E-25;1,93E-38;5,02E-27;1,16E-26;8,55E-41;4,57E-41;1,09E-40;4.65E-43;2.08E-35;0.0;0.08329;0.2327;0.5171;0.2893;0.008713;0.01369;0.003169;0.002387;0.001926;0.007589;0.0;0.0;8,17E-01;7,78E-01;2,44E-01;0.9955;2,55E-01;8,58E-02;0.001039;6,24E-03;0.001262;0.0;0.009136;5,81E-01;6,97E-01;5,19E-01;0.08963;7,60E-01;1,66E-01;1,87E-01;1,12E-01;1,71E-01
0.0;0.0;2,44E-01;2,72E-01;2,52E-01;0.1155;3,44E-01;2,00E-01;5,49E-01;4,60E-01;2,14E-01;0.0;922.7;99.32;123.2;92.66;0.01898;3.656;1.255;0.963;0.6492;1.154;0.0;349.8;0.04033;0.3241;0.4096;0.03732;0.1908;0.09475;0.274;2.024;5.215;0.0;349.8;0.04033;0.3241;0.4096;0.03732;0.1908;0.09475;0.274;2.024;5.215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311.0;69.51;30.6;842.1;329.8;10.25;14.73;7.495;4.455;0.0;91.48;7.886;2.229;16.7;9.272;0.7589;0.0085;0.01375;0.005223;0.0113;1,43E-18;0.0;3,42E-02;7,58E-04;6,48E-04;2,70E-04;8,05E-04;2,55E-04;9,20E-05;5,70E-05;8,30E-05;4,15E-05;9,06E-05;0.0;7,27E-12;2,54E-13;2,55E-13;3,72E-13;2,59E-12;1,91E-12;1,63E-12;9,33E-13;1,23E-12;4,85E-13;0.0;3,69E-16;3,52E-17;9,27E-17;1,34E-16;3,04E-19;5,04E-18;8,60E-07;8,74E-19;7,00E-07;8,50E-19;0.0;0.0;0.2721;0.3032;0.2805;128.8;0.3839;0.2235;0.6118;0.5134;0.2388;8,58E-01;0.0;211800.0;126300.0;60400.0;31900.0;2,50E+10;31070.0;13580.0;44490.0;18850.0;37450.0;0.0;7,12E-27;3,81E-26;2,16E-25;1,93E-25;4,88E-40;8,95E-40;8,31E-41;4.26E-44;9,80E-41;4,58E-40;2.08E-35;0.0;0.08911;0.2333;0.5153;0.2881;0.008266;0.01095;0.003193;0.002357;0.001807;0.007534;0.0;0.0;8,45E-01;8.05E-4;2.52E-4;0.9954;2,64E-01;8,88E-02;0.001075;6,46E-03;0.001305;0.0;0.009155;5,91E-01;6,93E-01;5,01E-01;0.08961;7,57E-01;1,69E-01;1,92E-01;1.14E-4;1,73E-01
0.0;0.0;3,09E-01;3,45E-01;3,19E-01;0.1144;4,36E-01;2.54E-4;6,95E-01;5,84E-01;2,71E-01;0.0;922.7;98.9;124.2;90.64;0.7315;4.38;1.476;0.8652;0.6878;1.196;0.0;349.8;0.04139;0.3228;0.4107;0.03726;0.2253;0.0781;0.2668;1.838;5.388;0.0;349.8;0.04139;0.3228;0.4107;0.03726;0.2253;0.0781;0.2668;1.838;5.388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259.2;69.74;30.83;888.3;329.7;11.02;14.55;8.009;4.655;0.0;91.48;8.091;2.64;15.15;9.437;1.118;0.1082;0.03878;0.03684;0.05028;1,42E-18;0.0;3,42E-02;7,15E-04;6,49E-04;2.72E-7;1.08E-6;2,53E-04;9,77E-05;5,53E-05;8,45E-05;4,25E-05;9,06E-17;0.0;7.28E-15;2,47E-13;2,56E-13;3,75E-13;2,59E-12;1,89E-12;1,72E-12;8,57E-13;1,23E-12;4,95E-13;0.0;3,69E-16;3,53E-04;9.34E-20;1.33E-19;4,53E-19;6,64E-18;1,17E-18;8,79E-19;7,85E-07;9,52E-07;0.0;0.0;0.3456;0.3852;0.3564;127.9;0.4877;0.2839;0.7772;0.6523;0.3034;5,89E-01;0.0;211800.0;127000.0;63610.0;33070.0;2,39E+10;34100.0;15080.0;47440.0;22100.0;38070.0;0.0;7,12E-27;3,90E-39;2,14E-25;1,90E-25;5.06E-43;1,01E-39;1,06E-40;4,81E-41;1,05E-40;4,65E-40;2.08E-35;0.0;0.08912;0.2339;0.5128;0.286;0.01016;0.01235;0.00375;0.002127;0.001905;0.007643;0.0;0.0;8,63E-01;8,22E-01;2,57E-01;0.9953;2,70E-01;9,06E-02;0.001098;6,59E-03;0.001333;0.0;0.009158;5,83E-01;7,02E-01;5,04E-01;0.0895;7,55E-01;1,80E-01;1.92E-4;1,18E-01;1,77E-01
0.0;0.0;3,09E-01;3,44E-01;3,18E-01;0.1141;4,35E-01;2,53E-01;6,94E-01;5,82E-01;2,71E-01;0.0;923.8;92.86;124.3;93.24;5.448;3.872;1.44;0.8377;0.6551;1.154;0.0;349.8;0.03935;0.3201;0.4183;0.03719;0.191;0.0743;0.2649;1.969;5.293;0.0;349.8;0.03935;0.3201;0.4183;0.03719;0.191;0.0743;0.2649;1.969;5.293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.2;68.81;29.77;897.1;337.3;8.051;14.71;7.283;3.795;0.0;91.48;7.837;2.85;13.75;9.902;0.4816;0.007914;0.01384;0.009111;0.01205;1.42E-21;0.0;3,42E-02;6,84E-04;6,47E-04;2,72E-04;1.15E-6;2,49E-04;1,01E-04;5,52E-05;8,49E-05;4,36E-05;9,05E-05;0.0;7,28E-12;2,40E-13;2,52E-13;3,76E-13;2,59E-12;1,82E-12;1,81E-12;8,55E-13;1,25E-12;4,96E-13;0.0;3,70E-16;3,32E-17;9,26E-05;1,36E-16;2,00E-18;5,71E-05;9,24E-19;8,05E-07;7,62E-19;8,61E-19;0.0;0.0;0.3455;0.385;0.3562;127.8;0.4875;0.2838;0.7769;0.652;0.3032;1.0E-4;0.0;211900.0;122600.0;61950.0;32380.0;2,33E+10;32540.0;15040.0;47370.0;21510.0;38660.0;0.0;7,25E-27;3,74E-26;2,13E-38;1,89E-25;5,52E-40;8,98E-40;7,77E-41;3,93E-28;1.13E-43;4.57E-43;2.08E-35;0.0;0.09183;0.2218;0.515;0.2872;0.01799;0.01071;0.003589;0.002021;0.002015;0.007567;0.0;0.0;9,20E-01;8,77E-01;2,75E-01;0.9949;2,88E-01;9,67E-02;0.001171;7,03E-03;0.001422;0.0;0.009161;5,79E-01;7,05E-01;5,03E-01;0.08924;7,52E-01;1,86E-01;1,97E-01;1,18E-01;1,83E-01
0.0;0.0;3,07E-01;3,42E-01;3,17E-01;0.1137;4,34E-01;2,52E-01;6.91E-4;5,80E-01;2,70E-01;0.0;916.3;103.2;124.2;93.41;5.758;3.887;1.475;0.8361;0.6667;1.156;0.0;349.8;0.04116;0.32;0.4139;0.04009;0.1903;0.07487;0.2644;1.97;5.293;0.0;349.8;0.04116;0.32;0.4139;0.04009;0.1903;0.07487;0.2644;1.97;5.293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.3;68.81;33.55;888.3;332.2;9.758;12.98;9.515;4.683;0.0;89.24;8.614;2.378;12.98;9.45;0.4234;0.006481;0.01299;0.007317;0.01129;1,42E-18;0.0;3,41E-02;7.25E-7;6,47E-04;2,75E-04;1.15E-6;2,47E-04;1,04E-04;5,47E-05;8,52E-05;4,38E-05;9,05E-17;0.0;7,27E-12;2,51E-13;2,53E-13;3,76E-13;2,59E-12;1,77E-12;1,85E-12;8,48E-13;1,25E-12;5,07E-13;0.0;3,67E-16;3,68E-04;9,25E-17;1,36E-16;2,67E-18;5,85E-18;9.47E-22;8,02E-07;7,77E-07;8,64E-19;0.0;0.0;0.3455;0.385;0.3562;127.8;0.4875;0.2838;0.7769;0.652;0.3032;4,96E-01;0.0;213300.0;121800.0;61450.0;32810.0;2,27E+10;30540.0;15290.0;48620.0;21640.0;40110.0;0.0;6,07E-39;3,93E-39;2.11E-41;1,86E-25;6.89E-43;8,91E-40;7,89E-29;3,97E-28;1,14E-40;4,55E-40;2.08E-35;0.0;0.07688;0.2411;0.5109;0.286;0.01904;0.01059;0.003676;0.002023;0.00205;0.007571;0.0;0.0;9,97E-01;9,50E-01;2,97E-01;0.9945;3,12E-01;1,05E-01;0.001269;7.62E-6;0.001541;0.0;0.009152;5,94E-01;7,11E-01;5,04E-01;0.08908;7,46E-01;1,91E-01;2,04E-01;1.19E-4;1,93E-01
