entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.104,0.2141,0.1017,0.05373,0.02969,0.158,0.07796,0.07152,0.0131,0.03291,0.02729,0.2187,0.2154,
2.106,0.1936,0.101,0.05386,0.02914,0.1575,0.07771,0.07143,0.01306,0.03305,0.02939,0.2187,0.2152,
2.106,0.1817,0.1007,0.05365,0.02922,0.1574,0.07797,0.07103,0.01338,0.03353,0.02853,0.2196,0.215,
2.105,0.1935,0.1001,0.05362,0.0293,0.1576,0.07788,0.07122,0.01345,0.03368,0.02808,0.2197,0.2155,
2.103,0.1889,0.09691,0.05362,0.02937,0.16,0.07808,0.07151,0.01343,0.03415,0.02734,0.2199,0.2156,
2.1,0.1743,0.09614,0.05352,0.0293,0.1598,0.07768,0.07101,0.01325,0.03404,0.02726,0.2225,0.2155,
2.1,0.1851,0.09505,0.05367,0.02937,0.1602,0.07772,0.07078,0.01326,0.0342,0.02714,0.2227,0.2159,
2.088,0.1954,0.09429,0.05385,0.02943,0.1605,0.1033,0.04515,0.01327,0.03401,0.02715,0.2227,0.2163,
2.089,0.1675,0.09507,0.0539,0.02948,0.1605,0.103,0.04516,0.01338,0.03402,0.02752,0.2222,0.2157,
2.093,0.1764,0.09816,0.05394,0.02956,0.1613,0.1033,0.04503,0.0135,0.03374,0.02821,0.2225,0.2108,
2.098,0.1671,0.09724,0.05394,0.02964,0.1616,0.1029,0.04507,0.01378,0.03452,0.0298,0.2201,0.2114,
2.099,0.1714,0.0963,0.05412,0.02977,0.162,0.103,0.04508,0.01412,0.0342,0.02981,0.2202,0.2115,
2.097,0.1769,0.09562,0.05414,0.0299,0.1622,0.1005,0.0451,0.01432,0.03402,0.02982,0.2203,0.214,
2.095,0.1804,0.09494,0.05438,0.02997,0.1623,0.09813,0.04512,0.01432,0.0345,0.02937,0.2204,0.2166,
2.102,0.1862,0.0931,0.05432,0.02998,0.1657,0.09695,0.0451,0.01451,0.03429,0.03376,0.2169,0.2154,
2.105,0.1892,0.09283,0.05443,0.03007,0.1656,0.09609,0.04497,0.02134,0.02795,0.03329,0.217,0.2165,
2.104,0.1873,0.09193,0.0545,0.03002,0.1657,0.0951,0.04502,0.02164,0.02771,0.03333,0.2172,0.2178,
2.111,0.1916,0.09473,0.0544,0.03008,0.1657,0.09447,0.04509,0.02169,0.02969,0.03385,0.2154,0.2149,
2.11,0.2003,0.09418,0.05425,0.03014,0.1661,0.09423,0.04511,0.0217,0.02994,0.03363,0.2155,0.2153,
2.109,0.1937,0.09293,0.05423,0.03019,0.1669,0.094,0.04514,0.02171,0.03023,0.03338,0.2156,0.2157,
2.113,0.1933,0.09632,0.05445,0.03032,0.1672,0.09349,0.04516,0.02172,0.03075,0.03289,0.2157,0.212,
2.112,0.1982,0.09565,0.05452,0.03034,0.1674,0.09354,0.04534,0.02158,0.03077,0.03291,0.2158,0.2122,
2.109,0.1901,0.09181,0.05447,0.03038,0.171,0.0922,0.04536,0.0219,0.03047,0.03292,0.2159,0.2136,
2.107,0.1855,0.09125,0.05443,0.03041,0.171,0.09071,0.04532,0.02188,0.03067,0.03266,0.2168,0.2149,
2.11,0.1835,0.09081,0.05466,0.03044,0.171,0.09049,0.04519,0.02189,0.03068,0.03439,0.2151,0.2153,
2.11,0.187,0.09024,0.05465,0.03053,0.1706,0.09024,0.0454,0.02232,0.03042,0.03419,0.2154,0.216,
2.11,0.1891,0.09006,0.05464,0.03062,0.1706,0.09026,0.04555,0.02219,0.03042,0.0342,0.2155,0.216,
2.108,0.1832,0.09041,0.05433,0.03028,0.1713,0.08892,0.04558,0.02231,0.0311,0.03347,0.2156,0.2166,
2.107,0.1799,0.09006,0.05416,0.03024,0.1709,0.08876,0.0455,0.02227,0.03104,0.03341,0.2174,0.2162,
2.108,0.1822,0.08919,0.05412,0.03034,0.1716,0.08878,0.04551,0.02247,0.03085,0.03403,0.2168,0.2163,
2.107,0.1807,0.08892,0.05415,0.03039,0.1715,0.0881,0.04539,0.02248,0.031,0.03391,0.2169,0.2172,
2.11,0.1853,0.09025,0.05413,0.03033,0.1714,0.08777,0.04515,0.02289,0.03134,0.03454,0.2173,0.2149,
2.11,0.1787,0.09012,0.05398,0.03039,0.1713,0.08831,0.04467,0.0229,0.03149,0.03442,0.2174,0.215,
2.109,0.1827,0.08955,0.05405,0.03046,0.1709,0.08827,0.0448,0.02274,0.03178,0.0341,0.2184,0.215,
2.108,0.1898,0.089,0.05407,0.03055,0.1707,0.08779,0.04464,0.02291,0.03157,0.03408,0.2193,0.2154,
2.107,0.1839,0.08878,0.05412,0.03056,0.1703,0.08744,0.0446,0.02295,0.03174,0.03365,0.2202,0.2156,
2.106,0.2052,0.08857,0.05399,0.03061,0.1702,0.087,0.04433,0.02347,0.03338,0.03141,0.2211,0.216,
2.105,0.1911,0.08771,0.05409,0.0307,0.1706,0.08659,0.04451,0.02346,0.03351,0.03118,0.2212,0.2165,
2.105,0.1955,0.08674,0.05405,0.03077,0.1712,0.0869,0.04426,0.02383,0.03316,0.03119,0.2213,0.2166,
2.101,0.1898,0.08613,0.05392,0.03074,0.1704,0.08535,0.04448,0.02341,0.03337,0.03092,0.2233,0.218,
2.108,0.1865,0.09101,0.05395,0.0308,0.1701,0.08615,0.04379,0.02327,0.03377,0.03181,0.2231,0.2123,
2.106,0.2019,0.0904,0.05396,0.03079,0.1695,0.08615,0.04376,0.02325,0.03353,0.03176,0.2249,0.212,
2.106,0.1919,0.09023,0.05375,0.03095,0.1694,0.0863,0.04385,0.02358,0.03303,0.03178,0.2251,0.2121,
2.106,0.1919,0.08975,0.05356,0.031,0.169,0.0852,0.04384,0.02377,0.03283,0.03266,0.2253,0.2131,
2.106,0.2005,0.08934,0.0537,0.03113,0.1688,0.08489,0.04386,0.02365,0.03285,0.03267,0.2254,0.2137,
2.106,0.1886,0.0888,0.05371,0.03117,0.1686,0.08586,0.04293,0.02365,0.03309,0.03302,0.2249,0.2142,
2.112,0.1825,0.08837,0.05352,0.03124,0.1683,0.08545,0.04278,0.02378,0.03374,0.03631,0.2218,0.2147,
2.108,0.1824,0.08749,0.05362,0.03124,0.1683,0.08674,0.04592,0.01963,0.03564,0.03403,0.2229,0.2146,
2.106,0.1796,0.0866,0.05368,0.03133,0.1682,0.08667,0.04574,0.01964,0.03804,0.03158,0.2231,0.2154,
2.106,0.186,0.08656,0.05364,0.03146,0.1679,0.08631,0.04603,0.0196,0.03817,0.03125,0.2232,0.2159,
2.113,0.1827,0.08924,0.05351,0.03146,0.1673,0.08568,0.04626,0.01927,0.03811,0.03469,0.2216,0.2128,
2.109,0.1839,0.08897,0.05346,0.03155,0.1673,0.09206,0.04008,0.01915,0.03847,0.03436,0.2217,0.2129,
2.108,0.218,0.08823,0.05346,0.03157,0.1673,0.09169,0.03991,0.01937,0.03834,0.03421,0.2227,0.2132,
2.11,0.215,0.08774,0.05369,0.03164,0.1673,0.09198,0.03965,0.01937,0.03901,0.0349,0.2214,0.2133,
2.11,0.1938,0.08734,0.05382,0.03176,0.1668,0.09104,0.03994,0.01915,0.04067,0.03376,0.2212,0.2146,
2.11,0.189,0.08685,0.05394,0.03191,0.1659,0.0912,0.04001,0.01957,0.04071,0.03346,0.2216,0.2149,
2.109,0.1821,0.08639,0.05377,0.03196,0.1654,0.09119,0.04,0.01957,0.04149,0.03267,0.2227,0.2149,
2.109,0.1796,0.08572,0.0537,0.03205,0.1655,0.09111,0.03997,0.02056,0.04131,0.03178,0.2236,0.2147,
2.108,0.2025,0.0852,0.05371,0.0322,0.1653,0.09117,0.0398,0.02068,0.04114,0.03175,0.2245,0.2145,
2.105,0.2074,0.08147,0.05361,0.03228,0.1678,0.09118,0.03994,0.02069,0.04101,0.03176,0.2257,0.2146,
2.103,0.1946,0.08039,0.05346,0.03234,0.1677,0.09118,0.03975,0.02088,0.04179,0.03065,0.2276,0.2142,
2.107,0.1826,0.08005,0.05345,0.03216,0.1676,0.09081,0.03965,0.02116,0.04306,0.03176,0.2251,0.2152,
2.107,0.1833,0.07946,0.0535,0.03232,0.1677,0.09055,0.04027,0.02057,0.04334,0.0317,0.225,0.2156,
2.107,0.1933,0.07934,0.05349,0.03242,0.1674,0.09059,0.04029,0.02098,0.04316,0.03151,0.2251,0.2157,
2.106,0.1931,0.0786,0.05362,0.03248,0.1675,0.09019,0.0403,0.02086,0.04383,0.03088,0.2253,0.2164,
2.112,0.1835,0.08014,0.05361,0.03254,0.1668,0.08946,0.0401,0.02083,0.04471,0.0329,0.2242,0.2148,
2.111,0.182,0.07989,0.05359,0.03265,0.1666,0.08841,0.04012,0.02084,0.04514,0.03252,0.2243,0.216,
2.109,0.1833,0.07966,0.05355,0.03266,0.1663,0.08792,0.04026,0.02051,0.04537,0.03222,0.2252,0.2163,
2.115,0.1824,0.08159,0.05362,0.03271,0.166,0.08745,0.04024,0.02056,0.04547,0.0342,0.2239,0.2143,
2.116,0.1846,0.08157,0.05359,0.03252,0.1658,0.08697,0.04011,0.02056,0.04548,0.03566,0.2225,0.2152,
2.115,0.1826,0.08139,0.05361,0.03262,0.1656,0.08609,0.04026,0.02044,0.04576,0.0354,0.2226,0.2162,
2.112,0.206,0.07767,0.05353,0.03274,0.169,0.0859,0.04014,0.02045,0.04668,0.03451,0.2227,0.2167,
2.112,0.1788,0.07746,0.05345,0.03283,0.1688,0.08596,0.04017,0.02059,0.04694,0.03418,0.2228,0.2168,
2.116,0.179,0.07748,0.05353,0.0321,0.1712,0.08669,0.03967,0.02045,0.04751,0.03661,0.22,0.2148,
2.115,0.1894,0.07728,0.05353,0.03187,0.1709,0.08634,0.03999,0.02017,0.0479,0.03627,0.2201,0.2156,
2.092,0.1897,0.07703,0.05348,0.03205,0.1706,0.1058,0.02057,0.02018,0.0481,0.03613,0.2203,0.2158,
2.092,0.185,0.07674,0.05356,0.03214,0.1701,0.1059,0.02064,0.02016,0.04927,0.03485,0.2205,0.2161,
2.09,0.2061,0.07616,0.0535,0.03191,0.17,0.1055,0.02049,0.02044,0.04919,0.03459,0.2214,0.2168,
2.087,0.214,0.07249,0.05357,0.03199,0.1734,0.1055,0.02049,0.02044,0.04989,0.0339,0.2215,0.2168,
2.098,0.1901,0.07517,0.05355,0.03195,0.1732,0.1056,0.02034,0.02068,0.05027,0.03793,0.2176,0.2137,
2.101,0.2058,0.07489,0.05357,0.03164,0.1732,0.1056,0.02034,0.02068,0.0508,0.03949,0.2156,0.2141,
2.099,0.181,0.0748,0.05343,0.03148,0.1725,0.1049,0.02035,0.0208,0.05077,0.03923,0.2166,0.2151,
2.105,0.1799,0.07859,0.05319,0.03162,0.172,0.1039,0.02024,0.02082,0.05131,0.04045,0.2152,0.2127,
2.103,0.182,0.07766,0.05332,0.03126,0.1726,0.1025,0.02054,0.02086,0.05157,0.03989,0.2152,0.2146,
2.102,0.1802,0.07749,0.05332,0.0313,0.1722,0.1019,0.02069,0.02092,0.05142,0.03992,0.2154,0.2155,
2.1,0.1924,0.07671,0.05319,0.03139,0.1723,0.101,0.02055,0.02118,0.05362,0.0374,0.2163,0.2163,
2.1,0.2009,0.07655,0.05319,0.0315,0.1723,0.1006,0.02053,0.02194,0.05287,0.03741,0.2164,0.2168,
2.104,0.1946,0.07846,0.05303,0.03119,0.1726,0.09977,0.02065,0.02192,0.05268,0.03918,0.2155,0.215,
2.103,0.187,0.07822,0.05306,0.03084,0.1725,0.09966,0.0208,0.02186,0.05283,0.03914,0.2159,0.2152,
2.103,0.1873,0.07792,0.05302,0.03092,0.1725,0.0989,0.02076,0.02205,0.05291,0.03891,0.216,0.2161,
2.108,0.1876,0.0801,0.05293,0.03105,0.1726,0.09866,0.02077,0.02219,0.0528,0.04104,0.214,0.2138,
2.108,0.1898,0.07953,0.05299,0.0311,0.1729,0.09869,0.02078,0.02247,0.05255,0.04105,0.2141,0.2139,
2.108,0.1905,0.07921,0.05317,0.03079,0.1727,0.09873,0.02079,0.02261,0.05243,0.04107,0.2142,0.2144,
2.108,0.2136,0.07894,0.05304,0.03074,0.1718,0.09762,0.02073,0.02297,0.05225,0.042,0.2154,0.2146,
2.107,0.1922,0.07854,0.05305,0.03073,0.1711,0.09675,0.02083,0.02279,0.05216,0.04192,0.2172,0.2149,
2.106,0.1903,0.0785,0.05308,0.03054,0.1706,0.09682,0.02084,0.02321,0.05354,0.0402,0.2173,0.2154,
2.107,0.1989,0.07808,0.05319,0.03054,0.1701,0.09676,0.02097,0.02347,0.0552,0.0388,0.2176,0.2153,
2.106,0.2057,0.0777,0.05325,0.03061,0.1703,0.09704,0.02084,0.02334,0.05664,0.03738,0.2176,0.2153,
2.105,0.2064,0.07759,0.05308,0.0308,0.1703,0.09676,0.02099,0.0232,0.05731,0.03673,0.2176,0.2157,
2.104,0.2007,0.07739,0.05294,0.03083,0.17,0.09701,0.02094,0.02308,0.05817,0.03595,0.2178,0.2159,
2.11,0.2021,0.07957,0.05295,0.03092,0.17,0.09648,0.02094,0.02322,0.05884,0.03723,0.2158,0.2141,
2.114,0.1983,0.08061,0.05305,0.03096,0.17,0.09422,0.02079,0.02365,0.0589,0.03981,0.2135,0.2145,
2.116,0.2014,0.08279,0.05288,0.03108,0.1699,0.0933,0.02077,0.02386,0.05855,0.03983,0.2136,0.2135,
2.11,0.2146,0.08258,0.05275,0.03078,0.1697,0.09296,0.0323,0.0127,0.05871,0.03905,0.2145,0.214,
2.108,0.1902,0.08242,0.05274,0.03089,0.1693,0.09176,0.03233,0.01256,0.05969,0.03813,0.2146,0.2155,
2.113,0.1878,0.08526,0.05264,0.03088,0.1688,0.0916,0.03227,0.01274,0.05974,0.03977,0.2143,0.212,
2.111,0.2082,0.08437,0.05268,0.03088,0.1688,0.0902,0.0325,0.01249,0.06059,0.03889,0.2153,0.2133,
2.109,0.1919,0.08049,0.0527,0.03095,0.1723,0.08923,0.03251,0.01249,0.06138,0.03909,0.2144,0.2144,
2.104,0.2192,0.07748,0.05263,0.03099,0.1749,0.08773,0.03328,0.01168,0.06156,0.03882,0.2153,0.2156,
2.106,0.197,0.07892,0.05255,0.03064,0.1745,0.08756,0.03332,0.01155,0.06183,0.03993,0.2155,0.2138,
2.103,0.1906,0.07781,0.05267,0.03066,0.1739,0.0862,0.03329,0.01174,0.06235,0.03912,0.2174,0.2148,
2.102,0.1799,0.07914,0.05255,0.03073,0.1737,0.08574,0.0355,0.009414,0.06266,0.03949,0.2171,0.2141,
2.085,0.214,0.0784,0.05262,0.03035,0.1739,0.09779,0.02241,0.009615,0.06332,0.03869,0.2172,0.2158,
2.084,0.1972,0.0777,0.05299,0.03035,0.1735,0.09746,0.0224,0.009609,0.06378,0.03817,0.2181,0.2159,
2.082,0.1969,0.07719,0.05293,0.03037,0.1731,0.09702,0.02249,0.009458,0.06394,0.03783,0.2199,0.2158,
2.085,0.195,0.07721,0.05283,0.03043,0.1747,0.09692,0.02247,0.009449,0.06678,0.0372,0.2185,0.2135,
2.084,0.206,0.07709,0.05275,0.03045,0.1745,0.096,0.02244,0.009438,0.06698,0.03689,0.2194,0.2141,
2.087,0.1965,0.07815,0.05264,0.03058,0.1746,0.09563,0.02259,0.009442,0.06737,0.03779,0.2181,0.2131,
2.096,0.2102,0.07771,0.05269,0.03063,0.1749,0.09515,0.02302,0.01691,0.06341,0.03384,0.2181,0.2137,
2.094,0.2095,0.07737,0.05235,0.03031,0.1743,0.09459,0.02296,0.01677,0.06331,0.03379,0.2199,0.2143,
2.101,0.2066,0.07884,0.05213,0.03058,0.1743,0.09464,0.02306,0.01995,0.06037,0.03427,0.2193,0.2126,
2.1,0.2078,0.07834,0.05222,0.03058,0.1739,0.09459,0.02331,0.0198,0.06045,0.03401,0.2203,0.2125,
2.105,0.2041,0.0781,0.05219,0.03041,0.1735,0.0944,0.02333,0.01982,0.06091,0.03705,0.2171,0.2132,
2.103,0.209,0.07775,0.05205,0.03041,0.1728,0.09386,0.02343,0.01952,0.0614,0.03641,0.2189,0.2134,
2.102,0.2031,0.0774,0.05221,0.03014,0.1725,0.09341,0.02429,0.01869,0.06172,0.03617,0.2191,0.2144,
2.099,0.195,0.07684,0.052,0.03012,0.1726,0.09245,0.02436,0.0186,0.06265,0.03498,0.22,0.2153,
2.107,0.2041,0.08127,0.05195,0.03022,0.1719,0.08979,0.02436,0.01884,0.06363,0.0371,0.2177,0.2133,
2.107,0.1849,0.08096,0.05186,0.0297,0.1714,0.08961,0.02448,0.01863,0.06351,0.03824,0.2182,0.2134,
2.106,0.1899,0.08057,0.05199,0.02979,0.1714,0.08964,0.0246,0.01853,0.0644,0.03738,0.2183,0.2134,
2.106,0.1902,0.0803,0.0521,0.02987,0.1712,0.08915,0.02474,0.0184,0.06442,0.03739,0.2184,0.214,
2.105,0.1919,0.07986,0.05205,0.02963,0.1714,0.08918,0.02488,0.01827,0.06469,0.03716,0.2185,0.2144,
2.102,0.1899,0.07936,0.05212,0.02942,0.1712,0.08774,0.0249,0.01848,0.0669,0.03483,0.2186,0.2164,
2.1,0.2133,0.07916,0.05209,0.02948,0.1712,0.08767,0.02449,0.01862,0.06735,0.03428,0.2187,0.217,
2.1,0.1875,0.07878,0.05205,0.02953,0.171,0.08759,0.02447,0.01874,0.06716,0.03425,0.2196,0.2168,
2.102,0.1945,0.08057,0.05205,0.02963,0.1712,0.08763,0.02448,0.01888,0.06735,0.03416,0.2195,0.2145,
2.103,0.1915,0.07999,0.05199,0.02968,0.1713,0.08727,0.0245,0.01983,0.06671,0.03395,0.2197,0.2151,
2.1,0.1934,0.07832,0.05202,0.02981,0.1726,0.08628,0.0245,0.02022,0.0676,0.0326,0.2198,0.2163,
2.098,0.1957,0.07798,0.05222,0.02951,0.172,0.08509,0.02453,0.02037,0.06816,0.03202,0.22,0.2182,
2.097,0.2034,0.07719,0.05233,0.02956,0.172,0.08418,0.02478,0.02087,0.0676,0.03172,0.2209,0.2189,
2.104,0.195,0.07872,0.05226,0.02961,0.1717,0.08333,0.02476,0.02104,0.06736,0.0346,0.219,0.2176,
2.103,0.2233,0.07843,0.05232,0.02975,0.1712,0.08301,0.02516,0.02082,0.06781,0.03411,0.2192,0.2182,
2.105,0.2103,0.07586,0.05246,0.02981,0.1734,0.08304,0.02517,0.02398,0.06521,0.03359,0.2192,0.2183,
2.108,0.2072,0.07792,0.0525,0.02993,0.1726,0.08124,0.02533,0.02388,0.06621,0.03453,0.2177,0.2182,
2.11,0.2014,0.0789,0.0521,0.03005,0.1722,0.0812,0.02532,0.024,0.06713,0.03451,0.2176,0.2169,
2.115,0.201,0.08408,0.05209,0.03019,0.1716,0.08072,0.02547,0.02416,0.06717,0.0346,0.2175,0.2125,
2.121,0.2001,0.08361,0.05216,0.02995,0.1717,0.07979,0.02548,0.02449,0.06749,0.0379,0.2136,0.2138,
2.12,0.2089,0.08311,0.05215,0.03001,0.1717,0.0793,0.0255,0.02472,0.06776,0.03749,0.2138,0.2145,
2.12,0.2109,0.08267,0.05217,0.03018,0.1714,0.07937,0.02568,0.02478,0.06777,0.03737,0.214,0.2147,
2.12,0.2138,0.08216,0.05217,0.03025,0.1714,0.07901,0.02569,0.02518,0.06743,0.03739,0.2141,0.2152,
2.121,0.2201,0.08395,0.05214,0.03038,0.1711,0.07854,0.0263,0.02461,0.06794,0.03697,0.2143,0.2138,
2.122,0.2208,0.08347,0.05208,0.03046,0.1708,0.078,0.02629,0.0246,0.06915,0.03697,0.214,0.2142,
2.12,0.221,0.08236,0.05254,0.03049,0.1703,0.0773,0.02629,0.0246,0.06956,0.03656,0.2151,0.2149,
2.118,0.2229,0.08162,0.05239,0.03047,0.1696,0.07725,0.02609,0.02465,0.06929,0.03647,0.2178,0.2144,
2.118,0.229,0.08027,0.05244,0.03064,0.1704,0.07728,0.0261,0.02466,0.06957,0.03624,0.2179,0.2145,
2.12,0.2089,0.0819,0.05251,0.02936,0.1703,0.07744,0.02598,0.02467,0.07078,0.03752,0.2155,0.214,
2.118,0.2094,0.08083,0.0526,0.02873,0.1705,0.07741,0.02597,0.0248,0.07085,0.03727,0.2165,0.2146,
2.118,0.2329,0.08043,0.05243,0.02872,0.1701,0.07739,0.02596,0.02506,0.07056,0.03726,0.2176,0.2145,
2.115,0.1864,0.07976,0.05236,0.02882,0.1702,0.07733,0.02594,0.02504,0.07225,0.03549,0.2185,0.2143,
2.114,0.1937,0.07905,0.0524,0.02879,0.1695,0.07677,0.02596,0.02543,0.07183,0.03522,0.2204,0.2146,
2.114,0.211,0.08172,0.05222,0.02891,0.1684,0.07692,0.03687,0.01514,0.07183,0.03551,0.2202,0.2123,
2.112,0.2029,0.08083,0.05208,0.02901,0.1678,0.07633,0.03683,0.01548,0.0721,0.03478,0.2222,0.2126,
2.124,0.1964,0.08059,0.05198,0.02925,0.1673,0.07555,0.0368,0.01545,0.07203,0.04223,0.215,0.2138,
2.126,0.1999,0.0819,0.05198,0.02933,0.1669,0.07525,0.037,0.01529,0.07208,0.04313,0.2142,0.2129,
2.126,0.2067,0.08148,0.05205,0.0294,0.1666,0.0753,0.03714,0.0154,0.07242,0.04233,0.2152,0.2127,
2.125,0.206,0.08082,0.05195,0.02945,0.1666,0.07526,0.03727,0.0155,0.07284,0.04157,0.2161,0.2126,
2.123,0.2053,0.08053,0.05196,0.02951,0.1662,0.07486,0.03757,0.01517,0.07312,0.04123,0.2171,0.2128,
2.121,0.2136,0.0795,0.05191,0.02962,0.1665,0.07488,0.03739,0.01502,0.07386,0.04055,0.2172,0.2136,
2.121,0.2062,0.07937,0.05188,0.02964,0.1661,0.07481,0.03766,0.0147,0.0738,0.04051,0.2181,0.2134,
2.121,0.2044,0.07938,0.05183,0.02976,0.1657,0.07449,0.03755,0.01497,0.07357,0.04053,0.2182,0.214,
2.119,0.1962,0.07867,0.05176,0.02979,0.1659,0.07467,0.03754,0.015,0.07392,0.03977,0.2191,0.2139,
2.118,0.2032,0.07829,0.05171,0.02978,0.1656,0.07451,0.03761,0.01524,0.07379,0.03924,0.2208,0.2134,
2.122,0.2031,0.08072,0.05168,0.0293,0.1653,0.07444,0.03758,0.01522,0.07415,0.04063,0.2199,0.2111,
2.124,0.1969,0.08064,0.05129,0.02931,0.1652,0.07371,0.03749,0.01523,0.07478,0.04243,0.2177,0.2122,
2.131,0.196,0.08042,0.05138,0.02935,0.1651,0.07322,0.0375,0.01568,0.07436,0.04629,0.2139,0.2128,
2.129,0.2028,0.08016,0.05138,0.02935,0.1649,0.07264,0.03747,0.01585,0.07573,0.04462,0.2148,0.2131,
2.128,0.1952,0.07986,0.05143,0.02941,0.165,0.07211,0.03761,0.01572,0.07619,0.04419,0.2148,0.2137,
2.128,0.1879,0.08004,0.05133,0.02948,0.1649,0.07171,0.0376,0.01572,0.07751,0.04349,0.2152,0.2131,
2.126,0.2015,0.07927,0.05122,0.02942,0.1645,0.07099,0.03789,0.01576,0.07732,0.04307,0.217,0.2135,
2.124,0.2198,0.07866,0.05119,0.02945,0.1647,0.07059,0.03785,0.01575,0.07812,0.04216,0.2179,0.2137,
2.123,0.1987,0.07854,0.05105,0.02945,0.1646,0.07005,0.03773,0.01593,0.07783,0.04215,0.218,0.2146,
2.119,0.2018,0.07417,0.05096,0.02947,0.1687,0.06942,0.03775,0.01593,0.07801,0.04203,0.2181,0.2154,
2.116,0.1907,0.07363,0.05093,0.02878,0.1682,0.0694,0.03788,0.0158,0.07799,0.04202,0.2192,0.2162,
2.118,0.197,0.07467,0.05093,0.02882,0.169,0.06874,0.03809,0.0155,0.08008,0.04178,0.2177,0.2147,
2.116,0.2016,0.07428,0.05097,0.02888,0.1691,0.06838,0.03827,0.0152,0.08156,0.04035,0.2177,0.2153,
2.114,0.199,0.074,0.05089,0.0289,0.1688,0.06728,0.03835,0.01508,0.08194,0.03988,0.2187,0.2162,
2.112,0.203,0.07325,0.05062,0.02912,0.1688,0.06699,0.03807,0.01532,0.08219,0.03932,0.2197,0.2166,
2.12,0.2009,0.07595,0.05054,0.02912,0.1688,0.06664,0.03805,0.01532,0.08296,0.04193,0.2173,0.2135,
2.118,0.2013,0.07521,0.05054,0.02904,0.1689,0.06597,0.03808,0.01533,0.08302,0.04196,0.2174,0.2145,
2.118,0.2013,0.07958,0.05054,0.02884,0.1686,0.0654,0.04309,0.0101,0.08384,0.04324,0.2156,0.2111,
2.117,0.1877,0.07925,0.05046,0.02896,0.1687,0.0649,0.04321,0.01027,0.08413,0.04272,0.2157,0.2117,
2.114,0.2181,0.07855,0.05048,0.02852,0.1687,0.06373,0.04262,0.01039,0.08381,0.043,0.2163,0.2139,
2.121,0.2028,0.08025,0.05046,0.02857,0.1688,0.06387,0.04249,0.01039,0.08513,0.04561,0.2125,0.212,
2.117,0.1962,0.07956,0.05044,0.02864,0.1684,0.06313,0.04265,0.01009,0.08746,0.04325,0.2135,0.2128,
2.122,0.1987,0.08262,0.05021,0.02873,0.1678,0.06181,0.04253,0.01044,0.08744,0.0451,0.2123,0.211,
2.118,0.2347,0.08223,0.05038,0.02846,0.1677,0.06103,0.04229,0.01044,0.09025,0.04235,0.2124,0.2125,
2.117,0.2149,0.08161,0.05054,0.02852,0.1671,0.06047,0.04228,0.01099,0.09037,0.04165,0.2134,0.213,
2.116,0.2001,0.08074,0.05084,0.02856,0.1666,0.06027,0.04215,0.01099,0.09127,0.04075,0.2145,0.2134,
2.114,0.1898,0.08013,0.05092,0.02858,0.1658,0.05933,0.04202,0.01099,0.0915,0.04053,0.2156,0.2145,
2.113,0.1916,0.07976,0.0511,0.02867,0.1653,0.05952,0.04226,0.01067,0.09248,0.03969,0.2159,0.2147,
2.117,0.1907,0.08494,0.05107,0.02825,0.1647,0.05743,0.04303,0.009904,0.09262,0.04241,0.2141,0.2115,
2.116,0.1867,0.08424,0.05091,0.02829,0.1644,0.05748,0.04297,0.01011,0.09312,0.04136,0.2159,0.2112,
2.116,0.1765,0.08256,0.0509,0.02833,0.1654,0.05753,0.04314,0.01038,0.09309,0.04162,0.2156,0.2114,
2.114,0.1762,0.08213,0.05083,0.0284,0.1653,0.05654,0.04311,0.01055,0.09369,0.04073,0.2165,0.2122,
2.113,0.1746,0.08133,0.05085,0.02849,0.1655,0.05658,0.04314,0.01056,0.09401,0.0405,0.2167,0.2123,
2.11,0.1774,0.08063,0.05064,0.02849,0.1649,0.05635,0.04274,0.01055,0.09481,0.03956,0.2186,0.2127,
2.11,0.1814,0.07979,0.05071,0.02853,0.1654,0.05587,0.04268,0.01127,0.09504,0.03851,0.2187,0.2135,
2.113,0.1806,0.08158,0.05065,0.0286,0.165,0.05576,0.04259,0.01125,0.09486,0.04001,0.2189,0.2108,
2.112,0.1694,0.0811,0.05071,0.02862,0.1648,0.05545,0.0423,0.01124,0.09493,0.03985,0.2199,0.2112,
2.11,0.1726,0.08038,0.05063,0.02873,0.1649,0.0555,0.04234,0.01138,0.09678,0.03798,0.2201,0.2113,
2.111,0.1797,0.08023,0.05056,0.02877,0.1648,0.05538,0.04222,0.01229,0.0964,0.03751,0.2201,0.2117,
2.106,0.1813,0.07719,0.05045,0.02883,0.1676,0.05459,0.04179,0.01217,0.09739,0.03657,0.2202,0.2132,
2.111,0.1694,0.0817,0.05045,0.02893,0.1675,0.05462,0.04181,0.01217,0.09807,0.03682,0.2195,0.2084,
2.111,0.1575,0.08129,0.05051,0.02903,0.1673,0.05465,0.04184,0.01218,0.09813,0.03684,0.2196,0.2086,
2.111,0.1612,0.08116,0.05046,0.02908,0.1672,0.05481,0.04186,0.01205,0.09842,0.03661,0.2197,0.2086,
2.114,0.1626,0.081,0.05031,0.02922,0.167,0.0531,0.04139,0.01246,0.09846,0.03937,0.2167,0.211,
2.111,0.1639,0.08002,0.05031,0.02888,0.1674,0.05179,0.04128,0.01277,0.09962,0.0391,0.2156,0.2133,
