bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.002527,9.592E-4,6.776E-5,0.2284,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,130.3,149.0,150.1,0.371,4.791,0.9286,0.4915,0.9094,0.8181,0.0,344.5,0.1916,1.236,0.08009,0.09887,0.3314,0.0572,0.04543,1.105,10.93,0.0,344.5,0.1916,1.236,0.08009,0.09887,0.3314,0.0572,0.04543,1.105,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,230.9,122.1,22.62,985.4,347.1,4.738,2.951,1.242,4.158,0.0,118.0,2.368,1.853,19.25,23.72,0.9522,0.03842,0.03257,0.01124,0.02814,1.052E-20,0.0,1.214E-5,1.625E-6,1.567E-6,8.065E-7,3.117E-5,1.221E-6,7.57E-8,8.139E-8,1.44E-7,7.265E-8,5.1419999999999995E-20,0.0,9.569E-16,1.026E-16,1.52E-16,1.409E-16,4.948E-16,2.332E-15,1.909E-16,3.041E-16,1.262E-15,8.33E-16,0.0,6.013E-20,1.0489999999999999E-20,4.559E-20,1.112E-19,3.7009999999999996E-22,4.097E-21,1.5599999999999998E-22,9.904999999999999E-23,5.257E-22,3.016E-21,0.0,0.0,20.61,7.822,0.5525,1862.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,92990.0,143500.0,68920.0,40510.0,3.343E7,56880.0,48050.0,42880.0,19390.0,51750.0,0.0,2.1029999999999998E-39,1.4449999999999999E-39,9.493E-39,6.583E-39,7.044E-40,2.318E-40,2.045E-41,5.4660000000000005E-42,6.699E-43,9.826E-43,2.08E-35,0.0,0.1297,0.4756,0.9671,0.5141,0.02778,0.01574,0.003152,0.001521,0.001263,0.001165,0.0,0.0,0.001044,5.072E-5,2.879E-4,0.9939,9.399E-4,0.001014,9.402E-4,4.374E-4,0.001403,0.0,0.006563,6.513E-4,8.636E-4,5.701E-4,0.1261,0.001195,1.772E-4,1.653E-4,1.408E-4,2.161E-4,
0.0,0.0,0.002519,9.559E-4,6.752E-5,0.2276,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,127.8,145.3,150.7,0.6698,4.592,1.2,0.4856,0.9167,0.7916,0.0,344.5,0.1764,1.241,0.07766,0.1044,0.1869,0.04017,0.03441,1.483,10.72,0.0,344.5,0.1764,1.241,0.07766,0.1044,0.1869,0.04017,0.03441,1.483,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,239.3,119.8,22.48,980.3,345.8,7.593,3.199,1.213,3.465,0.0,118.0,2.485,3.418,18.97,24.6,0.9226,0.03842,0.03257,0.01124,0.02814,1.0469999999999999E-20,0.0,1.216E-5,1.62E-6,1.541E-6,8.025E-7,3.12E-5,1.199E-6,1.265E-7,3.706E-8,1.44E-7,7.211E-8,5.152E-20,0.0,9.587E-16,1.015E-16,1.514E-16,1.405E-16,4.945E-16,2.327E-15,3.705E-16,1.323E-16,1.285E-15,8.291E-16,0.0,6.038999999999999E-20,1.0199999999999999E-20,4.532E-20,1.128E-19,3.8289999999999997E-22,4.0000000000000004E-21,3.4979999999999995E-22,9.589E-23,5.306999999999999E-22,2.9990000000000002E-21,0.0,0.0,20.62,7.826,0.5528,1863.0,0.0,0.0,0.0,0.0,0.0,5.941E-4,0.0,93050.0,146200.0,71480.0,41170.0,3.423E7,57500.0,49510.0,43330.0,19780.0,52890.0,0.0,2.199E-39,1.327E-39,9.353E-39,6.565E-39,7.431E-40,2.309E-40,2.1079999999999998E-41,5.455E-42,6.521E-43,9.128E-43,2.08E-35,0.0,0.1389,0.4626,0.957,0.5161,0.03431,0.01488,0.004155,0.001515,0.001284,0.001087,0.0,0.0,0.001044,5.072E-5,2.879E-4,0.9939,9.399E-4,0.001014,9.402E-4,4.374E-4,0.001403,0.0,0.006574,6.495E-4,8.603E-4,5.704E-4,0.126,0.001184,2.024E-4,1.442E-4,1.401E-4,2.163E-4,
0.0,0.0,0.002641,0.002331,0.002748,0.2228,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,127.1,134.1,137.4,0.1482,4.78,1.184,0.4648,0.8931,0.7571,0.0,344.5,0.2075,1.195,0.09015,0.1062,0.1851,0.04994,0.02327,2.345,9.865,0.0,344.5,0.2075,1.195,0.09015,0.1062,0.1851,0.04994,0.02327,2.345,9.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,242.2,120.8,23.59,976.6,345.2,7.713,3.224,1.243,3.608,0.0,118.0,2.525,7.471,38.27,25.99,0.9028,0.03842,0.03257,0.01124,0.02809,1.041E-20,0.0,1.217E-5,1.621E-6,1.758E-6,1.175E-6,3.032E-5,1.197E-6,1.255E-7,3.49E-8,1.45E-7,6.728E-8,5.1579999999999993E-20,0.0,9.747E-16,1.034E-16,1.493E-16,1.442E-16,4.945E-16,2.307E-15,3.723E-16,1.256E-16,1.335E-15,8.051E-16,0.0,6.048E-20,1.0959999999999999E-20,4.4989999999999996E-20,1.115E-19,1.476E-21,4.593E-21,3.6569999999999996E-22,1.1489999999999998E-22,4.648E-22,3.121E-21,0.0,0.0,21.46,18.94,22.33,1811.0,0.0,0.0,0.0,0.0,0.0,5.462E-4,0.0,93130.0,148000.0,88160.0,62680.0,3.531E7,58710.0,51180.0,44800.0,20470.0,54770.0,0.0,2.236E-39,1.401E-39,9.017E-39,6.605E-39,7.5E-40,2.545E-40,2.686E-41,1.2769999999999999E-41,9.799E-42,1.2339999999999999E-41,2.08E-35,0.0,0.142,0.4664,0.9371,0.5238,0.03891,0.01494,0.004035,0.001363,0.001101,8.441E-4,0.0,0.0,0.001044,5.072E-5,2.879E-4,0.9939,9.399E-4,0.001014,9.402E-4,4.374E-4,0.001403,0.0,0.006579,6.466E-4,8.926E-4,5.901E-4,0.126,0.001184,2.023E-4,1.436E-4,1.415E-4,2.147E-4,
0.0,0.0,0.002637,0.002328,0.002744,0.2225,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,125.2,129.3,149.3,0.02116,4.785,1.147,0.4268,0.8246,0.6837,0.0,344.5,0.1691,1.114,0.08026,0.2354,0.1837,0.05033,0.1427,2.196,9.895,0.0,344.5,0.1691,1.114,0.08026,0.2354,0.1837,0.05033,0.1427,2.196,9.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,244.9,131.8,23.81,967.4,342.1,8.271,3.32,1.379,4.263,0.0,118.0,2.626,8.685,25.85,31.19,0.8946,0.04297,0.03681,0.01323,0.03451,1.0349999999999999E-20,0.0,1.218E-5,1.626E-6,1.683E-6,1.172E-6,3.063E-5,1.199E-6,1.259E-7,3.572E-8,1.442E-7,6.8E-8,5.1639999999999994E-20,0.0,9.83E-16,1.053E-16,1.481E-16,1.507E-16,4.981E-16,2.287E-15,3.738E-16,1.401E-16,1.324E-15,8.213E-16,0.0,6.048E-20,1.014E-20,4.318E-20,1.129E-19,3.4420000000000004E-21,4.658E-21,3.557E-22,1.0439999999999999E-22,4.428999999999999E-22,3.101E-21,0.0,0.0,21.25,18.76,22.11,1793.0,0.0,0.0,0.0,0.0,0.0,6.244E-4,0.0,93160.0,294600.0,1201000.0,138900.0,3.458E7,54140.0,45790.0,39730.0,17970.0,46600.0,0.0,2.236E-39,1.25E-39,8.144E-39,6.524E-39,1.741E-39,2.552E-40,2.5459999999999995E-41,1.0759999999999999E-41,6.587000000000001E-42,9.187E-42,2.08E-35,0.0,0.142,0.4535,0.8856,0.5217,0.1032,0.01497,0.003961,0.001251,9.108E-4,6.638E-4,0.0,0.0,0.006218,0.03706,0.002969,0.9501,7.216E-4,7.759E-4,7.197E-4,3.348E-4,0.001074,0.0,0.006581,0.001224,0.005265,8.94E-4,0.1209,0.001155,1.758E-4,1.189E-4,1.296E-4,1.779E-4,
0.0,0.0,0.002664,0.002351,0.002771,0.2219,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,122.9,132.4,152.4,2.954,5.891,1.147,0.4239,0.8071,0.7029,0.0,344.5,0.1794,1.211,0.08848,0.1162,0.1823,0.05041,0.02887,1.45,10.76,0.0,344.5,0.1794,1.211,0.08848,0.1162,0.1823,0.05041,0.02887,1.45,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,233.5,120.9,23.65,986.0,339.8,8.655,3.386,1.481,4.755,0.0,119.4,2.297,13.41,19.01,21.68,0.9688,0.03563,0.03,0.01006,0.02434,1.031E-20,0.0,1.218E-5,1.588E-6,1.694E-6,1.174E-6,3.07E-5,1.186E-6,1.261E-7,3.542E-8,1.437E-7,6.946E-8,5.166E-20,0.0,9.869E-16,1.028E-16,1.399E-16,1.508E-16,5.128E-16,2.278E-15,3.746E-16,1.304E-16,1.291E-15,8.785E-16,0.0,6.071999999999999E-20,1.019E-20,4.476E-20,1.108E-19,1.298E-21,7.13E-21,3.541E-22,1.2299999999999998E-22,4.373999999999999E-22,3.084E-21,0.0,0.0,21.31,18.81,22.17,1775.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,93400.0,138900.0,217600.0,65990.0,3.42E7,54840.0,46440.0,40220.0,18080.0,46690.0,0.0,2.289E-39,1.2809999999999999E-39,8.991E-39,6.404E-39,6.791E-40,3.399E-40,2.4509999999999996E-41,9.907E-42,6.123E-42,7.979E-42,2.08E-35,0.0,0.1472,0.4491,0.9419,0.5165,0.04243,0.01995,0.003907,0.001198,8.834E-4,5.929E-4,0.0,0.0,9.644E-4,0.003007,5.894E-4,0.9917,7.531E-4,8.098E-4,7.512E-4,3.494E-4,0.001121,0.0,0.006585,6.189E-4,0.001368,6.172E-4,0.1256,0.001155,1.8E-4,1.225E-4,1.312E-4,1.839E-4,
0.0,0.0,0.002686,0.002371,0.002795,0.2208,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,122.6,129.9,151.9,2.911,3.373,1.148,0.4253,0.806,0.7035,0.0,344.5,0.1776,1.2,0.1051,0.1127,0.1788,0.05057,0.02869,1.441,10.76,0.0,344.5,0.1776,1.2,0.1051,0.1127,0.1788,0.05057,0.02869,1.441,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,240.1,119.5,23.33,985.4,337.1,9.221,3.527,1.631,5.436,0.0,120.1,2.613,8.148,23.93,23.06,1.059,0.03574,0.0301,0.01011,0.0245,1.026E-20,0.0,1.22E-5,1.585E-6,1.666E-6,1.155E-6,3.072E-5,1.17E-6,1.265E-7,3.936E-8,1.404E-7,6.955E-8,5.1709999999999994E-20,0.0,1.005E-15,1.043E-16,1.384E-16,1.518E-16,5.145E-16,2.255E-15,3.76E-16,1.313E-16,1.295E-15,8.884E-16,0.0,6.139999999999999E-20,9.794E-21,4.4189999999999994E-20,1.141E-19,1.175E-21,3.791E-21,3.5449999999999996E-22,1.233E-22,4.371999999999999E-22,3.086E-21,0.0,0.0,21.35,18.85,22.21,1755.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,93700.0,137400.0,141700.0,65340.0,3.253E7,55730.0,47500.0,41090.0,18340.0,47250.0,0.0,2.411E-39,1.2219999999999999E-39,8.964E-39,6.419E-39,6.348E-40,2.054E-40,2.438E-41,9.810000000000001E-42,6.048E-42,7.869E-42,2.08E-35,0.0,0.1575,0.4464,0.9392,0.5185,0.04126,0.01281,0.003905,0.001198,8.796E-4,5.908E-4,0.0,0.0,0.00103,5.236E-4,6.294E-4,0.9938,8.041E-4,8.646E-4,8.021E-4,3.731E-4,0.001197,0.0,0.006594,6.253E-4,0.001086,6.21E-4,0.1255,0.001152,1.865E-4,1.301E-4,1.323E-4,1.927E-4,
0.0,0.0,0.002681,0.002366,0.002789,0.2204,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,120.5,135.5,151.0,2.688,6.041,1.146,0.425,0.8058,0.7017,0.0,344.5,0.149,1.234,0.09243,0.1063,0.1926,0.05015,0.0286,1.444,10.76,0.0,344.5,0.149,1.234,0.09243,0.1063,0.1926,0.05015,0.0286,1.444,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,273.7,91.6,18.07,981.5,344.2,7.825,3.225,1.273,3.77,0.0,119.0,1.952,7.594,23.83,23.07,1.583,0.03587,0.03022,0.01017,0.02469,1.0229999999999999E-20,0.0,1.22E-5,1.597E-6,1.642E-6,1.141E-6,3.078E-5,1.171E-6,1.255E-7,3.913E-8,1.401E-7,6.831E-8,5.1779999999999994E-20,0.0,1.005E-15,1.04E-16,1.37E-16,1.491E-16,5.13E-16,2.271E-15,3.729E-16,1.307E-16,1.297E-15,8.961E-16,0.0,6.13E-20,9.438E-21,4.2949999999999993E-20,1.117E-19,1.1130000000000001E-21,8.564E-21,3.533E-22,1.2299999999999998E-22,4.369E-22,3.086E-21,0.0,0.0,21.35,18.85,22.21,1755.0,0.0,0.0,0.0,0.0,0.0,6.317E-4,0.0,93920.0,137200.0,129300.0,64480.0,3.126E7,56570.0,48320.0,41800.0,18630.0,48160.0,0.0,2.2559999999999998E-39,1.0489999999999999E-39,9.001999999999999E-39,6.264E-39,6.015E-40,3.618E-40,2.4119999999999997E-41,9.720000000000001E-42,5.942E-42,7.614000000000001E-42,2.08E-35,0.0,0.1493,0.4085,0.9822,0.5136,0.03712,0.02162,0.003899,0.001197,8.781E-4,5.826E-4,0.0,0.0,0.001102,5.604E-4,6.737E-4,0.9933,8.608E-4,9.255E-4,8.585E-4,3.994E-4,0.001281,0.0,0.006593,6.466E-4,0.001081,6.189E-4,0.1254,0.001164,1.922E-4,1.363E-4,1.349E-4,2.008E-4,
0.0,0.0,0.002677,0.002363,0.002785,0.2201,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,124.9,132.8,143.6,2.521,2.566,1.147,0.4268,0.8063,0.7001,0.0,344.5,0.1615,1.25,0.07636,0.1062,0.1799,0.05031,0.07405,1.455,10.7,0.0,344.5,0.1615,1.25,0.07636,0.1062,0.1799,0.05031,0.07405,1.455,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.923,278.4,88.12,18.3,983.0,341.9,8.344,3.375,1.412,4.382,0.0,117.4,2.585,10.7,32.08,23.19,1.865,0.03623,0.03053,0.01029,0.02504,1.019E-20,0.0,1.221E-5,1.584E-6,1.648E-6,1.119E-6,3.076E-5,1.164E-6,1.258E-7,4.112E-8,1.407E-7,6.631E-8,5.1789999999999993E-20,0.0,1.008E-15,1.024E-16,1.422E-16,1.488E-16,5.117E-16,2.262E-15,3.74E-16,1.331E-16,1.299E-15,9.073E-16,0.0,6.141E-20,9.645E-21,4.511E-20,1.141E-19,1.213E-21,4.142E-21,3.5369999999999996E-22,1.244E-22,4.372999999999999E-22,3.086E-21,0.0,0.0,21.34,18.84,22.2,1755.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,94020.0,138800.0,113200.0,66900.0,2.976E7,54900.0,46840.0,40650.0,18360.0,47930.0,0.0,2.097E-39,1.1549999999999999E-39,8.929999999999999E-39,6.222E-39,6.023E-40,2.05E-40,2.404E-41,9.688000000000001E-42,5.885E-42,7.54E-42,2.08E-35,0.0,0.1405,0.4224,0.9725,0.5253,0.03796,0.01283,0.003901,0.0012,8.793E-4,5.827E-4,0.0,0.0,0.001192,6.059E-4,7.283E-4,0.9928,9.306E-4,0.001001,9.282E-4,4.318E-4,0.001385,0.0,0.006592,6.844E-4,0.00105,6.33E-4,0.1252,0.001169,2.009E-4,1.461E-4,1.391E-4,2.103E-4,
0.0,0.0,0.00267,0.002357,0.002778,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,123.4,126.5,144.4,0.1656,2.52,1.147,0.4271,0.805,0.7035,0.0,344.5,0.1482,1.21,0.1105,0.1257,0.1771,0.05066,0.07374,1.44,10.72,0.0,344.5,0.1482,1.21,0.1105,0.1257,0.1771,0.05066,0.07374,1.44,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.923,282.7,89.27,19.24,981.7,335.1,9.701,3.684,1.764,6.005,0.0,117.4,3.178,13.91,32.01,27.73,1.904,0.03622,0.03053,0.01028,0.025,1.012E-20,0.0,1.221E-5,1.563E-6,1.629E-6,1.111E-6,3.077E-5,1.158E-6,1.256E-7,4.133E-8,1.407E-7,6.763E-8,5.1889999999999997E-20,0.0,1.018E-15,1.034E-16,1.41E-16,1.536E-16,5.175E-16,2.236E-15,3.76E-16,1.339E-16,1.301E-15,9.242E-16,0.0,6.141999999999999E-20,9.766E-21,4.0319999999999994E-20,1.147E-19,3.397E-21,4.176E-21,3.5439999999999995E-22,1.244E-22,4.353E-22,3.091E-21,0.0,0.0,21.36,18.86,22.23,1756.0,0.0,0.0,0.0,0.0,0.0,8.987E-4,0.0,94080.0,137900.0,111400.0,65420.0,2.841E7,52180.0,44130.0,38280.0,17460.0,45460.0,0.0,2.097E-39,1.0289999999999999E-39,8.827E-39,6.182E-39,7.435E-40,2.042E-40,2.399E-41,9.637000000000001E-42,5.837E-42,7.585E-42,2.08E-35,0.0,0.1406,0.4117,0.9706,0.5276,0.04508,0.01279,0.003906,0.001201,8.805E-4,5.91E-4,0.0,0.0,0.001192,6.059E-4,7.283E-4,0.9928,9.306E-4,0.001001,9.282E-4,4.318E-4,0.001385,0.0,0.006594,6.803E-4,0.001048,6.283E-4,0.1252,0.001171,2.009E-4,1.463E-4,1.392E-4,2.118E-4,
0.0,0.0,0.002665,0.002353,0.002773,0.2191,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,123.3,127.9,142.5,0.1383,2.728,1.148,0.4294,0.811,0.6967,0.0,344.5,0.1469,1.262,0.07896,0.1076,0.1758,0.0515,0.07417,1.669,10.49,0.0,344.5,0.1469,1.262,0.07896,0.1076,0.1758,0.0515,0.07417,1.669,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.923,285.3,88.12,19.79,975.7,331.0,10.52,3.86,1.974,6.981,0.0,117.4,2.708,8.82,36.44,28.52,1.876,0.03622,0.03053,0.01028,0.02498,1.0059999999999999E-20,0.0,1.221E-5,1.553E-6,1.612E-6,1.124E-6,3.077E-5,1.132E-6,1.257E-7,4.159E-8,1.418E-7,6.734E-8,5.1959999999999996E-20,0.0,1.025E-15,1.027E-16,1.408E-16,1.559E-16,5.195E-16,2.169E-15,3.752E-16,1.36E-16,1.323E-15,9.219E-16,0.0,6.141999999999999E-20,9.49E-21,4.103E-20,1.151E-19,1.197E-21,4.291E-21,3.5509999999999995E-22,1.258E-22,4.372999999999999E-22,3.09E-21,0.0,0.0,21.36,18.86,22.23,1756.0,0.0,0.0,0.0,0.0,0.0,7.144E-4,0.0,94110.0,133800.0,103100.0,65950.0,2.839E7,51570.0,43620.0,37860.0,17340.0,45150.0,0.0,2.097E-39,1.012E-39,8.833E-39,6.196999999999999E-39,5.974E-40,2.132E-40,2.3879999999999997E-41,9.565000000000001E-42,5.781000000000001E-42,7.563000000000001E-42,2.08E-35,0.0,0.1406,0.4103,0.978,0.5339,0.03083,0.01329,0.00391,0.001203,8.826E-4,5.934E-4,0.0,0.0,0.001192,6.059E-4,7.283E-4,0.9928,9.306E-4,0.001001,9.282E-4,4.318E-4,0.001385,0.0,0.006595,6.77E-4,0.001041,6.336E-4,0.1252,0.001147,2.013E-4,1.466E-4,1.397E-4,2.121E-4,
0.0,0.0,0.00266,0.002348,0.002768,0.2187,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,124.8,125.6,139.4,2.323,6.317,1.224,0.5366,0.9464,0.7945,0.0,344.5,0.1618,1.117,0.1269,0.1851,0.1804,0.05142,0.07437,1.657,10.5,0.0,344.5,0.1618,1.117,0.1269,0.1851,0.1804,0.05142,0.07437,1.657,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922,288.1,94.43,19.95,970.2,329.2,10.73,4.127,2.35,7.125,0.0,116.8,6.863,12.9,31.48,24.54,1.845,0.03239,0.02699,0.00866,0.01981,1.0009999999999999E-20,0.0,1.221E-5,1.541E-6,1.588E-6,1.122E-6,3.079E-5,1.111E-6,1.285E-7,4.243E-8,1.418E-7,6.84E-8,5.1979999999999995E-20,0.0,1.029E-15,1.044E-16,1.422E-16,1.564E-16,5.194E-16,2.131E-15,3.95E-16,1.341E-16,1.307E-15,9.347E-16,0.0,6.132E-20,9.614E-21,3.853E-20,1.1E-19,2.123E-21,9.65E-21,3.9219999999999995E-22,1.8059999999999998E-22,5.075E-22,3.136E-21,0.0,0.0,21.36,18.86,22.23,1756.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,94100.0,129600.0,498400.0,72680.0,2.85E7,47740.0,39490.0,33990.0,15510.0,39590.0,0.0,2.0259999999999998E-39,1.187E-39,8.043E-39,6.003E-39,1.0669999999999999E-39,4.121E-40,2.5399999999999996E-41,1.306E-41,1.0019999999999999E-41,9.240000000000001E-42,2.08E-35,0.0,0.1358,0.4249,0.9292,0.5257,0.06277,0.0245,0.004158,0.001555,0.001311,9.992E-4,0.0,0.0,9.484E-4,0.01772,7.614E-4,0.9768,7.406E-4,7.963E-4,7.387E-4,3.436E-4,0.001102,0.0,0.006595,6.55E-4,0.003021,6.633E-4,0.1233,0.001104,1.797E-4,1.256E-4,1.307E-4,1.805E-4,
0.0,0.0,0.002649,0.002338,0.002756,0.2178,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,124.2,126.2,142.9,0.1578,2.729,1.116,0.5175,0.9481,0.786,0.0,344.5,0.1524,1.241,0.08231,0.1186,0.1733,0.05122,0.07414,1.262,10.9,0.0,344.5,0.1524,1.241,0.08231,0.1186,0.1733,0.05122,0.07414,1.262,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922,293.4,89.26,18.0,969.5,329.7,9.511,4.016,2.352,7.378,0.0,116.9,2.657,9.524,35.1,26.77,1.827,0.03421,0.02868,0.009444,0.02233,9.947E-21,0.0,1.223E-5,1.536E-6,1.587E-6,1.106E-6,3.077E-5,1.049E-6,1.612E-7,4.655E-8,1.426E-7,6.752E-8,5.2039999999999995E-20,0.0,1.038E-15,1.044E-16,1.387E-16,1.53E-16,5.255E-16,1.97E-15,5.003E-16,1.418E-16,1.315E-15,9.449E-16,0.0,6.22E-20,9.615E-21,3.971E-20,1.137E-19,8.846E-22,3.554E-21,3.1419999999999995E-22,1.6949999999999998E-22,5.066E-22,3.134E-21,0.0,0.0,21.36,18.86,22.23,1756.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,94290.0,130700.0,116800.0,72440.0,2.767E7,47140.0,39530.0,33720.0,15310.0,38790.0,0.0,2.217E-39,1.0419999999999999E-39,8.569E-39,5.973E-39,6.075E-40,1.995E-40,2.464E-41,1.2519999999999998E-41,9.662E-42,8.530000000000001E-42,2.08E-35,0.0,0.1492,0.4137,0.9641,0.526,0.03183,0.01344,0.003738,0.001492,0.001288,9.639E-4,0.0,0.0,9.647E-4,8.093E-4,7.745E-4,0.9937,7.534E-4,8.1E-4,7.514E-4,3.495E-4,0.001121,0.0,0.006609,6.552E-4,0.001099,6.572E-4,0.1252,0.001063,1.99E-4,1.293E-4,1.317E-4,1.823E-4,
