entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.041,0.199,0.1077,0.05905,0.02405,0.1871,0.09668,0.01099,0.0122,0.0457,0.02832,0.2156,0.2127,
2.041,0.206,0.1068,0.05928,0.02413,0.187,0.0966,0.01098,0.01219,0.04592,0.02804,0.2165,0.2125,
2.041,0.2052,0.1066,0.05928,0.02422,0.1869,0.09626,0.01099,0.01219,0.04594,0.02805,0.2166,0.213,
2.04,0.1993,0.1061,0.05936,0.02433,0.187,0.09636,0.01066,0.0122,0.04634,0.02768,0.2167,0.2134,
2.052,0.1883,0.11,0.05938,0.02435,0.1866,0.09582,0.01066,0.01219,0.04632,0.03263,0.2127,0.2094,
2.051,0.1913,0.108,0.05953,0.02442,0.188,0.09587,0.01066,0.01233,0.04621,0.03265,0.2128,0.2095,
2.05,0.1916,0.1074,0.05929,0.02443,0.1872,0.09563,0.01063,0.01243,0.04643,0.0321,0.2154,0.209,
2.049,0.1929,0.1072,0.0591,0.0246,0.1869,0.09424,0.01064,0.01244,0.04647,0.03213,0.2156,0.2107,
2.047,0.1992,0.1065,0.0593,0.02467,0.1866,0.09236,0.01066,0.01246,0.0474,0.0313,0.2159,0.2129,
2.047,0.2032,0.1051,0.0593,0.02479,0.1871,0.09221,0.01075,0.01274,0.04735,0.0311,0.2162,0.2135,
2.046,0.1926,0.1046,0.05946,0.0249,0.1866,0.09163,0.0109,0.01262,0.04831,0.03021,0.2164,0.2143,
2.046,0.1835,0.1045,0.0592,0.02515,0.1859,0.09176,0.01104,0.0125,0.04914,0.02949,0.2167,0.2146,
2.045,0.1905,0.1038,0.05917,0.02519,0.1862,0.09139,0.01116,0.01236,0.05025,0.0283,0.2175,0.2147,
2.042,0.1879,0.1028,0.05885,0.02514,0.1852,0.09093,0.01124,0.01249,0.05051,0.02732,0.2219,0.2136,
2.039,0.1954,0.1025,0.05879,0.02517,0.1849,0.08968,0.01123,0.01267,0.05172,0.02586,0.2228,0.2146,
2.038,0.1945,0.1019,0.05901,0.02477,0.1843,0.08899,0.01122,0.0128,0.05158,0.02585,0.2239,0.2157,
2.035,0.196,0.1009,0.05875,0.02484,0.1834,0.08822,0.01105,0.01289,0.05188,0.0252,0.2266,0.2162,
2.039,0.1968,0.1041,0.0588,0.02441,0.1835,0.08792,0.01118,0.01317,0.05148,0.02621,0.2257,0.2136,
2.035,0.2006,0.1039,0.05867,0.02451,0.1832,0.08565,0.01085,0.01329,0.05157,0.02592,0.2266,0.2159,
2.034,0.2022,0.1034,0.05867,0.0246,0.1828,0.08506,0.01084,0.01328,0.05154,0.02591,0.2276,0.2163,
2.044,0.2003,0.108,0.05824,0.0247,0.183,0.08469,0.01084,0.0135,0.05131,0.02897,0.2256,0.2112,
2.043,0.2167,0.1077,0.05837,0.0247,0.1825,0.08462,0.01083,0.01349,0.05127,0.02895,0.2265,0.2111,
2.042,0.2081,0.107,0.05839,0.02476,0.1824,0.08401,0.01083,0.01349,0.05128,0.02895,0.2266,0.2123,
2.044,0.1979,0.1079,0.05866,0.02482,0.1825,0.08341,0.01083,0.01349,0.05158,0.02946,0.2259,0.2114,
2.044,0.1991,0.1072,0.05867,0.02484,0.182,0.08304,0.01084,0.0135,0.05159,0.02946,0.2271,0.2118,
2.043,0.2002,0.1069,0.05858,0.02491,0.1815,0.083,0.01097,0.01348,0.05144,0.02945,0.2281,0.2117,
2.044,0.217,0.1088,0.05887,0.02459,0.1814,0.08271,0.01098,0.01349,0.05246,0.02888,0.2279,0.2099,
2.042,0.212,0.1084,0.05882,0.02464,0.181,0.08145,0.01087,0.01362,0.05325,0.02792,0.2289,0.2111,
2.044,0.2138,0.1106,0.05886,0.02433,0.1811,0.08147,0.01087,0.01375,0.05384,0.02787,0.2283,0.2091,
2.049,0.2041,0.112,0.05922,0.0244,0.1808,0.08102,0.01088,0.01386,0.05463,0.02903,0.2264,0.2078,
2.048,0.2016,0.1108,0.05925,0.02446,0.1815,0.08071,0.01088,0.01387,0.055,0.02868,0.2265,0.2083,
2.042,0.2104,0.1103,0.05922,0.02404,0.1813,0.0795,0.01917,0.005695,0.05559,0.02849,0.2269,0.2098,
2.04,0.2112,0.1093,0.05936,0.02368,0.181,0.07872,0.01916,0.005693,0.05609,0.02797,0.228,0.211,
2.04,0.2099,0.109,0.05929,0.02381,0.1807,0.07804,0.01914,0.006222,0.05597,0.02748,0.2289,0.2114,
2.044,0.2122,0.1098,0.05918,0.02406,0.1824,0.07734,0.01915,0.006224,0.05768,0.02831,0.2265,0.2093,
2.045,0.2095,0.1107,0.05929,0.02405,0.1817,0.07658,0.01914,0.00634,0.05803,0.02813,0.2272,0.2089,
2.054,0.2081,0.1128,0.05941,0.02417,0.1814,0.07664,0.01916,0.006442,0.05843,0.03125,0.2238,0.2065,
2.053,0.2178,0.1124,0.05974,0.02421,0.1809,0.07537,0.01917,0.006578,0.05835,0.03128,0.224,0.208,
2.053,0.2206,0.1117,0.06006,0.02426,0.181,0.07512,0.01918,0.006895,0.06047,0.02939,0.2235,0.2084,
2.052,0.2282,0.1116,0.06008,0.02435,0.1801,0.07482,0.01917,0.006892,0.06068,0.02916,0.2246,0.2086,
2.054,0.2265,0.1112,0.05993,0.02448,0.1798,0.07449,0.01938,0.007839,0.05947,0.02914,0.2256,0.2087,
2.052,0.2276,0.1109,0.05993,0.02451,0.1794,0.07366,0.01913,0.007962,0.06011,0.02829,0.2265,0.2096,
2.051,0.216,0.1099,0.05999,0.02465,0.1801,0.07354,0.019,0.008143,0.06037,0.02789,0.2266,0.2099,
2.05,0.2122,0.1093,0.06008,0.02477,0.1803,0.07246,0.01914,0.008118,0.06049,0.02767,0.2266,0.211,
2.053,0.2139,0.1102,0.06015,0.02482,0.1803,0.07247,0.01914,0.008459,0.06016,0.0286,0.2258,0.21,
2.052,0.2174,0.11,0.06011,0.02491,0.1803,0.07203,0.01914,0.00846,0.06143,0.02733,0.2258,0.2105,
2.052,0.2161,0.1092,0.06009,0.02493,0.1803,0.07197,0.01913,0.008716,0.06114,0.02732,0.2268,0.2104,
2.064,0.2019,0.112,0.06021,0.02501,0.1798,0.07207,0.01926,0.009014,0.06118,0.03149,0.2226,0.2074,
2.069,0.205,0.1115,0.06019,0.02488,0.1795,0.07214,0.01941,0.008892,0.06124,0.03474,0.2196,0.208,
2.069,0.2037,0.1109,0.06024,0.02493,0.1797,0.07139,0.01952,0.009183,0.0612,0.03442,0.2197,0.2088,
2.067,0.2032,0.1081,0.06036,0.02496,0.1818,0.07119,0.0195,0.009044,0.06115,0.03439,0.2206,0.2089,
2.067,0.2115,0.1071,0.06028,0.02496,0.1821,0.07114,0.01949,0.009543,0.06112,0.03387,0.2216,0.2088,
2.07,0.2062,0.1107,0.06015,0.02503,0.1827,0.07111,0.01948,0.009756,0.06087,0.03453,0.2219,0.2037,
2.069,0.2061,0.11,0.06006,0.02517,0.1825,0.07041,0.01961,0.009882,0.06072,0.03438,0.2229,0.2043,
2.075,0.2086,0.1093,0.06003,0.02494,0.1827,0.07045,0.01962,0.01002,0.06086,0.03769,0.2196,0.2048,
2.072,0.2117,0.1057,0.06009,0.02498,0.1848,0.07009,0.01973,0.009876,0.06122,0.03721,0.2215,0.2048,
2.071,0.2066,0.1032,0.06012,0.02476,0.1858,0.07024,0.0199,0.009952,0.06155,0.03689,0.222,0.2056,
2.07,0.2066,0.1024,0.06013,0.02484,0.1858,0.06991,0.01992,0.0101,0.06176,0.03654,0.2222,0.2064,
2.068,0.1996,0.102,0.05998,0.02442,0.185,0.06929,0.01984,0.01041,0.0617,0.03631,0.2234,0.2076,
2.07,0.2132,0.1016,0.06011,0.02448,0.1844,0.06951,0.01974,0.01056,0.06191,0.03725,0.2226,0.2079,
2.072,0.2052,0.101,0.06018,0.02456,0.1839,0.06961,0.01977,0.01084,0.06174,0.03765,0.2226,0.2082,
2.071,0.2175,0.1003,0.06022,0.0247,0.1838,0.06925,0.01978,0.01071,0.06204,0.03744,0.2228,0.209,
2.072,0.2109,0.0999,0.06049,0.02482,0.1827,0.06937,0.01982,0.01073,0.06215,0.03751,0.2231,0.2093,
2.071,0.1995,0.09894,0.06073,0.02489,0.1826,0.06946,0.01984,0.01075,0.06256,0.03722,0.2234,0.2096,
2.07,0.2058,0.09817,0.06068,0.02497,0.1827,0.06941,0.01983,0.01087,0.06467,0.03491,0.2244,0.2094,
2.049,0.1836,0.09755,0.0607,0.02507,0.1819,0.08191,0.006962,0.01077,0.06493,0.03626,0.224,0.21,
2.047,0.1903,0.09617,0.06056,0.02511,0.1822,0.08176,0.007082,0.01062,0.06494,0.03606,0.2258,0.2096,
2.045,0.1867,0.09564,0.06043,0.02511,0.1819,0.08114,0.00813,0.009535,0.06541,0.03539,0.2276,0.2097,
2.052,0.1784,0.09748,0.06011,0.02513,0.1821,0.08066,0.008129,0.009535,0.0658,0.03872,0.2251,0.2073,
2.054,0.1741,0.09654,0.05994,0.02512,0.182,0.08053,0.008116,0.009519,0.06596,0.04023,0.2251,0.2069,
2.057,0.1807,0.09462,0.06003,0.02522,0.1824,0.08055,0.008106,0.009507,0.06701,0.04207,0.2239,0.2067,
2.057,0.1824,0.09405,0.06,0.02524,0.1826,0.07951,0.008215,0.009407,0.06704,0.04308,0.223,0.2079,
2.056,0.1829,0.09326,0.05979,0.02531,0.1828,0.07914,0.0112,0.006446,0.06753,0.04337,0.2226,0.2086,
2.055,0.1855,0.09247,0.05969,0.02536,0.1823,0.07912,0.01145,0.006184,0.06831,0.04255,0.2237,0.2089,
2.052,0.1991,0.09225,0.05966,0.02537,0.1818,0.07699,0.01144,0.00618,0.06976,0.04102,0.2246,0.2109,
2.054,0.199,0.0941,0.05949,0.02534,0.1812,0.07685,0.01185,0.005873,0.07022,0.04161,0.2251,0.2084,
2.088,0.1965,0.09588,0.05931,0.02536,0.1812,0.07605,0.01186,0.03903,0.03714,0.04234,0.2246,0.2073,
2.088,0.1817,0.09523,0.05942,0.02543,0.1807,0.07617,0.01187,0.03909,0.03719,0.04239,0.2249,0.2076,
2.088,0.1807,0.09505,0.05924,0.0255,0.1801,0.07626,0.01202,0.03932,0.03762,0.04174,0.2252,0.2079,
2.091,0.1805,0.09498,0.05903,0.02563,0.1799,0.0759,0.01202,0.03935,0.03897,0.04237,0.2234,0.2084,
2.09,0.2058,0.09467,0.0591,0.02566,0.1794,0.0751,0.01208,0.03927,0.03894,0.04221,0.2244,0.2091,
2.088,0.2104,0.09445,0.0593,0.02569,0.1794,0.07365,0.01191,0.03938,0.03924,0.04181,0.2244,0.2108,
2.092,0.193,0.09689,0.05913,0.02582,0.1794,0.07322,0.01207,0.03927,0.03962,0.04265,0.2235,0.2085,
2.092,0.1983,0.09608,0.05919,0.02594,0.1796,0.0723,0.01207,0.0393,0.0409,0.04174,0.2233,0.2096,
2.093,0.2024,0.09559,0.05915,0.02605,0.1798,0.07246,0.01194,0.03957,0.04065,0.04285,0.2223,0.2096,
2.092,0.2041,0.09488,0.05925,0.02612,0.1796,0.07195,0.01208,0.0394,0.04183,0.04161,0.2233,0.21,
2.092,0.2047,0.09416,0.05932,0.02584,0.1798,0.07199,0.01224,0.03948,0.04198,0.04131,0.2234,0.2105,
2.093,0.1986,0.09513,0.05944,0.02586,0.1793,0.07188,0.01222,0.03942,0.04192,0.04217,0.2244,0.2083,
2.092,0.1995,0.09415,0.0595,0.02597,0.1793,0.07122,0.0121,0.03947,0.04366,0.04051,0.2247,0.2094,
2.09,0.2126,0.09327,0.05966,0.02607,0.1793,0.06971,0.01218,0.03949,0.04349,0.04048,0.2256,0.2107,
2.083,0.2094,0.09606,0.05956,0.02617,0.1792,0.07546,0.005713,0.03952,0.04378,0.04308,0.2228,0.2086,
2.082,0.2083,0.09556,0.05975,0.02626,0.1792,0.07469,0.005715,0.03972,0.04361,0.0431,0.2229,0.2095,
2.081,0.209,0.09456,0.05991,0.02639,0.1797,0.07423,0.005691,0.0397,0.04531,0.04143,0.223,0.2101,
2.081,0.2163,0.0942,0.06003,0.02655,0.1792,0.07376,0.005696,0.03993,0.04568,0.04093,0.2232,0.2108,
2.081,0.2216,0.09522,0.06004,0.02656,0.1796,0.07195,0.005713,0.04004,0.04596,0.04126,0.2226,0.2111,
2.08,0.21,0.09423,0.06011,0.02659,0.1796,0.07192,0.00571,0.04024,0.04572,0.04124,0.2236,0.211,
2.078,0.2147,0.09368,0.05997,0.02657,0.1794,0.07126,0.005699,0.04068,0.0454,0.04086,0.2254,0.2111,
2.077,0.2108,0.09328,0.05989,0.02665,0.1786,0.07087,0.005688,0.04061,0.04558,0.04054,0.2273,0.2111,
2.074,0.228,0.09058,0.06009,0.02673,0.1808,0.07066,0.005425,0.04049,0.04559,0.04055,0.2273,0.2117,
2.072,0.2433,0.08723,0.06029,0.02677,0.1833,0.07061,0.005421,0.04046,0.04673,0.03935,0.2283,0.2116,
2.07,0.2572,0.08676,0.06034,0.02653,0.1831,0.07035,0.005206,0.04074,0.04764,0.03825,0.2285,0.2126,
2.068,0.2393,0.08605,0.06029,0.02655,0.1826,0.07023,0.005198,0.04088,0.04762,0.03794,0.2304,0.2123,
2.076,0.2253,0.08674,0.06067,0.02661,0.1825,0.07025,0.005198,0.04088,0.048,0.04169,0.2263,0.2112,
2.073,0.221,0.08618,0.0603,0.02662,0.182,0.0692,0.005181,0.04075,0.04858,0.04082,0.229,0.2113,
2.073,0.2358,0.08605,0.06027,0.02666,0.1817,0.06937,0.005052,0.04078,0.04952,0.03994,0.2291,0.2115,
2.082,0.2272,0.08578,0.05992,0.02669,0.1818,0.06943,0.01143,0.03444,0.04957,0.03997,0.2293,0.2117,
2.091,0.215,0.08908,0.05983,0.02678,0.1815,0.06951,0.01144,0.03448,0.04962,0.04339,0.2262,0.2082,
2.091,0.2213,0.08845,0.06008,0.02687,0.1815,0.06954,0.01145,0.03471,0.05001,0.04283,0.2263,0.2083,
2.095,0.2379,0.08833,0.05998,0.02698,0.1812,0.06972,0.01132,0.03473,0.05047,0.04453,0.2243,0.2085,
2.097,0.2314,0.08766,0.06026,0.02705,0.181,0.06983,0.01121,0.03476,0.05051,0.04635,0.2227,0.2086,
2.098,0.2221,0.08749,0.06033,0.02674,0.1808,0.06986,0.01135,0.03475,0.05043,0.04675,0.2224,0.2091,
2.102,0.2198,0.08727,0.0605,0.02684,0.1805,0.06988,0.01135,0.03476,0.05106,0.04921,0.2195,0.2092,
2.102,0.2299,0.08674,0.06059,0.02695,0.1805,0.06954,0.01148,0.03464,0.05122,0.0491,0.2196,0.2096,
2.105,0.2193,0.08641,0.06059,0.02701,0.1806,0.0697,0.01136,0.03479,0.0524,0.04966,0.2178,0.2097,
2.105,0.2038,0.0859,0.06065,0.02716,0.1801,0.06916,0.01152,0.03467,0.05246,0.05017,0.2176,0.2106,
2.113,0.2596,0.08938,0.06063,0.02718,0.1805,0.06937,0.03211,0.014,0.05297,0.05174,0.2158,0.2063,
2.113,0.2176,0.08899,0.06057,0.02728,0.1805,0.06952,0.03211,0.0141,0.05382,0.05076,0.216,0.2064,
2.116,0.2081,0.0883,0.06084,0.02738,0.1804,0.06907,0.03244,0.01408,0.0546,0.05156,0.2143,0.207,
2.117,0.2091,0.08782,0.06086,0.02758,0.1803,0.06911,0.03274,0.0139,0.05503,0.05204,0.2135,0.2072,
2.116,0.1894,0.08741,0.06087,0.0272,0.1797,0.06866,0.03287,0.0142,0.05483,0.05179,0.2145,0.208,
2.115,0.1886,0.08718,0.06085,0.02721,0.1791,0.06862,0.03285,0.01419,0.05481,0.05177,0.2155,0.2079,
2.115,0.208,0.08706,0.06096,0.02727,0.1787,0.06851,0.03273,0.0142,0.05485,0.0518,0.2156,0.2083,
2.113,0.1912,0.0867,0.06084,0.02699,0.1783,0.06764,0.03276,0.01421,0.05547,0.05128,0.2159,0.2099,
2.112,0.1903,0.08628,0.06084,0.02708,0.178,0.06698,0.03261,0.0142,0.05581,0.05087,0.2168,0.2105,
2.112,0.1973,0.0841,0.06108,0.02716,0.1796,0.06657,0.03262,0.0147,0.05804,0.04924,0.2158,0.211,
2.117,0.1919,0.08765,0.06108,0.0272,0.1796,0.06462,0.03277,0.01471,0.05852,0.05103,0.2136,0.2093,
2.115,0.1988,0.08679,0.06084,0.02731,0.1797,0.06388,0.03276,0.01481,0.05853,0.05087,0.2146,0.2099,
2.114,0.2012,0.0865,0.06064,0.02734,0.1796,0.06383,0.03273,0.0148,0.05849,0.05083,0.2155,0.2097,
2.113,0.1899,0.08571,0.06058,0.02742,0.18,0.06369,0.03262,0.01481,0.05902,0.05036,0.2157,0.2101,
2.114,0.2046,0.08475,0.06068,0.02757,0.1806,0.06306,0.0325,0.01494,0.0589,0.05154,0.2145,0.211,
2.114,0.1855,0.0844,0.06052,0.02771,0.1806,0.06358,0.03203,0.01508,0.05879,0.05156,0.2146,0.2111,
2.112,0.1846,0.08364,0.06045,0.0277,0.1801,0.06366,0.03167,0.01504,0.05885,0.05119,0.2173,0.2105,
2.11,0.1884,0.08325,0.0603,0.02779,0.18,0.0623,0.03169,0.01518,0.05914,0.05085,0.2174,0.2121,
2.108,0.1882,0.08265,0.06011,0.02788,0.1798,0.06159,0.03182,0.01504,0.05992,0.05004,0.2184,0.2128,
2.106,0.2004,0.08222,0.06017,0.02796,0.1797,0.06161,0.03258,0.01415,0.06152,0.04839,0.2185,0.2131,
2.105,0.1997,0.08114,0.06009,0.02758,0.1806,0.06135,0.03285,0.0144,0.06103,0.0484,0.2186,0.214,
2.103,0.1909,0.08226,0.06001,0.02768,0.1808,0.06136,0.03799,0.009492,0.06081,0.04987,0.2172,0.2126,
2.087,0.2019,0.08301,0.05993,0.02784,0.1804,0.08201,0.01741,0.009499,0.06188,0.05074,0.2155,0.2119,
2.092,0.1909,0.08824,0.05989,0.028,0.1802,0.0816,0.01749,0.009267,0.06231,0.05126,0.2146,0.2071,
2.09,0.1963,0.08743,0.05998,0.02805,0.1804,0.08052,0.0175,0.009167,0.06382,0.04983,0.2148,0.2085,
2.089,0.1756,0.08719,0.06009,0.02813,0.1803,0.08027,0.01911,0.00774,0.06433,0.04918,0.2148,0.2089,
2.09,0.1771,0.08668,0.05998,0.02824,0.1804,0.08031,0.01912,0.007744,0.06545,0.04912,0.214,0.209,
2.091,0.1807,0.08612,0.05996,0.02825,0.179,0.0798,0.01917,0.007644,0.0662,0.05027,0.2146,0.2089,
2.09,0.1706,0.08517,0.05997,0.02833,0.1788,0.07979,0.01947,0.007341,0.0662,0.05027,0.2157,0.2089,
2.09,0.1698,0.08478,0.06007,0.02847,0.1787,0.07944,0.01948,0.007609,0.06636,0.04989,0.2158,0.2094,
2.092,0.1704,0.08428,0.05992,0.02855,0.1783,0.07863,0.01944,0.007595,0.06722,0.05136,0.215,0.2097,
2.092,0.1644,0.084,0.05997,0.02863,0.1782,0.07724,0.01945,0.007597,0.06789,0.05197,0.2139,0.2112,
2.099,0.1692,0.0889,0.05987,0.02847,0.1784,0.07653,0.01944,0.007592,0.07052,0.05268,0.2113,0.2063,
2.098,0.1674,0.08853,0.05986,0.02831,0.1783,0.07465,0.01945,0.007595,0.07134,0.0529,0.2105,0.2086,
2.097,0.1702,0.08788,0.06021,0.02841,0.178,0.07385,0.01946,0.007601,0.07139,0.05294,0.2106,0.2096,
2.094,0.171,0.08615,0.06037,0.0285,0.1778,0.07252,0.01961,0.007449,0.07138,0.05293,0.2116,0.2116,
2.098,0.1763,0.08784,0.06034,0.02861,0.1779,0.07271,0.01949,0.007455,0.07237,0.05343,0.2104,0.2095,
2.097,0.1907,0.08746,0.06045,0.02873,0.1777,0.07206,0.0195,0.007458,0.07273,0.05313,0.2105,0.2103,
2.099,0.1746,0.08727,0.06034,0.02876,0.1776,0.07199,0.01948,0.007672,0.07434,0.05305,0.2095,0.2101,
2.097,0.1788,0.08676,0.06028,0.02832,0.1775,0.07094,0.01962,0.008089,0.07371,0.05301,0.2104,0.2114,
2.098,0.1775,0.08759,0.06023,0.02845,0.1773,0.071,0.01963,0.008228,0.07503,0.05165,0.2105,0.2103,
2.097,0.1973,0.08718,0.06043,0.02805,0.1772,0.07103,0.01982,0.008057,0.07672,0.05001,0.2106,0.2109,
2.093,0.173,0.08652,0.06035,0.02768,0.1771,0.06984,0.01964,0.008053,0.077,0.04968,0.2116,0.2126,
2.093,0.1758,0.08633,0.0604,0.02775,0.1769,0.06947,0.01965,0.008135,0.07695,0.04957,0.2117,0.2132,
2.091,0.1664,0.08522,0.06033,0.02783,0.1759,0.06941,0.02,0.007766,0.07689,0.04953,0.2136,0.2135,
2.089,0.1834,0.08465,0.06042,0.02787,0.1758,0.06944,0.02014,0.007636,0.08014,0.04632,0.2137,0.2138,
2.099,0.18,0.0903,0.06053,0.02788,0.1756,0.06902,0.01982,0.007772,0.08091,0.04935,0.2099,0.2089,
2.099,0.1837,0.08986,0.06075,0.02798,0.1754,0.06906,0.01983,0.007907,0.08202,0.04817,0.21,0.209,
2.097,0.1641,0.08965,0.06083,0.02801,0.175,0.06883,0.02079,0.007231,0.08401,0.04602,0.2102,0.2095,
2.096,0.1526,0.08905,0.06084,0.02809,0.1751,0.06849,0.02058,0.007235,0.08407,0.04605,0.2103,0.2102,
2.094,0.1478,0.0879,0.06102,0.02816,0.175,0.06826,0.02086,0.007106,0.0853,0.04478,0.2105,0.2111,
2.094,0.151,0.08762,0.06084,0.02829,0.1747,0.06821,0.02085,0.0075,0.08664,0.04295,0.2114,0.211,
2.095,0.1648,0.08827,0.06073,0.02832,0.1747,0.06653,0.02084,0.007763,0.08729,0.044,0.2104,0.2112,
2.092,0.1552,0.08766,0.06044,0.02839,0.1747,0.06462,0.02087,0.007773,0.0879,0.04356,0.2106,0.2134,
2.091,0.1553,0.08722,0.06054,0.02796,0.1743,0.06459,0.02121,0.007813,0.08814,0.04285,0.2116,0.2138,
2.094,0.159,0.0911,0.06048,0.02812,0.1742,0.06432,0.02135,0.007947,0.09235,0.04024,0.2098,0.2101,
2.093,0.1623,0.09099,0.06051,0.02821,0.1741,0.0644,0.02155,0.007682,0.09423,0.03837,0.2098,0.2101,
2.092,0.1601,0.0904,0.06062,0.02826,0.1739,0.0642,0.02141,0.00781,0.09417,0.03821,0.2107,0.2103,
2.133,0.1767,0.08815,0.06054,0.02801,0.1756,0.06415,0.0214,0.05011,0.05179,0.03818,0.2116,0.2105,
2.134,0.1926,0.08776,0.06045,0.02812,0.1755,0.0634,0.02138,0.0502,0.05247,0.03892,0.2108,0.211,
2.135,0.1849,0.09018,0.06034,0.0283,0.1753,0.06251,0.02152,0.05022,0.05313,0.03816,0.2109,0.2094,
2.133,0.1878,0.0895,0.06066,0.02817,0.1754,0.06163,0.02165,0.05036,0.05363,0.03741,0.2109,0.2106,
2.133,0.1862,0.08932,0.06061,0.02828,0.1752,0.0618,0.02153,0.05052,0.05373,0.03722,0.211,0.2107,
2.133,0.1958,0.08896,0.06071,0.02841,0.175,0.06155,0.02154,0.05054,0.0544,0.0366,0.2112,0.2111,
2.129,0.1985,0.08802,0.06066,0.02816,0.175,0.06054,0.02167,0.05141,0.05534,0.03464,0.2122,0.2124,
2.134,0.1941,0.08823,0.06062,0.0283,0.1755,0.06033,0.02196,0.0516,0.05543,0.03664,0.2101,0.2114,
2.132,0.2001,0.08523,0.06065,0.02835,0.1774,0.06032,0.02209,0.05146,0.05542,0.03664,0.2111,0.2113,
2.124,0.2051,0.08461,0.06105,0.02841,0.1774,0.05878,0.02223,0.07135,0.03642,0.03566,0.2111,0.213,
2.1,0.1974,0.08445,0.06108,0.02845,0.1774,0.07331,0.007043,0.07136,0.03816,0.03393,0.2112,0.2137,
2.099,0.1771,0.08378,0.06103,0.02853,0.1775,0.07325,0.00717,0.0713,0.038,0.0339,0.2121,0.2135,
2.098,0.1737,0.08323,0.06103,0.02829,0.1776,0.07301,0.007174,0.07147,0.03855,0.03325,0.2122,0.2142,
2.097,0.1942,0.08229,0.06127,0.02804,0.1774,0.07298,0.007304,0.07144,0.04049,0.03115,0.2131,0.2145,
2.095,0.1799,0.08148,0.06118,0.0282,0.1778,0.07324,0.007084,0.07179,0.04263,0.02874,0.2133,0.2146,
2.094,0.1884,0.0811,0.06118,0.02824,0.178,0.07274,0.007086,0.0718,0.04294,0.02845,0.2133,0.2152,
2.093,0.1783,0.08057,0.06136,0.02826,0.178,0.07251,0.007089,0.07197,0.04382,0.02747,0.2134,0.2155,
2.093,0.1758,0.08039,0.06121,0.02837,0.1777,0.07199,0.007095,0.07203,0.04386,0.02749,0.2136,0.2163,
2.096,0.2172,0.08178,0.06118,0.02848,0.1777,0.07113,0.007099,0.07218,0.04377,0.02875,0.2125,0.2155,
2.099,0.1807,0.08508,0.06128,0.02861,0.1772,0.07101,0.006997,0.07223,0.0438,0.02901,0.2124,0.2124,
2.099,0.1829,0.08475,0.06122,0.02873,0.1772,0.07104,0.006999,0.07226,0.04452,0.02833,0.2125,0.2125,
2.099,0.1724,0.08609,0.06126,0.02878,0.1769,0.06946,0.00711,0.0722,0.04539,0.02795,0.2122,0.2127,
2.125,0.2202,0.08579,0.06137,0.02884,0.1764,0.06822,0.05154,0.02785,0.04523,0.02793,0.2131,0.2138,
2.123,0.2202,0.08564,0.06131,0.0289,0.176,0.06649,0.05149,0.02783,0.04563,0.02747,0.2139,0.2153,
2.131,0.2086,0.08924,0.06132,0.02877,0.1758,0.06654,0.05167,0.02785,0.04648,0.02931,0.2113,0.2116,
2.13,0.2108,0.08908,0.06127,0.02884,0.1755,0.06593,0.05176,0.02769,0.04667,0.02907,0.2122,0.212,
2.138,0.2073,0.08905,0.06127,0.02894,0.1751,0.06596,0.05178,0.02789,0.0465,0.03309,0.2083,0.2121,
2.136,0.1995,0.08893,0.06122,0.02852,0.1749,0.06523,0.05193,0.02777,0.04689,0.03273,0.2084,0.2135,
2.136,0.1945,0.08861,0.06129,0.02863,0.1748,0.06526,0.05209,0.02765,0.04754,0.03212,0.2085,0.2136,
2.126,0.1972,0.09,0.06113,0.02875,0.1751,0.06394,0.06195,0.01798,0.04743,0.03214,0.2086,0.213,
2.126,0.2104,0.08967,0.06118,0.02888,0.1747,0.06402,0.06176,0.0181,0.04814,0.03123,0.2095,0.2128,
2.127,0.2075,0.09183,0.06124,0.02894,0.1748,0.06312,0.06177,0.0181,0.04841,0.03097,0.2095,0.2113,
2.125,0.1796,0.09137,0.06135,0.02866,0.1749,0.06286,0.06178,0.0181,0.04985,0.02955,0.2096,0.212,
2.124,0.1646,0.0903,0.06149,0.02882,0.1753,0.0634,0.06089,0.01831,0.05018,0.02908,0.2097,0.2126,
2.123,0.2208,0.09001,0.06161,0.02892,0.1752,0.06317,0.06038,0.01844,0.05074,0.02841,0.2098,0.2134,
2.122,0.1805,0.0899,0.06135,0.02897,0.175,0.06283,0.06042,0.01846,0.05115,0.02805,0.2099,0.2139,
2.124,0.205,0.09334,0.06142,0.02912,0.1747,0.06288,0.06048,0.01847,0.05444,0.02483,0.2101,0.2102,
2.122,0.1979,0.09289,0.0614,0.02921,0.1742,0.062,0.06046,0.01847,0.05442,0.02483,0.2111,0.211,
2.12,0.2052,0.09281,0.06145,0.02836,0.1741,0.06181,0.06034,0.01867,0.05424,0.02483,0.2111,0.2123,
2.118,0.1749,0.09259,0.06141,0.02848,0.1739,0.06124,0.06023,0.01868,0.05579,0.02332,0.2112,0.2131,
2.119,0.1597,0.09434,0.06125,0.02854,0.1739,0.06094,0.06021,0.01867,0.05615,0.02293,0.2122,0.2108,
2.118,0.148,0.09384,0.06112,0.02865,0.1738,0.061,0.06061,0.01835,0.0562,0.02295,0.2124,0.211,
2.123,0.1466,0.09355,0.06089,0.02868,0.1728,0.06108,0.06055,0.0182,0.05615,0.02545,0.2118,0.2108,
