bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.009986,0.04435,0.02212,0.7063,1.724E-4,0.002573,0.003216,0.002387,0.01008,0.0,1343.0,123.7,151.7,151.1,0.5027,7.33,0.5265,1.282,0.9195,0.2695,0.0,343.8,0.1361,1.608,0.09288,0.176,0.362,0.2895,0.3063,2.427,11.21,0.0,343.8,0.1361,1.608,0.09288,0.176,0.362,0.2895,0.3063,2.427,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,75.81,29.79,1262.0,25.75,32.87,11.67,3.823,5.675,0.0,101.1,7.177,14.07,76.69,51.15,0.3111,0.07093,0.05705,0.04715,0.04248,3.224E-19,0.0,1.253E-4,3.965E-4,2.889E-4,6.626E-5,2.964E-5,3.004E-5,1.648E-6,2.49E-6,4.782E-6,2.16E-6,3.967E-19,0.0,1.283E-15,5.057E-16,1.22E-15,6.656E-16,1.466E-15,6.512E-15,4.323E-15,4.753E-15,9.797E-15,1.144E-14,0.0,2.495E-19,1.8610000000000003E-20,1.9E-19,3.805E-19,7.965000000000001E-21,1.8100000000000002E-20,7.245E-22,2.3E-21,1.192E-21,6.834999999999999E-22,0.0,0.0,5.899,26.2,13.07,417.2,0.1018,1.52,1.9,1.41,5.955,1.0E-4,0.0,54880.0,107800.0,137800.0,91200.0,2.856E7,35610.0,36360.0,32450.0,37910.0,10580.0,0.0,5.008E-37,2.359E-37,1.469E-36,1.3590000000000001E-36,1.55E-37,6.151E-38,4.4929999999999996E-39,8.903E-39,4.9529999999999997E-39,1.844E-39,2.08E-35,0.0,0.4225,0.6586,1.82,1.23,0.1797,0.04549,0.007021,0.01107,0.006006,0.002188,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01278,0.001982,0.002783,0.002263,0.1766,0.004796,0.00242,0.002051,0.001049,2.254E-4,
0.0,0.0,0.009973,0.04429,0.02209,0.7054,1.722E-4,0.00257,0.003212,0.002384,0.01007,0.0,1343.0,124.6,152.1,156.7,0.01919,6.044,0.6131,1.275,0.7366,0.2673,0.0,343.8,0.07676,1.669,0.09151,0.1758,0.2163,0.2734,0.3072,2.961,10.84,0.0,343.8,0.07676,1.669,0.09151,0.1758,0.2163,0.2734,0.3072,2.961,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,76.78,28.0,1261.0,25.71,32.82,11.63,3.798,5.654,0.0,101.1,5.74,13.01,79.62,45.25,0.312,0.07093,0.057,0.04708,0.04247,3.224E-19,0.0,1.253E-4,3.947E-4,2.898E-4,6.623E-5,2.449E-5,2.987E-5,1.661E-6,2.512E-6,5.085E-6,2.041E-6,3.993E-19,0.0,1.308E-15,5.075E-16,1.243E-15,6.622E-16,1.458E-15,5.903E-15,4.397E-15,4.82E-15,1.115E-14,1.071E-14,0.0,2.495E-19,1.722E-20,1.717E-19,3.927E-19,4.681E-21,1.628E-20,9.469E-22,2.273E-21,7.14E-22,6.728999999999999E-22,0.0,0.0,5.899,26.2,13.07,417.2,0.1018,1.52,1.9,1.41,5.955,1.0E-4,0.0,54930.0,107600.0,136100.0,87160.0,3.013E7,35340.0,37370.0,33290.0,39770.0,10680.0,0.0,5.008E-37,1.969E-37,1.5210000000000003E-36,1.376E-36,1.262E-37,4.705E-38,4.8789999999999995E-39,8.668E-39,3.9429999999999995E-39,1.832E-39,2.08E-35,0.0,0.4225,0.615,1.866,1.263,0.153,0.03645,0.007765,0.01102,0.004462,0.002167,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01278,0.001979,0.002798,0.002242,0.1766,0.004735,0.002427,0.002055,0.001107,2.135E-4,
0.0,0.0,0.009951,0.04419,0.02204,0.7039,1.718E-4,0.002564,0.003205,0.002379,0.01005,0.0,1343.0,122.3,152.1,138.6,0.01853,8.577,0.7126,1.969,0.7548,0.2676,0.0,343.8,0.07599,1.668,0.09074,0.1784,0.2153,0.2746,0.3094,2.95,10.84,0.0,343.8,0.07599,1.668,0.09074,0.1784,0.2153,0.2746,0.3094,2.95,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,77.65,28.12,1257.0,25.71,32.82,11.63,3.792,5.654,0.0,101.1,5.724,16.19,86.63,45.67,5.924,0.7971,0.2385,0.04705,0.04246,3.227E-19,0.0,1.253E-4,3.981E-4,2.885E-4,5.999E-5,2.478E-5,3.11E-5,1.715E-6,2.576E-6,4.99E-6,2.027E-6,4.018E-19,0.0,1.308E-15,5.562E-16,1.216E-15,8.864E-16,1.469E-15,6.085E-15,4.04E-15,4.919E-15,1.113E-14,1.078E-14,0.0,2.495E-19,1.5270000000000002E-20,1.747E-19,3.5E-19,2.84E-21,2.0240000000000002E-20,1.079E-21,4.11E-21,7.532999999999999E-22,6.74E-22,0.0,0.0,5.899,26.2,13.07,417.2,0.1018,1.52,1.9,1.41,5.955,1.0E-4,0.0,54950.0,108900.0,132600.0,89010.0,3.181E7,37600.0,39170.0,34470.0,41790.0,11050.0,0.0,5.008E-37,1.805E-37,1.518E-36,1.3430000000000001E-36,1.201E-37,8.547E-38,6.179999999999999E-39,1.214E-38,4.0419999999999995E-39,1.831E-39,2.08E-35,0.0,0.4225,0.6043,1.87,1.228,0.152,0.06809,0.01008,0.01735,0.004469,0.00216,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01278,0.001977,0.002795,0.00224,0.1766,0.004729,0.002459,0.001995,0.001148,2.137E-4,
0.0,0.0,0.00992,0.04406,0.02197,0.7017,1.712E-4,0.002556,0.003195,0.002371,0.01002,0.0,1343.0,123.2,151.5,146.3,0.1703,9.331,0.4571,1.349,0.7314,0.2664,0.0,343.8,0.08326,1.657,0.09369,0.1779,0.2246,0.3105,0.3044,3.191,10.56,0.0,343.8,0.08326,1.657,0.09369,0.1779,0.2246,0.3105,0.3044,3.191,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,77.45,28.08,1253.0,27.75,34.09,8.801,3.889,5.599,0.0,101.1,5.729,15.79,85.55,45.67,0.3038,0.07166,0.05735,0.0472,0.04261,3.231E-19,0.0,1.253E-4,3.976E-4,2.887E-4,6.02E-5,2.423E-5,3.07E-5,1.683E-6,2.595E-6,5.055E-6,2.016E-6,4.043E-19,0.0,1.322E-15,5.567E-16,1.237E-15,8.865E-16,1.457E-15,6.141E-15,3.901E-15,4.596E-15,1.183E-14,1.073E-14,0.0,2.495E-19,1.6310000000000002E-20,1.666E-19,3.722E-19,1.357E-21,2.07E-20,5.428999999999999E-22,2.742E-21,7.024E-22,6.713E-22,0.0,0.0,5.837,25.92,12.93,412.9,0.1008,1.504,1.88,1.395,5.893,1.002E-4,0.0,54990.0,109700.0,133200.0,89560.0,3.357E7,39090.0,40680.0,35330.0,44030.0,11500.0,0.0,5.008E-37,1.953E-37,1.4940000000000001E-36,1.337E-36,1.215E-37,9.287E-38,4.108E-39,8.108E-39,3.895E-39,1.817E-39,2.08E-35,0.0,0.4225,0.6171,1.854,1.25,0.153,0.0592,0.00647,0.009993,0.004201,0.002148,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01279,0.001972,0.002793,0.002237,0.1766,0.004805,0.002412,0.00193,0.001182,2.196E-4,
0.0,0.0,0.00992,0.04406,0.02197,0.7017,1.712E-4,0.002556,0.003195,0.002371,0.01002,0.0,1334.0,132.1,150.5,154.3,0.02394,5.73,0.4126,1.32,0.7302,0.2685,0.0,343.8,0.1441,1.59,0.1,0.1777,0.1726,0.1929,0.284,2.387,11.56,0.0,343.8,0.1441,1.59,0.1,0.1777,0.1726,0.1929,0.284,2.387,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,80.46,29.24,1254.0,29.5,32.37,8.884,3.815,5.597,0.0,99.18,5.533,19.72,78.93,45.81,1.368,0.07091,0.05688,0.04694,0.04246,3.228E-19,0.0,1.259E-4,3.761E-4,3.019E-4,6.786E-5,2.4E-5,3.002E-5,1.653E-6,2.808E-6,4.867E-6,2.005E-6,4.073E-19,0.0,1.33E-15,5.499E-16,1.263E-15,8.917E-16,1.461E-15,6.382E-15,3.694E-15,4.638E-15,1.196E-14,1.073E-14,0.0,2.479E-19,1.7090000000000003E-20,1.65E-19,4.044E-19,4.471E-22,1.497E-20,4.427E-22,2.644E-21,6.995999999999999E-22,6.773999999999999E-22,0.0,0.0,5.781,25.68,12.81,408.9,0.0998,1.49,1.862,1.382,5.837,1.0E-4,0.0,54960.0,107400.0,130900.0,86660.0,3.089E7,36300.0,38480.0,33650.0,41100.0,11430.0,0.0,4.368E-37,1.889E-37,1.477E-36,1.395E-36,1.211E-37,5.5E-38,3.672E-39,7.743999999999999E-39,3.861E-39,1.829E-39,2.08E-35,0.0,0.3685,0.6774,1.822,1.298,0.1526,0.03762,0.005948,0.009725,0.004179,0.002155,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.0128,0.001956,0.002803,0.002257,0.1764,0.004867,0.002316,0.001948,0.001169,2.229E-4,
0.0,0.0,0.009899,0.04396,0.02193,0.7001,1.709E-4,0.00255,0.003188,0.002366,0.009993,0.0,1335.0,131.5,149.4,155.0,0.02537,5.633,0.343,1.462,0.7309,0.2697,0.0,343.8,0.07612,1.657,0.1007,0.1781,0.1747,0.1503,0.3194,2.339,11.61,0.0,343.8,0.07612,1.657,0.1007,0.1781,0.1747,0.1503,0.3194,2.339,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7,80.47,29.39,1253.0,30.88,19.29,19.91,3.999,5.662,0.0,99.18,5.339,16.94,81.07,45.57,1.385,0.07084,0.05685,0.04693,0.04246,3.227E-19,0.0,1.282E-4,3.769E-4,3.001E-4,6.649E-5,2.433E-5,2.997E-5,1.556E-6,2.929E-6,4.867E-6,2.01E-6,4.105E-19,0.0,1.334E-15,5.774E-16,1.242E-15,9.084E-16,1.47E-15,6.331E-15,3.335E-15,5.032E-15,1.2E-14,1.095E-14,0.0,2.486E-19,1.714E-20,1.595E-19,4.273E-19,2.06E-22,1.4650000000000002E-20,5.025999999999999E-22,2.8620000000000002E-21,6.999999999999999E-22,6.774999999999999E-22,0.0,0.0,5.724,25.42,12.68,404.8,0.0988,1.475,1.843,1.368,5.778,7.885E-4,0.0,55020.0,105400.0,125700.0,82400.0,2.984E7,36520.0,36700.0,33730.0,39910.0,10930.0,0.0,4.469E-37,1.701E-37,1.482E-36,1.382E-36,1.208E-37,5.362E-38,2.948E-39,8.784E-39,3.847E-39,1.83E-39,2.08E-35,0.0,0.3791,0.6485,1.845,1.291,0.1517,0.03675,0.004653,0.01155,0.004191,0.002169,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01281,0.001965,0.002792,0.002259,0.1764,0.004836,0.002095,0.002195,0.001169,2.246E-4,
0.0,0.0,0.009877,0.04386,0.02188,0.6986,1.705E-4,0.002545,0.003181,0.002361,0.009971,0.0,1335.0,132.5,150.9,158.7,0.02214,5.862,0.6119,1.235,0.7329,0.2666,0.0,343.8,0.1078,1.585,0.143,0.1773,0.1581,0.2627,0.2227,4.252,9.694,0.0,343.8,0.1078,1.585,0.143,0.1773,0.1581,0.2627,0.2227,4.252,9.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7,80.35,29.32,1246.0,25.87,21.53,22.47,4.022,5.656,0.0,99.18,5.38,14.84,74.19,45.48,3.854,0.07081,0.05684,0.04693,0.04246,3.225E-19,0.0,1.282E-4,3.752E-4,3.02E-4,6.622E-5,2.448E-5,2.975E-5,2.729E-6,1.786E-6,5.149E-6,1.713E-6,4.134E-19,0.0,1.41E-15,6.006E-16,1.218E-15,9.453E-16,1.486E-15,6.039E-15,6.286E-15,2.306E-15,1.582E-14,7.437E-15,0.0,2.486E-19,2.2610000000000003E-20,1.564E-19,4.401E-19,5.545999999999999E-22,1.5550000000000002E-20,1.092E-21,2.311E-21,7.174999999999999E-22,6.570999999999999E-22,0.0,0.0,5.721,25.41,12.67,404.7,0.09876,1.474,1.843,1.367,5.776,6.474E-4,0.0,55070.0,103800.0,122500.0,81490.0,2.982E7,35620.0,39700.0,30720.0,39830.0,10570.0,0.0,4.47E-37,2.136E-37,1.4140000000000002E-36,1.3800000000000001E-36,1.209E-37,6.706E-38,4.371E-39,7.539E-39,3.824E-39,1.8239999999999998E-39,2.08E-35,0.0,0.3792,0.6847,1.807,1.283,0.1518,0.04615,0.007784,0.00904,0.004212,0.002136,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01282,0.001961,0.002709,0.002286,0.1764,0.004698,0.003246,0.001178,0.001184,2.028E-4,
0.0,0.0,0.009851,0.04375,0.02182,0.6967,1.7E-4,0.002538,0.003173,0.002355,0.009945,0.0,1335.0,133.7,151.3,159.1,0.3455,7.691,0.5937,1.243,0.7448,0.2662,0.0,343.8,0.07457,1.597,0.1609,0.1772,0.1602,0.2692,0.2253,4.626,9.311,0.0,343.8,0.07457,1.597,0.1609,0.1772,0.1602,0.2692,0.2253,4.626,9.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,79.39,31.63,1231.0,25.81,19.41,23.01,5.596,5.596,0.0,99.18,5.346,15.47,69.56,45.39,2.874,0.07041,0.05656,0.04667,0.04231,3.223E-19,0.0,1.289E-4,3.764E-4,2.986E-4,6.783E-5,2.434E-5,2.949E-5,2.694E-6,1.856E-6,5.106E-6,1.72E-6,4.162E-19,0.0,1.445E-15,5.841E-16,1.222E-15,9.64E-16,1.503E-15,5.999E-15,6.206E-15,2.313E-15,1.619E-14,7.577E-15,0.0,2.486E-19,2.064E-20,1.508E-19,4.695E-19,2.038E-22,1.977E-20,1.085E-21,2.324E-21,7.173E-22,6.562E-22,0.0,0.0,5.666,25.16,12.55,400.8,0.09781,1.46,1.825,1.354,5.72,1.002E-4,0.0,55120.0,104000.0,121400.0,81220.0,3.05E7,34840.0,39680.0,31440.0,40800.0,10560.0,0.0,4.47E-37,2.0229999999999998E-37,1.432E-36,1.3460000000000001E-36,1.21E-37,8.133E-38,4.1159999999999996E-39,7.463E-39,3.9339999999999995E-39,1.818E-39,2.08E-35,0.0,0.3792,0.6656,1.828,1.267,0.1535,0.0551,0.007509,0.009139,0.004402,0.002133,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01284,0.001927,0.002675,0.002326,0.1763,0.004676,0.003175,0.001207,0.001221,2.071E-4,
0.0,0.0,0.009829,0.04365,0.02177,0.6952,1.697E-4,0.002532,0.003166,0.002349,0.009923,0.0,1340.0,129.7,153.1,161.3,0.7257,6.162,0.6491,1.306,0.816,0.3634,0.0,343.8,0.1859,1.498,0.1512,0.177,0.1542,0.2483,0.224,3.428,10.53,0.0,343.8,0.1859,1.498,0.1512,0.177,0.1542,0.2483,0.224,3.428,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,79.47,33.72,1234.0,25.81,19.71,23.01,5.203,5.564,0.0,99.19,5.152,14.65,66.52,45.21,3.013,0.07001,0.05629,0.04654,0.04219,3.223E-19,0.0,1.312E-4,3.773E-4,2.965E-4,6.472E-5,2.581E-5,2.995E-5,2.669E-6,1.856E-6,5.168E-6,1.708E-6,4.189E-19,0.0,1.472E-15,5.978E-16,1.223E-15,9.576E-16,1.52E-15,5.966E-15,6.135E-15,2.322E-15,1.644E-14,7.916E-15,0.0,2.603E-19,1.6930000000000002E-20,1.583E-19,4.927E-19,2.065E-21,1.749E-20,1.163E-21,2.411E-21,8.130999999999999E-22,7.876999999999999E-22,0.0,0.0,5.666,25.16,12.55,400.8,0.09781,1.46,1.825,1.354,5.72,1.0E-4,0.0,55290.0,104200.0,125700.0,80930.0,3.161E7,37190.0,40580.0,32550.0,42100.0,10770.0,0.0,4.881E-37,1.6589999999999999E-37,1.4220000000000002E-36,1.3490000000000001E-36,1.251E-37,6.386E-38,4.713E-39,8.135E-39,4.874E-39,3.0629999999999996E-39,2.08E-35,0.0,0.4063,0.6804,1.788,1.27,0.1555,0.04555,0.007886,0.00953,0.004792,0.002726,0.0,0.0,7.825E-4,9.699E-4,5.79E-4,0.9953,2.525E-4,4.948E-4,5.599E-4,0.001038,1.375E-5,0.0,0.01288,0.001902,0.002671,0.00232,0.1761,0.00467,0.003185,0.001209,0.001216,2.005E-4,
0.0,0.0,0.009807,0.04356,0.02172,0.6937,1.693E-4,0.002527,0.003159,0.002344,0.009901,0.0,1331.0,139.7,160.1,153.5,0.3441,7.402,0.7156,1.276,0.8175,0.3644,0.0,343.8,0.06647,1.516,0.1911,0.2363,0.3232,0.501,0.3594,3.393,10.01,0.0,343.8,0.06647,1.516,0.1911,0.2363,0.3232,0.501,0.3594,3.393,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,88.0,39.48,1215.0,26.05,19.64,22.89,5.054,5.527,0.0,97.18,4.945,10.34,57.71,58.65,3.311,0.07587,0.06287,0.05877,0.04236,3.222E-19,0.0,1.311E-4,3.769E-4,2.724E-4,8.619E-5,2.467E-5,2.999E-5,2.688E-6,1.825E-6,5.176E-6,1.685E-6,4.22E-19,0.0,1.471E-15,5.972E-16,1.266E-15,8.942E-16,1.606E-15,6.164E-15,6.473E-15,2.512E-15,1.632E-14,7.752E-15,0.0,2.585E-19,1.884E-20,2.292E-19,4.341E-19,1.377E-20,2.139E-20,1.652E-21,2.349E-21,8.310999999999999E-22,7.984999999999999E-22,0.0,0.0,5.61,24.91,12.43,396.8,0.09684,1.445,1.807,1.341,5.663,6.614E-4,0.0,55260.0,140200.0,713200.0,399600.0,3.052E7,37480.0,37490.0,29030.0,34830.0,11020.0,0.0,4.224E-37,1.481E-37,1.3560000000000002E-36,1.2690000000000001E-36,2.666E-37,7.908E-38,4.95E-39,7.928E-39,4.974E-39,3.0079999999999996E-39,2.08E-35,0.0,0.3516,0.6804,1.773,1.236,0.2472,0.05469,0.008489,0.009243,0.004899,0.002726,0.0,0.0,0.002088,0.02156,0.01159,0.963,1.872E-4,3.668E-4,4.15E-4,7.693E-4,1.019E-5,0.0,0.01287,0.0021,0.005794,0.003999,0.1712,0.00466,0.003176,0.001171,0.001181,2.055E-4,
0.0,0.0,0.009799,0.04352,0.0217,0.6931,1.691E-4,0.002525,0.003156,0.002342,0.009892,0.0,1332.0,126.7,170.6,138.9,0.04949,6.275,0.7639,1.279,0.817,0.3639,0.0,343.8,0.06077,1.583,0.1283,0.2364,0.1559,0.5599,0.4053,3.925,9.543,0.0,343.8,0.06077,1.583,0.1283,0.2364,0.1559,0.5599,0.4053,3.925,9.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.8,78.72,31.95,1220.0,26.03,19.6,22.87,5.041,5.52,0.0,97.32,4.797,17.08,95.7,31.69,3.007,0.1044,0.05113,0.037,0.04145,3.223E-19,0.0,1.315E-4,3.782E-4,2.733E-4,8.337E-5,2.439E-5,3.007E-5,2.648E-6,1.872E-6,5.144E-6,1.658E-6,4.244E-19,0.0,1.5E-15,6.023E-16,1.321E-15,8.653E-16,1.608E-15,6.119E-15,6.482E-15,2.525E-15,1.697E-14,7.426E-15,0.0,2.62E-19,1.78E-20,2.438E-19,4.213E-19,5.287E-21,2.1710000000000003E-20,1.954E-21,2.35E-21,8.271999999999999E-22,7.9559999999999995E-22,0.0,0.0,5.629,25.0,12.47,398.1,0.09717,1.45,1.813,1.345,5.683,6.919E-4,0.0,55600.0,101000.0,678200.0,100600.0,2.921E7,37200.0,37780.0,29210.0,34110.0,11420.0,0.0,4.288E-37,1.325E-37,1.355E-36,1.353E-36,2.009E-37,5.207E-38,5.3039999999999997E-39,7.77E-39,4.857E-39,2.943E-39,2.08E-35,0.0,0.3648,0.6196,1.815,1.292,0.2031,0.04549,0.008983,0.009253,0.004861,0.002715,0.0,0.0,6.744E-4,0.02183,7.21E-4,0.975,1.895E-4,3.714E-4,4.202E-4,7.789E-4,1.032E-5,0.0,0.01289,0.001894,0.005769,0.002367,0.1727,0.004673,0.003175,0.001175,0.00118,2.036E-4,
0.0,0.0,0.009756,0.04333,0.02161,0.69,1.684E-4,0.002514,0.003142,0.002332,0.009849,0.0,1333.0,123.7,169.3,137.9,2.441,7.777,0.986,0.9081,0.8285,0.3639,0.0,343.8,0.06049,1.611,0.1395,0.1638,0.1889,0.2691,0.2322,3.75,10.18,0.0,343.8,0.06049,1.611,0.1395,0.1638,0.1889,0.2691,0.2322,3.75,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,66.15,31.98,1231.0,26.65,19.69,22.68,5.103,5.481,0.0,97.36,4.787,18.3,94.89,31.44,3.621,0.07472,0.06481,0.04627,0.04146,3.229E-19,0.0,1.319E-4,3.186E-4,2.735E-4,8.296E-5,8.288E-5,3.0E-5,2.644E-6,1.999E-6,5.005E-6,1.651E-6,4.265E-19,0.0,1.512E-15,5.98E-16,1.295E-15,8.787E-16,1.602E-15,6.184E-15,6.486E-15,2.52E-15,1.702E-14,7.678E-15,0.0,2.657E-19,1.8140000000000002E-20,2.345E-19,4.396E-19,1.02E-21,3.9300000000000005E-20,2.78E-21,1.121E-21,8.554E-22,7.958E-22,0.0,0.0,5.517,24.5,12.22,390.2,0.09523,1.421,1.777,1.319,5.57,5.649E-4,0.0,55790.0,101700.0,131400.0,102400.0,2.844E7,37760.0,39280.0,30740.0,35810.0,12010.0,0.0,4.352E-37,1.3189999999999999E-37,1.4730000000000001E-36,1.3380000000000001E-36,7.411E-38,5.962E-38,6.274E-39,5.982999999999999E-39,4.732E-39,2.879E-39,2.08E-35,0.0,0.378,0.6064,1.882,1.285,0.1282,0.06172,0.01007,0.006751,0.004865,0.002715,0.0,0.0,7.574E-4,7.642E-4,8.097E-4,0.9957,2.128E-4,4.171E-4,4.719E-4,8.747E-4,1.159E-5,0.0,0.0129,0.001864,0.002597,0.002389,0.1755,0.004664,0.003195,0.001179,0.001192,2.038E-4,
