bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,3.754E-5,4.625E-5,2.95E-5,0.06446,3.902E-5,6.19E-5,6.45E-5,1.14E-5,1.018E-4,0.0,909.6,60.44,94.13,90.1,4.716,3.955,0.05063,0.242,0.4739,0.06401,0.0,346.0,0.09131,1.04,0.09788,0.1116,0.324,0.2208,0.4372,2.895,5.829,0.0,346.0,0.09131,1.04,0.09788,0.1116,0.324,0.2208,0.4372,2.895,5.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037,157.5,198.9,38.29,824.0,81.21,3.659,2.864,8.487,2.36,0.0,76.9,6.563,6.738,29.58,12.54,0.1381,0.04991,0.06603,0.08152,0.06029,1.07E-21,0.0,4.945E-5,4.408E-7,2.85E-7,9.422E-8,1.165E-6,9.415E-8,3.171E-9,3.36E-8,1.507E-8,4.071E-9,1.705E-19,0.0,1.71E-14,5.568E-16,7.882E-16,6.575E-16,9.121E-15,3.654E-15,3.666E-16,4.792E-15,2.934E-15,1.028E-15,0.0,1.064E-18,7.299E-20,2.303E-19,2.953E-19,5.542E-21,1.831E-20,3.5529999999999996E-22,5.689E-22,1.2200000000000001E-21,1.581E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,1.0E-4,0.0,256500.0,124100.0,56150.0,53840.0,3.429E7,43710.0,41960.0,51770.0,38560.0,53030.0,0.0,2.903E-42,1.034E-42,5.6210000000000005E-42,4.382E-42,1.79E-43,1.312E-43,2.836E-45,3.783E-45,2.025E-44,2.57E-45,2.08E-35,0.0,0.1629,0.1595,0.4061,0.2698,0.01831,0.008147,2.903E-4,8.054E-4,0.001627,3.095E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009947,4.158E-4,5.623E-4,3.719E-4,0.09094,7.705E-4,1.134E-4,2.521E-4,1.29E-4,1.684E-4,
0.0,0.0,3.739E-5,4.606E-5,2.938E-5,0.06421,3.886E-5,6.165E-5,6.424E-5,1.136E-5,1.014E-4,0.0,904.3,67.71,91.21,89.02,3.032,4.542,0.05338,0.2469,0.5093,0.06248,0.0,346.0,0.08853,1.041,0.09432,0.1107,0.1809,0.2988,0.3546,2.109,6.768,0.0,346.0,0.08853,1.041,0.09432,0.1107,0.1809,0.2988,0.3546,2.109,6.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,150.6,186.7,58.62,821.1,80.17,3.707,2.937,9.126,2.334,0.0,75.55,6.38,9.178,29.13,14.2,1.138,0.04994,0.06478,0.0817,0.05978,1.065E-21,0.0,4.94E-5,4.817E-7,2.751E-7,9.457E-8,1.12E-6,9.301E-8,3.235E-9,3.354E-8,1.566E-8,3.992E-9,1.705E-19,0.0,1.711E-14,5.729E-16,7.834E-16,6.825E-16,9.124E-15,3.497E-15,4.161E-16,4.749E-15,3.013E-15,1.085E-15,0.0,1.058E-18,8.066999999999999E-20,2.319E-19,2.894E-19,4.885E-21,2.2429999999999998E-20,3.7509999999999995E-22,5.903999999999999E-22,1.306E-21,1.6009999999999998E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,5.009E-4,0.0,256300.0,127000.0,59410.0,54320.0,3.578E7,43590.0,43740.0,53770.0,40210.0,55090.0,0.0,2.5620000000000003E-42,9.397E-43,5.541E-42,4.494E-42,1.7860000000000001E-43,1.639E-43,2.9259999999999997E-45,3.867E-45,2.176E-44,2.466E-45,2.08E-35,0.0,0.1438,0.1782,0.4054,0.2668,0.01838,0.01206,2.961E-4,8.123E-4,0.001738,3.026E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009939,4.225E-4,5.63E-4,3.813E-4,0.09093,7.636E-4,1.138E-4,2.521E-4,1.329E-4,1.679E-4,
0.0,0.0,3.732E-5,4.597E-5,2.932E-5,0.06408,3.878E-5,6.153E-5,6.412E-5,1.134E-5,1.012E-4,0.0,909.1,65.46,86.53,87.85,0.7571,5.292,0.06378,0.263,0.5248,0.06207,0.0,346.0,0.08945,1.045,0.08639,0.114,0.1688,0.2996,0.3552,2.677,6.2,0.0,346.0,0.08945,1.045,0.08639,0.114,0.1688,0.2996,0.3552,2.677,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,156.4,189.6,57.07,820.8,78.36,3.908,3.204,9.415,2.353,0.0,76.11,3.717,9.763,32.04,16.7,0.8335,0.05051,0.0646,0.08238,0.05966,1.058E-21,0.0,4.941E-5,4.778E-7,2.491E-7,9.15E-8,1.095E-6,8.925E-8,3.232E-9,3.359E-8,1.587E-8,3.876E-9,1.703E-19,0.0,1.718E-14,5.829E-16,7.795E-16,6.83E-16,9.138E-15,3.347E-15,4.222E-16,4.759E-15,3.161E-15,9.997E-16,0.0,1.062E-18,7.905999999999999E-20,2.29E-19,2.915E-19,4.6420000000000004E-21,2.2989999999999997E-20,4.279E-22,6.597999999999999E-22,1.386E-21,1.6689999999999998E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,1.001E-4,0.0,256700.0,129700.0,65110.0,55590.0,3.75E7,44190.0,45760.0,56040.0,41680.0,57440.0,0.0,2.6380000000000003E-42,8.712E-43,5.347E-42,4.3840000000000006E-42,1.897E-43,1.893E-43,3.359E-45,4.38E-45,2.223E-44,2.4829999999999998E-45,2.08E-35,0.0,0.1511,0.1731,0.3947,0.2677,0.01962,0.01288,3.205E-4,8.467E-4,0.00177,3.015E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.00996,4.31E-4,5.559E-4,3.793E-4,0.09093,7.395E-4,1.144E-4,2.53E-4,1.354E-4,1.672E-4,
0.0,0.0,3.726E-5,4.59E-5,2.928E-5,0.06399,3.873E-5,6.144E-5,6.402E-5,1.132E-5,1.01E-4,0.0,909.9,65.74,84.67,91.47,0.3433,4.006,0.06362,0.2669,0.5244,0.06152,0.0,346.0,0.09522,1.061,0.06261,0.1139,0.2104,0.2785,0.3487,2.86,6.003,0.0,346.0,0.09522,1.061,0.06261,0.1139,0.2104,0.2785,0.3487,2.86,6.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,170.0,212.9,21.58,827.5,78.33,3.943,3.204,9.415,2.353,0.0,76.29,3.412,10.19,29.47,17.65,0.727,0.05121,0.06479,0.08317,0.0597,1.053E-21,0.0,4.941E-5,4.765E-7,2.474E-7,8.565E-8,1.091E-6,8.838E-8,3.264E-9,3.353E-8,1.582E-8,3.868E-9,1.703E-19,0.0,1.719E-14,5.897E-16,7.959E-16,6.6E-16,9.142E-15,3.395E-15,3.941E-16,4.756E-15,3.182E-15,9.735E-16,0.0,1.063E-18,8.038999999999999E-20,2.303E-19,2.948E-19,3.521E-21,2.0E-20,4.385999999999999E-22,6.747999999999999E-22,1.398E-21,1.7059999999999998E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,5.172E-4,0.0,256900.0,129600.0,70840.0,54780.0,3.889E7,45070.0,46800.0,56990.0,40860.0,59680.0,0.0,2.655E-42,9.232E-43,5.1780000000000005E-42,4.427E-42,1.978E-43,1.605E-43,3.4E-45,4.513E-45,2.2169999999999999E-44,2.4839999999999998E-45,2.08E-35,0.0,0.1541,0.1741,0.3906,0.2696,0.02012,0.009509,3.212E-4,8.603E-4,0.001771,3.005E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009961,4.356E-4,5.608E-4,3.625E-4,0.09094,7.378E-4,1.154E-4,2.531E-4,1.358E-4,1.674E-4,
0.0,0.0,3.715E-5,4.577E-5,2.919E-5,0.06379,3.861E-5,6.126E-5,6.383E-5,1.128E-5,1.007E-4,0.0,910.5,65.69,84.48,99.5,0.4106,3.769,0.06399,0.2654,0.5234,0.0614,0.0,346.0,0.09268,1.061,0.06224,0.1152,0.2103,0.2792,0.3481,2.104,6.758,0.0,346.0,0.09268,1.061,0.06224,0.1152,0.2103,0.2792,0.3481,2.104,6.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,170.7,213.2,21.59,818.6,78.3,3.941,3.183,9.383,2.341,0.0,76.29,3.287,9.472,22.56,17.64,0.2829,0.05194,0.06528,0.08404,0.05985,1.046E-21,0.0,4.941E-5,4.749E-7,2.396E-7,8.605E-8,1.084E-6,8.784E-8,3.355E-9,3.341E-8,1.574E-8,3.869E-9,1.702E-19,0.0,1.719E-14,5.881E-16,7.948E-16,6.63E-16,9.143E-15,3.395E-15,4.484E-16,4.704E-15,3.199E-15,9.859E-16,0.0,1.064E-18,7.988E-20,2.291E-19,3.026E-19,2.303E-21,1.944E-20,4.548999999999999E-22,6.824999999999999E-22,1.416E-21,1.7539999999999998E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,1.0E-4,0.0,257100.0,131200.0,77950.0,54340.0,4.017E7,46010.0,47490.0,57480.0,39070.0,61920.0,0.0,2.6980000000000002E-42,9.152E-43,5.082E-42,4.467E-42,2.129E-43,1.285E-43,3.407E-45,4.4449999999999995E-45,2.21E-44,2.4789999999999998E-45,2.08E-35,0.0,0.1576,0.1732,0.385,0.2732,0.02061,0.008103,3.243E-4,8.574E-4,0.00177,3.007E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009963,4.338E-4,5.588E-4,3.645E-4,0.09094,7.376E-4,1.162E-4,2.525E-4,1.358E-4,1.674E-4,
0.0,0.0,3.706E-5,4.565E-5,2.912E-5,0.06364,3.851E-5,6.11E-5,6.367E-5,1.126E-5,1.005E-4,0.0,906.3,69.53,85.76,101.9,0.5785,5.522,0.1602,0.2424,0.5476,0.05489,0.0,346.0,0.08969,1.066,0.07287,0.1156,0.3668,0.1936,0.3263,2.4,6.401,0.0,346.0,0.08969,1.066,0.07287,0.1156,0.3668,0.1936,0.3263,2.4,6.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025,166.6,212.4,24.37,812.1,78.6,3.947,2.421,8.605,2.22,0.0,75.25,3.056,9.417,17.58,16.84,1.934,0.1166,0.06375,0.1011,0.06014,1.04E-21,0.0,4.938E-5,5.039E-7,2.369E-7,8.72E-8,1.083E-6,8.764E-8,3.703E-9,3.31E-8,1.599E-8,3.661E-9,1.701E-19,0.0,1.718E-14,5.816E-16,7.853E-16,6.986E-16,9.168E-15,3.433E-15,4.625E-16,4.648E-15,3.319E-15,8.694E-16,0.0,1.059E-18,8.157E-20,2.25E-19,3.029E-19,2.33E-21,2.6019999999999998E-20,7.646E-22,5.744E-22,1.4370000000000001E-21,1.771E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,1.0E-4,0.0,256900.0,133500.0,98640.0,47450.0,3.736E7,47360.0,40810.0,49160.0,29790.0,55840.0,0.0,2.452E-42,8.743E-43,5.086E-42,4.415E-42,2.127E-43,1.907E-43,6.723E-45,3.564E-45,2.255E-44,2.507E-45,2.08E-35,0.0,0.1432,0.1852,0.3867,0.27,0.02005,0.01236,5.282E-4,8.057E-4,0.00181,3.0E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009957,4.302E-4,5.826E-4,3.671E-4,0.09093,7.362E-4,1.173E-4,2.469E-4,1.32E-4,1.651E-4,
0.0,0.0,3.704E-5,4.563E-5,2.91E-5,0.0636,3.849E-5,6.107E-5,6.364E-5,1.125E-5,1.004E-4,0.0,906.3,69.03,83.59,96.86,0.5145,3.338,0.05715,0.2335,0.5097,0.05192,0.0,346.0,0.09672,1.051,0.07007,0.1258,0.3013,0.1875,0.3881,2.382,6.428,0.0,346.0,0.09672,1.051,0.07007,0.1258,0.3013,0.1875,0.3881,2.382,6.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025,164.5,190.4,31.43,829.3,83.32,3.153,2.496,8.365,2.211,0.0,75.25,2.657,11.94,25.84,18.09,0.2397,0.04556,0.05913,0.07347,0.05801,1.033E-21,0.0,4.938E-5,5.026E-7,2.369E-7,8.517E-8,1.083E-6,8.654E-8,3.547E-9,3.342E-8,1.577E-8,3.656E-9,1.701E-19,0.0,1.723E-14,5.791E-16,7.779E-16,6.086E-16,9.212E-15,3.456E-15,4.217E-16,4.692E-15,3.308E-15,8.911E-16,0.0,1.059E-18,8.022999999999999E-20,2.245E-19,2.993E-19,1.017E-20,1.259E-20,2.0059999999999998E-22,4.987E-22,1.072E-21,1.415E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,9.544E-4,0.0,257100.0,136300.0,101200.0,66660.0,3.534E7,46400.0,40660.0,49610.0,32550.0,53890.0,0.0,2.452E-42,9.033E-43,5.088E-42,4.3140000000000005E-42,3.4E-43,1.029E-43,2.71E-45,3.157E-45,2.0699999999999998E-44,2.351E-45,2.08E-35,0.0,0.1432,0.1862,0.385,0.2707,0.02528,0.006787,2.911E-4,7.867E-4,0.001712,2.915E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009963,4.326E-4,6.101E-4,3.925E-4,0.09085,7.391E-4,1.234E-4,2.443E-4,1.318E-4,1.656E-4,
0.0,0.0,3.699E-5,4.556E-5,2.906E-5,0.06351,3.844E-5,6.098E-5,6.355E-5,1.123E-5,1.003E-4,0.0,901.2,75.1,84.71,100.5,0.5479,3.739,0.06415,0.3197,0.52,0.05158,0.0,346.0,0.08834,1.462,0.06608,0.1175,0.3237,0.1873,0.3822,2.532,5.871,0.0,346.0,0.08834,1.462,0.06608,0.1175,0.3237,0.1873,0.3822,2.532,5.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019,166.3,184.1,23.07,850.7,78.85,3.783,2.784,9.325,2.325,0.0,73.97,2.78,8.336,27.23,13.46,0.9083,0.05177,0.1152,0.3886,0.4409,1.026E-21,0.0,4.934E-5,5.394E-7,2.366E-7,8.637E-8,1.083E-6,8.49E-8,3.452E-9,3.346E-8,1.572E-8,3.65E-9,1.7E-19,0.0,1.722E-14,5.997E-16,8.209E-16,6.06E-16,9.252E-15,3.386E-15,4.142E-16,4.707E-15,3.306E-15,8.931E-16,0.0,1.053E-18,8.585E-20,2.182E-19,2.942E-19,1.605E-21,1.4179999999999998E-20,2.68E-22,7.113E-22,1.28E-21,2.867E-22,0.0,0.0,0.2504,0.3085,0.1968,430.0,0.2603,0.4129,0.4303,0.07607,0.6788,1.0E-4,0.0,256900.0,140200.0,96070.0,61360.0,3.468E7,44850.0,40950.0,50050.0,34310.0,54460.0,0.0,2.174E-42,8.698E-43,5.1870000000000005E-42,4.294E-42,2.085E-43,1.451E-43,3.09E-45,8.501E-45,2.573E-44,8.095E-45,2.08E-35,0.0,0.127,0.1989,0.3897,0.2749,0.0159,0.008864,3.117E-4,0.001056,0.002069,7.0E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009955,4.425E-4,5.959E-4,3.837E-4,0.09083,7.294E-4,1.246E-4,2.46E-4,1.365E-4,1.68E-4,
0.0,0.0,3.686E-5,4.54E-5,2.896E-5,0.06329,3.83E-5,6.077E-5,6.332E-5,1.12E-5,9.991E-5,0.0,901.2,74.5,80.24,94.61,0.535,2.727,0.063,0.2336,0.511,0.05203,0.0,346.0,0.08666,1.386,0.06865,0.1298,0.3208,0.1878,0.4854,1.65,6.714,0.0,346.0,0.08666,1.386,0.06865,0.1298,0.3208,0.1878,0.4854,1.65,6.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019,163.2,185.8,24.0,852.7,77.7,3.929,3.017,9.432,2.354,0.0,73.97,3.682,13.72,31.63,15.17,0.571,0.05498,0.06249,0.3951,0.4407,1.019E-21,0.0,4.934E-5,5.372E-7,2.357E-7,8.579E-8,1.085E-6,8.425E-8,3.517E-9,3.367E-8,1.523E-8,3.732E-9,1.7E-19,0.0,1.723E-14,5.893E-16,8.3E-16,6.27E-16,9.268E-15,3.338E-15,4.297E-16,4.809E-15,3.218E-15,8.907E-16,0.0,1.053E-18,8.575999999999999E-20,2.089E-19,2.885E-19,4.056E-21,1.2629999999999999E-20,2.9729999999999996E-22,5.188999999999999E-22,1.306E-21,2.4459999999999996E-22,0.0,0.0,0.2504,0.3085,0.1968,430.0,0.2603,0.4129,0.4303,0.07607,0.6788,6.619E-4,0.0,257000.0,147400.0,105600.0,62150.0,3.503E7,45380.0,41110.0,50270.0,33590.0,54940.0,0.0,2.1750000000000002E-42,8.712E-43,5.0720000000000005E-42,4.315E-42,3.216E-43,9.754E-44,3.085E-45,3.8469999999999996E-45,2.655E-44,6.315E-45,2.08E-35,0.0,0.127,0.1964,0.3859,0.2754,0.02408,0.006527,3.123E-4,8.319E-4,0.002143,5.731E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009957,4.578E-4,6.137E-4,3.873E-4,0.09079,7.308E-4,1.251E-4,2.478E-4,1.34E-4,1.683E-4,
0.0,0.0,3.671E-5,4.522E-5,2.884E-5,0.06304,3.815E-5,6.053E-5,6.307E-5,1.115E-5,9.951E-5,0.0,903.6,74.28,78.07,82.51,0.4719,2.724,0.0453,0.2298,0.499,0.05826,0.0,346.0,0.08757,1.366,0.08331,0.1318,0.3223,0.1889,0.4835,1.456,6.908,0.0,346.0,0.08757,1.366,0.08331,0.1318,0.3223,0.1889,0.4835,1.456,6.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019,161.9,179.2,30.08,846.8,81.85,2.983,2.989,8.842,2.581,0.0,73.97,4.318,12.7,41.59,17.3,1.078,0.05654,0.06294,0.3977,0.4401,1.0120000000000001E-21,0.0,4.935E-5,5.349E-7,2.378E-7,7.287E-8,1.086E-6,8.295E-8,3.531E-9,3.346E-8,1.513E-8,3.994E-9,1.698E-19,0.0,1.73E-14,5.822E-16,8.247E-16,6.151E-16,9.277E-15,3.3E-15,4.338E-16,4.791E-15,3.225E-15,9.268E-16,0.0,1.06E-18,8.573E-20,2.092E-19,2.686E-19,5.788E-21,1.4069999999999998E-20,2.1719999999999997E-22,5.161999999999999E-22,1.277E-21,3.2849999999999996E-22,0.0,0.0,0.2506,0.3086,0.1969,430.2,0.2604,0.4131,0.4305,0.07611,0.6792,1.003E-4,0.0,257200.0,149200.0,106100.0,71840.0,3.608E7,46990.0,42160.0,51330.0,33900.0,56700.0,0.0,2.1950000000000003E-42,8.955E-43,4.967E-42,4.2260000000000005E-42,4.238E-43,1.158E-43,2.5939999999999998E-45,3.692E-45,2.617E-44,6.484E-45,2.08E-35,0.0,0.135,0.197,0.3798,0.2669,0.02912,0.007621,2.859E-4,8.233E-4,0.002131,5.827E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009967,4.517E-4,6.066E-4,4.026E-4,0.09083,7.248E-4,1.248E-4,2.455E-4,1.32E-4,1.734E-4,
0.0,0.0,3.658E-5,4.507E-5,2.874E-5,0.06282,3.802E-5,6.032E-5,6.285E-5,1.111E-5,9.916E-5,0.0,905.3,73.35,73.97,79.6,0.7652,4.131,0.06696,0.2305,0.543,0.06395,0.0,346.0,0.1157,1.346,0.0771,0.12,0.331,0.1881,0.4812,1.489,6.878,0.0,346.0,0.1157,1.346,0.0771,0.12,0.331,0.1881,0.4812,1.489,6.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019,156.0,181.2,30.22,856.7,79.3,3.07,2.941,9.044,2.748,0.0,77.06,3.042,13.99,42.33,13.64,5.15,0.1356,0.08492,0.4613,0.4418,1.0060000000000001E-21,0.0,4.935E-5,5.266E-7,2.41E-7,7.154E-8,1.089E-6,8.367E-8,2.578E-9,3.342E-8,1.515E-8,4.0E-9,1.697E-19,0.0,1.733E-14,6.037E-16,8.175E-16,6.563E-16,9.277E-15,3.339E-15,3.13E-16,4.782E-15,3.241E-15,9.419E-16,0.0,1.068E-18,8.812E-20,1.938E-19,2.461E-19,2.834E-21,3.13E-20,5.293999999999999E-22,6.013E-22,1.638E-21,4.752E-22,0.0,0.0,0.2504,0.3085,0.1968,430.0,0.2603,0.4129,0.4303,0.07607,0.6788,1.0E-4,0.0,258500.0,145100.0,105000.0,67030.0,3.752E7,49940.0,43470.0,52900.0,34600.0,58500.0,0.0,2.2780000000000002E-42,9.093E-43,4.9630000000000005E-42,4.1080000000000005E-42,2.44E-43,2.88E-43,5.795E-45,4.185E-45,2.937E-44,6.736E-45,2.08E-35,0.0,0.1414,0.195,0.3807,0.2601,0.01793,0.01976,4.86E-4,8.592E-4,0.002369,5.993E-4,0.0,0.0,5.788E-4,7.131E-4,4.548E-4,0.994,6.016E-4,9.544E-4,9.945E-4,1.758E-4,0.001569,0.0,0.009973,4.331E-4,5.88E-4,3.85E-4,0.09083,7.342E-4,1.197E-4,2.452E-4,1.312E-4,1.735E-4,
0.0,0.0,3.661E-5,4.51E-5,2.877E-5,0.06247,3.805E-5,6.037E-5,6.291E-5,1.112E-5,9.925E-5,0.0,907.7,69.03,76.94,81.16,0.3197,3.552,0.04832,0.2357,0.5563,0.07075,0.0,346.0,0.09523,1.273,0.1853,0.1193,0.3129,0.1872,0.4857,1.516,6.847,0.0,346.0,0.09523,1.273,0.1853,0.1193,0.3129,0.1872,0.4857,1.516,6.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019,160.3,179.8,29.8,852.7,76.82,3.242,3.333,10.01,3.187,0.0,77.06,2.861,14.05,42.9,13.94,2.19,0.04705,0.07002,0.4085,0.4368,1.001E-21,0.0,4.936E-5,5.307E-7,2.296E-7,6.71E-8,1.082E-6,8.269E-8,2.641E-9,3.331E-8,1.521E-8,3.933E-9,1.697E-19,0.0,1.737E-14,6.109E-16,7.806E-16,6.475E-16,9.223E-15,3.335E-15,3.229E-16,4.746E-15,3.287E-15,9.583E-16,0.0,1.074E-18,8.061E-20,1.954E-19,2.494E-19,1.846E-21,1.9779999999999997E-20,2.1329999999999996E-22,5.879E-22,1.676E-21,6.644999999999999E-22,0.0,0.0,0.2495,0.3073,0.196,425.7,0.2593,0.4114,0.4287,0.07578,0.6763,7.766E-4,0.0,258900.0,140400.0,102600.0,64390.0,3.616E7,48450.0,42440.0,52040.0,35320.0,56350.0,0.0,2.329E-42,8.437E-43,4.9900000000000005E-42,4.1980000000000003E-42,2.39E-43,1.657E-43,2.5799999999999997E-45,3.794E-45,2.761E-44,6.811E-45,2.08E-35,0.0,0.1516,0.1812,0.387,0.2645,0.01758,0.0114,2.626E-4,8.302E-4,0.002258,6.023E-4,0.0,0.0,5.825E-4,7.176E-4,4.577E-4,0.9939,6.054E-4,9.604E-4,0.001001,1.769E-4,0.001579,0.0,0.00998,4.374E-4,5.763E-4,3.814E-4,0.08997,7.346E-4,1.19E-4,2.462E-4,1.354E-4,1.685E-4,
