entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.166,0.1669,0.06653,0.05166,0.02871,0.1443,0.05656,0.07888,0.1045,0.01863,0.03992,0.2051,0.2053,
2.167,0.1812,0.06636,0.05141,0.02897,0.1444,0.0554,0.09154,0.09179,0.01893,0.03962,0.2051,0.2065,
2.166,0.1925,0.06568,0.05132,0.02903,0.1449,0.0551,0.09156,0.09177,0.01907,0.0395,0.2052,0.2068,
2.165,0.1661,0.06558,0.05117,0.02869,0.1449,0.05511,0.09159,0.0918,0.01945,0.03913,0.2053,0.2073,
2.165,0.151,0.06537,0.05103,0.02877,0.1449,0.05544,0.09131,0.09183,0.01968,0.03891,0.2053,0.2074,
2.166,0.1513,0.06617,0.05085,0.02883,0.1447,0.05553,0.09113,0.09178,0.02031,0.03826,0.2062,0.2062,
2.173,0.1704,0.06702,0.05113,0.02893,0.1445,0.06742,0.0789,0.09233,0.02191,0.03684,0.2058,0.2052,
2.173,0.1661,0.06657,0.05106,0.029,0.1445,0.07654,0.06943,0.09257,0.02227,0.03634,0.206,0.2058,
2.172,0.1615,0.06602,0.05107,0.02843,0.1447,0.07681,0.0692,0.09261,0.02527,0.03336,0.206,0.2065,
2.178,0.1527,0.06698,0.05085,0.02861,0.1444,0.07689,0.06928,0.09246,0.02507,0.03601,0.2043,0.2052,
2.177,0.1507,0.06646,0.05053,0.02862,0.1444,0.07713,0.06926,0.09241,0.02641,0.03442,0.2052,0.2051,
2.134,0.1708,0.0659,0.05047,0.02866,0.1444,0.07597,0.1365,0.02512,0.02641,0.03416,0.2061,0.2062,
2.133,0.1588,0.06582,0.05037,0.02874,0.1445,0.07546,0.1365,0.02513,0.02679,0.03378,0.2061,0.2068,
2.136,0.1596,0.06763,0.05017,0.02891,0.1445,0.07467,0.1367,0.025,0.02708,0.03447,0.2052,0.2057,
2.139,0.1514,0.07008,0.05026,0.02901,0.1444,0.07497,0.1365,0.02488,0.02747,0.03409,0.2053,0.203,
2.139,0.1592,0.06986,0.05024,0.02907,0.1444,0.075,0.1366,0.02489,0.02797,0.03361,0.2053,0.2031,
2.143,0.1578,0.06876,0.05053,0.02912,0.1446,0.07342,0.1365,0.02487,0.02795,0.03677,0.203,0.2045,
2.142,0.1583,0.06871,0.05056,0.02915,0.1442,0.07302,0.1368,0.0246,0.02797,0.03679,0.2031,0.205,
2.141,0.1787,0.06803,0.05034,0.02921,0.1449,0.07304,0.1369,0.02447,0.0282,0.03657,0.2032,0.2051,
2.139,0.1582,0.06759,0.05015,0.02933,0.1452,0.07181,0.137,0.02435,0.02821,0.03658,0.2032,0.2066,
2.139,0.1588,0.06732,0.05003,0.0294,0.1453,0.07222,0.1366,0.02454,0.02853,0.0361,0.2033,0.2066,
2.141,0.1583,0.06918,0.04997,0.02893,0.1455,0.07276,0.1362,0.02455,0.02853,0.03611,0.2034,0.205,
2.141,0.1667,0.06877,0.05014,0.02898,0.1455,0.07303,0.1359,0.02455,0.02854,0.03612,0.2034,0.205,
2.14,0.1564,0.06866,0.05019,0.029,0.1448,0.07318,0.1354,0.02441,0.02964,0.035,0.2044,0.2054,
2.14,0.1812,0.0683,0.05017,0.02908,0.1444,0.07316,0.1353,0.02458,0.02939,0.03503,0.2045,0.206,
2.138,0.183,0.0681,0.04987,0.02878,0.1442,0.07302,0.1356,0.02429,0.02954,0.03492,0.2047,0.207,
2.139,0.1857,0.06959,0.04966,0.02885,0.1442,0.07253,0.1356,0.02448,0.03263,0.03169,0.2048,0.206,
2.137,0.2145,0.06939,0.0496,0.02888,0.144,0.07079,0.1356,0.02462,0.03315,0.03079,0.2056,0.2075,
2.136,0.1949,0.06894,0.0497,0.02869,0.1439,0.07045,0.1357,0.02463,0.03498,0.02898,0.2057,0.2083,
2.139,0.1912,0.07306,0.0498,0.02878,0.1438,0.0695,0.1356,0.02464,0.0359,0.02809,0.2058,0.205,
2.107,0.1634,0.07278,0.04976,0.02879,0.1435,0.06882,0.1497,0.01051,0.03634,0.02742,0.2067,0.2056,
2.106,0.1506,0.07237,0.04971,0.02884,0.1432,0.06835,0.1498,0.01059,0.03697,0.0265,0.2077,0.206,
2.102,0.1557,0.0684,0.0497,0.0286,0.1468,0.06862,0.1497,0.0106,0.03748,0.02602,0.2077,0.2064,
2.101,0.1791,0.06814,0.04984,0.02865,0.1466,0.06764,0.1496,0.0107,0.03739,0.02603,0.2078,0.2076,
2.101,0.1728,0.06802,0.04972,0.02873,0.1462,0.06772,0.1496,0.01134,0.03687,0.02559,0.2087,0.2074,
2.112,0.1663,0.07271,0.04954,0.02881,0.1466,0.06695,0.1495,0.01135,0.03757,0.02829,0.2054,0.2033,
2.117,0.1554,0.07235,0.04924,0.02884,0.1464,0.06588,0.1496,0.01121,0.03756,0.03185,0.2028,0.2043,
2.115,0.1246,0.07178,0.04922,0.02891,0.1466,0.06582,0.1497,0.01095,0.03757,0.03186,0.2029,0.2047,
2.114,0.1278,0.07159,0.04934,0.029,0.1465,0.06483,0.1497,0.01082,0.03758,0.03186,0.2029,0.2059,
2.101,0.1357,0.07122,0.04914,0.02896,0.1457,0.06386,0.1523,0.007331,0.03743,0.03174,0.2062,0.2061,
2.103,0.1308,0.07286,0.04912,0.02858,0.1459,0.06317,0.1519,0.007172,0.03847,0.03198,0.2073,0.2035,
2.102,0.1254,0.07248,0.04921,0.02866,0.1449,0.06344,0.1518,0.007044,0.03872,0.03174,0.2083,0.2036,
2.11,0.1213,0.07662,0.04925,0.02873,0.1446,0.06116,0.1517,0.007049,0.03897,0.03482,0.2052,0.2019,
2.108,0.1391,0.07631,0.04922,0.02882,0.1445,0.05974,0.1517,0.007052,0.03942,0.03441,0.2053,0.2034,
2.106,0.1278,0.07542,0.04917,0.02894,0.1443,0.05904,0.1517,0.007052,0.03942,0.03441,0.2064,0.2041,
2.107,0.1242,0.07508,0.04917,0.02901,0.144,0.05827,0.152,0.007156,0.03963,0.03518,0.2054,0.2051,
2.107,0.1181,0.07474,0.04931,0.02907,0.1439,0.05805,0.1519,0.007158,0.03989,0.03494,0.2055,0.2056,
2.102,0.1185,0.0715,0.0493,0.02917,0.1465,0.05718,0.1526,0.006774,0.04035,0.03436,0.2057,0.2066,
2.102,0.1343,0.07032,0.04927,0.02931,0.1468,0.05747,0.152,0.007073,0.04039,0.03385,0.2066,0.2069,
2.099,0.1291,0.06982,0.0493,0.02891,0.1466,0.05712,0.1516,0.007163,0.04266,0.03134,0.2083,0.2072,
2.098,0.1407,0.06926,0.04932,0.02894,0.1465,0.05682,0.1512,0.007158,0.04333,0.03063,0.2092,0.2076,
2.102,0.1387,0.07058,0.04931,0.02908,0.1461,0.05672,0.151,0.007163,0.04336,0.03191,0.2081,0.2067,
2.105,0.1515,0.0717,0.04938,0.02913,0.1459,0.05713,0.1503,0.00721,0.04334,0.03283,0.2072,0.206,
2.077,0.2332,0.07163,0.0494,0.02918,0.1459,0.1724,0.03475,0.007339,0.04321,0.03283,0.2072,0.2062,
2.084,0.2248,0.07524,0.04929,0.02924,0.1457,0.1723,0.03464,0.007403,0.0433,0.03471,0.2052,0.203,
2.084,0.2066,0.07497,0.04919,0.02881,0.1454,0.1724,0.03437,0.00757,0.0431,0.03558,0.2052,0.2034,
2.084,0.2004,0.07454,0.04933,0.02889,0.1454,0.1722,0.03425,0.007572,0.04364,0.03507,0.2053,0.2038,
2.083,0.1832,0.0744,0.04931,0.02893,0.145,0.1725,0.03414,0.007707,0.04379,0.03485,0.2054,0.204,
2.083,0.1708,0.07444,0.04927,0.02902,0.1444,0.172,0.03417,0.007686,0.04488,0.03371,0.2056,0.2049,
2.083,0.151,0.07418,0.04946,0.0291,0.1443,0.1722,0.03391,0.007687,0.04529,0.03331,0.2056,0.2049,
2.082,0.15,0.07404,0.04943,0.02917,0.1436,0.1716,0.0339,0.007684,0.04583,0.03274,0.2066,0.2054,
2.081,0.1404,0.07386,0.04948,0.02919,0.1432,0.1699,0.03393,0.00787,0.04694,0.03151,0.2067,0.2074,
2.08,0.1389,0.07371,0.04941,0.02892,0.1431,0.1697,0.03372,0.007873,0.04717,0.0313,0.2068,0.2083,
2.079,0.1397,0.07318,0.04935,0.02889,0.1429,0.1687,0.03366,0.007857,0.04748,0.03085,0.2085,0.2086,
2.078,0.1344,0.07271,0.04937,0.02856,0.1427,0.1684,0.03369,0.008048,0.04757,0.03064,0.2087,0.2096,
2.08,0.1317,0.07574,0.04922,0.02857,0.1425,0.1677,0.03306,0.008333,0.04741,0.03079,0.2099,0.2068,
2.087,0.1297,0.07752,0.04892,0.02871,0.1428,0.1673,0.03308,0.008209,0.04774,0.0332,0.2073,0.2052,
2.086,0.1308,0.07716,0.04882,0.02877,0.1428,0.1674,0.03336,0.008257,0.04776,0.03291,0.2074,0.2053,
2.084,0.1326,0.07687,0.04854,0.02876,0.1425,0.1671,0.03373,0.007813,0.04781,0.03273,0.2091,0.205,
2.084,0.1343,0.0768,0.04848,0.0288,0.1425,0.1673,0.0336,0.007814,0.04879,0.03176,0.2092,0.205,
2.083,0.1394,0.07664,0.04852,0.02883,0.1425,0.1663,0.03361,0.007815,0.04926,0.0313,0.2092,0.206,
2.09,0.1384,0.07883,0.04835,0.02886,0.1425,0.1659,0.03362,0.008205,0.04919,0.0334,0.2069,0.2043,
2.089,0.1374,0.07795,0.04822,0.02893,0.1433,0.1649,0.03341,0.008059,0.0492,0.03368,0.2067,0.2058,
2.091,0.1222,0.07946,0.04814,0.02894,0.1428,0.1648,0.03353,0.008034,0.04968,0.03348,0.2071,0.2041,
2.042,0.1377,0.07929,0.04811,0.02897,0.1426,0.1866,0.01056,0.008155,0.0495,0.03344,0.2079,0.2048,
2.041,0.1145,0.07911,0.04824,0.02903,0.1426,0.1853,0.01037,0.008155,0.0498,0.03314,0.2079,0.2062,
2.047,0.1264,0.08349,0.04826,0.02909,0.1427,0.1845,0.01055,0.007985,0.05047,0.03359,0.2069,0.2025,
2.045,0.1294,0.08325,0.04829,0.02864,0.1425,0.1836,0.01053,0.007977,0.05108,0.03289,0.2077,0.2035,
2.05,0.1288,0.08303,0.04838,0.02869,0.1425,0.183,0.01066,0.008278,0.05087,0.0352,0.2052,0.2042,
2.057,0.1206,0.08467,0.04841,0.02876,0.1424,0.1806,0.01065,0.008699,0.05063,0.03792,0.2031,0.2042,
2.057,0.1197,0.08447,0.04833,0.0289,0.1423,0.1795,0.01074,0.008619,0.05065,0.03793,0.2031,0.2054,
2.069,0.1534,0.0842,0.04841,0.02893,0.1422,0.1793,0.01087,0.04232,0.01806,0.03672,0.2032,0.2058,
2.072,0.1601,0.0878,0.04834,0.02899,0.142,0.1783,0.01088,0.04235,0.0182,0.03662,0.2033,0.2032,
2.071,0.1534,0.08752,0.04843,0.02879,0.1416,0.1771,0.01095,0.04233,0.01832,0.0364,0.2035,0.2051,
2.073,0.1316,0.08916,0.04844,0.02887,0.1414,0.176,0.01095,0.04235,0.01878,0.03597,0.2035,0.2046,
2.074,0.132,0.09204,0.0484,0.02821,0.1413,0.1752,0.01096,0.04268,0.01859,0.03585,0.2036,0.2031,
2.073,0.1366,0.09125,0.04856,0.02815,0.1415,0.174,0.01075,0.04271,0.01967,0.03479,0.2037,0.2049,
2.073,0.1443,0.09059,0.04865,0.02817,0.1413,0.1715,0.01073,0.04263,0.0212,0.03316,0.2054,0.2067,
2.072,0.1349,0.09007,0.04866,0.02823,0.1414,0.1703,0.01074,0.04265,0.02122,0.03318,0.2055,0.2081,
2.083,0.146,0.09016,0.04865,0.02759,0.1415,0.1694,0.03015,0.02349,0.02152,0.03387,0.2044,0.2093,
2.08,0.1474,0.08991,0.04878,0.02764,0.142,0.1669,0.03752,0.01638,0.02293,0.03224,0.2046,0.2112,
2.086,0.1418,0.09778,0.04879,0.02767,0.1417,0.164,0.03762,0.01616,0.02322,0.03221,0.2052,0.2057,
2.089,0.1358,0.1001,0.04872,0.02778,0.1417,0.161,0.03763,0.01665,0.02384,0.0319,0.2045,0.2061,
2.084,0.1464,0.09946,0.0487,0.02794,0.1419,0.1589,0.04175,0.01231,0.02551,0.03013,0.2046,0.2089,
2.082,0.1433,0.09888,0.04857,0.02802,0.1418,0.1561,0.04173,0.01235,0.02638,0.02901,0.2055,0.2118,
2.082,0.1488,0.09814,0.04858,0.02809,0.1421,0.1554,0.04175,0.01253,0.0271,0.02815,0.2056,0.2127,
2.082,0.1506,0.09937,0.04856,0.02786,0.1419,0.1527,0.04183,0.01245,0.02731,0.02826,0.2062,0.2136,
2.08,0.159,0.09867,0.04855,0.02788,0.1417,0.1498,0.04181,0.01245,0.02731,0.02825,0.2072,0.2163,
2.079,0.1632,0.09825,0.04873,0.02796,0.1413,0.1475,0.04187,0.01231,0.02754,0.02806,0.2074,0.2191,
2.082,0.1494,0.09944,0.04869,0.02804,0.1413,0.1454,0.04204,0.01215,0.02755,0.02952,0.206,0.2199,
2.088,0.1492,0.1002,0.04869,0.02815,0.1413,0.1453,0.04224,0.01202,0.02842,0.03135,0.2036,0.2188,
2.087,0.1477,0.09896,0.04881,0.0282,0.1418,0.1438,0.04212,0.01202,0.02844,0.03138,0.2038,0.2207,
2.091,0.1422,0.1037,0.04896,0.02834,0.1414,0.1433,0.04205,0.01222,0.02828,0.03141,0.204,0.2164,
2.092,0.15,0.1058,0.04905,0.02844,0.1413,0.1415,0.04208,0.01247,0.02829,0.03119,0.2041,0.2158,
2.092,0.1487,0.105,0.04922,0.02852,0.1418,0.1402,0.04195,0.01248,0.02842,0.03106,0.2041,0.2173,
2.091,0.1467,0.1045,0.04923,0.02862,0.1419,0.1393,0.04181,0.01248,0.02883,0.03068,0.2042,0.2185,
2.087,0.1471,0.1041,0.0492,0.02868,0.1418,0.1387,0.04445,0.009879,0.02885,0.0307,0.2043,0.2193,
2.093,0.1486,0.1112,0.0493,0.02873,0.1437,0.1385,0.04419,0.009885,0.02944,0.03015,0.2045,0.2104,
2.093,0.1472,0.1139,0.04925,0.02874,0.1437,0.1366,0.04412,0.01019,0.0292,0.02998,0.2062,0.2082,
2.093,0.1587,0.1132,0.04945,0.02884,0.1435,0.1354,0.04426,0.01028,0.02937,0.02967,0.2064,0.2097,
2.091,0.1375,0.1122,0.04925,0.02866,0.1432,0.1341,0.04419,0.01049,0.02912,0.02964,0.2082,0.2109,
2.09,0.1399,0.1118,0.0493,0.02876,0.1428,0.1312,0.04437,0.01036,0.03056,0.02826,0.2084,0.2142,
2.089,0.1464,0.1089,0.0497,0.02883,0.1443,0.1309,0.04436,0.01036,0.03055,0.02826,0.2094,0.2144,
2.088,0.1611,0.1082,0.04977,0.02886,0.1445,0.1292,0.04439,0.01044,0.03078,0.02782,0.2096,0.2164,
2.093,0.1375,0.1106,0.04978,0.02887,0.1443,0.1282,0.04437,0.01043,0.03076,0.02988,0.2084,0.2144,
2.091,0.1442,0.1091,0.04983,0.02898,0.1444,0.1261,0.04452,0.01031,0.03288,0.0278,0.2085,0.2175,
2.094,0.1484,0.1099,0.05004,0.02869,0.1447,0.1262,0.04429,0.01058,0.03283,0.02913,0.2071,0.2165,
2.092,0.1492,0.1091,0.05002,0.02873,0.1446,0.1252,0.04444,0.01065,0.03265,0.02875,0.2081,0.2177,
2.099,0.1442,0.1119,0.05006,0.02881,0.1442,0.1241,0.04449,0.01066,0.03269,0.03129,0.2059,0.2159,
2.096,0.1584,0.1082,0.05025,0.02886,0.1466,0.1222,0.04455,0.01052,0.03335,0.03053,0.2076,0.2172,
2.094,0.1514,0.1071,0.05017,0.02906,0.1464,0.1218,0.04422,0.01039,0.03355,0.03035,0.2087,0.2182,
2.092,0.1611,0.1063,0.05016,0.02845,0.1461,0.1216,0.04441,0.01028,0.03421,0.02978,0.209,0.2197,
2.092,0.1615,0.1052,0.05015,0.02852,0.1483,0.1196,0.04453,0.01014,0.03485,0.02965,0.2095,0.2196,
2.085,0.1829,0.1069,0.04998,0.02817,0.1482,0.127,0.03343,0.01044,0.03454,0.03367,0.2056,0.222,
2.09,0.1775,0.1134,0.05006,0.02828,0.1482,0.1267,0.0336,0.0105,0.0346,0.03349,0.2058,0.2153,
2.089,0.1809,0.1131,0.05007,0.02832,0.1479,0.1242,0.03362,0.01051,0.03596,0.03218,0.206,0.2182,
2.089,0.1892,0.1145,0.05012,0.02807,0.1483,0.123,0.03365,0.01051,0.03612,0.03207,0.2061,0.2176,
2.088,0.185,0.1128,0.0502,0.02819,0.149,0.1229,0.03349,0.01052,0.03629,0.03197,0.2063,0.2183,
2.088,0.1758,0.1139,0.05015,0.02821,0.1486,0.1224,0.03371,0.01025,0.03624,0.03193,0.2081,0.2165,
2.087,0.1809,0.113,0.0505,0.02828,0.1485,0.121,0.03379,0.01034,0.03623,0.03169,0.209,0.2176,
2.09,0.1872,0.1147,0.05068,0.02832,0.1484,0.1205,0.03377,0.01044,0.03662,0.03214,0.209,0.2154,
2.089,0.1767,0.114,0.05066,0.02782,0.1487,0.1206,0.03392,0.01032,0.03789,0.03091,0.2091,0.2161,
2.089,0.1429,0.1116,0.05121,0.02788,0.15,0.1207,0.03411,0.01053,0.03824,0.03024,0.2093,0.2162,
2.089,0.1297,0.1107,0.05155,0.02796,0.1499,0.1208,0.03414,0.01071,0.03874,0.02962,0.2095,0.2164,
2.089,0.1357,0.1101,0.05166,0.02801,0.15,0.12,0.03429,0.01078,0.03893,0.02929,0.2096,0.2174,
2.088,0.1379,0.1085,0.05173,0.02814,0.1509,0.1202,0.03419,0.01079,0.0392,0.02907,0.2097,0.2176,
2.087,0.1291,0.1076,0.05171,0.02815,0.1508,0.1196,0.03418,0.01078,0.03919,0.02907,0.2108,0.2181,
2.085,0.1356,0.1069,0.05158,0.0282,0.1505,0.1179,0.03413,0.01077,0.03913,0.02902,0.2125,0.2193,
2.085,0.1394,0.1061,0.05194,0.02826,0.1503,0.1178,0.03431,0.01084,0.03895,0.02905,0.2127,0.2198,
2.09,0.1405,0.1086,0.05173,0.02833,0.1499,0.1169,0.03425,0.01082,0.03888,0.03115,0.2123,0.217,
2.089,0.1374,0.1083,0.05162,0.02844,0.1497,0.116,0.03423,0.01082,0.03956,0.03043,0.2133,0.2177,
2.089,0.1448,0.1075,0.05152,0.02864,0.15,0.116,0.03398,0.01082,0.03958,0.03045,0.2134,0.2182,
2.087,0.1438,0.1068,0.05161,0.02866,0.1497,0.1149,0.03411,0.01061,0.0395,0.03039,0.2151,0.2186,
2.085,0.1406,0.1062,0.05154,0.02825,0.1497,0.1138,0.03426,0.01063,0.0394,0.03024,0.216,0.2199,
2.081,0.1381,0.1085,0.05184,0.02831,0.1495,0.1132,0.0392,0.005859,0.0406,0.03005,0.2151,0.2177,
2.091,0.1369,0.1126,0.05197,0.02834,0.1495,0.1129,0.03922,0.005967,0.04152,0.03281,0.2115,0.2136,
2.094,0.1377,0.1167,0.05194,0.02738,0.1491,0.1124,0.03916,0.005958,0.04212,0.03396,0.2114,0.21,
2.094,0.1354,0.1157,0.05209,0.02755,0.1492,0.1121,0.03953,0.005934,0.04315,0.03265,0.2116,0.2105,
2.088,0.1463,0.1164,0.05213,0.02712,0.1493,0.1176,0.03341,0.006264,0.0437,0.03283,0.2111,0.2101,
2.098,0.1583,0.1172,0.0524,0.0272,0.1497,0.1176,0.03342,0.006571,0.04431,0.03634,0.2068,0.2084,
2.098,0.1583,0.116,0.05274,0.02737,0.1499,0.1172,0.03361,0.006672,0.04421,0.03624,0.207,0.2091,
2.099,0.1422,0.1155,0.0528,0.02749,0.15,0.1172,0.03362,0.007025,0.04412,0.036,0.207,0.2092,
2.102,0.1353,0.116,0.05279,0.02721,0.1497,0.1171,0.03358,0.008192,0.04313,0.0368,0.2078,0.2078,
2.104,0.1381,0.1169,0.05287,0.02727,0.1497,0.1172,0.03346,0.008395,0.04379,0.03669,0.2071,0.2066,
2.104,0.1501,0.1156,0.05328,0.02733,0.15,0.1169,0.03335,0.008531,0.04417,0.03624,0.2072,0.2073,
2.103,0.1396,0.1139,0.05323,0.02744,0.1509,0.1163,0.03334,0.008632,0.04581,0.03446,0.2082,0.2077,
2.108,0.1268,0.1183,0.05318,0.02758,0.1509,0.1164,0.03335,0.008635,0.04627,0.03517,0.2072,0.203,
2.109,0.1325,0.1177,0.05333,0.02774,0.151,0.1164,0.03337,0.00883,0.0473,0.03467,0.2066,0.2031,
2.109,0.1306,0.1165,0.05355,0.02782,0.1514,0.1155,0.03339,0.008835,0.04733,0.03469,0.2067,0.2042,
2.108,0.1396,0.1158,0.05383,0.02793,0.1515,0.1145,0.03314,0.009041,0.04715,0.03471,0.2068,0.2057,
2.113,0.1277,0.115,0.05411,0.02802,0.1513,0.1144,0.03333,0.008929,0.04702,0.0378,0.2046,0.2055,
2.111,0.132,0.1142,0.05398,0.02804,0.1511,0.1135,0.03346,0.008743,0.04804,0.03666,0.2063,0.206,
2.11,0.1314,0.1131,0.05394,0.02811,0.1512,0.1137,0.03323,0.008845,0.04852,0.03606,0.2073,0.2059,
2.11,0.1331,0.1129,0.05407,0.02818,0.1504,0.1137,0.03323,0.008843,0.04851,0.03605,0.2083,0.2059,
2.111,0.1383,0.1118,0.05411,0.02833,0.1506,0.1133,0.03344,0.008876,0.04836,0.03645,0.2082,0.2067,
2.11,0.136,0.1108,0.05433,0.02843,0.1509,0.1128,0.03346,0.00888,0.04905,0.0358,0.2083,0.2073,
2.115,0.1349,0.1129,0.05437,0.02853,0.1507,0.1128,0.03349,0.008887,0.0491,0.03735,0.207,0.2049,
2.114,0.1342,0.1123,0.05462,0.02864,0.1504,0.1127,0.03341,0.008769,0.04958,0.03684,0.2071,0.2055,
2.113,0.1346,0.1115,0.0546,0.02866,0.1505,0.1127,0.03354,0.008717,0.04985,0.03643,0.2081,0.2054,
2.113,0.1509,0.1098,0.05464,0.02868,0.1511,0.1128,0.03385,0.00858,0.05001,0.03622,0.2083,0.2061,
2.114,0.1512,0.1097,0.05466,0.02879,0.1508,0.1128,0.03415,0.009156,0.04998,0.03544,0.2083,0.2062,
2.113,0.1431,0.109,0.05454,0.02892,0.1509,0.1119,0.03418,0.009163,0.05092,0.03457,0.2085,0.2074,
2.113,0.1341,0.1083,0.05431,0.02903,0.151,0.1107,0.03416,0.01007,0.04998,0.03456,0.2095,0.2084,
2.121,0.1352,0.1097,0.05428,0.02907,0.1509,0.1104,0.03418,0.01008,0.05014,0.0388,0.2052,0.2072,
2.12,0.1398,0.1095,0.05427,0.02908,0.1506,0.1093,0.03429,0.01007,0.0501,0.03864,0.2061,0.2081,
2.123,0.14,0.1133,0.05433,0.02931,0.1508,0.1095,0.03443,0.009813,0.05012,0.03866,0.2062,0.2036,
2.122,0.1456,0.113,0.05423,0.02941,0.1505,0.1095,0.03468,0.009401,0.05008,0.03863,0.2071,0.2034,
2.122,0.1588,0.1119,0.05456,0.02953,0.1511,0.1097,0.03456,0.009534,0.04996,0.03864,0.2071,0.2035,
2.122,0.1472,0.1087,0.0548,0.02966,0.1533,0.1098,0.03458,0.009803,0.0504,0.03802,0.2073,0.2037,
2.101,0.1552,0.1081,0.05486,0.02964,0.153,0.1254,0.01898,0.009847,0.0505,0.0399,0.2061,0.2036,
2.1,0.1474,0.1074,0.05481,0.02939,0.1528,0.1254,0.01922,0.00973,0.05036,0.03989,0.2071,0.2039,
2.1,0.1418,0.1068,0.05476,0.02943,0.1529,0.1251,0.0191,0.01025,0.04987,0.03992,0.2073,0.2045,
2.102,0.1483,0.1066,0.05471,0.02952,0.1527,0.1253,0.01896,0.01025,0.0497,0.04135,0.2066,0.2043,
2.101,0.1751,0.1059,0.05484,0.02929,0.1527,0.1252,0.01918,0.01024,0.04942,0.04132,0.2075,0.2044,
2.101,0.1753,0.1056,0.05489,0.02947,0.1526,0.1254,0.0192,0.01021,0.0501,0.04053,0.2076,0.2045,
2.1,0.1768,0.1048,0.05495,0.02954,0.153,0.1261,0.01852,0.01048,0.05038,0.04002,0.2076,0.2045,
2.1,0.1714,0.1041,0.05469,0.02968,0.1532,0.1262,0.01864,0.01051,0.05198,0.03839,0.2079,0.2047,
2.099,0.163,0.1032,0.05448,0.0298,0.1535,0.1261,0.01866,0.01053,0.05262,0.03784,0.2081,0.2052,
2.102,0.1675,0.1028,0.05448,0.02983,0.1531,0.1258,0.01881,0.01109,0.05288,0.03861,0.2073,0.2054,
2.101,0.16,0.09951,0.05451,0.02994,0.156,0.1253,0.01881,0.01135,0.05338,0.03787,0.2073,0.206,
2.1,0.1494,0.09922,0.0546,0.03002,0.1554,0.1248,0.01874,0.01126,0.05399,0.03737,0.2076,0.207,
2.099,0.1469,0.09871,0.05452,0.03003,0.1552,0.1243,0.01874,0.01126,0.0547,0.03662,0.2085,0.2075,
2.099,0.1708,0.09769,0.05452,0.03012,0.1559,0.1243,0.01874,0.01145,0.05537,0.0358,0.2086,0.2075,
2.098,0.1607,0.09688,0.05454,0.03012,0.156,0.1242,0.01873,0.01144,0.05584,0.03527,0.2095,0.2074,
2.105,0.1665,0.09627,0.05444,0.03017,0.1562,0.1238,0.01875,0.01176,0.0557,0.03917,0.2056,0.2081,
2.103,0.1579,0.09571,0.05446,0.03016,0.1555,0.1218,0.01872,0.01188,0.05589,0.03873,0.2075,0.2098,
2.102,0.1756,0.09714,0.05454,0.03027,0.1554,0.1214,0.01895,0.01181,0.06009,0.03449,0.2077,0.2082,
2.103,0.1711,0.09702,0.05437,0.03029,0.1553,0.1215,0.01867,0.0118,0.06134,0.0345,0.2071,0.2081,
2.102,0.162,0.09673,0.05419,0.03036,0.1546,0.1206,0.01867,0.0118,0.06135,0.0345,0.2082,0.209,
2.103,0.1435,0.1002,0.05374,0.03041,0.1543,0.1195,0.01877,0.01169,0.06194,0.03391,0.2092,0.2064,
2.102,0.1511,0.09998,0.05372,0.03049,0.1539,0.1183,0.01879,0.01183,0.06215,0.03365,0.2094,0.2078,
2.101,0.1449,0.09961,0.05376,0.0305,0.1536,0.1168,0.01878,0.01215,0.0623,0.0331,0.2103,0.2091,
2.099,0.152,0.09935,0.05384,0.03032,0.1534,0.1161,0.01865,0.01215,0.06324,0.03219,0.2104,0.2103,
2.098,0.1486,0.09885,0.05406,0.03043,0.1532,0.1148,0.01866,0.01216,0.06446,0.03102,0.2105,0.2119,
2.102,0.1559,0.09973,0.05416,0.03046,0.1533,0.1129,0.01864,0.01215,0.06477,0.03323,0.2087,0.212,
2.104,0.1439,0.1014,0.05396,0.03044,0.1524,0.1118,0.0186,0.01212,0.06489,0.03462,0.2097,0.2102,
2.105,0.1434,0.1014,0.05431,0.0305,0.1525,0.1102,0.01849,0.01232,0.06554,0.03468,0.2089,0.2111,
2.104,0.1412,0.1012,0.05438,0.03054,0.152,0.1085,0.0186,0.01218,0.06572,0.03443,0.2098,0.2126,
2.09,0.1534,0.1095,0.05398,0.03068,0.1522,0.1183,0.008115,0.01218,0.06576,0.03649,0.2078,0.205,
2.089,0.1528,0.1074,0.05412,0.03084,0.1535,0.1185,0.008121,0.01245,0.06615,0.03579,0.2079,0.2051,
2.088,0.1463,0.1065,0.054,0.03091,0.1532,0.1179,0.008124,0.01246,0.06723,0.03475,0.2091,0.2059,
2.088,0.1461,0.1028,0.05417,0.03099,0.1561,0.1169,0.008131,0.01273,0.06769,0.03522,0.2081,0.2071,
2.086,0.1599,0.1006,0.05389,0.03111,0.1577,0.1167,0.00814,0.01275,0.06825,0.03477,0.2084,0.2077,
2.084,0.1457,0.09976,0.05366,0.03122,0.1577,0.1145,0.008152,0.01276,0.06893,0.03424,0.2087,0.2104,
2.088,0.1633,0.1009,0.0537,0.0313,0.157,0.1138,0.008062,0.01274,0.06923,0.03598,0.2075,0.2098,
2.09,0.1766,0.103,0.05391,0.0314,0.1574,0.1127,0.008071,0.01323,0.06965,0.0352,0.2077,0.2077,
