cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1244.0,120.4,132.2,138.3,8.574,5.114,1.977,0.9538,0.4142,0.4778,0.0,349.9,0.1463,1.358,1.566,0.3627,0.4074,0.5649,1.906,6.783,9.872,0.0,349.9,0.1463,1.358,1.566,0.3627,0.4074,0.5649,1.906,6.783,9.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,370.2,220.5,65.91,1738.0,1384.0,24.13,10.26,10.37,7.63,0.0,109.1,9.157,15.59,49.98,39.06,0.45,0.008158,0.005467,0.01178,0.03068,1.595E-10,0.0,4002000.0,128100.0,47540.0,4315.0,2622.0,224.7,148.0,83.77,179.7,150.9,6.437E-10,0.0,3.014E-6,7.776E-7,1.753E-6,1.653E-6,3.969E-6,8.19E-6,6.82E-6,1.596E-5,7.437E-6,6.615E-6,0.0,4.085E-10,4.151E-11,2.483E-10,6.127E-10,3.625E-11,2.662E-11,1.872E-11,1.033E-11,2.101E-12,3.606E-12,1.0E-4,0.0,159900.0,290700.0,682600.0,79560.0,5.752E7,58760.0,25710.0,63170.0,49740.0,28310.0,0.0,4.856E-39,1.2019999999999999E-39,8.222E-39,8.98E-39,1.268E-39,2.525E-40,7.596999999999999E-41,5.807999999999999E-41,3.296E-41,5.935E-41,2.08E-35,0.0,0.4194,0.5619,1.06,0.8012,0.1478,0.02351,0.009279,0.005046,0.003326,0.00422,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01172,0.001452,0.003119,0.001499,0.2423,0.004057,5.863E-4,7.55E-4,3.303E-4,1.893E-4,
0.0,1249.0,119.4,128.4,137.2,1.199,5.164,1.904,0.9386,0.4228,0.4666,0.0,350.0,0.1562,1.398,1.494,0.2843,0.4296,0.5368,1.866,7.064,9.63,0.0,350.0,0.1562,1.398,1.494,0.2843,0.4296,0.5368,1.866,7.064,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,364.0,210.3,63.76,1776.0,1372.0,18.58,12.81,13.1,9.57,0.0,110.7,8.05,16.24,43.73,50.45,0.4391,0.01138,0.01805,0.01286,0.0496,1.593E-10,0.0,4002000.0,126900.0,47100.0,4037.0,1265.0,219.1,146.6,80.73,179.9,146.1,6.465E-10,0.0,3.08E-6,7.597E-7,1.742E-6,1.606E-6,4.067E-6,8.196E-6,6.67E-6,1.594E-5,7.366E-6,7.049E-6,0.0,4.454E-10,4.135E-11,2.472E-10,6.244E-10,1.003E-11,2.71E-11,1.844E-11,1.019E-11,2.24E-12,3.568E-12,0.001262,0.0,160600.0,150700.0,391000.0,90170.0,5.803E7,58330.0,25730.0,63880.0,50700.0,28130.0,0.0,5.1479999999999995E-39,1.234E-39,8.383E-39,8.715999999999999E-39,9.488E-40,2.512E-40,7.44E-41,5.741999999999999E-41,3.3089999999999997E-41,5.871999999999999E-41,2.08E-35,0.0,0.4417,0.5602,1.074,0.7849,0.12,0.02375,0.008787,0.004983,0.003376,0.004192,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01175,0.001081,0.002397,0.001492,0.2432,0.004035,5.841E-4,7.607E-4,3.367E-4,1.936E-4,
0.0,1250.0,109.4,134.2,138.8,1.247,5.208,2.032,0.829,0.4243,0.4493,0.0,350.0,0.1756,1.351,1.541,0.2251,0.4302,0.3256,1.756,6.0,11.01,0.0,350.0,0.1756,1.351,1.541,0.2251,0.4302,0.3256,1.756,6.0,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,378.1,189.0,63.84,1785.0,1372.0,19.26,12.45,13.22,9.758,0.0,111.5,7.866,14.99,45.23,50.58,0.3769,0.01126,0.01992,0.01298,0.04703,1.589E-10,0.0,4002000.0,123900.0,48610.0,4105.0,1675.0,229.6,149.7,90.83,173.6,139.1,6.487E-10,0.0,3.097E-6,7.633E-7,1.696E-6,1.648E-6,4.111E-6,8.229E-6,6.835E-6,1.592E-5,9.382E-6,5.077E-6,0.0,4.545E-10,3.999E-11,2.386E-10,6.549E-10,3.291E-12,2.74E-11,2.089E-11,7.653E-12,3.048E-12,2.996E-12,1.001E-4,0.0,160800.0,156700.0,182800.0,90410.0,5.97E7,59130.0,26650.0,66330.0,53180.0,28680.0,0.0,5.2229999999999997E-39,1.206E-39,8.374999999999999E-39,8.860999999999999E-39,6.9829999999999996E-40,2.493E-40,7.63E-41,5.474999999999999E-41,3.3089999999999997E-41,5.794E-41,2.08E-35,0.0,0.4472,0.5215,1.117,0.7961,0.09476,0.02371,0.009383,0.004498,0.003323,0.004029,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01176,0.00112,0.001773,0.001517,0.2439,0.004042,5.86E-4,7.602E-4,3.572E-4,1.798E-4,
0.0,1251.0,103.4,132.5,131.7,1.251,5.853,1.498,0.6941,0.4298,0.4471,0.0,350.1,0.1507,1.369,1.529,0.2256,0.4351,0.3292,1.805,6.205,10.75,0.0,350.1,0.1507,1.369,1.529,0.2256,0.4351,0.3292,1.805,6.205,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,389.6,179.0,64.67,1774.0,1372.0,19.26,12.41,13.22,9.759,0.0,111.5,12.61,18.09,48.66,50.53,1.368,0.01096,0.02,0.01088,0.04664,1.592E-10,0.0,4002000.0,122800.0,48910.0,3951.0,1436.0,225.9,150.2,88.87,174.4,139.5,6.515E-10,0.0,3.108E-6,7.842E-7,1.695E-6,1.657E-6,4.112E-6,8.271E-6,6.795E-6,1.66E-5,9.321E-6,4.726E-6,0.0,4.563E-10,3.846E-11,2.495E-10,6.747E-10,3.19E-12,3.66E-11,1.665E-11,6.905E-12,3.205E-12,2.775E-12,9.886E-4,0.0,161200.0,159400.0,172700.0,86890.0,6.195E7,59740.0,27450.0,68460.0,55630.0,28140.0,0.0,5.2839999999999995E-39,1.095E-39,8.422E-39,8.702E-39,7.027E-40,3.877E-40,5.682999999999999E-41,4.976E-41,3.311E-41,5.789999999999999E-41,2.08E-35,0.0,0.46,0.4974,1.138,0.7793,0.09445,0.03072,0.007908,0.004104,0.003344,0.004027,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01176,0.001132,0.00175,0.001509,0.2438,0.004049,5.875E-4,7.66E-4,3.571E-4,1.762E-4,
0.0,1251.0,104.3,132.5,137.0,1.246,5.347,1.493,0.6935,0.4276,0.4495,0.0,350.1,0.1536,1.352,1.554,0.2193,0.4287,0.3276,1.805,4.44,12.51,0.0,350.1,0.1536,1.352,1.554,0.2193,0.4287,0.3276,1.805,4.44,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,390.2,179.7,64.79,1768.0,1372.0,19.25,12.4,13.23,9.74,0.0,111.5,12.32,16.38,45.23,50.18,0.4895,0.01096,0.02002,0.01106,0.04741,1.595E-10,0.0,4002000.0,122500.0,48980.0,3983.0,1342.0,220.2,149.9,88.68,174.7,139.3,6.536E-10,0.0,3.127E-6,7.867E-7,1.711E-6,1.691E-6,4.117E-6,8.32E-6,6.735E-6,1.662E-5,8.62E-6,5.65E-6,0.0,4.563E-10,4.038E-11,2.594E-10,7.058E-10,3.172E-12,2.943E-11,1.659E-11,6.901E-12,3.029E-12,3.017E-12,1.0E-4,0.0,161200.0,153900.0,167300.0,84810.0,6.495E7,60940.0,28470.0,71140.0,58540.0,28410.0,0.0,5.2839999999999995E-39,1.131E-39,8.339999999999999E-39,8.803E-39,6.839E-40,2.665E-40,5.657E-41,4.953E-41,3.3099999999999995E-41,5.789999999999999E-41,2.08E-35,0.0,0.4601,0.5036,1.128,0.7875,0.09231,0.02467,0.007881,0.004101,0.003346,0.004031,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01178,0.001129,0.001752,0.001508,0.2439,0.004034,5.811E-4,7.66E-4,3.543E-4,1.793E-4,
0.0,1245.0,113.2,131.9,142.0,1.234,5.335,1.427,0.7488,0.3041,0.4184,0.0,350.1,0.1563,1.346,1.513,0.2189,0.4343,0.3239,1.909,4.33,12.52,0.0,350.1,0.1563,1.346,1.513,0.2189,0.4343,0.3239,1.909,4.33,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,389.5,183.2,65.25,1768.0,1372.0,19.16,12.92,12.66,9.697,0.0,112.3,12.08,16.86,37.01,50.19,0.4631,0.0112,0.02007,0.01159,0.04877,1.599E-10,0.0,3997000.0,126900.0,49470.0,4057.0,1339.0,238.5,164.9,146.8,135.9,145.9,6.563E-10,0.0,3.146E-6,8.022E-7,1.728E-6,1.689E-6,4.117E-6,8.402E-6,6.625E-6,1.974E-5,5.635E-6,5.814E-6,0.0,4.562E-10,4.417E-11,2.621E-10,7.386E-10,3.286E-12,3.009E-11,1.634E-11,8.123E-12,1.757E-12,2.901E-12,8.401E-4,0.0,162200.0,150800.0,166300.0,82710.0,6.842E7,63650.0,29700.0,75440.0,60840.0,29270.0,0.0,4.831E-39,1.226E-39,8.297E-39,8.634E-39,6.839E-40,2.5759999999999998E-40,4.999E-41,4.348E-41,3.107E-41,5.499999999999999E-41,2.08E-35,0.0,0.4196,0.5549,1.124,0.7782,0.09231,0.02438,0.007538,0.004463,0.002633,0.003879,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01179,0.001146,0.001749,0.001488,0.2439,0.004036,5.712E-4,8.222E-4,3.02E-4,1.79E-4,
0.0,1246.0,112.0,130.4,143.8,1.185,4.915,1.355,0.7309,0.297,0.4017,0.0,350.1,0.1633,1.318,1.532,0.2181,0.4348,0.3173,2.936,3.597,12.23,0.0,350.1,0.1633,1.318,1.532,0.2181,0.4348,0.3173,2.936,3.597,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,408.5,172.5,63.4,1760.0,1372.0,19.24,13.13,12.67,9.763,0.0,112.3,13.27,18.03,34.73,49.11,0.4148,0.0116,0.02088,0.01187,0.05061,1.603E-10,0.0,3997000.0,125200.0,49840.0,4318.0,1382.0,159.4,171.9,141.1,135.3,143.3,6.587E-10,0.0,3.175E-6,8.259E-7,1.736E-6,1.697E-6,4.118E-6,8.499E-6,6.48E-6,2.078E-5,4.929E-6,5.816E-6,0.0,4.568E-10,4.695E-11,2.62E-10,7.695E-10,3.201E-12,2.897E-11,1.592E-11,8.481E-12,1.622E-12,2.787E-12,7.968E-4,0.0,162300.0,151700.0,164100.0,82860.0,7.22E7,66350.0,31020.0,79260.0,64230.0,30510.0,0.0,4.866E-39,1.243E-39,8.147E-39,8.678999999999999E-39,6.69E-40,2.202E-40,4.771999999999999E-41,4.1089999999999996E-41,3.074E-41,5.403E-41,2.08E-35,0.0,0.4248,0.5582,1.114,0.7814,0.08902,0.02201,0.007245,0.004363,0.002606,0.003809,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01181,0.001175,0.001717,0.001483,0.2439,0.004033,5.606E-4,8.382E-4,2.949E-4,1.773E-4,
0.0,1246.0,111.9,128.9,144.8,1.126,5.587,1.384,0.7375,0.2872,0.5137,0.0,350.1,0.1542,1.327,1.508,0.2098,0.4254,0.3255,2.953,4.014,11.8,0.0,350.1,0.1542,1.327,1.508,0.2098,0.4254,0.3255,2.953,4.014,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,408.2,179.4,63.74,1761.0,1372.0,19.41,13.23,12.58,9.754,0.0,112.3,12.84,19.02,32.13,49.03,0.4291,0.01194,0.02086,0.01362,0.05289,1.604E-10,0.0,3997000.0,124000.0,49110.0,4319.0,1387.0,156.5,166.5,150.5,129.1,200.9,6.608E-10,0.0,3.211E-6,8.211E-7,1.768E-6,1.703E-6,4.134E-6,8.346E-6,6.682E-6,2.084E-5,5.133E-6,5.792E-6,0.0,4.586E-10,4.605E-11,2.666E-10,7.777E-10,3.656E-12,2.994E-11,1.663E-11,8.431E-12,1.654E-12,3.217E-12,1.0E-4,0.0,162500.0,151400.0,165300.0,83720.0,7.241E7,67100.0,31250.0,79440.0,64250.0,31290.0,0.0,4.927E-39,1.151E-39,8.155E-39,8.575E-39,6.619E-40,2.6209999999999998E-40,4.817E-41,4.0879999999999997E-41,3.0669999999999996E-41,7.043E-41,2.08E-35,0.0,0.4298,0.5487,1.11,0.7749,0.08834,0.0256,0.007326,0.004424,0.002547,0.005146,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01182,0.001165,0.001729,0.001484,0.2438,0.004011,5.778E-4,8.225E-4,3.057E-4,1.76E-4,
0.0,1246.0,113.2,127.3,143.3,0.08308,5.489,1.386,0.7363,0.2839,0.5114,0.0,350.1,0.1535,1.339,1.495,0.2102,0.4233,0.3263,2.952,4.013,11.8,0.0,350.1,0.1535,1.339,1.495,0.2102,0.4233,0.3263,2.952,4.013,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,407.5,182.5,63.69,1761.0,1372.0,19.42,13.22,12.57,9.744,0.0,112.3,12.41,18.77,33.68,50.04,0.443,0.01233,0.02093,0.01591,0.05533,1.604E-10,0.0,3997000.0,123700.0,48390.0,4461.0,918.8,194.3,166.4,150.6,129.0,200.9,6.637E-10,0.0,3.233E-6,8.216E-7,1.804E-6,1.699E-6,4.152E-6,8.336E-6,6.654E-6,2.095E-5,5.15E-6,6.013E-6,0.0,4.586E-10,4.761E-11,2.833E-10,7.563E-10,3.674E-12,3.013E-11,1.666E-11,8.416E-12,1.677E-12,3.254E-12,1.001E-4,0.0,162600.0,152600.0,165900.0,85670.0,6.835E7,65990.0,29730.0,75690.0,59980.0,31290.0,0.0,4.927E-39,1.144E-39,8.083E-39,8.632E-39,6.617E-40,2.221E-40,4.811E-41,4.0699999999999997E-41,3.065E-41,7.040999999999999E-41,2.08E-35,0.0,0.4298,0.5508,1.098,0.7784,0.08833,0.02678,0.007336,0.00442,0.002542,0.005146,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01183,0.00116,0.001738,0.001485,0.2439,0.004001,5.802E-4,8.259E-4,3.039E-4,1.76E-4,
0.0,1246.0,116.0,123.7,129.5,0.1038,8.234,1.386,0.7334,0.2832,0.5118,0.0,350.2,0.1546,1.282,1.448,0.2421,0.4728,0.3273,2.917,4.038,11.81,0.0,350.2,0.1546,1.282,1.448,0.2421,0.4728,0.3273,2.917,4.038,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,405.3,192.7,58.24,1748.0,1376.0,19.39,13.19,12.56,9.732,0.0,113.9,12.49,18.33,39.1,52.23,2.64,0.01234,0.02095,0.0167,0.05486,1.602E-10,0.0,3997000.0,122700.0,48610.0,4461.0,925.7,305.5,173.3,150.5,129.3,200.4,6.665E-10,0.0,3.276E-6,8.23E-7,1.814E-6,1.723E-6,4.171E-6,8.31E-6,6.641E-6,2.102E-5,5.092E-6,6.338E-6,0.0,4.596E-10,5.385E-11,2.897E-10,6.83E-10,1.46E-11,6.662E-11,1.67E-11,8.382E-12,1.694E-12,3.318E-12,1.0E-4,0.0,163200.0,155900.0,165700.0,94740.0,6.745E7,73540.0,29390.0,75000.0,58750.0,31960.0,0.0,4.9969999999999996E-39,1.162E-39,7.722E-39,8.213999999999999E-39,8.578E-40,6.68E-40,4.791E-41,4.0479999999999994E-41,3.0639999999999996E-41,7.037999999999999E-41,2.08E-35,0.0,0.4351,0.5632,1.054,0.7619,0.1028,0.0514,0.007326,0.004404,0.002544,0.005144,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01186,0.001144,0.00173,0.001495,0.2439,0.004027,5.805E-4,8.287E-4,3.033E-4,1.762E-4,
0.0,1246.0,111.5,130.1,132.8,0.1426,5.287,1.396,0.7265,0.3759,0.4215,0.0,350.2,0.1441,1.323,1.475,0.2092,0.4208,0.3275,3.431,3.2,12.13,0.0,350.2,0.1441,1.323,1.475,0.2092,0.4208,0.3275,3.431,3.2,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,415.9,183.8,50.45,1758.0,1377.0,19.39,13.2,12.56,9.732,0.0,116.5,11.75,15.08,40.38,50.45,0.5327,0.01173,0.02083,0.01509,0.05242,1.603E-10,0.0,3997000.0,121500.0,48960.0,4084.0,781.8,223.1,173.2,150.6,175.9,153.7,6.694E-10,0.0,3.311E-6,8.286E-7,1.824E-6,1.713E-6,4.199E-6,8.302E-6,6.599E-6,2.166E-5,4.636E-6,6.575E-6,0.0,4.612E-10,5.082E-11,3.084E-10,6.927E-10,5.233E-12,3.427E-11,1.67E-11,8.441E-12,2.049E-12,3.021E-12,0.001173,0.0,163700.0,154700.0,160100.0,90490.0,6.855E7,73400.0,29800.0,76260.0,59420.0,33030.0,0.0,5.089E-39,1.027E-39,8.006E-39,8.611E-39,5.755E-40,2.395E-40,4.767E-41,4.0359999999999994E-41,4.3629999999999997E-41,5.733E-41,2.08E-35,0.0,0.442,0.5381,1.085,0.7894,0.08456,0.02454,0.007378,0.00436,0.003608,0.004072,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01188,0.001146,0.001701,0.001453,0.2439,0.00402,5.823E-4,8.315E-4,3.024E-4,1.743E-4,
0.0,1241.0,118.9,130.9,131.4,1.656,5.347,1.396,0.7275,0.3755,0.4208,0.0,350.2,0.1628,1.316,1.436,0.2247,0.4238,0.3271,3.431,3.627,11.7,0.0,350.2,0.1628,1.316,1.436,0.2247,0.4238,0.3271,3.431,3.627,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,411.9,188.2,50.16,1744.0,1377.0,19.38,13.19,12.54,9.72,0.0,115.0,11.64,14.79,38.63,50.69,0.519,0.01148,0.02084,0.01505,0.05219,1.605E-10,0.0,3992000.0,124600.0,49660.0,4070.0,514.5,216.4,173.3,150.6,175.8,153.6,6.721E-10,0.0,3.317E-6,8.366E-7,1.846E-6,1.697E-6,4.222E-6,8.317E-6,6.605E-6,2.177E-5,4.866E-6,6.647E-6,0.0,4.61E-10,6.23E-11,3.068E-10,6.843E-10,1.334E-11,3.533E-11,1.67E-11,8.481E-12,2.111E-12,3.029E-12,0.001091,0.0,163700.0,155200.0,159000.0,92460.0,7.023E7,73120.0,30450.0,77730.0,61240.0,32870.0,0.0,4.689E-39,1.1369999999999999E-39,7.918E-39,8.417E-39,6.604E-40,2.41E-40,4.743E-41,4.0259999999999996E-41,4.3579999999999996E-41,5.730999999999999E-41,2.08E-35,0.0,0.4067,0.5907,1.073,0.7766,0.09149,0.02468,0.007379,0.004366,0.003604,0.00407,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01188,0.001142,0.001702,0.001459,0.2439,0.004021,5.827E-4,8.329E-4,3.014E-4,1.734E-4,
0.0,1242.0,118.0,129.7,122.6,1.485,5.239,1.372,0.7508,0.3763,0.4159,0.0,350.2,0.1477,1.315,1.442,0.2259,0.4197,0.32,3.982,3.448,11.34,0.0,350.2,0.1477,1.315,1.442,0.2259,0.4197,0.32,3.982,3.448,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,412.9,181.8,56.34,1746.0,1376.0,19.29,13.29,12.54,9.719,0.0,115.0,11.26,16.14,48.75,50.46,0.5374,0.01165,0.02078,0.01624,0.05365,1.607E-10,0.0,3992000.0,123900.0,49810.0,4273.0,530.5,194.0,172.9,151.5,175.4,153.5,6.745E-10,0.0,3.339E-6,8.631E-7,1.827E-6,1.722E-6,4.239E-6,8.327E-6,6.417E-6,2.252E-5,4.813E-6,6.435E-6,0.0,4.628E-10,5.7E-11,3.097E-10,6.792E-10,1.624E-11,3.525E-11,1.628E-11,8.896E-12,2.363E-12,2.864E-12,0.001021,0.0,163900.0,151100.0,156700.0,91350.0,7.243E7,73670.0,31170.0,79690.0,64100.0,32060.0,0.0,4.7369999999999997E-39,1.0779999999999999E-39,7.784E-39,8.526E-39,6.624E-40,2.3439999999999998E-40,4.69E-41,4.0519999999999997E-41,4.3579999999999996E-41,5.723999999999999E-41,2.08E-35,0.0,0.4103,0.5844,1.07,0.7826,0.09166,0.02431,0.007266,0.004482,0.003603,0.004064,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.0119,0.001143,0.001665,0.0015,0.2439,0.004005,5.681E-4,8.47E-4,3.036E-4,1.672E-4,
0.0,1242.0,109.1,133.0,114.6,1.15,3.776,1.407,0.7219,0.3703,0.428,0.0,350.2,0.153,1.313,1.452,0.2125,0.4157,0.3301,3.766,2.775,12.22,0.0,350.2,0.153,1.313,1.452,0.2125,0.4157,0.3301,3.766,2.775,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,413.1,187.9,59.99,1732.0,1376.0,19.37,12.94,12.52,9.352,0.0,115.0,10.87,18.88,59.61,51.8,1.216,0.01081,0.01642,0.01824,0.0764,1.609E-10,0.0,3992000.0,122100.0,50220.0,4155.0,1565.0,193.6,173.0,151.9,175.2,154.2,6.765E-10,0.0,3.339E-6,9.023E-7,1.817E-6,1.77E-6,4.229E-6,8.327E-6,6.479E-6,2.265E-5,4.542E-6,6.758E-6,0.0,4.628E-10,5.663E-11,3.224E-10,6.76E-10,9.052E-12,2.988E-11,1.689E-11,8.346E-12,2.383E-12,2.819E-12,1.0E-4,0.0,163900.0,184600.0,191500.0,87210.0,7.535E7,74260.0,31480.0,79250.0,67100.0,27190.0,0.0,4.7369999999999997E-39,1.071E-39,7.711E-39,8.493E-39,6.627E-40,2.159E-40,4.728E-41,3.9939999999999995E-41,4.3489999999999996E-41,5.693999999999999E-41,2.08E-35,0.0,0.4103,0.5425,1.104,0.7867,0.09254,0.02266,0.007439,0.004344,0.003579,0.00405,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.0119,0.001289,0.001776,0.001514,0.2436,0.003996,5.731E-4,8.365E-4,3.004E-4,1.502E-4,
