bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1065,0.05003,0.001528,0.3969,0,0,0,0,0,0,977.1,68.57,118.4,83.23,0.1516,2.223,0.08497,0.3189,0.6247,1.29,0,345.3,0.05804,1.508,0.1799,0.1174,0.1427,0.03832,0.4551,2.07,8.063,0,345.3,0.05804,1.508,0.1799,0.1174,0.1427,0.03832,0.4551,2.07,8.063,0,0,0,0,0,0,0,0,0,0,0,0,1.827,261.6,69.73,30.79,1214,36.73,2.009,4.017,4.486,2.45,0,125.5,1.967,11.18,60.31,34.13,0.2581,0.08706,0.06088,0.06495,0.05986,1.25E-20,0,4.45E-05,6.31E-06,4.25E-06,1.27E-06,1.87E-05,7.92E-07,2.39E-08,1.17E-07,4.74E-07,4.03E-08,3.00E-19,0,1.02E-14,6.19E-16,1.02E-15,9.94E-16,6.11E-15,3.99E-15,2.91E-16,2.69E-15,1.10E-14,2.02E-15,0,6.41E-19,3.72E-20,2.50E-19,3.02E-19,2.69E-21,9.32E-21,3.46E-22,1.05E-21,1.73E-21,1.14E-21,0,0,71.62,33.64,1.027,266.9,0,0,0,0,0,1.00E-04,0,171100,177200,68750,59740,2.96E+07,17530,30270,27900,41320,18680,0,3.56E-40,6.63E-41,7.86E-40,6.39E-40,4.23E-41,1.28E-41,2.48E-43,3.07E-43,2.25E-42,2.61E-42,2.08E-35,0,0.1648,0.2386,0.7971,0.4527,0.06175,0.00947,4.06E-04,0.001761,0.002855,0.004206,0,0,5.62E-04,2.52E-04,0.001123,0.9952,1.95E-05,7.87E-04,8.52E-04,8.77E-04,2.96E-04,0,0.008558,6.20E-04,8.96E-04,8.53E-04,0.1108,8.26E-04,1.21E-04,1.59E-04,3.57E-04,7.48E-05
0,0,0.1063,0.04994,0.001525,0.3962,0,0,0,0,0,0,977.1,69.52,115.8,85.12,0.132,2.436,0.2151,0.3509,0.6653,1.341,0,345.3,0.06634,1.498,0.1682,0.1263,0.1447,0.03484,0.4552,2.067,8.067,0,345.3,0.06634,1.498,0.1682,0.1263,0.1447,0.03484,0.4552,2.067,8.067,0,0,0,0,0,0,0,0,0,0,0,0,1.827,262.2,71,30.86,1211,36.74,2.062,4.051,4.578,2.51,0,125.5,2.003,8.994,62.23,33.64,0.09747,0.08698,0.06113,0.06517,0.06002,1.25E-20,0,4.45E-05,6.34E-06,4.26E-06,1.27E-06,1.88E-05,7.98E-07,2.47E-08,1.17E-07,4.74E-07,4.06E-08,3.00E-19,0,1.02E-14,6.19E-16,1.03E-15,1.02E-15,6.12E-15,3.96E-15,2.97E-16,2.68E-15,1.10E-14,2.07E-15,0,6.41E-19,4.06E-20,2.45E-19,3.03E-19,2.27E-21,9.75E-21,6.48E-22,1.12E-21,1.83E-21,1.26E-21,0,0,71.62,33.64,1.027,266.9,0,0,0,0,0,1.00E-04,0,171200,174900,69380,61240,3.12E+07,17370,32060,29680,43430,19610,0,3.56E-40,6.56E-41,7.74E-40,6.33E-40,4.85E-41,1.35E-41,1.05E-42,5.06E-43,2.49E-42,2.92E-42,2.08E-35,0,0.1648,0.241,0.7909,0.4515,0.06302,0.009859,7.95E-04,0.001857,0.002976,0.004358,0,0,5.62E-04,2.52E-04,0.001123,0.9952,1.95E-05,7.87E-04,8.52E-04,8.77E-04,2.96E-04,0,0.008558,6.23E-04,9.01E-04,8.54E-04,0.1108,8.27E-04,1.22E-04,1.60E-04,3.59E-04,7.62E-05
0,0,0.1062,0.04989,0.001524,0.3958,0,0,0,0,0,0,977.1,68.42,117.3,82.45,0.09179,2.434,0.2156,0.3799,0.6341,1.343,0,345.3,0.05255,1.524,0.1666,0.1157,0.1441,0.1021,0.407,2.048,8.066,0,345.3,0.05255,1.524,0.1666,0.1157,0.1441,0.1021,0.407,2.048,8.066,0,0,0,0,0,0,0,0,0,0,0,0,1.827,264.1,69.93,31.12,1207,36.76,2.2,4.396,4.561,2.674,0,125.5,1.745,7.484,66.53,33.27,0.09461,0.08722,0.06139,0.06575,0.06045,1.24E-20,0,4.45E-05,6.28E-06,4.23E-06,1.26E-06,1.86E-05,7.63E-07,2.51E-08,1.15E-07,4.77E-07,4.08E-08,3.00E-19,0,1.02E-14,6.23E-16,1.03E-15,1.03E-15,6.11E-15,3.90E-15,3.33E-16,2.59E-15,1.11E-14,2.12E-15,0,6.41E-19,3.86E-20,2.53E-19,2.95E-19,1.34E-21,9.77E-21,6.50E-22,1.21E-21,1.73E-21,1.26E-21,0,0,70.9,33.3,1.017,264.2,0,0,0,0,0,1.00E-04,0,171200,171000,68290,65620,3.29E+07,17540,34900,32100,47290,21680,0,3.56E-40,5.83E-41,7.82E-40,6.34E-40,4.07E-41,1.33E-41,1.03E-42,5.04E-43,2.47E-42,2.92E-42,2.08E-35,0,0.1648,0.2363,0.7968,0.4541,0.05867,0.00984,7.96E-04,0.002004,0.002825,0.004361,0,0,5.62E-04,2.52E-04,0.001123,0.9952,1.95E-05,7.87E-04,8.52E-04,8.77E-04,2.96E-04,0,0.008577,6.25E-04,8.95E-04,8.58E-04,0.1107,8.07E-04,1.25E-04,1.60E-04,3.64E-04,7.99E-05
0,0,0.1061,0.04985,0.001523,0.3955,0,0,0,0,0,0,977.3,68.21,117.2,78.3,0.0872,2.976,0.2254,0.3813,0.6354,1.348,0,345.3,0.05068,1.527,0.1675,0.1156,0.1463,0.1009,0.4057,1.634,8.478,0,345.3,0.05068,1.527,0.1675,0.1156,0.1463,0.1009,0.4057,1.634,8.478,0,0,0,0,0,0,0,0,0,0,0,0,1.827,264.9,70.16,31.63,1203,36.16,2.189,4.384,4.557,2.667,0,125.5,1.696,9.376,68.06,33.28,0.3659,0.08758,0.08958,0.101,0.07467,1.23E-20,0,4.45E-05,6.24E-06,4.21E-06,1.25E-06,1.84E-05,7.51E-07,2.46E-08,1.14E-07,4.76E-07,4.09E-08,3.00E-19,0,1.02E-14,6.31E-16,1.04E-15,1.03E-15,6.11E-15,3.86E-15,3.42E-16,2.59E-15,1.11E-14,2.17E-15,0,6.42E-19,3.83E-20,2.54E-19,2.84E-19,1.03E-21,1.15E-20,6.69E-22,1.29E-21,1.84E-21,1.31E-21,0,0,70.19,32.97,1.007,261.5,0,0,0,0,0,8.03E-04,0,171200,163900,62620,67500,3.24E+07,19110,34380,31750,46660,21350,0,3.58E-40,5.71E-41,7.80E-40,6.26E-40,4.07E-41,1.60E-41,1.04E-42,6.20E-43,2.60E-42,2.98E-42,2.08E-35,0,0.1663,0.2346,0.7966,0.4502,0.05867,0.01325,8.39E-04,0.002139,0.003,0.004441,0,0,5.62E-04,2.52E-04,0.001123,0.9952,1.95E-05,7.87E-04,8.52E-04,8.77E-04,2.96E-04,0,0.008583,6.20E-04,8.97E-04,8.55E-04,0.1108,8.04E-04,1.26E-04,1.60E-04,3.64E-04,8.01E-05
0,0,0.106,0.04978,0.00152,0.3949,0,0,0,0,0,0,977.3,68.14,117.1,79.27,0.0862,2.677,0.2819,0.4298,0.7031,1.38,0,345.3,0.05036,1.51,0.1747,0.1212,0.1387,0.09661,0.4044,0.8518,9.278,0,345.3,0.05036,1.51,0.1747,0.1212,0.1387,0.09661,0.4044,0.8518,9.278,0,0,0,0,0,0,0,0,0,0,0,0,1.827,260.5,72.35,31.29,1210,36.16,2.114,4.324,4.451,2.639,0,125.5,0.7913,9.225,77.98,23.47,0.5701,0.08704,0.08852,0.09967,0.07417,1.23E-20,0,4.45E-05,6.23E-06,4.21E-06,1.25E-06,1.84E-05,7.49E-07,2.35E-08,1.16E-07,4.74E-07,4.13E-08,3.00E-19,0,1.02E-14,6.27E-16,1.05E-15,1.02E-15,6.13E-15,3.86E-15,3.47E-16,2.59E-15,1.11E-14,2.23E-15,0,6.42E-19,3.82E-20,2.51E-19,2.82E-19,1.31E-21,9.52E-21,7.07E-22,1.37E-21,1.95E-21,1.37E-21,0,0,70.19,32.97,1.007,261.5,0,0,0,0,0,6.37E-04,0,171300,147300,86690,52430,3.11E+07,18150,28070,25310,39910,18840,0,3.58E-40,5.63E-41,7.71E-40,6.35E-40,3.88E-41,1.20E-41,1.11E-42,7.72E-43,2.79E-42,3.11E-42,2.08E-35,0,0.1663,0.2311,0.8044,0.4674,0.03858,0.01096,0.001061,0.002338,0.00326,0.004592,0,0,5.55E-04,8.35E-04,4.51E-04,0.996,1.46E-05,5.91E-04,6.39E-04,6.58E-04,2.22E-04,0,0.008583,6.33E-04,9.69E-04,8.06E-04,0.1107,8.04E-04,1.06E-04,1.40E-04,3.42E-04,7.20E-05
0,0,0.1058,0.04969,0.001518,0.3942,0,0,0,0,0,0,973.4,76.36,111.9,79.58,0.1109,2.736,0.2086,0.3819,1.505,1.554,0,345.3,0.05829,1.508,0.1659,0.1204,0.1399,0.09796,0.4048,0.8973,9.232,0,345.3,0.05829,1.508,0.1659,0.1204,0.1399,0.09796,0.4048,0.8973,9.232,0,0,0,0,0,0,0,0,0,0,0,0,1.826,261.3,72.37,31.55,1213,36.16,2.124,4.33,4.467,2.643,0,124,3.845,5.524,77.58,25.65,0.4318,0.087,0.08696,0.09773,0.07337,1.22E-20,0,4.45E-05,6.30E-06,4.16E-06,1.26E-06,1.84E-05,7.48E-07,2.36E-08,1.16E-07,4.54E-07,3.61E-08,3.00E-19,0,1.03E-14,6.40E-16,1.05E-15,1.02E-15,6.13E-15,3.85E-15,3.50E-16,2.59E-15,1.11E-14,2.28E-15,0,6.39E-19,4.35E-20,2.46E-19,2.82E-19,1.21E-21,9.62E-21,5.75E-22,1.28E-21,2.16E-21,1.38E-21,0,0,70.17,32.96,1.007,261.5,0,0,0,0,0,8.60E-04,0,171200,146700,86730,50030,2.96E+07,17740,27550,24800,39580,18780,0,3.29E-40,8.99E-41,7.59E-40,6.35E-40,3.85E-41,1.16E-41,8.35E-43,5.95E-43,3.43E-42,3.17E-42,2.08E-35,0,0.1531,0.2622,0.7861,0.4653,0.03816,0.01064,7.62E-04,0.002136,0.006022,0.005174,0,0,5.72E-04,8.60E-04,4.64E-04,0.9959,1.51E-05,6.08E-04,6.59E-04,6.78E-04,2.28E-04,0,0.00858,6.45E-04,9.64E-04,8.10E-04,0.1106,8.02E-04,1.08E-04,1.42E-04,3.45E-04,7.26E-05
0,0,0.1057,0.04962,0.001516,0.3937,0,0,0,0,0,0,973.4,74.16,115.1,78.43,0.5114,1.563,0.2088,0.3982,1.026,1.439,0,345.3,0.05756,1.506,0.1661,0.1221,0.14,0.09797,0.4143,0.8874,9.233,0,345.3,0.05756,1.506,0.1661,0.1221,0.14,0.09797,0.4143,0.8874,9.233,0,0,0,0,0,0,0,0,0,0,0,0,1.826,260.4,72.45,34.06,1213,35.53,2.151,4.49,4.362,2.655,0,124,2.954,5.262,80.1,25.62,0.4777,0.08701,0.08498,0.09525,0.07237,1.22E-20,0,4.45E-05,6.29E-06,4.17E-06,1.25E-06,1.84E-05,7.44E-07,2.36E-08,1.15E-07,4.55E-07,3.61E-08,3.00E-19,0,1.03E-14,6.33E-16,1.06E-15,1.03E-15,6.13E-15,3.83E-15,3.50E-16,2.57E-15,1.11E-14,2.33E-15,0,6.39E-19,4.21E-20,2.56E-19,2.75E-19,2.09E-21,6.89E-21,5.75E-22,1.33E-21,1.90E-21,1.33E-21,0,0,70.17,32.96,1.007,261.5,0,0,0,0,0,5.72E-04,0,171200,144400,86760,48390,2.88E+07,17760,28490,25670,40870,19450,0,3.29E-40,6.13E-41,7.73E-40,6.16E-40,4.09E-41,8.78E-42,8.10E-43,5.89E-43,2.84E-42,3.01E-42,2.08E-35,0,0.1531,0.2502,0.7901,0.4761,0.0395,0.008264,7.63E-04,0.002209,0.004234,0.004746,0,0,6.19E-04,9.31E-04,5.03E-04,0.9956,1.63E-05,6.59E-04,7.13E-04,7.34E-04,2.47E-04,0,0.008584,6.48E-04,9.86E-04,8.07E-04,0.1105,7.98E-04,1.13E-04,1.47E-04,3.51E-04,7.45E-05
0,0,0.1054,0.0495,0.001512,0.3927,0,0,0,0,0,0,973.4,70.18,111.5,77.32,3.629,1.326,0.209,0.4025,1.026,1.439,0,345.3,0.05096,1.504,0.168,0.1293,0.1971,0.07318,0.4065,0.8747,9.219,0,345.3,0.05096,1.504,0.168,0.1293,0.1971,0.07318,0.4065,0.8747,9.219,0,0,0,0,0,0,0,0,0,0,0,0,1.826,259.7,72.27,33.19,1211,36.08,1.964,4.777,3.995,2.418,0,124,2.878,5.814,85.32,25.44,0.461,0.08905,0.06407,0.09631,0.07363,1.22E-20,0,4.46E-05,6.29E-06,4.12E-06,1.25E-06,1.84E-05,7.14E-07,2.38E-08,1.15E-07,4.55E-07,3.61E-08,3.00E-19,0,1.03E-14,6.27E-16,1.05E-15,1.03E-15,6.16E-15,3.82E-15,3.22E-16,2.57E-15,1.11E-14,2.38E-15,0,6.39E-19,3.92E-20,2.51E-19,2.76E-19,4.80E-21,6.12E-21,5.78E-22,1.35E-21,1.91E-21,1.34E-21,0,0,70.19,32.97,1.007,261.5,0,0,0,0,0,5.62E-04,0,171300,141600,105100,50690,2.78E+07,28440,27100,29120,37890,17300,0,3.29E-40,5.69E-41,7.64E-40,6.21E-40,4.29E-41,7.62E-42,7.89E-43,3.95E-43,2.83E-42,3.01E-42,2.08E-35,0,0.1531,0.2329,0.7945,0.478,0.05029,0.007459,7.66E-04,0.0021,0.004226,0.004749,0,0,6.85E-04,0.00103,5.56E-04,0.9951,1.81E-05,7.29E-04,7.89E-04,8.12E-04,2.74E-04,0,0.008602,6.44E-04,0.001015,8.07E-04,0.1103,7.96E-04,1.16E-04,1.58E-04,3.52E-04,7.29E-05
0,0,0.1052,0.04943,0.00151,0.3921,0,0,0,0,0,0,973.9,69.81,111.1,77.46,0.1056,1.363,0.2087,0.4038,1.03,1.438,0,345.3,0.05185,1.501,0.1697,0.1287,0.1972,0.07313,0.4062,1.238,8.856,0,345.3,0.05185,1.501,0.1697,0.1287,0.1972,0.07313,0.4062,1.238,8.856,0,0,0,0,0,0,0,0,0,0,0,0,1.826,259,73.34,32.97,1202,36.2,2.032,4.864,4.105,2.481,0,124,3.162,6.333,84.59,28.77,0.4237,0.08939,0.06305,0.09498,0.07321,1.21E-20,0,4.46E-05,6.23E-06,4.07E-06,1.28E-06,1.82E-05,7.14E-07,2.35E-08,1.15E-07,4.56E-07,3.41E-08,3.00E-19,0,1.03E-14,6.40E-16,1.05E-15,1.02E-15,6.15E-15,3.82E-15,3.16E-16,2.58E-15,1.12E-14,2.32E-15,0,6.42E-19,4.08E-20,2.49E-19,2.73E-19,3.82E-21,6.25E-21,5.76E-22,1.36E-21,1.93E-21,1.34E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,6.73E-04,0,171300,144600,104500,51110,2.68E+07,28690,27760,29860,38800,17770,0,3.34E-40,5.78E-41,7.61E-40,6.11E-40,4.33E-41,7.51E-42,7.64E-43,3.88E-43,2.82E-42,3.00E-42,2.08E-35,0,0.1593,0.232,0.7947,0.472,0.04966,0.007457,7.65E-04,0.0021,0.004233,0.004744,0,0,7.30E-04,0.001098,5.93E-04,0.9948,1.93E-05,7.76E-04,8.41E-04,8.65E-04,2.92E-04,0,0.008603,6.57E-04,0.001013,8.13E-04,0.1101,7.98E-04,1.21E-04,1.64E-04,3.59E-04,7.42E-05
0,0,0.1051,0.04936,0.001507,0.3916,0,0,0,0,0,0,974,73.38,106.5,76.08,0.8072,2.958,0.2172,0.412,1.032,1.44,0,345.3,0.06566,1.44,0.197,0.1366,0.2312,0.06517,0.4055,1.873,8.207,0,345.3,0.06566,1.44,0.197,0.1366,0.2312,0.06517,0.4055,1.873,8.207,0,0,0,0,0,0,0,0,0,0,0,0,1.826,256.5,75.67,29.03,1207,38.59,2.279,5.111,4.333,2.664,0,124,3.238,7.638,81.93,28.89,1.205,0.09105,0.1347,0.1844,0.11,1.20E-20,0,4.46E-05,6.22E-06,4.08E-06,1.25E-06,1.83E-05,7.01E-07,2.30E-08,1.16E-07,4.59E-07,3.23E-08,2.99E-19,0,1.04E-14,6.45E-16,1.08E-15,9.72E-16,6.16E-15,3.80E-15,3.43E-16,2.54E-15,1.15E-14,2.17E-15,0,6.42E-19,4.57E-20,2.38E-19,2.62E-19,7.67E-21,1.68E-20,6.04E-22,1.34E-21,1.87E-21,1.32E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,171400,141100,105700,55100,2.59E+07,33660,28730,31290,40700,19200,0,3.37E-40,6.22E-41,7.46E-40,5.89E-40,5.10E-41,1.94E-41,7.41E-43,3.91E-43,2.82E-42,2.99E-42,2.08E-35,0,0.1611,0.248,0.7732,0.462,0.05523,0.01553,8.05E-04,0.002096,0.004187,0.004731,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008611,6.59E-04,0.001026,8.09E-04,0.11,8.06E-04,1.24E-04,1.69E-04,3.65E-04,7.56E-05
0,0,0.105,0.04931,0.001506,0.3911,0,0,0,0,0,0,975.2,68.91,108.7,77.09,0.2206,1.767,0.2089,0.4207,1.07,1.451,0,345.3,0.06594,1.442,0.2023,0.1379,0.2223,0.06807,0.3975,1.298,8.788,0,345.3,0.06594,1.442,0.2023,0.1379,0.2223,0.06807,0.3975,1.298,8.788,0,0,0,0,0,0,0,0,0,0,0,0,1.826,256.9,77.72,29.03,1196,36.99,2.275,4.962,4.417,2.644,0,124,3.267,7.61,81.88,30.55,1.033,0.09092,0.113,0.1573,0.09902,1.20E-20,0,4.46E-05,6.19E-06,4.08E-06,1.26E-06,1.83E-05,6.91E-07,2.82E-08,1.19E-07,4.53E-07,3.39E-08,2.99E-19,0,1.04E-14,6.23E-16,1.10E-15,9.68E-16,6.19E-15,3.79E-15,3.73E-16,2.70E-15,1.13E-14,2.19E-15,0,6.47E-19,3.99E-20,2.39E-19,2.77E-19,7.09E-21,7.78E-21,5.68E-22,1.34E-21,1.97E-21,1.34E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,171400,140000,108900,54770,2.59E+07,32640,28820,31280,40490,19180,0,3.44E-40,6.37E-41,7.39E-40,5.91E-40,4.99E-41,8.62E-42,7.10E-43,3.87E-43,2.81E-42,2.98E-42,2.08E-35,0,0.166,0.2325,0.7852,0.4673,0.05451,0.008314,7.80E-04,0.00202,0.004249,0.004732,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008616,6.53E-04,0.00104,8.07E-04,0.11,8.03E-04,1.22E-04,1.72E-04,3.62E-04,7.65E-05
0,0,0.1047,0.04916,0.001502,0.39,0,0,0,0,0,0,970.1,75.05,109.3,81.63,0.6873,2.607,0.2599,0.4688,1.094,1.478,0,345.3,0.0509,1.439,0.2103,0.142,0.3559,0.05766,0.4083,1.762,8.194,0,345.3,0.0509,1.439,0.2103,0.142,0.3559,0.05766,0.4083,1.762,8.194,0,0,0,0,0,0,0,0,0,0,0,0,1.824,258,77.76,29.01,1193,36.97,2.262,4.946,4.403,2.632,0,122,5.185,7.454,74.54,30.78,0.7899,0.09865,0.09317,0.1325,0.09104,1.19E-20,0,4.45E-05,6.22E-06,4.11E-06,1.20E-06,1.83E-05,6.89E-07,2.76E-08,1.15E-07,4.60E-07,3.25E-08,2.99E-19,0,1.04E-14,6.32E-16,1.13E-15,9.50E-16,6.20E-15,3.80E-15,3.46E-16,2.60E-15,1.16E-14,2.06E-15,0,6.43E-19,4.42E-20,2.43E-19,2.78E-19,7.80E-21,1.03E-20,7.13E-22,1.46E-21,2.03E-21,1.41E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,6.19E-04,0,171300,137200,104900,61350,2.67E+07,33820,29870,32080,41610,19640,0,3.08E-40,9.08E-41,7.36E-40,5.87E-40,5.32E-41,1.16E-41,1.61E-42,6.12E-43,3.10E-42,3.33E-42,2.08E-35,0,0.1484,0.2493,0.7588,0.4858,0.05772,0.01186,0.001697,0.002304,0.004459,0.005077,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008609,6.60E-04,0.001012,8.29E-04,0.11,8.04E-04,1.23E-04,1.70E-04,3.68E-04,7.61E-05
0,0,0.1045,0.04909,0.001499,0.3895,0,0,0,0,0,0,970.9,76.94,105.6,81.55,0.2149,1.97,0.08765,0.4381,1.053,1.415,0,345.3,0.05599,1.463,0.1796,0.1365,0.2414,0.1363,0.4212,1.714,8.265,0,345.3,0.05599,1.463,0.1796,0.1365,0.2414,0.1363,0.4212,1.714,8.265,0,0,0,0,0,0,0,0,0,0,0,0,1.824,257.1,80.58,29.2,1188,38.53,2.734,4.811,3.703,2.198,0,122.3,3.162,8.83,76.74,30.68,0.6015,0.221,0.1095,0.1529,0.1316,1.18E-20,0,4.46E-05,6.21E-06,4.08E-06,1.22E-06,1.83E-05,6.89E-07,2.54E-08,1.15E-07,4.60E-07,3.27E-08,2.99E-19,0,1.04E-14,6.18E-16,1.13E-15,9.40E-16,6.21E-15,3.82E-15,3.60E-16,2.60E-15,1.16E-14,2.10E-15,0,6.45E-19,4.46E-20,2.37E-19,2.81E-19,5.44E-21,8.20E-21,4.84E-22,1.44E-21,1.98E-21,1.32E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,5.58E-04,0,171500,137700,105400,60340,2.79E+07,33240,30640,33230,42610,19880,0,3.16E-40,5.88E-41,7.27E-40,5.82E-40,4.87E-41,7.05E-42,1.25E-42,5.04E-43,2.93E-42,3.16E-42,2.08E-35,0,0.1557,0.2511,0.7562,0.4839,0.05412,0.007615,0.001383,0.002218,0.004342,0.004942,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008615,6.54E-04,0.00101,8.28E-04,0.11,8.07E-04,1.25E-04,1.69E-04,3.66E-04,7.44E-05
0,0,0.1045,0.04906,0.001498,0.3892,0,0,0,0,0,0,971,74.19,100.4,86.63,2.577,2.03,0.09435,0.4522,1.07,1.424,0,345.3,0.0513,1.468,0.1741,0.1432,0.2328,0.1359,0.4228,1.714,8.269,0,345.3,0.0513,1.468,0.1741,0.1432,0.2328,0.1359,0.4228,1.714,8.269,0,0,0,0,0,0,0,0,0,0,0,0,1.824,257.3,80.67,29.36,1188,35.47,3.416,5.246,4.408,2.632,0,122.3,3.577,9.674,71.01,35.53,0.5107,0.2208,0.1016,0.143,0.1276,1.18E-20,0,4.46E-05,6.20E-06,4.08E-06,1.18E-06,1.83E-05,6.69E-07,2.98E-08,1.17E-07,4.62E-07,3.46E-08,2.99E-19,0,1.05E-14,6.25E-16,1.13E-15,9.38E-16,6.23E-15,3.73E-15,3.55E-16,2.62E-15,1.16E-14,2.16E-15,0,6.46E-19,4.37E-20,2.31E-19,2.88E-19,8.18E-21,8.47E-21,4.28E-22,1.48E-21,2.04E-21,1.33E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,171800,139500,110000,61430,2.95E+07,33040,31900,34930,44370,20580,0,3.20E-40,5.46E-41,7.25E-40,5.73E-40,5.08E-41,6.84E-42,1.28E-42,5.23E-43,2.96E-42,3.18E-42,2.08E-35,0,0.1583,0.2419,0.7613,0.4799,0.05962,0.007513,0.001399,0.002241,0.004366,0.004958,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008626,6.53E-04,0.001008,8.26E-04,0.11,7.84E-04,1.29E-04,1.72E-04,3.69E-04,7.69E-05
