cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1226.0,91.75,132.2,98.95,2.482,2.027,0.7615,0.1348,0.2625,0.279,0.0,347.6,0.07913,0.583,0.8638,0.1831,0.2038,0.4364,0.5075,0.9494,8.857,0.0,347.6,0.07913,0.583,0.8638,0.1831,0.2038,0.4364,0.5075,0.9494,8.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,440.4,173.2,88.51,849.4,284.8,8.301,4.325,5.64,6.006,0.0,103.2,9.525,5.322,7.363,30.91,1.992,0.2453,0.09134,0.1073,0.2624,2.5E-10,0.0,3799000.0,101600.0,50000.0,4026.0,3021.0,255.1,8.265,8.746,62.4,14.05,8.514E-10,0.0,1.421E-5,1.445E-6,1.764E-6,2.0E-6,5.921E-6,1.535E-5,5.664E-6,7.783E-6,5.966E-6,6.195E-6,0.0,7.418E-10,9.159E-11,3.36E-10,3.994E-10,1.083E-11,1.265E-11,7.42E-12,1.403E-12,1.449E-12,2.784E-12,4.151E-4,0.0,169700.0,155400.0,95440.0,93070.0,3.113E7,115500.0,25920.0,26390.0,71660.0,26910.0,0.0,2.062E-38,5.327E-39,3.6959999999999997E-38,2.368E-38,2.105E-39,6.283E-40,1.5319999999999999E-40,2.727E-41,5.368999999999999E-41,1.207E-40,2.08E-35,0.0,0.3313,0.5083,1.119,0.6063,0.07619,0.0175,0.006926,0.001215,0.0026,0.002726,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02402,0.0014,0.001386,0.001006,0.146,0.002117,2.693E-4,2.61E-4,4.036E-4,1.562E-4,
0.0,1228.0,89.31,132.4,96.67,0.6488,3.278,0.8317,0.08801,0.2697,0.3269,0.0,347.6,0.07514,0.5784,0.8494,0.188,0.2144,0.4679,0.4763,0.7714,9.037,0.0,347.6,0.07514,0.5784,0.8494,0.188,0.2144,0.4679,0.4763,0.7714,9.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,435.6,178.8,89.42,847.6,284.8,8.301,4.325,5.64,6.006,0.0,103.2,9.123,7.022,6.361,33.4,1.96,0.2457,0.09136,0.1074,0.2555,2.507E-10,0.0,3799000.0,101500.0,49810.0,3326.0,1157.0,274.7,8.54,8.397,62.81,13.58,8.525E-10,0.0,1.422E-5,1.446E-6,1.793E-6,2.016E-6,5.926E-6,1.534E-5,1.108E-5,2.429E-6,5.983E-6,6.278E-6,0.0,7.451E-10,8.996E-11,3.374E-10,3.983E-10,9.675E-12,1.406E-11,8.216E-12,8.888E-13,1.509E-12,3.049E-12,1.0E-4,0.0,170000.0,151500.0,100200.0,95690.0,3.264E7,120200.0,28550.0,24210.0,74360.0,27570.0,0.0,2.102E-38,4.794E-39,3.697E-38,2.315E-38,2.331E-39,6.658E-40,1.636E-40,1.9659999999999997E-41,5.415E-41,1.2169999999999999E-40,2.08E-35,0.0,0.3522,0.4879,1.129,0.5804,0.08237,0.02475,0.007493,7.914E-4,0.002639,0.002988,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02403,0.001393,0.001397,9.986E-4,0.1459,0.002113,3.916E-4,1.397E-4,4.05E-4,1.537E-4,
0.0,1229.0,86.44,138.0,90.82,0.3275,3.196,0.8309,0.08837,0.2718,0.3266,0.0,347.6,0.08394,0.5611,0.8403,0.1916,0.215,0.4681,0.4765,1.067,8.742,0.0,347.6,0.08394,0.5611,0.8403,0.1916,0.215,0.4681,0.4765,1.067,8.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,429.7,179.1,85.86,858.0,284.6,8.289,4.311,5.638,6.012,0.0,103.2,7.219,5.819,12.22,32.11,2.381,0.2465,0.09119,0.1068,0.2525,2.511E-10,0.0,3799000.0,100100.0,50340.0,3576.0,987.5,253.3,8.48,8.391,62.99,13.38,8.549E-10,0.0,1.427E-5,1.481E-6,1.729E-6,2.049E-6,5.9E-6,1.532E-5,1.109E-5,2.451E-6,6.214E-6,6.208E-6,0.0,7.484E-10,9.355E-11,3.442E-10,3.811E-10,6.52E-12,1.784E-11,8.362E-12,8.99E-13,1.534E-12,3.051E-12,9.787E-4,0.0,170100.0,149400.0,97240.0,94280.0,2.995E7,116300.0,29170.0,24440.0,70210.0,27470.0,0.0,2.139E-38,5.3729999999999995E-39,3.628E-38,2.228E-38,2.357E-39,8.922999999999999E-40,1.632E-40,1.9389999999999998E-41,5.387999999999999E-41,1.146E-40,2.08E-35,0.0,0.362,0.4882,1.119,0.5798,0.0786,0.02755,0.007492,7.943E-4,0.002651,0.00297,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02404,0.001413,0.001341,0.001015,0.1458,0.002113,3.916E-4,1.4E-4,4.118E-4,1.453E-4,
0.0,1229.0,83.03,133.0,89.62,4.985,3.056,0.7993,0.2019,0.2419,0.7724,0.0,347.6,0.06726,0.5741,0.8456,0.1874,0.2171,0.4655,0.4771,0.9695,8.841,0.0,347.6,0.06726,0.5741,0.8456,0.1874,0.2171,0.4655,0.4771,0.9695,8.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,434.6,185.8,86.44,825.8,285.2,7.398,4.351,4.683,20.24,0.0,103.2,7.834,5.069,15.29,33.04,2.52,0.232,0.07163,0.09117,0.7929,2.515E-10,0.0,3799000.0,99930.0,47850.0,3364.0,3398.0,250.8,20.52,25.12,75.9,245.5,8.569E-10,0.0,1.43E-5,1.468E-6,1.796E-6,2.04E-6,5.688E-6,1.574E-5,1.073E-5,2.701E-6,6.11E-6,6.361E-6,0.0,7.484E-10,8.911E-11,3.369E-10,3.856E-10,1.466E-11,1.614E-11,7.977E-12,1.851E-12,1.041E-12,4.176E-12,7.58E-4,0.0,170200.0,156500.0,384200.0,89480.0,2.844E7,109100.0,23750.0,18810.0,62010.0,193400.0,0.0,2.139E-38,4.623E-39,3.508E-38,2.239E-38,3.775E-39,7.475E-40,1.623E-40,4.5479999999999995E-41,5.395E-41,3.097E-40,2.08E-35,0.0,0.362,0.4557,1.117,0.5887,0.1019,0.02401,0.00724,0.0018,0.002421,0.007745,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02404,0.001437,0.002426,9.945E-4,0.1442,0.002117,3.636E-4,1.269E-4,3.84E-4,7.815E-4,
0.0,1230.0,83.32,131.7,89.22,1.266,3.239,0.787,0.1813,0.2177,0.3107,0.0,347.7,0.0731,0.5861,0.7924,0.2112,0.2166,0.466,0.3566,0.6927,9.239,0.0,347.7,0.0731,0.5861,0.7924,0.2112,0.2166,0.466,0.3566,0.6927,9.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,433.6,158.9,87.08,851.1,285.2,7.593,4.516,4.818,22.74,0.0,104.4,8.045,4.236,12.37,38.94,2.334,0.2598,0.1138,0.1241,1.388,2.518E-10,0.0,3799000.0,99760.0,47180.0,3529.0,1103.0,241.1,8.716,8.79,63.25,17.93,8.587E-10,0.0,1.445E-5,1.47E-6,1.714E-6,1.949E-6,5.85E-6,1.555E-5,1.082E-5,2.478E-6,6.182E-6,6.674E-6,0.0,7.512E-10,9.234E-11,3.378E-10,3.821E-10,7.211E-12,1.658E-11,8.014E-12,1.836E-12,9.877E-13,3.002E-12,6.409E-4,0.0,171300.0,146600.0,124400.0,91500.0,2.84E7,106100.0,23280.0,18860.0,61720.0,197800.0,0.0,2.186E-38,4.5919999999999996E-39,3.669E-38,2.181E-38,2.155E-39,7.455E-40,1.539E-40,3.3369999999999995E-41,4.324E-41,1.191E-40,2.08E-35,0.0,0.3743,0.4578,1.161,0.5732,0.06349,0.02401,0.007079,0.001557,0.002179,0.003219,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02408,0.001384,0.001467,9.915E-4,0.1451,0.002084,3.707E-4,1.329E-4,3.897E-4,8.728E-4,
0.0,1223.0,94.64,126.7,90.43,1.343,3.243,0.829,0.2056,0.2092,0.3348,0.0,347.7,0.08583,0.5838,0.8019,0.1706,0.2079,0.4684,0.2625,0.6908,9.36,0.0,347.7,0.08583,0.5838,0.8019,0.1706,0.2079,0.4684,0.2625,0.6908,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,433.7,157.8,86.88,864.2,285.0,8.254,4.934,5.081,5.771,0.0,102.6,8.682,3.731,13.01,40.13,2.194,0.2789,0.1403,0.1446,0.4029,2.523E-10,0.0,3794000.0,104200.0,46890.0,3460.0,579.1,234.7,8.512,8.468,62.99,13.3,8.605E-10,0.0,1.447E-5,1.464E-6,1.731E-6,1.979E-6,5.967E-6,1.523E-5,1.122E-5,2.453E-6,6.104E-6,6.743E-6,0.0,7.47E-10,1.062E-10,3.258E-10,3.879E-10,3.933E-12,1.603E-11,8.458E-12,1.97E-12,8.992E-13,3.142E-12,5.244E-4,0.0,171100.0,152700.0,115900.0,98320.0,2.904E7,106300.0,25550.0,21950.0,64930.0,46640.0,0.0,1.94E-38,5.909999999999999E-39,3.524E-38,2.182E-38,1.983E-39,7.243E-40,1.611E-40,3.6379999999999996E-41,4.1659999999999995E-41,1.0629999999999999E-40,2.08E-35,0.0,0.3322,0.5341,1.119,0.5803,0.0628,0.023,0.007443,0.001733,0.002113,0.003084,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02407,0.001402,0.001466,0.001016,0.1458,0.002069,3.937E-4,1.489E-4,4.002E-4,2.479E-4,
0.0,1224.0,81.53,139.1,90.76,1.329,3.277,0.843,0.2119,0.1989,0.3351,0.0,347.7,0.06274,0.6037,0.7802,0.1679,0.2119,0.4691,0.2803,0.7431,9.288,0.0,347.7,0.06274,0.6037,0.7802,0.1679,0.2119,0.4691,0.2803,0.7431,9.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,434.2,157.9,86.95,860.5,287.1,8.278,4.935,5.029,5.631,0.0,107.8,8.463,3.583,6.937,39.61,2.972,0.227,0.1334,0.1373,0.3559,2.528E-10,0.0,3794000.0,103200.0,46960.0,3810.0,818.7,310.7,4.968,10.89,59.46,14.51,8.622E-10,0.0,1.452E-5,1.463E-6,1.753E-6,1.997E-6,5.96E-6,1.507E-5,1.138E-5,2.578E-6,5.923E-6,6.966E-6,0.0,7.513E-10,9.043E-11,3.406E-10,3.893E-10,3.346E-12,1.567E-11,8.64E-12,1.984E-12,8.701E-13,3.174E-12,4.867E-4,0.0,171900.0,155200.0,112700.0,99970.0,2.992E7,114600.0,24180.0,20990.0,65660.0,42250.0,0.0,2.005E-38,4.108E-39,3.662E-38,2.1179999999999999E-38,1.9669999999999997E-39,7.759E-40,1.591E-40,3.6759999999999997E-41,3.886E-41,1.022E-40,2.08E-35,0.0,0.3497,0.4425,1.201,0.57,0.06203,0.02469,0.007468,0.001788,0.001995,0.003032,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02408,0.001386,0.001463,0.001008,0.1457,0.002099,3.954E-4,1.501E-4,3.975E-4,2.452E-4,
0.0,1226.0,84.92,134.6,90.65,1.326,3.375,0.8169,0.2071,0.1987,0.3398,0.0,347.7,0.07409,0.5905,0.7498,0.1679,0.2132,0.4676,0.263,0.3844,9.665,0.0,347.7,0.07409,0.5905,0.7498,0.1679,0.2132,0.4676,0.263,0.3844,9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,435.8,158.3,87.24,852.4,286.9,8.143,4.899,4.989,5.74,0.0,107.8,8.064,3.299,6.193,39.49,2.77,0.2566,0.139,0.1433,0.3886,2.533E-10,0.0,3794000.0,101600.0,47810.0,3594.0,1316.0,301.6,5.048,10.84,59.72,14.3,8.639E-10,0.0,1.461E-5,1.476E-6,1.774E-6,1.936E-6,5.961E-6,1.535E-5,1.118E-5,2.536E-6,5.935E-6,7.095E-6,0.0,7.648E-10,9.763E-11,3.331E-10,3.811E-10,3.142E-12,1.633E-11,8.361E-12,1.937E-12,8.351E-13,3.184E-12,4.391E-4,0.0,172000.0,159000.0,110500.0,104200.0,3.113E7,115400.0,23470.0,20960.0,67780.0,40140.0,0.0,2.045E-38,4.5299999999999997E-39,3.575E-38,2.085E-38,1.966E-39,7.744E-40,1.558E-40,3.569E-41,3.8459999999999995E-41,1.016E-40,2.08E-35,0.0,0.365,0.4624,1.176,0.5578,0.06198,0.02484,0.007281,0.001755,0.001997,0.003078,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02409,0.00139,0.001462,9.973E-4,0.1457,0.002098,3.927E-4,1.494E-4,3.995E-4,2.443E-4,
0.0,1232.0,76.59,137.3,83.44,0.6955,7.776,0.8995,0.2082,0.1957,0.346,0.0,347.7,0.06247,0.5932,0.7388,0.1584,0.2301,0.4684,0.263,0.4205,9.629,0.0,347.7,0.06247,0.5932,0.7388,0.1584,0.2301,0.4684,0.263,0.4205,9.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,436.1,158.8,83.44,855.6,286.9,8.2,4.881,4.935,5.73,0.0,107.8,5.749,2.761,16.53,34.54,3.284,0.2671,0.1389,0.1429,0.3816,2.539E-10,0.0,3795000.0,99320.0,47800.0,3333.0,1784.0,321.2,5.012,10.77,59.83,14.2,8.655E-10,0.0,1.464E-5,1.486E-6,1.791E-6,1.964E-6,5.945E-6,1.527E-5,1.128E-5,2.545E-6,5.848E-6,7.334E-6,0.0,7.703E-10,8.852E-11,3.37E-10,3.669E-10,2.612E-12,3.752E-11,8.818E-12,1.953E-12,7.451E-13,3.253E-12,4.079E-4,0.0,172700.0,167100.0,111000.0,107100.0,3.253E7,117600.0,23450.0,21400.0,70340.0,38730.0,0.0,2.101E-38,3.9169999999999996E-39,3.559E-38,2.0099999999999999E-38,1.793E-39,1.396E-39,1.627E-40,3.5439999999999995E-41,3.7339999999999994E-41,9.972E-41,2.08E-35,0.0,0.4002,0.4214,1.175,0.5527,0.05365,0.03539,0.007469,0.001766,0.001977,0.003076,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02411,0.001386,0.001451,9.847E-4,0.1456,0.002099,3.959E-4,1.497E-4,3.985E-4,2.441E-4,
0.0,1229.0,79.95,138.7,85.02,0.3442,3.475,0.8549,0.249,0.201,0.3918,0.0,347.7,0.0956,0.6043,0.6839,0.162,0.2082,0.4698,0.1172,0.5202,9.671,0.0,347.7,0.0956,0.6043,0.6839,0.162,0.2082,0.4698,0.1172,0.5202,9.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,419.5,158.1,84.75,871.0,286.9,8.43,4.982,4.94,5.809,0.0,106.6,5.138,5.244,16.54,35.09,2.777,0.2556,0.1669,0.1423,0.4038,2.545E-10,0.0,3791000.0,102400.0,47530.0,3502.0,889.9,344.4,5.0,18.61,60.52,21.65,8.67E-10,0.0,1.493E-5,1.572E-6,1.787E-6,1.84E-6,5.984E-6,1.477E-5,1.153E-5,2.441E-6,5.927E-6,7.517E-6,0.0,7.804E-10,1.005E-10,3.372E-10,3.665E-10,3.632E-12,1.716E-11,8.761E-12,2.382E-12,7.557E-13,3.686E-12,3.926E-4,0.0,172800.0,144300.0,108000.0,110900.0,3.41E7,121000.0,23760.0,22150.0,73540.0,38070.0,0.0,1.969E-38,3.91E-39,3.572E-38,1.998E-38,1.816E-39,7.993E-40,1.617E-40,4.69E-41,3.7029999999999997E-41,1.1E-40,2.08E-35,0.0,0.3813,0.4333,1.2,0.5422,0.05476,0.02577,0.007599,0.00221,0.00201,0.003529,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02411,0.001372,0.001445,9.853E-4,0.1457,0.002082,4.024E-4,1.487E-4,4.017E-4,2.412E-4,
0.0,1229.0,78.77,137.2,83.91,0.2796,3.347,0.8576,0.2058,0.1978,0.3508,0.0,347.7,0.09049,0.6543,0.6329,0.1634,0.2108,0.47,0.1182,0.4594,9.732,0.0,347.7,0.09049,0.6543,0.6329,0.1634,0.2108,0.47,0.1182,0.4594,9.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,417.1,161.2,85.4,866.5,287.1,8.429,4.998,4.884,5.844,0.0,106.6,4.948,6.909,17.95,35.23,3.072,0.2555,0.2626,0.1423,0.495,2.547E-10,0.0,3792000.0,101200.0,47530.0,3799.0,812.3,330.6,4.95,14.49,60.54,17.6,8.685E-10,0.0,1.499E-5,1.557E-6,1.848E-6,1.803E-6,5.992E-6,1.473E-5,1.156E-5,2.448E-6,5.887E-6,7.697E-6,0.0,7.804E-10,9.457E-11,3.454E-10,3.713E-10,4.01E-12,1.861E-11,8.797E-12,2.742E-12,7.22E-13,4.045E-12,1.0E-4,0.0,173000.0,139700.0,105400.0,110100.0,3.242E7,121000.0,24160.0,23050.0,71620.0,38070.0,0.0,1.969E-38,3.784E-39,3.561E-38,1.979E-38,1.825E-39,8.174E-40,1.621E-40,5.297999999999999E-41,3.539E-41,1.149E-40,2.08E-35,0.0,0.3815,0.4227,1.197,0.5509,0.05522,0.02673,0.007622,0.002514,0.001982,0.003819,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02412,0.001356,0.001445,9.956E-4,0.1457,0.00208,4.032E-4,1.492E-4,3.998E-4,2.424E-4,
0.0,1231.0,85.56,131.5,83.41,0.2803,3.409,0.9677,0.101,0.1993,0.5239,0.0,347.8,0.09315,0.6318,0.5917,0.1632,0.2108,0.4977,0.1378,0.4924,9.653,0.0,347.8,0.09315,0.6318,0.5917,0.1632,0.2108,0.4977,0.1378,0.4924,9.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,415.3,162.9,85.46,864.3,287.4,9.335,4.098,4.888,5.847,0.0,106.6,5.658,3.615,17.63,35.21,3.037,0.2555,0.2569,0.1423,0.4894,2.551E-10,0.0,3792000.0,101200.0,47390.0,3831.0,810.5,326.5,4.805,13.36,61.36,85.52,8.709E-10,0.0,1.513E-5,1.564E-6,1.852E-6,1.696E-6,5.964E-6,1.486E-5,1.21E-5,1.956E-6,5.915E-6,7.703E-6,0.0,7.879E-10,1.066E-10,3.342E-10,3.729E-10,4.205E-12,1.931E-11,9.949E-12,1.732E-12,7.303E-13,4.365E-12,8.596E-4,0.0,173100.0,136600.0,100500.0,110600.0,3.064E7,116400.0,24750.0,23130.0,68570.0,36950.0,0.0,2.003E-38,5.336E-39,3.313E-38,1.998E-38,1.8239999999999998E-39,8.171E-40,1.804E-40,3.4579999999999995E-41,3.4539999999999997E-41,1.479E-40,2.08E-35,0.0,0.3911,0.4787,1.123,0.5581,0.05519,0.02674,0.008567,0.001576,0.001994,0.005154,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02412,0.001355,0.00142,0.001012,0.1457,0.002085,4.198E-4,1.348E-4,4.015E-4,2.441E-4,
0.0,1233.0,77.28,134.8,78.63,0.2668,4.614,0.9672,0.09681,0.2006,0.5178,0.0,347.8,0.06684,0.6568,0.5785,0.1632,0.217,0.4981,0.1382,0.5121,9.634,0.0,347.8,0.06684,0.6568,0.5785,0.1632,0.217,0.4981,0.1382,0.5121,9.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,415.2,163.8,85.53,859.4,287.4,9.319,4.08,4.87,5.842,0.0,106.6,5.357,6.078,22.03,35.24,3.013,0.2555,0.2611,0.1423,0.4943,2.554E-10,0.0,3792000.0,100000.0,48190.0,3510.0,1110.0,323.8,4.804,12.61,61.4,84.73,8.727E-10,0.0,1.514E-5,1.594E-6,1.842E-6,1.653E-6,5.97E-6,1.489E-5,1.212E-5,1.961E-6,5.951E-6,7.855E-6,0.0,7.908E-10,9.385E-11,3.617E-10,3.541E-10,4.413E-12,2.329E-11,9.947E-12,1.873E-12,7.337E-13,4.514E-12,6.751E-4,0.0,173300.0,137500.0,98540.0,113900.0,3.016E7,111500.0,24950.0,23890.0,68020.0,36440.0,0.0,2.052E-38,3.6209999999999996E-39,3.445E-38,1.916E-38,1.8239999999999998E-39,1.1589999999999999E-39,1.801E-40,3.4549999999999995E-41,3.35E-41,1.45E-40,2.08E-35,0.0,0.4077,0.4153,1.173,0.5465,0.05519,0.03303,0.008561,0.001576,0.001995,0.005154,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02413,0.001355,0.001408,0.001012,0.1456,0.002086,4.207E-4,1.351E-4,4.023E-4,2.432E-4,
0.0,1220.0,91.29,135.6,79.34,0.2399,3.953,0.9871,0.09384,0.2082,0.5068,0.0,347.8,0.07661,0.6513,0.5691,0.1616,0.2215,0.4984,0.1384,0.5086,9.638,0.0,347.8,0.07661,0.6513,0.5691,0.1616,0.2215,0.4984,0.1384,0.5086,9.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,418.2,163.1,85.49,854.2,287.1,9.519,4.146,4.95,5.855,0.0,103.3,5.608,6.895,21.23,35.19,3.033,0.2555,0.2705,0.1494,0.4975,2.558E-10,0.0,3782000.0,108700.0,48020.0,3714.0,442.6,322.5,5.514,12.27,61.66,84.16,8.741E-10,0.0,1.516E-5,1.619E-6,1.871E-6,1.659E-6,5.962E-6,1.483E-5,1.213E-5,1.978E-6,5.951E-6,8.028E-6,0.0,7.827E-10,1.05E-10,3.55E-10,3.524E-10,4.652E-12,2.321E-11,1.012E-11,2.059E-12,8.002E-13,4.657E-12,1.001E-4,0.0,173100.0,139200.0,99920.0,115800.0,3.055E7,110500.0,25350.0,24850.0,71900.0,33100.0,0.0,1.631E-38,4.427E-39,3.346E-38,1.904E-38,1.823E-39,1.17E-39,1.9909999999999998E-40,4.04E-41,4.0119999999999995E-41,1.417E-40,2.08E-35,0.0,0.3241,0.5019,1.163,0.5497,0.05511,0.0325,0.009034,0.001724,0.002182,0.005147,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02409,0.001392,0.001407,0.001012,0.1456,0.002096,4.227E-4,1.357E-4,4.105E-4,2.353E-4,
0.0,1220.0,87.34,129.8,65.17,0.5663,4.105,0.9504,0.08512,0.2145,0.5013,0.0,347.8,0.1039,0.6623,0.5358,0.1659,0.2152,0.4963,0.1389,0.5866,9.558,0.0,347.8,0.1039,0.6623,0.5358,0.1659,0.2152,0.4963,0.1389,0.5866,9.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,419.5,164.2,86.13,851.3,287.1,9.206,4.148,4.994,5.889,0.0,103.3,6.012,12.79,37.07,35.09,3.454,0.2555,0.2813,0.1546,0.5034,2.562E-10,0.0,3782000.0,107000.0,46150.0,3785.0,1108.0,321.9,5.74,11.8,59.73,84.66,8.759E-10,0.0,1.516E-5,1.682E-6,1.938E-6,1.62E-6,6.015E-6,1.484E-5,1.201E-5,1.993E-6,5.984E-6,8.189E-6,0.0,7.827E-10,1.072E-10,3.529E-10,3.246E-10,6.159E-12,2.264E-11,9.738E-12,2.195E-12,8.834E-13,4.818E-12,1.0E-4,0.0,173100.0,145600.0,107500.0,122400.0,3.119E7,111100.0,23930.0,23500.0,73460.0,30350.0,0.0,1.631E-38,4.5569999999999997E-39,3.257E-38,1.934E-38,2.069E-39,9.918E-40,1.929E-40,4.075E-41,4.066E-41,1.402E-40,2.08E-35,0.0,0.3241,0.5031,1.143,0.5518,0.0635,0.03567,0.008723,0.001741,0.002216,0.005212,0.0,0.0,7.429E-4,6.346E-4,0.001116,0.9946,0.001165,2.992E-5,4.217E-5,0.001583,7.901E-5,0.0,0.02409,0.001402,0.001429,0.001039,0.1456,0.002098,4.17E-4,1.36E-4,4.152E-4,2.32E-4,
