entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.124,0.206,0.105,0.0619,0.03376,0.1729,0.08779,0.03413,0.02459,0.04872,0.02068,0.2059,0.2047,
2.133,0.2053,0.1099,0.06182,0.03384,0.1727,0.08656,0.03414,0.0246,0.04947,0.02299,0.2029,0.2011,
2.131,0.2048,0.1094,0.06189,0.03385,0.1724,0.08536,0.034,0.02484,0.04919,0.02298,0.2038,0.2023,
2.129,0.2126,0.1092,0.06191,0.03359,0.1722,0.08402,0.03388,0.02498,0.04953,0.02254,0.2039,0.2042,
2.126,0.2013,0.1087,0.06191,0.0336,0.1722,0.08312,0.03385,0.02528,0.05159,0.02011,0.2048,0.2048,
2.123,0.2048,0.1084,0.06205,0.0337,0.1722,0.08266,0.034,0.02526,0.05386,0.01772,0.2048,0.2053,
2.121,0.2081,0.1078,0.06236,0.03374,0.1718,0.08062,0.03398,0.02569,0.05338,0.01771,0.2057,0.2072,
2.12,0.2051,0.1076,0.06249,0.03357,0.1713,0.08022,0.03401,0.02571,0.05381,0.01733,0.2058,0.2081,
2.119,0.2147,0.1065,0.06247,0.03369,0.1721,0.07932,0.03402,0.02572,0.05383,0.01733,0.2059,0.2091,
2.117,0.2026,0.1059,0.06236,0.0335,0.1723,0.07894,0.03386,0.0259,0.05381,0.01708,0.2067,0.2096,
2.117,0.2043,0.1055,0.06234,0.03358,0.1724,0.07897,0.03413,0.02578,0.0537,0.01709,0.2068,0.2097,
2.124,0.1976,0.11,0.06231,0.03365,0.1727,0.07867,0.03389,0.02593,0.0536,0.01872,0.2053,0.2052,
2.122,0.1958,0.1092,0.06244,0.03366,0.1728,0.07843,0.03361,0.02607,0.05392,0.01819,0.2062,0.2055,
2.129,0.1929,0.1115,0.06252,0.03371,0.1727,0.07847,0.03376,0.02596,0.05394,0.02028,0.2042,0.203,
2.136,0.198,0.1109,0.0624,0.03378,0.1726,0.07827,0.03377,0.02581,0.05392,0.02387,0.2016,0.2031,
2.136,0.1862,0.1101,0.06265,0.03386,0.1727,0.07844,0.03366,0.02582,0.05431,0.02352,0.2017,0.2032,
2.135,0.1895,0.1094,0.06256,0.03395,0.1725,0.07832,0.03361,0.02617,0.05384,0.02348,0.2034,0.2029,
2.135,0.1993,0.1087,0.06266,0.03401,0.1726,0.07804,0.0338,0.02628,0.05359,0.02349,0.2035,0.2033,
2.134,0.1946,0.108,0.06264,0.03403,0.1728,0.07798,0.03394,0.0261,0.05356,0.02347,0.2043,0.2032,
2.133,0.1915,0.1068,0.06284,0.03409,0.1735,0.07751,0.03395,0.02611,0.05379,0.02326,0.2044,0.2038,
2.134,0.1942,0.1065,0.06285,0.03422,0.1734,0.07753,0.03396,0.02637,0.05355,0.02327,0.2045,0.2038,
2.132,0.1912,0.1061,0.06263,0.03437,0.1732,0.0775,0.03395,0.02649,0.05491,0.02175,0.2054,0.2038,
2.135,0.1897,0.108,0.06268,0.03445,0.1735,0.0758,0.03396,0.02663,0.0548,0.02305,0.2042,0.2029,
2.135,0.1869,0.1077,0.06284,0.03455,0.1733,0.07553,0.03408,0.02654,0.0552,0.0227,0.2043,0.2033,
2.135,0.1914,0.1074,0.06289,0.03466,0.1731,0.07583,0.03397,0.02655,0.0551,0.02271,0.2044,0.2034,
2.123,0.2058,0.1065,0.06273,0.03474,0.1729,0.0761,0.05071,0.009718,0.05462,0.02482,0.204,0.2031,
2.123,0.2084,0.1064,0.06274,0.03484,0.1722,0.07535,0.05065,0.009988,0.05474,0.02456,0.2043,0.2044,
2.122,0.2065,0.1037,0.06299,0.03496,0.1739,0.07555,0.05056,0.009997,0.05492,0.02445,0.2044,0.2045,
2.121,0.201,0.1028,0.06294,0.03504,0.1738,0.07469,0.05069,0.009996,0.05563,0.02419,0.2049,0.2054,
2.12,0.1964,0.1022,0.06286,0.03509,0.1733,0.07483,0.05071,0.00986,0.05576,0.02407,0.2059,0.2054,
2.132,0.2004,0.1061,0.06287,0.03514,0.1735,0.07504,0.05046,0.009986,0.05641,0.02779,0.2023,0.2004,
2.132,0.1939,0.1053,0.06296,0.03522,0.1733,0.07527,0.0504,0.01019,0.05656,0.02756,0.2026,0.2006,
2.131,0.1984,0.1048,0.06296,0.03533,0.1721,0.07534,0.0507,0.009942,0.05661,0.02758,0.2038,0.2008,
2.131,0.2054,0.1042,0.06298,0.03552,0.1718,0.07511,0.05062,0.01008,0.05681,0.02734,0.204,0.2015,
2.13,0.2062,0.1034,0.06298,0.03556,0.1719,0.0752,0.05047,0.01018,0.057,0.02701,0.205,0.2014,
2.13,0.2059,0.1029,0.06306,0.03568,0.1715,0.0748,0.05061,0.01024,0.0576,0.02637,0.2052,0.2021,
2.129,0.2031,0.1019,0.06297,0.03531,0.1722,0.07496,0.0505,0.01082,0.0575,0.02593,0.2053,0.2026,
2.129,0.2018,0.1012,0.06304,0.03543,0.1721,0.07504,0.05079,0.0106,0.05756,0.02596,0.2055,0.2029,
2.128,0.2102,0.1003,0.06308,0.03548,0.1721,0.07513,0.05074,0.01062,0.05784,0.0255,0.2064,0.2028,
2.128,0.2095,0.1,0.06313,0.0355,0.1721,0.07581,0.05034,0.01078,0.05748,0.02551,0.2065,0.2028,
2.118,0.2016,0.09951,0.06318,0.0356,0.1719,0.09118,0.03508,0.01092,0.05775,0.02518,0.2067,0.203,
2.117,0.2171,0.09884,0.06326,0.03563,0.1716,0.0906,0.03497,0.01105,0.05761,0.02532,0.2075,0.2036,
2.117,0.2008,0.09813,0.06336,0.03576,0.1714,0.09056,0.03501,0.01146,0.05736,0.02513,0.2077,0.2041,
2.115,0.2091,0.09731,0.06355,0.03586,0.1718,0.09022,0.03488,0.01146,0.0598,0.0227,0.2078,0.2046,
2.12,0.2005,0.0971,0.06354,0.03597,0.1716,0.08924,0.035,0.01149,0.05971,0.02545,0.2051,0.2058,
2.119,0.2005,0.09663,0.06345,0.03618,0.1717,0.08904,0.03501,0.01137,0.05999,0.02521,0.2052,0.2062,
2.12,0.2094,0.09627,0.06349,0.03628,0.1716,0.08908,0.03503,0.01195,0.05944,0.02522,0.2053,0.2064,
2.119,0.2029,0.09578,0.06397,0.03638,0.1711,0.08912,0.03625,0.01089,0.05934,0.02523,0.2054,0.2065,
2.117,0.2056,0.09558,0.06395,0.03623,0.1709,0.08751,0.03634,0.01098,0.05956,0.02486,0.2055,0.2085,
2.119,0.1963,0.09859,0.06391,0.0362,0.1708,0.0869,0.03631,0.01097,0.05989,0.02445,0.2064,0.2056,
2.117,0.2054,0.09804,0.0639,0.03624,0.1708,0.08608,0.03642,0.01086,0.06012,0.02401,0.2072,0.2062,
2.116,0.2239,0.09767,0.06388,0.03628,0.171,0.08534,0.0363,0.01086,0.06031,0.02384,0.2073,0.2072,
2.115,0.2059,0.09766,0.0639,0.03637,0.1706,0.08538,0.03632,0.01087,0.06115,0.02304,0.2074,0.2073,
2.115,0.1901,0.097,0.06394,0.03648,0.1708,0.08541,0.03634,0.01087,0.06118,0.02305,0.2075,0.2074,
2.117,0.1912,0.09759,0.06399,0.03664,0.1705,0.08521,0.03659,0.01064,0.06134,0.02374,0.2068,0.2069,
2.116,0.1902,0.09723,0.06391,0.03672,0.1703,0.08435,0.03656,0.01103,0.0609,0.02372,0.2077,0.2076,
2.118,0.1993,0.09811,0.06392,0.03635,0.1704,0.0838,0.03654,0.01102,0.06279,0.02349,0.2068,0.2067,
2.117,0.1932,0.09759,0.06417,0.03643,0.1698,0.08377,0.03652,0.01102,0.06309,0.02316,0.2078,0.2066,
2.116,0.2096,0.09713,0.06439,0.03649,0.1691,0.08283,0.03667,0.01099,0.06281,0.02316,0.2088,0.2076,
2.121,0.1973,0.1013,0.06435,0.03629,0.1688,0.08239,0.03669,0.011,0.0633,0.02405,0.2076,0.2042,
2.126,0.199,0.1008,0.06449,0.03601,0.169,0.08253,0.03711,0.01085,0.06314,0.02669,0.2048,0.2047,
2.112,0.2271,0.09515,0.06469,0.03614,0.1739,0.08258,0.03713,0.01086,0.07286,0.01702,0.2049,0.2048,
2.112,0.2212,0.09428,0.06465,0.0362,0.1743,0.08264,0.03697,0.01098,0.07268,0.01701,0.2057,0.2046,
2.11,0.2092,0.093,0.06485,0.03613,0.1746,0.08264,0.03676,0.01086,0.07298,0.01678,0.2059,0.2055,
2.11,0.1974,0.09277,0.06481,0.03627,0.174,0.08212,0.03681,0.01124,0.07306,0.01643,0.2062,0.2064,
2.106,0.2094,0.09161,0.06476,0.03591,0.1746,0.08208,0.03667,0.0112,0.07389,0.0154,0.207,0.2069,
2.11,0.2075,0.09223,0.06492,0.03599,0.1745,0.08158,0.03669,0.01095,0.07426,0.01686,0.2053,0.2068,
2.108,0.2426,0.08862,0.06531,0.03616,0.1774,0.08172,0.0368,0.01098,0.07401,0.01686,0.2053,0.2068,
2.107,0.2278,0.08824,0.06537,0.03527,0.1774,0.08174,0.03681,0.01123,0.07377,0.01686,0.2054,0.2079,
2.133,0.2281,0.09016,0.06523,0.03494,0.1768,0.08198,0.03671,0.04625,0.03883,0.01685,0.2057,0.2066,
2.133,0.2038,0.08995,0.06534,0.03506,0.1765,0.08215,0.03683,0.04629,0.03858,0.01685,0.2058,0.2067,
2.133,0.2054,0.08924,0.06522,0.03512,0.1769,0.08232,0.03672,0.04644,0.03848,0.01686,0.2059,0.2068,
2.132,0.2049,0.0883,0.06521,0.03523,0.1771,0.08254,0.03686,0.04652,0.03897,0.01615,0.2061,0.207,
2.129,0.2294,0.08746,0.06517,0.0353,0.177,0.08266,0.03686,0.05144,0.0339,0.01614,0.2071,0.207,
2.129,0.2362,0.08695,0.0655,0.03539,0.1769,0.08258,0.03687,0.05145,0.03406,0.01586,0.2071,0.2073,
2.128,0.2245,0.08615,0.06559,0.03549,0.1769,0.08266,0.03671,0.05155,0.03391,0.01585,0.208,0.2072,
2.126,0.2275,0.08545,0.06557,0.03547,0.1768,0.08251,0.03618,0.05171,0.03382,0.01558,0.2097,0.2072,
2.124,0.2385,0.0849,0.06539,0.03557,0.1762,0.08196,0.03612,0.05176,0.03424,0.01495,0.2115,0.2073,
2.125,0.2346,0.08534,0.0654,0.0351,0.1762,0.08158,0.03601,0.05145,0.03418,0.01616,0.212,0.2066,
2.124,0.235,0.08448,0.06549,0.0352,0.1767,0.0809,0.0359,0.05158,0.03418,0.01592,0.2121,0.2076,
2.129,0.2236,0.08784,0.06564,0.03523,0.1767,0.07969,0.03577,0.05168,0.03457,0.01687,0.2106,0.2053,
2.127,0.2127,0.08736,0.06569,0.03488,0.1765,0.07888,0.03571,0.0519,0.03465,0.01664,0.2108,0.2069,
2.125,0.2256,0.08678,0.06601,0.03491,0.1767,0.07815,0.03546,0.05209,0.03503,0.01608,0.2108,0.2079,
2.13,0.2199,0.08872,0.06601,0.03461,0.1767,0.07768,0.03514,0.05236,0.03483,0.01815,0.2089,0.2069,
2.134,0.2125,0.08988,0.06616,0.03468,0.1766,0.07673,0.03529,0.05226,0.03519,0.01926,0.2076,0.2064,
2.133,0.2279,0.08939,0.06635,0.03473,0.1763,0.07613,0.0354,0.05229,0.03496,0.01924,0.2085,0.2067,
2.135,0.2168,0.08898,0.06633,0.03457,0.1759,0.07609,0.03538,0.05226,0.03592,0.01982,0.2079,0.2069,
2.123,0.2247,0.08922,0.06641,0.03476,0.1757,0.07618,0.03542,0.07074,0.01776,0.02052,0.2072,0.2061,
2.124,0.2306,0.08889,0.06638,0.0348,0.1754,0.07559,0.0354,0.0708,0.01853,0.02057,0.2071,0.2065,
2.123,0.2217,0.08881,0.06627,0.03496,0.1753,0.07546,0.03527,0.07138,0.01796,0.02057,0.2072,0.2068,
2.112,0.2275,0.08799,0.06631,0.03485,0.1755,0.08531,0.02534,0.07133,0.01794,0.02056,0.2081,0.2068,
2.113,0.1998,0.08769,0.06635,0.03495,0.1754,0.08534,0.02535,0.07182,0.01774,0.02098,0.2074,0.2069,
2.121,0.2413,0.08834,0.06626,0.035,0.1752,0.08427,0.02546,0.07176,0.01801,0.02412,0.2047,0.2069,
2.127,0.2229,0.0897,0.06621,0.03499,0.1746,0.08236,0.03496,0.06233,0.01778,0.02409,0.2065,0.2065,
2.131,0.2332,0.09396,0.06598,0.03453,0.1739,0.08154,0.03534,0.06229,0.01768,0.02511,0.2062,0.2035,
2.108,0.218,0.09341,0.06582,0.03474,0.1734,0.09848,0.01752,0.06242,0.01782,0.02484,0.2073,0.2043,
2.107,0.2136,0.0931,0.06577,0.03484,0.1733,0.09766,0.01766,0.06232,0.01831,0.02436,0.2074,0.2053,
2.111,0.2208,0.09274,0.06581,0.03494,0.1731,0.09707,0.0178,0.06246,0.01839,0.02621,0.2054,0.2061,
2.112,0.2211,0.09568,0.06581,0.03501,0.1729,0.09519,0.01779,0.06259,0.01842,0.02596,0.2063,0.2044,
2.111,0.2285,0.09542,0.06584,0.0351,0.1727,0.09435,0.01786,0.06243,0.01871,0.02569,0.2064,0.2055,
2.115,0.2191,0.09971,0.06577,0.03512,0.1728,0.09312,0.01757,0.06245,0.01851,0.02675,0.2062,0.202,
2.115,0.2224,0.09905,0.06576,0.03525,0.1723,0.09246,0.01831,0.06172,0.01851,0.02675,0.2072,0.2027,
2.112,0.2082,0.09835,0.06576,0.03534,0.1725,0.08991,0.01832,0.06239,0.01827,0.02639,0.2074,0.2054,
2.112,0.213,0.09746,0.06567,0.03539,0.1724,0.08939,0.01843,0.06239,0.01807,0.02733,0.2073,0.2062,
2.111,0.2127,0.097,0.0656,0.03491,0.1724,0.08932,0.01863,0.06213,0.01829,0.02707,0.2081,0.2065,
2.111,0.2098,0.09672,0.06548,0.03478,0.1724,0.08907,0.01868,0.06198,0.01888,0.0265,0.2082,0.2073,
2.108,0.209,0.09612,0.06558,0.03433,0.1719,0.08835,0.01864,0.06187,0.01884,0.02645,0.2099,0.208,
2.106,0.2115,0.0959,0.0656,0.03407,0.1712,0.08652,0.01864,0.06196,0.01873,0.02645,0.2109,0.21,
2.105,0.226,0.09532,0.06559,0.03417,0.1712,0.08642,0.01855,0.06219,0.01884,0.02619,0.2111,0.2105,
2.113,0.2225,0.09798,0.06588,0.03382,0.1713,0.08644,0.01868,0.06221,0.01871,0.02936,0.2079,0.2077,
2.112,0.2165,0.09728,0.06585,0.03321,0.1711,0.0859,0.01925,0.0616,0.01871,0.02934,0.2089,0.2088,
2.112,0.2234,0.09691,0.06585,0.03331,0.1711,0.08607,0.01927,0.06163,0.01859,0.02936,0.209,0.2089,
2.111,0.2205,0.09646,0.06592,0.0334,0.1709,0.08522,0.01928,0.06167,0.01882,0.02916,0.2091,0.21,
2.117,0.2045,0.0988,0.06606,0.03352,0.171,0.08501,0.01916,0.06183,0.01892,0.03106,0.2071,0.2075,
2.116,0.2026,0.09859,0.06597,0.03359,0.1705,0.08533,0.01896,0.06222,0.01861,0.0311,0.2074,0.2077,
2.118,0.2101,0.09922,0.06594,0.03368,0.17,0.08484,0.01893,0.062,0.01882,0.03185,0.2081,0.2067,
2.123,0.2234,0.101,0.066,0.0339,0.1697,0.0844,0.01906,0.06187,0.01979,0.03268,0.2073,0.2042,
2.121,0.2179,0.1004,0.06588,0.03316,0.1692,0.08428,0.01903,0.06189,0.02016,0.03214,0.2091,0.2047,
2.12,0.2131,0.1,0.06578,0.03335,0.169,0.08397,0.01915,0.06181,0.02017,0.03203,0.2093,0.2054,
2.12,0.21,0.09941,0.06587,0.03342,0.1687,0.08392,0.01937,0.0618,0.02016,0.03176,0.2102,0.2053,
2.12,0.2238,0.09909,0.06581,0.03356,0.1682,0.08347,0.0194,0.06188,0.02077,0.03121,0.2105,0.2061,
2.113,0.2217,0.09874,0.06578,0.03368,0.1683,0.0835,0.01983,0.06825,0.01401,0.0317,0.21,0.2062,
2.113,0.2235,0.0985,0.06577,0.03375,0.168,0.08356,0.01985,0.0683,0.01486,0.03088,0.2102,0.2063,
2.127,0.2377,0.09769,0.06602,0.03383,0.1681,0.08307,0.0458,0.04239,0.01487,0.0309,0.2103,0.207,
2.125,0.2427,0.0965,0.06591,0.03385,0.1681,0.08268,0.04576,0.04225,0.01466,0.03086,0.2122,0.2073,
2.121,0.2849,0.09344,0.06586,0.03394,0.1708,0.08221,0.053,0.03505,0.01503,0.03052,0.2123,0.2079,
2.125,0.2545,0.09557,0.06589,0.03403,0.1709,0.0814,0.05286,0.03505,0.01503,0.03228,0.2116,0.2054,
2.123,0.2537,0.09445,0.06588,0.0341,0.1712,0.07989,0.05284,0.0349,0.01502,0.03227,0.2125,0.2069,
2.12,0.2499,0.09367,0.06559,0.0342,0.171,0.0783,0.053,0.03458,0.0153,0.03192,0.2143,0.2081,
2.126,0.2431,0.09705,0.06567,0.03426,0.1706,0.0781,0.05306,0.03461,0.01532,0.03371,0.2128,0.2048,
2.126,0.2407,0.09655,0.0657,0.03434,0.1706,0.07789,0.0531,0.03464,0.01566,0.0334,0.213,0.2052,
2.126,0.2438,0.09623,0.0658,0.03439,0.1705,0.07693,0.05312,0.03465,0.01724,0.03185,0.2131,0.2063,
2.126,0.2333,0.09561,0.06589,0.03445,0.17,0.07653,0.05325,0.03466,0.01774,0.03119,0.2141,0.2066,
2.125,0.2438,0.09761,0.06604,0.03459,0.1696,0.08877,0.04113,0.03503,0.01742,0.03322,0.2123,0.2043,
2.125,0.2473,0.09696,0.0662,0.03474,0.1696,0.08833,0.04115,0.03504,0.01826,0.0324,0.2124,0.2049,
2.125,0.2491,0.09588,0.06622,0.03486,0.1702,0.08838,0.04131,0.03494,0.0193,0.03138,0.2125,0.205,
2.125,0.2483,0.09527,0.06619,0.03496,0.1704,0.08842,0.04141,0.03487,0.01976,0.03094,0.2126,0.2051,
2.128,0.2913,0.0948,0.06639,0.03503,0.1703,0.0882,0.04156,0.03475,0.02019,0.03181,0.2115,0.2055,
2.126,0.2832,0.09417,0.06628,0.03478,0.1696,0.08808,0.04165,0.03466,0.02076,0.03106,0.2133,0.2056,
2.128,0.2816,0.0939,0.06626,0.03466,0.1696,0.08812,0.04167,0.03468,0.02201,0.03081,0.2124,0.2059,
2.128,0.2455,0.0927,0.06661,0.03466,0.1691,0.088,0.04162,0.03482,0.02193,0.03115,0.2138,0.2056,
2.127,0.2277,0.09238,0.0664,0.03477,0.1693,0.08718,0.04164,0.03483,0.02216,0.03095,0.2138,0.2066,
2.127,0.2311,0.09183,0.06636,0.03493,0.1691,0.08747,0.04158,0.03473,0.02271,0.03045,0.214,0.2068,
2.127,0.2273,0.09148,0.06631,0.03499,0.1683,0.08748,0.04172,0.03481,0.02382,0.02913,0.2151,0.2068,
2.13,0.2247,0.0939,0.06621,0.03477,0.1679,0.08743,0.04182,0.03466,0.02394,0.02997,0.2151,0.2043,
2.129,0.2526,0.09321,0.06617,0.0348,0.1677,0.08741,0.04194,0.03453,0.02423,0.02966,0.2161,0.2042,
2.129,0.2343,0.09184,0.06615,0.03492,0.1684,0.08749,0.04213,0.0344,0.02462,0.02931,0.2163,0.2044,
2.129,0.2403,0.09148,0.0661,0.03505,0.1685,0.08752,0.04214,0.03441,0.02463,0.02932,0.2164,0.2045,
2.128,0.2409,0.09058,0.06594,0.03511,0.1688,0.0876,0.04212,0.03426,0.02501,0.02891,0.2174,0.2044,
2.135,0.217,0.09004,0.06614,0.03522,0.1686,0.08685,0.04228,0.03415,0.02525,0.03275,0.2134,0.2053,
2.135,0.222,0.08974,0.06621,0.03535,0.1684,0.08687,0.0423,0.0343,0.02513,0.03277,0.2136,0.2054,
2.134,0.2247,0.08832,0.06613,0.03537,0.1691,0.08682,0.04228,0.03428,0.02563,0.03224,0.2145,0.2053,
2.14,0.2177,0.08797,0.06583,0.03538,0.1688,0.08678,0.0424,0.03415,0.02636,0.03511,0.212,0.2053,
2.141,0.1821,0.08442,0.06595,0.03549,0.1719,0.08628,0.04258,0.03417,0.02662,0.03669,0.21,0.2059,
2.124,0.1993,0.08398,0.06639,0.03563,0.1713,0.08521,0.06449,0.01249,0.02634,0.03817,0.2087,0.2073,
2.124,0.1894,0.08288,0.06624,0.03572,0.1717,0.08531,0.06469,0.01237,0.02681,0.03777,0.209,0.2075,
2.127,0.1951,0.0851,0.06646,0.03582,0.1722,0.08487,0.06537,0.01176,0.02683,0.03891,0.208,0.2047,
2.129,0.2049,0.08473,0.06646,0.03594,0.1715,0.08459,0.06549,0.01162,0.02709,0.04038,0.2073,0.2049,
2.127,0.2111,0.08223,0.06661,0.03604,0.1735,0.08426,0.06552,0.01163,0.0278,0.0397,0.2074,0.2054,
2.127,0.2114,0.08167,0.06686,0.03616,0.1731,0.08377,0.06557,0.01174,0.02771,0.03974,0.2075,0.2061,
2.127,0.2209,0.08065,0.06646,0.03658,0.1735,0.08385,0.06564,0.01175,0.02924,0.03827,0.2077,0.2063,
2.126,0.2217,0.07974,0.06609,0.0367,0.1734,0.08349,0.06566,0.01176,0.02979,0.03775,0.2089,0.2068,
2.129,0.2316,0.07918,0.06596,0.03684,0.1729,0.08283,0.06567,0.01176,0.02979,0.04026,0.2074,0.2075,
2.129,0.1981,0.07882,0.06608,0.03677,0.1721,0.08284,0.06568,0.01194,0.02961,0.04021,0.2085,0.2075,
2.128,0.1843,0.07858,0.06593,0.03658,0.172,0.08289,0.06571,0.01213,0.02998,0.0397,0.2086,0.2079,
2.134,0.1853,0.07803,0.06591,0.03664,0.1722,0.08267,0.06588,0.012,0.03089,0.04265,0.2049,0.2083,
2.133,0.1869,0.07779,0.06564,0.03669,0.1719,0.08247,0.06572,0.012,0.0313,0.0422,0.2058,0.2085,
2.132,0.1918,0.07746,0.06565,0.03678,0.1718,0.08118,0.06588,0.01187,0.03157,0.04197,0.2059,0.21,
2.135,0.1958,0.08059,0.06571,0.03682,0.1718,0.08124,0.0659,0.01189,0.03138,0.04195,0.2068,0.2059,
2.134,0.1872,0.08015,0.06573,0.03669,0.1717,0.08077,0.06577,0.0119,0.0314,0.04197,0.2069,0.207,
2.133,0.1927,0.07945,0.06574,0.03674,0.1717,0.08025,0.06584,0.01191,0.03193,0.04152,0.2072,0.2078,
2.133,0.1836,0.07904,0.0655,0.03688,0.1716,0.08002,0.06619,0.01263,0.03096,0.04156,0.2073,0.2082,
2.131,0.1846,0.07876,0.06539,0.03658,0.1714,0.07819,0.06613,0.01281,0.03137,0.04089,0.2082,0.2102,
2.134,0.1844,0.08204,0.0654,0.03672,0.1712,0.07768,0.06615,0.01281,0.03178,0.04051,0.2083,0.2074,
2.133,0.1928,0.08192,0.06536,0.03684,0.1711,0.07716,0.06634,0.01265,0.03204,0.04027,0.2083,0.208,
2.131,0.1872,0.08072,0.06542,0.03687,0.1716,0.07658,0.0663,0.01264,0.03202,0.04024,0.2092,0.2084,
2.131,0.1993,0.08073,0.06527,0.03703,0.1715,0.07579,0.0663,0.01264,0.03299,0.03928,0.2093,0.2092,
2.095,0.2453,0.08435,0.06517,0.03707,0.1714,0.122,0.02116,0.01207,0.03243,0.04024,0.2092,0.2049,
2.098,0.2445,0.08414,0.06511,0.03707,0.1715,0.1213,0.02104,0.01207,0.03231,0.04245,0.2071,0.2059,
2.096,0.27,0.08342,0.06513,0.03715,0.1719,0.1209,0.02057,0.01208,0.03428,0.04051,0.2072,0.2069,
2.095,0.2277,0.08244,0.06514,0.03671,0.1723,0.12,0.02071,0.01208,0.03491,0.03981,0.2073,0.2086,
2.09,0.1774,0.07911,0.06504,0.03683,0.1745,0.1177,0.02041,0.01206,0.03542,0.03918,0.2091,0.2107,
2.096,0.1877,0.08271,0.06518,0.03697,0.1743,0.1175,0.02056,0.01207,0.03624,0.0393,0.2083,0.2068,
2.095,0.1812,0.08197,0.0653,0.03708,0.1742,0.1175,0.02045,0.01208,0.03653,0.03908,0.2085,0.2073,
2.095,0.1937,0.08113,0.0655,0.03717,0.1745,0.1176,0.02046,0.01209,0.03678,0.03886,0.2086,0.2074,
2.094,0.1908,0.08072,0.06552,0.03726,0.1741,0.1166,0.02048,0.0121,0.03771,0.03801,0.2088,0.2087,
2.093,0.203,0.08052,0.0655,0.03732,0.1733,0.1152,0.02061,0.01197,0.03811,0.0376,0.2098,0.21,
2.091,0.1934,0.08011,0.06532,0.03741,0.173,0.1141,0.02047,0.01196,0.03882,0.03685,0.2108,0.2111,
2.098,0.1973,0.0817,0.06516,0.03746,0.1729,0.1136,0.0206,0.01216,0.03906,0.03907,0.2089,0.2094,
2.096,0.2283,0.08083,0.06512,0.03745,0.1727,0.1132,0.02061,0.01201,0.03948,0.03859,0.2098,0.2103,
2.097,0.1938,0.08225,0.06478,0.03751,0.1726,0.1123,0.02024,0.01228,0.04044,0.03816,0.2092,0.2102,
2.098,0.1945,0.08456,0.06451,0.03757,0.1722,0.1105,0.02007,0.01239,0.04226,0.03637,0.2107,0.2088,
2.097,0.2241,0.08416,0.06421,0.03763,0.1721,0.1102,0.01997,0.01259,0.04266,0.03589,0.211,0.2096,
2.097,0.1928,0.08401,0.06436,0.03771,0.1714,0.1103,0.01972,0.01273,0.04292,0.03557,0.2112,0.2101,
2.1,0.1971,0.08636,0.06439,0.03775,0.1709,0.1092,0.01956,0.01271,0.04341,0.03668,0.2112,0.2078,
2.099,0.192,0.08585,0.06428,0.03782,0.1708,0.1091,0.01969,0.01255,0.04408,0.03596,0.2122,0.2077,
2.098,0.2068,0.08532,0.06428,0.03787,0.1708,0.1077,0.02608,0.006188,0.04503,0.03844,0.209,0.2093,
2.097,0.2044,0.08484,0.06413,0.03786,0.1704,0.1072,0.02607,0.006311,0.04592,0.03742,0.21,0.2098,
2.097,0.2037,0.08429,0.06411,0.03801,0.1705,0.1064,0.02608,0.006446,0.04581,0.03744,0.2101,0.2108,
2.096,0.202,0.08377,0.06402,0.03807,0.17,0.1059,0.02622,0.006508,0.04597,0.03709,0.2112,0.2113,
2.097,0.2132,0.08465,0.06415,0.0382,0.1703,0.1054,0.02622,0.006509,0.04802,0.03566,0.2106,0.2102,
2.097,0.2052,0.08439,0.06409,0.03828,0.1699,0.1053,0.02621,0.006505,0.04821,0.03542,0.2116,0.2101,
2.106,0.2039,0.08632,0.06423,0.03846,0.1693,0.1045,0.02623,0.006511,0.04906,0.03895,0.2075,0.209,
2.105,0.1951,0.08581,0.06412,0.03853,0.1691,0.1036,0.02622,0.006639,0.04971,0.03812,0.2084,0.2098,
2.12,0.2151,0.08521,0.0641,0.03861,0.169,0.1028,0.0262,0.03809,0.01987,0.03647,0.2093,0.2104,
2.125,0.2076,0.08653,0.06414,0.03875,0.1687,0.1029,0.02638,0.03826,0.02005,0.03833,0.2071,0.2088,
2.108,0.209,0.08604,0.0641,0.03878,0.1688,0.1141,0.01528,0.03829,0.02165,0.03676,0.2072,0.2089,
2.107,0.2159,0.08576,0.06393,0.03881,0.1682,0.1139,0.01526,0.03823,0.02201,0.0363,0.209,0.2086,
2.107,0.2029,0.08552,0.06387,0.03886,0.1683,0.1135,0.01526,0.03824,0.02244,0.0359,0.209,0.2091,
2.106,0.2146,0.08492,0.06368,0.03905,0.1687,0.1137,0.01513,0.03824,0.0228,0.03555,0.2091,0.2092,
2.107,0.2092,0.08677,0.06354,0.03906,0.1683,0.1121,0.01512,0.03856,0.02294,0.03505,0.21,0.2085,
2.105,0.2078,0.08629,0.06336,0.0391,0.1678,0.1115,0.0151,0.03863,0.02277,0.03499,0.2118,0.2087,
2.108,0.2037,0.08603,0.06298,0.03925,0.1672,0.1115,0.01536,0.03837,0.02359,0.03549,0.2115,0.2087,
2.107,0.2024,0.08574,0.063,0.03886,0.1667,0.1112,0.01551,0.03828,0.02449,0.03464,0.2118,0.2098,
2.106,0.2078,0.0849,0.06318,0.03889,0.1668,0.1107,0.01576,0.03799,0.02448,0.03462,0.2127,0.21,
