entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.145,0.1654,0.0822,0.05666,0.03086,0.1566,0.07265,0.03262,0.05497,0.04275,0.03588,0.2178,0.217,
2.144,0.1662,0.08161,0.05687,0.03085,0.1568,0.07229,0.03276,0.05486,0.04311,0.03554,0.2178,0.2175,
2.143,0.1716,0.08063,0.05694,0.03083,0.1567,0.07217,0.03271,0.05512,0.04269,0.03548,0.2197,0.2171,
2.142,0.1702,0.08036,0.05676,0.03096,0.1565,0.07222,0.03273,0.05516,0.04502,0.0332,0.2198,0.2173,
2.14,0.166,0.07973,0.05678,0.03092,0.1562,0.0717,0.03267,0.05519,0.04511,0.03284,0.2216,0.2172,
2.137,0.1749,0.07716,0.05677,0.03098,0.1582,0.07164,0.03275,0.05504,0.04723,0.03066,0.2225,0.2171,
2.136,0.1813,0.07662,0.05675,0.03096,0.1584,0.0709,0.03271,0.05498,0.04717,0.03062,0.2234,0.2175,
2.141,0.1641,0.07983,0.05667,0.03105,0.1581,0.07006,0.03273,0.055,0.0472,0.03238,0.2217,0.2152,
2.14,0.1838,0.07946,0.0567,0.03112,0.1578,0.07027,0.03244,0.05544,0.0471,0.03194,0.2227,0.215,
2.142,0.1626,0.08085,0.05662,0.03116,0.1574,0.07016,0.03239,0.05536,0.04768,0.03192,0.2239,0.2126,
2.14,0.1668,0.08007,0.05639,0.0312,0.1573,0.07005,0.03246,0.05538,0.04777,0.03145,0.2257,0.2122,
2.139,0.1783,0.07969,0.05648,0.0308,0.1572,0.07008,0.03248,0.0554,0.04779,0.03146,0.2258,0.2128,
2.136,0.1785,0.07937,0.05639,0.03082,0.1569,0.06843,0.0324,0.05551,0.04767,0.03118,0.2276,0.2138,
2.147,0.1828,0.08554,0.05628,0.03055,0.157,0.06856,0.03242,0.05556,0.0479,0.0337,0.2247,0.2078,
2.146,0.1734,0.08505,0.0566,0.03056,0.1569,0.06823,0.03257,0.05544,0.04823,0.0334,0.2248,0.2082,
2.146,0.1686,0.08495,0.05659,0.03064,0.1567,0.06787,0.03258,0.05546,0.04856,0.03309,0.2249,0.2087,
2.145,0.1725,0.08483,0.05656,0.03072,0.1564,0.06707,0.03274,0.0556,0.04944,0.03202,0.225,0.2096,
2.141,0.1796,0.0848,0.05653,0.03079,0.1564,0.06454,0.03274,0.0556,0.05131,0.03015,0.225,0.2122,
2.139,0.183,0.08432,0.05666,0.03081,0.1563,0.06364,0.03289,0.0555,0.05334,0.02817,0.2252,0.2132,
2.147,0.1827,0.09052,0.05652,0.03084,0.1563,0.06249,0.03282,0.0556,0.05314,0.03047,0.2244,0.2069,
2.145,0.1998,0.09027,0.05637,0.03097,0.1564,0.06082,0.03283,0.05596,0.05281,0.03048,0.2245,0.2086,
2.144,0.1872,0.09003,0.05655,0.03061,0.156,0.06055,0.03304,0.05592,0.0527,0.03049,0.2246,0.2095,
2.146,0.1788,0.09074,0.05652,0.03019,0.1561,0.06019,0.03307,0.05597,0.05275,0.03201,0.2233,0.2092,
2.145,0.1637,0.0902,0.05658,0.02996,0.1553,0.06009,0.03315,0.05575,0.05289,0.03174,0.2252,0.2092,
2.136,0.1756,0.08892,0.05672,0.03005,0.1563,0.06676,0.02494,0.05616,0.0531,0.03113,0.2252,0.2107,
2.136,0.1741,0.08859,0.05683,0.03011,0.1562,0.06679,0.02495,0.05619,0.05313,0.03114,0.2253,0.2108,
2.135,0.1892,0.0882,0.05695,0.03023,0.156,0.06632,0.0251,0.05608,0.05357,0.03074,0.2254,0.2114,
2.139,0.1657,0.08962,0.057,0.03025,0.1555,0.06512,0.02506,0.05626,0.05336,0.03298,0.2249,0.21,
2.144,0.1537,0.09191,0.05688,0.03026,0.1552,0.06469,0.02535,0.05605,0.05342,0.0348,0.2234,0.2081,
2.144,0.1589,0.09116,0.05702,0.03036,0.1546,0.06493,0.02539,0.05602,0.05429,0.03408,0.2238,0.2084,
2.143,0.1615,0.0909,0.05723,0.03042,0.1537,0.06403,0.02529,0.0564,0.05406,0.03412,0.2241,0.2098,
2.143,0.1701,0.08885,0.05718,0.03047,0.1554,0.06237,0.02544,0.05665,0.05419,0.03533,0.2225,0.2116,
2.146,0.1918,0.08868,0.05714,0.03048,0.1552,0.06103,0.04355,0.03844,0.0544,0.03488,0.2234,0.2128,
2.144,0.1892,0.0883,0.05716,0.03056,0.1552,0.06002,0.04357,0.03859,0.05495,0.03423,0.2235,0.2139,
2.157,0.1823,0.09414,0.05734,0.03068,0.1551,0.06007,0.044,0.03846,0.05476,0.03812,0.2198,0.2075,
2.165,0.1859,0.09371,0.05728,0.03074,0.1552,0.05948,0.04386,0.03821,0.05528,0.04351,0.214,0.2087,
2.165,0.2121,0.0931,0.05727,0.03086,0.1554,0.05951,0.04441,0.03812,0.05503,0.04339,0.2141,0.2088,
2.164,0.2127,0.09295,0.05729,0.03048,0.1551,0.0594,0.0443,0.03835,0.05579,0.04247,0.2142,0.2097,
2.162,0.1998,0.09259,0.05742,0.03051,0.1545,0.05891,0.04442,0.03832,0.05649,0.04159,0.2152,0.21,
2.166,0.199,0.09244,0.05737,0.03069,0.1541,0.05856,0.04471,0.03808,0.0569,0.04369,0.2129,0.2105,
2.166,0.1869,0.09225,0.05731,0.03086,0.1536,0.05834,0.04475,0.03812,0.05726,0.04342,0.2131,0.211,
2.165,0.1879,0.09103,0.05724,0.0309,0.154,0.05788,0.04466,0.04159,0.05425,0.04268,0.2148,0.2109,
2.17,0.1751,0.09565,0.05701,0.03108,0.155,0.05772,0.04457,0.04176,0.05439,0.0433,0.2142,0.2054,
2.168,0.1764,0.09495,0.057,0.03114,0.1551,0.05693,0.04479,0.04159,0.05483,0.04264,0.2151,0.2059,
2.168,0.1752,0.0946,0.05716,0.03126,0.1547,0.05666,0.04496,0.04174,0.05553,0.04176,0.2152,0.2064,
2.168,0.1839,0.09445,0.05716,0.03126,0.1537,0.05605,0.04533,0.04184,0.05526,0.04261,0.2147,0.2076,
2.166,0.1771,0.09385,0.05714,0.03136,0.1534,0.05483,0.04532,0.04166,0.05557,0.04227,0.2158,0.2089,
2.168,0.1962,0.09364,0.05714,0.03145,0.1531,0.05443,0.04508,0.04169,0.05767,0.04249,0.2136,0.2097,
2.169,0.1903,0.09294,0.0574,0.03151,0.1531,0.05536,0.04421,0.04185,0.0578,0.04298,0.2131,0.2098,
2.168,0.1837,0.08973,0.05757,0.03149,0.1551,0.05526,0.04414,0.04177,0.05932,0.04249,0.2136,0.2095,
2.167,0.1649,0.08917,0.05774,0.03157,0.1553,0.05462,0.04412,0.04197,0.05911,0.0425,0.2137,0.2102,
2.172,0.1611,0.09111,0.05788,0.03165,0.1554,0.05315,0.04422,0.04212,0.06009,0.04438,0.2107,0.2093,
2.17,0.1772,0.08961,0.05791,0.03173,0.156,0.05462,0.0431,0.04188,0.06031,0.04394,0.2116,0.2092,
2.169,0.1629,0.08917,0.05808,0.03179,0.1559,0.05444,0.04315,0.04204,0.06197,0.04208,0.2118,0.2096,
2.169,0.1652,0.08886,0.05813,0.03198,0.1558,0.05459,0.04316,0.04191,0.06247,0.0416,0.2118,0.2097,
2.168,0.1722,0.08848,0.0581,0.03205,0.1555,0.05418,0.0434,0.04175,0.0623,0.04157,0.2127,0.2099,
2.168,0.1778,0.08826,0.0581,0.03216,0.1554,0.0542,0.04342,0.04177,0.06308,0.04083,0.2128,0.21,
2.167,0.1802,0.0877,0.05837,0.03218,0.1551,0.06023,0.0373,0.04173,0.06303,0.04171,0.2128,0.2098,
2.167,0.1709,0.08748,0.05837,0.03204,0.1553,0.06023,0.0373,0.04173,0.06303,0.04222,0.2123,0.21,
2.168,0.1837,0.08687,0.05848,0.03209,0.1551,0.06033,0.03714,0.04171,0.06322,0.04298,0.2122,0.2099,
2.167,0.163,0.08671,0.05836,0.03231,0.1546,0.05952,0.037,0.04171,0.06326,0.04301,0.2123,0.2111,
2.174,0.1796,0.08834,0.05841,0.03235,0.1546,0.05941,0.03671,0.0418,0.06308,0.04694,0.2093,0.2092,
2.167,0.1777,0.08752,0.05827,0.03235,0.1547,0.066,0.02958,0.04172,0.06331,0.04649,0.2109,0.2091,
2.169,0.1701,0.08733,0.05832,0.03214,0.1547,0.06563,0.02972,0.04173,0.06319,0.0477,0.2098,0.2098,
2.165,0.1954,0.08412,0.05847,0.03176,0.1572,0.06518,0.02991,0.04171,0.06494,0.0459,0.2099,0.2109,
2.14,0.2052,0.08322,0.05853,0.0319,0.1577,0.08342,0.01144,0.0421,0.06491,0.0456,0.21,0.2112,
2.14,0.192,0.08301,0.05872,0.03198,0.1573,0.08345,0.01157,0.04247,0.066,0.04407,0.2101,0.2113,
2.138,0.1974,0.08265,0.05854,0.03176,0.1572,0.08366,0.01143,0.04231,0.06751,0.04249,0.211,0.2115,
2.137,0.2078,0.08245,0.05865,0.03188,0.157,0.08335,0.01118,0.04266,0.06708,0.0425,0.211,0.2122,
2.137,0.1699,0.08235,0.05861,0.03201,0.1566,0.08341,0.01136,0.04251,0.06771,0.04194,0.2112,0.2123,
2.145,0.1626,0.08653,0.05864,0.03206,0.1564,0.08346,0.01137,0.04254,0.06932,0.04293,0.2088,0.208,
2.144,0.1649,0.08567,0.05871,0.03216,0.156,0.08347,0.01137,0.04277,0.0691,0.04293,0.2098,0.208,
2.143,0.1596,0.08546,0.05853,0.0323,0.1555,0.0825,0.01138,0.04292,0.07041,0.04164,0.2101,0.2093,
2.142,0.1564,0.08515,0.05856,0.03237,0.1554,0.08225,0.01153,0.04299,0.0725,0.0394,0.2102,0.2097,
2.14,0.1586,0.08414,0.05869,0.03238,0.1553,0.08221,0.01141,0.04309,0.07266,0.03888,0.2119,0.2093,
2.14,0.1746,0.08388,0.05873,0.03246,0.1551,0.08197,0.01157,0.0433,0.07264,0.03862,0.212,0.2097,
2.138,0.1797,0.08345,0.05873,0.03263,0.155,0.08017,0.01157,0.04354,0.07259,0.0385,0.2121,0.2116,
2.142,0.1543,0.08518,0.05835,0.03234,0.1545,0.07981,0.0117,0.04337,0.07299,0.04038,0.2117,0.2097,
2.155,0.2313,0.08495,0.05842,0.03238,0.1542,0.07948,0.03984,0.06652,0.02274,0.03937,0.2118,0.2103,
2.154,0.2241,0.08447,0.05854,0.03247,0.1541,0.07871,0.03986,0.06655,0.02365,0.03849,0.2119,0.2112,
2.153,0.2208,0.08375,0.05876,0.03242,0.1542,0.07796,0.04016,0.06655,0.02341,0.03851,0.212,0.2122,
2.152,0.2331,0.08339,0.05887,0.03252,0.1534,0.0772,0.04015,0.06681,0.02355,0.03809,0.213,0.2129,
2.155,0.237,0.08467,0.05894,0.03259,0.154,0.07638,0.04017,0.06684,0.0238,0.03917,0.2118,0.2116,
2.156,0.1723,0.08669,0.05884,0.0326,0.1538,0.07426,0.04028,0.06671,0.02363,0.03984,0.2129,0.2105,
2.156,0.1828,0.08645,0.0586,0.03278,0.1535,0.07432,0.04044,0.06663,0.02389,0.03963,0.2131,0.2106,
2.155,0.1813,0.08642,0.05852,0.0325,0.1535,0.07432,0.04044,0.06685,0.02391,0.03939,0.2131,0.211,
2.155,0.1682,0.08609,0.05863,0.03261,0.153,0.07427,0.04042,0.06694,0.02449,0.03864,0.214,0.2109,
2.162,0.1782,0.08881,0.05859,0.03272,0.1531,0.07379,0.04056,0.067,0.02551,0.04044,0.2111,0.2084,
2.161,0.1691,0.08855,0.05847,0.03269,0.1525,0.07328,0.04027,0.06723,0.02678,0.03872,0.2129,0.2087,
2.158,0.1563,0.08824,0.05857,0.03243,0.1522,0.07218,0.03998,0.06701,0.02703,0.0384,0.2137,0.2102,
2.156,0.171,0.08748,0.0585,0.03246,0.1525,0.07016,0.04042,0.06648,0.02808,0.0373,0.2146,0.212,
2.155,0.1746,0.08699,0.05843,0.03257,0.1526,0.06955,0.04018,0.06652,0.02844,0.03698,0.2147,0.213,
2.154,0.1757,0.0865,0.05861,0.03266,0.1522,0.06869,0.04021,0.067,0.02909,0.03596,0.2149,0.2141,
2.162,0.1794,0.09256,0.05847,0.03272,0.1519,0.06832,0.04021,0.06673,0.02905,0.03844,0.2142,0.2074,
2.161,0.1621,0.0924,0.05842,0.0326,0.1517,0.06812,0.04009,0.06675,0.03032,0.03719,0.2143,0.2081,
2.161,0.1676,0.09126,0.05854,0.03269,0.1523,0.06815,0.04011,0.06678,0.03082,0.03672,0.2144,0.2082,
2.161,0.1791,0.09053,0.0588,0.03278,0.1524,0.0678,0.03999,0.06681,0.03202,0.03555,0.2145,0.2088,
2.159,0.177,0.09034,0.05873,0.03289,0.1516,0.06673,0.04014,0.06664,0.03269,0.03486,0.2155,0.2098,
2.159,0.1776,0.09023,0.05869,0.03297,0.1513,0.06639,0.04005,0.06668,0.03574,0.03184,0.2156,0.2105,
2.162,0.1759,0.0919,0.05868,0.03311,0.1509,0.06643,0.04007,0.06672,0.03613,0.03239,0.2149,0.2088,
2.165,0.1646,0.09186,0.05873,0.0332,0.1504,0.06617,0.04497,0.06188,0.03639,0.03288,0.2143,0.2092,
2.169,0.164,0.0912,0.05871,0.03324,0.1503,0.06584,0.04495,0.0619,0.03675,0.03487,0.2127,0.2095,
2.173,0.1736,0.09097,0.05894,0.03297,0.1503,0.06496,0.0548,0.05204,0.03675,0.03728,0.2103,0.2107,
2.172,0.1977,0.09027,0.05894,0.03305,0.1509,0.06437,0.05481,0.05188,0.03746,0.03657,0.2103,0.2115,
2.172,0.1874,0.09091,0.05882,0.03313,0.1517,0.06346,0.05483,0.0519,0.03748,0.03658,0.2104,0.2108,
2.173,0.1795,0.09203,0.05911,0.03332,0.1521,0.06322,0.05446,0.05191,0.03772,0.03635,0.2104,0.2094,
2.172,0.1869,0.091,0.05934,0.03341,0.1527,0.0628,0.05446,0.05211,0.03779,0.0361,0.2105,0.2098,
2.173,0.1821,0.09378,0.05953,0.033,0.1529,0.06238,0.05429,0.05233,0.03777,0.0358,0.2114,0.2069,
2.172,0.1867,0.09366,0.05955,0.03273,0.1525,0.06242,0.05432,0.05249,0.03811,0.03538,0.2115,0.2074,
2.172,0.1833,0.09299,0.05967,0.03269,0.1517,0.06235,0.05439,0.05268,0.03839,0.03533,0.2126,0.2071,
2.171,0.1677,0.09265,0.05962,0.03275,0.1511,0.06196,0.05439,0.05255,0.03861,0.03511,0.2137,0.2076,
2.17,0.1618,0.09237,0.05964,0.03275,0.1507,0.06342,0.05297,0.05238,0.03858,0.03508,0.2146,0.2075,
2.17,0.1672,0.09091,0.05957,0.03281,0.1522,0.06328,0.05311,0.05212,0.03887,0.03531,0.2141,0.2078,
2.17,0.1608,0.09065,0.05955,0.03284,0.1522,0.06341,0.05317,0.05221,0.03877,0.03517,0.2142,0.2078,
2.173,0.1968,0.0906,0.05952,0.03295,0.1521,0.063,0.05317,0.05208,0.03992,0.03601,0.2122,0.2084,
2.171,0.1876,0.09031,0.05966,0.03298,0.1518,0.06184,0.05307,0.05212,0.03994,0.03603,0.2124,0.2099,
2.167,0.17,0.09014,0.05963,0.03312,0.1516,0.0672,0.04581,0.0528,0.03945,0.03588,0.2124,0.2119,
2.169,0.1736,0.09202,0.05971,0.03318,0.1518,0.06652,0.04586,0.05273,0.03949,0.03659,0.212,0.2101,
2.151,0.1826,0.0915,0.05951,0.03329,0.1513,0.08847,0.02321,0.05251,0.04135,0.03599,0.2124,0.2104,
2.15,0.1958,0.09095,0.05946,0.03338,0.1511,0.08857,0.02333,0.05236,0.04173,0.03544,0.2134,0.2104,
2.154,0.1596,0.09458,0.05933,0.03349,0.1511,0.0866,0.02319,0.05272,0.0417,0.03688,0.2125,0.2078,
2.151,0.1612,0.09433,0.05924,0.03319,0.1507,0.0858,0.02301,0.05286,0.04352,0.03484,0.2135,0.209,
2.151,0.1578,0.09329,0.05953,0.03331,0.1513,0.08499,0.02327,0.0526,0.04352,0.03484,0.2135,0.2099,
2.141,0.189,0.09514,0.05956,0.03341,0.1514,0.0842,0.02308,0.07033,0.02614,0.03456,0.2132,0.209,
2.142,0.1776,0.09496,0.05951,0.03348,0.1514,0.08422,0.02308,0.07034,0.02652,0.0342,0.2133,0.209,
2.144,0.1914,0.09404,0.05958,0.03355,0.1508,0.08301,0.02334,0.07036,0.02635,0.03632,0.2128,0.2099,
2.141,0.176,0.09318,0.05958,0.03347,0.1507,0.08125,0.02347,0.07031,0.02719,0.03536,0.2138,0.2117,
2.145,0.1953,0.09362,0.05965,0.03347,0.1522,0.08084,0.02359,0.07039,0.02746,0.03666,0.2129,0.2092,
2.143,0.1801,0.09323,0.05991,0.03355,0.1516,0.08009,0.02313,0.07064,0.02742,0.03643,0.2131,0.2108,
2.151,0.1778,0.09556,0.06001,0.03366,0.1514,0.07906,0.02328,0.07042,0.0277,0.03976,0.2097,0.2095,
2.151,0.1772,0.09529,0.06018,0.03373,0.1511,0.07816,0.02342,0.07032,0.02922,0.03827,0.2097,0.2105,
2.159,0.21,0.09505,0.06022,0.03389,0.151,0.07764,0.03383,0.06007,0.02958,0.0378,0.2098,0.2111,
2.159,0.2083,0.09415,0.06046,0.03403,0.1512,0.07738,0.03411,0.05997,0.03165,0.03563,0.2099,0.2115,
2.166,0.1995,0.09538,0.06035,0.03414,0.1514,0.07734,0.03409,0.05994,0.03163,0.03917,0.2073,0.2093,
2.16,0.1971,0.09508,0.06036,0.03381,0.1513,0.08205,0.02912,0.05988,0.03193,0.03867,0.2081,0.2097,
2.157,0.1974,0.09226,0.06031,0.03392,0.1537,0.08104,0.02885,0.05978,0.03247,0.03817,0.2082,0.2112,
2.155,0.2175,0.09209,0.06019,0.03367,0.1532,0.08004,0.02871,0.05975,0.03259,0.03802,0.2092,0.2126,
2.16,0.2195,0.09256,0.06018,0.03378,0.1531,0.08003,0.03824,0.05039,0.03261,0.03778,0.2102,0.2111,
2.166,0.2087,0.09433,0.05985,0.03383,0.1533,0.07973,0.03844,0.05018,0.03312,0.03982,0.2091,0.2083,
2.165,0.2034,0.09376,0.06009,0.03395,0.153,0.0794,0.0386,0.05056,0.03332,0.03918,0.2093,0.2088,
2.146,0.2022,0.09335,0.06009,0.03396,0.1527,0.07937,0.03872,0.07021,0.01413,0.03855,0.2102,0.2087,
2.146,0.214,0.09264,0.05993,0.03407,0.1532,0.0794,0.03873,0.07036,0.01437,0.03819,0.2103,0.2088,
2.146,0.2236,0.09251,0.05976,0.03424,0.153,0.07944,0.03875,0.0704,0.01464,0.03795,0.2104,0.2089,
2.146,0.195,0.09226,0.05976,0.0343,0.1527,0.07875,0.03906,0.07018,0.01529,0.03733,0.2106,0.2098,
2.146,0.1811,0.0908,0.0601,0.03439,0.1528,0.07824,0.03918,0.07003,0.01558,0.03704,0.2116,0.2103,
2.148,0.1608,0.09093,0.06008,0.03446,0.1527,0.07755,0.03956,0.06974,0.01544,0.03884,0.2107,0.2099,
2.148,0.161,0.09059,0.06004,0.03448,0.1525,0.0771,0.03954,0.06969,0.0162,0.03804,0.2116,0.2102,
2.147,0.1694,0.0903,0.06004,0.03459,0.1526,0.07616,0.03941,0.06967,0.01684,0.03741,0.2117,0.2113,
2.135,0.1837,0.08941,0.05992,0.0346,0.1526,0.07573,0.03961,0.07579,0.01055,0.03711,0.2135,0.2113,
2.134,0.1691,0.08911,0.06001,0.03475,0.1524,0.07467,0.03962,0.07592,0.01073,0.03684,0.2135,0.2124,
2.132,0.1583,0.08686,0.05983,0.03483,0.1535,0.07444,0.03937,0.07605,0.01125,0.03603,0.2154,0.2125,
2.137,0.1619,0.08981,0.05985,0.03491,0.1533,0.07414,0.0394,0.07597,0.01167,0.0366,0.2146,0.2098,
2.137,0.2187,0.08968,0.05984,0.03494,0.1533,0.07368,0.03954,0.07586,0.01285,0.03544,0.2146,0.2103,
2.138,0.1593,0.08919,0.05986,0.03503,0.1533,0.07373,0.03999,0.07547,0.01365,0.03466,0.2147,0.2104,
2.136,0.1477,0.08552,0.06002,0.03505,0.1559,0.0737,0.03998,0.07578,0.01332,0.03465,0.2157,0.2103,
2.135,0.1473,0.08466,0.06001,0.03463,0.1556,0.07371,0.03998,0.076,0.01481,0.03295,0.2169,0.2108,
2.135,0.1519,0.08434,0.05992,0.03474,0.1555,0.07324,0.0408,0.07525,0.01546,0.03233,0.217,0.2115,
2.139,0.1571,0.08407,0.05989,0.03486,0.1555,0.0734,0.04976,0.06639,0.01526,0.03234,0.217,0.2115,
2.139,0.1542,0.08376,0.05998,0.03496,0.1555,0.07341,0.05019,0.06611,0.01513,0.03235,0.2171,0.2115,
2.137,0.1673,0.08141,0.05999,0.03502,0.1575,0.07321,0.05008,0.0662,0.01542,0.03188,0.2172,0.2121,
2.137,0.1627,0.08112,0.06005,0.03509,0.1574,0.07275,0.05036,0.06626,0.01565,0.03136,0.2172,0.2127,
2.142,0.1929,0.0849,0.06014,0.03468,0.1575,0.08657,0.03677,0.06618,0.01616,0.03613,0.2122,0.2088,
2.147,0.1722,0.08428,0.06022,0.03471,0.1569,0.08593,0.04729,0.05543,0.01608,0.03779,0.2122,0.2091,
2.146,0.1722,0.08368,0.0602,0.0348,0.1572,0.086,0.04718,0.05504,0.01609,0.0378,0.2123,0.2097,
2.145,0.1695,0.08326,0.0602,0.03485,0.1571,0.08555,0.04765,0.0546,0.01654,0.0372,0.2132,0.2099,
2.142,0.1909,0.08008,0.06018,0.03491,0.16,0.084,0.04766,0.05459,0.01699,0.03666,0.2133,0.2116,
2.143,0.1941,0.08026,0.06023,0.03491,0.1601,0.08291,0.04777,0.05468,0.01798,0.03585,0.2137,0.2115,
2.149,0.24,0.08459,0.05995,0.03415,0.16,0.08181,0.04774,0.05479,0.01968,0.03641,0.2122,0.2087,
2.146,0.1831,0.08394,0.05996,0.03424,0.1594,0.07922,0.048,0.05475,0.02014,0.03573,0.2133,0.2113,
2.157,0.1678,0.08716,0.05992,0.03444,0.1595,0.07926,0.04855,0.05447,0.02016,0.03982,0.2091,0.2076,
2.157,0.1723,0.08669,0.06001,0.03455,0.1596,0.07887,0.04843,0.05462,0.02063,0.03924,0.2092,0.2082,
2.156,0.1716,0.08581,0.05997,0.03466,0.1597,0.07896,0.0484,0.05446,0.02092,0.03891,0.2101,0.2081,
2.156,0.1667,0.08479,0.05991,0.03478,0.1603,0.079,0.04856,0.05436,0.022,0.03787,0.2102,0.2082,
2.162,0.1618,0.08462,0.05997,0.03485,0.1601,0.07841,0.04832,0.05438,0.02289,0.04039,0.2069,0.2092,
2.162,0.1549,0.08377,0.06003,0.03503,0.1601,0.07835,0.04829,0.05434,0.02413,0.0391,0.2078,0.209,
2.16,0.1671,0.0832,0.06037,0.0346,0.1598,0.07761,0.04848,0.05423,0.0246,0.03868,0.208,0.2104,
2.163,0.1569,0.08708,0.06049,0.03421,0.159,0.07678,0.04828,0.05431,0.02595,0.03742,0.2083,0.2082,
2.162,0.1841,0.08667,0.06059,0.0343,0.1586,0.077,0.04812,0.05414,0.02594,0.0374,0.2092,0.2081,
2.161,0.1776,0.08646,0.06029,0.03438,0.1581,0.07635,0.0577,0.0447,0.02621,0.03721,0.2095,0.2091,
2.159,0.1748,0.0858,0.06019,0.03442,0.1576,0.0752,0.05777,0.04451,0.02728,0.03578,0.212,0.2094,
2.16,0.1804,0.08571,0.06023,0.03453,0.1573,0.07504,0.05801,0.04418,0.02781,0.03614,0.2112,0.2098,
2.16,0.1838,0.08539,0.06019,0.03392,0.1569,0.07526,0.05785,0.04403,0.0278,0.03715,0.2112,0.2104,
2.165,0.1846,0.08639,0.05984,0.03392,0.1568,0.0745,0.05761,0.04375,0.02933,0.03907,0.2102,0.2086,
2.165,0.1753,0.08543,0.06012,0.03398,0.1571,0.07467,0.05778,0.04351,0.0296,0.03884,0.2103,0.2087,
2.159,0.2079,0.08475,0.06011,0.03398,0.1564,0.08929,0.043,0.04278,0.02979,0.04052,0.2103,0.2091,
2.157,0.1793,0.08417,0.05985,0.03403,0.1558,0.08931,0.04296,0.04278,0.02958,0.04047,0.2121,0.2089,
2.156,0.1782,0.08332,0.0598,0.03411,0.1559,0.08925,0.04274,0.04302,0.02964,0.04029,0.2124,0.2096,
2.157,0.1882,0.08297,0.05993,0.03421,0.1556,0.08931,0.04311,0.0427,0.03012,0.03986,0.2125,0.2097,
2.162,0.1873,0.08696,0.06015,0.03433,0.1555,0.08813,0.04327,0.04308,0.02989,0.04079,0.2115,0.2064,
2.161,0.1947,0.08632,0.06009,0.03436,0.1551,0.08764,0.04363,0.04268,0.02989,0.04078,0.2126,0.2069,
2.147,0.1996,0.08533,0.06002,0.03444,0.1558,0.08642,0.04363,0.0592,0.01414,0.04105,0.2116,0.2084,
2.147,0.205,0.08228,0.05995,0.034,0.1582,0.0865,0.04347,0.05927,0.0142,0.04276,0.2106,0.2088,
2.147,0.203,0.08154,0.05994,0.03407,0.1584,0.08631,0.04363,0.05951,0.015,0.04166,0.2107,0.2092,
2.15,0.1797,0.08234,0.05995,0.03389,0.1585,0.08599,0.04374,0.05957,0.01795,0.03883,0.2107,0.2086,
2.149,0.1959,0.08118,0.05984,0.03399,0.1584,0.08561,0.0438,0.05944,0.01825,0.03851,0.2117,0.2093,
2.155,0.1749,0.08325,0.05984,0.03412,0.1582,0.08482,0.04382,0.05973,0.0183,0.04094,0.2091,0.2079,
2.154,0.1718,0.08266,0.05983,0.03423,0.1584,0.08361,0.04384,0.05976,0.01878,0.04049,0.2092,0.2093,
2.153,0.1802,0.08209,0.05991,0.03386,0.1583,0.08393,0.04385,0.05988,0.01871,0.04027,0.2093,0.2099,
2.152,0.183,0.08188,0.05967,0.03406,0.1578,0.08246,0.04415,0.05968,0.01906,0.03998,0.2095,0.2117,
2.155,0.1943,0.08615,0.05972,0.03384,0.1572,0.08025,0.05663,0.04713,0.01892,0.04071,0.2097,0.2097,
2.15,0.1858,0.08524,0.0594,0.03329,0.1569,0.07841,0.05649,0.04731,0.01904,0.04019,0.2117,0.2121,
2.148,0.1849,0.08475,0.05954,0.0331,0.1569,0.07715,0.05666,0.04718,0.01951,0.03974,0.2118,0.2137,
2.147,0.1894,0.08442,0.05945,0.03318,0.1567,0.07658,0.05662,0.04732,0.01958,0.03942,0.2126,0.2141,
2.146,0.1792,0.08365,0.05937,0.03321,0.1563,0.07583,0.05672,0.04709,0.02032,0.03861,0.2145,0.2144,
2.142,0.1797,0.08326,0.05937,0.03201,0.156,0.07485,0.05677,0.04731,0.02016,0.03864,0.2147,0.217,
2.141,0.1928,0.08242,0.05937,0.03209,0.1556,0.07422,0.05677,0.04717,0.02043,0.03838,0.2158,0.2177,
2.153,0.1807,0.09049,0.05934,0.03179,0.1551,0.07397,0.05666,0.04717,0.02065,0.04201,0.213,0.2099,
2.153,0.1852,0.08984,0.05935,0.03147,0.1551,0.07384,0.05648,0.047,0.02221,0.0404,0.2139,0.2104,
2.152,0.1901,0.08946,0.05931,0.03118,0.155,0.07391,0.0563,0.04696,0.02268,0.03988,0.2148,0.2106,
2.155,0.2084,0.09322,0.05923,0.03121,0.1548,0.07369,0.05652,0.04651,0.02313,0.03968,0.2153,0.2066,
2.158,0.2129,0.09208,0.05927,0.03131,0.155,0.07357,0.05537,0.04641,0.02315,0.04303,0.2121,0.2087,
2.157,0.2198,0.09148,0.05933,0.03141,0.1553,0.07331,0.05539,0.04599,0.02328,0.04291,0.2122,0.2094,
2.155,0.1962,0.09077,0.05943,0.0316,0.1552,0.07193,0.05545,0.04589,0.02343,0.04281,0.2123,0.2112,
2.153,0.2118,0.09056,0.05949,0.03139,0.1546,0.06984,0.0555,0.04594,0.02398,0.04232,0.2126,0.2138,
2.148,0.2278,0.08989,0.05948,0.03106,0.154,0.06738,0.05543,0.04582,0.02385,0.04227,0.2144,0.2164,
2.151,0.2156,0.09294,0.05944,0.03117,0.1536,0.06595,0.05548,0.04589,0.02482,0.0423,0.2141,0.2143,
