entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.149,0.1606,0.07513,0.05301,0.03006,0.1454,0.1111,0.0728,0.00976,0.0511,0.04073,0.2039,0.207,
2.147,0.1479,0.07488,0.05294,0.03016,0.1448,0.1087,0.07303,0.009627,0.05173,0.04021,0.2041,0.2098,
2.143,0.151,0.0731,0.05297,0.03022,0.146,0.1061,0.07308,0.009974,0.05393,0.03774,0.2043,0.2127,
2.141,0.174,0.071,0.05316,0.03026,0.1476,0.1044,0.07323,0.01002,0.05404,0.03748,0.2043,0.2145,
2.139,0.1661,0.07089,0.05304,0.03032,0.1475,0.1029,0.07316,0.01014,0.05533,0.03597,0.2052,0.2157,
2.141,0.1624,0.07537,0.05301,0.02987,0.1473,0.09941,0.07331,0.01018,0.05554,0.03629,0.2045,0.2152,
2.143,0.1679,0.07916,0.05299,0.02963,0.1474,0.09737,0.07328,0.01031,0.05542,0.03629,0.2046,0.2136,
2.141,0.2004,0.07852,0.05289,0.02969,0.1476,0.09516,0.07325,0.01028,0.05524,0.03626,0.2054,0.2156,
2.139,0.19,0.0784,0.05281,0.02972,0.147,0.09411,0.07309,0.01028,0.05568,0.0358,0.2064,0.2167,
2.144,0.1774,0.08026,0.0529,0.02979,0.1468,0.09268,0.07311,0.01041,0.05557,0.03804,0.2042,0.2163,
2.146,0.1588,0.08397,0.05284,0.02956,0.1465,0.09134,0.07305,0.01066,0.05624,0.03703,0.2051,0.2137,
2.142,0.1548,0.08359,0.05266,0.02918,0.1465,0.08952,0.0734,0.01039,0.05629,0.03707,0.2052,0.2162,
2.139,0.1619,0.08339,0.05252,0.02919,0.1462,0.08783,0.07325,0.0105,0.05757,0.03547,0.2069,0.2173,
2.145,0.1631,0.08599,0.05243,0.02924,0.1461,0.08675,0.0732,0.01049,0.05802,0.03752,0.2051,0.2152,
2.143,0.1573,0.08583,0.05248,0.02929,0.146,0.08529,0.07344,0.01039,0.0579,0.03753,0.2051,0.2167,
2.139,0.1689,0.08533,0.05261,0.0288,0.1457,0.08216,0.07366,0.01047,0.05786,0.03717,0.206,0.2202,
2.14,0.1663,0.08646,0.05262,0.02888,0.1458,0.08028,0.07332,0.0106,0.05833,0.0381,0.2047,0.221,
2.14,0.1607,0.086,0.05247,0.029,0.1457,0.08059,0.07295,0.01066,0.05862,0.03776,0.2049,0.2214,
2.138,0.1795,0.08537,0.05255,0.02911,0.1456,0.07989,0.07285,0.01079,0.06053,0.03575,0.2049,0.2226,
2.143,0.178,0.08685,0.05252,0.02918,0.1453,0.07971,0.07268,0.01136,0.05993,0.0374,0.2042,0.2209,
2.146,0.1767,0.09172,0.0525,0.02925,0.1453,0.07946,0.07318,0.01103,0.06025,0.03695,0.2042,0.2162,
2.143,0.1718,0.0911,0.05251,0.02925,0.1449,0.07755,0.07268,0.01102,0.06076,0.03629,0.206,0.218,
2.141,0.1825,0.09102,0.0524,0.02929,0.1446,0.07751,0.07199,0.01087,0.06117,0.0358,0.2068,0.2186,
2.138,0.1718,0.09045,0.0523,0.02932,0.1441,0.0766,0.07212,0.01061,0.06152,0.03545,0.2079,0.2196,
2.144,0.1691,0.09473,0.05223,0.02936,0.1441,0.07628,0.07182,0.0109,0.06207,0.03625,0.207,0.2152,
2.144,0.1756,0.09407,0.05227,0.02947,0.1442,0.07851,0.06968,0.01117,0.06207,0.03606,0.2072,0.2154,
2.143,0.206,0.09374,0.05222,0.02949,0.1441,0.07845,0.06889,0.01147,0.06333,0.0344,0.208,0.2159,
2.142,0.182,0.09343,0.05223,0.02952,0.1441,0.07847,0.06891,0.01161,0.06369,0.03394,0.2081,0.216,
2.145,0.1756,0.09523,0.0521,0.02964,0.1441,0.07752,0.06879,0.01161,0.0637,0.03497,0.2071,0.2152,
2.109,0.2012,0.0967,0.05209,0.02914,0.1441,0.1251,0.02096,0.01161,0.06458,0.03721,0.204,0.2145,
2.108,0.201,0.09799,0.0522,0.02917,0.1439,0.1243,0.0207,0.0116,0.06573,0.03621,0.2044,0.2138,
2.109,0.1974,0.09934,0.0524,0.02919,0.1439,0.1266,0.01827,0.01164,0.06761,0.03712,0.2017,0.2122,
2.109,0.1948,0.09859,0.05234,0.02931,0.1442,0.1267,0.01842,0.01202,0.06843,0.03585,0.2018,0.2123,
2.107,0.2316,0.09845,0.05241,0.02934,0.144,0.1259,0.01805,0.01215,0.06879,0.0354,0.2019,0.2136,
2.106,0.2039,0.09678,0.05243,0.02938,0.1454,0.1258,0.01805,0.01216,0.06901,0.03508,0.202,0.2139,
2.113,0.1541,0.1034,0.05251,0.02942,0.1453,0.1256,0.01821,0.01284,0.06846,0.03487,0.2021,0.2072,
2.113,0.1497,0.1044,0.05256,0.02949,0.145,0.1238,0.01799,0.01359,0.0682,0.03433,0.2031,0.2075,
2.112,0.1498,0.104,0.05253,0.02915,0.1447,0.1233,0.01801,0.01361,0.06861,0.03402,0.2032,0.2087,
2.115,0.1484,0.1098,0.05255,0.02926,0.144,0.1223,0.01804,0.01363,0.06905,0.03373,0.2035,0.204,
2.114,0.1542,0.1095,0.05255,0.02936,0.1441,0.1212,0.01804,0.01363,0.06966,0.03315,0.2036,0.2053,
2.113,0.1665,0.1108,0.05238,0.02933,0.1436,0.1198,0.01799,0.01359,0.07007,0.03243,0.2061,0.2038,
2.111,0.1575,0.1098,0.05228,0.02932,0.1439,0.1183,0.01798,0.014,0.07077,0.03129,0.207,0.2052,
2.118,0.1543,0.1127,0.05232,0.02931,0.1436,0.1178,0.01808,0.01401,0.07073,0.0342,0.2049,0.2023,
2.119,0.1572,0.1121,0.05255,0.02937,0.1436,0.1173,0.01809,0.01439,0.0709,0.03448,0.2042,0.203,
2.119,0.1631,0.1111,0.0528,0.02941,0.1434,0.1171,0.01845,0.01383,0.07106,0.03465,0.2047,0.2034,
2.119,0.1602,0.109,0.05276,0.02947,0.1447,0.1168,0.0186,0.0141,0.07078,0.03469,0.205,0.2042,
2.121,0.1598,0.1083,0.05282,0.02967,0.1441,0.1168,0.01831,0.01412,0.07087,0.0362,0.2038,0.205,
2.119,0.1671,0.108,0.05252,0.02948,0.1438,0.116,0.0182,0.01429,0.07081,0.03606,0.2048,0.2061,
2.119,0.1611,0.1073,0.05229,0.02946,0.1438,0.1162,0.01829,0.01475,0.07021,0.03611,0.2051,0.2066,
2.117,0.1653,0.1067,0.05236,0.02861,0.1435,0.116,0.01843,0.01541,0.0707,0.03456,0.2067,0.2071,
2.117,0.1707,0.1059,0.05234,0.02871,0.1437,0.1154,0.01867,0.01558,0.07039,0.03445,0.2069,0.2079,
2.116,0.172,0.1056,0.05249,0.02877,0.1437,0.1158,0.01829,0.01571,0.07061,0.03411,0.2069,0.208,
2.118,0.178,0.1091,0.05248,0.02882,0.1436,0.1146,0.01828,0.01596,0.0703,0.03444,0.2073,0.2051,
2.118,0.1896,0.1081,0.0526,0.02883,0.1437,0.1139,0.01815,0.01627,0.06997,0.03443,0.2083,0.2059,
2.121,0.1699,0.1127,0.05281,0.02885,0.1436,0.1124,0.01817,0.01654,0.07194,0.03314,0.2078,0.202,
2.127,0.1639,0.1125,0.0528,0.02828,0.1433,0.1121,0.01819,0.01668,0.0721,0.03715,0.2037,0.2033,
2.126,0.1687,0.1122,0.05288,0.02832,0.1428,0.1117,0.0182,0.01687,0.07286,0.03632,0.2039,0.2039,
2.125,0.1735,0.1113,0.05309,0.02833,0.1429,0.1116,0.01821,0.01676,0.07349,0.03565,0.204,0.2046,
2.124,0.1729,0.1106,0.0531,0.02841,0.1431,0.1119,0.01798,0.01698,0.07453,0.03448,0.2042,0.2047,
2.123,0.1698,0.1094,0.05325,0.0285,0.1432,0.1122,0.01787,0.017,0.07534,0.03382,0.2045,0.205,
2.124,0.1706,0.1084,0.05329,0.0286,0.1432,0.1123,0.01789,0.01734,0.0751,0.03386,0.2047,0.2053,
2.123,0.169,0.1076,0.05333,0.0287,0.1433,0.1122,0.01791,0.01749,0.07625,0.03268,0.2049,0.2057,
2.122,0.1921,0.1054,0.05325,0.02872,0.1449,0.1116,0.01777,0.0178,0.07588,0.03266,0.2058,0.2062,
2.119,0.1833,0.1037,0.05329,0.02874,0.1459,0.1094,0.01816,0.01745,0.07632,0.03233,0.206,0.2088,
2.119,0.1883,0.1033,0.05326,0.02883,0.1456,0.1095,0.01817,0.01747,0.07712,0.03163,0.2062,0.209,
2.12,0.1832,0.105,0.05358,0.02887,0.1455,0.109,0.01829,0.01738,0.07742,0.03141,0.2064,0.2072,
2.118,0.1873,0.1048,0.05361,0.02846,0.145,0.1091,0.01844,0.01737,0.07873,0.03008,0.2065,0.2079,
2.118,0.1755,0.1067,0.05368,0.02854,0.1451,0.1101,0.01831,0.0169,0.07867,0.02985,0.2066,0.2056,
2.118,0.1836,0.1054,0.0536,0.02875,0.1462,0.11,0.01818,0.0169,0.07893,0.02961,0.2066,0.2058,
2.115,0.1877,0.09985,0.05362,0.02878,0.1512,0.1098,0.0182,0.01691,0.07951,0.0291,0.2068,0.2063,
2.113,0.19,0.09969,0.05326,0.02857,0.1513,0.1091,0.01821,0.01688,0.07965,0.02888,0.2068,0.2076,
2.113,0.2022,0.0989,0.05356,0.02861,0.1514,0.1084,0.01863,0.01679,0.07939,0.0289,0.2069,0.2085,
2.111,0.1975,0.0982,0.05344,0.02862,0.1511,0.1075,0.0186,0.01676,0.0802,0.02793,0.2087,0.2089,
2.088,0.2246,0.09776,0.0533,0.02862,0.1509,0.1163,0.00887,0.01676,0.08102,0.02706,0.2097,0.2097,
2.085,0.2038,0.09721,0.05314,0.02864,0.1504,0.1153,0.008884,0.0166,0.08182,0.02611,0.2115,0.2103,
2.083,0.2001,0.09403,0.05301,0.02862,0.1528,0.1151,0.009159,0.01629,0.08168,0.02607,0.2132,0.21,
2.079,0.1915,0.09327,0.05301,0.0287,0.1525,0.1144,0.009075,0.01632,0.08308,0.02446,0.2143,0.2109,
2.077,0.2018,0.0928,0.05304,0.02876,0.1514,0.1128,0.009066,0.01631,0.08326,0.02418,0.2162,0.2122,
2.081,0.2089,0.09502,0.05296,0.02878,0.1512,0.1111,0.009062,0.01654,0.08299,0.02552,0.2158,0.2109,
2.082,0.2022,0.09347,0.05298,0.02844,0.1529,0.1112,0.009069,0.01678,0.08283,0.0263,0.2153,0.2107,
2.088,0.1938,0.09767,0.05303,0.02854,0.1527,0.11,0.009204,0.01666,0.08301,0.02761,0.214,0.2076,
2.087,0.2004,0.09703,0.05339,0.02869,0.1521,0.1086,0.009574,0.01652,0.08314,0.02741,0.2142,0.2094,
2.09,0.2053,0.09807,0.05372,0.02875,0.152,0.1069,0.009585,0.0164,0.0834,0.02859,0.2129,0.2097,
2.08,0.2246,0.09752,0.05374,0.02879,0.1517,0.1098,0.0063,0.01633,0.08374,0.02827,0.2131,0.2107,
2.081,0.2175,0.09902,0.05429,0.02883,0.1513,0.1097,0.005935,0.01632,0.08416,0.02833,0.2135,0.2086,
2.078,0.2074,0.09824,0.05452,0.02885,0.1516,0.1086,0.006097,0.01617,0.08597,0.02657,0.2136,0.2098,
2.078,0.2097,0.0978,0.0546,0.02889,0.1512,0.108,0.006094,0.01642,0.08598,0.02624,0.2146,0.2102,
2.096,0.2126,0.09724,0.05452,0.02899,0.1509,0.1081,0.006406,0.03141,0.07159,0.02548,0.2148,0.2105,
2.102,0.2432,0.1005,0.0546,0.02907,0.1513,0.1083,0.006288,0.03593,0.06736,0.02575,0.2144,0.2065,
2.103,0.2304,0.1003,0.05442,0.02918,0.151,0.1079,0.006395,0.03598,0.06781,0.02575,0.2141,0.2072,
2.102,0.2278,0.0998,0.05439,0.02901,0.1509,0.1075,0.006744,0.03566,0.06811,0.02553,0.2143,0.2081,
2.099,0.2147,0.09857,0.05457,0.02871,0.1515,0.1085,0.005809,0.04196,0.06464,0.02277,0.2144,0.2086,
2.098,0.2092,0.09638,0.05454,0.02842,0.153,0.1081,0.006115,0.04183,0.06481,0.02255,0.2146,0.2097,
2.096,0.2217,0.09594,0.05455,0.02846,0.1525,0.1071,0.006113,0.04181,0.06554,0.02179,0.2156,0.2107,
2.098,0.2084,0.09762,0.05458,0.02864,0.1524,0.1068,0.006115,0.04196,0.06607,0.02191,0.2149,0.209,
2.101,0.2141,0.1025,0.05445,0.02867,0.1522,0.1048,0.006084,0.04191,0.06609,0.02229,0.216,0.2051,
2.113,0.2041,0.1022,0.05465,0.02867,0.1523,0.1048,0.006214,0.04204,0.06702,0.0272,0.2099,0.2051,
2.116,0.2146,0.1015,0.0548,0.02883,0.1525,0.1048,0.006214,0.05222,0.05752,0.02657,0.2099,0.2051,
2.114,0.2124,0.09759,0.05486,0.02898,0.156,0.1045,0.006345,0.05236,0.05755,0.0263,0.21,0.2055,
2.112,0.2116,0.09707,0.05495,0.02907,0.1562,0.1041,0.005805,0.05223,0.05739,0.02631,0.21,0.2069,
2.111,0.2235,0.09599,0.0549,0.02908,0.1568,0.104,0.00593,0.05206,0.05734,0.02629,0.2109,0.2067,
2.115,0.2163,0.09562,0.05506,0.0291,0.1567,0.1029,0.006184,0.05201,0.05702,0.02849,0.2095,0.2074,
2.115,0.208,0.09509,0.05506,0.0291,0.1568,0.1025,0.00633,0.05203,0.05692,0.0285,0.2096,0.2081,
2.114,0.2147,0.09476,0.05509,0.02916,0.1566,0.1017,0.006263,0.05249,0.05668,0.02822,0.2098,0.2092,
2.131,0.229,0.09441,0.05495,0.02921,0.1563,0.1013,0.02159,0.03722,0.05626,0.02817,0.2114,0.2091,
2.128,0.2229,0.09402,0.0549,0.02922,0.1563,0.09931,0.02135,0.037,0.05648,0.02788,0.2123,0.2113,
2.133,0.2381,0.09695,0.05512,0.0293,0.1562,0.09956,0.02112,0.03718,0.05631,0.02913,0.2111,0.208,
2.133,0.2309,0.0963,0.05513,0.02943,0.156,0.0992,0.02114,0.03722,0.05659,0.02894,0.2114,0.2087,
2.131,0.2332,0.09587,0.0552,0.02927,0.1559,0.09866,0.02094,0.03721,0.05696,0.0285,0.2114,0.21,
2.13,0.2366,0.09567,0.05537,0.02932,0.1558,0.09772,0.02107,0.03696,0.05734,0.02813,0.2115,0.2111,
2.135,0.2069,0.09862,0.05538,0.0294,0.1559,0.09691,0.02059,0.03698,0.05738,0.0304,0.2094,0.2091,
2.141,0.206,0.101,0.05535,0.02944,0.1556,0.09682,0.02073,0.03679,0.05733,0.03262,0.208,0.2063,
2.138,0.2057,0.09954,0.0553,0.02944,0.157,0.09438,0.02086,0.03667,0.05758,0.03239,0.208,0.2088,
2.14,0.207,0.1024,0.05518,0.02912,0.1568,0.09405,0.02061,0.03664,0.05785,0.03325,0.2077,0.2064,
2.141,0.2088,0.101,0.05553,0.02915,0.1574,0.09407,0.02062,0.03667,0.05788,0.03392,0.2072,0.2066,
2.14,0.2243,0.1003,0.05557,0.02918,0.1577,0.09326,0.02049,0.03668,0.05815,0.0337,0.2073,0.2076,
2.139,0.2253,0.1,0.05546,0.02924,0.1576,0.09272,0.02048,0.03665,0.0581,0.03367,0.2082,0.2079,
2.139,0.2247,0.09909,0.05565,0.0293,0.1577,0.09278,0.02033,0.037,0.05782,0.03351,0.2091,0.2078,
2.141,0.222,0.1013,0.05543,0.02888,0.1573,0.09216,0.02043,0.0368,0.05772,0.03532,0.209,0.2058,
2.14,0.2141,0.101,0.05527,0.02889,0.1567,0.09167,0.02036,0.03687,0.05782,0.03477,0.2107,0.206,
2.138,0.229,0.1006,0.05525,0.02892,0.1565,0.09053,0.02048,0.0369,0.05845,0.03389,0.2116,0.2069,
2.138,0.2183,0.1001,0.05528,0.02898,0.1565,0.09028,0.02049,0.03706,0.05836,0.03391,0.2117,0.2073,
2.141,0.2104,0.1008,0.05545,0.02905,0.1562,0.08912,0.02021,0.03703,0.05831,0.03611,0.2104,0.2073,
2.142,0.2093,0.1027,0.05534,0.0286,0.1559,0.0893,0.0201,0.03718,0.05822,0.03701,0.2097,0.206,
2.142,0.2171,0.1018,0.05545,0.02864,0.1564,0.08893,0.01997,0.03775,0.05792,0.03678,0.2097,0.2066,
2.143,0.2134,0.103,0.05545,0.02817,0.1564,0.08909,0.01998,0.03777,0.05852,0.03694,0.209,0.2056,
2.144,0.213,0.1018,0.05531,0.02825,0.1572,0.08851,0.02006,0.03784,0.05865,0.03797,0.2078,0.2066,
2.142,0.2176,0.1016,0.05533,0.02824,0.1565,0.08715,0.02031,0.03757,0.06006,0.03654,0.2088,0.2079,
2.141,0.2116,0.1015,0.05535,0.02828,0.1561,0.08734,0.0202,0.0376,0.06183,0.03483,0.209,0.208,
2.147,0.2338,0.1011,0.05506,0.02833,0.1558,0.087,0.03601,0.02998,0.0533,0.03478,0.2107,0.208,
2.146,0.2477,0.1004,0.05516,0.02841,0.1561,0.08622,0.03625,0.03004,0.05302,0.03479,0.2108,0.2089,
2.156,0.2428,0.1044,0.0551,0.02819,0.1558,0.08572,0.0362,0.03031,0.05495,0.03781,0.207,0.2045,
2.159,0.2282,0.1044,0.05506,0.02824,0.1556,0.08649,0.0356,0.03019,0.05497,0.0394,0.2055,0.2045,
2.159,0.238,0.1064,0.05507,0.02784,0.1552,0.08502,0.03584,0.03005,0.05565,0.03947,0.2055,0.204,
2.158,0.2526,0.1062,0.05505,0.02793,0.1549,0.08434,0.03586,0.0302,0.05633,0.03873,0.2057,0.2049,
2.156,0.2493,0.1059,0.0552,0.02734,0.1548,0.08317,0.03607,0.02997,0.05621,0.03874,0.2057,0.2069,
2.153,0.2542,0.1038,0.05519,0.02681,0.1563,0.08275,0.03618,0.03003,0.05683,0.03805,0.2059,0.2082,
2.155,0.2225,0.1061,0.05526,0.02694,0.1558,0.08282,0.03642,0.02985,0.05688,0.03808,0.206,0.2058,
2.152,0.2542,0.105,0.05516,0.02692,0.1558,0.08123,0.03637,0.0298,0.05706,0.03777,0.2078,0.207,
2.15,0.1921,0.1043,0.05514,0.02693,0.1561,0.07913,0.0364,0.02995,0.05835,0.03642,0.208,0.2093,
2.156,0.1876,0.107,0.05499,0.02702,0.1564,0.07829,0.03628,0.02996,0.05899,0.03906,0.2048,0.2072,
2.156,0.1665,0.1065,0.05533,0.02708,0.1564,0.07831,0.03642,0.02997,0.05919,0.03874,0.2048,0.2073,
2.159,0.1694,0.1106,0.05569,0.0272,0.1559,0.07827,0.0368,0.02985,0.05963,0.03796,0.2057,0.2023,
2.158,0.1796,0.1098,0.05557,0.02731,0.1561,0.07777,0.03678,0.02996,0.05947,0.03794,0.2067,0.2027,
2.158,0.1851,0.1093,0.05572,0.02739,0.1561,0.07792,0.03679,0.0301,0.05975,0.03744,0.2067,0.2027,
2.159,0.1833,0.108,0.05564,0.02748,0.1567,0.07788,0.03677,0.03009,0.05996,0.03816,0.2067,0.2026,
2.163,0.2065,0.1075,0.05563,0.02753,0.1567,0.07806,0.03677,0.05531,0.03494,0.039,0.2058,0.2028,
2.163,0.2291,0.1067,0.05544,0.02761,0.1567,0.07856,0.03644,0.05552,0.03499,0.03892,0.206,0.203,
2.161,0.1913,0.1059,0.05547,0.02761,0.1563,0.0781,0.0364,0.05544,0.03511,0.03859,0.2079,0.2033,
2.161,0.1813,0.1052,0.05558,0.02769,0.1563,0.07764,0.03657,0.05534,0.0355,0.03825,0.208,0.204,
2.164,0.1824,0.1047,0.0557,0.02776,0.1561,0.07707,0.03647,0.05603,0.03563,0.03988,0.2058,0.2049,
2.162,0.1861,0.1035,0.05566,0.02736,0.1561,0.07707,0.03647,0.05623,0.0368,0.03853,0.2069,0.2053,
2.162,0.1832,0.1032,0.05551,0.02751,0.1559,0.07662,0.0365,0.05661,0.03863,0.03643,0.207,0.206,
2.163,0.1747,0.1024,0.0558,0.02764,0.1555,0.0767,0.03655,0.05694,0.03916,0.03645,0.2065,0.2063,
2.166,0.1891,0.1039,0.05573,0.02771,0.1553,0.07542,0.03654,0.05681,0.04033,0.03734,0.2055,0.2054,
2.163,0.1919,0.103,0.05542,0.02724,0.1548,0.07471,0.03646,0.05681,0.04035,0.03702,0.2081,0.206,
2.165,0.1951,0.1027,0.05533,0.02741,0.1549,0.0743,0.04487,0.04842,0.04201,0.03588,0.2075,0.2066,
2.168,0.1829,0.1032,0.05557,0.02742,0.1551,0.07373,0.04484,0.04852,0.04211,0.03719,0.2068,0.2055,
2.171,0.1986,0.1028,0.05548,0.02753,0.155,0.07378,0.045,0.04868,0.04224,0.03892,0.2049,0.2056,
2.171,0.2009,0.1021,0.05532,0.02761,0.1552,0.07398,0.04504,0.04859,0.04315,0.03809,0.2051,0.2058,
2.163,0.2092,0.1013,0.05537,0.02773,0.1556,0.08307,0.03516,0.04873,0.04362,0.03738,0.2052,0.2068,
2.163,0.1919,0.1006,0.05538,0.02782,0.1559,0.08311,0.03518,0.04876,0.04388,0.03716,0.2053,0.2069,
2.162,0.2087,0.1,0.05547,0.02792,0.1557,0.08278,0.03529,0.0486,0.04448,0.03651,0.2062,0.2071,
2.164,0.2087,0.1021,0.0556,0.02799,0.1555,0.08183,0.03528,0.04858,0.04447,0.0372,0.2065,0.205,
2.165,0.2159,0.1017,0.05562,0.0281,0.1551,0.0819,0.03573,0.0482,0.0445,0.03722,0.2066,0.2052,
2.164,0.2091,0.1008,0.05573,0.02816,0.1556,0.08194,0.03589,0.04809,0.04547,0.03628,0.2067,0.2053,
2.164,0.177,0.09984,0.05593,0.0282,0.1556,0.08202,0.03588,0.04792,0.04637,0.03534,0.2077,0.2052,
2.162,0.2218,0.0994,0.05596,0.02831,0.1555,0.08208,0.05366,0.0302,0.04699,0.03553,0.207,0.2053,
2.162,0.2237,0.09889,0.05609,0.0284,0.1554,0.08174,0.05368,0.03069,0.04826,0.03383,0.2072,0.2058,
2.161,0.2303,0.09702,0.056,0.02845,0.1565,0.08144,0.05382,0.03053,0.04888,0.03368,0.2076,0.2061,
2.166,0.2177,0.09811,0.05609,0.02848,0.1562,0.08004,0.0538,0.03052,0.04908,0.03683,0.2052,0.2056,
2.166,0.1968,0.09774,0.05611,0.02849,0.1562,0.07982,0.05386,0.03047,0.04981,0.03604,0.2053,0.2061,
2.165,0.2044,0.09708,0.05627,0.02853,0.1565,0.07936,0.054,0.03035,0.05003,0.03583,0.2054,0.2067,
2.164,0.1873,0.09612,0.05632,0.02855,0.1568,0.079,0.05396,0.03033,0.05063,0.03518,0.2063,0.2068,
2.164,0.1765,0.09567,0.05612,0.02866,0.1569,0.07931,0.05373,0.03085,0.0504,0.03496,0.2064,0.207,
2.162,0.1791,0.09518,0.05614,0.02869,0.1565,0.07816,0.05363,0.0311,0.05,0.03489,0.2081,0.2076,
2.163,0.1791,0.09613,0.05638,0.02879,0.1563,0.0764,0.05378,0.03182,0.05027,0.03473,0.2072,0.2082,
2.167,0.2036,0.09767,0.05661,0.02883,0.1562,0.07614,0.05409,0.04873,0.03481,0.03424,0.206,0.2066,
2.17,0.2068,0.1025,0.05659,0.02888,0.1562,0.07589,0.05409,0.0486,0.0356,0.03345,0.206,0.2021,
2.168,0.193,0.1018,0.0566,0.02895,0.1566,0.07412,0.05377,0.04862,0.03574,0.03333,0.2061,0.2043,
2.156,0.2075,0.1015,0.05647,0.02904,0.1564,0.07431,0.05368,0.06444,0.01999,0.03336,0.2063,0.2045,
2.155,0.2146,0.1008,0.05655,0.02904,0.1562,0.07284,0.05777,0.06032,0.02025,0.03308,0.2073,0.2059,
2.159,0.2149,0.1007,0.05654,0.02911,0.1562,0.07284,0.0579,0.06019,0.02066,0.03484,0.2051,0.2059,
2.156,0.2113,0.09747,0.05652,0.02921,0.1589,0.0718,0.05766,0.06049,0.02038,0.03486,0.2052,0.2076,
2.149,0.2364,0.09601,0.05665,0.02924,0.1595,0.08382,0.04907,0.0553,0.02037,0.03484,0.2061,0.2091,
2.148,0.2174,0.0956,0.05662,0.02934,0.1593,0.0831,0.04885,0.05535,0.0206,0.03465,0.2062,0.2103,
2.147,0.2076,0.09519,0.05676,0.02947,0.1587,0.08329,0.04853,0.05567,0.02037,0.03468,0.2065,0.2108,
2.147,0.2665,0.09496,0.05681,0.02953,0.1581,0.08273,0.04845,0.05573,0.0209,0.0342,0.2067,0.2119,
2.147,0.2827,0.09421,0.05717,0.0296,0.1571,0.08261,0.04858,0.05565,0.02268,0.03234,0.2078,0.2122,
2.147,0.2423,0.09391,0.05718,0.02975,0.1563,0.08219,0.04877,0.05604,0.02276,0.03189,0.2081,0.2131,
2.151,0.1862,0.09533,0.05685,0.02982,0.1561,0.08218,0.04891,0.05602,0.02307,0.0331,0.2075,0.2112,
2.153,0.1895,0.0985,0.05676,0.02982,0.1554,0.08008,0.04901,0.05594,0.02312,0.03414,0.2079,0.2093,
2.155,0.1956,0.1005,0.05676,0.02992,0.1553,0.07973,0.04903,0.05618,0.02364,0.03373,0.2076,0.2075,
2.154,0.1875,0.09754,0.05691,0.02998,0.1573,0.07971,0.04902,0.05616,0.02493,0.03242,0.2086,0.2075,
2.153,0.165,0.09652,0.05702,0.03004,0.1572,0.07954,0.04908,0.05624,0.0251,0.03233,0.2089,0.208,
2.156,0.152,0.1002,0.05738,0.03,0.1565,0.07807,0.049,0.05652,0.02599,0.03189,0.2097,0.2048,
2.157,0.154,0.09948,0.05739,0.03006,0.1561,0.07723,0.04921,0.05688,0.02694,0.03143,0.2092,0.206,
2.154,0.157,0.09908,0.05744,0.02966,0.1558,0.07507,0.04925,0.05693,0.02829,0.03013,0.2094,0.2089,
2.152,0.1605,0.09836,0.05744,0.02974,0.1561,0.07406,0.04903,0.05696,0.02861,0.02984,0.2095,0.2103,
2.157,0.1625,0.1016,0.05738,0.02987,0.1558,0.07234,0.04907,0.05712,0.02889,0.0315,0.2078,0.2087,
2.155,0.162,0.09838,0.05765,0.02996,0.1578,0.07104,0.04927,0.05706,0.0296,0.03087,0.208,0.2103,
2.152,0.1574,0.0976,0.0575,0.03001,0.1574,0.0699,0.04921,0.0571,0.03139,0.0289,0.2099,0.2111,
2.151,0.1706,0.09734,0.05737,0.03007,0.1573,0.06879,0.04924,0.05714,0.03204,0.02828,0.21,0.2124,
2.161,0.1555,0.1018,0.05718,0.03002,0.1568,0.06782,0.04912,0.057,0.03244,0.03222,0.2081,0.2074,
2.16,0.157,0.1012,0.05707,0.03011,0.1562,0.06782,0.04911,0.0568,0.03262,0.03227,0.2096,0.2072,
2.166,0.1749,0.1006,0.0575,0.03019,0.1558,0.068,0.04901,0.05683,0.03287,0.03481,0.207,0.2073,
2.164,0.1745,0.1002,0.05738,0.03037,0.1555,0.06759,0.04885,0.0572,0.03346,0.0338,0.208,0.2077,
2.163,0.1772,0.09938,0.05769,0.02993,0.1552,0.06765,0.04856,0.05715,0.03402,0.03307,0.2089,0.2085,
2.166,0.1731,0.1007,0.05764,0.02999,0.155,0.06776,0.04801,0.05712,0.03423,0.0349,0.2077,0.207,
2.165,0.175,0.1004,0.05762,0.03008,0.1549,0.068,0.04717,0.05702,0.03452,0.03464,0.2079,0.2079,
2.168,0.1691,0.104,0.05751,0.0302,0.1552,0.06805,0.04733,0.05692,0.03479,0.03443,0.208,0.2036,
2.161,0.2032,0.1031,0.05774,0.03028,0.1547,0.06831,0.07116,0.03283,0.03515,0.03407,0.209,0.2036,
2.166,0.1746,0.1023,0.05747,0.03037,0.1545,0.06857,0.07116,0.03333,0.03585,0.03572,0.2068,0.204,
2.165,0.1861,0.1005,0.05778,0.03011,0.1556,0.06896,0.07108,0.03308,0.0361,0.0355,0.2069,0.2044,
2.164,0.1877,0.09932,0.05769,0.03025,0.1564,0.0694,0.07101,0.03349,0.03544,0.03552,0.207,0.2045,
2.163,0.1877,0.0987,0.05769,0.03038,0.156,0.06902,0.07099,0.03348,0.03631,0.0345,0.2079,0.2049,
