cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1597.0,170.7,142.9,147.3,0.03248,5.639,0.2232,0.1698,0.9652,0.3849,0.0,343.6,0.2303,1.023,0.3535,0.1201,0.2398,0.06065,0.0816,2.969,12.32,0.0,343.6,0.2303,1.023,0.3535,0.1201,0.2398,0.06065,0.0816,2.969,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.9,138.7,28.1,680.6,177.3,3.296,3.36,28.05,4.988,0.0,48.55,9.167,30.44,72.13,28.62,3.713,0.01789,0.02075,0.008128,0.1561,2.57E-13,0.0,4778000.0,16210.0,585.7,45.51,0.0,0.0,0.0,0.0,0.0,0.0,6.444E-14,0.0,5.677E-15,4.76E-12,5.511E-10,6.957E-13,2.706E-13,4.894E-13,1.116E-13,1.41E-13,5.22E-12,1.911E-11,0.0,1.125E-20,1.5E-18,2.082E-16,4.869E-18,1.143E-19,7.316E-19,5.954E-23,4.1519999999999995E-22,1.0279999999999999E-22,1.352E-19,1.0E-4,0.0,1731.0,87670.0,83010.0,41210.0,2.415E7,37260.0,19580.0,22890.0,15790.0,24410.0,0.0,4.185E-36,2.0290000000000002E-36,1.2510000000000001E-35,1.512E-35,2.0870000000000002E-36,5.025E-37,1.028E-38,7.752E-39,4.194E-38,8.211E-38,2.08E-35,0.0,0.6634,1.275,2.711,1.53,0.1946,0.05553,0.003647,0.002759,0.01592,0.01762,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001165,0.008705,0.01011,0.005103,0.2346,0.01329,0.001627,6.596E-4,0.005444,0.001285,
0.0,1582.0,186.5,143.3,153.9,0.0328,4.679,0.231,0.166,0.9862,0.3869,0.0,343.6,0.2198,1.054,0.3437,0.1137,0.2323,0.06156,0.1122,2.337,12.93,0.0,343.6,0.2198,1.054,0.3437,0.1137,0.2323,0.06156,0.1122,2.337,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.3,137.8,28.75,684.3,168.0,5.166,3.764,30.34,5.709,0.0,47.06,5.464,25.01,75.22,32.28,0.1228,0.01788,0.02074,0.008111,0.1569,2.912E-13,0.0,4766000.0,28480.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,8.21E-14,0.0,9.772E-15,6.949E-12,7.993E-10,1.147E-12,4.791E-13,7.085E-13,1.924E-13,3.394E-13,9.029E-12,3.445E-11,0.0,1.7610000000000003E-20,2.952E-18,3.406E-16,1.803E-17,2.094E-19,1.9E-19,1.489E-22,8.2239999999999995E-22,2.3119999999999996E-22,2.094E-19,1.0E-4,0.0,1830.0,94170.0,84930.0,46160.0,2.557E7,38140.0,20120.0,23640.0,15730.0,25350.0,0.0,3.484E-36,2.485E-36,1.222E-35,1.543E-35,2.0740000000000002E-36,3.206E-37,1.108E-38,7.870999999999999E-39,4.294E-38,8.244999999999999E-38,2.08E-35,0.0,0.5527,1.386,2.695,1.562,0.1989,0.03512,0.00372,0.002677,0.01622,0.01765,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001218,0.008698,0.01004,0.005082,0.2358,0.0132,0.001653,6.896E-4,0.005422,0.0013,
0.0,1583.0,187.8,146.3,134.7,0.03406,4.625,0.2373,0.1669,0.9914,0.3884,0.0,343.6,0.227,1.029,0.3584,0.117,0.2285,0.06206,0.1025,2.328,12.95,0.0,343.6,0.227,1.029,0.3584,0.117,0.2285,0.06206,0.1025,2.328,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,137.0,30.43,686.0,161.9,6.267,3.915,31.46,6.125,0.0,47.06,3.774,25.13,96.6,26.24,0.1022,0.01698,0.01972,0.007642,0.1568,3.401E-13,0.0,4766000.0,28480.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,8.535E-14,0.0,6.585E-14,7.422E-12,8.071E-10,2.129E-12,8.08E-13,1.03E-12,2.898E-13,5.473E-13,1.246E-11,5.471E-11,0.0,4.024E-19,4.815E-18,4.863E-16,4.648E-17,3.326E-19,3.078E-19,2.821E-22,1.45E-21,3.9669999999999995E-22,2.792E-19,3.839E-4,0.0,2044.0,90700.0,90030.0,47180.0,2.701E7,39010.0,20000.0,23580.0,15490.0,25890.0,0.0,3.895E-36,1.8910000000000003E-36,1.228E-35,1.494E-35,1.934E-36,3.169E-37,1.15E-38,7.975E-39,4.336E-38,8.267E-38,2.08E-35,0.0,0.5886,1.388,2.691,1.535,0.19,0.03482,0.003762,0.002634,0.01633,0.01767,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001393,0.008707,0.009786,0.005002,0.236,0.01296,0.001628,6.628E-4,0.005443,0.001289,
0.0,1583.0,187.4,144.9,128.3,0.03368,4.633,0.2437,0.1698,0.992,0.3892,0.0,343.6,0.2282,1.127,0.2523,0.1167,0.2279,0.06197,0.1028,2.327,12.95,0.0,343.6,0.2282,1.127,0.2523,0.1167,0.2279,0.06197,0.1028,2.327,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2,138.4,30.69,685.8,162.0,6.392,3.964,31.62,6.204,0.0,47.06,5.871,26.02,101.5,26.21,0.08099,0.01769,0.0205,0.008018,0.1576,3.856E-13,0.0,4766000.0,28230.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,9.158E-14,0.0,7.14E-14,7.942E-12,8.321E-10,2.51E-12,9.745E-13,1.406E-12,3.945E-13,7.425E-13,1.64E-11,7.637E-11,0.0,4.024E-19,6.831E-18,6.369E-16,1.774E-16,3.625E-19,4.57E-19,4.864999999999999E-22,2.389E-21,6.1E-22,3.236E-19,1.0E-4,0.0,2083.0,93130.0,89880.0,48320.0,2.85E7,40580.0,21070.0,24890.0,15830.0,27230.0,0.0,3.896E-36,1.901E-36,1.2240000000000001E-35,1.479E-35,1.934E-36,3.163E-37,1.136E-38,7.877E-39,4.282E-38,8.281E-38,2.08E-35,0.0,0.5886,1.389,2.686,1.529,0.1899,0.03479,0.003762,0.002605,0.01635,0.01768,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001418,0.008734,0.009787,0.005014,0.2358,0.01294,0.001646,6.734E-4,0.005453,0.001308,
0.0,1585.0,186.3,146.2,137.4,0.03535,5.582,0.2446,0.1727,0.9835,0.3912,0.0,343.6,0.2303,1.124,0.2507,0.1167,0.2243,0.06228,0.1022,2.324,12.95,0.0,343.6,0.2303,1.124,0.2507,0.1167,0.2243,0.06228,0.1022,2.324,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.3,128.7,31.01,685.4,162.0,6.405,3.995,31.16,6.25,0.0,47.15,5.797,24.38,90.12,26.14,0.07771,0.01773,0.02051,0.008061,0.1578,4.288E-13,0.0,4766000.0,28050.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,1.007E-13,0.0,9.539E-14,8.689E-12,8.841E-10,3.033E-12,1.172E-12,1.833E-12,5.156E-13,9.666E-13,2.069E-11,1.009E-10,0.0,7.371E-19,1.005E-17,8.17E-16,3.795E-16,3.8E-19,6.522E-19,7.828999999999999E-22,3.753E-21,9.533E-22,3.485E-19,3.957E-4,0.0,2324.0,95470.0,90800.0,49070.0,3.008E7,41920.0,21660.0,25670.0,15850.0,28260.0,0.0,3.96E-36,1.892E-36,1.216E-35,1.454E-35,1.931E-36,4.524E-37,1.125E-38,7.88E-39,4.213E-38,8.283E-38,2.08E-35,0.0,0.6027,1.381,2.684,1.51,0.1896,0.04381,0.003767,0.002615,0.01619,0.01769,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001634,0.008788,0.009744,0.004978,0.2358,0.01277,0.001648,6.707E-4,0.005464,0.001307,
0.0,1585.0,177.3,156.4,148.6,0.03498,3.873,0.2445,0.1726,0.9827,0.3918,0.0,343.6,0.229,1.067,0.3027,0.1167,0.2222,0.06228,0.102,2.008,13.27,0.0,343.6,0.229,1.067,0.3027,0.1167,0.2222,0.06228,0.102,2.008,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,127.2,31.34,680.4,162.0,6.389,3.977,31.15,6.235,0.0,47.15,5.804,25.1,75.89,26.14,0.07628,0.01779,0.02053,0.008122,0.158,4.671E-13,0.0,4766000.0,28050.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,1.144E-13,0.0,1.024E-13,9.644E-12,9.729E-10,4.078E-12,1.432E-12,2.619E-12,6.503E-13,1.223E-12,2.233E-11,1.33E-10,0.0,7.371E-19,1.434E-17,1.06E-15,5.922E-16,3.771E-19,9.208E-19,1.219E-21,5.674E-21,1.433E-21,3.598E-19,9.317E-4,0.0,2351.0,96650.0,91580.0,46910.0,2.781E7,39690.0,20980.0,24710.0,15820.0,26930.0,0.0,3.96E-36,1.831E-36,1.212E-35,1.468E-35,1.931E-36,2.098E-37,1.112E-38,7.851999999999999E-39,4.174E-38,8.281E-38,2.08E-35,0.0,0.6027,1.321,2.727,1.522,0.1896,0.0276,0.003767,0.002613,0.01617,0.01772,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001656,0.008784,0.009738,0.004976,0.2358,0.01275,0.001648,6.69E-4,0.005456,0.001315,
0.0,1588.0,176.5,159.7,152.8,0.03459,3.862,0.2444,0.1726,0.9825,0.3916,0.0,343.6,0.2308,1.042,0.3234,0.1167,0.2228,0.06228,0.102,1.734,13.54,0.0,343.6,0.2308,1.042,0.3234,0.1167,0.2228,0.06228,0.102,1.734,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,127.2,31.33,678.5,162.0,6.374,3.96,31.14,6.226,0.0,48.03,4.829,24.31,67.01,26.14,0.08492,0.01788,0.02056,0.008203,0.1581,5.029E-13,0.0,4766000.0,28050.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,1.302E-13,0.0,2.429E-13,1.146E-11,1.108E-9,5.335E-12,1.727E-12,3.282E-12,8.022E-13,1.507E-12,2.596E-11,1.638E-10,0.0,5.814E-17,1.993E-17,1.158E-15,9.044E-16,3.628E-19,1.27E-18,1.85E-21,8.346E-21,2.183E-21,3.619E-19,1.0E-4,0.0,2696.0,97740.0,93540.0,45890.0,2.711E7,39080.0,21150.0,24840.0,16060.0,26800.0,0.0,4.4890000000000004E-36,1.8490000000000002E-36,1.2060000000000002E-35,1.406E-35,1.931E-36,2.094E-37,1.1E-38,7.831E-39,4.15E-38,8.28E-38,2.08E-35,0.0,0.6354,1.328,2.717,1.491,0.1896,0.02758,0.003767,0.002614,0.01617,0.01772,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001782,0.008775,0.009742,0.004915,0.2358,0.01269,0.001648,6.69E-4,0.005455,0.001315,
0.0,1581.0,183.9,165.7,170.6,0.03556,6.176,0.2445,0.1726,0.9825,0.3916,0.0,343.6,0.2286,1.069,0.2984,0.1167,0.2203,0.06228,0.1021,1.734,13.54,0.0,343.6,0.2286,1.069,0.2984,0.1167,0.2203,0.06228,0.1021,1.734,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,127.3,31.34,675.5,162.0,6.373,3.958,31.13,6.224,0.0,47.31,4.574,19.13,46.57,26.14,0.4073,0.01785,0.02055,0.00818,0.1581,5.37E-13,0.0,4760000.0,33880.0,585.7,45.45,0.0,0.0,0.0,0.0,0.0,0.0,1.485E-13,0.0,3.384E-13,1.31E-11,1.301E-9,6.001E-12,2.061E-12,3.985E-12,9.766E-13,1.822E-12,3.038E-11,2.022E-10,0.0,5.796E-17,2.661E-17,1.391E-15,1.202E-15,3.467E-19,5.237E-17,2.72E-21,1.1890000000000002E-20,3.205E-21,3.637E-19,5.899E-4,0.0,2841.0,97680.0,92640.0,45090.0,2.731E7,39360.0,21850.0,25630.0,16390.0,27390.0,0.0,4.1490000000000005E-36,1.863E-36,1.2060000000000002E-35,1.335E-35,1.931E-36,7.0019999999999995E-37,1.089E-38,7.811E-39,4.129E-38,8.278E-38,2.08E-35,0.0,0.5816,1.378,2.728,1.452,0.1896,0.05791,0.003767,0.002614,0.01617,0.01772,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001863,0.008779,0.009745,0.004894,0.2358,0.01263,0.001648,6.69E-4,0.005455,0.001315,
0.0,1576.0,189.3,167.5,187.5,0.1592,4.896,0.2446,0.1727,0.9822,0.392,0.0,343.6,0.2365,0.9644,0.3793,0.123,0.2288,0.06169,0.1023,1.011,14.26,0.0,343.6,0.2365,0.9644,0.3793,0.123,0.2288,0.06169,0.1023,1.011,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,128.3,30.84,668.6,162.0,6.37,3.956,31.12,6.221,0.0,46.92,3.495,13.57,32.78,27.53,0.03941,0.01772,0.02051,0.008053,0.158,5.732E-13,0.0,4757000.0,36690.0,768.5,52.19,0.0,0.0,0.0,0.0,0.0,0.0,1.684E-13,0.0,3.459E-13,1.556E-11,1.545E-9,7.516E-12,2.81E-12,4.958E-12,1.163E-12,2.178E-12,2.977E-11,2.508E-10,0.0,5.78E-17,2.658E-17,1.652E-15,1.592E-15,3.29E-18,2.674E-18,3.818E-21,1.5170000000000002E-20,8.707E-21,3.857E-19,1.0E-4,0.0,2887.0,96080.0,89050.0,45510.0,2.808E7,39930.0,22870.0,26810.0,16750.0,28160.0,0.0,3.9220000000000004E-36,2.1900000000000002E-36,1.1770000000000001E-35,1.374E-35,1.9620000000000003E-36,2.901E-37,1.057E-38,7.737E-39,4.136E-38,8.267E-38,2.08E-35,0.0,0.5499,1.424,2.674,1.493,0.1922,0.04506,0.003767,0.002615,0.01616,0.01772,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001887,0.008832,0.009644,0.004928,0.2357,0.0126,0.001632,6.762E-4,0.005463,0.001314,
0.0,1579.0,185.9,168.3,176.8,0.03792,3.721,0.2447,0.1728,0.9813,0.3922,0.0,343.6,0.2356,1.056,0.2912,0.124,0.2247,0.062,0.1352,0.8989,14.34,0.0,343.6,0.2356,1.056,0.2912,0.124,0.2247,0.062,0.1352,0.8989,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,127.5,33.45,668.4,162.0,6.372,3.959,31.08,6.226,0.0,47.01,4.176,19.44,37.32,28.62,0.03159,0.01768,0.02049,0.008017,0.1579,6.238E-13,0.0,4757000.0,36690.0,768.8,52.19,0.0,0.0,0.0,0.0,0.0,0.0,1.879E-13,0.0,3.935E-13,1.871E-11,1.776E-9,8.601E-12,3.826E-12,5.734E-12,1.356E-12,2.866E-12,3.452E-11,2.959E-10,0.0,6.039E-17,7.679E-17,1.889E-15,1.77E-15,1.79E-17,2.936E-18,4.854E-21,1.8780000000000003E-20,9.999E-21,4.371E-19,4.513E-4,0.0,3186.0,96690.0,89310.0,52870.0,2.925E7,41020.0,24100.0,28270.0,17160.0,29310.0,0.0,4.008E-36,2.1060000000000002E-36,1.193E-35,1.32E-35,2.259E-36,2.091E-37,1.049E-38,7.713E-39,4.102E-38,8.265E-38,2.08E-35,0.0,0.5732,1.433,2.674,1.457,0.2131,0.02807,0.003766,0.002616,0.01614,0.01772,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.002051,0.008548,0.009593,0.00509,0.2357,0.01251,0.001641,6.737E-4,0.00546,0.001316,
0.0,1579.0,182.6,173.7,180.6,0.03277,3.76,0.2382,0.1675,0.9864,0.3882,0.0,343.6,0.2474,1.042,0.2896,0.1241,0.2288,0.06068,0.1273,0.6283,14.62,0.0,343.6,0.2474,1.042,0.2896,0.1241,0.2288,0.06068,0.1273,0.6283,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,128.0,29.07,661.2,171.0,4.468,3.164,30.07,5.388,0.0,47.01,3.213,17.41,35.04,27.4,0.02933,0.01768,0.02049,0.008013,0.1579,6.893E-13,0.0,4757000.0,36600.0,768.8,52.19,0.0,0.0,0.0,0.0,0.0,0.0,1.993E-13,0.0,3.935E-13,2.104E-11,1.877E-9,9.715E-12,4.579E-12,6.763E-12,1.585E-12,4.066E-12,4.196E-11,3.463E-10,0.0,6.039E-17,7.878E-17,2.236E-15,1.97E-15,2.553E-18,3.189E-18,7.635E-21,2.353E-20,1.2830000000000001E-20,4.913E-19,4.172E-4,0.0,3198.0,97620.0,89700.0,53140.0,3.068E7,42410.0,25410.0,29940.0,17630.0,30690.0,0.0,4.008E-36,1.906E-36,1.204E-35,1.3320000000000001E-35,2.047E-36,2.131E-37,9.447E-39,7.4E-39,4.014E-38,8.224E-38,2.08E-35,0.0,0.5732,1.371,2.728,1.474,0.1992,0.02844,0.003682,0.002587,0.01625,0.01768,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.002051,0.008539,0.009593,0.005015,0.2357,0.01258,0.001609,7.076E-4,0.005416,0.001311,
0.0,1579.0,182.6,175.2,182.6,0.03379,3.742,0.2417,0.1688,0.9896,0.3891,0.0,343.6,0.2461,1.043,0.2903,0.1244,0.2267,0.0611,0.1275,0.7547,14.49,0.0,343.6,0.2461,1.043,0.2903,0.1244,0.2267,0.0611,0.1275,0.7547,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,129.5,30.31,656.6,166.9,5.271,3.455,30.74,5.706,0.0,47.01,3.012,16.16,33.09,27.28,0.02971,0.0177,0.0205,0.008034,0.158,7.577E-13,0.0,4757000.0,36550.0,767.8,52.03,0.0,0.0,0.0,0.0,0.0,0.0,2.089E-13,0.0,3.935E-13,2.226E-11,1.915E-9,1.115E-11,5.168E-12,7.535E-12,1.878E-12,4.662E-12,4.918E-11,4.038E-10,0.0,6.039E-17,1.068E-16,2.61E-15,2.185E-15,1.301E-18,3.462E-18,9.623E-21,2.8740000000000004E-20,1.915E-20,5.299E-19,3.996E-4,0.0,3214.0,99150.0,89680.0,54320.0,3.226E7,43920.0,26860.0,31690.0,18210.0,32220.0,0.0,4.008E-36,1.8970000000000002E-36,1.2E-35,1.319E-35,2.047E-36,2.108E-37,9.737E-39,7.531E-39,4.014E-38,8.231E-38,2.08E-35,0.0,0.5732,1.369,2.73,1.475,0.1983,0.02827,0.003717,0.002601,0.01628,0.01769,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.002051,0.008514,0.009604,0.005027,0.236,0.01255,0.001614,7.11E-4,0.005429,0.001309,
0.0,1579.0,183.5,173.6,185.3,0.03703,3.72,0.2463,0.1714,0.984,0.3912,0.0,343.6,0.2582,1.033,0.29,0.1242,0.2243,0.06161,0.1277,0.7546,14.49,0.0,343.6,0.2582,1.033,0.29,0.1242,0.2243,0.06161,0.1277,0.7546,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7,130.1,31.9,658.1,161.9,6.302,3.894,31.13,6.138,0.0,47.01,2.786,15.66,31.03,27.27,0.03165,0.01774,0.02051,0.008073,0.158,8.207E-13,0.0,4757000.0,36320.0,762.7,51.86,0.0,0.0,0.0,0.0,0.0,0.0,2.224E-13,0.0,3.935E-13,1.569E-10,1.86E-9,1.273E-11,5.778E-12,8.399E-12,2.215E-12,5.341E-12,5.286E-11,4.784E-10,0.0,6.039E-17,3.041E-16,2.944E-15,2.419E-15,8.847E-19,3.78E-18,1.2150000000000002E-20,3.5310000000000003E-20,2.1900000000000002E-20,5.618E-19,1.0E-4,0.0,3234.0,99210.0,90710.0,54720.0,3.365E7,45040.0,26710.0,31620.0,17920.0,32790.0,0.0,4.008E-36,1.9940000000000003E-36,1.184E-35,1.308E-35,2.044E-36,2.08E-37,1.013E-38,7.727999999999999E-39,3.978E-38,8.25E-38,2.08E-35,0.0,0.5732,1.4,2.687,1.483,0.1982,0.02807,0.003764,0.002631,0.01617,0.01771,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.002051,0.008476,0.009629,0.005044,0.2359,0.01248,0.001626,7.136E-4,0.005447,0.001312,
0.0,1580.0,181.3,176.7,187.1,0.03692,3.704,0.2458,0.1729,0.9842,0.3906,0.0,343.6,0.2575,1.034,0.2908,0.1241,0.2217,0.06194,0.1277,0.7023,14.55,0.0,343.6,0.2575,1.034,0.2908,0.1241,0.2217,0.06194,0.1277,0.7023,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.7,130.1,31.9,658.0,161.9,6.301,3.893,31.12,6.137,0.0,47.01,3.09,13.14,29.14,27.25,0.03542,0.0178,0.02053,0.008132,0.1581,8.787E-13,0.0,4757000.0,36180.0,761.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,2.413E-13,0.0,4.813E-13,1.599E-10,1.986E-9,1.437E-11,6.439E-12,9.477E-12,2.51E-12,6.099E-12,5.686E-11,5.506E-10,0.0,6.045E-17,7.376E-17,3.999E-15,2.665E-15,7.423E-19,4.808E-18,1.395E-20,4.3170000000000004E-20,2.4230000000000003E-20,5.86E-19,1.0E-4,0.0,3405.0,99830.0,90850.0,52390.0,3.186E7,43140.0,25590.0,30230.0,17560.0,31490.0,0.0,4.042E-36,1.973E-36,1.178E-35,1.295E-35,2.044E-36,2.0829999999999997E-37,1.002E-38,7.737E-39,3.941E-38,8.246E-38,2.08E-35,0.0,0.5871,1.372,2.7,1.481,0.1982,0.02806,0.003763,0.002634,0.01616,0.01771,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.002116,0.008429,0.009638,0.005037,0.236,0.01237,0.001618,7.267E-4,0.005446,0.001312,
0.0,1559.0,202.3,181.7,183.8,0.03674,5.179,0.2459,0.1729,0.9841,1.034,0.0,343.6,0.2558,1.026,0.2907,0.129,0.2234,0.06213,0.1275,0.7023,14.55,0.0,343.6,0.2558,1.026,0.2907,0.129,0.2234,0.06213,0.1275,0.7023,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,128.3,31.46,658.9,162.0,6.321,3.918,31.12,6.765,0.0,45.16,3.085,10.5,27.15,28.72,0.04336,0.0192,0.02227,0.008412,0.1603,9.309E-13,0.0,4741000.0,51450.0,766.8,51.54,0.0,0.0,0.0,0.0,0.0,0.0,2.64E-13,0.0,4.802E-13,2.371E-10,2.105E-9,1.603E-11,7.603E-12,1.084E-11,2.837E-12,6.93E-12,6.093E-11,6.401E-10,0.0,5.965E-17,9.463E-17,4.804E-15,2.874E-15,7.614E-19,2.578E-17,1.6340000000000002E-20,5.334E-20,2.738E-20,3.097E-18,1.0E-4,0.0,3414.0,126800.0,218600.0,110200.0,2.957E7,35330.0,22520.0,26180.0,17120.0,26810.0,0.0,3.03E-36,2.004E-36,1.154E-35,1.279E-35,2.112E-36,3.261E-37,1.004E-38,7.848E-39,3.909E-38,2.05E-37,2.08E-35,0.0,0.4401,1.503,2.697,1.463,0.2107,0.03785,0.003777,0.002652,0.01617,0.02522,0.0,0.0,0.001252,0.005225,0.003241,0.9882,8.089E-4,3.239E-4,4.249E-4,4.926E-5,5.161E-4,0.0,0.002112,0.008585,0.01051,0.005333,0.2346,0.01235,0.001605,7.039E-4,0.005444,0.001324,
