entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.131,0.1529,0.08671,0.05299,0.02797,0.1464,0.08767,0.02101,0.09648,0.0205,0.03884,0.2088,0.2127,
2.131,0.1663,0.08581,0.05292,0.02801,0.1465,0.08763,0.021,0.09644,0.02071,0.03861,0.2097,0.2126,
2.137,0.17,0.09005,0.05294,0.02804,0.1464,0.08765,0.02101,0.09646,0.02099,0.0395,0.2086,0.2083,
2.141,0.1407,0.09396,0.05319,0.02811,0.1463,0.08771,0.02102,0.09652,0.021,0.04014,0.2081,0.2039,
2.142,0.1422,0.09355,0.05329,0.02821,0.1461,0.08719,0.02104,0.09658,0.02224,0.03894,0.2083,0.2046,
2.142,0.1381,0.09269,0.05332,0.02828,0.1458,0.08719,0.02104,0.09659,0.02331,0.03788,0.2093,0.2046,
2.142,0.134,0.09174,0.05351,0.02842,0.1459,0.08688,0.02131,0.09653,0.02385,0.03725,0.2095,0.2051,
2.142,0.1379,0.09106,0.05356,0.02853,0.1455,0.08686,0.02157,0.09638,0.02406,0.0369,0.2105,0.2051,
2.142,0.1473,0.09003,0.05389,0.02863,0.1453,0.08667,0.02185,0.09637,0.02494,0.03596,0.2107,0.2056,
2.15,0.1479,0.08932,0.05404,0.02866,0.1445,0.08631,0.02219,0.0959,0.02514,0.0405,0.2078,0.2057,
2.155,0.143,0.08938,0.054,0.02885,0.1434,0.08655,0.02248,0.09585,0.0258,0.04239,0.2053,0.2059,
2.155,0.1457,0.0889,0.05407,0.0289,0.1435,0.08631,0.02275,0.09604,0.0266,0.04122,0.2054,0.2063,
2.155,0.1561,0.08822,0.0544,0.02898,0.1435,0.08595,0.02303,0.09579,0.02692,0.04092,0.2055,0.2068,
2.154,0.1554,0.08783,0.05422,0.02867,0.1435,0.08515,0.02304,0.09584,0.02879,0.03909,0.2056,0.2082,
2.154,0.164,0.08703,0.05427,0.02877,0.1439,0.0847,0.02357,0.09535,0.0288,0.0391,0.2057,0.2088,
2.154,0.1709,0.08678,0.05422,0.02892,0.1439,0.08397,0.02384,0.09512,0.02956,0.03836,0.2057,0.2096,
2.156,0.159,0.09007,0.05427,0.02896,0.1438,0.08223,0.02411,0.09489,0.03044,0.0375,0.2058,0.2079,
2.156,0.1587,0.08956,0.05422,0.029,0.1442,0.08175,0.02424,0.09509,0.03014,0.03751,0.2059,0.2084,
2.172,0.211,0.09308,0.05417,0.02862,0.1439,0.08076,0.07897,0.04041,0.02992,0.0375,0.2068,0.2058,
2.171,0.2154,0.09269,0.05419,0.02865,0.1437,0.07979,0.0792,0.04023,0.02977,0.03747,0.2077,0.2066,
2.17,0.2223,0.09241,0.05434,0.02869,0.1437,0.07931,0.07934,0.04036,0.02976,0.03724,0.2077,0.2071,
2.173,0.22,0.09294,0.05448,0.02865,0.1433,0.0789,0.07963,0.03985,0.03116,0.03758,0.2076,0.206,
2.176,0.2244,0.09242,0.05451,0.02872,0.1435,0.07872,0.07975,0.03976,0.03141,0.0393,0.2056,0.2063,
2.176,0.2293,0.09218,0.05464,0.02884,0.1434,0.07886,0.07976,0.03963,0.03164,0.03907,0.2056,0.2064,
2.176,0.1416,0.09175,0.05473,0.02893,0.1431,0.07893,0.07983,0.03967,0.03242,0.03836,0.2058,0.2065,
2.175,0.187,0.09064,0.05498,0.02894,0.1429,0.07854,0.07983,0.03948,0.03237,0.0383,0.2075,0.2065,
2.174,0.1628,0.09011,0.05506,0.02899,0.1426,0.07815,0.08031,0.03882,0.03268,0.03796,0.2085,0.2069,
2.173,0.1632,0.08972,0.05519,0.02904,0.1421,0.0776,0.08014,0.03903,0.0336,0.03694,0.2087,0.208,
2.178,0.1655,0.09373,0.05518,0.02872,0.1419,0.07677,0.08021,0.03907,0.03403,0.0381,0.2073,0.205,
2.176,0.1654,0.09326,0.05514,0.02874,0.1415,0.07569,0.08005,0.03905,0.03439,0.03772,0.2083,0.2061,
2.175,0.1705,0.09293,0.05531,0.02884,0.1414,0.07528,0.08007,0.03928,0.03418,0.03773,0.2084,0.2066,
2.179,0.1712,0.09484,0.0551,0.02895,0.1414,0.0747,0.07999,0.03931,0.03479,0.03897,0.2067,0.2052,
2.177,0.1674,0.09432,0.05526,0.02898,0.1411,0.07312,0.07955,0.03928,0.03574,0.03797,0.2076,0.207,
2.176,0.1734,0.094,0.05541,0.02908,0.1404,0.07286,0.07965,0.03927,0.03771,0.03571,0.2086,0.2073,
2.182,0.185,0.09578,0.05526,0.02919,0.1401,0.07256,0.07976,0.039,0.0377,0.0386,0.2066,0.2055,
2.182,0.1677,0.09565,0.05513,0.02927,0.1401,0.07257,0.07978,0.03948,0.03787,0.03797,0.2067,0.2055,
2.182,0.1638,0.09526,0.05501,0.02945,0.1404,0.07258,0.08005,0.03948,0.03801,0.03758,0.2067,0.2055,
2.181,0.1682,0.09483,0.05488,0.02957,0.1404,0.07248,0.07996,0.03988,0.03798,0.03727,0.2068,0.2059,
2.181,0.1666,0.09455,0.05479,0.0296,0.1403,0.07222,0.08001,0.03991,0.03827,0.03703,0.207,0.2063,
2.177,0.1692,0.09398,0.0547,0.02956,0.14,0.07023,0.0795,0.03992,0.03871,0.03623,0.2094,0.2077,
2.171,0.1982,0.09855,0.05466,0.02961,0.1399,0.1016,0.04795,0.03962,0.03893,0.03639,0.2099,0.2029,
2.169,0.1912,0.09833,0.05467,0.02964,0.1399,0.1,0.04796,0.03937,0.04023,0.0351,0.2099,0.2048,
2.168,0.1717,0.09759,0.05504,0.02964,0.1398,0.09964,0.04805,0.03921,0.04054,0.03473,0.2108,0.205,
2.168,0.1655,0.09656,0.05534,0.02968,0.1399,0.09966,0.04806,0.03922,0.0408,0.03449,0.2108,0.2055,
2.168,0.1678,0.09608,0.0555,0.02974,0.1399,0.0994,0.04817,0.039,0.04081,0.0345,0.2109,0.206,
2.166,0.1576,0.09553,0.05565,0.02974,0.1399,0.09861,0.04788,0.03897,0.04179,0.03345,0.2117,0.2068,
2.165,0.1677,0.09477,0.05587,0.02934,0.1402,0.09875,0.04775,0.03922,0.04281,0.03218,0.2118,0.2073,
2.179,0.1734,0.0985,0.05608,0.02938,0.1406,0.09877,0.04737,0.03952,0.04318,0.03817,0.205,0.2034,
2.178,0.1693,0.09528,0.05598,0.02954,0.1434,0.09883,0.0474,0.03968,0.04427,0.037,0.2052,0.2035,
2.177,0.1801,0.09474,0.056,0.0296,0.1428,0.09896,0.04727,0.03967,0.04597,0.0353,0.2062,0.2035,
2.177,0.17,0.09455,0.05592,0.02965,0.1427,0.09831,0.04729,0.03982,0.04586,0.03531,0.2063,0.2043,
2.175,0.1787,0.09405,0.05596,0.02974,0.1422,0.097,0.04724,0.03999,0.04566,0.03536,0.2066,0.2063,
2.173,0.177,0.09364,0.05585,0.02945,0.1419,0.09616,0.04727,0.0398,0.04639,0.03458,0.2075,0.2075,
2.177,0.1757,0.09512,0.05588,0.02952,0.1424,0.09575,0.04732,0.03984,0.04644,0.03584,0.2065,0.2054,
2.175,0.182,0.09502,0.05585,0.02908,0.1421,0.09457,0.04735,0.03986,0.04686,0.03546,0.2066,0.2073,
2.176,0.1707,0.09693,0.05613,0.02922,0.1419,0.09363,0.04738,0.03989,0.04736,0.03502,0.2067,0.2058,
2.175,0.1749,0.09657,0.05631,0.02932,0.1419,0.0928,0.04752,0.03977,0.04834,0.03405,0.2068,0.2067,
2.176,0.1772,0.09826,0.05648,0.0294,0.1419,0.09219,0.04753,0.03999,0.04848,0.03373,0.2068,0.2052,
2.172,0.1721,0.09775,0.05647,0.0286,0.1419,0.08945,0.04743,0.04007,0.04879,0.03328,0.207,0.2093,
2.169,0.1777,0.09737,0.05643,0.02872,0.142,0.08761,0.04718,0.03997,0.04965,0.03245,0.207,0.2116,
2.137,0.1883,0.09682,0.05646,0.02882,0.1412,0.1153,0.01953,0.0401,0.05038,0.0316,0.2081,0.2117,
2.144,0.1662,0.09895,0.0566,0.02898,0.1411,0.1158,0.01905,0.04043,0.05011,0.03483,0.205,0.2091,
2.145,0.1744,0.1001,0.05661,0.02907,0.1409,0.115,0.01907,0.04034,0.0504,0.0346,0.2052,0.2087,
2.143,0.1709,0.09961,0.05671,0.02909,0.1405,0.1142,0.01893,0.0402,0.05065,0.03433,0.2062,0.2096,
2.141,0.1711,0.09924,0.05666,0.02864,0.1402,0.1129,0.01905,0.04029,0.05074,0.03395,0.2071,0.2112,
2.14,0.1907,0.09894,0.05659,0.02874,0.1401,0.1131,0.01893,0.04031,0.05124,0.03351,0.2072,0.2113,
2.14,0.1947,0.09838,0.05684,0.02887,0.1401,0.1119,0.01907,0.04019,0.05125,0.03351,0.2073,0.2126,
2.139,0.179,0.0979,0.05688,0.02863,0.1401,0.111,0.01908,0.04835,0.0437,0.03297,0.2074,0.214,
2.137,0.1885,0.0971,0.05717,0.02847,0.1399,0.1093,0.01935,0.04813,0.04502,0.0317,0.2075,0.2163,
2.135,0.1877,0.09635,0.05718,0.02853,0.14,0.1083,0.01931,0.04837,0.04773,0.02868,0.2084,0.2171,
2.131,0.1934,0.09539,0.05733,0.02853,0.1402,0.1076,0.01865,0.04834,0.04939,0.02697,0.2094,0.2182,
2.139,0.1869,0.1015,0.05732,0.02815,0.1401,0.1057,0.01907,0.04794,0.05002,0.02873,0.2071,0.2143,
2.14,0.1907,0.1057,0.05753,0.02825,0.1398,0.1056,0.01866,0.04818,0.05041,0.02796,0.2081,0.2097,
2.139,0.1941,0.1052,0.05776,0.02775,0.1399,0.1053,0.01881,0.04804,0.05097,0.02743,0.2082,0.2106,
2.14,0.207,0.1063,0.05772,0.02781,0.1396,0.1054,0.01885,0.0479,0.0512,0.02763,0.2087,0.2088,
2.144,0.1983,0.1083,0.05774,0.02788,0.1399,0.1044,0.01885,0.04814,0.05181,0.02858,0.207,0.2074,
2.144,0.1953,0.1095,0.0577,0.02799,0.1401,0.1023,0.01873,0.04815,0.05183,0.02859,0.2071,0.208,
2.142,0.1878,0.1092,0.0576,0.02808,0.1396,0.1009,0.01872,0.04814,0.05216,0.02822,0.208,0.2093,
2.14,0.2149,0.1064,0.05785,0.02789,0.1414,0.09998,0.01874,0.04824,0.05203,0.02825,0.2082,0.211,
2.135,0.2328,0.1056,0.05787,0.02799,0.1415,0.09904,0.05256,0.01462,0.05246,0.02777,0.2084,0.2122,
2.133,0.2485,0.1049,0.05771,0.02812,0.1413,0.09793,0.05255,0.01462,0.05284,0.02724,0.2094,0.2134,
2.132,0.2147,0.1043,0.0577,0.0282,0.1408,0.0972,0.05273,0.01518,0.05195,0.02724,0.2105,0.2142,
2.13,0.205,0.1036,0.0578,0.02832,0.1409,0.09554,0.05235,0.01539,0.05238,0.02666,0.2106,0.2165,
2.128,0.2032,0.103,0.05789,0.02835,0.1407,0.09519,0.05233,0.01524,0.05331,0.02568,0.2115,0.2168,
2.127,0.1865,0.0988,0.05842,0.02845,0.1437,0.09469,0.05227,0.01564,0.05296,0.02571,0.2117,0.2176,
2.127,0.1843,0.09848,0.05841,0.02848,0.1435,0.09427,0.05204,0.01565,0.053,0.02573,0.2119,0.2186,
2.126,0.1805,0.09736,0.05849,0.02862,0.1439,0.09351,0.05208,0.0158,0.05303,0.02549,0.212,0.2197,
2.127,0.1733,0.09914,0.05835,0.02879,0.144,0.09335,0.05197,0.0158,0.05394,0.02497,0.2118,0.2179,
2.128,0.1752,0.1009,0.05816,0.02887,0.144,0.09239,0.05207,0.01566,0.05639,0.02368,0.2115,0.2163,
2.127,0.1856,0.1005,0.05811,0.02889,0.1437,0.09164,0.05205,0.01579,0.05623,0.02366,0.2125,0.2169,
2.14,0.1809,0.109,0.05799,0.02901,0.1439,0.09132,0.05206,0.01592,0.05663,0.02674,0.2089,0.2085,
2.139,0.1833,0.1081,0.05797,0.02911,0.144,0.09088,0.0519,0.01591,0.05694,0.02626,0.2099,0.209,
2.125,0.1932,0.1088,0.05808,0.02918,0.1446,0.1062,0.03502,0.01632,0.0575,0.02581,0.2095,0.2091,
2.124,0.1905,0.1079,0.05813,0.0293,0.1446,0.1047,0.03505,0.01647,0.05743,0.02584,0.2097,0.2109,
2.133,0.1766,0.1105,0.05819,0.02938,0.1446,0.1036,0.03507,0.01691,0.05781,0.02845,0.2064,0.209,
2.131,0.22,0.11,0.05822,0.02943,0.1443,0.103,0.03506,0.01717,0.05849,0.02747,0.2074,0.2095,
2.122,0.2301,0.1088,0.05816,0.02918,0.1448,0.1021,0.04241,0.01005,0.05875,0.02691,0.2083,0.2105,
2.123,0.2092,0.111,0.05839,0.02929,0.1447,0.1017,0.04217,0.01023,0.05941,0.02612,0.2084,0.2085,
2.122,0.2097,0.1104,0.05839,0.02938,0.1447,0.1006,0.04221,0.01063,0.05907,0.02614,0.2086,0.21,
2.126,0.2036,0.1137,0.0582,0.02921,0.1444,0.1001,0.04233,0.01115,0.05893,0.02646,0.209,0.2066,
2.125,0.1806,0.1131,0.05826,0.02928,0.1444,0.09916,0.04245,0.01127,0.05876,0.02647,0.2091,0.2077,
2.124,0.2005,0.1123,0.05814,0.02925,0.144,0.09873,0.0424,0.01126,0.05895,0.02619,0.211,0.2078,
2.126,0.194,0.1111,0.05798,0.02938,0.1443,0.09831,0.04272,0.011,0.05902,0.02813,0.2094,0.2086,
2.134,0.2413,0.1105,0.05762,0.02952,0.1442,0.0975,0.04272,0.011,0.05928,0.0325,0.2057,0.2094,
2.131,0.2388,0.1096,0.05751,0.02912,0.1445,0.09575,0.04276,0.01101,0.0596,0.03227,0.2059,0.2119,
2.13,0.2388,0.1086,0.05772,0.02918,0.1447,0.09497,0.04323,0.0109,0.0597,0.03192,0.2061,0.213,
2.13,0.2255,0.1094,0.05791,0.02923,0.1445,0.09398,0.04344,0.01091,0.06031,0.03121,0.2063,0.2129,
2.129,0.2169,0.109,0.05777,0.02932,0.1443,0.09333,0.04354,0.01099,0.06032,0.03079,0.2072,0.2134,
2.126,0.2163,0.1079,0.0581,0.02942,0.1447,0.09028,0.04327,0.01131,0.06004,0.03081,0.2073,0.2169,
2.126,0.2117,0.1061,0.05829,0.02947,0.1459,0.0906,0.04303,0.01145,0.06042,0.03034,0.2074,0.217,
2.125,0.2046,0.1062,0.05851,0.02952,0.1461,0.08951,0.04321,0.01119,0.06068,0.03011,0.2074,0.2175,
2.126,0.1999,0.1077,0.05863,0.02959,0.1462,0.08954,0.04322,0.01153,0.06106,0.02943,0.2075,0.2156,
2.109,0.2111,0.109,0.05839,0.02965,0.1465,0.1052,0.02689,0.01141,0.06104,0.02927,0.2077,0.215,
2.11,0.2097,0.1087,0.05838,0.02973,0.1464,0.1053,0.02658,0.01195,0.06052,0.02928,0.2078,0.2153,
2.107,0.1989,0.105,0.05827,0.0298,0.1496,0.1047,0.02674,0.01188,0.06097,0.02866,0.2087,0.2156,
2.108,0.2045,0.1068,0.05823,0.02965,0.1502,0.1038,0.02685,0.012,0.06103,0.02828,0.2096,0.2136,
2.106,0.2199,0.1065,0.0584,0.0297,0.1502,0.1026,0.02685,0.01222,0.06171,0.02739,0.2096,0.2148,
2.109,0.212,0.1095,0.05838,0.02977,0.1507,0.1022,0.02686,0.01222,0.06173,0.0274,0.2097,0.2116,
2.107,0.2041,0.1093,0.05846,0.02936,0.1507,0.1012,0.02728,0.01181,0.06174,0.0274,0.2097,0.213,
2.104,0.213,0.1088,0.05836,0.02899,0.1507,0.09966,0.02712,0.0118,0.06169,0.02738,0.2106,0.2149,
2.104,0.2059,0.1085,0.05833,0.02907,0.1508,0.09967,0.02713,0.0118,0.0617,0.02739,0.2107,0.2149,
2.11,0.2068,0.1116,0.05829,0.02917,0.151,0.09917,0.02713,0.0118,0.06207,0.02902,0.2087,0.212,
2.109,0.242,0.1112,0.05835,0.02923,0.1509,0.09732,0.02711,0.01237,0.06143,0.02899,0.2096,0.2135,
2.106,0.2484,0.1108,0.05826,0.02891,0.1509,0.0952,0.02724,0.0122,0.06137,0.02897,0.2104,0.2157,
2.105,0.2174,0.1103,0.05825,0.029,0.1511,0.09467,0.02725,0.01254,0.06193,0.02808,0.2105,0.2164,
2.112,0.1978,0.115,0.05826,0.02904,0.1509,0.09459,0.02723,0.01266,0.06351,0.02903,0.2086,0.2112,
2.111,0.1968,0.1169,0.05825,0.0286,0.1506,0.09358,0.02692,0.01285,0.06423,0.02829,0.2092,0.2105,
2.11,0.1855,0.1168,0.0582,0.02864,0.1506,0.09278,0.02706,0.01292,0.06433,0.02799,0.2093,0.2114,
2.109,0.1739,0.1162,0.05816,0.02876,0.1504,0.09187,0.02735,0.01274,0.06439,0.02775,0.2102,0.2122,
2.112,0.1762,0.1191,0.05814,0.02845,0.1508,0.09082,0.02736,0.01274,0.06534,0.02844,0.2087,0.2101,
2.11,0.1766,0.1187,0.05829,0.02856,0.1509,0.08926,0.0275,0.01261,0.06535,0.02845,0.2087,0.2117,
2.11,0.1702,0.1177,0.05847,0.02866,0.1506,0.08924,0.02749,0.01261,0.06534,0.02845,0.2098,0.2117,
2.108,0.1681,0.1167,0.05846,0.02875,0.1511,0.08749,0.02751,0.01328,0.06638,0.02681,0.2099,0.2136,
2.108,0.1705,0.1163,0.05843,0.02886,0.151,0.08741,0.0274,0.01329,0.06643,0.02683,0.2101,0.2141,
2.107,0.1835,0.1154,0.05857,0.02888,0.1513,0.08698,0.02728,0.0133,0.06682,0.02649,0.2102,0.2148,
2.106,0.1832,0.1149,0.05847,0.02896,0.1511,0.08655,0.02752,0.0135,0.06693,0.02588,0.2111,0.2151,
2.112,0.1737,0.1175,0.05834,0.0291,0.1513,0.08663,0.02754,0.0137,0.06742,0.0274,0.2092,0.2118,
2.112,0.1757,0.1197,0.05827,0.02918,0.1515,0.08608,0.02755,0.01371,0.06842,0.02644,0.2093,0.2098,
2.113,0.1811,0.1199,0.05821,0.02934,0.1523,0.08449,0.02754,0.0137,0.06838,0.02741,0.2092,0.2095,
2.113,0.1864,0.1193,0.05803,0.02939,0.1524,0.08419,0.02756,0.01384,0.06831,0.02744,0.2094,0.2101,
2.113,0.1782,0.1184,0.05813,0.02952,0.1526,0.08426,0.02759,0.01385,0.06881,0.02702,0.2096,0.2103,
2.114,0.1803,0.1207,0.05823,0.02965,0.1528,0.08404,0.02761,0.01408,0.06926,0.02642,0.2097,0.2075,
2.114,0.1742,0.1198,0.05855,0.02969,0.1528,0.08411,0.02776,0.01396,0.0698,0.02595,0.2099,0.2076,
2.113,0.1761,0.1191,0.05854,0.02982,0.1529,0.0843,0.02736,0.01397,0.07017,0.02566,0.21,0.2081,
2.112,0.185,0.1184,0.05857,0.02991,0.1532,0.08366,0.02724,0.01423,0.06995,0.02567,0.2102,0.2091,
2.11,0.1767,0.1173,0.0584,0.03012,0.1536,0.08255,0.02652,0.01441,0.06981,0.02569,0.2104,0.2112,
2.113,0.1831,0.1233,0.05841,0.03021,0.1536,0.08182,0.02654,0.01442,0.06986,0.02571,0.2105,0.2057,
2.112,0.1747,0.1224,0.05841,0.03016,0.1532,0.08154,0.0267,0.01458,0.06954,0.02571,0.2116,0.2062,
2.115,0.1843,0.1218,0.05846,0.03025,0.1531,0.08175,0.02676,0.01443,0.06983,0.02704,0.2102,0.2064,
2.115,0.1949,0.1211,0.05821,0.03031,0.1531,0.08179,0.02668,0.01469,0.06976,0.02682,0.2112,0.2063,
2.081,0.2091,0.1203,0.05831,0.0304,0.153,0.101,0.007582,0.01465,0.06986,0.02654,0.2122,0.2062,
2.08,0.1899,0.1175,0.05841,0.03047,0.1553,0.1006,0.007585,0.01479,0.07007,0.02624,0.2123,0.2068,
2.08,0.1994,0.1169,0.0585,0.03053,0.1553,0.1007,0.007752,0.01464,0.07012,0.02626,0.2124,0.2069,
2.079,0.1899,0.116,0.05848,0.03046,0.1549,0.1004,0.00773,0.01492,0.0696,0.02619,0.215,0.2063,
2.091,0.2116,0.1154,0.0587,0.03057,0.1548,0.1002,0.0079,0.02213,0.06336,0.02641,0.2138,0.2067,
2.091,0.1882,0.1146,0.05878,0.03069,0.1551,0.1003,0.007797,0.02233,0.06321,0.02642,0.2139,0.2068,
2.091,0.1696,0.1137,0.05904,0.03073,0.1545,0.1002,0.007918,0.02216,0.06463,0.02603,0.2146,0.2065,
2.092,0.1786,0.113,0.05903,0.03081,0.1543,0.09985,0.007915,0.02216,0.06461,0.02668,0.2149,0.2068,
2.099,0.1637,0.111,0.05912,0.03097,0.1551,0.1001,0.007793,0.02219,0.0647,0.03038,0.2116,0.207,
2.097,0.1672,0.1073,0.05928,0.03113,0.1577,0.09958,0.007796,0.02235,0.06465,0.03042,0.2118,0.208,
2.104,0.1986,0.1068,0.05921,0.03128,0.1579,0.09853,0.007797,0.0551,0.03317,0.02919,0.2119,0.2091,
2.104,0.201,0.1062,0.05935,0.03139,0.1579,0.09757,0.008166,0.05476,0.0335,0.0289,0.212,0.2103,
2.102,0.1856,0.1056,0.05926,0.03105,0.1578,0.0971,0.008161,0.05486,0.03365,0.02857,0.213,0.211,
2.104,0.1991,0.105,0.05913,0.0311,0.1583,0.09682,0.008162,0.05523,0.03331,0.02967,0.2119,0.2114,
2.104,0.1968,0.1044,0.05941,0.03119,0.158,0.09689,0.008165,0.05527,0.03333,0.02969,0.2121,0.2115,
2.104,0.1994,0.1041,0.05957,0.03135,0.1579,0.09651,0.008165,0.05547,0.03491,0.02793,0.2121,0.2119,
2.103,0.2187,0.1033,0.05963,0.03151,0.1579,0.09577,0.008059,0.05606,0.03442,0.02796,0.2123,0.2131,
2.111,0.2037,0.1065,0.05963,0.03154,0.1574,0.0956,0.008218,0.05605,0.03438,0.03088,0.2108,0.209,
2.097,0.2193,0.1055,0.05987,0.03169,0.1568,0.09561,0.008649,0.07157,0.01903,0.03031,0.2119,0.209,
2.1,0.1992,0.1054,0.05989,0.03175,0.1567,0.09564,0.008652,0.07172,0.0189,0.03151,0.2108,0.2091,
2.099,0.1886,0.1049,0.05997,0.0319,0.1565,0.0952,0.008623,0.07209,0.01946,0.03066,0.2109,0.2098,
2.099,0.1858,0.1043,0.05996,0.03171,0.1559,0.0947,0.008622,0.07209,0.01946,0.0311,0.2115,0.2106,
2.097,0.1742,0.09928,0.06027,0.0318,0.1603,0.09433,0.008759,0.07222,0.01923,0.03111,0.2116,0.2111,
2.095,0.1792,0.09875,0.06032,0.03182,0.16,0.09486,0.008312,0.07241,0.0192,0.03077,0.2126,0.211,
2.095,0.1943,0.09835,0.06046,0.03184,0.1601,0.09457,0.008313,0.07229,0.01982,0.03015,0.2126,0.2115,
2.098,0.1759,0.09781,0.06097,0.0319,0.16,0.09428,0.008315,0.07217,0.01996,0.03183,0.2109,0.212,
2.101,0.1784,0.1002,0.06111,0.0321,0.1598,0.09431,0.008318,0.07219,0.01997,0.03185,0.2109,0.2092,
2.099,0.1946,0.09949,0.06106,0.03214,0.1602,0.09434,0.008179,0.07212,0.01994,0.03181,0.2118,0.209,
2.098,0.1866,0.09877,0.06116,0.03193,0.1602,0.09382,0.008172,0.07206,0.01993,0.03178,0.2126,0.2095,
2.096,0.1919,0.09846,0.061,0.03178,0.1593,0.09419,0.007612,0.07194,0.01992,0.0323,0.2131,0.2103,
2.099,0.1976,0.09768,0.06063,0.03145,0.1599,0.09382,0.007617,0.07199,0.02168,0.03259,0.2113,0.2114,
2.102,0.212,0.09817,0.06047,0.03154,0.1599,0.09335,0.007823,0.07162,0.02291,0.0323,0.2119,0.21,
2.101,0.2007,0.09784,0.06046,0.03115,0.1598,0.09327,0.007949,0.07156,0.023,0.03204,0.2128,0.2102,
2.101,0.1999,0.097,0.06074,0.03124,0.1602,0.09284,0.008082,0.07144,0.02322,0.03182,0.2128,0.2107,
2.1,0.1943,0.09661,0.06081,0.0313,0.1601,0.09204,0.008053,0.07147,0.02436,0.0307,0.2129,0.2116,
2.098,0.1917,0.09639,0.06066,0.03135,0.1593,0.09047,0.00804,0.07135,0.02458,0.0304,0.2147,0.2127,
2.1,0.183,0.09719,0.06039,0.03143,0.1597,0.08988,0.008211,0.071,0.02547,0.03038,0.2147,0.2116,
2.1,0.1922,0.09705,0.06033,0.03155,0.1597,0.09017,0.008075,0.07115,0.02578,0.02981,0.2148,0.2116,
2.101,0.1828,0.09694,0.06035,0.03165,0.1596,0.09049,0.008623,0.0703,0.02661,0.02898,0.2148,0.2117,
2.102,0.1874,0.09626,0.06044,0.03176,0.1594,0.09016,0.009298,0.06957,0.0269,0.02866,0.2157,0.2118,
2.116,0.2003,0.09285,0.0606,0.03191,0.162,0.08924,0.02006,0.05887,0.02723,0.02837,0.2159,0.2129,
2.115,0.2263,0.09466,0.05992,0.03055,0.1617,0.08841,0.02031,0.05856,0.02768,0.02872,0.216,0.2135,
2.112,0.2264,0.09408,0.05966,0.03053,0.1613,0.08686,0.02032,0.05857,0.02795,0.02833,0.2171,0.2152,
2.112,0.214,0.09392,0.05969,0.03063,0.161,0.08625,0.02059,0.05834,0.02843,0.02788,0.2172,0.216,
2.11,0.2209,0.09317,0.05957,0.03014,0.1612,0.08573,0.02085,0.05804,0.02886,0.02742,0.2182,0.2169,
2.115,0.2202,0.09535,0.05949,0.03016,0.1606,0.08593,0.02142,0.05744,0.02912,0.02842,0.2172,0.2149,
2.113,0.234,0.09474,0.05947,0.03021,0.1608,0.08565,0.02096,0.05747,0.02913,0.02844,0.2173,0.2158,
2.118,0.2347,0.09786,0.05957,0.0303,0.1608,0.08476,0.02096,0.05754,0.02968,0.02899,0.2161,0.2134,
2.116,0.2229,0.09703,0.05953,0.03004,0.1609,0.08422,0.02108,0.0576,0.02944,0.02898,0.217,0.2141,
2.115,0.2347,0.09635,0.05972,0.03024,0.161,0.08404,0.02119,0.05752,0.02951,0.02875,0.2171,0.2146,
2.115,0.2309,0.09578,0.05977,0.03029,0.1609,0.08322,0.02156,0.05722,0.02977,0.02853,0.2173,0.2157,
2.121,0.2114,0.09771,0.06022,0.03032,0.1611,0.08298,0.02183,0.05697,0.02999,0.03014,0.2156,0.2132,
2.12,0.192,0.09725,0.06022,0.03041,0.1609,0.08244,0.02195,0.05679,0.03034,0.02974,0.2165,0.2135,
2.123,0.1936,0.09766,0.06025,0.0305,0.1623,0.08151,0.02193,0.05728,0.02992,0.03125,0.2157,0.2117,
2.121,0.1927,0.09678,0.0604,0.03005,0.1621,0.08098,0.02262,0.05655,0.02991,0.03124,0.2167,0.2127,
2.12,0.1972,0.09497,0.06075,0.03018,0.1633,0.08031,0.02273,0.0563,0.02991,0.03124,0.2168,0.2136,
2.119,0.1935,0.09427,0.06073,0.03024,0.163,0.07979,0.02286,0.0561,0.02989,0.03122,0.2177,0.2143,
2.118,0.2015,0.09327,0.06071,0.03039,0.1632,0.07994,0.023,0.05583,0.02994,0.03099,0.2186,0.2141,
2.117,0.2059,0.0928,0.06069,0.03052,0.1635,0.07868,0.02326,0.05571,0.02982,0.03099,0.2186,0.2154,
2.117,0.2083,0.09131,0.06051,0.03068,0.1657,0.0789,0.02311,0.05567,0.03,0.03136,0.2188,0.2139,
2.103,0.225,0.09375,0.06053,0.03083,0.1656,0.07799,0.02309,0.07245,0.01323,0.03268,0.2181,0.2118,
2.102,0.2052,0.09349,0.0606,0.03093,0.1656,0.07761,0.02322,0.07264,0.01293,0.03268,0.2181,0.2122,
2.105,0.2083,0.09573,0.06079,0.03102,0.1655,0.07687,0.02312,0.07267,0.0132,0.03334,0.2173,0.2104,
2.105,0.2014,0.09555,0.06066,0.03113,0.1653,0.07652,0.0231,0.07273,0.01358,0.03279,0.2182,0.2105,
2.104,0.193,0.09504,0.06065,0.03125,0.1654,0.07618,0.02312,0.07295,0.01326,0.0328,0.2183,0.2111,
2.104,0.194,0.09453,0.06073,0.03147,0.1651,0.07666,0.02285,0.07301,0.01429,0.03167,0.2184,0.2112,
