entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.091,0.1742,0.101,0.06773,0.03857,0.164,0.08317,0.006835,0.0146,0.08101,0.02584,0.2086,0.2087,
2.089,0.1806,0.1007,0.06768,0.03801,0.1632,0.08271,0.007233,0.01423,0.08076,0.0258,0.2104,0.2093,
2.092,0.1705,0.103,0.06765,0.03805,0.1624,0.08254,0.00714,0.01429,0.08146,0.02624,0.2101,0.207,
2.09,0.1783,0.09922,0.0674,0.0383,0.165,0.08256,0.007142,0.0143,0.08148,0.02625,0.2112,0.2071,
2.09,0.1659,0.09851,0.06762,0.03829,0.1646,0.08253,0.007139,0.01468,0.08148,0.02639,0.2117,0.207,
2.092,0.173,0.09807,0.06761,0.03798,0.1643,0.08261,0.007147,0.01496,0.08184,0.02719,0.2106,0.2077,
2.092,0.1659,0.09701,0.06782,0.03804,0.1644,0.08257,0.007143,0.01509,0.08189,0.02696,0.2115,0.2076,
2.095,0.1751,0.09673,0.06785,0.03773,0.1644,0.08235,0.007014,0.01546,0.08177,0.02875,0.2096,0.2084,
2.095,0.1899,0.09661,0.06782,0.03791,0.1638,0.0821,0.007125,0.0155,0.08227,0.02822,0.2098,0.2089,
2.102,0.1676,0.09853,0.0676,0.03805,0.1639,0.08217,0.007316,0.01556,0.0821,0.03099,0.2072,0.2066,
2.102,0.1694,0.09736,0.06787,0.03813,0.1645,0.08219,0.007318,0.01588,0.08194,0.03087,0.2072,0.2067,
2.102,0.1702,0.09689,0.06781,0.03826,0.1641,0.08214,0.007283,0.01603,0.08226,0.03077,0.2082,0.2063,
2.101,0.1713,0.09619,0.06772,0.03832,0.164,0.08108,0.007247,0.01628,0.0822,0.03053,0.2092,0.2073,
2.099,0.1767,0.09509,0.06776,0.03836,0.1636,0.0805,0.007434,0.01607,0.0821,0.03049,0.211,0.2075,
2.101,0.1868,0.09462,0.06774,0.03851,0.1636,0.08067,0.007307,0.01621,0.08215,0.0313,0.2102,0.2076,
2.101,0.2059,0.09413,0.06778,0.03858,0.1631,0.07968,0.007452,0.017,0.08119,0.0313,0.2112,0.2086,
2.1,0.199,0.09324,0.06786,0.0387,0.1635,0.07868,0.007219,0.01736,0.08088,0.03131,0.2113,0.2099,
2.099,0.1792,0.09268,0.06803,0.03886,0.1634,0.07843,0.007222,0.0175,0.08112,0.031,0.2114,0.2103,
2.097,0.1725,0.09192,0.06783,0.03833,0.1635,0.07762,0.007219,0.01795,0.08083,0.03076,0.2124,0.2117,
2.095,0.1824,0.08898,0.06785,0.03793,0.1653,0.07761,0.007218,0.01795,0.08082,0.03076,0.2134,0.2122,
2.094,0.1785,0.0886,0.06763,0.03801,0.1649,0.0776,0.007412,0.0181,0.08113,0.03009,0.2145,0.2121,
2.093,0.1848,0.08815,0.06742,0.03806,0.1637,0.07755,0.007407,0.01857,0.08099,0.02967,0.2165,0.212,
2.092,0.1759,0.08798,0.06757,0.03786,0.1635,0.07659,0.007647,0.01859,0.08124,0.02921,0.2165,0.2133,
2.091,0.1943,0.08745,0.06766,0.03794,0.1632,0.07582,0.00751,0.0187,0.08105,0.02919,0.2175,0.214,
2.094,0.1861,0.08906,0.06768,0.03806,0.1636,0.07519,0.007643,0.0189,0.08098,0.02969,0.2168,0.2125,
2.093,0.1829,0.08849,0.06777,0.03805,0.1632,0.07516,0.00764,0.01889,0.08095,0.02968,0.2178,0.2124,
2.096,0.1901,0.09154,0.06775,0.03809,0.1633,0.0751,0.007739,0.01904,0.0817,0.02907,0.2182,0.2085,
2.093,0.1915,0.09121,0.06743,0.03769,0.1631,0.07468,0.007735,0.01903,0.08189,0.02881,0.2192,0.2093,
2.097,0.2032,0.09195,0.06751,0.03767,0.1636,0.07433,0.007726,0.02,0.08081,0.02977,0.2191,0.2076,
2.096,0.2046,0.09154,0.06725,0.03774,0.1632,0.07418,0.007878,0.02018,0.08163,0.02896,0.2202,0.2072,
2.099,0.2056,0.09111,0.0674,0.03776,0.1633,0.07372,0.008078,0.02012,0.08153,0.03044,0.2188,0.2077,
2.097,0.2028,0.09048,0.06741,0.03735,0.1632,0.07397,0.008024,0.02003,0.08193,0.02977,0.2197,0.2081,
2.102,0.1891,0.09315,0.06743,0.03746,0.1633,0.07301,0.008029,0.02017,0.08209,0.03129,0.2181,0.206,
2.102,0.1916,0.09238,0.06745,0.03749,0.163,0.07254,0.007944,0.0205,0.08165,0.03218,0.2183,0.2066,
2.103,0.2159,0.09187,0.06773,0.0376,0.162,0.07217,0.007957,0.02106,0.08127,0.03223,0.2187,0.2075,
2.106,0.1953,0.09387,0.06767,0.03741,0.1614,0.07222,0.008067,0.02097,0.08146,0.03328,0.2177,0.2059,
2.104,0.1886,0.09272,0.06761,0.03747,0.1619,0.07192,0.008159,0.0209,0.08333,0.03153,0.2179,0.2065,
2.102,0.1967,0.09046,0.06764,0.03758,0.1626,0.07196,0.008268,0.02122,0.08375,0.03077,0.2191,0.2066,
2.103,0.2015,0.09014,0.06771,0.03772,0.1623,0.072,0.008273,0.02162,0.0834,0.03078,0.2193,0.2067,
2.103,0.1961,0.08973,0.06781,0.03778,0.1623,0.07203,0.008276,0.02189,0.08431,0.03032,0.2187,0.2068,
2.102,0.203,0.08946,0.06763,0.03782,0.1619,0.07172,0.008273,0.02202,0.08462,0.02981,0.2197,0.207,
2.108,0.2159,0.08918,0.06763,0.03794,0.1619,0.07175,0.008276,0.0222,0.08551,0.03242,0.2161,0.2071,
2.108,0.1891,0.08874,0.06756,0.03782,0.1618,0.07176,0.008278,0.02262,0.08544,0.03215,0.2163,0.2075,
2.108,0.1872,0.08837,0.06756,0.03785,0.1619,0.07179,0.008387,0.02278,0.08546,0.03191,0.2164,0.2076,
2.107,0.2062,0.08826,0.0675,0.03763,0.1616,0.07104,0.008391,0.0228,0.08574,0.03169,0.2165,0.2088,
2.106,0.1996,0.08781,0.0673,0.03773,0.1617,0.0707,0.008514,0.02264,0.08588,0.03144,0.2174,0.2089,
2.104,0.1881,0.08655,0.0674,0.03777,0.1623,0.07015,0.008612,0.02265,0.08591,0.03117,0.2183,0.2092,
2.102,0.1899,0.08568,0.06736,0.03785,0.1625,0.0692,0.008711,0.02253,0.08586,0.03115,0.2192,0.21,
2.121,0.2077,0.0885,0.06708,0.03792,0.1622,0.0684,0.008982,0.03389,0.07419,0.03386,0.2175,0.2075,
2.12,0.1972,0.08785,0.06686,0.03801,0.1624,0.06845,0.008987,0.03405,0.07518,0.03284,0.2177,0.2077,
2.127,0.2095,0.08754,0.06685,0.0381,0.1622,0.06849,0.008992,0.03407,0.07697,0.03562,0.2133,0.2078,
2.125,0.2135,0.08737,0.06674,0.03808,0.1619,0.06757,0.008986,0.03418,0.07714,0.03525,0.2143,0.2085,
2.128,0.2081,0.08929,0.06659,0.03815,0.1617,0.06653,0.008997,0.03448,0.07723,0.03603,0.2135,0.2075,
2.129,0.2106,0.08881,0.06658,0.03822,0.1616,0.06597,0.008989,0.03458,0.07704,0.03746,0.2129,0.2078,
2.127,0.2095,0.08872,0.0666,0.03837,0.1612,0.06395,0.008993,0.0346,0.07774,0.03682,0.213,0.21,
2.131,0.2119,0.08955,0.06647,0.03848,0.1616,0.0639,0.008986,0.03457,0.07767,0.03879,0.2119,0.2081,
2.135,0.2088,0.0888,0.0664,0.0386,0.1615,0.064,0.008847,0.04398,0.0685,0.03848,0.2128,0.208,
2.133,0.2135,0.08824,0.06636,0.03791,0.1613,0.06353,0.00884,0.04396,0.0686,0.03833,0.2138,0.2091,
2.123,0.2484,0.0898,0.06636,0.03794,0.1612,0.06155,0.008987,0.08374,0.02858,0.03978,0.2132,0.2088,
2.126,0.2204,0.09091,0.0662,0.03784,0.1614,0.06043,0.008992,0.08415,0.02886,0.04145,0.2111,0.2087,
2.126,0.2321,0.09076,0.06614,0.03798,0.1612,0.06044,0.008994,0.08444,0.02861,0.04147,0.2112,0.2088,
2.125,0.228,0.09063,0.06596,0.03812,0.1613,0.05968,0.008996,0.08446,0.02899,0.0411,0.2112,0.2096,
2.125,0.1977,0.09052,0.066,0.03818,0.1613,0.05968,0.008996,0.08446,0.03045,0.03964,0.2112,0.2096,
2.132,0.2029,0.0921,0.06598,0.03833,0.1612,0.05944,0.009001,0.08451,0.03207,0.04089,0.2085,0.208,
2.156,0.227,0.09173,0.06592,0.03843,0.1607,0.05921,0.02477,0.06886,0.03245,0.04048,0.2088,0.2087,
2.156,0.2168,0.09152,0.06607,0.03849,0.1604,0.05897,0.02491,0.0689,0.0328,0.04003,0.2089,0.2091,
2.163,0.2134,0.09636,0.06616,0.03862,0.1602,0.05903,0.02504,0.06887,0.03307,0.04127,0.2077,0.2037,
2.163,0.2454,0.09617,0.06606,0.03874,0.1601,0.05905,0.02505,0.06889,0.03308,0.04128,0.2077,0.2038,
2.162,0.2143,0.09554,0.06594,0.03883,0.1604,0.05896,0.02492,0.06894,0.03357,0.04084,0.2079,0.2042,
2.162,0.2255,0.0944,0.06606,0.0387,0.1606,0.05902,0.02508,0.06888,0.03384,0.04065,0.2081,0.2047,
2.162,0.2201,0.09366,0.06597,0.0388,0.1607,0.05921,0.02529,0.06875,0.03442,0.04001,0.2083,0.2049,
2.161,0.2169,0.09324,0.06603,0.03868,0.1605,0.05887,0.02544,0.06867,0.03444,0.04004,0.2084,0.2057,
2.169,0.2585,0.09285,0.06614,0.03878,0.1602,0.0589,0.03644,0.05772,0.03571,0.03882,0.2086,0.2058,
2.169,0.2262,0.09218,0.0661,0.03898,0.1603,0.05891,0.0367,0.05772,0.03735,0.03704,0.2087,0.206,
2.168,0.2278,0.09108,0.0663,0.03851,0.1605,0.05895,0.03694,0.05734,0.03778,0.03657,0.2096,0.2064,
2.167,0.2424,0.09048,0.06618,0.03851,0.1605,0.05892,0.03692,0.05732,0.03776,0.03655,0.2106,0.2063,
2.166,0.253,0.09,0.06611,0.03847,0.1602,0.05881,0.03733,0.05695,0.03786,0.0361,0.2123,0.2059,
2.17,0.2351,0.08863,0.06597,0.03854,0.1614,0.05844,0.03734,0.05697,0.03787,0.03903,0.2095,0.2063,
2.17,0.2393,0.08821,0.06608,0.03869,0.1613,0.05846,0.03749,0.05686,0.03872,0.0382,0.2095,0.2064,
2.168,0.2385,0.0848,0.06622,0.03879,0.1641,0.05809,0.03786,0.05654,0.04011,0.03686,0.2097,0.207,
2.167,0.2496,0.08433,0.06607,0.03892,0.164,0.05814,0.03803,0.05646,0.0406,0.03644,0.2099,0.2071,
2.167,0.2319,0.08348,0.06595,0.03901,0.1635,0.05817,0.03805,0.05662,0.04074,0.03622,0.211,0.2073,
2.168,0.236,0.08115,0.06621,0.0391,0.1649,0.05835,0.03795,0.05667,0.04151,0.03692,0.2098,0.2074,
2.168,0.2389,0.08115,0.06618,0.03918,0.1646,0.05837,0.03796,0.05669,0.04178,0.03667,0.2099,0.2075,
2.154,0.2129,0.08062,0.06616,0.03926,0.1649,0.07519,0.02134,0.05654,0.04214,0.03633,0.21,0.2076,
2.153,0.221,0.08013,0.06613,0.03931,0.1646,0.07546,0.02103,0.05652,0.04212,0.03631,0.2109,0.2075,
2.151,0.2073,0.0796,0.06616,0.03938,0.1647,0.07521,0.02104,0.05655,0.04628,0.03218,0.211,0.2079,
2.15,0.1916,0.07927,0.06605,0.03895,0.1641,0.0747,0.02114,0.05644,0.04653,0.03193,0.2121,0.2088,
2.157,0.1847,0.07864,0.06598,0.03899,0.1636,0.07471,0.02128,0.05632,0.04691,0.03585,0.2089,0.2089,
2.156,0.1819,0.07839,0.06597,0.03904,0.1631,0.07466,0.02137,0.05618,0.04728,0.03543,0.2098,0.2088,
2.155,0.1846,0.07788,0.06591,0.03915,0.1634,0.07396,0.02126,0.05619,0.04775,0.03499,0.2099,0.2097,
2.16,0.212,0.07769,0.06557,0.03937,0.163,0.07274,0.03082,0.04659,0.04834,0.03435,0.2108,0.2108,
2.158,0.2004,0.07718,0.06555,0.03932,0.1622,0.07283,0.03062,0.04672,0.04864,0.03376,0.2127,0.2105,
2.155,0.2021,0.07645,0.0652,0.03894,0.1622,0.07191,0.03079,0.04638,0.04879,0.03347,0.2145,0.2114,
2.153,0.21,0.0761,0.06516,0.03896,0.1621,0.07128,0.03076,0.04634,0.04898,0.03321,0.2153,0.2118,
2.152,0.2082,0.07528,0.06497,0.03896,0.1625,0.07096,0.03071,0.04631,0.0492,0.03293,0.2163,0.2119,
2.168,0.1754,0.07674,0.06496,0.03905,0.1636,0.07031,0.03072,0.04633,0.04996,0.0408,0.2078,0.2098,
2.171,0.1755,0.07972,0.06516,0.03914,0.1642,0.07023,0.03065,0.04634,0.05018,0.04047,0.2078,0.2061,
2.17,0.1903,0.07936,0.06527,0.03921,0.1642,0.06994,0.03094,0.0462,0.05058,0.03995,0.2079,0.2064,
2.17,0.191,0.07891,0.06526,0.03898,0.1645,0.06996,0.03095,0.04698,0.05013,0.03965,0.2079,0.2067,
2.17,0.187,0.07882,0.06529,0.03907,0.1644,0.06997,0.03108,0.04711,0.05039,0.03915,0.2079,0.2068,
2.168,0.2079,0.07698,0.06548,0.03911,0.1656,0.0695,0.03128,0.04697,0.05093,0.03866,0.2081,0.2074,
2.167,0.1873,0.07693,0.0653,0.03913,0.1655,0.06935,0.03113,0.04722,0.05101,0.03839,0.2082,0.2079,
2.166,0.2126,0.07674,0.06525,0.03926,0.1649,0.06917,0.03097,0.0472,0.05209,0.03726,0.2091,0.208,
2.166,0.2097,0.07671,0.06524,0.03934,0.1648,0.06753,0.03924,0.03908,0.05197,0.03727,0.2092,0.2097,
2.165,0.2157,0.0765,0.06494,0.0394,0.1643,0.06752,0.03923,0.0392,0.05339,0.0357,0.2102,0.2097,
2.162,0.2095,0.07632,0.06478,0.03904,0.1643,0.06641,0.03899,0.03936,0.05401,0.035,0.2103,0.2115,
2.162,0.2122,0.07626,0.06474,0.03907,0.1642,0.06594,0.03939,0.03921,0.05401,0.03478,0.2103,0.2121,
2.16,0.2232,0.0761,0.0646,0.03915,0.1641,0.06478,0.03955,0.03909,0.05485,0.03399,0.2104,0.2134,
2.158,0.206,0.07504,0.06456,0.03922,0.165,0.06439,0.03929,0.03923,0.05472,0.03399,0.2105,0.2141,
2.157,0.2106,0.07487,0.06412,0.03888,0.1649,0.06434,0.03926,0.03945,0.05457,0.03383,0.2114,0.2144,
2.16,0.2099,0.077,0.06421,0.03889,0.1646,0.06403,0.03897,0.0393,0.05549,0.03431,0.2109,0.2123,
2.167,0.1939,0.08159,0.06436,0.03898,0.1642,0.0637,0.03897,0.0393,0.05652,0.03492,0.2103,0.2072,
2.168,0.2206,0.08143,0.06431,0.03906,0.164,0.06373,0.03899,0.03945,0.05736,0.03489,0.2095,0.2073,
2.167,0.178,0.08106,0.06384,0.03921,0.1641,0.06379,0.03916,0.03935,0.05817,0.03417,0.2097,0.2075,
2.166,0.1725,0.08058,0.0637,0.03929,0.1643,0.06364,0.03931,0.03911,0.05985,0.03254,0.2098,0.2079,
2.165,0.1761,0.07999,0.06387,0.039,0.164,0.0637,0.03948,0.03915,0.05978,0.03257,0.21,0.2084,
2.163,0.1738,0.07897,0.06384,0.03914,0.1641,0.06367,0.03934,0.03914,0.06024,0.03194,0.211,0.2086,
2.161,0.1833,0.07826,0.0638,0.03902,0.1641,0.06387,0.03923,0.0393,0.0622,0.02994,0.2112,0.2091,
2.16,0.1827,0.07797,0.06347,0.03907,0.1639,0.06384,0.03901,0.03958,0.06279,0.02907,0.2114,0.2099,
2.16,0.1908,0.07718,0.06338,0.03927,0.1642,0.06401,0.03917,0.03935,0.06483,0.0279,0.2108,0.21,
2.159,0.1918,0.07629,0.06315,0.03935,0.1646,0.06407,0.03934,0.03938,0.06506,0.02762,0.211,0.2102,
2.158,0.1889,0.07564,0.06312,0.03948,0.1647,0.06411,0.03937,0.03968,0.06507,0.02742,0.2111,0.2103,
2.158,0.1814,0.07545,0.06311,0.03954,0.1645,0.064,0.03925,0.04016,0.06464,0.02743,0.2112,0.2107,
2.157,0.1781,0.07467,0.06304,0.03968,0.1647,0.06371,0.03942,0.04019,0.06519,0.02682,0.2114,0.2112,
2.155,0.1847,0.07398,0.06281,0.03944,0.1644,0.06392,0.03946,0.04061,0.06498,0.02634,0.2124,0.2116,
2.154,0.1879,0.07376,0.06283,0.03955,0.164,0.06392,0.03923,0.04046,0.06588,0.02551,0.2126,0.2122,
2.158,0.2003,0.07511,0.06292,0.03965,0.1639,0.06367,0.03924,0.04129,0.06722,0.02532,0.2105,0.2111,
2.156,0.1919,0.07426,0.06313,0.03971,0.1641,0.06334,0.03926,0.0415,0.06754,0.02473,0.2107,0.2117,
2.154,0.1918,0.07335,0.06292,0.0398,0.1645,0.06357,0.0391,0.04153,0.0683,0.02373,0.2116,0.2116,
2.154,0.1764,0.07302,0.06299,0.03999,0.1644,0.06358,0.03924,0.04154,0.0684,0.02351,0.2116,0.2117,
2.152,0.1766,0.07295,0.063,0.03965,0.1643,0.06336,0.03952,0.0412,0.06933,0.02242,0.2117,0.2126,
2.149,0.1893,0.0726,0.06258,0.03977,0.164,0.063,0.03945,0.04126,0.06951,0.02181,0.2134,0.2126,
2.147,0.1836,0.07209,0.06256,0.03987,0.1638,0.06344,0.03907,0.04147,0.07017,0.02072,0.2143,0.2125,
2.149,0.2284,0.07471,0.06245,0.03995,0.1631,0.06996,0.03263,0.04132,0.0719,0.02109,0.2132,0.2097,
2.145,0.2052,0.07274,0.06237,0.03956,0.1646,0.06961,0.03292,0.04108,0.07247,0.02057,0.2133,0.2108,
2.143,0.2025,0.07245,0.06211,0.03965,0.1642,0.06947,0.03285,0.04118,0.07326,0.01941,0.215,0.2104,
2.143,0.2073,0.07198,0.06225,0.03983,0.1641,0.06938,0.0326,0.04138,0.07312,0.0197,0.2148,0.2109,
2.139,0.2474,0.07367,0.06211,0.04001,0.1641,0.06902,0.05357,0.02044,0.07368,0.02015,0.2139,0.2094,
2.136,0.2244,0.07289,0.06195,0.04002,0.1638,0.06889,0.05339,0.02041,0.07391,0.01964,0.2158,0.2093,
2.138,0.2161,0.0725,0.06204,0.04013,0.1634,0.06856,0.05343,0.02056,0.07407,0.02018,0.2152,0.2099,
2.137,0.1757,0.07227,0.06186,0.04018,0.1632,0.06851,0.05339,0.02074,0.07427,0.01972,0.2161,0.2097,
2.148,0.1849,0.0719,0.06192,0.04022,0.1632,0.0674,0.05329,0.02112,0.07393,0.02533,0.2106,0.2111,
2.15,0.1855,0.07454,0.06176,0.03975,0.1631,0.06592,0.05325,0.02123,0.07444,0.02576,0.2104,0.2099,
2.15,0.1892,0.07357,0.06174,0.03983,0.1636,0.06595,0.05341,0.02144,0.07416,0.02577,0.2105,0.21,
2.145,0.1893,0.07168,0.06208,0.03961,0.1649,0.0717,0.04762,0.02107,0.07417,0.02578,0.2105,0.2108,
2.143,0.1919,0.07146,0.06206,0.0393,0.1647,0.07091,0.04744,0.02118,0.07447,0.02525,0.2114,0.2118,
2.141,0.197,0.0707,0.06204,0.03899,0.1652,0.07051,0.04745,0.02138,0.07431,0.02525,0.2114,0.2127,
2.14,0.2113,0.07046,0.06196,0.03904,0.1651,0.07045,0.04754,0.02122,0.0747,0.02476,0.2123,0.2125,
2.139,0.2197,0.07047,0.06185,0.03885,0.1646,0.07007,0.04757,0.02124,0.07498,0.02455,0.2124,0.2134,
2.137,0.1942,0.07026,0.06193,0.03895,0.1634,0.06982,0.04772,0.02111,0.07611,0.02346,0.2136,0.2137,
2.136,0.175,0.06988,0.06184,0.03904,0.1629,0.06924,0.04757,0.02128,0.07591,0.02345,0.2146,0.2143,
2.137,0.1758,0.07114,0.06172,0.03905,0.1623,0.06851,0.04936,0.01965,0.07618,0.02401,0.2145,0.2135,
2.139,0.1757,0.07189,0.06151,0.03909,0.1622,0.06739,0.04924,0.01978,0.07572,0.02579,0.2144,0.213,
2.139,0.1954,0.07096,0.06142,0.03915,0.1629,0.06756,0.04952,0.0196,0.07555,0.0258,0.2145,0.2131,
2.159,0.2012,0.07502,0.06147,0.03922,0.1628,0.06704,0.04954,0.01987,0.07557,0.03381,0.2063,0.2093,
2.159,0.215,0.07476,0.06137,0.03931,0.1621,0.06747,0.04941,0.01993,0.07549,0.03385,0.2066,0.2096,
2.159,0.1804,0.07441,0.06135,0.0394,0.1617,0.06757,0.04926,0.02019,0.0752,0.03383,0.2076,0.2096,
2.156,0.1556,0.07408,0.06124,0.03895,0.1612,0.06717,0.04932,0.02001,0.07528,0.03356,0.2093,0.2099,
2.156,0.1648,0.07404,0.06104,0.03908,0.1608,0.06722,0.04935,0.02015,0.0752,0.03358,0.2094,0.2101,
2.156,0.148,0.0739,0.06097,0.03911,0.1609,0.06736,0.04923,0.02015,0.07598,0.03282,0.2095,0.2101,
2.155,0.1588,0.07653,0.06058,0.03912,0.1604,0.06608,0.04934,0.01986,0.07615,0.03256,0.2114,0.208,
2.155,0.1564,0.07573,0.06068,0.0392,0.1604,0.06586,0.04938,0.02006,0.07616,0.03246,0.2116,0.2085,
2.152,0.1585,0.07548,0.06037,0.03869,0.16,0.06611,0.04892,0.02021,0.07634,0.0319,0.2133,0.2086,
2.151,0.1506,0.07494,0.06012,0.03848,0.1601,0.06628,0.04882,0.02022,0.077,0.03131,0.2135,0.2093,
2.132,0.1712,0.07437,0.06011,0.03802,0.1602,0.08917,0.02554,0.02039,0.07674,0.03128,0.2143,0.2099,
2.132,0.1672,0.07356,0.06015,0.03806,0.1603,0.0895,0.02513,0.02037,0.07669,0.032,0.2145,0.2097,
2.13,0.1694,0.07333,0.05996,0.03812,0.1601,0.08942,0.02493,0.02027,0.07687,0.03174,0.2154,0.2098,
2.128,0.1656,0.07212,0.06002,0.03796,0.1607,0.08811,0.02477,0.02046,0.07659,0.03171,0.2163,0.2113,
2.129,0.1679,0.07551,0.0599,0.03795,0.1603,0.08689,0.025,0.02035,0.07738,0.03084,0.2176,0.2082,
2.147,0.1955,0.0755,0.05965,0.03806,0.1602,0.08547,0.02485,0.04749,0.05015,0.03171,0.2169,0.2101,
2.146,0.1984,0.07544,0.05956,0.03816,0.16,0.08598,0.02438,0.04769,0.05062,0.03108,0.2169,0.2102,
2.146,0.192,0.07525,0.0597,0.03822,0.16,0.08598,0.02466,0.04772,0.05092,0.03047,0.2169,0.2102,
2.144,0.1922,0.0751,0.05972,0.03828,0.1599,0.0847,0.02483,0.04759,0.05246,0.0288,0.217,0.2116,
2.152,0.1896,0.0766,0.05976,0.0383,0.16,0.0838,0.025,0.04757,0.05234,0.03249,0.2133,0.2108,
2.153,0.1901,0.0778,0.05975,0.03835,0.16,0.08328,0.02501,0.04757,0.05302,0.0321,0.2131,0.2101,
2.151,0.2119,0.07769,0.05957,0.03854,0.1594,0.0825,0.02499,0.04755,0.05286,0.03208,0.214,0.2108,
2.156,0.2188,0.08036,0.05969,0.03861,0.1591,0.08246,0.02498,0.04753,0.05284,0.03331,0.2137,0.2073,
2.158,0.2057,0.07977,0.0597,0.03819,0.1591,0.08225,0.025,0.04756,0.05316,0.0344,0.2126,0.2083,
2.164,0.2018,0.07971,0.0597,0.03823,0.1581,0.08188,0.02514,0.04741,0.05315,0.03859,0.2094,0.2086,
2.166,0.1756,0.079,0.05979,0.03831,0.1583,0.08143,0.02516,0.04762,0.053,0.04,0.2081,0.2092,
2.166,0.1556,0.07879,0.05986,0.03842,0.158,0.08147,0.02517,0.04764,0.05302,0.04002,0.2083,0.2094,
2.166,0.1643,0.07864,0.05963,0.03875,0.1578,0.08091,0.0256,0.04724,0.05357,0.0395,0.2083,0.21,
2.166,0.1665,0.07902,0.05956,0.03871,0.1593,0.08086,0.02558,0.04741,0.05333,0.03947,0.2092,0.2075,
2.165,0.1554,0.07877,0.05935,0.03881,0.1587,0.08047,0.02572,0.04726,0.05356,0.03923,0.2103,0.2078,
2.164,0.1545,0.07802,0.0593,0.03837,0.1586,0.08044,0.02571,0.04737,0.05341,0.03921,0.2112,0.2083,
2.162,0.1626,0.07732,0.05917,0.03846,0.1587,0.08012,0.02569,0.04735,0.05366,0.0389,0.2122,0.2084,
2.165,0.1584,0.07675,0.05933,0.03826,0.159,0.08013,0.0257,0.04735,0.05367,0.04107,0.21,0.2088,
2.169,0.1567,0.07653,0.05933,0.0384,0.1589,0.08002,0.02544,0.04766,0.05375,0.04347,0.2073,0.2092,
2.169,0.1831,0.07644,0.0593,0.03851,0.1589,0.08002,0.02559,0.04789,0.05464,0.04219,0.2073,0.2092,
2.141,0.2013,0.07349,0.05913,0.03861,0.1616,0.09531,0.009991,0.04792,0.05543,0.04145,0.2074,0.2097,
2.14,0.1821,0.07284,0.05929,0.03867,0.1618,0.09535,0.009995,0.04794,0.05714,0.03978,0.2075,0.2097,
2.139,0.1769,0.0728,0.05929,0.03873,0.1617,0.09536,0.009996,0.04794,0.06033,0.0366,0.2075,0.2098,
2.136,0.1718,0.07323,0.05928,0.03868,0.1624,0.09359,0.009612,0.04799,0.06045,0.03619,0.2093,0.2093,
2.136,0.1781,0.07284,0.05926,0.03873,0.1624,0.09363,0.009616,0.04802,0.06048,0.03621,0.2094,0.2094,
2.133,0.17,0.07209,0.05931,0.03729,0.1628,0.09302,0.009883,0.04791,0.06078,0.03582,0.2095,0.2117,
2.132,0.1717,0.07111,0.0591,0.03741,0.1635,0.09186,0.01028,0.04798,0.06077,0.03545,0.2096,0.213,
2.134,0.171,0.07253,0.059,0.03743,0.1628,0.09037,0.01054,0.0477,0.06075,0.03666,0.2093,0.2129,
2.134,0.1729,0.07187,0.0591,0.03751,0.1631,0.09039,0.01054,0.04771,0.06076,0.03666,0.2094,0.2129,
2.133,0.1661,0.07173,0.05896,0.03718,0.163,0.0899,0.01081,0.04739,0.06084,0.03649,0.2102,0.2135,
2.136,0.1782,0.07433,0.05885,0.03725,0.1627,0.08782,0.01133,0.04671,0.06079,0.03754,0.21,0.2127,
2.148,0.2093,0.0752,0.0586,0.0373,0.1629,0.0871,0.04244,0.01546,0.06076,0.04177,0.2067,0.2118,
2.147,0.211,0.07512,0.05868,0.03734,0.1627,0.08675,0.04227,0.01546,0.06114,0.04142,0.2068,0.2124,
2.147,0.2064,0.07505,0.05874,0.03739,0.1625,0.08622,0.04228,0.01546,0.06138,0.04121,0.2068,0.213,
2.144,0.201,0.07472,0.05871,0.03739,0.1622,0.08447,0.04216,0.01543,0.06112,0.04112,0.2085,0.2143,
2.145,0.2152,0.07588,0.05851,0.03758,0.1621,0.08416,0.04212,0.01543,0.06151,0.04077,0.2085,0.2134,
2.143,0.2004,0.07585,0.05839,0.03769,0.1619,0.08289,0.04207,0.01548,0.06134,0.04079,0.2086,0.215,
2.142,0.2013,0.07561,0.05839,0.0377,0.1616,0.08188,0.04217,0.01547,0.0616,0.04032,0.2095,0.2158,
2.147,0.2141,0.0797,0.05841,0.03778,0.1614,0.08067,0.04218,0.01547,0.06266,0.04121,0.2076,0.2129,
2.146,0.2084,0.0795,0.05841,0.03779,0.1612,0.08031,0.04215,0.01531,0.06339,0.04038,0.2085,0.2131,
2.152,0.1929,0.08636,0.05838,0.03739,0.1615,0.08032,0.04229,0.01544,0.06375,0.03977,0.2085,0.2063,
2.151,0.1849,0.08583,0.05827,0.0375,0.1618,0.07961,0.0423,0.01558,0.06442,0.03901,0.2086,0.2071,
2.151,0.1762,0.08569,0.0582,0.03762,0.1618,0.07962,0.04272,0.01543,0.06417,0.03901,0.2086,0.2072,
2.15,0.1807,0.08542,0.05825,0.0377,0.1616,0.07928,0.04299,0.01546,0.06496,0.03787,0.2087,0.2077,
2.148,0.1947,0.08444,0.05842,0.03773,0.1616,0.07872,0.04323,0.01518,0.06492,0.03784,0.2096,0.2084,
2.15,0.1847,0.08379,0.05844,0.03793,0.1618,0.07874,0.04337,0.01505,0.06493,0.03913,0.2084,0.2084,
