bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.00641,0.003284,0.00201,0.4038,2.742E-4,0.0,0.0,0.0,0.0,0.0,1076.0,66.56,151.8,136.3,0.001711,1.799,1.11,0.1375,0.4714,1.001,0.0,345.0,0.1889,1.404,0.11,0.1351,0.07936,0.1131,0.2211,2.511,8.206,0.0,345.0,0.1889,1.404,0.11,0.1351,0.07936,0.1131,0.2211,2.511,8.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801,238.5,79.81,22.01,1250.0,19.01,14.6,2.688,4.993,6.829,0.0,84.0,2.374,5.24,24.4,26.67,0.05798,0.06091,0.02592,0.03216,0.04486,1.8489999999999998E-20,0.0,2.113E-5,3.068E-6,4.929E-6,2.724E-6,2.591E-5,1.63E-6,3.421E-7,6.653E-8,3.171E-7,9.002E-8,7.577E-20,0.0,5.365E-16,1.325E-16,2.102E-16,1.308E-16,5.31E-16,5.091E-16,1.126E-15,2.123E-16,1.84E-15,4.593E-16,0.0,3.8629999999999997E-20,3.4300000000000004E-21,3.3459999999999996E-20,5.4119999999999995E-20,7.885E-23,1.69E-21,2.1339999999999996E-22,1.0859999999999998E-22,3.4489999999999996E-22,5.777E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,4.841E-4,0.0,111400.0,143100.0,127600.0,62310.0,3.361E7,56770.0,30300.0,25170.0,21720.0,36680.0,0.0,1.847E-39,4.675E-40,4.334E-39,3.727E-39,3.157E-40,5.675999999999999E-41,3.43E-42,4.0710000000000004E-42,6.224E-42,3.5219999999999997E-41,2.08E-35,0.0,0.1498,0.2271,0.8916,0.5237,0.07944,0.00718,0.00435,7.166E-4,0.002605,0.003491,0.0,0.0,6.147E-4,8.64E-4,5.562E-4,0.9955,0.001157,5.684E-5,5.326E-4,4.818E-5,6.701E-4,0.0,0.004526,5.992E-4,8.949E-4,5.988E-4,0.1183,0.001098,2.526E-4,1.195E-4,2.442E-4,1.894E-4,
0.0,0.0,0.006394,0.003276,0.002006,0.4029,2.735E-4,0.0,0.0,0.0,0.0,0.0,1076.0,64.98,152.9,136.0,0.001171,1.66,1.111,0.1605,0.4779,1.036,0.0,345.0,0.1701,1.434,0.09409,0.1412,0.07686,0.1132,0.2199,2.762,7.957,0.0,345.0,0.1701,1.434,0.09409,0.1412,0.07686,0.1132,0.2199,2.762,7.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801,240.3,79.98,22.08,1255.0,19.0,14.61,2.71,5.001,6.85,0.0,84.0,2.387,5.964,23.21,26.93,0.04758,0.06017,0.01958,0.03101,0.03059,1.8429999999999997E-20,0.0,2.119E-5,3.045E-6,4.927E-6,2.709E-6,2.592E-5,1.577E-6,3.423E-7,6.598E-8,3.181E-7,8.919E-8,7.584E-20,0.0,5.439E-16,1.32E-16,2.143E-16,1.279E-16,5.31E-16,4.975E-16,1.127E-15,2.102E-16,1.861E-15,4.6E-16,0.0,3.8839999999999997E-20,3.086E-21,3.5209999999999994E-20,5.2859999999999996E-20,1.7059999999999998E-22,1.5620000000000001E-21,2.138E-22,1.222E-22,3.4879999999999998E-22,6.019999999999999E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,1.001E-4,0.0,111600.0,143100.0,120700.0,65370.0,3.187E7,55520.0,30870.0,24810.0,22120.0,36520.0,0.0,1.875E-39,4.242E-40,4.289E-39,3.717E-39,3.438E-40,5.29E-41,3.385E-42,4.1710000000000004E-42,5.825E-42,3.6259999999999997E-41,2.08E-35,0.0,0.1525,0.2212,0.8876,0.5278,0.08156,0.006704,0.004352,7.606E-4,0.002624,0.003562,0.0,0.0,6.425E-4,9.031E-4,5.814E-4,0.9953,0.001209,5.941E-5,5.567E-4,5.036E-5,7.004E-4,0.0,0.004541,5.992E-4,8.909E-4,6.13E-4,0.1183,0.001087,2.529E-4,1.217E-4,2.458E-4,1.914E-4,
0.0,0.0,0.006388,0.003273,0.002004,0.4025,2.733E-4,0.0,0.0,0.0,0.0,0.0,1082.0,64.49,154.2,134.1,0.001188,1.655,1.111,0.1584,0.4881,1.186,0.0,345.0,0.2209,1.371,0.09113,0.1363,0.07709,0.1137,0.227,2.713,8.013,0.0,345.0,0.2209,1.371,0.09113,0.1363,0.07709,0.1137,0.227,2.713,8.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801,241.7,79.59,22.17,1247.0,19.05,14.6,2.726,4.976,6.83,0.0,84.86,2.399,6.029,17.7,26.93,0.04953,0.06058,0.01978,0.03122,0.03076,1.837E-20,0.0,2.125E-5,2.983E-6,4.745E-6,2.756E-6,2.592E-5,1.553E-6,3.418E-7,6.632E-8,3.116E-7,2.093E-7,7.594999999999999E-20,0.0,5.533E-16,1.312E-16,2.136E-16,1.277E-16,5.297E-16,4.904E-16,1.127E-15,2.101E-16,1.861E-15,4.792E-16,0.0,4.3349999999999995E-20,3.804E-21,3.322E-20,4.85E-20,1.831E-23,1.563E-21,2.138E-22,1.107E-22,3.52E-22,4.501E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,1.0E-4,0.0,112300.0,140200.0,118500.0,62760.0,3.014E7,55660.0,29820.0,25070.0,21670.0,37440.0,0.0,2.136E-39,4.851E-40,4.172E-39,3.4579999999999996E-39,3.466E-40,5.224E-41,3.3520000000000003E-42,4.222E-42,5.940000000000001E-42,4.4029999999999995E-41,2.08E-35,0.0,0.1755,0.2257,0.8789,0.5083,0.08051,0.006698,0.004353,7.656E-4,0.002688,0.004709,0.0,0.0,7.062E-4,9.926E-4,6.39E-4,0.9948,0.001329,6.53E-5,6.119E-4,5.536E-5,7.699E-4,0.0,0.004572,6.061E-4,8.756E-4,5.932E-4,0.1182,0.001091,2.534E-4,1.278E-4,2.412E-4,2.168E-4,
0.0,0.0,0.00636,0.003258,0.001995,0.4007,2.721E-4,0.0,0.0,0.0,0.0,0.0,1080.0,65.96,155.0,134.0,0.006589,1.657,1.111,0.1579,0.4984,1.176,0.0,345.0,0.183,1.412,0.08849,0.1352,0.0766,0.1139,0.2268,3.069,7.657,0.0,345.0,0.183,1.412,0.08849,0.1352,0.0766,0.1139,0.2268,3.069,7.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,242.6,79.67,22.23,1239.0,19.04,14.58,2.721,4.969,6.826,0.0,84.17,2.369,5.949,17.3,27.68,0.04474,0.061,0.01986,0.03142,0.03076,1.83E-20,0.0,2.133E-5,2.975E-6,4.728E-6,2.711E-6,2.591E-5,1.524E-6,3.418E-7,6.517E-8,3.199E-7,2.015E-7,7.612E-20,0.0,5.576E-16,1.315E-16,2.148E-16,1.265E-16,5.24E-16,4.891E-16,1.128E-15,2.081E-16,1.894E-15,4.667E-16,0.0,4.3539999999999996E-20,3.2660000000000002E-21,3.33E-20,4.842E-20,8.434E-24,1.5650000000000001E-21,2.1429999999999997E-22,1.109E-22,3.5949999999999995E-22,4.429999999999999E-22,0.0,0.0,14.39,7.374,4.515,906.8,0.6157,0.0,0.0,0.0,0.0,8.336E-4,0.0,112300.0,134700.0,113800.0,59530.0,2.837E7,52840.0,28700.0,23860.0,21370.0,36610.0,0.0,2.046E-39,4.369E-40,4.225E-39,3.43E-39,3.184E-40,5.154E-41,3.32E-42,4.152E-42,5.7120000000000006E-42,4.3429999999999996E-41,2.08E-35,0.0,0.171,0.2239,0.8866,0.5072,0.07995,0.006689,0.004351,7.653E-4,0.002698,0.004702,0.0,0.0,7.075E-4,9.944E-4,6.401E-4,0.9948,0.001332,6.541E-5,6.129E-4,5.545E-5,7.712E-4,0.0,0.004581,6.056E-4,8.751E-4,5.9E-4,0.117,0.001084,2.534E-4,1.258E-4,2.463E-4,2.115E-4,
0.0,0.0,0.006339,0.003247,0.001988,0.3993,2.712E-4,0.0,0.0,0.0,0.0,0.0,1068.0,80.45,123.4,134.0,0.1013,1.621,1.084,0.1677,0.5122,1.172,0.0,345.0,0.201,1.395,0.0827,0.1431,0.07792,0.06764,0.06991,3.021,7.904,0.0,345.0,0.201,1.395,0.0827,0.1431,0.07792,0.06764,0.06991,3.021,7.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,240.4,79.69,22.26,1241.0,19.0,14.39,2.951,4.942,6.789,0.0,86.83,2.457,21.7,22.88,32.16,0.0428,0.06099,0.01986,0.03142,0.03073,1.8209999999999998E-20,0.0,2.13E-5,2.821E-6,4.727E-6,2.696E-6,2.606E-5,1.542E-6,3.408E-7,6.6E-8,3.177E-7,2.024E-7,7.626999999999999E-20,0.0,5.575E-16,1.313E-16,2.172E-16,1.282E-16,5.264E-16,4.921E-16,1.13E-15,2.006E-16,1.926E-15,4.548E-16,0.0,4.3259999999999996E-20,3.902E-21,3.197E-20,4.904E-20,1.2149999999999998E-22,1.531E-21,2.0809999999999998E-22,9.848E-23,3.8569999999999996E-22,4.373999999999999E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,9.142E-4,0.0,112500.0,131500.0,109400.0,59580.0,2.695E7,51110.0,28460.0,23060.0,21350.0,36090.0,0.0,1.62E-39,4.859E-40,4.0779999999999995E-39,3.454E-39,3.676E-40,5.129E-41,3.094E-42,3.876E-42,5.559E-42,4.2819999999999994E-41,2.08E-35,0.0,0.142,0.2622,0.8461,0.5143,0.1036,0.006478,0.004251,7.931E-4,0.002739,0.00471,0.0,0.0,7.104E-4,9.984E-4,6.427E-4,0.9948,0.001337,6.568E-5,6.154E-4,5.568E-5,7.744E-4,0.0,0.004576,6.06E-4,8.755E-4,5.913E-4,0.117,0.001092,2.513E-4,1.264E-4,2.465E-4,2.112E-4,
0.0,0.0,0.006323,0.003239,0.001983,0.3984,2.705E-4,0.0,0.0,0.0,0.0,0.0,1072.0,78.12,117.5,133.8,0.09832,1.6,1.094,0.1658,0.5219,1.171,0.0,345.0,0.2122,1.392,0.08259,0.1349,0.07716,0.06766,0.06573,3.289,7.641,0.0,345.0,0.2122,1.392,0.08259,0.1349,0.07716,0.06766,0.06573,3.289,7.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,238.5,75.25,20.55,1247.0,17.4,12.63,2.492,4.055,6.659,0.0,86.83,1.927,15.99,37.39,28.37,0.03089,0.04613,0.01938,0.02441,0.03276,1.816E-20,0.0,2.147E-5,2.808E-6,4.543E-6,2.601E-6,2.608E-5,1.491E-6,3.424E-7,6.499E-8,3.195E-7,2.021E-7,7.636999999999999E-20,0.0,5.675E-16,1.292E-16,1.993E-16,1.23E-16,5.519E-16,4.854E-16,1.134E-15,1.931E-16,1.948E-15,4.521E-16,0.0,4.434E-20,4.056E-21,3.039E-20,4.835E-20,2.248E-22,1.5260000000000001E-21,2.1019999999999997E-22,9.785999999999999E-23,3.912E-22,4.354E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,6.182E-4,0.0,112800.0,106900.0,120900.0,55290.0,2.625E7,17660.0,42300.0,21910.0,27780.0,32150.0,0.0,1.749E-39,4.535E-40,4.108E-39,3.3409999999999996E-39,2.804E-40,4.987E-41,2.535E-42,3.9070000000000004E-42,5.179E-42,4.2149999999999997E-41,2.08E-35,0.0,0.1603,0.2565,0.877,0.5094,0.06516,0.006401,0.004253,7.698E-4,0.002743,0.004714,0.0,0.0,1.337E-4,0.001021,0.001008,0.9946,1.117E-4,0.001212,6.697E-4,5.975E-4,6.354E-4,0.0,0.004605,5.44E-4,9.802E-4,6.142E-4,0.1168,9.418E-4,3.719E-4,1.315E-4,3.053E-4,1.953E-4,
0.0,0.0,0.006299,0.003227,0.001976,0.3968,2.694E-4,0.0,0.0,0.0,0.0,0.0,1072.0,76.34,119.4,128.4,0.09939,1.597,1.084,0.1694,0.5253,1.169,0.0,345.0,0.1824,1.403,0.09308,0.135,0.07459,0.0655,0.05926,2.112,8.832,0.0,345.0,0.1824,1.403,0.09308,0.135,0.07459,0.0655,0.05926,2.112,8.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,239.5,76.31,20.61,1236.0,17.42,12.58,2.575,4.095,6.709,0.0,86.83,1.918,12.46,45.99,28.34,0.03024,0.04679,0.01975,0.02487,0.03333,1.8109999999999998E-20,0.0,2.149E-5,2.762E-6,4.545E-6,2.602E-6,2.61E-5,1.476E-6,3.419E-7,6.317E-8,3.201E-7,2.011E-7,7.642E-20,0.0,5.787E-16,1.27E-16,2.077E-16,1.165E-16,5.528E-16,4.749E-16,1.142E-15,1.876E-16,1.957E-15,4.596E-16,0.0,4.434E-20,3.545E-21,3.301E-20,4.3219999999999994E-20,1.596E-22,1.519E-21,2.0799999999999998E-22,9.832999999999999E-23,3.935E-22,4.340999999999999E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,1.0E-4,0.0,112900.0,107500.0,100300.0,67500.0,2.552E7,16820.0,42880.0,22020.0,27570.0,31480.0,0.0,1.749E-39,4.063E-40,4.117E-39,3.328E-39,2.804E-40,4.931999999999999E-41,2.4980000000000002E-42,3.852E-42,5.007E-42,4.14E-41,2.08E-35,0.0,0.1603,0.2462,0.8661,0.5279,0.06515,0.006388,0.004216,7.828E-4,0.002761,0.004703,0.0,0.0,1.421E-4,0.001085,0.001072,0.9943,1.187E-4,0.001288,7.118E-4,6.349E-4,6.753E-4,0.0,0.004615,5.469E-4,9.198E-4,6.837E-4,0.1168,9.348E-4,3.803E-4,1.349E-4,3.098E-4,1.988E-4,
0.0,0.0,0.006287,0.00322,0.001972,0.3961,2.689E-4,0.0,0.0,0.0,0.0,0.0,1079.0,75.5,120.6,121.1,0.09959,1.593,1.083,0.1674,0.5285,1.147,0.0,345.0,0.1894,1.415,0.08271,0.1345,0.07414,0.06553,0.05812,2.361,8.575,0.0,345.0,0.1894,1.415,0.08271,0.1345,0.07414,0.06553,0.05812,2.361,8.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,238.1,77.64,20.59,1234.0,17.39,12.58,2.576,4.06,6.635,0.0,87.84,1.996,11.68,45.23,28.31,0.02989,0.04712,0.01992,0.02493,0.04122,1.809E-20,0.0,2.155E-5,2.746E-6,4.541E-6,2.502E-6,2.61E-5,1.522E-6,3.42E-7,6.257E-8,3.207E-7,1.996E-7,7.654E-20,0.0,5.829E-16,1.313E-16,2.086E-16,1.15E-16,5.524E-16,4.727E-16,1.143E-15,1.865E-16,1.979E-15,4.565E-16,0.0,4.4719999999999996E-20,3.539E-21,2.9939999999999996E-20,4.0939999999999994E-20,1.236E-22,1.516E-21,2.0799999999999998E-22,9.794E-23,3.9699999999999997E-22,4.1109999999999997E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,5.149E-4,0.0,113200.0,105500.0,93990.0,64390.0,2.484E7,16290.0,43170.0,22040.0,27390.0,31200.0,0.0,1.776E-39,4.108E-40,4.0979999999999996E-39,3.2789999999999996E-39,2.8009999999999998E-40,4.895999999999999E-41,2.4600000000000002E-42,3.7470000000000005E-42,4.758E-42,4.034E-41,2.08E-35,0.0,0.1704,0.2445,0.8668,0.5189,0.06511,0.006386,0.004216,7.776E-4,0.002761,0.00468,0.0,0.0,1.487E-4,0.001136,0.001122,0.994,1.243E-4,0.001348,7.45E-4,6.645E-4,7.068E-4,0.0,0.004625,5.41E-4,9.278E-4,6.843E-4,0.1166,9.3E-4,3.865E-4,1.376E-4,3.139E-4,2.021E-4,
0.0,0.0,0.006265,0.00321,0.001965,0.3947,2.68E-4,0.0,0.0,0.0,0.0,0.0,1079.0,74.67,121.4,120.6,0.4623,1.429,1.101,0.1521,0.5285,0.6934,0.0,345.0,0.1952,1.419,0.07133,0.1339,0.0769,0.06596,0.05788,2.36,8.574,0.0,345.0,0.1952,1.419,0.07133,0.1339,0.0769,0.06596,0.05788,2.36,8.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,239.0,81.22,20.13,1233.0,17.5,12.84,2.411,4.088,6.578,0.0,87.84,2.151,10.12,46.91,27.94,0.07663,0.04765,0.02021,0.02519,0.1321,1.807E-20,0.0,2.155E-5,2.752E-6,4.524E-6,2.504E-6,2.609E-5,1.522E-6,3.422E-7,6.23E-8,3.206E-7,1.998E-7,7.661E-20,0.0,5.829E-16,1.323E-16,2.104E-16,1.16E-16,5.518E-16,4.744E-16,1.144E-15,1.853E-16,1.982E-15,4.75E-16,0.0,4.4719999999999996E-20,3.512E-21,2.9309999999999997E-20,3.9689999999999995E-20,2.2459999999999997E-22,1.485E-21,2.1109999999999998E-22,9.556E-23,3.9659999999999995E-22,2.9289999999999996E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,3.786E-4,0.0,113200.0,105100.0,90570.0,62840.0,2.446E7,15890.0,43940.0,22500.0,27750.0,31650.0,0.0,1.776E-39,4.343E-40,4.049E-39,3.275E-39,2.779E-40,4.628999999999999E-41,2.467E-42,3.739E-42,4.5650000000000004E-42,3.7209999999999996E-41,2.08E-35,0.0,0.1704,0.2454,0.8597,0.5236,0.06492,0.006167,0.004278,7.175E-4,0.002763,0.004722,0.0,0.0,1.571E-4,0.0012,0.001185,0.9937,1.313E-4,0.001424,7.868E-4,7.019E-4,7.465E-4,0.0,0.004625,5.391E-4,9.367E-4,6.924E-4,0.1164,9.302E-4,3.947E-4,1.42E-4,3.179E-4,2.065E-4,
0.0,0.0,0.00625,0.003202,0.00196,0.3938,2.674E-4,0.0,0.0,0.0,0.0,0.0,1079.0,66.34,125.6,114.7,0.09947,1.422,1.1,0.1532,0.5275,0.6831,0.0,345.0,0.1921,1.413,0.07486,0.1338,0.07867,0.06595,0.05829,2.343,8.595,0.0,345.0,0.1921,1.413,0.07486,0.1338,0.07867,0.06595,0.05829,2.343,8.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,241.8,81.1,20.3,1228.0,17.62,12.91,2.454,4.127,6.822,0.0,87.84,4.839,11.83,52.25,28.28,0.03875,0.04847,0.02066,0.0256,0.06013,1.806E-20,0.0,2.155E-5,2.743E-6,4.533E-6,2.49E-6,2.608E-5,1.522E-6,3.421E-7,6.257E-8,3.145E-7,2.058E-7,7.666999999999999E-20,0.0,5.855E-16,1.329E-16,2.128E-16,1.158E-16,5.507E-16,4.719E-16,1.145E-15,1.87E-16,1.985E-15,4.951E-16,0.0,4.4719999999999996E-20,3.28E-21,2.983E-20,3.95E-20,1.3529999999999998E-22,1.469E-21,2.1109999999999998E-22,9.609999999999999E-23,3.9609999999999996E-22,2.597E-22,0.0,0.0,14.39,7.374,4.515,906.8,0.6157,0.0,0.0,0.0,0.0,3.711E-4,0.0,113300.0,106000.0,86190.0,65010.0,2.413E7,15660.0,45590.0,23460.0,28620.0,32580.0,0.0,1.776E-39,4.121E-40,4.066E-39,3.254E-39,2.779E-40,4.2339999999999995E-41,2.453E-42,3.681E-42,4.355E-42,2.982E-41,2.08E-35,0.0,0.1704,0.2235,0.8658,0.5396,0.06491,0.005724,0.004277,7.191E-4,0.002762,0.003885,0.0,0.0,1.697E-4,0.001296,0.00128,0.9932,1.418E-4,0.001539,8.502E-4,7.584E-4,8.066E-4,0.0,0.004626,5.4E-4,9.455E-4,7.015E-4,0.1161,9.318E-4,4.066E-4,1.487E-4,3.229E-4,2.136E-4,
0.0,0.0,0.006235,0.003194,0.001956,0.3928,2.667E-4,0.0,0.0,0.0,0.0,0.0,1079.0,68.21,126.0,115.0,0.09946,2.164,0.3646,0.1525,0.5311,0.6904,0.0,345.0,0.2053,1.399,0.076,0.1333,0.1028,0.04223,0.06632,2.334,8.595,0.0,345.0,0.2053,1.399,0.076,0.1333,0.1028,0.04223,0.06632,2.334,8.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,242.2,81.54,20.34,1220.0,24.7,5.84,2.465,4.143,6.847,0.0,87.84,2.63,11.03,52.38,28.25,0.03269,0.04857,0.02071,0.02555,0.04906,1.799E-20,0.0,2.155E-5,2.736E-6,4.531E-6,2.497E-6,2.609E-5,1.6E-6,2.66E-7,6.172E-8,3.149E-7,2.047E-7,7.673999999999999E-20,0.0,5.855E-16,1.323E-16,2.156E-16,1.165E-16,5.491E-16,7.669E-16,8.563E-16,1.825E-16,2.007E-15,4.966E-16,0.0,4.4719999999999996E-20,3.601E-21,2.992E-20,4.042E-20,9.999999999999999E-23,1.606E-21,7.648999999999999E-23,9.586999999999999E-23,3.986E-22,2.6009999999999996E-22,0.0,0.0,14.4,7.377,4.517,907.3,0.616,0.0,0.0,0.0,0.0,1.0E-4,0.0,113400.0,103300.0,83850.0,63320.0,2.356E7,16400.0,44130.0,23200.0,28420.0,32360.0,0.0,1.776E-39,4.3489999999999996E-40,4.0149999999999995E-39,3.249E-39,2.776E-40,4.2009999999999996E-41,2.2900000000000002E-42,3.617E-42,4.1290000000000005E-42,2.9099999999999996E-41,2.08E-35,0.0,0.1704,0.2325,0.8542,0.5415,0.06488,0.008374,0.001628,7.158E-4,0.002765,0.003882,0.0,0.0,1.727E-4,0.001319,0.001303,0.993,1.444E-4,0.001566,8.654E-4,7.72E-4,8.211E-4,0.0,0.004626,5.38E-4,9.463E-4,7.067E-4,0.116,9.858E-4,3.566E-4,1.497E-4,3.252E-4,2.132E-4,
0.0,0.0,0.006223,0.003188,0.001952,0.392,2.662E-4,0.0,0.0,0.0,0.0,0.0,1080.0,64.4,131.3,117.6,0.09949,3.884,0.09245,0.1117,0.5311,1.315,0.0,345.0,0.2013,1.39,0.07604,0.133,0.1285,0.02725,0.06264,2.064,8.867,0.0,345.0,0.2013,1.39,0.07604,0.133,0.1285,0.02725,0.06264,2.064,8.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792,242.6,82.8,20.31,1221.0,26.86,4.279,2.34,4.004,6.776,0.0,87.84,2.28,8.901,46.92,28.86,0.03076,0.04902,0.02096,0.02578,0.04577,1.793E-20,0.0,2.159E-5,2.812E-6,4.468E-6,2.438E-6,2.608E-5,1.773E-6,8.735E-8,6.977E-8,3.1E-7,2.146E-7,7.685E-20,0.0,5.868E-16,1.311E-16,2.166E-16,1.158E-16,5.496E-16,1.398E-15,2.199E-16,1.933E-16,2.012E-15,5.122E-16,0.0,4.5019999999999994E-20,3.152E-21,3.052E-20,4.1349999999999994E-20,9.832E-23,1.224E-21,2.0689999999999998E-23,3.5209999999999996E-23,3.7969999999999996E-22,3.243E-22,0.0,0.0,14.39,7.374,4.515,906.8,0.6157,0.0,0.0,0.0,0.0,1.001E-4,0.0,113400.0,95550.0,86160.0,61810.0,2.298E7,19930.0,42720.0,23700.0,28990.0,33280.0,0.0,1.8149999999999998E-39,4.318E-40,3.9349999999999996E-39,3.1799999999999996E-39,2.783E-40,9.611999999999999E-41,2.235E-42,2.942E-42,3.981E-42,3.5849999999999996E-41,2.08E-35,0.0,0.1752,0.2218,0.8577,0.5354,0.06505,0.01483,6.513E-4,5.822E-4,0.002759,0.005184,0.0,0.0,1.806E-4,0.001379,0.001362,0.9927,1.509E-4,0.001638,9.048E-4,8.071E-4,8.584E-4,0.0,0.004632,5.352E-4,9.386E-4,6.983E-4,0.1159,0.001134,2.456E-4,1.553E-4,3.261E-4,2.192E-4,
