entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.12,0.2731,0.09615,0.06892,0.03742,0.1681,0.06873,0.005804,0.0782,0.03982,0.02633,0.2053,0.2052,
2.107,0.2686,0.09507,0.06858,0.03755,0.1681,0.06864,0.005797,0.09053,0.02763,0.02601,0.2071,0.205,
2.106,0.2723,0.09393,0.06849,0.0376,0.1683,0.06839,0.00607,0.09036,0.02881,0.02456,0.2081,0.2053,
2.11,0.2702,0.09512,0.06844,0.0377,0.1682,0.06759,0.006064,0.0904,0.02893,0.02642,0.2068,0.2043,
2.109,0.2092,0.09479,0.0683,0.03791,0.1684,0.06733,0.006065,0.09066,0.02929,0.02581,0.2068,0.2046,
2.109,0.2407,0.09438,0.06834,0.03766,0.1681,0.06736,0.006253,0.09045,0.02995,0.02499,0.2077,0.2048,
2.114,0.2412,0.09562,0.06832,0.03772,0.1679,0.06726,0.006037,0.09038,0.02992,0.02781,0.2057,0.2033,
2.113,0.2131,0.09527,0.06847,0.03779,0.1669,0.06653,0.006037,0.09057,0.03054,0.02702,0.2068,0.2041,
2.112,0.1887,0.09459,0.06792,0.0379,0.1671,0.06652,0.006036,0.09068,0.03041,0.02702,0.2078,0.2041,
2.127,0.207,0.09988,0.06769,0.03794,0.1672,0.06661,0.005934,0.09067,0.0309,0.0323,0.203,0.1979,
2.125,0.1966,0.09885,0.06746,0.03797,0.1679,0.06653,0.005703,0.09061,0.03151,0.03164,0.2038,0.198,
2.132,0.2158,0.09841,0.06784,0.03804,0.1677,0.06654,0.00583,0.09063,0.03227,0.03474,0.1999,0.1981,
2.132,0.2046,0.09757,0.06756,0.0382,0.1682,0.06659,0.00596,0.09069,0.03244,0.0345,0.2001,0.1982,
2.133,0.1984,0.09719,0.0675,0.03822,0.1678,0.06599,0.006452,0.09002,0.03262,0.03485,0.201,0.1983,
2.133,0.1941,0.09685,0.06746,0.03834,0.1677,0.06504,0.006808,0.09002,0.03417,0.03305,0.2011,0.1994,
2.133,0.1917,0.09663,0.06732,0.03848,0.1669,0.06527,0.00682,0.09023,0.03491,0.03224,0.2015,0.1998,
2.137,0.1973,0.09619,0.06752,0.03863,0.1666,0.06531,0.00695,0.09041,0.03481,0.03421,0.1995,0.1999,
2.136,0.1905,0.09563,0.06767,0.03858,0.1666,0.06494,0.006953,0.09045,0.03529,0.0335,0.1996,0.2008,
2.135,0.1991,0.09474,0.06786,0.03775,0.1668,0.06471,0.007221,0.09036,0.03596,0.03274,0.1997,0.2021,
2.135,0.202,0.09549,0.06759,0.03786,0.1666,0.06484,0.007207,0.09045,0.0358,0.03275,0.2008,0.2007,
2.135,0.2193,0.0945,0.06761,0.03796,0.1667,0.06494,0.00733,0.09016,0.03579,0.03274,0.2017,0.2006,
2.133,0.2032,0.09396,0.06749,0.03767,0.1667,0.06483,0.007234,0.09036,0.03594,0.03252,0.2019,0.2014,
2.133,0.1952,0.09329,0.06752,0.03781,0.167,0.06415,0.007717,0.09067,0.03577,0.03197,0.2019,0.2022,
2.176,0.2239,0.09577,0.06717,0.03792,0.1667,0.06404,0.0439,0.05448,0.03581,0.03271,0.2015,0.2,
2.177,0.2053,0.09537,0.06748,0.03802,0.1661,0.06409,0.04433,0.05442,0.03618,0.03211,0.2017,0.2002,
2.174,0.2091,0.09476,0.06749,0.03807,0.1654,0.06245,0.0444,0.05413,0.03614,0.03207,0.2035,0.2016,
2.173,0.2031,0.09396,0.06759,0.03773,0.165,0.06245,0.04465,0.054,0.03601,0.03206,0.2045,0.2021,
2.173,0.2059,0.09337,0.06749,0.0379,0.1647,0.06264,0.04479,0.05386,0.03606,0.0321,0.2047,0.2023,
2.173,0.206,0.09282,0.06755,0.03805,0.1647,0.06268,0.04494,0.05389,0.03595,0.03212,0.2048,0.2025,
2.172,0.2327,0.09243,0.06758,0.03819,0.1645,0.06204,0.04522,0.05367,0.03691,0.0312,0.205,0.2033,
2.157,0.239,0.09116,0.06765,0.03828,0.1653,0.062,0.07651,0.02749,0.03187,0.03089,0.2051,0.2038,
2.157,0.2509,0.09073,0.06779,0.03836,0.1653,0.06202,0.07654,0.03291,0.02682,0.03056,0.2051,0.2038,
2.166,0.2467,0.0946,0.0676,0.03842,0.1653,0.06106,0.07663,0.03272,0.02692,0.03478,0.2023,0.1997,
2.166,0.2157,0.09385,0.06768,0.03849,0.1655,0.06122,0.0768,0.03248,0.02693,0.0348,0.2024,0.1998,
2.167,0.2236,0.09328,0.06756,0.03862,0.1658,0.06081,0.07712,0.03235,0.02682,0.03599,0.2013,0.2003,
2.167,0.2076,0.09202,0.06745,0.03875,0.1667,0.06084,0.07728,0.03266,0.02642,0.03601,0.2015,0.2004,
2.167,0.2514,0.09189,0.06733,0.03895,0.1664,0.061,0.07732,0.03255,0.02656,0.0359,0.2016,0.2005,
2.166,0.241,0.09188,0.06737,0.039,0.166,0.0605,0.07762,0.0323,0.02657,0.03592,0.2016,0.2012,
2.165,0.2002,0.09151,0.06741,0.03918,0.1656,0.0595,0.07782,0.0322,0.0266,0.03595,0.2018,0.2024,
2.166,0.2076,0.0925,0.06764,0.03933,0.165,0.05903,0.07789,0.03241,0.02644,0.03598,0.202,0.2018,
2.164,0.2047,0.09231,0.06758,0.039,0.1648,0.05813,0.07792,0.03242,0.02751,0.03494,0.2021,0.2032,
2.163,0.2044,0.09055,0.06741,0.03909,0.1676,0.05713,0.07797,0.03244,0.02951,0.03298,0.2022,0.2031,
2.162,0.2074,0.09014,0.06706,0.0392,0.1666,0.06887,0.065,0.03237,0.03017,0.03217,0.2048,0.2036,
2.166,0.2069,0.09132,0.0673,0.03922,0.1664,0.06882,0.06495,0.03268,0.0316,0.03196,0.2041,0.2017,
2.166,0.2092,0.09072,0.06733,0.0393,0.1665,0.06899,0.06487,0.03287,0.03176,0.03167,0.2042,0.2018,
2.163,0.2111,0.09009,0.06746,0.03893,0.1655,0.06839,0.06463,0.03271,0.03241,0.03096,0.2061,0.2029,
2.167,0.2123,0.09384,0.06756,0.03903,0.1653,0.06843,0.06464,0.0325,0.03243,0.03164,0.2055,0.1991,
2.17,0.2062,0.09314,0.06761,0.03916,0.1651,0.0685,0.06471,0.03274,0.03226,0.03298,0.2044,0.1993,
2.172,0.2128,0.09274,0.06771,0.03927,0.1648,0.06748,0.06488,0.03276,0.03216,0.03486,0.2027,0.2006,
2.172,0.2117,0.09236,0.06756,0.0394,0.1651,0.0675,0.06503,0.03282,0.03235,0.03451,0.2028,0.2006,
2.169,0.2176,0.09196,0.06755,0.03938,0.1647,0.06649,0.0649,0.03263,0.03277,0.03396,0.2044,0.2012,
2.166,0.2158,0.08958,0.06748,0.03906,0.1665,0.06528,0.06485,0.03261,0.03274,0.03393,0.2053,0.2027,
2.17,0.2234,0.09162,0.06753,0.03914,0.1664,0.0653,0.06487,0.03262,0.03362,0.03466,0.2037,0.2005,
2.174,0.2366,0.09125,0.06761,0.03893,0.1661,0.0651,0.06478,0.03281,0.03479,0.03567,0.2016,0.2014,
2.173,0.2107,0.09086,0.06766,0.039,0.1663,0.06464,0.06475,0.03286,0.03493,0.03542,0.2016,0.202,
2.174,0.1984,0.09153,0.06735,0.03915,0.1664,0.06399,0.06454,0.03336,0.03492,0.0361,0.2014,0.2012,
2.173,0.2094,0.09007,0.06712,0.03922,0.1671,0.06399,0.06466,0.03322,0.03519,0.03581,0.2024,0.2012,
2.173,0.1958,0.08983,0.06718,0.03924,0.1667,0.06269,0.06461,0.0332,0.03516,0.03651,0.2025,0.2023,
2.179,0.2076,0.0927,0.06705,0.03898,0.1659,0.06188,0.06453,0.03316,0.03534,0.03963,0.2009,0.1999,
2.154,0.2113,0.08995,0.06724,0.03903,0.167,0.06113,0.08268,0.01467,0.03557,0.03934,0.2028,0.2006,
2.154,0.2295,0.08959,0.06703,0.03914,0.1662,0.06128,0.08292,0.01454,0.03564,0.03909,0.2039,0.2007,
2.161,0.2047,0.08915,0.06737,0.03923,0.166,0.06016,0.08295,0.02242,0.028,0.04171,0.2011,0.2019,
2.161,0.1905,0.08878,0.06733,0.03926,0.1658,0.06011,0.08288,0.0224,0.02819,0.04147,0.202,0.2018,
2.165,0.192,0.09092,0.06723,0.03865,0.1652,0.06028,0.08296,0.02229,0.03086,0.04031,0.2007,0.2006,
2.165,0.2074,0.09063,0.06719,0.03881,0.1649,0.06047,0.08274,0.02217,0.03156,0.03967,0.2008,0.201,
2.164,0.1771,0.09048,0.0672,0.039,0.1647,0.05953,0.08277,0.02231,0.03175,0.03937,0.2009,0.202,
2.162,0.1815,0.09032,0.06718,0.03902,0.1643,0.05904,0.08255,0.02219,0.03215,0.03879,0.2017,0.2027,
2.163,0.1973,0.09001,0.06752,0.03914,0.1636,0.05921,0.08249,0.02286,0.03152,0.03882,0.2019,0.2029,
2.162,0.195,0.08976,0.06757,0.03879,0.1633,0.05873,0.0827,0.02272,0.03244,0.03795,0.202,0.204,
2.161,0.1824,0.08943,0.06752,0.0388,0.1626,0.05878,0.08206,0.02269,0.03265,0.03764,0.2038,0.2041,
2.16,0.1741,0.08898,0.06743,0.03889,0.1624,0.05803,0.0821,0.0231,0.03227,0.03766,0.2039,0.2052,
2.163,0.1822,0.09026,0.06705,0.0391,0.1624,0.05806,0.08212,0.02715,0.02862,0.03833,0.2041,0.2029,
2.164,0.182,0.0912,0.06694,0.03916,0.1622,0.05756,0.08204,0.02733,0.02867,0.03869,0.2044,0.2018,
2.159,0.2054,0.09054,0.06682,0.0393,0.1626,0.05758,0.0822,0.04083,0.01598,0.03777,0.2044,0.2019,
2.159,0.2022,0.09029,0.06686,0.0394,0.1623,0.05774,0.08181,0.04086,0.01649,0.0373,0.2046,0.2023,
2.16,0.2011,0.09026,0.06688,0.03943,0.1623,0.0698,0.0694,0.04086,0.01636,0.0373,0.2046,0.2028,
2.165,0.1949,0.09426,0.06677,0.03951,0.1618,0.06938,0.06939,0.04114,0.01649,0.03833,0.2039,0.1991,
2.166,0.2142,0.09414,0.06665,0.03965,0.1612,0.06903,0.06936,0.04132,0.01755,0.03703,0.2048,0.1993,
2.164,0.2109,0.09341,0.0667,0.03973,0.1616,0.06736,0.06915,0.04168,0.01883,0.03543,0.2049,0.2012,
2.165,0.2117,0.09298,0.06673,0.03982,0.1618,0.06679,0.06916,0.04156,0.01909,0.03609,0.204,0.202,
2.165,0.2141,0.09266,0.06677,0.03992,0.1618,0.06682,0.06918,0.04179,0.01964,0.03534,0.2041,0.202,
2.169,0.1921,0.09389,0.06702,0.03944,0.1619,0.06601,0.06921,0.04193,0.02025,0.03661,0.2022,0.2016,
2.167,0.201,0.0938,0.06686,0.03952,0.1612,0.06544,0.06886,0.04211,0.02027,0.03621,0.2031,0.2026,
2.173,0.1889,0.09735,0.06706,0.03968,0.1608,0.06562,0.06891,0.04202,0.02094,0.03699,0.2019,0.1988,
2.172,0.1928,0.09678,0.06702,0.03965,0.161,0.06557,0.06892,0.04211,0.02085,0.03677,0.202,0.1993,
2.14,0.2401,0.0966,0.06699,0.03973,0.1608,0.1123,0.02224,0.04225,0.0217,0.03582,0.2021,0.1994,
2.14,0.2316,0.09648,0.06701,0.03979,0.1607,0.1125,0.02212,0.04244,0.02186,0.03551,0.2022,0.1995,
2.139,0.2208,0.09612,0.06686,0.03988,0.1607,0.1124,0.02209,0.04251,0.02174,0.03554,0.2023,0.1999,
2.138,0.2153,0.09532,0.06698,0.03994,0.1611,0.112,0.02184,0.04266,0.02222,0.03482,0.2024,0.2008,
2.138,0.1863,0.09505,0.06702,0.04001,0.161,0.1117,0.02147,0.04267,0.02426,0.0328,0.2025,0.2016,
2.137,0.1915,0.09502,0.06675,0.04015,0.1608,0.1116,0.02124,0.04219,0.02451,0.03259,0.2026,0.2026,
2.137,0.1959,0.09482,0.06674,0.04023,0.1607,0.1115,0.02138,0.04195,0.02788,0.02923,0.2027,0.2029,
2.137,0.2186,0.09552,0.06667,0.04001,0.1607,0.1115,0.0215,0.04195,0.02788,0.0291,0.2027,0.2025,
2.137,0.1957,0.09528,0.06653,0.04017,0.1605,0.1111,0.02152,0.04215,0.02822,0.02863,0.2028,0.2031,
2.141,0.2009,0.09885,0.06666,0.03944,0.1603,0.1105,0.03295,0.03037,0.02866,0.02822,0.2029,0.2011,
2.14,0.2024,0.09851,0.06681,0.03957,0.1599,0.1093,0.03278,0.03044,0.02921,0.02754,0.203,0.2029,
2.138,0.2034,0.09825,0.06682,0.03966,0.1594,0.1072,0.03289,0.03029,0.02984,0.02688,0.2039,0.2048,
2.137,0.2026,0.09757,0.06685,0.03971,0.16,0.1067,0.03277,0.03069,0.02987,0.02647,0.204,0.2055,
2.135,0.212,0.09669,0.06694,0.03981,0.16,0.1041,0.03275,0.03092,0.0296,0.02645,0.2049,0.2079,
2.131,0.2324,0.09458,0.06693,0.03982,0.1616,0.1007,0.03285,0.03064,0.03004,0.02596,0.2057,0.2111,
2.129,0.2121,0.0939,0.0669,0.03954,0.162,0.1006,0.03301,0.03026,0.03076,0.02527,0.2058,0.212,
2.133,0.2196,0.09642,0.06696,0.03959,0.1626,0.09952,0.03302,0.03057,0.03111,0.02585,0.2047,0.2097,
2.132,0.2325,0.09601,0.06694,0.03971,0.1627,0.09847,0.03303,0.03045,0.03209,0.02488,0.2048,0.211,
2.141,0.2222,0.09825,0.06684,0.03931,0.1627,0.0985,0.03304,0.03066,0.03231,0.02821,0.2011,0.2091,
2.14,0.2166,0.0976,0.0669,0.03942,0.1631,0.09798,0.03317,0.03054,0.03231,0.02821,0.2011,0.2096,
2.143,0.2169,0.103,0.06686,0.0396,0.1628,0.09697,0.03316,0.03012,0.03251,0.02797,0.202,0.205,
2.142,0.2179,0.1028,0.06686,0.03963,0.1627,0.09623,0.03318,0.03014,0.03253,0.02798,0.2021,0.2059,
2.14,0.2148,0.1022,0.06674,0.03977,0.1626,0.09459,0.0337,0.02969,0.03301,0.02757,0.2023,0.2079,
2.14,0.225,0.1018,0.06659,0.03987,0.1626,0.09402,0.03373,0.02971,0.03382,0.0268,0.2025,0.2086,
2.14,0.233,0.1035,0.06608,0.03999,0.1631,0.09359,0.03351,0.02963,0.03408,0.02659,0.2026,0.2073,
2.137,0.2053,0.1029,0.06595,0.03997,0.1625,0.0925,0.03342,0.02976,0.0344,0.0259,0.2051,0.2076,
2.137,0.2086,0.1023,0.06588,0.04,0.1622,0.09248,0.03341,0.02999,0.03452,0.02553,0.2061,0.2075,
2.143,0.211,0.1037,0.0659,0.04004,0.1621,0.09134,0.03347,0.02983,0.03479,0.02855,0.203,0.2073,
2.141,0.2188,0.1031,0.06599,0.03962,0.1622,0.09058,0.0334,0.03002,0.03575,0.02733,0.2031,0.2089,
2.142,0.2251,0.1051,0.06574,0.03971,0.1622,0.09031,0.0334,0.03037,0.03563,0.0271,0.2041,0.2063,
2.15,0.2324,0.1082,0.06554,0.03936,0.162,0.08921,0.03364,0.03056,0.03564,0.03041,0.2013,0.2042,
2.148,0.2153,0.1074,0.0654,0.03948,0.1624,0.08722,0.03408,0.03045,0.03629,0.0295,0.2014,0.2063,
2.149,0.2294,0.1088,0.06521,0.03949,0.1621,0.08652,0.03417,0.03016,0.03683,0.03014,0.202,0.2046,
2.15,0.2163,0.1103,0.06513,0.03964,0.1614,0.08556,0.03417,0.0307,0.0363,0.03014,0.203,0.2036,
2.149,0.2028,0.1101,0.06493,0.03974,0.1608,0.08484,0.03405,0.0309,0.03636,0.02986,0.204,0.2044,
2.147,0.2053,0.1096,0.06491,0.03993,0.1601,0.08295,0.03406,0.03107,0.03619,0.02985,0.205,0.2063,
2.151,0.2095,0.1115,0.06511,0.04001,0.1595,0.08241,0.03419,0.03093,0.03655,0.03109,0.2044,0.2043,
2.155,0.2185,0.1147,0.0651,0.04015,0.1595,0.08213,0.03448,0.03108,0.03615,0.03266,0.203,0.2011,
2.156,0.1986,0.1133,0.06583,0.04031,0.1595,0.08183,0.0345,0.03128,0.03653,0.03217,0.2031,0.2016,
2.155,0.1846,0.1123,0.06613,0.0404,0.1596,0.08154,0.03454,0.03131,0.03656,0.0322,0.2033,0.2022,
2.154,0.1898,0.1119,0.06615,0.04033,0.1595,0.08158,0.03436,0.03104,0.03658,0.03222,0.2034,0.2029,
2.154,0.1995,0.1113,0.06623,0.04048,0.1593,0.08176,0.0348,0.03073,0.03688,0.0318,0.2036,0.2031,
2.154,0.1982,0.1112,0.06614,0.04066,0.1592,0.08113,0.03493,0.03061,0.03707,0.03162,0.2036,0.2038,
2.154,0.1927,0.1106,0.06634,0.04076,0.1589,0.08133,0.03522,0.03025,0.0371,0.03165,0.2038,0.204,
2.154,0.1875,0.1104,0.06633,0.04089,0.1588,0.08175,0.03485,0.03026,0.03712,0.03166,0.2039,0.2041,
2.154,0.1895,0.1095,0.0665,0.041,0.1591,0.08178,0.03531,0.02983,0.03743,0.03137,0.204,0.2042,
2.156,0.207,0.1086,0.06635,0.04105,0.159,0.0823,0.03475,0.02983,0.0372,0.03326,0.2038,0.2038,
2.153,0.2116,0.108,0.06599,0.04111,0.1589,0.08115,0.03424,0.02983,0.03733,0.03314,0.2048,0.2055,
2.156,0.1953,0.1101,0.06604,0.04125,0.1591,0.08227,0.03238,0.03023,0.03723,0.03501,0.2028,0.2035,
2.145,0.1998,0.1095,0.06596,0.04091,0.1591,0.08207,0.04846,0.01438,0.03703,0.03476,0.2037,0.2041,
2.144,0.1899,0.111,0.06594,0.04089,0.1587,0.08178,0.04819,0.01443,0.03716,0.0342,0.2062,0.2015,
2.146,0.2127,0.1103,0.06626,0.04097,0.1587,0.08079,0.04795,0.01457,0.03751,0.03511,0.2049,0.2029,
2.145,0.2009,0.1097,0.06625,0.04105,0.1592,0.08094,0.04743,0.01457,0.03752,0.03511,0.2049,0.2033,
2.147,0.2013,0.1111,0.06622,0.0411,0.1595,0.08043,0.04744,0.01457,0.03916,0.03438,0.2041,0.202,
2.152,0.2153,0.1108,0.06635,0.04122,0.1594,0.08018,0.04745,0.03766,0.01661,0.03555,0.2024,0.2023,
2.149,0.2205,0.1099,0.06591,0.04085,0.1593,0.0796,0.04728,0.03762,0.01684,0.03527,0.2043,0.2031,
2.152,0.2168,0.1062,0.06579,0.04097,0.1626,0.07976,0.04731,0.03791,0.01646,0.03771,0.202,0.2032,
2.15,0.2559,0.1056,0.06556,0.04093,0.1622,0.07981,0.04713,0.03787,0.01644,0.03768,0.2038,0.203,
2.149,0.2368,0.1047,0.06527,0.04072,0.1622,0.08008,0.04721,0.03776,0.01685,0.03707,0.2049,0.2033,
2.149,0.2444,0.1044,0.0651,0.04031,0.1623,0.0801,0.04749,0.03775,0.01753,0.03616,0.2049,0.2039,
2.153,0.2465,0.1071,0.06523,0.0404,0.1622,0.07924,0.04724,0.03797,0.01732,0.03815,0.203,0.2022,
2.154,0.2461,0.1064,0.06501,0.04045,0.1621,0.07809,0.04717,0.03791,0.01771,0.03926,0.2031,0.2029,
2.153,0.252,0.1058,0.06482,0.04051,0.1621,0.07827,0.04691,0.03789,0.01783,0.03911,0.204,0.2028,
2.154,0.2312,0.105,0.0653,0.04058,0.1621,0.07831,0.04715,0.03769,0.01838,0.03859,0.2041,0.2028,
2.159,0.2234,0.1074,0.06537,0.04076,0.1623,0.07748,0.04731,0.03755,0.01869,0.04036,0.2021,0.2007,
2.158,0.2352,0.1066,0.06588,0.04086,0.1618,0.07639,0.04722,0.03759,0.01913,0.03998,0.2023,0.2022,
2.157,0.2263,0.1062,0.06566,0.04093,0.1614,0.07516,0.04729,0.03738,0.02101,0.038,0.204,0.203,
2.156,0.2285,0.1053,0.06563,0.04095,0.1618,0.07398,0.04738,0.03733,0.02167,0.0372,0.2048,0.2039,
2.124,0.2683,0.1008,0.06555,0.04108,0.1655,0.1031,0.01835,0.03737,0.02169,0.03724,0.2051,0.2042,
2.134,0.2579,0.1036,0.06556,0.04121,0.1655,0.1033,0.01836,0.03726,0.02255,0.04076,0.2008,0.201,
2.133,0.2398,0.1029,0.06558,0.04129,0.1653,0.1035,0.01823,0.03738,0.02229,0.04075,0.2018,0.201,
2.132,0.2446,0.1022,0.06554,0.04133,0.1654,0.1034,0.01799,0.03735,0.02263,0.04036,0.2027,0.2011,
2.13,0.2473,0.1006,0.06584,0.04131,0.1659,0.1029,0.01785,0.03777,0.02211,0.04029,0.2043,0.2012,
2.132,0.2618,0.1,0.06565,0.0414,0.1658,0.1027,0.01772,0.03775,0.02256,0.04143,0.2036,0.2014,
2.131,0.2315,0.09907,0.0653,0.04117,0.1655,0.1026,0.0177,0.03772,0.02339,0.04056,0.2055,0.2015,
2.13,0.2397,0.09872,0.06534,0.0412,0.1649,0.102,0.01757,0.03771,0.02505,0.03888,0.2065,0.2021,
2.135,0.2322,0.1006,0.06527,0.04124,0.1646,0.1007,0.01745,0.03769,0.0258,0.04087,0.2046,0.2012,
2.135,0.2184,0.1004,0.06524,0.04144,0.1644,0.09975,0.01756,0.0376,0.02581,0.04117,0.2044,0.2023,
2.139,0.2154,0.1047,0.06532,0.04147,0.1643,0.09914,0.01745,0.03763,0.02595,0.0416,0.204,0.1984,
2.138,0.2203,0.1039,0.06526,0.04152,0.1648,0.09823,0.01761,0.0375,0.02618,0.04142,0.2041,0.1995,
2.137,0.2223,0.1033,0.06518,0.04163,0.1646,0.09689,0.0176,0.03749,0.02643,0.04114,0.2051,0.2007,
2.135,0.2232,0.103,0.06503,0.04178,0.1646,0.09431,0.01807,0.03686,0.02643,0.04115,0.2051,0.2036,
2.132,0.23,0.102,0.06506,0.0418,0.1641,0.0933,0.01803,0.03663,0.02659,0.04083,0.2077,0.204,
2.139,0.2242,0.1073,0.06537,0.04191,0.164,0.09105,0.01798,0.03672,0.02649,0.04346,0.2051,0.2006,
2.142,0.2197,0.1066,0.06536,0.04194,0.1637,0.09065,0.01798,0.03671,0.02736,0.04525,0.2035,0.2009,
2.141,0.2181,0.1061,0.06535,0.04194,0.1634,0.08884,0.01797,0.03696,0.02771,0.04462,0.2045,0.2027,
2.139,0.2224,0.1026,0.06559,0.04203,0.166,0.08867,0.01788,0.03699,0.02842,0.04398,0.2046,0.2032,
2.14,0.2317,0.1043,0.06548,0.04223,0.1661,0.08701,0.01748,0.03738,0.03038,0.0421,0.2044,0.2032,
2.147,0.2308,0.1077,0.06544,0.0424,0.1662,0.08487,0.01734,0.03741,0.03162,0.04473,0.2007,0.2016,
2.146,0.238,0.1073,0.06548,0.04248,0.1661,0.0839,0.01781,0.0371,0.03212,0.04414,0.2008,0.2027,
2.145,0.2292,0.1074,0.06536,0.04202,0.1661,0.08337,0.01791,0.03709,0.03219,0.04377,0.2025,0.2023,
2.145,0.2276,0.1066,0.06537,0.04214,0.1664,0.08326,0.01817,0.03704,0.03202,0.04379,0.2026,0.2026,
2.144,0.2471,0.1058,0.06564,0.0422,0.1661,0.08271,0.01859,0.03661,0.03227,0.04352,0.2036,0.203,
2.144,0.2501,0.1049,0.06565,0.04242,0.1664,0.0815,0.01885,0.03637,0.03299,0.04284,0.2037,0.2044,
2.15,0.2454,0.1081,0.06582,0.0425,0.1659,0.08077,0.01886,0.03638,0.0344,0.04427,0.202,0.201,
2.135,0.2351,0.108,0.0655,0.04254,0.1656,0.08752,0.01123,0.03608,0.03494,0.0437,0.2029,0.202,
2.135,0.2265,0.1071,0.06521,0.04261,0.1658,0.08718,0.01111,0.03611,0.03537,0.04421,0.2022,0.2031,
2.134,0.225,0.1065,0.06529,0.0424,0.1658,0.08657,0.01094,0.036,0.03539,0.04423,0.2023,0.2046,
2.132,0.2392,0.1059,0.06525,0.04253,0.1661,0.08521,0.01116,0.0363,0.03466,0.04425,0.2023,0.2063,
2.133,0.2365,0.1066,0.06537,0.04264,0.166,0.08495,0.01116,0.03632,0.03498,0.04398,0.2025,0.2055,
2.133,0.2401,0.1083,0.06596,0.04212,0.1681,0.08456,0.01096,0.03607,0.03567,0.04325,0.2044,0.2006,
2.138,0.2282,0.1079,0.06582,0.04229,0.1679,0.08457,0.01072,0.0361,0.03595,0.04652,0.2011,0.2011,
2.136,0.2314,0.1069,0.0659,0.04233,0.168,0.08332,0.01072,0.03609,0.03658,0.04588,0.2021,0.2023,
2.139,0.2468,0.1123,0.06602,0.04241,0.1679,0.08248,0.01072,0.03611,0.03766,0.04483,0.2022,0.1974,
2.138,0.2602,0.1113,0.06593,0.0425,0.1682,0.08228,0.01085,0.03584,0.03764,0.04481,0.2031,0.1976,
2.14,0.2367,0.1109,0.06592,0.04264,0.1682,0.08202,0.01098,0.03573,0.03824,0.04561,0.2018,0.198,
2.14,0.2382,0.1094,0.06589,0.04276,0.1693,0.08205,0.01112,0.03574,0.03813,0.04563,0.2019,0.1981,
2.14,0.2204,0.1087,0.06591,0.04289,0.169,0.08204,0.01124,0.0358,0.03793,0.04562,0.2029,0.198,
2.137,0.2259,0.1049,0.0658,0.04293,0.1719,0.08195,0.01094,0.03575,0.03878,0.04464,0.2039,0.1985,
2.137,0.2048,0.1045,0.06587,0.04305,0.1714,0.08153,0.01095,0.03592,0.04012,0.04327,0.2041,0.1993,
2.134,0.223,0.1023,0.06579,0.04307,0.1725,0.0805,0.01094,0.03587,0.04117,0.04211,0.2059,0.1999,
2.138,0.2373,0.1015,0.06578,0.0432,0.1727,0.08056,0.0317,0.01514,0.0417,0.04164,0.206,0.2001,
2.141,0.255,0.1007,0.06543,0.04333,0.1728,0.07937,0.03184,0.01525,0.04237,0.0438,0.2039,0.2012,
2.141,0.221,0.1002,0.06557,0.04334,0.1725,0.07942,0.03187,0.01527,0.04298,0.04328,0.2041,0.2014,
2.145,0.2098,0.09907,0.06567,0.04349,0.1728,0.0795,0.0319,0.01549,0.04516,0.0433,0.202,0.2016,
2.143,0.2058,0.09784,0.0656,0.0431,0.1734,0.07942,0.03193,0.01538,0.04592,0.04263,0.2022,0.2026,
2.134,0.2123,0.09724,0.06545,0.04262,0.1736,0.08657,0.02484,0.01546,0.04564,0.0426,0.2031,0.203,
2.134,0.2085,0.09694,0.0654,0.0427,0.1736,0.08628,0.02485,0.01546,0.04691,0.04135,0.2032,0.2034,
2.133,0.2086,0.09675,0.06529,0.04272,0.1732,0.08539,0.02484,0.01545,0.04723,0.04098,0.204,0.2041,
2.135,0.2245,0.09662,0.06523,0.04284,0.1754,0.08504,0.02497,0.01533,0.0478,0.04209,0.2025,0.2022,
2.131,0.2211,0.09614,0.06525,0.04297,0.1749,0.08525,0.03064,0.009716,0.04829,0.04159,0.2027,0.2025,
2.132,0.2105,0.09564,0.06529,0.04308,0.1746,0.08535,0.03068,0.01015,0.04792,0.04164,0.203,0.2027,
2.131,0.214,0.0949,0.06524,0.04313,0.1742,0.08536,0.03081,0.01003,0.04853,0.04105,0.204,0.2028,
2.129,0.2188,0.09368,0.06541,0.04312,0.1745,0.08524,0.03063,0.01015,0.04956,0.03984,0.2049,0.2029,
2.129,0.2108,0.09322,0.06532,0.04326,0.1741,0.08531,0.03064,0.01021,0.04958,0.03959,0.2059,0.2029,
2.131,0.2045,0.09243,0.06526,0.04293,0.1745,0.08442,0.03066,0.01022,0.05028,0.04136,0.2036,0.2043,
2.129,0.1967,0.09146,0.06528,0.04294,0.1746,0.08402,0.03094,0.00992,0.05139,0.04021,0.2046,0.2046,
2.134,0.1975,0.09488,0.06524,0.0431,0.1744,0.08406,0.03109,0.009797,0.05142,0.0411,0.2038,0.2011,
2.133,0.1941,0.09423,0.06533,0.04335,0.1744,0.08345,0.0311,0.009802,0.05145,0.04112,0.2039,0.2019,
2.131,0.1997,0.09346,0.06538,0.04302,0.174,0.08275,0.03114,0.009813,0.0522,0.04047,0.2041,0.2036,
2.13,0.21,0.09307,0.06496,0.04317,0.1734,0.08241,0.03115,0.009817,0.05262,0.04009,0.2053,0.2041,
