bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1648,0.2184,0.1194,0.354,9.23E-05,0.001378,0.001722,0.001278,0.008225,0,1034,89.13,151.2,90.03,0.6978,1.52,1.647,0.2278,1.072,0.5271,0,345.1,0.1084,1.503,0.1467,0.1957,0.143,0.04588,0.4516,4.415,6.757,0,345.1,0.1084,1.503,0.1467,0.1957,0.143,0.04588,0.4516,4.415,6.757,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,263.6,158.8,75.47,1038,98.73,6.273,6.029,3.703,11.18,0,102.5,4.029,11.24,49.66,51.12,0.1692,0.04598,0.119,0.1056,0.156,1.68E-20,0,8.31E-05,1.46E-05,1.85E-05,1.03E-05,2.55E-05,1.26E-06,1.84E-07,2.15E-07,2.68E-07,6.25E-07,3.20E-19,0,2.91E-14,1.23E-15,1.46E-15,1.46E-15,1.02E-14,6.92E-15,1.96E-15,2.77E-15,9.94E-15,1.82E-15,0,1.42E-18,1.05E-19,3.98E-19,4.82E-19,7.66E-21,6.82E-21,9.46E-21,1.17E-21,5.32E-21,1.35E-21,0,0,143,189.5,103.6,307.2,0.08011,1.196,1.495,1.109,7.139,5.21E-04,0,221700,199000,189500,111900,3.50E+07,89990,20640,62630,54240,47730,0,1.48E-39,2.18E-39,7.62E-39,4.79E-39,3.44E-39,2.26E-40,1.76E-41,2.22E-41,2.32E-41,1.09E-40,2.08E-35,0,0.1857,0.3407,0.8917,0.6009,0.08104,0.007471,0.006702,0.001631,0.004821,0.004667,0,0,0.001177,3.55E-04,4.98E-04,0.9925,0.001994,1.83E-04,0.001435,0.001303,5.15E-04,0,0.02484,0.001034,9.60E-04,8.58E-04,0.1267,0.001022,1.09E-04,2.69E-04,3.53E-04,1.43E-04
0,0,0.1647,0.2183,0.1194,0.3539,9.23E-05,0.001377,0.001721,0.001278,0.008222,0,1034,98.11,139.8,90.67,0.552,1.602,1.678,0.2498,1.185,0.5275,0,345.1,0.1236,1.538,0.1117,0.1892,0.1476,0.04843,0.4809,5.398,5.729,0,345.1,0.1236,1.538,0.1117,0.1892,0.1476,0.04843,0.4809,5.398,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,246.7,157.8,75.76,1054,99.01,6.337,6.087,3.892,11.17,0,102.5,4.017,9.708,53.37,50.23,0.2037,0.03453,0.1079,0.07572,0.156,1.67E-20,0,8.31E-05,1.45E-05,1.86E-05,1.02E-05,2.56E-05,1.28E-06,1.82E-07,2.17E-07,2.70E-07,6.24E-07,3.20E-19,0,2.91E-14,1.21E-15,1.46E-15,1.52E-15,1.02E-14,6.96E-15,1.90E-15,2.82E-15,9.99E-15,1.77E-15,0,1.42E-18,1.15E-19,3.82E-19,4.83E-19,1.21E-21,6.83E-21,9.46E-21,1.13E-21,5.47E-21,1.35E-21,0,0,143,189.5,103.6,307.2,0.08011,1.196,1.495,1.109,7.139,5.40E-04,0,221700,191000,182100,103000,3.59E+07,93020,19820,63220,55580,46940,0,1.48E-39,2.21E-39,7.52E-39,4.86E-39,3.41E-39,2.22E-40,1.78E-41,2.23E-41,2.37E-41,1.09E-40,2.08E-35,0,0.1857,0.3772,0.8471,0.6119,0.07545,0.00801,0.006803,0.001697,0.005191,0.004669,0,0,0.001177,3.55E-04,4.98E-04,0.9925,0.001994,1.83E-04,0.001435,0.001303,5.15E-04,0,0.02484,0.001003,9.51E-04,8.44E-04,0.1268,0.001042,1.08E-04,2.70E-04,3.54E-04,1.42E-04
0,0,0.1646,0.2182,0.1193,0.3536,9.22E-05,0.001376,0.00172,0.001277,0.008217,0,1034,83.21,147.6,92.26,0.286,1.606,1.669,0.2386,1.165,0.5233,0,345.1,0.1122,1.526,0.1229,0.1913,0.144,0.04702,0.473,4.503,6.64,0,345.1,0.1122,1.526,0.1229,0.1913,0.144,0.04702,0.473,4.503,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,249.3,153.3,74.87,1066,98.55,6.375,6.149,4.008,11.08,0,105.2,3.888,9.161,71.26,34.88,0.1051,0.03204,0.08871,0.0582,0.1371,1.67E-20,0,8.31E-05,1.43E-05,1.85E-05,1.03E-05,2.56E-05,1.26E-06,1.83E-07,2.17E-07,2.70E-07,6.23E-07,3.19E-19,0,2.92E-14,1.18E-15,1.40E-15,1.47E-15,1.03E-14,6.85E-15,1.91E-15,2.82E-15,1.01E-14,1.69E-15,0,1.42E-18,9.99E-20,3.79E-19,4.94E-19,3.71E-21,6.61E-21,9.43E-21,1.09E-21,5.43E-21,1.33E-21,0,0,143,189.5,103.6,307.2,0.0801,1.195,1.494,1.109,7.137,1.00E-04,0,225200,152000,199800,88540,3.58E+07,64970,18300,53140,46890,49630,0,1.57E-39,2.18E-39,7.59E-39,4.76E-39,3.34E-39,2.12E-40,1.73E-41,2.18E-41,2.22E-41,1.09E-40,2.08E-35,0,0.2016,0.3226,0.8987,0.6038,0.06631,0.00728,0.006737,0.001625,0.005039,0.004631,0,0,3.42E-06,7.28E-04,1.87E-04,0.9953,9.67E-04,1.39E-04,0.001087,9.87E-04,6.14E-04,0,0.02487,8.85E-04,0.001041,7.89E-04,0.127,9.21E-04,1.03E-04,2.31E-04,3.20E-04,1.52E-04
0,0,0.1645,0.218,0.1192,0.3534,9.22E-05,0.001375,0.001719,0.001276,0.008212,0,1035,80.22,145.1,81.16,0.06675,1.874,1.466,0.2413,1.136,0.5354,0,345.1,0.1297,1.504,0.1418,0.1912,0.2042,0.3099,0.2511,4.579,6.449,0,345.1,0.1297,1.504,0.1418,0.1912,0.2042,0.3099,0.2511,4.579,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,248.6,156.8,76.06,1062,98.56,6.371,6.181,4.031,11.07,0,105.2,3.89,10.09,85.7,35.09,0.1059,0.0321,0.08892,0.05846,0.1372,1.67E-20,0,8.31E-05,1.43E-05,1.85E-05,1.02E-05,2.55E-05,1.23E-06,1.99E-07,2.15E-07,2.71E-07,6.23E-07,3.20E-19,0,2.93E-14,1.17E-15,1.47E-15,1.45E-15,1.03E-14,6.29E-15,2.43E-15,2.74E-15,1.02E-14,1.69E-15,0,1.42E-18,9.85E-20,3.68E-19,4.62E-19,1.90E-21,8.19E-21,8.25E-21,1.11E-21,5.29E-21,1.40E-21,0,0,143,189.5,103.6,307.2,0.08011,1.196,1.495,1.109,7.139,6.82E-04,0,225300,148100,186200,91770,3.40E+07,66350,18850,54740,48500,51060,0,1.58E-39,2.20E-39,7.51E-39,4.77E-39,3.34E-39,2.06E-40,1.73E-41,2.18E-41,2.22E-41,1.08E-40,2.08E-35,0,0.2041,0.315,0.903,0.6022,0.06631,0.008285,0.005968,0.001635,0.004933,0.004678,0,0,3.81E-06,8.11E-04,2.09E-04,0.9948,0.001077,1.55E-04,0.001211,0.001099,6.84E-04,0,0.02488,8.77E-04,0.001025,8.12E-04,0.1268,9.17E-04,1.17E-04,2.44E-04,3.33E-04,1.60E-04
0,0,0.1644,0.2179,0.1192,0.3533,9.21E-05,0.001375,0.001719,0.001275,0.008208,0,1036,79.04,143.5,84.52,0.7362,2.189,1.534,0.2432,1.135,0.473,0,345.1,0.1185,1.521,0.1105,0.2059,0.1978,0.323,1.271,3.588,6.419,0,345.1,0.1185,1.521,0.1105,0.2059,0.1978,0.323,1.271,3.588,6.419,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,250.9,159.5,74.38,1071,99.27,6.376,6.222,4.069,11.12,0,105.2,3.932,8.823,83.8,34.99,0.1032,0.03219,0.08913,0.05877,0.1373,1.67E-20,0,8.31E-05,1.43E-05,1.85E-05,1.02E-05,2.55E-05,1.22E-06,2.01E-07,2.15E-07,2.70E-07,6.23E-07,3.20E-19,0,2.93E-14,1.17E-15,1.48E-15,1.43E-15,1.03E-14,6.23E-15,2.48E-15,3.16E-15,9.86E-15,1.72E-15,0,1.43E-18,9.54E-20,3.50E-19,4.73E-19,1.80E-21,8.70E-21,8.65E-21,1.12E-21,5.28E-21,1.32E-21,0,0,143,189.5,103.6,307.2,0.08011,1.196,1.495,1.109,7.139,6.36E-04,0,225400,147500,194000,89770,3.20E+07,65270,19170,55210,48640,51530,0,1.60E-39,2.17E-39,7.42E-39,4.79E-39,3.36E-39,2.30E-40,1.73E-41,2.18E-41,2.22E-41,1.00E-40,2.08E-35,0,0.2089,0.3074,0.8978,0.6003,0.07141,0.01105,0.006225,0.001642,0.00493,0.003988,0,0,4.14E-06,8.82E-04,2.27E-04,0.9943,0.001172,1.68E-04,0.001317,0.001195,7.43E-04,0,0.02488,8.73E-04,0.001036,8.12E-04,0.1265,9.38E-04,1.20E-04,2.56E-04,3.43E-04,1.65E-04
0,0,0.1643,0.2178,0.1191,0.3531,9.21E-05,0.001374,0.001718,0.001275,0.008203,0,1036,77.68,142.5,77.21,1.326,2.049,1.667,0.2441,1.138,0.4715,0,345.1,0.1222,1.488,0.1324,0.2096,0.1675,0.3498,1.274,4.071,5.936,0,345.1,0.1222,1.488,0.1324,0.2096,0.1675,0.3498,1.274,4.071,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,246.8,158.3,74.07,1075,99.27,6.364,6.234,4.076,11.06,0,105.2,4.034,11.73,88.62,35.61,0.1017,0.03234,0.08939,0.05922,0.1374,1.66E-20,0,8.32E-05,1.44E-05,1.83E-05,1.02E-05,2.56E-05,1.22E-06,2.04E-07,2.16E-07,2.69E-07,6.23E-07,3.20E-19,0,2.93E-14,1.16E-15,1.47E-15,1.44E-15,1.03E-14,6.07E-15,2.60E-15,3.20E-15,1.01E-14,1.56E-15,0,1.43E-18,9.54E-20,3.45E-19,4.89E-19,3.01E-21,7.93E-21,9.42E-21,1.13E-21,5.31E-21,1.31E-21,0,0,143,189.5,103.6,307.2,0.08011,1.196,1.495,1.109,7.139,7.42E-04,0,225500,147500,188700,89700,3.03E+07,63570,19490,55360,48160,51170,0,1.61E-39,2.16E-39,7.31E-39,4.62E-39,3.61E-39,2.24E-40,1.73E-41,2.18E-41,2.22E-41,1.00E-40,2.08E-35,0,0.2107,0.3052,0.8955,0.5963,0.07705,0.01052,0.006727,0.001648,0.004939,0.003987,0,0,4.44E-06,9.45E-04,2.43E-04,0.9939,0.001255,1.80E-04,0.001411,0.00128,7.96E-04,0,0.02489,8.65E-04,0.001038,8.10E-04,0.1264,9.42E-04,1.24E-04,2.67E-04,3.52E-04,1.70E-04
0,0,0.1643,0.2178,0.1191,0.353,9.20E-05,0.001374,0.001717,0.001274,0.008202,0,1036,77.04,129.7,80.69,1.312,1.846,1.672,0.241,1.119,0.4693,0,345.1,0.119,1.488,0.1043,0.2984,0.1188,0.3502,1.271,3.882,6.117,0,345.1,0.119,1.488,0.1043,0.2984,0.1188,0.3502,1.271,3.882,6.117,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,247.4,160.3,72.94,1158,19.38,2.973,3.423,3.751,9.391,0,105.2,4.07,8.974,87.09,49.24,0.7581,0.06334,0.06373,0.05807,0.1407,1.66E-20,0,8.32E-05,1.42E-05,1.82E-05,1.01E-05,2.53E-05,1.18E-06,2.02E-07,2.15E-07,2.67E-07,6.17E-07,3.19E-19,0,2.93E-14,1.12E-15,1.49E-15,1.43E-15,1.19E-14,4.64E-15,2.56E-15,3.19E-15,9.97E-15,1.63E-15,0,1.43E-18,9.38E-20,3.19E-19,5.24E-19,1.99E-20,5.69E-21,9.41E-21,1.08E-21,5.22E-21,1.29E-21,0,0,141.6,187.6,102.6,304.2,0.07931,1.184,1.48,1.098,7.067,1.00E-04,0,225600,170300,341300,111700,2.85E+07,622400,51880,31130,40210,60430,0,1.61E-39,2.15E-39,7.24E-39,4.60E-39,3.68E-39,2.11E-40,1.67E-41,2.02E-41,2.16E-41,9.95E-41,2.08E-35,0,0.2107,0.3027,0.8443,0.5935,0.1327,0.01112,0.006789,0.001401,0.004799,0.003885,0,0,9.40E-04,0.007557,0.001181,0.962,0.02437,0.001536,3.20E-04,9.67E-04,0.001179,0,0.02489,9.67E-04,0.0018,9.15E-04,0.1223,0.003608,2.79E-04,1.46E-04,3.16E-04,2.14E-04
0,0,0.1643,0.2177,0.1191,0.3529,9.20E-05,0.001374,0.001717,0.001274,0.0082,0,1036,76.29,129.7,86.22,1.312,2.033,1.631,0.2259,1.123,0.5845,0,345.1,0.1253,1.502,0.1065,0.2662,0.1036,0.3395,1.164,1.3,8.842,0,345.1,0.1253,1.502,0.1065,0.2662,0.1036,0.3395,1.164,1.3,8.842,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,246.1,159.9,73.56,1161,10.77,2.386,4.004,4.051,9.76,0,105.2,4.066,8.855,81.39,49.4,1.127,0.04998,0.09265,0.07354,0.159,1.66E-20,0,8.32E-05,1.42E-05,1.82E-05,9.98E-06,2.53E-05,1.17E-06,2.52E-07,1.66E-07,2.66E-07,6.23E-07,3.19E-19,0,2.94E-14,1.12E-15,1.46E-15,1.46E-15,1.20E-14,4.38E-15,4.44E-15,1.32E-15,1.01E-14,1.59E-15,0,1.43E-18,9.38E-20,3.24E-19,5.61E-19,6.12E-21,1.12E-20,9.17E-21,9.62E-22,5.25E-21,1.67E-21,0,0,141.6,187.6,102.6,304.1,0.07929,1.184,1.479,1.098,7.066,7.20E-04,0,225700,170100,224200,111800,2.75E+07,201700,19840,29400,39490,58920,0,1.61E-39,2.15E-39,7.22E-39,4.61E-39,3.62E-39,2.32E-40,1.68E-41,2.15E-41,2.22E-41,1.01E-40,2.08E-35,0,0.2107,0.3009,0.8781,0.5923,0.09881,0.01309,0.00657,0.001538,0.004882,0.004471,0,0,9.64E-04,0.002392,0.001212,0.9868,0.005971,1.12E-04,3.28E-04,9.92E-04,0.001209,0,0.02489,9.65E-04,0.001231,9.18E-04,0.1249,0.001584,1.62E-04,1.06E-04,3.18E-04,2.22E-04
0,0,0.1641,0.2175,0.1189,0.3526,9.19E-05,0.001372,0.001715,0.001273,0.008192,0,1034,77.9,132,91.01,1.311,1.821,1.631,0.2254,1.122,0.5842,0,345.1,0.1184,1.505,0.1184,0.259,0.1021,0.3397,1.164,1.3,8.842,0,345.1,0.1184,1.505,0.1184,0.259,0.1021,0.3397,1.164,1.3,8.842,0,0,0,0,0,0,0,0,0,0,0,0,0.9324,249.7,158.3,73.9,1164,7.93,2.393,4.016,4.071,9.788,0,104.2,4.021,8.91,76.17,49.43,0.4345,0.05056,0.09334,0.07536,0.1597,1.65E-20,0,8.31E-05,1.42E-05,1.81E-05,9.97E-06,2.53E-05,1.17E-06,2.53E-07,1.65E-07,2.66E-07,6.23E-07,3.19E-19,0,2.94E-14,1.13E-15,1.46E-15,1.46E-15,1.20E-14,4.29E-15,4.45E-15,1.32E-15,1.01E-14,1.65E-15,0,1.43E-18,9.52E-20,3.34E-19,6.05E-19,3.95E-21,5.06E-21,9.18E-21,9.64E-22,5.26E-21,1.67E-21,0,0,141.6,187.6,102.6,304.2,0.07931,1.184,1.48,1.098,7.067,1.00E-04,0,225700,172700,196300,113000,2.68E+07,70150,19110,28560,39470,58660,0,1.54E-39,2.16E-39,7.21E-39,4.60E-39,3.61E-39,1.97E-40,1.68E-41,2.14E-41,2.21E-41,1.01E-40,2.08E-35,0,0.2044,0.3047,0.8922,0.5931,0.08941,0.009649,0.00657,0.001536,0.004873,0.004459,0,0,0.001,9.63E-04,0.001257,0.9939,1.21E-04,1.16E-04,3.40E-04,0.001029,0.001255,0,0.02489,9.77E-04,0.001067,9.21E-04,0.1253,9.34E-04,1.63E-04,1.07E-04,3.22E-04,2.26E-04
0,0,0.164,0.2174,0.1189,0.3524,9.19E-05,0.001372,0.001714,0.001272,0.008188,0,1034,76.17,134,93.51,0.7869,2.055,1.63,0.2193,1.126,0.5828,0,345.1,0.1102,1.527,0.1071,0.2556,0.1017,0.3397,1.164,1.33,8.812,0,345.1,0.1102,1.527,0.1071,0.2556,0.1017,0.3397,1.164,1.33,8.812,0,0,0,0,0,0,0,0,0,0,0,0,0.9324,250.2,157.3,73.65,1166,7.93,2.393,4.016,4.072,9.789,0,104.2,3.706,9.042,73.67,47.92,1.941,0.05131,0.09408,0.07736,0.1597,1.65E-20,0,8.31E-05,1.42E-05,1.81E-05,9.95E-06,2.53E-05,1.18E-06,2.53E-07,1.65E-07,2.66E-07,6.22E-07,3.19E-19,0,2.94E-14,1.12E-15,1.46E-15,1.46E-15,1.21E-14,4.28E-15,4.45E-15,1.35E-15,1.01E-14,1.69E-15,0,1.43E-18,9.59E-20,3.52E-19,6.31E-19,2.38E-21,9.68E-21,9.18E-21,9.42E-22,5.30E-21,1.66E-21,0,0,141.6,187.6,102.6,304.2,0.07931,1.184,1.48,1.098,7.067,7.69E-04,0,225800,162300,181200,112100,2.56E+07,63180,18120,27220,38460,56640,0,1.54E-39,2.15E-39,7.20E-39,4.57E-39,3.60E-39,2.05E-40,1.68E-41,2.14E-41,2.21E-41,1.01E-40,2.08E-35,0,0.2044,0.2945,0.8977,0.5997,0.08109,0.01568,0.00657,0.001516,0.004897,0.004454,0,0,0.001008,9.70E-04,0.001267,0.9939,1.22E-04,1.17E-04,3.43E-04,0.001037,0.001264,0,0.02489,9.68E-04,0.001068,9.32E-04,0.1253,9.33E-04,1.63E-04,1.08E-04,3.23E-04,2.27E-04
0,0,0.164,0.2174,0.1189,0.3524,9.19E-05,0.001371,0.001714,0.001272,0.008187,0,1036,76.04,127.9,96.92,0.679,1.816,1.631,0.2125,1.132,0.584,0,345.1,0.1403,1.478,0.1265,0.255,0.1014,0.3399,1.164,1.294,8.847,0,345.1,0.1403,1.478,0.1265,0.255,0.1014,0.3399,1.164,1.294,8.847,0,0,0,0,0,0,0,0,0,0,0,0,0.9324,255.8,154.4,72.2,1167,7.931,2.394,4.028,4.127,9.85,0,104.2,3.613,13.43,71.98,47.95,0.4077,0.05128,0.09441,0.07842,0.1617,1.65E-20,0,8.31E-05,1.42E-05,1.81E-05,9.95E-06,2.53E-05,1.17E-06,2.55E-07,1.66E-07,2.67E-07,6.22E-07,3.19E-19,0,2.94E-14,1.12E-15,1.45E-15,1.48E-15,1.21E-14,4.21E-15,4.47E-15,1.36E-15,1.01E-14,1.76E-15,0,1.43E-18,9.44E-20,3.54E-19,6.68E-19,1.74E-21,5.18E-21,9.20E-21,9.13E-22,5.35E-21,1.66E-21,0,0,141.6,187.6,102.6,304.2,0.07931,1.184,1.48,1.098,7.067,1.00E-04,0,225800,160200,176200,109600,2.48E+07,58930,18050,27500,40090,58450,0,1.56E-39,2.16E-39,7.13E-39,4.60E-39,3.60E-39,1.83E-40,1.68E-41,2.14E-41,2.21E-41,1.01E-40,2.08E-35,0,0.2122,0.2942,0.8779,0.618,0.0808,0.009636,0.006573,0.001492,0.004919,0.004458,0,0,0.001123,0.001081,0.001411,0.9932,1.36E-04,1.30E-04,3.82E-04,0.001155,0.001408,0,0.0249,9.82E-04,0.001071,9.53E-04,0.125,9.29E-04,1.65E-04,1.12E-04,3.35E-04,2.43E-04
0,0,0.1639,0.2172,0.1188,0.3521,9.18E-05,0.00137,0.001713,0.001271,0.008182,0,1038,74.19,128.1,102.5,0.06698,1.273,1.63,0.2007,1.165,0.5753,0,345.1,0.1128,1.512,0.1197,0.2535,0.1,0.3402,1.166,1.303,8.837,0,345.1,0.1128,1.512,0.1197,0.2535,0.1,0.3402,1.166,1.303,8.837,0,0,0,0,0,0,0,0,0,0,0,0,0.9324,256.7,154.2,72.21,1171,7.977,2.394,4.036,4.165,9.875,0,105.7,3.667,11.85,63.69,51.22,0.5873,0.05099,0.09432,0.07885,0.1618,1.64E-20,0,8.32E-05,1.41E-05,1.79E-05,9.80E-06,2.50E-05,1.17E-06,2.54E-07,1.65E-07,2.65E-07,6.17E-07,3.19E-19,0,2.96E-14,1.13E-15,1.46E-15,1.48E-15,1.21E-14,4.10E-15,4.48E-15,1.42E-15,1.01E-14,1.82E-15,0,1.45E-18,9.16E-20,3.57E-19,6.80E-19,9.41E-21,4.94E-21,9.20E-21,8.56E-22,5.51E-21,1.64E-21,0,0,140.4,186.1,101.8,301.6,0.07865,1.174,1.467,1.089,7.009,1.00E-04,0,226200,159000,174600,114300,2.42E+07,57230,18310,28160,41380,60230,0,1.58E-39,2.09E-39,7.12E-39,4.44E-39,3.76E-39,6.78E-41,1.66E-41,2.12E-41,2.20E-41,9.93E-41,2.08E-35,0,0.222,0.2858,0.8808,0.6059,0.08821,0.008294,0.006567,0.001446,0.005043,0.004413,0,0,0.001208,0.001162,0.001517,0.9927,1.46E-04,1.40E-04,4.11E-04,0.001242,0.001514,0,0.02491,9.86E-04,0.001077,9.54E-04,0.1249,9.24E-04,1.66E-04,1.16E-04,3.44E-04,2.54E-04
0,0,0.1639,0.2172,0.1188,0.3521,9.18E-05,0.00137,0.001713,0.001271,0.00818,0,1037,75.13,129.1,108.6,0.07501,1.26,1.629,0.2024,1.163,0.5753,0,345.1,0.1055,1.524,0.1143,0.2537,0.101,0.3391,1.166,1.301,8.838,0,345.1,0.1055,1.524,0.1143,0.2537,0.101,0.3391,1.166,1.301,8.838,0,0,0,0,0,0,0,0,0,0,0,0,0.9322,256.6,154.3,71.94,1167,7.995,2.374,4.008,4.138,9.816,0,105.1,3.711,11.03,61.08,48.27,0.4035,0.0512,0.09459,0.07962,0.1622,1.64E-20,0,8.32E-05,1.40E-05,1.79E-05,9.84E-06,2.51E-05,1.10E-06,2.54E-07,1.66E-07,2.65E-07,6.17E-07,3.19E-19,0,2.97E-14,1.13E-15,1.47E-15,1.48E-15,1.20E-14,4.00E-15,4.48E-15,1.45E-15,1.01E-14,1.84E-15,0,1.45E-18,9.23E-20,3.59E-19,7.18E-19,1.55E-21,4.53E-21,9.20E-21,8.72E-22,5.52E-21,1.64E-21,0,0,140.4,186.1,101.8,301.6,0.07865,1.174,1.467,1.089,7.009,1.00E-04,0,226700,159300,174700,112700,2.37E+07,55960,18650,28670,41370,60770,0,1.53E-39,2.08E-39,7.09E-39,4.64E-39,3.57E-39,5.97E-41,1.66E-41,2.12E-41,2.20E-41,9.91E-41,2.08E-35,0,0.2177,0.2878,0.8806,0.6164,0.08049,0.007942,0.006565,0.001452,0.005036,0.004413,0,0,0.00123,0.001184,0.001546,0.9925,1.49E-04,1.43E-04,4.19E-04,0.001265,0.001543,0,0.02492,9.80E-04,0.001078,9.56E-04,0.1249,9.13E-04,1.67E-04,1.17E-04,3.46E-04,2.56E-04
0,0,0.1638,0.2171,0.1187,0.352,9.18E-05,0.00137,0.001712,0.001271,0.008178,0,1033,81.36,129.1,113.4,0.07429,1.264,1.63,0.2054,1.141,0.5924,0,345.1,0.1039,1.519,0.1185,0.2525,0.1006,0.3388,1.167,1.644,8.495,0,345.1,0.1039,1.519,0.1185,0.2525,0.1006,0.3388,1.167,1.644,8.495,0,0,0,0,0,0,0,0,0,0,0,0,0.9316,254.7,157.4,71.99,1165,8.119,2.38,4.022,4.174,9.864,0,103.5,3.778,10.36,55.55,48.22,0.3879,0.03857,0.0953,0.08169,0.1631,1.64E-20,0,8.31E-05,1.41E-05,1.79E-05,9.84E-06,2.51E-05,1.09E-06,2.57E-07,1.63E-07,2.66E-07,6.16E-07,3.19E-19,0,2.97E-14,1.13E-15,1.47E-15,1.47E-15,1.21E-14,3.97E-15,4.46E-15,1.47E-15,1.04E-14,1.58E-15,0,1.44E-18,9.86E-20,3.66E-19,7.42E-19,7.28E-22,4.59E-21,9.21E-21,8.96E-22,5.45E-21,1.68E-21,0,0,140.4,186.1,101.8,301.6,0.07865,1.174,1.467,1.089,7.009,1.00E-04,0,228500,159600,179400,112700,2.33E+07,52870,18280,29180,41480,60930,0,1.41E-39,2.08E-39,7.07E-39,4.60E-39,3.56E-39,6.59E-41,1.66E-41,2.12E-41,2.19E-41,9.92E-41,2.08E-35,0,0.2037,0.3072,0.8762,0.6141,0.08051,0.008212,0.006563,0.001464,0.004954,0.004499,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02493,9.96E-04,0.001105,9.67E-04,0.1246,9.00E-04,1.62E-04,1.19E-04,3.55E-04,2.64E-04
