entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.1491,0.09652,0.05424,0.02808,0.1527,0.08685,0.04155,0.02206,0.04467,0.03174,0.2188,0.2229,
2.113,0.1526,0.09611,0.05435,0.02819,0.1521,0.08559,0.04153,0.02191,0.04514,0.03123,0.2197,0.2241,
2.086,0.1653,0.1009,0.05436,0.02779,0.1521,0.1123,0.01462,0.02192,0.04517,0.0337,0.2174,0.2197,
2.09,0.1692,0.1037,0.05425,0.0279,0.1516,0.1125,0.01463,0.0218,0.04631,0.0338,0.2174,0.2162,
2.098,0.1576,0.1062,0.05419,0.028,0.1514,0.1126,0.0145,0.02225,0.04611,0.03693,0.2141,0.2137,
2.101,0.1487,0.1084,0.05415,0.02811,0.1513,0.1122,0.01484,0.02169,0.04674,0.0376,0.213,0.2121,
2.106,0.156,0.1066,0.05417,0.02821,0.1537,0.1125,0.01458,0.02183,0.04662,0.04083,0.2098,0.2112,
2.106,0.1631,0.1074,0.05425,0.02832,0.1535,0.1119,0.01446,0.0222,0.04657,0.04058,0.21,0.2108,
2.105,0.1532,0.1086,0.05424,0.02839,0.1534,0.1102,0.0142,0.0222,0.04659,0.04059,0.21,0.2116,
2.104,0.1607,0.1082,0.05432,0.02852,0.1528,0.1086,0.01432,0.02212,0.04767,0.03961,0.2103,0.2135,
2.102,0.1584,0.1073,0.0545,0.02858,0.1519,0.1079,0.01428,0.02207,0.04864,0.03842,0.2129,0.2135,
2.105,0.1564,0.108,0.05457,0.02865,0.1515,0.108,0.01443,0.02209,0.04882,0.03945,0.2119,0.2127,
2.103,0.1601,0.1078,0.05442,0.02872,0.1527,0.1056,0.01428,0.02207,0.04911,0.03908,0.2127,0.2135,
2.099,0.1621,0.1074,0.05407,0.02812,0.1526,0.1037,0.014,0.02205,0.04907,0.03905,0.2136,0.2163,
2.1,0.1661,0.1087,0.05424,0.0283,0.1526,0.1028,0.01379,0.02229,0.05023,0.03815,0.2132,0.2157,
2.099,0.1628,0.1086,0.05421,0.02841,0.1526,0.1027,0.0134,0.0223,0.05024,0.03816,0.2132,0.2163,
2.105,0.1621,0.1128,0.05435,0.02842,0.1527,0.1002,0.01327,0.02244,0.05064,0.04102,0.21,0.2143,
2.103,0.16,0.1114,0.05443,0.0283,0.1535,0.1003,0.01288,0.02245,0.05292,0.03876,0.21,0.2151,
2.102,0.1817,0.1082,0.0545,0.02837,0.1559,0.09893,0.01634,0.01896,0.05342,0.03821,0.2109,0.2162,
2.102,0.1641,0.1098,0.05447,0.02803,0.1556,0.09866,0.01662,0.0187,0.05392,0.03777,0.2111,0.2154,
2.103,0.1672,0.1128,0.05446,0.02809,0.1559,0.09724,0.02017,0.01552,0.054,0.03739,0.2112,0.2132,
2.101,0.165,0.1113,0.05433,0.02816,0.1555,0.09628,0.02037,0.01529,0.05432,0.03698,0.2131,0.2144,
2.101,0.1618,0.1104,0.05439,0.02833,0.1557,0.09593,0.02038,0.0153,0.05435,0.03701,0.2133,0.2149,
2.1,0.1901,0.1099,0.05441,0.0284,0.1558,0.09588,0.02011,0.0153,0.05438,0.03703,0.2134,0.2154,
2.099,0.1837,0.1089,0.05458,0.02848,0.1559,0.09495,0.02013,0.01545,0.05527,0.03609,0.2136,0.2167,
2.104,0.1826,0.1089,0.05475,0.02856,0.159,0.09403,0.01999,0.01558,0.05597,0.03844,0.2113,0.2135,
2.104,0.154,0.1078,0.0548,0.02833,0.1592,0.09414,0.02001,0.0156,0.05666,0.03786,0.2116,0.2141,
2.101,0.1583,0.1071,0.05489,0.02761,0.1589,0.09383,0.02015,0.01544,0.05764,0.03684,0.2126,0.215,
2.106,0.1644,0.1121,0.05492,0.02771,0.1587,0.09341,0.02017,0.01546,0.0577,0.03768,0.212,0.2102,
2.106,0.155,0.1116,0.05499,0.02779,0.1585,0.09351,0.02019,0.01561,0.05762,0.03772,0.2122,0.2104,
2.106,0.147,0.1109,0.05491,0.02793,0.1582,0.09314,0.02018,0.01617,0.05796,0.03678,0.2132,0.2107,
2.106,0.1592,0.1101,0.05497,0.02798,0.1579,0.09312,0.02018,0.01635,0.05776,0.03746,0.2135,0.2106,
2.104,0.1558,0.1074,0.05507,0.02807,0.1583,0.09275,0.02016,0.01634,0.05895,0.03617,0.2144,0.2124,
2.104,0.1558,0.1058,0.0554,0.02813,0.1593,0.09279,0.02017,0.01648,0.05897,0.03605,0.2144,0.2125,
2.105,0.1706,0.1051,0.05567,0.02821,0.1592,0.09286,0.02018,0.01719,0.05878,0.03562,0.2146,0.2126,
2.098,0.1719,0.104,0.05548,0.02826,0.1593,0.09243,0.02905,0.008706,0.05868,0.03511,0.2164,0.2126,
2.095,0.1587,0.1033,0.05531,0.02823,0.1584,0.09207,0.02907,0.008671,0.05916,0.03414,0.2199,0.2118,
2.098,0.1577,0.104,0.05526,0.0283,0.1579,0.09192,0.0291,0.008538,0.05944,0.03556,0.2194,0.2106,
2.1,0.1538,0.1033,0.05535,0.02838,0.1575,0.09243,0.02867,0.008675,0.05996,0.03653,0.218,0.2112,
2.102,0.1636,0.1027,0.05528,0.02847,0.1573,0.09211,0.02866,0.008936,0.06204,0.03593,0.2172,0.2114,
2.125,0.1694,0.1027,0.0553,0.02847,0.1588,0.09183,0.02865,0.03031,0.04138,0.03593,0.2175,0.2091,
2.124,0.1735,0.1017,0.05529,0.02827,0.1595,0.09186,0.02866,0.03032,0.04209,0.03524,0.2176,0.2095,
2.122,0.1764,0.09814,0.05555,0.02833,0.1625,0.09143,0.02868,0.0306,0.04241,0.03469,0.2177,0.21,
2.105,0.1771,0.09758,0.05575,0.02791,0.1624,0.1028,0.01618,0.03075,0.0423,0.03621,0.2163,0.2118,
2.102,0.1935,0.09689,0.05548,0.02768,0.1625,0.1018,0.01604,0.03087,0.04215,0.0362,0.2173,0.2132,
2.102,0.1848,0.09818,0.0555,0.0275,0.1623,0.0994,0.01618,0.03076,0.04257,0.03658,0.2166,0.2144,
2.108,0.1864,0.1033,0.0553,0.0276,0.1623,0.09827,0.01633,0.03065,0.04261,0.03813,0.2153,0.2102,
2.106,0.1819,0.1025,0.0553,0.02732,0.1621,0.09708,0.01621,0.03069,0.04266,0.03818,0.2156,0.2123,
2.104,0.1817,0.1018,0.05512,0.02737,0.1618,0.09542,0.01632,0.03064,0.04277,0.03782,0.2174,0.2135,
2.105,0.1957,0.1034,0.05512,0.02746,0.1617,0.09445,0.01633,0.03066,0.04371,0.03735,0.2171,0.2127,
2.104,0.1932,0.1032,0.05508,0.02702,0.1612,0.09415,0.01635,0.03069,0.04375,0.03739,0.2173,0.2138,
2.108,0.1972,0.1063,0.05537,0.02706,0.1606,0.09208,0.01633,0.03066,0.0437,0.03965,0.217,0.2113,
2.109,0.2167,0.1058,0.05542,0.02715,0.1606,0.09185,0.01657,0.03073,0.04343,0.03984,0.2169,0.2117,
2.108,0.1879,0.1046,0.05569,0.02728,0.1607,0.09146,0.01659,0.03094,0.04353,0.03966,0.2171,0.2124,
2.111,0.1852,0.1061,0.05571,0.02738,0.1614,0.09098,0.0166,0.03117,0.04335,0.04065,0.2163,0.2103,
2.111,0.1829,0.1055,0.05556,0.02749,0.1614,0.0903,0.01662,0.0312,0.04353,0.04056,0.2165,0.2113,
2.11,0.1795,0.1045,0.05554,0.0276,0.1617,0.09053,0.0165,0.03155,0.04325,0.0406,0.2168,0.2115,
2.11,0.1821,0.1036,0.05551,0.02769,0.1616,0.08985,0.01653,0.03173,0.04367,0.04017,0.2171,0.2126,
2.107,0.184,0.1024,0.05545,0.02764,0.1609,0.08923,0.01649,0.03167,0.04547,0.03819,0.2199,0.2126,
2.105,0.1938,0.1014,0.05527,0.02777,0.161,0.0877,0.01688,0.03135,0.04648,0.03714,0.2202,0.2147,
2.103,0.1831,0.09861,0.05522,0.02789,0.1629,0.08809,0.01663,0.03163,0.04787,0.03562,0.2205,0.215,
2.105,0.1898,0.09813,0.05519,0.02791,0.1629,0.08829,0.01651,0.03881,0.04144,0.03495,0.2207,0.2152,
2.103,0.1848,0.09749,0.05505,0.02795,0.1628,0.08825,0.01663,0.0388,0.04299,0.03323,0.2217,0.2151,
2.102,0.181,0.09656,0.05507,0.028,0.1629,0.08791,0.01663,0.03957,0.0428,0.03261,0.2227,0.2153,
2.101,0.2009,0.09538,0.05487,0.02812,0.1632,0.08746,0.01675,0.03942,0.04337,0.03202,0.2238,0.2157,
2.1,0.2021,0.09464,0.05512,0.02823,0.1625,0.087,0.01689,0.03928,0.0436,0.03178,0.2249,0.2161,
2.114,0.1985,0.09942,0.05527,0.02834,0.162,0.08632,0.0169,0.03971,0.04357,0.03673,0.2199,0.2118,
2.111,0.1758,0.0983,0.05495,0.02813,0.162,0.08573,0.0169,0.0397,0.0438,0.03647,0.2209,0.2131,
2.113,0.1912,0.09804,0.05467,0.02814,0.1617,0.08584,0.01675,0.03968,0.04378,0.03807,0.2203,0.213,
2.113,0.1816,0.0978,0.05442,0.02836,0.1617,0.08558,0.01676,0.03969,0.04454,0.03733,0.2204,0.2134,
2.118,0.1902,0.1025,0.05458,0.02845,0.1617,0.0848,0.01676,0.03983,0.04484,0.03807,0.2192,0.2093,
2.12,0.173,0.09935,0.05476,0.02859,0.1638,0.08434,0.01678,0.03987,0.04615,0.03883,0.2175,0.2101,
2.118,0.1776,0.09921,0.05455,0.02866,0.1633,0.08339,0.01679,0.04005,0.0478,0.03713,0.2177,0.2113,
2.117,0.1704,0.09763,0.05485,0.02876,0.1636,0.08283,0.01679,0.04023,0.04795,0.03676,0.2188,0.2118,
2.119,0.1721,0.09675,0.05492,0.02883,0.1636,0.08214,0.01681,0.04028,0.04837,0.03782,0.2176,0.2128,
2.118,0.1687,0.09636,0.05495,0.02885,0.1633,0.08209,0.01679,0.04045,0.04814,0.0378,0.2186,0.2127,
2.117,0.1662,0.09592,0.05466,0.02897,0.1633,0.08235,0.01678,0.04033,0.04986,0.03615,0.2188,0.2129,
2.12,0.1731,0.09558,0.05455,0.02886,0.1634,0.08217,0.01678,0.04711,0.04297,0.03798,0.217,0.2136,
2.121,0.1683,0.09521,0.0547,0.0289,0.1634,0.08234,0.01665,0.04713,0.04299,0.0386,0.2165,0.2136,
2.121,0.1921,0.09461,0.05473,0.02898,0.1635,0.08238,0.01683,0.04712,0.04323,0.03826,0.2166,0.2138,
2.121,0.1846,0.09381,0.05456,0.02903,0.1632,0.08226,0.01689,0.04756,0.04257,0.03921,0.2174,0.2134,
2.124,0.1747,0.0932,0.05463,0.02915,0.1633,0.08177,0.01704,0.04758,0.04392,0.03933,0.216,0.2141,
2.125,0.1749,0.09252,0.05495,0.02922,0.1628,0.08174,0.01703,0.0477,0.04432,0.03975,0.216,0.214,
2.125,0.1737,0.09191,0.055,0.02932,0.1622,0.08173,0.0173,0.04762,0.04412,0.03975,0.2171,0.214,
2.127,0.1742,0.09148,0.05504,0.02947,0.1617,0.08182,0.01732,0.04823,0.04399,0.04066,0.2161,0.2142,
2.131,0.1756,0.0932,0.05517,0.02958,0.1626,0.08085,0.01733,0.04811,0.04426,0.04225,0.2143,0.2124,
2.13,0.1768,0.09236,0.055,0.02966,0.1625,0.08084,0.01746,0.04824,0.04398,0.04224,0.2154,0.2123,
2.128,0.1674,0.09161,0.05504,0.02972,0.1624,0.0803,0.0171,0.04862,0.0447,0.0413,0.2156,0.2136,
2.13,0.1699,0.09067,0.05527,0.02984,0.1619,0.07987,0.01759,0.04824,0.04702,0.04027,0.2148,0.2145,
2.129,0.1731,0.0905,0.05518,0.02997,0.1616,0.07852,0.01803,0.04798,0.04744,0.03976,0.215,0.2161,
2.129,0.1693,0.08996,0.05525,0.03005,0.1613,0.07859,0.01832,0.04789,0.04757,0.03959,0.2152,0.2163,
2.128,0.1806,0.08965,0.05507,0.0298,0.1604,0.07769,0.01849,0.04785,0.04868,0.03865,0.2156,0.2181,
2.13,0.2174,0.0925,0.05491,0.02991,0.1598,0.07778,0.0186,0.04796,0.04885,0.03844,0.2159,0.2154,
2.129,0.1784,0.09148,0.05494,0.02985,0.16,0.07756,0.01915,0.04774,0.05066,0.03645,0.2161,0.216,
2.13,0.1835,0.09117,0.05504,0.03002,0.1589,0.0777,0.01932,0.04783,0.05075,0.03638,0.2165,0.2164,
2.13,0.1654,0.09081,0.05507,0.03016,0.1581,0.07782,0.01952,0.04773,0.05083,0.03643,0.2168,0.2168,
2.132,0.1933,0.09004,0.05517,0.03021,0.1583,0.07719,0.02344,0.04371,0.05151,0.03581,0.2169,0.2177,
2.134,0.1828,0.09118,0.05512,0.02997,0.159,0.07672,0.02741,0.03969,0.05147,0.03578,0.2178,0.2159,
2.135,0.1913,0.09057,0.05517,0.03002,0.1592,0.07646,0.03328,0.03425,0.05121,0.03565,0.2179,0.2162,
2.136,0.1873,0.09035,0.05518,0.03009,0.1591,0.07649,0.03357,0.034,0.05124,0.03655,0.2171,0.2163,
2.136,0.186,0.08977,0.05536,0.03018,0.1589,0.07619,0.03359,0.03458,0.05164,0.03564,0.2173,0.2168,
2.135,0.186,0.08884,0.05535,0.03028,0.1592,0.07625,0.03362,0.03475,0.05253,0.03469,0.2175,0.217,
2.136,0.1862,0.08805,0.05522,0.03022,0.159,0.07626,0.03535,0.03302,0.05281,0.03555,0.2175,0.217,
2.135,0.1904,0.0867,0.055,0.03031,0.1596,0.07585,0.03534,0.03301,0.05279,0.03554,0.2185,0.2174,
2.133,0.1906,0.08615,0.05484,0.03045,0.1589,0.07517,0.03529,0.03324,0.05283,0.0351,0.2204,0.2177,
2.131,0.1721,0.08563,0.05477,0.0305,0.1583,0.07505,0.03524,0.03319,0.05381,0.03397,0.2222,0.2173,
2.123,0.1906,0.08465,0.05498,0.03063,0.1582,0.07442,0.04995,0.01855,0.05388,0.03401,0.2225,0.2183,
2.129,0.1835,0.08682,0.05493,0.03072,0.1579,0.07401,0.05012,0.0184,0.05389,0.0366,0.22,0.2166,
2.129,0.1959,0.08643,0.055,0.03082,0.158,0.07374,0.05013,0.01854,0.05478,0.0356,0.22,0.2169,
2.128,0.2105,0.08614,0.05503,0.03088,0.1579,0.07391,0.05016,0.01841,0.05604,0.03436,0.2201,0.217,
2.127,0.2091,0.08599,0.05497,0.03095,0.1576,0.07299,0.05019,0.01868,0.05625,0.03397,0.2203,0.2182,
2.126,0.2085,0.08593,0.05498,0.03111,0.157,0.07234,0.05023,0.01873,0.05682,0.03328,0.2204,0.2192,
2.125,0.2242,0.08471,0.05501,0.03119,0.1581,0.07178,0.05023,0.01887,0.05734,0.03263,0.2204,0.2197,
2.124,0.2024,0.08467,0.05491,0.03126,0.1579,0.0718,0.05025,0.01887,0.05814,0.03186,0.2205,0.2198,
2.123,0.2104,0.08437,0.05493,0.03137,0.1579,0.07182,0.0504,0.01888,0.05937,0.03051,0.2206,0.2199,
2.129,0.2069,0.08637,0.05484,0.03152,0.1579,0.07184,0.05052,0.01877,0.05966,0.03239,0.2185,0.2178,
2.126,0.2054,0.08556,0.05492,0.0316,0.1581,0.07052,0.0506,0.01873,0.06184,0.03,0.2193,0.2188,
2.131,0.208,0.09059,0.05481,0.03171,0.1582,0.06999,0.05063,0.01873,0.06321,0.02981,0.2183,0.214,
2.136,0.2047,0.08988,0.05468,0.03184,0.1584,0.06986,0.04975,0.01893,0.06307,0.03307,0.2152,0.2153,
2.135,0.2168,0.0889,0.05478,0.0319,0.1587,0.06981,0.04999,0.01892,0.06319,0.0326,0.2161,0.2151,
2.132,0.203,0.08834,0.05462,0.03203,0.1588,0.06941,0.0501,0.01888,0.06415,0.03127,0.217,0.2154,
2.13,0.2239,0.08786,0.05448,0.03213,0.1592,0.06896,0.05139,0.01759,0.06443,0.03102,0.217,0.2159,
2.128,0.1979,0.08753,0.05406,0.03214,0.1588,0.0687,0.05117,0.01757,0.06486,0.03043,0.2189,0.2158,
2.13,0.2012,0.08705,0.05416,0.03218,0.1579,0.06844,0.05119,0.01757,0.06555,0.03152,0.2183,0.2162,
2.132,0.1999,0.08673,0.05405,0.03225,0.1569,0.06847,0.05121,0.01758,0.06635,0.03226,0.218,0.2163,
2.13,0.1998,0.08586,0.05381,0.03235,0.1565,0.06793,0.05109,0.01761,0.06662,0.03219,0.2184,0.2176,
2.131,0.2116,0.08542,0.05374,0.03239,0.1568,0.06794,0.05124,0.01804,0.06608,0.0322,0.2185,0.2177,
2.134,0.2066,0.08439,0.05379,0.03242,0.1575,0.06797,0.05126,0.01805,0.06611,0.03419,0.2166,0.2178,
2.098,0.2176,0.08356,0.05409,0.03248,0.1571,0.1039,0.01554,0.01807,0.0664,0.034,0.2168,0.2181,
2.097,0.2109,0.08289,0.05402,0.03197,0.1574,0.103,0.01568,0.01822,0.06631,0.03389,0.217,0.2196,
2.096,0.1995,0.08253,0.05382,0.03212,0.157,0.1026,0.01592,0.01807,0.06631,0.03374,0.218,0.2199,
2.094,0.1897,0.08166,0.05411,0.03223,0.1566,0.1016,0.01594,0.01863,0.06842,0.03122,0.2183,0.2213,
2.098,0.2077,0.08604,0.0542,0.03226,0.1567,0.1018,0.01582,0.01864,0.06891,0.0308,0.2184,0.2164,
2.097,0.1979,0.08567,0.05422,0.03235,0.1565,0.1012,0.01829,0.01619,0.06976,0.03002,0.2186,0.2172,
2.094,0.1868,0.08527,0.05412,0.03191,0.1566,0.1004,0.0183,0.01648,0.07046,0.0291,0.2187,0.2187,
2.093,0.1829,0.08489,0.05399,0.03207,0.1554,0.09974,0.01845,0.01635,0.07036,0.02912,0.2199,0.2197,
2.096,0.1767,0.08497,0.05422,0.03158,0.1548,0.09808,0.01856,0.01632,0.07053,0.03132,0.2191,0.2205,
2.093,0.1817,0.08409,0.05434,0.03158,0.1541,0.09685,0.01879,0.01614,0.07044,0.031,0.2218,0.2209,
2.093,0.2043,0.08388,0.05434,0.03167,0.1537,0.09645,0.0188,0.01615,0.07093,0.03056,0.222,0.2215,
2.091,0.1967,0.08306,0.05438,0.03177,0.154,0.09508,0.01881,0.01616,0.07121,0.03035,0.2221,0.2231,
2.09,0.1817,0.08253,0.05447,0.03186,0.1536,0.09502,0.0188,0.01615,0.07139,0.03011,0.2231,0.2229,
2.09,0.1834,0.08135,0.05452,0.03193,0.1539,0.09513,0.01882,0.01638,0.07126,0.03014,0.2233,0.2232,
2.088,0.195,0.08112,0.05447,0.03205,0.1538,0.09468,0.01872,0.01653,0.07229,0.02901,0.2234,0.2239,
2.088,0.1992,0.08073,0.05438,0.03211,0.1536,0.09461,0.01871,0.01652,0.07224,0.02899,0.2244,0.2237,
2.095,0.1921,0.08653,0.05434,0.03224,0.1541,0.09355,0.01888,0.01658,0.07278,0.02948,0.2232,0.2183,
2.094,0.1932,0.08598,0.05427,0.03233,0.154,0.09296,0.01897,0.01646,0.07297,0.02922,0.2242,0.2186,
2.099,0.205,0.08867,0.05455,0.03239,0.1537,0.09191,0.01898,0.01669,0.07423,0.03004,0.222,0.2168,
2.097,0.1827,0.08784,0.05452,0.03242,0.1534,0.09081,0.01896,0.01668,0.07442,0.02978,0.2229,0.2182,
2.095,0.1867,0.08711,0.05441,0.03249,0.1529,0.09082,0.0188,0.01701,0.07477,0.02893,0.2248,0.2179,
2.092,0.2188,0.0837,0.05437,0.03218,0.1556,0.09026,0.01894,0.01703,0.07502,0.02845,0.2259,0.2186,
2.09,0.201,0.08346,0.05426,0.03226,0.1553,0.08978,0.01892,0.01727,0.07594,0.02719,0.2268,0.2188,
2.097,0.1982,0.08534,0.05405,0.03222,0.157,0.08981,0.01878,0.01757,0.07582,0.02978,0.2259,0.2137,
2.095,0.1972,0.08478,0.05373,0.03226,0.1569,0.08899,0.01888,0.01773,0.07606,0.02924,0.227,0.2144,
2.096,0.1859,0.08454,0.0537,0.03232,0.1566,0.08772,0.01908,0.01755,0.07638,0.03024,0.2259,0.2159,
2.099,0.1863,0.08397,0.05401,0.03238,0.1566,0.08729,0.01986,0.01678,0.07641,0.03154,0.2247,0.2165,
2.1,0.1851,0.08335,0.05407,0.03251,0.157,0.0873,0.01986,0.01679,0.07642,0.03233,0.2239,0.2165,
2.1,0.2023,0.08282,0.05381,0.03185,0.1569,0.08725,0.02013,0.01713,0.07738,0.03205,0.2236,0.2171,
2.101,0.1925,0.08224,0.05388,0.0319,0.157,0.08686,0.02013,0.017,0.07763,0.03312,0.2224,0.2178,
2.101,0.1951,0.08185,0.05384,0.03198,0.157,0.08691,0.02014,0.01733,0.07759,0.03291,0.2226,0.2179,
2.077,0.1986,0.08113,0.05368,0.03206,0.1574,0.09918,0.007933,0.01734,0.078,0.03256,0.2227,0.218,
2.076,0.1864,0.08105,0.05351,0.03213,0.1573,0.0991,0.007904,0.01726,0.07853,0.03194,0.2228,0.2185,
2.075,0.1726,0.08075,0.05364,0.03222,0.1572,0.09854,0.007906,0.01727,0.07892,0.03157,0.2228,0.2191,
2.075,0.1786,0.08057,0.05361,0.03234,0.1572,0.09855,0.007907,0.01754,0.07895,0.03128,0.2229,0.2192,
2.075,0.1793,0.08029,0.05363,0.03245,0.157,0.09861,0.008075,0.018,0.07954,0.03014,0.223,0.2193,
2.076,0.1757,0.08014,0.05358,0.0326,0.1568,0.09824,0.008077,0.01842,0.07916,0.03015,0.2231,0.2198,
2.075,0.1734,0.07933,0.0537,0.03266,0.1567,0.09775,0.008315,0.01857,0.0791,0.02996,0.2233,0.2206,
2.074,0.1829,0.07901,0.05349,0.03285,0.1565,0.09658,0.008308,0.01883,0.07876,0.02994,0.2242,0.2215,
2.073,0.1778,0.08025,0.05328,0.03289,0.1561,0.09612,0.00843,0.01866,0.08066,0.02833,0.2256,0.2196,
2.072,0.1857,0.07877,0.0534,0.03306,0.1568,0.09619,0.008574,0.01854,0.08132,0.02776,0.2258,0.2198,
2.072,0.1801,0.07856,0.05325,0.03306,0.1566,0.0961,0.008684,0.01886,0.08107,0.02746,0.2267,0.2196,
2.073,0.1925,0.07771,0.05336,0.03321,0.1572,0.09611,0.008685,0.01946,0.08049,0.02746,0.2267,0.2196,
2.09,0.2363,0.08237,0.05345,0.03296,0.1572,0.09426,0.008677,0.07103,0.02904,0.02908,0.2258,0.2162,
2.09,0.242,0.0819,0.05364,0.03303,0.1569,0.09433,0.008683,0.07139,0.02903,0.02883,0.2259,0.2164,
2.089,0.1826,0.0815,0.05362,0.03313,0.1565,0.09399,0.008815,0.07163,0.02922,0.02818,0.2269,0.2165,
2.087,0.1872,0.08133,0.05353,0.03268,0.1563,0.09346,0.008915,0.07151,0.03018,0.02703,0.2278,0.2173,
2.085,0.1883,0.08024,0.05351,0.03276,0.157,0.09359,0.008542,0.07214,0.0296,0.02704,0.2279,0.2177,
2.084,0.1864,0.07954,0.05369,0.03288,0.1569,0.0935,0.008641,0.07216,0.02977,0.02671,0.2281,0.2181,
2.085,0.1813,0.07987,0.05374,0.03295,0.1568,0.0933,0.008825,0.07243,0.0298,0.02669,0.2279,0.2176,
2.087,0.1774,0.07925,0.0539,0.03307,0.156,0.0933,0.009044,0.0724,0.02989,0.02731,0.2282,0.2176,
2.089,0.1791,0.0788,0.05385,0.03306,0.1554,0.09257,0.009028,0.07241,0.03021,0.02866,0.2282,0.2178,
2.104,0.1851,0.08151,0.05396,0.03315,0.1554,0.09206,0.008901,0.07229,0.03047,0.03472,0.2219,0.2156,
2.103,0.1961,0.08137,0.05395,0.03321,0.1554,0.09047,0.008902,0.07262,0.0304,0.03516,0.2213,0.2173,
2.101,0.1869,0.08098,0.05385,0.03323,0.155,0.08918,0.008883,0.07246,0.03034,0.03509,0.223,0.2179,
2.091,0.1809,0.08066,0.05388,0.03333,0.1551,0.09307,0.005014,0.0727,0.03143,0.03379,0.2231,0.218,
2.087,0.1684,0.0803,0.05399,0.03235,0.1551,0.09143,0.005015,0.07272,0.03143,0.0338,0.2231,0.2207,
2.087,0.1638,0.07978,0.05397,0.03239,0.1554,0.09058,0.005381,0.07285,0.03097,0.03381,0.2232,0.2217,
2.095,0.1635,0.08198,0.05409,0.0325,0.1555,0.0906,0.005656,0.073,0.0308,0.03614,0.2207,0.2191,
2.093,0.1648,0.08155,0.05394,0.03253,0.1552,0.09009,0.005557,0.07335,0.03204,0.03428,0.2225,0.219,
2.091,0.1685,0.0807,0.05396,0.03255,0.1548,0.08925,0.005765,0.0729,0.03271,0.03358,0.2235,0.2203,
2.106,0.1829,0.0845,0.05404,0.03266,0.1547,0.08904,0.005777,0.07288,0.03314,0.03906,0.2175,0.2166,
2.107,0.1784,0.08409,0.05416,0.03281,0.1546,0.08922,0.006076,0.07248,0.03383,0.03841,0.2176,0.2167,
2.117,0.178,0.08351,0.05431,0.03288,0.1545,0.08876,0.01115,0.06745,0.03411,0.03816,0.2177,0.2174,
2.116,0.1922,0.08348,0.05407,0.03266,0.1543,0.0888,0.01116,0.06772,0.03389,0.03818,0.2178,0.2179,
2.144,0.2243,0.08838,0.0541,0.03274,0.1545,0.08887,0.0421,0.04562,0.02547,0.03986,0.216,0.2123,
2.144,0.2277,0.08789,0.05413,0.03281,0.1542,0.08858,0.04201,0.04567,0.02563,0.03976,0.2162,0.213,
2.143,0.2231,0.08748,0.05402,0.03286,0.1541,0.08852,0.04198,0.04575,0.02587,0.03937,0.2172,0.2129,
2.141,0.2335,0.08686,0.05393,0.03292,0.154,0.08758,0.04189,0.04586,0.02612,0.03894,0.2181,0.2137,
2.144,0.2325,0.08656,0.05396,0.033,0.1539,0.08693,0.04218,0.04561,0.02613,0.04065,0.2166,0.2145,
2.13,0.2084,0.08623,0.05391,0.03303,0.1539,0.08521,0.04249,0.05777,0.01414,0.04027,0.2167,0.2164,
2.138,0.199,0.08562,0.05411,0.03317,0.1537,0.08474,0.04275,0.05752,0.01489,0.04374,0.2132,0.2166,
2.138,0.185,0.08537,0.0541,0.03334,0.1536,0.08476,0.04328,0.05702,0.0149,0.04375,0.2132,0.2167,
2.137,0.1985,0.08461,0.05409,0.03309,0.1541,0.0851,0.04325,0.05676,0.0155,0.04316,0.2133,0.2171,
2.136,0.2122,0.0841,0.05427,0.03315,0.1541,0.08481,0.04299,0.05684,0.01532,0.04318,0.2134,0.2179,
2.115,0.2327,0.08304,0.0544,0.03325,0.1544,0.08412,0.08136,0.01855,0.01573,0.04282,0.2135,0.2188,
2.115,0.2369,0.08289,0.05432,0.03335,0.1542,0.08376,0.08162,0.01834,0.01574,0.04284,0.2136,0.2193,
2.115,0.2382,0.08278,0.05425,0.03346,0.1541,0.08378,0.08164,0.01834,0.01574,0.04285,0.2137,0.2194,
2.113,0.2376,0.08257,0.05426,0.03314,0.1539,0.08355,0.08188,0.01793,0.01574,0.04286,0.2138,0.2204,
2.114,0.2222,0.08225,0.05453,0.03318,0.1536,0.08278,0.08191,0.01793,0.01714,0.04149,0.2139,0.2213,
2.114,0.2203,0.0821,0.05456,0.03324,0.1532,0.08285,0.08198,0.01795,0.01716,0.04152,0.2141,0.2214,
2.119,0.1709,0.08727,0.05473,0.03334,0.1528,0.08234,0.08204,0.01796,0.01743,0.04128,0.2142,0.2165,
2.118,0.1637,0.08712,0.05471,0.03346,0.1527,0.08166,0.08214,0.01779,0.01825,0.04026,0.2143,0.2176,
2.118,0.1636,0.08701,0.05467,0.0336,0.1523,0.08096,0.08233,0.01766,0.01856,0.03999,0.2144,0.2185,
2.117,0.1619,0.08664,0.05478,0.03371,0.1521,0.08043,0.0825,0.01783,0.01827,0.04001,0.2145,0.2192,
2.12,0.1688,0.08953,0.05482,0.03373,0.1521,0.08001,0.08256,0.01784,0.01855,0.03977,0.2147,0.2164,
2.118,0.1582,0.08909,0.05471,0.03367,0.1519,0.07973,0.08219,0.01783,0.01878,0.03951,0.2157,0.2169,
2.118,0.1655,0.08854,0.05471,0.03371,0.1522,0.07947,0.08235,0.01769,0.01878,0.03952,0.2157,0.2173,
