cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1287.0,162.6,367.7,224.5,1.081,5.623,0.7509,1.225,1.974,3.982,0.0,344.4,0.1567,2.628,0.1831,0.6655,1.708,0.3666,0.7531,1.716,21.78,0.0,344.4,0.1567,2.628,0.1831,0.6655,1.708,0.3666,0.7531,1.716,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,384.4,122.6,1381.0,899.5,39.88,10.33,42.43,88.19,0.0,113.0,6.071,24.23,55.49,52.84,0.9625,0.2854,0.102,0.2076,0.3798,0.0,0.0,4783000.0,12170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001355,0.0,4917.0,190000.0,221600.0,94970.0,4.79E7,54270.0,68020.0,18420.0,55020.0,107500.0,0.0,1.102E-37,3.422E-38,3.932E-37,2.4129999999999998E-37,2.465E-38,6.466999999999999E-39,1.573E-39,8.447E-40,1.974E-39,4.401E-39,2.08E-35,0.0,0.5372,0.9493,2.893,1.27,0.1747,0.03045,0.009065,0.01067,0.01292,0.03044,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,6.183E-4,0.002723,0.003813,0.002516,0.3307,0.00672,0.001076,0.001348,0.001455,0.00154,
0.0,1291.0,158.2,352.8,224.3,0.4527,6.589,0.6401,0.8535,2.479,2.685,0.0,344.4,0.1862,2.575,0.2606,0.7598,1.705,0.3641,0.7619,2.43,20.91,0.0,344.4,0.1862,2.575,0.2606,0.7598,1.705,0.3641,0.7619,2.43,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,379.2,134.6,1378.0,888.1,41.23,12.52,45.31,89.55,0.0,113.0,6.765,40.96,47.46,58.3,0.7249,0.2974,0.1048,0.5209,1.22,0.0,0.0,4783000.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5222.0,178200.0,253200.0,152400.0,4.843E7,52700.0,65430.0,16200.0,51850.0,169900.0,0.0,1.12E-37,3.954E-38,3.8589999999999995E-37,2.406E-37,2.399E-38,7.544E-39,1.4669999999999999E-39,4.61E-40,2.6109999999999998E-39,2.2829999999999998E-39,2.08E-35,0.0,0.5544,0.9361,2.883,1.272,0.1808,0.03328,0.008379,0.008175,0.0161,0.01853,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,6.626E-4,0.002715,0.004028,0.003065,0.3301,0.006681,0.001052,0.001345,0.001426,0.002018,
0.0,1294.0,149.9,366.1,215.2,3.113,9.039,0.6453,0.872,2.344,1.822,0.0,344.4,0.1781,2.563,0.2329,0.3194,1.715,0.363,0.7632,1.719,22.09,0.0,344.4,0.1781,2.563,0.2329,0.3194,1.715,0.363,0.7632,1.719,22.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,328.8,180.4,1369.0,889.2,41.99,13.99,49.05,82.16,0.0,114.0,9.903,34.83,58.43,45.4,0.9832,0.2704,0.08535,0.3059,0.6253,2.13E-18,0.0,4783000.0,11650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738E-20,0.0,1.004E-24,9.063E-21,1.542E-19,2.2680000000000002E-21,7.055E-21,4.185E-21,2.581E-21,3.945E-20,5.629E-20,3.981E-19,0.0,1.103E-31,4.1070000000000005E-28,9.128000000000001E-26,4.805E-27,1.27E-28,1.598E-28,5.217E-31,1.572E-30,5.06E-28,6.9E-28,1.0E-4,0.0,6912.0,177600.0,235100.0,102500.0,5.021E7,56000.0,67820.0,16590.0,54160.0,97140.0,0.0,1.187E-37,3.887E-38,3.87E-37,2.323E-37,2.205E-38,9.422E-39,1.4729999999999998E-39,4.725E-40,2.416E-39,1.668E-39,2.08E-35,0.0,0.595,0.8947,2.898,1.263,0.1609,0.04834,0.008379,0.008254,0.01512,0.01413,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,7.092E-4,0.002757,0.003889,0.002622,0.3311,0.006684,0.001063,0.001362,0.001436,0.001442,
0.0,1290.0,151.4,341.1,182.2,0.679,6.52,0.6973,0.9333,1.706,1.6,0.0,344.4,0.164,2.619,0.1935,0.3142,1.731,0.3421,0.753,1.684,22.14,0.0,344.4,0.164,2.619,0.1935,0.3142,1.731,0.3421,0.753,1.684,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,272.8,249.6,1367.0,892.5,42.25,14.42,51.55,82.92,0.0,112.8,11.92,57.19,96.9,44.94,4.055,0.2764,0.0857,1.111,0.9282,7.907E-16,0.0,4781000.0,14010.0,92.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.243E-18,0.0,1.214E-22,7.98E-17,2.761E-15,3.494E-19,6.019E-19,1.07E-18,1.827E-20,8.259E-19,7.47E-19,4.871E-18,0.0,2.973E-31,1.607E-26,5.657E-23,3.3180000000000002E-25,2.034E-27,2.692E-26,2.392E-29,9.698E-28,1.206E-26,3.395E-25,8.59E-4,0.0,7012.0,183000.0,226100.0,106100.0,5.251E7,54280.0,71080.0,16930.0,56330.0,97890.0,0.0,1.099E-37,3.571E-38,3.875E-37,2.344E-37,1.989E-38,1.007E-38,1.548E-39,5.758E-40,2.605E-39,1.564E-39,2.08E-35,0.0,0.5511,0.9094,2.906,1.281,0.1513,0.04982,0.008681,0.008487,0.01612,0.01385,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,7.192E-4,0.002765,0.003686,0.002819,0.3311,0.006612,0.001073,0.001377,0.001437,0.001449,
0.0,1296.0,161.3,325.1,177.9,1.717,7.095,0.6984,0.933,1.704,1.603,0.0,344.4,0.2427,2.502,0.2306,0.3194,1.688,0.3408,0.7629,1.681,22.16,0.0,344.4,0.2427,2.502,0.2306,0.3194,1.688,0.3408,0.7629,1.681,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,272.3,234.9,1369.0,904.7,42.81,14.85,55.61,84.34,0.0,112.8,12.24,55.35,96.87,45.99,3.757,0.3402,0.1022,1.012,0.9055,2.517E-15,0.0,4781000.0,13620.0,60.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474E-17,0.0,4.656E-20,2.683E-14,6.132E-14,3.426E-17,1.37E-17,3.3E-17,8.87E-18,1.492E-16,1.185E-16,2.446E-15,0.0,5.051E-27,7.644E-23,2.9040000000000002E-21,6.735E-23,3.796E-24,6.428E-24,3.9E-25,5.3440000000000005E-25,9.811E-25,4.79E-24,7.802E-4,0.0,7430.0,186700.0,238800.0,99920.0,5.523E7,56970.0,77690.0,19180.0,62510.0,101100.0,0.0,1.147E-37,4.749E-38,3.7E-37,2.295E-37,2.122E-38,1.078E-38,1.578E-39,5.784E-40,2.5069999999999998E-39,1.528E-39,2.08E-35,0.0,0.5907,0.982,2.8,1.245,0.1592,0.05235,0.008805,0.008517,0.01561,0.01368,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,7.487E-4,0.002762,0.003716,0.002778,0.3307,0.006623,0.001105,0.001397,0.001483,0.001461,
0.0,1299.0,152.6,316.8,175.8,0.9272,8.16,0.7065,0.9446,1.813,1.61,0.0,344.4,0.1909,2.574,0.2204,0.3122,1.697,0.3419,0.7679,1.922,21.9,0.0,344.4,0.1909,2.574,0.2204,0.3122,1.697,0.3419,0.7679,1.922,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,304.6,212.8,1362.0,906.4,42.84,14.88,51.92,91.13,0.0,112.8,12.09,68.03,95.84,46.7,5.738,0.3348,0.1051,0.8036,2.134,3.651E-15,0.0,4781000.0,13320.0,267.5,18.1,12.53,0.0,0.0,0.0,0.0,0.0,5.726E-17,0.0,7.961999999999999E-20,8.589E-14,7.413E-14,1.589E-16,9.496E-17,1.784E-16,5.544E-17,5.941E-16,1.396E-15,9.526E-15,0.0,5.067E-27,1.8979999999999998E-22,2.755E-20,7.843999999999999E-22,9.666E-23,1.8609999999999998E-22,3.542E-23,1.212E-23,1.2849999999999999E-23,5.315E-23,1.0E-4,0.0,7507.0,187400.0,240600.0,97640.0,5.829E7,57850.0,81350.0,19340.0,64650.0,105300.0,0.0,1.168E-37,4.007E-38,3.759E-37,2.2489999999999998E-37,1.989E-38,1.267E-38,1.575E-39,5.746E-40,2.491E-39,2.956E-39,2.08E-35,0.0,0.6087,0.9328,2.85,1.21,0.1507,0.06993,0.008823,0.008634,0.01535,0.01929,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,7.563E-4,0.002777,0.00372,0.002721,0.3307,0.00663,0.001118,0.001378,0.001494,0.001498,
0.0,1301.0,136.8,333.3,179.4,0.4236,5.879,0.6804,0.9468,1.81,1.245,0.0,344.4,0.1693,2.591,0.1735,0.3114,1.673,0.3109,0.7637,1.556,22.37,0.0,344.4,0.1693,2.591,0.1735,0.3114,1.673,0.3109,0.7637,1.556,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,257.2,261.3,1363.0,884.0,42.8,14.73,53.07,83.91,0.0,114.6,12.69,59.34,104.0,45.67,2.053,0.323,0.1092,1.193,1.045,5.324E-15,0.0,4781000.0,13230.0,169.8,29.3,19.29,0.0,0.0,0.0,0.0,0.0,9.806E-17,0.0,6.483E-18,8.612E-14,1.668E-13,1.809E-15,3.55E-16,5.052E-16,1.393E-16,1.099E-15,2.358E-15,2.473E-14,0.0,1.4909999999999999E-22,1.213E-21,2.065E-19,5.456E-21,5.293999999999999E-22,9.323E-22,2.2389999999999997E-22,5.709999999999999E-23,8.757999999999999E-23,2.3199999999999997E-22,7.472E-4,0.0,7983.0,182000.0,243400.0,99990.0,6.162E7,59760.0,84940.0,19420.0,67100.0,108800.0,0.0,1.193E-37,3.492E-38,3.761E-37,2.315E-37,1.926E-38,8.063E-39,1.485E-39,5.566E-40,2.7819999999999998E-39,1.597E-39,2.08E-35,0.0,0.6245,0.844,2.912,1.259,0.147,0.03833,0.008483,0.008707,0.01666,0.01159,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,7.71E-4,0.002754,0.003622,0.002844,0.3308,0.006574,0.001114,0.001383,0.001493,0.001479,
0.0,1305.0,138.1,332.6,190.6,0.8296,4.474,0.6799,0.8515,1.93,1.285,0.0,344.4,0.1781,2.559,0.1537,0.3114,1.372,0.3113,0.7427,0.9983,23.29,0.0,344.4,0.1781,2.559,0.1537,0.3114,1.372,0.3113,0.7427,0.9983,23.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,258.2,257.3,1355.0,968.4,54.26,4.167,33.3,32.53,0.0,114.6,13.71,53.9,96.43,45.11,0.5136,0.1991,0.08528,1.082,0.9043,7.193E-15,0.0,4781000.0,13020.0,168.3,24.9,17.08,0.0,0.0,0.0,0.0,0.0,2.489E-16,0.0,1.187E-15,8.701E-14,8.75E-13,1.331E-15,1.044E-15,9.804E-15,4.953E-16,2.376E-15,4.068E-15,8.094E-14,0.0,6.757E-22,4.91E-21,1.684E-18,1.5039999999999998E-20,8.835999999999999E-22,9.377E-22,2.0519999999999999E-22,2.997E-23,1.154E-22,4.527E-22,1.0E-4,0.0,8244.0,180300.0,256200.0,97870.0,6.272E7,59240.0,88520.0,20560.0,69630.0,110100.0,0.0,1.232E-37,3.728E-38,3.7049999999999997E-37,2.3089999999999997E-37,2.071E-38,4.824E-39,1.322E-39,4.364E-40,2.729E-39,1.492E-39,2.08E-35,0.0,0.6504,0.8539,2.888,1.253,0.1527,0.02477,0.007813,0.007962,0.01679,0.01143,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,7.995E-4,0.002765,0.003643,0.002819,0.3308,0.006666,0.001142,0.001361,0.00147,0.001448,
0.0,1308.0,145.5,324.7,195.4,0.7017,4.67,0.6649,0.8212,2.074,1.427,0.0,344.4,0.231,2.485,0.1501,0.314,0.4989,0.2954,0.7371,0.9716,24.24,0.0,344.4,0.231,2.485,0.1501,0.314,0.4989,0.2954,0.7371,0.9716,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,269.8,258.6,1328.0,1031.0,39.74,4.162,18.87,9.941,0.0,114.6,13.05,48.48,97.81,42.21,0.4104,0.1992,0.08096,0.853,0.8171,8.745E-15,0.0,4781000.0,12910.0,185.0,37.06,16.39,0.0,0.0,0.0,0.0,0.0,4.957E-16,0.0,1.191E-15,7.21E-13,1.579E-12,3.237E-15,3.584E-15,1.221E-14,1.363E-15,7.523E-15,1.224E-14,2.38E-13,0.0,6.953999999999999E-22,8.588999999999999E-20,6.008E-18,3.425E-20,1.884E-21,1.393E-21,4.942E-22,6.437999999999999E-23,6.449999999999999E-22,1.058E-21,0.001673,0.0,8417.0,176800.0,269600.0,90900.0,5.933E7,57770.0,84830.0,20490.0,67070.0,103300.0,0.0,1.2479999999999999E-37,4.371E-38,3.6229999999999997E-37,2.296E-37,2.053E-38,4.939E-39,1.302E-39,4.039E-40,2.613E-39,1.508E-39,2.08E-35,0.0,0.663,0.9042,2.835,1.244,0.1517,0.0252,0.007756,0.007727,0.01627,0.01187,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,8.152E-4,0.002754,0.003665,0.002786,0.3307,0.006803,0.001115,0.001359,0.001436,0.001405,
0.0,1310.0,137.2,322.4,214.7,0.5516,7.983,0.6248,0.7597,2.257,1.455,0.0,344.4,0.1588,2.565,0.1514,0.298,0.5004,0.2948,0.7377,0.9714,24.23,0.0,344.4,0.1588,2.565,0.1514,0.298,0.5004,0.2948,0.7377,0.9714,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,283.3,258.1,1332.0,1028.0,38.85,3.71,18.78,9.956,0.0,114.6,14.46,50.82,78.75,42.37,0.5752,0.2009,0.07295,0.6486,0.7205,1.013E-14,0.0,4781000.0,12820.0,182.9,40.21,15.16,0.0,0.0,0.0,0.0,0.0,6.946E-16,0.0,8.418E-14,8.275E-13,1.962E-12,9.106E-14,8.443E-15,1.805E-14,4.892E-15,1.726E-14,2.702E-14,5.682E-13,0.0,7.294E-21,2.5409999999999997E-20,1.304E-17,8.519E-20,4.73E-21,3.709E-21,9.885E-22,1.9219999999999999E-22,2.8440000000000002E-21,2.612E-21,0.001383,0.0,10910.0,173000.0,256800.0,86260.0,5.794E7,53850.0,80730.0,19030.0,64560.0,99420.0,0.0,1.273E-37,3.446E-38,3.6439999999999997E-37,2.304E-37,1.838E-38,7.9E-39,1.232E-39,2.943E-40,2.542E-39,1.4179999999999999E-39,2.08E-35,0.0,0.6801,0.847,2.843,1.26,0.1426,0.04209,0.007538,0.007343,0.01615,0.01145,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,8.265E-4,0.002752,0.003675,0.00279,0.3306,0.006803,0.001103,0.001353,0.001429,0.001402,
0.0,1298.0,157.6,318.9,223.2,0.5705,5.834,0.6582,0.8104,2.431,1.523,0.0,344.4,0.1618,2.529,0.1886,0.2975,0.4938,0.2951,0.7372,0.8362,24.37,0.0,344.4,0.1618,2.529,0.1886,0.2975,0.4938,0.2951,0.7372,0.8362,24.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,286.0,259.0,1322.0,1025.0,41.13,4.786,20.0,10.45,0.0,115.6,11.89,57.0,62.18,42.32,0.2548,0.2071,0.07217,0.5064,0.6603,1.195E-14,0.0,4771000.0,22260.0,185.6,41.56,14.02,0.0,0.0,0.0,0.0,0.0,9.388E-16,0.0,8.434E-14,8.77E-13,2.697E-12,1.018E-13,1.514E-14,2.878E-14,1.252E-14,3.213E-14,5.505E-14,1.076E-12,0.0,1.6349999999999998E-20,5.0229999999999997E-20,2.303E-17,1.673E-19,7.068E-21,3.753E-21,1.7150000000000002E-21,4.767E-22,5.382E-21,4.38E-21,0.001152,0.0,11510.0,176400.0,253300.0,82770.0,5.831E7,52550.0,83720.0,20450.0,65800.0,98800.0,0.0,1.028E-37,3.817E-38,3.613E-37,2.302E-37,1.835E-38,6.512E-39,1.288E-39,3.588E-40,2.536E-39,1.419E-39,2.08E-35,0.0,0.5525,0.9992,2.819,1.269,0.1425,0.02984,0.007767,0.007606,0.01625,0.01155,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,8.686E-4,0.002749,0.003715,0.002778,0.3306,0.006779,0.001124,0.001365,0.001444,0.001395,
0.0,1297.0,170.3,324.0,212.2,0.5729,4.192,0.6554,0.8111,2.483,1.57,0.0,344.4,0.1818,2.521,0.1692,0.3015,0.4924,0.2952,0.7372,0.8362,24.37,0.0,344.4,0.1818,2.521,0.1692,0.3015,0.4924,0.2952,0.7372,0.8362,24.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,285.1,261.1,1330.0,1011.0,40.83,4.195,21.83,11.4,0.0,113.0,11.97,47.45,70.09,42.24,0.2371,0.2184,0.0758,0.4608,0.6154,1.374E-14,0.0,4764000.0,28940.0,321.6,57.49,12.97,0.0,0.0,0.0,0.0,0.0,1.291E-15,0.0,2.097E-13,9.295E-13,4.795E-12,3.344E-14,2.631E-14,4.166E-14,2.094E-14,4.936E-14,7.752E-14,1.773E-12,0.0,3.1259999999999995E-20,8.005E-20,3.743E-17,3.816E-19,1.0279999999999999E-20,6.292E-21,2.6960000000000002E-21,9.691999999999998E-22,8.069E-21,1.665E-20,9.655E-4,0.0,12200.0,171100.0,253300.0,81700.0,5.999E7,50610.0,82180.0,18530.0,65480.0,99830.0,0.0,9.369E-38,3.738E-38,3.574E-37,2.236E-37,1.829E-38,4.317E-39,1.284E-39,3.534E-40,2.5199999999999997E-39,1.399E-39,2.08E-35,0.0,0.5103,1.107,2.804,1.222,0.1419,0.02187,0.007758,0.007597,0.01626,0.01155,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,9.328E-4,0.002731,0.003706,0.002714,0.3307,0.006748,0.001108,0.001354,0.00144,0.001396,
0.0,1298.0,161.3,339.6,212.8,7.975,4.668,0.6508,0.8109,2.498,1.634,0.0,344.4,0.1654,2.548,0.1572,0.3021,0.4989,0.2762,0.7325,0.8339,24.39,0.0,344.4,0.1654,2.548,0.1572,0.3021,0.4989,0.2762,0.7325,0.8339,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,285.6,270.3,1317.0,1012.0,41.82,4.777,22.3,11.5,0.0,113.0,11.4,36.39,62.46,44.22,0.4911,0.23,0.08133,0.4439,0.5531,1.696E-14,0.0,4764000.0,28580.0,342.1,74.1,12.0,0.0,0.0,0.0,0.0,0.0,1.753E-15,0.0,2.103E-13,1.413E-12,8.639E-12,5.074E-14,3.811E-14,7.11E-14,3.119E-14,7.484E-14,1.065E-13,2.654E-12,0.0,4.5359999999999994E-20,1.177E-19,5.887E-17,6.373E-19,1.396E-20,1.1769999999999999E-20,3.924E-21,1.768E-21,1.2359999999999998E-20,1.171E-19,8.495E-4,0.0,12400.0,172100.0,249500.0,141500.0,6.241E7,55590.0,87020.0,19900.0,68570.0,102800.0,0.0,9.502E-38,3.562E-38,3.595E-37,2.103E-37,2.697E-38,4.765E-39,1.286E-39,3.52E-40,2.492E-39,1.3749999999999999E-39,2.08E-35,0.0,0.5218,1.043,2.861,1.181,0.1702,0.02484,0.007773,0.007613,0.01623,0.01156,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,9.549E-4,0.002779,0.003719,0.002744,0.3305,0.006746,0.001121,0.00136,0.001447,0.001403,
0.0,1296.0,175.1,334.4,203.5,0.5478,5.464,0.648,0.8174,2.494,1.687,0.0,344.4,0.2173,2.474,0.1515,0.3083,0.5524,0.2767,1.08,0.5813,24.26,0.0,344.4,0.2173,2.474,0.1515,0.3083,0.5524,0.2767,1.08,0.5813,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,284.5,266.7,1316.0,1012.0,42.57,5.23,22.67,11.57,0.0,111.0,9.612,31.81,77.92,44.59,0.5133,0.2364,0.08983,0.4491,0.4926,2.156E-14,0.0,4760000.0,32280.0,346.6,80.96,11.1,0.0,0.0,0.0,0.0,0.0,2.241E-15,0.0,2.115E-13,3.148E-12,1.134E-11,7.152E-14,5.185E-14,1.016E-13,4.491E-14,1.452E-13,1.422E-13,3.566E-12,0.0,8.487999999999999E-20,1.701E-18,9.308E-17,9.336E-19,2.552E-20,1.8639999999999997E-20,5.369E-21,6.394E-21,1.9849999999999997E-20,3.477E-19,7.913E-4,0.0,12920.0,171400.0,243300.0,121600.0,6.539E7,56310.0,92070.0,21180.0,72180.0,106500.0,0.0,8.897E-38,4.066E-38,3.5239999999999998E-37,2.07E-37,2.33E-38,5.838E-39,1.284E-39,3.554E-40,2.465E-39,1.352E-39,2.08E-35,0.0,0.4867,1.146,2.804,1.186,0.1399,0.02863,0.007767,0.007672,0.01623,0.01155,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,0.001023,0.002781,0.003722,0.002688,0.3306,0.006711,0.00113,0.001353,0.001464,0.001406,
0.0,1298.0,165.5,343.3,191.8,0.5551,4.575,0.6633,0.8153,2.474,1.797,0.0,344.4,0.1863,2.529,0.1564,0.2971,0.5105,0.2767,0.9207,0.591,24.43,0.0,344.4,0.1863,2.529,0.1564,0.2971,0.5105,0.2767,0.9207,0.591,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,284.5,261.9,1322.0,1013.0,42.53,5.216,22.65,11.57,0.0,117.1,9.158,33.3,89.87,36.87,0.2874,0.221,0.09196,0.4694,0.3833,2.607E-14,0.0,4760000.0,31340.0,558.7,84.4,10.27,0.0,0.0,0.0,0.0,0.0,2.774E-15,0.0,2.13E-13,3.313E-12,1.719E-11,1.161E-13,6.725E-14,1.321E-13,6.144E-14,1.866E-13,1.715E-13,4.816E-12,0.0,1.167E-19,1.513E-18,1.508E-16,1.634E-18,2.9039999999999996E-20,2.656E-20,7.587E-21,8.168000000000001E-21,2.942E-20,6.15E-19,1.0E-4,0.0,14120.0,174500.0,242600.0,103700.0,6.871E7,58420.0,96330.0,21860.0,75520.0,110700.0,0.0,9.406E-38,3.676E-38,3.553E-37,2.079E-37,1.733E-38,4.6719999999999995E-39,1.282E-39,3.51E-40,2.43E-39,1.3299999999999999E-39,2.08E-35,0.0,0.5167,1.075,2.868,1.202,0.1012,0.02351,0.007766,0.007672,0.01623,0.01155,0.0,0.0,5.553E-4,0.001876,0.001074,1.989,7.063E-4,0.002221,1.184E-4,0.001572,0.002994,0.0,0.001121,0.002772,0.003697,0.002645,0.3306,0.006652,0.001129,0.001352,0.001464,0.001406,
