cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5101.0,221.2,513.8,437.7,1.173,56.87,7.068,51.08,50.58,26.6,0.0,258.1,1.347,13.79,2.999,1.707,14.22,4.181,14.7,32.7,33.02,0.0,258.1,1.347,13.79,2.999,1.707,14.22,4.181,14.7,32.7,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32,16.92,11.48,231.4,1.747,1.618,2.252,2.106,3.122,0.0,26.91,24.43,14.94,107.5,132.7,0.9332,0.2273,0.6901,0.4144,0.7863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177E-4,0.0,3125.0,312000.0,54530.0,26690.0,920800.0,13360.0,3739.0,6627.0,5740.0,8931.0,0.0,1.0409999999999999E-33,5.885E-34,1.2829999999999999E-33,8.421000000000001E-34,7.1260000000000006E-34,2.389E-32,1.483E-33,3.2190000000000003E-34,1.623E-33,4.4210000000000005E-34,2.08E-35,0.0,42.33,17.95,54.66,30.4,4.155,5.685,0.7112,5.112,5.065,2.675,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.53,4.007,2.15,10.11,1.356,0.1215,0.2098,0.1999,0.1479,
0.0,5101.0,215.5,513.3,441.4,1.185,48.3,15.07,50.98,51.41,26.38,0.0,258.1,1.316,13.51,3.311,1.707,13.74,4.607,14.82,32.69,32.98,0.0,258.1,1.316,13.51,3.311,1.707,13.74,4.607,14.82,32.69,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32,16.92,11.48,231.4,1.747,1.618,2.252,2.106,3.122,0.0,26.91,19.27,17.5,112.6,132.7,0.9284,0.2627,0.6917,0.4152,0.7868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177E-4,0.0,3125.0,321100.0,55900.0,26830.0,924400.0,12440.0,4789.0,6728.0,5826.0,9012.0,0.0,1.0409999999999999E-33,5.816E-34,1.276E-33,8.428E-34,7.189E-34,1.95E-32,5.684E-33,5.6670000000000005E-34,1.517E-33,4.437E-34,2.08E-35,0.0,42.33,17.76,54.68,30.58,4.156,4.846,1.497,5.101,5.148,2.653,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.534,4.001,2.151,10.08,1.287,0.1878,0.21,0.1998,0.1488,
0.0,5101.0,217.1,511.4,448.7,1.186,48.4,15.02,51.26,52.98,24.5,0.0,258.1,1.491,13.59,3.049,1.707,14.03,4.282,14.93,34.7,30.88,0.0,258.1,1.491,13.59,3.049,1.707,14.03,4.282,14.93,34.7,30.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32,16.9,11.5,231.4,1.747,1.618,2.252,2.106,3.122,0.0,26.91,19.07,17.37,106.0,132.7,0.9082,0.2549,0.6912,0.4146,0.7864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,3140.0,330200.0,56360.0,25820.0,889000.0,11980.0,4522.0,6465.0,5493.0,8470.0,0.0,1.0409999999999999E-33,5.939E-34,1.254E-33,8.337E-34,7.189E-34,1.942E-32,5.726E-33,5.658E-34,1.499E-33,4.513E-34,2.08E-35,0.0,42.33,18.13,54.24,30.64,4.156,4.855,1.491,5.129,5.304,2.466,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.53,3.999,2.156,10.08,1.293,0.1812,0.2078,0.1996,0.1471,
0.0,5101.0,215.3,513.4,458.6,1.187,48.37,15.01,51.26,52.98,24.5,0.0,258.1,1.292,13.84,3.008,1.696,14.02,4.243,13.72,34.31,32.54,0.0,258.1,1.292,13.84,3.008,1.696,14.02,4.243,13.72,34.31,32.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46,16.42,11.48,232.9,1.727,1.617,2.224,2.097,3.102,0.0,26.91,17.47,15.86,125.9,106.5,0.745,0.2527,0.4056,0.327,0.5909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212E-4,0.0,3152.0,338600.0,63290.0,28150.0,860500.0,11750.0,4390.0,5999.0,5214.0,7983.0,0.0,1.0409999999999999E-33,5.78E-34,1.2629999999999999E-33,8.273E-34,7.132E-34,1.942E-32,5.725E-33,5.587E-34,1.4659999999999999E-33,4.472000000000001E-34,2.08E-35,0.0,42.33,17.61,54.87,30.78,3.908,4.855,1.491,5.13,5.304,2.466,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.462,4.018,2.159,10.13,1.292,0.1807,0.2072,0.1994,0.1451,
0.0,5101.0,215.9,510.9,470.2,1.189,48.3,14.99,51.26,53.38,24.08,0.0,258.1,1.28,13.78,3.067,1.698,14.02,4.243,13.78,32.89,33.9,0.0,258.1,1.28,13.78,3.067,1.698,14.02,4.243,13.78,32.89,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51,16.54,11.6,234.5,1.755,1.619,2.264,2.11,3.129,0.0,26.91,16.88,15.62,117.1,105.5,0.8145,0.2735,0.4046,0.3286,0.5903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3152.0,334000.0,61260.0,27460.0,842200.0,11940.0,4422.0,5882.0,5159.0,7903.0,0.0,1.0409999999999999E-33,5.7790000000000005E-34,1.249E-33,8.22E-34,7.125E-34,1.942E-32,5.723E-33,5.5E-34,1.431E-33,4.459E-34,2.08E-35,0.0,42.33,17.61,54.62,31.03,3.888,4.855,1.491,5.13,5.345,2.424,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,6.422,4.01,2.171,10.17,1.293,0.1807,0.2081,0.1933,0.1522,
0.0,5102.0,215.9,511.0,476.4,1.186,48.18,14.96,51.97,56.9,19.86,0.0,258.2,1.28,13.74,3.046,1.698,14.02,4.243,14.12,37.55,28.89,0.0,258.2,1.28,13.74,3.046,1.698,14.02,4.243,14.12,37.55,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46,16.5,11.55,232.7,1.748,1.608,2.244,2.095,3.109,0.0,29.27,16.31,14.25,109.3,105.5,0.9339,0.3085,0.4074,0.3329,0.5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3387.0,311400.0,58230.0,26850.0,841800.0,12200.0,4527.0,5861.0,5213.0,7887.0,0.0,1.042E-33,5.777E-34,1.238E-33,8.116E-34,7.125E-34,1.942E-32,5.7199999999999995E-33,5.427E-34,1.4299999999999999E-33,4.1080000000000006E-34,2.08E-35,0.0,42.86,17.58,54.4,30.76,3.888,4.855,1.491,5.201,5.697,2.002,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,6.413,4.007,2.158,10.12,1.292,0.1805,0.2081,0.2002,0.1437,
0.0,5103.0,220.4,499.1,464.0,1.183,47.99,14.9,51.96,56.89,19.85,0.0,258.2,1.315,13.67,3.139,1.629,14.02,4.243,14.12,37.55,28.89,0.0,258.2,1.315,13.67,3.139,1.629,14.02,4.243,14.12,37.55,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48,16.5,11.57,233.6,1.769,1.612,2.249,2.101,3.123,0.0,34.3,15.94,17.4,114.5,110.8,1.11,0.3617,0.409,0.3358,0.5876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3666.0,302600.0,56760.0,28220.0,854900.0,12680.0,4706.0,5961.0,5337.0,8086.0,0.0,1.0439999999999999E-33,5.794000000000001E-34,1.2239999999999999E-33,7.996E-34,7.1440000000000005E-34,1.942E-32,5.718E-33,5.356E-34,1.3909999999999999E-33,4.074E-34,2.08E-35,0.0,43.39,17.93,53.45,30.74,3.957,4.854,1.491,5.201,5.697,2.002,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,6.379,3.997,2.181,10.07,1.291,0.1804,0.2078,0.2001,0.1433,
0.0,5103.0,220.5,503.4,487.6,1.17,47.7,14.82,51.96,56.88,19.85,0.0,258.2,1.296,13.77,3.03,1.657,14.02,4.243,14.12,37.55,28.89,0.0,258.2,1.296,13.77,3.03,1.657,14.02,4.243,14.12,37.55,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42,16.48,11.52,231.8,1.747,1.598,2.233,2.084,3.094,0.0,34.3,8.896,13.56,100.5,107.6,1.399,0.4464,0.416,0.3459,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166E-4,0.0,3666.0,302000.0,59990.0,28250.0,873300.0,13290.0,4927.0,6160.0,5524.0,8400.0,0.0,1.0439999999999999E-33,5.758000000000001E-34,1.218E-33,7.905E-34,7.121E-34,1.942E-32,5.716E-33,5.2890000000000005E-34,1.351E-33,4.04E-34,2.08E-35,0.0,43.39,17.77,53.66,30.76,3.891,4.854,1.491,5.201,5.697,2.002,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,6.371,4.011,2.179,10.07,1.291,0.1804,0.2078,0.2,0.1433,
0.0,5103.0,218.4,507.2,490.1,1.155,47.36,14.61,63.48,45.33,19.84,0.0,258.2,1.21,13.94,2.939,1.659,14.03,4.245,14.15,29.39,37.01,0.0,258.2,1.21,13.94,2.939,1.659,14.03,4.245,14.15,29.39,37.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03,16.57,11.4,230.3,1.739,1.588,2.213,2.069,3.074,0.0,34.3,8.813,13.43,96.36,108.0,1.823,0.5707,0.4262,0.3608,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151E-4,0.0,3674.0,306800.0,62430.0,28520.0,889400.0,13820.0,5143.0,6516.0,5563.0,8683.0,0.0,1.0439999999999999E-33,5.740000000000001E-34,1.2059999999999999E-33,7.837000000000001E-34,7.1220000000000005E-34,1.944E-32,5.682E-33,5.364E-34,1.2989999999999999E-33,4.01E-34,2.08E-35,0.0,43.39,17.55,53.7,30.9,3.92,4.863,1.483,6.352,4.545,2.002,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,6.322,4.044,2.184,9.997,1.291,0.1777,0.2361,0.1722,0.1423,
0.0,5103.0,209.1,506.5,492.3,10.55,46.75,14.41,62.44,46.52,19.67,0.0,258.2,1.214,13.9,2.96,1.672,14.02,4.239,14.08,29.08,37.4,0.0,258.2,1.214,13.9,2.96,1.672,14.02,4.239,14.08,29.08,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09,16.64,11.46,230.1,1.739,1.588,2.213,2.069,3.074,0.0,34.3,8.913,13.52,94.74,107.8,2.424,0.747,0.4407,0.382,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143E-4,0.0,3674.0,314500.0,63060.0,28970.0,914400.0,14450.0,5396.0,6742.0,5793.0,9034.0,0.0,1.0439999999999999E-33,5.702E-34,1.194E-33,7.734E-34,7.157E-34,1.944E-32,5.682E-33,5.937E-34,1.171E-33,4.201E-34,2.08E-35,0.0,43.39,16.96,53.63,30.95,4.532,4.862,1.481,6.249,4.666,1.986,0.0,0.0,0.9101,0.08858,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,6.216,4.026,2.183,10.07,1.29,0.1786,0.2351,0.1738,0.1391,
0.0,5103.0,210.9,505.1,493.6,10.56,47.04,14.5,62.44,46.53,19.67,0.0,258.2,1.51,13.47,2.946,1.829,14.02,4.238,14.08,29.08,37.4,0.0,258.2,1.51,13.47,2.946,1.829,14.02,4.238,14.08,29.08,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.83,16.39,11.06,229.0,1.37,1.512,2.111,1.952,2.818,0.0,34.3,8.822,13.57,92.91,108.3,2.012,0.6395,0.4069,0.3383,0.5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3689.0,310000.0,60870.0,27340.0,892600.0,12580.0,4933.0,6341.0,5210.0,7824.0,0.0,1.0439999999999999E-33,5.7030000000000004E-34,1.132E-33,7.589E-34,7.704000000000001E-34,1.944E-32,5.6799999999999996E-33,5.818E-34,1.135E-33,4.155000000000001E-34,2.08E-35,0.0,43.39,17.11,52.52,30.87,5.587,4.859,1.481,6.248,4.666,1.984,0.0,0.0,0.9159,0.08158,0.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,6.218,4.006,2.175,10.13,1.278,0.1763,0.2322,0.1702,0.1309,
0.0,5103.0,211.0,505.7,496.0,10.56,47.3,14.58,62.45,46.54,19.68,0.0,258.2,1.512,13.58,2.987,1.672,14.02,4.239,14.08,29.08,37.4,0.0,258.2,1.512,13.58,2.987,1.672,14.02,4.239,14.08,29.08,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09,16.42,11.4,226.6,1.719,1.565,2.18,2.039,3.031,0.0,34.3,8.731,13.43,90.0,107.8,1.873,0.5851,0.428,0.3634,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3711.0,289700.0,57300.0,27560.0,861600.0,13170.0,4838.0,6402.0,5233.0,8102.0,0.0,1.0439999999999999E-33,5.705E-34,1.1699999999999999E-33,7.501000000000001E-34,7.186E-34,1.943E-32,5.6779999999999995E-33,5.709E-34,1.1E-33,4.113E-34,2.08E-35,0.0,43.39,17.11,53.54,30.83,4.588,4.862,1.481,6.249,4.666,1.986,0.0,0.0,0.9159,0.08158,0.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,6.225,3.999,2.199,10.02,1.29,0.1785,0.2347,0.1736,0.1387,
0.0,5107.0,207.8,508.8,493.7,10.54,47.64,14.56,62.47,46.56,19.25,0.0,258.2,1.505,13.59,2.988,1.671,15.03,4.239,14.11,29.11,36.34,0.0,258.2,1.505,13.59,2.988,1.671,15.03,4.239,14.11,29.11,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,16.45,11.32,224.9,1.705,1.554,2.15,2.022,3.004,0.0,34.3,8.624,13.4,89.05,107.8,1.93,0.6019,0.4294,0.3654,0.6051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3735.0,281300.0,55000.0,26720.0,836200.0,12830.0,4719.0,6201.0,5043.0,7766.0,0.0,1.046E-33,5.688E-34,1.1599999999999999E-33,7.3780000000000005E-34,7.186E-34,1.939E-32,5.676E-33,5.6350000000000006E-34,1.068E-33,4.377E-34,2.08E-35,0.0,43.7,16.88,53.76,30.55,4.587,4.901,1.481,6.251,4.669,1.943,0.0,0.0,0.9159,0.08158,0.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586,6.158,4.065,2.173,10.01,1.288,0.1785,0.2349,0.1716,0.1408,
0.0,5110.0,207.9,506.8,492.3,10.52,47.37,14.48,62.46,46.55,19.24,0.0,258.2,1.507,13.55,2.986,1.671,15.03,4.239,14.11,29.11,36.34,0.0,258.2,1.507,13.55,2.986,1.671,15.03,4.239,14.11,29.11,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,16.45,11.3,224.0,1.683,1.55,2.146,2.016,2.99,0.0,34.3,8.587,13.39,88.67,107.8,2.199,0.6807,0.4359,0.3749,0.6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,3765.0,281100.0,53460.0,26280.0,820000.0,12820.0,4746.0,6043.0,4991.0,7636.0,0.0,1.048E-33,5.688E-34,1.146E-33,7.267000000000001E-34,7.186E-34,1.939E-32,5.673E-33,5.539E-34,1.037E-33,4.348E-34,2.08E-35,0.0,44.01,16.88,53.58,30.42,4.587,4.901,1.481,6.251,4.669,1.943,0.0,0.0,0.9159,0.08158,0.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,6.154,4.037,2.158,10.01,1.288,0.1784,0.2347,0.1715,0.1406,
0.0,5110.0,207.2,506.9,493.1,10.48,47.28,13.96,63.25,45.74,19.23,0.0,258.2,1.505,13.55,2.988,1.671,14.28,4.219,14.31,29.12,36.91,0.0,258.2,1.505,13.55,2.988,1.671,14.28,4.219,14.31,29.12,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.87,16.43,11.27,223.1,1.682,1.54,2.135,2.004,2.975,0.0,34.3,8.593,13.39,88.5,107.9,2.672,0.8194,0.4473,0.3915,0.6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18E-4,0.0,3788.0,286300.0,53150.0,26540.0,826400.0,13140.0,4830.0,6084.0,5064.0,7737.0,0.0,1.048E-33,5.682000000000001E-34,1.135E-33,7.167E-34,7.186E-34,1.958E-32,5.4729999999999995E-33,5.45E-34,1.0079999999999999E-33,4.319E-34,2.08E-35,0.0,44.01,16.82,53.58,30.47,4.587,4.939,1.444,6.331,4.589,1.943,0.0,0.0,0.9159,0.08158,0.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,6.136,4.053,2.16,10.01,1.298,0.1683,0.2347,0.1715,0.1406,
0.0,5110.0,206.1,506.4,493.9,1.135,46.58,13.75,63.23,45.71,19.22,0.0,258.2,1.505,13.55,2.988,1.659,14.28,4.219,14.31,29.12,36.91,0.0,258.2,1.505,13.55,2.988,1.659,14.28,4.219,14.31,29.12,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.83,16.39,11.23,222.2,1.697,1.534,2.12,1.996,2.969,0.0,34.3,9.658,14.0,87.79,116.5,3.361,1.023,0.4612,0.4124,0.6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159E-4,0.0,3795.0,294800.0,53890.0,26880.0,839800.0,13520.0,5003.0,6210.0,5193.0,7919.0,0.0,1.048E-33,5.681E-34,1.123E-33,7.0610000000000005E-34,7.177000000000001E-34,1.957E-32,5.471E-33,5.378E-34,9.809E-34,4.291E-34,2.08E-35,0.0,44.01,16.82,53.58,30.47,4.573,4.938,1.444,6.331,4.589,1.942,0.0,0.0,0.9159,0.08158,0.002489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,6.133,4.055,2.158,9.97,1.297,0.1682,0.2345,0.1713,0.14,
0.0,5191.0,260.9,298.2,575.9,3.378,28.18,52.47,49.65,12.13,5.168,0.0,258.6,5.549,17.31,1.141,2.439,21.69,12.11,17.66,8.326,31.15,0.0,258.6,5.549,17.31,1.141,2.439,21.69,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35,20.88,7.766,188.6,2.338,1.235,1.802,1.562,2.508,0.0,71.94,33.42,22.24,81.77,65.35,5.779,0.3098,0.2565,0.2713,0.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258E-4,0.0,4972.0,476300.0,134100.0,22040.0,881600.0,17810.0,3931.0,6489.0,4511.0,7760.0,0.0,1.2939999999999999E-33,2.3249999999999998E-33,1.598E-33,9.173999999999999E-33,2.818E-34,6.712999999999999E-33,1.39E-34,1.004E-34,7.814E-35,1.124E-34,2.08E-35,0.0,53.03,28.29,33.96,32.76,3.575,3.415,5.344,5.07,1.23,0.6833,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.101,6.601,3.627,1.924,9.28,1.25,0.216,0.205,0.08791,0.1375,
