bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,001577;9,16E-05;7,38E-05;0,1746;1,00E-04;3,23E-04;0,001239;2,98E-04;0,001177;0;971,7;70,79;115,2;93,63;0,06236;4,378;0,5778;0,2233;0,5272;0,6694;0;348,9;0,05437;0,6139;0,6716;0,1669;0,1753;0,05854;0,09011;2,453;6,006;0;348,9;0,05437;0,6139;0,6716;0,1669;0,1753;0,05854;0,09011;2,453;6,006;0;0;0;0;0;0;0;0;0;0;0;0;0,9879;287,3;50,8;25,43;1092;215;7,612;7,714;11,6;8,44;0;97,02;27,84;9,026;56,36;37,5;1,396;0,1026;0,6393;1;0,9204;9,24E-21;0;2,92E-04;4,23E-06;1,02E-06;4,15E-07;2,31E-06;1,12E-06;1,04E-07;1,37E-07;1,30E-07;5,85E-08;4,20E-19;0;2,81E-14;1,45E-15;1,53E-15;1,82E-15;1,19E-14;1,28E-14;1,60E-15;2,97E-15;4,47E-15;2,35E-15;0;1,48E-18;1,02E-19;6,09E-19;8,15E-19;1,37E-20;3,19E-20;1,40E-21;1,82E-21;6,51E-21;6,98E-21;0;0;1,512;0,08782;0,07074;167,3;0,09586;0,3094;1,187;0,2856;1,128;5,45E-04;0;220400;233900;96240;63090;3,84E+07;108600;48200;31840;95870;67460;0;2,65E-39;4,86E-40;6,95E-39;6,44E-39;5,64E-40;2,77E-40;2,71E-41;2,38E-41;4,54E-41;5,55E-41;2,08E-35;0;0,1865;0,246;0,7944;0,5544;0,03173;0,01942;0,002009;0,002491;0,00441;0,004809;0;0;0,001018;9,58E-04;2,48E-04;0,9923;0,00177;9,53E-04;3,04E-04;0,001612;8,46E-04;0;0,02364;9,96E-04;9,51E-04;7,93E-04;0,1404;0,001477;2,34E-04;2,15E-04;4,61E-04;2,72E-04
0;0;0,001574;9,14E-05;7,36E-05;0,1742;9,98E-05;3,22E-04;0,001236;2,97E-04;0,001174;0;963,8;75,66;121,1;98,63;0,05732;5,27;0,5781;0,2235;0,528;0,6671;0;348,9;0,05354;0,627;0,6514;0,1639;0,1805;0,05855;0,09015;2,71;5,749;0;348,9;0,05354;0,627;0,6514;0,1639;0,1805;0,05855;0,09015;2,71;5,749;0;0;0;0;0;0;0;0;0;0;0;0;0,9861;289,5;50,48;22,87;1096;214,3;7,701;7,804;11,67;8,877;0;94,28;26,99;8,661;54,14;34,95;1,545;0,1038;0,6398;1,002;0,6336;9,20E-21;0;2,92E-04;4,74E-06;9,75E-07;4,14E-07;2,32E-06;1,11E-06;1,04E-07;1,37E-07;1,30E-07;5,68E-08;4,20E-19;0;2,81E-14;1,49E-15;1,57E-15;1,76E-15;1,19E-14;1,26E-14;1,61E-15;2,98E-15;4,61E-15;2,27E-15;0;1,47E-18;1,06E-19;6,24E-19;8,27E-19;7,20E-21;3,28E-20;1,41E-21;1,87E-21;6,56E-21;4,58E-21;0;0;1,511;0,08778;0,0707;167,2;0,09581;0,3092;1,187;0,2854;1,127;5,38E-04;0;220500;295200;279100;60970;3,80E+07;97150;42210;29590;86350;62040;0;2,16E-39;4,38E-40;6,92E-39;6,43E-39;5,09E-40;3,07E-40;2,70E-41;2,38E-41;4,52E-41;4,00E-41;2,08E-35;0;0,1552;0,2577;0,8113;0,5502;0,03395;0,02183;0,002019;0,002495;0,004428;0,004054;0;0;0,003107;0,006045;3,19E-04;0,986;0,001453;7,82E-04;2,50E-04;0,001324;6,95E-04;0;0,0236;0,001299;0,001663;7,84E-04;0,1394;0,001425;2,13E-04;2,09E-04;4,25E-04;2,53E-04
0;0;0,001568;9,11E-05;7,33E-05;0,1735;9,94E-05;3,21E-04;0,001231;2,96E-04;0,00117;0;968,4;75,15;120,1;94,56;0,05004;5,301;0,5816;0,2203;0,527;0,6688;0;348,9;0,05326;0,6361;0,6044;0,154;0,1856;0,06044;0,08828;2,879;5,579;0;348,9;0,05326;0,6361;0,6044;0,154;0,1856;0,06044;0,08828;2,879;5,579;0;0;0;0;0;0;0;0;0;0;0;0;0,9861;289,6;52,6;23,26;1090;213,7;7,806;7,851;11,76;8,957;0;96,66;26,68;7,996;52,2;34,91;2,312;0,1042;0,6406;1,004;0,6298;9,16E-21;0;2,92E-04;4,68E-06;1,01E-06;3,99E-07;2,31E-06;1,08E-06;1,04E-07;1,38E-07;1,29E-07;5,57E-08;4,20E-19;0;2,83E-14;1,49E-15;1,54E-15;1,71E-15;1,19E-14;1,22E-14;1,60E-15;3,00E-15;4,67E-15;2,27E-15;0;1,51E-18;1,06E-19;6,21E-19;8,09E-19;3,25E-21;4,42E-20;1,41E-21;1,91E-21;6,58E-21;3,91E-21;0;0;1,512;0,08782;0,07074;167,3;0,09586;0,3094;1,187;0,2856;1,128;7,13E-04;0;222000;206500;104200;58080;3,62E+07;95750;42690;29820;88110;62740;0;2,42E-39;4,37E-40;6,96E-39;6,10E-39;4,07E-40;3,39E-40;2,68E-41;2,36E-41;4,47E-41;3,80E-41;2,08E-35;0;0,1829;0,2561;0,8155;0,524;0,02381;0,02628;0,002015;0,002494;0,004413;0,00399;0;0;5,14E-04;8,43E-04;3,50E-04;0,9934;0,001592;8,57E-04;2,73E-04;0,001451;7,61E-04;0;0,02363;9,71E-04;0,001008;7,62E-04;0,1399;0,001427;2,26E-04;2,08E-04;4,41E-04;2,60E-04
0;0;0,001563;9,08E-05;7,31E-05;0,173;9,91E-05;3,20E-04;0,001228;2,95E-04;0,001166;0;969,9;83,21;112,6;98,15;0,0414;7,398;0,5818;0,219;0,5269;0,6672;0;348,9;0,06763;0,6215;0,5992;0,1538;0,1876;0,06053;0,08821;3,044;5,414;0;348,9;0,06763;0,6215;0,5992;0,1538;0,1876;0,06053;0,08821;3,044;5,414;0;0;0;0;0;0;0;0;0;0;0;0;0,9861;293,3;52,89;23,46;1091;213,4;7,871;7,911;11,83;8,962;0;96,66;26,45;7,017;45,69;34,87;1,736;0,1046;0,6418;1,011;0,6248;9,12E-21;0;2,92E-04;4,65E-06;1,02E-06;3,95E-07;2,31E-06;1,06E-06;1,04E-07;1,38E-07;1,30E-07;5,50E-08;4,20E-19;0;2,85E-14;1,51E-15;1,52E-15;1,73E-15;1,19E-14;1,20E-14;1,61E-15;2,99E-15;4,76E-15;2,25E-15;0;1,51E-18;1,30E-19;5,97E-19;8,26E-19;1,84E-21;4,92E-20;1,43E-21;1,94E-21;6,62E-21;3,55E-21;0;0;1,512;0,08782;0,07074;167,3;0,09586;0,3094;1,187;0,2856;1,128;6,67E-04;0;222200;205300;101100;55240;3,45E+07;95700;43860;30520;91420;64130;0;2,45E-39;6,34E-40;6,71E-39;6,03E-39;4,06E-40;3,54E-40;2,66E-41;2,35E-41;4,44E-41;3,71E-41;2,08E-35;0;0,1888;0,2869;0,7839;0,5173;0,02376;0,02736;0,002018;0,002492;0,004424;0,003981;0;0;5,69E-04;9,33E-04;3,87E-04;0,9927;0,001762;9,48E-04;3,03E-04;0,001605;8,42E-04;0;0,02365;9,76E-04;0,001017;7,63E-04;0,1396;0,001428;2,38E-04;2,11E-04;4,68E-04;2,62E-04
0;0;0,001556;9,04E-05;7,28E-05;0,1722;9,87E-05;3,18E-04;0,001222;2,94E-04;0,001161;0;967,8;84,98;119;94,83;0,1386;6,288;0,2995;0,1821;0,5226;0,7907;0;348,9;0,07158;0,613;0,5807;0,1672;0,2119;0,05956;0,09188;3,195;5,23;0;348,9;0,07158;0,613;0,5807;0,1672;0,2119;0,05956;0,09188;3,195;5,23;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;293,3;52,69;24,51;1085;213,8;8,133;7,959;11,4;9,35;0;94,65;28,74;6,899;41,99;36,7;1,488;0,109;0,6421;1,008;0,6343;9,05E-21;0;2,92E-04;4,98E-06;1,01E-06;3,86E-07;2,32E-06;1,04E-06;1,04E-07;1,40E-07;1,30E-07;5,84E-08;4,19E-19;0;2,86E-14;1,50E-15;1,48E-15;1,70E-15;1,20E-14;1,18E-14;1,62E-15;3,02E-15;4,81E-15;2,28E-15;0;1,53E-18;1,47E-19;6,00E-19;8,01E-19;1,76E-20;4,45E-20;1,86E-21;2,28E-21;6,40E-21;4,49E-21;0;0;1,511;0,08778;0,0707;167,2;0,09581;0,3092;1,187;0,2854;1,127;1,00E-04;0;222300;207300;99760;58420;3,26E+07;95300;42630;30760;89890;64150;0;2,20E-39;9,44E-40;6,73E-39;5,78E-39;4,75E-40;3,82E-40;1,43E-41;2,24E-41;4,35E-41;4,52E-41;2,08E-35;0;0,1746;0,3005;0,7936;0,4999;0,03238;0,02557;0,001453;0,002461;0,004394;0,004425;0;0;5,69E-04;9,33E-04;3,87E-04;0,9927;0,001762;9,48E-04;3,03E-04;0,001605;8,42E-04;0;0,02363;0,001;0,001008;7,70E-04;0,1396;0,001432;2,41E-04;2,15E-04;4,66E-04;2,72E-04
0;0;0,001552;9,02E-05;7,26E-05;0,1718;9,84E-05;3,18E-04;0,001219;2,93E-04;0,001158;0;972,3;73,4;130,3;93,86;0,1178;7,189;0,314;0,1797;0,4727;0,6863;0;348,9;0,05201;0,6266;0,5709;0,1558;0,1851;0,05875;0,09107;3,386;5,083;0;348,9;0,05201;0,6266;0,5709;0,1558;0,1851;0,05875;0,09107;3,386;5,083;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;295,2;56,49;24,03;1079;213,9;8,249;8,063;11,19;8,896;0;94,68;24,9;6,16;41,15;35,21;2,398;0,1343;0,6537;0,9966;0,6301;8,99E-21;0;2,92E-04;5,00E-06;9,69E-07;3,76E-07;2,31E-06;1,01E-06;1,03E-07;1,40E-07;1,29E-07;5,52E-08;4,19E-19;0;2,86E-14;1,51E-15;1,47E-15;1,68E-15;1,19E-14;1,16E-14;1,60E-15;3,04E-15;4,87E-15;2,22E-15;0;1,55E-18;9,69E-20;6,40E-19;7,97E-19;3,33E-21;7,18E-20;2,44E-21;2,57E-21;5,93E-21;3,59E-21;0;0;1,513;0,08786;0,07077;167,4;0,0959;0,3095;1,188;0,2857;1,129;1,00E-04;0;222500;211400;95530;56920;3,22E+07;92720;42460;31380;90480;64770;0;2,30E-39;4,37E-40;6,81E-39;5,62E-39;4,24E-40;4,90E-40;1,67E-41;2,30E-41;3,91E-41;3,75E-41;2,08E-35;0;0,189;0,2652;0,8193;0,4918;0,02543;0,03134;0,00158;0,002491;0,004189;0,004059;0;0;5,69E-04;9,33E-04;3,87E-04;0,9927;0,001762;9,48E-04;3,03E-04;0,001605;8,42E-04;0;0,02364;0,001005;9,89E-04;7,72E-04;0,1396;0,001426;2,41E-04;2,16E-04;4,64E-04;2,65E-04
0;0;0,001552;9,01E-05;7,26E-05;0,1717;9,84E-05;3,18E-04;0,001219;2,93E-04;0,001158;0;972,3;71,29;127,6;100,6;0,4944;5,629;0,3351;0,142;0,4806;0,6863;0;348,9;0,05049;0,6116;0,5815;0,1521;0,1779;0,05866;0,09056;3,394;5,089;0;348,9;0,05049;0,6116;0,5815;0,1521;0,1779;0,05866;0,09056;3,394;5,089;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;296,1;59,89;24,03;1073;214,8;7,949;7,863;11,18;8,799;0;94,68;25,96;4,217;41,39;35,81;1,756;0,1044;0,6127;0,9893;0,5578;8,95E-21;0;2,92E-04;4,86E-06;9,64E-07;3,75E-07;2,32E-06;9,91E-07;1,02E-07;1,39E-07;1,30E-07;5,49E-08;4,19E-19;0;2,87E-14;1,48E-15;1,45E-15;1,70E-15;1,19E-14;1,15E-14;1,59E-15;3,03E-15;4,91E-15;2,26E-15;0;1,55E-18;9,61E-20;6,08E-19;8,75E-19;9,87E-21;2,74E-20;2,70E-21;2,02E-21;6,05E-21;3,38E-21;0;0;1,513;0,08786;0,07077;167,4;0,0959;0,3095;1,188;0,2857;1,129;1,01E-04;0;222700;226600;284300;61640;3,06E+07;82560;36260;30150;77730;59280;0;2,30E-39;4,20E-40;6,60E-39;5,76E-39;5,67E-40;3,32E-40;1,59E-41;1,81E-41;3,90E-41;3,54E-41;2,08E-35;0;0,1891;0,2744;0,7953;0,501;0,03733;0,02332;0,001541;0,002229;0,004199;0,003985;0;0;0,001051;0,007703;6,41E-04;0,9861;0,001461;7,87E-04;2,51E-04;0,001331;6,97E-04;0;0,02364;0,001062;0,001952;8,02E-04;0,1382;0,001406;2,16E-04;2,06E-04;4,29E-04;2,44E-04
0;0;0,001548;8,99E-05;7,24E-05;0,1713;9,81E-05;3,17E-04;0,001216;2,92E-04;0,001155;0;972,3;67,23;133,9;105,9;0,4177;4,008;0,3383;0,1531;0,4957;0,6747;0;348,9;0,04984;0,6206;0,5821;0,1402;0,1557;0,05754;0,08984;2,248;6,256;0;348,9;0,04984;0,6206;0,5821;0,1402;0,1557;0,05754;0,08984;2,248;6,256;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;298,3;58,33;23,79;1074;215;8,043;7,952;11,26;8,688;0;96,01;20,54;6,087;37,3;35,78;1,266;0,1026;0,5978;0,9827;0,546;8,93E-21;0;2,92E-04;4,78E-06;9,48E-07;3,74E-07;2,32E-06;9,52E-07;1,03E-07;1,36E-07;1,30E-07;5,48E-08;4,19E-19;0;2,89E-14;1,50E-15;1,41E-15;1,66E-15;1,19E-14;1,12E-14;1,63E-15;2,97E-15;5,01E-15;2,21E-15;0;1,55E-18;8,19E-20;6,12E-19;9,13E-19;2,36E-21;2,09E-20;2,69E-21;2,34E-21;6,31E-21;3,46E-21;0;0;1,513;0,08786;0,07077;167,4;0,0959;0,3095;1,188;0,2857;1,129;4,66E-04;0;224100;227200;112500;59160;2,98E+07;81540;36370;30450;76690;59020;0;2,33E-39;3,94E-40;6,70E-39;5,85E-39;4,24E-40;2,14E-40;1,57E-41;1,76E-41;3,86E-41;3,34E-41;2,08E-35;0;0,1926;0,2281;0,8504;0,5045;0,02493;0,01715;0,001532;0,00221;0,004223;0,003907;0;0;0,001114;8,36E-04;6,80E-04;0,9926;0,001549;8,34E-04;2,66E-04;0,001411;7,39E-04;0;0,02366;0,001065;0,001097;8,01E-04;0,1386;0,0014;2,23E-04;2,06E-04;4,38E-04;2,48E-04
0;0;4,50E-04;4,75E-04;5,36E-06;0,1727;5,80E-05;3,36E-05;9,42E-04;4,52E-04;0,001031;0;974,2;64,25;132,7;83,83;0,4005;4,157;0,3135;0,1512;0,9923;0,2089;0;348,9;0,0353;0,5975;0,6028;0,1443;0,162;0,05168;0,2829;2,086;6,225;0;348,9;0,0353;0,5975;0,6028;0,1443;0,162;0,05168;0,2829;2,086;6,225;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;300,1;52,07;35,86;1077;215,3;7,617;7,61;11,54;8,151;0;96,01;20,35;4,848;63,44;33,46;1,22;0,1064;0,5916;0,9804;1,159;8,87E-21;0;2,92E-04;4,65E-06;9,18E-07;3,78E-07;1,50E-06;9,85E-07;5,52E-08;1,26E-07;1,32E-07;4,82E-08;4,19E-19;0;2,90E-14;1,44E-15;1,32E-15;1,78E-15;1,19E-14;1,21E-14;6,51E-16;3,04E-15;4,95E-15;2,25E-15;0;1,56E-18;7,64E-20;6,24E-19;8,48E-19;2,20E-20;2,16E-20;2,53E-21;2,63E-21;8,29E-21;8,02E-21;0;0;0,4395;0,4638;0,005233;168,7;0,05666;0,0328;0,9202;0,4417;1,008;8,36E-04;0;224300;209600;106300;62670;2,81E+07;77250;32050;25010;75920;53370;0;2,39E-39;2,73E-40;6,52E-39;5,84E-39;5,03E-40;2,15E-40;1,56E-41;1,75E-41;4,19E-41;7,25E-41;2,08E-35;0;0,2009;0,2144;0,8434;0,5071;0,0276;0,01746;0,001382;0,002193;0,005658;0,004478;0;0;0,001116;8,37E-04;6,81E-04;0,9926;0,001551;8,35E-04;2,66E-04;0,001413;7,40E-04;0;0,02367;0,001029;0,001036;8,65E-04;0,1386;0,001435;1,81E-04;1,94E-04;4,50E-04;2,46E-04
0;0;5,04E-04;5,32E-04;6,01E-06;0,1713;6,50E-05;3,76E-05;0,001056;5,07E-04;0,001156;0;974,2;65,47;128,5;80,49;0,3779;4,488;0,2065;0,1534;1,008;0,1905;0;348,9;0,04061;0,589;0,6055;0,1421;0,1638;0,05103;0,283;2,273;6,04;0;348,9;0,04061;0,589;0,6055;0,1421;0,1638;0,05103;0,283;2,273;6,04;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;301,9;51,51;33,82;1065;215,2;7,637;7,804;11,62;9,067;0;96,01;21,53;6,474;67,43;32,63;1,209;0,1021;0,5922;0,9803;1,068;8,82E-21;0;2,92E-04;4,54E-06;9,24E-07;3,69E-07;1,49E-06;9,81E-07;5,38E-08;1,29E-07;1,32E-07;4,72E-08;4,19E-19;0;2,90E-14;1,43E-15;1,33E-15;1,76E-15;1,19E-14;1,21E-14;6,55E-16;3,09E-15;5,01E-15;2,23E-15;0;1,56E-18;8,57E-20;6,05E-19;8,23E-19;1,18E-20;2,38E-20;1,07E-21;2,97E-21;8,49E-21;6,51E-21;0;0;0,4942;0,5216;0,005885;167,9;0,06372;0,03689;1,035;0,4967;1,133;7,85E-04;0;224300;212500;102800;62770;2,66E+07;77580;31270;25690;76180;54190;0;2,39E-39;3,19E-40;6,40E-39;5,89E-39;4,51E-40;2,27E-40;9,12E-42;1,77E-41;5,20E-41;5,55E-41;2,08E-35;0;0,2009;0,222;0,8328;0,5116;0,02504;0,01832;0,001042;0,002204;0,006122;0,003744;0;0;0,00123;9,23E-04;7,51E-04;0,9918;0,00171;9,21E-04;2,94E-04;0,001558;8,16E-04;0;0,02368;0,001042;0,001049;8,85E-04;0,1383;0,001456;1,88E-04;2,05E-04;4,71E-04;2,56E-04
0;0;7,28E-04;7,68E-04;8,67E-06;0,1688;9,38E-05;5,43E-05;0,001524;7,32E-04;0,001669;0;974,2;64,03;130,8;82,16;0,3691;4,66;0,2018;0,1505;1,007;0,1876;0;348,9;0,05181;0,5921;0,6014;0,1411;0,1356;0,1528;0,3089;2,157;6,043;0;348,9;0,05181;0,5921;0,6014;0,1411;0,1356;0,1528;0,3089;2,157;6,043;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;305,2;53,52;33,83;1065;214,6;7,721;8,61;12,46;10,04;0;96,01;21,49;5,333;64,19;32,64;2,486;0,1012;0,5961;0,9818;1,071;8,76E-21;0;2,92E-04;4,46E-06;9,41E-07;3,65E-07;2,25E-06;9,78E-07;5,39E-08;1,40E-07;1,40E-07;5,91E-08;4,19E-19;0;2,90E-14;1,42E-15;1,34E-15;1,77E-15;1,19E-14;1,22E-14;6,63E-16;3,10E-15;4,96E-15;2,27E-15;0;1,56E-18;7,85E-20;5,96E-19;7,88E-19;8,75E-21;2,79E-20;1,01E-21;3,26E-21;8,63E-21;5,43E-21;0;0;0,716;0,7557;0,008526;166,1;0,09232;0,05345;1,499;0,7196;1,642;1,00E-04;0;224400;208100;101700;60240;2,56E+07;75400;31050;29840;77850;58680;0;2,39E-39;2,83E-40;6,38E-39;5,75E-39;4,53E-40;2,97E-40;8,78E-42;1,77E-41;5,07E-41;5,52E-41;2,08E-35;0;0,2009;0,2131;0,8362;0,5105;0,02506;0,02202;0,001027;0,002209;0,006125;0,003748;0;0;0,001261;9,47E-04;7,70E-04;0,9916;0,001754;9,44E-04;3,01E-04;0,001598;8,36E-04;0;0,02368;0,001046;0,001067;8,75E-04;0,1382;0,001465;1,91E-04;2,19E-04;4,85E-04;2,73E-04
0;0;7,26E-04;7,66E-04;8,65E-06;0,1684;9,36E-05;5,42E-05;0,00152;7,30E-04;0,001665;0;975,3;65,21;132,3;79,98;0,1948;4,432;0,2028;0,1472;1,005;0,1852;0;348,9;0,02049;0,5872;0,6069;0,1411;0,1311;0,02288;0,2764;2,026;6,368;0;348,9;0,02049;0,5872;0,6069;0,1411;0,1311;0,02288;0,2764;2,026;6,368;0;0;0;0;0;0;0;0;0;0;0;0;0,9848;307,8;54,57;33,84;1059;214,4;7,865;8,689;12,58;9,687;0;96,01;20,04;4,443;66,43;32,4;1,197;0,101;0,6012;0,984;1,073;8,70E-21;0;2,92E-04;4,40E-06;9,62E-07;3,44E-07;2,26E-06;9,72E-07;5,40E-08;1,41E-07;1,40E-07;5,88E-08;4,19E-19;0;2,90E-14;1,43E-15;1,35E-15;1,77E-15;1,19E-14;1,21E-14;6,68E-16;3,11E-15;4,98E-15;2,32E-15;0;1,57E-18;7,86E-20;5,97E-19;7,86E-19;5,91E-21;2,39E-20;1,02E-21;3,51E-21;8,74E-21;4,51E-21;0;0;0,716;0,7557;0,008526;166,1;0,09232;0,05345;1,499;0,7196;1,642;6,97E-04;0;224500;202800;97490;59920;2,54E+07;72500;31240;28880;78010;58010;0;2,43E-39;2,77E-40;6,24E-39;5,83E-39;4,52E-40;2,16E-40;8,77E-42;1,78E-41;4,95E-41;5,50E-41;2,08E-35;0;0,2066;0,2118;0,8335;0,5112;0,02462;0,01778;0,00103;0,002215;0,006125;0,003748;0;0;0,001261;9,47E-04;7,70E-04;0,9916;0,001754;9,44E-04;3,01E-04;0,001598;8,36E-04;0;0,02368;0,00104;0,001066;8,78E-04;0,1382;0,001461;1,91E-04;2,19E-04;4,85E-04;2,72E-04
0;0;7,24E-04;7,64E-04;8,63E-06;0,168;9,34E-05;5,41E-05;0,001517;7,28E-04;0,001661;0;965,2;77,66;133,3;84,42;0,2299;4,261;0,2065;0,1534;0,9947;0,1868;0;349;0,02545;0,582;0,6053;0,1414;0,1312;0,04623;0,2826;2,264;6,1;0;349;0,02545;0,582;0,6053;0,1414;0,1312;0,04623;0,2826;2,264;6,1;0;0;0;0;0;0;0;0;0;0;0;0;0,9831;304,2;58,98;34,03;1059;214,2;7,888;8,723;12,57;9,662;0;92,8;20,65;3,886;61,45;32,64;1,179;0,1007;0,6001;0,9833;1,072;8,64E-21;0;2,91E-04;4,83E-06;9,92E-07;3,40E-07;2,25E-06;9,62E-07;5,32E-08;1,41E-07;1,40E-07;5,88E-08;4,19E-19;0;2,91E-14;1,47E-15;1,35E-15;1,77E-15;1,19E-14;1,20E-14;6,67E-16;3,12E-15;5,10E-15;2,26E-15;0;1,55E-18;1,02E-19;5,89E-19;8,02E-19;4,27E-21;2,41E-20;1,09E-21;3,79E-21;8,71E-21;3,79E-21;0;0;0,716;0,7557;0,008526;166,1;0,09232;0,05345;1,499;0,7196;1,642;5,81E-04;0;224500;201200;96100;60850;2,61E+07;71630;32250;29030;78200;58560;0;1,93E-39;6,84E-40;6,23E-39;5,71E-39;4,57E-40;2,13E-40;8,81E-42;1,80E-41;4,83E-41;5,47E-41;2,08E-35;0;0,1654;0,2571;0,8308;0,5088;0,02489;0,01765;0,001044;0,002235;0,006081;0,003746;0;0;0,001261;9,47E-04;7,70E-04;0,9916;0,001754;9,44E-04;3,01E-04;0,001598;8,36E-04;0;0,02365;0,001071;0,001067;8,79E-04;0,1382;0,001449;1,91E-04;2,20E-04;4,86E-04;2,72E-04
0;0;7,23E-04;7,63E-04;8,61E-06;0,1677;9,32E-05;5,40E-05;0,001514;7,27E-04;0,001658;0;967,2;81,62;130,2;87,31;0,4012;5,804;0,1673;0,203;1,016;0,2168;0;349;0,03229;0,5677;0,5733;0,1544;0,1349;0,03377;0,2784;2,227;6,153;0;349;0,03229;0,5677;0,5733;0,1544;0,1349;0,03377;0,2784;2,227;6,153;0;0;0;0;0;0;0;0;0;0;0;0;0,9831;305,4;59,36;35,82;1062;214;7,908;8,77;12,58;9,666;0;96,61;16,81;4,556;50,06;34,22;1,693;0,1006;0,5526;0,9595;1,043;8,59E-21;0;2,91E-04;4,79E-06;9,84E-07;3,33E-07;2,26E-06;9,63E-07;5,32E-08;1,41E-07;1,39E-07;5,93E-08;4,18E-19;0;2,91E-14;1,48E-15;1,31E-15;1,73E-15;1,20E-14;1,20E-14;6,70E-16;3,14E-15;5,06E-15;2,36E-15;0;1,57E-18;1,09E-19;5,64E-19;7,96E-19;2,00E-20;3,16E-20;9,95E-22;4,14E-21;8,84E-21;3,42E-21;0;0;0,716;0,7557;0,008526;166,1;0,09232;0,05345;1,499;0,7196;1,642;1,00E-04;0;226000;190600;103000;67780;2,73E+07;72700;33730;29820;80280;60350;0;2,05E-39;3,80E-40;6,13E-39;5,43E-39;5,11E-40;3,10E-40;9,05E-42;1,81E-41;4,72E-41;5,45E-41;2,08E-35;0;0,1837;0,2641;0,8119;0,4848;0,03315;0,02313;0,001059;0,002244;0,006074;0,00375;0;0;0,001261;9,47E-04;7,70E-04;0,9916;0,001754;9,44E-04;3,01E-04;0,001598;8,36E-04;0;0,02367;0,00106;0,001071;8,61E-04;0,1382;0,001457;1,92E-04;2,20E-04;4,85E-04;2,73E-04
