bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.004084,0.004733,6.549E-4,0.1544,2.202E-5,3.286E-4,4.108E-4,3.049E-4,7.619E-4,0.0,1227.0,150.0,137.3,85.29,8.528,6.094,0.7411,0.2105,0.3723,0.5139,0.0,344.5,0.2223,1.545,0.162,0.1469,0.3264,0.3196,0.7789,1.971,8.959,0.0,344.5,0.2223,1.545,0.162,0.1469,0.3264,0.3196,0.7789,1.971,8.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381,279.6,188.8,73.15,863.1,216.6,55.35,13.03,12.92,6.828,0.0,75.97,1.956,3.775,36.33,27.02,0.04881,0.1449,0.1492,0.02165,0.03746,2.2820000000000003E-20,0.0,8.511E-5,5.409E-6,4.466E-6,2.676E-6,1.079E-5,2.208E-6,4.485E-7,1.391E-7,2.343E-7,1.161E-7,9.686E-19,0.0,2.08E-13,8.394E-15,9.337E-15,9.9E-15,6.11E-14,4.44E-14,3.018E-14,7.704E-15,2.213E-14,7.449E-15,0.0,9.893E-18,1.346E-18,3.018E-18,3.247E-18,6.989E-20,2.017E-19,5.59E-20,1.5240000000000002E-20,1.608E-20,1.9400000000000003E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,1.0E-4,0.0,144400.0,116600.0,90650.0,96550.0,3.877E7,54510.0,59820.0,45450.0,68910.0,29730.0,0.0,1.053E-38,7.850999999999999E-39,2.637E-38,2.66E-38,2.632E-39,1.37E-39,3.088E-40,1.799E-40,8.883999999999999E-41,9.419E-41,2.08E-35,0.0,0.2184,0.6467,0.9767,0.6758,0.1127,0.04028,0.006371,0.003604,0.003316,0.003467,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02191,0.001077,0.001263,0.001243,0.1425,0.002161,7.082E-4,2.979E-4,5.391E-4,1.81E-4,
0.0,0.0,0.004075,0.004722,6.533E-4,0.1541,2.197E-5,3.279E-4,4.098E-4,3.041E-4,7.602E-4,0.0,1219.0,158.4,131.8,89.33,9.086,4.109,0.8821,0.42,0.6409,0.6088,0.0,344.5,0.2179,1.529,0.1541,0.1769,0.3462,0.2935,0.7859,2.08,8.847,0.0,344.5,0.2179,1.529,0.1541,0.1769,0.3462,0.2935,0.7859,2.08,8.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374,273.6,190.1,73.05,857.8,238.2,51.18,8.846,6.839,3.826,0.0,74.48,2.431,3.914,38.89,26.98,0.05481,0.1932,0.2063,0.07764,0.01046,2.2680000000000003E-20,0.0,8.502E-5,5.482E-6,4.434E-6,2.689E-6,1.079E-5,2.197E-6,4.256E-7,1.484E-7,2.382E-7,1.146E-7,9.689E-19,0.0,2.082E-13,8.366E-15,9.515E-15,9.909E-15,6.096E-14,4.537E-14,2.856E-14,8.286E-15,2.209E-14,7.423E-15,0.0,9.829E-18,1.387E-18,2.912E-18,3.268E-18,1.411E-19,1.702E-19,5.870000000000001E-20,2.3620000000000002E-20,2.4870000000000002E-20,2.126E-20,0.0,0.0,3.841,4.452,0.6159,145.2,0.02071,0.3091,0.3864,0.2867,0.7167,0.001165,0.0,145000.0,116800.0,93410.0,89830.0,3.511E7,53090.0,54600.0,42770.0,66650.0,26260.0,0.0,9.155E-39,7.924999999999999E-39,2.571E-38,2.639E-38,3.328E-39,1.118E-39,3.2629999999999998E-40,2.105E-40,1.242E-40,9.796E-41,2.08E-35,0.0,0.1898,0.6706,0.9672,0.6848,0.1259,0.02813,0.007208,0.004918,0.004889,0.003803,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02191,0.001075,0.001287,0.001243,0.1424,0.002159,6.893E-4,3.076E-4,5.397E-4,1.75E-4,
0.0,0.0,0.004063,0.004709,6.515E-4,0.1536,2.19E-5,3.269E-4,4.087E-4,3.033E-4,7.581E-4,0.0,1219.0,157.8,129.2,90.94,8.484,2.846,0.9034,0.4398,0.6302,0.6952,0.0,344.5,0.2176,1.564,0.1612,0.1579,0.4665,0.3335,0.8077,2.078,8.642,0.0,344.5,0.2176,1.564,0.1612,0.1579,0.4665,0.3335,0.8077,2.078,8.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374,275.8,190.1,73.54,859.1,219.4,59.86,10.68,7.505,6.466,0.0,74.48,2.047,3.799,41.77,27.56,0.04422,0.1637,0.1679,0.02181,0.0104,2.2540000000000003E-20,0.0,8.503E-5,5.469E-6,4.409E-6,2.7E-6,1.078E-5,2.161E-6,4.361E-7,1.515E-7,2.326E-7,1.185E-7,9.681E-19,0.0,2.086E-13,8.492E-15,9.508E-15,9.877E-15,6.074E-14,4.332E-14,3.005E-14,8.512E-15,2.189E-14,7.558E-15,0.0,9.84E-18,1.37E-18,2.847E-18,3.292E-18,8.424000000000001E-20,1.037E-19,6.201E-20,2.581E-20,2.491E-20,2.5230000000000003E-20,0.0,0.0,3.841,4.452,0.6159,145.2,0.02071,0.3091,0.3864,0.2867,0.7167,1.0E-4,0.0,145500.0,118600.0,93530.0,87730.0,3.349E7,49670.0,52920.0,41670.0,65040.0,25760.0,0.0,9.216999999999999E-39,7.758E-39,2.611E-38,2.656E-38,2.865E-39,8.122E-40,3.28E-40,2.112E-40,1.127E-40,1.105E-40,2.08E-35,0.0,0.193,0.6663,0.9783,0.6919,0.1171,0.01973,0.007263,0.0049,0.004622,0.004304,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02193,0.001079,0.001285,0.001251,0.1422,0.002102,7.142E-4,3.129E-4,5.338E-4,1.815E-4,
0.0,0.0,0.004056,0.0047,6.503E-4,0.1534,2.186E-5,3.263E-4,4.079E-4,3.027E-4,7.566E-4,0.0,1219.0,155.8,127.6,90.84,3.845,3.902,0.9201,0.4011,0.6156,0.4866,0.0,344.5,0.2271,1.478,0.1704,0.2616,0.3126,0.3377,0.9964,2.251,8.393,0.0,344.5,0.2271,1.478,0.1704,0.2616,0.3126,0.3377,0.9964,2.251,8.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374,278.7,195.9,78.11,847.0,216.8,60.14,11.64,7.142,6.879,0.0,74.48,3.053,10.24,31.99,37.4,0.0472,0.1688,0.1859,0.02397,0.01794,2.2420000000000002E-20,0.0,8.508E-5,5.454E-6,4.359E-6,2.682E-6,1.075E-5,2.098E-6,4.484E-7,1.49E-7,2.355E-7,1.194E-7,9.683E-19,0.0,2.089E-13,8.612E-15,9.611E-15,9.863E-15,6.054E-14,4.279E-14,3.03E-14,8.518E-15,2.232E-14,7.124E-15,0.0,9.84E-18,1.365E-18,2.709E-18,3.198E-18,1.985E-19,1.311E-19,6.167000000000001E-20,2.301E-20,2.3590000000000002E-20,1.9370000000000003E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,6.934E-4,0.0,145600.0,141500.0,139700.0,117400.0,3.311E7,42810.0,49280.0,49270.0,62380.0,31640.0,0.0,9.216999999999999E-39,7.759E-39,2.534E-38,2.558E-38,4.135E-39,1.016E-39,3.2369999999999998E-40,1.936E-40,1.012E-40,1.003E-40,2.08E-35,0.0,0.193,0.6625,0.964,0.6723,0.1492,0.02665,0.007362,0.004628,0.004522,0.003268,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02195,0.001175,0.001475,0.001383,0.1417,0.002046,7.049E-4,3.448E-4,5.223E-4,2.098E-4,
0.0,0.0,0.004044,0.004687,6.485E-4,0.1529,2.18E-5,3.254E-4,4.068E-4,3.019E-4,7.545E-4,0.0,1216.0,159.6,127.6,91.1,0.876,3.3,0.9189,0.4288,0.7173,0.5587,0.0,344.5,0.3035,1.535,0.175,0.2076,0.3152,0.339,0.9768,2.047,8.527,0.0,344.5,0.3035,1.535,0.175,0.2076,0.3152,0.339,0.9768,2.047,8.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372,277.5,189.3,73.77,858.5,216.8,60.37,10.28,7.54,7.395,0.0,73.77,3.039,7.924,36.15,36.39,2.159,0.1721,0.1801,0.02598,0.08833,2.2280000000000002E-20,0.0,8.505E-5,5.479E-6,4.356E-6,2.661E-6,1.071E-5,2.089E-6,4.436E-7,1.548E-7,2.324E-7,1.293E-7,9.675E-19,0.0,2.089E-13,8.536E-15,9.371E-15,9.758E-15,6.135E-14,4.271E-14,3.039E-14,8.358E-15,2.185E-14,7.719E-15,0.0,9.821E-18,1.387E-18,2.675E-18,3.229E-18,4.1290000000000006E-20,1.213E-19,6.123E-20,2.2760000000000002E-20,2.5990000000000003E-20,2.004E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,1.0E-4,0.0,145500.0,125600.0,102300.0,94850.0,3.357E7,43190.0,48830.0,40340.0,64220.0,28780.0,0.0,8.689E-39,7.744999999999999E-39,2.576E-38,2.559E-38,2.91E-39,1.41E-39,3.207E-40,2.013E-40,1.287E-40,1.197E-40,2.08E-35,0.0,0.1836,0.6714,0.9775,0.6777,0.1212,0.03263,0.007362,0.004823,0.005193,0.003847,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02195,0.001094,0.001286,0.001272,0.1422,0.002052,7.078E-4,3.044E-4,5.211E-4,2.115E-4,
0.0,0.0,0.004033,0.004674,6.467E-4,0.1525,2.174E-5,3.245E-4,4.056E-4,3.01E-4,7.524E-4,0.0,1216.0,159.4,127.4,91.55,0.871,3.256,0.9208,0.4274,0.7222,0.5565,0.0,344.5,0.3,1.539,0.1675,0.2058,0.3137,0.3582,0.9456,2.039,8.548,0.0,344.5,0.3,1.539,0.1675,0.2058,0.3137,0.3582,0.9456,2.039,8.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372,278.2,191.5,74.1,855.6,217.7,61.04,10.39,8.042,7.839,0.0,73.77,3.015,4.157,41.39,36.35,0.05647,0.1756,0.1825,0.03156,0.09081,2.218E-20,0.0,8.506E-5,5.473E-6,4.357E-6,2.658E-6,1.07E-5,2.084E-6,4.366E-7,1.462E-7,2.384E-7,1.281E-7,9.677E-19,0.0,2.089E-13,8.555E-15,9.408E-15,9.772E-15,6.087E-14,4.274E-14,3.058E-14,8.175E-15,2.218E-14,7.785E-15,0.0,9.832E-18,1.384E-18,2.607E-18,3.227E-18,2.0030000000000002E-20,1.132E-19,6.101000000000001E-20,2.222E-20,2.6200000000000003E-20,1.898E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,5.228E-4,0.0,145600.0,128700.0,101400.0,95700.0,3.438E7,47100.0,51130.0,41900.0,67020.0,30470.0,0.0,8.749999999999999E-39,7.695E-39,2.568E-38,2.581E-38,2.9079999999999998E-39,8.765E-40,3.202E-40,2.006E-40,1.295E-40,1.176E-40,2.08E-35,0.0,0.1868,0.67,0.9774,0.6841,0.1211,0.02246,0.007378,0.004808,0.005246,0.003824,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02195,0.00111,0.001293,0.00128,0.1419,0.002077,7.225E-4,3.078E-4,5.437E-4,2.181E-4,
0.0,0.0,0.004022,0.004661,6.449E-4,0.1521,2.168E-5,3.236E-4,4.045E-4,3.002E-4,7.503E-4,0.0,1216.0,151.0,127.4,93.21,8.899,3.25,0.9204,0.4274,0.7208,0.5579,0.0,344.5,0.2997,1.532,0.1754,0.2059,0.3115,0.3652,0.9037,1.669,8.952,0.0,344.5,0.2997,1.532,0.1754,0.2059,0.3115,0.3652,0.9037,1.669,8.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372,274.6,191.5,74.1,859.2,217.6,60.99,10.41,8.03,7.829,0.0,73.77,2.947,3.878,40.38,36.38,0.05616,0.1759,0.1827,0.03155,0.09061,2.2060000000000003E-20,0.0,8.506E-5,5.365E-6,4.358E-6,2.66E-6,1.08E-5,2.077E-6,4.282E-7,1.455E-7,2.367E-7,1.297E-7,9.674E-19,0.0,2.091E-13,8.277E-15,9.411E-15,9.819E-15,6.117E-14,4.25E-14,3.057E-14,8.145E-15,2.194E-14,8.284E-15,0.0,9.832E-18,1.324E-18,2.58E-18,3.287E-18,7.054E-20,1.128E-19,6.072E-20,2.195E-20,2.6140000000000002E-20,1.8690000000000002E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,4.87E-4,0.0,145600.0,124700.0,99710.0,96570.0,3.565E7,47130.0,51910.0,42730.0,67300.0,30770.0,0.0,8.750999999999999E-39,7.606E-39,2.552E-38,2.568E-38,2.985E-39,8.695E-40,3.193E-40,2.001E-40,1.2879999999999999E-40,1.163E-40,2.08E-35,0.0,0.1868,0.637,0.9738,0.6893,0.1524,0.02245,0.007377,0.004808,0.005239,0.003833,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02195,0.001078,0.001292,0.001282,0.142,0.002073,7.219E-4,3.08E-4,5.399E-4,2.227E-4,
0.0,0.0,0.004014,0.004652,6.437E-4,0.1518,2.164E-5,3.23E-4,4.038E-4,2.996E-4,7.489E-4,0.0,1219.0,149.1,126.9,93.29,8.07,6.101,0.9206,0.4255,0.7163,0.5571,0.0,344.5,0.296,1.538,0.1749,0.2014,0.3086,0.3666,0.901,1.5,9.122,0.0,344.5,0.296,1.538,0.1749,0.2014,0.3086,0.3666,0.901,1.5,9.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372,273.3,192.4,77.29,860.4,217.7,61.41,10.03,8.038,7.844,0.0,73.77,4.339,4.822,34.99,37.23,0.05882,0.1764,0.1833,0.03143,0.09021,2.1930000000000002E-20,0.0,8.51E-5,5.341E-6,4.35E-6,2.625E-6,1.081E-5,2.06E-6,4.245E-7,1.422E-7,2.366E-7,1.298E-7,9.666E-19,0.0,2.096E-13,8.304E-15,9.473E-15,9.822E-15,6.109E-14,4.192E-14,3.081E-14,8.124E-15,2.169E-14,8.576E-15,0.0,9.904E-18,1.313E-18,2.625E-18,3.17E-18,7.607000000000001E-20,1.254E-19,6.056E-20,2.1410000000000002E-20,2.6070000000000002E-20,1.8550000000000002E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,1.0E-4,0.0,145800.0,130000.0,104600.0,106700.0,3.714E7,48990.0,53260.0,44180.0,68410.0,31600.0,0.0,9.307999999999999E-39,7.474999999999999E-39,2.546E-38,2.44E-38,2.944E-39,1.4309999999999999E-39,3.186E-40,1.994E-40,1.276E-40,1.146E-40,2.08E-35,0.0,0.2028,0.6304,0.9798,0.6616,0.1517,0.03331,0.007387,0.004811,0.005207,0.003829,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02198,0.001086,0.001307,0.001291,0.1419,0.002065,7.261E-4,3.056E-4,5.381E-4,2.227E-4,
0.0,0.0,0.003997,0.004632,6.41E-4,0.1512,2.155E-5,3.217E-4,4.021E-4,2.984E-4,7.458E-4,0.0,1214.0,154.7,128.4,91.24,8.57,3.329,0.9226,0.4301,0.7032,0.5577,0.0,344.5,0.3001,1.503,0.2053,0.5628,0.3222,0.3685,0.9022,0.96,9.279,0.0,344.5,0.3001,1.503,0.2053,0.5628,0.3222,0.3685,0.9022,0.96,9.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368,271.5,198.3,77.66,855.1,224.4,60.99,8.96,5.478,7.928,0.0,72.91,2.746,3.764,37.92,38.53,0.6773,0.2309,0.2643,0.06956,0.1829,2.184E-20,0.0,8.505E-5,5.38E-6,4.357E-6,2.62E-6,1.081E-5,2.052E-6,4.201E-7,1.402E-7,2.356E-7,1.303E-7,9.668E-19,0.0,2.095E-13,8.355E-15,9.891E-15,9.732E-15,6.137E-14,4.216E-14,3.084E-14,7.924E-15,2.132E-14,8.611E-15,0.0,9.866E-18,1.364E-18,2.627E-18,3.124E-18,9.629000000000001E-20,1.146E-19,6.034E-20,2.119E-20,2.5510000000000003E-20,1.8620000000000002E-20,0.0,0.0,3.843,4.454,0.6162,145.3,0.02072,0.3092,0.3865,0.2869,0.717,4.216E-4,0.0,145800.0,116400.0,120400.0,110800.0,3.871E7,98310.0,51700.0,40790.0,58720.0,34320.0,0.0,8.584E-39,7.589E-39,2.513E-38,2.453E-38,3.2339999999999996E-39,9.104E-40,3.2E-40,2.022E-40,1.2429999999999999E-40,1.168E-40,2.08E-35,0.0,0.187,0.6411,0.9749,0.6665,0.1616,0.02516,0.007616,0.005168,0.005113,0.004185,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02197,0.001088,0.001368,0.001304,0.1417,0.002183,7.166E-4,2.872E-4,5.021E-4,2.274E-4,
0.0,0.0,0.003986,0.00462,6.392E-4,0.1507,2.149E-5,3.208E-4,4.009E-4,2.976E-4,7.437E-4,0.0,1214.0,153.0,126.8,90.15,0.04505,3.519,0.9343,0.4218,0.6893,0.5431,0.0,344.5,0.2971,1.642,0.1685,0.4775,0.3076,0.3706,0.9004,0.9599,9.279,0.0,344.5,0.2971,1.642,0.1685,0.4775,0.3076,0.3706,0.9004,0.9599,9.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368,271.4,194.1,78.05,859.1,216.4,61.62,8.89,5.469,8.312,0.0,72.91,3.008,4.139,39.3,47.74,1.924,0.3963,0.3215,0.06995,0.213,2.17E-20,0.0,8.505E-5,5.368E-6,4.35E-6,2.622E-6,1.071E-5,2.059E-6,4.082E-7,1.375E-7,2.341E-7,1.285E-7,9.665E-19,0.0,2.096E-13,8.369E-15,9.646E-15,9.784E-15,6.206E-14,4.154E-14,3.099E-14,7.819E-15,2.131E-14,8.808E-15,0.0,9.866E-18,1.326E-18,2.618E-18,3.125E-18,4.7990000000000005E-20,1.503E-19,6.281000000000001E-20,1.9710000000000003E-20,2.5180000000000002E-20,1.818E-20,0.0,0.0,3.84,4.449,0.6157,145.2,0.0207,0.3089,0.3862,0.2866,0.7163,9.396E-4,0.0,145800.0,120200.0,93370.0,108000.0,3.662E7,50420.0,51500.0,41200.0,55300.0,35670.0,0.0,8.584E-39,7.432E-39,2.548E-38,2.438E-38,2.5609999999999998E-39,1.221E-39,3.45E-40,2.005E-40,1.215E-40,1.109E-40,2.08E-35,0.0,0.187,0.6339,1.022,0.6676,0.116,0.02946,0.00801,0.004996,0.005037,0.0039,0.0,0.0,5.125E-5,2.316E-4,0.001625,0.9946,4.023E-4,8.55E-4,6.918E-4,0.001089,4.202E-4,0.0,0.02197,0.001098,0.001302,0.001315,0.1419,0.002063,7.214E-4,2.882E-4,5.016E-4,2.322E-4,
0.0,0.0,1.479E-4,1.467E-4,1.721E-4,0.1599,1.527E-4,1.274E-4,1.075E-4,1.587E-4,8.116E-5,0.0,1214.0,152.9,127.1,98.21,0.04356,3.572,0.9222,0.4481,0.7196,0.7373,0.0,344.5,0.2976,1.629,0.1706,0.4754,0.3323,0.371,0.8996,0.9488,9.275,0.0,344.5,0.2976,1.629,0.1706,0.4754,0.3323,0.371,0.8996,0.9488,9.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368,272.0,190.3,78.4,860.3,216.3,61.83,9.255,5.422,8.624,0.0,72.91,2.964,3.679,35.59,43.38,1.617,0.2697,0.3293,0.0672,0.2393,2.1610000000000003E-20,0.0,8.505E-5,5.082E-6,3.994E-6,2.584E-6,1.858E-6,2.047E-6,3.806E-7,1.123E-7,2.169E-7,1.004E-7,9.656E-19,0.0,2.097E-13,8.348E-15,9.375E-15,9.858E-15,6.213E-14,4.141E-14,3.102E-14,7.865E-15,2.133E-14,9.117E-15,0.0,9.866E-18,1.328E-18,2.582E-18,3.24E-18,2.2370000000000003E-20,1.504E-19,5.937000000000001E-20,1.9690000000000002E-20,2.5580000000000003E-20,2.1170000000000002E-20,0.0,0.0,0.1426,0.1415,0.166,154.2,0.1473,0.1229,0.1037,0.153,0.07829,1.0E-4,0.0,145800.0,140300.0,112400.0,84670.0,3.466E7,63870.0,49860.0,40260.0,49570.0,39360.0,0.0,8.584E-39,7.418E-39,2.546E-38,2.452E-38,2.0889999999999998E-39,1.174E-39,3.165E-40,2.013E-40,1.239E-40,2.085E-40,2.08E-35,0.0,0.187,0.6333,1.022,0.6734,0.109,0.02851,0.007514,0.005085,0.005132,0.006261,0.0,0.0,9.185E-4,9.113E-4,0.001069,0.9932,9.487E-4,7.912E-4,6.68E-4,9.856E-4,5.042E-4,0.0,0.02197,0.001201,0.001394,0.001255,0.1415,0.002128,7.228E-4,2.851E-4,4.887E-4,2.634E-4,
0.0,0.0,1.562E-4,1.549E-4,1.817E-4,0.1596,1.613E-4,1.345E-4,1.136E-4,1.676E-4,8.571E-5,0.0,1214.0,152.1,126.4,104.0,0.7604,3.41,0.8407,0.3756,0.6674,0.7372,0.0,344.5,0.2932,1.622,0.173,0.4768,0.3352,0.3514,0.9355,1.279,8.933,0.0,344.5,0.2932,1.622,0.173,0.4768,0.3352,0.3514,0.9355,1.279,8.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368,272.3,190.5,78.45,857.8,216.5,56.22,13.16,5.526,8.829,0.0,72.91,3.094,3.914,32.02,43.2,0.3629,0.2659,0.3206,0.06754,0.2377,2.1520000000000002E-20,0.0,8.505E-5,5.076E-6,3.986E-6,2.585E-6,3.938E-7,2.041E-6,3.71E-7,1.164E-7,2.138E-7,9.785E-8,9.658E-19,0.0,2.097E-13,8.394E-15,9.436E-15,9.869E-15,6.221E-14,4.128E-14,3.069E-14,8.544E-15,2.149E-14,8.764E-15,0.0,9.866E-18,1.322E-18,2.572E-18,3.414E-18,1.2970000000000001E-20,1.228E-19,5.475E-20,1.9210000000000002E-20,2.4970000000000002E-20,2.1340000000000002E-20,0.0,0.0,0.1509,0.1498,0.1757,154.2,0.1559,0.13,0.1098,0.162,0.08285,8.204E-4,0.0,145800.0,139300.0,109200.0,82080.0,3.239E7,63320.0,48760.0,39810.0,48690.0,38890.0,0.0,8.585E-39,7.313999999999999E-39,2.516E-38,2.478E-38,2.092E-39,9.409E-40,3.249E-40,2.291E-40,1.4099999999999999E-40,2.073E-40,2.08E-35,0.0,0.187,0.6288,1.012,0.6926,0.1066,0.02422,0.007776,0.005966,0.005709,0.006249,0.0,0.0,9.716E-4,9.639E-4,0.001131,0.9928,0.001003,8.368E-4,7.066E-4,0.001042,5.333E-4,0.0,0.02197,0.001207,0.001402,0.001266,0.1415,0.002135,7.211E-4,2.984E-4,4.94E-4,2.648E-4,
