cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1286.0,111.5,242.0,149.6,1.456,5.704,0.9855,0.9917,1.341,1.421,0.0,344.0,0.1176,1.338,0.09418,0.1659,0.302,0.06879,0.4585,2.738,10.9,0.0,344.0,0.1176,1.338,0.09418,0.1659,0.302,0.06879,0.4585,2.738,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,242.8,83.64,14.91,932.7,67.3,2.379,10.75,5.455,7.47,0.0,100.5,7.286,15.76,59.66,29.85,5.22,0.007848,0.09482,0.02583,0.02118,4.572E-10,0.0,4278000.0,146900.0,55750.0,2301.0,651.2,62.86,142.3,5.015,31.15,17.43,5.53E-10,0.0,1.907E-6,1.473E-6,2.2E-6,7.383E-7,2.195E-6,2.445E-6,1.075E-6,1.56E-6,7.05E-6,4.048E-6,0.0,1.597E-10,2.705E-11,2.382E-10,3.676E-10,5.913E-12,3.444E-11,1.603E-12,1.424E-12,2.558E-12,1.54E-12,1.0E-4,0.0,69650.0,98400.0,105600.0,35440.0,2.842E7,75250.0,15880.0,61660.0,40210.0,39090.0,0.0,3.64E-37,1.868E-37,1.2540000000000001E-36,1.067E-36,6.292E-38,6.45E-38,3.571E-39,1.686E-39,2.3999999999999998E-39,4.486E-39,2.08E-35,0.0,0.3832,0.6351,2.191,1.285,0.1512,0.06072,0.006063,0.007928,0.0131,0.005281,0.0,0.0,7.226E-4,7.006E-4,2.35E-4,0.9935,0.001388,1.937E-4,0.001617,6.919E-4,9.472E-4,0.0,0.01613,0.001925,0.002332,0.002017,0.2037,0.005864,9.404E-4,9.81E-4,0.001545,5.631E-4,
0.0,1286.0,114.4,240.8,143.7,0.1027,5.242,0.923,0.978,1.366,1.41,0.0,344.0,0.1145,1.323,0.121,0.1609,0.3112,0.04464,0.4523,2.432,11.22,0.0,344.0,0.1145,1.323,0.121,0.1609,0.3112,0.04464,0.4523,2.432,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,240.6,87.18,15.4,921.8,67.32,2.382,10.77,5.465,7.484,0.0,100.5,7.157,14.59,68.17,30.2,3.132,0.007852,0.09498,0.02595,0.02129,4.599E-10,0.0,4278000.0,146800.0,54310.0,3474.0,321.4,61.9,142.2,4.677,31.76,17.14,5.566E-10,0.0,1.929E-6,1.477E-6,2.214E-6,7.566E-7,2.189E-6,2.545E-6,9.707E-7,1.519E-6,7.28E-6,4.031E-6,0.0,1.602E-10,2.755E-11,2.406E-10,3.603E-10,2.197E-12,3.256E-11,1.576E-12,1.422E-12,2.615E-12,1.544E-12,1.001E-4,0.0,69770.0,97780.0,104800.0,36060.0,2.734E7,74450.0,15870.0,62230.0,40750.0,39460.0,0.0,3.6869999999999998E-37,1.8009999999999998E-37,1.2510000000000001E-36,1.0870000000000001E-36,5.487E-38,4.833E-38,3.5299999999999996E-39,1.638E-39,2.369E-39,4.472E-39,2.08E-35,0.0,0.389,0.6397,2.173,1.312,0.1418,0.04922,0.005868,0.007782,0.01335,0.005175,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01618,0.001914,0.002337,0.002054,0.203,0.005894,8.651E-4,9.872E-4,0.001569,5.636E-4,
0.0,1279.0,121.2,228.7,149.3,0.07995,7.087,0.9292,0.9807,1.342,1.413,0.0,344.0,0.1135,1.37,0.09351,0.1591,0.2939,0.04748,0.4603,1.69,11.94,0.0,344.0,0.1135,1.37,0.09351,0.1591,0.2939,0.04748,0.4603,1.69,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,245.1,88.82,15.51,918.1,66.95,2.37,10.74,5.439,7.462,0.0,98.58,9.148,13.11,74.46,30.07,1.995,0.007968,0.09582,0.03139,0.03928,4.609E-10,0.0,4271000.0,152700.0,55510.0,2309.0,309.2,42.23,142.4,4.758,31.19,17.26,5.615E-10,0.0,1.942E-6,1.555E-6,2.202E-6,7.471E-7,2.193E-6,2.547E-6,9.708E-7,1.526E-6,7.294E-6,4.153E-6,0.0,1.606E-10,2.869E-11,2.373E-10,3.56E-10,1.435E-12,3.569E-11,1.588E-12,1.444E-12,2.611E-12,1.575E-12,1.0E-4,0.0,69760.0,96110.0,102000.0,34330.0,2.645E7,72270.0,15970.0,61130.0,41350.0,41830.0,0.0,3.301E-37,2.26E-37,1.231E-36,1.078E-36,5.399E-38,4.652E-38,3.502E-39,1.609E-39,4.506E-39,1.372E-38,2.08E-35,0.0,0.3508,0.683,2.127,1.329,0.142,0.04985,0.005935,0.00782,0.0157,0.01594,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01617,0.001929,0.002302,0.002052,0.2032,0.005888,8.653E-4,9.889E-4,0.001574,5.938E-4,
0.0,1290.0,125.3,214.5,161.5,0.06572,5.05,0.9248,0.9703,1.365,1.406,0.0,344.0,0.1263,1.264,0.1576,0.1593,0.2888,0.0477,0.4628,1.715,11.94,0.0,344.0,0.1263,1.264,0.1576,0.1593,0.2888,0.0477,0.4628,1.715,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,246.8,89.03,16.0,914.5,66.98,2.348,10.69,5.474,7.633,0.0,98.58,6.396,18.31,60.11,30.93,0.8697,0.007983,0.09711,0.03334,0.04027,4.625E-10,0.0,4272000.0,151500.0,53730.0,3476.0,232.8,42.29,142.2,4.637,31.72,17.15,5.665E-10,0.0,1.943E-6,1.56E-6,2.185E-6,7.793E-7,2.225E-6,2.562E-6,9.906E-7,1.514E-6,7.373E-6,4.229E-6,0.0,1.613E-10,3.065E-11,2.33E-10,3.781E-10,1.231E-12,2.81E-11,1.582E-12,1.452E-12,2.67E-12,1.579E-12,6.289E-4,0.0,69850.0,88270.0,101700.0,32480.0,2.66E7,72910.0,16370.0,61960.0,41970.0,41840.0,0.0,3.32E-37,1.8229999999999999E-37,1.2110000000000001E-36,1.0980000000000001E-36,5.925E-38,2.481E-38,3.447E-39,1.573E-39,3.345E-39,7.344E-39,2.08E-35,0.0,0.3945,0.6941,2.082,1.334,0.1459,0.02817,0.00588,0.007741,0.01466,0.008516,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01617,0.001771,0.002313,0.002061,0.2033,0.005882,8.571E-4,9.829E-4,0.001574,5.903E-4,
0.0,1291.0,140.5,203.3,169.0,0.227,8.37,0.8276,1.207,1.331,1.405,0.0,344.0,0.2108,1.243,0.0945,0.1545,0.3091,0.04529,0.453,2.17,11.48,0.0,344.0,0.2108,1.243,0.0945,0.1545,0.3091,0.04529,0.453,2.17,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,248.0,89.56,15.84,904.1,59.48,5.388,17.72,4.893,7.541,0.0,98.58,6.486,16.95,43.73,30.98,1.918,0.06654,0.2334,0.02565,0.04074,4.639E-10,0.0,4272000.0,150800.0,54900.0,2415.0,224.1,42.68,142.1,4.681,31.39,17.12,5.706E-10,0.0,1.95E-6,1.544E-6,2.211E-6,7.642E-7,2.213E-6,3.162E-6,3.388E-7,1.631E-6,7.591E-6,4.176E-6,0.0,1.62E-10,4.55E-11,2.266E-10,3.767E-10,1.251E-12,3.788E-11,3.171E-12,5.349E-12,2.39E-12,1.574E-12,1.0E-4,0.0,69880.0,87930.0,100800.0,31480.0,2.742E7,73080.0,16600.0,66110.0,43310.0,42770.0,0.0,3.371E-37,2.685E-37,1.122E-36,1.0550000000000001E-36,5.944E-38,5.763E-38,3.4679999999999996E-39,1.73E-39,3.245E-39,7.338E-39,2.08E-35,0.0,0.4012,0.8298,1.958,1.283,0.146,0.05707,0.00559,0.00842,0.01442,0.008543,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01617,0.001757,0.00231,0.002063,0.2034,0.006365,3.428E-4,0.001025,0.001576,5.86E-4,
0.0,1291.0,124.1,220.2,179.1,0.1496,6.066,0.8514,1.388,1.355,1.394,0.0,344.0,0.1221,1.322,0.1004,0.1535,0.2397,0.03518,0.4229,2.389,11.38,0.0,344.0,0.1221,1.322,0.1004,0.1535,0.2397,0.03518,0.4229,2.389,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,250.3,89.84,16.28,910.1,59.44,4.886,18.48,4.929,7.243,0.0,98.58,7.46,15.07,35.94,30.94,1.673,0.007814,0.09211,0.01982,0.0316,4.657E-10,0.0,4272000.0,149400.0,55530.0,2422.0,35.77,46.81,142.0,4.744,31.8,16.98,5.75E-10,0.0,1.95E-6,1.573E-6,2.195E-6,7.774E-7,2.227E-6,3.175E-6,3.326E-7,1.653E-6,7.638E-6,4.284E-6,0.0,1.62E-10,3.476E-11,2.445E-10,4.022E-10,1.176E-12,3.052E-11,2.886E-12,5.714E-12,2.426E-12,1.441E-12,4.787E-4,0.0,69910.0,89670.0,102800.0,32890.0,2.861E7,74160.0,16980.0,68630.0,44850.0,44080.0,0.0,3.371E-37,1.912E-37,1.1980000000000001E-36,1.064E-36,5.9E-38,3.998E-38,3.4049999999999996E-39,1.7199999999999998E-39,3.195E-39,7.318E-39,2.08E-35,0.0,0.4012,0.7004,2.088,1.297,0.1456,0.04,0.005471,0.008523,0.0146,0.008461,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01617,0.001766,0.0023,0.00208,0.2032,0.006352,3.448E-4,0.001034,0.001569,5.831E-4,
0.0,1294.0,131.7,210.3,180.9,0.05382,5.169,0.7448,1.079,1.358,1.41,0.0,344.0,0.1653,1.266,0.09938,0.1575,0.2497,0.0309,0.4136,2.307,11.46,0.0,344.0,0.1653,1.266,0.09938,0.1575,0.2497,0.0309,0.4136,2.307,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,251.9,93.72,15.46,907.7,67.02,2.713,11.07,5.435,7.496,0.0,98.59,6.321,15.82,35.07,30.79,0.2397,0.006791,0.08853,0.01988,0.03164,4.672E-10,0.0,4272000.0,148600.0,55800.0,2363.0,0.2439,42.55,142.0,4.793,31.43,17.11,5.785E-10,0.0,1.969E-6,1.618E-6,2.227E-6,7.705E-7,2.242E-6,3.277E-6,3.145E-7,1.547E-6,7.708E-6,4.354E-6,0.0,1.639E-10,3.38E-11,2.413E-10,4.192E-10,6.413E-13,2.821E-11,2.0E-12,2.227E-12,2.745E-12,1.593E-12,1.0E-4,0.0,70020.0,92330.0,105300.0,31980.0,2.989E7,75380.0,16850.0,69510.0,45720.0,45280.0,0.0,3.555E-37,2.39E-37,1.1130000000000001E-36,1.081E-36,6.181E-38,2.311E-38,3.3049999999999996E-39,1.565E-39,3.138E-39,7.357E-39,2.08E-35,0.0,0.4286,0.7674,1.985,1.303,0.1471,0.02496,0.005221,0.008381,0.01432,0.008463,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01619,0.001807,0.002262,0.002054,0.2032,0.006405,3.322E-4,9.755E-4,0.001572,5.996E-4,
0.0,1294.0,120.4,223.9,152.9,0.06819,6.294,0.7615,1.096,1.366,1.428,0.0,344.0,0.1127,1.375,0.09661,0.1579,0.27,0.02093,0.4514,2.069,11.6,0.0,344.0,0.1127,1.375,0.09661,0.1579,0.27,0.02093,0.4514,2.069,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,267.9,79.12,18.14,906.9,66.98,2.687,10.74,5.536,7.393,0.0,98.59,7.454,17.5,54.97,30.76,1.338,0.007024,0.08835,0.02004,0.03174,4.69E-10,0.0,4272000.0,147700.0,55800.0,2519.0,0.0744,43.46,141.8,4.563,31.2,16.79,5.823E-10,0.0,1.969E-6,1.624E-6,2.296E-6,8.612E-7,2.241E-6,3.259E-6,3.126E-7,1.607E-6,7.647E-6,4.396E-6,0.0,1.639E-10,2.893E-11,2.588E-10,4.263E-10,7.324E-13,3.294E-11,2.128E-12,2.225E-12,2.967E-12,1.706E-12,1.0E-4,0.0,70090.0,93900.0,100700.0,32830.0,3.096E7,74740.0,16190.0,69640.0,44830.0,45260.0,0.0,3.555E-37,1.657E-37,1.202E-36,1.039E-36,6.177E-38,3.899E-38,3.193E-39,1.51E-39,3.0349999999999996E-39,7.305E-39,2.08E-35,0.0,0.4286,0.6602,2.094,1.282,0.1471,0.03879,0.005188,0.008483,0.01418,0.008421,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01619,0.001848,0.002222,0.002042,0.2028,0.006416,3.297E-4,9.526E-4,0.001566,6.047E-4,
0.0,1294.0,119.9,224.9,170.3,0.5219,5.163,0.832,1.156,2.342,0.596,0.0,344.0,0.1146,1.373,0.09512,0.1613,0.2583,0.02069,0.4234,1.801,11.9,0.0,344.0,0.1146,1.373,0.09512,0.1613,0.2583,0.02069,0.4234,1.801,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,270.8,79.07,18.29,903.0,67.18,2.403,10.78,8.599,4.32,0.0,98.59,6.977,15.3,40.59,30.71,0.2036,0.006999,0.08847,0.02029,0.03187,4.711E-10,0.0,4272000.0,146500.0,56380.0,2615.0,64.26,42.58,141.8,4.633,42.17,6.017,5.859E-10,0.0,1.969E-6,1.606E-6,2.3E-6,8.919E-7,2.249E-6,3.259E-6,3.12E-7,1.647E-6,7.578E-6,4.6E-6,0.0,1.639E-10,2.927E-11,2.598E-10,4.613E-10,1.853E-12,2.778E-11,2.227E-12,2.319E-12,3.388E-12,1.498E-12,1.0E-4,0.0,70100.0,94450.0,98750.0,34930.0,3.231E7,75670.0,15960.0,71180.0,45050.0,45930.0,0.0,3.555E-37,1.693E-37,1.1660000000000001E-36,1.075E-36,6.113E-38,2.317E-38,3.619E-39,1.823E-39,5.7599999999999995E-39,5.4019999999999996E-39,2.08E-35,0.0,0.4286,0.6644,2.066,1.311,0.1482,0.02504,0.005598,0.008833,0.01724,0.006207,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01619,0.001852,0.002193,0.002064,0.2026,0.006419,3.205E-4,9.559E-4,0.001618,5.508E-4,
0.0,1295.0,134.3,209.1,164.2,0.06862,4.602,0.9236,1.214,2.418,0.6836,0.0,344.0,0.2211,1.209,0.145,0.1701,0.2531,0.02148,0.424,1.836,11.87,0.0,344.0,0.2211,1.209,0.145,0.1701,0.2531,0.02148,0.424,1.836,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,274.4,79.3,19.27,899.3,67.13,2.424,10.81,8.568,4.211,0.0,98.59,7.558,15.27,43.09,32.97,0.2023,0.007185,0.0887,0.1617,0.3939,4.737E-10,0.0,4272000.0,145400.0,56070.0,3197.0,3.119,41.7,142.0,4.696,42.52,6.504,5.899E-10,0.0,1.979E-6,1.634E-6,2.273E-6,9.142E-7,2.267E-6,3.257E-6,3.137E-7,1.653E-6,7.626E-6,4.731E-6,0.0,1.648E-10,4.83E-11,2.51E-10,4.567E-10,7.227E-12,2.714E-11,2.383E-12,2.41E-12,3.979E-12,2.845E-12,4.673E-4,0.0,70150.0,94240.0,98440.0,42430.0,3.362E7,76580.0,15480.0,72190.0,44690.0,46450.0,0.0,3.63E-37,2.773E-37,1.046E-36,1.049E-36,8.069E-38,1.968E-38,4.127E-39,2.177E-39,6.547E-39,6.939E-39,2.08E-35,0.0,0.4384,0.8104,1.9,1.298,0.1653,0.02172,0.006145,0.009177,0.01771,0.006794,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.0162,0.001859,0.002179,0.002098,0.2027,0.006421,3.222E-4,9.579E-4,0.001627,5.485E-4,
0.0,1297.0,113.3,231.5,151.1,0.3464,7.946,0.9244,1.222,2.413,0.6871,0.0,344.0,0.1535,1.269,0.1146,0.1924,0.2523,0.02169,0.425,1.676,12.03,0.0,344.0,0.1535,1.269,0.1146,0.1924,0.2523,0.02169,0.425,1.676,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,280.1,80.75,18.84,903.2,66.82,2.499,10.96,8.678,4.63,0.0,98.59,6.635,14.9,47.88,31.26,2.866,0.007655,0.08902,0.03209,0.05422,4.75E-10,0.0,4272000.0,143700.0,55140.0,3653.0,801.1,41.61,142.0,4.732,42.39,6.116,5.947E-10,0.0,2.01E-6,1.611E-6,2.277E-6,9.126E-7,2.299E-6,3.252E-6,3.164E-7,1.665E-6,7.803E-6,4.724E-6,0.0,1.67E-10,3.57E-11,2.578E-10,4.418E-10,1.996E-12,4.538E-11,2.393E-12,2.429E-12,3.564E-12,1.783E-12,8.696E-4,0.0,70290.0,92330.0,97440.0,38920.0,3.089E7,73290.0,14570.0,66840.0,42090.0,43370.0,0.0,3.786E-37,2.03E-37,1.07E-36,1.03E-36,8.011E-38,6.034E-38,4.0599999999999995E-39,2.177E-39,5.3739999999999995E-39,4.037E-39,2.08E-35,0.0,0.4599,0.665,2.001,1.275,0.1648,0.05615,0.00615,0.009239,0.01669,0.004247,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01622,0.001837,0.002173,0.002091,0.2026,0.006402,3.235E-4,9.613E-4,0.001633,5.46E-4,
0.0,1297.0,103.3,240.9,159.2,0.3445,6.457,0.9314,1.225,2.408,0.688,0.0,344.0,0.1221,1.31,0.1095,0.175,0.2508,0.02226,0.4258,0.9521,12.75,0.0,344.0,0.1221,1.31,0.1095,0.175,0.2508,0.02226,0.4258,0.9521,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,286.7,81.52,18.69,909.1,66.15,2.659,11.21,8.697,4.736,0.0,98.59,7.5,13.02,44.08,30.75,0.2059,0.008052,0.08943,0.03316,0.05487,4.756E-10,0.0,4272000.0,143000.0,55870.0,2704.0,817.9,41.55,141.9,4.758,42.35,5.986,5.996E-10,0.0,2.01E-6,1.602E-6,2.336E-6,9.154E-7,2.304E-6,3.252E-6,3.206E-7,1.675E-6,7.819E-6,4.871E-6,0.0,1.67E-10,3.038E-11,2.612E-10,4.526E-10,1.691E-12,3.461E-11,2.407E-12,2.445E-12,3.529E-12,1.696E-12,1.856E-4,0.0,70310.0,90610.0,98280.0,38030.0,2.989E7,71530.0,14350.0,65130.0,41810.0,41910.0,0.0,3.786E-37,1.714E-37,1.1000000000000001E-36,1.0500000000000001E-36,7.042E-38,3.259E-38,4.002E-39,2.181E-39,5.323E-39,4.032E-39,2.08E-35,0.0,0.4599,0.6058,2.05,1.299,0.156,0.03255,0.00617,0.009284,0.01665,0.004255,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01622,0.0018,0.002204,0.002086,0.2027,0.006387,3.299E-4,9.676E-4,0.001632,5.473E-4,
0.0,1297.0,110.0,235.0,163.8,0.3315,4.535,0.9353,1.242,2.875,0.5252,0.0,344.0,0.1423,1.279,0.1056,0.1899,0.2817,0.0277,0.494,1.985,11.61,0.0,344.0,0.1423,1.279,0.1056,0.1899,0.2817,0.0277,0.494,1.985,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,289.0,82.71,20.0,902.1,64.64,2.908,11.55,10.3,4.259,0.0,98.59,6.643,9.582,44.26,30.76,0.2172,0.008903,0.08994,0.03465,0.05564,4.776E-10,0.0,4272000.0,140600.0,55810.0,3643.0,870.4,72.66,141.9,5.324,45.77,4.387,6.044E-10,0.0,2.01E-6,1.651E-6,2.333E-6,9.319E-7,2.311E-6,3.146E-6,3.339E-7,1.791E-6,7.845E-6,4.987E-6,0.0,1.67E-10,4.302E-11,2.589E-10,4.583E-10,1.266E-12,2.806E-11,2.422E-12,2.469E-12,3.683E-12,1.64E-12,7.025E-4,0.0,70310.0,88970.0,99360.0,36630.0,3.012E7,71220.0,14600.0,65920.0,42940.0,42430.0,0.0,3.786E-37,2.026E-37,1.068E-36,1.0450000000000001E-36,8.262E-38,1.931E-38,3.957E-39,2.227E-39,6.342999999999999E-39,3.553E-39,2.08E-35,0.0,0.4599,0.6451,2.005,1.304,0.1664,0.02173,0.006156,0.009414,0.0176,0.003949,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01622,0.001813,0.002207,0.002062,0.2027,0.006069,3.331E-4,9.824E-4,0.001901,5.755E-4,
0.0,1303.0,105.1,235.4,161.8,0.07637,4.571,0.911,1.24,1.624,0.4874,0.0,344.0,0.1072,1.312,0.1135,0.1773,0.2465,0.02377,0.4917,1.851,11.78,0.0,344.0,0.1072,1.312,0.1135,0.1773,0.2465,0.02377,0.4917,1.851,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,282.9,89.26,22.52,903.1,64.57,2.883,11.58,10.4,4.221,0.0,98.64,6.563,11.38,40.56,31.06,1.286,0.0101,0.1436,0.3088,0.1395,4.797E-10,0.0,4272000.0,139200.0,55350.0,3406.0,969.5,65.81,138.5,5.109,26.68,3.662,6.084E-10,0.0,2.035E-6,1.613E-6,2.378E-6,9.456E-7,2.329E-6,3.025E-6,3.134E-7,1.806E-6,8.021E-6,5.106E-6,0.0,1.763E-10,3.107E-11,2.697E-10,4.603E-10,1.303E-12,3.058E-11,2.4E-12,2.586E-12,3.328E-12,1.78E-12,4.708E-4,0.0,70540.0,88870.0,99730.0,36110.0,3.083E7,72270.0,15050.0,67700.0,44170.0,43500.0,0.0,4.114E-37,1.663E-37,1.086E-36,1.014E-36,7.239E-38,2.684E-38,3.842E-39,2.577E-39,6.153E-39,4.065E-39,2.08E-35,0.0,0.4896,0.6051,2.032,1.275,0.1576,0.02805,0.005986,0.009713,0.01171,0.004199,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01626,0.001753,0.002226,0.002057,0.2028,0.006022,3.292E-4,9.833E-4,0.001941,5.658E-4,
0.0,1303.0,107.6,230.0,161.3,4.179,5.976,0.9111,1.256,1.508,0.5236,0.0,344.0,0.1126,1.256,0.1439,0.1801,0.2456,0.03129,0.5234,1.732,11.85,0.0,344.0,0.1126,1.256,0.1439,0.1801,0.2456,0.03129,0.5234,1.732,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,281.1,101.6,24.18,899.0,64.6,2.884,11.71,9.781,4.571,0.0,98.64,6.367,11.73,36.89,30.97,0.7018,0.01182,0.09133,0.03738,0.05768,4.819E-10,0.0,4272000.0,137800.0,54340.0,4435.0,1091.0,65.48,138.6,5.442,25.42,4.42,6.122E-10,0.0,2.041E-6,1.623E-6,2.41E-6,9.519E-7,2.335E-6,3.039E-6,3.259E-7,1.854E-6,7.928E-6,5.321E-6,0.0,1.763E-10,3.314E-11,2.68E-10,4.627E-10,8.321E-12,3.384E-11,2.411E-12,2.523E-12,2.698E-12,1.658E-12,1.0E-4,0.0,70580.0,90400.0,102400.0,41150.0,3.204E7,74550.0,15680.0,70520.0,45760.0,45290.0,0.0,4.114E-37,1.735E-37,1.044E-36,1.0100000000000001E-36,8.78E-38,3.18E-38,3.8359999999999996E-39,2.1969999999999998E-39,3.93E-39,3.519E-39,2.08E-35,0.0,0.4896,0.621,1.963,1.275,0.1823,0.03709,0.00599,0.009499,0.009537,0.00396,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01626,0.001737,0.002224,0.002075,0.2028,0.006031,3.215E-4,9.854E-4,0.001922,5.763E-4,
