bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.1451,0.0496,0.01559,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,898.8,90.07,122.6,119.6,0.2148,4.56,0.3915,0.6607,1.451,0.8021,0.0,345.1,0.05941,0.8197,0.09195,0.2243,0.3339,0.1441,0.1549,3.326,7.251,0.0,345.1,0.05941,0.8197,0.09195,0.2243,0.3339,0.1441,0.1549,3.326,7.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965,362.7,119.3,34.23,1118.0,133.8,7.896,3.141,3.314,9.168,0.0,69.15,12.57,10.65,32.4,39.21,0.1585,0.1397,0.02967,0.09794,3.342,8.306E-21,0.0,3.533E-5,8.958E-6,3.826E-6,1.466E-6,1.742E-5,1.016E-6,7.127E-8,6.269E-8,2.105E-7,4.72E-8,1.884E-19,0.0,6.49E-15,4.085E-16,5.953E-16,6.127E-16,2.864E-15,6.35E-15,3.596E-16,8.689E-16,5.155E-15,1.275E-15,0.0,2.7E-19,3.144E-20,1.483E-19,2.38E-19,6.845E-22,5.299E-21,3.0829999999999995E-22,1.28E-21,3.4540000000000004E-21,1.646E-21,0.0,0.0,103.4,35.36,11.11,250.4,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,134900.0,217200.0,142200.0,80500.0,3.112E7,35200.0,54770.0,7219.0,26570.0,46430.0,0.0,9.24E-41,4.22E-41,4.323E-40,4.735E-40,5.549E-41,9.150000000000001E-42,1.2370000000000001E-42,1.826E-42,3.851E-42,6.993000000000001E-42,2.08E-35,0.0,0.07871,0.1879,0.5501,0.4211,0.04442,0.01232,8.937E-4,0.001691,0.006293,0.005792,0.0,0.0,0.001469,8.911E-4,7.403E-4,0.9941,1.785E-4,0.001379,1.713E-4,6.194E-4,4.908E-4,0.0,0.005963,7.166E-4,7.242E-4,5.911E-4,0.1112,8.031E-4,1.922E-4,5.885E-5,2.505E-4,1.478E-4,
0.0,0.0,0.1448,0.04951,0.01556,0.3506,0.0,0.0,0.0,0.0,0.0,0.0,900.0,86.45,121.6,122.5,3.845,4.704,0.4296,0.6704,1.395,0.8073,0.0,345.1,0.05933,0.8126,0.09586,0.2236,0.3224,0.144,0.1586,2.162,8.422,0.0,345.1,0.05933,0.8126,0.09586,0.2236,0.3224,0.144,0.1586,2.162,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965,366.2,120.2,34.64,1120.0,132.4,8.056,3.338,4.015,9.556,0.0,69.15,12.35,11.01,28.71,39.18,0.1577,0.0993,0.031,0.07388,3.322,8.253E-21,0.0,3.534E-5,8.933E-6,3.824E-6,1.463E-6,1.744E-5,1.004E-6,6.968E-8,6.286E-8,2.1E-7,4.718E-8,1.884E-19,0.0,6.546E-15,4.055E-16,6.061E-16,6.11E-16,2.867E-15,6.288E-15,3.547E-16,8.829E-16,5.117E-15,1.341E-15,0.0,2.713E-19,3.0969999999999997E-20,1.476E-19,2.406E-19,1.07E-21,5.567E-21,3.3819999999999996E-22,1.287E-21,3.3140000000000002E-21,1.627E-21,0.0,0.0,103.4,35.36,11.11,250.4,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,135000.0,218500.0,142300.0,78070.0,2.954E7,34530.0,53770.0,8724.0,23940.0,46330.0,0.0,9.625999999999998E-41,4.084E-41,4.255E-40,4.617E-40,5.586E-41,9.839000000000001E-42,1.1990000000000001E-42,1.7660000000000003E-42,3.418E-42,6.894000000000001E-42,2.08E-35,0.0,0.08267,0.1801,0.5479,0.4185,0.05185,0.01279,8.858E-4,0.001692,0.005992,0.005725,0.0,0.0,0.001509,9.152E-4,7.603E-4,0.9939,1.834E-4,0.001416,1.76E-4,6.362E-4,5.041E-4,0.0,0.005967,7.156E-4,7.299E-4,5.919E-4,0.1112,7.964E-4,1.958E-4,6.948E-5,2.426E-4,1.499E-4,
0.0,0.0,0.1446,0.04945,0.01554,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,898.0,91.18,129.0,118.1,2.305,3.87,0.4485,0.5497,1.407,0.8204,0.0,345.1,0.05572,0.815,0.09811,0.2234,0.3206,0.1437,0.1599,1.699,8.884,0.0,345.1,0.05572,0.815,0.09811,0.2234,0.3206,0.1437,0.1599,1.699,8.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962,374.5,112.7,35.46,1121.0,130.5,8.147,3.518,4.295,9.865,0.0,68.26,12.42,10.59,24.7,40.69,0.1638,0.08137,0.02652,0.06829,3.313,8.206E-21,0.0,3.533E-5,8.858E-6,3.781E-6,1.451E-6,1.724E-5,9.919E-7,6.798E-8,6.252E-8,2.08E-7,4.783E-8,1.885E-19,0.0,6.556E-15,4.083E-16,6.234E-16,6.072E-16,2.867E-15,6.241E-15,3.545E-16,9.137E-16,5.148E-15,1.322E-15,0.0,2.72E-19,3.3049999999999996E-20,1.542E-19,2.359E-19,9.539E-22,5.322E-21,3.6359999999999997E-22,1.171E-21,3.33E-21,1.6450000000000001E-21,0.0,0.0,102.4,35.01,11.0,247.9,0.0,0.0,0.0,0.0,0.0,8.6E-4,0.0,135000.0,219800.0,141900.0,76040.0,2.812E7,33110.0,51150.0,8369.0,23070.0,45030.0,0.0,9.32E-41,4.2049999999999994E-41,4.202E-40,4.495E-40,5.586E-41,8.238E-42,1.1670000000000001E-42,1.382E-42,3.235E-42,6.855E-42,2.08E-35,0.0,0.07941,0.1869,0.5478,0.4166,0.05185,0.01101,8.877E-4,0.001437,0.006015,0.005738,0.0,0.0,0.001521,9.228E-4,7.666E-4,0.9939,1.849E-4,0.001428,1.774E-4,6.414E-4,5.083E-4,0.0,0.005971,7.152E-4,7.207E-4,5.965E-4,0.1111,7.864E-4,1.965E-4,7.01E-5,2.421E-4,1.507E-4,
0.0,0.0,0.1444,0.04937,0.01551,0.3496,0.0,0.0,0.0,0.0,0.0,0.0,899.9,90.28,130.5,111.5,0.1063,5.825,0.4554,0.553,1.411,0.8291,0.0,345.1,0.05164,0.7816,0.1071,0.2227,0.339,0.1428,0.1608,2.23,8.361,0.0,345.1,0.05164,0.7816,0.1071,0.2227,0.339,0.1428,0.1608,2.23,8.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962,374.0,114.3,33.47,1111.0,130.5,8.135,3.509,4.289,9.85,0.0,68.26,12.55,13.76,23.51,42.74,0.183,0.07337,0.0246,0.06587,3.309,8.141E-21,0.0,3.535E-5,8.853E-6,3.769E-6,1.431E-6,1.723E-5,9.746E-7,6.803E-8,6.257E-8,2.113E-7,6.047E-8,1.884E-19,0.0,6.701E-15,4.131E-16,6.346E-16,5.88E-16,2.856E-15,6.085E-15,3.553E-16,9.139E-16,5.218E-15,1.3E-15,0.0,2.804E-19,3.13E-20,1.644E-19,2.199E-19,6.758E-22,1.0749999999999999E-20,3.8469999999999994E-22,1.194E-21,3.341E-21,1.6630000000000001E-21,0.0,0.0,102.4,35.01,11.0,247.9,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135400.0,223000.0,141700.0,75640.0,2.739E7,32560.0,49610.0,8166.0,22530.0,44690.0,0.0,1.035E-40,3.6379999999999996E-41,3.954E-40,4.412E-40,5.555E-41,2.428E-41,1.1300000000000001E-42,1.63E-42,3.051E-42,6.817000000000001E-42,2.08E-35,0.0,0.08644,0.1846,0.5359,0.4104,0.05161,0.02383,8.863E-4,0.001713,0.006021,0.005753,0.0,0.0,0.001521,9.228E-4,7.666E-4,0.9939,1.849E-4,0.001428,1.774E-4,6.414E-4,5.083E-4,0.0,0.005997,7.052E-4,7.198E-4,5.736E-4,0.1112,7.886E-4,1.964E-4,7.065E-5,2.43E-4,1.51E-4,
0.0,0.0,0.1442,0.04931,0.01549,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,899.9,91.04,131.1,106.0,0.02871,7.682,0.8096,0.6207,1.498,0.88,0.0,345.1,0.05218,0.7984,0.09638,0.2246,0.3208,0.1442,0.3767,2.202,8.171,0.0,345.1,0.05218,0.7984,0.09638,0.2246,0.3208,0.1442,0.3767,2.202,8.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962,354.2,124.0,43.52,1113.0,139.4,6.738,2.953,3.59,9.584,0.0,68.26,12.48,11.39,26.74,42.83,0.2017,0.103,0.06505,0.1164,3.313,8.083E-21,0.0,3.536E-5,8.627E-6,3.8E-6,1.493E-6,1.71E-5,1.009E-6,5.574E-8,5.786E-8,2.058E-7,5.767E-8,1.883E-19,0.0,6.757E-15,3.815E-16,6.478E-16,6.108E-16,2.865E-15,6.014E-15,3.543E-16,9.498E-16,5.235E-15,1.288E-15,0.0,2.804E-19,3.3469999999999995E-20,1.675E-19,2.25E-19,3.1279999999999995E-22,1.1179999999999999E-20,9.955E-22,1.36E-21,3.544E-21,1.75E-21,0.0,0.0,101.6,34.74,10.91,246.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135500.0,223800.0,139600.0,81590.0,2.783E7,36300.0,50260.0,8239.0,22790.0,46360.0,0.0,1.035E-40,3.85E-41,3.9369999999999996E-40,4.308E-40,5.474999999999999E-41,1.709E-41,2.217E-42,2.174E-42,3.536E-42,6.891000000000001E-42,2.08E-35,0.0,0.0865,0.1874,0.5296,0.411,0.05053,0.02232,0.002084,0.002161,0.006495,0.005901,0.0,0.0,0.001521,9.228E-4,7.666E-4,0.9939,1.849E-4,0.001428,1.774E-4,6.414E-4,5.083E-4,0.0,0.006003,6.679E-4,7.105E-4,6.068E-4,0.1112,7.926E-4,1.946E-4,6.903E-5,2.426E-4,1.516E-4,
0.0,0.0,0.1441,0.04928,0.01549,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,900.0,92.13,126.6,109.5,2.575,4.237,0.3576,0.5162,1.556,0.8764,0.0,345.1,0.0598,0.7849,0.101,0.2316,0.3149,0.1438,0.1629,1.136,9.45,0.0,345.1,0.0598,0.7849,0.101,0.2316,0.3149,0.1438,0.1629,1.136,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962,351.7,115.4,34.89,1124.0,152.9,4.471,3.538,4.275,9.852,0.0,68.26,12.62,12.8,25.78,43.35,0.2014,0.101,0.06404,0.1157,3.313,8.03E-21,0.0,3.537E-5,8.607E-6,3.74E-6,1.442E-6,1.715E-5,1.063E-6,4.318E-8,6.058E-8,2.133E-7,5.958E-8,1.883E-19,0.0,6.813E-15,3.862E-16,6.183E-16,5.906E-16,2.884E-15,5.982E-15,3.541E-16,9.447E-16,5.249E-15,1.32E-15,0.0,2.804E-19,3.33E-20,1.661E-19,2.34E-19,3.188E-21,5.961E-21,3.1379999999999997E-22,1.187E-21,3.285E-21,1.668E-21,0.0,0.0,101.6,34.75,10.92,246.0,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,135600.0,227600.0,146200.0,84760.0,2.897E7,36780.0,52100.0,8484.0,24810.0,48230.0,0.0,1.035E-40,4.0849999999999997E-41,3.893E-40,4.305E-40,5.8E-41,8.707E-42,1.1150000000000002E-42,1.891E-42,3.6890000000000004E-42,6.868000000000001E-42,2.08E-35,0.0,0.08651,0.1929,0.5198,0.419,0.05908,0.01186,7.09E-4,0.001818,0.00619,0.005776,0.0,0.0,0.001521,9.228E-4,7.666E-4,0.9939,1.849E-4,0.001428,1.774E-4,6.414E-4,5.083E-4,0.0,0.006008,6.686E-4,7.02E-4,5.957E-4,0.111,8.116E-4,1.904E-4,6.997E-5,2.466E-4,1.526E-4,
0.0,0.0,0.1437,0.04913,0.01544,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,898.4,88.69,130.3,106.5,1.606,5.502,0.3593,0.4974,0.8258,0.6889,0.0,345.1,0.05271,0.7973,0.0966,0.2323,0.3148,0.1456,0.1612,1.134,9.45,0.0,345.1,0.05271,0.7973,0.0966,0.2323,0.3148,0.1456,0.1612,1.134,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961,354.4,115.3,34.9,1120.0,152.8,4.458,3.531,4.047,9.886,0.0,67.9,12.6,13.94,27.49,44.92,0.186,0.09948,0.09576,0.4026,3.608,7.981E-21,0.0,3.537E-5,8.75E-6,3.772E-6,1.46E-6,1.748E-5,1.057E-6,4.319E-8,6.027E-8,2.091E-7,5.81E-8,1.883E-19,0.0,6.853E-15,3.868E-16,6.218E-16,5.939E-16,2.886E-15,5.939E-15,3.555E-16,9.445E-16,5.274E-15,1.334E-15,0.0,2.799E-19,3.087E-20,1.68E-19,2.353E-19,1.405E-21,7.944E-21,3.2839999999999995E-22,1.172E-21,2.2500000000000002E-21,1.503E-21,0.0,0.0,101.5,34.7,10.9,245.7,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,135700.0,221600.0,143300.0,83280.0,2.803E7,36700.0,51130.0,8379.0,23830.0,47380.0,0.0,9.986E-41,3.6119999999999995E-41,3.916E-40,4.235E-40,5.764999999999999E-41,1.176E-41,1.1140000000000001E-42,1.871E-42,2.1890000000000003E-42,6.783E-42,2.08E-35,0.0,0.08344,0.182,0.5336,0.4179,0.05862,0.0151,7.099E-4,0.001808,0.004219,0.00569,0.0,0.0,0.00153,9.284E-4,7.712E-4,0.9938,1.86E-4,0.001436,1.785E-4,6.453E-4,5.114E-4,0.0,0.006018,6.698E-4,6.993E-4,5.992E-4,0.111,8.003E-4,1.915E-4,7.002E-5,2.446E-4,1.533E-4,
0.0,0.0,0.1436,0.04909,0.01543,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,899.5,88.14,130.3,105.8,1.605,6.885,0.3581,0.5601,0.832,0.6799,0.0,345.1,0.05903,0.7878,0.09687,0.2313,0.3122,0.1471,0.1611,1.338,9.244,0.0,345.1,0.05903,0.7878,0.09687,0.2313,0.3122,0.1471,0.1611,1.338,9.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961,358.3,116.6,35.13,1117.0,152.8,4.46,3.539,4.115,9.966,0.0,67.9,12.6,13.07,26.16,44.73,0.1796,0.108,0.1055,0.3905,3.58,7.929E-21,0.0,3.538E-5,8.755E-6,3.774E-6,1.455E-6,1.752E-5,1.042E-6,4.381E-8,6.028E-8,2.089E-7,5.7E-8,1.884E-19,0.0,6.944E-15,3.883E-16,6.208E-16,5.98E-16,2.873E-15,5.847E-15,3.57E-16,9.448E-16,5.311E-15,1.334E-15,0.0,2.817E-19,3.24E-20,1.657E-19,2.323E-19,7.106999999999999E-22,1.3699999999999997E-20,3.3609999999999997E-22,1.2380000000000001E-21,2.174E-21,1.441E-21,0.0,0.0,101.6,34.75,10.92,246.0,0.0,0.0,0.0,0.0,0.0,7.509E-4,0.0,135800.0,219200.0,143900.0,83090.0,2.807E7,36660.0,51340.0,8356.0,23720.0,46800.0,0.0,1.027E-40,4.0149999999999995E-41,3.821E-40,4.198E-40,5.743999999999999E-41,9.102000000000001E-42,9.944E-43,1.5990000000000002E-42,1.9490000000000002E-42,6.726E-42,2.08E-35,0.0,0.087,0.1849,0.5277,0.4142,0.05834,0.01653,7.275E-4,0.001769,0.0042,0.005639,0.0,0.0,0.00153,9.284E-4,7.712E-4,0.9938,1.86E-4,0.001436,1.785E-4,6.453E-4,5.114E-4,0.0,0.006027,6.603E-4,7.053E-4,5.984E-4,0.111,7.938E-4,1.924E-4,7.032E-5,2.461E-4,1.509E-4,
0.0,0.0,0.1432,0.04897,0.01539,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,899.5,84.79,132.0,110.4,3.636,4.247,0.3611,0.5674,0.8341,0.6804,0.0,345.1,0.05007,0.7937,0.09423,0.2303,0.3112,0.1475,0.2496,1.312,9.188,0.0,345.1,0.05007,0.7937,0.09423,0.2303,0.3112,0.1475,0.2496,1.312,9.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961,323.4,117.5,35.07,1140.0,152.8,4.432,3.532,4.073,9.914,0.0,67.9,12.51,11.41,24.32,46.17,0.1822,0.06853,0.05922,0.2852,3.539,7.873E-21,0.0,3.539E-5,8.582E-6,3.776E-6,1.457E-6,1.767E-5,1.035E-6,3.858E-8,6.006E-8,2.102E-7,5.511E-8,1.883E-19,0.0,7.006E-15,3.739E-16,6.196E-16,5.983E-16,2.891E-15,5.788E-15,3.602E-16,9.442E-16,5.378E-15,1.303E-15,0.0,2.817E-19,3.017E-20,1.67E-19,2.46E-19,8.994E-22,6.162E-21,3.431E-22,1.2410000000000001E-21,2.141E-21,1.415E-21,0.0,0.0,101.6,34.74,10.91,246.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135900.0,218700.0,146100.0,84050.0,2.896E7,37550.0,53030.0,8797.0,24180.0,48880.0,0.0,1.027E-40,3.3949999999999997E-41,3.84E-40,4.177E-40,5.75E-41,8.598000000000001E-42,8.139000000000001E-43,1.357E-42,1.3770000000000001E-42,6.421E-42,2.08E-35,0.0,0.08702,0.1762,0.5345,0.42,0.06,0.0118,6.627E-4,0.00167,0.003742,0.005249,0.0,0.0,0.00153,9.284E-4,7.712E-4,0.9938,1.86E-4,0.001436,1.785E-4,6.453E-4,5.114E-4,0.0,0.006031,6.456E-4,6.948E-4,5.947E-4,0.1108,7.981E-4,1.904E-4,7.398E-5,2.446E-4,1.506E-4,
0.0,0.0,0.1432,0.04896,0.01538,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,894.6,92.93,129.2,110.8,3.632,4.153,0.3665,0.5695,0.8362,0.6828,0.0,345.1,0.06887,0.7612,0.1029,0.2302,0.3126,0.1475,0.2496,1.312,9.188,0.0,345.1,0.06887,0.7612,0.1029,0.2302,0.3126,0.1475,0.2496,1.312,9.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957,325.5,117.3,35.74,1137.0,153.2,4.41,3.528,4.097,9.911,0.0,66.78,13.61,14.91,18.72,46.06,0.9139,0.06313,0.06073,0.3134,3.569,7.825E-21,0.0,3.538E-5,8.527E-6,3.753E-6,1.451E-6,1.75E-5,1.018E-6,3.854E-8,6.0E-8,2.102E-7,5.507E-8,1.883E-19,0.0,7.1E-15,3.813E-16,6.173E-16,6.026E-16,2.894E-15,5.688E-15,3.608E-16,9.451E-16,5.383E-15,1.339E-15,0.0,2.802E-19,3.6159999999999996E-20,1.68E-19,2.449E-19,8.594999999999999E-22,7.065E-21,3.5219999999999996E-22,1.245E-21,2.1430000000000002E-21,1.42E-21,0.0,0.0,100.6,34.4,10.81,243.6,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135900.0,223400.0,149800.0,83040.0,3.039E7,37810.0,55570.0,8793.0,25130.0,50020.0,0.0,9.169999999999999E-41,5.051E-41,3.679E-40,4.1169999999999996E-40,5.747E-41,1.0289999999999999E-41,8.129E-43,1.3470000000000002E-42,1.364E-42,6.413E-42,2.08E-35,0.0,0.07774,0.1988,0.5187,0.4183,0.05996,0.01406,6.628E-4,0.001671,0.003753,0.005261,0.0,0.0,0.00153,9.284E-4,7.712E-4,0.9938,1.86E-4,0.001436,1.785E-4,6.453E-4,5.114E-4,0.0,0.006034,6.465E-4,6.949E-4,5.959E-4,0.111,7.918E-4,1.907E-4,7.405E-5,2.45E-4,1.51E-4,
0.0,0.0,0.1431,0.04891,0.01537,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,894.6,90.86,127.3,112.7,2.622,4.133,0.3687,0.5709,0.837,0.6836,0.0,345.1,0.05019,0.7775,0.09333,0.2372,0.3102,0.1475,0.2496,1.453,9.047,0.0,345.1,0.05019,0.7775,0.09333,0.2372,0.3102,0.1475,0.2496,1.453,9.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957,326.7,120.6,34.92,1123.0,153.2,4.371,3.512,4.091,9.859,0.0,66.78,12.49,13.43,20.55,49.62,0.2508,0.06224,0.05964,0.3122,3.568,7.779E-21,0.0,3.538E-5,8.422E-6,3.721E-6,1.441E-6,1.718E-5,1.014E-6,3.843E-8,6.013E-8,2.084E-7,5.652E-8,1.882E-19,0.0,7.109E-15,3.765E-16,6.028E-16,6.013E-16,2.921E-15,5.681E-15,3.596E-16,9.504E-16,5.409E-15,1.351E-15,0.0,2.802E-19,3.246E-20,1.643E-19,2.5E-19,5.0710000000000005E-21,6.466E-21,3.6539999999999995E-22,1.249E-21,2.145E-21,1.424E-21,0.0,0.0,99.57,34.04,10.7,241.1,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,135900.0,229300.0,168100.0,82650.0,3.192E7,36720.0,56910.0,8897.0,26190.0,49910.0,0.0,9.169999999999999E-41,3.5079999999999996E-41,3.656E-40,4.0719999999999996E-40,6.596999999999999E-41,8.776E-42,8.122E-43,1.3370000000000001E-42,1.3430000000000001E-42,6.398E-42,2.08E-35,0.0,0.07774,0.1855,0.5224,0.4193,0.06648,0.01221,6.636E-4,0.001673,0.003752,0.00526,0.0,0.0,0.00153,9.284E-4,7.712E-4,0.9938,1.86E-4,0.001436,1.785E-4,6.453E-4,5.114E-4,0.0,0.006036,6.507E-4,7.257E-4,5.958E-4,0.111,7.893E-4,1.908E-4,7.419E-5,2.458E-4,1.5E-4,
0.0,0.0,0.143,0.0489,0.01536,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,894.6,89.6,124.4,105.3,0.03264,3.958,0.3705,0.5805,0.8571,0.6885,0.0,345.1,0.04896,0.7976,0.09024,0.2242,0.3089,0.1475,0.2507,0.9185,9.578,0.0,345.1,0.04896,0.7976,0.09024,0.2242,0.3089,0.1475,0.2507,0.9185,9.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957,327.7,120.6,34.79,1118.0,153.2,4.343,3.504,4.087,9.814,0.0,66.78,12.59,18.73,27.94,50.55,0.2178,0.06043,0.05884,0.3112,3.568,7.735E-21,0.0,3.538E-5,8.412E-6,3.721E-6,1.439E-6,1.716E-5,1.007E-6,3.849E-8,6.019E-8,2.079E-7,5.636E-8,1.882E-19,0.0,7.14E-15,3.754E-16,6.123E-16,6.094E-16,2.923E-15,5.639E-15,3.596E-16,9.559E-16,5.386E-15,1.405E-15,0.0,2.802E-19,3.219E-20,1.673E-19,2.525E-19,6.258999999999999E-22,6.0930000000000004E-21,3.7609999999999996E-22,1.273E-21,2.174E-21,1.4580000000000001E-21,0.0,0.0,99.57,34.04,10.7,241.1,0.0,0.0,0.0,0.0,0.0,1.006E-4,0.0,136000.0,237800.0,167100.0,87100.0,3.373E7,36210.0,58970.0,9156.0,27390.0,50740.0,0.0,9.169999999999999E-41,3.4489999999999996E-41,3.71E-40,4.037E-40,5.788999999999999E-41,7.781000000000001E-42,8.112E-43,1.3650000000000001E-42,1.3740000000000001E-42,6.44E-42,2.08E-35,0.0,0.07775,0.1838,0.5319,0.4247,0.05338,0.01141,6.634E-4,0.001704,0.003787,0.005306,0.0,0.0,0.00153,9.284E-4,7.712E-4,0.9938,1.86E-4,0.001436,1.785E-4,6.453E-4,5.114E-4,0.0,0.006038,6.468E-4,7.146E-4,5.937E-4,0.111,7.948E-4,1.908E-4,7.446E-5,2.463E-4,1.498E-4,
