entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.111,0.239,0.1065,0.06933,0.02897,0.1848,0.06565,0.03621,0.02842,0.02974,0.03367,0.2108,0.206,
2.111,0.2483,0.1061,0.06941,0.0291,0.1847,0.06594,0.03614,0.02856,0.03044,0.03269,0.2108,0.2061,
2.11,0.192,0.1057,0.06912,0.02918,0.1846,0.0659,0.03625,0.0286,0.03024,0.03267,0.2118,0.206,
2.107,0.186,0.1049,0.06919,0.02918,0.1841,0.06445,0.03635,0.02844,0.0302,0.03234,0.2136,0.2073,
2.105,0.1906,0.1035,0.06934,0.02894,0.1842,0.06408,0.03628,0.02866,0.03029,0.03211,0.2138,0.2088,
2.104,0.1927,0.1009,0.06927,0.02906,0.1858,0.06431,0.0362,0.02897,0.03054,0.03169,0.2141,0.2091,
2.103,0.198,0.1001,0.06915,0.02921,0.1841,0.06395,0.0361,0.02898,0.03056,0.03171,0.2164,0.2097,
2.1,0.196,0.09931,0.06921,0.02927,0.1844,0.06219,0.03601,0.0291,0.03091,0.03114,0.2165,0.2119,
2.097,0.2094,0.09576,0.06906,0.02937,0.1877,0.06178,0.03595,0.02931,0.03096,0.03093,0.2166,0.2126,
2.102,0.1943,0.09828,0.06849,0.02947,0.1878,0.06106,0.03601,0.02936,0.03145,0.03258,0.215,0.2106,
2.102,0.1942,0.09733,0.06856,0.02966,0.1875,0.06105,0.03616,0.02941,0.03162,0.0322,0.216,0.2105,
2.105,0.1951,0.09921,0.06838,0.02978,0.187,0.06069,0.03614,0.02961,0.03138,0.03323,0.2159,0.2087,
2.11,0.2014,0.1009,0.06839,0.02985,0.1868,0.05958,0.03614,0.02983,0.03141,0.03558,0.2144,0.207,
2.108,0.1996,0.09986,0.06834,0.02989,0.1873,0.05894,0.03627,0.02965,0.03189,0.03505,0.2153,0.2075,
2.106,0.1895,0.09927,0.06801,0.03005,0.1864,0.05878,0.03617,0.02968,0.03247,0.03419,0.218,0.2069,
2.106,0.2051,0.09823,0.06815,0.03023,0.1862,0.05827,0.03623,0.02973,0.03363,0.03314,0.2184,0.2079,
2.105,0.2097,0.09809,0.06815,0.03032,0.1859,0.05772,0.03612,0.02974,0.03416,0.03264,0.2185,0.2087,
2.108,0.2012,0.0999,0.0681,0.03038,0.186,0.05767,0.03619,0.02961,0.03516,0.03242,0.2185,0.206,
2.107,0.205,0.09928,0.06805,0.03043,0.1858,0.05731,0.03617,0.0296,0.03514,0.03241,0.2195,0.2063,
2.107,0.1984,0.0991,0.06771,0.03051,0.1855,0.05728,0.03629,0.02945,0.03536,0.03255,0.2201,0.2061,
2.107,0.1998,0.09851,0.06768,0.03067,0.1857,0.05731,0.0364,0.02936,0.03561,0.03273,0.2198,0.2063,
2.108,0.2147,0.09792,0.06759,0.0308,0.1856,0.05748,0.03646,0.04859,0.01656,0.03737,0.2151,0.2065,
2.106,0.2202,0.09529,0.06747,0.03085,0.188,0.05631,0.03648,0.04879,0.01752,0.03626,0.2153,0.2078,
2.105,0.2287,0.09501,0.06752,0.03093,0.1877,0.05559,0.0365,0.04901,0.01757,0.03607,0.2154,0.2087,
2.1,0.2385,0.09463,0.06734,0.03099,0.1875,0.06099,0.03075,0.04927,0.01727,0.03592,0.2164,0.209,
2.099,0.2007,0.09374,0.06744,0.03106,0.1875,0.06032,0.0306,0.04946,0.01741,0.03553,0.2173,0.2096,
2.098,0.2177,0.09354,0.06734,0.03116,0.1865,0.05888,0.03081,0.04939,0.0188,0.03425,0.2177,0.2116,
2.096,0.2168,0.09303,0.06734,0.0309,0.1864,0.05857,0.03114,0.0494,0.01839,0.03422,0.2187,0.212,
2.094,0.2105,0.09213,0.0673,0.031,0.1864,0.05725,0.03105,0.04946,0.01886,0.03382,0.2189,0.2138,
2.092,0.2072,0.08894,0.06717,0.0312,0.1887,0.05693,0.03097,0.04952,0.02015,0.0326,0.2192,0.2146,
2.091,0.2033,0.08835,0.06721,0.03128,0.189,0.05669,0.03072,0.04954,0.02037,0.03239,0.2193,0.2152,
2.09,0.2135,0.08806,0.06719,0.03147,0.1888,0.05558,0.03073,0.05,0.02008,0.03227,0.2194,0.2164,
2.089,0.2131,0.08732,0.06722,0.03158,0.189,0.05553,0.03049,0.05014,0.01998,0.03229,0.2195,0.2169,
2.087,0.2016,0.085,0.06716,0.0316,0.1901,0.05556,0.03034,0.05007,0.02093,0.03126,0.2214,0.2166,
2.086,0.2135,0.08416,0.06699,0.0316,0.1899,0.05547,0.03029,0.04998,0.02256,0.02955,0.2233,0.2162,
2.087,0.2162,0.08487,0.06679,0.03172,0.1901,0.0558,0.02998,0.05182,0.02078,0.03072,0.2223,0.2151,
2.093,0.2151,0.08828,0.06663,0.03178,0.1902,0.0557,0.02992,0.05172,0.02153,0.03159,0.2224,0.2102,
2.093,0.2131,0.08759,0.06656,0.03192,0.1905,0.05586,0.02981,0.05196,0.02133,0.0316,0.2225,0.2103,
2.096,0.2154,0.09092,0.06641,0.03194,0.1908,0.05549,0.02978,0.05192,0.02131,0.03236,0.2227,0.2064,
2.095,0.2389,0.08989,0.06637,0.03205,0.1913,0.05515,0.02983,0.05199,0.02134,0.03215,0.2228,0.2071,
2.098,0.2039,0.08961,0.06635,0.03206,0.1906,0.05514,0.02982,0.05215,0.02186,0.03308,0.2222,0.2071,
2.105,0.201,0.0894,0.06648,0.03213,0.1903,0.05441,0.03025,0.05196,0.02301,0.03559,0.2186,0.208,
2.105,0.2247,0.08918,0.06648,0.03229,0.19,0.05484,0.03,0.05211,0.02349,0.03525,0.2183,0.2081,
2.112,0.2174,0.08774,0.06657,0.03241,0.1903,0.05466,0.03017,0.0521,0.02371,0.03907,0.2145,0.2087,
2.11,0.2104,0.08294,0.0666,0.03242,0.1944,0.05463,0.03015,0.05207,0.02445,0.03949,0.2142,0.2086,
2.111,0.2191,0.08254,0.06627,0.03243,0.1941,0.05454,0.0301,0.05198,0.02467,0.04044,0.2147,0.2083,
2.11,0.2169,0.08154,0.06627,0.03213,0.195,0.05421,0.03038,0.05183,0.02535,0.03963,0.2147,0.209,
2.108,0.2142,0.0813,0.06612,0.03219,0.1946,0.05341,0.03049,0.05167,0.02587,0.03908,0.2157,0.2097,
2.11,0.2229,0.08318,0.06604,0.0323,0.1943,0.05237,0.03047,0.05164,0.02647,0.03936,0.2157,0.2082,
2.112,0.2167,0.08287,0.06612,0.03245,0.1942,0.0517,0.03036,0.05197,0.02616,0.04123,0.2139,0.2091,
2.111,0.2277,0.0819,0.06662,0.03247,0.1945,0.05133,0.03037,0.05219,0.02595,0.04124,0.2139,0.2095,
2.115,0.2318,0.0846,0.06657,0.03252,0.1942,0.04976,0.03043,0.05238,0.02763,0.04078,0.2127,0.2084,
2.117,0.2162,0.08332,0.06656,0.03261,0.1947,0.04973,0.03055,0.05222,0.02788,0.04225,0.2118,0.2083,
2.123,0.2243,0.08301,0.06653,0.03257,0.1943,0.05028,0.03029,0.05188,0.028,0.04654,0.2084,0.2082,
2.122,0.224,0.08215,0.0664,0.03263,0.1946,0.05018,0.03017,0.05193,0.0284,0.04621,0.2086,0.2087,
2.122,0.219,0.08183,0.06633,0.03273,0.1936,0.05019,0.03071,0.05159,0.0288,0.04565,0.2097,0.2088,
2.123,0.2138,0.08154,0.06641,0.03288,0.1935,0.0502,0.03157,0.05097,0.02922,0.04504,0.2098,0.2089,
2.122,0.2232,0.08133,0.06641,0.03291,0.1931,0.04987,0.03168,0.05066,0.02956,0.04474,0.2099,0.2098,
2.122,0.2253,0.08105,0.06634,0.03305,0.1929,0.05017,0.03161,0.05071,0.02938,0.04477,0.2101,0.2099,
2.12,0.2254,0.07947,0.06644,0.03254,0.1931,0.05016,0.03177,0.05053,0.02959,0.04454,0.2111,0.2108,
2.12,0.2244,0.07883,0.06654,0.03269,0.1931,0.05019,0.03192,0.05086,0.02977,0.04398,0.2112,0.2109,
2.12,0.2257,0.0787,0.06645,0.03283,0.1927,0.05022,0.03194,0.05089,0.02979,0.04401,0.2114,0.2111,
2.12,0.2238,0.07807,0.06639,0.03295,0.1927,0.05004,0.03182,0.05091,0.03057,0.04326,0.2114,0.2119,
2.119,0.2286,0.07732,0.06656,0.0325,0.1927,0.05008,0.03185,0.05095,0.03059,0.04324,0.2116,0.2126,
2.118,0.2193,0.0771,0.06638,0.03252,0.1924,0.04967,0.03196,0.0509,0.03119,0.04245,0.2126,0.2129,
2.118,0.2339,0.08069,0.06639,0.0326,0.1923,0.05852,0.02335,0.05079,0.03148,0.04344,0.2115,0.2089,
2.123,0.2326,0.08041,0.06626,0.03265,0.192,0.05848,0.02347,0.05063,0.03411,0.04386,0.2093,0.2088,
2.123,0.2317,0.08023,0.06627,0.03276,0.1919,0.05822,0.0236,0.05051,0.03454,0.04345,0.2094,0.2091,
2.122,0.23,0.08005,0.06613,0.03284,0.1918,0.05755,0.02348,0.05054,0.03493,0.0431,0.2095,0.2101,
2.119,0.2257,0.07871,0.06593,0.03244,0.1924,0.05727,0.02348,0.05086,0.03485,0.04281,0.2105,0.2108,
2.12,0.2174,0.0773,0.06571,0.03265,0.1952,0.05741,0.02366,0.05135,0.03406,0.04441,0.2089,0.2093,
2.119,0.2294,0.0762,0.06586,0.03282,0.1957,0.05688,0.02367,0.05148,0.03499,0.04341,0.209,0.21,
2.121,0.2515,0.07854,0.0657,0.03295,0.1956,0.05609,0.02356,0.05161,0.03517,0.04316,0.2092,0.2085,
2.12,0.2109,0.07809,0.0657,0.0331,0.1954,0.05525,0.02358,0.05165,0.03617,0.04222,0.2093,0.2095,
2.119,0.214,0.07715,0.06548,0.03319,0.1956,0.05537,0.02371,0.05137,0.03821,0.04015,0.2103,0.2095,
2.123,0.2373,0.07679,0.06523,0.03324,0.1954,0.05543,0.04325,0.03191,0.04097,0.03745,0.2106,0.2097,
2.125,0.2382,0.07682,0.06494,0.03333,0.1948,0.05534,0.04334,0.03197,0.04133,0.03818,0.2097,0.2103,
2.124,0.249,0.0766,0.06456,0.03334,0.1942,0.05555,0.04299,0.03232,0.04087,0.03812,0.2115,0.21,
2.123,0.2454,0.07621,0.0643,0.03346,0.1943,0.05558,0.04318,0.03235,0.04096,0.03791,0.2116,0.2102,
2.121,0.248,0.07451,0.06402,0.03316,0.1946,0.05561,0.04334,0.03223,0.0427,0.03621,0.2128,0.2108,
2.12,0.2227,0.07449,0.06391,0.03334,0.1944,0.05525,0.04351,0.0324,0.04271,0.03591,0.2129,0.2112,
2.119,0.2449,0.07387,0.06404,0.03345,0.1943,0.05528,0.04353,0.04714,0.02984,0.03412,0.213,0.2114,
2.114,0.2594,0.0738,0.06399,0.03349,0.1939,0.05457,0.04356,0.05396,0.02384,0.03338,0.2132,0.2123,
2.119,0.2441,0.07703,0.06354,0.03364,0.1941,0.05456,0.04383,0.05369,0.02406,0.03427,0.2131,0.2081,
2.125,0.2674,0.0768,0.06334,0.03377,0.1939,0.05474,0.05864,0.0393,0.02428,0.0379,0.209,0.2083,
2.124,0.2548,0.07558,0.06335,0.03384,0.1943,0.05471,0.05875,0.03928,0.02556,0.03647,0.21,0.2082,
2.122,0.2656,0.07509,0.06357,0.03392,0.1937,0.05469,0.05903,0.04331,0.02172,0.03592,0.2109,0.2081,
2.122,0.2678,0.0742,0.06371,0.03401,0.1939,0.05445,0.05908,0.04334,0.02297,0.03471,0.2111,0.2086,
2.123,0.2505,0.07403,0.06365,0.03416,0.1935,0.05449,0.05912,0.04337,0.02571,0.03202,0.2112,0.2087,
2.122,0.2813,0.07356,0.06375,0.03429,0.1936,0.05451,0.05899,0.04335,0.02642,0.03121,0.2113,0.209,
2.122,0.2576,0.0733,0.06374,0.03404,0.1936,0.05453,0.05901,0.04336,0.02672,0.03093,0.2113,0.2094,
2.122,0.2525,0.07324,0.06376,0.03411,0.1934,0.05455,0.05903,0.04371,0.02904,0.0283,0.2114,0.2095,
2.119,0.2679,0.07181,0.0636,0.03413,0.1937,0.05461,0.05895,0.04445,0.02905,0.02727,0.2132,0.2092,
2.12,0.2597,0.07117,0.06367,0.03416,0.1932,0.0546,0.05909,0.04482,0.02918,0.02714,0.2138,0.2092,
2.12,0.2516,0.07114,0.06354,0.03433,0.1918,0.05463,0.05911,0.04484,0.0292,0.02715,0.215,0.2093,
2.125,0.2433,0.07101,0.06351,0.03443,0.1905,0.05419,0.05924,0.04553,0.02903,0.02992,0.2123,0.2103,
2.129,0.2248,0.07103,0.06337,0.0346,0.19,0.05435,0.05915,0.04557,0.02906,0.03178,0.2106,0.2104,
2.13,0.2151,0.07062,0.06353,0.03467,0.1896,0.05439,0.0592,0.04561,0.02979,0.0311,0.2108,0.2106,
2.129,0.2313,0.07005,0.0635,0.03477,0.1896,0.05457,0.05925,0.04599,0.03002,0.03043,0.211,0.2108,
2.127,0.2233,0.06987,0.0634,0.03453,0.1881,0.05411,0.05935,0.04598,0.03129,0.02895,0.213,0.2114,
2.126,0.2173,0.0695,0.06339,0.03463,0.1882,0.05372,0.05897,0.046,0.0313,0.02896,0.2131,0.2123,
2.125,0.2013,0.069,0.06345,0.03471,0.1879,0.05332,0.05893,0.04584,0.03273,0.02749,0.214,0.2126,
2.124,0.2007,0.06859,0.0636,0.03471,0.1875,0.05328,0.05902,0.04567,0.0333,0.02688,0.2149,0.2125,
2.123,0.2139,0.06836,0.06345,0.03475,0.187,0.05345,0.05879,0.04544,0.03324,0.02683,0.2167,0.2121,
2.127,0.2114,0.07052,0.0635,0.03478,0.1867,0.0536,0.05882,0.04553,0.03304,0.02775,0.2159,0.2099,
2.134,0.216,0.06993,0.06342,0.03476,0.1862,0.05392,0.05834,0.0456,0.03349,0.03151,0.2132,0.2096,
2.134,0.2141,0.0697,0.06342,0.03494,0.1859,0.05421,0.05818,0.04567,0.03481,0.03009,0.2133,0.2097,
2.133,0.2102,0.06766,0.06327,0.03496,0.1869,0.05422,0.05832,0.04567,0.03468,0.03034,0.2142,0.2097,
2.132,0.1954,0.06728,0.06327,0.03505,0.187,0.05401,0.05821,0.04556,0.03541,0.02964,0.2143,0.2103,
2.102,0.22,0.0672,0.06314,0.03518,0.1869,0.05428,0.08957,0.01395,0.03542,0.02965,0.2143,0.2104,
2.107,0.1969,0.06698,0.06301,0.03525,0.187,0.05456,0.08933,0.01432,0.03506,0.03245,0.2116,0.2104,
2.107,0.2126,0.06661,0.06312,0.03533,0.1871,0.0547,0.08934,0.01432,0.03493,0.03246,0.2116,0.2105,
2.106,0.217,0.06607,0.06324,0.03492,0.187,0.05485,0.08921,0.01454,0.0356,0.03158,0.2116,0.2113,
2.105,0.1977,0.06507,0.06315,0.03504,0.1873,0.05486,0.08888,0.01464,0.03539,0.03151,0.2133,0.2109,
2.104,0.2053,0.06451,0.06319,0.03518,0.1874,0.05488,0.08937,0.0142,0.03553,0.03139,0.2134,0.211,
2.102,0.2003,0.06431,0.06294,0.03528,0.187,0.0549,0.08905,0.01417,0.03559,0.03119,0.2151,0.2105,
2.104,0.1969,0.06386,0.06314,0.03538,0.1868,0.05505,0.08909,0.01422,0.03543,0.032,0.2144,0.2106,
2.104,0.1952,0.06367,0.06324,0.0355,0.1866,0.05507,0.08925,0.01409,0.03544,0.03201,0.2144,0.2107,
2.104,0.2052,0.0637,0.06299,0.03571,0.1862,0.05511,0.08931,0.01423,0.03533,0.03203,0.2146,0.2108,
2.106,0.1959,0.06372,0.06288,0.03597,0.1853,0.05543,0.08914,0.01424,0.03625,0.03198,0.214,0.2111,
2.105,0.2031,0.0634,0.06275,0.03601,0.1847,0.05533,0.08913,0.01406,0.03618,0.03192,0.2158,0.2107,
2.104,0.2007,0.06321,0.06266,0.03602,0.1844,0.05482,0.08907,0.01405,0.03653,0.03152,0.2167,0.211,
2.104,0.2097,0.06266,0.06288,0.03611,0.1846,0.05469,0.08894,0.01453,0.03606,0.03152,0.2167,0.2113,
2.103,0.2078,0.06237,0.06281,0.03616,0.1845,0.05471,0.08909,0.01466,0.03627,0.03115,0.2169,0.2114,
2.107,0.203,0.06303,0.06263,0.03584,0.1848,0.0542,0.08927,0.01451,0.03628,0.03347,0.2146,0.2114,
2.107,0.2056,0.06283,0.06275,0.03596,0.1846,0.05421,0.08938,0.01443,0.03752,0.03225,0.2147,0.2114,
2.107,0.1921,0.06256,0.06277,0.03607,0.1842,0.05425,0.08959,0.01447,0.03764,0.03201,0.2148,0.2116,
2.122,0.1852,0.06582,0.06267,0.0361,0.1837,0.05242,0.08975,0.01417,0.03758,0.04027,0.2083,0.2092,
2.121,0.1834,0.06553,0.06242,0.03616,0.1831,0.05234,0.0896,0.01428,0.03821,0.03939,0.2101,0.2089,
2.12,0.1896,0.06505,0.06241,0.03622,0.1833,0.05235,0.08974,0.01428,0.03837,0.03914,0.2101,0.2089,
2.121,0.1833,0.06437,0.06263,0.03631,0.1834,0.05252,0.08964,0.01453,0.03876,0.03855,0.2102,0.209,
2.12,0.1841,0.06384,0.06268,0.03649,0.1835,0.0524,0.08936,0.01445,0.0398,0.03754,0.2103,0.2097,
2.12,0.1934,0.06352,0.06268,0.03662,0.1831,0.05258,0.08959,0.01445,0.03988,0.03726,0.2105,0.2099,
2.119,0.1914,0.06329,0.06246,0.03676,0.1828,0.05264,0.08917,0.01447,0.04005,0.03716,0.2107,0.2105,
2.119,0.1902,0.06312,0.06231,0.03693,0.1822,0.05296,0.089,0.01448,0.0404,0.03688,0.2109,0.2108,
2.12,0.211,0.06251,0.06241,0.03698,0.1821,0.06047,0.08021,0.01419,0.04152,0.0357,0.2111,0.2128,
2.119,0.1976,0.06228,0.06245,0.03705,0.1814,0.06107,0.07965,0.01425,0.04359,0.03355,0.2114,0.2133,
2.118,0.2029,0.06176,0.06246,0.03715,0.1809,0.06082,0.07963,0.01424,0.04369,0.03329,0.2124,0.2136,
2.117,0.2329,0.06156,0.06251,0.03723,0.1809,0.06086,0.07927,0.01422,0.04359,0.0333,0.2124,0.2142,
2.097,0.256,0.0609,0.06218,0.03723,0.1803,0.1063,0.03387,0.01407,0.04355,0.03327,0.2144,0.214,
2.096,0.2032,0.06054,0.0621,0.03725,0.18,0.1063,0.03374,0.01406,0.04384,0.03294,0.2153,0.2139,
2.107,0.2164,0.06431,0.06207,0.03674,0.1796,0.1062,0.03386,0.01432,0.0441,0.03642,0.212,0.2103,
2.105,0.2017,0.06395,0.06201,0.03675,0.1793,0.1051,0.03377,0.01415,0.04408,0.0364,0.213,0.2116,
2.104,0.2176,0.06348,0.06198,0.03683,0.1793,0.1046,0.0336,0.01434,0.04494,0.03526,0.2138,0.2119,
2.107,0.205,0.06372,0.06171,0.03642,0.179,0.1045,0.03334,0.01448,0.04481,0.03769,0.2125,0.2119,
2.106,0.2026,0.06367,0.06167,0.03663,0.1783,0.1032,0.03336,0.01435,0.04497,0.03758,0.2126,0.2136,
2.104,0.199,0.06323,0.0615,0.03676,0.1785,0.1018,0.0336,0.01411,0.04614,0.03645,0.2127,0.2152,
2.101,0.2005,0.06259,0.06116,0.03674,0.1777,0.09988,0.03353,0.01431,0.04644,0.03574,0.2155,0.2164,
2.101,0.198,0.06243,0.06104,0.03699,0.1769,0.09911,0.0335,0.01433,0.0465,0.03579,0.2158,0.2177,
2.104,0.1882,0.06439,0.06094,0.0371,0.176,0.0977,0.03353,0.01454,0.04658,0.03652,0.2161,0.2166,
2.111,0.1965,0.06587,0.0609,0.03717,0.1757,0.09648,0.03356,0.01455,0.04691,0.04012,0.2124,0.2163,
2.115,0.202,0.06865,0.06059,0.03737,0.1753,0.09484,0.03342,0.01455,0.04718,0.04105,0.2122,0.2149,
2.113,0.2086,0.06835,0.06053,0.03701,0.1752,0.09426,0.03357,0.01456,0.04779,0.04037,0.2123,0.2161,
2.112,0.1985,0.06823,0.06045,0.03706,0.1751,0.09306,0.03342,0.01456,0.04781,0.04038,0.2124,0.2176,
2.112,0.2248,0.06819,0.06035,0.03719,0.1751,0.09313,0.03348,0.01489,0.04735,0.04038,0.2124,0.2176,
2.11,0.1854,0.06624,0.06001,0.03727,0.1765,0.09322,0.03334,0.01489,0.04733,0.04037,0.2134,0.2175,
2.114,0.1931,0.06801,0.05991,0.03734,0.1763,0.09325,0.03335,0.01489,0.04735,0.04164,0.2122,0.2158,
2.12,0.1783,0.0721,0.05982,0.03725,0.1757,0.09284,0.03318,0.01505,0.04728,0.04317,0.2121,0.2115,
2.12,0.1794,0.072,0.05977,0.03733,0.1752,0.09261,0.03334,0.01504,0.04754,0.04288,0.2123,0.212,
2.124,0.1861,0.07352,0.05944,0.03733,0.1748,0.09258,0.03361,0.01477,0.04821,0.04403,0.2115,0.2102,
2.131,0.2043,0.07311,0.05942,0.03694,0.1747,0.09245,0.03353,0.03486,0.02812,0.04379,0.2116,0.2115,
2.13,0.2087,0.07257,0.05954,0.03701,0.1743,0.09232,0.03328,0.03504,0.02804,0.04364,0.2125,0.2117,
2.133,0.2055,0.07409,0.05955,0.03715,0.1743,0.09262,0.03303,0.03532,0.02844,0.0434,0.2123,0.2098,
2.132,0.1926,0.07383,0.05939,0.03719,0.1738,0.09225,0.03289,0.03545,0.02892,0.04277,0.2133,0.2102,
2.131,0.183,0.07328,0.05924,0.03723,0.1735,0.09223,0.03299,0.03534,0.02945,0.04223,0.2143,0.2102,
2.131,0.1763,0.0732,0.05901,0.03735,0.1729,0.09185,0.03303,0.03577,0.0293,0.04203,0.2146,0.2109,
2.134,0.1771,0.07098,0.05902,0.03737,0.1742,0.09154,0.03319,0.03549,0.0294,0.0454,0.212,0.2114,
2.134,0.1755,0.07093,0.05894,0.03757,0.1734,0.09149,0.03298,0.03604,0.02935,0.04502,0.2122,0.2121,
2.135,0.1804,0.07075,0.05897,0.03766,0.1731,0.09166,0.03287,0.0362,0.03136,0.04292,0.2123,0.2122,
2.133,0.1989,0.07034,0.05879,0.03763,0.1725,0.09166,0.03269,0.03614,0.03173,0.04244,0.2141,0.2119,
2.14,0.1852,0.07467,0.05871,0.03765,0.1721,0.09077,0.03274,0.0362,0.03431,0.04104,0.2134,0.2084,
2.139,0.1833,0.0742,0.05869,0.03772,0.1717,0.09101,0.03246,0.03619,0.03447,0.04126,0.214,0.2084,
2.138,0.1843,0.07397,0.05851,0.03777,0.1714,0.09043,0.0326,0.03612,0.03525,0.0403,0.2149,0.2087,
2.138,0.1821,0.07276,0.05847,0.03791,0.1717,0.09053,0.03272,0.03622,0.03557,0.04013,0.2153,0.2086,
2.138,0.2017,0.0721,0.05861,0.038,0.1715,0.09091,0.03273,0.03609,0.03651,0.03916,0.2155,0.2088,
2.136,0.1984,0.07163,0.05865,0.03807,0.1709,0.09009,0.0326,0.03622,0.03678,0.03875,0.2166,0.2097,
2.139,0.2009,0.07127,0.05862,0.0382,0.1709,0.08958,0.03251,0.0365,0.03737,0.03998,0.2146,0.2105,
2.129,0.1928,0.0709,0.05849,0.03827,0.17,0.09666,0.0249,0.03632,0.03746,0.0401,0.2162,0.2107,
2.124,0.1952,0.06855,0.05828,0.03835,0.1717,0.09754,0.02333,0.03637,0.0375,0.04015,0.2164,0.2118,
2.124,0.1913,0.06808,0.05794,0.03849,0.1713,0.09769,0.02336,0.03642,0.03848,0.03929,0.2168,0.2122,
2.123,0.1997,0.06737,0.05774,0.03863,0.1711,0.09767,0.02336,0.03704,0.03785,0.03928,0.2178,0.2121,
2.127,0.1928,0.06706,0.05781,0.03849,0.1711,0.09768,0.02336,0.03704,0.0398,0.03958,0.2156,0.2124,
2.129,0.1807,0.06791,0.05767,0.03862,0.1707,0.09804,0.02267,0.03698,0.0406,0.04052,0.2147,0.2116,
2.128,0.1709,0.0679,0.05755,0.03873,0.1702,0.09765,0.02282,0.037,0.04463,0.03642,0.2148,0.2122,
2.102,0.1789,0.06732,0.05743,0.03871,0.1699,0.1103,0.009685,0.03694,0.04489,0.03589,0.2166,0.2124,
2.107,0.1644,0.06937,0.05742,0.0388,0.1697,0.1099,0.009896,0.03714,0.04474,0.03699,0.2153,0.2107,
2.108,0.1568,0.06903,0.05715,0.03886,0.1697,0.1092,0.009903,0.0373,0.04497,0.03789,0.2143,0.2116,
2.111,0.1674,0.06898,0.05717,0.03899,0.1693,0.109,0.009775,0.03759,0.04663,0.03832,0.2121,0.2122,
2.11,0.175,0.0685,0.05702,0.03909,0.1683,0.1094,0.009465,0.03779,0.04697,0.03776,0.2133,0.2123,
2.109,0.1749,0.06817,0.05687,0.03914,0.1679,0.1089,0.009681,0.03802,0.04725,0.037,0.2143,0.2128,
2.117,0.1816,0.07179,0.05699,0.03923,0.1681,0.1081,0.009949,0.03775,0.04759,0.0388,0.2121,0.2095,
2.124,0.2,0.07098,0.05697,0.03931,0.1682,0.1079,0.02561,0.02247,0.04812,0.03787,0.2123,0.2102,
2.12,0.1944,0.07036,0.0571,0.03941,0.1678,0.1069,0.03274,0.01545,0.04797,0.03786,0.2133,0.2111,
2.118,0.1886,0.0695,0.05686,0.03952,0.1681,0.1056,0.03278,0.01546,0.04859,0.03733,0.2136,0.2128,
2.118,0.1818,0.06882,0.0569,0.03961,0.1682,0.1054,0.0327,0.01567,0.04842,0.03722,0.2137,0.2134,
2.115,0.1796,0.06811,0.05699,0.03959,0.1679,0.1041,0.03264,0.01564,0.04927,0.03622,0.2155,0.2141,
2.117,0.1801,0.06894,0.05685,0.03964,0.168,0.1035,0.03265,0.01617,0.0493,0.036,0.2152,0.2137,
2.116,0.1745,0.06885,0.0567,0.03975,0.1678,0.1028,0.03282,0.01591,0.04932,0.03602,0.2153,0.2147,
2.115,0.1959,0.06869,0.05644,0.03977,0.1674,0.1028,0.03302,0.01583,0.04946,0.03571,0.2163,0.2146,
2.113,0.2085,0.0684,0.05632,0.03979,0.167,0.1013,0.033,0.01582,0.05,0.03513,0.2173,0.2159,
2.113,0.1842,0.06821,0.0563,0.03995,0.1668,0.1014,0.03301,0.01583,0.05027,0.03488,0.2174,0.216,
2.112,0.185,0.06746,0.05668,0.04006,0.1668,0.1008,0.03311,0.01575,0.0503,0.0349,0.2175,0.2167,
2.118,0.1877,0.07234,0.05665,0.04017,0.1668,0.1007,0.03295,0.01576,0.05065,0.03508,0.2171,0.2118,
2.117,0.2174,0.07205,0.05675,0.04029,0.1667,0.0996,0.03295,0.01576,0.05251,0.03324,0.2171,0.2131,
2.115,0.1846,0.0713,0.05651,0.04026,0.1668,0.0983,0.03295,0.01575,0.0525,0.03322,0.2181,0.2143,
2.119,0.1767,0.07211,0.05645,0.04032,0.1679,0.0985,0.03326,0.01534,0.05284,0.03511,0.2161,0.212,
2.12,0.1848,0.07155,0.05651,0.04037,0.1679,0.0986,0.03306,0.01524,0.05359,0.03535,0.2153,0.2125,
2.117,0.1846,0.07116,0.05651,0.04042,0.1675,0.09654,0.03304,0.01523,0.0542,0.0347,0.2163,0.2144,
2.116,0.1824,0.07096,0.05643,0.04049,0.1672,0.09553,0.03307,0.01524,0.05478,0.03418,0.2165,0.2156,
2.125,0.1867,0.07368,0.0567,0.04064,0.1675,0.09485,0.03354,0.01479,0.05481,0.03724,0.2135,0.2128,
2.121,0.187,0.07286,0.05643,0.04012,0.1671,0.09372,0.03345,0.01475,0.05466,0.03714,0.2162,0.2136,
2.119,0.1849,0.07254,0.05622,0.03984,0.1669,0.09317,0.03343,0.01474,0.05566,0.0361,0.2171,0.2143,
2.119,0.1849,0.07225,0.05619,0.03995,0.1669,0.09303,0.03333,0.01497,0.05546,0.03612,0.2172,0.2146,
2.116,0.1816,0.07199,0.05615,0.03998,0.1667,0.09063,0.0333,0.01514,0.05561,0.03568,0.2181,0.2167,
2.115,0.1814,0.07174,0.05612,0.03979,0.1667,0.09065,0.03331,0.01535,0.05597,0.03514,0.2181,0.217,
2.113,0.188,0.07124,0.05607,0.03986,0.1668,0.0899,0.03333,0.01536,0.05794,0.03323,0.2183,0.218,
