bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.001859,0.004202,0.002883,0.2602,0.00378,0.0,0.0,0.0,0.0,0.0,1038.0,92.13,168.0,99.27,0.1602,2.396,0.5319,0.8222,0.2905,0.1253,0.0,344.7,0.09034,1.14,0.1433,0.1961,0.1196,0.3702,0.8252,2.711,8.129,0.0,344.7,0.09034,1.14,0.1433,0.1961,0.1196,0.3702,0.8252,2.711,8.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,493.0,206.1,59.95,1124.0,13.48,4.872,11.5,5.208,3.29,0.0,80.68,2.493,8.529,63.8,24.61,0.3829,0.04305,0.06046,0.06724,0.1682,3.702E-20,0.0,3.179E-5,7.281E-6,6.326E-6,2.495E-6,2.13E-5,5.292E-6,3.319E-6,1.12E-6,3.742E-7,2.842E-7,1.94E-19,0.0,2.24E-15,3.055E-16,5.022E-16,4.533E-16,2.534E-15,2.017E-15,5.828E-15,2.383E-15,1.664E-15,1.998E-15,0.0,1.509E-19,1.4279999999999998E-20,9.065999999999999E-20,1.901E-19,6.849999999999999E-22,2.983E-21,1.3270000000000001E-21,2.499E-21,1.029E-21,4.503999999999999E-22,0.0,0.0,4.274,9.662,6.63,598.3,8.691,0.0,0.0,0.0,0.0,4.424E-4,0.0,125300.0,109400.0,113400.0,106100.0,2.92E7,64030.0,26330.0,61590.0,28520.0,47520.0,0.0,4.776E-40,2.729E-40,2.0489999999999998E-39,1.628E-39,2.113E-40,2.9069999999999996E-41,5.4000000000000006E-42,8.702E-42,4.7350000000000004E-42,2.9070000000000005E-42,2.08E-35,0.0,0.1532,0.3085,0.9773,0.4982,0.05244,0.01169,0.002542,0.003777,0.001352,7.49E-4,0.0,0.0,8.474E-4,2.911E-4,0.001183,0.9936,0.001055,8.09E-5,0.001657,4.238E-4,9.022E-4,0.0,0.006408,7.706E-4,0.001197,8.16E-4,0.1196,0.001155,5.287E-4,3.906E-4,1.409E-4,1.894E-4,
0.0,0.0,0.001855,0.004192,0.002876,0.2596,0.003771,0.0,0.0,0.0,0.0,0.0,1035.0,96.5,168.5,98.72,0.1622,2.881,0.5334,0.8261,0.2925,0.1239,0.0,344.7,0.08838,1.153,0.142,0.182,0.1061,0.2104,0.7754,2.241,8.826,0.0,344.7,0.08838,1.153,0.142,0.182,0.1061,0.2104,0.7754,2.241,8.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,493.6,209.0,60.77,1118.0,14.9,4.883,11.53,5.176,3.291,0.0,79.78,3.233,6.43,62.95,25.06,1.387,0.04118,0.05732,0.06535,0.1675,3.688E-20,0.0,3.178E-5,7.242E-6,6.294E-6,2.492E-6,2.128E-5,5.224E-6,3.324E-6,1.133E-6,3.882E-7,2.872E-7,1.942E-19,0.0,2.239E-15,2.998E-16,4.95E-16,4.554E-16,2.559E-15,2.083E-15,5.784E-15,2.376E-15,1.701E-15,1.994E-15,0.0,1.504E-19,1.505E-20,9.034E-20,1.923E-19,6.846E-22,4.683E-21,1.343E-21,2.516E-21,1.058E-21,4.496E-22,0.0,0.0,4.232,9.565,6.563,592.3,8.605,0.0,0.0,0.0,0.0,4.304E-4,0.0,125300.0,109000.0,132700.0,110000.0,3.082E7,71620.0,27310.0,64990.0,29880.0,49010.0,0.0,4.422E-40,2.7489999999999998E-40,2.011E-39,1.604E-39,2.368E-40,3.743E-41,5.316E-42,8.6E-42,4.7330000000000006E-42,2.9E-42,2.08E-35,0.0,0.1419,0.3191,0.9721,0.4944,0.0577,0.01412,0.002541,0.003783,0.001348,7.486E-4,0.0,0.0,8.474E-4,2.911E-4,0.001183,0.9936,0.001055,8.09E-5,0.001657,4.238E-4,9.022E-4,0.0,0.006405,7.65E-4,0.001213,8.191E-4,0.1197,0.001184,5.296E-4,3.924E-4,1.453E-4,1.895E-4,
0.0,0.0,0.001852,0.004186,0.002872,0.2592,0.003766,0.0,0.0,0.0,0.0,0.0,1031.0,105.0,164.6,108.1,0.1632,2.621,0.5382,0.8323,0.2972,0.1189,0.0,344.7,0.1072,1.139,0.1411,0.179,0.09934,0.2062,0.5238,2.232,9.094,0.0,344.7,0.1072,1.139,0.1411,0.179,0.09934,0.2062,0.5238,2.232,9.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,496.9,206.6,59.96,1123.0,13.1,4.891,11.51,5.18,3.288,0.0,78.91,3.205,6.28,55.25,24.44,0.3229,0.03684,0.05047,0.0605,0.1731,3.675E-20,0.0,3.18E-5,7.24E-6,6.264E-6,2.5E-6,2.123E-5,5.186E-6,3.328E-6,1.124E-6,3.889E-7,2.865E-7,1.942E-19,0.0,2.258E-15,3.031E-16,4.966E-16,4.561E-16,2.564E-15,2.06E-15,5.793E-15,2.376E-15,1.689E-15,2.052E-15,0.0,1.498E-19,1.662E-20,9.111E-20,1.964E-19,6.535E-22,3.46E-21,1.357E-21,2.5350000000000002E-21,1.069E-21,4.662E-22,0.0,0.0,4.232,9.565,6.563,592.3,8.605,0.0,0.0,0.0,0.0,1.0E-4,0.0,125400.0,111900.0,124700.0,108600.0,3.251E7,70220.0,27910.0,68660.0,30750.0,51090.0,0.0,4.102E-40,3.059E-40,1.9849999999999997E-39,1.619E-39,1.995E-40,2.9009999999999996E-41,5.2330000000000006E-42,8.512000000000001E-42,4.7110000000000005E-42,2.909E-42,2.08E-35,0.0,0.1316,0.3458,0.9585,0.5005,0.04957,0.01197,0.002544,0.003774,0.001349,7.53E-4,0.0,0.0,8.474E-4,2.911E-4,0.001183,0.9936,0.001055,8.09E-5,0.001657,4.238E-4,9.022E-4,0.0,0.006411,7.737E-4,0.001197,8.191E-4,0.1197,0.00116,5.301E-4,3.908E-4,1.442E-4,1.917E-4,
0.0,0.0,0.001849,0.00418,0.002868,0.2588,0.00376,0.0,0.0,0.0,0.0,0.0,1031.0,99.97,168.5,111.9,0.1907,2.636,0.5387,0.8393,0.2947,0.1206,0.0,344.7,0.08625,1.164,0.1399,0.1771,0.09121,0.2092,0.7789,1.921,9.155,0.0,344.7,0.08625,1.164,0.1399,0.1771,0.09121,0.2092,0.7789,1.921,9.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,498.0,207.6,60.05,1120.0,13.11,4.894,11.55,5.098,3.283,0.0,78.91,3.079,5.91,52.33,24.57,0.3082,0.03545,0.04919,0.05745,0.1711,3.66E-20,0.0,3.18E-5,7.165E-6,6.258E-6,2.536E-6,2.113E-5,5.183E-6,3.32E-6,1.142E-6,3.813E-7,2.828E-7,1.946E-19,0.0,2.258E-15,3.03E-16,4.999E-16,4.586E-16,2.555E-15,2.065E-15,5.787E-15,2.519E-15,1.587E-15,2.068E-15,0.0,1.498E-19,1.526E-20,9.258999999999999E-20,2.003E-19,6.503E-22,3.515E-21,1.365E-21,2.5710000000000002E-21,1.064E-21,4.938999999999999E-22,0.0,0.0,4.232,9.565,6.563,592.3,8.605,0.0,0.0,0.0,0.0,8.571E-4,0.0,125400.0,112500.0,121200.0,105200.0,3.079E7,66500.0,26380.0,67400.0,30110.0,48700.0,0.0,4.102E-40,2.6779999999999998E-40,1.993E-39,1.6209999999999998E-39,1.984E-40,2.867E-41,5.1660000000000005E-42,8.462E-42,4.683E-42,2.903E-42,2.08E-35,0.0,0.1316,0.325,0.9716,0.5065,0.04908,0.01197,0.002538,0.003795,0.001327,7.526E-4,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006411,7.715E-4,0.001196,8.22E-4,0.1186,0.001157,5.293E-4,3.942E-4,1.417E-4,1.902E-4,
0.0,0.0,0.001651,4.801E-5,5.737E-4,0.2657,0.00131,9.078E-4,2.17E-4,1.505E-4,4.123E-4,0.0,1031.0,100.0,170.9,111.6,0.1926,4.669,0.7512,0.8446,0.2913,0.123,0.0,344.7,0.1018,1.111,0.1658,0.1705,0.1076,0.2099,1.032,1.657,9.165,0.0,344.7,0.1018,1.111,0.1658,0.1705,0.1076,0.2099,1.032,1.657,9.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,497.2,208.5,57.45,1126.0,12.21,4.244,11.4,4.944,2.984,0.0,78.91,4.545,6.244,49.34,20.73,0.7954,0.03037,0.04675,0.05618,0.1663,3.64E-20,0.0,3.18E-5,7.061E-6,5.973E-6,2.333E-6,1.102E-5,4.919E-6,3.359E-6,1.166E-6,3.729E-7,2.991E-7,1.947E-19,0.0,2.258E-15,3.078E-16,4.951E-16,4.676E-16,2.564E-15,2.053E-15,5.79E-15,2.707E-15,1.414E-15,2.118E-15,0.0,1.498E-19,1.617E-20,9.53E-20,1.97E-19,6.802999999999999E-22,6.296E-21,1.813E-21,2.597E-21,1.067E-21,5.36E-22,0.0,0.0,3.782,0.11,1.314,608.9,3.002,2.08,0.4973,0.3448,0.9446,1.0E-4,0.0,125400.0,120300.0,114900.0,92810.0,2.905E7,61720.0,20630.0,64190.0,29450.0,44490.0,0.0,4.102E-40,2.843E-40,1.964E-39,1.596E-39,1.771E-40,5.937999999999999E-41,6.741E-42,8.4E-42,4.661E-42,2.888E-42,2.08E-35,0.0,0.1316,0.3279,0.9701,0.5009,0.04202,0.02241,0.003023,0.003804,0.001313,7.472E-4,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006411,7.816E-4,0.001165,8.24E-4,0.1186,0.001154,5.214E-4,3.958E-4,1.369E-4,1.864E-4,
0.0,0.0,1.795E-4,4.923E-5,5.882E-4,0.2659,0.001344,9.308E-4,2.225E-4,1.543E-4,4.227E-4,0.0,1031.0,98.2,167.0,117.7,0.191,3.279,0.5529,0.8594,0.3118,0.1474,0.0,344.7,0.1013,1.157,0.1329,0.1702,0.09257,0.2094,1.033,1.979,8.844,0.0,344.7,0.1013,1.157,0.1329,0.1702,0.09257,0.2094,1.033,1.979,8.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,498.4,209.3,57.63,1127.0,11.73,4.361,11.51,5.08,3.159,0.0,78.91,4.034,9.198,47.19,20.71,0.2345,0.02946,0.04624,0.05658,0.1637,3.625E-20,0.0,3.183E-5,6.991E-6,5.977E-6,2.277E-6,4.651E-6,4.85E-6,3.342E-6,1.164E-6,3.924E-7,2.981E-7,1.95E-19,0.0,2.259E-15,3.047E-16,5.004E-16,4.655E-16,2.566E-15,2.055E-15,5.789E-15,2.716E-15,1.471E-15,2.127E-15,0.0,1.5E-19,1.5519999999999998E-20,9.401999999999999E-20,1.998E-19,6.657999999999999E-22,4.356E-21,1.393E-21,2.629E-21,1.098E-21,5.791E-22,0.0,0.0,0.4124,0.1131,1.351,610.8,3.086,2.138,0.5111,0.3544,0.971,7.166E-4,0.0,125500.0,108200.0,113200.0,91090.0,2.853E7,60220.0,20320.0,64440.0,30290.0,42780.0,0.0,4.154E-40,2.752E-40,1.951E-39,1.6119999999999998E-39,1.76E-40,3.4549999999999995E-41,5.198E-42,8.504E-42,4.88E-42,3.157E-42,2.08E-35,0.0,0.135,0.322,0.9713,0.5082,0.04172,0.01374,0.002576,0.003864,0.001391,8.356E-4,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006413,7.554E-4,0.001169,8.264E-4,0.1186,0.001148,5.221E-4,3.965E-4,1.419E-4,1.885E-4,
0.0,0.0,2.018E-4,5.533E-5,6.61E-4,0.2636,0.00151,0.001046,2.501E-4,1.734E-4,4.751E-4,0.0,1031.0,87.03,178.6,119.7,0.1891,3.285,0.5495,0.8623,0.3118,0.1469,0.0,344.7,0.1016,1.155,0.1349,0.1699,0.0935,0.2078,1.034,2.709,8.114,0.0,344.7,0.1016,1.155,0.1349,0.1699,0.0935,0.2078,1.034,2.709,8.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,501.2,209.5,57.73,1123.0,11.95,4.494,11.56,5.095,3.233,0.0,78.91,5.84,5.753,46.1,20.65,0.2346,0.03026,0.0468,0.05715,0.1626,3.6079999999999996E-20,0.0,3.185E-5,6.992E-6,5.976E-6,2.268E-6,5.126E-6,4.848E-6,3.317E-6,1.195E-6,3.841E-7,2.806E-7,1.953E-19,0.0,2.269E-15,3.038E-16,5.019E-16,4.7E-16,2.562E-15,2.058E-15,5.771E-15,2.731E-15,1.582E-15,2.081E-15,0.0,1.5E-19,1.4419999999999998E-20,9.363999999999999E-20,2.021E-19,6.656999999999999E-22,4.361E-21,1.394E-21,2.655E-21,1.111E-21,6.135999999999999E-22,0.0,0.0,0.4649,0.1275,1.523,607.2,3.479,2.41,0.5761,0.3995,1.094,5.918E-4,0.0,125500.0,107500.0,112200.0,90550.0,2.882E7,60470.0,20620.0,65930.0,30850.0,41670.0,0.0,4.154E-40,2.705E-40,1.9229999999999998E-39,1.622E-39,1.752E-40,3.433E-41,5.156E-42,8.463E-42,4.8600000000000006E-42,3.147E-42,2.08E-35,0.0,0.135,0.2891,0.9992,0.5122,0.04147,0.01376,0.002561,0.003877,0.001392,8.307E-4,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006421,7.525E-4,0.001169,8.303E-4,0.1186,0.001142,5.208E-4,4.03E-4,1.402E-4,1.847E-4,
0.0,0.0,2.737E-4,7.505E-5,8.967E-4,0.2615,0.002048,0.001419,3.392E-4,2.352E-4,6.444E-4,0.0,1031.0,87.51,178.8,118.9,0.1922,3.276,0.5499,0.8654,0.3119,0.1451,0.0,344.7,0.1059,1.146,0.1371,0.1699,0.0959,0.2058,1.034,2.748,8.074,0.0,344.7,0.1059,1.146,0.1371,0.1699,0.0959,0.2058,1.034,2.748,8.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,504.9,209.8,58.09,1115.0,12.68,4.979,11.71,5.121,3.462,0.0,78.91,3.958,7.937,45.77,20.57,0.2344,0.03314,0.04864,0.05813,0.1635,3.593E-20,0.0,3.187E-5,6.991E-6,5.953E-6,2.26E-6,5.677E-6,4.854E-6,3.322E-6,1.195E-6,3.931E-7,2.802E-7,1.955E-19,0.0,2.292E-15,3.02E-16,5.066E-16,4.715E-16,2.565E-15,2.045E-15,5.76E-15,2.734E-15,1.683E-15,2.049E-15,0.0,1.5E-19,1.409E-20,9.487999999999999E-20,2.021E-19,6.7229999999999995E-22,4.356E-21,1.404E-21,2.685E-21,1.135E-21,6.302999999999999E-22,0.0,0.0,0.6318,0.1732,2.07,603.5,4.728,3.275,0.783,0.543,1.487,5.371E-4,0.0,125500.0,107800.0,111000.0,90440.0,2.955E7,63500.0,22650.0,67490.0,31310.0,42470.0,0.0,4.154E-40,2.707E-40,1.8999999999999998E-39,1.619E-39,1.746E-40,3.4E-41,5.14E-42,8.413000000000001E-42,4.852E-42,3.138E-42,2.08E-35,0.0,0.1351,0.2862,0.9993,0.5142,0.04129,0.01374,0.00256,0.003891,0.001388,8.283E-4,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006424,7.413E-4,0.001172,8.324E-4,0.1186,0.001146,5.25E-4,4.04E-4,1.428E-4,1.857E-4,
0.0,0.0,3.158E-4,8.659E-5,0.001035,0.2593,0.002363,0.001637,3.914E-4,2.714E-4,7.435E-4,0.0,1031.0,87.43,177.7,119.6,0.2516,3.051,0.9249,0.7906,0.4247,0.4588,0.0,344.7,0.108,1.197,0.2,0.1699,0.214,0.1672,0.7498,2.755,8.154,0.0,344.7,0.108,1.197,0.2,0.1699,0.214,0.1672,0.7498,2.755,8.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,506.9,209.9,58.27,1108.0,13.1,9.674,7.384,5.119,3.59,0.0,78.91,3.824,5.979,47.34,20.56,0.1999,0.03421,0.04983,0.0588,0.1634,3.578E-20,0.0,3.19E-5,6.985E-6,5.928E-6,2.275E-6,8.261E-6,7.252E-6,1.609E-6,5.279E-7,4.029E-7,2.901E-7,1.957E-19,0.0,2.322E-15,3.022E-16,5.978E-16,4.828E-16,2.564E-15,6.584E-15,2.798E-15,1.182E-15,1.635E-15,2.014E-15,0.0,1.5E-19,1.426E-20,9.401E-20,2.028E-19,6.9759999999999995E-22,4.568E-21,2.086E-21,2.12E-21,1.246E-21,1.011E-21,0.0,0.0,0.7321,0.2007,2.398,601.1,5.478,3.795,0.9073,0.6292,1.724,5.054E-4,0.0,125600.0,108500.0,114200.0,90510.0,3.051E7,69330.0,20390.0,67360.0,31320.0,43210.0,0.0,4.1549999999999995E-40,2.7109999999999998E-40,1.88E-39,1.613E-39,1.741E-40,2.9239999999999997E-41,7.817000000000001E-42,1.018E-41,6.032000000000001E-42,6.171E-42,2.08E-35,0.0,0.1351,0.2855,0.9962,0.5146,0.0413,0.01312,0.003929,0.003547,0.001838,0.002222,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006431,7.404E-4,0.001176,8.342E-4,0.1185,0.001497,2.725E-4,3.042E-4,1.454E-4,1.857E-4,
0.0,0.0,3.176E-4,8.709E-5,0.001041,0.2581,0.002377,0.001647,3.936E-4,2.73E-4,7.478E-4,0.0,1031.0,87.81,178.4,120.2,0.1877,3.146,0.82,0.6186,0.3723,0.3065,0.0,344.7,0.1119,1.18,0.2072,0.1698,0.2285,0.1586,0.6556,2.954,8.048,0.0,344.7,0.1119,1.18,0.2072,0.1698,0.2285,0.1586,0.6556,2.954,8.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,507.7,208.4,61.33,1108.0,15.95,7.484,6.667,4.857,3.59,0.0,78.91,3.768,5.656,46.37,20.62,0.2,0.03536,0.05171,0.05998,0.1636,3.563E-20,0.0,3.192E-5,6.95E-6,5.849E-6,2.427E-6,8.427E-6,6.909E-6,1.842E-6,5.962E-7,3.81E-7,2.959E-7,1.958E-19,0.0,2.337E-15,3.04E-16,5.932E-16,4.933E-16,2.565E-15,6.205E-15,3.102E-15,1.252E-15,1.582E-15,2.126E-15,0.0,1.5E-19,1.471E-20,9.502999999999999E-20,2.038E-19,6.949E-22,5.09E-21,1.75E-21,1.823E-21,1.18E-21,7.624999999999999E-22,0.0,0.0,0.7396,0.2028,2.423,600.9,5.535,3.834,0.9166,0.6356,1.741,1.0E-4,0.0,125600.0,109900.0,114800.0,91510.0,3.179E7,69140.0,20460.0,69610.0,31890.0,44020.0,0.0,4.1549999999999995E-40,2.735E-40,1.8869999999999998E-39,1.583E-39,1.741E-40,3.136E-41,7.747E-42,8.950000000000001E-42,5.6780000000000004E-42,4.8230000000000004E-42,2.08E-35,0.0,0.1351,0.2878,0.9957,0.514,0.04129,0.01385,0.003425,0.002736,0.001605,0.001514,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006433,7.413E-4,0.001175,8.367E-4,0.1185,0.00145,3.074E-4,3.139E-4,1.404E-4,1.878E-4,
0.0,0.0,3.169E-4,8.688E-5,0.001038,0.2574,0.002371,0.001643,3.927E-4,2.723E-4,7.46E-4,0.0,1035.0,97.24,168.5,112.5,0.167,4.503,0.8339,0.7007,0.3705,0.2279,0.0,344.7,0.1204,1.093,0.2472,0.1777,0.2294,0.164,0.5379,2.503,8.64,0.0,344.7,0.1204,1.093,0.2472,0.1777,0.2294,0.164,0.5379,2.503,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,508.6,212.4,63.24,1104.0,16.34,7.635,6.413,4.842,3.542,0.0,78.91,3.838,7.492,47.65,19.66,0.1978,0.03232,0.04622,0.05672,0.1486,3.5529999999999996E-20,0.0,3.201E-5,6.926E-6,5.749E-6,2.372E-6,8.463E-6,6.94E-6,1.887E-6,5.222E-7,3.712E-7,3.006E-7,1.96E-19,0.0,2.356E-15,3.044E-16,5.36E-16,5.216E-16,2.566E-15,6.255E-15,3.201E-15,1.233E-15,1.539E-15,2.102E-15,0.0,1.561E-19,1.6139999999999998E-20,9.92E-20,1.902E-19,1.362E-21,8.651E-21,1.785E-21,1.943E-21,1.206E-21,6.449999999999999E-22,0.0,0.0,0.7396,0.2028,2.423,600.9,5.535,3.834,0.9166,0.6356,1.741,4.461E-4,0.0,125800.0,111800.0,137400.0,98520.0,3.327E7,70670.0,20610.0,72310.0,33140.0,44870.0,0.0,4.728E-40,2.8909999999999998E-40,1.807E-39,1.514E-39,2.067E-40,4.4909999999999996E-41,7.742000000000001E-42,9.607000000000001E-42,5.625E-42,4.145E-42,2.08E-35,0.0,0.1572,0.3218,0.9391,0.4967,0.05244,0.01757,0.00348,0.003093,0.001584,0.001202,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006454,7.385E-4,0.001175,8.338E-4,0.1186,0.001457,3.137E-4,3.037E-4,1.404E-4,1.863E-4,
0.0,0.0,3.156E-4,8.654E-5,0.001034,0.2564,0.002362,0.001636,3.912E-4,2.712E-4,7.431E-4,0.0,1037.0,86.85,177.6,110.3,0.1684,4.856,0.8359,0.6978,0.3728,0.2235,0.0,344.7,0.1138,1.15,0.1974,0.1756,0.2302,0.1611,0.4082,2.801,8.474,0.0,344.7,0.1138,1.15,0.1974,0.1756,0.2302,0.1611,0.4082,2.801,8.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,509.5,209.6,63.44,1104.0,16.43,7.634,6.254,4.837,3.555,0.0,79.23,4.23,7.854,48.16,19.68,0.2543,0.03139,0.04456,0.05562,0.1231,3.542E-20,0.0,3.211E-5,6.868E-6,5.765E-6,2.26E-6,8.47E-6,6.899E-6,1.892E-6,4.746E-7,3.757E-7,2.935E-7,1.962E-19,0.0,2.378E-15,3.064E-16,5.379E-16,5.177E-16,2.575E-15,6.319E-15,3.213E-15,1.152E-15,1.602E-15,2.08E-15,0.0,1.591E-19,1.523E-20,1.009E-19,1.877E-19,1.043E-21,9.318E-21,1.794E-21,1.9410000000000002E-21,1.234E-21,6.288999999999999E-22,0.0,0.0,0.7396,0.2028,2.423,600.9,5.535,3.834,0.9166,0.6356,1.741,4.305E-4,0.0,126200.0,113900.0,126000.0,99040.0,3.489E7,77930.0,21150.0,75610.0,34590.0,46280.0,0.0,5.123E-40,2.928E-40,1.798E-39,1.476E-39,1.902E-40,4.5649999999999996E-41,7.715000000000001E-42,9.549E-42,5.6170000000000003E-42,3.596E-42,2.08E-35,0.0,0.1726,0.2891,0.9723,0.4835,0.04812,0.01911,0.003484,0.003072,0.001586,0.00112,0.0,0.0,8.513E-4,2.925E-4,0.001188,0.9935,0.00106,8.127E-5,0.001665,4.257E-4,9.064E-4,0.0,0.006483,7.408E-4,0.001167,8.082E-4,0.1186,0.001473,3.148E-4,2.972E-4,1.417E-4,1.857E-4,
