entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.147,0.17,0.1172,0.06317,0.03176,0.1637,0.06843,0.042,0.01432,0.05321,0.04386,0.2095,0.1928,
2.145,0.1615,0.1164,0.06309,0.03184,0.1632,0.0677,0.04207,0.01418,0.05378,0.04315,0.2114,0.1932,
2.145,0.1604,0.1159,0.06298,0.03199,0.1629,0.06778,0.04211,0.01419,0.05384,0.04321,0.2116,0.1935,
2.144,0.1615,0.1146,0.06309,0.03211,0.163,0.06702,0.04225,0.01411,0.05414,0.04299,0.2118,0.1949,
2.146,0.1586,0.1169,0.06312,0.03221,0.1626,0.06709,0.04229,0.01412,0.05548,0.04221,0.2115,0.1924,
2.146,0.1694,0.1158,0.06329,0.0323,0.1632,0.06661,0.0423,0.01413,0.05579,0.04194,0.2116,0.193,
2.144,0.1569,0.1154,0.06325,0.0323,0.163,0.06559,0.04227,0.01428,0.05558,0.04191,0.2125,0.1939,
2.142,0.1654,0.1141,0.06298,0.03229,0.1633,0.06669,0.04064,0.01427,0.05563,0.04174,0.2144,0.194,
2.109,0.1657,0.1153,0.06292,0.03238,0.1635,0.09404,0.0119,0.01427,0.05609,0.04256,0.2132,0.1938,
2.11,0.1697,0.1161,0.06287,0.03249,0.1635,0.09414,0.01185,0.01419,0.05678,0.04224,0.2138,0.192,
2.11,0.1672,0.1151,0.06287,0.03233,0.1636,0.09369,0.01216,0.01392,0.05693,0.04308,0.2135,0.1928,
2.112,0.1635,0.1163,0.06319,0.03235,0.1633,0.09284,0.01204,0.01393,0.05718,0.04364,0.2129,0.1923,
2.114,0.1721,0.1158,0.0633,0.03241,0.163,0.09207,0.01203,0.01392,0.05741,0.04543,0.2118,0.1929,
2.116,0.1881,0.1159,0.06357,0.03247,0.1639,0.09182,0.01192,0.01404,0.05823,0.04552,0.2109,0.1918,
2.116,0.1751,0.1155,0.06346,0.0323,0.1637,0.0919,0.01206,0.01393,0.0593,0.04494,0.2107,0.1923,
2.113,0.1801,0.1146,0.0635,0.03231,0.1637,0.09116,0.01951,0.00672,0.05981,0.04539,0.2103,0.193,
2.113,0.177,0.1142,0.06349,0.03234,0.1633,0.09065,0.0195,0.006838,0.06028,0.04473,0.2113,0.1934,
2.113,0.1808,0.1134,0.06368,0.03244,0.1634,0.08987,0.01951,0.007328,0.05971,0.04476,0.2114,0.1945,
2.113,0.1869,0.1118,0.06403,0.03254,0.1644,0.08964,0.01994,0.007026,0.05997,0.04441,0.2115,0.1948,
2.112,0.1901,0.1112,0.06409,0.0326,0.1642,0.08913,0.02008,0.007033,0.06075,0.04361,0.2117,0.1956,
2.111,0.1969,0.1105,0.0643,0.03268,0.1642,0.08736,0.02009,0.007038,0.06079,0.04364,0.2118,0.1975,
2.11,0.207,0.1095,0.06431,0.03282,0.1647,0.08666,0.02023,0.00692,0.06159,0.0429,0.212,0.1984,
2.11,0.1955,0.1103,0.06402,0.03283,0.1645,0.08605,0.02033,0.007034,0.06162,0.04315,0.2132,0.1969,
2.128,0.2122,0.1096,0.06395,0.03266,0.1638,0.08584,0.02034,0.02008,0.04861,0.04318,0.2144,0.1975,
2.128,0.202,0.1094,0.06395,0.03287,0.1631,0.08593,0.02036,0.02028,0.04908,0.04264,0.2147,0.1977,
2.132,0.2122,0.1127,0.06408,0.03296,0.1621,0.0852,0.02037,0.02029,0.04938,0.04373,0.2145,0.1946,
2.136,0.2047,0.1171,0.06405,0.03267,0.1617,0.08416,0.02049,0.02033,0.04985,0.04485,0.2131,0.1917,
2.135,0.2071,0.1165,0.06416,0.03278,0.1613,0.08383,0.02051,0.02048,0.05049,0.04421,0.2134,0.1924,
2.134,0.2096,0.1157,0.06404,0.03276,0.161,0.083,0.02058,0.02066,0.0512,0.04306,0.2152,0.1928,
2.132,0.2191,0.1149,0.06405,0.03283,0.161,0.08208,0.02032,0.02064,0.05151,0.0427,0.2161,0.1938,
2.133,0.222,0.1131,0.06413,0.03289,0.1617,0.08173,0.02032,0.02064,0.05175,0.04403,0.2156,0.1941,
2.105,0.231,0.1115,0.06411,0.0329,0.1629,0.0941,0.006576,0.02065,0.05177,0.04405,0.2157,0.1957,
2.103,0.1947,0.1107,0.06392,0.03262,0.1633,0.09216,0.006705,0.02062,0.05203,0.04358,0.2166,0.1977,
2.1,0.1962,0.1073,0.06409,0.03231,0.1661,0.09109,0.006709,0.021,0.05336,0.04194,0.2167,0.1993,
2.102,0.1976,0.1073,0.06421,0.03235,0.1669,0.09075,0.006838,0.02087,0.05407,0.04254,0.2154,0.1988,
2.102,0.2009,0.108,0.06431,0.03233,0.1669,0.08833,0.006829,0.02085,0.05415,0.04364,0.2151,0.1995,
2.104,0.2159,0.1092,0.06427,0.03234,0.1664,0.08812,0.006813,0.02093,0.05645,0.04257,0.2153,0.1975,
2.104,0.1954,0.1086,0.06438,0.03248,0.1663,0.08805,0.006696,0.02095,0.05678,0.0423,0.2155,0.1979,
2.102,0.1893,0.1079,0.06459,0.03211,0.1661,0.08692,0.006813,0.02082,0.05709,0.04193,0.2165,0.1993,
2.103,0.1923,0.1095,0.06458,0.03217,0.1659,0.08626,0.006687,0.0208,0.05705,0.04249,0.2168,0.1977,
2.102,0.2045,0.1084,0.06474,0.03221,0.1659,0.08594,0.006685,0.02104,0.05679,0.04248,0.2178,0.1979,
2.101,0.198,0.1073,0.06478,0.03229,0.1661,0.0853,0.006804,0.02091,0.05736,0.04188,0.2188,0.1985,
2.098,0.1863,0.1049,0.06441,0.03239,0.1682,0.08453,0.00681,0.02081,0.05852,0.04081,0.219,0.1996,
2.097,0.1747,0.1045,0.06464,0.03246,0.1681,0.0841,0.006666,0.02081,0.05911,0.04025,0.2191,0.2003,
2.096,0.1793,0.1042,0.06467,0.0325,0.1676,0.08298,0.006671,0.02083,0.05917,0.04029,0.2193,0.2018,
2.099,0.1827,0.1048,0.06474,0.0326,0.1673,0.08306,0.007165,0.02037,0.05969,0.04056,0.2189,0.2009,
2.097,0.1836,0.104,0.06484,0.03274,0.1673,0.08217,0.007171,0.02051,0.06137,0.03885,0.2191,0.202,
2.102,0.1847,0.1088,0.06484,0.03267,0.1665,0.08162,0.007047,0.0205,0.06184,0.03991,0.2184,0.1978,
2.1,0.1815,0.1083,0.06475,0.03283,0.1664,0.07989,0.007053,0.02052,0.06212,0.03972,0.2186,0.1998,
2.098,0.1732,0.1078,0.06454,0.03293,0.166,0.0791,0.007161,0.02036,0.06278,0.03887,0.2204,0.2001,
2.106,0.194,0.1123,0.06454,0.03304,0.1653,0.07829,0.00717,0.02051,0.06422,0.04112,0.217,0.1966,
2.105,0.1731,0.1106,0.06467,0.03308,0.1663,0.07674,0.0198,0.0079,0.06428,0.04116,0.2172,0.1984,
2.104,0.1747,0.1103,0.0647,0.03324,0.166,0.07627,0.01981,0.007904,0.06513,0.04036,0.2173,0.199,
2.102,0.1814,0.1099,0.06486,0.03316,0.1657,0.07525,0.01982,0.007908,0.06697,0.03857,0.2174,0.2004,
2.105,0.1923,0.1107,0.06489,0.03325,0.1656,0.07428,0.01995,0.007789,0.06724,0.04062,0.2152,0.2005,
2.103,0.1902,0.1102,0.06486,0.03294,0.1653,0.07389,0.02011,0.007576,0.06848,0.03922,0.2162,0.2013,
2.102,0.1801,0.1096,0.065,0.033,0.1651,0.07349,0.02013,0.007582,0.06877,0.03903,0.2164,0.2019,
2.101,0.1935,0.1081,0.06515,0.03312,0.1651,0.07305,0.02013,0.007584,0.06928,0.03854,0.2175,0.2024,
2.1,0.1774,0.1073,0.06513,0.03321,0.1646,0.07306,0.02014,0.007585,0.07045,0.03739,0.2186,0.2025,
2.106,0.1775,0.109,0.06534,0.03326,0.1646,0.07284,0.02015,0.007588,0.07072,0.04013,0.2158,0.2006,
2.11,0.1999,0.1121,0.06537,0.0332,0.1643,0.07261,0.02015,0.007591,0.0716,0.04078,0.2143,0.1979,
2.108,0.1776,0.111,0.06525,0.03325,0.1645,0.07248,0.02012,0.00774,0.07169,0.04033,0.2161,0.1976,
2.112,0.1716,0.1134,0.06552,0.03334,0.1647,0.07205,0.02013,0.007744,0.0724,0.04128,0.2146,0.1949,
2.111,0.1777,0.1122,0.06545,0.03347,0.1654,0.07163,0.02014,0.007749,0.07311,0.04065,0.2148,0.1955,
2.11,0.1663,0.1121,0.06522,0.03359,0.1654,0.07084,0.02015,0.00775,0.07336,0.04043,0.2148,0.1963,
2.114,0.1672,0.1162,0.06501,0.03378,0.1653,0.07052,0.02015,0.007753,0.07382,0.04099,0.214,0.1925,
2.143,0.2022,0.1155,0.065,0.03389,0.1655,0.07021,0.02003,0.03456,0.04705,0.04101,0.2141,0.1931,
2.143,0.1919,0.1154,0.06482,0.03403,0.1654,0.06989,0.02004,0.03458,0.04767,0.04044,0.2142,0.1936,
2.142,0.1899,0.1147,0.06472,0.03408,0.1656,0.07019,0.01981,0.03461,0.04839,0.03979,0.2144,0.1937,
2.142,0.1831,0.1144,0.06482,0.03414,0.1655,0.07023,0.01982,0.03493,0.04836,0.03956,0.2145,0.1938,
2.142,0.1671,0.1138,0.06484,0.03427,0.1653,0.06934,0.01984,0.03538,0.04829,0.03929,0.2147,0.195,
2.141,0.1798,0.1133,0.06481,0.03441,0.1647,0.0692,0.01987,0.03544,0.04955,0.03819,0.215,0.1956,
2.14,0.1746,0.1127,0.06477,0.03452,0.1646,0.06834,0.01986,0.03554,0.05072,0.03683,0.216,0.1962,
2.14,0.1794,0.113,0.06477,0.03463,0.1647,0.06864,0.01952,0.03564,0.05076,0.03697,0.2166,0.1947,
2.138,0.182,0.1099,0.06454,0.03472,0.1669,0.06864,0.01952,0.03564,0.05108,0.03665,0.2177,0.1947,
2.136,0.1716,0.1095,0.06461,0.03432,0.1664,0.06751,0.01956,0.03568,0.05182,0.03588,0.2179,0.1967,
2.129,0.1949,0.1114,0.06458,0.03441,0.1664,0.06757,0.01971,0.06688,0.02118,0.03678,0.2167,0.1944,
2.127,0.1988,0.1088,0.0643,0.03458,0.168,0.06746,0.0198,0.06689,0.02134,0.03627,0.2185,0.1941,
2.125,0.2073,0.1082,0.06426,0.03462,0.1676,0.06657,0.01971,0.0673,0.02114,0.03604,0.2195,0.195,
2.129,0.2052,0.1069,0.06452,0.03482,0.1675,0.06653,0.01962,0.06739,0.02174,0.03737,0.218,0.1955,
2.129,0.1903,0.1059,0.06505,0.03491,0.1678,0.06654,0.01987,0.06738,0.02243,0.03647,0.218,0.1956,
2.131,0.1632,0.1046,0.0648,0.03513,0.1684,0.06674,0.01977,0.06784,0.02285,0.03668,0.2174,0.1958,
2.134,0.1616,0.1042,0.065,0.03526,0.1679,0.0668,0.01991,0.06789,0.02323,0.03799,0.2158,0.196,
2.134,0.1733,0.1033,0.065,0.03547,0.1682,0.06638,0.01992,0.06806,0.0235,0.03763,0.216,0.1966,
2.133,0.1644,0.1026,0.06498,0.03553,0.1679,0.06649,0.01979,0.0683,0.02325,0.03763,0.217,0.1965,
2.136,0.1653,0.102,0.065,0.03558,0.1677,0.06616,0.02001,0.06829,0.02499,0.03762,0.2154,0.1971,
2.145,0.1768,0.1049,0.06493,0.03559,0.1676,0.06522,0.02023,0.06823,0.02464,0.04249,0.2122,0.1939,
2.146,0.1805,0.1042,0.06516,0.03538,0.1676,0.06434,0.02087,0.06791,0.02519,0.04304,0.2111,0.1952,
2.146,0.174,0.1036,0.06517,0.0355,0.1677,0.06372,0.02075,0.06806,0.02605,0.04209,0.2112,0.1961,
2.148,0.182,0.1024,0.06526,0.03562,0.1684,0.0634,0.02089,0.06785,0.02668,0.04292,0.2099,0.1967,
2.147,0.1701,0.101,0.06513,0.03541,0.1689,0.0634,0.02113,0.06796,0.02726,0.04196,0.2109,0.1969,
2.154,0.1672,0.1036,0.06528,0.03547,0.1681,0.06362,0.02116,0.06794,0.03001,0.04176,0.2088,0.1943,
2.153,0.1696,0.1031,0.06507,0.03525,0.1676,0.0636,0.0214,0.06824,0.03028,0.04092,0.2098,0.1947,
2.152,0.1681,0.1029,0.0652,0.03535,0.1672,0.0635,0.02125,0.06845,0.03059,0.04028,0.2099,0.1954,
2.152,0.1874,0.102,0.06536,0.03549,0.1667,0.06351,0.02152,0.06832,0.03099,0.03976,0.211,0.1954,
2.166,0.1903,0.1019,0.0654,0.03558,0.1666,0.06364,0.03368,0.05634,0.03101,0.0415,0.209,0.1954,
2.164,0.1824,0.101,0.06531,0.03525,0.1668,0.06334,0.03378,0.05636,0.03112,0.04116,0.2099,0.196,
2.165,0.1817,0.1003,0.06539,0.03536,0.1665,0.06342,0.03382,0.05675,0.03083,0.04155,0.2098,0.1962,
2.162,0.1833,0.09876,0.06527,0.03514,0.1666,0.06248,0.03391,0.05659,0.03171,0.04061,0.2117,0.1972,
2.165,0.1944,0.09864,0.06524,0.03523,0.1662,0.06264,0.03418,0.05625,0.03219,0.04163,0.2104,0.1974,
2.149,0.2304,0.09832,0.06502,0.03539,0.1661,0.06248,0.07209,0.01797,0.03238,0.04138,0.2113,0.1976,
2.149,0.213,0.09827,0.0644,0.03565,0.1654,0.06269,0.072,0.01845,0.03379,0.03937,0.2124,0.1976,
2.148,0.2296,0.0981,0.0642,0.03536,0.1653,0.06238,0.07212,0.01875,0.03378,0.03905,0.2125,0.1984,
2.15,0.2165,0.09863,0.06422,0.03528,0.1649,0.06192,0.07219,0.01902,0.03381,0.03972,0.2118,0.1984,
2.148,0.1634,0.09774,0.06415,0.03495,0.1653,0.06199,0.07213,0.019,0.03365,0.03969,0.2127,0.1987,
2.151,0.1587,0.0985,0.06419,0.03509,0.1654,0.06194,0.07207,0.01899,0.03391,0.04096,0.212,0.197,
2.16,0.1671,0.09829,0.06408,0.03512,0.1645,0.06161,0.07184,0.01912,0.03513,0.04522,0.2079,0.1972,
2.159,0.1611,0.09702,0.06414,0.03521,0.1656,0.06162,0.0721,0.01905,0.03728,0.0429,0.2079,0.1972,
2.161,0.1654,0.09733,0.06439,0.0353,0.1653,0.0613,0.07223,0.01921,0.03765,0.04332,0.207,0.197,
2.161,0.1613,0.09645,0.06458,0.03533,0.1652,0.06152,0.07196,0.0192,0.03763,0.0433,0.208,0.1969,
2.161,0.1707,0.09592,0.06462,0.03546,0.1653,0.06154,0.07198,0.01957,0.03823,0.04236,0.208,0.1969,
2.159,0.1713,0.09333,0.0647,0.03548,0.1669,0.06156,0.07159,0.0194,0.03826,0.04214,0.2091,0.1976,
2.164,0.1627,0.0938,0.06478,0.03559,0.1671,0.06171,0.0715,0.01941,0.03868,0.04454,0.2064,0.1965,
2.163,0.1658,0.0933,0.06464,0.03562,0.1666,0.06183,0.07138,0.01941,0.03889,0.04433,0.2074,0.1965,
2.167,0.1861,0.09589,0.06464,0.03497,0.1667,0.06175,0.07104,0.01973,0.03885,0.04603,0.2056,0.1948,
2.168,0.166,0.09538,0.06459,0.03501,0.1668,0.06961,0.06345,0.02006,0.03904,0.04609,0.205,0.1949,
2.126,0.2199,0.09514,0.06456,0.03484,0.1667,0.1168,0.01645,0.02007,0.04025,0.04529,0.2046,0.1953,
2.125,0.222,0.09468,0.06464,0.03489,0.1661,0.1162,0.01603,0.02003,0.04055,0.04523,0.2059,0.1957,
2.126,0.2108,0.09416,0.06457,0.03492,0.1658,0.1161,0.0159,0.02015,0.04042,0.04678,0.2053,0.1959,
2.127,0.1889,0.09376,0.06452,0.03493,0.1653,0.1152,0.01612,0.01999,0.04068,0.04764,0.2056,0.1962,
2.13,0.2026,0.09737,0.06425,0.03507,0.1652,0.1136,0.01613,0.02024,0.04089,0.04788,0.2051,0.1943,
2.13,0.1964,0.09689,0.06433,0.03519,0.1646,0.1121,0.01614,0.02031,0.04155,0.04782,0.2053,0.1958,
2.129,0.1646,0.09639,0.06434,0.03522,0.1647,0.1106,0.01614,0.02032,0.04369,0.04572,0.2054,0.1975,
2.13,0.1767,0.09627,0.06418,0.03534,0.1638,0.1105,0.01617,0.02064,0.04557,0.04371,0.2058,0.198,
2.133,0.1726,0.09807,0.06426,0.03512,0.1633,0.1095,0.01631,0.02051,0.04578,0.04528,0.205,0.1968,
2.135,0.1744,0.09723,0.06436,0.03516,0.1636,0.1091,0.01655,0.02043,0.04632,0.046,0.2038,0.1975,
2.135,0.2053,0.09616,0.06453,0.0353,0.1639,0.1091,0.01656,0.02063,0.04659,0.04562,0.2039,0.1977,
2.137,0.1809,0.09845,0.06452,0.03509,0.1636,0.1091,0.01658,0.02055,0.04688,0.04654,0.203,0.1957,
2.138,0.1756,0.09748,0.0645,0.03522,0.1642,0.1089,0.01658,0.02043,0.048,0.04643,0.2021,0.196,
2.138,0.1664,0.09638,0.06465,0.03531,0.1644,0.1091,0.0166,0.02045,0.0483,0.04623,0.2023,0.1962,
2.138,0.1789,0.09604,0.06466,0.03545,0.1642,0.1091,0.01674,0.02034,0.04833,0.04626,0.2025,0.1964,
2.14,0.1742,0.09539,0.06451,0.03543,0.1639,0.1091,0.01679,0.02033,0.04853,0.04797,0.202,0.1961,
2.14,0.1737,0.0948,0.06451,0.03555,0.164,0.1088,0.01668,0.02034,0.05,0.04655,0.2021,0.1967,
2.142,0.1841,0.09408,0.06453,0.03562,0.1642,0.1074,0.01669,0.02048,0.05016,0.0488,0.1997,0.1983,
2.148,0.1691,0.09678,0.06448,0.03517,0.1642,0.1071,0.01686,0.02034,0.05055,0.05213,0.1963,0.1961,
2.148,0.1687,0.09636,0.06461,0.03521,0.1642,0.1071,0.01687,0.02035,0.05069,0.05203,0.1964,0.1962,
2.147,0.1753,0.0958,0.06424,0.03482,0.1642,0.1064,0.01728,0.01992,0.05097,0.05173,0.1973,0.1974,
2.146,0.174,0.09545,0.06416,0.03492,0.1643,0.1065,0.01719,0.01993,0.05125,0.05149,0.1974,0.1975,
2.145,0.1769,0.09501,0.06411,0.03503,0.1642,0.1052,0.0172,0.01995,0.05128,0.05153,0.1975,0.199,
2.144,0.1837,0.09444,0.06406,0.03506,0.1642,0.104,0.01731,0.01981,0.0515,0.05124,0.1984,0.1999,
2.143,0.1798,0.09414,0.06414,0.03477,0.164,0.1027,0.01745,0.01969,0.05178,0.05101,0.1985,0.2018,
2.143,0.1793,0.09535,0.06421,0.03482,0.1643,0.1014,0.01759,0.01969,0.05168,0.05103,0.1986,0.2014,
2.137,0.1932,0.09468,0.06426,0.03484,0.1638,0.1006,0.02789,0.009464,0.05218,0.05026,0.2003,0.2017,
2.136,0.1817,0.09404,0.06426,0.03489,0.1635,0.09998,0.02789,0.009463,0.0539,0.04852,0.2013,0.2023,
2.131,0.2034,0.09341,0.06398,0.03452,0.1636,0.09668,0.02783,0.009271,0.05704,0.04549,0.2015,0.2067,
2.13,0.1887,0.09259,0.06422,0.03461,0.1638,0.09576,0.02772,0.009401,0.05723,0.04522,0.2016,0.2079,
2.132,0.1878,0.0948,0.06403,0.03464,0.1637,0.09351,0.02791,0.009158,0.05748,0.04656,0.2007,0.2074,
2.135,0.1889,0.09532,0.06398,0.03474,0.164,0.0924,0.02772,0.009494,0.0576,0.04815,0.1989,0.2077,
2.136,0.1983,0.09668,0.06396,0.03435,0.1639,0.09217,0.02773,0.009499,0.0581,0.04815,0.1985,0.2069,
2.134,0.183,0.09555,0.06384,0.03445,0.164,0.09098,0.02788,0.009524,0.05862,0.04734,0.1995,0.2082,
2.133,0.2088,0.09518,0.06394,0.03408,0.164,0.09037,0.02799,0.009729,0.05863,0.04706,0.1996,0.2094,
2.137,0.1874,0.09801,0.06384,0.03379,0.1634,0.08906,0.02801,0.009735,0.05968,0.04873,0.198,0.2077,
2.135,0.1928,0.09427,0.06384,0.03395,0.1662,0.08848,0.02804,0.009746,0.06054,0.04799,0.1983,0.2087,
2.133,0.1905,0.09254,0.06365,0.03398,0.1666,0.08854,0.02856,0.009502,0.06086,0.0475,0.1994,0.2088,
2.136,0.1912,0.0955,0.06348,0.03412,0.1663,0.08841,0.02833,0.009761,0.06132,0.04737,0.1991,0.2063,
2.137,0.1928,0.09615,0.06336,0.03423,0.1662,0.08837,0.02847,0.01019,0.06167,0.0464,0.2001,0.2049,
2.139,0.1864,0.09704,0.06346,0.03433,0.1658,0.08804,0.02849,0.0102,0.06221,0.04706,0.1989,0.2045,
2.142,0.1772,0.09924,0.06323,0.03437,0.1653,0.0883,0.02811,0.0108,0.06214,0.04683,0.2003,0.2014,
2.141,0.1791,0.09793,0.06317,0.03452,0.1653,0.08806,0.02812,0.01105,0.06342,0.04532,0.2014,0.2017,
2.142,0.1767,0.101,0.06287,0.03465,0.1648,0.08668,0.0283,0.01085,0.06359,0.04544,0.2029,0.1989,
2.149,0.1777,0.1031,0.06285,0.03477,0.1646,0.08592,0.02832,0.01136,0.06378,0.04894,0.199,0.1974,
2.149,0.1786,0.1019,0.0631,0.03489,0.1651,0.08522,0.02834,0.01149,0.06419,0.04846,0.1991,0.1982,
2.148,0.1763,0.1013,0.06322,0.03498,0.1651,0.08447,0.02833,0.01162,0.06476,0.04784,0.1992,0.1992,
2.145,0.1986,0.1008,0.06329,0.03469,0.165,0.08237,0.02834,0.01163,0.06567,0.04701,0.1994,0.2018,
2.144,0.1753,0.1,0.06328,0.03474,0.1646,0.08257,0.02813,0.01163,0.06635,0.04637,0.2005,0.2019,
2.144,0.1807,0.09978,0.06337,0.03483,0.1643,0.08161,0.02814,0.01164,0.06661,0.04616,0.2006,0.203,
2.145,0.169,0.1025,0.06332,0.03482,0.164,0.08074,0.02813,0.01151,0.06719,0.04623,0.2008,0.2008,
2.144,0.1719,0.1022,0.06329,0.03497,0.1637,0.07979,0.02815,0.01161,0.06792,0.04549,0.2009,0.202,
2.137,0.1788,0.1039,0.06322,0.03505,0.1637,0.08661,0.02055,0.01162,0.06807,0.04643,0.1998,0.201,
2.137,0.1632,0.1034,0.06329,0.03517,0.1637,0.08591,0.02054,0.01207,0.06823,0.04588,0.1999,0.2019,
2.136,0.179,0.1028,0.0636,0.0353,0.1634,0.08563,0.02047,0.01196,0.06828,0.04591,0.2001,0.2025,
2.137,0.173,0.1024,0.0636,0.03541,0.1632,0.08546,0.02049,0.01242,0.0683,0.04539,0.2002,0.203,
2.137,0.1746,0.1049,0.06373,0.03506,0.163,0.08492,0.02047,0.0123,0.06834,0.04541,0.2003,0.2015,
2.135,0.1855,0.1043,0.06386,0.03487,0.163,0.0835,0.02059,0.0122,0.0686,0.04521,0.2004,0.2034,
2.136,0.1791,0.1079,0.0637,0.03491,0.1627,0.08264,0.02058,0.01215,0.06843,0.04518,0.2013,0.2005,
2.132,0.1769,0.1067,0.06356,0.03502,0.1631,0.08158,0.02336,0.009038,0.06848,0.04521,0.2014,0.2025,
2.13,0.1893,0.1059,0.06324,0.03509,0.1627,0.08076,0.02323,0.009281,0.06816,0.04517,0.2033,0.2032,
2.128,0.185,0.1055,0.06305,0.03519,0.1628,0.07872,0.02324,0.00954,0.06916,0.044,0.2034,0.2054,
2.128,0.1931,0.1074,0.06303,0.03482,0.1629,0.07852,0.02326,0.009548,0.0722,0.04177,0.2028,0.2037,
2.128,0.1827,0.1066,0.06287,0.03491,0.1629,0.07863,0.02323,0.009625,0.07235,0.04143,0.2038,0.2037,
2.127,0.1819,0.1063,0.06291,0.03476,0.1629,0.07839,0.02323,0.009627,0.07299,0.04082,0.2038,0.2043,
2.125,0.2205,0.1085,0.06292,0.03484,0.1637,0.07399,0.02338,0.009871,0.074,0.04043,0.2029,0.2054,
2.124,0.1902,0.1077,0.06293,0.03496,0.1639,0.07239,0.02329,0.0103,0.07404,0.04006,0.2031,0.2074,
2.129,0.1903,0.1094,0.06289,0.03492,0.1636,0.07044,0.02337,0.01057,0.07386,0.04352,0.2004,0.2071,
2.13,0.1829,0.112,0.06286,0.03494,0.1637,0.06899,0.02336,0.01069,0.07369,0.04409,0.2007,0.205,
2.128,0.1921,0.1116,0.06272,0.03452,0.1632,0.06899,0.02336,0.01088,0.0759,0.0417,0.2017,0.2055,
2.125,0.2042,0.1108,0.06254,0.03459,0.1629,0.06788,0.0232,0.01096,0.07667,0.04066,0.2034,0.2064,
2.123,0.1945,0.1104,0.06236,0.03468,0.1625,0.06705,0.02341,0.01082,0.07714,0.03985,0.2051,0.2067,
2.126,0.1982,0.1116,0.06256,0.03472,0.162,0.06561,0.02356,0.01099,0.07691,0.0417,0.2034,0.207,
2.125,0.197,0.1114,0.06255,0.03481,0.1619,0.06513,0.02366,0.01102,0.0773,0.0412,0.2035,0.2075,
2.124,0.1997,0.1113,0.06245,0.03496,0.1619,0.06441,0.02364,0.01111,0.0776,0.04069,0.2035,0.2084,
2.124,0.2115,0.1104,0.0624,0.035,0.1623,0.0639,0.02362,0.01168,0.07754,0.04008,0.2044,0.2087,
2.13,0.2063,0.1181,0.06241,0.03512,0.162,0.0622,0.02375,0.01169,0.07757,0.04221,0.2022,0.2028,
2.139,0.2059,0.1228,0.06259,0.0347,0.1614,0.06204,0.02362,0.01219,0.07747,0.04619,0.1987,0.1983,
2.139,0.2015,0.1227,0.06267,0.03479,0.1609,0.06221,0.02365,0.01231,0.0779,0.04559,0.1989,0.1984,
2.138,0.2007,0.1222,0.06294,0.03488,0.1605,0.06185,0.02381,0.01227,0.07863,0.0448,0.199,0.199,
2.15,0.208,0.1215,0.06315,0.03457,0.1605,0.06201,0.0237,0.02055,0.0704,0.04483,0.1991,0.1996,
2.15,0.223,0.1209,0.06299,0.03438,0.1608,0.06205,0.02371,0.02069,0.07055,0.04463,0.1993,0.2001,
2.148,0.2186,0.1207,0.06273,0.03444,0.1604,0.06151,0.02385,0.02066,0.07231,0.04269,0.2002,0.2005,
2.146,0.2202,0.1202,0.06274,0.03449,0.1599,0.06151,0.02386,0.02048,0.07373,0.04108,0.2018,0.2002,
2.146,0.2148,0.1197,0.06297,0.03452,0.16,0.06108,0.02386,0.02074,0.07443,0.04015,0.2019,0.2007,
2.147,0.2163,0.1194,0.06259,0.0346,0.1597,0.06106,0.02385,0.02104,0.07525,0.04034,0.2015,0.2006,
2.147,0.2152,0.1182,0.06254,0.03471,0.1606,0.06109,0.02386,0.0213,0.07528,0.0401,0.2016,0.2007,
2.146,0.2121,0.1176,0.06254,0.0348,0.161,0.06044,0.02402,0.02128,0.07518,0.04011,0.2016,0.2014,
2.146,0.2117,0.1164,0.06268,0.03489,0.1613,0.0605,0.02403,0.02127,0.075,0.04008,0.2025,0.2013,
2.141,0.2256,0.1157,0.06294,0.03506,0.1612,0.06006,0.03251,0.01323,0.07559,0.03916,0.2026,0.2019,
2.142,0.2232,0.1156,0.06293,0.03513,0.1612,0.06007,0.03251,0.01323,0.07559,0.03917,0.2027,0.2019,
2.141,0.2264,0.1152,0.06306,0.03519,0.1612,0.0602,0.03266,0.0131,0.07579,0.03887,0.2027,0.202,
2.141,0.211,0.115,0.06312,0.03514,0.1611,0.06023,0.03267,0.0131,0.0767,0.03804,0.2028,0.2021,
2.145,0.218,0.1181,0.06308,0.03527,0.1605,0.06022,0.0328,0.01297,0.07772,0.03877,0.202,0.1985,
2.143,0.1988,0.1177,0.06301,0.03483,0.1605,0.05957,0.03269,0.0133,0.07801,0.03824,0.2022,0.1999,
2.147,0.1948,0.1167,0.06299,0.03487,0.1608,0.05954,0.03278,0.01338,0.07858,0.04046,0.2,0.1998,
2.147,0.1958,0.1164,0.06305,0.03495,0.1605,0.05959,0.03295,0.01337,0.07894,0.04007,0.2002,0.2,
2.147,0.1886,0.1162,0.06289,0.03511,0.1596,0.05972,0.03283,0.01355,0.07921,0.03964,0.2012,0.2,
2.146,0.1861,0.1154,0.06278,0.03502,0.1598,0.05991,0.03273,0.01375,0.07958,0.0392,0.2014,0.2005,
2.147,0.1814,0.1147,0.06281,0.03521,0.1595,0.06009,0.03266,0.01426,0.07974,0.03867,0.2017,0.2007,
