bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.06511,0.3114,0.01061,0.5949,0.0,0.0,0.0,0.0,0.005476,0.0,977.2,74.75,147.2,99.29,0.0871,4.534,0.1675,0.1383,0.7977,0.5139,0.0,344.9,0.093,1.399,0.09334,0.1166,0.1655,0.04688,0.06093,1.469,9.584,0.0,344.9,0.093,1.399,0.09334,0.1166,0.1655,0.04688,0.06093,1.469,9.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832,350.9,372.4,47.69,1708.0,39.08,5.342,7.277,19.18,10.68,0.0,125.9,3.033,13.44,43.67,32.43,0.241,0.0499,0.03677,0.03519,0.325,5.615999999999999E-20,0.0,4.558E-5,4.466E-5,3.427E-5,1.552E-5,3.291E-5,4.711E-6,3.684E-7,2.066E-7,2.367E-6,8.271E-7,1.926E-19,0.0,1.739E-15,2.152E-16,5.928E-16,4.803E-16,1.191E-15,2.139E-15,7.673E-16,3.273E-16,5.416E-15,2.558E-15,0.0,8.393E-20,1.0249999999999999E-20,9.211999999999999E-20,1.266E-19,5.584E-22,3.86E-21,2.8629999999999997E-22,1.369E-22,9.599999999999998E-22,9.556E-22,0.0,0.0,97.21,465.0,15.85,888.3,0.0,0.0,0.0,0.0,8.176,1.0E-4,0.0,97190.0,120100.0,187400.0,79270.0,4.071E7,72080.0,27600.0,82570.0,35220.0,69330.0,0.0,1.214E-39,7.189E-40,6.392E-39,4.598E-39,8.421E-40,1.768E-40,7.092000000000001E-42,2.5530000000000003E-42,1.165E-41,5.901E-41,2.08E-35,0.0,0.1093,0.2054,0.8718,0.4559,0.08462,0.01707,0.001384,7.766E-4,0.003672,0.006083,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004322,6.814E-4,0.001443,5.755E-4,0.1253,0.001153,9.601E-5,2.387E-4,3.11E-4,2.58E-4,
0.0,0.0,0.06507,0.3113,0.01061,0.5945,0.0,0.0,0.0,0.0,0.005473,0.0,977.9,73.26,149.9,105.6,0.05239,3.673,0.1556,0.1575,0.7925,0.3854,0.0,344.9,0.08761,1.415,0.07523,0.1134,0.1888,0.04377,0.08843,1.846,9.17,0.0,344.9,0.08761,1.415,0.07523,0.1134,0.1888,0.04377,0.08843,1.846,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832,356.7,371.9,45.68,1715.0,29.7,4.446,6.496,18.71,10.14,0.0,125.9,2.557,13.47,42.01,27.57,0.07142,0.02422,0.03088,0.03569,0.3206,5.582999999999999E-20,0.0,4.561E-5,4.457E-5,3.4E-5,1.548E-5,3.257E-5,4.732E-6,3.668E-7,2.187E-7,2.339E-6,8.174E-7,1.931E-19,0.0,1.754E-15,2.188E-16,5.98E-16,4.64E-16,1.195E-15,2.156E-15,7.663E-16,4.335E-16,5.414E-15,2.478E-15,0.0,8.407999999999999E-20,9.917E-21,9.436999999999999E-20,1.356E-19,3.2709999999999997E-22,3.557E-21,1.2719999999999999E-22,1.2159999999999998E-22,9.71E-22,6.718999999999999E-22,0.0,0.0,96.24,460.4,15.69,879.4,0.0,0.0,0.0,0.0,8.094,1.0E-4,0.0,97830.0,137400.0,201800.0,75740.0,3.86E7,57320.0,23470.0,76070.0,32360.0,64350.0,0.0,1.2179999999999999E-39,7.095E-40,6.431999999999999E-39,4.597E-39,8.33E-40,1.158E-40,4.7710000000000003E-42,2.874E-42,1.155E-41,5.413E-41,2.08E-35,0.0,0.1128,0.2011,0.8809,0.4622,0.07529,0.01225,0.001201,7.926E-4,0.00367,0.005613,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.00434,6.951E-4,0.001435,5.694E-4,0.1254,0.001114,9.341E-5,2.379E-4,3.072E-4,2.562E-4,
0.0,0.0,0.06499,0.3109,0.01059,0.5938,0.0,0.0,0.0,0.0,0.005466,0.0,978.2,72.42,151.7,106.0,0.04471,5.393,0.1543,0.1504,0.6849,0.4089,0.0,344.9,0.08711,1.311,0.1804,0.1198,0.1879,0.04422,0.08588,1.786,9.221,0.0,344.9,0.08711,1.311,0.1804,0.1198,0.1879,0.04422,0.08588,1.786,9.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832,354.6,374.4,46.25,1710.0,29.63,5.014,6.764,19.62,10.65,0.0,127.8,2.584,13.84,34.91,28.28,0.1768,0.03002,0.036,0.04038,0.3877,5.547E-20,0.0,4.579E-5,4.45E-5,3.389E-5,1.517E-5,3.26E-5,4.926E-6,3.672E-7,2.154E-7,2.327E-6,8.264E-7,1.935E-19,0.0,1.766E-15,2.18E-16,5.918E-16,4.771E-16,1.197E-15,2.147E-15,7.649E-16,4.346E-16,5.446E-15,2.491E-15,0.0,8.445E-20,9.893E-21,9.764999999999999E-20,1.407E-19,4.859E-22,5.1540000000000004E-21,1.269E-22,1.161E-22,6.9009999999999995E-22,8.085999999999999E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,1.0E-4,0.0,99780.0,123900.0,222200.0,74160.0,3.646E7,53930.0,25020.0,74210.0,32460.0,62760.0,0.0,1.407E-39,7.026E-40,6.306999999999999E-39,4.387E-39,8.667E-40,1.825E-40,4.5960000000000005E-42,2.8410000000000003E-42,6.235000000000001E-42,5.381999999999999E-41,2.08E-35,0.0,0.1283,0.1989,0.8754,0.4456,0.07786,0.01742,0.001205,7.719E-4,0.003287,0.005567,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004364,6.848E-4,0.001466,5.399E-4,0.1253,0.001114,9.527E-5,2.391E-4,3.071E-4,2.586E-4,
0.0,0.0,0.06489,0.3104,0.01058,0.5929,0.0,0.0,0.0,0.0,0.005458,0.0,982.0,74.48,149.3,98.28,0.75,3.095,0.1567,0.1462,0.6939,0.4546,0.0,344.9,0.09856,1.362,0.1258,0.127,0.1661,0.04352,0.06784,1.9,9.13,0.0,344.9,0.09856,1.362,0.1258,0.127,0.1661,0.04352,0.06784,1.9,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832,357.1,373.5,46.54,1715.0,29.55,4.944,6.621,19.69,10.57,0.0,130.4,2.491,15.98,35.51,28.59,0.2016,0.03122,0.03635,0.03849,0.3265,5.515E-20,0.0,4.708E-5,4.429E-5,3.352E-5,1.397E-5,3.277E-5,4.897E-6,3.778E-7,2.374E-7,2.316E-6,8.107E-7,1.941E-19,0.0,1.81E-15,2.375E-16,5.916E-16,4.466E-16,1.204E-15,2.119E-15,7.63E-16,5.01E-16,5.397E-15,2.519E-15,0.0,9.230999999999999E-20,1.0299999999999999E-20,1.026E-19,1.36E-19,1.608E-21,3.026E-21,1.1999999999999998E-22,1.0109999999999999E-22,6.918E-22,8.046E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,8.137E-4,0.0,100500.0,126200.0,230900.0,76250.0,3.589E7,51620.0,24260.0,72690.0,31730.0,61480.0,0.0,1.62E-39,7.558999999999999E-40,6.270999999999999E-39,4.167E-39,8.656E-40,1.369E-40,4.664E-42,3.0160000000000004E-42,6.214000000000001E-42,5.218E-41,2.08E-35,0.0,0.153,0.2071,0.8607,0.4259,0.08231,0.01386,0.001226,7.812E-4,0.003308,0.005444,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004389,6.811E-4,0.001434,5.277E-4,0.1254,0.001125,9.545E-5,2.402E-4,3.064E-4,2.573E-4,
0.0,0.0,0.06483,0.3101,0.01057,0.5924,0.0,0.0,0.0,0.0,0.005453,0.0,977.9,76.03,153.5,96.67,0.0614,3.752,0.161,0.1482,0.7109,0.491,0.0,344.9,0.1048,1.332,0.1519,0.118,0.3633,0.05793,0.05032,1.197,9.641,0.0,344.9,0.1048,1.332,0.1519,0.118,0.3633,0.05793,0.05032,1.197,9.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829,370.6,362.8,46.89,1714.0,29.82,4.946,6.624,19.7,10.67,0.0,128.7,3.834,18.13,32.48,29.05,0.7128,0.03141,0.0341,0.03465,0.2847,5.484E-20,0.0,4.709E-5,4.426E-5,3.301E-5,1.41E-5,3.261E-5,4.844E-6,3.736E-7,2.356E-7,2.342E-6,7.926E-7,1.945E-19,0.0,1.835E-15,2.42E-16,5.69E-16,4.526E-16,1.215E-15,2.176E-15,7.7E-16,5.027E-16,5.363E-15,2.523E-15,0.0,9.193E-20,1.143E-20,1.008E-19,1.387E-19,1.7469999999999998E-22,4.011E-21,1.277E-22,1.0149999999999999E-22,7.195999999999999E-22,8.498E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,6.679E-4,0.0,100600.0,131100.0,245000.0,77810.0,3.636E7,51090.0,24400.0,73440.0,32100.0,62070.0,0.0,1.485E-39,8.042E-40,6.179999999999999E-39,4.147E-39,8.371E-40,1.7949999999999999E-40,4.616E-42,2.98E-42,6.318E-42,5.114999999999999E-41,2.08E-35,0.0,0.1402,0.2133,0.8656,0.4267,0.07736,0.01822,0.001247,7.819E-4,0.003354,0.005377,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004393,7.058E-4,0.001398,5.303E-4,0.1253,0.001123,9.638E-5,2.395E-4,3.094E-4,2.553E-4,
0.0,0.0,0.06475,0.3098,0.01056,0.5917,0.0,0.0,0.0,0.0,0.005446,0.0,977.9,76.51,150.7,106.2,0.0623,2.617,0.1605,0.1433,0.7069,0.5108,0.0,344.9,0.09334,1.39,0.1237,0.118,0.327,0.06326,0.04507,1.122,9.734,0.0,344.9,0.09334,1.39,0.1237,0.118,0.327,0.06326,0.04507,1.122,9.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829,369.5,364.9,46.6,1705.0,29.88,4.958,6.61,19.68,10.68,0.0,128.7,2.513,11.64,34.7,29.04,0.1578,0.0314,0.0341,0.03391,0.2745,5.454E-20,0.0,4.712E-5,4.329E-5,3.321E-5,1.419E-5,3.367E-5,4.739E-6,3.781E-7,2.374E-7,2.337E-6,8.002E-7,1.949E-19,0.0,1.849E-15,2.398E-16,5.738E-16,4.506E-16,1.217E-15,2.161E-15,7.726E-16,5.043E-16,5.364E-15,2.573E-15,0.0,9.193E-20,1.0199999999999999E-20,1.014E-19,1.47E-19,1.059E-22,2.353E-21,1.3609999999999999E-22,9.797E-23,7.137999999999999E-22,9.211E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,5.844E-4,0.0,100700.0,131300.0,246900.0,76620.0,3.747E7,50900.0,25110.0,75790.0,32980.0,63750.0,0.0,1.485E-39,7.235E-40,6.182E-39,4.275E-39,8.37E-40,9.283999999999998E-41,4.282E-42,2.6150000000000003E-42,5.907000000000001E-42,5.114999999999999E-41,2.08E-35,0.0,0.1402,0.2082,0.8625,0.443,0.07735,0.01001,0.00125,7.584E-4,0.003329,0.00544,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004399,7.004E-4,0.001393,5.356E-4,0.1254,0.001114,9.705E-5,2.399E-4,3.09E-4,2.565E-4,
0.0,0.0,0.06468,0.3094,0.01054,0.591,0.0,0.0,0.0,0.0,0.00544,0.0,974.1,80.44,151.8,99.07,0.06151,2.647,0.1672,0.1479,0.6977,0.3236,0.0,344.9,0.09025,1.389,0.07723,0.1231,0.3126,0.06511,0.04566,1.221,9.69,0.0,344.9,0.09025,1.389,0.07723,0.1231,0.3126,0.06511,0.04566,1.221,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.827,371.4,365.2,46.83,1699.0,29.53,5.145,6.787,19.25,10.84,0.0,127.2,2.432,11.8,41.49,29.77,0.09639,0.03151,0.03412,0.03435,0.2783,5.425E-20,0.0,4.717E-5,4.333E-5,3.319E-5,1.416E-5,3.373E-5,4.646E-6,3.825E-7,2.375E-7,2.392E-6,7.565E-7,1.952E-19,0.0,1.903E-15,2.406E-16,5.819E-16,4.465E-16,1.22E-15,2.094E-15,7.782E-16,5.017E-16,5.41E-15,2.586E-15,0.0,9.158999999999999E-20,1.062E-20,1.04E-19,1.496E-19,1.993E-22,2.356E-21,1.4599999999999998E-22,1.0349999999999999E-22,7.107999999999999E-22,4.431999999999999E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,1.0E-4,0.0,101100.0,132100.0,247000.0,78480.0,3.89E7,50750.0,25960.0,78610.0,34030.0,66070.0,0.0,1.369E-39,7.259E-40,6.124999999999999E-39,4.307E-39,8.426E-40,9.111999999999999E-41,4.2890000000000004E-42,2.684E-42,5.948E-42,4.0519999999999997E-41,2.08E-35,0.0,0.1293,0.2143,0.862,0.4488,0.07784,0.009843,0.001282,7.786E-4,0.003312,0.004567,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004415,7.039E-4,0.0014,5.362E-4,0.1252,0.001094,9.772E-5,2.397E-4,3.118E-4,2.559E-4,
0.0,0.0,0.06464,0.3092,0.01054,0.5906,0.0,0.0,0.0,0.0,0.005436,0.0,971.8,69.95,165.8,95.35,0.06078,7.14,0.184,0.1639,0.7387,0.3216,0.0,344.9,0.09376,1.34,0.113,0.1209,0.2727,0.06378,0.04132,0.9875,9.979,0.0,344.9,0.09376,1.34,0.113,0.1209,0.2727,0.06378,0.04132,0.9875,9.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825,377.3,363.7,48.29,1686.0,29.6,4.89,6.508,19.21,10.62,0.0,126.3,2.474,11.78,39.27,30.18,0.0625,0.0315,0.03412,0.03632,0.293,5.402E-20,0.0,4.72E-5,4.294E-5,3.335E-5,1.411E-5,3.302E-5,4.592E-6,3.812E-7,2.271E-7,2.401E-6,7.565E-7,1.956E-19,0.0,1.923E-15,2.423E-16,5.816E-16,4.654E-16,1.221E-15,2.134E-15,7.702E-16,4.846E-16,5.424E-15,2.573E-15,0.0,9.139E-20,1.0729999999999999E-20,1.038E-19,1.395E-19,6.135E-22,1.651E-20,2.105E-22,1.6419999999999998E-22,8.459999999999999E-22,5.172999999999999E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,5.034E-4,0.0,101300.0,135600.0,250000.0,81760.0,4.059E7,52290.0,26270.0,81580.0,35130.0,68170.0,0.0,1.306E-39,7.143E-40,6.076E-39,4.076E-39,8.422E-40,3.1989999999999998E-40,4.8510000000000006E-42,3.2890000000000005E-42,7.811000000000001E-42,4.075E-41,2.08E-35,0.0,0.1233,0.1947,0.8839,0.4304,0.07795,0.02951,0.00134,8.366E-4,0.003477,0.004604,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004421,7.084E-4,0.001393,5.447E-4,0.1253,0.001083,9.691E-5,2.382E-4,3.138E-4,2.587E-4,
0.0,0.0,0.06454,0.3087,0.01052,0.5897,0.0,0.0,0.0,0.0,0.005428,0.0,971.8,70.35,166.3,98.5,0.05136,5.581,0.1783,0.1607,0.6936,0.2883,0.0,344.9,0.1066,1.357,0.09104,0.121,0.2642,0.06383,0.04202,0.949,10.02,0.0,344.9,0.1066,1.357,0.09104,0.121,0.2642,0.06383,0.04202,0.949,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825,379.7,364.4,49.23,1682.0,28.93,4.595,6.277,18.94,10.37,0.0,126.3,2.554,13.58,33.93,30.31,0.7768,0.03073,0.03398,0.03541,0.3077,5.379999999999999E-20,0.0,4.722E-5,4.282E-5,3.339E-5,1.381E-5,3.297E-5,4.813E-6,3.878E-7,2.549E-7,2.384E-6,7.469E-7,1.96E-19,0.0,1.943E-15,2.463E-16,5.852E-16,4.544E-16,1.221E-15,2.124E-15,7.712E-16,5.717E-16,5.414E-15,2.54E-15,0.0,9.139E-20,1.2349999999999999E-20,1.043E-19,1.536E-19,2.5959999999999997E-22,7.019E-21,1.622E-22,1.2269999999999998E-22,7.196999999999999E-22,4.9849999999999995E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,4.797E-4,0.0,101300.0,137100.0,257400.0,81220.0,4.236E7,53350.0,24580.0,82540.0,34420.0,69270.0,0.0,1.306E-39,7.375E-40,6.072999999999999E-39,4.0979999999999996E-39,8.429E-40,2.47E-40,4.634E-42,3.242E-42,5.7090000000000006E-42,3.969E-41,2.08E-35,0.0,0.1233,0.1982,0.8839,0.4332,0.07755,0.02353,0.001326,8.333E-4,0.003303,0.004531,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004426,7.102E-4,0.001396,5.308E-4,0.1253,0.001083,9.637E-5,2.402E-4,3.119E-4,2.558E-4,
0.0,0.0,0.06448,0.3085,0.01051,0.5892,0.0,0.0,0.0,0.0,0.005423,0.0,969.1,82.02,152.1,104.4,0.04807,1.85,0.1372,0.1184,0.6956,0.2672,0.0,344.9,0.0979,1.31,0.07633,0.1213,0.259,0.06446,0.0421,1.43,9.611,0.0,344.9,0.0979,1.31,0.07633,0.1213,0.259,0.06446,0.0421,1.43,9.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824,382.5,365.0,47.71,1673.0,30.4,5.217,6.825,19.2,10.68,0.0,125.3,2.675,15.16,37.03,30.32,0.04124,0.03154,0.03441,0.03995,0.3337,5.3549999999999996E-20,0.0,4.721E-5,4.153E-5,3.424E-5,1.385E-5,3.307E-5,4.798E-6,3.957E-7,2.57E-7,2.392E-6,7.555E-7,1.964E-19,0.0,1.942E-15,2.543E-16,5.702E-16,4.772E-16,1.247E-15,2.11E-15,7.814E-16,5.678E-16,5.511E-15,2.464E-15,0.0,9.113E-20,1.2479999999999998E-20,1.001E-19,1.614E-19,1.9239999999999998E-22,3.226E-21,1.507E-22,1.0969999999999998E-22,7.286999999999999E-22,5.232999999999999E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,7.984E-4,0.0,101300.0,140300.0,267800.0,83770.0,4.187E7,52040.0,25380.0,82380.0,34530.0,69950.0,0.0,1.232E-39,8.301E-40,5.99E-39,4.257E-39,8.447E-40,5.685E-41,2.978E-42,1.6730000000000002E-42,5.749000000000001E-42,3.9369999999999997E-41,2.08E-35,0.0,0.1163,0.2214,0.868,0.4491,0.0777,0.007031,0.001199,7.015E-4,0.003332,0.004521,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004425,7.065E-4,0.001403,5.333E-4,0.1253,0.001082,9.905E-5,2.418E-4,3.149E-4,2.587E-4,
0.0,0.0,0.0644,0.3081,0.0105,0.5885,0.0,0.0,0.0,0.0,0.005417,0.0,970.2,70.67,163.9,99.9,0.0438,1.817,0.1406,0.1264,0.7539,0.2039,0.0,344.9,0.1215,1.284,0.07658,0.1249,0.2563,0.06556,0.06004,2.8,8.222,0.0,344.9,0.1215,1.284,0.07658,0.1249,0.2563,0.06556,0.06004,2.8,8.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824,386.8,363.9,47.09,1672.0,29.64,5.291,7.031,19.66,10.68,0.0,125.3,3.532,14.28,39.3,30.81,0.04277,0.03128,0.03435,0.04175,0.3542,5.3239999999999993E-20,0.0,4.729E-5,4.16E-5,3.293E-5,1.387E-5,3.301E-5,4.75E-6,4.01E-7,4.715E-7,2.246E-6,6.951E-7,1.968E-19,0.0,1.949E-15,2.574E-16,5.666E-16,4.84E-16,1.258E-15,2.076E-15,7.887E-16,6.091E-16,6.277E-15,1.717E-15,0.0,9.228E-20,1.413E-20,1.012E-19,1.58E-19,4.423E-22,3.144E-21,1.659E-22,1.2969999999999998E-22,7.797999999999999E-22,5.258E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,0.001178,0.0,101500.0,141300.0,277300.0,84500.0,3.87E7,52310.0,24280.0,76950.0,33360.0,64960.0,0.0,1.279E-39,7.657E-40,6.015E-39,4.211E-39,8.488E-40,5.52E-41,3.115E-42,1.912E-42,1.0999999999999999E-41,3.3989999999999995E-41,2.08E-35,0.0,0.1202,0.2033,0.8797,0.4502,0.07845,0.00689,0.001212,7.33E-4,0.004509,0.003408,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.00443,7.045E-4,0.001398,5.29E-4,0.1254,0.001079,1.004E-4,2.467E-4,3.244E-4,2.474E-4,
0.0,0.0,0.06435,0.3078,0.01049,0.588,0.0,0.0,0.0,0.0,0.005412,0.0,971.8,70.94,167.9,92.17,0.04236,1.808,0.1648,0.1312,0.7382,0.2048,0.0,344.9,0.09141,1.258,0.1314,0.1233,0.2558,0.06548,0.08243,2.67,8.331,0.0,344.9,0.09141,1.258,0.1314,0.1233,0.2558,0.06548,0.08243,2.67,8.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824,389.5,363.9,47.86,1668.0,30.18,6.018,7.154,19.15,10.63,0.0,129.4,2.476,16.08,35.78,31.22,0.04304,0.03106,0.03428,0.04076,0.3493,5.2949999999999994E-20,0.0,4.735E-5,4.065E-5,3.289E-5,1.379E-5,3.297E-5,4.719E-6,4.368E-7,4.699E-7,2.238E-6,6.813E-7,1.972E-19,0.0,1.961E-15,2.59E-16,5.59E-16,4.786E-16,1.265E-15,2.068E-15,7.599E-16,6.158E-16,6.376E-15,1.7E-15,0.0,9.273999999999999E-20,1.1159999999999999E-20,1.116E-19,1.486E-19,2.317E-22,3.127E-21,2.251E-22,1.3E-22,7.634999999999999E-22,5.332E-22,0.0,0.0,96.36,460.9,15.71,880.5,0.0,0.0,0.0,0.0,8.104,8.943E-4,0.0,102200.0,136000.0,285200.0,86980.0,3.752E7,51370.0,24200.0,75180.0,33080.0,63500.0,0.0,1.396E-39,7.167E-40,6.029E-39,4.1059999999999996E-39,8.385E-40,5.472E-41,5.0540000000000005E-42,1.798E-42,9.569E-42,3.3689999999999996E-41,2.08E-35,0.0,0.1365,0.1983,0.8865,0.4374,0.07287,0.006885,0.001752,7.614E-4,0.004049,0.00335,0.0,0.0,1.406E-4,3.148E-5,1.749E-4,0.9954,6.379E-4,2.178E-4,0.001615,3.771E-4,0.001365,0.0,0.004455,7.081E-4,0.001396,5.107E-4,0.1253,0.001075,1.069E-4,2.464E-4,3.242E-4,2.456E-4,
