bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.792E-4,1.235E-4,1.822E-4,0.09167,3.438E-4,2.31E-4,6.306E-5,4.507E-4,7.357E-7,0.0,1063.0,123.5,87.44,102.7,1.456,2.006,1.112,0.6093,0.2884,0.1123,0.0,344.7,0.0997,1.53,0.1336,0.1033,1.077,0.3562,0.5478,1.709,8.836,0.0,344.7,0.0997,1.53,0.1336,0.1033,1.077,0.3562,0.5478,1.709,8.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,101.4,94.48,18.71,1063.0,97.4,8.029,5.179,6.465,5.648,0.0,137.5,3.319,11.89,61.98,35.53,0.4835,1.316,0.3512,0.4318,0.5394,1.988E-21,0.0,5.112E-5,8.992E-7,2.522E-7,7.76E-8,1.028E-6,1.725E-7,4.593E-8,1.541E-7,4.883E-8,5.124E-9,1.339E-19,0.0,9.022E-15,3.976E-16,5.906E-16,5.093E-16,4.633E-15,2.786E-15,1.465E-15,5.756E-15,1.971E-15,1.162E-15,0.0,7.138E-19,6.803E-20,1.533E-19,2.17E-19,1.268E-21,5.613E-21,1.753E-21,1.045E-21,6.602999999999999E-22,2.999E-22,0.0,0.0,0.2679,0.1846,0.2722,137.0,0.5138,0.3453,0.09424,0.6736,0.001099,1.005E-4,0.0,210100.0,109100.0,138900.0,78430.0,2.506E7,35530.0,16950.0,25230.0,18120.0,10930.0,0.0,1.3049999999999999E-39,4.5E-40,2.856E-39,1.812E-39,3.292E-40,6.886999999999999E-41,8.052000000000001E-42,1.979E-42,7.472E-42,5.743000000000001E-42,2.08E-35,0.0,0.2193,0.5231,0.9409,0.5575,0.1146,0.01148,0.007271,0.003426,0.002088,0.00128,0.0,0.0,4.722E-4,7.827E-5,0.001038,0.9969,9.674E-5,3.333E-4,7.296E-4,5.975E-6,3.107E-4,0.0,0.02448,8.711E-4,0.001029,7.924E-4,0.1275,0.001169,2.305E-4,5.319E-4,2.024E-4,8.706E-5,
0.0,0.0,2.582E-4,1.78E-4,2.625E-4,0.09089,4.954E-4,3.329E-4,9.085E-5,6.494E-4,1.06E-6,0.0,1063.0,122.8,88.69,105.6,0.03683,2.007,1.109,0.6106,0.2879,0.1131,0.0,344.8,0.09768,1.525,0.1399,0.1032,1.076,0.3608,0.5923,1.799,8.696,0.0,344.8,0.09768,1.525,0.1399,0.1032,1.076,0.3608,0.5923,1.799,8.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,103.6,94.76,19.06,1064.0,97.99,8.425,5.319,7.242,5.659,0.0,141.3,3.397,11.25,54.39,36.93,0.4827,1.316,0.3514,0.4326,0.5394,1.977E-21,0.0,5.112E-5,8.92E-7,2.524E-7,7.855E-8,1.333E-6,1.756E-7,4.812E-8,1.56E-7,5.156E-8,5.417E-9,1.339E-19,0.0,9.038E-15,4.053E-16,5.867E-16,5.068E-16,4.624E-15,2.784E-15,1.467E-15,5.837E-15,1.916E-15,1.164E-15,0.0,7.141E-19,6.817999999999999E-20,1.53E-19,2.189E-19,1.099E-21,5.577E-21,1.75E-21,1.044E-21,6.595E-22,3.0029999999999996E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,6.95E-4,0.0,210700.0,111300.0,138300.0,75460.0,2.437E7,38350.0,19560.0,26200.0,22930.0,10880.0,0.0,1.3589999999999999E-39,4.178E-40,2.861E-39,1.73E-39,3.291E-40,6.848E-41,8.007000000000001E-42,1.962E-42,7.443000000000001E-42,5.732E-42,2.08E-35,0.0,0.2293,0.5207,0.9411,0.5473,0.1146,0.01147,0.00726,0.00343,0.002092,0.001283,0.0,0.0,4.941E-4,8.19E-5,0.001087,0.9968,1.012E-4,3.488E-4,7.635E-4,6.252E-6,3.251E-4,0.0,0.02449,8.781E-4,0.001034,7.877E-4,0.1273,0.001183,2.427E-4,5.421E-4,2.186E-4,8.945E-5,
0.0,0.0,2.572E-4,1.773E-4,2.615E-4,0.09053,4.935E-4,3.316E-4,9.05E-5,6.469E-4,1.056E-6,0.0,1063.0,122.9,88.28,107.6,0.02635,3.176,1.11,0.605,0.2874,0.1186,0.0,344.8,0.1086,1.533,0.1213,0.1032,1.073,0.3569,0.474,1.34,9.278,0.0,344.8,0.1086,1.533,0.1213,0.1032,1.073,0.3569,0.474,1.34,9.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,103.9,95.08,19.07,1066.0,97.95,8.404,5.328,7.187,5.666,0.0,141.3,3.294,10.45,51.69,36.72,0.4827,1.316,0.3515,0.4326,0.5394,1.97E-21,0.0,5.112E-5,8.806E-7,2.523E-7,7.951E-8,1.473E-6,1.75E-7,4.87E-8,1.559E-7,5.297E-8,5.205E-9,1.339E-19,0.0,9.058E-15,3.949E-16,5.893E-16,5.112E-16,4.634E-15,2.764E-15,1.472E-15,5.832E-15,1.989E-15,1.122E-15,0.0,7.141E-19,6.894E-20,1.516E-19,2.212E-19,6.434999999999999E-22,5.63E-21,1.753E-21,1.042E-21,6.609E-22,3.0179999999999996E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,5.307E-4,0.0,210800.0,111800.0,137900.0,72010.0,2.385E7,37340.0,19110.0,26260.0,21890.0,10960.0,0.0,1.3589999999999999E-39,4.217E-40,2.834E-39,1.709E-39,3.259E-40,8.423E-41,7.952E-42,1.942E-42,7.397E-42,5.722E-42,2.08E-35,0.0,0.2293,0.5218,0.9339,0.5476,0.1135,0.01408,0.007262,0.003424,0.002094,0.001284,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.0245,8.674E-4,0.001033,7.957E-4,0.1273,0.001173,2.443E-4,5.439E-4,2.196E-4,9.058E-5,
0.0,0.0,2.565E-4,1.768E-4,2.607E-4,0.09027,4.92E-4,3.306E-4,9.023E-5,6.45E-4,1.053E-6,0.0,1064.0,122.4,84.57,108.5,0.2737,4.545,1.345,0.3624,0.2882,0.1186,0.0,344.8,0.1203,1.49,0.1346,0.107,1.088,0.3694,0.4592,1.342,9.278,0.0,344.8,0.1203,1.49,0.1346,0.107,1.088,0.3694,0.4592,1.342,9.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,104.3,96.11,19.06,1058.0,97.93,9.782,3.883,7.163,5.665,0.0,141.3,3.321,12.5,50.28,36.53,0.4843,1.316,0.3515,0.4326,0.5395,1.955E-21,0.0,5.113E-5,8.708E-7,2.543E-7,7.881E-8,1.472E-6,1.728E-7,5.082E-8,1.536E-7,5.321E-8,5.207E-9,1.338E-19,0.0,9.064E-15,3.943E-16,5.948E-16,5.107E-16,4.631E-15,2.756E-15,1.547E-15,5.749E-15,2.004E-15,1.148E-15,0.0,7.145E-19,6.892999999999999E-20,1.454E-19,2.216E-19,5.917999999999999E-22,1.1729999999999999E-20,2.099E-21,6.861E-22,6.625999999999999E-22,3.029E-22,0.0,0.0,0.3859,0.2659,0.3922,135.8,0.7402,0.4974,0.1357,0.9703,0.001584,1.006E-4,0.0,210800.0,113600.0,141300.0,70380.0,2.356E7,37430.0,19010.0,25910.0,21780.0,10870.0,0.0,1.3589999999999999E-39,4.768E-40,2.7449999999999997E-39,1.692E-39,3.23E-40,1.089E-40,8.059E-42,1.763E-42,7.354000000000001E-42,5.7120000000000006E-42,2.08E-35,0.0,0.2324,0.533,0.9077,0.5478,0.1145,0.02201,0.008428,0.002223,0.002098,0.001285,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02451,8.542E-4,0.001043,7.96E-4,0.1272,0.001168,2.512E-4,5.365E-4,2.202E-4,9.056E-5,
0.0,0.0,2.561E-4,1.765E-4,2.603E-4,0.09013,4.913E-4,3.301E-4,9.01E-5,6.44E-4,1.051E-6,0.0,1064.0,119.8,88.69,108.1,0.02381,2.951,1.398,0.3752,0.3954,0.146,0.0,344.8,0.1142,1.513,0.1264,0.103,1.073,0.3722,0.4557,1.983,8.645,0.0,344.8,0.1142,1.513,0.1264,0.103,1.073,0.3722,0.4557,1.983,8.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,105.7,96.73,19.43,1055.0,97.62,9.754,3.871,7.111,5.65,0.0,141.3,3.393,12.72,48.81,36.79,0.8075,1.342,0.3589,0.4862,0.562,1.9410000000000002E-21,0.0,5.113E-5,8.578E-7,2.619E-7,8.044E-8,1.473E-6,1.714E-7,5.116E-8,1.533E-7,5.34E-8,5.344E-9,1.337E-19,0.0,9.066E-15,3.969E-16,5.996E-16,5.125E-16,4.634E-15,2.747E-15,1.56E-15,5.743E-15,2.082E-15,1.099E-15,0.0,7.151E-19,6.819999999999999E-20,1.517E-19,2.192E-19,2.6159999999999996E-22,7.596000000000001E-21,2.269E-21,7.2879999999999995E-22,1.0060000000000001E-21,3.8809999999999997E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,1.0E-4,0.0,211100.0,116300.0,141200.0,71160.0,2.425E7,39620.0,19590.0,26470.0,22520.0,11200.0,0.0,1.372E-39,4.412E-40,2.785E-39,1.6659999999999998E-39,3.227E-40,8.876999999999999E-41,9.375E-42,2.138E-42,1.0129999999999999E-41,6.530000000000001E-42,2.08E-35,0.0,0.2349,0.5125,0.9319,0.543,0.1128,0.01799,0.008909,0.00235,0.003078,0.001562,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02451,8.505E-4,0.00103,8.058E-4,0.1272,0.001168,2.523E-4,5.361E-4,2.214E-4,9.374E-5,
0.0,0.0,2.549E-4,1.757E-4,2.59E-4,0.0897,4.889E-4,3.285E-4,8.966E-5,6.409E-4,1.046E-6,0.0,1064.0,118.5,87.06,107.0,0.01669,1.745,1.391,0.2584,0.1945,0.105,0.0,344.8,0.1189,1.506,0.1244,0.103,1.075,0.4399,0.3873,1.985,8.645,0.0,344.8,0.1189,1.506,0.1244,0.103,1.075,0.4399,0.3873,1.985,8.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,109.3,96.87,19.52,1037.0,97.67,9.735,3.858,7.083,5.649,0.0,141.3,3.409,13.43,51.43,36.8,1.363,1.387,0.3715,0.5784,0.5758,1.928E-21,0.0,5.113E-5,8.486E-7,2.631E-7,8.099E-8,1.472E-6,1.724E-7,9.318E-8,1.105E-7,5.366E-8,5.349E-9,1.337E-19,0.0,9.067E-15,3.997E-16,5.981E-16,5.114E-16,4.631E-15,2.752E-15,3.161E-15,4.136E-15,2.097E-15,1.123E-15,0.0,7.154E-19,6.829999999999999E-20,1.488E-19,2.21E-19,2.0299999999999999E-22,6.2590000000000004E-21,2.326E-21,5.376E-22,7.875999999999999E-22,3.3379999999999997E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,1.0E-4,0.0,211200.0,119000.0,141800.0,71670.0,2.548E7,40820.0,22280.0,25550.0,23370.0,11580.0,0.0,1.379E-39,4.497E-40,2.744E-39,1.676E-39,3.227E-40,8.289999999999999E-41,8.883E-42,1.989E-42,9.173E-42,6.293E-42,2.08E-35,0.0,0.2363,0.5102,0.9241,0.5484,0.1128,0.01636,0.009204,0.001888,0.002804,0.001494,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02451,8.448E-4,0.00103,8.033E-4,0.1271,0.00117,3.699E-4,4.181E-4,2.223E-4,9.373E-5,
0.0,0.0,2.538E-4,1.749E-4,2.579E-4,0.0893,4.868E-4,3.271E-4,8.927E-5,6.381E-4,1.042E-6,0.0,1065.0,118.3,87.14,107.7,0.01881,1.812,1.256,0.2674,0.182,0.1018,0.0,344.8,0.117,1.513,0.1206,0.1054,1.125,0.3845,0.3873,1.985,8.645,0.0,344.8,0.117,1.513,0.1206,0.1054,1.125,0.3845,0.3873,1.985,8.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,110.1,97.48,19.78,1032.0,97.56,9.361,3.916,7.143,5.665,0.0,141.3,3.35,12.49,52.51,36.67,0.5586,1.332,0.356,0.4724,0.5492,1.918E-21,0.0,5.113E-5,8.447E-7,2.642E-7,8.072E-8,1.471E-6,2.047E-7,5.722E-8,1.106E-7,5.39E-8,5.369E-9,1.337E-19,0.0,9.082E-15,3.976E-16,6.055E-16,5.118E-16,4.636E-15,4.091E-15,1.796E-15,4.136E-15,2.11E-15,1.147E-15,0.0,7.157E-19,6.81E-20,1.486E-19,2.233E-19,1.9319999999999998E-22,4.7370000000000004E-21,2.102E-21,5.467E-22,7.598999999999999E-22,3.2649999999999998E-22,0.0,0.0,0.386,0.2661,0.3924,135.9,0.7406,0.4976,0.1358,0.9708,0.001585,5.101E-4,0.0,211300.0,120800.0,141000.0,73120.0,2.706E7,43490.0,21690.0,26860.0,25670.0,12390.0,0.0,1.3859999999999999E-39,4.45E-40,2.7359999999999997E-39,1.674E-39,3.1989999999999998E-40,6.522E-41,8.966000000000001E-42,2.036E-42,9.475000000000001E-42,6.367E-42,2.08E-35,0.0,0.2378,0.5083,0.9229,0.5533,0.1118,0.01173,0.008603,0.001947,0.002952,0.001529,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02453,8.439E-4,0.001038,8.002E-4,0.1271,0.001256,2.687E-4,4.18E-4,2.302E-4,9.556E-5,
0.0,0.0,2.531E-4,1.745E-4,2.573E-4,0.08908,4.856E-4,3.263E-4,8.905E-5,6.366E-4,1.039E-6,0.0,1065.0,118.0,86.67,101.4,0.01613,5.221,0.4786,0.5156,0.1907,0.126,0.0,344.8,0.1282,1.484,0.1614,0.1053,1.179,0.318,0.3842,1.998,8.621,0.0,344.8,0.1282,1.484,0.1614,0.1053,1.179,0.318,0.3842,1.998,8.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,111.9,97.45,19.73,1036.0,102.2,3.02,5.117,7.081,5.619,0.0,141.3,3.96,22.38,46.3,36.66,0.5536,0.9423,0.2587,0.3487,0.397,1.907E-21,0.0,5.113E-5,8.39E-7,2.641E-7,8.097E-8,1.468E-6,2.028E-7,5.634E-8,1.092E-7,5.497E-8,5.425E-9,1.336E-19,0.0,9.13E-15,3.938E-16,6.031E-16,5.155E-16,4.644E-15,4.063E-15,1.811E-15,4.07E-15,2.156E-15,1.167E-15,0.0,7.157E-19,6.913E-20,1.486E-19,2.149E-19,1.741E-22,1.3269999999999999E-20,1.536E-21,9.775E-22,7.865999999999999E-22,4.356999999999999E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,4.789E-4,0.0,211400.0,123700.0,139500.0,75450.0,2.896E7,45110.0,22790.0,28310.0,26720.0,12930.0,0.0,1.3859999999999999E-39,4.625E-40,2.684E-39,1.66E-39,3.2E-40,7.690999999999999E-41,1.6059999999999998E-41,4.2810000000000006E-42,1.165E-41,9.2E-42,2.08E-35,0.0,0.2378,0.5124,0.914,0.541,0.1119,0.0264,0.005849,0.003472,0.003395,0.002148,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02454,8.452E-4,0.001034,8.036E-4,0.1273,0.001246,2.597E-4,4.174E-4,2.336E-4,9.663E-5,
0.0,0.0,2.525E-4,1.74E-4,2.566E-4,0.08887,4.844E-4,3.255E-4,8.884E-5,6.35E-4,1.036E-6,0.0,1065.0,116.8,88.56,106.1,0.01636,3.565,0.271,0.4502,0.1968,0.1251,0.0,344.8,0.1259,1.484,0.1628,0.1053,1.18,0.3203,0.4418,2.441,8.117,0.0,344.8,0.1259,1.484,0.1628,0.1053,1.18,0.3203,0.4418,2.441,8.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,111.6,97.82,19.82,1027.0,103.3,3.027,4.729,7.077,5.619,0.0,141.3,3.654,12.34,54.48,36.8,0.5454,0.0246,0.02917,0.05918,0.03831,1.897E-21,0.0,5.113E-5,8.345E-7,2.641E-7,8.2E-8,1.467E-6,2.039E-7,5.67E-8,1.074E-7,5.54E-8,5.179E-9,1.336E-19,0.0,9.13E-15,3.904E-16,6.121E-16,5.187E-16,4.644E-15,4.106E-15,1.825E-15,4.015E-15,2.294E-15,1.053E-15,0.0,7.157E-19,6.749E-20,1.502E-19,2.23E-19,1.618E-22,8.227000000000001E-21,7.572E-22,8.397999999999999E-22,7.329999999999999E-22,3.7249999999999997E-22,0.0,0.0,0.386,0.2661,0.3924,135.9,0.7406,0.4976,0.1358,0.9708,0.001585,4.612E-4,0.0,211400.0,124200.0,136500.0,76110.0,3.093E7,45150.0,24040.0,29760.0,28020.0,13250.0,0.0,1.3859999999999999E-39,4.504E-40,2.6959999999999998E-39,1.656E-39,3.209E-40,7.215999999999999E-41,8.622000000000001E-42,2.529E-42,9.541000000000001E-42,6.552E-42,2.08E-35,0.0,0.2378,0.5108,0.9144,0.5527,0.112,0.01974,0.002809,0.002602,0.002725,0.001286,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02454,8.518E-4,0.001025,8.034E-4,0.1273,0.00125,2.609E-4,4.121E-4,2.349E-4,9.584E-5,
0.0,0.0,2.518E-4,1.735E-4,2.559E-4,0.08861,4.83E-4,3.245E-4,8.858E-5,6.331E-4,1.033E-6,0.0,1065.0,115.9,89.22,107.4,0.0164,4.542,0.2841,0.2944,0.2088,0.1296,0.0,344.8,0.1167,1.506,0.1492,0.1059,1.021,0.1793,0.4365,1.351,9.507,0.0,344.8,0.1167,1.506,0.1492,0.1059,1.021,0.1793,0.4365,1.351,9.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393,112.6,98.74,20.27,1014.0,103.9,3.082,3.776,7.374,5.687,0.0,141.3,3.409,12.38,51.77,36.71,0.5378,0.02174,0.02835,0.1073,0.0504,1.887E-21,0.0,5.113E-5,8.282E-7,2.669E-7,8.143E-8,1.468E-6,2.022E-7,5.783E-8,1.043E-7,5.571E-8,5.992E-9,1.335E-19,0.0,9.159E-15,4.009E-16,6.239E-16,5.288E-16,4.648E-15,4.122E-15,1.81E-15,3.904E-15,2.328E-15,1.103E-15,0.0,7.165E-19,6.686999999999999E-20,1.505E-19,2.233E-19,1.8289999999999999E-22,1.117E-20,7.634999999999999E-22,6.043E-22,7.501999999999999E-22,3.7989999999999997E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,4.49E-4,0.0,211700.0,125700.0,139200.0,76860.0,3.298E7,45390.0,25310.0,31220.0,29720.0,13820.0,0.0,1.397E-39,4.2969999999999996E-40,2.695E-39,1.625E-39,3.226E-40,7.683E-41,8.569000000000001E-42,2.4150000000000003E-42,1.0119999999999999E-41,6.697000000000001E-42,2.08E-35,0.0,0.2418,0.4989,0.9239,0.5442,0.1121,0.02366,0.002862,0.001831,0.002786,0.001308,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02456,8.495E-4,0.001042,8.055E-4,0.1273,0.001246,2.587E-4,4.017E-4,2.35E-4,9.922E-5,
0.0,0.0,2.51E-4,1.73E-4,2.552E-4,0.08835,4.816E-4,3.236E-4,8.832E-5,6.313E-4,1.03E-6,0.0,1062.0,120.9,88.11,106.1,0.03551,5.143,0.2581,0.2944,0.2133,0.1288,0.0,344.8,0.1653,1.55,0.1574,0.1071,0.9948,0.1195,0.3825,1.312,9.584,0.0,344.8,0.1653,1.55,0.1574,0.1071,0.9948,0.1195,0.3825,1.312,9.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389,114.2,100.5,18.98,1017.0,103.8,3.086,3.776,7.377,5.687,0.0,139.6,3.384,11.84,53.87,36.71,0.5306,0.02002,0.02784,0.1038,0.04953,1.878E-21,0.0,5.111E-5,8.497E-7,2.69E-7,8.219E-8,1.476E-6,2.005E-7,5.806E-8,1.04E-7,5.603E-8,6.081E-9,1.335E-19,0.0,9.156E-15,4.204E-16,6.743E-16,4.976E-16,4.65E-15,4.081E-15,1.815E-15,3.89E-15,2.346E-15,1.088E-15,0.0,7.138E-19,6.913E-20,1.523E-19,2.158E-19,2.0759999999999997E-22,1.4109999999999998E-20,6.757E-22,6.038999999999999E-22,7.472999999999999E-22,3.7329999999999998E-22,0.0,0.0,0.3862,0.2662,0.3926,135.9,0.7409,0.4979,0.1359,0.9713,0.001585,5.049E-4,0.0,211700.0,126800.0,139400.0,76860.0,3.465E7,44100.0,25110.0,32440.0,27900.0,14600.0,0.0,1.291E-39,4.2069999999999996E-40,2.6829999999999998E-39,1.6E-39,3.285E-40,8.428E-41,8.466E-42,2.3830000000000003E-42,1.0109999999999999E-41,1.2769999999999999E-41,2.08E-35,0.0,0.2258,0.5133,0.9185,0.5448,0.1128,0.02593,0.00275,0.001828,0.002789,0.002272,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02455,8.514E-4,0.001041,8.04E-4,0.1273,0.001242,2.599E-4,4.01E-4,2.358E-4,1.088E-4,
0.0,0.0,2.521E-4,1.737E-4,2.562E-4,0.08799,4.836E-4,3.249E-4,8.868E-5,6.339E-4,1.035E-6,0.0,1063.0,122.1,87.0,108.6,0.03762,4.715,0.2783,0.2936,0.2163,0.1281,0.0,344.8,0.1558,1.532,0.1551,0.1089,0.9953,0.122,0.3956,1.314,9.59,0.0,344.8,0.1558,1.532,0.1551,0.1089,0.9953,0.122,0.3956,1.314,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.389,111.4,103.8,19.87,1013.0,103.8,3.101,3.775,7.402,5.687,0.0,139.6,3.438,11.35,50.63,36.68,0.5273,0.01901,0.02756,0.1019,0.05312,1.865E-21,0.0,5.111E-5,8.397E-7,2.742E-7,8.237E-8,1.46E-6,1.974E-7,5.812E-8,1.035E-7,5.592E-8,7.741E-9,1.334E-19,0.0,9.162E-15,4.167E-16,6.918E-16,4.929E-16,4.668E-15,4.012E-15,1.83E-15,3.873E-15,2.353E-15,1.081E-15,0.0,7.149E-19,7.249E-20,1.471E-19,2.172E-19,2.1089999999999997E-22,1.2529999999999999E-20,7.3319999999999995E-22,6.028E-22,7.515E-22,3.7479999999999998E-22,0.0,0.0,0.3851,0.2654,0.3914,134.4,0.7387,0.4964,0.1355,0.9683,0.001581,1.0E-4,0.0,211800.0,127000.0,145700.0,74130.0,3.337E7,43130.0,24150.0,31380.0,26770.0,16020.0,0.0,1.2989999999999999E-39,4.361E-40,2.644E-39,1.583E-39,3.403E-40,7.905999999999999E-41,8.488000000000001E-42,2.3510000000000002E-42,1.01E-41,1.0959999999999999E-41,2.08E-35,0.0,0.2331,0.5226,0.9061,0.5384,0.1146,0.02425,0.00283,0.001823,0.002794,0.001989,0.0,0.0,5.112E-4,8.474E-5,0.001124,0.9967,1.047E-4,3.609E-4,7.9E-4,6.469E-6,3.364E-4,0.0,0.02455,8.503E-4,0.001048,8.042E-4,0.1271,0.00123,2.598E-4,3.993E-4,2.35E-4,1.321E-4,
