bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.906E-4,7.228E-5,2.567E-4,0.06231,2.482E-4,2.47E-4,2.249E-4,9.898E-5,2.783E-4,0.0,916.6,59.93,84.22,98.02,2.323,1.395,0.487,0.3824,0.5899,0.8986,0.0,345.2,0.1235,0.7806,0.09029,0.1663,0.1038,0.2019,0.3712,2.341,8.743,0.0,345.2,0.1235,0.7806,0.09029,0.1663,0.1038,0.2019,0.3712,2.341,8.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,357.9,134.9,47.86,779.4,49.2,4.319,6.209,36.75,5.703,0.0,81.93,8.728,9.718,21.47,31.12,1.134,0.16,0.04512,0.06158,0.05866,1.7090000000000002E-21,0.0,7.354E-5,1.027E-6,2.165E-7,8.09E-8,1.838E-6,9.874E-8,3.343E-8,2.661E-8,2.471E-8,1.344E-8,1.827E-19,0.0,2.153E-14,7.55E-16,7.434E-16,7.656E-16,6.626E-15,3.448E-15,3.159E-15,4.726E-15,5.884E-15,1.732E-15,0.0,9.454E-19,6.137E-20,1.937E-19,3.206E-19,8.32E-21,6.99E-21,3.54E-21,1.15E-21,1.4430000000000001E-21,1.681E-21,0.0,0.0,0.6224,0.236,0.8383,203.5,0.8104,0.8064,0.7344,0.3232,0.9088,1.0E-4,0.0,252300.0,191300.0,404500.0,73910.0,2.71E7,98730.0,59420.0,29130.0,40790.0,47190.0,0.0,1.851E-41,6.420000000000001E-42,3.8359999999999997E-41,2.6899999999999997E-41,4.5350000000000004E-42,3.627E-43,2.244E-44,1.575E-43,2.13E-43,1.931E-43,2.08E-35,0.0,0.1353,0.1476,0.3597,0.2641,0.04803,0.00464,0.002516,0.001435,0.002581,0.003308,0.0,0.0,0.001505,0.01473,0.001035,0.9784,0.001048,0.001398,2.276E-4,8.763E-4,7.451E-4,0.0,0.006707,6.583E-4,0.001713,5.555E-4,0.07427,4.655E-4,1.772E-4,1.138E-4,1.795E-4,1.181E-4,
0.0,0.0,1.899E-4,7.2E-5,2.557E-4,0.06207,2.472E-4,2.46E-4,2.24E-4,9.859E-5,2.772E-4,0.0,918.5,54.65,90.01,106.2,0.03244,1.391,0.4958,0.3731,0.587,0.894,0.0,345.2,0.08832,0.8247,0.09418,0.1533,0.1077,0.2061,0.3702,2.972,8.105,0.0,345.2,0.08832,0.8247,0.09418,0.1533,0.1077,0.2061,0.3702,2.972,8.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,358.4,132.2,47.67,777.7,49.2,4.317,6.208,36.75,5.702,0.0,81.93,9.0,9.523,10.76,33.39,1.131,0.1632,0.04541,0.06343,0.06054,1.699E-21,0.0,7.354E-5,1.04E-6,1.987E-7,7.984E-8,1.838E-6,9.984E-8,3.378E-8,2.637E-8,2.453E-8,1.325E-8,1.827E-19,0.0,2.154E-14,7.69E-16,7.164E-16,7.735E-16,6.635E-15,3.442E-15,3.202E-15,4.707E-15,6.032E-15,1.6E-15,0.0,9.494E-19,5.751E-20,1.985E-19,3.253E-19,3.427E-21,7.062E-21,3.624E-21,1.082E-21,1.447E-21,1.656E-21,0.0,0.0,0.6224,0.236,0.8383,203.5,0.8104,0.8064,0.7344,0.3232,0.9088,7.722E-4,0.0,252400.0,188600.0,286600.0,71040.0,2.549E7,95420.0,56250.0,27560.0,39050.0,44670.0,0.0,1.8749999999999999E-41,6.454E-42,3.832E-41,2.728E-41,3.6E-42,3.586E-43,2.0849999999999998E-44,1.566E-43,2.11E-43,1.915E-43,2.08E-35,0.0,0.1405,0.1346,0.3737,0.2618,0.044,0.004643,0.002566,0.001391,0.002568,0.003301,0.0,0.0,0.001513,0.009664,0.00104,0.9835,0.001054,0.001405,2.288E-4,8.808E-4,7.489E-4,0.0,0.006709,6.68E-4,0.001342,5.603E-4,0.07448,4.675E-4,1.784E-4,1.134E-4,1.824E-4,1.15E-4,
0.0,0.0,1.895E-4,7.186E-5,2.552E-4,0.06195,2.467E-4,2.455E-4,2.236E-4,9.84E-5,2.767E-4,0.0,919.6,54.42,90.19,97.57,0.1878,5.797,0.4953,0.3732,0.5847,0.8941,0.0,345.2,0.09791,0.8165,0.1079,0.1347,0.1107,0.2053,0.3708,2.972,8.105,0.0,345.2,0.09791,0.8165,0.1079,0.1347,0.1107,0.2053,0.3708,2.972,8.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,360.0,127.8,45.5,778.3,51.86,3.991,6.148,36.95,5.664,0.0,81.94,8.845,7.996,14.98,33.56,1.131,0.1634,0.04543,0.06355,0.05996,1.688E-21,0.0,7.354E-5,1.031E-6,1.992E-7,7.628E-8,1.838E-6,1.014E-7,3.372E-8,2.639E-8,2.427E-8,1.316E-8,1.826E-19,0.0,2.155E-14,7.798E-16,6.938E-16,7.521E-16,6.668E-15,3.434E-15,3.187E-15,4.725E-15,6.03E-15,1.63E-15,0.0,9.507E-19,6.155999999999999E-20,1.978E-19,3.108E-19,3.969E-21,2.3629999999999998E-20,3.63E-21,1.078E-21,1.418E-21,1.652E-21,0.0,0.0,0.6224,0.236,0.8383,203.5,0.8104,0.8064,0.7344,0.3232,0.9088,7.12E-4,0.0,252700.0,187200.0,118800.0,70030.0,2.438E7,94730.0,54900.0,26890.0,37910.0,43090.0,0.0,1.9069999999999997E-41,6.923E-42,3.915E-41,2.641E-41,2.1480000000000003E-42,7.31E-43,1.745E-44,1.546E-43,2.078E-43,1.894E-43,2.08E-35,0.0,0.1444,0.138,0.3721,0.2507,0.03865,0.01482,0.002552,0.00138,0.00254,0.003289,0.0,0.0,0.00155,0.001117,0.001066,0.9918,0.00108,0.00144,2.344E-4,9.025E-4,7.673E-4,0.0,0.006713,6.72E-4,7.551E-4,5.464E-4,0.07499,4.722E-4,1.804E-4,1.14E-4,1.837E-4,1.16E-4,
0.0,0.0,1.892E-4,7.176E-5,2.549E-4,0.06186,2.464E-4,2.452E-4,2.232E-4,9.826E-5,2.763E-4,0.0,919.9,47.73,100.2,102.5,0.06767,1.747,0.4952,0.3787,0.5895,0.8969,0.0,345.2,0.08041,0.848,0.09327,0.1364,0.1093,0.2053,0.4341,3.178,7.836,0.0,345.2,0.08041,0.848,0.09327,0.1364,0.1093,0.2053,0.4341,3.178,7.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,361.0,130.6,43.76,776.0,50.52,4.121,6.287,37.1,5.781,0.0,81.94,8.464,8.33,10.52,33.67,1.135,0.1651,0.04582,0.06468,0.06005,1.678E-21,0.0,7.354E-5,1.025E-6,1.972E-7,7.555E-8,1.837E-6,1.012E-7,3.371E-8,2.645E-8,2.404E-8,1.313E-8,1.824E-19,0.0,2.155E-14,7.657E-16,7.236E-16,7.358E-16,6.665E-15,3.432E-15,3.188E-15,4.759E-15,6.061E-15,1.609E-15,0.0,9.511E-19,5.0649999999999996E-20,2.154E-19,3.262E-19,4.491E-21,8.406000000000001E-21,3.631E-21,1.1070000000000001E-21,1.436E-21,1.662E-21,0.0,0.0,0.6224,0.236,0.8383,203.5,0.8104,0.8064,0.7344,0.3232,0.9088,1.0E-4,0.0,252700.0,190800.0,120300.0,72610.0,2.344E7,99030.0,59030.0,27640.0,40190.0,45010.0,0.0,1.9149999999999999E-41,5.894E-42,3.992E-41,2.6609999999999996E-41,2.182E-42,3.732E-43,1.732E-44,1.54E-43,2.067E-43,1.892E-43,2.08E-35,0.0,0.1453,0.1169,0.3927,0.2592,0.03913,0.005201,0.002552,0.001395,0.002551,0.003294,0.0,0.0,0.001874,0.00135,0.001288,0.9901,0.001305,0.00174,2.834E-4,0.001091,9.276E-4,0.0,0.006713,6.92E-4,7.692E-4,5.632E-4,0.07484,4.875E-4,2.01E-4,1.18E-4,1.961E-4,1.269E-4,
0.0,0.0,1.882E-4,7.137E-5,2.535E-4,0.06153,2.451E-4,2.438E-4,2.221E-4,9.773E-5,2.748E-4,0.0,922.5,55.27,92.12,103.1,0.2501,2.294,0.481,0.3787,0.5938,0.8998,0.0,345.2,0.08783,0.8432,0.09315,0.1346,0.3604,0.2706,0.4468,3.269,7.414,0.0,345.2,0.08783,0.8432,0.09315,0.1346,0.3604,0.2706,0.4468,3.269,7.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,362.4,131.1,44.28,778.6,50.54,4.145,5.966,37.42,5.792,0.0,81.94,8.449,7.935,7.96,32.82,1.143,0.1654,0.04608,0.065,0.06008,1.6660000000000001E-21,0.0,7.354E-5,1.012E-6,1.981E-7,7.367E-8,1.836E-6,1.009E-7,3.364E-8,2.645E-8,2.396E-8,1.308E-8,1.824E-19,0.0,2.158E-14,7.628E-16,7.285E-16,7.315E-16,6.663E-15,3.483E-15,3.18E-15,4.761E-15,6.054E-15,1.583E-15,0.0,9.584E-19,5.664999999999999E-20,2.166E-19,3.123E-19,5.274E-21,9.869E-21,3.5250000000000004E-21,1.12E-21,1.471E-21,1.685E-21,0.0,0.0,0.6218,0.2358,0.8375,203.3,0.8096,0.8056,0.7337,0.3229,0.9079,1.0E-4,0.0,252800.0,190800.0,117500.0,78250.0,2.262E7,101200.0,58890.0,27940.0,39920.0,45060.0,0.0,2.033E-41,6.590000000000001E-42,3.9139999999999995E-41,2.521E-41,2.1360000000000003E-42,4.021E-43,1.689E-44,1.518E-43,2.063E-43,1.887E-43,2.08E-35,0.0,0.151,0.1356,0.3742,0.2531,0.03744,0.006251,0.002486,0.001395,0.002573,0.003308,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006724,7.026E-4,7.616E-4,5.525E-4,0.07476,4.895E-4,2.037E-4,1.185E-4,1.995E-4,1.279E-4,
0.0,0.0,1.875E-4,7.109E-5,2.525E-4,0.06129,2.441E-4,2.429E-4,2.212E-4,9.735E-5,2.737E-4,0.0,922.5,47.57,98.54,101.9,0.8635,5.211,0.4806,0.3793,0.595,0.8973,0.0,345.2,0.08359,0.8307,0.09427,0.1481,0.1574,0.3262,0.4577,3.382,7.439,0.0,345.2,0.08359,0.8307,0.09427,0.1481,0.1574,0.3262,0.4577,3.382,7.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,363.7,133.8,44.53,769.5,50.52,4.123,5.956,37.4,5.776,0.0,81.94,8.416,7.772,6.418,33.01,1.265,0.1655,0.04626,0.06514,0.06043,1.655E-21,0.0,7.354E-5,9.981E-7,1.995E-7,7.342E-8,1.838E-6,1.007E-7,3.36E-8,2.651E-8,2.37E-8,1.308E-8,1.824E-19,0.0,2.158E-14,7.645E-16,7.255E-16,7.408E-16,6.677E-15,3.47E-15,3.177E-15,4.779E-15,6.054E-15,1.6E-15,0.0,9.584E-19,5.1489999999999995E-20,2.053E-19,2.859E-19,1.3799999999999998E-20,4.171E-20,3.524E-21,1.126E-21,1.472E-21,1.687E-21,0.0,0.0,0.6224,0.236,0.8383,203.5,0.8104,0.8064,0.7344,0.3232,0.9088,5.85E-4,0.0,252900.0,187900.0,117700.0,78100.0,2.277E7,103800.0,59960.0,28710.0,40410.0,46010.0,0.0,2.033E-41,5.916000000000001E-42,3.9409999999999995E-41,2.4649999999999997E-41,2.2930000000000002E-42,9.45E-43,1.657E-44,1.508E-43,2.047E-43,1.883E-43,2.08E-35,0.0,0.151,0.118,0.3869,0.2448,0.04005,0.01587,0.002485,0.001399,0.00257,0.003308,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006724,6.982E-4,7.61E-4,5.535E-4,0.07477,4.887E-4,2.036E-4,1.188E-4,1.997E-4,1.275E-4,
0.0,0.0,1.881E-4,7.133E-5,2.533E-4,0.06107,2.449E-4,2.437E-4,2.219E-4,9.767E-5,2.746E-4,0.0,922.5,48.22,98.13,105.1,0.03357,1.774,0.4809,0.3772,0.5964,0.8964,0.0,345.2,0.0826,0.8537,0.09137,0.1342,0.1527,0.2193,0.4271,1.674,9.284,0.0,345.2,0.0826,0.8537,0.09137,0.1342,0.1527,0.2193,0.4271,1.674,9.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,369.7,129.7,45.71,758.4,50.52,4.117,5.29,38.02,5.773,0.0,81.94,8.628,7.696,5.893,33.65,1.507,0.1656,0.04649,0.06531,0.06113,1.643E-21,0.0,7.354E-5,9.941E-7,1.941E-7,7.377E-8,1.831E-6,1.003E-7,3.357E-8,2.65E-8,2.37E-8,1.301E-8,1.822E-19,0.0,2.16E-14,7.637E-16,7.241E-16,7.453E-16,6.648E-15,3.449E-15,3.188E-15,4.772E-15,6.13E-15,1.557E-15,0.0,9.584E-19,5.147E-20,2.078E-19,3.164E-19,3.862E-21,1.0179999999999999E-20,3.522E-21,1.118E-21,1.504E-21,1.6720000000000001E-21,0.0,0.0,0.6203,0.2352,0.8355,201.4,0.8077,0.8037,0.7319,0.3221,0.9057,1.0E-4,0.0,252900.0,185600.0,115400.0,77410.0,2.298E7,104500.0,60000.0,27790.0,40790.0,45360.0,0.0,2.033E-41,6.005000000000001E-42,3.921E-41,2.521E-41,2.121E-42,3.994E-43,1.638E-44,1.48E-43,2.049E-43,1.88E-43,2.08E-35,0.0,0.151,0.119,0.3886,0.2545,0.0369,0.006204,0.002484,0.001376,0.00259,0.003311,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006725,6.953E-4,7.583E-4,5.585E-4,0.07483,4.883E-4,2.035E-4,1.189E-4,2.015E-4,1.259E-4,
0.0,0.0,1.876E-4,7.115E-5,2.527E-4,0.06092,2.443E-4,2.431E-4,2.214E-4,9.743E-5,2.74E-4,0.0,922.5,45.9,100.6,94.72,0.3417,1.58,0.4809,0.3781,0.5944,0.8964,0.0,345.2,0.08027,0.8309,0.114,0.1371,0.1509,0.2194,0.8046,1.258,9.322,0.0,345.2,0.08027,0.8309,0.114,0.1371,0.1509,0.2194,0.8046,1.258,9.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,369.7,130.5,47.95,751.4,50.54,4.103,5.287,38.01,5.766,0.0,81.94,8.599,8.988,14.53,33.79,1.19,0.1657,0.04667,0.06545,0.06188,1.6330000000000001E-21,0.0,7.354E-5,9.788E-7,1.945E-7,7.238E-8,1.831E-6,9.78E-8,3.356E-8,2.675E-8,2.324E-8,1.3E-8,1.821E-19,0.0,2.16E-14,7.547E-16,7.295E-16,7.49E-16,6.702E-15,3.392E-15,3.189E-15,4.84E-15,6.03E-15,1.627E-15,0.0,9.584E-19,4.9009999999999995E-20,2.123E-19,2.96E-19,6.28E-21,8.007E-21,3.523E-21,1.123E-21,1.493E-21,1.683E-21,0.0,0.0,0.62,0.2351,0.8351,201.3,0.8073,0.8033,0.7315,0.322,0.9053,1.0E-4,0.0,253000.0,184100.0,113600.0,81770.0,2.368E7,111400.0,60620.0,27430.0,41540.0,45650.0,0.0,2.033E-41,5.6180000000000006E-42,3.9129999999999997E-41,2.5189999999999996E-41,2.2E-42,3.646E-43,1.609E-44,1.471E-43,2.033E-43,1.875E-43,2.08E-35,0.0,0.151,0.1139,0.392,0.2539,0.03905,0.005276,0.002484,0.001381,0.002584,0.003312,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006725,6.877E-4,7.607E-4,5.611E-4,0.07483,4.864E-4,2.035E-4,1.198E-4,2.005E-4,1.259E-4,
0.0,0.0,1.873E-4,7.105E-5,2.523E-4,0.06083,2.439E-4,2.427E-4,2.21E-4,9.729E-5,2.736E-4,0.0,922.5,46.32,97.8,88.81,0.06789,2.084,0.4806,0.3782,0.5933,0.8961,0.0,345.2,0.07938,0.8251,0.1166,0.1356,0.1543,0.2171,0.8028,0.8787,9.705,0.0,345.2,0.07938,0.8251,0.1166,0.1356,0.1543,0.2171,0.8028,0.8787,9.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,372.5,133.6,47.53,751.8,54.84,3.955,4.951,37.7,5.291,0.0,81.94,8.086,8.855,20.8,33.8,3.136,0.1663,0.04804,0.0665,0.06421,1.623E-21,0.0,7.354E-5,9.679E-7,1.976E-7,6.977E-8,1.831E-6,9.767E-8,3.359E-8,2.681E-8,2.309E-8,1.378E-8,1.821E-19,0.0,2.16E-14,7.411E-16,7.331E-16,7.765E-16,6.715E-15,3.401E-15,3.184E-15,4.829E-15,5.999E-15,1.68E-15,0.0,9.584E-19,4.8239999999999996E-20,2.018E-19,2.951E-19,3.592E-21,1.5629999999999998E-20,3.494E-21,1.063E-21,1.4400000000000001E-21,1.6E-21,0.0,0.0,0.6203,0.2352,0.8355,201.4,0.8077,0.8037,0.7319,0.3221,0.9057,4.57E-4,0.0,253000.0,186700.0,115100.0,82790.0,2.472E7,126500.0,61810.0,27590.0,42810.0,47030.0,0.0,2.033E-41,5.6660000000000004E-42,3.8309999999999996E-41,2.518E-41,2.1830000000000003E-42,6.655E-43,1.592E-44,1.455E-43,2.02E-43,1.871E-43,2.08E-35,0.0,0.151,0.1136,0.3904,0.2495,0.0384,0.01084,0.002484,0.001384,0.00258,0.003313,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006725,6.861E-4,7.568E-4,5.576E-4,0.07484,4.917E-4,2.034E-4,1.194E-4,1.999E-4,1.265E-4,
0.0,0.0,1.867E-4,7.081E-5,2.515E-4,0.06062,2.431E-4,2.419E-4,2.203E-4,9.695E-5,2.726E-4,0.0,922.5,45.86,96.85,95.32,0.4652,1.449,0.08916,0.3589,0.5732,0.8851,0.0,345.2,0.08182,0.8187,0.1056,0.1365,0.2631,0.0597,0.6115,0.8639,9.97,0.0,345.2,0.08182,0.8187,0.1056,0.1365,0.2631,0.0597,0.6115,0.8639,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,374.0,138.4,45.62,750.9,52.01,4.146,5.008,38.3,5.819,0.0,81.94,8.106,7.806,18.69,33.6,1.641,0.1662,0.05262,0.07046,0.07035,1.614E-21,0.0,7.354E-5,9.631E-7,1.977E-7,6.861E-8,1.83E-6,1.036E-7,2.742E-8,2.691E-8,2.291E-8,1.381E-8,1.821E-19,0.0,2.162E-14,7.526E-16,7.452E-16,7.727E-16,6.722E-15,3.999E-15,2.459E-15,4.849E-15,6.018E-15,1.721E-15,0.0,9.584E-19,4.8089999999999997E-20,1.952E-19,3.178E-19,3.337E-21,1.433E-20,5.6529999999999995E-22,1.106E-21,1.487E-21,1.6360000000000001E-21,0.0,0.0,0.6203,0.2352,0.8355,201.4,0.8077,0.8037,0.7319,0.3221,0.9057,4.195E-4,0.0,253100.0,189800.0,117500.0,84690.0,2.604E7,121200.0,63590.0,28400.0,44550.0,49210.0,0.0,2.033E-41,5.813E-42,3.7869999999999995E-41,2.532E-41,2.1900000000000002E-42,5.447E-43,1.4369999999999999E-44,1.446E-43,2.026E-43,1.883E-43,2.08E-35,0.0,0.151,0.1135,0.3853,0.2557,0.03883,0.009824,6.552E-4,0.001392,0.002601,0.003332,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006725,6.85E-4,7.596E-4,5.562E-4,0.0748,4.988E-4,1.885E-4,1.201E-4,2.008E-4,1.27E-4,
0.0,0.0,1.861E-4,7.056E-5,2.506E-4,0.06042,2.423E-4,2.411E-4,2.195E-4,9.662E-5,2.717E-4,0.0,922.5,47.32,95.35,100.9,0.02255,1.55,0.09326,0.3617,0.5833,0.8944,0.0,345.2,0.0949,0.8284,0.0996,0.1359,0.24,0.06054,0.611,1.072,9.768,0.0,345.2,0.0949,0.8284,0.0996,0.1359,0.24,0.06054,0.611,1.072,9.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,366.8,145.9,46.01,754.3,52.01,4.153,4.652,38.64,5.821,0.0,81.94,8.169,7.096,14.0,33.8,1.477,0.1661,0.05157,0.06925,0.06952,1.603E-21,0.0,7.354E-5,9.38E-7,2.18E-7,6.992E-8,1.83E-6,1.02E-7,2.744E-8,2.684E-8,2.313E-8,1.361E-8,1.819E-19,0.0,2.164E-14,7.489E-16,7.482E-16,7.852E-16,6.725E-15,3.943E-15,2.466E-15,4.831E-15,6.098E-15,1.716E-15,0.0,9.584E-19,5.1699999999999995E-20,1.966E-19,3.368E-19,2.111E-21,9.351E-21,5.955E-22,1.135E-21,1.549E-21,1.702E-21,0.0,0.0,0.6203,0.2352,0.8355,201.4,0.8077,0.8037,0.7319,0.3221,0.9057,1.0E-4,0.0,253100.0,189600.0,119500.0,85880.0,2.746E7,119800.0,66580.0,29110.0,45850.0,50220.0,0.0,2.033E-41,6.239E-42,3.7419999999999996E-41,2.53E-41,2.1780000000000002E-42,4.282E-43,1.4329999999999998E-44,1.424E-43,2.021E-43,1.877E-43,2.08E-35,0.0,0.151,0.1197,0.3812,0.2566,0.03826,0.007319,6.741E-4,0.001398,0.002644,0.003372,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006727,6.777E-4,7.589E-4,5.598E-4,0.07485,4.965E-4,1.887E-4,1.198E-4,2.017E-4,1.269E-4,
0.0,0.0,1.86E-4,7.053E-5,2.505E-4,0.06039,2.422E-4,2.41E-4,2.194E-4,9.658E-5,2.716E-4,0.0,922.5,46.99,96.54,104.7,0.01358,2.63,0.09365,0.3616,0.5836,0.8945,0.0,345.2,0.08924,0.8357,0.09714,0.1354,0.2384,0.06039,0.6114,1.095,9.744,0.0,345.2,0.08924,0.8357,0.09714,0.1354,0.2384,0.06039,0.6114,1.095,9.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,368.3,146.6,46.05,759.7,52.31,4.159,4.675,38.62,5.839,0.0,81.94,8.106,6.709,8.462,33.78,1.469,0.166,0.05109,0.06869,0.06793,1.595E-21,0.0,7.354E-5,9.267E-7,2.183E-7,6.989E-8,1.831E-6,1.019E-7,2.742E-8,2.692E-8,2.28E-8,1.359E-8,1.818E-19,0.0,2.164E-14,7.473E-16,7.526E-16,7.888E-16,6.726E-15,3.95E-15,2.485E-15,4.858E-15,6.004E-15,1.781E-15,0.0,9.584E-19,5.0729999999999995E-20,1.985E-19,3.384E-19,1.488E-21,1.6669999999999997E-20,5.966E-22,1.1310000000000001E-21,1.539E-21,1.707E-21,0.0,0.0,0.6203,0.2352,0.8355,201.4,0.8077,0.8037,0.7319,0.3221,0.9057,1.0E-4,0.0,253100.0,196300.0,121200.0,88110.0,2.899E7,120900.0,69990.0,30150.0,47440.0,51890.0,0.0,2.033E-41,6.101000000000001E-42,3.738E-41,2.5129999999999996E-41,2.177E-42,5.679E-43,1.438E-44,1.405E-43,1.999E-43,1.871E-43,2.08E-35,0.0,0.151,0.1188,0.3806,0.2545,0.03825,0.009944,6.753E-4,0.001394,0.002632,0.003372,0.0,0.0,0.001919,0.001382,0.001319,0.9899,0.001337,0.001782,2.902E-4,0.001117,9.498E-4,0.0,0.006727,6.761E-4,7.549E-4,5.641E-4,0.07485,4.964E-4,1.89E-4,1.202E-4,2.006E-4,1.269E-4,
