entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.152,0.2317,0.08985,0.05579,0.03288,0.1416,0.1047,0.02403,0.05017,0.0399,0.03783,0.2136,0.2097,
2.152,0.2184,0.08947,0.05566,0.033,0.1415,0.1037,0.02433,0.05005,0.0405,0.03715,0.2138,0.2108,
2.151,0.2251,0.08915,0.05548,0.03308,0.1415,0.1038,0.02448,0.04995,0.04285,0.03484,0.2139,0.2109,
2.156,0.2022,0.09236,0.05551,0.0331,0.1413,0.1034,0.02463,0.04999,0.04369,0.03538,0.2126,0.208,
2.156,0.2033,0.09108,0.05565,0.03316,0.142,0.103,0.0253,0.04936,0.04438,0.03473,0.2127,0.2086,
2.156,0.1972,0.09096,0.05561,0.03317,0.1419,0.103,0.02531,0.04955,0.04532,0.03364,0.2128,0.2087,
2.154,0.1969,0.09058,0.05556,0.03326,0.1417,0.1025,0.02529,0.04952,0.04578,0.03312,0.2137,0.209,
2.157,0.2118,0.08983,0.05602,0.03333,0.1417,0.1025,0.03318,0.04164,0.04806,0.03086,0.2138,0.2091,
2.157,0.1977,0.08952,0.05605,0.03338,0.1419,0.1025,0.03345,0.04138,0.04897,0.02996,0.2138,0.2091,
2.156,0.2054,0.08895,0.05598,0.03348,0.1423,0.1022,0.03363,0.041,0.04911,0.02984,0.2139,0.2097,
2.154,0.1963,0.0854,0.05604,0.03351,0.1457,0.1017,0.03432,0.04087,0.0488,0.02961,0.2139,0.2102,
2.164,0.2064,0.08469,0.05593,0.03349,0.148,0.1008,0.0389,0.04816,0.03714,0.03482,0.2098,0.2083,
2.163,0.2111,0.08454,0.05591,0.03357,0.148,0.09887,0.03908,0.048,0.03794,0.03403,0.2098,0.2103,
2.16,0.2262,0.08406,0.05596,0.03362,0.1475,0.09946,0.03764,0.04825,0.03919,0.03249,0.2108,0.211,
2.159,0.2254,0.08372,0.05597,0.03369,0.1475,0.09903,0.03779,0.04814,0.04071,0.031,0.2109,0.2116,
2.162,0.2185,0.08778,0.05591,0.03323,0.1476,0.09549,0.03804,0.04822,0.04188,0.03129,0.21,0.2105,
2.161,0.2077,0.08727,0.05578,0.03309,0.1477,0.09553,0.03806,0.04824,0.04221,0.03099,0.2101,0.211,
2.161,0.2155,0.0867,0.05574,0.03316,0.1478,0.0952,0.03808,0.04837,0.04242,0.03073,0.2103,0.2115,
2.166,0.2163,0.08902,0.05583,0.03333,0.1479,0.0946,0.03844,0.04806,0.0427,0.03188,0.209,0.2092,
2.165,0.224,0.08863,0.05583,0.03336,0.148,0.09433,0.03866,0.04774,0.04378,0.03082,0.2091,0.2097,
2.164,0.2231,0.08929,0.05569,0.03352,0.1478,0.09347,0.03877,0.04768,0.04361,0.0308,0.21,0.2094,
2.163,0.2088,0.08888,0.05564,0.03355,0.1476,0.09239,0.03874,0.04797,0.04326,0.03078,0.2109,0.2103,
2.161,0.2064,0.08864,0.05554,0.03363,0.1476,0.09129,0.0385,0.04821,0.04367,0.03018,0.211,0.2118,
2.16,0.2038,0.08816,0.05547,0.03336,0.1473,0.09138,0.03864,0.04824,0.04379,0.0297,0.212,0.212,
2.158,0.2033,0.08661,0.05583,0.03315,0.1474,0.09096,0.03867,0.04892,0.04318,0.02973,0.2121,0.2135,
2.158,0.2029,0.0863,0.0558,0.03323,0.1472,0.09049,0.03882,0.04901,0.04328,0.02948,0.2123,0.2141,
2.157,0.2039,0.08597,0.05558,0.03337,0.1469,0.09018,0.03893,0.04886,0.04326,0.02947,0.2132,0.2143,
2.156,0.1949,0.08494,0.05562,0.03352,0.1467,0.09025,0.03907,0.04931,0.04312,0.02913,0.2134,0.2149,
2.161,0.2023,0.08719,0.05582,0.03358,0.1463,0.08981,0.03897,0.04925,0.04377,0.03035,0.2115,0.2134,
2.156,0.1984,0.08449,0.05592,0.03366,0.1483,0.09418,0.03483,0.04916,0.04418,0.03,0.2117,0.2136,
2.155,0.1821,0.08407,0.05591,0.03371,0.1478,0.09378,0.03479,0.04921,0.04437,0.02961,0.2127,0.214,
2.154,0.1881,0.08343,0.05586,0.03378,0.1481,0.09365,0.03456,0.04924,0.04515,0.02887,0.2128,0.2146,
2.152,0.1874,0.08311,0.0558,0.0338,0.148,0.09394,0.03416,0.0492,0.04557,0.02839,0.2137,0.2144,
2.152,0.2091,0.08284,0.05581,0.03389,0.148,0.0929,0.03456,0.04881,0.04558,0.02839,0.2137,0.2155,
2.15,0.1944,0.08249,0.05566,0.03392,0.1479,0.09269,0.0348,0.0486,0.04626,0.02743,0.2146,0.2156,
2.149,0.188,0.08235,0.05549,0.03396,0.1477,0.09207,0.03477,0.04855,0.04622,0.02741,0.2155,0.2159,
2.148,0.1931,0.08181,0.05546,0.03392,0.148,0.09198,0.03462,0.04879,0.04638,0.02694,0.2156,0.2165,
2.147,0.2011,0.0814,0.05552,0.03401,0.1474,0.09209,0.04913,0.03412,0.0471,0.02619,0.2166,0.2165,
2.146,0.2188,0.08074,0.0557,0.03416,0.1473,0.09144,0.0493,0.03413,0.04723,0.02598,0.2167,0.2173,
2.153,0.2263,0.08271,0.0556,0.03374,0.148,0.09069,0.04909,0.03426,0.04891,0.0281,0.2143,0.2146,
2.153,0.221,0.08224,0.05564,0.03383,0.1478,0.09076,0.04927,0.03415,0.04895,0.02812,0.2145,0.2147,
2.155,0.2152,0.083,0.05566,0.03391,0.1479,0.09116,0.04891,0.03464,0.04871,0.0283,0.2142,0.2136,
2.16,0.1891,0.08625,0.05564,0.03394,0.1475,0.09123,0.04875,0.03498,0.04881,0.0291,0.2138,0.21,
2.155,0.1947,0.08587,0.05547,0.03402,0.147,0.09134,0.05626,0.02744,0.04892,0.02884,0.2148,0.21,
2.155,0.1982,0.08519,0.05558,0.0341,0.1465,0.09141,0.05645,0.02809,0.04946,0.02759,0.215,0.2106,
2.16,0.1981,0.0874,0.05546,0.03414,0.1461,0.09136,0.05651,0.02818,0.04951,0.02924,0.214,0.208,
2.158,0.2152,0.08524,0.05536,0.03415,0.1476,0.09132,0.05661,0.02804,0.04948,0.02923,0.215,0.208,
2.154,0.186,0.08517,0.05512,0.03414,0.1475,0.09086,0.06028,0.02439,0.04979,0.02895,0.2151,0.2087,
2.157,0.187,0.0846,0.05522,0.03399,0.1476,0.0909,0.0603,0.02458,0.04963,0.03059,0.2135,0.2091,
2.156,0.1884,0.08429,0.05485,0.03405,0.1474,0.09057,0.06059,0.02439,0.04973,0.03032,0.2145,0.2093,
2.159,0.1879,0.08479,0.05471,0.03414,0.148,0.09093,0.06028,0.02458,0.05061,0.03081,0.2131,0.2081,
2.161,0.2019,0.0846,0.05468,0.03417,0.1478,0.09131,0.05974,0.02456,0.05055,0.03229,0.2124,0.2079,
2.158,0.1892,0.08425,0.05453,0.0339,0.1475,0.09007,0.05962,0.02451,0.05137,0.0313,0.2141,0.2089,
2.157,0.1905,0.08346,0.05475,0.03402,0.1474,0.08994,0.05951,0.02477,0.05112,0.03106,0.215,0.209,
2.157,0.1919,0.08482,0.05471,0.03353,0.1468,0.08931,0.05904,0.02496,0.05184,0.03072,0.216,0.2082,
2.156,0.2019,0.08453,0.05467,0.03362,0.1468,0.08854,0.05916,0.02493,0.0521,0.03037,0.2161,0.2092,
2.11,0.2573,0.08395,0.05466,0.03336,0.1467,0.1291,0.01838,0.02478,0.05207,0.03035,0.2171,0.2096,
2.115,0.2319,0.08858,0.05467,0.03343,0.1464,0.1274,0.01824,0.02446,0.05204,0.0319,0.2165,0.2064,
2.113,0.2231,0.08802,0.05475,0.03337,0.1457,0.125,0.01834,0.0244,0.05181,0.03182,0.2183,0.2084,
2.119,0.2129,0.09322,0.05469,0.03337,0.1453,0.1245,0.01833,0.02462,0.05157,0.03273,0.2185,0.2033,
2.119,0.2093,0.09248,0.05487,0.03348,0.1452,0.1246,0.01783,0.02477,0.0517,0.03325,0.218,0.2039,
2.119,0.1937,0.09166,0.05486,0.03355,0.1452,0.1246,0.01783,0.02478,0.0538,0.03184,0.2174,0.2045,
2.118,0.2224,0.09077,0.05505,0.03367,0.1451,0.1241,0.01778,0.02499,0.05367,0.03187,0.2176,0.2054,
2.114,0.2105,0.09052,0.05503,0.03365,0.1448,0.125,0.0165,0.025,0.05381,0.03141,0.2185,0.2057,
2.109,0.1838,0.08758,0.05513,0.03373,0.147,0.125,0.01651,0.05837,0.02036,0.03143,0.2187,0.2062,
2.108,0.1999,0.08704,0.05505,0.03383,0.1471,0.1247,0.01639,0.05849,0.02056,0.03114,0.2188,0.207,
2.107,0.2027,0.08654,0.05496,0.03391,0.147,0.1259,0.01496,0.05873,0.02168,0.03113,0.2177,0.2075,
2.107,0.2248,0.08629,0.05498,0.03395,0.1466,0.126,0.01525,0.05845,0.02198,0.03058,0.2186,0.2073,
2.106,0.2093,0.08554,0.05504,0.03396,0.1464,0.1259,0.01533,0.05812,0.0224,0.03014,0.2196,0.2075,
2.106,0.2126,0.08482,0.05504,0.03401,0.1467,0.1261,0.01537,0.05802,0.02241,0.03016,0.2198,0.2076,
2.106,0.2222,0.08456,0.05492,0.03405,0.1464,0.1257,0.01563,0.05771,0.0224,0.03042,0.2204,0.2078,
2.105,0.2408,0.08411,0.05479,0.03407,0.1464,0.1251,0.01562,0.05766,0.02238,0.03038,0.2214,0.2081,
2.104,0.2385,0.08349,0.0548,0.03408,0.1463,0.1245,0.01574,0.05767,0.02218,0.03033,0.2223,0.2085,
2.107,0.242,0.08715,0.05449,0.03411,0.1464,0.1246,0.0156,0.05783,0.02357,0.02906,0.2229,0.2043,
2.11,0.2337,0.08674,0.05443,0.03411,0.1463,0.1245,0.01558,0.05779,0.02396,0.03025,0.2222,0.2041,
2.109,0.2377,0.08655,0.05417,0.03414,0.1464,0.1242,0.01559,0.05782,0.02422,0.03001,0.2223,0.2046,
2.111,0.2256,0.08425,0.05416,0.0342,0.1484,0.1237,0.01586,0.05782,0.02421,0.03124,0.221,0.2051,
2.11,0.2304,0.084,0.05395,0.03427,0.1484,0.1233,0.01587,0.05786,0.02445,0.03103,0.2211,0.2058,
2.112,0.218,0.08333,0.05408,0.03432,0.1485,0.1226,0.01601,0.05795,0.02427,0.0321,0.2202,0.2067,
2.112,0.2053,0.0832,0.05417,0.03437,0.1485,0.1221,0.01614,0.05782,0.02484,0.03153,0.2202,0.2071,
2.113,0.2157,0.08293,0.05417,0.03441,0.1485,0.1216,0.01616,0.05784,0.02513,0.03171,0.2197,0.2079,
2.122,0.255,0.08772,0.05406,0.03404,0.1483,0.1213,0.05485,0.01896,0.02512,0.03334,0.219,0.2033,
2.127,0.2164,0.08757,0.05411,0.03406,0.1483,0.1213,0.05499,0.01883,0.02573,0.03554,0.2162,0.2034,
2.125,0.2138,0.08431,0.05395,0.03408,0.1512,0.1211,0.0552,0.01865,0.02748,0.03382,0.2163,0.204,
2.128,0.2427,0.08415,0.05389,0.03397,0.1511,0.1207,0.05537,0.01851,0.028,0.03492,0.2148,0.2046,
2.124,0.245,0.08091,0.05393,0.03365,0.1541,0.1199,0.05565,0.01835,0.0286,0.03415,0.2148,0.206,
2.124,0.2324,0.08073,0.05387,0.03362,0.1539,0.1197,0.05588,0.01831,0.02831,0.03412,0.2157,0.2058,
2.122,0.2301,0.08026,0.05386,0.0336,0.1535,0.119,0.05593,0.01834,0.02818,0.03393,0.2175,0.2059,
2.122,0.2502,0.08,0.05389,0.03362,0.1534,0.1189,0.05598,0.01841,0.02828,0.03366,0.2176,0.2063,
2.121,0.221,0.0796,0.05404,0.03369,0.1534,0.1187,0.05678,0.01762,0.02828,0.03367,0.2176,0.2066,
2.12,0.2073,0.07876,0.05418,0.03379,0.1537,0.1176,0.05668,0.01798,0.02836,0.03327,0.2177,0.2079,
2.119,0.2171,0.07837,0.05421,0.03358,0.1534,0.118,0.05637,0.01782,0.02907,0.03261,0.2179,0.2087,
2.118,0.2354,0.07797,0.05405,0.0337,0.1531,0.1175,0.05642,0.01786,0.02951,0.032,0.2189,0.209,
2.118,0.2237,0.07894,0.05389,0.03381,0.1534,0.1176,0.05672,0.03518,0.01233,0.03357,0.217,0.2076,
2.118,0.1945,0.07858,0.05377,0.0339,0.1533,0.1167,0.0569,0.03504,0.01261,0.03331,0.2171,0.2087,
2.122,0.1839,0.08169,0.05355,0.03407,0.154,0.1163,0.05706,0.03528,0.01263,0.03349,0.2168,0.2052,
2.121,0.1852,0.08109,0.05353,0.03409,0.1543,0.1149,0.05693,0.03503,0.01359,0.03255,0.2168,0.2072,
2.12,0.1921,0.08059,0.05365,0.0341,0.1545,0.1143,0.05681,0.03539,0.01324,0.03256,0.2169,0.208,
2.119,0.1826,0.07991,0.05342,0.03415,0.1548,0.1144,0.05664,0.0349,0.01425,0.03158,0.2171,0.2089,
2.118,0.1857,0.07968,0.05303,0.03422,0.1544,0.1134,0.05663,0.03488,0.01544,0.03038,0.2181,0.2098,
2.117,0.1878,0.07859,0.05313,0.03429,0.1549,0.1124,0.05694,0.03483,0.01547,0.03018,0.2183,0.211,
2.123,0.2228,0.07969,0.05319,0.03434,0.1549,0.1122,0.05698,0.03485,0.01672,0.0312,0.2161,0.2098,
2.124,0.2166,0.08079,0.0531,0.03442,0.1546,0.1114,0.05712,0.0348,0.01695,0.03114,0.2168,0.2088,
2.129,0.1951,0.08301,0.05289,0.03409,0.1551,0.1109,0.05715,0.03482,0.01771,0.03206,0.2153,0.207,
2.128,0.2018,0.08246,0.05276,0.03419,0.1552,0.1105,0.05714,0.03468,0.01807,0.03146,0.2162,0.2074,
2.129,0.1841,0.08205,0.05275,0.03428,0.1551,0.1107,0.05712,0.03477,0.01786,0.03236,0.2154,0.2075,
2.128,0.1843,0.08191,0.05261,0.03434,0.1547,0.1108,0.05698,0.03492,0.01767,0.03234,0.2164,0.2074,
2.127,0.1933,0.08162,0.05268,0.0344,0.1541,0.1094,0.05704,0.03516,0.01782,0.03205,0.2166,0.2091,
2.129,0.1987,0.08003,0.05234,0.03456,0.1571,0.1098,0.05682,0.03518,0.0185,0.03223,0.2159,0.2076,
2.123,0.2066,0.0799,0.05227,0.03465,0.1565,0.1099,0.05687,0.04157,0.01251,0.03191,0.2161,0.2078,
2.132,0.1886,0.07959,0.05234,0.03473,0.1564,0.1096,0.05694,0.04171,0.01263,0.03642,0.2113,0.2083,
2.139,0.1783,0.07949,0.05219,0.0348,0.1562,0.1092,0.05718,0.04153,0.01318,0.03999,0.2073,0.2089,
2.14,0.1759,0.07927,0.05214,0.03491,0.1561,0.1093,0.0572,0.04179,0.01377,0.03917,0.2074,0.209,
2.139,0.1722,0.07882,0.05199,0.03507,0.1563,0.1094,0.05711,0.04181,0.01377,0.03918,0.2075,0.2091,
2.139,0.169,0.07856,0.05158,0.0351,0.1562,0.109,0.05731,0.04141,0.01466,0.03827,0.2084,0.2095,
2.137,0.1576,0.07838,0.05146,0.03511,0.1556,0.1081,0.05721,0.04134,0.01463,0.0382,0.2102,0.2098,
2.137,0.1642,0.07811,0.05126,0.03511,0.1552,0.1081,0.05719,0.04132,0.01549,0.03728,0.2111,0.2098,
2.08,0.2145,0.07718,0.05133,0.03473,0.155,0.1494,0.01514,0.04156,0.01656,0.03612,0.2114,0.2115,
2.08,0.2048,0.07688,0.05111,0.03481,0.1548,0.1472,0.01529,0.04147,0.01688,0.03585,0.2117,0.2141,
2.078,0.2104,0.07501,0.05102,0.03484,0.1562,0.1465,0.01554,0.04117,0.01687,0.03582,0.2126,0.2144,
2.077,0.1746,0.07481,0.05099,0.03441,0.156,0.1468,0.01555,0.0413,0.01762,0.03487,0.2127,0.2151,
2.08,0.1818,0.07494,0.05089,0.03445,0.1584,0.1467,0.01567,0.04115,0.01821,0.03531,0.2126,0.2117,
2.089,0.1745,0.07821,0.05076,0.03453,0.1573,0.1469,0.01557,0.04123,0.01827,0.03821,0.21,0.2091,
2.084,0.2056,0.07824,0.05062,0.03458,0.1569,0.1448,0.04465,0.01204,0.01882,0.03769,0.2101,0.2115,
2.083,0.2107,0.07803,0.05064,0.0346,0.1569,0.1441,0.04481,0.01178,0.01896,0.03757,0.2102,0.2124,
2.084,0.2129,0.07858,0.05068,0.03464,0.1569,0.1438,0.0447,0.01192,0.01884,0.03779,0.2101,0.212,
2.082,0.2068,0.07808,0.05051,0.03469,0.1566,0.1404,0.04456,0.01192,0.01928,0.03734,0.2111,0.2155,
2.086,0.2154,0.08225,0.05031,0.03479,0.1569,0.1382,0.0445,0.01191,0.01938,0.03752,0.2126,0.2116,
2.083,0.2128,0.08158,0.04989,0.03445,0.1566,0.1371,0.04445,0.01229,0.01963,0.03682,0.2145,0.2127,
2.081,0.22,0.08023,0.04982,0.03446,0.1565,0.1361,0.04422,0.01217,0.02022,0.03608,0.2172,0.213,
2.079,0.1754,0.07958,0.04976,0.03456,0.1564,0.1342,0.04416,0.01205,0.02079,0.03557,0.2174,0.2156,
2.084,0.1822,0.08263,0.04986,0.03456,0.156,0.1333,0.04444,0.01175,0.02166,0.03592,0.2172,0.2128,
2.084,0.1863,0.0823,0.04996,0.03462,0.1555,0.1326,0.04448,0.01176,0.0219,0.03574,0.2174,0.2138,
2.082,0.1915,0.08187,0.04995,0.03462,0.1553,0.1298,0.04439,0.01187,0.02202,0.03532,0.2183,0.2166,
2.081,0.197,0.08078,0.04988,0.03466,0.1554,0.1288,0.04445,0.01189,0.02324,0.03417,0.2186,0.218,
2.088,0.2004,0.08381,0.0497,0.03477,0.1556,0.1284,0.04466,0.01195,0.02326,0.03642,0.2164,0.215,
2.091,0.1993,0.08731,0.04992,0.03435,0.1552,0.1274,0.04465,0.01195,0.02348,0.03636,0.2173,0.2121,
2.099,0.1804,0.0896,0.04977,0.03445,0.1553,0.1255,0.04454,0.01195,0.02348,0.04065,0.214,0.2108,
2.098,0.2109,0.08905,0.04991,0.03449,0.155,0.1232,0.04469,0.01185,0.02465,0.03953,0.2142,0.2133,
2.097,0.221,0.08832,0.04974,0.03416,0.1554,0.1224,0.04472,0.01186,0.02513,0.0391,0.2144,0.2148,
2.104,0.1986,0.0916,0.04955,0.03427,0.155,0.1221,0.04476,0.012,0.02542,0.04111,0.2122,0.2121,
2.103,0.1815,0.09118,0.04954,0.03435,0.1546,0.1212,0.0448,0.01202,0.02566,0.04093,0.2124,0.2133,
2.105,0.1753,0.09232,0.04956,0.03442,0.1547,0.1194,0.04483,0.01202,0.02709,0.04033,0.2118,0.2136,
2.107,0.1781,0.09562,0.04931,0.03456,0.1545,0.118,0.04458,0.01196,0.02715,0.04087,0.2118,0.2116,
2.107,0.1925,0.09516,0.04879,0.03423,0.1546,0.1172,0.04448,0.02486,0.01428,0.0409,0.212,0.2135,
2.105,0.1766,0.09474,0.04874,0.03351,0.1547,0.1159,0.04463,0.02474,0.01489,0.04031,0.2121,0.2158,
2.109,0.1741,0.09812,0.04862,0.03373,0.1545,0.1156,0.0445,0.02507,0.01545,0.0401,0.2116,0.2128,
2.108,0.1924,0.09739,0.04867,0.03358,0.1545,0.1146,0.0444,0.02509,0.01547,0.04013,0.2118,0.2145,
2.106,0.1808,0.09701,0.04832,0.0335,0.1544,0.1137,0.04417,0.02511,0.01548,0.04017,0.2119,0.2162,
2.106,0.1923,0.09686,0.04829,0.03357,0.1541,0.1132,0.04404,0.02512,0.01634,0.03934,0.2121,0.2171,
2.108,0.2007,0.09799,0.0481,0.03359,0.154,0.1125,0.04405,0.02526,0.01692,0.03935,0.2125,0.2158,
2.107,0.1751,0.09753,0.04814,0.03361,0.153,0.1116,0.04378,0.02523,0.01792,0.03828,0.2144,0.2166,
2.106,0.1764,0.09646,0.04825,0.03362,0.1528,0.1114,0.04345,0.0253,0.01831,0.03771,0.2162,0.2166,
2.107,0.1944,0.09777,0.04805,0.03352,0.153,0.1096,0.04342,0.02547,0.01811,0.03898,0.2158,0.2163,
2.106,0.1892,0.09462,0.04819,0.03359,0.1551,0.1096,0.0434,0.02546,0.01823,0.03883,0.2168,0.2162,
2.108,0.1988,0.09525,0.04815,0.03368,0.1555,0.1088,0.04341,0.02571,0.01856,0.03892,0.2163,0.2158,
2.107,0.1954,0.09419,0.04827,0.03375,0.1556,0.1081,0.04346,0.02574,0.01858,0.03896,0.2165,0.2169,
2.108,0.2101,0.09525,0.0481,0.03383,0.1557,0.1067,0.0435,0.02577,0.01891,0.03895,0.2164,0.2168,
2.107,0.1676,0.094,0.04824,0.03388,0.1563,0.1063,0.04356,0.02579,0.01875,0.03897,0.2166,0.2176,
2.106,0.1712,0.09346,0.04816,0.03392,0.1559,0.1056,0.04377,0.02558,0.01956,0.03816,0.2177,0.2183,
2.105,0.1635,0.09274,0.04811,0.03403,0.1558,0.105,0.04368,0.02561,0.02021,0.03756,0.2179,0.2194,
2.112,0.1651,0.09692,0.04807,0.03415,0.1555,0.1039,0.04358,0.02583,0.02002,0.03982,0.2158,0.2164,
2.111,0.1618,0.09688,0.04796,0.03424,0.1553,0.1032,0.04346,0.02584,0.0203,0.03956,0.2159,0.2173,
2.104,0.1623,0.1002,0.0479,0.03382,0.1552,0.1113,0.03359,0.02569,0.02028,0.04091,0.2154,0.2156,
2.104,0.1691,0.09986,0.048,0.03352,0.1552,0.1097,0.0336,0.0257,0.02306,0.03815,0.2155,0.2177,
2.103,0.2287,0.09921,0.04803,0.03361,0.1554,0.109,0.03361,0.02555,0.02515,0.03608,0.2156,0.2188,
2.105,0.2122,0.1,0.04791,0.03321,0.1559,0.1082,0.03351,0.02558,0.02576,0.03659,0.2148,0.2185,
2.111,0.2081,0.1008,0.04765,0.03327,0.1559,0.1083,0.03354,0.0256,0.02682,0.03881,0.2117,0.2176,
2.11,0.2113,0.09955,0.04768,0.03333,0.156,0.107,0.03348,0.02556,0.02711,0.0384,0.2135,0.2184,
2.104,0.2146,0.09213,0.04762,0.03301,0.1626,0.1065,0.03358,0.02544,0.02774,0.03775,0.2145,0.2192,
2.105,0.1842,0.09287,0.04738,0.03299,0.162,0.1057,0.03327,0.02541,0.02805,0.03844,0.2153,0.2186,
2.105,0.163,0.09242,0.04732,0.03315,0.1619,0.1056,0.03303,0.02585,0.02808,0.03804,0.2154,0.2191,
2.104,0.1669,0.09211,0.04729,0.03285,0.1619,0.1045,0.03304,0.0262,0.02982,0.03598,0.2155,0.2209,
2.109,0.1626,0.09301,0.04748,0.03256,0.1616,0.1026,0.03319,0.02622,0.02971,0.03926,0.2124,0.2219,
2.106,0.1821,0.09201,0.0475,0.03268,0.1618,0.1018,0.03855,0.02091,0.03157,0.03747,0.2126,0.2231,
2.105,0.1767,0.09153,0.04761,0.03283,0.1611,0.1014,0.0382,0.02137,0.03185,0.03686,0.2129,0.2243,
2.109,0.1694,0.09464,0.04739,0.03291,0.1607,0.1007,0.03806,0.02136,0.03215,0.03784,0.2137,0.2206,
2.115,0.1863,0.09541,0.04756,0.03304,0.1611,0.09952,0.03823,0.02111,0.03217,0.0411,0.2106,0.2201,
2.113,0.1713,0.09494,0.04745,0.03313,0.1609,0.0975,0.03843,0.02096,0.03516,0.03819,0.2108,0.2225,
2.112,0.1712,0.09414,0.04733,0.03295,0.1613,0.09783,0.03819,0.02098,0.03543,0.03797,0.211,0.2229,
2.113,0.1656,0.09543,0.04711,0.03305,0.1614,0.09728,0.03824,0.021,0.03592,0.03756,0.2112,0.2218,
2.112,0.1559,0.09472,0.0472,0.03315,0.1615,0.09705,0.03827,0.02085,0.03594,0.03758,0.2113,0.2223,
2.111,0.1572,0.09417,0.047,0.03318,0.1608,0.09731,0.03787,0.02083,0.03626,0.03719,0.2133,0.2221,
2.117,0.1615,0.09617,0.04708,0.03327,0.1605,0.0959,0.03785,0.02081,0.03649,0.04004,0.2111,0.2208,
2.117,0.1697,0.09702,0.04714,0.03335,0.1607,0.09495,0.03801,0.02089,0.03724,0.03909,0.2111,0.2205,
2.115,0.1761,0.09316,0.04741,0.03334,0.1631,0.09496,0.03782,0.0212,0.03728,0.03861,0.2129,0.2202,
2.12,0.1658,0.0958,0.04747,0.03291,0.1629,0.0952,0.03779,0.02125,0.03757,0.04024,0.211,0.2179,
2.123,0.1684,0.09927,0.04742,0.03309,0.1622,0.0953,0.03783,0.02141,0.03748,0.04029,0.2112,0.2145,
2.127,0.1608,0.1053,0.04753,0.03312,0.1622,0.09509,0.03786,0.02129,0.03751,0.04032,0.2114,0.2085,
2.124,0.1411,0.1045,0.04742,0.03235,0.1615,0.09485,0.0379,0.02135,0.03784,0.03954,0.214,0.2087,
2.124,0.1476,0.1036,0.04744,0.03249,0.162,0.09434,0.03791,0.02136,0.03785,0.03956,0.2141,0.2093,
2.123,0.1426,0.1032,0.04735,0.03256,0.1621,0.09452,0.0378,0.02137,0.03827,0.03918,0.2142,0.2094,
2.124,0.1499,0.1027,0.04751,0.03261,0.1622,0.09455,0.03794,0.02124,0.03897,0.03851,0.2143,0.2095,
2.112,0.1575,0.1018,0.04757,0.03274,0.1623,0.09463,0.04896,0.01045,0.03882,0.03854,0.2144,0.2097,
2.111,0.1548,0.1012,0.04782,0.0328,0.1618,0.09402,0.04882,0.01045,0.03932,0.03802,0.2155,0.2104,
2.113,0.1584,0.1007,0.04802,0.03284,0.1616,0.09407,0.04884,0.01046,0.04033,0.03793,0.2147,0.2105,
2.112,0.164,0.09983,0.04804,0.03289,0.1615,0.09315,0.04883,0.01045,0.04032,0.03792,0.2157,0.2113,
2.111,0.1724,0.09972,0.04811,0.03299,0.1612,0.09253,0.04872,0.01046,0.04056,0.03772,0.2158,0.2122,
2.11,0.1675,0.09901,0.04791,0.03314,0.1609,0.09229,0.04874,0.01039,0.04103,0.03736,0.2162,0.2131,
2.108,0.1586,0.09837,0.04801,0.03271,0.1608,0.09184,0.04857,0.01038,0.041,0.03733,0.2171,0.2139,
2.109,0.1595,0.09997,0.04797,0.03274,0.1608,0.09142,0.04843,0.01038,0.04099,0.03757,0.2179,0.2118,
2.109,0.1639,0.09961,0.04775,0.03278,0.1609,0.09189,0.04819,0.01025,0.04102,0.03759,0.218,0.212,
2.105,0.1672,0.09818,0.04756,0.03283,0.1614,0.09028,0.04811,0.0101,0.04148,0.037,0.2198,0.2132,
2.108,0.1672,0.0989,0.04759,0.03256,0.1615,0.0896,0.04779,0.0104,0.04142,0.03839,0.2183,0.2136,
2.107,0.1678,0.09856,0.04781,0.03269,0.161,0.08937,0.04756,0.01041,0.04446,0.03541,0.2185,0.2142,
2.106,0.1695,0.09823,0.0477,0.03276,0.1609,0.08942,0.04738,0.0104,0.04442,0.03538,0.2194,0.2141,
2.101,0.1835,0.102,0.0477,0.03223,0.1606,0.1027,0.03398,0.0104,0.04621,0.03617,0.2177,0.2103,
2.101,0.2157,0.101,0.04801,0.03234,0.161,0.1028,0.03386,0.01027,0.0465,0.03638,0.2173,0.2106,
2.101,0.2083,0.1005,0.04798,0.03237,0.1609,0.1026,0.03406,0.01049,0.04637,0.0362,0.2175,0.2111,
2.099,0.2016,0.09985,0.04806,0.03241,0.1605,0.1016,0.03405,0.01049,0.04741,0.03513,0.2185,0.212,
2.098,0.2007,0.09885,0.04796,0.03256,0.1609,0.1008,0.03457,0.01036,0.04837,0.03389,0.2187,0.2131,
2.093,0.2194,0.0954,0.04772,0.03256,0.1632,0.09919,0.03453,0.01035,0.05089,0.03127,0.2206,0.2143,
2.091,0.223,0.09525,0.04768,0.03265,0.1632,0.0992,0.03609,0.008987,0.05176,0.03021,0.2207,0.2143,
2.091,0.2061,0.09463,0.04757,0.0328,0.1636,0.09876,0.03611,0.009437,0.05133,0.03022,0.2207,0.2149,
2.09,0.1994,0.0942,0.04761,0.03288,0.1633,0.0988,0.03614,0.009446,0.05361,0.02801,0.2209,0.2151,
2.093,0.1754,0.09335,0.04808,0.03302,0.166,0.09891,0.03618,0.009456,0.05388,0.02905,0.22,0.2121,
