cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,983.5,91.52,86.66,127.5,1.109,4.12,0.2923,0.2064,1.066,0.9125,0.0,347.6,0.04689,0.2654,0.3352,0.05284,0.1935,0.1167,0.1106,1.078,9.115,0.0,347.6,0.04689,0.2654,0.3352,0.05284,0.1935,0.1167,0.1106,1.078,9.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,216.5,70.15,30.35,803.8,263.9,21.1,4.953,2.583,2.221,0.0,108.6,13.74,6.684,30.05,23.38,0.7753,0.2408,0.5304,0.3809,0.467,1.181E-10,0.0,3776000.0,103100.0,32420.0,2985.0,156.0,276.1,16.91,24.89,38.87,37.68,9.073E-10,0.0,1.208E-5,1.036E-6,1.248E-6,1.685E-6,7.514E-6,1.218E-5,1.177E-5,1.757E-6,2.657E-5,4.142E-6,0.0,9.866E-10,1.153E-10,2.809E-10,6.833E-10,1.191E-11,9.111E-11,2.495E-12,1.065E-12,6.257E-12,3.272E-12,1.0E-4,0.0,152600.0,166400.0,69030.0,28240.0,2.9E7,46160.0,29530.0,27870.0,28930.0,41890.0,0.0,4.479E-40,2.774E-40,1.037E-39,1.0019999999999999E-39,6.572999999999999E-41,3.631E-41,1.5930000000000002E-42,2.6330000000000002E-42,5.2870000000000004E-42,3.232E-42,2.08E-35,0.0,0.1778,0.3404,0.5912,0.4549,0.04545,0.01898,0.001114,0.002143,0.004141,0.00202,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008517,4.867E-4,6.719E-4,6.349E-4,0.1065,9.471E-4,4.058E-4,1.572E-4,5.602E-4,2.09E-4,
0.0,984.2,87.82,87.44,127.4,0.04517,4.223,0.2964,0.2073,1.039,0.8334,0.0,347.6,0.04381,0.2664,0.3404,0.05123,0.1886,0.1172,0.1193,1.295,8.889,0.0,347.6,0.04381,0.2664,0.3404,0.05123,0.1886,0.1172,0.1193,1.295,8.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,224.0,70.78,29.16,803.5,264.1,21.29,4.805,2.579,2.405,0.0,108.6,13.73,5.942,32.97,23.17,0.8245,0.2409,0.5313,0.3799,0.4668,1.178E-10,0.0,3776000.0,102400.0,32280.0,2338.0,85.96,279.0,17.01,24.51,38.74,44.68,9.085E-10,0.0,1.226E-5,1.046E-6,1.26E-6,1.692E-6,7.523E-6,1.199E-5,1.186E-5,1.678E-6,2.662E-5,4.276E-6,0.0,9.878E-10,1.023E-10,2.722E-10,6.764E-10,4.061E-12,9.017E-11,2.526E-12,1.065E-12,6.325E-12,2.765E-12,4.991E-4,0.0,152900.0,171100.0,71830.0,28280.0,3.078E7,48080.0,30790.0,29640.0,29360.0,44080.0,0.0,4.512E-40,2.765E-40,1.017E-39,1.003E-39,6.936E-41,3.3429999999999995E-41,1.598E-42,2.6330000000000002E-42,5.1150000000000006E-42,3.085E-42,2.08E-35,0.0,0.1807,0.3305,0.5868,0.463,0.04346,0.01957,0.001128,0.002146,0.004143,0.00172,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008531,4.896E-4,6.666E-4,6.315E-4,0.1065,9.355E-4,4.081E-4,1.612E-4,5.566E-4,2.067E-4,
0.0,986.4,87.57,86.82,126.7,0.03273,3.908,0.2941,0.2291,1.042,0.8085,0.0,347.6,0.04286,0.267,0.3371,0.05029,0.15,0.1161,0.1768,1.362,8.802,0.0,347.6,0.04286,0.267,0.3371,0.05029,0.15,0.1161,0.1768,1.362,8.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,225.0,70.77,29.19,794.6,264.0,21.27,4.795,2.563,2.387,0.0,108.6,13.69,5.876,32.54,23.18,0.8707,0.2412,0.5306,0.3797,0.4677,1.174E-10,0.0,3776000.0,102100.0,32330.0,2349.0,54.24,260.1,16.65,24.41,38.58,44.54,9.087E-10,0.0,1.237E-5,1.042E-6,1.263E-6,1.68E-6,7.527E-6,1.197E-5,1.178E-5,1.821E-6,2.657E-5,4.369E-6,0.0,9.932E-10,1.022E-10,2.658E-10,6.683E-10,3.274E-12,9.048E-11,2.497E-12,1.134E-12,6.294E-12,2.75E-12,1.0E-4,0.0,153200.0,175200.0,71560.0,28010.0,3.274E7,50540.0,32250.0,31300.0,30210.0,46820.0,0.0,4.72E-40,2.724E-40,1.016E-39,9.803E-40,6.501999999999999E-41,3.267E-41,1.5760000000000002E-42,2.625E-42,4.925E-42,3.081E-42,2.08E-35,0.0,0.1919,0.328,0.5867,0.456,0.04188,0.0187,0.001118,0.002152,0.004136,0.00172,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008547,4.874E-4,6.646E-4,6.221E-4,0.1065,9.349E-4,4.051E-4,1.578E-4,5.544E-4,2.127E-4,
0.0,981.2,94.17,85.95,110.0,0.0255,3.922,0.2511,0.2204,1.042,0.8097,0.0,347.6,0.04092,0.2636,0.3412,0.05074,0.1497,0.1161,0.1098,1.362,8.87,0.0,347.6,0.04092,0.2636,0.3412,0.05074,0.1497,0.1161,0.1098,1.362,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,226.9,71.05,29.19,789.4,264.0,21.27,4.79,2.562,2.381,0.0,106.7,13.6,6.518,50.67,22.12,0.912,0.2416,0.5307,0.3798,0.4665,1.171E-10,0.0,3770000.0,107200.0,32540.0,2297.0,21.94,259.1,16.54,24.32,38.52,44.46,9.093E-10,0.0,1.253E-5,1.039E-6,1.261E-6,1.688E-6,7.552E-6,1.18E-5,1.178E-5,1.82E-6,2.66E-5,4.527E-6,0.0,9.886E-10,9.797E-11,2.726E-10,6.445E-10,3.02E-12,9.179E-11,2.454E-12,1.128E-12,6.303E-12,2.772E-12,1.0E-4,0.0,153700.0,173900.0,72780.0,30280.0,3.481E7,52840.0,33890.0,33230.0,31280.0,49530.0,0.0,4.191E-40,2.705E-40,9.908E-40,9.933E-40,6.566999999999999E-41,3.2419999999999995E-41,1.3900000000000001E-42,2.5750000000000002E-42,4.7420000000000006E-42,3.076E-42,2.08E-35,0.0,0.1721,0.3476,0.5815,0.4601,0.04196,0.01887,9.877E-4,0.002126,0.004136,0.00172,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008569,4.89E-4,6.619E-4,6.361E-4,0.1065,9.067E-4,4.05E-4,1.577E-4,5.544E-4,2.127E-4,
0.0,981.2,90.05,81.83,103.5,0.03434,3.67,0.2773,0.2257,1.044,0.8082,0.0,347.6,0.0402,0.2628,0.3502,0.05053,0.1407,0.1164,0.1099,1.754,8.477,0.0,347.6,0.0402,0.2628,0.3502,0.05053,0.1407,0.1164,0.1099,1.754,8.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,225.7,71.66,29.35,799.9,264.0,21.27,4.79,2.562,2.381,0.0,106.7,14.93,9.668,59.87,22.55,0.9238,0.2426,0.5309,0.3797,0.4664,1.169E-10,0.0,3770000.0,106300.0,30110.0,2588.0,398.2,258.8,16.38,24.25,38.54,44.36,9.099E-10,0.0,1.259E-5,1.039E-6,1.273E-6,1.72E-6,7.565E-6,1.172E-5,1.177E-5,1.82E-6,2.676E-5,4.559E-6,0.0,9.886E-10,9.674E-11,2.759E-10,5.893E-10,3.413E-12,9.204E-11,2.541E-12,1.146E-12,6.327E-12,2.778E-12,1.0E-4,0.0,153900.0,158600.0,81500.0,32130.0,3.691E7,55840.0,35640.0,35230.0,32440.0,52340.0,0.0,4.191E-40,2.682E-40,9.732E-40,9.915E-40,7.351999999999999E-41,3.1089999999999995E-41,1.501E-42,2.585E-42,4.5780000000000006E-42,3.0670000000000003E-42,2.08E-35,0.0,0.1721,0.344,0.5774,0.4631,0.04372,0.01781,0.001071,0.002143,0.004141,0.001715,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008579,4.878E-4,6.576E-4,6.455E-4,0.1065,8.989E-4,4.05E-4,1.576E-4,5.552E-4,2.119E-4,
0.0,981.2,89.76,82.16,103.7,0.07582,4.54,0.2513,0.1929,1.098,0.801,0.0,347.6,0.03963,0.2613,0.3338,0.0532,0.1229,0.1156,0.2919,2.353,7.73,0.0,347.6,0.03963,0.2613,0.3338,0.0532,0.1229,0.1156,0.2919,2.353,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,225.2,64.21,32.15,792.8,278.0,20.09,5.528,1.604,1.98,0.0,106.7,15.69,15.6,50.25,23.71,0.8644,0.2413,0.5364,0.3738,0.4661,1.164E-10,0.0,3770000.0,103700.0,29860.0,2252.0,615.2,257.6,16.12,24.37,39.1,44.17,9.107E-10,0.0,1.268E-5,9.295E-7,1.221E-6,1.737E-6,7.517E-6,1.177E-5,1.173E-5,2.011E-6,2.7E-5,4.403E-6,0.0,9.886E-10,9.459E-11,2.743E-10,5.52E-10,2.657E-12,1.014E-10,2.193E-12,1.36E-12,6.287E-12,2.556E-12,1.0E-4,0.0,153900.0,153400.0,76670.0,31930.0,3.567E7,54400.0,35400.0,35040.0,31850.0,50750.0,0.0,4.191E-40,2.6329999999999998E-40,9.74E-40,9.704E-40,8.402999999999999E-41,3.4019999999999995E-41,1.3370000000000001E-42,2.6270000000000003E-42,4.4510000000000006E-42,3.015E-42,2.08E-35,0.0,0.1721,0.3414,0.5742,0.4594,0.04796,0.02148,0.001001,0.002181,0.004186,0.001697,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008582,4.795E-4,6.463E-4,6.523E-4,0.1065,9.006E-4,4.038E-4,1.684E-4,5.493E-4,2.089E-4,
0.0,982.5,89.55,82.24,102.5,0.07832,4.569,0.2588,0.2058,1.07,0.8012,0.0,347.6,0.04064,0.2568,0.3384,0.05094,0.1236,0.1157,0.08807,1.804,8.482,0.0,347.6,0.04064,0.2568,0.3384,0.05094,0.1236,0.1157,0.08807,1.804,8.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,225.8,66.35,34.45,783.4,275.8,21.25,2.794,1.684,1.999,0.0,106.7,14.62,9.072,58.4,22.61,0.8178,0.245,0.5315,0.3737,0.4661,1.159E-10,0.0,3770000.0,102900.0,29810.0,2124.0,468.6,257.3,16.17,23.99,39.27,44.12,9.115E-10,0.0,1.274E-5,9.432E-7,1.219E-6,1.761E-6,7.528E-6,1.17E-5,1.183E-5,1.813E-6,2.709E-5,4.567E-6,0.0,9.909E-10,9.484E-11,2.694E-10,5.415E-10,1.896E-12,1.015E-10,2.485E-12,6.171E-13,6.288E-12,2.591E-12,1.0E-4,0.0,154000.0,150900.0,77330.0,30500.0,3.4E7,51310.0,34170.0,32610.0,30320.0,48080.0,0.0,4.254E-40,2.561E-40,9.82E-40,9.634E-40,7.445E-41,3.3479999999999996E-41,1.4060000000000001E-42,2.446E-42,4.425E-42,3.018E-42,2.08E-35,0.0,0.1775,0.338,0.5769,0.457,0.04422,0.02142,0.001032,0.002102,0.0042,0.001697,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008589,4.77E-4,6.505E-4,6.529E-4,0.1065,8.941E-4,4.145E-4,1.561E-4,5.505E-4,2.095E-4,
0.0,974.1,102.0,82.45,99.74,0.0916,3.295,0.2317,0.2144,1.06,0.8007,0.0,347.6,0.04244,0.2488,0.3553,0.05079,0.0943,0.1154,0.097,1.802,8.491,0.0,347.6,0.04244,0.2488,0.3553,0.05079,0.0943,0.1154,0.097,1.802,8.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,225.8,67.9,25.4,786.2,284.8,18.66,2.839,1.839,2.063,0.0,103.5,14.62,9.05,61.44,22.6,0.8272,0.2448,0.5313,0.3735,0.4698,1.155E-10,0.0,3761000.0,110900.0,29990.0,2218.0,1106.0,256.3,15.99,24.0,39.23,44.11,9.123E-10,0.0,1.284E-5,9.747E-7,1.243E-6,1.647E-6,7.538E-6,1.169E-5,1.18E-5,2.003E-6,2.694E-5,4.71E-6,0.0,9.832E-10,1.043E-10,2.658E-10,5.991E-10,1.423E-12,4.351E-11,1.224E-12,6.962E-13,6.106E-12,2.564E-12,1.0E-4,0.0,153800.0,152600.0,75240.0,28930.0,3.383E7,50230.0,33610.0,32370.0,29770.0,48300.0,0.0,3.47E-40,2.627E-40,9.690999999999999E-40,9.673999999999999E-40,7.742E-41,2.073E-41,1.1360000000000001E-42,2.447E-42,4.2720000000000006E-42,3.0220000000000004E-42,2.08E-35,0.0,0.1476,0.3731,0.5745,0.458,0.04551,0.01637,9.23E-4,0.002107,0.004186,0.001699,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008581,4.902E-4,6.436E-4,6.449E-4,0.1065,8.92E-4,4.131E-4,1.585E-4,5.482E-4,2.217E-4,
0.0,974.1,101.4,80.45,94.94,0.1763,3.26,0.2565,0.2439,1.137,0.8105,0.0,347.6,0.04085,0.2435,0.3556,0.0558,0.09298,0.1157,0.2205,2.94,7.229,0.0,347.6,0.04085,0.2435,0.3556,0.0558,0.09298,0.1157,0.2205,2.94,7.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,230.5,69.48,26.99,789.8,273.9,20.4,2.981,2.292,2.257,0.0,104.9,13.65,9.01,68.06,23.05,0.8438,0.1057,0.2201,0.1561,0.198,1.151E-10,0.0,3761000.0,110000.0,29980.0,2145.0,1492.0,255.8,15.98,24.22,38.72,44.33,9.134E-10,0.0,1.292E-5,1.018E-6,1.24E-6,1.645E-6,7.597E-6,1.153E-5,1.183E-5,2.15E-6,2.69E-5,4.751E-6,0.0,9.847E-10,1.044E-10,2.742E-10,5.822E-10,4.634E-12,4.297E-11,1.458E-12,8.703E-13,6.356E-12,2.741E-12,6.399E-4,0.0,154300.0,158200.0,84770.0,29280.0,3.458E7,50220.0,33910.0,32970.0,29840.0,49060.0,0.0,3.555E-40,2.553E-40,9.606E-40,9.673E-40,7.885999999999999E-41,2.0219999999999998E-41,8.513E-43,1.7310000000000003E-42,3.681E-42,2.406E-42,2.08E-35,0.0,0.1518,0.3689,0.571,0.4566,0.04903,0.0163,8.989E-4,0.002025,0.004096,0.001634,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008586,4.883E-4,6.485E-4,6.509E-4,0.1065,8.861E-4,4.14E-4,1.597E-4,5.442E-4,2.242E-4,
0.0,978.5,101.2,76.03,84.14,0.1006,3.236,0.2393,0.2012,1.148,0.7332,0.0,347.6,0.04049,0.2421,0.3425,0.05424,0.0927,0.1161,0.1985,1.653,8.538,0.0,347.6,0.04049,0.2421,0.3425,0.05424,0.0927,0.1161,0.1985,1.653,8.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,234.3,68.26,27.77,793.5,268.6,21.42,2.863,2.513,2.348,0.0,104.9,13.9,8.91,78.16,23.56,0.8594,0.1246,0.2624,0.1857,0.235,1.147E-10,0.0,3761000.0,109800.0,29980.0,2170.0,1420.0,255.3,15.97,24.04,38.77,44.24,9.141E-10,0.0,1.298E-5,1.033E-6,1.234E-6,1.613E-6,7.622E-6,1.147E-5,1.192E-5,2.073E-6,2.744E-5,4.389E-6,0.0,1.004E-9,1.043E-10,2.66E-10,5.503E-10,4.353E-12,4.271E-11,1.532E-12,8.936E-13,6.482E-12,2.675E-12,5.598E-4,0.0,154500.0,162700.0,83560.0,30480.0,3.591E7,51340.0,34780.0,34110.0,30590.0,50580.0,0.0,3.609E-40,2.503E-40,9.516E-40,9.685E-40,7.659999999999999E-41,1.98E-41,8.627000000000001E-43,1.7170000000000002E-42,3.5920000000000004E-42,2.3810000000000002E-42,2.08E-35,0.0,0.1661,0.3669,0.5657,0.4499,0.04828,0.01626,9.059E-4,0.002024,0.004107,0.001624,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008593,4.889E-4,6.449E-4,6.504E-4,0.1065,8.838E-4,4.165E-4,1.57E-4,5.523E-4,2.166E-4,
0.0,981.3,100.9,76.08,83.67,0.0772,3.232,0.2374,0.2241,1.04,0.5217,0.0,347.7,0.04587,0.2417,0.3314,0.05594,0.09646,0.1142,0.1805,1.775,8.432,0.0,347.7,0.04587,0.2417,0.3314,0.05594,0.09646,0.1142,0.1805,1.775,8.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,238.7,67.4,23.21,791.9,269.0,21.42,2.859,2.618,2.475,0.0,104.9,16.11,10.46,71.82,23.76,1.291,0.1246,0.2625,0.2697,0.34,1.144E-10,0.0,3761000.0,107900.0,29700.0,3216.0,1101.0,469.1,15.73,24.31,59.6,70.46,9.143E-10,0.0,1.3E-5,1.06E-6,1.253E-6,1.554E-6,7.619E-6,1.149E-5,1.19E-5,2.268E-6,2.742E-5,4.396E-6,0.0,1.013E-9,1.055E-10,2.622E-10,5.49E-10,3.538E-12,4.318E-11,1.533E-12,9.844E-13,5.967E-12,1.952E-12,1.0E-4,0.0,154500.0,169600.0,82970.0,28800.0,3.76E7,54450.0,35970.0,35690.0,31650.0,52980.0,0.0,3.65E-40,2.609E-40,9.415E-40,9.497E-40,7.867E-41,2.3199999999999997E-41,8.58E-43,1.718E-42,3.466E-42,2.343E-42,2.08E-35,0.0,0.1765,0.3731,0.5617,0.4335,0.05038,0.0187,8.991E-4,0.002045,0.003752,0.001191,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008597,5.053E-4,6.523E-4,6.192E-4,0.1065,8.877E-4,4.146E-4,1.566E-4,5.51E-4,2.22E-4,
0.0,981.3,100.7,75.84,87.55,0.08063,3.22,0.2251,0.9827,0.2877,0.5075,0.0,347.7,0.04395,0.2453,0.3349,0.05166,0.09431,0.1138,0.3188,1.288,8.782,0.0,347.7,0.04395,0.2453,0.3349,0.05166,0.09431,0.1138,0.3188,1.288,8.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,242.2,65.69,23.22,795.1,267.9,21.26,2.781,2.758,2.649,0.0,104.9,15.59,7.695,71.72,24.25,0.4918,0.1258,0.2637,0.27,0.3404,1.141E-10,0.0,3761000.0,107500.0,30020.0,2486.0,516.4,254.5,14.97,53.98,22.1,60.94,9.149E-10,0.0,1.303E-5,1.087E-6,1.232E-6,1.563E-6,7.647E-6,1.145E-5,1.189E-5,2.327E-5,6.528E-6,4.474E-6,0.0,1.013E-9,1.047E-10,2.596E-10,5.693E-10,2.733E-12,4.251E-11,1.454E-12,5.176E-12,1.755E-12,1.912E-12,1.004E-4,0.0,154500.0,175500.0,86160.0,27560.0,3.951E7,56810.0,37450.0,44230.0,26100.0,55640.0,0.0,3.65E-40,2.585E-40,9.394E-40,9.555999999999999E-40,7.074999999999999E-41,2.0519999999999997E-41,8.586E-43,3.1040000000000005E-42,1.8160000000000003E-42,2.126E-42,2.08E-35,0.0,0.1765,0.3694,0.5653,0.44,0.04469,0.0168,8.903E-4,0.004429,0.001269,0.001059,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008598,5.177E-4,6.553E-4,6.204E-4,0.1065,8.802E-4,4.133E-4,5.405E-4,1.693E-4,2.212E-4,
0.0,981.3,98.97,77.43,94.52,0.08534,3.055,0.2319,0.6601,0.6317,0.4785,0.0,347.7,0.04633,0.2434,0.3363,0.05158,0.09286,0.1145,0.2767,2.039,8.072,0.0,347.7,0.04633,0.2434,0.3363,0.05158,0.09286,0.1145,0.2767,2.039,8.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,244.3,66.52,23.3,796.0,266.8,21.43,2.866,2.754,2.646,0.0,104.9,15.63,7.703,64.48,24.19,0.437,0.1256,0.2644,0.2707,0.3412,1.139E-10,0.0,3761000.0,106600.0,30330.0,2334.0,420.7,245.7,15.34,41.15,26.09,49.77,9.154E-10,0.0,1.303E-5,1.099E-6,1.234E-6,1.58E-6,7.635E-6,1.144E-5,1.195E-5,2.179E-5,8.182E-6,4.418E-6,0.0,1.013E-9,1.034E-10,2.623E-10,5.894E-10,2.299E-12,4.121E-11,1.491E-12,3.399E-12,3.538E-12,1.844E-12,1.0E-4,0.0,154600.0,170300.0,85130.0,26350.0,4.148E7,58870.0,38960.0,45590.0,27630.0,58180.0,0.0,3.65E-40,2.568E-40,9.325E-40,9.585E-40,7.073E-41,1.7E-41,9.097000000000001E-43,2.49E-42,2.3600000000000002E-42,2.1020000000000002E-42,2.08E-35,0.0,0.1765,0.3662,0.5649,0.4437,0.04468,0.01504,9.274E-4,0.003431,0.002269,0.001047,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008598,5.188E-4,6.514E-4,6.261E-4,0.1064,8.779E-4,4.145E-4,5.134E-4,1.99E-4,2.17E-4,
0.0,983.8,97.77,76.68,100.3,0.05119,3.891,0.2491,0.6378,0.6341,0.4767,0.0,347.7,0.04893,0.2361,0.3053,0.05235,0.09456,0.1146,0.3027,1.739,8.346,0.0,347.7,0.04893,0.2361,0.3053,0.05235,0.09456,0.1146,0.3027,1.739,8.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,247.8,66.55,22.96,796.2,267.4,21.43,2.866,2.754,2.646,0.0,104.9,15.42,7.334,57.38,24.11,0.4355,0.1272,0.2658,0.2713,0.3419,1.136E-10,0.0,3761000.0,105600.0,30260.0,2963.0,87.99,264.3,14.67,41.01,22.84,46.22,9.161E-10,0.0,1.312E-5,1.111E-6,1.212E-6,1.5E-6,7.636E-6,1.147E-5,1.21E-5,2.164E-5,8.151E-6,4.571E-6,0.0,1.08E-9,1.024E-10,2.586E-10,5.536E-10,2.168E-12,4.531E-11,1.581E-12,3.3E-12,3.455E-12,1.87E-12,1.0E-4,0.0,154800.0,168000.0,85280.0,26670.0,4.145E7,59310.0,39760.0,45700.0,28310.0,58550.0,0.0,3.909E-40,2.6399999999999998E-40,8.979E-40,9.34E-40,7.784E-41,2.3769999999999996E-41,9.272E-43,2.4090000000000003E-42,2.2740000000000003E-42,2.108E-42,2.08E-35,0.0,0.1885,0.3667,0.5502,0.4381,0.04743,0.01778,9.24E-4,0.003427,0.002251,0.001064,0.0,0.0,3.677E-4,7.459E-4,1.273E-5,0.9952,9.749E-4,4.574E-4,8.601E-4,2.556E-4,0.001164,0.0,0.008608,5.309E-4,6.382E-4,6.134E-4,0.1064,8.872E-4,4.169E-4,5.107E-4,1.977E-4,2.18E-4,
