cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1378.0,174.7,136.6,79.19,0.005305,5.384,0.6669,0.3034,0.3889,0.09471,0.0,344.1,0.1004,1.058,0.3296,0.1161,0.2176,0.1326,0.04988,0.6198,13.41,0.0,344.1,0.1004,1.058,0.3296,0.1161,0.2176,0.1326,0.04988,0.6198,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.2,90.14,60.81,809.3,205.0,8.962,7.637,7.418,3.387,0.0,106.3,6.745,31.11,28.98,23.47,0.6046,0.005636,0.00813,0.01103,0.008631,0.0,0.0,4786000.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1933.0,83600.0,91570.0,48320.0,2.34E7,18840.0,16150.0,27430.0,15770.0,32350.0,0.0,1.539E-37,7.899E-38,6.522E-37,3.8609999999999995E-37,2.759E-38,2.191E-38,2.6689999999999998E-39,1.075E-39,1.068E-39,2.159E-40,2.08E-35,0.0,0.2605,0.9305,1.805,0.764,0.1464,0.05566,0.005705,0.002616,0.002096,5.537E-4,0.0,0.0,1.977E-5,0.00102,0.001034,0.995,2.745E-4,3.259E-4,0.00105,4.73E-5,0.001192,0.0,2.58E-4,0.00148,0.002,0.001468,0.1599,0.004541,0.001063,5.775E-4,4.627E-4,3.844E-4,
0.0,1380.0,174.0,137.7,72.46,0.006088,5.29,0.6691,0.3042,0.3836,0.09646,0.0,344.1,0.09525,1.051,0.3748,0.1162,0.1786,0.134,0.05034,0.613,13.41,0.0,344.1,0.09525,1.051,0.3748,0.1162,0.1786,0.134,0.05034,0.613,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,90.06,60.89,807.3,205.0,8.997,7.649,7.318,3.415,0.0,106.6,6.483,29.44,34.7,23.47,0.6371,0.005519,0.008054,0.009894,0.008496,0.0,0.0,4786000.0,11360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2335.0,82330.0,85480.0,47010.0,2.255E7,18240.0,15480.0,26410.0,14930.0,31130.0,0.0,1.574E-37,7.754E-38,6.501E-37,3.848E-37,2.758E-38,1.958E-38,2.6699999999999998E-39,1.0739999999999999E-39,1.0599999999999999E-39,2.167E-40,2.08E-35,0.0,0.2798,0.9239,1.81,0.7612,0.1464,0.03895,0.005713,0.002618,0.002073,5.597E-4,0.0,0.0,1.977E-5,0.00102,0.001034,0.995,2.745E-4,3.259E-4,0.00105,4.73E-5,0.001192,0.0,3.265E-4,0.001486,0.001992,0.001431,0.1598,0.00451,0.001062,5.772E-4,4.644E-4,3.838E-4,
0.0,1382.0,171.2,140.7,79.3,0.006357,2.163,0.6292,0.2542,0.3845,0.09661,0.0,344.1,0.1099,1.028,0.3859,0.116,0.1705,0.134,0.05025,0.6131,13.41,0.0,344.1,0.1099,1.028,0.3859,0.116,0.1705,0.134,0.05025,0.6131,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7,90.6,60.96,811.2,205.0,8.997,7.649,7.318,3.415,0.0,106.6,6.625,28.0,29.68,23.46,0.493,0.005397,0.007937,0.008957,0.008342,0.0,0.0,4786000.0,11260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.076E-4,0.0,2496.0,82710.0,83640.0,46320.0,2.273E7,17750.0,15450.0,26560.0,14660.0,31230.0,0.0,1.5859999999999999E-37,8.651E-38,6.377E-37,3.939E-37,2.758E-38,9.059999999999999E-39,2.6519999999999998E-39,1.052E-39,1.0579999999999999E-39,2.158E-40,2.08E-35,0.0,0.2928,0.9234,1.809,0.7691,0.1464,0.0197,0.005516,0.002374,0.002073,5.597E-4,0.0,0.0,1.977E-5,0.00102,0.001034,0.995,2.745E-4,3.259E-4,0.00105,4.73E-5,0.001192,0.0,3.726E-4,0.001501,0.001977,0.001422,0.1598,0.004474,0.001065,5.76E-4,4.644E-4,3.838E-4,
0.0,1382.0,176.9,137.3,82.81,0.006338,3.155,0.6302,0.2537,0.3851,0.09657,0.0,344.1,0.1261,1.008,0.3826,0.1159,0.17,0.04806,0.03866,0.6108,13.51,0.0,344.1,0.1261,1.008,0.3826,0.1159,0.17,0.04806,0.03866,0.6108,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,93.75,61.08,811.3,205.0,8.984,7.642,7.294,3.407,0.0,106.6,6.279,26.55,24.12,23.45,0.4909,0.005284,0.007816,0.008334,0.008234,0.0,0.0,4786000.0,10790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166E-4,0.0,2537.0,83470.0,84320.0,46690.0,2.357E7,17520.0,15800.0,27460.0,14870.0,32190.0,0.0,1.5859999999999999E-37,8.854E-38,6.3079999999999996E-37,3.8609999999999995E-37,2.757E-38,1.486E-38,2.653E-39,1.0509999999999999E-39,1.0559999999999999E-39,2.147E-40,2.08E-35,0.0,0.2929,0.9743,1.752,0.7612,0.1463,0.02726,0.005513,0.002374,0.002073,5.596E-4,0.0,0.0,1.977E-5,0.00102,0.001034,0.995,2.745E-4,3.259E-4,0.00105,4.73E-5,0.001192,0.0,3.858E-4,0.001502,0.001978,0.001423,0.1598,0.004459,0.001066,5.763E-4,4.646E-4,3.827E-4,
0.0,1382.0,176.9,141.0,86.71,0.006142,2.152,0.6303,0.2537,0.3854,0.09665,0.0,344.1,0.1231,1.013,0.3858,0.1159,0.1634,0.04803,0.03865,0.6108,13.51,0.0,344.1,0.1231,1.013,0.3858,0.1159,0.1634,0.04803,0.03865,0.6108,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,93.55,61.61,800.5,205.0,8.958,7.623,7.246,3.386,0.0,106.6,4.735,24.97,20.6,23.45,0.492,0.005193,0.007717,0.007947,0.008162,0.0,0.0,4786000.0,10790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2599.0,84800.0,85810.0,47940.0,2.481E7,17580.0,16420.0,28810.0,15340.0,33680.0,0.0,1.5859999999999999E-37,9.176E-38,6.294E-37,3.864E-37,2.757E-38,9.007E-39,2.654E-39,1.0509999999999999E-39,1.055E-39,2.138E-40,2.08E-35,0.0,0.2929,0.9631,1.769,0.7627,0.1463,0.01966,0.005514,0.002373,0.002073,5.596E-4,0.0,0.0,1.977E-5,0.00102,0.001034,0.995,2.745E-4,3.259E-4,0.00105,4.73E-5,0.001192,0.0,4.082E-4,0.001516,0.001964,0.00142,0.1598,0.004438,0.001069,5.75E-4,4.646E-4,3.827E-4,
0.0,1377.0,174.0,147.7,91.44,0.003395,1.692,0.6124,0.2364,0.3769,0.7356,0.0,344.1,0.1195,0.9933,0.4282,0.1342,0.1291,0.04591,0.2191,0.6247,13.32,0.0,344.1,0.1195,0.9933,0.4282,0.1342,0.1291,0.04591,0.2191,0.6247,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,94.77,56.78,794.5,225.2,4.023,2.827,5.115,1.708,0.0,105.4,4.536,23.22,16.75,27.05,0.4979,0.006059,0.01065,0.007149,0.01135,0.0,0.0,4783000.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2684.0,86830.0,446800.0,48840.0,2.455E7,16860.0,15750.0,25870.0,15710.0,30480.0,0.0,1.4629999999999999E-37,8.578E-38,5.998E-37,3.9029999999999995E-37,5.58E-38,8.385E-39,2.6109999999999998E-39,1.027E-39,1.028E-39,2.3189999999999998E-39,2.08E-35,0.0,0.2702,0.9276,1.766,0.7711,0.1874,0.0183,0.005403,0.00229,0.002015,0.01292,0.0,0.0,1.709E-5,0.01609,0.001074,0.9803,2.373E-4,2.817E-4,9.076E-4,4.088E-5,0.001031,0.0,4.191E-4,0.001538,0.004132,0.001392,0.1577,0.004489,0.001054,5.438E-4,4.402E-4,3.826E-4,
0.0,1377.0,158.2,161.3,95.06,0.00324,1.967,0.6134,0.2374,0.3803,0.7331,0.0,344.1,0.1078,1.044,0.4315,0.08932,0.1282,0.04607,0.2193,0.7156,13.23,0.0,344.1,0.1078,1.044,0.4315,0.08932,0.1282,0.04607,0.2193,0.7156,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4,86.21,57.56,805.0,220.9,5.138,3.922,5.601,2.108,0.0,105.4,4.477,22.47,13.62,27.1,0.5094,0.006071,0.01084,0.007018,0.01161,0.0,0.0,4783000.0,13350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885E-4,0.0,2748.0,88910.0,105300.0,49270.0,2.409E7,16770.0,16180.0,26440.0,16290.0,31080.0,0.0,1.4629999999999999E-37,8.137E-38,6.278E-37,3.894E-37,2.717E-38,8.813E-39,2.608E-39,1.0059999999999999E-39,1.027E-39,2.2239999999999998E-39,2.08E-35,0.0,0.2703,0.8465,1.87,0.7796,0.1441,0.0201,0.005405,0.002265,0.00202,0.01288,0.0,0.0,1.817E-5,7.095E-4,0.001142,0.9955,2.523E-4,2.995E-4,9.65E-4,4.347E-5,0.001096,0.0,4.331E-4,0.001548,0.001999,0.001413,0.1594,0.004464,0.001058,5.531E-4,4.405E-4,3.913E-4,
0.0,1371.0,161.6,164.2,96.07,0.003916,1.973,0.615,0.239,0.38,0.7351,0.0,344.1,0.09537,1.05,0.4338,0.08922,0.1266,0.04644,0.03737,0.4514,13.67,0.0,344.1,0.09537,1.05,0.4338,0.08922,0.1266,0.04644,0.03737,0.4514,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,85.44,58.73,808.1,213.6,7.01,5.753,6.408,2.76,0.0,103.9,4.422,22.12,12.64,27.08,0.4949,0.006125,0.01108,0.006644,0.0119,8.014E-17,0.0,4780000.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522E-18,0.0,0.0,1.398E-16,4.611E-18,1.924E-19,4.011E-19,6.073E-19,4.805E-19,4.086E-19,4.168E-19,2.839E-17,0.0,0.0,4.2259999999999996E-23,1.748E-25,7.118999999999999E-27,5.464E-28,2.224E-27,4.417E-31,5.237E-31,2.251E-29,4.5829999999999996E-29,1.0E-4,0.0,2901.0,88790.0,101200.0,50190.0,2.364E7,16620.0,16790.0,27370.0,17090.0,32150.0,0.0,1.332E-37,7.66E-38,6.311E-37,3.866E-37,2.716E-38,8.687E-39,2.618E-39,1.016E-39,1.028E-39,2.151E-39,2.08E-35,0.0,0.2466,0.8386,1.89,0.7811,0.1441,0.01997,0.005432,0.00229,0.00203,0.01289,0.0,0.0,1.928E-5,7.528E-4,0.001211,0.9952,2.677E-4,3.178E-4,0.001024,4.612E-5,0.001163,0.0,4.596E-4,0.001558,0.001984,0.001433,0.1593,0.004427,0.001061,5.68E-4,4.431E-4,4.006E-4,
0.0,1361.0,176.6,162.0,85.26,0.001686,1.845,0.6168,0.2408,0.3812,0.7359,0.0,344.1,0.09429,1.044,0.4333,0.09666,0.1225,0.0468,0.03773,0.147,13.98,0.0,344.1,0.09429,1.044,0.4333,0.09666,0.1225,0.0468,0.03773,0.147,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2,83.54,62.84,793.1,206.3,8.843,7.533,7.163,3.36,0.0,101.6,4.051,25.07,20.15,27.81,0.1407,0.005998,0.01099,0.006088,0.01194,1.552E-16,0.0,4773000.0,23480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-17,0.0,0.0,1.105E-15,5.239E-17,9.775E-18,5.848E-18,6.046E-18,3.081E-18,2.709E-18,8.931E-18,4.566E-16,0.0,0.0,6.423999999999999E-22,1.1079999999999998E-22,3.884E-23,9.794E-27,1.1710000000000001E-25,4.774E-27,5.513E-27,2.861E-27,1.888E-26,1.0E-4,0.0,3008.0,88380.0,93540.0,57870.0,2.283E7,17820.0,17060.0,27100.0,17860.0,31890.0,0.0,1.1339999999999999E-37,7.611E-38,6.2869999999999995E-37,3.787E-37,3.412E-38,7.240999999999999E-39,2.6279999999999997E-39,1.025E-39,1.028E-39,2.073E-39,2.08E-35,0.0,0.2099,0.8837,1.881,0.7701,0.1558,0.01725,0.005459,0.002317,0.002041,0.0129,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,4.883E-4,0.001561,0.001967,0.001486,0.1589,0.004378,0.001063,5.757E-4,4.442E-4,4.051E-4,
0.0,1361.0,175.5,167.0,87.82,0.001736,1.845,0.6175,0.2416,0.3811,0.7366,0.0,344.1,0.1154,1.016,0.4434,0.09383,0.1222,0.04692,0.0378,0.1443,13.98,0.0,344.1,0.1154,1.016,0.4434,0.09383,0.1222,0.04692,0.0378,0.1443,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,84.4,62.52,792.3,204.6,9.276,7.952,7.351,3.504,0.0,101.6,3.684,18.95,18.75,29.03,0.1393,0.005692,0.01064,0.00579,0.01181,2.27E-16,0.0,4773000.0,23380.0,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243E-17,0.0,5.007E-20,3.679E-15,1.888E-16,5.025E-17,2.49E-17,2.495E-17,1.308E-17,9.564E-18,1.767E-17,2.85E-15,0.0,2.583E-32,3.323E-21,1.03E-21,3.3439999999999996E-22,2.907E-26,1.449E-24,9.366E-26,1.004E-25,4.7290000000000005E-26,1.848E-25,1.0E-4,0.0,3034.0,87510.0,91570.0,55660.0,2.248E7,17340.0,16750.0,26660.0,17450.0,31370.0,0.0,1.1339999999999999E-37,8.103E-38,6.2199999999999994E-37,3.7809999999999996E-37,3.264E-38,7.164E-39,2.6289999999999998E-39,1.027E-39,1.026E-39,1.991E-39,2.08E-35,0.0,0.2099,0.8892,1.861,0.7809,0.159,0.01723,0.005465,0.002323,0.002038,0.01291,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,4.911E-4,0.001558,0.001997,0.001481,0.1589,0.004364,0.001066,5.75E-4,4.425E-4,4.071E-4,
0.0,1354.0,182.5,171.8,89.03,0.001664,1.849,0.6177,0.2417,0.3812,0.7367,0.0,344.1,0.09281,1.031,0.4288,0.09296,0.1193,0.04692,0.0378,0.1424,14.0,0.0,344.1,0.09281,1.031,0.4288,0.09296,0.1193,0.04692,0.0378,0.1424,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.9,84.43,62.52,792.3,204.6,9.276,7.952,7.351,3.504,0.0,101.9,3.455,16.29,16.07,27.93,0.1381,0.005567,0.0105,0.005676,0.01255,2.968E-16,0.0,4769000.0,26210.0,28.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909E-17,0.0,5.553E-18,8.593E-15,4.574E-16,1.165E-16,5.441E-17,6.478E-17,2.98E-17,2.175E-17,6.528E-17,6.807E-15,0.0,5.9899999999999996E-24,1.1229999999999999E-20,3.471E-21,1.14E-21,7.882E-26,5.804E-24,2.844E-25,2.9920000000000003E-25,1.456E-25,5.312000000000001E-25,5.794E-4,0.0,3879.0,88860.0,85630.0,55210.0,2.288E7,17210.0,16470.0,26940.0,16610.0,32720.0,0.0,1.08E-37,7.641E-38,6.234E-37,3.7279999999999997E-37,3.152E-38,7.142E-39,2.6279999999999997E-39,1.026E-39,1.0219999999999999E-39,1.913E-39,2.08E-35,0.0,0.1983,0.8911,1.881,0.7775,0.1518,0.01722,0.005465,0.002323,0.002038,0.01292,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,5.136E-4,0.001578,0.001961,0.001467,0.159,0.004348,0.001066,5.748E-4,4.425E-4,4.162E-4,
0.0,1354.0,189.6,167.3,89.23,0.001344,1.786,0.6166,0.248,0.3811,0.736,0.0,344.1,0.1201,1.0,0.4184,0.09273,0.1156,0.04536,0.03879,0.1131,14.03,0.0,344.1,0.1201,1.0,0.4184,0.09273,0.1156,0.04536,0.03879,0.1131,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.2,87.86,62.8,781.5,204.5,9.216,7.991,7.347,3.45,0.0,105.1,3.339,12.2,12.95,27.93,0.06029,0.00552,0.01045,0.005629,0.01253,1.097E-15,0.0,4769000.0,25370.0,184.1,74.07,0.0,0.0,0.0,0.0,0.0,0.0,6.515E-17,0.0,2.178E-17,1.659E-14,3.445E-15,2.158E-16,9.489E-17,1.329E-16,5.704E-17,4.719E-17,2.556E-16,1.249E-14,0.0,2.8549999999999997E-23,3.039E-20,1.0339999999999998E-20,3.392E-21,1.8020000000000002E-25,1.948E-24,5.54E-25,5.768E-25,2.895E-25,1.0729999999999999E-24,4.992E-4,0.0,5427.0,89250.0,85220.0,54660.0,2.384E7,17430.0,16680.0,27940.0,16410.0,33660.0,0.0,1.183E-37,8.894E-38,6.103E-37,3.591E-37,3.152E-38,6.611999999999999E-39,2.6289999999999998E-39,1.034E-39,1.019E-39,1.832E-39,2.08E-35,0.0,0.2142,0.9707,1.798,0.7608,0.1518,0.01631,0.005463,0.002331,0.002053,0.01291,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,5.42E-4,0.001589,0.001951,0.001453,0.159,0.004323,0.001073,5.783E-4,4.441E-4,4.156E-4,
0.0,1354.0,165.6,191.8,93.54,0.001313,1.784,0.6168,0.2481,0.3811,0.7361,0.0,344.1,0.08614,1.009,0.4184,0.09273,0.1146,0.04563,0.03885,0.1131,14.06,0.0,344.1,0.08614,1.009,0.4184,0.09273,0.1146,0.04563,0.03885,0.1131,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,82.82,62.91,773.6,204.5,9.202,7.979,7.322,3.437,0.0,105.1,3.475,10.77,8.628,27.93,0.05984,0.005501,0.01043,0.005608,0.3066,2.807E-15,0.0,4769000.0,24830.0,202.4,88.42,0.0,0.0,0.0,0.0,0.0,0.0,1.456E-16,0.0,2.178E-17,2.843E-14,1.654E-13,4.746E-16,1.472E-16,2.343E-16,1.08E-16,7.376E-17,3.745E-16,2.089E-14,0.0,2.8549999999999997E-23,7.100999999999999E-20,5.485E-19,1.2129999999999999E-20,3.363E-25,3.35E-24,8.994E-25,9.274000000000001E-25,4.613E-25,5.04E-24,4.494E-4,0.0,5494.0,90700.0,84820.0,56230.0,2.514E7,17650.0,17210.0,29330.0,16670.0,35910.0,0.0,1.183E-37,7.312E-38,6.236E-37,3.5649999999999998E-37,3.152E-38,6.549E-39,2.6279999999999997E-39,1.0329999999999999E-39,1.016E-39,1.76E-39,2.08E-35,0.0,0.2142,0.8286,1.937,0.7606,0.1518,0.01629,0.005464,0.002331,0.002052,0.01292,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,5.506E-4,0.001601,0.001923,0.001453,0.1589,0.004311,0.001075,5.793E-4,4.44E-4,4.31E-4,
0.0,1354.0,162.9,192.1,93.85,0.001408,2.062,0.6176,0.256,0.3717,0.7369,0.0,344.1,0.08467,1.005,0.4196,0.09286,0.1172,0.04535,0.03021,0.122,14.06,0.0,344.1,0.08467,1.005,0.4196,0.09286,0.1172,0.04535,0.03021,0.122,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8,82.5,62.08,768.6,207.0,9.167,8.051,7.196,3.426,0.0,105.1,3.306,10.22,10.54,27.76,0.5058,0.005494,0.01042,0.005598,0.3065,4.418E-15,0.0,4769000.0,24160.0,198.5,85.8,0.0,0.0,0.0,0.0,0.0,0.0,3.18E-16,0.0,2.311E-17,4.57E-14,8.684E-13,1.27E-15,2.584E-16,4.295E-16,2.34E-16,1.48E-16,6.587E-16,3.885E-14,0.0,2.8549999999999997E-23,1.502E-19,3.564E-18,3.1179999999999996E-20,3.045E-24,9.708E-24,1.3309999999999999E-24,1.362E-24,6.745E-25,5.766E-23,1.0E-4,0.0,5553.0,91770.0,87540.0,58260.0,2.666E7,19160.0,17920.0,31030.0,17110.0,37590.0,0.0,1.183E-37,7.116E-38,6.188E-37,3.555E-37,3.0949999999999997E-38,9.476E-39,2.6289999999999998E-39,1.0419999999999999E-39,1.0019999999999999E-39,1.6839999999999998E-39,2.08E-35,0.0,0.2142,0.8163,1.922,0.7769,0.15,0.02569,0.005453,0.002341,0.002055,0.01292,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,5.707E-4,0.001594,0.001932,0.00145,0.1589,0.004308,0.001072,5.813E-4,4.451E-4,4.302E-4,
0.0,1354.0,162.6,192.5,93.16,0.001445,3.357,0.6179,0.2547,0.3731,0.7371,0.0,344.1,0.08523,1.003,0.413,0.09273,0.1225,0.04514,0.02926,0.1228,14.06,0.0,344.1,0.08523,1.003,0.413,0.09273,0.1225,0.04514,0.02926,0.1228,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,83.63,62.3,764.8,207.2,9.166,8.022,7.219,3.42,0.0,105.1,3.371,9.779,9.901,27.74,0.4649,0.005482,0.0104,0.005592,0.3064,5.92E-15,0.0,4769000.0,23770.0,195.0,83.42,0.0,0.0,0.0,0.0,0.0,0.0,5.838E-16,0.0,2.731E-17,7.103E-14,2.492E-12,3.415E-15,3.779E-16,7.708E-16,4.325E-16,2.929E-16,1.321E-15,1.111E-13,0.0,2.8549999999999997E-23,2.947E-19,1.142E-17,5.842E-20,1.1719999999999999E-23,3.084E-23,2.35E-24,2.509E-24,9.434E-25,2.5289999999999997E-22,1.0E-4,0.0,5665.0,93650.0,89090.0,60040.0,2.831E7,19230.0,18760.0,32850.0,17810.0,39540.0,0.0,1.183E-37,7.185E-38,6.155E-37,3.487E-37,3.085E-38,1.305E-38,2.627E-39,1.0399999999999999E-39,9.998E-40,1.609E-39,2.08E-35,0.0,0.2143,0.8189,1.916,0.7645,0.1496,0.03661,0.005453,0.002336,0.00206,0.01292,0.0,0.0,1.965E-5,7.671E-4,0.001234,0.9951,2.728E-4,3.239E-4,0.001043,4.699E-5,0.001185,0.0,6.037E-4,0.001589,0.001934,0.001448,0.1589,0.004274,0.001073,5.796E-4,4.472E-4,4.305E-4,
