entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.101,0.1615,0.1023,0.05328,0.0288,0.1633,0.08328,0.01453,0.02111,0.08197,0.02855,0.2106,0.2123,
2.1,0.1605,0.09986,0.05312,0.02881,0.1652,0.08336,0.01439,0.02147,0.08154,0.02853,0.2115,0.2122,
2.085,0.1718,0.09794,0.05311,0.02885,0.1682,0.09104,0.006529,0.02133,0.08154,0.03021,0.2098,0.2114,
2.086,0.1519,0.09979,0.05318,0.02888,0.1685,0.09052,0.006531,0.02174,0.08189,0.02951,0.2099,0.2096,
2.083,0.157,0.09944,0.05341,0.02755,0.1674,0.09038,0.006919,0.02139,0.08295,0.0286,0.2102,0.2117,
2.082,0.1561,0.1018,0.05322,0.02753,0.1669,0.09002,0.006732,0.02136,0.08366,0.02769,0.2119,0.2091,
2.08,0.1561,0.09991,0.05334,0.02759,0.1675,0.08786,0.006744,0.02153,0.08401,0.02792,0.2118,0.2118,
2.079,0.1625,0.09928,0.05349,0.02734,0.1674,0.08746,0.006419,0.0224,0.08349,0.02765,0.2119,0.2131,
2.082,0.1605,0.1007,0.05343,0.02739,0.1679,0.0872,0.006556,0.02268,0.08414,0.028,0.2107,0.2112,
2.082,0.1629,0.1005,0.05351,0.02742,0.1678,0.08594,0.006691,0.02282,0.0839,0.02801,0.2108,0.2126,
2.082,0.1689,0.1018,0.05344,0.02749,0.1675,0.08593,0.00669,0.02282,0.08483,0.02706,0.2118,0.2107,
2.083,0.1685,0.1011,0.05358,0.02757,0.1673,0.08541,0.006819,0.0236,0.08385,0.02764,0.2121,0.211,
2.083,0.1705,0.1005,0.05384,0.02765,0.1669,0.08473,0.006825,0.02362,0.08471,0.02756,0.2117,0.212,
2.093,0.1844,0.1003,0.05381,0.02766,0.1665,0.08407,0.00682,0.03471,0.0742,0.02689,0.2126,0.2124,
2.097,0.1853,0.1041,0.05385,0.02771,0.1665,0.0833,0.006822,0.03489,0.07437,0.02772,0.2115,0.2093,
2.097,0.1871,0.1031,0.05407,0.02778,0.1668,0.08308,0.006827,0.03504,0.07429,0.02774,0.2116,0.2097,
2.097,0.1817,0.1027,0.05422,0.02785,0.1668,0.08278,0.006828,0.03566,0.07409,0.02735,0.2117,0.21,
2.097,0.1817,0.1025,0.05428,0.02794,0.1667,0.08264,0.00683,0.0362,0.07387,0.02706,0.2117,0.2102,
2.095,0.1784,0.1019,0.05449,0.02799,0.1666,0.08233,0.006857,0.03607,0.07534,0.02566,0.2119,0.2109,
2.095,0.1447,0.1013,0.05448,0.02817,0.1666,0.08239,0.006862,0.03647,0.07601,0.02467,0.212,0.211,
2.094,0.1562,0.101,0.05447,0.02823,0.1665,0.08257,0.006878,0.03648,0.07617,0.02444,0.2121,0.2111,
2.094,0.1488,0.1007,0.05461,0.02827,0.1665,0.08257,0.006879,0.03662,0.07621,0.02428,0.2122,0.2112,
2.094,0.152,0.1003,0.05469,0.02838,0.1659,0.083,0.006575,0.03666,0.07631,0.02431,0.2125,0.2114,
2.092,0.1539,0.0986,0.05516,0.02842,0.1669,0.08261,0.006576,0.03674,0.07666,0.02378,0.2125,0.212,
2.092,0.1602,0.09888,0.05548,0.02847,0.167,0.08132,0.006576,0.03688,0.07691,0.02342,0.2125,0.2125,
2.091,0.1465,0.0983,0.05515,0.0286,0.1671,0.0814,0.006582,0.03732,0.07749,0.02253,0.2128,0.2127,
2.097,0.1815,0.09793,0.05502,0.0287,0.1669,0.08148,0.006588,0.04895,0.06597,0.02255,0.213,0.213,
2.095,0.1763,0.09734,0.0548,0.02883,0.167,0.08124,0.006393,0.049,0.06627,0.02234,0.2132,0.2137,
2.095,0.1489,0.09586,0.05487,0.02894,0.1676,0.08132,0.006399,0.04918,0.0662,0.02236,0.2134,0.2139,
2.093,0.1452,0.09347,0.05496,0.02905,0.1693,0.08138,0.006404,0.04922,0.06675,0.02188,0.2135,0.214,
2.094,0.1477,0.09276,0.05497,0.02923,0.1706,0.08147,0.006545,0.04914,0.06682,0.0219,0.2138,0.2128,
2.085,0.1507,0.09233,0.05519,0.02929,0.1704,0.08357,0.004629,0.04925,0.07008,0.01845,0.2139,0.2129,
2.084,0.1441,0.09218,0.05529,0.02937,0.1699,0.08346,0.004523,0.04929,0.07052,0.01808,0.214,0.2134,
2.082,0.1439,0.092,0.0553,0.02948,0.1693,0.08367,0.00456,0.04932,0.07166,0.01689,0.2143,0.2136,
2.082,0.152,0.0916,0.05541,0.02952,0.1692,0.08371,0.004914,0.04926,0.07209,0.01623,0.2144,0.2137,
2.082,0.1438,0.09097,0.05581,0.02958,0.1688,0.08378,0.004918,0.04957,0.07263,0.0155,0.2146,0.2139,
2.08,0.1548,0.09055,0.05567,0.02972,0.1689,0.08383,0.004921,0.05014,0.07304,0.0146,0.2147,0.214,
2.08,0.1416,0.09206,0.05561,0.0296,0.1688,0.08297,0.004922,0.05042,0.07313,0.01409,0.2147,0.2137,
2.078,0.159,0.09113,0.05581,0.02971,0.1691,0.082,0.004924,0.05044,0.07355,0.01371,0.2148,0.2148,
2.077,0.1552,0.09078,0.05563,0.02988,0.1689,0.08166,0.004921,0.05054,0.07368,0.01338,0.2157,0.2149,
2.075,0.1705,0.09041,0.05561,0.02998,0.1684,0.08106,0.004919,0.05089,0.07367,0.01299,0.2167,0.2154,
2.073,0.1526,0.08978,0.05555,0.03004,0.1686,0.07965,0.005061,0.05078,0.07409,0.01261,0.2169,0.217,
2.071,0.1551,0.08955,0.05556,0.02948,0.1683,0.0797,0.005065,0.05087,0.07375,0.0126,0.2177,0.2174,
2.069,0.152,0.08917,0.05565,0.02956,0.1679,0.07855,0.005069,0.05105,0.07422,0.01208,0.2179,0.2188,
2.07,0.1505,0.08898,0.05567,0.02969,0.1676,0.07859,0.005071,0.05108,0.07426,0.01208,0.218,0.2189,
2.065,0.1421,0.08834,0.05591,0.02968,0.167,0.07766,0.004945,0.05099,0.07514,0.01105,0.2198,0.2194,
2.065,0.1501,0.08813,0.05573,0.02974,0.1666,0.0776,0.004942,0.05095,0.07509,0.01105,0.2208,0.2193,
2.065,0.1482,0.08765,0.05567,0.02988,0.1668,0.07762,0.004944,0.0514,0.07469,0.01105,0.2209,0.2194,
2.061,0.1451,0.087,0.05579,0.02997,0.1671,0.07855,0.003838,0.0516,0.07444,0.01105,0.221,0.2197,
2.059,0.1678,0.08683,0.05579,0.02999,0.1667,0.07777,0.003943,0.05164,0.07504,0.01032,0.2211,0.2209,
2.061,0.1537,0.08942,0.05581,0.0297,0.1665,0.07699,0.00408,0.05153,0.07554,0.01034,0.2207,0.2194,
2.072,0.1575,0.09277,0.05581,0.02978,0.1667,0.07714,0.003945,0.05168,0.07603,0.01277,0.2177,0.2156,
2.07,0.1581,0.09253,0.05575,0.02984,0.1665,0.07589,0.004075,0.05172,0.07563,0.0127,0.2186,0.2168,
2.069,0.1491,0.09202,0.05563,0.02988,0.1665,0.07526,0.004072,0.05168,0.07579,0.01248,0.2195,0.2172,
2.067,0.1458,0.0916,0.05548,0.02999,0.1667,0.0753,0.004074,0.05184,0.07634,0.01183,0.2196,0.2172,
2.069,0.1534,0.09149,0.05545,0.03011,0.1662,0.07427,0.004212,0.0616,0.06669,0.01171,0.2198,0.2185,
2.072,0.1584,0.09351,0.05557,0.03008,0.1656,0.07441,0.004213,0.0618,0.06635,0.0121,0.2205,0.2158,
2.077,0.1602,0.0969,0.05557,0.03019,0.1659,0.07442,0.004349,0.06181,0.06623,0.01287,0.2198,0.2119,
2.082,0.1622,0.09627,0.05578,0.03026,0.1662,0.07442,0.004908,0.06165,0.06587,0.01419,0.2185,0.212,
2.096,0.1757,0.09483,0.05584,0.03034,0.1673,0.07393,0.01256,0.05511,0.06478,0.01419,0.2186,0.2125,
2.096,0.1691,0.09422,0.05586,0.03042,0.1675,0.07397,0.01257,0.05541,0.06454,0.0142,0.2187,0.2126,
2.102,0.1689,0.09371,0.05577,0.03042,0.1678,0.07354,0.01271,0.05557,0.06453,0.01656,0.2162,0.2132,
2.1,0.1759,0.09348,0.05583,0.02993,0.1673,0.07281,0.01285,0.05589,0.06431,0.01644,0.2164,0.2147,
2.111,0.1694,0.09319,0.05582,0.0301,0.1667,0.07238,0.02319,0.04589,0.06434,0.01623,0.2166,0.2155,
2.108,0.1664,0.09201,0.05579,0.03018,0.1668,0.07103,0.02319,0.0459,0.06434,0.01623,0.2177,0.2169,
2.107,0.1695,0.09131,0.05582,0.03026,0.1669,0.07108,0.02321,0.04647,0.06499,0.01509,0.2179,0.217,
2.101,0.1959,0.09081,0.05578,0.03024,0.1669,0.07101,0.05221,0.01754,0.0648,0.01508,0.2188,0.2168,
2.107,0.1995,0.0928,0.05562,0.03032,0.1673,0.07085,0.05224,0.01755,0.06483,0.0168,0.2172,0.2145,
2.112,0.2058,0.09238,0.0557,0.03037,0.1673,0.07014,0.05227,0.0177,0.06473,0.01889,0.2152,0.2154,
2.112,0.1921,0.09233,0.05573,0.03041,0.1672,0.07015,0.05227,0.01781,0.06463,0.0189,0.2152,0.2154,
2.112,0.1901,0.09204,0.05549,0.03053,0.167,0.07008,0.05218,0.01823,0.06428,0.01891,0.2154,0.2158,
2.111,0.1778,0.09141,0.05556,0.03056,0.167,0.06974,0.05242,0.01821,0.06395,0.01889,0.2163,0.2159,
2.119,0.1756,0.09571,0.05546,0.03062,0.1667,0.06928,0.05245,0.01835,0.06386,0.02082,0.2145,0.2122,
2.132,0.1973,0.09541,0.05563,0.0307,0.1661,0.06973,0.05221,0.04069,0.04151,0.02084,0.2147,0.2124,
2.133,0.1863,0.09504,0.05597,0.03074,0.1657,0.06978,0.05224,0.04103,0.04122,0.02085,0.2149,0.2126,
2.133,0.1836,0.09487,0.05614,0.03078,0.1655,0.06979,0.05225,0.04121,0.04105,0.02085,0.2149,0.2126,
2.132,0.2005,0.09441,0.05596,0.03083,0.165,0.06979,0.05254,0.04092,0.04105,0.02085,0.216,0.2126,
2.131,0.2032,0.0941,0.05606,0.03061,0.1646,0.06984,0.05361,0.04016,0.04084,0.02087,0.2162,0.2131,
2.131,0.2051,0.09379,0.05591,0.03075,0.1641,0.06981,0.05368,0.04024,0.04078,0.02072,0.2172,0.213,
2.13,0.2015,0.0932,0.05589,0.03087,0.1634,0.06971,0.05359,0.04056,0.04034,0.02069,0.219,0.2127,
2.131,0.2084,0.09251,0.05584,0.03098,0.1638,0.06974,0.05362,0.04057,0.04036,0.0212,0.2186,0.2128,
2.14,0.2046,0.0923,0.05574,0.03114,0.1636,0.06988,0.05353,0.04059,0.04038,0.02537,0.2146,0.2129,
2.14,0.2076,0.09203,0.05579,0.03122,0.1634,0.06991,0.05356,0.04061,0.04081,0.02497,0.2147,0.213,
2.139,0.2114,0.09169,0.05586,0.03126,0.163,0.06947,0.05352,0.04058,0.04181,0.02392,0.2156,0.2133,
2.139,0.2145,0.09155,0.05591,0.0313,0.1624,0.06954,0.05358,0.04062,0.04199,0.02381,0.2158,0.2135,
2.137,0.2272,0.09114,0.05607,0.03131,0.1626,0.06905,0.05358,0.04095,0.04324,0.02225,0.2158,0.214,
2.135,0.214,0.08982,0.05599,0.03134,0.1628,0.06908,0.05336,0.0412,0.04423,0.02084,0.2177,0.2137,
2.132,0.222,0.08774,0.05627,0.03103,0.164,0.06874,0.05319,0.04117,0.04444,0.02058,0.2186,0.2142,
2.137,0.2221,0.08746,0.05633,0.03076,0.1631,0.06874,0.05318,0.04116,0.04443,0.02327,0.217,0.2146,
2.139,0.2258,0.08725,0.05633,0.03049,0.1622,0.06851,0.0534,0.04109,0.0445,0.02478,0.2158,0.2156,
2.139,0.1986,0.08685,0.05625,0.03062,0.162,0.06856,0.05344,0.04112,0.04511,0.02422,0.216,0.2158,
2.138,0.197,0.08652,0.05621,0.0307,0.1615,0.06881,0.05342,0.04083,0.04538,0.02392,0.217,0.2157,
2.137,0.189,0.0859,0.05608,0.03075,0.1612,0.0688,0.05355,0.04083,0.04641,0.02275,0.2181,0.2157,
2.136,0.1925,0.08508,0.05582,0.03088,0.1618,0.06855,0.05358,0.04112,0.04616,0.02276,0.2182,0.2161,
2.135,0.1839,0.0848,0.05574,0.03086,0.1615,0.06854,0.05332,0.04103,0.04606,0.02271,0.2199,0.2156,
2.134,0.22,0.08407,0.05589,0.03097,0.1616,0.06837,0.05346,0.04095,0.04662,0.02205,0.22,0.216,
2.133,0.2085,0.08391,0.05587,0.03106,0.1616,0.06838,0.05358,0.04084,0.04692,0.02176,0.22,0.2161,
2.136,0.1905,0.08368,0.05576,0.03113,0.1613,0.06832,0.05367,0.04067,0.04722,0.02299,0.2193,0.2159,
2.133,0.1992,0.08307,0.05578,0.0312,0.1616,0.06834,0.0649,0.02947,0.04767,0.02415,0.2178,0.216,
2.139,0.1945,0.08632,0.05564,0.03055,0.1613,0.06794,0.06473,0.02925,0.04813,0.02648,0.2176,0.2121,
2.13,0.2204,0.0854,0.05596,0.0303,0.1614,0.09189,0.04109,0.02941,0.04801,0.02713,0.2169,0.2126,
2.13,0.2294,0.08486,0.05591,0.03037,0.1613,0.09211,0.04099,0.02944,0.04806,0.02715,0.2171,0.2127,
2.133,0.1973,0.08455,0.05603,0.03043,0.1609,0.09239,0.04061,0.02933,0.04831,0.029,0.2152,0.2133,
2.133,0.2156,0.08443,0.05617,0.03056,0.1602,0.09275,0.04064,0.02908,0.04862,0.02875,0.2154,0.2134,
2.133,0.2076,0.08433,0.05621,0.03065,0.1601,0.09242,0.04065,0.02908,0.04862,0.02876,0.2154,0.2138,
2.132,0.1862,0.08387,0.05637,0.03036,0.1597,0.09181,0.04076,0.02892,0.04872,0.0286,0.2163,0.2145,
2.13,0.1942,0.08305,0.05641,0.03008,0.1604,0.09189,0.0407,0.02892,0.04896,0.02838,0.2164,0.2149,
2.129,0.1979,0.08272,0.05643,0.02994,0.1606,0.0915,0.04057,0.02892,0.04896,0.02838,0.2164,0.2156,
2.128,0.1877,0.08227,0.05674,0.02994,0.1602,0.09103,0.04053,0.0289,0.04943,0.02784,0.2173,0.2158,
2.128,0.1851,0.08228,0.0567,0.02996,0.1598,0.09051,0.04056,0.02925,0.04913,0.02786,0.2174,0.2165,
2.134,0.1882,0.08703,0.05688,0.03003,0.16,0.08864,0.04056,0.02913,0.04926,0.02923,0.2159,0.2132,
2.134,0.1865,0.08696,0.05688,0.03013,0.1599,0.08866,0.04057,0.02913,0.04968,0.02883,0.216,0.2133,
2.131,0.1874,0.08658,0.05682,0.0301,0.1595,0.08665,0.04076,0.02902,0.04949,0.02863,0.2177,0.2147,
2.13,0.1962,0.08631,0.05686,0.0297,0.1594,0.08682,0.04078,0.02903,0.04938,0.02865,0.2178,0.2153,
2.133,0.1935,0.08596,0.05697,0.02973,0.1594,0.08648,0.04093,0.02891,0.0494,0.0302,0.2163,0.2157,
2.131,0.1887,0.08529,0.0569,0.02973,0.159,0.08565,0.04086,0.02911,0.04908,0.03016,0.2182,0.216,
2.13,0.1898,0.0848,0.05701,0.02986,0.1588,0.08582,0.04103,0.02899,0.04951,0.02964,0.2183,0.2162,
2.13,0.1997,0.08448,0.05722,0.02995,0.1585,0.0856,0.04088,0.02905,0.04936,0.02965,0.2185,0.2169,
2.133,0.1889,0.0871,0.05727,0.03,0.1582,0.08446,0.04125,0.02881,0.04997,0.02973,0.2185,0.2147,
2.136,0.2055,0.08682,0.05748,0.03008,0.1582,0.0842,0.04111,0.02908,0.04994,0.03141,0.2165,0.2151,
2.135,0.2028,0.09046,0.05732,0.03013,0.1583,0.08252,0.05023,0.01967,0.05109,0.03234,0.2147,0.2133,
2.134,0.1975,0.09019,0.05748,0.03016,0.1582,0.08267,0.05038,0.01968,0.05167,0.03151,0.2147,0.2133,
2.136,0.2041,0.0897,0.05737,0.03021,0.1578,0.08184,0.05044,0.02004,0.05144,0.0326,0.2149,0.2136,
2.133,0.1878,0.0886,0.05728,0.03016,0.1582,0.08128,0.05033,0.02054,0.05219,0.03114,0.2167,0.2136,
2.132,0.1921,0.08824,0.0574,0.03023,0.1576,0.08055,0.0505,0.02057,0.05266,0.03064,0.2169,0.2147,
2.118,0.1743,0.08751,0.05758,0.03029,0.1573,0.09649,0.03374,0.02076,0.05414,0.02904,0.2171,0.2161,
2.115,0.1609,0.08734,0.05755,0.03007,0.1572,0.09438,0.03375,0.02077,0.05481,0.02839,0.2171,0.2186,
2.114,0.17,0.08701,0.05737,0.03016,0.157,0.09509,0.03327,0.02065,0.05606,0.02721,0.2173,0.2188,
2.118,0.1737,0.08972,0.0574,0.03022,0.1574,0.09459,0.03341,0.02052,0.05608,0.02837,0.2163,0.216,
2.114,0.1546,0.08917,0.05728,0.02967,0.1571,0.0933,0.03335,0.02048,0.05665,0.02764,0.218,0.2173,
2.113,0.1546,0.08861,0.05745,0.02968,0.157,0.09228,0.03346,0.02032,0.0566,0.02762,0.2189,0.218,
2.115,0.1624,0.08973,0.0573,0.02978,0.1589,0.09155,0.03343,0.02031,0.05679,0.02818,0.2191,0.215,
2.095,0.1583,0.08933,0.05738,0.02953,0.1588,0.1047,0.01953,0.02018,0.05712,0.02787,0.2191,0.2164,
2.099,0.1462,0.09306,0.0574,0.02964,0.1589,0.1036,0.01954,0.02019,0.05716,0.02826,0.2189,0.2134,
2.097,0.1478,0.09244,0.0573,0.02973,0.1587,0.1016,0.01978,0.02005,0.05703,0.02825,0.2199,0.2152,
2.096,0.1614,0.09153,0.05697,0.02988,0.1586,0.1013,0.01978,0.02005,0.05703,0.02825,0.221,0.2156,
2.093,0.1515,0.08945,0.05687,0.0295,0.1605,0.1005,0.01979,0.02006,0.05705,0.02826,0.2211,0.2169,
2.092,0.1582,0.08883,0.0568,0.02959,0.1608,0.1003,0.0198,0.02007,0.05751,0.02784,0.2212,0.2173,
2.099,0.157,0.09015,0.05663,0.02969,0.161,0.09972,0.01978,0.02005,0.05747,0.03072,0.2193,0.2155,
2.098,0.151,0.08949,0.05678,0.02976,0.161,0.09947,0.01979,0.02026,0.05779,0.03026,0.2194,0.2159,
2.097,0.1542,0.08924,0.05666,0.02984,0.1611,0.09888,0.01991,0.02016,0.05827,0.02982,0.2195,0.2166,
2.096,0.1554,0.08916,0.05664,0.02988,0.161,0.09793,0.01991,0.02016,0.05841,0.02968,0.2196,0.2176,
2.097,0.1653,0.09041,0.05663,0.02994,0.1605,0.09712,0.01991,0.02016,0.0584,0.03006,0.2202,0.2167,
2.096,0.1639,0.08998,0.05674,0.02998,0.1606,0.09618,0.0198,0.02016,0.05841,0.03007,0.2203,0.2178,
2.098,0.1686,0.08958,0.05673,0.0301,0.1637,0.09575,0.0198,0.02016,0.05841,0.03048,0.2199,0.2155,
2.096,0.1623,0.08926,0.05664,0.03018,0.1632,0.0949,0.01992,0.02001,0.05838,0.03047,0.2208,0.2162,
2.095,0.1567,0.08877,0.05665,0.0303,0.1632,0.09453,0.01966,0.02002,0.05841,0.03048,0.221,0.217,
2.094,0.1566,0.08826,0.05665,0.03035,0.1632,0.09404,0.01991,0.01973,0.05836,0.03045,0.2218,0.2172,
2.094,0.1598,0.08804,0.05671,0.03044,0.1632,0.09406,0.02033,0.01932,0.05837,0.03046,0.2219,0.2172,
2.106,0.1605,0.09249,0.05653,0.03048,0.1627,0.09377,0.02002,0.01956,0.05825,0.03489,0.2189,0.2124,
2.105,0.1584,0.09228,0.05654,0.03059,0.1627,0.09231,0.02002,0.01969,0.05875,0.03426,0.219,0.2139,
2.103,0.16,0.09194,0.05639,0.0307,0.1625,0.09083,0.02,0.02002,0.05883,0.03375,0.2199,0.2151,
2.102,0.1601,0.09171,0.05629,0.03078,0.1622,0.0898,0.02012,0.02041,0.05869,0.03328,0.2208,0.2159,
2.107,0.1749,0.09364,0.05627,0.03088,0.162,0.08893,0.01996,0.0208,0.05916,0.03496,0.219,0.2144,
2.107,0.1666,0.09313,0.05634,0.03096,0.1618,0.08804,0.02011,0.02113,0.05876,0.03499,0.2192,0.2155,
2.107,0.1754,0.09286,0.05647,0.03106,0.1614,0.0881,0.02026,0.02141,0.0584,0.03501,0.2193,0.2157,
2.09,0.173,0.09654,0.05638,0.03111,0.1617,0.09885,0.008733,0.02167,0.05909,0.03505,0.2192,0.2117,
2.088,0.1642,0.09594,0.05633,0.03111,0.1617,0.0976,0.008827,0.0216,0.05913,0.03507,0.2194,0.2133,
2.088,0.1593,0.09545,0.05639,0.03118,0.1615,0.09753,0.00882,0.02185,0.0592,0.03466,0.2203,0.2131,
2.086,0.1593,0.09507,0.05639,0.03125,0.1616,0.0963,0.008688,0.02182,0.05922,0.03468,0.2204,0.2146,
2.086,0.1607,0.09458,0.05632,0.03128,0.1613,0.09547,0.008683,0.02206,0.05895,0.03511,0.2209,0.2153,
2.092,0.1719,0.09773,0.05617,0.03151,0.163,0.09552,0.008541,0.02204,0.05985,0.03631,0.2197,0.2096,
2.092,0.1582,0.09749,0.05606,0.0316,0.163,0.09527,0.008545,0.02218,0.06046,0.03561,0.2198,0.21,
2.091,0.1661,0.09627,0.05614,0.03168,0.1637,0.09533,0.008685,0.02206,0.06063,0.03549,0.2199,0.2101,
2.088,0.1663,0.09572,0.0561,0.03164,0.1631,0.09549,0.008552,0.02207,0.06381,0.03234,0.221,0.2102,
2.085,0.1481,0.091,0.05605,0.03173,0.1675,0.09574,0.008329,0.02229,0.06362,0.03235,0.2211,0.2103,
2.084,0.1404,0.0903,0.05619,0.03188,0.1675,0.09504,0.008335,0.02249,0.06476,0.03109,0.2213,0.2112,
2.084,0.1439,0.08983,0.05618,0.03207,0.1672,0.09444,0.008662,0.02219,0.06481,0.03111,0.2215,0.212,
2.08,0.1439,0.08759,0.05629,0.03219,0.1683,0.09499,0.007523,0.02222,0.06522,0.03084,0.2218,0.2131,
2.079,0.1449,0.087,0.05638,0.03233,0.1682,0.0945,0.007527,0.02223,0.06563,0.03049,0.2219,0.2138,
2.078,0.1367,0.0865,0.05646,0.03242,0.1681,0.09402,0.007396,0.02246,0.06546,0.03051,0.2221,0.2146,
2.08,0.1353,0.08622,0.05646,0.03246,0.1678,0.09355,0.00739,0.02258,0.06565,0.03151,0.2216,0.2148,
2.08,0.1382,0.08618,0.05646,0.03253,0.1676,0.09357,0.007391,0.02258,0.06567,0.03151,0.2216,0.2149,
2.079,0.1379,0.08557,0.05609,0.03253,0.1676,0.09355,0.00739,0.02271,0.06584,0.03119,0.2227,0.2148,
2.078,0.151,0.0851,0.05622,0.03266,0.1673,0.09325,0.007394,0.02286,0.06668,0.03028,0.2229,0.2154,
2.075,0.1492,0.08482,0.05615,0.03277,0.1672,0.09234,0.007397,0.02288,0.06882,0.02819,0.223,0.2164,
2.084,0.1377,0.08847,0.056,0.03268,0.1669,0.09234,0.007397,0.02367,0.06831,0.03042,0.2216,0.2122,
2.082,0.1437,0.08817,0.0561,0.03218,0.1667,0.09247,0.006917,0.02357,0.06935,0.03035,0.2208,0.2134,
2.081,0.147,0.08787,0.05607,0.03228,0.1668,0.09198,0.007055,0.02355,0.07013,0.02949,0.2209,0.214,
2.079,0.149,0.08738,0.05599,0.0318,0.1668,0.09146,0.007183,0.02339,0.07021,0.02932,0.2218,0.2147,
2.083,0.1428,0.08712,0.05591,0.03191,0.1666,0.09101,0.007078,0.02368,0.07041,0.03106,0.2197,0.2155,
2.089,0.1485,0.08614,0.05594,0.032,0.167,0.09262,0.00565,0.02358,0.07085,0.0367,0.2139,0.2156,
2.087,0.1458,0.08573,0.05588,0.03202,0.167,0.09281,0.005373,0.0237,0.07132,0.03599,0.2148,0.2154,
2.085,0.1523,0.08259,0.05575,0.03212,0.1696,0.09234,0.005377,0.02372,0.07151,0.03588,0.215,0.2161,
2.084,0.1528,0.08197,0.0558,0.03224,0.1695,0.09141,0.005382,0.02374,0.07191,0.03558,0.2152,0.2173,
2.085,0.1496,0.08407,0.05609,0.03241,0.1692,0.09046,0.005419,0.02358,0.07218,0.03538,0.2153,0.2158,
2.084,0.1444,0.08345,0.05595,0.03254,0.1694,0.0894,0.005694,0.02358,0.07197,0.0354,0.2155,0.2171,
2.08,0.1567,0.08236,0.05596,0.03252,0.1689,0.08933,0.005208,0.02341,0.07216,0.03481,0.2182,0.2171,
2.083,0.1689,0.08188,0.05595,0.03259,0.1687,0.08941,0.02035,0.008426,0.07311,0.03382,0.2184,0.2173,
2.086,0.1686,0.08443,0.05587,0.03272,0.1683,0.08938,0.02048,0.008285,0.07344,0.03413,0.2187,0.2142,
2.084,0.1813,0.08416,0.0558,0.03176,0.168,0.08966,0.02039,0.008374,0.07362,0.03384,0.2189,0.2155,
2.082,0.1677,0.08385,0.0559,0.0319,0.1679,0.0898,0.02029,0.008377,0.07817,0.03002,0.2183,0.2156,
2.082,0.1697,0.08346,0.05597,0.03194,0.1678,0.08956,0.0203,0.008744,0.07805,0.02982,0.2184,0.2159,
2.084,0.1862,0.08308,0.05613,0.032,0.1676,0.08891,0.02041,0.008599,0.0787,0.0311,0.2172,0.2163,
2.087,0.1544,0.0829,0.05601,0.03209,0.1668,0.08904,0.02044,0.008824,0.07976,0.0315,0.216,0.2166,
2.088,0.1543,0.08449,0.05636,0.03218,0.1661,0.0882,0.02046,0.008831,0.08007,0.03128,0.2162,0.2158,
2.087,0.1582,0.08415,0.05632,0.03228,0.1655,0.08721,0.02045,0.008963,0.07991,0.03126,0.2172,0.2167,
2.089,0.1442,0.08708,0.05659,0.03242,0.1653,0.08544,0.02044,0.008862,0.08031,0.03173,0.2167,0.2152,
2.089,0.1532,0.08646,0.05664,0.03255,0.1648,0.08516,0.02047,0.008874,0.08084,0.03135,0.217,0.2159,
2.088,0.1509,0.08579,0.05684,0.0326,0.1649,0.08381,0.02048,0.009102,0.08067,0.03137,0.2171,0.2173,
2.085,0.1423,0.08482,0.05741,0.03274,0.1649,0.08255,0.02018,0.008997,0.08124,0.03084,0.2172,0.2192,
2.082,0.1469,0.08397,0.05753,0.03272,0.1647,0.0811,0.02015,0.008979,0.08133,0.03053,0.2189,0.22,
2.081,0.1577,0.08345,0.05765,0.03279,0.1649,0.08018,0.02015,0.008981,0.08135,0.03054,0.219,0.221,
2.089,0.1507,0.08925,0.05755,0.0328,0.1644,0.07964,0.02028,0.008978,0.08118,0.03219,0.2183,0.2154,
2.087,0.1465,0.08828,0.0576,0.03289,0.1648,0.07982,0.02024,0.008895,0.08232,0.03111,0.2185,0.2155,
2.085,0.1505,0.08451,0.05761,0.03302,0.1683,0.07937,0.02024,0.008897,0.08248,0.03098,0.2185,0.2161,
2.083,0.1491,0.08369,0.05756,0.03313,0.1689,0.07854,0.02011,0.0089,0.08292,0.03057,0.2186,0.2171,
2.084,0.1493,0.08304,0.05765,0.03334,0.1688,0.07859,0.02029,0.00874,0.08331,0.03105,0.2179,0.2172,
2.088,0.1504,0.08501,0.0576,0.03293,0.1684,0.07791,0.02068,0.008357,0.08442,0.0325,0.2165,0.2157,
2.086,0.1523,0.08449,0.05762,0.03303,0.1682,0.07676,0.02069,0.008364,0.08491,0.03211,0.2167,0.2171,
2.06,0.1472,0.08353,0.05755,0.03262,0.1683,0.08947,0.007753,0.008203,0.08489,0.03211,0.2177,0.2179,
2.057,0.1299,0.08259,0.05735,0.03273,0.1682,0.08901,0.007388,0.008204,0.08521,0.0318,0.2188,0.2187,
2.055,0.1327,0.07904,0.05731,0.03282,0.1714,0.08916,0.007282,0.008344,0.08511,0.03181,0.2189,0.2188,
2.058,0.1375,0.08008,0.05731,0.03265,0.1711,0.08883,0.007289,0.008352,0.08608,0.03288,0.2172,0.2182,
2.055,0.1449,0.0793,0.05732,0.03265,0.1714,0.08644,0.007283,0.008482,0.08621,0.03251,0.2181,0.2203,
2.059,0.1474,0.08075,0.05741,0.03273,0.171,0.08609,0.007422,0.00896,0.08722,0.0324,0.2168,0.2192,
