bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8796,0.03568,0.008748,7.596E-4,0.03604,4.148E-5,4.075E-4,1.386E-4,1.598E-4,2.515E-4,0.0,1287.0,90.71,155.5,55.0,0.03557,2.591,0.7626,0.3321,1.701,0.2143,0.0,344.4,0.1269,2.084,0.112,0.232,0.3787,0.266,0.315,2.086,9.281,0.0,344.4,0.1269,2.084,0.112,0.232,0.3787,0.266,0.315,2.086,9.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,437.1,168.2,30.98,889.3,181.0,9.112,4.673,5.088,5.149,0.0,129.5,3.442,10.7,65.56,20.54,0.0724,0.03766,0.01999,0.01317,0.06305,9.278E-19,2.206E-18,0.0,6.176E-14,5.898E-15,1.039E-14,7.69E-15,2.856E-14,5.188E-14,6.515E-14,2.664E-14,5.874E-14,3.166E-14,0.0,4.699E-18,3.605E-19,1.716E-18,1.364E-18,5.7240000000000004E-21,7.701000000000001E-20,6.352E-21,4.482E-21,3.314E-20,4.792E-21,0.0,8863.0,138.7,45.53,9.404,234.8,8.493,3.267,1.376,1.799,1.256,5.382E-4,0.0,147300.0,111300.0,134900.0,38590.0,2.05E7,31580.0,26630.0,37460.0,30450.0,20550.0,0.0,5.602E-38,1.649E-38,1.208E-37,6.153E-38,3.7469999999999996E-39,3.002E-39,1.507E-40,1.844E-40,1.127E-39,9.145E-41,2.08E-35,0.0,0.3533,0.5433,1.602,0.6562,0.09798,0.02094,0.005009,0.002948,0.01547,0.001609,0.0,0.0,2.181E-4,8.672E-4,2.416E-4,0.9938,8.812E-4,7.183E-4,0.001678,0.001154,4.223E-4,0.0,0.02144,0.001066,0.001601,7.865E-4,0.1512,0.001719,9.003E-4,5.229E-4,4.841E-4,1.707E-4,
0.0,0.8796,0.03563,0.009049,0.001306,0.03506,7.477E-5,4.251E-4,1.476E-4,1.776E-4,2.544E-4,0.0,1294.0,94.21,147.1,53.09,2.408,2.607,0.7693,0.2993,1.682,0.2261,0.0,344.4,0.1638,2.022,0.1277,0.2381,0.3826,0.2696,0.31,2.085,9.28,0.0,344.4,0.1638,2.022,0.1277,0.2381,0.3826,0.2696,0.31,2.085,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,438.1,173.5,34.32,883.6,181.7,9.905,4.999,5.857,5.516,0.0,130.2,3.269,10.02,62.87,20.27,0.05642,0.03193,0.01999,0.01326,0.06113,9.279E-19,2.212E-18,0.0,6.275E-14,5.772E-15,1.023E-14,7.824E-15,2.823E-14,5.282E-14,6.478E-14,2.611E-14,5.851E-14,3.218E-14,0.0,4.741E-18,4.064E-19,1.621E-18,1.596E-18,2.8270000000000003E-20,7.803E-20,6.488E-21,3.976E-21,3.2870000000000005E-20,4.98E-21,0.0,8864.0,137.3,46.76,11.21,231.2,8.585,3.354,1.392,1.854,1.264,5.312E-4,0.0,147700.0,110100.0,162500.0,100200.0,1.978E7,36120.0,29740.0,40770.0,34030.0,21210.0,0.0,5.748E-38,1.796E-38,1.158E-37,6.005E-38,6.026E-39,2.969E-39,1.49E-40,1.664E-40,1.059E-39,1.053E-40,2.08E-35,0.0,0.3964,0.5632,1.542,0.6286,0.1217,0.02075,0.005032,0.002817,0.01542,0.001789,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02148,0.001075,0.001627,7.805E-4,0.1509,0.001721,9.216E-4,5.479E-4,5.046E-4,1.795E-4,
0.0,0.8796,0.03499,0.009597,8.228E-4,0.03556,8.221E-5,4.249E-4,1.475E-4,1.774E-4,2.59E-4,0.0,1294.0,91.83,147.5,57.52,0.03164,2.553,0.7742,0.3195,1.67,0.2105,0.0,344.4,0.1476,2.048,0.1159,0.2355,0.3802,0.2682,0.3116,2.084,9.281,0.0,344.4,0.1476,2.048,0.1159,0.2355,0.3802,0.2682,0.3116,2.084,9.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,429.8,182.3,25.99,895.2,181.8,9.903,4.995,5.863,5.605,0.0,132.4,3.271,9.954,60.23,20.29,0.04404,0.02988,0.01994,0.01317,0.06142,9.266E-19,2.219E-18,0.0,6.325E-14,5.842E-15,1.034E-14,7.445E-15,2.859E-14,5.216E-14,6.489E-14,2.583E-14,5.901E-14,3.268E-14,0.0,4.747E-18,3.819E-19,1.625E-18,1.932E-18,4.647E-21,7.795000000000001E-20,6.6630000000000004E-21,4.733E-21,3.2190000000000005E-20,4.981E-21,0.0,8864.0,135.5,47.05,9.77,233.2,8.56,3.363,1.384,1.871,1.283,6.416E-4,0.0,148300.0,106600.0,151300.0,53570.0,1.96E7,35530.0,29630.0,40410.0,33700.0,21400.0,0.0,5.873E-38,1.712E-38,1.148E-37,6.106999999999999E-38,4.234E-39,2.9E-39,1.49E-40,1.696E-40,9.926E-40,8.893999999999999E-41,2.08E-35,0.0,0.4077,0.5561,1.531,0.6503,0.1028,0.02036,0.005044,0.003031,0.01522,0.001649,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02149,0.001069,0.001609,7.18E-4,0.151,0.001712,9.228E-4,5.456E-4,5.086E-4,1.804E-4,
0.0,0.8788,0.03562,0.008799,7.721E-4,0.03637,1.006E-4,4.324E-4,1.531E-4,1.808E-4,2.66E-4,0.0,1287.0,100.9,147.8,59.69,0.03017,2.516,0.7795,0.3203,1.679,0.2157,0.0,344.4,0.1378,2.056,0.122,0.2353,0.371,0.2691,0.3122,2.085,9.281,0.0,344.4,0.1378,2.056,0.122,0.2353,0.371,0.2691,0.3122,2.085,9.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,429.4,172.0,25.2,905.4,182.2,9.852,4.951,5.846,5.552,0.0,132.3,3.228,8.816,55.75,20.89,0.1984,0.04669,0.04001,0.03647,0.06405,9.258E-19,2.225E-18,0.0,6.382E-14,5.94E-15,1.051E-14,7.458E-15,2.872E-14,5.101E-14,6.5E-14,2.586E-14,5.918E-14,3.327E-14,0.0,4.731E-18,3.966E-19,1.639E-18,2.263E-18,1.839E-21,7.747E-20,6.85E-21,4.79E-21,3.2410000000000003E-20,5.088E-21,0.0,8857.0,142.3,46.19,9.616,234.0,8.585,3.356,1.374,1.874,1.277,1.0E-4,0.0,148800.0,113400.0,185000.0,50860.0,2.005E7,40640.0,28210.0,39950.0,33590.0,19680.0,0.0,5.366E-38,1.726E-38,1.14E-37,5.944E-38,4.336E-39,2.3809999999999998E-39,1.669E-40,1.8629999999999998E-40,9.673E-40,8.889999999999999E-41,2.08E-35,0.0,0.377,0.597,1.53,0.6386,0.1071,0.01604,0.005314,0.003316,0.01557,0.001724,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.0215,0.001125,0.001903,7.193E-4,0.1506,0.001723,9.092E-4,5.343E-4,5.026E-4,1.675E-4,
0.0,0.8788,0.03565,0.00828,8.063E-4,0.03666,1.125E-4,4.488E-4,1.655E-4,1.882E-4,2.811E-4,0.0,1295.0,100.8,146.2,55.32,0.03836,2.636,0.8204,0.3202,1.679,0.2164,0.0,344.4,0.1378,2.046,0.1376,0.2191,0.3703,0.3106,0.586,1.772,9.281,0.0,344.4,0.1378,2.046,0.1376,0.2191,0.3703,0.3106,0.586,1.772,9.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,430.3,160.2,27.04,917.9,182.5,10.29,5.273,6.041,5.962,0.0,132.3,3.201,8.127,54.14,20.94,0.08521,0.05839,0.04895,0.04191,0.07417,9.269E-19,2.233E-18,0.0,6.424E-14,6.0E-15,1.034E-14,7.463E-15,2.879E-14,5.082E-14,6.522E-14,2.756E-14,5.75E-14,3.398E-14,0.0,4.792E-18,3.982E-19,1.586E-18,2.595E-18,8.551E-22,7.848000000000001E-20,1.1890000000000002E-20,4.795E-21,3.23E-20,5.136E-21,0.0,8857.0,142.1,44.72,9.791,235.2,8.602,3.405,1.398,1.885,1.311,4.746E-4,0.0,148900.0,117400.0,137200.0,51520.0,2.101E7,41230.0,30410.0,42710.0,35550.0,21290.0,0.0,5.531E-38,1.717E-38,1.123E-37,5.868E-38,3.508E-39,2.3499999999999998E-39,2.713E-40,1.79E-40,9.108E-40,8.355999999999999E-41,2.08E-35,0.0,0.4129,0.5958,1.53,0.6186,0.08555,0.01597,0.005886,0.003263,0.01553,0.001657,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.0215,0.001147,0.001597,7.407E-4,0.1509,0.001727,9.227E-4,5.394E-4,5.056E-4,1.762E-4,
0.0,0.8788,0.03556,0.008366,8.057E-4,0.03657,1.122E-4,4.485E-4,1.653E-4,1.879E-4,2.809E-4,0.0,1295.0,100.0,140.5,52.24,0.03367,2.491,0.8193,0.3013,1.701,0.2157,0.0,344.4,0.1376,2.049,0.1175,0.2396,0.3699,0.3132,0.6521,3.385,7.596,0.0,344.4,0.1376,2.049,0.1175,0.2396,0.3699,0.3132,0.6521,3.385,7.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,430.4,160.6,27.01,912.4,182.5,10.27,5.262,6.023,5.952,0.0,132.3,4.263,8.885,56.49,25.34,0.899,0.08279,0.07932,0.07988,0.07324,9.288E-19,2.24E-18,0.0,6.458E-14,6.017E-15,1.026E-14,7.628E-15,2.888E-14,5.053E-14,6.526E-14,2.884E-14,5.902E-14,3.238E-14,0.0,4.792E-18,3.573E-19,1.582E-18,2.823E-18,2.9990000000000004E-20,7.536E-20,1.1910000000000001E-20,4.11E-21,3.311E-20,5.1060000000000004E-21,0.0,8857.0,141.3,45.36,9.825,235.2,8.576,3.405,1.407,1.885,1.299,4.451E-4,0.0,149000.0,116000.0,140600.0,50390.0,2.221E7,41920.0,31470.0,44930.0,37280.0,21820.0,0.0,5.531E-38,1.73E-38,1.098E-37,5.911E-38,4.4669999999999997E-39,2.4079999999999998E-39,2.53E-40,1.48E-40,8.417E-40,7.988999999999999E-41,2.08E-35,0.0,0.4129,0.5952,1.51,0.6163,0.1065,0.01744,0.005725,0.002878,0.01554,0.001638,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02151,0.001149,0.001605,7.424E-4,0.1509,0.001721,9.227E-4,5.423E-4,5.063E-4,1.726E-4,
0.0,0.8784,0.03606,0.00843,8.035E-4,0.03635,1.119E-4,4.483E-4,1.651E-4,1.877E-4,2.807E-4,0.0,1290.0,106.1,140.1,46.85,0.03448,2.418,0.8203,0.2926,1.709,0.2158,0.0,344.4,0.1325,2.02,0.1349,0.2516,0.3698,0.3149,0.5991,3.436,7.596,0.0,344.4,0.1325,2.02,0.1349,0.2516,0.3698,0.3149,0.5991,3.436,7.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,430.5,161.7,27.05,913.2,182.5,10.25,5.257,6.009,5.944,0.0,130.8,4.65,10.74,60.68,24.42,0.8986,0.05834,0.04839,0.04121,0.07278,9.309E-19,2.246E-18,0.0,6.457E-14,5.915E-15,1.046E-14,7.721E-15,2.906E-14,5.048E-14,6.507E-14,2.854E-14,5.983E-14,3.333E-14,0.0,4.778E-18,3.651E-19,1.552E-18,3.018E-18,5.847E-21,6.849E-20,1.201E-20,3.792E-21,3.3420000000000006E-20,5.1300000000000004E-21,0.0,8852.0,145.6,45.96,9.514,234.2,8.711,3.4,1.404,1.9,1.3,4.146E-4,0.0,149000.0,123200.0,145200.0,50620.0,2.359E7,45050.0,33010.0,47710.0,39570.0,22710.0,0.0,5.161E-38,1.725E-38,1.064E-37,6.05E-38,4.954E-39,2.3189999999999998E-39,2.458E-40,1.3389999999999999E-40,7.865E-40,7.750999999999999E-41,2.08E-35,0.0,0.3867,0.6266,1.525,0.6083,0.0901,0.01694,0.005719,0.00277,0.0156,0.001636,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.0215,0.001147,0.001557,7.872E-4,0.1508,0.001723,9.201E-4,5.406E-4,5.084E-4,1.729E-4,
0.0,0.8784,0.03123,0.008453,9.061E-4,0.04092,1.115E-4,4.478E-4,1.648E-4,1.874E-4,2.803E-4,0.0,1290.0,99.16,139.7,47.37,5.881,2.418,0.8182,0.2935,1.709,0.2159,0.0,344.4,0.1476,2.008,0.1337,0.2399,0.3697,0.3163,0.5977,3.436,7.596,0.0,344.4,0.1476,2.008,0.1337,0.2399,0.3697,0.3163,0.5977,3.436,7.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,366.4,164.8,28.66,980.6,182.5,10.24,5.249,6.004,5.919,0.0,130.8,3.625,9.872,61.37,24.79,0.8115,0.05882,0.04842,0.04124,0.07303,9.338E-19,2.252E-18,0.0,6.457E-14,5.888E-15,1.057E-14,7.764E-15,2.904E-14,5.061E-14,6.614E-14,2.758E-14,6.004E-14,3.466E-14,0.0,4.778E-18,3.502E-19,1.497E-18,3.303E-18,1.405E-20,6.635E-20,1.211E-20,3.759E-21,3.3420000000000006E-20,5.161E-21,0.0,8852.0,137.8,45.69,9.904,240.9,8.707,3.397,1.406,1.896,1.3,1.0E-4,0.0,149000.0,120500.0,134000.0,49120.0,2.512E7,46190.0,34640.0,50650.0,41820.0,23780.0,0.0,5.161E-38,1.523E-38,1.059E-37,6.143E-38,4.8989999999999997E-39,2.2279999999999998E-39,2.447E-40,1.293E-40,7.423E-40,7.528E-41,2.08E-35,0.0,0.3867,0.5789,1.536,0.6161,0.1038,0.01653,0.005717,0.002769,0.0156,0.001638,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.0215,0.001142,0.00153,7.98E-4,0.1508,0.001723,9.201E-4,5.397E-4,5.075E-4,1.735E-4,
0.0,0.8784,0.03121,0.008405,9.059E-4,0.0409,8.629E-5,4.324E-4,1.59E-4,1.729E-4,2.719E-4,0.0,1291.0,97.45,140.3,52.77,2.769,2.338,0.7583,0.2934,1.71,0.2145,0.0,344.4,0.1359,2.027,0.1313,0.2369,0.3683,0.3137,0.5983,3.858,7.174,0.0,344.4,0.1359,2.027,0.1313,0.2369,0.3683,0.3137,0.5983,3.858,7.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,368.4,161.1,28.93,988.0,181.3,9.633,5.006,5.379,5.559,0.0,130.8,3.967,9.932,55.63,28.14,0.6116,0.08334,0.05374,0.05523,0.08138,9.378E-19,2.259E-18,0.0,6.491E-14,5.885E-15,1.028E-14,7.919E-15,2.978E-14,4.986E-14,6.594E-14,2.782E-14,6.097E-14,3.578E-14,0.0,4.795E-18,3.679E-19,1.479E-18,3.596E-18,2.966E-20,6.595000000000001E-20,7.845E-21,3.759E-21,3.3450000000000003E-20,5.156E-21,0.0,8853.0,137.7,45.16,9.739,241.0,8.797,3.336,1.392,1.849,1.262,3.942E-4,0.0,149100.0,116900.0,139100.0,47640.0,2.661E7,50090.0,33950.0,52720.0,41360.0,23340.0,0.0,5.203E-38,1.519E-38,1.056E-37,6.019E-38,5.4189999999999995E-39,1.9679999999999998E-39,1.456E-40,1.248E-40,6.965E-40,7.191999999999999E-41,2.08E-35,0.0,0.3905,0.571,1.541,0.6095,0.1078,0.01495,0.005053,0.002763,0.01559,0.001621,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02151,0.001132,0.001533,7.997E-4,0.1507,0.00173,9.164E-4,5.392E-4,5.036E-4,1.692E-4,
0.0,0.8777,0.03191,0.008414,9.075E-4,0.04072,8.605E-5,4.449E-4,1.635E-4,1.853E-4,2.786E-4,0.0,1284.0,106.3,139.8,59.11,0.1658,2.408,0.5624,0.2439,1.648,0.1369,0.0,344.4,0.1492,1.918,0.2065,0.2565,0.3686,0.3125,0.5981,3.858,7.175,0.0,344.4,0.1492,1.918,0.2065,0.2565,0.3686,0.3125,0.5981,3.858,7.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,368.9,161.8,29.1,985.7,181.3,10.31,5.24,5.996,5.897,0.0,128.8,5.216,14.53,43.74,30.69,0.5386,0.283,0.1048,0.121,0.1614,9.387E-19,2.265E-18,0.0,6.505E-14,6.037E-15,1.033E-14,7.859E-15,2.973E-14,4.957E-14,6.628E-14,2.778E-14,6.123E-14,3.647E-14,0.0,4.773E-18,3.898E-19,1.48E-18,3.939E-18,1.439E-20,6.888E-20,7.422E-21,3.752E-21,3.346E-20,5.183E-21,0.0,8846.0,144.3,45.15,9.748,240.8,8.739,3.43,1.411,1.9,1.29,3.85E-4,0.0,149000.0,119200.0,143700.0,49900.0,2.82E7,50120.0,37410.0,56550.0,45140.0,25460.0,0.0,4.6819999999999997E-38,1.683E-38,1.027E-37,6.011E-38,6.251999999999999E-39,1.94E-39,1.4419999999999999E-40,1.214E-40,6.547E-40,7.037999999999999E-41,2.08E-35,0.0,0.3526,0.6216,1.524,0.6068,0.1142,0.01494,0.00504,0.002764,0.0156,0.001627,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.0215,0.001148,0.00153,8.183E-4,0.1507,0.001723,9.274E-4,5.409E-4,5.086E-4,1.717E-4,
0.0,0.8777,0.03184,0.008478,9.069E-4,0.04062,8.58E-5,4.45E-4,1.635E-4,1.856E-4,2.785E-4,0.0,1284.0,105.8,137.6,63.7,0.02014,2.468,0.5524,0.2412,1.645,0.6084,0.0,344.5,0.1269,2.037,0.128,0.2351,0.3672,0.3124,0.5984,3.858,7.177,0.0,344.5,0.1269,2.037,0.128,0.2351,0.3672,0.3124,0.5984,3.858,7.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,370.1,162.7,29.06,984.7,181.3,10.32,5.235,6.015,5.895,0.0,128.8,4.757,10.82,45.19,30.59,0.4731,0.2933,0.1075,0.1245,0.1659,9.377E-19,2.272E-18,0.0,6.558E-14,6.022E-15,1.044E-14,7.88E-15,2.964E-14,4.899E-14,6.636E-14,2.79E-14,6.131E-14,3.688E-14,0.0,4.773E-18,3.851E-19,1.5E-18,4.22E-18,7.036E-21,7.308000000000001E-20,7.232E-21,3.719E-21,3.3420000000000006E-20,6.279E-21,0.0,8846.0,143.4,45.32,9.773,240.6,8.707,3.441,1.414,1.897,1.441,8.169E-4,0.0,149100.0,120700.0,141400.0,48400.0,2.674E7,47300.0,36700.0,53950.0,43220.0,25030.0,0.0,4.6819999999999997E-38,1.479E-38,1.036E-37,6.068E-38,5.325E-39,1.916E-39,1.424E-40,1.178E-40,6.149E-40,2.7229999999999998E-40,2.08E-35,0.0,0.3526,0.6045,1.536,0.6141,0.1063,0.01491,0.00504,0.002764,0.0156,0.004876,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.0215,0.001144,0.00153,8.2E-4,0.1509,0.001716,9.282E-4,5.421E-4,5.079E-4,1.727E-4,
0.0,0.8777,0.0318,0.008514,9.063E-4,0.04053,8.559E-5,4.445E-4,1.632E-4,1.853E-4,2.782E-4,0.0,1284.0,105.7,138.9,66.23,0.01635,2.766,0.5517,0.2417,1.646,0.6062,0.0,344.5,0.1506,1.977,0.1441,0.2351,0.3868,0.3119,0.6286,4.682,6.323,0.0,344.5,0.1506,1.977,0.1441,0.2351,0.3868,0.3119,0.6286,4.682,6.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,370.8,162.6,28.67,979.4,181.5,10.3,5.227,5.995,5.875,0.0,128.8,4.67,10.33,40.9,30.59,0.7232,0.2933,0.1075,0.1245,0.1663,9.365E-19,2.278E-18,0.0,6.565E-14,6.01E-15,1.051E-14,8.146E-15,2.964E-14,4.883E-14,6.624E-14,2.826E-14,6.469E-14,3.387E-14,0.0,4.773E-18,4.086E-19,1.514E-18,4.429E-18,2.941E-21,1.023E-19,7.037000000000001E-21,3.682E-21,3.347E-20,6.1E-21,0.0,8846.0,142.8,45.72,9.693,240.2,8.666,3.436,1.428,1.906,1.422,1.0E-4,0.0,153200.0,123100.0,139500.0,46690.0,2.598E7,42530.0,36710.0,52740.0,42440.0,24820.0,0.0,4.683E-38,1.568E-38,1.01E-37,6.005E-38,5.325E-39,3.466E-39,1.409E-40,1.145E-40,5.781E-40,2.535E-40,2.08E-35,0.0,0.3526,0.6079,1.524,0.6111,0.1063,0.02465,0.005036,0.002768,0.01562,0.004857,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02152,0.001145,0.001526,8.173E-4,0.1508,0.001706,9.266E-4,5.463E-4,5.079E-4,1.691E-4,
0.0,0.8777,0.03179,0.008506,9.055E-4,0.04039,8.536E-5,4.434E-4,1.627E-4,1.848E-4,2.776E-4,0.0,1284.0,105.6,139.3,74.53,0.01506,4.058,0.5499,0.2417,1.646,0.6063,0.0,344.5,0.1373,2.037,0.115,0.2352,0.367,0.3116,0.6286,4.682,6.323,0.0,344.5,0.1373,2.037,0.115,0.2352,0.367,0.3116,0.6286,4.682,6.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,371.5,164.3,28.18,972.7,181.3,10.27,5.214,5.97,5.862,0.0,128.8,4.375,9.815,32.23,30.6,0.3165,0.2933,0.1075,0.1245,0.1663,9.366E-19,2.286E-18,0.0,6.591E-14,6.056E-15,1.053E-14,8.386E-15,2.962E-14,4.866E-14,6.607E-14,2.83E-14,6.497E-14,3.427E-14,0.0,4.773E-18,3.99E-19,1.748E-18,4.422E-18,1.27E-21,1.812E-19,6.951E-21,3.661E-21,3.3440000000000004E-20,6.065E-21,0.0,8846.0,142.2,45.59,9.78,240.0,8.714,3.427,1.428,1.906,1.421,5.783E-4,0.0,153300.0,126700.0,140700.0,46540.0,2.62E7,42170.0,37620.0,53340.0,42990.0,25260.0,0.0,4.683E-38,1.462E-38,1.002E-37,6.158E-38,5.324E-39,2.823E-39,1.394E-40,1.112E-40,5.4219999999999996E-40,2.368E-40,2.08E-35,0.0,0.3526,0.6019,1.504,0.6357,0.1063,0.02125,0.005024,0.002768,0.01562,0.004856,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02152,0.001139,0.001523,8.2E-4,0.1507,0.001711,9.241E-4,5.461E-4,5.079E-4,1.689E-4,
