entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.138,0.1447,0.07401,0.05687,0.03219,0.1876,0.05852,0.01974,0.08954,0.03331,0.04497,0.2049,0.1984,
2.14,0.1371,0.07342,0.05684,0.03231,0.187,0.05848,0.0198,0.08943,0.03443,0.04487,0.2044,0.1991,
2.141,0.1698,0.07318,0.0567,0.03238,0.1862,0.05811,0.02005,0.08918,0.03497,0.04504,0.2047,0.1994,
2.146,0.15,0.07236,0.05658,0.0324,0.1868,0.05774,0.01986,0.08909,0.03558,0.04923,0.2,0.2003,
2.146,0.1333,0.07202,0.05645,0.03247,0.1867,0.05791,0.01992,0.08899,0.03625,0.04863,0.2002,0.2004,
2.145,0.1362,0.07115,0.05674,0.03217,0.1869,0.05779,0.01968,0.08904,0.03697,0.04795,0.2003,0.2013,
2.143,0.1341,0.07049,0.05666,0.03224,0.187,0.05774,0.01941,0.08897,0.03694,0.04792,0.2011,0.2014,
2.142,0.1393,0.06993,0.05669,0.03229,0.1873,0.05696,0.01996,0.08865,0.03675,0.04793,0.2012,0.2023,
2.142,0.1419,0.06924,0.05665,0.03231,0.1876,0.05703,0.0202,0.08849,0.0371,0.04721,0.202,0.2021,
2.14,0.1376,0.06888,0.05661,0.03183,0.1875,0.05683,0.02008,0.08855,0.03695,0.04777,0.2023,0.2027,
2.139,0.157,0.06808,0.0566,0.03186,0.187,0.057,0.01982,0.08845,0.03691,0.04772,0.2041,0.2025,
2.143,0.1478,0.07002,0.05684,0.03191,0.1867,0.05663,0.02006,0.08825,0.03714,0.04876,0.203,0.2007,
2.143,0.1428,0.06971,0.057,0.03199,0.1867,0.05584,0.02019,0.08835,0.03772,0.04799,0.203,0.2015,
2.142,0.1489,0.06929,0.05695,0.03205,0.1864,0.05607,0.02005,0.08838,0.0375,0.04796,0.2039,0.2014,
2.141,0.1471,0.06917,0.05691,0.03218,0.1861,0.05622,0.02009,0.08937,0.03674,0.04766,0.204,0.2015,
2.128,0.1495,0.06858,0.05691,0.03224,0.1864,0.067,0.009326,0.08915,0.03675,0.04978,0.202,0.2019,
2.127,0.1409,0.06836,0.05676,0.03231,0.1861,0.06641,0.00932,0.08897,0.03711,0.04936,0.2029,0.2024,
2.127,0.1493,0.06818,0.05676,0.03237,0.1858,0.06641,0.009477,0.09035,0.03578,0.05038,0.2017,0.2028,
2.126,0.1498,0.06756,0.0567,0.03231,0.1854,0.06531,0.009591,0.0901,0.03809,0.04795,0.2034,0.2036,
2.128,0.1523,0.06865,0.05672,0.03238,0.1856,0.06508,0.009978,0.08997,0.03817,0.04801,0.2032,0.2022,
2.131,0.156,0.06844,0.05668,0.03246,0.1851,0.06447,0.01012,0.08981,0.03821,0.05012,0.2014,0.2032,
2.132,0.1622,0.06986,0.05648,0.03264,0.1845,0.06443,0.01011,0.08976,0.03869,0.0496,0.2023,0.2017,
2.131,0.1776,0.06952,0.0563,0.0326,0.1837,0.06386,0.01046,0.08915,0.03901,0.04906,0.2048,0.2015,
2.137,0.1719,0.07057,0.05622,0.03265,0.1836,0.06261,0.01058,0.08901,0.03926,0.05336,0.2004,0.2017,
2.155,0.1629,0.0703,0.05618,0.03278,0.1836,0.06091,0.07694,0.02297,0.03975,0.0526,0.2005,0.2035,
2.157,0.1703,0.07351,0.05607,0.03286,0.1836,0.05957,0.07695,0.02315,0.03959,0.05261,0.2006,0.2015,
2.155,0.1757,0.07346,0.05579,0.03291,0.1832,0.05913,0.07716,0.02263,0.03957,0.05259,0.2015,0.2021,
2.152,0.1657,0.07208,0.05572,0.03299,0.1838,0.05769,0.07733,0.02245,0.04021,0.05199,0.2016,0.2041,
2.152,0.1562,0.07204,0.05572,0.03306,0.1837,0.05728,0.07699,0.02278,0.04132,0.05057,0.2016,0.205,
2.151,0.1647,0.07276,0.0557,0.03268,0.1835,0.05756,0.07599,0.02266,0.04234,0.04957,0.2017,0.2055,
2.151,0.158,0.0726,0.05573,0.03275,0.1833,0.05681,0.0759,0.02307,0.04229,0.04928,0.2018,0.2066,
2.151,0.1646,0.07257,0.05578,0.0328,0.1829,0.05696,0.0758,0.02308,0.04289,0.04872,0.2018,0.2067,
2.15,0.1645,0.07208,0.05607,0.03282,0.1828,0.05617,0.07571,0.02343,0.0437,0.04761,0.2019,0.2077,
2.15,0.1507,0.07185,0.05611,0.03287,0.1827,0.05644,0.07565,0.02343,0.04451,0.04665,0.202,0.2077,
2.149,0.1602,0.07153,0.05616,0.03291,0.1818,0.05609,0.07555,0.0234,0.04519,0.04586,0.2038,0.2078,
2.154,0.1669,0.07442,0.05631,0.03298,0.1814,0.0683,0.06253,0.02354,0.04637,0.04501,0.2035,0.2057,
2.12,0.2011,0.07342,0.05632,0.03322,0.1818,0.1076,0.02168,0.02329,0.04712,0.04432,0.2036,0.2077,
2.121,0.1919,0.07477,0.05631,0.0333,0.1816,0.1053,0.02184,0.02314,0.04843,0.04416,0.2025,0.2086,
2.123,0.1962,0.07675,0.05623,0.03337,0.1811,0.1046,0.02184,0.02313,0.05029,0.04276,0.2029,0.207,
2.12,0.1858,0.07386,0.05629,0.03344,0.1835,0.1031,0.02185,0.02337,0.05123,0.04164,0.203,0.2086,
2.12,0.2093,0.07456,0.05616,0.03355,0.1834,0.1016,0.02173,0.02339,0.05235,0.04108,0.2027,0.2094,
2.111,0.1961,0.07395,0.05603,0.03364,0.1839,0.1003,0.03523,0.01003,0.05304,0.04029,0.2027,0.2109,
2.11,0.1914,0.0738,0.05619,0.03367,0.1836,0.09851,0.03508,0.01032,0.0529,0.04018,0.2028,0.2129,
2.107,0.1888,0.07362,0.05585,0.03332,0.1833,0.0971,0.03544,0.00993,0.05334,0.03968,0.2037,0.2147,
2.11,0.2164,0.07509,0.0557,0.03346,0.1856,0.09479,0.03559,0.009957,0.05386,0.04067,0.2022,0.213,
2.106,0.2026,0.0743,0.05575,0.03243,0.1857,0.09456,0.03544,0.009951,0.05407,0.04041,0.2031,0.2142,
2.109,0.2082,0.07511,0.05567,0.0325,0.1855,0.09235,0.03555,0.009997,0.05474,0.04156,0.202,0.215,
2.111,0.2004,0.0763,0.05545,0.03275,0.1849,0.09207,0.03555,0.01012,0.05647,0.0407,0.202,0.2137,
2.111,0.1924,0.076,0.05554,0.03281,0.1848,0.09185,0.03556,0.01013,0.05696,0.04025,0.2021,0.214,
2.116,0.1812,0.08159,0.05569,0.03286,0.1845,0.09131,0.0356,0.01014,0.05752,0.0398,0.2023,0.2087,
2.115,0.1767,0.08098,0.05577,0.03292,0.1841,0.09102,0.03572,0.01001,0.0581,0.03919,0.2032,0.209,
2.115,0.1498,0.08077,0.05569,0.033,0.184,0.09093,0.03561,0.01019,0.05882,0.03834,0.2033,0.2093,
2.121,0.1609,0.08185,0.05586,0.03308,0.1837,0.09071,0.03577,0.01007,0.06026,0.04024,0.2003,0.2082,
2.121,0.1459,0.08314,0.0556,0.03311,0.1839,0.0907,0.03589,0.009943,0.06025,0.04024,0.2012,0.206,
2.12,0.1491,0.08254,0.05562,0.03325,0.1837,0.08997,0.03604,0.01012,0.0614,0.03889,0.2014,0.207,
2.118,0.156,0.08163,0.05568,0.03337,0.1833,0.08941,0.0357,0.0102,0.06335,0.03684,0.2017,0.2089,
2.116,0.1654,0.08215,0.05559,0.03344,0.1838,0.08792,0.03554,0.01032,0.06515,0.03485,0.2025,0.2087,
2.114,0.1585,0.08147,0.0555,0.03304,0.1832,0.08766,0.0354,0.01067,0.06472,0.03481,0.2043,0.2092,
2.084,0.183,0.08265,0.05548,0.03313,0.183,0.1113,0.01095,0.01101,0.06489,0.0373,0.2015,0.2089,
2.095,0.1947,0.0825,0.05555,0.03321,0.1826,0.1108,0.01108,0.01927,0.05697,0.0369,0.2016,0.2096,
2.097,0.1631,0.08473,0.0555,0.03325,0.182,0.1103,0.01108,0.01937,0.05736,0.03637,0.2025,0.2076,
2.094,0.1791,0.08424,0.05558,0.03322,0.1816,0.1102,0.02065,0.009617,0.05833,0.03522,0.2042,0.2072,
2.091,0.1757,0.08348,0.05561,0.03329,0.1814,0.1063,0.02064,0.009803,0.05857,0.03478,0.2052,0.211,
2.089,0.1692,0.08333,0.05535,0.03297,0.1806,0.1058,0.02101,0.009518,0.05858,0.03451,0.2069,0.2115,
2.095,0.1674,0.08519,0.05527,0.03309,0.1805,0.1045,0.02102,0.00952,0.05901,0.03695,0.2041,0.2109,
2.092,0.1744,0.08498,0.05517,0.03316,0.1803,0.1027,0.02168,0.008697,0.05925,0.03663,0.2049,0.2125,
2.091,0.1717,0.08474,0.05506,0.03322,0.18,0.1005,0.02154,0.009634,0.05859,0.03644,0.2051,0.2151,
2.09,0.1834,0.08399,0.05509,0.03335,0.1803,0.09873,0.02155,0.009941,0.05951,0.03527,0.2052,0.2171,
2.088,0.1692,0.08354,0.0551,0.03344,0.1803,0.09782,0.02155,0.01,0.05992,0.0347,0.2053,0.2183,
2.091,0.205,0.08608,0.0549,0.03356,0.1805,0.09644,0.02156,0.01001,0.06018,0.03548,0.2044,0.2169,
2.09,0.2081,0.08584,0.05481,0.03373,0.1805,0.09434,0.02144,0.01027,0.05994,0.03549,0.2045,0.2192,
2.094,0.1969,0.08666,0.05527,0.03384,0.1805,0.09385,0.02154,0.01029,0.06012,0.03711,0.2026,0.2182,
2.096,0.2035,0.08791,0.05516,0.03372,0.1804,0.09125,0.02153,0.01099,0.06021,0.03773,0.202,0.2191,
2.092,0.1776,0.08738,0.05504,0.03367,0.1797,0.08921,0.02169,0.01075,0.06181,0.03587,0.2045,0.2204,
2.091,0.1767,0.08707,0.0549,0.03383,0.1797,0.08725,0.02185,0.0111,0.0619,0.03533,0.2046,0.2225,
2.088,0.1795,0.0867,0.05484,0.03351,0.1795,0.08539,0.02196,0.0111,0.06195,0.03508,0.2055,0.2245,
2.086,0.182,0.08585,0.055,0.03362,0.1799,0.0839,0.02184,0.01164,0.06216,0.03436,0.2056,0.2262,
2.085,0.1842,0.08545,0.05468,0.03329,0.1796,0.08337,0.02183,0.01194,0.06184,0.03435,0.2066,0.2271,
2.086,0.1896,0.08721,0.05477,0.03333,0.179,0.08061,0.02182,0.01211,0.06188,0.03554,0.2061,0.2276,
2.084,0.1872,0.08665,0.05493,0.03341,0.1792,0.07794,0.02182,0.01272,0.06172,0.03512,0.2061,0.2304,
2.088,0.1907,0.08816,0.05489,0.03352,0.1794,0.07707,0.02183,0.01309,0.0617,0.03628,0.2047,0.2293,
2.092,0.1866,0.0919,0.05502,0.03368,0.1789,0.07603,0.02186,0.01323,0.0623,0.03662,0.204,0.2264,
2.097,0.1914,0.09448,0.05549,0.03372,0.1797,0.0749,0.02185,0.01335,0.06215,0.03828,0.2033,0.2228,
2.09,0.1907,0.09191,0.0554,0.03285,0.1814,0.07208,0.02181,0.01367,0.06291,0.03699,0.2049,0.226,
2.086,0.1848,0.09079,0.05534,0.03295,0.1821,0.07025,0.0246,0.01111,0.06294,0.03665,0.2051,0.2282,
2.089,0.1878,0.09191,0.05529,0.03308,0.1825,0.06822,0.02461,0.0113,0.06437,0.03791,0.2023,0.2285,
2.09,0.1984,0.09325,0.05568,0.03311,0.1828,0.06786,0.02459,0.01149,0.06475,0.03739,0.2024,0.2267,
2.091,0.1943,0.09424,0.05565,0.03292,0.1832,0.06746,0.02489,0.01162,0.06434,0.0374,0.2025,0.2258,
2.096,0.1915,0.1014,0.05554,0.03295,0.1833,0.06672,0.02506,0.01154,0.06479,0.03716,0.203,0.2185,
2.096,0.1784,0.1023,0.05568,0.03262,0.1838,0.06463,0.02507,0.01167,0.0647,0.03837,0.202,0.2192,
2.097,0.1746,0.1052,0.05572,0.03277,0.184,0.06388,0.0251,0.01189,0.06785,0.03512,0.2022,0.2162,
2.097,0.1713,0.1095,0.05569,0.03211,0.1838,0.06296,0.02525,0.01177,0.0679,0.03515,0.2024,0.2135,
2.1,0.1662,0.1142,0.05564,0.03225,0.1835,0.06221,0.02521,0.01176,0.06807,0.03504,0.2025,0.2095,
2.1,0.1556,0.1195,0.05558,0.03186,0.1836,0.06119,0.02523,0.01177,0.06925,0.03393,0.2026,0.2055,
2.101,0.1636,0.1185,0.05558,0.03193,0.1839,0.06122,0.02526,0.01236,0.06874,0.03396,0.2029,0.2057,
2.1,0.1536,0.1182,0.05548,0.03198,0.183,0.06114,0.02523,0.01266,0.0694,0.03287,0.2046,0.2054,
2.101,0.1582,0.1217,0.0554,0.03174,0.1833,0.06144,0.02512,0.01286,0.06997,0.03229,0.2045,0.2017,
2.102,0.1636,0.1212,0.05545,0.03179,0.1829,0.06141,0.0251,0.01387,0.06968,0.03151,0.2054,0.2016,
2.108,0.1658,0.1205,0.05583,0.03189,0.1828,0.06145,0.02522,0.01378,0.07071,0.03378,0.2023,0.2017,
2.107,0.1672,0.1199,0.05603,0.03202,0.1826,0.06151,0.02477,0.01391,0.07063,0.0338,0.2025,0.2023,
2.106,0.1605,0.1194,0.05601,0.03206,0.1823,0.06149,0.02491,0.01376,0.07169,0.03271,0.2034,0.2022,
2.106,0.16,0.1188,0.05596,0.03223,0.1822,0.06155,0.0251,0.01361,0.07177,0.03274,0.2037,0.2025,
2.107,0.1626,0.1177,0.05597,0.03228,0.1816,0.0615,0.02535,0.01332,0.07171,0.03346,0.2048,0.2023,
2.108,0.1811,0.1172,0.05611,0.03245,0.1816,0.06153,0.0256,0.01309,0.07248,0.0338,0.2038,0.2024,
2.107,0.1688,0.117,0.05615,0.03201,0.1813,0.06108,0.02578,0.01332,0.07333,0.03263,0.2039,0.2035,
2.106,0.1666,0.1164,0.05614,0.03208,0.1808,0.06109,0.02578,0.01332,0.07395,0.03201,0.205,0.2035,
2.105,0.1659,0.1159,0.05622,0.03212,0.1806,0.06086,0.0259,0.01336,0.07462,0.03131,0.2051,0.2039,
2.109,0.1594,0.1173,0.05621,0.03166,0.1802,0.06059,0.02607,0.0134,0.07527,0.03289,0.2038,0.2027,
2.108,0.1657,0.117,0.05618,0.0317,0.1802,0.06074,0.02609,0.01339,0.0754,0.03267,0.2039,0.2027,
2.108,0.1713,0.1161,0.05605,0.03184,0.1801,0.06074,0.02637,0.01348,0.07503,0.03266,0.2049,0.2027,
2.108,0.1684,0.1153,0.05614,0.03191,0.1802,0.06027,0.0265,0.01332,0.07535,0.033,0.205,0.203,
2.108,0.1784,0.1148,0.05613,0.03197,0.1797,0.06038,0.02679,0.01333,0.07514,0.03276,0.206,0.203,
2.106,0.1773,0.114,0.05616,0.03202,0.18,0.06058,0.0268,0.01303,0.07642,0.03136,0.2069,0.2028,
2.102,0.1709,0.1137,0.05616,0.03205,0.1798,0.06075,0.0303,0.00942,0.07711,0.03075,0.207,0.2029,
2.102,0.1629,0.1132,0.05608,0.03211,0.1796,0.06072,0.03037,0.009462,0.07718,0.0305,0.2079,0.2028,
2.103,0.1672,0.1123,0.056,0.03214,0.1796,0.06061,0.03032,0.009846,0.07664,0.03139,0.2087,0.2025,
2.102,0.1694,0.1118,0.05592,0.03219,0.1793,0.0607,0.03025,0.009886,0.07702,0.03083,0.2096,0.2024,
2.101,0.1795,0.1109,0.05593,0.03225,0.1792,0.0604,0.03012,0.009885,0.07744,0.03039,0.2107,0.2028,
2.098,0.1798,0.1076,0.0558,0.03234,0.1824,0.06055,0.03015,0.009927,0.07897,0.02871,0.2107,0.2028,
2.102,0.1785,0.1066,0.05589,0.03243,0.1823,0.06077,0.03022,0.009733,0.07883,0.03158,0.2089,0.2028,
2.1,0.1814,0.106,0.05574,0.03248,0.182,0.06016,0.03016,0.009716,0.07937,0.03085,0.2106,0.2029,
2.098,0.1948,0.1056,0.05589,0.03212,0.1821,0.05981,0.03019,0.009566,0.07978,0.03046,0.2106,0.2039,
2.098,0.1814,0.1053,0.05561,0.03238,0.182,0.05985,0.03035,0.009436,0.08007,0.03023,0.2108,0.204,
2.096,0.1994,0.1039,0.05542,0.03238,0.1821,0.05992,0.03019,0.009528,0.08012,0.02997,0.2127,0.2038,
2.103,0.1788,0.1045,0.05571,0.03247,0.1816,0.06,0.03024,0.009799,0.08,0.03264,0.2104,0.2027,
2.108,0.1748,0.1039,0.05575,0.03254,0.1814,0.06006,0.03027,0.009937,0.07995,0.03508,0.2082,0.2029,
2.125,0.1868,0.1031,0.05599,0.03264,0.1813,0.05973,0.03029,0.02194,0.0694,0.03372,0.2083,0.2035,
2.124,0.1845,0.1028,0.0559,0.03274,0.1809,0.05921,0.03028,0.02206,0.06959,0.03323,0.2093,0.204,
2.127,0.1928,0.1042,0.05601,0.03276,0.1807,0.05823,0.03026,0.0223,0.06949,0.03486,0.2083,0.2028,
2.126,0.1856,0.1037,0.05615,0.03272,0.1802,0.0578,0.03036,0.02242,0.06934,0.03451,0.2101,0.2027,
2.126,0.1683,0.1028,0.05627,0.03282,0.1806,0.05782,0.03038,0.02255,0.06954,0.03422,0.2101,0.2028,
2.123,0.1701,0.1004,0.05634,0.0329,0.1825,0.05737,0.03049,0.02259,0.07056,0.03314,0.2103,0.2034,
2.124,0.1797,0.09954,0.05658,0.03309,0.1823,0.05756,0.03053,0.02274,0.07059,0.03296,0.2105,0.2036,
2.1,0.2103,0.09905,0.05671,0.03314,0.1819,0.07707,0.01089,0.02313,0.0704,0.03277,0.2107,0.2042,
2.101,0.1749,0.09871,0.05712,0.03318,0.1811,0.07714,0.0109,0.02334,0.07029,0.0328,0.211,0.2045,
2.102,0.1699,0.0993,0.05708,0.03324,0.1813,0.07678,0.01102,0.0232,0.07056,0.03336,0.2111,0.203,
2.101,0.1827,0.09878,0.05743,0.03297,0.1811,0.07707,0.01092,0.02319,0.07128,0.03257,0.2112,0.2035,
2.102,0.1628,0.09971,0.05744,0.03302,0.1815,0.07628,0.01092,0.02341,0.0722,0.03214,0.2114,0.2021,
2.102,0.161,0.09938,0.05743,0.03317,0.1812,0.07607,0.01092,0.02343,0.07225,0.03216,0.2115,0.2025,
2.106,0.167,0.0986,0.05731,0.03317,0.181,0.07621,0.01065,0.02375,0.0719,0.0353,0.21,0.2022,
2.106,0.1793,0.0981,0.05746,0.03329,0.1808,0.07599,0.01066,0.02419,0.07186,0.03498,0.2101,0.2025,
2.109,0.1732,0.09763,0.05732,0.03341,0.1809,0.07578,0.01079,0.02447,0.07179,0.03609,0.2089,0.203,
2.106,0.1774,0.09555,0.05716,0.03351,0.1827,0.07442,0.01079,0.02435,0.07182,0.03643,0.2087,0.2046,
2.104,0.1819,0.0953,0.0571,0.03308,0.1824,0.0739,0.01091,0.02438,0.07235,0.03565,0.2096,0.2054,
2.107,0.1754,0.09641,0.05719,0.03318,0.1821,0.07318,0.01113,0.02454,0.07205,0.03639,0.209,0.2048,
2.11,0.1734,0.1015,0.05678,0.03324,0.1817,0.07233,0.01089,0.02438,0.07196,0.03771,0.2095,0.2001,
2.112,0.1643,0.1008,0.05661,0.03301,0.1808,0.07195,0.0109,0.02421,0.07236,0.0394,0.2092,0.2007,
2.111,0.1674,0.09979,0.05662,0.03307,0.181,0.07124,0.01077,0.0242,0.07234,0.0401,0.2095,0.2014,
2.099,0.1566,0.09895,0.05672,0.03311,0.181,0.07464,0.00611,0.02417,0.07229,0.04014,0.2097,0.2032,
2.099,0.166,0.09868,0.05647,0.03325,0.1808,0.07471,0.006268,0.02404,0.07235,0.04017,0.2099,0.2033,
2.099,0.1612,0.09806,0.05632,0.03336,0.1805,0.07421,0.006531,0.02394,0.07295,0.03959,0.2102,0.2043,
2.098,0.1704,0.09786,0.05631,0.03319,0.1803,0.07425,0.006663,0.02383,0.07363,0.03897,0.2103,0.2047,
2.098,0.1684,0.09782,0.05629,0.03328,0.1798,0.07393,0.006668,0.02384,0.07368,0.039,0.2104,0.2052,
2.096,0.1668,0.09731,0.05629,0.03327,0.1793,0.07345,0.006535,0.02419,0.07317,0.03894,0.2122,0.2054,
2.096,0.1804,0.09697,0.05645,0.03333,0.1791,0.07294,0.006539,0.02446,0.07339,0.03852,0.2123,0.206,
2.095,0.1822,0.09632,0.05646,0.03339,0.1789,0.0721,0.00667,0.02434,0.07417,0.0378,0.2124,0.2075,
2.096,0.1824,0.0984,0.05663,0.0334,0.1785,0.07058,0.006941,0.02419,0.0747,0.03806,0.2124,0.2062,
2.098,0.192,0.1005,0.05661,0.03351,0.1781,0.07036,0.006947,0.02421,0.07586,0.03742,0.2122,0.2043,
2.096,0.2007,0.09718,0.05641,0.03363,0.1812,0.0699,0.00695,0.02422,0.07679,0.03743,0.2114,0.2049,
2.099,0.191,0.09934,0.05667,0.03366,0.1808,0.06984,0.007073,0.02407,0.07799,0.03726,0.2112,0.2022,
2.098,0.1918,0.09915,0.05666,0.03374,0.1805,0.06858,0.007077,0.02396,0.07804,0.03728,0.2113,0.2037,
2.098,0.1838,0.09878,0.0566,0.03352,0.1802,0.06866,0.007226,0.02407,0.0779,0.03727,0.2115,0.2042,
2.099,0.1932,0.09839,0.05677,0.03357,0.1801,0.06893,0.02165,0.009427,0.07868,0.03654,0.2116,0.2043,
2.101,0.1959,0.09777,0.05647,0.03359,0.1802,0.0687,0.02158,0.009423,0.07936,0.03806,0.2104,0.2045,
2.099,0.2049,0.09643,0.05649,0.0336,0.1804,0.06787,0.02156,0.009588,0.07992,0.03724,0.2112,0.2056,
2.121,0.2175,0.09641,0.05621,0.03333,0.1804,0.06736,0.02157,0.02565,0.06412,0.03704,0.2114,0.2066,
2.128,0.2082,0.09957,0.05616,0.03303,0.18,0.06731,0.02171,0.02548,0.06477,0.04005,0.2085,0.2034,
2.125,0.2017,0.09936,0.05608,0.03216,0.1799,0.06642,0.02172,0.02574,0.0654,0.0392,0.2086,0.2054,
2.129,0.2005,0.1021,0.05629,0.03224,0.1801,0.06665,0.02149,0.02605,0.06581,0.03972,0.2084,0.2011,
2.129,0.2099,0.102,0.05639,0.03234,0.1796,0.0667,0.02165,0.02592,0.06616,0.03945,0.2086,0.2012,
2.129,0.1818,0.1012,0.05614,0.03213,0.1798,0.06678,0.02167,0.02628,0.06618,0.03925,0.2088,0.2018,
2.132,0.1969,0.1006,0.05592,0.03222,0.1802,0.06682,0.02181,0.02629,0.06645,0.04107,0.2068,0.2019,
2.131,0.1965,0.09974,0.056,0.03176,0.1806,0.06706,0.02204,0.02588,0.06648,0.0411,0.2069,0.2025,
2.134,0.1824,0.09943,0.05587,0.0319,0.1807,0.06707,0.02204,0.02636,0.06801,0.04153,0.2045,0.2025,
2.132,0.1557,0.09803,0.0558,0.03197,0.1807,0.06676,0.0222,0.02636,0.0696,0.03989,0.2046,0.204,
2.132,0.17,0.09754,0.05606,0.03206,0.1803,0.06683,0.02222,0.02652,0.06967,0.0398,0.2048,0.2042,
2.132,0.1736,0.09628,0.05596,0.03225,0.1805,0.06658,0.02221,0.02655,0.06989,0.03972,0.2051,0.205,
2.131,0.173,0.09572,0.0561,0.03241,0.18,0.06615,0.02224,0.02684,0.0701,0.03937,0.2053,0.2057,
2.13,0.17,0.09489,0.05612,0.03248,0.1793,0.06569,0.02226,0.02699,0.07026,0.03916,0.2065,0.2064,
2.129,0.1835,0.09378,0.05652,0.03225,0.179,0.06543,0.02229,0.02757,0.0712,0.03783,0.2068,0.2073,
2.129,0.1801,0.09329,0.05656,0.0324,0.1785,0.06483,0.02219,0.02761,0.0713,0.03788,0.2071,0.2084,
2.114,0.1846,0.09257,0.05663,0.0324,0.1778,0.07316,0.01302,0.0277,0.07108,0.03783,0.2089,0.2089,
2.118,0.1858,0.094,0.05646,0.03201,0.1775,0.07312,0.01301,0.02769,0.07169,0.03937,0.2076,0.2076,
2.125,0.1726,0.09692,0.0565,0.03211,0.177,0.07265,0.01314,0.02828,0.07095,0.04217,0.2058,0.2045,
2.125,0.1757,0.09647,0.05642,0.03205,0.1765,0.07274,0.01324,0.02888,0.07038,0.04222,0.2061,0.205,
2.125,0.1767,0.0961,0.05665,0.03211,0.1761,0.07279,0.01325,0.02904,0.07084,0.04171,0.2062,0.2051,
2.125,0.1779,0.09446,0.05688,0.03219,0.1771,0.07283,0.01326,0.02905,0.07153,0.04109,0.2063,0.2052,
2.124,0.1732,0.09391,0.05688,0.03231,0.1771,0.07251,0.01327,0.02925,0.07219,0.04035,0.2065,0.2058,
2.12,0.1891,0.09341,0.05678,0.03246,0.1765,0.0712,0.01335,0.02942,0.07626,0.036,0.2075,0.2071,
2.12,0.1872,0.09297,0.05694,0.03252,0.1761,0.07115,0.01349,0.02964,0.07582,0.03598,0.2084,0.2069,
2.125,0.188,0.09248,0.05689,0.03262,0.1759,0.07121,0.01369,0.02932,0.07645,0.03888,0.2057,0.2068,
2.124,0.1824,0.09225,0.05682,0.03271,0.1755,0.07117,0.01368,0.0293,0.07691,0.03835,0.2067,0.2067,
2.123,0.1811,0.09181,0.05691,0.0323,0.1749,0.07126,0.0137,0.02947,0.07726,0.03801,0.2069,0.2075,
2.118,0.1815,0.09119,0.05673,0.03242,0.1744,0.07666,0.008762,0.07189,0.03433,0.038,0.2079,0.2077,
2.117,0.1839,0.08994,0.05689,0.03251,0.175,0.07688,0.008594,0.07194,0.03487,0.03751,0.208,0.2078,
2.116,0.1856,0.08928,0.05703,0.03254,0.1741,0.07681,0.008689,0.07176,0.03618,0.03612,0.2099,0.2076,
2.116,0.185,0.08839,0.05713,0.03261,0.1739,0.07678,0.008686,0.07174,0.03666,0.03563,0.2109,0.2076,
2.114,0.1941,0.08809,0.05709,0.03229,0.1732,0.07606,0.00858,0.07173,0.03687,0.0354,0.2119,0.2088,
2.12,0.1961,0.08946,0.05735,0.03228,0.1725,0.07607,0.008581,0.07173,0.0374,0.03768,0.2102,0.2068,
2.124,0.1985,0.08841,0.05761,0.03235,0.1728,0.07622,0.008612,0.07194,0.03743,0.04029,0.2074,0.2069,
2.119,0.2045,0.08435,0.05761,0.03161,0.1762,0.07516,0.008737,0.07177,0.03789,0.03978,0.2083,0.2086,
2.125,0.2157,0.08569,0.05762,0.03173,0.1754,0.07541,0.008468,0.0721,0.03802,0.04249,0.2061,0.2069,
2.124,0.2061,0.08483,0.0575,0.03184,0.176,0.07439,0.008755,0.07185,0.03858,0.04196,0.2062,0.2081,
2.123,0.2041,0.08467,0.05737,0.03198,0.1758,0.0737,0.008759,0.07188,0.03937,0.04121,0.2063,0.2089,
2.125,0.2049,0.08657,0.05736,0.03206,0.1767,0.07348,0.008631,0.0719,0.03963,0.04096,0.2064,0.2063,
2.122,0.2054,0.08619,0.05727,0.03208,0.1768,0.07156,0.008797,0.07178,0.04117,0.03922,0.2072,0.2079,
2.119,0.215,0.08593,0.05715,0.03221,0.177,0.06857,0.008798,0.07179,0.04173,0.03866,0.2072,0.2109,
2.118,0.2126,0.08559,0.0572,0.0323,0.1771,0.06835,0.00867,0.07193,0.04204,0.03824,0.2073,0.2114,
2.12,0.2009,0.0885,0.05722,0.03233,0.1771,0.06601,0.00867,0.07206,0.04216,0.03914,0.2061,0.2107,
2.121,0.1872,0.0899,0.05743,0.03238,0.1769,0.06602,0.008671,0.07249,0.04416,0.03674,0.2061,0.2092,
2.12,0.2,0.08982,0.05751,0.03242,0.1767,0.0654,0.008673,0.07264,0.04404,0.03675,0.2062,0.2098,
2.119,0.2079,0.08946,0.05773,0.03245,0.1762,0.06486,0.008668,0.0726,0.04442,0.03633,0.2071,0.2102,
2.128,0.1976,0.0957,0.05783,0.03255,0.1755,0.06491,0.008675,0.07266,0.04545,0.03744,0.2052,0.2041,
2.127,0.1836,0.09285,0.05811,0.03261,0.1777,0.06495,0.00881,0.07277,0.04607,0.03666,0.2053,0.2042,
2.126,0.1788,0.09278,0.05816,0.0322,0.1771,0.06426,0.008946,0.07289,0.0463,0.03629,0.2054,0.2056,
2.126,0.1735,0.09236,0.05816,0.03186,0.1769,0.06431,0.009465,0.07256,0.04621,0.03631,0.2056,0.2063,
