cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1594.0,209.3,173.0,162.9,0.8358,5.813,0.3959,0.7661,0.6765,2.047,0.0,343.8,0.08535,0.7343,0.6576,0.04585,0.1626,0.065,0.2827,4.491,10.74,0.0,343.8,0.08535,0.7343,0.6576,0.04585,0.1626,0.065,0.2827,4.491,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,146.2,41.35,626.3,167.0,3.56,22.37,11.19,4.948,0.0,42.84,1.163,4.239,11.63,25.47,0.01836,0.008102,0.009028,0.001509,0.007336,1.518E-12,0.0,4728000.0,63490.0,2025.0,157.6,0.0,0.0,0.0,0.0,0.0,0.0,3.158E-13,0.0,2.713E-11,2.489E-10,2.258E-9,1.305E-10,2.599E-12,1.305E-11,3.608E-12,2.073E-11,3.47E-10,4.077E-10,0.0,2.293E-16,8.942E-16,2.075E-14,5.436E-15,1.224E-19,6.233E-18,5.1539999999999997E-20,8.370999999999999E-20,1.491E-19,2.751E-18,1.0E-4,0.0,5339.0,137100.0,73380.0,29720.0,3.105E7,43610.0,20340.0,26460.0,10440.0,26970.0,0.0,3.707E-36,1.9680000000000002E-36,1.0200000000000001E-35,9.719000000000001E-36,1.74E-36,3.672E-37,3.443E-38,3.913E-38,3.122E-38,1.233E-37,2.08E-35,0.0,0.5994,1.616,2.426,1.45,0.1889,0.04274,0.005164,0.01198,0.011,0.02889,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.003219,0.007457,0.008778,0.006457,0.2197,0.01296,0.001629,0.001914,0.004389,0.0012,
0.0,1596.0,209.3,172.0,163.7,0.8354,4.79,0.4011,0.7695,0.8429,1.887,0.0,343.8,0.08693,0.7395,0.6512,0.04591,0.156,0.0652,0.2837,5.464,9.766,0.0,343.8,0.08693,0.7395,0.6512,0.04591,0.156,0.0652,0.2837,5.464,9.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,148.0,41.79,627.5,165.9,3.892,22.52,11.34,5.036,0.0,42.84,1.003,3.783,11.01,25.47,0.01841,0.008104,0.00903,0.001512,0.007339,1.682E-12,0.0,4728000.0,63440.0,2033.0,159.7,0.0,0.0,0.0,0.0,0.0,0.0,3.579E-13,0.0,2.736E-11,4.31E-10,2.88E-9,1.509E-10,2.935E-12,1.444E-11,4.033E-12,2.261E-11,4.587E-10,4.074E-10,0.0,2.349E-16,9.319E-16,2.073E-14,5.973E-15,1.404E-19,6.257E-18,5.891999999999999E-20,8.854E-20,2.55E-19,2.674E-18,4.375E-4,0.0,5535.0,139600.0,74940.0,30470.0,3.238E7,44490.0,20960.0,27260.0,10780.0,27600.0,0.0,3.792E-36,1.957E-36,1.023E-35,9.397000000000001E-36,1.74E-36,2.5169999999999998E-37,3.479E-38,3.916E-38,4.665E-38,1.05E-37,2.08E-35,0.0,0.6287,1.612,2.399,1.455,0.1889,0.03154,0.005281,0.01204,0.0152,0.02484,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.003393,0.00746,0.008845,0.006303,0.2197,0.01279,0.00165,0.00193,0.004496,0.001103,
0.0,1596.0,205.8,175.2,161.7,0.1151,7.436,0.3399,0.7726,0.842,1.883,0.0,343.8,0.08699,0.7347,0.6373,0.04592,0.1912,0.0316,0.285,5.752,9.489,0.0,343.8,0.08699,0.7347,0.6373,0.04592,0.1912,0.0316,0.285,5.752,9.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,149.2,42.2,626.5,165.9,3.785,22.66,11.29,5.031,0.0,42.84,1.077,3.167,8.853,26.19,0.01841,0.008105,0.00903,0.001513,0.007342,1.842E-12,0.0,4728000.0,62840.0,2194.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,4.022E-13,0.0,2.745E-11,4.781E-10,3.885E-9,2.069E-10,3.3E-12,1.86E-11,1.664E-12,2.368E-11,5.257E-10,4.682E-10,0.0,2.349E-16,9.835E-16,2.057E-14,6.389E-15,1.568E-19,1.103E-17,6.251999999999999E-20,9.277999999999999E-20,2.673E-19,2.688E-18,1.0E-4,0.0,5639.0,143300.0,77190.0,31470.0,3.39E7,46460.0,21110.0,28370.0,10920.0,28770.0,0.0,3.793E-36,1.992E-36,9.959E-36,9.198000000000001E-36,1.74E-36,3.803E-37,3.439E-38,3.911E-38,4.56E-38,1.03E-37,2.08E-35,0.0,0.6288,1.577,2.394,1.447,0.1889,0.05419,0.004356,0.01209,0.01517,0.02477,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.003577,0.007346,0.008908,0.006242,0.2197,0.01356,7.86E-4,0.001931,0.0045,0.0011,
0.0,1596.0,203.6,170.1,163.4,0.3463,6.306,0.3391,0.776,0.8438,1.88,0.0,343.8,0.08552,0.7387,0.6485,0.04143,0.1587,0.03656,0.5306,4.627,10.39,0.0,343.8,0.08552,0.7387,0.6485,0.04143,0.1587,0.03656,0.5306,4.627,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,147.9,42.66,635.3,165.8,3.551,22.66,11.21,4.923,0.0,42.84,1.016,2.98,8.74,31.75,0.02384,0.009963,0.01157,0.001778,0.01066,1.988E-12,0.0,4728000.0,62350.0,2186.0,165.3,12.93,0.002854,0.001143,0.001499,1.738E-4,0.001821,4.577E-13,0.0,2.758E-11,4.841E-10,5.399E-9,2.531E-10,3.944E-11,2.154E-11,2.029E-12,4.794E-11,5.521E-10,5.662E-10,0.0,2.349E-16,9.943E-16,1.95E-14,6.596E-15,2.648E-16,6.702E-18,1.629E-19,2.185E-19,2.946E-19,2.848E-18,1.0E-4,0.0,5770.0,136100.0,135300.0,44400.0,3.297E7,42240.0,18580.0,25380.0,10510.0,25720.0,0.0,3.793E-36,1.9740000000000002E-36,9.970000000000001E-36,9.106000000000001E-36,1.677E-36,3.095E-37,3.432E-38,3.899E-38,4.463E-38,1.01E-37,2.08E-35,0.0,0.6289,1.559,2.398,1.457,0.1918,0.04708,0.004315,0.01213,0.01517,0.02475,0.0,0.0,0.00156,9.237E-4,7.354E-4,0.9945,8.768E-4,3.511E-4,4.606E-4,5.34E-5,5.595E-4,0.0,0.003784,0.007223,0.009054,0.006318,0.2195,0.01332,7.825E-4,0.001914,0.004534,0.001019,
0.0,1598.0,205.2,165.4,159.9,0.04374,6.232,0.3414,0.6527,0.963,1.878,0.0,343.8,0.08698,0.7227,0.6605,0.04183,0.1586,0.03723,0.2619,4.566,10.71,0.0,343.8,0.08698,0.7227,0.6605,0.04183,0.1586,0.03723,0.2619,4.566,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5,147.3,44.61,628.2,165.9,3.798,16.94,16.8,5.114,0.0,42.84,1.458,5.291,8.829,32.37,0.02443,0.0106,0.01228,0.001894,0.01126,2.12E-12,0.0,4728000.0,61410.0,2460.0,152.8,75.6,1.978E-5,7.92E-6,1.039E-5,1.205E-6,1.262E-5,5.064E-13,0.0,2.778E-11,4.906E-10,6.142E-9,7.974E-10,4.018E-11,2.329E-11,2.412E-12,5.484E-11,6.677E-10,6.095E-10,0.0,2.374E-16,1.149E-15,1.871E-14,7.005E-15,9.769E-17,6.639E-18,1.121E-19,1.392E-19,3.305E-19,2.756E-18,1.0E-4,0.0,5861.0,140500.0,122600.0,47060.0,3.001E7,41890.0,19120.0,26180.0,10460.0,25870.0,0.0,3.803E-36,1.996E-36,9.761E-36,9.038E-36,1.677E-36,3.026E-37,3.436E-38,3.506E-38,4.731E-38,9.929E-38,2.08E-35,0.0,0.6484,1.574,2.367,1.444,0.1917,0.04701,0.004357,0.01015,0.01708,0.02473,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.003949,0.007257,0.009038,0.00635,0.219,0.0132,8.191E-4,0.002079,0.004448,0.00101,
0.0,1599.0,202.1,165.3,161.3,0.05022,6.05,0.3419,0.6403,1.027,2.22,0.0,343.8,0.08492,0.9122,0.6543,0.04179,0.1587,0.03931,0.1819,3.916,11.26,0.0,343.8,0.08492,0.9122,0.6543,0.04179,0.1587,0.03931,0.1819,3.916,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,151.0,44.5,633.2,165.9,3.798,16.94,16.8,5.114,0.0,42.84,1.518,5.139,9.747,32.34,0.02448,0.0106,0.01228,0.001894,0.01125,2.279E-12,0.0,4728000.0,61180.0,2502.0,138.4,75.57,0.04664,2.032E-8,2.666E-8,3.091E-9,3.238E-8,5.433E-13,0.0,2.791E-11,6.422E-10,6.408E-9,4.853E-10,4.075E-11,9.191E-11,3.696E-12,3.208E-11,8.171E-10,6.462E-10,0.0,2.381E-16,1.128E-15,1.881E-14,7.144E-15,2.972E-17,5.859E-18,9.296999999999999E-20,1.022E-19,3.924E-19,3.784E-18,9.151E-4,0.0,5990.0,136500.0,112900.0,44710.0,2.794E7,39900.0,18270.0,25010.0,10420.0,24520.0,0.0,3.818E-36,1.964E-36,9.612000000000001E-36,8.966000000000001E-36,1.677E-36,2.87E-37,3.436E-38,3.395E-38,5.201E-38,1.2069999999999999E-37,2.08E-35,0.0,0.656,1.549,2.365,1.459,0.1918,0.04563,0.00437,0.009855,0.01863,0.02674,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004042,0.007199,0.008989,0.006355,0.2191,0.01314,8.197E-4,0.002075,0.00451,0.001004,
0.0,1582.0,220.5,164.1,161.8,0.05199,5.81,0.3418,0.764,0.9125,2.215,0.0,343.8,0.0877,0.9047,0.6545,0.04255,0.1565,0.03563,0.2214,2.671,12.47,0.0,343.8,0.0877,0.9047,0.6545,0.04255,0.1565,0.03563,0.2214,2.671,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.2,154.9,41.25,635.0,165.9,3.795,22.79,11.22,5.065,0.0,41.52,1.523,4.982,9.664,32.62,0.2609,0.0106,0.01228,0.001897,0.01125,2.425E-12,0.0,4716000.0,73400.0,2465.0,136.3,31.1,0.04664,5.221E-11,6.85E-11,7.942E-12,8.32E-11,5.857E-13,0.0,2.792E-11,1.537E-9,5.794E-9,4.415E-10,4.454E-11,9.416E-11,4.285E-12,3.129E-11,8.894E-10,7.719E-10,0.0,2.356E-16,1.859E-15,1.856E-14,7.138E-15,1.11E-17,6.001E-18,9.172E-20,1.081E-19,3.911E-19,3.817E-18,1.0E-4,0.0,6040.0,136200.0,110200.0,42920.0,2.733E7,39370.0,18250.0,24730.0,10640.0,24330.0,0.0,3.0670000000000004E-36,2.076E-36,9.402000000000001E-36,8.837E-36,1.6940000000000002E-36,2.799E-37,3.431E-38,3.761E-38,4.742E-38,1.185E-37,2.08E-35,0.0,0.527,1.697,2.333,1.469,0.1943,0.04559,0.004369,0.01182,0.01682,0.02666,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004101,0.007212,0.009035,0.006305,0.2191,0.01307,8.242E-4,0.001952,0.004653,9.741E-4,
0.0,1569.0,230.3,174.1,154.5,0.7173,5.884,0.341,0.7638,0.9188,2.21,0.0,343.8,0.09671,0.8906,0.6524,0.04946,0.1566,0.03604,0.2203,2.685,12.46,0.0,343.8,0.09671,0.8906,0.6524,0.04946,0.1566,0.03604,0.2203,2.685,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.2,156.0,41.51,636.7,165.9,3.795,22.79,11.22,5.065,0.0,40.5,1.148,3.887,11.0,32.55,0.1821,0.01061,0.01228,0.001902,0.01125,2.556E-12,0.0,4706000.0,82500.0,2497.0,136.9,77.62,3.351E-13,1.342E-13,1.76E-13,2.041E-14,2.138E-13,6.324E-13,0.0,9.318E-11,1.549E-9,6.082E-9,4.662E-10,5.2E-11,3.15E-11,4.842E-12,3.418E-11,9.303E-10,9.569E-10,0.0,2.337E-16,1.952E-15,1.883E-14,7.307E-15,6.18E-18,6.246E-18,9.649E-20,1.129E-19,4.002E-19,3.865E-18,5.791E-4,0.0,6111.0,139300.0,106700.0,47110.0,2.763E7,39690.0,18670.0,25240.0,10720.0,24770.0,0.0,2.565E-36,2.066E-36,9.389E-36,8.565E-36,1.771E-36,2.745E-37,3.424E-38,3.752E-38,4.602E-38,1.1649999999999999E-37,2.08E-35,0.0,0.4407,1.756,2.353,1.455,0.2091,0.04554,0.004361,0.01182,0.01682,0.02666,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.00418,0.007201,0.009086,0.006256,0.2188,0.01298,8.185E-4,0.001952,0.004661,9.716E-4,
0.0,1574.0,226.8,174.2,146.3,0.755,6.632,0.3388,0.7658,0.9176,2.201,0.0,343.9,0.09097,0.7213,0.818,0.04274,0.1595,0.03583,0.2214,2.863,12.27,0.0,343.9,0.09097,0.7213,0.818,0.04274,0.1595,0.03583,0.2214,2.863,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,155.9,41.41,638.6,165.9,3.702,22.86,11.26,5.072,0.0,40.5,1.1,3.59,16.27,32.28,0.1167,0.01057,0.01222,0.0019,0.0112,2.678E-12,0.0,4706000.0,81190.0,2480.0,142.6,14.36,8.606E-16,3.446E-16,4.521E-16,5.241E-17,5.491E-16,6.778E-13,0.0,3.271E-10,2.098E-9,5.954E-9,2.548E-10,6.232E-11,4.484E-11,5.331E-12,3.885E-11,9.841E-10,1.154E-9,0.0,2.984E-16,2.535E-15,1.983E-14,6.922E-15,1.024E-17,5.041E-17,1.055E-19,1.202E-19,4.074E-19,3.804E-18,1.0E-4,0.0,6348.0,145600.0,107100.0,49720.0,2.852E7,40830.0,19480.0,26230.0,10980.0,25570.0,0.0,2.738E-36,2.0190000000000002E-36,9.406000000000001E-36,8.191E-36,1.7070000000000002E-36,3.393E-37,3.412E-38,3.751E-38,4.4769999999999997E-38,1.13E-37,2.08E-35,0.0,0.4952,1.725,2.385,1.389,0.1971,0.05204,0.004325,0.01186,0.01676,0.02664,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004371,0.007122,0.009078,0.006137,0.2189,0.01294,8.175E-4,0.001964,0.004639,9.832E-4,
0.0,1582.0,222.7,175.1,132.5,0.7509,14.33,0.3375,0.7691,0.9171,1.229,0.0,343.9,0.1025,0.7463,0.8035,0.04268,0.2791,0.03496,0.2214,2.794,12.17,0.0,343.9,0.1025,0.7463,0.8035,0.04268,0.2791,0.03496,0.2214,2.794,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.4,151.7,42.98,641.6,168.5,3.703,22.98,11.13,4.215,0.0,40.5,1.032,3.262,16.26,32.28,0.08027,0.01059,0.01223,0.001913,0.01121,2.809E-12,0.0,4706000.0,79690.0,2813.0,142.6,0.3554,2.852E-18,1.142E-18,1.498E-18,1.737E-19,1.82E-18,7.254E-13,0.0,3.308E-10,2.108E-9,6.532E-9,2.981E-10,6.34E-11,7.291E-11,5.854E-12,4.55E-11,1.035E-9,1.292E-9,0.0,5.429E-16,2.739E-15,2.127E-14,6.523E-15,1.031E-17,1.525E-16,1.15E-19,1.332E-19,4.18E-19,1.073E-18,1.001E-4,0.0,6463.0,147300.0,105100.0,49320.0,2.976E7,42390.0,20470.0,27440.0,11170.0,26690.0,0.0,3.277E-36,1.947E-36,9.335000000000001E-36,7.13E-36,1.7070000000000002E-36,8.640999999999999E-37,3.401E-38,3.753E-38,4.321E-38,4.681E-38,2.08E-35,0.0,0.5475,1.681,2.4,1.296,0.1971,0.1163,0.004312,0.0119,0.01678,0.01906,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004613,0.007126,0.008501,0.006158,0.2188,0.01329,7.874E-4,0.002006,0.004621,9.442E-4,
0.0,1576.0,224.4,173.0,138.8,8.307,5.607,0.3244,0.7614,0.8283,1.24,0.0,343.9,0.08439,0.7659,0.9129,0.04554,0.1497,0.03504,0.2215,2.196,12.77,0.0,343.9,0.08439,0.7659,0.9129,0.04554,0.1497,0.03504,0.2215,2.196,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.1,143.4,55.35,639.5,164.7,3.675,22.9,11.04,6.555,0.0,40.04,1.109,3.154,16.26,32.95,0.05614,0.01051,0.01215,0.001892,0.01115,2.93E-12,0.0,4702000.0,83950.0,2787.0,141.4,0.002402,6.825E-21,2.733E-21,3.585E-21,4.157E-22,4.355E-21,7.756E-13,0.0,3.307E-10,2.133E-9,7.257E-9,3.394E-10,6.507E-11,6.079E-11,6.502E-12,4.989E-11,1.126E-9,1.494E-9,0.0,5.409E-16,3.108E-15,2.275E-14,6.743E-15,1.766E-17,4.813E-17,1.217E-19,1.395E-19,4.226E-19,1.28E-18,4.169E-4,0.0,6552.0,148800.0,105300.0,50450.0,3.124E7,43780.0,21490.0,28700.0,11320.0,28090.0,0.0,3.0290000000000005E-36,1.947E-36,9.342E-36,7.503000000000001E-36,1.742E-36,2.569E-37,3.216E-38,3.645E-38,3.956E-38,4.93E-38,2.08E-35,0.0,0.5061,1.693,2.37,1.351,0.2652,0.04363,0.004195,0.01183,0.015,0.01846,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004677,0.006776,0.007637,0.007395,0.219,0.01281,7.796E-4,0.002004,0.004628,9.862E-4,
0.0,1584.0,219.4,174.8,133.1,8.297,5.629,0.3244,0.7661,0.8313,1.228,0.0,343.9,0.0859,0.7598,0.9076,0.04551,0.1494,0.03505,0.2232,2.195,12.77,0.0,343.9,0.0859,0.7598,0.9076,0.04551,0.1494,0.03505,0.2232,2.195,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,146.3,55.64,630.6,164.6,3.672,23.1,10.83,6.502,0.0,40.04,1.13,3.098,16.25,32.88,0.03071,0.0105,0.01215,0.001888,0.01115,3.045E-12,0.0,4702000.0,83460.0,2938.0,176.2,3.567,2.1099999999999998E-23,8.448E-24,1.108E-23,1.285E-24,1.3459999999999998E-23,8.311E-13,0.0,3.326E-10,2.549E-9,7.875E-9,3.733E-10,6.622E-11,6.334E-11,7.283E-12,5.293E-11,1.344E-9,1.563E-9,0.0,7.83E-16,3.917E-15,2.235E-14,7.792E-15,1.307E-17,4.846E-17,1.286E-19,1.464E-19,4.381E-19,1.303E-18,1.0E-4,0.0,6687.0,152800.0,107800.0,51770.0,3.285E7,45010.0,22680.0,30150.0,11520.0,29500.0,0.0,3.468E-36,1.9100000000000002E-36,9.185E-36,7.079000000000001E-36,1.742E-36,2.522E-37,3.205E-38,3.646E-38,3.787E-38,4.819E-38,2.08E-35,0.0,0.5544,1.654,2.373,1.327,0.2652,0.04359,0.004195,0.01191,0.01493,0.01836,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004829,0.006708,0.007639,0.007359,0.219,0.01275,7.797E-4,0.002013,0.004632,9.716E-4,
0.0,1584.0,211.3,175.0,137.0,9.845,6.703,0.3277,0.7885,0.8153,1.23,0.0,343.9,0.08116,0.7437,0.9239,0.04582,0.1585,0.03827,0.2327,3.216,11.73,0.0,343.9,0.08116,0.7437,0.9239,0.04582,0.1585,0.03827,0.2327,3.216,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,138.0,55.44,656.2,170.0,4.815,22.93,8.155,5.286,0.0,40.04,1.141,2.464,16.03,33.66,0.02028,0.01051,0.01215,0.001888,0.01115,3.17E-12,0.0,4702000.0,82450.0,3135.0,256.9,3.567,6.808E-26,2.726E-26,3.5770000000000005E-26,4.147E-27,4.3440000000000004E-26,8.852E-13,0.0,3.326E-10,2.67E-9,8.905E-9,4.557E-10,6.775E-11,6.7E-11,9.15E-12,6.222E-11,1.468E-9,1.73E-9,0.0,7.83E-16,3.869E-15,2.081E-14,1.127E-14,2.317E-17,6.794E-17,1.474E-19,1.402E-19,4.246E-19,1.322E-18,4.028E-4,0.0,6723.0,154100.0,110100.0,53040.0,3.443E7,46380.0,23330.0,31000.0,11590.0,30390.0,0.0,3.468E-36,1.8420000000000002E-36,8.971000000000001E-36,7.082E-36,1.777E-36,3.2329999999999997E-37,3.252E-38,3.758E-38,3.529E-38,4.685E-38,2.08E-35,0.0,0.5544,1.585,2.373,1.355,0.2831,0.05459,0.004232,0.01216,0.01465,0.01844,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004829,0.006591,0.007579,0.007466,0.2191,0.01275,7.94E-4,0.002011,0.004548,9.997E-4,
0.0,1579.0,222.3,180.7,124.2,9.474,5.141,0.3154,0.8786,0.7942,1.222,0.0,343.9,0.08367,0.732,0.9609,0.04639,0.1083,0.03451,0.2262,2.147,12.81,0.0,343.9,0.08367,0.732,0.9609,0.04639,0.1083,0.03451,0.2262,2.147,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.5,142.9,51.12,651.8,175.8,2.758,23.52,8.359,5.444,0.0,39.38,1.356,2.575,17.73,33.72,0.01597,0.01052,0.01216,0.001895,0.01116,3.332E-12,0.0,4696000.0,88700.0,3255.0,197.7,3.567,1.7440000000000001E-28,6.981E-29,9.159E-29,1.062E-29,1.113E-28,9.277E-13,0.0,3.988E-10,2.683E-9,9.122E-9,4.607E-10,6.929E-11,6.966E-11,9.16E-12,7.013E-11,1.56E-9,1.982E-9,0.0,4.179E-15,4.137E-15,2.157E-14,7.949E-15,9.571E-18,4.875E-17,1.213E-19,1.555E-19,4.127E-19,1.341E-18,9.774E-4,0.0,6802.0,150400.0,124000.0,51920.0,3.189E7,43450.0,21690.0,29080.0,11380.0,28300.0,0.0,3.237E-36,1.9320000000000002E-36,8.979E-36,7.033E-36,1.5370000000000002E-36,1.829E-37,3.114E-38,4.166E-38,3.368E-38,4.554E-38,2.08E-35,0.0,0.5245,1.672,2.331,1.363,0.2687,0.03644,0.004091,0.01328,0.01422,0.01832,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.004933,0.006488,0.008134,0.007381,0.2186,0.01278,7.609E-4,0.002029,0.004588,9.652E-4,
