cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1288.0,93.49,158.3,96.65,0.09637,5.136,0.449,0.7495,1.055,3.997,0.0,344.2,1.002,1.227,0.1409,0.1742,0.2698,0.1138,0.2469,0.8497,10.93,0.0,344.2,1.002,1.227,0.1409,0.1742,0.2698,0.1138,0.2469,0.8497,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.5,158.5,37.3,552.8,83.16,8.789,76.29,19.91,27.82,0.0,90.37,3.493,14.91,27.76,9.394,1.639,0.0555,0.06788,0.04113,2.063,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4117.0,136700.0,74980.0,40570.0,3.257E7,29740.0,29870.0,35250.0,36660.0,35020.0,0.0,9.99E-38,2.784E-38,1.377E-37,9.149E-38,5.803E-39,6.602E-39,9.76E-40,1.745E-39,5.286E-40,1.721E-39,2.08E-35,0.0,0.4707,0.5681,1.511,0.6206,0.02873,0.03536,0.005393,0.008338,0.006138,0.01686,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.526E-4,0.001551,0.001374,8.619E-4,0.1579,0.002954,8.183E-4,3.293E-4,4.68E-4,3.869E-4,
0.0,1289.0,92.92,159.5,100.4,0.05928,6.052,0.4773,0.7474,1.052,5.671,0.0,344.2,0.9956,1.225,0.1399,0.1734,0.271,0.1143,0.2469,0.8578,10.92,0.0,344.2,0.9956,1.225,0.1399,0.1734,0.271,0.1143,0.2469,0.8578,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.8,159.9,36.1,550.8,85.21,9.526,76.25,19.76,27.7,0.0,90.37,2.71,13.89,23.61,9.291,0.3858,0.05686,0.0689,0.03769,0.4964,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4225.0,131500.0,72470.0,37900.0,3.028E7,27940.0,29010.0,33640.0,35060.0,33830.0,0.0,1.008E-37,2.731E-38,1.366E-37,9.025999999999999E-38,5.686E-39,6.404E-39,9.927E-40,1.7429999999999998E-39,5.201E-40,1.699E-39,2.08E-35,0.0,0.4777,0.5637,1.508,0.6151,0.02817,0.03441,0.005509,0.008334,0.006113,0.01689,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.574E-4,0.001547,0.001376,8.518E-4,0.1579,0.002965,8.226E-4,3.289E-4,4.665E-4,3.872E-4,
0.0,1278.0,105.7,161.9,100.9,0.06569,3.997,0.4466,0.7466,1.056,6.044,0.0,344.2,0.9805,1.229,0.1508,0.1737,0.302,0.1139,0.2416,0.8511,10.9,0.0,344.2,0.9805,1.229,0.1508,0.1737,0.302,0.1139,0.2416,0.8511,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.4,161.4,36.66,550.2,84.21,8.895,76.32,20.08,27.98,0.0,88.04,1.799,16.27,21.71,9.272,0.3069,0.05647,0.07047,0.03698,0.3102,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094E-4,0.0,4390.0,131500.0,71120.0,40970.0,2.954E7,26670.0,28870.0,33410.0,34820.0,33820.0,0.0,8.355E-38,2.51E-38,1.386E-37,9.161E-38,5.687E-39,4.777E-39,9.608E-40,1.742E-39,5.167E-40,1.685E-39,2.08E-35,0.0,0.3958,0.6354,1.52,0.6214,0.02818,0.02604,0.005385,0.008337,0.006123,0.01697,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.699E-4,0.001546,0.001377,8.566E-4,0.1579,0.002948,8.189E-4,3.287E-4,4.674E-4,3.877E-4,
0.0,1278.0,114.1,153.0,91.94,0.06862,3.933,0.4505,0.7453,1.063,6.189,0.0,344.2,0.9874,1.229,0.1446,0.1739,0.3002,0.1142,0.2413,0.8514,10.9,0.0,344.2,0.9874,1.229,0.1446,0.1739,0.3002,0.1142,0.2413,0.8514,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.9,163.2,36.84,546.7,81.38,9.144,76.22,20.47,28.28,0.0,88.04,1.789,16.97,31.53,7.811,0.309,0.05749,0.07206,0.03738,0.172,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76E-4,0.0,4495.0,132400.0,72260.0,40390.0,2.974E7,25030.0,29490.0,33970.0,35440.0,34520.0,0.0,8.355E-38,2.743E-38,1.363E-37,9.053E-38,5.559E-39,4.703E-39,9.582E-40,1.739E-39,5.175E-40,1.669E-39,2.08E-35,0.0,0.3958,0.6891,1.453,0.6361,0.02446,0.02579,0.005408,0.00833,0.006157,0.017,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.761E-4,0.001532,0.00139,8.564E-4,0.158,0.002924,8.197E-4,3.289E-4,4.687E-4,3.888E-4,
0.0,1268.0,130.6,147.8,76.26,0.1065,4.097,0.481,0.7848,1.028,6.178,0.0,344.2,0.9959,1.192,0.1603,0.1745,0.3068,0.1127,0.2463,0.8458,10.9,0.0,344.2,0.9959,1.192,0.1603,0.1745,0.3068,0.1127,0.2463,0.8458,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.6,162.3,41.53,547.5,82.36,8.965,77.01,19.51,28.28,0.0,85.99,4.276,16.24,41.43,8.641,2.263,0.2819,0.1291,0.03808,0.1826,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,4542.0,131900.0,66180.0,41940.0,2.904E7,25520.0,29660.0,34180.0,35040.0,34960.0,0.0,7.125E-38,3.005E-38,1.3389999999999999E-37,8.636E-38,6.119E-39,6.5E-39,9.641E-40,1.759E-39,4.892E-40,1.646E-39,2.08E-35,0.0,0.3394,0.7944,1.408,0.6107,0.0277,0.03686,0.006023,0.008716,0.005915,0.017,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,4.797E-4,0.001526,0.001384,8.692E-4,0.1565,0.002918,8.195E-4,3.763E-4,4.204E-4,3.885E-4,
0.0,1268.0,124.1,152.3,75.55,0.1242,6.344,0.5445,0.8012,1.029,6.141,0.0,344.2,0.9463,1.248,0.1563,0.1748,0.3123,0.1168,0.2473,0.8587,10.88,0.0,344.2,0.9463,1.248,0.1563,0.1748,0.3123,0.1168,0.2473,0.8587,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,160.9,43.71,546.2,84.11,9.27,77.09,19.5,28.25,0.0,85.99,2.644,16.41,42.22,8.746,2.669,0.3609,0.1497,0.03939,0.2007,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4560.0,128700.0,63640.0,43240.0,2.739E7,24640.0,29250.0,32870.0,33920.0,34570.0,0.0,7.125E-38,2.303E-38,1.373E-37,8.449999999999999E-38,6.355E-39,9.486E-39,1.017E-39,1.772E-39,4.813E-40,1.6209999999999998E-39,2.08E-35,0.0,0.3394,0.7317,1.456,0.6096,0.02832,0.04892,0.006331,0.008806,0.005905,0.01699,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,4.797E-4,0.001498,0.001369,8.698E-4,0.1565,0.002931,8.237E-4,3.773E-4,4.206E-4,3.879E-4,
0.0,1268.0,125.1,152.1,83.27,0.156,4.756,0.5617,0.8194,1.056,6.089,0.0,344.2,0.9552,1.237,0.1581,0.1739,0.3122,0.1135,0.5137,0.9193,10.55,0.0,344.2,0.9552,1.237,0.1581,0.1739,0.3122,0.1135,0.5137,0.9193,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.9,161.0,43.77,547.2,84.12,9.346,76.93,19.54,28.27,0.0,85.99,2.536,15.54,36.16,8.654,2.364,0.3084,0.1337,0.03988,0.2213,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4605.0,126800.0,62090.0,42230.0,2.689E7,24350.0,28200.0,31990.0,33420.0,34100.0,0.0,7.125E-38,2.48E-38,1.336E-37,8.809999999999999E-38,6.335E-39,6.78E-39,1.0019999999999999E-39,1.768E-39,4.76E-40,1.5939999999999998E-39,2.08E-35,0.0,0.3394,0.7447,1.434,0.6261,0.02821,0.03883,0.005973,0.008813,0.005951,0.01692,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,4.797E-4,0.001496,0.001347,8.879E-4,0.1564,0.003085,6.636E-4,3.794E-4,4.304E-4,3.763E-4,
0.0,1275.0,130.3,150.9,80.13,0.1744,4.96,0.5929,1.293,0.627,6.022,0.0,344.2,0.9724,1.207,0.1706,0.1739,0.3114,0.1134,0.5337,1.245,10.21,0.0,344.2,0.9724,1.207,0.1706,0.1739,0.3114,0.1134,0.5337,1.245,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.2,162.1,44.39,545.3,84.12,9.331,86.34,10.12,28.26,0.0,85.99,2.61,14.63,29.68,8.636,2.158,0.277,0.1242,0.04129,0.2508,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,4711.0,127800.0,61030.0,41200.0,2.711E7,23490.0,27450.0,33470.0,31660.0,33040.0,0.0,7.668999999999999E-38,2.662E-38,1.318E-37,8.161E-38,6.335E-39,6.749E-39,9.960999999999999E-40,1.831E-39,4.056E-40,1.568E-39,2.08E-35,0.0,0.3608,0.7753,1.41,0.5978,0.02821,0.03882,0.005968,0.01173,0.003073,0.01688,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.201E-4,0.001489,0.00135,8.629E-4,0.1564,0.00307,6.632E-4,5.19E-4,3.097E-4,3.575E-4,
0.0,1275.0,123.3,156.1,83.92,0.163,3.819,0.5827,1.29,0.6275,6.033,0.0,344.2,0.947,1.244,0.1659,0.2982,0.3055,0.1152,0.5401,1.674,9.646,0.0,344.2,0.947,1.244,0.1659,0.2982,0.3055,0.1152,0.5401,1.674,9.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.7,167.0,43.79,557.8,73.97,8.791,86.14,9.737,30.15,0.0,85.99,2.241,13.75,27.03,9.319,2.694,0.2726,0.1233,0.05011,0.2598,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.927E-4,0.0,4758.0,130200.0,62130.0,44080.0,2.762E7,262300.0,25930.0,33490.0,33330.0,41030.0,0.0,7.737E-38,2.27E-38,1.345E-37,8.161E-38,7.187999999999999E-39,5.333E-39,9.817E-40,1.829E-39,3.905E-40,1.561E-39,2.08E-35,0.0,0.3654,0.7247,1.444,0.6057,0.0324,0.03159,0.005936,0.01171,0.002966,0.01705,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.236E-4,0.001479,0.001354,8.592E-4,0.1564,0.00302,6.957E-4,5.213E-4,3.204E-4,3.63E-4,
0.0,1275.0,125.8,155.1,90.95,0.157,3.557,0.5581,1.25,0.7055,6.075,0.0,344.2,0.973,1.209,0.1648,0.1544,0.3113,0.1033,0.3091,1.441,10.27,0.0,344.2,0.973,1.209,0.1648,0.1544,0.3113,0.1033,0.3091,1.441,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.6,165.6,44.78,566.7,62.47,6.585,81.59,21.18,25.59,0.0,85.99,2.08,12.21,20.66,9.499,2.309,0.2935,0.1304,0.05985,0.1546,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,4774.0,132500.0,54480.0,48590.0,2.874E7,218700.0,29190.0,35210.0,37020.0,28410.0,0.0,7.737E-38,2.527E-38,1.322E-37,8.123E-38,6.437E-39,5.045E-39,9.049E-40,1.728E-39,6.005E-40,1.498E-39,2.08E-35,0.0,0.3655,0.7452,1.427,0.6073,0.02855,0.03021,0.005696,0.01132,0.003784,0.01681,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.262E-4,0.00148,0.001332,8.707E-4,0.1565,0.002962,6.996E-4,5.169E-4,3.363E-4,3.474E-4,
0.0,1275.0,122.3,161.7,93.63,0.1427,3.48,0.5421,1.246,0.6711,6.133,0.0,344.2,0.9692,1.224,0.166,0.1532,0.2298,0.1053,0.3191,1.528,10.24,0.0,344.2,0.9692,1.224,0.166,0.1532,0.2298,0.1053,0.3191,1.528,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.4,172.5,45.15,577.7,57.76,6.571,81.29,21.2,25.57,0.0,85.99,2.097,7.058,18.94,9.575,2.981,0.3169,0.08924,0.06784,0.2409,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192E-4,0.0,4836.0,135500.0,54110.0,49200.0,3.005E7,189800.0,29660.0,35970.0,38380.0,28350.0,0.0,7.737E-38,2.267E-38,1.326E-37,8.183999999999999E-38,6.446E-39,5.62E-39,8.974E-40,1.6349999999999998E-39,5.92E-40,1.555E-39,2.08E-35,0.0,0.3655,0.723,1.434,0.6156,0.02862,0.03544,0.005708,0.01068,0.00384,0.01749,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.467E-4,0.001471,0.001333,8.779E-4,0.1565,0.002909,7.106E-4,5.072E-4,3.306E-4,3.601E-4,
0.0,1276.0,114.2,168.9,93.24,0.1541,3.91,0.5418,1.228,0.7172,6.12,0.0,344.2,0.9792,1.196,0.1636,0.1605,0.2221,0.1079,0.3138,1.229,10.56,0.0,344.2,0.9792,1.196,0.1636,0.1605,0.2221,0.1079,0.3138,1.229,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,177.7,45.58,573.2,56.78,6.542,79.69,23.52,25.18,0.0,85.99,2.264,6.081,18.33,10.21,2.835,0.3357,0.0913,0.06775,0.2725,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988E-4,0.0,4897.0,139600.0,58010.0,50690.0,3.149E7,182100.0,30390.0,36830.0,39330.0,29340.0,0.0,7.825E-38,2.377E-38,1.306E-37,8.017E-38,6.98E-39,5.623E-39,9.133999999999999E-40,1.605E-39,6.493E-40,1.537E-39,2.08E-35,0.0,0.3717,0.6872,1.459,0.6068,0.03652,0.03584,0.00588,0.01054,0.004256,0.01716,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.511E-4,0.001483,0.001325,8.801E-4,0.1565,0.002887,7.269E-4,5.028E-4,3.315E-4,3.631E-4,
0.0,1276.0,115.6,168.9,90.51,0.1656,7.689,0.5578,0.6688,0.6499,6.228,0.0,344.2,0.9647,1.214,0.1664,0.1526,0.2223,0.1105,0.2451,1.54,10.32,0.0,344.2,0.9647,1.214,0.1664,0.1526,0.2223,0.1105,0.2451,1.54,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.4,176.0,45.54,572.9,56.93,7.925,77.58,24.64,25.18,0.0,85.99,2.804,5.865,15.32,10.18,2.841,0.3553,0.0946,0.06641,0.1066,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4928.0,140700.0,58530.0,51940.0,3.282E7,180600.0,31200.0,37330.0,40010.0,29380.0,0.0,7.825E-38,2.419E-38,1.315E-37,7.649E-38,6.48E-39,8.112E-39,9.26E-40,8.701E-40,4.901E-40,1.506E-39,2.08E-35,0.0,0.3717,0.6896,1.465,0.5922,0.02942,0.04909,0.005944,0.00589,0.003304,0.01707,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.511E-4,0.001475,0.001337,8.772E-4,0.1562,0.002879,7.306E-4,4.988E-4,3.403E-4,3.571E-4,
0.0,1276.0,124.6,158.6,90.51,0.1625,4.549,0.5274,0.5933,0.7011,6.219,0.0,344.2,0.9882,1.192,0.1649,0.1524,0.2203,0.1021,0.1051,1.467,10.54,0.0,344.2,0.9882,1.192,0.1649,0.1524,0.2203,0.1021,0.1051,1.467,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.6,176.5,45.14,571.1,57.74,9.889,62.34,37.95,24.91,0.0,85.99,2.96,5.351,19.92,10.17,2.766,0.3589,0.09514,0.06806,0.119,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001013,0.0,4946.0,133600.0,56640.0,49390.0,2.99E7,174600.0,29410.0,34860.0,37170.0,27380.0,0.0,7.825E-38,2.482E-38,1.285E-37,7.967999999999999E-38,6.477E-39,6.132E-39,9.069E-40,7.715E-40,5.818E-40,1.46E-39,2.08E-35,0.0,0.3717,0.7468,1.398,0.6108,0.0294,0.03882,0.00588,0.005266,0.003934,0.01695,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.511E-4,0.001469,0.001346,8.725E-4,0.1564,0.002887,7.228E-4,5.226E-4,3.252E-4,3.533E-4,
0.0,1276.0,124.2,161.4,90.45,0.2004,5.707,0.582,0.6893,0.6314,6.188,0.0,344.2,0.9654,1.198,0.1681,0.1525,0.1954,0.1024,0.0985,1.968,10.08,0.0,344.2,0.9654,1.198,0.1681,0.1525,0.1954,0.1024,0.0985,1.968,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.1,181.1,44.73,570.2,57.58,7.968,78.39,24.13,24.89,0.0,85.99,2.07,4.657,18.03,10.13,2.398,0.2993,0.07863,0.07154,0.1395,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.614E-4,0.0,4994.0,130300.0,53490.0,47290.0,2.869E7,169200.0,30330.0,33070.0,37050.0,25450.0,0.0,7.825E-38,2.438E-38,1.275E-37,8.051E-38,6.476E-39,5.6249999999999995E-39,8.906E-40,8.711E-40,4.629E-40,1.452E-39,2.08E-35,0.0,0.3717,0.7429,1.398,0.6057,0.0294,0.04565,0.005801,0.005924,0.003275,0.01701,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.56E-4,0.001467,0.001348,8.767E-4,0.1564,0.002873,7.372E-4,4.96E-4,3.586E-4,3.36E-4,
0.0,1277.0,120.8,163.9,90.52,0.2442,5.864,0.6224,0.6284,0.7008,6.151,0.0,344.2,0.9499,1.208,0.1704,0.1523,0.1949,0.1023,0.09479,1.731,10.33,0.0,344.2,0.9499,1.208,0.1704,0.1523,0.1949,0.1023,0.09479,1.731,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,182.3,44.76,567.5,57.43,9.412,64.03,36.67,24.9,0.0,85.99,1.998,4.145,17.31,10.08,2.232,0.2653,0.06969,0.07581,0.1679,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5063.0,129400.0,52540.0,46580.0,2.85E7,168300.0,29760.0,32860.0,36440.0,25000.0,0.0,7.912E-38,2.293E-38,1.282E-37,7.931E-38,6.483999999999999E-39,5.602E-39,8.942E-40,7.775E-40,5.337E-40,1.428E-39,2.08E-35,0.0,0.378,0.7156,1.416,0.6021,0.02992,0.04563,0.00586,0.005329,0.003817,0.01709,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.673E-4,0.001463,0.001334,8.726E-4,0.1563,0.002862,7.342E-4,5.205E-4,3.527E-4,3.395E-4,
