cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1008,70.21,136.4,118.1,0.2511,3.786,0.722,0.3474,0.2889,0.384,0,345.3,0.06619,1.092,0.09167,0.08781,0.6013,0.1589,0.3337,1.113,9.966,0,345.3,0.06619,1.092,0.09167,0.08781,0.6013,0.1589,0.3337,1.113,9.966,0,0,0,0,0,0,0,0,0,0,0,0,2.788,166.1,92.92,30.03,857.6,1.315,14.06,3.479,2.85,1.632,0,141.8,10.3,8.801,37.51,22.35,0.07578,0.1064,0.1422,0.02747,0.009317,1.08E-11,0,4151000,55540,9914,1732,71.13,1224,66.04,110.7,74.38,101.9,6.69E-11,0,2.17E-06,1.45E-07,2.32E-07,2.09E-07,1.01E-06,2.22E-06,6.37E-07,1.50E-06,7.50E-07,5.56E-07,0,1.08E-10,8.58E-12,7.32E-11,9.79E-11,2.24E-13,3.31E-12,7.40E-13,3.54E-13,2.58E-13,2.26E-13,1.00E-04,0,164900,208600,107200,31450,2.66E+07,29590,34680,27520,48100,39100,0,4.21E-40,9.71E-41,1.06E-39,7.04E-40,3.37E-41,1.03E-41,3.68E-42,2.39E-42,1.14E-42,3.39E-42,2.08E-35,0,0.1822,0.2736,0.927,0.511,0.04233,0.014,0.003463,0.001839,0.001022,0.002088,0,0,5.18E-04,9.84E-04,5.31E-04,0.994,1.12E-04,8.30E-04,5.39E-04,0.001617,9.11E-04,0,0.008566,4.55E-04,9.65E-04,6.35E-04,0.1091,9.29E-04,2.05E-04,2.85E-04,2.65E-04,1.77E-04
0,1008,69.46,136.7,118.6,0.1977,5.261,0.7222,0.3474,0.2898,0.3835,0,345.3,0.06545,1.077,0.104,0.08787,0.5999,0.1589,0.3337,1.113,9.966,0,345.3,0.06545,1.077,0.104,0.08787,0.5999,0.1589,0.3337,1.113,9.966,0,0,0,0,0,0,0,0,0,0,0,0,2.788,161,94.48,30.3,863.5,1.646,14.29,4.057,3.156,1.645,0,141.8,10.69,8.882,34.9,22.46,0.06818,0.11,0.1518,0.03225,0.009239,1.07E-11,0,4151000,54950,9878,1737,76.59,1235,65.87,110.4,75.09,100.9,6.69E-11,0,2.18E-06,1.36E-07,2.35E-07,2.15E-07,1.01E-06,2.18E-06,6.38E-07,1.50E-06,7.53E-07,5.71E-07,0,1.08E-10,8.64E-12,7.27E-11,1.01E-10,2.05E-13,5.17E-12,7.44E-13,3.57E-13,2.62E-13,2.28E-13,1.00E-04,0,164900,163700,105600,33450,2.57E+07,30610,35100,30230,48860,38090,0,4.21E-40,9.67E-41,1.04E-39,7.01E-40,3.39E-41,2.47E-41,3.57E-42,2.34E-42,1.13E-42,3.22E-42,2.08E-35,0,0.1822,0.2725,0.9177,0.5128,0.04245,0.01946,0.00347,0.001856,0.001033,0.002085,0,0,5.27E-04,0.001001,5.40E-04,0.9939,1.14E-04,8.45E-04,5.49E-04,0.001645,9.27E-04,0,0.008568,4.37E-04,9.51E-04,6.50E-04,0.1091,9.27E-04,2.07E-04,2.87E-04,2.69E-04,1.78E-04
0,1004,78.94,136.3,123,0.1516,4.849,0.7586,0.3264,0.276,0.382,0,345.3,0.08,1.054,0.1108,0.0879,0.6022,0.1597,0.332,1.32,9.76,0,345.3,0.08,1.054,0.1108,0.0879,0.6022,0.1597,0.332,1.32,9.76,0,0,0,0,0,0,0,0,0,0,0,0,2.785,161.6,94.49,30.28,859.6,1.912,16.26,2.887,2.384,1.637,0,140.7,11.19,8.218,26.6,22.51,0.06954,0.1112,0.1526,0.03356,0.009862,1.07E-11,0,4146000,59120,9934,1803,55.13,1237,67.35,109.1,76.41,101.4,6.70E-11,0,2.18E-06,1.41E-07,2.32E-07,2.15E-07,1.01E-06,2.16E-06,6.18E-07,1.51E-06,7.70E-07,5.73E-07,0,1.12E-10,1.09E-11,6.99E-11,1.02E-10,1.99E-13,5.22E-12,7.82E-13,3.41E-13,2.53E-13,2.29E-13,1.00E-04,0,165000,160700,102100,32470,2.51E+07,29500,34760,29160,48710,38330,0,3.81E-40,1.19E-40,1.01E-39,7.04E-40,3.39E-41,2.26E-41,3.64E-42,2.16E-42,1.04E-42,3.06E-42,2.08E-35,0,0.167,0.3032,0.9,0.5149,0.04246,0.01887,0.003637,0.00176,9.73E-04,0.002081,0,0,5.48E-04,0.001041,5.62E-04,0.9936,1.19E-04,8.78E-04,5.70E-04,0.00171,9.64E-04,0,0.008563,4.47E-04,9.41E-04,6.56E-04,0.1088,9.25E-04,2.08E-04,2.88E-04,2.76E-04,1.82E-04
0,992.5,99.32,135.1,113.9,0.1421,3.398,1.362,0.4725,0.2707,0.3787,0,345.3,0.0761,1.073,0.09406,0.08772,0.6027,0.2142,0.2786,1.477,9.602,0,345.3,0.0761,1.073,0.09406,0.08772,0.6027,0.2142,0.2786,1.477,9.602,0,0,0,0,0,0,0,0,0,0,0,0,2.779,160.5,98.52,30.43,860.6,1.548,16.86,2.919,2.129,1.647,0,135.6,11.73,11.86,28.73,22.52,0.05937,0.1138,0.1548,0.03614,0.01128,1.07E-11,0,4137000,67640,10240,1847,48.7,1247,81.19,111.7,78.07,99.1,6.70E-11,0,2.18E-06,1.47E-07,2.36E-07,2.09E-07,1.00E-06,2.12E-06,6.37E-07,1.50E-06,7.80E-07,5.75E-07,0,1.15E-10,1.18E-11,7.20E-11,9.90E-11,1.93E-13,3.51E-12,8.57E-13,3.58E-13,2.54E-13,2.31E-13,1.00E-04,0,164900,161500,95680,33010,2.42E+07,28660,34050,28220,47290,37760,0,2.96E-40,1.14E-40,1.00E-39,6.98E-40,3.38E-41,1.29E-41,4.57E-42,2.36E-42,1.00E-42,2.91E-42,2.08E-35,0,0.1321,0.3482,0.8924,0.5131,0.04245,0.01314,0.005765,0.002278,9.61E-04,0.002072,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008548,4.66E-04,9.29E-04,6.63E-04,0.1078,9.18E-04,2.10E-04,2.88E-04,2.75E-04,1.81E-04
0,999.5,97.56,135.9,107.9,1.486,3.179,1.358,0.47,0.2651,0.3773,0,345.3,0.06227,1.055,0.1186,0.09504,0.6019,0.2141,0.2923,1.033,10.03,0,345.3,0.06227,1.055,0.1186,0.09504,0.6019,0.2141,0.2923,1.033,10.03,0,0,0,0,0,0,0,0,0,0,0,0,2.779,154.4,98.46,30.47,861.7,1.543,16.83,2.934,2.124,1.606,0,136.9,13.03,13.58,23.19,22.49,0.05681,0.1176,0.1575,0.04005,0.0136,1.06E-11,0,4137000,65320,10220,1822,1937,1249,81.53,115.8,73.06,99.6,6.71E-11,0,2.19E-06,1.39E-07,2.37E-07,2.05E-07,1.01E-06,2.08E-06,6.38E-07,1.50E-06,7.52E-07,6.18E-07,0,1.26E-10,1.16E-11,7.16E-11,8.84E-11,4.24E-13,3.24E-12,8.62E-13,3.63E-13,2.57E-13,2.35E-13,1.00E-04,0,165400,162100,92690,30800,2.38E+07,28500,33920,28000,46510,37770,0,3.29E-40,9.51E-41,1.00E-39,6.61E-40,5.15E-41,1.14E-41,4.47E-42,2.31E-42,9.79E-43,2.78E-42,2.08E-35,0,0.1507,0.3421,0.8937,0.4935,0.04917,0.01222,0.005764,0.002279,9.55E-04,0.002076,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008558,4.48E-04,9.28E-04,6.53E-04,0.1077,9.13E-04,2.10E-04,2.89E-04,2.73E-04,1.82E-04
0,999.5,96.89,135.6,107.7,1.457,4.315,1.347,0.2609,0.9749,0.3174,0,345.3,0.06068,1.077,0.1153,0.09519,0.6776,0.1864,0.2601,0.9371,10.1,0,345.3,0.06068,1.077,0.1153,0.09519,0.6776,0.1864,0.2601,0.9371,10.1,0,0,0,0,0,0,0,0,0,0,0,0,2.779,155.4,98.18,29.44,859.4,2.448,16.24,2.738,2.003,1.238,0,136.9,12.15,11.49,25.45,22.39,0.07526,0.1162,0.1464,0.02729,0.01381,1.06E-11,0,4137000,65100,10220,1828,1921,1254,155.4,44.08,73.99,99.43,6.72E-11,0,2.19E-06,1.40E-07,2.39E-07,2.10E-07,1.01E-06,2.04E-06,1.75E-06,3.86E-07,7.32E-07,6.42E-07,0,1.26E-10,1.14E-11,7.14E-11,8.78E-11,3.99E-13,4.04E-12,7.96E-13,1.20E-13,1.04E-12,1.48E-13,1.00E-04,0,165400,166400,87410,29770,2.42E+07,30330,29250,25470,46270,32760,0,3.29E-40,9.08E-41,9.98E-40,6.60E-40,5.14E-41,1.57E-41,4.31E-42,1.41E-42,3.45E-42,2.40E-42,2.08E-35,0,0.1507,0.338,0.8917,0.4942,0.04904,0.01546,0.005831,0.001425,0.003205,0.001853,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008558,4.48E-04,9.21E-04,6.52E-04,0.1078,9.07E-04,3.62E-04,1.25E-04,2.77E-04,1.74E-04
0,1000,96.67,134.9,110.1,1.448,2.999,1.359,0.2651,0.9894,0.3195,0,345.3,0.06053,1.074,0.1214,0.09734,0.6018,0.2214,0.269,0.9213,10.14,0,345.3,0.06053,1.074,0.1214,0.09734,0.6018,0.2214,0.269,0.9213,10.14,0,0,0,0,0,0,0,0,0,0,0,0,2.779,155.5,98.31,30.12,846.7,1.905,16.23,2.727,2.046,1.509,0,136.9,12.24,11,24.54,22.82,0.07473,0.1163,0.1464,0.02745,0.01445,1.06E-11,0,4137000,64820,10200,1833,1940,1241,155.6,43.76,74.14,99.19,6.73E-11,0,2.20E-06,1.38E-07,2.39E-07,2.11E-07,1.01E-06,2.01E-06,1.75E-06,3.82E-07,7.39E-07,6.53E-07,0,1.27E-10,1.12E-11,7.11E-11,8.91E-11,4.03E-13,2.92E-12,8.00E-13,1.23E-13,1.05E-12,1.47E-13,5.50E-04,0,165500,172200,92420,30180,2.50E+07,30030,30070,26660,48750,36060,0,3.33E-40,8.98E-41,9.85E-40,6.68E-40,5.38E-41,9.36E-42,4.20E-42,1.40E-42,3.45E-42,2.29E-42,2.08E-35,0,0.1538,0.3375,0.885,0.5013,0.05032,0.01102,0.005873,0.001439,0.003253,0.001864,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008564,4.47E-04,9.23E-04,6.55E-04,0.1078,9.02E-04,3.62E-04,1.25E-04,2.79E-04,1.78E-04
0,1000,95.59,134.6,112.4,1.448,3.19,1.293,0.2282,0.9818,0.2759,0,345.3,0.04199,1.066,0.09668,0.09815,0.2671,0.1652,0.2398,0.8627,10.67,0,345.3,0.04199,1.066,0.09668,0.09815,0.2671,0.1652,0.2398,0.8627,10.67,0,0,0,0,0,0,0,0,0,0,0,0,2.779,156.6,98.75,30.21,841.9,1.949,16.81,2.136,2.075,1.636,0,136.9,12.11,11.57,23.17,22.58,0.07304,0.07721,0.09758,0.02754,0.0148,1.05E-11,0,4137000,64490,10260,1858,1965,1253,154.6,36.71,74.33,94.93,6.73E-11,0,2.21E-06,1.32E-07,2.40E-07,2.13E-07,1.01E-06,2.01E-06,1.79E-06,3.32E-07,7.45E-07,6.59E-07,0,1.27E-10,1.11E-11,7.10E-11,8.99E-11,4.00E-13,3.05E-12,7.60E-13,9.12E-14,1.06E-12,1.12E-13,1.00E-04,0,165600,174400,95230,30510,2.62E+07,29630,31280,27730,51350,37730,0,3.33E-40,8.93E-41,9.72E-40,6.73E-40,5.54E-41,9.91E-42,4.20E-42,1.72E-42,3.37E-42,2.04E-42,2.08E-35,0,0.1538,0.3339,0.8796,0.5078,0.05123,0.01166,0.005872,0.001564,0.003225,0.001725,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008568,4.46E-04,9.25E-04,6.53E-04,0.1078,9.08E-04,3.66E-04,1.16E-04,2.80E-04,1.77E-04
0,1002,88.09,139.7,113.1,2.302,3.396,1.292,0.2295,0.9687,0.2784,0,345.3,0.0902,1.023,0.08772,0.1022,0.2682,0.07431,0.2395,1.051,10.57,0,345.3,0.0902,1.023,0.08772,0.1022,0.2682,0.07431,0.2395,1.051,10.57,0,0,0,0,0,0,0,0,0,0,0,0,2.779,160.8,94.46,30.31,844.9,1.955,16.82,2.147,2.08,1.637,0,136.9,12.19,11.02,22.48,22.73,0.08517,0.1021,0.1427,0.02733,0.0148,1.05E-11,0,4137000,63150,11190,1994,2092,1263,154,33.66,74.21,97.56,6.74E-11,0,2.21E-06,1.48E-07,2.28E-07,2.06E-07,1.01E-06,1.99E-06,1.77E-06,3.33E-07,7.61E-07,6.78E-07,0,1.28E-10,1.19E-11,7.00E-11,8.95E-11,5.69E-13,3.15E-12,7.59E-13,9.28E-14,1.04E-12,1.15E-13,1.00E-04,0,165600,170900,97020,31810,2.77E+07,30190,31720,29120,54190,38650,0,3.44E-40,1.21E-40,9.30E-40,6.61E-40,5.86E-41,1.04E-41,3.71E-42,1.28E-42,3.26E-42,1.95E-42,2.08E-35,0,0.1613,0.3219,0.8834,0.505,0.0544,0.01236,0.005677,0.00133,0.003184,0.001731,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.00857,4.54E-04,9.15E-04,6.52E-04,0.1078,9.09E-04,3.63E-04,1.15E-04,2.81E-04,1.78E-04
0,1003,83.85,145,110.9,1.446,3.403,1.293,0.2302,0.9714,0.2786,0,345.3,0.06047,1.059,0.08561,0.09692,0.2661,0.07023,0.2242,1.595,10.04,0,345.3,0.06047,1.059,0.08561,0.09692,0.2661,0.07023,0.2242,1.595,10.04,0,0,0,0,0,0,0,0,0,0,0,0,2.779,164.7,95.56,30.35,837.9,1.949,16.8,2.122,2.061,1.632,0,137.5,12.19,11.51,21.96,22.93,0.085,0.1021,0.1427,0.02733,0.0148,1.05E-11,0,4137000,62190,11480,1898,1962,1256,154.8,32.7,75.7,96.93,6.75E-11,0,2.23E-06,1.48E-07,2.32E-07,2.03E-07,1.01E-06,1.96E-06,1.77E-06,3.27E-07,7.78E-07,6.84E-07,0,1.29E-10,1.11E-11,7.26E-11,8.74E-11,4.42E-13,3.15E-12,7.60E-13,9.39E-14,1.05E-12,1.15E-13,4.56E-04,0,166100,168300,100900,34050,2.94E+07,30180,33450,30760,57430,40260,0,3.55E-40,1.00E-40,9.48E-40,6.51E-40,5.48E-41,1.03E-41,3.57E-42,1.26E-42,3.20E-42,1.86E-42,2.08E-35,0,0.1702,0.3035,0.9019,0.4983,0.05107,0.01241,0.00568,0.001332,0.003192,0.001731,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008579,4.49E-04,9.15E-04,6.52E-04,0.1078,9.03E-04,3.63E-04,1.14E-04,2.82E-04,1.78E-04
0,1005,92.81,132.3,101.7,1.092,6.062,1.293,0.2522,1.166,0.09469,0,345.3,0.1079,1.011,0.07655,0.1043,0.2614,0.0702,0.1238,1.363,10.38,0,345.3,0.1079,1.011,0.07655,0.1043,0.2614,0.0702,0.1238,1.363,10.38,0,0,0,0,0,0,0,0,0,0,0,0,2.779,162.9,99.99,31.67,837,1.951,16.8,2.119,2.049,1.613,0,137.5,12.33,10.12,31.29,23.26,0.07567,0.09927,0.1427,0.02733,0.0148,1.05E-11,0,4137000,61050,11170,1881,783.9,1252,155.7,34.47,116.5,57.32,6.75E-11,0,2.24E-06,1.56E-07,2.26E-07,2.07E-07,1.01E-06,1.93E-06,1.77E-06,3.31E-07,7.76E-07,6.99E-07,0,1.29E-10,1.45E-11,6.70E-11,8.24E-11,1.37E-12,6.24E-12,7.59E-13,1.13E-13,1.09E-12,8.18E-14,4.57E-04,0,166300,168100,105500,35240,3.11E+07,29670,34470,31010,60620,41770,0,3.71E-40,1.28E-40,8.96E-40,6.23E-40,6.09E-41,2.98E-41,3.43E-42,1.31E-42,3.96E-42,1.02E-42,2.08E-35,0,0.1809,0.3616,0.8322,0.4814,0.05484,0.0236,0.005679,0.001401,0.004137,8.26E-04,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008584,4.52E-04,9.11E-04,6.56E-04,0.1078,8.97E-04,3.63E-04,1.15E-04,2.86E-04,1.74E-04
0,1005,84.11,135.9,107.9,0.6099,3.592,1.291,0.2646,1.167,0.0997,0,345.3,0.06146,1.07,0.08529,0.09082,0.2596,0.0697,0.147,1.608,10.1,0,345.3,0.06146,1.07,0.08529,0.09082,0.2596,0.0697,0.147,1.608,10.1,0,0,0,0,0,0,0,0,0,0,0,0,2.779,168.1,92.43,32.31,834.8,2.014,16.05,2.141,2.048,1.168,0,137.5,12.39,11.99,28.25,25.52,0.07591,0.0996,0.1432,0.02948,0.02318,1.05E-11,0,4137000,61740,9355,1868,309.3,1261,155.4,38.17,113.3,63.14,6.75E-11,0,2.25E-06,1.59E-07,2.18E-07,2.12E-07,1.02E-06,1.89E-06,1.77E-06,3.34E-07,7.93E-07,6.88E-07,0,1.30E-10,1.13E-11,6.77E-11,8.51E-11,6.52E-13,3.45E-12,7.53E-13,1.22E-13,1.09E-12,8.77E-14,1.00E-04,0,166400,169500,119700,42280,3.29E+07,27290,35550,30960,62060,38670,0,3.71E-40,9.03E-41,9.39E-40,6.45E-40,4.22E-41,1.19E-41,3.30E-42,1.32E-42,3.84E-42,1.05E-42,2.08E-35,0,0.1809,0.3125,0.8808,0.4957,0.04758,0.01335,0.005656,0.001445,0.004144,8.35E-04,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008589,4.59E-04,9.10E-04,6.69E-04,0.1078,8.85E-04,3.63E-04,1.17E-04,2.82E-04,1.67E-04
0,994.4,96.6,136.2,114.3,0.09881,3.699,1.271,0.2652,1.18,0.08539,0,345.3,0.05501,1.065,0.09133,0.09547,0.2597,0.06931,0.1147,1.573,10.17,0,345.3,0.05501,1.065,0.09133,0.09547,0.2597,0.06931,0.1147,1.573,10.17,0,0,0,0,0,0,0,0,0,0,0,0,2.773,167.2,98.27,31.01,836.2,2.014,16.05,2.141,2.049,1.17,0,133.3,12.37,10.62,24.53,26.03,0.07463,0.09968,0.1434,0.02999,0.02518,1.04E-11,0,4129000,69620,9639,1773,98.44,1259,154,39.81,114,59.47,6.76E-11,0,2.25E-06,1.67E-07,2.15E-07,2.12E-07,1.02E-06,1.89E-06,1.76E-06,3.32E-07,8.04E-07,6.95E-07,0,1.28E-10,1.12E-11,6.71E-11,8.58E-11,5.19E-13,3.58E-12,7.30E-13,1.23E-13,1.10E-12,7.43E-14,1.00E-04,0,166100,174600,136000,41420,3.16E+07,26600,34390,30070,59880,37140,0,2.94E-40,8.68E-41,9.21E-40,6.57E-40,4.92E-41,1.18E-41,3.14E-42,1.30E-42,3.78E-42,1.03E-42,2.08E-35,0,0.1442,0.3363,0.8784,0.5066,0.05077,0.0138,0.005572,0.001449,0.004195,8.03E-04,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008573,4.74E-04,9.43E-04,6.82E-04,0.1078,8.86E-04,3.61E-04,1.17E-04,2.83E-04,1.65E-04
0,994.6,96.34,134.4,120.5,0.1012,4.395,1.154,0.2777,1.208,0.06366,0,345.3,0.07196,1.073,0.07212,0.08972,0.2594,0.05035,0.1158,2.196,9.559,0,345.3,0.07196,1.073,0.07212,0.08972,0.2594,0.05035,0.1158,2.196,9.559,0,0,0,0,0,0,0,0,0,0,0,0,2.773,175.7,89.96,27.14,834.1,13.31,8.289,2.831,2.365,1.438,0,133.3,12.62,8.922,20.55,26.35,0.05146,0.09983,0.1436,0.03101,0.02915,1.04E-11,0,4129000,69790,9085,1757,100.7,1313,161.8,41.02,121.2,51.1,6.77E-11,0,2.26E-06,1.62E-07,2.14E-07,2.19E-07,1.02E-06,1.80E-06,1.83E-06,3.51E-07,8.91E-07,6.25E-07,0,1.28E-10,1.27E-11,6.49E-11,8.64E-11,3.66E-13,3.93E-12,6.12E-13,1.35E-13,1.13E-12,5.36E-14,8.57E-04,0,168300,176900,116800,40890,3.03E+07,23090,35280,29690,58210,36790,0,2.94E-40,1.05E-40,9.02E-40,6.51E-40,4.77E-41,1.44E-41,2.70E-42,1.31E-42,3.76E-42,9.33E-43,2.08E-35,0,0.1448,0.3245,0.8816,0.5144,0.04786,0.01705,0.005,0.001506,0.004302,7.15E-04,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008581,4.85E-04,9.08E-04,6.47E-04,0.1077,8.99E-04,3.79E-04,1.20E-04,2.89E-04,1.61E-04
0,1000,92.57,136.5,118.4,0.8154,5.415,1.16,0.2542,1.22,1.341,0,345.3,0.05418,1.22,0.07034,0.089,0.2554,0.05235,0.1159,1.936,9.664,0,345.3,0.05418,1.22,0.07034,0.089,0.2554,0.05235,0.1159,1.936,9.664,0,0,0,0,0,0,0,0,0,0,0,0,2.773,177,89.16,27.51,826.7,12.55,8.978,2.92,2.476,1.731,0,133.3,12.35,7.252,17.45,26.27,0.05375,0.1001,0.1441,0.03307,0.03718,1.04E-11,0,4129000,65490,9072,1636,3304,1304,162.5,40.47,122.2,57.47,6.77E-11,0,2.28E-06,1.61E-07,2.16E-07,2.16E-07,1.01E-06,1.76E-06,1.85E-06,3.49E-07,8.96E-07,6.43E-07,0,1.32E-10,1.14E-11,6.42E-11,8.50E-11,2.27E-13,4.11E-12,6.22E-13,1.18E-13,1.14E-12,7.13E-13,1.00E-04,0,168700,178700,115200,44800,3.03E+07,23280,35340,30070,58880,38830,0,3.20E-40,8.98E-41,9.00E-40,6.34E-40,4.28E-41,1.71E-41,2.65E-42,1.22E-42,3.69E-42,5.74E-42,2.08E-35,0,0.1699,0.311,0.8768,0.4984,0.048,0.02002,0.005038,0.001426,0.004349,0.006582,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008594,4.82E-04,8.96E-04,6.53E-04,0.1077,8.93E-04,3.82E-04,1.20E-04,2.91E-04,1.69E-04
0,1001,93.32,134.9,118.3,0.8116,6.729,1.155,0.2741,1.191,0.08366,0,345.3,0.06119,1.044,0.08376,0.09136,0.2533,0.05825,0.05373,2.448,9.353,0,345.3,0.06119,1.044,0.08376,0.09136,0.2533,0.05825,0.05373,2.448,9.353,0,0,0,0,0,0,0,0,0,0,0,0,2.773,176.3,95.86,27.55,825.8,9.409,12.44,2.134,2.733,1.814,0,133.3,12.36,8.714,15.15,25.94,0.05136,0.04434,0.07432,0.03309,0.03726,1.04E-11,0,4129000,64650,9333,1632,3305,1367,107.1,39.65,124,55.5,6.78E-11,0,2.29E-06,1.61E-07,2.18E-07,2.19E-07,1.02E-06,2.50E-06,1.11E-06,3.23E-07,9.50E-07,6.26E-07,0,1.32E-10,1.20E-11,6.33E-11,8.33E-11,2.33E-13,6.67E-12,6.21E-13,1.40E-13,1.11E-12,6.51E-14,1.00E-04,0,168800,182300,114000,43720,3.10E+07,25410,33770,30880,60280,39230,0,3.20E-40,9.55E-41,8.87E-40,6.21E-40,4.32E-41,2.93E-41,2.66E-42,1.36E-42,3.50E-42,1.01E-42,2.08E-35,0,0.1723,0.3173,0.8646,0.4948,0.04889,0.0256,0.005177,0.001697,0.004255,8.07E-04,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008597,4.81E-04,9.02E-04,6.47E-04,0.1077,0.001006,2.68E-04,1.18E-04,2.93E-04,1.69E-04
