entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.191,0.1856,0.07992,0.06151,0.02854,0.1624,0.04999,0.07352,0.06829,0.04131,0.03687,0.1991,0.1986,
2.189,0.1954,0.07972,0.06139,0.02858,0.1625,0.04914,0.07354,0.06806,0.04145,0.03675,0.1991,0.1998,
2.187,0.1773,0.07922,0.06141,0.02862,0.162,0.04862,0.07342,0.06758,0.04138,0.03669,0.2008,0.2003,
2.185,0.1631,0.07884,0.06119,0.0286,0.161,0.04856,0.07327,0.06742,0.04113,0.03632,0.2041,0.1995,
2.184,0.171,0.07859,0.06123,0.0287,0.1609,0.04843,0.07342,0.06731,0.04126,0.03609,0.2042,0.1999,
2.183,0.1999,0.0766,0.06119,0.02876,0.1625,0.04858,0.07334,0.06736,0.04128,0.03611,0.2043,0.2,
2.181,0.2052,0.07638,0.06121,0.02879,0.1621,0.04765,0.07354,0.06752,0.04078,0.03609,0.2052,0.2007,
2.18,0.1955,0.07622,0.06113,0.02893,0.1617,0.04702,0.07374,0.06769,0.04077,0.03591,0.2053,0.2016,
2.18,0.1901,0.07611,0.06117,0.02902,0.1616,0.047,0.07374,0.0677,0.0411,0.03534,0.2054,0.2019,
2.181,0.2464,0.07575,0.06113,0.02913,0.1611,0.05199,0.06855,0.06801,0.04099,0.03497,0.2063,0.2021,
2.157,0.2323,0.0756,0.06123,0.02917,0.1609,0.0972,0.02319,0.06795,0.041,0.03498,0.2064,0.2024,
2.163,0.1994,0.08086,0.06113,0.02921,0.1604,0.09704,0.02326,0.06785,0.04126,0.03533,0.2066,0.1971,
2.161,0.1818,0.08044,0.06122,0.02923,0.1594,0.09581,0.02346,0.06753,0.04143,0.03506,0.2084,0.198,
2.161,0.1789,0.07983,0.06087,0.02939,0.1593,0.09555,0.02349,0.0675,0.04149,0.03511,0.2087,0.1988,
2.158,0.1807,0.07734,0.06089,0.02954,0.1607,0.09476,0.02361,0.06724,0.04211,0.03447,0.2097,0.1996,
2.161,0.178,0.07811,0.0611,0.02966,0.1603,0.09413,0.02376,0.06743,0.04211,0.03527,0.209,0.1991,
2.167,0.1743,0.07912,0.06113,0.02977,0.1603,0.09446,0.02366,0.06736,0.04215,0.03803,0.2064,0.1977,
2.177,0.2143,0.07871,0.0611,0.02987,0.1601,0.09373,0.04391,0.04706,0.04239,0.03785,0.2066,0.1988,
2.183,0.1923,0.08029,0.06099,0.0299,0.1601,0.09333,0.04418,0.04683,0.04254,0.04096,0.2035,0.1974,
2.183,0.1792,0.0798,0.06076,0.02998,0.1602,0.09279,0.04459,0.0465,0.04366,0.03991,0.2036,0.1982,
2.181,0.189,0.07933,0.0609,0.0301,0.1599,0.09205,0.04437,0.0521,0.03833,0.03973,0.2038,0.1994,
2.181,0.1971,0.07914,0.0609,0.0302,0.1595,0.0918,0.04453,0.05201,0.03859,0.03953,0.2039,0.1999,
2.179,0.1722,0.07856,0.06093,0.03033,0.1598,0.09067,0.0443,0.05208,0.03892,0.03902,0.204,0.2014,
2.187,0.1743,0.08331,0.06079,0.03043,0.1589,0.08998,0.04414,0.05209,0.03989,0.04083,0.2027,0.1969,
2.172,0.1846,0.08331,0.06075,0.03057,0.1584,0.08884,0.0443,0.07187,0.02037,0.04051,0.2028,0.1982,
2.158,0.2034,0.08279,0.0607,0.03065,0.1585,0.09941,0.03217,0.07137,0.02023,0.04047,0.2036,0.2001,
2.158,0.1541,0.08252,0.06059,0.03075,0.158,0.09924,0.03203,0.07147,0.02118,0.03938,0.2046,0.2002,
2.156,0.1443,0.08217,0.0605,0.03083,0.1578,0.09621,0.03219,0.0714,0.02141,0.0392,0.2047,0.2035,
2.13,0.169,0.08425,0.06032,0.03092,0.1573,0.1139,0.01355,0.07149,0.02228,0.03929,0.2045,0.2021,
2.131,0.1495,0.08403,0.06013,0.03114,0.157,0.1138,0.0137,0.07142,0.02389,0.03772,0.2047,0.2025,
2.131,0.1579,0.08346,0.06032,0.03125,0.1571,0.113,0.01383,0.07153,0.02389,0.03752,0.2048,0.2034,
2.13,0.1551,0.08313,0.06038,0.0309,0.1569,0.1123,0.01383,0.0717,0.02562,0.0357,0.2049,0.2047,
2.129,0.1653,0.08083,0.06038,0.03101,0.158,0.1122,0.01384,0.0717,0.02571,0.03549,0.2059,0.205,
2.128,0.1751,0.08062,0.06048,0.03086,0.1575,0.1105,0.014,0.07162,0.02762,0.0335,0.2061,0.2072,
2.132,0.2005,0.08392,0.06057,0.03098,0.1572,0.1094,0.01394,0.07164,0.02764,0.03444,0.2053,0.205,
2.135,0.1644,0.08832,0.06056,0.03102,0.1561,0.1088,0.01384,0.07165,0.03119,0.03103,0.2062,0.2013,
2.14,0.171,0.08913,0.06068,0.03067,0.1561,0.1083,0.01384,0.07168,0.03233,0.03226,0.204,0.201,
2.12,0.1696,0.08866,0.06082,0.03075,0.156,0.1159,0.005877,0.07171,0.03298,0.03163,0.2041,0.2016,
2.125,0.1647,0.08948,0.06092,0.03089,0.1556,0.1158,0.006134,0.07202,0.03269,0.03381,0.2025,0.2001,
2.135,0.149,0.09239,0.06091,0.0311,0.1558,0.1155,0.006263,0.07193,0.03271,0.03761,0.1988,0.1969,
2.117,0.1624,0.09147,0.06093,0.03117,0.1563,0.1145,0.006397,0.08704,0.01838,0.03678,0.1989,0.198,
2.117,0.1847,0.0912,0.06098,0.03123,0.1563,0.1139,0.006273,0.08717,0.0189,0.03618,0.199,0.1989,
2.116,0.1692,0.09017,0.06078,0.03113,0.1561,0.1133,0.006405,0.08712,0.01892,0.03621,0.1992,0.2006,
2.113,0.165,0.08891,0.06053,0.03079,0.1567,0.1118,0.006277,0.08709,0.01953,0.03558,0.2001,0.2027,
2.12,0.1691,0.09242,0.06039,0.0308,0.1564,0.1098,0.006268,0.08696,0.01973,0.03852,0.1986,0.2001,
2.119,0.1639,0.09116,0.06041,0.03095,0.157,0.1087,0.006273,0.08704,0.02024,0.03806,0.1987,0.2015,
2.121,0.1715,0.09467,0.06027,0.03105,0.1567,0.1064,0.006638,0.08651,0.02029,0.03779,0.2004,0.1993,
2.12,0.172,0.09398,0.06038,0.03117,0.1564,0.1055,0.006795,0.08637,0.02064,0.03724,0.2013,0.2002,
2.118,0.191,0.09315,0.06029,0.03129,0.1561,0.103,0.00664,0.08639,0.02149,0.03641,0.2024,0.203,
2.117,0.1669,0.09241,0.06035,0.03136,0.1555,0.1025,0.006642,0.08642,0.02258,0.03533,0.2034,0.2035,
2.119,0.1755,0.09378,0.06043,0.031,0.1554,0.102,0.006647,0.08649,0.02272,0.03592,0.2029,0.2027,
2.12,0.1612,0.0941,0.0605,0.03104,0.1561,0.1002,0.0069,0.08627,0.02393,0.03513,0.2026,0.2033,
2.121,0.1601,0.09504,0.06044,0.03124,0.1562,0.09911,0.006726,0.08629,0.02415,0.03518,0.2034,0.2022,
2.12,0.1653,0.09479,0.06055,0.03132,0.1561,0.09864,0.006728,0.08632,0.02416,0.0352,0.2034,0.2028,
2.118,0.1617,0.0942,0.06051,0.03058,0.1565,0.09748,0.00673,0.08652,0.02399,0.0352,0.2035,0.2048,
2.121,0.1601,0.09629,0.06048,0.0307,0.1562,0.09704,0.006734,0.08657,0.024,0.03642,0.2024,0.2032,
2.125,0.1634,0.09978,0.06023,0.03066,0.1557,0.09601,0.006843,0.08624,0.02496,0.03663,0.2037,0.1993,
2.126,0.1639,0.09919,0.06001,0.03077,0.1578,0.09481,0.006839,0.08619,0.02495,0.03759,0.2036,0.1983,
2.128,0.1587,0.09968,0.06003,0.03079,0.1576,0.09455,0.006345,0.08594,0.02493,0.04017,0.2018,0.1981,
2.126,0.1744,0.09911,0.05988,0.03079,0.1574,0.09359,0.006335,0.0858,0.02489,0.04011,0.2035,0.1986,
2.126,0.1714,0.0981,0.05966,0.03085,0.157,0.09286,0.006612,0.08556,0.0249,0.04012,0.2046,0.1998,
2.132,0.1773,0.1,0.05966,0.03061,0.1567,0.09196,0.006362,0.08557,0.0255,0.04377,0.2014,0.1984,
2.132,0.1678,0.09989,0.05949,0.0307,0.1566,0.0916,0.006491,0.08561,0.02651,0.04267,0.2015,0.1989,
2.132,0.1521,0.09913,0.05918,0.03082,0.157,0.09168,0.006496,0.08581,0.02681,0.0423,0.2017,0.1991,
2.134,0.1786,0.09905,0.05925,0.03091,0.1566,0.09122,0.00675,0.0856,0.02809,0.04204,0.2008,0.1997,
2.133,0.1605,0.09855,0.05922,0.03094,0.1561,0.08984,0.006739,0.08558,0.02883,0.04095,0.2025,0.2008,
2.138,0.1538,0.1019,0.05902,0.03093,0.1556,0.08846,0.00673,0.08553,0.02849,0.0447,0.2005,0.1982,
2.137,0.179,0.1011,0.05903,0.03082,0.1553,0.08662,0.006984,0.0853,0.02853,0.0446,0.2006,0.2011,
2.137,0.1703,0.1006,0.05912,0.03105,0.1552,0.08627,0.006987,0.08534,0.02902,0.04414,0.2007,0.2016,
2.135,0.1491,0.1032,0.05908,0.03109,0.1568,0.08545,0.007099,0.08969,0.02472,0.04524,0.2006,0.1971,
2.134,0.1593,0.1021,0.05877,0.03071,0.1572,0.08454,0.007358,0.08956,0.02537,0.04468,0.2009,0.1989,
2.134,0.1554,0.1017,0.0587,0.03079,0.1562,0.0842,0.007362,0.08983,0.02636,0.04351,0.202,0.1994,
2.137,0.1523,0.1058,0.05883,0.03089,0.156,0.08352,0.007498,0.08984,0.02668,0.0435,0.202,0.1956,
2.177,0.2021,0.1052,0.05878,0.03099,0.1555,0.08279,0.0557,0.04215,0.02695,0.04298,0.2023,0.1967,
2.178,0.2186,0.1041,0.05888,0.03113,0.1556,0.08289,0.05576,0.04219,0.02698,0.04387,0.2017,0.1969,
2.182,0.211,0.1033,0.0589,0.03099,0.1558,0.08295,0.05605,0.04214,0.0272,0.04626,0.1991,0.1974,
2.181,0.2084,0.1027,0.05906,0.03104,0.1556,0.08245,0.05636,0.04191,0.02722,0.04629,0.1992,0.1981,
2.181,0.2018,0.1024,0.05908,0.0311,0.1555,0.08223,0.05664,0.04168,0.0277,0.04585,0.1993,0.1984,
2.174,0.1646,0.1016,0.05913,0.03112,0.1554,0.08254,0.06785,0.03012,0.0277,0.04584,0.2003,0.1984,
2.174,0.169,0.1004,0.05911,0.03115,0.1559,0.0825,0.06795,0.03011,0.02878,0.0446,0.2012,0.1983,
2.172,0.1755,0.09792,0.05899,0.03116,0.1574,0.08273,0.06773,0.03005,0.02946,0.04363,0.2029,0.198,
2.173,0.1806,0.0976,0.05881,0.03136,0.157,0.08281,0.06792,0.02996,0.03145,0.04171,0.2032,0.1982,
2.175,0.1758,0.09693,0.05886,0.03144,0.1571,0.08243,0.06809,0.02985,0.03284,0.04208,0.2016,0.1988,
2.175,0.1878,0.09542,0.05891,0.03154,0.1581,0.08215,0.06829,0.02984,0.03319,0.04164,0.2017,0.1992,
2.174,0.1973,0.09486,0.05874,0.03168,0.1577,0.08211,0.06808,0.02971,0.03409,0.04074,0.2027,0.1996,
2.174,0.1874,0.09451,0.05879,0.03176,0.1577,0.08214,0.06849,0.02947,0.03481,0.03992,0.2028,0.1997,
2.173,0.189,0.09424,0.05871,0.03182,0.1575,0.08207,0.06868,0.0292,0.03503,0.03963,0.2036,0.1995,
2.171,0.1791,0.0937,0.05886,0.03184,0.1571,0.08052,0.06866,0.02931,0.0349,0.03962,0.2046,0.201,
2.16,0.2232,0.09495,0.05887,0.03187,0.1568,0.1064,0.04188,0.02939,0.03531,0.04046,0.2048,0.1992,
2.159,0.2014,0.09409,0.05888,0.03194,0.1569,0.106,0.04186,0.02938,0.03564,0.04009,0.2057,0.1995,
2.145,0.2053,0.09387,0.05878,0.03216,0.1556,0.1057,0.05776,0.01352,0.03684,0.03893,0.2069,0.2,
2.141,0.2057,0.09275,0.05876,0.03189,0.1554,0.1046,0.05629,0.01363,0.03737,0.03819,0.2087,0.2024,
2.14,0.1961,0.09247,0.05872,0.03165,0.1553,0.1046,0.05659,0.01347,0.03901,0.03648,0.2088,0.2029,
2.14,0.1945,0.09206,0.0587,0.03174,0.1551,0.1049,0.05655,0.01354,0.03957,0.03579,0.209,0.203,
2.138,0.182,0.0917,0.05851,0.03189,0.1541,0.1041,0.05657,0.01344,0.04059,0.0347,0.2108,0.2035,
2.14,0.1713,0.09375,0.05851,0.03202,0.1539,0.1029,0.05733,0.01294,0.04043,0.03575,0.21,0.2025,
2.147,0.2077,0.09566,0.05854,0.03215,0.1534,0.103,0.05717,0.01295,0.04048,0.03851,0.2075,0.2006,
2.154,0.1731,0.09851,0.05854,0.03215,0.1525,0.1027,0.0568,0.01335,0.04078,0.04129,0.2051,0.1983,
2.154,0.1672,0.09743,0.05867,0.03227,0.1529,0.1023,0.05698,0.01334,0.04186,0.04074,0.2045,0.199,
2.154,0.1673,0.09686,0.05871,0.03236,0.1527,0.1022,0.05703,0.01322,0.04324,0.03944,0.2047,0.1995,
2.153,0.1859,0.09602,0.05896,0.03206,0.1528,0.102,0.05695,0.01323,0.04522,0.03751,0.2049,0.2004,
2.155,0.1749,0.09846,0.05895,0.03216,0.1524,0.1018,0.05673,0.01327,0.04572,0.03751,0.2047,0.1984,
2.128,0.2017,0.09781,0.05911,0.03225,0.1522,0.1263,0.03352,0.01111,0.04598,0.03734,0.2048,0.1996,
2.126,0.1896,0.09712,0.05929,0.03227,0.1515,0.1258,0.03374,0.01083,0.04747,0.03573,0.2066,0.1996,
2.125,0.2284,0.0968,0.05934,0.03239,0.1511,0.1256,0.03376,0.01072,0.04879,0.03448,0.2068,0.2002,
2.125,0.1977,0.09655,0.05951,0.03248,0.1503,0.1247,0.03396,0.01077,0.05007,0.03311,0.207,0.2015,
2.129,0.2018,0.09752,0.05917,0.03256,0.1506,0.1244,0.03384,0.01077,0.05075,0.03471,0.2057,0.2,
2.126,0.1871,0.09674,0.05915,0.03256,0.15,0.1233,0.03384,0.01063,0.05147,0.03391,0.2076,0.2008,
2.125,0.181,0.09655,0.05899,0.03269,0.1496,0.1217,0.03394,0.01076,0.05177,0.0333,0.2085,0.2022,
2.125,0.1732,0.09595,0.05923,0.03278,0.1496,0.1215,0.03396,0.01077,0.05167,0.03331,0.2086,0.2027,
2.124,0.1835,0.0951,0.05965,0.03291,0.1495,0.1206,0.03387,0.01077,0.05284,0.03218,0.2087,0.2039,
2.125,0.18,0.09655,0.05964,0.03257,0.1493,0.1203,0.0339,0.01078,0.05321,0.03211,0.2086,0.2031,
2.124,0.1733,0.09588,0.05981,0.03279,0.1491,0.1196,0.03403,0.01069,0.05348,0.03191,0.2088,0.204,
2.132,0.1954,0.09949,0.05966,0.03299,0.1483,0.1181,0.03402,0.01081,0.05403,0.03437,0.2066,0.2016,
2.134,0.1984,0.1032,0.05953,0.03299,0.1472,0.1165,0.03396,0.01112,0.0536,0.03514,0.2085,0.1982,
2.132,0.1935,0.09991,0.05945,0.03311,0.1491,0.1148,0.03398,0.01112,0.05443,0.03436,0.2097,0.2001,
2.129,0.1825,0.09697,0.05939,0.03308,0.1504,0.1136,0.03418,0.011,0.05413,0.03428,0.2124,0.2007,
2.126,0.1859,0.09657,0.05912,0.03313,0.1501,0.1128,0.03407,0.01095,0.0546,0.03365,0.2141,0.2009,
2.124,0.185,0.09593,0.05914,0.03283,0.1497,0.1117,0.03458,0.01042,0.05489,0.03333,0.2151,0.2024,
2.122,0.1891,0.09466,0.05929,0.03285,0.1502,0.111,0.03456,0.01041,0.05523,0.03292,0.216,0.2029,
2.12,0.1929,0.09207,0.05936,0.0325,0.1524,0.11,0.03457,0.01041,0.05524,0.03293,0.2161,0.2044,
2.122,0.1918,0.09299,0.05924,0.03249,0.1519,0.1094,0.03439,0.01039,0.05528,0.03419,0.2165,0.2032,
2.122,0.1999,0.09293,0.05915,0.03256,0.1514,0.1086,0.03442,0.0107,0.05524,0.034,0.2167,0.2043,
2.125,0.205,0.09333,0.05943,0.03266,0.1515,0.1076,0.03445,0.01112,0.05538,0.03493,0.2154,0.2042,
2.124,0.1978,0.09296,0.05914,0.03272,0.1511,0.1071,0.03455,0.01129,0.05574,0.03407,0.2172,0.2041,
2.121,0.229,0.08786,0.05906,0.03278,0.1558,0.107,0.03464,0.01164,0.0553,0.03409,0.2174,0.2045,
2.12,0.2081,0.08729,0.05867,0.03284,0.1557,0.1066,0.03476,0.01172,0.05536,0.03382,0.2184,0.2049,
2.081,0.2359,0.08661,0.05889,0.03294,0.1555,0.1302,0.01142,0.01172,0.05604,0.03307,0.2186,0.205,
2.09,0.2323,0.09381,0.05896,0.03251,0.1556,0.1296,0.01143,0.01179,0.05678,0.03482,0.2161,0.1986,
2.087,0.2091,0.09266,0.05862,0.0326,0.1563,0.1303,0.01107,0.01174,0.05836,0.03321,0.2163,0.1988,
2.088,0.1932,0.09221,0.05845,0.03271,0.1564,0.1294,0.01108,0.0125,0.05793,0.03294,0.2164,0.1999,
2.091,0.195,0.09588,0.05825,0.03276,0.1563,0.1278,0.01107,0.01249,0.05808,0.0339,0.2161,0.1974,
2.08,0.1858,0.09536,0.05814,0.03282,0.1562,0.1324,0.00779,0.01139,0.05875,0.03333,0.2163,0.1976,
2.083,0.1812,0.09503,0.05795,0.03295,0.1561,0.1321,0.008313,0.01077,0.05934,0.0352,0.2141,0.1982,
2.083,0.1933,0.09481,0.05786,0.03307,0.1553,0.1319,0.008325,0.01097,0.05951,0.03498,0.2144,0.1989,
2.085,0.1888,0.09462,0.05785,0.03311,0.1551,0.1317,0.008317,0.01117,0.06109,0.03441,0.2139,0.1987,
2.089,0.1946,0.09416,0.05797,0.0329,0.1548,0.1315,0.008323,0.0114,0.06151,0.03643,0.2115,0.1995,
2.092,0.1845,0.09333,0.05803,0.03298,0.1552,0.1316,0.008327,0.01154,0.06242,0.03789,0.2092,0.1996,
2.089,0.1889,0.09312,0.05815,0.03268,0.155,0.1327,0.007243,0.01154,0.06292,0.03743,0.2093,0.2,
2.093,0.1826,0.09281,0.05829,0.03274,0.1544,0.1323,0.007239,0.01183,0.06407,0.03867,0.2074,0.2002,
2.096,0.1725,0.09486,0.05827,0.03286,0.1541,0.1318,0.007135,0.01196,0.06422,0.03991,0.2061,0.1988,
2.096,0.1718,0.09453,0.05822,0.033,0.1541,0.1298,0.007138,0.01236,0.06431,0.03947,0.2062,0.2009,
2.101,0.1798,0.09567,0.05813,0.03304,0.1535,0.129,0.007139,0.01236,0.06462,0.04192,0.2045,0.2001,
2.093,0.1833,0.09327,0.05807,0.03316,0.1554,0.1296,0.005416,0.0125,0.06602,0.04047,0.2046,0.2015,
2.092,0.166,0.09245,0.0579,0.03327,0.1551,0.1291,0.005413,0.0127,0.06613,0.04012,0.2056,0.2022,
2.097,0.1589,0.0967,0.05793,0.03338,0.1548,0.1272,0.005421,0.01272,0.06684,0.04067,0.2047,0.1995,
2.095,0.1702,0.09541,0.05815,0.03349,0.1553,0.1247,0.005424,0.01285,0.06861,0.03885,0.2049,0.2023,
2.096,0.17,0.09502,0.05827,0.03356,0.1551,0.1243,0.01012,0.008286,0.0694,0.038,0.205,0.2029,
2.096,0.2065,0.09694,0.05807,0.03345,0.1548,0.1241,0.009699,0.008376,0.06942,0.03825,0.2063,0.2006,
2.094,0.1674,0.09631,0.05787,0.03358,0.1552,0.1226,0.009862,0.00817,0.06999,0.03774,0.2064,0.2023,
2.094,0.1798,0.0956,0.05777,0.03364,0.1552,0.1226,0.009858,0.008361,0.06977,0.03773,0.2074,0.2022,
2.093,0.1953,0.09535,0.0578,0.03324,0.1551,0.1221,0.009861,0.008549,0.0696,0.03774,0.2074,0.2032,
2.091,0.1723,0.09227,0.05753,0.03335,0.1576,0.1221,0.01022,0.008178,0.06958,0.03772,0.2084,0.2031,
2.09,0.164,0.09113,0.05734,0.03353,0.1584,0.1221,0.01023,0.008182,0.07104,0.03631,0.2085,0.2032,
2.084,0.1689,0.08297,0.05746,0.03363,0.1662,0.1216,0.009979,0.008184,0.07106,0.03632,0.2085,0.2041,
2.082,0.1631,0.08238,0.05744,0.0337,0.1662,0.1213,0.009862,0.008055,0.07189,0.03557,0.2087,0.2048,
2.077,0.1805,0.08171,0.05747,0.03375,0.1663,0.1229,0.008136,0.008188,0.07239,0.03503,0.2089,0.2053,
2.077,0.1686,0.07939,0.0571,0.03393,0.1694,0.1227,0.007966,0.00823,0.07263,0.03594,0.2086,0.2041,
2.076,0.1696,0.07892,0.05703,0.03403,0.1695,0.1223,0.00797,0.008234,0.07358,0.03505,0.2087,0.2047,
2.072,0.1721,0.08012,0.05664,0.03417,0.1695,0.1231,0.006156,0.008242,0.07365,0.03535,0.2086,0.2046,
2.074,0.1717,0.08289,0.05643,0.03381,0.1693,0.1234,0.005176,0.008262,0.07407,0.03736,0.2069,0.2024,
2.078,0.1625,0.0883,0.05654,0.03392,0.1692,0.1243,0.00444,0.008442,0.07387,0.03802,0.2065,0.1965,
2.079,0.169,0.08802,0.05643,0.03408,0.1691,0.1239,0.004442,0.008446,0.07391,0.03884,0.2058,0.1971,
2.081,0.1738,0.08763,0.05653,0.0342,0.1687,0.1231,0.004446,0.008746,0.07368,0.0396,0.2052,0.1981,
2.08,0.1659,0.08722,0.05655,0.03389,0.1686,0.1232,0.004577,0.008625,0.07373,0.03963,0.2054,0.1987,
2.079,0.1679,0.08653,0.05649,0.03349,0.168,0.1221,0.004723,0.008939,0.07462,0.03859,0.2067,0.1997,
2.081,0.1717,0.08635,0.05659,0.03354,0.1678,0.1222,0.004937,0.008731,0.07465,0.03981,0.2056,0.1998,
2.079,0.1741,0.08539,0.05649,0.03365,0.1681,0.1209,0.004942,0.008739,0.0756,0.03897,0.2058,0.2014,
2.08,0.171,0.08502,0.05663,0.03375,0.1675,0.1202,0.005049,0.008774,0.07591,0.0395,0.2052,0.2024,
2.08,0.1814,0.08414,0.05688,0.03384,0.1677,0.1202,0.005511,0.008314,0.07713,0.03831,0.2052,0.2027,
2.078,0.1729,0.08361,0.05687,0.03392,0.1672,0.1193,0.005801,0.008022,0.07812,0.0373,0.2062,0.2036,
2.078,0.1729,0.08255,0.05679,0.03399,0.1676,0.1189,0.005808,0.008329,0.07814,0.03711,0.2064,0.2044,
2.08,0.1675,0.0838,0.05679,0.03411,0.1678,0.1182,0.00581,0.00853,0.0782,0.03771,0.2057,0.2034,
2.078,0.1754,0.08313,0.05684,0.03358,0.1678,0.117,0.005806,0.008702,0.0782,0.03745,0.2066,0.2048,
2.076,0.1723,0.08244,0.05686,0.03288,0.1683,0.1168,0.006155,0.008357,0.07889,0.03678,0.2066,0.2059,
2.088,0.1671,0.08526,0.05692,0.03295,0.1683,0.1164,0.006244,0.008472,0.07923,0.04164,0.2016,0.203,
2.088,0.1596,0.08689,0.05695,0.03237,0.1683,0.1159,0.006377,0.008351,0.07971,0.04126,0.2018,0.2021,
2.111,0.2181,0.08606,0.05703,0.0325,0.1682,0.1141,0.006539,0.06401,0.02446,0.04083,0.202,0.2043,
2.11,0.1664,0.08556,0.05699,0.03271,0.1682,0.1138,0.006372,0.06404,0.02448,0.04085,0.2021,0.2049,
2.115,0.1708,0.08918,0.05698,0.03276,0.1676,0.113,0.007226,0.06318,0.02447,0.04085,0.2031,0.2017,
2.115,0.1735,0.08874,0.05697,0.03289,0.1674,0.1126,0.007527,0.06306,0.02514,0.04011,0.2033,0.2023,
2.114,0.1699,0.08804,0.05705,0.03297,0.1677,0.1107,0.007697,0.06292,0.02515,0.04013,0.2033,0.2043,
2.115,0.1798,0.08958,0.05718,0.03305,0.1676,0.1091,0.007563,0.06294,0.02582,0.03947,0.2034,0.2043,
2.115,0.1793,0.08932,0.05716,0.03314,0.1677,0.1091,0.007742,0.06277,0.02583,0.03948,0.2034,0.2043,
2.118,0.204,0.0927,0.05705,0.03331,0.1676,0.1087,0.007876,0.06281,0.02602,0.03911,0.2044,0.2005,
2.122,0.1891,0.09212,0.05734,0.03341,0.1672,0.108,0.008048,0.06264,0.02657,0.04108,0.2021,0.2014,
2.119,0.1659,0.09112,0.05722,0.03351,0.1669,0.1074,0.007464,0.06265,0.02657,0.04108,0.2032,0.2029,
2.119,0.158,0.09091,0.05724,0.03363,0.1665,0.1072,0.007334,0.06269,0.02672,0.04098,0.2033,0.2034,
2.117,0.1675,0.08932,0.05753,0.03374,0.1669,0.1052,0.00731,0.06264,0.02754,0.04024,0.2036,0.206,
2.116,0.1644,0.08717,0.05763,0.03386,0.1683,0.1043,0.007445,0.06273,0.02739,0.04028,0.2037,0.2071,
2.116,0.1765,0.0866,0.05784,0.03393,0.1679,0.1039,0.007742,0.06251,0.028,0.03974,0.204,0.2079,
2.114,0.1672,0.08939,0.05786,0.03401,0.1677,0.1053,0.005895,0.06298,0.03037,0.03694,0.204,0.2055,
2.111,0.1711,0.08858,0.05761,0.03417,0.1682,0.1037,0.005689,0.06286,0.03117,0.03605,0.2042,0.2078,
2.112,0.1774,0.08881,0.05763,0.03434,0.1689,0.1034,0.005692,0.06302,0.03168,0.03545,0.2043,0.2068,
2.112,0.169,0.08966,0.05766,0.03437,0.1694,0.1017,0.005694,0.06303,0.03216,0.03498,0.2043,0.207,
2.113,0.1801,0.09171,0.05759,0.03448,0.1694,0.1012,0.005845,0.06279,0.03241,0.03462,0.2043,0.2055,
2.111,0.1786,0.091,0.05764,0.03411,0.1692,0.09936,0.005844,0.06298,0.03252,0.03428,0.2053,0.2077,
2.109,0.168,0.09029,0.05733,0.03414,0.169,0.09896,0.005836,0.06303,0.03259,0.034,0.2071,0.2077,
2.112,0.1654,0.08841,0.05722,0.03414,0.1714,0.09863,0.006348,0.06247,0.03287,0.03542,0.2063,0.2068,
2.109,0.1701,0.08785,0.05715,0.03418,0.1715,0.09749,0.006059,0.06279,0.03283,0.03502,0.2071,0.208,
2.112,0.1783,0.08927,0.05714,0.03427,0.1713,0.09599,0.006031,0.06283,0.03272,0.03671,0.2056,0.2081,
2.115,0.1971,0.0896,0.05693,0.03443,0.1711,0.09471,0.006182,0.06267,0.03295,0.03841,0.2047,0.2083,
2.114,0.1717,0.08925,0.05687,0.03451,0.1711,0.09366,0.006313,0.06258,0.03297,0.03843,0.2048,0.2095,
2.113,0.1693,0.08807,0.05682,0.0346,0.1713,0.0929,0.006441,0.06244,0.03297,0.03842,0.2058,0.2102,
2.112,0.1777,0.08738,0.05692,0.03471,0.1713,0.09238,0.006574,0.06266,0.03275,0.03818,0.2066,0.2105,
2.115,0.1646,0.08896,0.05696,0.0348,0.1712,0.0922,0.006649,0.06275,0.03322,0.03839,0.2058,0.209,
2.144,0.197,0.09232,0.05685,0.03465,0.1714,0.09096,0.03804,0.03141,0.03323,0.0395,0.2049,0.2068,
2.146,0.2054,0.09767,0.05678,0.03467,0.1705,0.08815,0.03817,0.03128,0.03432,0.03843,0.2059,0.2041,
2.143,0.2003,0.09647,0.05665,0.03471,0.1706,0.08653,0.03851,0.0311,0.03427,0.03815,0.2077,0.2054,
2.149,0.2052,0.09729,0.05671,0.03473,0.1707,0.086,0.03877,0.03119,0.03469,0.04045,0.2047,0.2048,
2.147,0.2138,0.09722,0.05667,0.03484,0.1701,0.0844,0.03874,0.03115,0.03523,0.03998,0.2049,0.2067,
2.145,0.2013,0.09346,0.05686,0.03487,0.1726,0.08441,0.03887,0.03102,0.03574,0.03947,0.2059,0.2068,
2.152,0.1922,0.0977,0.05683,0.03498,0.172,0.08289,0.03892,0.03089,0.03578,0.04212,0.2036,0.2043,
2.151,0.1865,0.09726,0.05686,0.0346,0.1719,0.08308,0.03881,0.03091,0.03581,0.04215,0.2037,0.2048,
2.151,0.1787,0.09664,0.05714,0.03466,0.1717,0.08315,0.03895,0.0308,0.03698,0.04103,0.2039,0.205,
2.149,0.1794,0.09463,0.05715,0.03433,0.1728,0.08284,0.03883,0.03092,0.03697,0.04088,0.2049,0.2057,
